PHD2 version 2.6.13dev8 [Windows], Log version 2.5. Log enabled at 2026-01-18 17:32:38
INFO: Guiding parameter change, MultiStar = true

Guiding Begins at 2026-01-18 18:56:31
Equipment Profile = 60mmGuide
Dither = both axes, Dither scale = 1.000, Image noise reduction = none, Guide-frame time lapse = 0, Server enabled
Pixel scale = 3.22 arc-sec/px, Binning = 1, Focal length = 240 mm
Search region = 15 px, Star mass tolerance = 50.0%, Multi-star mode, list size = 12
 Camera = ZWO ASI120MM Mini, gain = 32, full size = 1280 x 960, have dark, dark dur = 3000, no defect map, pixel size = 3.8 um
Exposure = 3000 ms
Mount = iOptron CEM120,70,40,26, GEM, HEM, HAE, HAZ series and SkyHunter Mount (ASCOM), connected, guiding enabled, xAngle = -62.6, xRate = 2.016, yAngle = -152.7, yRate = 2.338, parity = +/-
Norm rates RA = 8.3"/s @ dec 0, Dec = 7.5"/s; ortho.err. = 0.1 deg
X guide algorithm = Predictive PEC, Control gain = 0.450
Prediction gain = 0.750
Minimum move = 0.060
Hyperparameters
	Length scale long range SE kernel = 700.000
	Signal variance long range SE kernel = 20.000
	Length scale periodic kernel = 10.000
	Signal variance periodic kernel = 20.000
	Length scale short range SE kernel = 25.000
	Signal variance short range SE kernel = 10.000
	Period length periodic kernel = 348.000
	FFT called after = 2.000 worm cycles
	Auto-adjust period length = Off
Y guide algorithm = Hysteresis, Hysteresis = 0.100, Aggression = 0.400, Minimum move = 0.060
Backlash comp = disabled, pulse = 100 ms
Max RA duration = 2500, Max DEC duration = 2500, DEC guide mode = Auto
RA Guide Speed = 7.5 a-s/s, Dec Guide Speed = 7.5 a-s/s, Cal Dec = 0.0, Last Cal Issue = None, Timestamp = 7/29/2025 9:33:42 PM
RA = 22.75 hr, Dec = 38.2 deg, Hour angle = 3.46 hr, Pier side = East, Rotator pos = N/A, Alt = 47.4 deg, Az = 293.9 deg
Lock position = 892.091, 560.862, Star position = 892.091, 560.862, HFD = 4.50 px
Frame,Time,mount,dx,dy,RARawDistance,DECRawDistance,RAGuideDistance,DECGuideDistance,RADuration,RADirection,DECDuration,DECDirection,XStep,YStep,StarMass,SNR,ErrorCode
1335,4417.893,"Mount",-0.175,0.119,0.186,0.100,0.269,0.036,116,W,15,S,,,472142,100.86,0
1336,4421.124,"Mount",-0.165,-0.117,-0.028,0.200,0.220,0.074,95,W,31,S,,,468749,96.69,0
1337,4424.547,"Mount",-0.093,0.109,0.140,0.033,0.291,0.000,125,W,0,,,,479193,101.88,0
1338,4427.831,"Mount",-0.117,0.029,0.079,0.090,0.291,0.032,126,W,14,S,,,478605,101.78,0
1339,4431.318,"Mount",0.046,0.043,0.017,-0.061,0.294,-0.021,127,W,9,N,,,498703,109.71,0
1340,4434.553,"Mount",-0.044,-0.108,-0.075,0.089,0.249,0.031,107,W,13,S,,,491993,109.59,0
1341,4438.093,"Mount",0.068,0.288,0.224,-0.193,0.344,-0.068,148,W,29,N,,,451064,92.23,0
1342,4441.384,"Mount",0.132,0.229,0.143,-0.222,0.288,-0.083,124,W,35,N,,,459407,97.38,0
1343,4444.850,"Mount",0.118,0.024,-0.033,-0.115,0.207,-0.045,89,W,19,N,,,484318,112.90,0
1344,4448.026,"Mount",0.106,-0.065,-0.107,-0.064,0.100,-0.025,43,W,11,N,,,480218,109.74,0
1345,4451.387,"Mount",0.001,0.008,0.006,-0.005,0.138,0.000,59,W,0,,,,501484,108.78,0
1346,4454.547,"Mount",-0.017,0.106,0.102,-0.034,0.147,0.000,63,W,0,,,,486841,111.76,0
1347,4457.898,"Mount",-0.041,-0.129,-0.095,0.096,0.005,0.035,2,W,15,S,,,491364,101.16,0
1348,4461.012,"Mount",-0.046,-0.128,-0.092,0.100,-0.023,0.037,10,E,16,S,,,485296,99.67,0
1349,4464.328,"Mount",-0.047,-0.030,-0.005,0.056,-0.008,0.000,3,E,0,,,,460602,98.25,0
1350,4467.516,"Mount",-0.111,-0.202,-0.128,0.192,-0.086,0.069,37,E,29,S,,,481823,102.59,0
1351,4470.897,"Mount",-0.157,-0.237,-0.138,0.248,-0.092,0.092,40,E,39,S,,,499824,108.31,0
1352,4474.115,"Mount",-0.217,-0.288,-0.155,0.326,-0.090,0.121,39,E,52,S,,,505805,106.73,0
1353,4477.563,"Mount",-0.291,0.140,0.258,0.194,0.115,0.075,49,W,32,S,,,464749,101.71,0
1354,4480.725,"Mount",-0.176,-0.095,-0.003,0.199,0.029,0.075,12,W,32,S,,,463381,88.33,0
1355,4484.164,"Mount",-0.275,0.064,0.184,0.214,0.162,0.080,70,W,34,S,,,480709,115.67,0
1356,4487.313,"Mount",-0.113,-0.245,-0.166,0.213,0.060,0.080,26,W,34,S,,,513993,110.67,0
1357,4490.716,"Mount",-0.090,0.072,0.105,0.047,0.204,0.000,88,W,0,,,,477153,109.51,0
1358,4493.898,"Mount",-0.085,-0.094,-0.045,0.119,0.101,0.043,44,W,18,S,,,491034,97.14,0
1359,4497.217,"Mount",-0.001,0.003,0.003,-0.001,0.123,0.000,53,W,0,,,,502397,107.55,0
1360,4500.346,"Mount",0.014,0.040,0.029,-0.031,0.129,0.000,56,W,0,,,,483589,100.52,0
1361,4503.683,"Mount",0.001,0.004,0.003,-0.003,0.110,0.000,48,W,0,,,,499128,108.60,0
1362,4507.029,"Mount",0.018,0.190,0.160,-0.104,0.171,-0.037,74,W,16,N,,,449160,91.02,0
1363,4510.389,"Mount",0.205,-0.169,-0.245,-0.104,-0.036,-0.039,15,E,17,N,,,457161,100.55,0
1364,4513.526,"Mount",0.112,-0.274,-0.294,0.027,-0.111,0.000,48,E,0,,,,458691,92.45,0
1365,4516.919,"Mount",0.143,-0.050,-0.110,-0.104,-0.086,-0.037,37,E,16,N,,,484796,112.40,0
1366,4520.202,"Mount",0.182,-0.108,-0.179,-0.111,-0.128,-0.042,55,E,18,N,,,494865,115.20,0
1367,4523.605,"Mount",0.137,0.105,0.030,-0.170,-0.042,-0.063,18,E,27,N,,,508505,106.99,0
1368,4526.871,"Mount",0.107,-0.011,-0.059,-0.090,-0.031,-0.035,13,E,15,N,,,474825,103.23,0
1369,4530.175,"Mount",0.082,-0.046,-0.079,-0.051,-0.037,0.000,16,E,0,,,,476718,105.73,0
1370,4533.309,"Mount",0.100,-0.092,-0.128,-0.046,-0.066,0.000,28,E,0,,,,492284,104.05,0
1371,4536.725,"Mount",0.193,-0.063,-0.145,-0.141,-0.088,-0.051,38,E,22,N,,,510421,109.58,0
1372,4539.857,"Mount",0.025,-0.080,-0.083,0.015,-0.051,0.000,22,E,0,,,,498214,105.72,0
1373,4543.147,"Mount",0.008,0.065,0.054,-0.038,-0.017,0.000,7,E,0,,,,494466,108.57,0
1374,4546.340,"Mount",0.108,0.143,0.077,-0.162,0.019,-0.058,8,W,25,N,,,467795,100.43,0
1375,4549.731,"Mount",0.046,0.193,0.150,-0.130,0.045,-0.049,20,W,21,N,,,467012,104.36,0
1376,4552.917,"Mount",0.047,0.116,0.081,-0.095,0.032,-0.036,14,W,16,N,,,462096,92.10,0
1377,4556.280,"Mount",0.216,0.028,-0.074,-0.205,-0.054,-0.075,23,E,32,N,,,479745,97.75,0
1378,4559.417,"Mount",0.054,-0.122,-0.133,0.009,-0.094,0.000,41,E,0,,,,493678,99.99,0
1379,4562.829,"Mount",-0.043,-0.098,-0.067,0.083,-0.100,0.030,43,E,13,S,,,495457,103.19,0
1380,4565.936,"Mount",-0.019,0.055,0.058,-0.008,-0.088,0.000,38,E,0,,,,486739,105.55,0
1381,4569.389,"Mount",-0.057,-0.136,-0.095,0.114,-0.150,0.041,65,E,18,S,,,486334,111.96,0
1382,4572.529,"Mount",0.046,0.032,0.007,-0.056,-0.143,0.000,62,E,0,,,,491559,104.26,0
1383,4575.975,"Mount",0.149,0.068,-0.008,-0.164,-0.173,-0.059,75,E,25,N,,,454461,93.73,0
1384,4579.182,"Mount",0.065,0.033,-0.001,-0.073,-0.149,-0.029,64,E,12,N,,,518359,111.73,0
1385,4582.654,"Mount",0.154,0.045,-0.032,-0.158,-0.173,-0.058,75,E,25,N,,,471997,104.48,0
1386,4585.828,"Mount",0.005,-0.103,-0.094,0.043,-0.234,0.000,101,E,0,,,,503064,103.58,0
1387,4589.215,"Mount",-0.035,-0.047,-0.026,0.053,-0.161,0.000,69,E,0,,,,478789,97.91,0
1388,4592.355,"Mount",-0.015,0.024,0.028,0.002,-0.177,0.000,76,E,0,,,,506734,111.76,0
1389,4595.736,"Mount",-0.028,0.012,0.024,0.020,-0.188,0.000,81,E,0,,,,480338,101.57,0
1390,4598.883,"Mount",-0.057,0.095,0.110,0.007,-0.117,0.000,51,E,0,,,,485208,109.46,0
1391,4602.345,"Mount",-0.065,-0.083,-0.044,0.095,-0.172,0.034,74,E,15,S,,,487279,109.60,0
1392,4605.451,"Mount",-0.144,0.209,0.252,0.032,-0.057,0.000,24,E,0,,,,486610,105.21,0
1393,4608.826,"Mount",-0.225,0.172,0.256,0.120,-0.053,0.043,23,E,19,S,,,479016,99.55,0
1394,4612.101,"Mount",-0.254,-0.099,0.029,0.271,-0.187,0.099,81,E,42,S,,,475916,108.57,0
1395,4615.493,"Mount",-0.144,0.043,0.104,0.108,-0.164,0.043,71,E,18,S,,,466041,96.79,0
1396,4618.665,"Mount",-0.074,0.103,0.125,0.018,-0.198,0.000,85,E,0,,,,482713,104.42,0
1397,4622.152,"Mount",-0.032,-0.073,-0.050,0.062,-0.327,0.022,141,E,10,S,,,519191,123.45,0
1398,4625.401,"Mount",0.068,-0.038,-0.065,-0.043,-0.349,0.000,151,E,0,,,,487295,102.97,0
1399,4628.944,"Mount",-0.031,-0.157,-0.125,0.100,-0.375,0.036,162,E,15,S,,,500437,114.81,0
1400,4632.182,"Mount",0.017,-0.088,-0.086,0.026,-0.411,0.000,177,E,0,,,,477150,103.22,0
1401,4635.724,"Mount",0.136,-0.029,-0.088,-0.107,-0.376,-0.038,162,E,16,N,,,474144,98.57,0
1402,4638.974,"Mount",-0.149,0.065,0.127,0.102,-0.236,0.035,102,E,15,S,,,505834,106.92,0
1403,4642.358,"Mount",-0.151,0.234,0.277,0.026,-0.192,0.000,83,E,0,,,,468615,101.28,0
1404,4645.584,"Mount",-0.017,0.202,0.187,-0.078,-0.203,-0.028,88,E,12,N,,,478876,96.90,0
1405,4648.941,"Mount",-0.104,0.267,0.285,-0.032,-0.113,0.000,49,E,0,,,,484589,101.10,0
1406,4652.136,"Mount",-0.135,0.109,0.159,0.070,-0.152,0.025,66,E,11,S,,,487530,105.98,0
1407,4655.557,"Mount",0.005,-0.108,-0.098,0.046,-0.208,0.000,90,E,0,,,,469997,99.38,0
1408,4658.779,"Mount",-0.135,-0.011,0.052,0.125,-0.103,0.045,44,E,19,S,,,473172,96.39,0
1409,4662.154,"Mount",-0.179,0.045,0.122,0.138,-0.031,0.051,13,E,22,S,,,450337,93.01,0
1410,4665.313,"Mount",-0.178,-0.071,0.019,0.191,-0.043,0.071,19,E,30,S,,,475295,107.94,0
1411,4668.729,"Mount",-0.208,-0.097,0.010,0.229,-0.003,0.085,1,E,37,S,,,490074,110.36,0
1412,4671.927,"Mount",-0.152,0.098,0.157,0.090,0.103,0.036,44,W,15,S,,,468071,98.07,0
1413,4675.294,"Mount",-0.044,0.086,0.097,-0.000,0.099,0.000,43,W,0,,,,487796,111.56,0
1414,4678.511,"Mount",-0.081,-0.012,0.027,0.078,0.070,0.028,30,W,12,S,,,497107,106.66,0
1415,4681.932,"Mount",-0.191,0.095,0.172,0.126,0.179,0.046,77,W,20,S,,,484623,114.18,0
1416,4685.065,"Mount",0.017,0.020,0.010,-0.024,0.114,0.000,49,W,0,,,,480947,102.13,0
1417,4688.381,"Mount",0.065,-0.044,-0.069,-0.038,0.072,0.000,31,W,0,,,,493771,107.10,0
1418,4691.498,"Mount",0.059,-0.035,-0.058,-0.036,0.105,0.000,45,W,0,,,,486783,103.66,0
1419,4694.931,"Mount",0.037,0.095,0.067,-0.077,0.123,-0.028,53,W,12,N,,,485712,102.32,0
1420,4698.075,"Mount",-0.096,0.200,0.222,-0.008,0.180,0.000,78,W,0,,,,463355,99.54,0
1421,4701.517,"Mount",-0.051,0.297,0.287,-0.092,0.224,-0.033,97,W,14,N,,,466086,93.14,0
1422,4704.636,"Mount",-0.063,0.104,0.121,0.008,0.170,0.000,73,W,0,,,,457429,100.22,0
1423,4707.950,"Mount",0.098,-0.104,-0.138,-0.039,0.069,0.000,30,W,0,,,,491843,109.44,0
1424,4711.127,"Mount",0.198,-0.203,-0.272,-0.082,0.017,-0.030,7,W,13,N,,,496879,107.48,0
1425,4714.475,"Mount",0.017,-0.099,-0.095,0.031,0.090,0.000,39,W,0,,,,498710,102.64,0
1426,4717.652,"Mount",-0.059,0.143,0.154,-0.013,0.198,0.000,85,W,0,,,,486509,103.50,0
1427,4721.036,"Mount",-0.138,0.198,0.239,0.031,0.225,0.000,97,W,0,,,,495461,106.94,0
1428,4724.223,"Mount",-0.088,-0.031,0.013,0.092,0.085,0.033,37,W,14,S,,,485320,108.33,0
1429,4727.527,"Mount",0.052,-0.104,-0.116,0.002,0.036,0.000,16,W,0,,,,472865,96.33,0
1430,4730.664,"Mount",0.032,-0.229,-0.218,0.078,-0.008,0.028,4,E,12,S,,,497162,112.76,0
1431,4734.055,"Mount",-0.108,-0.124,-0.060,0.153,0.049,0.056,21,W,24,S,,,478158,105.51,0
1432,4737.200,"Mount",-0.049,0.102,0.114,-0.004,0.108,0.000,47,W,0,,,,465960,96.25,0
1433,4740.547,"Mount",0.018,0.012,0.002,-0.022,0.060,0.000,26,W,0,,,,502947,112.20,0
1434,4743.638,"Mount",-0.037,0.015,0.030,0.026,0.036,0.000,15,W,0,,,,506948,111.82,0
1435,4746.962,"Mount",0.018,-0.076,-0.076,0.020,0.015,0.000,6,W,0,,,,490825,109.65,0
1436,4750.094,"Mount",-0.081,-0.169,-0.113,0.149,0.018,0.054,8,W,23,S,,,497635,106.32,0
1437,4753.526,"Mount",0.045,0.093,0.062,-0.083,0.128,-0.028,55,W,12,N,,,458411,97.31,0
1438,4756.708,"Mount",0.041,0.057,0.032,-0.063,0.134,-0.024,58,W,10,N,,,489471,109.04,0
1439,4760.116,"Mount",0.022,0.103,0.081,-0.067,0.197,-0.025,85,W,11,N,,,476534,99.95,0
1440,4763.273,"Mount",-0.105,0.122,0.157,0.037,0.227,0.000,98,W,0,,,,468834,91.36,0
1441,4766.671,"Mount",-0.024,0.030,0.038,0.007,0.205,0.000,88,W,0,,,,498645,112.00,0
1442,4769.839,"Mount",-0.085,0.045,0.079,0.055,0.274,0.000,118,W,0,,,,479519,102.39,0
1443,4773.295,"Mount",-0.138,0.235,0.273,0.014,0.344,0.000,148,W,0,,,,470824,100.55,0
1444,4776.526,"Mount",-0.020,0.145,0.138,-0.049,0.319,0.000,138,W,0,,,,487027,101.94,0
1445,4780.035,"Mount",-0.022,0.164,0.156,-0.056,0.371,0.000,160,W,0,,,,476284,104.06,0
1446,4783.219,"Mount",0.022,0.068,0.051,-0.051,0.256,0.000,110,W,0,,,,458658,97.94,0
1447,4786.715,"Mount",0.055,0.065,0.032,-0.079,0.237,-0.028,102,W,12,N,,,472704,101.45,0
1448,4789.888,"Mount",0.037,-0.036,-0.048,-0.016,0.242,0.000,104,W,0,,,,477296,101.16,0
1449,4793.256,"Mount",0.052,0.018,-0.007,-0.054,0.187,0.000,81,W,0,,,,488362,104.18,0
1450,4796.463,"Mount",0.123,0.088,0.022,-0.149,0.139,-0.054,60,W,23,N,,,477772,103.01,0
1451,4799.802,"Mount",0.076,-0.119,-0.141,-0.012,0.085,0.000,37,W,0,,,,481167,108.02,0
1452,4802.963,"Mount",0.070,0.016,-0.018,-0.070,0.077,-0.025,33,W,11,N,,,473061,103.43,0
1453,4806.278,"Mount",0.070,-0.051,-0.077,-0.039,-0.001,0.000,1,E,0,,,,487086,99.88,0
1454,4809.386,"Mount",0.130,-0.201,-0.238,-0.023,-0.084,0.000,36,E,0,,,,487060,107.97,0
1455,4812.810,"Mount",0.208,-0.253,-0.320,-0.068,-0.167,-0.025,72,E,10,N,,,504275,110.45,0
1456,4815.967,"Mount",0.147,-0.189,-0.236,-0.043,-0.147,0.000,63,E,0,,,,504803,104.85,0
1457,4819.363,"Mount",0.185,0.017,-0.070,-0.172,-0.066,-0.062,29,E,27,N,,,484115,103.38,0
1458,4822.495,"Mount",0.093,-0.127,-0.155,-0.024,-0.085,0.000,37,E,0,,,,484352,103.61,0
1459,4825.936,"Mount",-0.008,0.146,0.133,-0.061,0.070,-0.022,30,W,9,N,,,467175,95.46,0
1460,4829.165,"Mount",0.002,0.282,0.250,-0.132,0.159,-0.048,68,W,21,N,,,459261,95.42,0
1461,4832.537,"Mount",-0.027,0.151,0.146,-0.046,0.164,0.000,71,W,0,,,,478944,107.22,0
1462,4835.772,"Mount",0.068,0.022,-0.011,-0.071,0.141,-0.025,61,W,11,N,,,510280,112.06,0
1463,4839.202,"Mount",-0.063,0.223,0.227,-0.047,0.244,0.000,105,W,0,,,,469224,100.72,0
1464,4842.426,"Mount",0.093,0.069,0.018,-0.114,0.102,-0.041,44,W,18,N,,,455153,92.19,0
1465,4845.930,"Mount",0.003,0.282,0.249,-0.133,0.235,-0.050,101,W,21,N,,,490899,106.88,0
1466,4849.252,"Mount",0.053,0.163,0.120,-0.122,0.181,-0.046,78,W,20,N,,,500726,114.94,0
1467,4852.615,"Mount",-0.019,0.161,0.152,-0.057,0.173,0.000,75,W,0,,,,464592,99.71,0
1468,4855.790,"Mount",0.068,-0.279,-0.279,0.068,-0.039,0.025,17,E,11,S,,,491903,105.39,0
1469,4859.176,"Mount",0.084,-0.029,-0.064,-0.061,0.024,-0.021,11,W,9,N,,,482157,102.24,0
1470,4862.241,"Mount",0.020,-0.029,-0.035,-0.004,-0.006,0.000,3,E,0,,,,497699,111.75,0
1471,4865.591,"Mount",0.044,-0.118,-0.125,0.015,-0.090,0.000,39,E,0,,,,483024,113.04,0
1472,4868.748,"Mount",0.041,-0.157,-0.158,0.036,-0.109,0.000,47,E,0,,,,498730,102.66,0
1473,4872.058,"Mount",-0.026,-0.051,-0.033,0.046,-0.041,0.000,17,E,0,,,,489681,105.01,0
1474,4875.199,"Mount",-0.102,-0.053,0.000,0.115,-0.040,0.041,17,E,18,S,,,483483,106.42,0
1475,4878.513,"Mount",0.025,0.009,-0.003,-0.026,-0.008,0.000,4,E,0,,,,494322,127.41,0
1476,4881.695,"Mount",-0.144,-0.065,0.009,0.158,-0.017,0.057,7,E,24,S,,,471175,104.86,0
1477,4885.037,"Mount",-0.095,-0.086,-0.033,0.124,-0.017,0.047,7,E,20,S,,,489559,108.07,0
1478,4888.117,"Mount",-0.089,0.057,0.092,0.053,0.041,0.000,18,W,0,,,,505637,112.44,0
1479,4891.537,"Mount",-0.043,-0.216,-0.172,0.138,-0.084,0.050,36,E,21,S,,,497970,107.46,0
1480,4894.691,"Mount",-0.025,-0.173,-0.142,0.101,-0.072,0.039,31,E,16,S,,,457609,92.87,0
1481,4898.092,"Mount",-0.209,0.148,0.228,0.117,0.071,0.044,31,W,19,S,,,510415,115.04,0
1482,4901.251,"Mount",-0.152,-0.035,0.039,0.151,-0.021,0.056,9,E,24,S,,,509123,106.76,0
1483,4904.587,"Mount",-0.144,0.196,0.240,0.038,0.067,0.000,29,W,0,,,,478927,111.46,0
1484,4907.717,"Mount",0.071,-0.125,-0.143,-0.006,-0.107,0.000,46,E,0,,,,473367,106.18,0
1485,4910.964,"Mount",-0.090,0.107,0.136,0.030,-0.001,0.000,0,,0,,,,470274,99.04,0
1486,4914.077,"Mount",0.002,-0.038,-0.035,0.016,-0.076,0.000,33,E,0,,,,508366,114.40,0
1487,4917.395,"Mount",0.041,-0.016,-0.033,-0.029,-0.096,0.000,41,E,0,,,,489060,97.03,0
1488,4920.591,"Mount",-0.109,0.040,0.085,0.079,-0.091,0.028,39,E,12,S,,,482799,99.62,0
1489,4924.052,"Mount",-0.069,-0.021,0.014,0.071,-0.185,0.027,80,E,11,S,,,484773,108.30,0
1490,4927.186,"Mount",-0.008,-0.022,-0.015,0.018,-0.157,0.000,68,E,0,,,,502986,105.62,0
1491,4930.537,"Mount",-0.073,0.088,0.112,0.024,-0.122,0.000,53,E,0,,,,507480,111.67,0
1492,4933.734,"Mount",-0.162,-0.009,0.067,0.148,-0.172,0.053,74,E,23,S,,,497419,112.48,0
1493,4937.182,"Mount",-0.048,-0.138,-0.100,0.106,-0.206,0.040,89,E,17,S,,,479977,107.71,0
1494,4940.288,"Mount",-0.063,0.140,0.154,-0.008,-0.096,0.000,41,E,0,,,,503854,105.81,0
1495,4943.716,"Mount",-0.138,0.069,0.125,0.091,-0.128,0.033,55,E,14,S,,,495719,103.96,0
1496,4946.922,"Mount",-0.139,0.017,0.078,0.115,-0.121,0.043,52,E,18,S,,,495571,106.69,0
1497,4950.289,"Mount",-0.199,0.178,0.250,0.094,-0.049,0.036,21,E,15,S,,,470360,108.14,0
1498,4953.490,"Mount",-0.070,-0.024,0.011,0.073,-0.164,0.028,71,E,12,S,,,494078,103.70,0
1499,4956.904,"Mount",0.001,-0.029,-0.026,0.012,-0.162,0.000,70,E,0,,,,470586,98.11,0
1500,4960.072,"Mount",-0.071,0.020,0.050,0.054,-0.192,0.000,83,E,0,,,,489272,112.36,0
1501,4963.484,"Mount",0.023,0.010,-0.002,-0.025,-0.231,0.000,100,E,0,,,,472899,101.24,0
1502,4966.687,"Mount",0.011,-0.023,-0.026,0.001,-0.269,0.000,116,E,0,,,,488110,108.35,0
1503,4970.130,"Mount",-0.040,0.038,0.052,0.018,-0.338,0.000,146,E,0,,,,494316,106.01,0
1504,4973.365,"Mount",-0.035,0.030,0.042,0.017,-0.315,0.000,136,E,0,,,,490913,104.33,0
1505,4976.874,"Mount",-0.087,-0.098,-0.047,0.123,-0.314,0.044,136,E,19,S,,,478902,111.72,0
1506,4980.145,"Mount",0.092,0.118,0.063,-0.136,-0.315,-0.047,136,E,20,N,,,515680,114.42,0
1507,4983.620,"Mount",0.075,0.158,0.106,-0.140,-0.270,-0.052,117,E,22,N,,,495516,106.12,0
1508,4986.958,"Mount",0.160,-0.141,-0.199,-0.077,-0.354,-0.030,153,E,13,N,,,496662,109.67,0
1509,4990.460,"Mount",0.085,-0.006,-0.045,-0.073,-0.305,-0.027,131,E,12,N,,,506922,109.35,0
1510,4993.774,"Mount",0.111,-0.025,-0.073,-0.087,-0.320,-0.033,138,E,14,N,,,466333,96.37,0
1511,4997.172,"Mount",-0.065,0.121,0.137,0.002,-0.197,0.000,85,E,0,,,,481759,99.44,0
1512,5000.325,"Mount",-0.014,0.147,0.137,-0.056,-0.178,0.000,77,E,0,,,,474183,96.27,0
1513,5003.726,"Mount",-0.022,0.099,0.098,-0.026,-0.149,0.000,64,E,0,,,,480048,103.37,0
1514,5006.901,"Mount",0.067,0.021,-0.012,-0.069,-0.106,-0.025,46,E,11,N,,,485128,106.80,0
1515,5010.286,"Mount",0.033,0.242,0.200,-0.141,0.023,-0.052,10,W,22,N,,,478421,101.61,0
1516,5013.445,"Mount",-0.040,0.251,0.241,-0.081,0.071,-0.031,31,W,13,N,,,489259,107.95,0
1517,5016.873,"Mount",0.128,0.079,0.011,-0.150,0.027,-0.055,12,W,24,N,,,487457,103.30,0
1518,5019.972,"Mount",0.067,-0.006,-0.036,-0.056,0.056,0.000,24,W,0,,,,496701,106.53,0
1519,5023.364,"Mount",0.050,0.088,0.055,-0.085,0.059,-0.031,26,W,13,N,,,459821,99.39,0
1520,5026.590,"Mount",0.001,0.131,0.115,-0.062,0.125,-0.023,54,W,10,N,,,470235,104.30,0
1521,5029.914,"Mount",-0.028,0.031,0.040,0.011,0.101,0.000,43,W,0,,,,477544,103.17,0
1522,5033.139,"Mount",0.084,-0.002,-0.040,-0.073,0.112,-0.026,48,W,11,N,,,473667,102.66,0
1523,5036.557,"Mount",-0.061,0.174,0.183,-0.026,0.182,0.000,79,W,0,,,,492368,106.61,0
1524,5039.713,"Mount",-0.003,0.024,0.022,-0.009,0.102,0.000,44,W,0,,,,457005,99.59,0
1525,5043.077,"Mount",-0.009,-0.041,-0.032,0.027,0.102,0.000,44,W,0,,,,489817,108.53,0
1526,5046.179,"Mount",-0.015,-0.085,-0.069,0.052,0.064,0.000,28,W,0,,,,451751,96.65,0
1527,5049.609,"Mount",-0.110,-0.038,0.017,0.115,0.101,0.041,44,W,18,S,,,470464,94.58,0
1528,5052.764,"Mount",-0.017,0.114,0.109,-0.037,0.158,0.000,68,W,0,,,,464211,99.78,0
1529,5056.103,"Mount",-0.011,0.048,0.048,-0.013,0.125,0.000,54,W,0,,,,508628,107.51,0
1530,5059.238,"Mount",0.020,-0.005,-0.014,-0.016,0.135,0.000,58,W,0,,,,493309,103.69,0
1531,5062.606,"Mount",-0.082,0.051,0.083,0.049,0.168,0.000,73,W,0,,,,489051,109.29,0
1532,5065.865,"Mount",0.112,0.057,-0.001,-0.126,0.145,-0.045,63,W,19,N,,,469238,101.61,0
1533,5069.189,"Mount",0.051,-0.026,-0.046,-0.033,0.128,0.000,55,W,0,,,,483844,98.81,0
1534,5072.260,"Mount",0.086,-0.058,-0.091,-0.049,0.046,0.000,20,W,0,,,,477450,104.48,0
1535,5075.636,"Mount",-0.046,0.039,0.056,0.023,0.087,0.000,37,W,0,,,,490818,99.71,0
INFO: SET LOCK POSITION, new lock pos = 1161.708, 658.152
INFO: DITHER by -6.664, -16.491, new lock pos = 1179.415, 659.830
INFO: SETTLING STATE CHANGE, Settling started
1536,5082.530,"Mount",-17.580,-1.689,6.596,16.374,2.968,5.894,1280,W,2500,S,,,486921,104.47,0
1537,5088.386,"Mount",-11.375,-1.764,3.672,10.905,1.652,4.162,713,W,1780,S,,,499345,113.28,0
1538,5093.497,"Mount",-9.719,-2.535,2.225,9.792,1.001,3.691,432,W,1579,S,,,490500,130.80,0
1539,5097.665,"Mount",-3.819,-1.291,0.612,3.983,0.275,1.582,119,W,677,S,,,448502,87.01,0
1540,5101.342,"Mount",-2.569,-0.901,0.383,2.695,0.172,1.034,74,W,442,S,,,480218,91.31,0
1541,5104.958,"Mount",-1.303,-0.179,0.441,1.238,0.199,0.487,86,W,208,S,,,483339,99.21,0
1542,5108.288,"Mount",-0.880,-0.036,0.373,0.797,0.168,0.307,72,W,131,S,,,466069,94.41,0
1543,5111.746,"Mount",-0.428,0.229,0.400,0.274,0.180,0.111,78,W,47,S,,,495664,105.67,0
1544,5115.012,"Mount",-0.443,0.289,0.461,0.259,0.207,0.098,89,W,42,S,,,461716,99.14,0
1545,5118.475,"Mount",-0.407,0.015,0.201,0.354,0.090,0.131,39,W,56,S,,,471019,102.99,0
1546,5121.845,"Mount",-0.354,0.333,0.459,0.160,0.434,0.063,187,W,27,S,,,474027,95.52,0
1547,5125.434,"Mount",-0.050,0.320,0.307,-0.104,0.413,-0.035,178,W,15,N,,,472720,98.44,0
1548,5128.762,"Mount",-0.177,0.113,0.181,0.105,0.374,0.036,161,W,16,S,,,508528,112.19,0
1549,5132.243,"Mount",-0.171,0.030,0.105,0.138,0.307,0.051,133,W,22,S,,,480110,121.32,0
1550,5135.498,"Mount",0.176,-0.191,-0.250,-0.068,0.120,-0.022,52,W,10,N,,,501804,111.83,0
1551,5138.966,"Mount",-0.047,-0.235,-0.187,0.150,0.165,0.053,71,W,23,S,,,474575,104.84,0
1552,5142.163,"Mount",-0.034,0.123,0.124,-0.027,0.256,0.000,110,W,0,,,,469961,96.19,0
1553,5145.534,"Mount",0.127,-0.172,-0.211,-0.033,0.061,0.000,26,W,0,,,,493363,101.00,0
1554,5148.773,"Mount",-0.115,-0.045,0.013,0.122,0.150,0.044,65,W,19,S,,,476262,104.86,0
