PHD2 version 2.6.13dev7 [Windows], Log version 2.5. Log enabled at 2025-11-04 17:56:08
INFO: Guiding parameter change, MultiStar = true

Guiding Begins at 2025-11-04 18:40:29
Equipment Profile = 60mmGuide
Dither = both axes, Dither scale = 1.000, Image noise reduction = none, Guide-frame time lapse = 0, Server enabled
Pixel scale = 3.22 arc-sec/px, Binning = 1, Focal length = 240 mm
Search region = 15 px, Star mass tolerance = 50.0%, Multi-star mode, list size = 12
 Camera = ZWO ASI120MM Mini, gain = 30, full size = 1280 x 960, have dark, dark dur = 2000, no defect map, pixel size = 3.8 um
Exposure = 2000 ms
Mount = iOptron CEM120,70,40,26, GEM, HEM, HAE, HAZ series and SkyHunter Mount (ASCOM), connected, guiding enabled, xAngle = 117.4, xRate = 1.107, yAngle = -152.7, yRate = 2.338, parity = +/+
Norm rates RA = 8.3"/s @ dec 0, Dec = 7.5"/s; ortho.err. = 0.1 deg
X guide algorithm = Predictive PEC, Control gain = 0.800
Prediction gain = 0.400
Minimum move = 0.060
Hyperparameters
	Length scale long range SE kernel = 700.000
	Signal variance long range SE kernel = 20.000
	Length scale periodic kernel = 10.000
	Signal variance periodic kernel = 20.000
	Length scale short range SE kernel = 25.000
	Signal variance short range SE kernel = 10.000
	Period length periodic kernel = 348.000
	FFT called after = 2.000 worm cycles
	Auto-adjust period length = Off
Y guide algorithm = Hysteresis, Hysteresis = 0.100, Aggression = 0.450, Minimum move = 0.060
Backlash comp = disabled, pulse = 100 ms
Max RA duration = 2500, Max DEC duration = 2500, DEC guide mode = Auto
RA Guide Speed = 7.5 a-s/s, Dec Guide Speed = 7.5 a-s/s, Cal Dec = 0.0, Last Cal Issue = None, Timestamp = 7/29/2025 9:33:42 PM
RA = 1.42 hr, Dec = 64.5 deg, Hour angle = -4.40 hr, Pier side = West, Rotator pos = N/A, Alt = 38.4 deg, Az = 30.2 deg
Lock position = 636.187, 18.856, Star position = 636.187, 18.856, HFD = 4.68 px
Frame,Time,mount,dx,dy,RARawDistance,DECRawDistance,RAGuideDistance,DECGuideDistance,RADuration,RADirection,DECDuration,DECDirection,XStep,YStep,StarMass,SNR,ErrorCode
4189,9654.453,"Mount",-0.030,-0.050,-0.030,0.050,-0.024,0.000,22,E,0,,,,664973,166.63,0
4190,9656.848,"Mount",0.111,0.059,0.001,-0.126,0.001,-0.051,1,W,22,N,,,677067,162.55,0
4191,9659.139,"Mount",0.117,-0.019,-0.071,-0.095,-0.065,-0.041,59,E,17,N,,,645116,145.98,0
4192,9661.501,"Mount",0.037,-0.134,-0.136,0.029,-0.114,0.000,103,E,0,,,,643510,157.59,0
4193,9663.657,"Mount",0.074,-0.007,-0.041,-0.062,-0.011,-0.025,10,E,11,N,,,639119,157.13,0
4194,9666.260,"Mount",0.043,-0.373,-0.351,0.135,-0.290,0.053,262,E,23,S,,,651853,153.54,0
INFO: SETTLING STATE CHANGE, Settling complete
4195,9668.430,"Mount",-0.067,0.098,0.118,0.014,0.073,0.000,66,W,0,,,,643486,149.57,0
4196,9670.899,"Mount",-0.226,-0.191,-0.065,0.289,-0.079,0.117,71,E,50,S,,,633841,155.12,0
4197,9673.125,"Mount",0.179,0.133,0.035,-0.220,-0.024,-0.084,22,E,36,N,,,626753,165.37,0
4198,9675.496,"Mount",0.044,-0.048,-0.063,-0.017,-0.075,0.000,68,E,0,,,,647872,155.70,0
4199,9677.616,"Mount",-0.008,0.038,0.037,-0.010,-0.023,0.000,21,E,0,,,,666164,155.51,0
4200,9679.975,"Mount",0.050,-0.015,-0.036,-0.037,-0.028,0.000,25,E,0,,,,637450,161.10,0
4201,9682.222,"Mount",0.007,-0.145,-0.132,0.061,-0.129,0.025,117,E,11,S,,,649479,152.32,0
4202,9684.640,"Mount",0.056,0.073,0.039,-0.084,-0.028,-0.033,25,E,14,N,,,641850,157.84,0
4203,9686.804,"Mount",-0.051,0.110,0.121,-0.006,0.071,0.000,64,W,0,,,,615931,145.79,0
4204,9689.163,"Mount",0.087,-0.014,-0.052,-0.071,-0.026,-0.029,24,E,12,N,,,626961,159.14,0
4205,9691.261,"Mount",0.018,0.002,-0.006,-0.017,-0.023,0.000,21,E,0,,,,622599,146.74,0
4206,9693.599,"Mount",-0.026,-0.022,-0.007,0.033,-0.020,0.000,18,E,0,,,,645671,179.41,0
4207,9695.762,"Mount",-0.038,0.097,0.103,-0.011,0.065,0.000,58,W,0,,,,634807,171.24,0
4208,9698.145,"Mount",0.031,0.083,0.060,-0.066,-0.021,-0.027,19,E,11,N,,,652855,149.95,0
4209,9700.311,"Mount",0.014,-0.068,-0.067,0.019,-0.071,0.000,64,E,0,,,,664631,163.75,0
4210,9702.651,"Mount",-0.011,-0.061,-0.049,0.038,-0.024,0.000,22,E,0,,,,669337,173.68,0
4211,9704.846,"Mount",0.013,-0.099,-0.094,0.034,-0.104,0.000,94,E,0,,,,626167,140.73,0
4212,9707.191,"Mount",-0.010,-0.015,-0.009,0.016,-0.027,0.000,25,E,0,,,,658088,154.27,0
4213,9709.320,"Mount",0.029,0.071,0.050,-0.059,-0.030,0.000,27,E,0,,,,653098,174.62,0
4214,9711.796,"Mount",0.019,-0.149,-0.141,0.052,-0.146,0.000,131,E,0,,,,662800,161.24,0
4215,9713.951,"Mount",0.074,-0.064,-0.091,-0.037,-0.105,0.000,94,E,0,,,,658271,154.32,0
4216,9716.427,"Mount",-0.016,-0.115,-0.095,0.067,-0.108,0.027,98,E,12,S,,,602497,136.94,0
4217,9718.757,"Mount",0.123,-0.086,-0.133,-0.069,-0.146,-0.027,131,E,11,N,,,642397,152.91,0
4218,9721.234,"Mount",0.162,-0.083,-0.148,-0.105,-0.163,-0.044,147,E,19,N,,,659472,164.80,0
4219,9723.479,"Mount",-0.062,-0.118,-0.076,0.110,-0.107,0.043,97,E,18,S,,,633226,161.98,0
4220,9725.891,"Mount",0.062,-0.057,-0.079,-0.028,-0.110,0.000,100,E,0,,,,655761,161.58,0
4221,9728.019,"Mount",0.007,0.013,0.008,-0.012,-0.044,0.000,40,E,0,,,,636721,139.87,0
4222,9730.458,"Mount",0.017,-0.123,-0.118,0.042,-0.142,0.000,128,E,0,,,,639158,180.36,0
4223,9732.599,"Mount",0.043,-0.022,-0.039,-0.028,-0.048,0.000,43,E,0,,,,623995,141.93,0
4224,9734.914,"Mount",-0.039,0.008,0.025,0.031,-0.040,0.000,36,E,0,,,,639289,152.77,0
4225,9737.161,"Mount",0.050,-0.107,-0.118,0.005,-0.145,0.000,131,E,0,,,,648549,186.97,0
4226,9739.591,"Mount",-0.046,-0.088,-0.057,0.081,-0.050,0.033,45,E,14,S,,,657746,152.02,0
4227,9741.859,"Mount",0.039,-0.102,-0.108,0.013,-0.127,0.000,115,E,0,,,,649210,160.33,0
4228,9744.213,"Mount",0.005,-0.046,-0.043,0.017,-0.051,0.000,46,E,0,,,,637423,159.72,0
4229,9746.445,"Mount",0.033,-0.110,-0.113,0.022,-0.135,0.000,122,E,0,,,,653738,163.01,0
4230,9748.881,"Mount",0.008,-0.100,-0.093,0.039,-0.120,0.000,108,E,0,,,,683201,161.28,0
4231,9751.201,"Mount",0.015,-0.194,-0.179,0.076,-0.189,0.031,170,E,13,S,,,639934,164.69,0
4232,9753.628,"Mount",0.113,0.081,0.020,-0.137,-0.045,-0.054,41,E,23,N,,,603959,149.67,0
4233,9755.761,"Mount",-0.035,0.018,0.032,0.023,-0.045,0.000,41,E,0,,,,643716,157.12,0
4234,9758.089,"Mount",-0.014,0.095,0.090,-0.032,0.032,0.000,29,W,0,,,,647629,151.26,0
4235,9760.222,"Mount",0.047,-0.022,-0.042,-0.031,-0.034,0.000,31,E,0,,,,639532,152.92,0
4236,9762.651,"Mount",0.047,-0.121,-0.129,0.014,-0.131,0.000,118,E,0,,,,637981,163.27,0
4237,9764.762,"Mount",0.047,0.002,-0.020,-0.042,-0.021,0.000,19,E,0,,,,671072,179.69,0
4238,9767.105,"Mount",0.043,-0.013,-0.031,-0.032,-0.022,0.000,20,E,0,,,,638625,170.82,0
4239,9769.218,"Mount",-0.026,0.017,0.027,0.015,-0.024,0.000,22,E,0,,,,637776,167.32,0
4240,9771.599,"Mount",0.029,-0.019,-0.030,-0.017,-0.013,0.000,11,E,0,,,,660098,167.11,0
4241,9773.782,"Mount",0.054,-0.115,-0.127,0.005,-0.115,0.000,104,E,0,,,,639637,140.82,0
4242,9776.115,"Mount",0.029,0.061,0.041,-0.054,-0.008,0.000,7,E,0,,,,625819,148.76,0
4243,9778.421,"Mount",-0.146,0.210,0.254,0.033,0.189,0.000,170,W,0,,,,642603,145.34,0
4244,9780.737,"Mount",0.005,0.021,0.016,-0.014,-0.008,0.000,7,E,0,,,,637974,160.83,0
4245,9782.804,"Mount",0.006,0.004,0.001,-0.008,-0.005,0.000,4,E,0,,,,643527,153.72,0
4246,9785.156,"Mount",0.099,0.022,-0.026,-0.098,-0.004,-0.040,4,E,17,N,,,641055,149.05,0
4247,9787.291,"Mount",0.105,0.033,-0.019,-0.108,-0.006,-0.046,6,E,20,N,,,642805,144.18,0
4248,9789.712,"Mount",0.086,-0.133,-0.157,-0.015,-0.134,0.000,121,E,0,,,,636946,153.87,0
4249,9791.795,"Mount",0.028,-0.050,-0.057,-0.002,-0.010,0.000,9,E,0,,,,649866,166.31,0
4250,9794.284,"Mount",0.128,-0.074,-0.125,-0.079,-0.115,-0.032,104,E,14,N,,,645381,151.93,0
4251,9796.521,"Mount",-0.112,0.051,0.097,0.076,0.065,0.029,59,W,13,S,,,645006,156.23,0
4252,9798.924,"Mount",0.076,-0.041,-0.072,-0.048,-0.072,0.000,65,E,0,,,,661429,163.39,0
4253,9801.100,"Mount",-0.035,0.128,0.129,-0.028,0.087,0.000,79,W,0,,,,648096,148.29,0
4254,9803.516,"Mount",0.092,0.034,-0.012,-0.098,-0.013,-0.040,12,E,17,N,,,649152,150.13,0
4255,9805.592,"Mount",0.053,0.027,-0.001,-0.059,-0.007,0.000,7,E,0,,,,637101,152.06,0
4256,9807.874,"Mount",0.043,-0.019,-0.037,-0.029,-0.002,0.000,2,E,0,,,,635704,136.34,0
4257,9810.020,"Mount",-0.056,0.062,0.080,0.021,0.066,0.000,60,W,0,,,,636581,150.67,0
4258,9812.330,"Mount",-0.001,-0.030,-0.026,0.014,-0.003,0.000,3,E,0,,,,637849,153.39,0
4259,9814.482,"Mount",-0.049,0.059,0.075,0.016,0.065,0.000,59,W,0,,,,641074,157.02,0
4260,9816.784,"Mount",0.028,-0.028,-0.038,-0.012,0.009,0.000,8,W,0,,,,648846,155.92,0
4261,9818.859,"Mount",0.023,-0.006,-0.016,-0.018,0.010,0.000,9,W,0,,,,663243,164.98,0
4262,9821.373,"Mount",0.040,0.152,0.116,-0.106,0.105,-0.043,95,W,18,N,,,652479,172.46,0
4263,9823.567,"Mount",0.001,-0.048,-0.043,0.021,0.017,0.000,15,W,0,,,,677154,184.44,0
4264,9825.937,"Mount",-0.062,0.043,0.067,0.035,0.070,0.000,63,W,0,,,,645271,155.47,0
4265,9828.060,"Mount",0.047,-0.004,-0.025,-0.040,0.022,0.000,20,W,0,,,,654781,152.84,0
4266,9830.384,"Mount",-0.051,0.033,0.053,0.030,0.021,0.000,19,W,0,,,,649479,159.99,0
4267,9832.523,"Mount",-0.057,0.044,0.066,0.030,0.067,0.000,60,W,0,,,,650069,146.51,0
4268,9834.846,"Mount",0.008,-0.076,-0.071,0.028,-0.041,0.000,37,E,0,,,,642932,148.83,0
4269,9836.911,"Mount",-0.024,0.047,0.053,-0.000,0.009,0.000,8,W,0,,,,648566,168.22,0
4270,9839.260,"Mount",-0.075,-0.045,-0.005,0.088,0.008,0.035,8,W,15,S,,,650746,155.55,0
4271,9841.352,"Mount",0.053,-0.014,-0.037,-0.040,0.012,0.000,11,W,0,,,,659766,185.24,0
4272,9843.624,"Mount",-0.014,0.037,0.039,-0.005,0.010,0.000,9,W,0,,,,664827,158.76,0
4273,9845.726,"Mount",-0.013,0.057,0.057,-0.015,0.006,0.000,5,W,0,,,,645183,140.63,0
4274,9847.992,"Mount",0.006,0.036,0.029,-0.022,0.010,0.000,9,W,0,,,,673594,159.50,0
4275,9850.172,"Mount",-0.021,0.079,0.080,-0.017,0.074,0.000,67,W,0,,,,645062,167.54,0
4276,9852.581,"Mount",0.022,0.095,0.075,-0.063,0.069,-0.026,62,W,11,N,,,634709,145.12,0
4277,9854.736,"Mount",0.094,-0.104,-0.135,-0.036,-0.098,0.000,89,E,0,,,,622379,144.33,0
4278,9857.071,"Mount",0.041,0.012,-0.008,-0.042,0.012,0.000,11,W,0,,,,641956,164.08,0
4279,9859.353,"Mount",0.040,0.180,0.142,-0.119,0.125,-0.048,113,W,21,N,,,636714,166.21,0
4280,9861.807,"Mount",-0.024,0.166,0.158,-0.055,0.140,0.000,127,W,0,,,,636148,161.95,0
4281,9863.884,"Mount",-0.023,-0.033,-0.019,0.036,0.020,0.000,18,W,0,,,,643955,163.83,0
4282,9866.447,"Mount",0.015,-0.221,-0.202,0.089,-0.144,0.036,130,E,15,S,,,617691,141.99,0
4283,9868.673,"Mount",-0.063,0.099,0.117,0.010,0.116,0.000,105,W,0,,,,630165,165.02,0
4284,9871.057,"Mount",-0.043,0.051,0.065,0.014,0.076,0.000,68,W,0,,,,621154,166.75,0
4285,9873.348,"Mount",-0.061,0.152,0.163,-0.017,0.160,0.000,145,W,0,,,,631370,183.24,0
4286,9875.687,"Mount",-0.009,0.054,0.052,-0.017,0.032,0.000,29,W,0,,,,645597,165.29,0
4287,9877.914,"Mount",0.036,0.146,0.113,-0.099,0.128,-0.040,116,W,17,N,,,618141,155.83,0
4288,9880.433,"Mount",-0.078,0.206,0.218,-0.026,0.210,0.000,190,W,0,,,,666699,169.31,0
4289,9882.597,"Mount",0.070,-0.000,-0.033,-0.062,0.035,-0.025,31,W,11,N,,,640171,169.40,0
4290,9885.015,"Mount",-0.037,-0.062,-0.038,0.061,0.034,0.024,31,W,10,S,,,653473,153.44,0
4291,9887.146,"Mount",-0.013,0.026,0.029,-0.001,0.028,0.000,25,W,0,,,,652531,156.55,0
4292,9889.570,"Mount",0.075,-0.012,-0.045,-0.061,0.034,-0.025,31,W,10,N,,,621759,140.76,0
4293,9891.709,"Mount",-0.062,0.015,0.042,0.048,0.031,0.000,28,W,0,,,,626888,154.40,0
4294,9894.117,"Mount",-0.101,-0.015,0.034,0.097,0.031,0.039,28,W,17,S,,,621495,140.87,0
4295,9896.239,"Mount",0.056,-0.007,-0.032,-0.046,0.032,0.000,29,W,0,,,,642227,156.68,0
4296,9898.572,"Mount",-0.014,-0.005,0.002,0.015,0.030,0.000,27,W,0,,,,636771,147.44,0
4297,9900.875,"Mount",0.035,0.118,0.089,-0.086,0.092,-0.035,83,W,15,N,,,642568,156.18,0
4298,9903.189,"Mount",0.037,0.026,0.006,-0.045,0.025,0.000,23,W,0,,,,655772,157.55,0
4299,9905.382,"Mount",-0.012,0.094,0.089,-0.033,0.089,0.000,81,W,0,,,,653748,170.98,0
4300,9907.728,"Mount",0.078,-0.057,-0.086,-0.043,-0.043,0.000,39,E,0,,,,635496,170.30,0
4301,9909.818,"Mount",-0.033,-0.054,-0.033,0.054,0.021,0.000,19,W,0,,,,657988,195.35,0
4302,9912.219,"Mount",0.076,0.035,-0.004,-0.084,0.014,-0.034,13,W,14,N,,,644612,147.05,0
4303,9914.336,"Mount",0.001,-0.012,-0.011,0.004,0.018,0.000,16,W,0,,,,651797,165.53,0
4304,9916.719,"Mount",-0.051,-0.045,-0.016,0.066,0.010,0.027,9,W,11,S,,,658553,164.11,0
4305,9918.893,"Mount",-0.067,-0.100,-0.058,0.106,0.008,0.044,8,W,19,S,,,640026,145.54,0
4306,9921.297,"Mount",-0.018,0.074,0.074,-0.018,0.076,0.000,68,W,0,,,,647483,150.82,0
4307,9923.389,"Mount",0.010,0.067,0.055,-0.040,0.015,0.000,13,W,0,,,,635367,159.05,0
4308,9925.790,"Mount",-0.030,0.082,0.086,-0.012,0.081,0.000,73,W,0,,,,637735,135.94,0
4309,9927.866,"Mount",0.020,0.021,0.009,-0.028,0.013,0.000,12,W,0,,,,650236,169.91,0
4310,9930.337,"Mount",0.032,0.123,0.094,-0.086,0.094,-0.035,85,W,15,N,,,661681,171.12,0
4311,9932.459,"Mount",0.021,0.074,0.056,-0.053,0.015,0.000,14,W,0,,,,649607,153.63,0
4312,9934.806,"Mount",0.074,-0.024,-0.056,-0.055,0.020,0.000,18,W,0,,,,649670,155.68,0
4313,9936.895,"Mount",0.020,-0.005,-0.013,-0.016,0.025,0.000,23,W,0,,,,628299,169.66,0
4314,9939.376,"Mount",-0.088,0.161,0.183,0.004,0.168,0.000,152,W,0,,,,628628,142.37,0
4315,9941.495,"Mount",0.032,0.056,0.035,-0.054,0.020,0.000,18,W,0,,,,633496,148.67,0
4316,9943.807,"Mount",0.035,-0.075,-0.083,0.004,-0.042,0.000,38,E,0,,,,656223,154.21,0
4317,9945.899,"Mount",0.029,0.020,0.005,-0.035,0.019,0.000,17,W,0,,,,632763,150.36,0
4318,9948.240,"Mount",-0.018,-0.045,-0.032,0.037,0.017,0.000,15,W,0,,,,625455,160.97,0
4319,9950.351,"Mount",0.022,-0.054,-0.058,0.005,0.021,0.000,19,W,0,,,,628648,134.66,0
4320,9952.876,"Mount",0.071,0.131,0.084,-0.124,0.082,-0.050,74,W,21,N,,,645650,179.35,0
4321,9954.979,"Mount",-0.040,-0.002,0.017,0.036,0.007,0.000,7,W,0,,,,648302,191.76,0
4322,9957.275,"Mount",-0.015,-0.050,-0.038,0.037,0.013,0.000,12,W,0,,,,604621,149.56,0
4323,9959.383,"Mount",-0.049,-0.021,0.004,0.053,0.006,0.000,5,W,0,,,,660832,164.47,0
4324,9961.705,"Mount",0.004,-0.031,-0.030,0.011,0.008,0.000,7,W,0,,,,635253,150.71,0
4325,9963.789,"Mount",-0.056,0.025,0.048,0.039,0.007,0.000,6,W,0,,,,643795,153.71,0
4326,9966.104,"Mount",0.061,-0.037,-0.061,-0.037,-0.037,0.000,34,E,0,,,,652077,174.02,0
4327,9968.216,"Mount",-0.011,-0.059,-0.047,0.037,0.005,0.000,5,W,0,,,,639051,163.94,0
4328,9970.501,"Mount",-0.027,0.037,0.045,0.007,0.007,0.000,6,W,0,,,,663864,172.25,0
4329,9972.601,"Mount",-0.034,-0.062,-0.039,0.059,0.001,0.000,1,W,0,,,,605605,145.83,0
4330,9974.885,"Mount",-0.054,0.025,0.047,0.036,-0.002,0.000,2,E,0,,,,648157,160.84,0
4331,9977.022,"Mount",0.045,-0.025,-0.043,-0.029,0.003,0.000,3,W,0,,,,622517,138.93,0
4332,9979.332,"Mount",-0.011,0.011,0.015,0.004,-0.004,0.000,4,E,0,,,,650435,173.26,0
4333,9981.422,"Mount",-0.034,0.005,0.020,0.028,-0.008,0.000,7,E,0,,,,684353,183.24,0
4334,9983.773,"Mount",0.046,0.078,0.048,-0.077,-0.008,-0.031,7,E,13,N,,,651417,140.32,0
4335,9986.004,"Mount",-0.113,0.087,0.129,0.060,0.098,0.023,89,W,10,S,,,623076,156.02,0
4336,9988.402,"Mount",0.086,-0.130,-0.156,-0.016,-0.131,0.000,119,E,0,,,,632320,160.46,0
4337,9990.475,"Mount",0.010,0.019,0.012,-0.018,-0.007,0.000,7,E,0,,,,634905,139.44,0
4338,9992.870,"Mount",-0.129,-0.058,0.008,0.141,-0.010,0.057,9,E,24,S,,,651171,168.35,0
4339,9994.935,"Mount",-0.008,0.054,0.052,-0.018,-0.010,0.000,9,E,0,,,,651008,156.76,0
4340,9997.280,"Mount",0.004,0.013,0.010,-0.010,-0.007,0.000,6,E,0,,,,641775,143.29,0
4341,9999.371,"Mount",-0.010,0.014,0.017,0.003,-0.002,0.000,2,E,0,,,,645841,149.35,0
4342,10001.704,"Mount",-0.032,0.002,0.017,0.028,-0.002,0.000,2,E,0,,,,623818,146.64,0
4343,10003.772,"Mount",-0.006,0.011,0.012,-0.000,-0.010,0.000,9,E,0,,,,632027,141.82,0
4344,10006.139,"Mount",-0.082,0.032,0.067,0.058,0.047,0.000,43,W,0,,,,633288,156.12,0
4345,10008.415,"Mount",0.152,-0.054,-0.118,-0.110,-0.103,-0.045,93,E,19,N,,,653396,178.69,0
4346,10010.838,"Mount",-0.084,-0.112,-0.061,0.126,-0.057,0.049,51,E,21,S,,,615283,139.67,0
4347,10012.992,"Mount",0.092,-0.013,-0.054,-0.076,-0.015,-0.028,14,E,12,N,,,652219,141.63,0
4348,10015.328,"Mount",0.044,0.018,-0.004,-0.048,-0.021,0.000,19,E,0,,,,646884,162.74,0
4349,10017.520,"Mount",-0.056,-0.059,-0.026,0.077,-0.021,0.031,19,E,13,S,,,654332,162.28,0
4350,10019.833,"Mount",0.005,-0.014,-0.015,0.002,-0.029,0.000,26,E,0,,,,663734,169.70,0
4351,10021.936,"Mount",-0.076,0.029,0.061,0.054,0.026,0.000,23,W,0,,,,658594,165.77,0
4352,10024.513,"Mount",0.203,-0.040,-0.129,-0.161,-0.126,-0.065,113,E,28,N,,,634592,132.26,0
4353,10026.695,"Mount",-0.014,-0.065,-0.051,0.043,-0.024,0.000,22,E,0,,,,643628,171.28,0
4354,10029.022,"Mount",-0.025,-0.029,-0.014,0.035,-0.027,0.000,25,E,0,,,,639266,138.81,0
4355,10031.385,"Mount",-0.000,-0.279,-0.248,0.129,-0.222,0.052,201,E,22,S,,,597153,141.73,0
4356,10033.821,"Mount",-0.158,-0.031,0.045,0.154,-0.029,0.065,27,E,28,S,,,632727,148.77,0
4357,10036.000,"Mount",0.009,0.151,0.130,-0.077,0.081,-0.028,73,W,12,N,,,610537,137.53,0
4358,10038.425,"Mount",0.181,0.125,0.027,-0.219,-0.024,-0.090,22,E,38,N,,,669030,155.56,0
4359,10040.623,"Mount",-0.011,-0.102,-0.086,0.057,-0.090,0.000,82,E,0,,,,649670,157.45,0
4360,10042.950,"Mount",-0.064,0.058,0.081,0.031,0.045,0.000,41,W,0,,,,634059,163.18,0
4361,10045.043,"Mount",0.016,-0.001,-0.008,-0.013,-0.019,0.000,17,E,0,,,,638320,151.18,0
4362,10047.436,"Mount",0.025,-0.124,-0.122,0.036,-0.109,0.000,98,E,0,,,,654454,184.15,0
4363,10049.604,"Mount",0.020,-0.072,-0.073,0.016,-0.078,0.000,71,E,0,,,,635956,151.09,0
4364,10051.991,"Mount",-0.088,0.097,0.127,0.033,0.078,0.000,70,W,0,,,,650643,165.97,0
4365,10054.214,"Mount",0.037,-0.117,-0.121,0.022,-0.125,0.000,113,E,0,,,,632669,158.36,0
4366,10056.611,"Mount",0.064,-0.062,-0.084,-0.028,-0.099,0.000,89,E,0,,,,663195,167.75,0
4367,10058.758,"Mount",-0.013,0.019,0.022,0.003,-0.036,0.000,33,E,0,,,,672533,177.04,0
4368,10061.078,"Mount",-0.007,0.007,0.010,0.003,-0.039,0.000,35,E,0,,,,647908,160.74,0
4369,10063.391,"Mount",0.125,-0.105,-0.150,-0.062,-0.155,-0.025,140,E,11,N,,,645564,165.16,0
4370,10065.789,"Mount",0.056,-0.092,-0.107,-0.007,-0.125,0.000,113,E,0,,,,650567,158.82,0
4371,10067.874,"Mount",0.002,-0.036,-0.033,0.014,-0.043,0.000,39,E,0,,,,658082,171.04,0
4372,10070.256,"Mount",-0.014,-0.092,-0.075,0.055,-0.101,0.000,91,E,0,,,,610570,130.12,0
4373,10072.432,"Mount",0.014,-0.134,-0.125,0.049,-0.146,0.000,131,E,0,,,,652970,156.20,0
4374,10074.797,"Mount",0.039,0.025,0.004,-0.046,-0.041,0.000,37,E,0,,,,676927,175.02,0
4375,10076.943,"Mount",-0.125,-0.006,0.053,0.114,-0.038,0.046,34,E,20,S,,,675453,163.26,0
4376,10079.323,"Mount",0.026,-0.066,-0.070,0.007,-0.101,0.000,91,E,0,,,,626242,142.19,0
4377,10081.512,"Mount",0.001,-0.129,-0.115,0.059,-0.138,0.000,125,E,0,,,,667842,182.07,0
4378,10083.918,"Mount",-0.064,-0.018,0.014,0.065,-0.050,0.026,46,E,11,S,,,617686,144.35,0
4379,10086.024,"Mount",0.061,-0.020,-0.046,-0.045,-0.056,0.000,51,E,0,,,,643004,150.12,0
4380,10088.557,"Mount",-0.041,-0.053,-0.028,0.061,-0.057,0.025,51,E,11,S,,,652071,152.08,0
4381,10090.753,"Mount",0.096,0.115,0.058,-0.138,-0.048,-0.055,43,E,23,N,,,647620,139.29,0
4382,10093.041,"Mount",-0.040,0.055,0.067,0.010,-0.001,0.000,1,E,0,,,,643660,155.67,0
4383,10095.183,"Mount",0.021,-0.034,-0.040,-0.002,-0.041,0.000,37,E,0,,,,633046,158.74,0
4384,10097.564,"Mount",0.026,-0.069,-0.073,0.009,-0.098,0.000,88,E,0,,,,684582,160.68,0
4385,10099.920,"Mount",0.174,-0.190,-0.249,-0.067,-0.247,-0.027,223,E,12,N,,,638532,143.26,0
4386,10102.232,"Mount",-0.013,-0.059,-0.046,0.039,-0.034,0.000,31,E,0,,,,641829,144.94,0
4387,10104.333,"Mount",-0.052,0.031,0.051,0.032,-0.038,0.000,34,E,0,,,,666439,161.92,0
4388,10106.904,"Mount",0.037,-0.225,-0.217,0.072,-0.210,0.029,190,E,12,S,,,624558,154.38,0
4389,10109.033,"Mount",-0.079,0.009,0.044,0.066,-0.027,0.028,24,E,12,S,,,636621,164.75,0
4390,10111.370,"Mount",-0.046,0.057,0.072,0.014,0.029,0.000,26,W,0,,,,628003,151.31,0
4391,10113.469,"Mount",-0.034,-0.024,-0.006,0.041,-0.028,0.000,25,E,0,,,,653484,166.34,0
4392,10115.824,"Mount",0.060,0.073,0.038,-0.087,-0.026,-0.035,23,E,15,N,,,649900,174.90,0
4393,10117.950,"Mount",0.045,0.059,0.031,-0.067,-0.026,-0.029,23,E,12,N,,,648264,161.97,0
4394,10120.296,"Mount",-0.054,0.073,0.090,0.014,0.057,0.000,51,W,0,,,,653090,154.86,0
4395,10122.416,"Mount",-0.006,0.084,0.077,-0.034,0.057,0.000,51,W,0,,,,650587,164.81,0
4396,10124.802,"Mount",-0.026,0.127,0.125,-0.036,0.091,0.000,82,W,0,,,,653602,180.67,0
4397,10126.876,"Mount",0.011,-0.053,-0.052,0.014,-0.007,0.000,6,E,0,,,,633701,181.43,0
4398,10129.270,"Mount",-0.001,-0.084,-0.074,0.040,-0.060,0.000,54,E,0,,,,635728,155.67,0
4399,10131.336,"Mount",0.063,0.003,-0.027,-0.057,0.002,0.000,1,W,0,,,,632299,137.46,0
4400,10133.646,"Mount",-0.007,-0.041,-0.033,0.025,-0.003,0.000,3,E,0,,,,630282,155.67,0
4401,10135.722,"Mount",-0.024,-0.041,-0.026,0.040,-0.009,0.000,8,E,0,,,,664293,170.71,0
4402,10138.267,"Mount",0.242,-0.051,-0.156,-0.192,-0.137,-0.078,124,E,33,N,,,617120,139.52,0
4403,10140.393,"Mount",-0.046,0.095,0.105,-0.003,0.072,0.000,65,W,0,,,,654874,178.08,0
4404,10142.888,"Mount",-0.062,-0.185,-0.136,0.141,-0.129,0.057,116,E,24,S,,,616147,130.31,0
4405,10144.934,"Mount",-0.029,0.020,0.031,0.016,-0.013,0.000,11,E,0,,,,637019,162.80,0
4406,10147.299,"Mount",-0.067,-0.064,-0.026,0.089,-0.015,0.036,13,E,15,S,,,652925,163.06,0
4407,10149.385,"Mount",-0.003,-0.023,-0.019,0.013,-0.010,0.000,9,E,0,,,,632609,170.05,0
4408,10151.647,"Mount",0.061,0.002,-0.026,-0.055,-0.008,0.000,8,E,0,,,,646686,160.38,0
4409,10153.826,"Mount",-0.033,0.030,0.042,0.016,-0.001,0.000,1,E,0,,,,655403,162.12,0
