PHD2 version 2.6.13dev8 [Windows], Log version 2.5. Log enabled at 2026-01-13 17:31:23
INFO: Guiding parameter change, MultiStar = true

Guiding Begins at 2026-01-13 18:52:28
Equipment Profile = 60mmGuide
Dither = both axes, Dither scale = 1.000, Image noise reduction = none, Guide-frame time lapse = 0, Server enabled
Pixel scale = 3.22 arc-sec/px, Binning = 1, Focal length = 240 mm
Search region = 15 px, Star mass tolerance = 50.0%, Multi-star mode, list size = 12
 Camera = ZWO ASI120MM Mini, gain = 32, full size = 1280 x 960, have dark, dark dur = 3000, no defect map, pixel size = 3.8 um
Exposure = 3000 ms
Mount = iOptron CEM120,70,40,26, GEM, HEM, HAE, HAZ series and SkyHunter Mount (ASCOM), connected, guiding enabled, xAngle = -62.6, xRate = 1.934, yAngle = -152.7, yRate = 2.338, parity = +/-
Norm rates RA = 8.3"/s @ dec 0, Dec = 7.5"/s; ortho.err. = 0.1 deg
X guide algorithm = Predictive PEC, Control gain = 0.650
Prediction gain = 0.650
Minimum move = 0.060
Hyperparameters
	Length scale long range SE kernel = 700.000
	Signal variance long range SE kernel = 20.000
	Length scale periodic kernel = 10.000
	Signal variance periodic kernel = 20.000
	Length scale short range SE kernel = 25.000
	Signal variance short range SE kernel = 10.000
	Period length periodic kernel = 348.000
	FFT called after = 2.000 worm cycles
	Auto-adjust period length = Off
Y guide algorithm = Hysteresis, Hysteresis = 0.100, Aggression = 0.400, Minimum move = 0.060
Backlash comp = disabled, pulse = 100 ms
Max RA duration = 2500, Max DEC duration = 2500, DEC guide mode = Auto
RA Guide Speed = 7.5 a-s/s, Dec Guide Speed = 7.5 a-s/s, Cal Dec = 0.0, Last Cal Issue = None, Timestamp = 7/29/2025 9:33:42 PM
RA = 22.63 hr, Dec = 41.1 deg, Hour angle = 3.19 hr, Pier side = East, Rotator pos = N/A, Alt = 50.8 deg, Az = 297.9 deg
Lock position = 763.859, 824.145, Star position = 763.859, 824.145, HFD = 4.36 px
Frame,Time,mount,dx,dy,RARawDistance,DECRawDistance,RAGuideDistance,DECGuideDistance,RADuration,RADirection,DECDuration,DECDirection,XStep,YStep,StarMass,SNR,ErrorCode
764,2536.786,"Mount",0.131,0.059,-0.008,-0.144,-0.023,-0.052,11,E,22,N,,,451768,99.98,0
INFO: SET LOCK POSITION, new lock pos = 998.800, 824.039
INFO: DITHER by 10.977, 8.385, new lock pos = 986.303, 829.922
INFO: SETTLING STATE CHANGE, Settling started
765,2543.680,"Mount",12.404,-5.927,-10.973,-8.266,-7.132,-2.976,2500,E,1273,N,,,440132,103.05,0
766,2549.746,"Mount",7.411,-3.079,-6.145,-5.152,-3.994,-1.974,1844,E,844,N,,,502674,115.97,0
767,2554.566,"Mount",4.198,-0.724,-2.576,-3.389,-1.674,-1.299,773,E,556,N,,,501232,122.72,0
768,2558.497,"Mount",3.012,0.280,-1.138,-2.802,-0.740,-1.061,342,E,454,N,,,455468,94.94,0
769,2562.078,"Mount",1.074,0.328,-0.203,-1.104,-0.132,-0.440,61,E,188,N,,,506497,108.57,0
770,2565.393,"Mount",0.718,0.348,-0.022,-0.798,-0.014,-0.305,7,E,130,N,,,506348,109.47,0
771,2568.854,"Mount",0.493,0.072,-0.163,-0.470,-0.106,-0.182,49,E,78,N,,,486701,105.78,0
772,2572.049,"Mount",0.223,0.074,-0.037,-0.232,-0.024,-0.091,11,E,39,N,,,481269,103.97,0
773,2575.514,"Mount",0.296,0.011,-0.126,-0.268,-0.082,-0.100,38,E,43,N,,,491813,118.98,0
774,2578.620,"Mount",0.066,-0.006,-0.036,-0.056,-0.023,0.000,11,E,0,,,,500697,112.12,0
775,2582.037,"Mount",0.024,-0.104,-0.104,0.027,-0.171,0.000,79,E,0,,,,541766,148.86,0
776,2585.237,"Mount",0.068,0.092,0.051,-0.103,-0.123,-0.037,57,E,16,N,,,510805,124.09,0
777,2588.729,"Mount",0.109,0.145,0.079,-0.164,-0.096,-0.060,44,E,26,N,,,491794,120.65,0
778,2592.043,"Mount",0.215,-0.207,-0.283,-0.095,-0.337,-0.037,156,E,16,N,,,499497,107.76,0
779,2595.448,"Mount",-0.184,0.131,0.201,0.103,-0.031,0.036,14,E,15,S,,,464046,104.27,0
780,2598.711,"Mount",-0.102,-0.097,-0.039,0.136,-0.153,0.050,71,E,21,S,,,472626,125.42,0
781,2602.094,"Mount",0.004,-0.015,-0.015,0.003,-0.138,0.000,64,E,0,,,,507893,122.96,0
782,2605.356,"Mount",0.181,-0.015,-0.097,-0.154,-0.194,-0.056,89,E,24,N,,,510152,134.07,0
INFO: SETTLING STATE CHANGE, Settling complete
783,2608.767,"Mount",-0.061,-0.028,0.003,0.067,-0.133,0.022,61,E,9,S,,,461700,102.05,0
784,2611.949,"Mount",0.037,-0.066,-0.076,-0.002,-0.161,0.000,75,E,0,,,,503975,113.49,0
785,2615.392,"Mount",-0.091,-0.034,0.012,0.096,-0.107,0.035,50,E,15,S,,,479776,129.68,0
786,2618.638,"Mount",-0.128,-0.102,-0.032,0.160,-0.103,0.059,48,E,25,S,,,494531,117.77,0
787,2622.013,"Mount",0.004,-0.080,-0.073,0.033,-0.149,0.000,69,E,0,,,,508300,113.51,0
788,2625.180,"Mount",-0.006,-0.066,-0.056,0.036,-0.109,0.000,51,E,0,,,,479420,109.46,0
789,2628.639,"Mount",-0.043,-0.127,-0.093,0.096,-0.197,0.035,91,E,15,S,,,486881,123.11,0
790,2631.919,"Mount",-0.012,-0.136,-0.115,0.073,-0.240,0.028,111,E,12,S,,,513197,129.74,0
791,2635.329,"Mount",0.001,0.073,0.064,-0.035,-0.147,0.000,68,E,0,,,,508645,115.34,0
792,2638.528,"Mount",0.081,-0.042,-0.075,-0.052,-0.232,0.000,107,E,0,,,,499040,113.56,0
793,2642.008,"Mount",-0.070,-0.100,-0.056,0.108,-0.212,0.039,98,E,17,S,,,461091,95.83,0
794,2645.236,"Mount",0.006,-0.012,-0.013,-0.000,-0.249,0.000,115,E,0,,,,480902,100.32,0
795,2648.731,"Mount",0.133,0.004,-0.057,-0.120,-0.247,-0.043,114,E,18,N,,,492257,118.35,0
796,2652.003,"Mount",0.025,-0.164,-0.158,0.054,-0.338,0.000,156,E,0,,,,479711,105.49,0
797,2655.539,"Mount",0.118,-0.224,-0.253,-0.002,-0.417,0.000,193,E,0,,,,488579,117.70,0
798,2658.847,"Mount",-0.034,-0.200,-0.162,0.123,-0.329,0.044,152,E,19,S,,,477116,106.56,0
799,2662.261,"Mount",0.038,0.027,0.006,-0.046,-0.234,0.000,108,E,0,,,,470837,113.85,0
800,2665.578,"Mount",0.020,-0.165,-0.156,0.058,-0.321,0.000,148,E,0,,,,498229,123.67,0
801,2668.981,"Mount",0.093,0.062,0.012,-0.111,-0.189,-0.040,87,E,17,N,,,495953,106.72,0
802,2672.141,"Mount",0.035,-0.107,-0.111,0.019,-0.185,0.000,85,E,0,,,,475737,108.66,0
803,2675.475,"Mount",-0.020,-0.022,-0.010,0.028,-0.081,0.000,37,E,0,,,,515278,120.50,0
804,2678.770,"Mount",0.116,-0.047,-0.095,-0.082,-0.108,-0.029,50,E,13,N,,,518174,123.09,0
805,2682.051,"Mount",-0.002,-0.060,-0.053,0.029,-0.002,0.000,1,E,0,,,,474482,104.85,0
806,2685.269,"Mount",-0.083,-0.033,0.009,0.088,0.022,0.032,10,W,14,S,,,478370,111.79,0
807,2688.691,"Mount",-0.025,-0.100,-0.077,0.069,-0.023,0.026,10,E,11,S,,,498774,123.34,0
808,2691.875,"Mount",-0.017,-0.030,-0.019,0.029,0.047,0.000,22,W,0,,,,503129,130.42,0
809,2695.284,"Mount",0.107,-0.009,-0.057,-0.090,0.055,-0.033,25,W,14,N,,,501737,113.68,0
810,2698.514,"Mount",-0.059,-0.070,-0.035,0.084,0.051,0.029,24,W,12,S,,,471784,112.73,0
811,2701.890,"Mount",0.106,-0.035,-0.080,-0.078,0.008,-0.027,4,W,12,N,,,489144,108.24,0
812,2705.143,"Mount",-0.066,0.064,0.088,0.029,0.116,0.000,54,W,0,,,,480732,117.39,0
813,2708.470,"Mount",-0.015,-0.029,-0.019,0.027,0.055,0.000,25,W,0,,,,507451,114.24,0
814,2711.597,"Mount",0.007,0.068,0.058,-0.037,0.056,0.000,26,W,0,,,,489638,115.51,0
815,2714.938,"Mount",-0.013,-0.102,-0.084,0.059,0.009,0.000,4,W,0,,,,485860,111.94,0
816,2718.123,"Mount",0.044,0.047,0.022,-0.061,0.069,-0.022,32,W,9,N,,,499078,129.79,0
817,2721.568,"Mount",0.140,0.132,0.053,-0.185,0.078,-0.067,36,W,29,N,,,483896,120.25,0
818,2724.766,"Mount",-0.051,-0.036,-0.008,0.061,0.097,0.019,45,W,8,S,,,488682,119.68,0
819,2728.184,"Mount",-0.178,-0.165,-0.064,0.234,0.082,0.085,38,W,36,S,,,505219,133.56,0
820,2731.350,"Mount",-0.007,-0.059,-0.049,0.033,0.133,0.000,62,W,0,,,,462869,93.14,0
821,2734.713,"Mount",-0.031,0.001,0.015,0.027,0.136,0.000,63,W,0,,,,487305,117.79,0
822,2737.876,"Mount",-0.033,0.031,0.043,0.015,0.127,0.000,58,W,0,,,,490924,125.47,0
823,2741.322,"Mount",-0.074,-0.047,-0.008,0.087,0.106,0.031,49,W,13,S,,,476166,115.94,0
824,2744.446,"Mount",-0.038,-0.017,0.002,0.041,0.083,0.000,38,W,0,,,,483568,107.00,0
825,2747.769,"Mount",0.008,0.042,0.034,-0.027,0.055,0.000,26,W,0,,,,487010,104.53,0
826,2750.952,"Mount",0.134,0.070,0.000,-0.151,0.034,-0.054,15,W,23,N,,,498552,122.23,0
827,2754.344,"Mount",-0.090,-0.062,-0.014,0.109,0.019,0.037,9,W,16,S,,,474594,113.60,0
828,2757.552,"Mount",-0.087,0.038,0.074,0.060,0.047,0.023,22,W,10,S,,,477914,110.47,0
829,2760.887,"Mount",-0.036,0.053,0.064,0.007,0.049,0.000,23,W,0,,,,500566,138.31,0
830,2763.989,"Mount",-0.031,0.012,0.025,0.021,0.017,0.000,8,W,0,,,,497468,120.09,0
831,2767.332,"Mount",-0.053,0.057,0.075,0.021,0.069,0.000,32,W,0,,,,498237,124.07,0
832,2770.431,"Mount",-0.010,0.010,0.014,0.005,0.044,0.000,20,W,0,,,,481643,110.98,0
833,2773.760,"Mount",0.060,-0.023,-0.048,-0.043,0.074,0.000,34,W,0,,,,490695,118.16,0
834,2777.003,"Mount",0.124,0.095,0.027,-0.154,0.098,-0.055,45,W,24,N,,,482032,108.86,0
835,2780.454,"Mount",-0.086,-0.045,-0.001,0.097,0.142,0.033,66,W,14,S,,,472147,109.24,0
836,2783.713,"Mount",-0.050,-0.155,-0.115,0.116,0.113,0.043,52,W,18,S,,,474270,106.89,0
837,2787.119,"Mount",-0.030,0.062,0.069,-0.002,0.258,0.000,119,W,0,,,,510017,124.68,0
838,2790.328,"Mount",-0.001,-0.010,-0.008,0.006,0.240,0.000,111,W,0,,,,519062,136.03,0
839,2793.692,"Mount",0.051,-0.103,-0.114,0.002,0.177,0.000,82,W,0,,,,482581,120.42,0
840,2796.930,"Mount",-0.065,-0.059,-0.022,0.084,0.218,0.030,101,W,13,S,,,513996,118.06,0
841,2800.390,"Mount",0.042,0.104,0.073,-0.085,0.254,-0.029,117,W,13,N,,,480973,116.37,0
842,2803.585,"Mount",-0.014,-0.002,0.005,0.013,0.195,0.000,90,W,0,,,,496411,125.58,0
843,2806.975,"Mount",0.001,-0.004,-0.004,0.001,0.194,0.000,89,W,0,,,,497087,121.23,0
844,2810.136,"Mount",-0.010,0.031,0.032,-0.006,0.189,0.000,87,W,0,,,,497567,131.15,0
845,2813.520,"Mount",0.057,-0.069,-0.087,-0.018,0.038,0.000,17,W,0,,,,496851,108.54,0
846,2816.640,"Mount",0.072,-0.107,-0.128,-0.014,-0.077,0.000,36,E,0,,,,475434,113.14,0
847,2819.992,"Mount",0.032,0.011,-0.005,-0.033,0.038,0.000,17,W,0,,,,518314,131.91,0
848,2823.219,"Mount",0.019,0.128,0.105,-0.076,0.096,-0.027,44,W,12,N,,,456706,103.96,0
849,2826.736,"Mount",-0.137,-0.187,-0.103,0.207,-0.043,0.074,20,E,31,S,,,497603,110.60,0
850,2829.917,"Mount",-0.091,0.123,0.151,0.024,0.129,0.000,59,W,0,,,,475229,108.07,0
851,2833.399,"Mount",0.033,0.127,0.098,-0.088,0.087,-0.032,40,W,14,N,,,496843,110.47,0
852,2836.511,"Mount",0.009,0.032,0.024,-0.023,0.014,0.000,6,W,0,,,,498984,115.57,0
853,2840.016,"Mount",-0.033,-0.074,-0.051,0.064,0.025,0.023,12,W,10,S,,,498995,129.62,0
854,2843.235,"Mount",-0.096,-0.036,0.012,0.102,0.031,0.038,14,W,16,S,,,487421,116.73,0
855,2846.592,"Mount",-0.090,0.112,0.141,0.028,0.140,0.000,65,W,0,,,,504605,121.58,0
856,2849.752,"Mount",-0.035,0.073,0.081,-0.003,0.115,0.000,53,W,0,,,,499105,115.51,0
857,2853.151,"Mount",-0.079,0.109,0.133,0.019,0.168,0.000,78,W,0,,,,482810,110.19,0
858,2856.315,"Mount",0.009,0.046,0.037,-0.029,0.096,0.000,44,W,0,,,,504254,116.24,0
859,2859.824,"Mount",-0.148,0.067,0.127,0.101,0.196,0.036,90,W,15,S,,,461121,120.71,0
860,2863.031,"Mount",-0.012,0.124,0.116,-0.047,0.166,0.000,77,W,0,,,,496570,118.44,0
861,2866.501,"Mount",-0.076,-0.036,0.003,0.084,0.075,0.030,35,W,13,S,,,488753,109.22,0
862,2869.692,"Mount",-0.065,0.165,0.177,-0.018,0.184,0.000,85,W,0,,,,515283,121.13,0
863,2873.065,"Mount",0.026,-0.002,-0.014,-0.022,0.038,0.000,18,W,0,,,,483366,115.25,0
864,2876.159,"Mount",-0.055,0.050,0.070,0.025,0.056,0.000,26,W,0,,,,476710,111.67,0
865,2879.499,"Mount",-0.002,0.077,0.069,-0.033,0.046,0.000,21,W,0,,,,499358,118.75,0
866,2882.629,"Mount",-0.100,0.071,0.109,0.055,0.053,0.000,24,W,0,,,,493377,115.05,0
867,2885.961,"Mount",-0.025,0.125,0.123,-0.036,0.045,0.000,21,W,0,,,,479820,111.07,0
868,2889.115,"Mount",0.097,0.082,0.028,-0.124,-0.025,-0.045,11,E,19,N,,,524631,124.74,0
869,2892.440,"Mount",-0.033,0.060,0.069,0.002,0.026,0.000,12,W,0,,,,498652,121.88,0
870,2895.613,"Mount",-0.076,-0.055,-0.014,0.093,-0.017,0.033,8,E,14,S,,,482938,104.35,0
871,2898.999,"Mount",0.013,-0.092,-0.088,0.031,-0.072,0.000,33,E,0,,,,513151,122.34,0
872,2902.113,"Mount",0.078,-0.096,-0.121,-0.025,-0.104,0.000,48,E,0,,,,505663,114.99,0
873,2905.521,"Mount",-0.118,-0.109,-0.043,0.155,-0.040,0.056,18,E,24,S,,,498754,116.75,0
874,2908.642,"Mount",0.033,0.001,-0.014,-0.030,-0.067,0.000,31,E,0,,,,501538,111.33,0
875,2912.000,"Mount",-0.013,-0.009,-0.002,0.015,-0.076,0.000,35,E,0,,,,491977,110.30,0
876,2915.135,"Mount",0.099,-0.071,-0.108,-0.055,-0.140,0.000,65,E,0,,,,478426,96.04,0
877,2918.564,"Mount",-0.043,-0.113,-0.080,0.090,-0.120,0.032,55,E,14,S,,,521502,126.14,0
878,2921.690,"Mount",0.006,-0.085,-0.079,0.034,-0.122,0.000,56,E,0,,,,501496,118.24,0
879,2925.014,"Mount",0.042,0.003,-0.016,-0.039,-0.089,0.000,41,E,0,,,,482921,108.72,0
880,2928.233,"Mount",-0.019,-0.007,0.003,0.020,-0.087,0.000,40,E,0,,,,485127,118.51,0
881,2931.597,"Mount",-0.029,-0.051,-0.032,0.049,-0.104,0.000,48,E,0,,,,459161,97.09,0
882,2934.736,"Mount",-0.054,-0.024,0.003,0.058,-0.141,0.000,65,E,0,,,,469740,105.95,0
883,2938.169,"Mount",0.008,0.048,0.039,-0.029,-0.145,0.000,67,E,0,,,,477570,110.87,0
884,2941.346,"Mount",-0.010,0.024,0.026,-0.002,-0.145,0.000,67,E,0,,,,476884,101.48,0
885,2944.823,"Mount",0.031,0.133,0.104,-0.089,-0.091,-0.032,42,E,14,N,,,499317,112.12,0
886,2947.988,"Mount",0.018,0.013,0.003,-0.022,-0.137,0.000,63,E,0,,,,495479,117.81,0
887,2951.413,"Mount",-0.032,-0.040,-0.021,0.047,-0.134,0.000,62,E,0,,,,502334,114.82,0
888,2954.673,"Mount",-0.044,-0.071,-0.042,0.072,-0.140,0.026,65,E,11,S,,,485825,105.13,0
889,2958.063,"Mount",0.081,-0.043,-0.076,-0.052,-0.172,0.000,79,E,0,,,,491117,107.34,0
890,2961.274,"Mount",-0.060,0.095,0.112,0.010,-0.033,0.000,15,E,0,,,,486533,108.85,0
891,2964.675,"Mount",0.011,0.116,0.098,-0.063,-0.057,-0.023,26,E,10,N,,,479548,120.65,0
892,2967.919,"Mount",0.058,0.119,0.079,-0.106,-0.045,-0.039,21,E,17,N,,,503248,118.26,0
893,2971.301,"Mount",-0.006,-0.029,-0.023,0.019,-0.097,0.000,45,E,0,,,,469410,98.81,0
894,2974.412,"Mount",0.019,-0.065,-0.067,0.013,-0.152,0.000,70,E,0,,,,486266,122.42,0
895,2977.925,"Mount",0.058,-0.115,-0.128,0.002,-0.220,0.000,101,E,0,,,,485724,108.17,0
896,2981.258,"Mount",0.078,-0.070,-0.098,-0.037,-0.230,0.000,106,E,0,,,,471946,108.50,0
897,2984.727,"Mount",-0.056,-0.132,-0.091,0.111,-0.260,0.040,120,E,17,S,,,522375,123.32,0
898,2987.949,"Mount",-0.059,-0.068,-0.033,0.083,-0.192,0.032,89,E,13,S,,,469489,97.68,0
899,2991.431,"Mount",-0.014,-0.125,-0.104,0.070,-0.303,0.027,140,E,11,S,,,501572,116.55,0
900,2994.691,"Mount",-0.059,-0.036,-0.005,0.069,-0.265,0.026,122,E,11,S,,,494403,111.04,0
901,2998.134,"Mount",-0.016,-0.011,-0.002,0.019,-0.255,0.000,118,E,0,,,,512652,135.03,0
902,3001.314,"Mount",0.068,-0.036,-0.064,-0.044,-0.285,0.000,131,E,0,,,,486065,118.09,0
903,3004.845,"Mount",0.111,-0.072,-0.115,-0.065,-0.330,-0.023,152,E,10,N,,,475723,104.46,0
904,3008.127,"Mount",0.059,-0.168,-0.176,0.025,-0.336,0.000,155,E,0,,,,493656,130.13,0
905,3011.524,"Mount",-0.023,-0.009,0.003,0.024,-0.202,0.000,93,E,0,,,,483123,125.73,0
906,3014.739,"Mount",-0.118,0.063,0.110,0.076,-0.134,0.027,62,E,12,S,,,512954,115.73,0
907,3018.217,"Mount",-0.044,-0.215,-0.170,0.138,-0.254,0.051,117,E,22,S,,,480405,109.50,0
908,3021.360,"Mount",-0.010,-0.048,-0.038,0.031,-0.091,0.000,42,E,0,,,,494962,113.62,0
909,3024.703,"Mount",-0.020,-0.005,0.005,0.020,-0.089,0.000,41,E,0,,,,493486,113.46,0
910,3027.787,"Mount",-0.040,-0.049,-0.025,0.058,-0.036,0.000,17,E,0,,,,500331,118.90,0
911,3031.156,"Mount",-0.040,-0.060,-0.035,0.064,0.001,0.023,1,W,10,S,,,508949,120.50,0
912,3034.270,"Mount",0.010,0.021,0.014,-0.018,0.010,0.000,5,W,0,,,,490181,111.92,0
913,3037.597,"Mount",0.019,0.055,0.040,-0.042,0.037,0.000,17,W,0,,,,489212,119.72,0
914,3040.763,"Mount",0.092,0.038,-0.009,-0.099,0.051,-0.036,24,W,15,N,,,479834,103.33,0
915,3044.081,"Mount",0.047,-0.040,-0.057,-0.024,0.056,0.000,26,W,0,,,,506203,131.18,0
916,3047.195,"Mount",0.052,-0.108,-0.120,0.003,-0.023,0.000,11,E,0,,,,484831,111.29,0
917,3050.564,"Mount",-0.042,-0.046,-0.021,0.058,0.058,0.000,27,W,0,,,,500819,131.15,0
918,3053.690,"Mount",-0.002,-0.015,-0.012,0.008,0.058,0.000,27,W,0,,,,509743,134.22,0
919,3057.096,"Mount",-0.056,-0.023,0.005,0.061,0.051,0.022,24,W,9,S,,,502318,133.00,0
920,3060.290,"Mount",-0.069,-0.003,0.029,0.063,0.049,0.024,23,W,10,S,,,485694,107.00,0
921,3063.613,"Mount",-0.013,0.036,0.038,-0.006,0.066,0.000,30,W,0,,,,478999,115.01,0
922,3066.710,"Mount",0.006,0.024,0.019,-0.016,0.075,0.000,35,W,0,,,,471948,111.43,0
923,3070.050,"Mount",0.033,0.038,0.018,-0.047,0.079,0.000,36,W,0,,,,462645,106.43,0
924,3073.163,"Mount",-0.049,0.020,0.040,0.034,0.098,0.000,45,W,0,,,,493560,132.48,0
925,3076.639,"Mount",-0.112,0.078,0.121,0.063,0.206,0.023,95,W,10,S,,,497496,111.90,0
926,3079.825,"Mount",0.030,0.099,0.074,-0.073,0.185,-0.025,85,W,11,N,,,484039,103.25,0
927,3083.224,"Mount",-0.064,-0.092,-0.053,0.099,0.135,0.035,62,W,15,S,,,481098,110.43,0
928,3086.466,"Mount",-0.111,0.054,0.099,0.073,0.188,0.028,87,W,12,S,,,516608,120.63,0
929,3089.861,"Mount",-0.058,0.032,0.055,0.037,0.112,0.000,52,W,0,,,,516684,138.81,0
930,3092.969,"Mount",0.026,-0.047,-0.054,-0.002,0.077,0.000,36,W,0,,,,489572,108.41,0
931,3096.297,"Mount",-0.013,0.051,0.051,-0.012,0.061,0.000,28,W,0,,,,510041,120.56,0
932,3099.454,"Mount",-0.066,0.118,0.135,0.004,0.136,0.000,63,W,0,,,,488589,118.50,0
933,3102.841,"Mount",-0.080,0.099,0.125,0.025,0.102,0.000,47,W,0,,,,490732,107.66,0
934,3106.024,"Mount",-0.066,0.156,0.169,-0.013,0.119,0.000,55,W,0,,,,500676,104.57,0
935,3109.425,"Mount",0.017,0.032,0.021,-0.030,0.016,0.000,8,W,0,,,,496166,113.53,0
936,3112.643,"Mount",0.034,0.091,0.065,-0.072,0.060,-0.026,28,W,11,N,,,494935,114.02,0
937,3116.107,"Mount",-0.065,-0.148,-0.102,0.126,-0.041,0.044,19,E,19,S,,,497318,122.13,0
938,3119.212,"Mount",0.085,-0.053,-0.086,-0.051,-0.010,0.000,5,E,0,,,,479268,109.17,0
939,3122.666,"Mount",-0.138,0.046,0.104,0.101,0.133,0.036,62,W,16,S,,,499275,114.44,0
940,3125.877,"Mount",-0.038,0.156,0.156,-0.038,0.201,0.000,93,W,0,,,,531434,138.55,0
941,3129.433,"Mount",0.092,0.145,0.086,-0.148,0.197,-0.053,91,W,23,N,,,498643,122.56,0
942,3132.648,"Mount",-0.002,-0.016,-0.013,0.010,0.191,0.000,88,W,0,,,,492543,111.20,0
943,3136.097,"Mount",0.014,0.100,0.082,-0.058,0.280,0.000,129,W,0,,,,504590,123.73,0
944,3139.310,"Mount",-0.044,-0.012,0.009,0.044,0.249,0.000,115,W,0,,,,504503,124.43,0
945,3142.798,"Mount",-0.144,-0.096,-0.018,0.172,0.250,0.062,115,W,26,S,,,506105,111.72,0
946,3146.050,"Mount",-0.121,-0.084,-0.019,0.146,0.221,0.055,102,W,24,S,,,476055,107.75,0
947,3149.516,"Mount",-0.090,0.075,0.108,0.045,0.269,0.000,124,W,0,,,,502493,120.27,0
948,3152.709,"Mount",0.042,0.086,0.057,-0.077,0.178,-0.028,82,W,12,N,,,479139,109.83,0
949,3156.114,"Mount",-0.015,0.121,0.114,-0.042,0.248,0.000,115,W,0,,,,511383,133.46,0
950,3159.300,"Mount",0.003,0.113,0.099,-0.055,0.239,0.000,111,W,0,,,,494988,118.53,0
951,3162.599,"Mount",0.036,-0.035,-0.047,-0.016,0.027,0.000,13,W,0,,,,500870,115.81,0
952,3165.767,"Mount",-0.054,0.015,0.038,0.041,0.019,0.000,9,W,0,,,,518661,123.85,0
953,3169.139,"Mount",-0.019,0.082,0.082,-0.022,0.092,0.000,42,W,0,,,,472212,111.57,0
954,3172.365,"Mount",0.017,0.133,0.111,-0.076,0.111,-0.027,51,W,12,N,,,491837,104.42,0
955,3175.755,"Mount",0.082,0.108,0.058,-0.123,0.037,-0.045,17,W,19,N,,,500614,121.50,0
956,3178.846,"Mount",-0.005,-0.001,0.001,0.005,0.030,0.000,14,W,0,,,,471430,112.32,0
957,3182.327,"Mount",0.047,0.069,0.039,-0.073,0.015,-0.026,7,W,11,N,,,466545,95.03,0
958,3185.535,"Mount",-0.121,0.080,0.127,0.070,0.095,0.024,44,W,10,S,,,510459,118.02,0
959,3188.924,"Mount",-0.020,0.005,0.014,0.015,0.023,0.000,11,W,0,,,,500067,123.60,0
960,3192.067,"Mount",0.006,0.096,0.082,-0.050,0.099,0.000,46,W,0,,,,502951,125.88,0
961,3195.436,"Mount",-0.065,0.038,0.064,0.040,0.105,0.000,49,W,0,,,,494099,118.98,0
962,3198.599,"Mount",-0.018,0.110,0.105,-0.035,0.151,0.000,70,W,0,,,,486352,108.59,0
963,3202.046,"Mount",0.074,0.051,0.011,-0.089,0.096,-0.032,44,W,14,N,,,498534,110.52,0
964,3205.201,"Mount",-0.016,0.016,0.022,0.007,0.099,0.000,46,W,0,,,,478525,107.48,0
965,3208.579,"Mount",0.060,-0.013,-0.040,-0.047,0.107,0.000,49,W,0,,,,494682,127.11,0
966,3211.839,"Mount",0.051,0.061,0.031,-0.073,0.086,-0.026,40,W,11,N,,,486568,103.79,0
967,3215.170,"Mount",0.015,-0.046,-0.047,0.008,0.076,0.000,35,W,0,,,,506588,115.15,0
INFO: SET LOCK POSITION, new lock pos = 986.303, 829.922
INFO: DITHER by -11.080, 12.204, new lock pos = 980.572, 814.466
INFO: SETTLING STATE CHANGE, Settling started
968,3222.713,"Mount",5.834,15.420,11.001,-12.295,7.151,-4.426,2500,W,1893,N,,,474632,101.63,0
969,3229.115,"Mount",3.497,8.755,6.161,-7.144,4.005,-2.749,1849,W,1176,N,,,456575,102.94,0
970,3233.916,"Mount",2.816,4.146,2.384,-4.412,1.550,-1.698,715,W,726,N,,,502742,119.26,0
971,3238.023,"Mount",2.747,2.742,1.169,-3.703,0.760,-1.401,351,W,599,N,,,534473,128.24,0
972,3241.692,"Mount",1.312,0.811,0.115,-1.539,0.075,-0.610,35,W,261,N,,,500594,134.37,0
973,3245.010,"Mount",0.779,0.487,0.073,-0.916,0.048,-0.354,22,W,151,N,,,472603,107.80,0
974,3248.514,"Mount",0.494,0.326,0.062,-0.589,0.040,-0.226,19,W,97,N,,,465443,105.88,0
975,3251.750,"Mount",0.425,0.199,-0.019,-0.469,-0.012,-0.178,6,E,76,N,,,484784,112.81,0
976,3255.187,"Mount",0.248,-0.068,-0.175,-0.188,-0.114,-0.075,52,E,32,N,,,489868,107.15,0
977,3258.412,"Mount",0.197,-0.002,-0.093,-0.174,-0.060,-0.066,28,E,28,N,,,446189,96.98,0
978,3261.836,"Mount",0.099,-0.033,-0.075,-0.073,-0.116,-0.029,54,E,12,N,,,473867,102.45,0
979,3265.047,"Mount",0.095,0.022,-0.024,-0.094,-0.063,-0.035,29,E,15,N,,,500394,106.36,0
980,3268.606,"Mount",0.219,-0.038,-0.134,-0.177,-0.151,-0.065,70,E,28,N,,,473905,119.36,0
981,3271.772,"Mount",0.053,-0.049,-0.068,-0.024,-0.130,0.000,60,E,0,,,,452831,102.08,0
982,3275.213,"Mount",-0.110,-0.104,-0.042,0.145,-0.083,0.052,38,E,22,S,,,488583,122.36,0
983,3278.417,"Mount",-0.138,-0.033,0.035,0.138,-0.082,0.052,38,E,22,S,,,473045,114.35,0
984,3281.852,"Mount",0.123,-0.035,-0.088,-0.094,-0.167,-0.032,77,E,14,N,,,487341,110.25,0
985,3285.085,"Mount",0.225,0.064,-0.047,-0.229,-0.128,-0.084,59,E,36,N,,,489087,118.78,0
