PHD2 version 2.6.13dev7 [Windows], Log version 2.5. Log enabled at 2025-10-18 19:10:16
INFO: Guiding parameter change, MultiStar = true

Guiding Begins at 2025-10-18 19:55:27
Equipment Profile = 60mmGuide
Dither = both axes, Dither scale = 1.000, Image noise reduction = none, Guide-frame time lapse = 0, Server enabled
Pixel scale = 3.22 arc-sec/px, Binning = 1, Focal length = 240 mm
Search region = 15 px, Star mass tolerance = 50.0%, Multi-star mode, list size = 12
 Camera = ZWO ASI120MM Mini, gain = 30, full size = 1280 x 960, have dark, dark dur = 2000, no defect map, pixel size = 3.8 um
Exposure = 2000 ms
Mount = iOptron CEM120,70,40,26, GEM, HEM, HAE, HAZ series and SkyHunter Mount (ASCOM), connected, guiding enabled, xAngle = 117.4, xRate = 0.897, yAngle = -152.7, yRate = 2.338, parity = +/+
Norm rates RA = 8.3"/s @ dec 0, Dec = 7.5"/s; ortho.err. = 0.1 deg
X guide algorithm = Hysteresis, Hysteresis = 0.110, Aggression = 0.450, Minimum move = 0.080
Y guide algorithm = Hysteresis, Hysteresis = 0.100, Aggression = 0.450, Minimum move = 0.060
Backlash comp = disabled, pulse = 100 ms
Max RA duration = 2500, Max DEC duration = 2500, DEC guide mode = Auto
RA Guide Speed = 7.5 a-s/s, Dec Guide Speed = 7.5 a-s/s, Cal Dec = 0.0, Last Cal Issue = None, Timestamp = 7/29/2025 9:33:42 PM
RA = 22.20 hr, Dec = 69.5 deg, Hour angle = -2.05 hr, Pier side = West, Rotator pos = N/A, Alt = 48.3 deg, Az = 15.6 deg
Lock position = 535.093, 183.776, Star position = 535.093, 183.776, HFD = 4.83 px
Frame,Time,mount,dx,dy,RARawDistance,DECRawDistance,RAGuideDistance,DECGuideDistance,RADuration,RADirection,DECDuration,DECDirection,XStep,YStep,StarMass,SNR,ErrorCode
327,741.758,"Mount",-0.128,0.151,0.193,0.044,0.077,0.000,86,W,0,,,,695602,166.91,0
328,744.163,"Mount",-0.100,0.219,0.240,-0.013,0.100,0.000,111,W,0,,,,674398,172.82,0
329,746.320,"Mount",-0.127,0.148,0.190,0.044,0.081,0.000,90,W,0,,,,667868,158.61,0
330,748.697,"Mount",-0.120,0.179,0.214,0.023,0.090,0.000,100,W,0,,,,673910,163.15,0
331,750.814,"Mount",-0.087,0.078,0.110,0.041,0.048,0.000,54,W,0,,,,711570,174.58,0
332,753.185,"Mount",-0.066,0.185,0.194,-0.027,0.080,0.000,89,W,0,,,,696444,178.94,0
333,755.430,"Mount",-0.137,0.121,0.170,0.066,0.072,0.027,80,W,11,S,,,712562,181.01,0
334,757.801,"Mount",-0.060,0.177,0.185,-0.028,0.078,0.000,87,W,0,,,,726846,199.09,0
335,759.901,"Mount",0.095,0.065,0.014,-0.114,0.000,-0.046,0,,20,N,,,669365,184.63,0
336,762.133,"Mount",-0.028,0.006,0.018,0.022,0.000,0.000,0,,0,,,,718566,167.43,0
337,764.222,"Mount",-0.107,-0.050,0.005,0.118,0.000,0.048,0,,21,S,,,712413,169.10,0
338,766.557,"Mount",-0.011,0.109,0.102,-0.040,0.041,0.000,45,W,0,,,,685440,167.91,0
339,768.566,"Mount",0.008,0.087,0.073,-0.047,0.000,0.000,0,,0,,,,695476,181.23,0
340,771.057,"Mount",0.036,0.189,0.151,-0.119,0.060,-0.048,67,W,21,N,,,714623,174.95,0
341,773.273,"Mount",0.023,0.116,0.093,-0.074,0.040,-0.032,45,W,14,N,,,733562,180.23,0
342,775.592,"Mount",-0.142,-0.027,0.042,0.138,0.000,0.055,0,,23,S,,,720763,174.44,0
343,777.600,"Mount",-0.055,0.016,0.039,0.042,0.000,0.000,0,,0,,,,667927,180.91,0
344,779.839,"Mount",-0.078,0.034,0.066,0.054,0.000,0.000,0,,0,,,,714009,154.56,0
345,782.020,"Mount",-0.121,0.075,0.123,0.072,0.049,0.029,55,W,13,S,,,683304,147.08,0
346,784.257,"Mount",0.036,0.044,0.022,-0.052,0.000,0.000,0,,0,,,,715010,160.94,0
347,786.282,"Mount",-0.018,-0.034,-0.022,0.032,0.000,0.000,0,,0,,,,720937,151.51,0
348,788.528,"Mount",0.036,0.039,0.018,-0.049,0.000,0.000,0,,0,,,,734760,165.64,0
349,792.952,"Mount",-0.007,0.044,0.042,-0.014,0.000,0.000,0,,0,,,,719340,174.66,0
350,795.037,"Mount",-0.015,0.036,0.039,-0.003,0.000,0.000,0,,0,,,,732098,184.96,0
351,797.417,"Mount",-0.066,0.086,0.107,0.019,0.043,0.000,48,W,0,,,,696258,170.91,0
352,799.500,"Mount",0.075,0.109,0.063,-0.117,0.000,-0.047,0,,20,N,,,703179,171.37,0
353,802.235,"Mount",-0.450,0.798,0.916,0.031,0.367,0.000,409,W,0,,,,706345,177.12,0
354,805.402,"Mount",-1.129,1.981,2.278,0.087,0.931,0.035,1037,W,15,S,,,716089,188.30,0
355,808.103,"Mount",0.517,-0.792,-0.941,-0.093,-0.331,-0.036,369,E,15,N,,,708160,164.86,0
Guiding Ends at 2025-10-18 20:21:29

Guiding Begins at 2025-10-18 20:22:04
Equipment Profile = 60mmGuide
Dither = both axes, Dither scale = 1.000, Image noise reduction = none, Guide-frame time lapse = 0, Server enabled
Pixel scale = 3.22 arc-sec/px, Binning = 1, Focal length = 240 mm
Search region = 15 px, Star mass tolerance = 50.0%, Multi-star mode, list size = 12
 Camera = ZWO ASI120MM Mini, gain = 30, full size = 1280 x 960, have dark, dark dur = 2000, no defect map, pixel size = 3.8 um
Exposure = 2000 ms
Mount = iOptron CEM120,70,40,26, GEM, HEM, HAE, HAZ series and SkyHunter Mount (ASCOM), connected, guiding enabled, xAngle = 117.4, xRate = 0.897, yAngle = -152.7, yRate = 2.338, parity = +/+
Norm rates RA = 8.3"/s @ dec 0, Dec = 7.5"/s; ortho.err. = 0.1 deg
X guide algorithm = Hysteresis, Hysteresis = 0.110, Aggression = 0.450, Minimum move = 0.080
Y guide algorithm = Hysteresis, Hysteresis = 0.100, Aggression = 0.450, Minimum move = 0.060
Backlash comp = disabled, pulse = 100 ms
Max RA duration = 2500, Max DEC duration = 2500, DEC guide mode = Auto
RA Guide Speed = 7.5 a-s/s, Dec Guide Speed = 7.5 a-s/s, Cal Dec = 0.0, Last Cal Issue = None, Timestamp = 7/29/2025 9:33:42 PM
RA = 22.20 hr, Dec = 69.5 deg, Hour angle = -1.61 hr, Pier side = West, Rotator pos = N/A, Alt = 49.6 deg, Az = 12.7 deg
Lock position = 537.416, 187.160, Star position = 537.416, 187.160, HFD = 4.86 px
Frame,Time,mount,dx,dy,RARawDistance,DECRawDistance,RAGuideDistance,DECGuideDistance,RADuration,RADirection,DECDuration,DECDirection,XStep,YStep,StarMass,SNR,ErrorCode
INFO: SETTLING STATE CHANGE, Settling started
1,2.161,"Mount",-0.020,-0.041,-0.027,0.036,0.000,0.000,0,,0,,,,704279,167.36,0
2,4.504,"Mount",-0.001,-0.003,-0.002,0.002,0.000,0.000,0,,0,,,,708766,161.65,0
3,6.564,"Mount",-0.043,-0.011,0.010,0.043,0.000,0.000,0,,0,,,,752215,177.40,0
4,8.835,"Mount",-0.036,-0.037,-0.017,0.049,0.000,0.000,0,,0,,,,692594,160.94,0
5,11.067,"Mount",-0.197,0.042,0.128,0.155,0.051,0.063,57,W,27,S,,,686186,160.27,0
6,13.451,"Mount",0.380,0.174,-0.021,-0.417,0.000,-0.166,0,,71,N,,,708891,184.38,0
7,15.558,"Mount",-0.057,0.081,0.098,0.013,0.039,0.000,44,W,0,,,,712612,205.52,0
8,17.838,"Mount",-0.007,0.035,0.034,-0.010,0.000,0.000,0,,0,,,,686500,162.06,0
9,20.067,"Mount",0.106,-0.042,-0.086,-0.074,-0.034,-0.030,38,E,13,N,,,659909,139.77,0
INFO: SETTLING STATE CHANGE, Settling complete
10,22.461,"Mount",0.053,-0.126,-0.136,0.011,-0.056,0.000,63,E,0,,,,707957,158.22,0
11,24.719,"Mount",0.333,-0.122,-0.261,-0.239,-0.107,-0.097,120,E,41,N,,,742758,201.56,0
12,27.049,"Mount",-0.220,-0.161,-0.041,0.270,0.000,0.105,0,,45,S,,,695836,180.10,0
13,29.066,"Mount",0.048,-0.018,-0.038,-0.034,0.000,0.000,0,,0,,,,709672,157.86,0
14,31.371,"Mount",-0.034,-0.081,-0.057,0.067,0.000,0.027,0,,12,S,,,692869,173.51,0
15,33.566,"Mount",-0.048,-0.143,-0.104,0.109,-0.042,0.045,47,E,19,S,,,677731,171.72,0
16,36.102,"Mount",0.339,-0.126,-0.268,-0.243,-0.109,-0.096,122,E,41,N,,,723638,178.33,0
17,38.425,"Mount",0.272,-0.324,-0.412,-0.092,-0.171,-0.041,190,E,18,N,,,669930,184.86,0
18,40.859,"Mount",-0.012,-0.212,-0.183,0.108,-0.082,0.042,91,E,18,S,,,668306,173.54,0
19,42.877,"Mount",0.012,-0.055,-0.054,0.014,0.000,0.000,0,,0,,,,713611,154.13,0
20,45.265,"Mount",0.084,-0.213,-0.228,0.023,-0.091,0.000,102,E,0,,,,670669,163.61,0
21,47.274,"Mount",0.022,-0.068,-0.071,0.012,0.000,0.000,0,,0,,,,719906,172.79,0
22,49.651,"Mount",0.083,-0.163,-0.183,0.002,-0.073,0.000,82,E,0,,,,713871,177.69,0
23,51.819,"Mount",0.138,-0.143,-0.190,-0.057,-0.080,0.000,89,E,0,,,,730964,209.61,0
24,54.261,"Mount",0.167,-0.105,-0.170,-0.100,-0.072,-0.040,80,E,17,N,,,708992,172.83,0
25,56.358,"Mount",-0.119,-0.079,-0.015,0.142,0.000,0.056,0,,24,S,,,718181,194.34,0
26,58.761,"Mount",0.163,-0.027,-0.099,-0.132,-0.040,-0.051,44,E,22,N,,,704083,184.04,0
27,60.919,"Mount",0.100,-0.181,-0.207,-0.005,-0.085,0.000,94,E,0,,,,688954,192.91,0
28,63.603,"Mount",0.445,-0.561,-0.703,-0.136,-0.286,-0.055,319,E,23,N,,,718233,173.08,0
29,65.890,"Mount",0.022,-0.201,-0.189,0.073,-0.090,0.027,100,E,12,S,,,698795,161.49,0
30,68.189,"Mount",-0.088,-0.103,-0.051,0.126,0.000,0.052,0,,22,S,,,712436,171.02,0
31,70.213,"Mount",0.038,-0.070,-0.079,-0.001,0.000,0.000,0,,0,,,,717455,171.66,0
32,72.629,"Mount",-0.068,-0.138,-0.091,0.125,-0.037,0.050,41,E,22,S,,,704761,198.20,0
33,74.864,"Mount",0.224,-0.101,-0.192,-0.152,-0.079,-0.059,88,E,25,N,,,692567,192.25,0
34,77.219,"Mount",0.085,-0.100,-0.127,-0.029,-0.055,0.000,61,E,0,,,,717142,154.35,0
35,79.478,"Mount",0.263,-0.131,-0.238,-0.172,-0.098,-0.070,109,E,30,N,,,687501,160.92,0
36,81.797,"Mount",0.035,-0.072,-0.080,0.002,-0.037,0.000,41,E,0,,,,702808,150.46,0
37,83.917,"Mount",0.039,-0.089,-0.097,0.007,-0.041,0.000,45,E,0,,,,737391,193.05,0
38,86.300,"Mount",0.062,-0.182,-0.190,0.029,-0.078,0.000,87,E,0,,,,674537,157.76,0
39,88.492,"Mount",-0.226,0.003,0.107,0.200,0.039,0.081,43,W,35,S,,,703900,162.71,0
40,90.806,"Mount",0.008,-0.101,-0.094,0.039,-0.036,0.000,40,E,0,,,,727064,165.65,0
41,93.006,"Mount",-0.190,0.058,0.139,0.142,0.054,0.057,60,W,25,S,,,657070,145.81,0
42,95.241,"Mount",0.033,0.036,0.017,-0.046,0.000,0.000,0,,0,,,,699057,172.75,0
43,97.334,"Mount",0.075,0.012,-0.024,-0.072,0.000,-0.029,0,,13,N,,,700463,183.17,0
44,99.729,"Mount",0.114,0.151,0.081,-0.171,0.033,-0.071,36,W,30,N,,,665665,161.16,0
45,101.739,"Mount",-0.060,0.030,0.054,0.040,0.000,0.000,0,,0,,,,709261,162.02,0
46,104.108,"Mount",0.050,-0.100,-0.112,0.002,-0.045,0.000,50,E,0,,,,733163,175.62,0
47,106.196,"Mount",0.079,-0.018,-0.052,-0.062,0.000,-0.025,0,,11,N,,,694719,181.70,0
48,108.489,"Mount",-0.048,-0.046,-0.018,0.064,0.000,0.025,0,,11,S,,,716673,170.48,0
49,110.668,"Mount",0.154,-0.035,-0.102,-0.120,-0.041,-0.048,46,E,20,N,,,702523,178.77,0
50,113.093,"Mount",-0.096,-0.170,-0.107,0.164,-0.045,0.064,50,E,27,S,,,677947,178.91,0
51,115.186,"Mount",-0.074,0.052,0.080,0.041,0.030,0.000,33,W,0,,,,702941,170.18,0
52,117.416,"Mount",0.070,-0.005,-0.037,-0.060,0.000,0.000,0,,0,,,,683821,168.35,0
53,119.523,"Mount",-0.085,0.049,0.082,0.053,0.033,0.000,37,W,0,,,,676070,165.42,0
54,121.843,"Mount",0.074,-0.061,-0.088,-0.038,-0.034,0.000,38,E,0,,,,715685,162.59,0
55,123.892,"Mount",-0.048,0.047,0.064,0.021,0.000,0.000,0,,0,,,,716107,162.14,0
56,126.144,"Mount",-0.050,-0.008,0.016,0.048,0.000,0.000,0,,0,,,,697278,172.15,0
57,128.241,"Mount",-0.110,-0.033,0.021,0.112,0.000,0.046,0,,19,S,,,725691,185.59,0
58,130.536,"Mount",-0.086,-0.031,0.012,0.091,0.000,0.039,0,,17,S,,,697888,152.46,0
59,132.628,"Mount",0.120,0.129,0.059,-0.166,0.000,-0.066,0,,28,N,,,696327,192.26,0
60,134.864,"Mount",0.040,0.030,0.009,-0.050,0.000,0.000,0,,0,,,,689889,161.41,0
61,136.896,"Mount",0.019,-0.077,-0.077,0.019,0.000,0.000,0,,0,,,,705253,157.39,0
62,139.135,"Mount",0.018,0.072,0.055,-0.049,0.000,0.000,0,,0,,,,740297,169.87,0
63,141.181,"Mount",-0.023,0.001,0.012,0.020,0.000,0.000,0,,0,,,,720904,174.17,0
64,143.428,"Mount",-0.052,-0.005,0.020,0.049,0.000,0.000,0,,0,,,,724223,159.54,0
65,145.594,"Mount",-0.109,0.096,0.136,0.052,0.054,0.000,61,W,0,,,,732069,203.70,0
66,147.917,"Mount",0.166,0.086,-0.001,-0.187,0.000,-0.076,0,,32,N,,,721498,181.89,0
67,149.998,"Mount",-0.114,0.010,0.061,0.097,0.000,0.036,0,,15,S,,,701746,188.24,0
68,152.228,"Mount",-0.032,0.061,0.069,0.000,0.000,0.000,0,,0,,,,711964,195.87,0
69,154.388,"Mount",-0.114,0.010,0.061,0.096,0.000,0.039,0,,17,S,,,707734,176.24,0
70,156.620,"Mount",-0.037,0.047,0.059,0.011,0.000,0.000,0,,0,,,,690450,152.58,0
71,158.726,"Mount",-0.072,0.061,0.087,0.035,0.035,0.000,39,W,0,,,,684483,168.10,0
72,161.136,"Mount",-0.083,0.112,0.138,0.022,0.057,0.000,64,W,0,,,,714282,165.24,0
73,163.154,"Mount",-0.080,0.044,0.076,0.051,0.000,0.000,0,,0,,,,671587,173.14,0
74,165.407,"Mount",-0.040,-0.008,0.011,0.040,0.000,0.000,0,,0,,,,692536,166.25,0
75,167.433,"Mount",0.023,0.065,0.047,-0.051,0.000,0.000,0,,0,,,,678634,155.41,0
76,169.675,"Mount",-0.031,-0.007,0.008,0.031,0.000,0.000,0,,0,,,,729710,188.93,0
77,171.764,"Mount",0.091,-0.011,-0.051,-0.076,0.000,-0.031,0,,13,N,,,712112,190.06,0
78,174.067,"Mount",-0.009,-0.044,-0.035,0.028,0.000,0.000,0,,0,,,,713178,154.39,0
79,176.168,"Mount",-0.101,-0.022,0.027,0.099,0.000,0.040,0,,17,S,,,701545,181.32,0
80,178.421,"Mount",0.032,0.052,0.031,-0.052,0.000,0.000,0,,0,,,,701743,170.67,0
81,180.448,"Mount",-0.059,0.045,0.068,0.031,0.000,0.000,0,,0,,,,747690,193.19,0
82,182.768,"Mount",-0.098,0.031,0.073,0.072,0.000,0.029,0,,12,S,,,682081,164.70,0
83,184.873,"Mount",-0.051,0.085,0.099,0.006,0.040,0.000,44,W,0,,,,689153,149.82,0
84,187.266,"Mount",-0.115,0.056,0.102,0.076,0.043,0.031,48,W,13,S,,,703907,206.90,0
85,189.399,"Mount",-0.059,0.088,0.106,0.012,0.045,0.000,50,W,0,,,,714550,184.13,0
86,191.794,"Mount",0.022,0.107,0.085,-0.069,0.036,-0.028,41,W,12,N,,,687230,178.89,0
87,193.813,"Mount",0.001,0.049,0.043,-0.023,0.000,0.000,0,,0,,,,703887,204.76,0
88,196.059,"Mount",0.022,0.086,0.067,-0.059,0.000,0.000,0,,0,,,,713555,171.21,0
89,198.251,"Mount",0.008,0.120,0.103,-0.063,0.041,-0.025,46,W,11,N,,,696594,166.31,0
90,200.620,"Mount",-0.026,0.139,0.135,-0.041,0.056,0.000,63,W,0,,,,696478,167.25,0
91,202.753,"Mount",0.167,0.059,-0.024,-0.176,0.000,-0.071,0,,30,N,,,693268,180.51,0
92,205.206,"Mount",-0.234,0.062,0.163,0.179,0.065,0.069,73,W,30,S,,,692172,176.75,0
93,207.375,"Mount",-0.007,0.103,0.095,-0.042,0.041,0.000,46,W,0,,,,700555,181.10,0
94,209.623,"Mount",-0.033,0.039,0.050,0.011,0.000,0.000,0,,0,,,,695722,201.03,0
95,211.732,"Mount",-0.071,0.057,0.083,0.036,0.033,0.000,37,W,0,,,,681665,176.04,0
96,213.966,"Mount",-0.021,0.044,0.049,-0.001,0.000,0.000,0,,0,,,,680320,149.59,0
97,216.021,"Mount",-0.047,0.047,0.063,0.019,0.000,0.000,0,,0,,,,713388,166.14,0
98,218.337,"Mount",0.052,0.044,0.016,-0.066,0.000,-0.027,0,,11,N,,,701525,167.86,0
99,220.358,"Mount",-0.002,0.007,0.007,-0.001,0.000,0.000,0,,0,,,,711220,170.27,0
100,222.599,"Mount",-0.021,-0.022,-0.010,0.029,0.000,0.000,0,,0,,,,711406,160.13,0
101,224.624,"Mount",0.020,0.008,-0.002,-0.021,0.000,0.000,0,,0,,,,690674,175.23,0
102,226.871,"Mount",0.037,-0.003,-0.020,-0.032,0.000,0.000,0,,0,,,,706505,167.38,0
103,228.977,"Mount",0.099,0.022,-0.026,-0.098,0.000,-0.040,0,,17,N,,,690292,176.71,0
104,231.284,"Mount",-0.066,-0.077,-0.038,0.094,0.000,0.036,0,,16,S,,,727525,184.10,0
105,233.461,"Mount",-0.047,-0.124,-0.089,0.099,-0.035,0.042,40,E,18,S,,,709627,157.13,0
106,235.690,"Mount",0.017,0.008,-0.001,-0.018,0.000,0.000,0,,0,,,,718257,198.46,0
107,237.725,"Mount",-0.039,0.044,0.057,0.014,0.000,0.000,0,,0,,,,688926,172.79,0
108,240.120,"Mount",-0.122,0.076,0.124,0.073,0.050,0.030,55,W,13,S,,,688649,172.89,0
109,242.140,"Mount",-0.056,0.005,0.030,0.047,0.000,0.000,0,,0,,,,684524,165.01,0
110,244.384,"Mount",-0.062,0.047,0.070,0.033,0.000,0.000,0,,0,,,,686549,184.62,0
111,246.434,"Mount",-0.071,0.008,0.040,0.059,0.000,0.000,0,,0,,,,699919,160.62,0
112,248.740,"Mount",0.145,0.047,-0.025,-0.150,0.000,-0.061,0,,26,N,,,726381,208.08,0
113,251.027,"Mount",-0.118,0.083,0.128,0.066,0.051,0.024,57,W,10,S,,,712390,195.90,0
114,253.378,"Mount",-0.059,0.101,0.117,0.006,0.050,0.000,55,W,0,,,,703270,167.15,0
115,255.508,"Mount",-0.035,0.105,0.110,-0.017,0.046,0.000,52,W,0,,,,730136,179.62,0
116,257.817,"Mount",-0.024,0.079,0.082,-0.015,0.035,0.000,39,W,0,,,,669042,156.60,0
117,259.943,"Mount",-0.058,0.087,0.104,0.011,0.043,0.000,48,W,0,,,,712529,179.16,0
118,262.170,"Mount",-0.013,0.038,0.040,-0.005,0.000,0.000,0,,0,,,,705223,191.04,0
119,264.372,"Mount",-0.164,0.060,0.129,0.117,0.052,0.047,58,W,20,S,,,714071,162.73,0
120,266.804,"Mount",-0.022,0.177,0.167,-0.062,0.069,-0.023,77,W,10,N,,,710348,179.69,0
121,268.820,"Mount",0.019,0.090,0.071,-0.058,0.000,0.000,0,,0,,,,742367,181.51,0
122,271.175,"Mount",-0.031,0.110,0.112,-0.023,0.045,0.000,50,W,0,,,,671145,170.64,0
123,273.296,"Mount",-0.053,0.113,0.124,-0.005,0.052,0.000,58,W,0,,,,694268,175.56,0
124,275.646,"Mount",-0.038,0.148,0.149,-0.035,0.062,0.000,69,W,0,,,,704220,183.78,0
125,277.762,"Mount",-0.089,0.074,0.107,0.045,0.046,0.000,51,W,0,,,,689672,166.75,0
126,279.993,"Mount",0.010,0.090,0.075,-0.051,0.000,0.000,0,,0,,,,692520,154.16,0
127,282.100,"Mount",0.084,0.088,0.040,-0.115,0.000,-0.047,0,,20,N,,,714035,171.29,0
128,284.328,"Mount",-0.074,0.037,0.067,0.048,0.000,0.000,0,,0,,,,683194,158.11,0
129,286.450,"Mount",-0.037,0.079,0.087,-0.004,0.035,0.000,39,W,0,,,,636352,151.97,0
130,288.754,"Mount",-0.067,-0.040,-0.005,0.078,0.000,0.032,0,,14,S,,,682021,175.36,0
131,290.772,"Mount",0.044,0.026,0.003,-0.051,0.000,0.000,0,,0,,,,694096,159.04,0
132,293.075,"Mount",-0.089,0.032,0.070,0.064,0.000,0.026,0,,11,S,,,663371,171.42,0
133,295.256,"Mount",0.012,0.112,0.094,-0.062,0.038,-0.024,42,W,10,N,,,662991,165.86,0
134,297.549,"Mount",-0.013,-0.057,-0.045,0.038,0.000,0.000,0,,0,,,,651719,156.77,0
135,299.678,"Mount",0.011,-0.097,-0.091,0.035,-0.037,0.000,41,E,0,,,,706876,207.90,0
136,301.908,"Mount",-0.005,0.015,0.015,-0.003,0.000,0.000,0,,0,,,,726365,176.89,0
137,303.932,"Mount",0.015,0.008,-0.000,-0.017,0.000,0.000,0,,0,,,,705542,173.55,0
138,306.184,"Mount",0.006,0.004,0.001,-0.007,0.000,0.000,0,,0,,,,674001,184.15,0
139,308.213,"Mount",-0.014,0.030,0.033,-0.001,0.000,0.000,0,,0,,,,704761,165.33,0
140,310.492,"Mount",0.046,-0.004,-0.025,-0.039,0.000,0.000,0,,0,,,,677485,160.22,0
141,312.521,"Mount",0.000,-0.008,-0.007,0.003,0.000,0.000,0,,0,,,,673589,149.12,0
142,314.857,"Mount",-0.103,-0.029,0.022,0.105,0.000,0.043,0,,18,S,,,692510,174.63,0
143,316.950,"Mount",-0.016,0.087,0.085,-0.026,0.034,0.000,38,W,0,,,,698294,160.12,0
144,319.188,"Mount",-0.005,0.069,0.063,-0.027,0.000,0.000,0,,0,,,,706596,189.66,0
145,321.384,"Mount",0.033,0.151,0.119,-0.099,0.048,-0.040,53,W,17,N,,,696896,179.64,0
146,323.697,"Mount",-0.041,0.078,0.088,0.000,0.038,0.000,42,W,0,,,,705276,156.52,0
147,325.775,"Mount",0.066,0.025,-0.008,-0.070,0.000,-0.028,0,,12,N,,,698215,176.23,0
148,328.017,"Mount",0.026,-0.010,-0.021,-0.019,0.000,0.000,0,,0,,,,701983,168.89,0
149,330.068,"Mount",0.016,0.034,0.023,-0.030,0.000,0.000,0,,0,,,,687470,178.14,0
150,332.317,"Mount",0.040,-0.026,-0.041,-0.023,0.000,0.000,0,,0,,,,714463,177.82,0
151,334.350,"Mount",0.007,-0.076,-0.071,0.029,0.000,0.000,0,,0,,,,723426,181.34,0
152,336.599,"Mount",0.041,-0.037,-0.052,-0.019,0.000,0.000,0,,0,,,,719651,181.35,0
153,338.635,"Mount",0.047,-0.015,-0.035,-0.035,0.000,0.000,0,,0,,,,696456,166.32,0
154,341.069,"Mount",0.209,-0.040,-0.132,-0.167,-0.053,-0.068,59,E,29,N,,,699970,181.00,0
155,343.087,"Mount",-0.017,-0.083,-0.066,0.053,0.000,0.000,0,,0,,,,713365,168.50,0
156,345.357,"Mount",0.005,-0.069,-0.064,0.027,0.000,0.000,0,,0,,,,684052,180.58,0
157,347.543,"Mount",-0.072,-0.160,-0.109,0.137,-0.044,0.056,49,E,24,S,,,668881,167.03,0
158,349.783,"Mount",0.017,-0.035,-0.039,0.001,0.000,0.000,0,,0,,,,718273,198.98,0
159,351.897,"Mount",-0.093,-0.056,-0.007,0.109,0.000,0.044,0,,19,S,,,687449,174.11,0
160,354.137,"Mount",-0.017,-0.009,-0.001,0.020,0.000,0.000,0,,0,,,,690850,177.19,0
161,356.223,"Mount",0.092,-0.032,-0.070,-0.067,0.000,-0.027,0,,12,N,,,674086,158.13,0
162,358.458,"Mount",-0.003,-0.018,-0.015,0.010,0.000,0.000,0,,0,,,,654771,175.42,0
163,360.490,"Mount",0.024,0.061,0.043,-0.050,0.000,0.000,0,,0,,,,721025,174.53,0
164,362.747,"Mount",-0.005,0.034,0.033,-0.011,0.000,0.000,0,,0,,,,677870,182.16,0
165,364.859,"Mount",-0.040,-0.109,-0.079,0.086,0.000,0.035,0,,15,S,,,696128,183.25,0
166,367.096,"Mount",0.063,0.007,-0.023,-0.059,0.000,0.000,0,,0,,,,705218,182.92,0
167,369.200,"Mount",0.152,-0.006,-0.076,-0.132,0.000,-0.053,0,,23,N,,,693242,187.21,0
168,371.441,"Mount",-0.014,-0.077,-0.062,0.048,0.000,0.000,0,,0,,,,692585,167.32,0
169,373.543,"Mount",-0.050,-0.051,-0.022,0.068,0.000,0.028,0,,12,S,,,678369,149.67,0
170,375.782,"Mount",-0.005,-0.038,-0.032,0.022,0.000,0.000,0,,0,,,,710511,169.54,0
171,378.020,"Mount",0.191,-0.155,-0.226,-0.098,-0.090,-0.040,101,E,17,N,,,702219,160.87,0
172,380.493,"Mount",0.101,-0.138,-0.169,-0.026,-0.072,0.000,81,E,0,,,,730930,178.04,0
173,382.524,"Mount",-0.001,-0.050,-0.044,0.024,0.000,0.000,0,,0,,,,695755,174.74,0
174,384.965,"Mount",-0.054,-0.176,-0.132,0.130,-0.053,0.052,59,E,22,S,,,693297,176.97,0
175,387.256,"Mount",0.292,-0.139,-0.258,-0.195,-0.106,-0.076,118,E,33,N,,,711297,177.59,0
176,389.713,"Mount",0.001,-0.254,-0.226,0.116,-0.096,0.044,107,E,19,S,,,688694,169.29,0
177,391.918,"Mount",0.169,-0.153,-0.213,-0.079,-0.090,-0.030,100,E,13,N,,,651531,166.80,0
178,394.278,"Mount",0.077,-0.115,-0.138,-0.015,-0.060,0.000,66,E,0,,,,681301,182.15,0
179,396.558,"Mount",-0.031,-0.128,-0.100,0.087,-0.043,0.035,48,E,15,S,,,682104,164.02,0
180,398.900,"Mount",0.098,-0.077,-0.113,-0.052,-0.048,0.000,53,E,0,,,,690289,205.57,0
181,401.055,"Mount",0.131,-0.027,-0.085,-0.103,-0.036,-0.042,40,E,18,N,,,702469,170.54,0
182,403.405,"Mount",0.069,-0.097,-0.118,-0.017,-0.049,0.000,55,E,0,,,,690981,168.39,0
183,405.652,"Mount",0.248,-0.131,-0.230,-0.159,-0.095,-0.064,106,E,28,N,,,709745,197.47,0
184,408.093,"Mount",-0.075,-0.244,-0.182,0.179,-0.078,0.069,86,E,30,S,,,692019,158.04,0
185,410.225,"Mount",0.087,-0.122,-0.149,-0.021,-0.063,0.000,71,E,0,,,,658045,157.90,0
186,412.558,"Mount",0.034,-0.102,-0.106,0.017,-0.046,0.000,51,E,0,,,,691605,186.98,0
187,414.747,"Mount",-0.017,-0.120,-0.098,0.070,-0.042,0.028,46,E,12,S,,,688172,150.75,0
188,417.221,"Mount",0.184,-0.070,-0.147,-0.131,-0.061,-0.052,68,E,22,N,,,712308,196.40,0
189,419.268,"Mount",0.009,-0.052,-0.051,0.016,0.000,0.000,0,,0,,,,700405,173.05,0
190,421.528,"Mount",-0.008,-0.059,-0.048,0.035,0.000,0.000,0,,0,,,,681997,160.90,0
191,423.553,"Mount",0.060,-0.053,-0.075,-0.029,0.000,0.000,0,,0,,,,696508,172.22,0
