PHD2 version 2.6.13dev7 [Windows], Log version 2.5. Log enabled at 2025-08-25 21:50:55

Guiding Begins at 2025-08-25 21:50:58
Equipment Profile = 60mmGuide
Dither = both axes, Dither scale = 1.000, Image noise reduction = none, Guide-frame time lapse = 0, Server enabled
Pixel scale = 3.22 arc-sec/px, Binning = 1, Focal length = 240 mm
Search region = 15 px, Star mass tolerance = 50.0%, Multi-star mode, list size = 12
 Camera = ZWO ASI120MM Mini, gain = 24, full size = 1280 x 960, have dark, dark dur = 2000, no defect map, pixel size = 3.8 um
Exposure = 2000 ms
Mount = iOptron CEM120,70,40,26, GEM, HEM, HAE, HAZ series and SkyHunter Mount (ASCOM), connected, guiding enabled, xAngle = 117.4, xRate = 0.667, yAngle = -152.7, yRate = 2.338, parity = +/+
Norm rates RA = 8.3"/s @ dec 0, Dec = 7.5"/s; ortho.err. = 0.1 deg
X guide algorithm = Predictive PEC, Control gain = 0.800
Prediction gain = 0.400
Minimum move = 0.060
Hyperparameters
	Length scale long range SE kernel = 700.000
	Signal variance long range SE kernel = 20.000
	Length scale periodic kernel = 10.000
	Signal variance periodic kernel = 20.000
	Length scale short range SE kernel = 25.000
	Signal variance short range SE kernel = 10.000
	Period length periodic kernel = 1434.584
	FFT called after = 2.000 worm cycles
	Auto-adjust period length = On
Y guide algorithm = Hysteresis, Hysteresis = 0.100, Aggression = 0.400, Minimum move = 0.060
Backlash comp = disabled, pulse = 100 ms
Max RA duration = 2500, Max DEC duration = 2500, DEC guide mode = Auto
RA Guide Speed = 7.5 a-s/s, Dec Guide Speed = 7.5 a-s/s, Cal Dec = 0.0, Last Cal Issue = None, Timestamp = 7/29/2025 9:33:42 PM
RA = 22.50 hr, Dec = 74.9 deg, Hour angle = -3.97 hr, Pier side = West, Rotator pos = N/A, Alt = 38.1 deg, Az = 16.5 deg
Lock position = 1193.142, 599.535, Star position = 1193.142, 599.535, HFD = 5.04 px
Frame,Time,mount,dx,dy,RARawDistance,DECRawDistance,RAGuideDistance,DECGuideDistance,RADuration,RADirection,DECDuration,DECDirection,XStep,YStep,StarMass,SNR,ErrorCode
87,199.263,"Mount",0.030,0.065,0.044,-0.056,0.004,0.000,5,W,0,,,,350337,182.16,0
88,201.417,"Mount",0.040,0.056,0.031,-0.061,0.004,-0.022,6,W,9,N,,,372617,179.46,0
89,204.170,"Mount",0.405,-0.059,-0.239,-0.332,-0.181,-0.120,271,E,51,N,,,322114,167.19,0
90,206.244,"Mount",-0.020,-0.012,-0.001,0.024,-0.001,0.000,2,E,0,,,,356883,165.79,0
91,208.616,"Mount",0.025,-0.060,-0.065,0.006,-0.056,0.000,85,E,0,,,,399968,175.49,0
92,210.736,"Mount",-0.027,-0.024,-0.009,0.035,-0.015,0.000,22,E,0,,,,339017,157.04,0
93,213.169,"Mount",0.037,-0.056,-0.067,-0.007,-0.068,0.000,101,E,0,,,,363879,169.66,0
94,215.273,"Mount",0.006,-0.032,-0.032,0.009,-0.012,0.000,18,E,0,,,,357019,166.49,0
95,217.596,"Mount",-0.003,-0.031,-0.027,0.017,-0.002,0.000,3,E,0,,,,330574,143.08,0
96,219.816,"Mount",-0.051,0.056,0.073,0.019,0.057,0.000,86,W,0,,,,368548,164.40,0
97,222.167,"Mount",0.000,-0.008,-0.007,0.004,0.012,0.000,18,W,0,,,,351274,155.00,0
98,224.318,"Mount",0.075,0.003,-0.031,-0.068,0.013,-0.024,20,W,10,N,,,346962,201.91,0
99,226.670,"Mount",0.032,-0.024,-0.037,-0.017,0.018,0.000,27,W,0,,,,372432,151.48,0
100,228.869,"Mount",-0.001,-0.120,-0.106,0.057,-0.064,0.000,96,E,0,,,,366915,170.50,0
101,231.136,"Mount",-0.012,-0.000,0.006,0.011,0.007,0.000,11,W,0,,,,358889,166.24,0
102,233.302,"Mount",-0.010,-0.094,-0.079,0.052,-0.058,0.000,86,E,0,,,,363067,150.46,0
103,235.652,"Mount",-0.044,-0.014,0.007,0.045,0.002,0.000,4,W,0,,,,324465,155.85,0
104,237.783,"Mount",-0.029,-0.067,-0.046,0.057,-0.009,0.000,14,E,0,,,,372606,161.65,0
105,240.179,"Mount",0.021,0.015,0.004,-0.026,-0.013,0.000,19,E,0,,,,352207,173.56,0
106,242.288,"Mount",0.019,-0.010,-0.017,-0.013,-0.012,0.000,18,E,0,,,,369743,174.84,0
107,244.642,"Mount",0.019,0.032,0.019,-0.032,-0.014,0.000,21,E,0,,,,342402,169.01,0
108,246.875,"Mount",0.088,0.017,-0.025,-0.086,-0.005,-0.031,7,E,13,N,,,334302,154.12,0
109,249.225,"Mount",0.078,0.022,-0.016,-0.079,-0.004,-0.030,6,E,13,N,,,377024,168.38,0
110,251.429,"Mount",0.085,-0.030,-0.066,-0.062,-0.052,-0.024,79,E,10,N,,,358408,160.03,0
111,253.768,"Mount",0.032,-0.064,-0.071,0.001,-0.056,0.000,84,E,0,,,,362914,176.58,0
112,255.998,"Mount",0.043,-0.131,-0.136,0.022,-0.112,0.000,169,E,0,,,,348468,157.55,0
113,258.330,"Mount",-0.054,-0.047,-0.017,0.069,-0.006,0.025,10,E,11,S,,,366229,191.49,0
114,260.384,"Mount",0.024,-0.050,-0.056,0.002,-0.006,0.000,8,E,0,,,,317668,156.14,0
115,262.791,"Mount",-0.052,0.077,0.092,0.011,0.057,0.000,85,W,0,,,,322933,147.93,0
116,264.905,"Mount",-0.004,-0.060,-0.051,0.031,-0.013,0.000,20,E,0,,,,366542,158.66,0
117,267.215,"Mount",0.087,0.033,-0.011,-0.092,-0.000,-0.033,0,,14,N,,,351949,162.27,0
118,269.489,"Mount",0.034,-0.022,-0.035,-0.020,0.001,0.000,1,W,0,,,,383354,185.35,0
119,271.892,"Mount",0.055,-0.069,-0.087,-0.017,-0.068,0.000,102,E,0,,,,352505,159.68,0
120,273.986,"Mount",-0.011,-0.036,-0.027,0.026,-0.001,0.000,2,E,0,,,,341676,187.12,0
121,276.382,"Mount",0.007,-0.066,-0.061,0.024,-0.058,0.000,87,E,0,,,,340343,156.01,0
122,278.508,"Mount",-0.034,0.017,0.031,0.023,-0.011,0.000,16,E,0,,,,335617,156.99,0
123,280.864,"Mount",0.013,0.004,-0.002,-0.013,-0.015,0.000,22,E,0,,,,341306,149.18,0
124,283.048,"Mount",-0.101,0.068,0.107,0.058,0.067,0.000,100,W,0,,,,361183,153.19,0
125,285.356,"Mount",-0.025,0.021,0.030,0.012,-0.017,0.000,26,E,0,,,,353617,158.86,0
126,287.522,"Mount",0.038,0.075,0.049,-0.068,-0.010,-0.025,14,E,11,N,,,350840,145.23,0
127,289.841,"Mount",0.023,0.012,0.000,-0.026,-0.009,0.000,13,E,0,,,,356393,166.60,0
128,291.975,"Mount",-0.033,0.085,0.090,-0.010,0.068,0.000,102,W,0,,,,366791,165.32,0
129,294.265,"Mount",-0.007,-0.060,-0.050,0.034,0.000,0.000,1,W,0,,,,377329,171.61,0
130,296.432,"Mount",0.056,-0.052,-0.072,-0.025,-0.055,0.000,82,E,0,,,,322788,152.43,0
131,298.676,"Mount",-0.035,-0.054,-0.031,0.056,0.000,0.000,0,,0,,,,366940,173.01,0
132,300.827,"Mount",0.080,-0.004,-0.040,-0.069,-0.006,-0.025,9,E,11,N,,,372300,143.48,0
133,303.124,"Mount",0.075,-0.026,-0.057,-0.054,-0.006,0.000,9,E,0,,,,355103,169.94,0
134,305.248,"Mount",0.048,-0.032,-0.051,-0.028,-0.006,0.000,8,E,0,,,,363583,158.65,0
135,307.632,"Mount",-0.059,-0.029,0.002,0.066,-0.004,0.024,6,E,10,S,,,345719,167.88,0
136,309.763,"Mount",0.019,0.022,0.011,-0.027,-0.002,0.000,4,E,0,,,,360716,155.12,0
137,312.087,"Mount",0.015,0.031,0.020,-0.027,0.003,0.000,5,W,0,,,,380994,152.32,0
138,314.350,"Mount",0.178,-0.022,-0.102,-0.148,-0.075,-0.053,112,E,23,N,,,363515,169.38,0
139,316.797,"Mount",-0.050,0.070,0.085,0.012,0.069,0.000,104,W,0,,,,340323,151.37,0
140,319.015,"Mount",-0.020,0.117,0.114,-0.036,0.088,0.000,133,W,0,,,,350215,156.67,0
141,321.308,"Mount",0.038,0.015,-0.004,-0.040,-0.004,0.000,5,E,0,,,,348478,173.66,0
142,323.450,"Mount",0.120,0.039,-0.021,-0.124,-0.006,-0.045,9,E,19,N,,,352447,154.86,0
143,325.759,"Mount",0.021,0.045,0.030,-0.039,-0.003,0.000,5,E,0,,,,352838,164.02,0
144,327.976,"Mount",-0.010,0.138,0.127,-0.055,0.093,0.000,139,W,0,,,,359344,158.20,0
145,330.309,"Mount",0.032,0.055,0.034,-0.054,-0.009,0.000,14,E,0,,,,327675,150.91,0
146,332.516,"Mount",0.053,0.071,0.038,-0.080,-0.011,-0.029,16,E,12,N,,,356168,154.65,0
147,335.028,"Mount",-0.073,0.193,0.205,-0.024,0.146,0.000,219,W,0,,,,335425,158.06,0
148,337.113,"Mount",0.015,0.054,0.041,-0.038,-0.011,0.000,17,E,0,,,,341417,157.17,0
149,339.510,"Mount",-0.043,0.057,0.070,0.012,0.047,0.000,70,W,0,,,,367724,149.30,0
150,341.630,"Mount",0.019,0.007,-0.003,-0.020,-0.002,0.000,2,E,0,,,,373055,160.32,0
151,343.915,"Mount",-0.002,0.048,0.044,-0.020,-0.001,0.000,1,E,0,,,,351074,152.85,0
152,345.982,"Mount",-0.040,0.028,0.043,0.023,-0.001,0.000,2,E,0,,,,386416,168.29,0
153,348.272,"Mount",0.028,0.038,0.021,-0.042,-0.001,0.000,2,E,0,,,,357494,150.91,0
154,350.334,"Mount",0.009,0.052,0.042,-0.032,-0.001,0.000,1,E,0,,,,354959,145.26,0
155,352.881,"Mount",0.025,0.206,0.171,-0.117,0.130,-0.042,195,W,18,N,,,338051,175.23,0
156,355.059,"Mount",-0.018,0.065,0.065,-0.014,0.047,0.000,71,W,0,,,,372759,161.03,0
157,357.499,"Mount",-0.012,0.110,0.103,-0.040,0.082,0.000,122,W,0,,,,384880,177.54,0
158,359.573,"Mount",0.006,0.014,0.010,-0.012,-0.001,0.000,2,E,0,,,,359117,166.64,0
159,361.854,"Mount",-0.011,-0.073,-0.060,0.043,0.003,0.000,5,W,0,,,,337949,158.18,0
160,364.002,"Mount",0.070,0.029,-0.007,-0.076,0.003,-0.027,5,W,12,N,,,340628,132.89,0
161,366.452,"Mount",0.080,0.003,-0.034,-0.072,0.001,-0.027,1,W,12,N,,,368857,155.94,0
162,368.528,"Mount",0.002,0.028,0.024,-0.015,0.001,0.000,2,W,0,,,,381936,180.26,0
163,370.890,"Mount",0.016,0.052,0.039,-0.038,0.003,0.000,5,W,0,,,,351383,160.30,0
164,373.137,"Mount",-0.102,0.023,0.067,0.079,0.056,0.029,84,W,12,S,,,362889,159.02,0
165,375.435,"Mount",0.022,-0.010,-0.019,-0.015,0.004,0.000,6,W,0,,,,369830,148.65,0
166,377.551,"Mount",0.053,-0.000,-0.025,-0.047,0.005,0.000,8,W,0,,,,341769,177.47,0
167,379.891,"Mount",0.040,0.080,0.052,-0.072,0.005,-0.026,7,W,11,N,,,362986,162.87,0
168,381.960,"Mount",0.012,0.055,0.043,-0.036,-0.007,0.000,10,E,0,,,,342767,161.01,0
169,384.316,"Mount",-0.041,0.061,0.073,0.008,0.048,0.000,73,W,0,,,,366707,153.36,0
170,386.394,"Mount",-0.055,0.031,0.053,0.035,0.003,0.000,5,W,0,,,,366221,179.83,0
INFO: SET LOCK POSITION, new lock pos = 736.264, 154.069
INFO: DITHER by 1.020, -0.242, new lock pos = 736.009, 155.086
INFO: SETTLING STATE CHANGE, Settling started
171,392.730,"Mount",0.255,-1.017,-1.020,0.242,-1.020,0.242,1529,E,103,S,,,363521,192.11,0
172,395.387,"Mount",0.001,0.277,0.245,-0.129,0.196,-0.046,294,W,20,N,,,365455,148.75,0
173,397.627,"Mount",0.105,0.008,-0.041,-0.097,-0.033,-0.037,50,E,16,N,,,368968,178.94,0
174,400.011,"Mount",0.077,0.013,-0.024,-0.074,-0.019,-0.028,29,E,12,N,,,352285,175.78,0
175,402.102,"Mount",0.019,0.044,0.031,-0.038,0.024,0.000,37,W,0,,,,374201,169.23,0
176,404.479,"Mount",-0.064,-0.029,0.003,0.070,0.003,0.025,4,W,11,S,,,348286,151.21,0
177,406.674,"Mount",0.118,0.103,0.037,-0.153,0.030,-0.054,45,W,23,N,,,322084,158.73,0
178,409.116,"Mount",-0.043,0.092,0.102,-0.004,0.082,0.000,122,W,0,,,,355029,160.78,0
179,411.258,"Mount",-0.083,0.029,0.064,0.060,0.051,0.000,77,W,0,,,,360929,150.92,0
180,413.726,"Mount",0.106,0.141,0.077,-0.159,0.061,-0.057,92,W,25,N,,,317459,125.46,0
INFO: SETTLING STATE CHANGE, Settling complete
181,415.904,"Mount",0.014,0.078,0.063,-0.048,0.050,0.000,76,W,0,,,,333301,145.88,0
182,418.370,"Mount",0.013,-0.123,-0.115,0.045,-0.103,0.000,155,E,0,,,,341015,150.77,0
183,420.445,"Mount",-0.017,-0.005,0.004,0.018,-0.012,0.000,18,E,0,,,,367720,159.68,0
184,422.777,"Mount",0.053,0.003,-0.022,-0.049,-0.012,0.000,18,E,0,,,,365342,160.95,0
185,424.867,"Mount",-0.010,0.063,0.061,-0.020,0.037,0.000,55,W,0,,,,359305,156.79,0
186,427.163,"Mount",-0.008,0.010,0.012,0.003,-0.010,0.000,15,E,0,,,,367946,160.13,0
187,429.332,"Mount",0.045,0.048,0.022,-0.062,-0.009,-0.022,14,E,10,N,,,342954,186.16,0
188,431.736,"Mount",-0.015,-0.027,-0.017,0.026,-0.009,0.000,13,E,0,,,,367683,165.16,0
189,433.823,"Mount",-0.021,-0.051,-0.035,0.042,-0.008,0.000,12,E,0,,,,339942,158.12,0
190,436.154,"Mount",0.001,0.040,0.035,-0.020,-0.007,0.000,11,E,0,,,,365946,169.34,0
191,438.249,"Mount",0.011,0.053,0.042,-0.034,-0.007,0.000,10,E,0,,,,341100,172.13,0
192,440.644,"Mount",-0.055,0.053,0.072,0.024,0.051,0.000,77,W,0,,,,338582,169.94,0
193,442.776,"Mount",-0.009,0.005,0.008,0.006,-0.004,0.000,6,E,0,,,,356551,168.43,0
194,445.069,"Mount",0.020,0.048,0.033,-0.040,-0.001,0.000,2,E,0,,,,349614,166.15,0
195,447.242,"Mount",0.028,-0.057,-0.064,0.002,-0.049,0.000,74,E,0,,,,345637,148.63,0
196,449.658,"Mount",0.055,0.099,0.062,-0.094,0.051,-0.034,77,W,15,N,,,330870,143.89,0
197,451.734,"Mount",0.035,0.022,0.003,-0.041,0.006,0.000,9,W,0,,,,349099,174.72,0
198,454.179,"Mount",0.120,-0.043,-0.093,-0.087,-0.064,-0.031,95,E,13,N,,,344028,181.33,0
199,456.352,"Mount",0.060,0.041,0.009,-0.072,0.010,-0.027,15,W,12,N,,,334644,143.24,0
200,458.718,"Mount",-0.007,-0.074,-0.063,0.041,-0.039,0.000,58,E,0,,,,348023,169.42,0
201,460.805,"Mount",0.049,-0.023,-0.043,-0.033,0.008,0.000,12,W,0,,,,390887,170.17,0
202,463.251,"Mount",0.117,-0.053,-0.101,-0.080,-0.071,-0.029,107,E,12,N,,,333830,179.57,0
203,465.419,"Mount",0.025,-0.097,-0.098,0.023,-0.073,0.000,110,E,0,,,,365851,143.40,0
204,467.889,"Mount",0.086,-0.087,-0.117,-0.036,-0.090,0.000,135,E,0,,,,348001,159.34,0
205,469.960,"Mount",0.017,-0.039,-0.042,0.003,-0.005,0.000,7,E,0,,,,350905,165.43,0
206,472.397,"Mount",0.076,-0.085,-0.110,-0.028,-0.093,0.000,140,E,0,,,,386536,173.01,0
207,474.512,"Mount",-0.058,0.018,0.043,0.043,-0.006,0.000,9,E,0,,,,369425,174.26,0
208,476.870,"Mount",0.074,-0.004,-0.038,-0.064,-0.010,-0.023,14,E,10,N,,,393989,171.35,0
209,479.079,"Mount",-0.008,-0.090,-0.076,0.049,-0.069,0.000,103,E,0,,,,365381,176.38,0
210,481.468,"Mount",-0.014,-0.085,-0.069,0.051,-0.052,0.000,78,E,0,,,,361113,152.34,0
211,483.577,"Mount",-0.011,-0.027,-0.019,0.023,0.004,0.000,6,W,0,,,,343223,142.54,0
212,485.857,"Mount",0.016,-0.052,-0.053,0.010,0.002,0.000,4,W,0,,,,355521,185.10,0
213,488.097,"Mount",0.024,-0.061,-0.065,0.007,-0.048,0.000,72,E,0,,,,364088,171.98,0
214,490.464,"Mount",0.083,-0.058,-0.090,-0.047,-0.070,0.000,105,E,0,,,,369252,172.28,0
215,492.478,"Mount",0.005,-0.059,-0.055,0.023,0.000,0.000,0,,0,,,,355948,140.88,0
216,494.945,"Mount",0.111,-0.091,-0.132,-0.057,-0.109,0.000,163,E,0,,,,367226,200.41,0
217,497.031,"Mount",-0.009,0.040,0.040,-0.010,-0.004,0.000,6,E,0,,,,345763,158.08,0
218,499.411,"Mount",0.070,0.084,0.042,-0.101,-0.004,-0.037,5,E,16,N,,,329403,160.40,0
219,501.454,"Mount",-0.047,-0.039,-0.013,0.060,-0.004,0.000,7,E,0,,,,352109,176.65,0
220,503.763,"Mount",0.011,-0.055,-0.054,0.015,-0.004,0.000,6,E,0,,,,339755,172.14,0
221,505.916,"Mount",0.075,-0.057,-0.085,-0.041,-0.063,0.000,95,E,0,,,,334518,175.60,0
222,508.265,"Mount",-0.041,-0.027,-0.005,0.049,0.005,0.000,7,W,0,,,,367774,153.58,0
223,510.329,"Mount",0.028,-0.001,-0.014,-0.024,0.002,0.000,3,W,0,,,,358631,172.94,0
224,512.636,"Mount",0.009,-0.019,-0.021,0.001,0.003,0.000,5,W,0,,,,326726,145.94,0
225,514.802,"Mount",0.057,-0.074,-0.092,-0.016,-0.070,0.000,105,E,0,,,,346287,159.59,0
226,517.093,"Mount",-0.039,-0.006,0.013,0.037,0.001,0.000,2,W,0,,,,355040,155.46,0
227,519.311,"Mount",0.020,0.102,0.081,-0.065,0.064,-0.023,96,W,10,N,,,356993,164.25,0
228,521.736,"Mount",0.007,-0.089,-0.082,0.035,-0.065,0.000,98,E,0,,,,394969,163.62,0
229,523.935,"Mount",0.056,-0.067,-0.085,-0.019,-0.067,0.000,100,E,0,,,,321858,157.50,0
230,526.317,"Mount",0.007,-0.092,-0.085,0.036,-0.066,0.000,99,E,0,,,,340022,167.93,0
231,528.543,"Mount",0.006,-0.122,-0.112,0.051,-0.087,0.000,131,E,0,,,,353058,173.78,0
232,530.938,"Mount",-0.004,-0.077,-0.066,0.039,-0.062,0.000,93,E,0,,,,352846,161.01,0
233,533.302,"Mount",-0.058,-0.121,-0.080,0.108,-0.075,0.039,112,E,17,S,,,322258,157.25,0
234,535.679,"Mount",-0.078,-0.080,-0.035,0.106,-0.019,0.040,29,E,17,S,,,355774,157.29,0
235,540.286,"Mount",0.028,-0.012,-0.024,-0.019,-0.023,0.000,34,E,0,,,,366847,157.57,0
236,542.677,"Mount",0.057,-0.038,-0.060,-0.033,-0.056,0.000,84,E,0,,,,341037,163.05,0
237,545.131,"Mount",0.012,-0.073,-0.070,0.023,-0.059,0.000,88,E,0,,,,375429,161.53,0
238,547.215,"Mount",0.010,-0.019,-0.021,-0.000,0.009,0.000,13,W,0,,,,344808,150.30,0
239,549.573,"Mount",-0.013,-0.079,-0.064,0.049,-0.038,0.000,57,E,0,,,,347902,146.48,0
240,551.714,"Mount",-0.064,-0.017,0.014,0.065,0.014,0.023,21,W,10,S,,,350274,151.03,0
241,554.048,"Mount",0.006,-0.003,-0.005,-0.004,0.016,0.000,24,W,0,,,,374219,189.99,0
242,556.139,"Mount",-0.015,-0.003,0.004,0.015,0.009,0.000,13,W,0,,,,361166,163.25,0
243,558.472,"Mount",0.037,-0.026,-0.041,-0.021,0.006,0.000,10,W,0,,,,374125,152.28,0
244,560.530,"Mount",0.012,-0.056,-0.055,0.015,-0.004,0.000,6,E,0,,,,372427,158.18,0
245,562.966,"Mount",0.069,-0.077,-0.100,-0.026,-0.087,0.000,131,E,0,,,,367926,142.09,0
246,565.114,"Mount",0.058,-0.041,-0.063,-0.032,-0.066,0.000,100,E,0,,,,366980,195.53,0
247,567.439,"Mount",-0.030,0.029,0.040,0.013,-0.019,0.000,29,E,0,,,,344374,169.64,0
248,569.595,"Mount",-0.027,-0.036,-0.020,0.041,-0.021,0.000,31,E,0,,,,357866,162.53,0
249,571.964,"Mount",0.100,0.050,-0.001,-0.112,-0.020,-0.040,30,E,17,N,,,378838,176.32,0
250,574.097,"Mount",0.033,-0.035,-0.046,-0.013,-0.020,0.000,29,E,0,,,,355992,143.41,0
251,576.434,"Mount",0.014,-0.038,-0.041,0.005,-0.012,0.000,18,E,0,,,,366541,158.28,0
252,578.558,"Mount",0.031,0.001,-0.013,-0.028,-0.011,0.000,16,E,0,,,,357043,170.93,0
253,580.995,"Mount",0.052,0.083,0.050,-0.084,-0.008,-0.030,12,E,13,N,,,340942,149.36,0
254,583.135,"Mount",0.041,0.083,0.054,-0.075,-0.005,-0.028,8,E,12,N,,,356583,175.65,0
255,585.496,"Mount",0.129,0.059,-0.007,-0.141,0.000,-0.052,1,W,22,N,,,339149,150.75,0
256,587.584,"Mount",0.059,-0.033,-0.057,-0.036,0.003,0.000,4,W,0,,,,372816,171.70,0
257,589.926,"Mount",0.068,0.009,-0.023,-0.064,-0.002,-0.023,3,E,10,N,,,366824,181.51,0
258,591.987,"Mount",0.017,0.003,-0.005,-0.017,-0.001,0.000,2,E,0,,,,383483,180.63,0
259,594.327,"Mount",0.073,-0.042,-0.071,-0.045,-0.058,0.000,86,E,0,,,,336291,151.76,0
260,596.436,"Mount",-0.023,0.027,0.035,0.008,-0.008,0.000,13,E,0,,,,363590,171.72,0
261,598.778,"Mount",0.038,-0.026,-0.040,-0.022,-0.010,0.000,15,E,0,,,,377621,160.76,0
262,600.873,"Mount",-0.002,0.021,0.019,-0.008,-0.007,0.000,11,E,0,,,,381253,162.97,0
263,603.165,"Mount",-0.034,0.002,0.017,0.029,-0.009,0.000,13,E,0,,,,365665,182.76,0
264,605.269,"Mount",0.033,0.064,0.042,-0.059,-0.008,0.000,12,E,0,,,,353097,151.25,0
265,607.629,"Mount",0.037,0.073,0.048,-0.066,-0.008,-0.024,11,E,10,N,,,394490,173.16,0
266,609.762,"Mount",0.031,0.046,0.027,-0.048,-0.008,0.000,13,E,0,,,,373711,168.15,0
267,612.140,"Mount",0.112,0.064,0.005,-0.129,-0.007,-0.047,10,E,20,N,,,346350,166.59,0
268,614.262,"Mount",0.010,-0.022,-0.024,0.001,-0.008,0.000,12,E,0,,,,356672,184.20,0
269,616.543,"Mount",0.028,-0.034,-0.042,-0.009,-0.015,0.000,23,E,0,,,,331931,170.97,0
270,618.844,"Mount",0.122,-0.050,-0.101,-0.085,-0.096,-0.031,144,E,13,N,,,356672,162.48,0
271,621.151,"Mount",0.013,-0.046,-0.047,0.009,-0.022,0.000,33,E,0,,,,376529,195.60,0
272,623.311,"Mount",0.000,0.056,0.049,-0.026,-0.022,0.000,32,E,0,,,,363371,173.16,0
273,625.622,"Mount",-0.000,0.022,0.020,-0.010,-0.021,0.000,32,E,0,,,,368215,189.68,0
274,627.772,"Mount",0.041,0.023,0.001,-0.047,-0.018,0.000,27,E,0,,,,367850,198.60,0
275,630.042,"Mount",-0.003,0.029,0.027,-0.010,-0.006,0.000,10,E,0,,,,372407,163.22,0
276,632.170,"Mount",0.063,0.036,0.003,-0.073,-0.002,-0.026,2,E,11,N,,,351310,155.10,0
277,634.543,"Mount",0.044,0.024,0.001,-0.050,0.003,0.000,5,W,0,,,,371288,173.71,0
278,636.656,"Mount",0.029,0.059,0.039,-0.054,0.002,0.000,3,W,0,,,,366740,149.96,0
279,639.071,"Mount",-0.010,0.105,0.098,-0.039,0.082,0.000,123,W,0,,,,321017,156.26,0
280,641.230,"Mount",-0.002,0.080,0.072,-0.036,0.063,0.000,94,W,0,,,,330481,144.99,0
281,643.586,"Mount",0.071,0.026,-0.010,-0.075,0.005,-0.027,8,W,12,N,,,359063,144.57,0
282,645.665,"Mount",0.068,-0.010,-0.040,-0.055,0.009,0.000,13,W,0,,,,374625,183.02,0
283,648.247,"Mount",0.341,-0.027,-0.181,-0.290,-0.135,-0.104,202,E,45,N,,,394500,144.35,0
284,650.319,"Mount",0.020,0.038,0.025,-0.036,-0.003,0.000,4,E,0,,,,388377,178.82,0
285,652.647,"Mount",0.003,0.042,0.036,-0.022,-0.005,0.000,7,E,0,,,,378153,178.35,0
286,654.765,"Mount",-0.007,0.037,0.036,-0.011,-0.015,0.000,23,E,0,,,,356913,155.96,0
287,657.150,"Mount",-0.057,0.083,0.100,0.012,0.060,0.000,90,W,0,,,,359570,147.92,0
288,659.281,"Mount",-0.027,0.005,0.017,0.022,-0.019,0.000,29,E,0,,,,358403,142.87,0
289,661.650,"Mount",0.028,0.071,0.050,-0.058,-0.006,0.000,9,E,0,,,,354083,175.16,0
290,663.943,"Mount",-0.026,0.072,0.076,-0.011,0.054,0.000,81,W,0,,,,365032,174.99,0
291,666.188,"Mount",0.023,0.043,0.028,-0.041,-0.000,0.000,0,,0,,,,325407,154.67,0
292,668.449,"Mount",0.059,0.138,0.095,-0.116,0.075,-0.042,113,W,18,N,,,347266,149.52,0
293,670.898,"Mount",0.015,0.098,0.080,-0.059,0.061,0.000,92,W,0,,,,363051,153.97,0
294,673.142,"Mount",0.032,0.099,0.073,-0.074,0.054,-0.027,81,W,11,N,,,381677,174.21,0
295,675.672,"Mount",0.012,0.113,0.095,-0.063,0.073,-0.024,110,W,10,N,,,327723,164.01,0
296,677.934,"Mount",0.154,0.076,-0.003,-0.172,-0.006,-0.063,9,E,27,N,,,394499,182.32,0
297,680.381,"Mount",-0.024,0.137,0.132,-0.042,0.101,0.000,151,W,0,,,,339541,162.72,0
298,682.553,"Mount",-0.041,0.094,0.102,-0.007,0.073,0.000,110,W,0,,,,360572,169.29,0
299,684.896,"Mount",-0.007,0.046,0.044,-0.015,-0.010,0.000,15,E,0,,,,361159,196.53,0
300,687.012,"Mount",0.058,-0.005,-0.031,-0.049,-0.006,0.000,9,E,0,,,,353327,170.01,0
301,689.429,"Mount",0.004,0.107,0.094,-0.053,0.067,0.000,101,W,0,,,,328290,143.94,0
302,691.513,"Mount",-0.023,0.024,0.032,0.009,-0.015,0.000,22,E,0,,,,345955,166.72,0
303,694.021,"Mount",0.010,0.152,0.131,-0.079,0.091,-0.028,136,W,12,N,,,373370,159.89,0
304,696.120,"Mount",0.103,0.102,0.043,-0.139,-0.000,-0.051,0,,22,N,,,352662,165.41,0
305,698.687,"Mount",-0.004,0.157,0.141,-0.068,0.115,-0.027,173,W,11,N,,,353718,171.52,0
306,700.774,"Mount",-0.001,0.059,0.053,-0.026,0.015,0.000,23,W,0,,,,356590,170.58,0
307,703.082,"Mount",0.046,0.025,0.001,-0.052,0.016,0.000,25,W,0,,,,332730,159.17,0
308,705.150,"Mount",-0.005,-0.004,-0.002,0.006,0.017,0.000,25,W,0,,,,364871,203.27,0
309,707.553,"Mount",-0.013,0.081,0.078,-0.026,0.079,0.000,118,W,0,,,,359117,184.61,0
310,709.698,"Mount",0.022,0.004,-0.007,-0.021,0.013,0.000,20,W,0,,,,359720,173.96,0
311,712.010,"Mount",0.013,0.000,-0.006,-0.011,-0.004,0.000,6,E,0,,,,368257,172.20,0
312,714.225,"Mount",0.049,-0.016,-0.037,-0.037,-0.009,0.000,14,E,0,,,,375993,200.68,0
313,716.547,"Mount",0.005,0.028,0.022,-0.017,-0.019,0.000,28,E,0,,,,336003,139.54,0
314,718.722,"Mount",-0.029,0.081,0.085,-0.012,0.047,0.000,70,W,0,,,,350698,188.19,0
