PHD2 version 2.6.14 [Windows], Log version 2.5. Log enabled at 2026-05-18 20:08:50
INFO: Guiding parameter change, MultiStar = true

Guiding Begins at 2026-05-18 21:29:44
Equipment Profile = 60mmGuide
Dither = both axes, Dither scale = 1.000, Image noise reduction = none, Guide-frame time lapse = 0, Server enabled
Pixel scale = 3.22 arc-sec/px, Binning = 1, Focal length = 240 mm
Search region = 25 px, Star mass tolerance = 50.0%, Multi-star mode, list size = 12
 Camera = ZWO ASI120MM Mini, gain = 37, full size = 1280 x 960, have dark, dark dur = 2000, no defect map, pixel size = 3.8 um
Exposure = 2000 ms
Mount = iOptron CEM120,70,40,26, GEM, HEM, HAE, HAZ series and SkyHunter Mount (ASCOM), connected, guiding enabled, xAngle = 117.4, xRate = 1.749, yAngle = -152.7, yRate = 2.338, parity = +/+
Norm rates RA = 8.3"/s @ dec 0, Dec = 7.5"/s; ortho.err. = 0.1 deg
X guide algorithm = Predictive PEC, Control gain = 0.450
Prediction gain = 0.750
Minimum move = 0.060
Hyperparameters
	Length scale long range SE kernel = 700.000
	Signal variance long range SE kernel = 20.000
	Length scale periodic kernel = 10.000
	Signal variance periodic kernel = 20.000
	Length scale short range SE kernel = 25.000
	Signal variance short range SE kernel = 10.000
	Period length periodic kernel = 348.000
	FFT called after = 2.000 worm cycles
	Auto-adjust period length = Off
Y guide algorithm = Hysteresis, Hysteresis = 0.100, Aggression = 0.400, Minimum move = 0.060
Backlash comp = disabled, pulse = 100 ms
Max RA duration = 2500, Max DEC duration = 2500, DEC guide mode = Auto
RA Guide Speed = 7.5 a-s/s, Dec Guide Speed = 7.5 a-s/s, Cal Dec = 0.0, Last Cal Issue = None, Timestamp = 7/29/2025 9:33:42 PM
RA = 13.52 hr, Dec = 47.1 deg, Hour angle = -1.86 hr, Pier side = West, Rotator pos = N/A, Alt = 63.6 deg, Az = 45.9 deg
Lock position = 321.000, 56.222, Star position = 321.000, 56.222, HFD = 4.49 px
Frame,Time,mount,dx,dy,RARawDistance,DECRawDistance,RAGuideDistance,DECGuideDistance,RADuration,RADirection,DECDuration,DECDirection,XStep,YStep,StarMass,SNR,ErrorCode
551,1269.816,"Mount",0.029,0.015,-0.000,-0.032,0.150,0.000,86,W,0,,,,363541,129.57,0
552,1272.285,"Mount",-0.089,-0.218,-0.153,0.179,0.068,0.065,39,W,28,S,,,366016,126.40,0
553,1274.446,"Mount",-0.068,-0.350,-0.279,0.222,-0.003,0.083,2,E,35,S,,,378226,126.07,0
554,1276.861,"Mount",-0.040,-0.188,-0.149,0.122,0.036,0.047,21,W,20,S,,,355929,120.89,0
555,1278.991,"Mount",0.069,-0.015,-0.045,-0.054,0.076,0.000,43,W,0,,,,375678,135.16,0
556,1283.483,"Mount",0.064,0.100,0.059,-0.103,0.040,-0.037,23,W,16,N,,,353136,128.00,0
557,1285.940,"Mount",0.146,-0.082,-0.140,-0.092,-0.065,-0.035,37,E,15,N,,,358635,140.30,0
INFO: SET LOCK POSITION, new lock pos = 324.566, 44.141
INFO: DITHER by -10.428, 10.497, new lock pos = 320.049, 30.051
INFO: SETTLING STATE CHANGE, Settling started
558,1298.569,"Mount",4.516,14.090,10.428,-10.497,10.428,-10.497,5962,W,4490,N,,,401686,153.88,0
559,1301.220,"Mount",-0.819,0.508,0.829,0.492,0.373,0.177,213,W,76,S,,,377270,135.70,0
560,1303.595,"Mount",-0.563,0.385,0.601,0.322,0.271,0.123,155,W,53,S,,,375632,137.90,0
561,1306.049,"Mount",-0.274,0.218,0.319,0.142,0.144,0.056,82,W,24,S,,,373220,141.52,0
562,1308.214,"Mount",-0.169,0.350,0.389,-0.011,0.175,0.000,100,W,0,,,,377973,145.87,0
563,1310.723,"Mount",-0.323,0.314,0.427,0.141,0.192,0.051,110,W,22,S,,,369005,136.94,0
564,1313.035,"Mount",-0.198,0.556,0.585,-0.081,0.263,-0.027,151,W,12,N,,,376839,139.84,0
565,1315.686,"Mount",-0.218,0.608,0.640,-0.087,0.288,-0.033,165,W,14,N,,,382935,148.22,0
566,1317.975,"Mount",-0.150,0.510,0.522,-0.102,0.235,-0.038,134,W,16,N,,,361107,141.38,0
567,1320.397,"Mount",-0.204,0.176,0.250,0.100,0.112,0.034,64,W,15,S,,,377075,141.13,0
568,1322.613,"Mount",-0.309,0.513,0.597,0.037,0.269,0.000,154,W,0,,,,375428,152.73,0
569,1325.211,"Mount",-0.307,0.361,0.461,0.106,0.373,0.038,213,W,16,S,,,380582,142.26,0
570,1327.496,"Mount",-0.233,-0.090,0.027,0.248,0.183,0.091,105,W,39,S,,,378993,126.15,0
571,1330.037,"Mount",0.012,0.155,0.133,-0.082,0.256,-0.026,147,W,11,N,,,353610,126.66,0
INFO: SETTLING STATE CHANGE, Settling complete
572,1332.395,"Mount",0.131,0.065,-0.003,-0.146,0.190,-0.054,108,W,23,N,,,366034,138.28,0
573,1334.856,"Mount",-0.080,0.121,0.145,0.015,0.255,0.000,146,W,0,,,,370369,126.47,0
574,1337.089,"Mount",0.104,-0.039,-0.083,-0.074,0.127,-0.027,73,W,11,N,,,380027,165.11,0
575,1339.519,"Mount",0.133,-0.109,-0.158,-0.068,0.080,-0.026,46,W,11,N,,,364437,124.92,0
576,1341.717,"Mount",-0.019,-0.144,-0.119,0.083,0.062,0.029,35,W,12,S,,,361489,126.00,0
577,1344.071,"Mount",0.114,-0.104,-0.145,-0.053,0.031,0.000,18,W,0,,,,369156,119.20,0
578,1346.198,"Mount",0.041,-0.200,-0.197,0.056,-0.014,0.000,8,E,0,,,,396072,164.73,0
579,1348.620,"Mount",0.093,-0.018,-0.059,-0.074,0.058,-0.027,33,W,11,N,,,378671,163.14,0
580,1350.835,"Mount",0.208,-0.085,-0.171,-0.146,-0.028,-0.054,16,E,23,N,,,361884,139.12,0
581,1353.185,"Mount",0.051,-0.171,-0.176,0.034,-0.043,0.000,25,E,0,,,,378776,133.34,0
582,1355.375,"Mount",0.142,-0.239,-0.278,-0.015,-0.105,0.000,60,E,0,,,,383696,133.86,0
583,1357.800,"Mount",-0.052,-0.243,-0.192,0.158,-0.078,0.057,44,E,24,S,,,375330,145.95,0
584,1360.069,"Mount",0.015,-0.405,-0.367,0.173,-0.178,0.065,102,E,28,S,,,374220,131.28,0
585,1362.365,"Mount",0.058,-0.017,-0.042,-0.043,-0.023,0.000,13,E,0,,,,364805,142.03,0
586,1364.546,"Mount",0.109,0.035,-0.019,-0.113,-0.035,-0.041,20,E,17,N,,,365264,137.93,0
587,1366.874,"Mount",-0.032,-0.009,0.007,0.033,-0.043,0.000,24,E,0,,,,383166,130.14,0
588,1368.987,"Mount",-0.131,0.015,0.074,0.110,-0.001,0.039,0,,17,S,,,373241,139.73,0
589,1371.308,"Mount",0.025,0.080,0.059,-0.059,-0.031,0.000,18,E,0,,,,390322,142.50,0
590,1373.429,"Mount",-0.026,0.064,0.069,-0.006,0.008,0.000,5,W,0,,,,360109,121.17,0
591,1375.770,"Mount",0.029,-0.029,-0.039,-0.012,-0.017,0.000,10,E,0,,,,372975,137.29,0
592,1377.952,"Mount",0.102,0.003,-0.044,-0.092,-0.016,-0.033,9,E,14,N,,,386742,152.83,0
593,1380.256,"Mount",-0.016,0.001,0.008,0.014,-0.019,0.000,11,E,0,,,,360222,119.81,0
594,1382.354,"Mount",-0.013,0.095,0.091,-0.033,0.026,0.000,15,W,0,,,,365645,131.26,0
595,1384.781,"Mount",0.137,0.102,0.027,-0.168,-0.018,-0.061,10,E,26,N,,,371205,136.04,0
596,1386.967,"Mount",0.083,0.116,0.064,-0.127,0.013,-0.048,7,W,21,N,,,377619,132.26,0
597,1389.294,"Mount",0.051,0.008,-0.016,-0.049,-0.013,0.000,7,E,0,,,,371074,139.61,0
598,1391.490,"Mount",0.142,0.040,-0.030,-0.144,-0.016,-0.052,9,E,22,N,,,374143,128.71,0
599,1393.815,"Mount",-0.070,0.084,0.107,0.023,0.035,0.000,20,W,0,,,,396131,149.75,0
600,1395.975,"Mount",-0.091,-0.034,0.012,0.096,-0.010,0.035,6,E,15,S,,,378275,132.07,0
601,1398.305,"Mount",0.019,-0.086,-0.085,0.023,-0.044,0.000,25,E,0,,,,384747,141.37,0
602,1400.381,"Mount",0.045,0.028,0.004,-0.053,-0.002,0.000,1,E,0,,,,399317,150.44,0
603,1402.715,"Mount",0.050,-0.050,-0.068,-0.021,-0.032,0.000,18,E,0,,,,375773,141.04,0
604,1404.834,"Mount",0.012,-0.053,-0.053,0.014,-0.002,0.000,1,E,0,,,,381016,135.44,0
605,1407.215,"Mount",0.045,-0.024,-0.042,-0.028,-0.002,0.000,1,E,0,,,,387887,131.05,0
606,1409.456,"Mount",-0.077,-0.005,0.031,0.071,-0.005,0.026,3,E,11,S,,,383657,147.68,0
607,1411.803,"Mount",0.125,0.007,-0.051,-0.114,-0.008,-0.040,5,E,17,N,,,372376,135.52,0
608,1413.932,"Mount",0.051,-0.058,-0.075,-0.019,-0.040,0.000,23,E,0,,,,376290,134.76,0
609,1416.380,"Mount",-0.004,-0.291,-0.256,0.137,-0.125,0.049,71,E,21,S,,,373811,125.51,0
610,1418.521,"Mount",-0.112,0.057,0.102,0.073,0.038,0.028,21,W,12,S,,,361401,121.30,0
611,1420.892,"Mount",-0.069,0.167,0.179,-0.016,0.080,0.000,46,W,0,,,,360683,136.16,0
612,1423.085,"Mount",-0.072,0.136,0.154,0.001,0.080,0.000,46,W,0,,,,381456,146.46,0
613,1425.460,"Mount",-0.041,0.160,0.161,-0.038,0.098,0.000,56,W,0,,,,355678,139.96,0
614,1427.689,"Mount",0.081,0.175,0.118,-0.152,0.087,-0.055,50,W,23,N,,,369824,123.31,0
615,1430.053,"Mount",0.010,0.101,0.086,-0.056,0.092,0.000,53,W,0,,,,376210,132.91,0
616,1432.216,"Mount",-0.025,-0.012,0.001,0.028,0.054,0.000,31,W,0,,,,378426,156.16,0
617,1434.570,"Mount",0.019,0.048,0.034,-0.039,0.054,0.000,31,W,0,,,,361052,136.13,0
618,1436.781,"Mount",0.069,0.099,0.056,-0.107,0.048,-0.039,28,W,17,N,,,386412,138.30,0
619,1439.232,"Mount",0.240,-0.211,-0.298,-0.115,-0.098,-0.043,56,E,18,N,,,368992,141.66,0
620,1441.337,"Mount",0.034,-0.053,-0.063,-0.006,-0.004,0.000,2,E,0,,,,388271,159.11,0
621,1443.660,"Mount",0.042,-0.005,-0.024,-0.035,0.003,0.000,2,W,0,,,,378520,132.94,0
622,1445.884,"Mount",0.045,-0.092,-0.103,0.003,-0.052,0.000,30,E,0,,,,369988,130.91,0
623,1448.282,"Mount",0.157,-0.093,-0.155,-0.097,-0.088,-0.035,51,E,15,N,,,376798,150.20,0
624,1450.387,"Mount",0.075,-0.034,-0.064,-0.051,-0.059,0.000,34,E,0,,,,379473,134.61,0
625,1452.779,"Mount",0.110,-0.164,-0.196,-0.022,-0.129,0.000,74,E,0,,,,374858,140.76,0
626,1454.950,"Mount",0.138,-0.196,-0.238,-0.032,-0.155,0.000,88,E,0,,,,388553,139.73,0
627,1457.368,"Mount",0.080,-0.040,-0.072,-0.053,-0.095,0.000,54,E,0,,,,378985,147.26,0
628,1459.566,"Mount",0.128,-0.118,-0.164,-0.060,-0.148,0.000,85,E,0,,,,371084,150.27,0
629,1462.039,"Mount",-0.001,-0.138,-0.122,0.065,-0.146,0.023,83,E,10,S,,,391979,145.52,0
630,1464.213,"Mount",0.084,-0.170,-0.189,0.004,-0.183,0.000,105,E,0,,,,369949,129.29,0
631,1466.615,"Mount",0.014,-0.009,-0.014,-0.009,-0.113,0.000,65,E,0,,,,373208,138.55,0
632,1468.778,"Mount",0.012,0.017,0.010,-0.018,-0.117,0.000,67,E,0,,,,351586,116.63,0
633,1471.178,"Mount",-0.002,0.038,0.035,-0.015,-0.129,0.000,74,E,0,,,,383222,147.10,0
634,1473.456,"Mount",0.100,0.013,-0.035,-0.094,-0.116,-0.034,66,E,15,N,,,384157,146.29,0
635,1475.781,"Mount",-0.078,0.027,0.060,0.057,-0.101,0.000,58,E,0,,,,375550,125.54,0
636,1477.979,"Mount",-0.109,-0.000,0.050,0.097,-0.082,0.035,47,E,15,S,,,368591,139.93,0
637,1480.301,"Mount",-0.048,0.173,0.176,-0.037,0.023,0.000,13,W,0,,,,375397,134.88,0
638,1482.403,"Mount",-0.059,0.233,0.234,-0.056,0.063,0.000,36,W,0,,,,396208,141.32,0
639,1484.807,"Mount",-0.229,-0.045,0.066,0.224,-0.007,0.081,4,E,35,S,,,392957,147.36,0
640,1486.912,"Mount",-0.018,0.071,0.071,-0.017,0.001,0.000,1,W,0,,,,386232,136.97,0
641,1489.233,"Mount",-0.055,-0.007,0.019,0.052,-0.035,0.000,20,E,0,,,,362549,127.20,0
642,1491.381,"Mount",0.028,0.017,0.002,-0.033,-0.034,0.000,20,E,0,,,,391275,123.79,0
643,1493.720,"Mount",-0.024,0.071,0.074,-0.012,-0.014,0.000,8,E,0,,,,382696,129.02,0
644,1495.916,"Mount",0.109,0.089,0.029,-0.138,-0.045,-0.050,26,E,21,N,,,352459,123.52,0
645,1498.382,"Mount",0.166,-0.033,-0.106,-0.131,-0.095,-0.049,54,E,21,N,,,378019,153.03,0
646,1500.529,"Mount",0.078,-0.183,-0.199,0.015,-0.135,0.000,77,E,0,,,,390587,141.48,0
647,1502.953,"Mount",0.083,-0.231,-0.243,0.033,-0.158,0.000,90,E,0,,,,383326,128.38,0
648,1505.140,"Mount",0.107,-0.139,-0.172,-0.031,-0.131,0.000,75,E,0,,,,374705,127.28,0
649,1507.555,"Mount",0.104,-0.107,-0.143,-0.043,-0.129,0.000,74,E,0,,,,373484,131.31,0
650,1509.754,"Mount",0.083,-0.131,-0.154,-0.013,-0.147,0.000,84,E,0,,,,366262,132.95,0
651,1512.182,"Mount",0.110,-0.145,-0.179,-0.031,-0.183,0.000,105,E,0,,,,373939,151.68,0
652,1514.428,"Mount",0.091,-0.182,-0.203,0.003,-0.215,0.000,123,E,0,,,,379656,153.29,0
653,1516.986,"Mount",0.238,-0.134,-0.228,-0.150,-0.250,-0.054,143,E,23,N,,,381102,142.59,0
654,1519.232,"Mount",0.045,-0.148,-0.152,0.028,-0.233,0.000,133,E,0,,,,374573,139.81,0
655,1521.703,"Mount",0.042,-0.197,-0.194,0.054,-0.265,0.000,152,E,0,,,,355987,152.80,0
656,1524.011,"Mount",-0.014,-0.144,-0.121,0.079,-0.230,0.028,131,E,12,S,,,364191,134.00,0
657,1526.516,"Mount",0.218,-0.101,-0.190,-0.146,-0.262,-0.052,150,E,22,N,,,372219,132.84,0
658,1528.816,"Mount",-0.008,-0.134,-0.115,0.069,-0.227,0.023,130,E,10,S,,,369787,139.28,0
659,1531.227,"Mount",-0.009,-0.034,-0.026,0.024,-0.173,0.000,99,E,0,,,,406188,189.68,0
660,1533.477,"Mount",-0.140,-0.051,0.019,0.147,-0.171,0.053,98,E,23,S,,,377018,139.34,0
661,1535.957,"Mount",-0.092,0.046,0.083,0.061,-0.159,0.024,91,E,10,S,,,374014,126.84,0
662,1538.170,"Mount",-0.008,-0.011,-0.006,0.012,-0.189,0.000,108,E,0,,,,387762,140.16,0
663,1540.553,"Mount",-0.002,0.094,0.084,-0.041,-0.129,0.000,74,E,0,,,,378470,138.93,0
664,1542.741,"Mount",-0.032,0.276,0.260,-0.099,-0.036,-0.036,21,E,15,N,,,381250,133.67,0
665,1545.202,"Mount",-0.095,-0.004,0.041,0.086,-0.140,0.030,80,E,13,S,,,363254,138.58,0
666,1547.475,"Mount",-0.190,0.147,0.218,0.100,-0.028,0.037,16,E,16,S,,,387620,146.60,0
667,1549.814,"Mount",-0.085,0.200,0.216,-0.017,-0.030,0.000,17,E,0,,,,378205,131.00,0
668,1551.991,"Mount",-0.141,0.051,0.110,0.102,-0.051,0.037,29,E,16,S,,,390872,153.36,0
669,1554.380,"Mount",0.006,0.290,0.255,-0.139,0.025,-0.049,14,W,21,N,,,373989,144.83,0
670,1556.479,"Mount",-0.080,0.175,0.193,-0.010,0.018,0.000,11,W,0,,,,380994,141.67,0
671,1558.944,"Mount",-0.051,-0.118,-0.081,0.100,-0.095,0.036,55,E,15,S,,,370737,139.74,0
672,1561.084,"Mount",-0.177,0.217,0.274,0.057,0.083,0.000,47,W,0,,,,362959,137.58,0
673,1563.480,"Mount",-0.027,0.217,0.206,-0.076,0.060,-0.027,34,W,12,N,,,394432,137.79,0
674,1565.655,"Mount",0.030,0.155,0.124,-0.098,0.034,-0.036,20,W,16,N,,,364096,138.43,0
675,1568.068,"Mount",0.090,0.048,0.001,-0.102,-0.023,-0.038,13,E,16,N,,,351767,122.22,0
676,1570.169,"Mount",0.035,0.010,-0.007,-0.035,-0.014,0.000,8,E,0,,,,379786,159.46,0
677,1572.534,"Mount",0.087,-0.017,-0.056,-0.070,-0.023,-0.025,13,E,11,N,,,385112,152.55,0
678,1574.732,"Mount",-0.013,-0.181,-0.155,0.095,-0.104,0.033,60,E,14,S,,,381733,145.04,0
679,1577.189,"Mount",0.020,-0.177,-0.166,0.063,-0.118,0.024,68,E,10,S,,,381303,133.72,0
680,1579.431,"Mount",-0.046,-0.086,-0.055,0.081,-0.056,0.030,32,E,13,S,,,389071,122.68,0
681,1581.732,"Mount",0.006,0.114,0.099,-0.058,-0.007,0.000,4,E,0,,,,392991,143.10,0
682,1583.920,"Mount",-0.133,0.095,0.145,0.074,0.027,0.027,15,W,11,S,,,387379,140.22,0
683,1586.320,"Mount",-0.020,0.260,0.240,-0.102,0.084,-0.036,48,W,15,N,,,411196,137.79,0
684,1588.507,"Mount",-0.050,0.239,0.235,-0.066,0.105,-0.025,60,W,11,N,,,379566,128.13,0
685,1590.986,"Mount",-0.023,0.361,0.331,-0.147,0.194,-0.054,111,W,23,N,,,395750,186.57,0
686,1593.239,"Mount",-0.099,0.147,0.176,0.020,0.151,0.000,87,W,0,,,,377628,143.38,0
687,1595.710,"Mount",-0.136,0.111,0.162,0.070,0.175,0.025,100,W,11,S,,,382578,137.79,0
688,1598.006,"Mount",-0.226,0.087,0.182,0.160,0.197,0.059,113,W,25,S,,,366880,129.22,0
689,1600.485,"Mount",-0.107,0.099,0.137,0.049,0.178,0.000,102,W,0,,,,399799,143.49,0
690,1602.727,"Mount",-0.060,0.194,0.200,-0.036,0.202,0.000,115,W,0,,,,380757,122.77,0
691,1605.241,"Mount",-0.018,0.207,0.192,-0.080,0.193,-0.029,110,W,12,N,,,373326,136.49,0
692,1607.451,"Mount",-0.065,0.160,0.172,-0.016,0.174,0.000,100,W,0,,,,390926,132.73,0
693,1609.924,"Mount",-0.019,0.199,0.186,-0.075,0.184,-0.027,105,W,12,N,,,367406,129.57,0
694,1612.116,"Mount",-0.082,0.059,0.090,0.045,0.142,0.000,81,W,0,,,,381491,142.52,0
695,1614.567,"Mount",-0.106,0.035,0.079,0.078,0.157,0.028,90,W,12,S,,,380764,138.35,0
696,1616.897,"Mount",-0.137,0.083,0.137,0.083,0.192,0.031,110,W,13,S,,,386395,156.72,0
697,1619.303,"Mount",0.028,-0.017,-0.028,-0.017,0.150,0.000,85,W,0,,,,396708,140.99,0
698,1621.494,"Mount",0.039,-0.063,-0.073,-0.006,0.117,0.000,67,W,0,,,,413978,150.76,0
699,1623.859,"Mount",0.092,-0.085,-0.118,-0.042,0.093,0.000,53,W,0,,,,375716,123.52,0
700,1626.071,"Mount",0.092,0.036,-0.010,-0.098,0.131,-0.035,75,W,15,N,,,384738,142.35,0
701,1628.371,"Mount",0.060,-0.196,-0.202,0.037,0.027,0.000,16,W,0,,,,378650,132.09,0
702,1630.447,"Mount",0.080,-0.253,-0.262,0.046,-0.039,0.000,22,E,0,,,,374357,130.64,0
703,1632.818,"Mount",0.120,-0.314,-0.334,0.038,-0.088,0.000,50,E,0,,,,390530,134.22,0
704,1635.022,"Mount",0.116,-0.432,-0.437,0.096,-0.179,0.035,102,E,15,S,,,374955,129.53,0
705,1637.396,"Mount",0.155,-0.204,-0.253,-0.043,-0.108,0.000,62,E,0,,,,382851,126.21,0
706,1639.582,"Mount",0.142,0.008,-0.058,-0.130,-0.018,-0.047,10,E,20,N,,,391912,152.54,0
707,1641.944,"Mount",0.047,-0.108,-0.117,0.008,-0.078,0.000,45,E,0,,,,388131,128.93,0
708,1644.041,"Mount",0.031,-0.051,-0.059,-0.004,-0.005,0.000,3,E,0,,,,387858,132.62,0
709,1646.362,"Mount",-0.003,-0.102,-0.089,0.050,-0.049,0.000,28,E,0,,,,377192,141.32,0
710,1648.430,"Mount",0.035,0.017,-0.000,-0.039,0.002,0.000,1,W,0,,,,366205,121.95,0
711,1650.784,"Mount",-0.011,-0.020,-0.013,0.019,0.001,0.000,1,W,0,,,,380586,139.54,0
712,1652.907,"Mount",-0.044,0.137,0.142,-0.024,0.067,0.000,38,W,0,,,,359524,117.41,0
713,1655.304,"Mount",-0.142,0.204,0.246,0.032,0.120,0.000,69,W,0,,,,384581,136.34,0
714,1657.478,"Mount",-0.108,0.268,0.287,-0.027,0.147,0.000,84,W,0,,,,373983,150.85,0
715,1660.170,"Mount",0.044,0.816,0.704,-0.416,0.361,-0.150,207,W,64,N,,,362279,132.61,0
716,1662.540,"Mount",-0.291,0.349,0.444,0.097,0.264,0.029,151,W,12,S,,,392887,155.19,0
717,1665.105,"Mount",-0.504,-0.052,0.186,0.472,0.211,0.171,121,W,73,S,,,371653,135.97,0
718,1667.454,"Mount",-0.282,0.312,0.407,0.106,0.328,0.045,188,W,19,S,,,379864,139.76,0
719,1669.950,"Mount",-0.176,0.314,0.360,0.011,0.335,0.000,191,W,0,,,,382799,149.05,0
720,1672.207,"Mount",0.008,0.101,0.086,-0.054,0.223,0.000,127,W,0,,,,391726,135.71,0
721,1674.774,"Mount",0.045,0.197,0.155,-0.131,0.273,-0.047,156,W,20,N,,,365848,145.87,0
722,1677.006,"Mount",0.041,0.072,0.045,-0.070,0.201,-0.027,115,W,12,N,,,385327,142.87,0
723,1679.509,"Mount",0.087,0.097,0.046,-0.122,0.191,-0.045,109,W,19,N,,,387944,138.69,0
724,1681.792,"Mount",-0.045,-0.094,-0.063,0.084,0.144,0.028,82,W,12,S,,,361572,140.76,0
725,1684.276,"Mount",-0.076,-0.024,0.014,0.079,0.156,0.029,89,W,13,S,,,362380,128.16,0
726,1686.458,"Mount",0.082,0.008,-0.031,-0.077,0.128,-0.026,73,W,11,N,,,390694,140.38,0
727,1688.891,"Mount",0.067,-0.109,-0.127,-0.009,0.049,0.000,28,W,0,,,,376285,130.75,0
728,1690.999,"Mount",0.102,-0.159,-0.188,-0.017,-0.012,0.000,7,E,0,,,,350913,127.09,0
729,1693.426,"Mount",-0.023,-0.245,-0.207,0.133,-0.036,0.048,21,E,21,S,,,391339,151.21,0
730,1695.658,"Mount",-0.039,-0.313,-0.260,0.179,-0.076,0.066,43,E,28,S,,,408850,150.95,0
731,1698.020,"Mount",0.134,-0.138,-0.184,-0.055,-0.057,0.000,33,E,0,,,,380386,136.18,0
732,1700.200,"Mount",0.186,-0.033,-0.115,-0.150,-0.058,-0.054,33,E,23,N,,,369170,136.15,0
733,1702.536,"Mount",0.093,-0.089,-0.122,-0.042,-0.074,0.000,42,E,0,,,,385688,133.82,0
734,1704.683,"Mount",0.135,0.040,-0.026,-0.138,-0.015,-0.050,9,E,21,N,,,373892,136.08,0
735,1707.148,"Mount",-0.074,-0.187,-0.132,0.152,-0.083,0.053,47,E,23,S,,,390793,160.23,0
736,1709.316,"Mount",0.079,0.022,-0.017,-0.081,-0.020,-0.027,11,E,12,N,,,377576,127.12,0
737,1711.791,"Mount",-0.202,-0.285,-0.160,0.311,-0.093,0.111,53,E,47,S,,,400980,152.36,0
738,1713.988,"Mount",-0.094,-0.080,-0.028,0.120,-0.024,0.048,14,E,20,S,,,376790,142.66,0
739,1716.370,"Mount",0.185,0.109,0.012,-0.215,-0.027,-0.075,16,E,32,N,,,396420,155.98,0
740,1718.500,"Mount",-0.073,0.212,0.222,-0.033,0.071,0.000,41,W,0,,,,375947,127.28,0
741,1721.089,"Mount",-0.063,-0.431,-0.354,0.255,-0.193,0.092,110,E,39,S,,,397362,190.48,0
742,1723.321,"Mount",-0.076,-0.318,-0.247,0.214,-0.147,0.081,84,E,34,S,,,396162,138.43,0
743,1725.911,"Mount",0.096,0.675,0.555,-0.397,0.217,-0.140,124,W,60,N,,,355430,123.93,0
744,1728.143,"Mount",-0.030,0.321,0.299,-0.122,0.105,-0.049,60,W,21,N,,,376712,142.40,0
745,1730.568,"Mount",-0.015,0.319,0.290,-0.134,0.125,-0.050,71,W,21,N,,,371838,150.85,0
746,1732.748,"Mount",-0.205,0.287,0.349,0.049,0.153,0.000,87,W,0,,,,353313,121.84,0
747,1735.103,"Mount",-0.010,0.142,0.131,-0.056,0.062,0.000,36,W,0,,,,389227,151.28,0
748,1737.223,"Mount",0.090,0.069,0.020,-0.111,0.001,-0.040,0,,17,N,,,385644,124.50,0
749,1739.669,"Mount",-0.086,-0.146,-0.089,0.144,-0.034,0.050,19,E,21,S,,,361799,137.83,0
750,1741.852,"Mount",0.004,0.084,0.072,-0.042,0.036,0.000,21,W,0,,,,374044,143.83,0
751,1744.154,"Mount",0.024,0.081,0.061,-0.058,0.011,0.000,6,W,0,,,,365948,121.33,0
752,1746.345,"Mount",0.083,0.033,-0.009,-0.089,-0.017,-0.032,10,E,14,N,,,377924,143.06,0
753,1748.663,"Mount",0.027,0.066,0.046,-0.055,-0.012,0.000,7,E,0,,,,387844,153.02,0
754,1750.747,"Mount",-0.033,-0.018,-0.001,0.037,-0.010,0.000,6,E,0,,,,368975,129.37,0
755,1753.154,"Mount",0.157,-0.026,-0.095,-0.128,-0.055,-0.046,31,E,20,N,,,364015,145.45,0
756,1755.307,"Mount",0.090,0.032,-0.013,-0.095,-0.006,-0.036,4,E,15,N,,,369641,145.95,0
757,1757.629,"Mount",-0.037,0.064,0.074,0.004,0.021,0.000,12,W,0,,,,380974,148.42,0
758,1759.738,"Mount",0.015,0.036,0.025,-0.030,-0.023,0.000,13,E,0,,,,384395,138.37,0
759,1762.128,"Mount",0.015,0.144,0.121,-0.080,0.033,-0.029,19,W,12,N,,,390948,162.03,0
760,1764.308,"Mount",-0.065,-0.054,-0.018,0.083,-0.011,0.029,6,E,12,S,,,373205,130.56,0
761,1766.710,"Mount",-0.004,-0.124,-0.108,0.061,-0.047,0.023,27,E,10,S,,,389883,144.02,0
762,1768.872,"Mount",-0.079,-0.089,-0.043,0.111,0.018,0.041,10,W,17,S,,,361737,120.96,0
763,1771.264,"Mount",0.053,0.072,0.039,-0.080,0.029,-0.027,17,W,12,N,,,359817,145.99,0
764,1773.458,"Mount",-0.002,-0.006,-0.004,0.005,0.039,0.000,23,W,0,,,,357619,120.98,0
765,1775.809,"Mount",0.012,0.057,0.045,-0.037,0.037,0.000,21,W,0,,,,364977,138.56,0
766,1777.953,"Mount",-0.002,0.078,0.070,-0.034,0.071,0.000,41,W,0,,,,369415,138.53,0
767,1780.271,"Mount",0.037,0.011,-0.007,-0.038,0.044,0.000,25,W,0,,,,374791,133.26,0
768,1782.444,"Mount",0.027,0.111,0.086,-0.075,0.075,-0.027,43,W,12,N,,,389595,128.60,0
769,1784.828,"Mount",0.088,0.093,0.042,-0.121,0.029,-0.045,16,W,19,N,,,384281,122.57,0
770,1786.950,"Mount",-0.065,0.096,0.115,0.013,0.071,0.000,41,W,0,,,,373987,130.58,0
771,1789.379,"Mount",0.075,-0.001,-0.036,-0.066,0.022,-0.024,12,W,10,N,,,362961,125.12,0
772,1791.580,"Mount",-0.054,-0.137,-0.096,0.111,-0.033,0.039,19,E,17,S,,,386892,147.33,0
773,1793.863,"Mount",-0.004,0.043,0.040,-0.016,0.003,0.000,2,W,0,,,,364628,123.36,0
