PHD2 version 2.6.14 [Windows], Log version 2.5. Log enabled at 2026-03-26 19:26:43
INFO: Guiding parameter change, MultiStar = true

Guiding Begins at 2026-03-26 20:47:12
Equipment Profile = 60mmGuide
Dither = both axes, Dither scale = 1.000, Image noise reduction = none, Guide-frame time lapse = 0, Server enabled
Pixel scale = 3.22 arc-sec/px, Binning = 1, Focal length = 240 mm
Search region = 15 px, Star mass tolerance = 50.0%, Multi-star mode, list size = 12
 Camera = ZWO ASI120MM Mini, gain = 37, full size = 1280 x 960, have dark, dark dur = 2000, no defect map, pixel size = 3.8 um
Exposure = 2000 ms
Mount = iOptron CEM120,70,40,26, GEM, HEM, HAE, HAZ series and SkyHunter Mount (ASCOM), connected, guiding enabled, xAngle = -62.6, xRate = 2.371, yAngle = -152.7, yRate = 2.338, parity = +/-
Norm rates RA = 8.3"/s @ dec 0, Dec = 7.5"/s; ortho.err. = 0.1 deg
X guide algorithm = Predictive PEC, Control gain = 0.450
Prediction gain = 0.750
Minimum move = 0.060
Hyperparameters
	Length scale long range SE kernel = 700.000
	Signal variance long range SE kernel = 20.000
	Length scale periodic kernel = 10.000
	Signal variance periodic kernel = 20.000
	Length scale short range SE kernel = 25.000
	Signal variance short range SE kernel = 10.000
	Period length periodic kernel = 348.000
	FFT called after = 2.000 worm cycles
	Auto-adjust period length = Off
Y guide algorithm = Hysteresis, Hysteresis = 0.100, Aggression = 0.400, Minimum move = 0.060
Backlash comp = disabled, pulse = 100 ms
Max RA duration = 2500, Max DEC duration = 2500, DEC guide mode = Auto
RA Guide Speed = 7.5 a-s/s, Dec Guide Speed = 7.5 a-s/s, Cal Dec = 0.0, Last Cal Issue = None, Timestamp = 7/29/2025 9:33:42 PM
RA = 6.77 hr, Dec = -22.5 deg, Hour angle = 0.69 hr, Pier side = East, Rotator pos = N/A, Alt = 35.0 deg, Az = 191.7 deg
Lock position = 737.095, 660.719, Star position = 737.095, 660.719, HFD = 4.64 px
Frame,Time,mount,dx,dy,RARawDistance,DECRawDistance,RAGuideDistance,DECGuideDistance,RADuration,RADirection,DECDuration,DECDirection,XStep,YStep,StarMass,SNR,ErrorCode
360,831.081,"Mount",0.138,-0.129,-0.178,-0.063,-0.220,-0.023,88,E,10,N,,,582975,157.92,0
361,833.259,"Mount",0.068,-0.166,-0.179,0.016,-0.263,0.000,105,E,0,,,,579667,143.09,0
362,835.823,"Mount",0.053,-0.337,-0.324,0.109,-0.334,0.039,134,E,17,S,,,586499,160.56,0
363,838.003,"Mount",0.066,-0.184,-0.194,0.027,-0.266,0.000,106,E,0,,,,592867,142.93,0
364,840.429,"Mount",-0.037,0.060,0.070,0.006,-0.131,0.000,52,E,0,,,,578829,178.31,0
365,842.607,"Mount",-0.040,0.037,0.052,0.019,-0.126,0.000,50,E,0,,,,602933,175.45,0
366,845.011,"Mount",-0.096,-0.004,0.041,0.087,-0.095,0.031,38,E,13,S,,,595334,148.52,0
367,847.094,"Mount",-0.156,0.177,0.229,0.057,0.047,0.000,19,W,0,,,,555119,156.09,0
368,849.540,"Mount",-0.257,0.213,0.308,0.130,0.154,0.047,61,W,20,S,,,594502,151.10,0
369,851.886,"Mount",-0.193,0.169,0.239,0.093,0.154,0.035,61,W,15,S,,,602994,154.83,0
370,854.275,"Mount",0.008,0.152,0.131,-0.078,0.181,-0.027,72,W,11,N,,,550734,132.20,0
371,856.373,"Mount",0.029,0.057,0.037,-0.052,0.131,0.000,53,W,0,,,,597026,174.57,0
372,858.696,"Mount",-0.006,-0.048,-0.040,0.028,0.123,0.000,49,W,0,,,,578112,158.49,0
373,860.814,"Mount",-0.016,-0.083,-0.066,0.053,0.090,0.000,36,W,0,,,,565498,161.43,0
374,863.165,"Mount",-0.030,-0.022,-0.006,0.036,0.070,0.000,28,W,0,,,,576897,130.57,0
375,865.290,"Mount",-0.103,-0.147,-0.083,0.159,0.021,0.057,8,W,24,S,,,572146,152.01,0
376,867.588,"Mount",0.055,-0.161,-0.169,0.026,-0.047,0.000,19,E,0,,,,563492,143.71,0
377,869.651,"Mount",0.068,-0.056,-0.081,-0.035,-0.017,0.000,7,E,0,,,,578273,138.34,0
378,871.938,"Mount",-0.027,-0.070,-0.049,0.056,0.016,0.000,6,W,0,,,,617113,167.25,0
379,874.018,"Mount",0.013,-0.096,-0.091,0.033,-0.034,0.000,14,E,0,,,,577221,154.45,0
380,876.364,"Mount",-0.040,-0.101,-0.072,0.082,-0.017,0.029,7,E,13,S,,,560242,171.42,0
381,878.464,"Mount",0.058,-0.013,-0.038,-0.045,0.034,0.000,14,W,0,,,,577846,166.70,0
382,880.754,"Mount",-0.014,-0.043,-0.032,0.032,0.056,0.000,23,W,0,,,,610218,165.13,0
383,882.897,"Mount",0.004,-0.041,-0.038,0.015,0.089,0.000,35,W,0,,,,579207,141.95,0
384,885.215,"Mount",0.038,-0.065,-0.075,-0.004,0.086,0.000,34,W,0,,,,594527,161.87,0
385,887.338,"Mount",0.021,-0.143,-0.136,0.048,0.083,0.000,33,W,0,,,,606263,154.75,0
386,889.636,"Mount",0.117,-0.208,-0.239,-0.008,0.060,0.000,24,W,0,,,,572901,151.74,0
387,891.733,"Mount",0.112,-0.263,-0.285,0.023,0.044,0.000,18,W,0,,,,602138,150.42,0
388,894.102,"Mount",0.013,-0.293,-0.267,0.124,0.043,0.045,17,W,19,S,,,593631,168.68,0
389,896.263,"Mount",-0.005,-0.204,-0.178,0.099,0.077,0.037,31,W,16,S,,,544289,135.68,0
390,898.627,"Mount",0.012,-0.055,-0.054,0.015,0.123,0.000,49,W,0,,,,575059,145.40,0
391,900.693,"Mount",0.098,-0.189,-0.213,0.001,0.015,0.000,6,W,0,,,,584124,148.27,0
392,903.036,"Mount",0.001,0.062,0.055,-0.030,0.109,0.000,44,W,0,,,,607142,176.79,0
393,905.179,"Mount",-0.078,0.206,0.219,-0.026,0.202,0.000,81,W,0,,,,551740,162.02,0
394,907.621,"Mount",-0.162,0.340,0.376,-0.014,0.299,0.000,120,W,0,,,,599206,148.67,0
395,909.871,"Mount",-0.148,0.248,0.289,0.017,0.264,0.000,106,W,0,,,,612106,167.80,0
396,912.336,"Mount",-0.070,0.155,0.169,-0.010,0.222,0.000,89,W,0,,,,614388,151.09,0
397,914.558,"Mount",-0.000,0.119,0.105,-0.054,0.239,0.000,96,W,0,,,,573620,147.47,0
398,917.106,"Mount",-0.004,0.194,0.174,-0.086,0.273,-0.031,109,W,13,N,,,580361,153.77,0
399,919.406,"Mount",0.137,0.071,-0.000,-0.154,0.135,-0.057,54,W,24,N,,,578384,159.47,0
400,921.814,"Mount",0.083,-0.028,-0.063,-0.061,0.085,-0.024,34,W,10,N,,,590321,173.11,0
401,923.948,"Mount",0.031,-0.050,-0.058,-0.004,0.048,0.000,19,W,0,,,,584364,136.32,0
402,926.371,"Mount",0.129,-0.014,-0.072,-0.108,-0.022,-0.039,9,E,17,N,,,602937,176.72,0
403,928.531,"Mount",0.006,0.146,0.127,-0.073,0.024,-0.028,10,W,12,N,,,594178,146.45,0
404,930.858,"Mount",-0.102,0.086,0.123,0.050,-0.017,0.000,7,E,0,,,,594596,169.03,0
405,932.955,"Mount",-0.049,0.128,0.136,-0.016,-0.011,0.000,4,E,0,,,,595658,159.93,0
406,935.385,"Mount",0.053,0.096,0.060,-0.091,-0.069,-0.033,27,E,14,N,,,584041,155.23,0
407,937.533,"Mount",-0.052,0.039,0.058,0.028,-0.073,0.000,29,E,0,,,,588722,140.19,0
408,939.938,"Mount",0.041,0.064,0.038,-0.065,-0.063,-0.024,25,E,10,N,,,561890,142.89,0
409,942.101,"Mount",0.200,-0.145,-0.221,-0.110,-0.136,-0.041,54,E,17,N,,,595021,159.00,0
410,944.511,"Mount",0.034,-0.206,-0.199,0.066,-0.092,0.022,37,E,9,S,,,617110,166.56,0
411,946.589,"Mount",0.056,-0.014,-0.038,-0.043,0.042,0.000,17,W,0,,,,608978,179.89,0
412,948.949,"Mount",0.087,-0.197,-0.215,0.014,-0.038,0.000,15,E,0,,,,586354,169.00,0
413,951.091,"Mount",-0.050,-0.144,-0.105,0.111,0.050,0.040,20,W,17,S,,,598304,148.38,0
414,953.517,"Mount",0.007,0.073,0.061,-0.040,0.155,0.000,62,W,0,,,,593821,139.96,0
415,955.603,"Mount",0.036,-0.096,-0.102,0.012,0.099,0.000,39,W,0,,,,591874,157.50,0
416,958.057,"Mount",0.005,-0.187,-0.168,0.082,0.084,0.030,34,W,13,S,,,599830,156.71,0
417,960.253,"Mount",-0.034,-0.183,-0.146,0.114,0.096,0.042,38,W,18,S,,,573678,153.27,0
418,962.668,"Mount",-0.106,0.030,0.076,0.080,0.187,0.030,75,W,13,S,,,550805,143.45,0
419,964.846,"Mount",-0.139,-0.014,0.052,0.129,0.143,0.048,57,W,20,S,,,609649,160.59,0
420,967.366,"Mount",-0.237,0.145,0.238,0.143,0.249,0.053,100,W,23,S,,,569612,161.35,0
421,969.728,"Mount",-0.251,0.055,0.164,0.197,0.231,0.073,92,W,31,S,,,569591,151.37,0
422,972.162,"Mount",-0.195,0.243,0.306,0.060,0.288,0.025,115,W,11,S,,,543453,146.55,0
423,974.387,"Mount",-0.151,0.120,0.176,0.079,0.232,0.029,93,W,13,S,,,581735,145.47,0
424,976.858,"Mount",-0.187,0.175,0.242,0.085,0.250,0.032,100,W,14,S,,,591583,152.95,0
425,979.044,"Mount",-0.101,0.215,0.237,-0.010,0.227,0.000,91,W,0,,,,557444,142.46,0
426,981.545,"Mount",-0.281,0.288,0.384,0.116,0.265,0.042,106,W,18,S,,,571459,167.24,0
427,983.797,"Mount",-0.160,0.138,0.196,0.079,0.158,0.030,63,W,13,S,,,568195,153.59,0
428,986.146,"Mount",-0.128,0.246,0.277,-0.000,0.156,0.000,62,W,0,,,,578138,146.11,0
429,988.304,"Mount",-0.144,0.255,0.292,0.010,0.160,0.000,64,W,0,,,,620859,162.61,0
430,990.699,"Mount",-0.114,0.006,0.058,0.098,-0.005,0.035,2,E,15,S,,,571180,152.65,0
431,992.820,"Mount",-0.020,0.111,0.107,-0.034,0.048,0.000,19,W,0,,,,594180,152.98,0
432,995.175,"Mount",-0.166,0.066,0.136,0.117,0.047,0.042,19,W,18,S,,,601837,143.40,0
433,997.261,"Mount",-0.105,0.138,0.171,0.029,0.041,0.000,16,W,0,,,,638984,179.75,0
434,999.569,"Mount",-0.010,0.005,0.009,0.006,-0.029,0.000,11,E,0,,,,564410,145.08,0
435,1001.750,"Mount",0.087,0.035,-0.009,-0.094,-0.023,-0.034,9,E,14,N,,,613515,163.58,0
436,1004.082,"Mount",0.069,-0.162,-0.175,0.013,-0.106,0.000,42,E,0,,,,578846,149.72,0
437,1006.216,"Mount",0.072,-0.193,-0.205,0.025,-0.109,0.000,43,E,0,,,,602741,169.71,0
438,1008.628,"Mount",-0.052,-0.148,-0.108,0.115,-0.092,0.041,37,E,18,S,,,561888,140.25,0
439,1010.786,"Mount",0.075,-0.231,-0.239,0.039,-0.145,0.000,58,E,0,,,,558938,153.48,0
440,1013.136,"Mount",0.098,-0.209,-0.231,0.009,-0.148,0.000,59,E,0,,,,606005,157.38,0
441,1015.314,"Mount",0.040,-0.175,-0.174,0.045,-0.120,0.000,48,E,0,,,,543457,136.36,0
442,1017.705,"Mount",0.031,-0.054,-0.062,-0.002,-0.081,0.000,32,E,0,,,,615438,184.79,0
443,1019.883,"Mount",0.019,-0.137,-0.130,0.046,-0.117,0.000,47,E,0,,,,609349,178.21,0
444,1022.184,"Mount",-0.018,0.027,0.032,0.004,-0.056,0.000,22,E,0,,,,598663,178.73,0
445,1024.369,"Mount",-0.193,0.175,0.244,0.090,0.082,0.032,33,W,14,S,,,568091,136.69,0
446,1026.712,"Mount",-0.055,-0.027,0.002,0.061,-0.016,0.023,7,E,10,S,,,573840,151.31,0
447,1028.790,"Mount",-0.010,0.031,0.032,-0.005,0.039,0.000,16,W,0,,,,616555,169.13,0
448,1031.086,"Mount",-0.018,0.054,0.056,-0.009,0.048,0.000,19,W,0,,,,608773,150.35,0
449,1033.188,"Mount",-0.008,0.065,0.061,-0.023,0.071,0.000,28,W,0,,,,594937,165.82,0
450,1035.550,"Mount",0.083,0.040,-0.003,-0.092,0.046,-0.033,18,W,14,N,,,602598,197.23,0
451,1037.689,"Mount",-0.072,-0.008,0.027,0.068,0.030,0.023,12,W,10,S,,,601661,153.90,0
452,1039.951,"Mount",-0.002,-0.102,-0.089,0.048,-0.022,0.000,9,E,0,,,,597686,170.08,0
453,1042.020,"Mount",0.095,-0.090,-0.124,-0.043,-0.053,0.000,21,E,0,,,,562958,147.43,0
454,1044.309,"Mount",0.001,-0.038,-0.034,0.016,-0.018,0.000,7,E,0,,,,586503,183.09,0
455,1046.453,"Mount",-0.108,0.040,0.085,0.077,0.005,0.028,2,W,12,S,,,588710,156.11,0
456,1048.750,"Mount",0.039,0.050,0.027,-0.057,-0.049,0.000,20,E,0,,,,585316,173.04,0
457,1050.912,"Mount",-0.122,0.102,0.146,0.061,0.010,0.022,4,W,9,S,,,591264,167.20,0
458,1053.318,"Mount",0.029,0.096,0.072,-0.070,-0.012,-0.024,5,E,10,N,,,596009,171.34,0
459,1055.505,"Mount",-0.145,-0.014,0.054,0.135,-0.036,0.048,14,E,20,S,,,610659,168.61,0
460,1057.871,"Mount",-0.053,0.038,0.059,0.030,-0.013,0.000,5,E,0,,,,577920,142.84,0
461,1059.894,"Mount",-0.006,-0.011,-0.007,0.010,-0.000,0.000,0,,0,,,,569563,151.65,0
462,1062.269,"Mount",-0.010,0.003,0.007,0.007,0.005,0.000,2,W,0,,,,564872,142.05,0
463,1064.478,"Mount",0.106,-0.330,-0.342,0.058,-0.137,0.000,55,E,0,,,,587639,161.37,0
464,1066.830,"Mount",0.047,-0.148,-0.153,0.026,-0.040,0.000,16,E,0,,,,592369,137.01,0
465,1068.971,"Mount",0.031,-0.127,-0.127,0.031,-0.043,0.000,17,E,0,,,,591565,158.36,0
466,1071.349,"Mount",-0.095,-0.028,0.019,0.098,0.015,0.035,6,W,15,S,,,578872,152.22,0
467,1073.431,"Mount",0.002,0.015,0.013,-0.008,0.017,0.000,7,W,0,,,,604595,161.41,0
468,1075.835,"Mount",0.017,-0.055,-0.057,0.010,0.014,0.000,6,W,0,,,,600953,177.76,0
469,1077.922,"Mount",0.071,-0.008,-0.039,-0.059,0.026,0.000,11,W,0,,,,572968,150.45,0
470,1080.297,"Mount",0.032,0.065,0.043,-0.058,0.026,0.000,10,W,0,,,,573793,149.32,0
471,1082.538,"Mount",-0.164,0.115,0.178,0.092,0.107,0.033,43,W,14,S,,,566776,145.71,0
472,1084.980,"Mount",0.056,0.194,0.146,-0.139,0.088,-0.049,35,W,21,N,,,585488,166.48,0
473,1087.196,"Mount",0.033,0.085,0.060,-0.069,0.045,-0.027,18,W,11,N,,,578882,154.12,0
474,1089.512,"Mount",0.010,0.069,0.056,-0.041,0.019,0.000,8,W,0,,,,606428,147.08,0
475,1091.654,"Mount",0.045,-0.094,-0.104,0.004,-0.043,0.000,17,E,0,,,,580726,159.31,0
476,1094.028,"Mount",0.136,0.056,-0.013,-0.146,-0.025,-0.053,10,E,23,N,,,593477,148.33,0
477,1096.201,"Mount",0.138,0.027,-0.040,-0.135,-0.049,-0.051,20,E,22,N,,,581735,184.31,0
478,1098.535,"Mount",-0.038,0.029,0.043,0.020,-0.087,0.000,35,E,0,,,,601506,160.81,0
479,1100.649,"Mount",0.007,0.025,0.019,-0.017,-0.104,0.000,42,E,0,,,,557178,164.87,0
480,1103.028,"Mount",0.068,-0.056,-0.081,-0.035,-0.159,0.000,63,E,0,,,,614910,164.86,0
481,1105.140,"Mount",0.030,-0.029,-0.039,-0.014,-0.132,0.000,53,E,0,,,,589023,152.54,0
482,1107.606,"Mount",-0.081,0.023,0.058,0.061,-0.148,0.022,59,E,9,S,,,585421,151.61,0
483,1109.723,"Mount",0.019,-0.072,-0.073,0.016,-0.180,0.000,72,E,0,,,,559529,154.35,0
484,1112.122,"Mount",-0.074,-0.121,-0.073,0.122,-0.179,0.044,72,E,19,S,,,551017,144.48,0
485,1114.264,"Mount",0.063,-0.065,-0.087,-0.026,-0.182,0.000,73,E,0,,,,611687,163.97,0
486,1116.626,"Mount",-0.048,0.053,0.069,0.018,-0.104,0.000,42,E,0,,,,576529,172.82,0
487,1118.803,"Mount",-0.112,0.075,0.118,0.065,-0.065,0.023,26,E,10,S,,,585725,159.61,0
488,1121.222,"Mount",-0.065,-0.175,-0.125,0.138,-0.164,0.051,66,E,22,S,,,568460,147.59,0
489,1123.397,"Mount",0.021,-0.234,-0.218,0.090,-0.179,0.034,71,E,15,S,,,582015,151.62,0
490,1125.744,"Mount",0.022,-0.067,-0.070,0.012,-0.100,0.000,40,E,0,,,,598259,178.54,0
491,1127.857,"Mount",0.051,-0.048,-0.066,-0.023,-0.107,0.000,43,E,0,,,,597068,154.79,0
492,1130.143,"Mount",-0.030,0.108,0.110,-0.023,-0.013,0.000,5,E,0,,,,607437,195.40,0
493,1132.272,"Mount",-0.019,0.009,0.017,0.013,-0.052,0.000,21,E,0,,,,563495,165.75,0
494,1134.580,"Mount",-0.018,-0.025,-0.014,0.027,-0.038,0.000,15,E,0,,,,559352,139.91,0
495,1136.746,"Mount",-0.025,0.028,0.036,0.010,-0.023,0.000,9,E,0,,,,589478,149.45,0
496,1139.078,"Mount",0.071,0.101,0.057,-0.110,0.001,-0.040,0,,17,N,,,623774,154.67,0
497,1141.290,"Mount",0.029,0.174,0.141,-0.106,0.073,-0.040,29,W,17,N,,,612998,143.64,0
498,1143.618,"Mount",-0.065,0.109,0.127,0.007,0.069,0.000,28,W,0,,,,595929,174.87,0
499,1145.729,"Mount",-0.004,0.007,0.008,0.000,-0.002,0.000,1,E,0,,,,599720,161.64,0
500,1148.106,"Mount",-0.176,0.166,0.229,0.079,0.069,0.028,28,W,12,S,,,573825,136.93,0
501,1150.250,"Mount",-0.031,0.002,0.016,0.026,-0.066,0.000,27,E,0,,,,573815,146.07,0
502,1152.531,"Mount",-0.103,0.079,0.118,0.055,-0.062,0.000,25,E,0,,,,562581,141.55,0
503,1154.701,"Mount",-0.205,0.175,0.250,0.101,-0.030,0.036,12,E,15,S,,,602254,162.38,0
504,1157.093,"Mount",-0.114,0.066,0.111,0.071,-0.132,0.027,53,E,12,S,,,592365,154.91,0
505,1159.192,"Mount",-0.117,0.156,0.192,0.032,-0.096,0.000,38,E,0,,,,608486,170.08,0
506,1161.596,"Mount",0.022,0.031,0.017,-0.033,-0.194,0.000,78,E,0,,,,563674,136.97,0
507,1163.831,"Mount",-0.010,-0.076,-0.063,0.044,-0.205,0.000,82,E,0,,,,564212,140.13,0
508,1166.246,"Mount",-0.112,-0.042,0.014,0.119,-0.170,0.043,68,E,18,S,,,569504,153.88,0
509,1168.507,"Mount",-0.102,-0.088,-0.031,0.131,-0.175,0.049,70,E,21,S,,,564965,171.35,0
510,1170.950,"Mount",0.113,-0.286,-0.306,0.032,-0.314,0.000,126,E,0,,,,605057,161.19,0
511,1173.250,"Mount",0.077,-0.375,-0.368,0.105,-0.351,0.038,140,E,16,S,,,585760,161.06,0
512,1175.748,"Mount",0.048,-0.244,-0.239,0.070,-0.307,0.027,123,E,11,S,,,582069,147.89,0
513,1177.954,"Mount",0.077,-0.120,-0.142,-0.013,-0.291,0.000,116,E,0,,,,589414,155.48,0
514,1180.416,"Mount",0.150,-0.195,-0.242,-0.043,-0.336,0.000,134,E,0,,,,589748,143.00,0
515,1182.606,"Mount",0.092,-0.210,-0.229,0.015,-0.309,0.000,124,E,0,,,,635662,174.41,0
516,1185.001,"Mount",-0.031,-0.048,-0.029,0.050,-0.184,0.000,74,E,0,,,,571649,153.70,0
517,1187.214,"Mount",-0.017,-0.164,-0.138,0.090,-0.208,0.033,83,E,14,S,,,608571,157.49,0
518,1189.643,"Mount",-0.060,-0.099,-0.060,0.099,-0.099,0.037,40,E,16,S,,,594510,160.86,0
519,1191.801,"Mount",-0.117,0.087,0.131,0.064,0.005,0.024,2,W,10,S,,,595899,150.98,0
520,1194.131,"Mount",-0.060,0.062,0.082,0.025,0.055,0.000,22,W,0,,,,564320,136.43,0
521,1196.280,"Mount",0.101,-0.138,-0.169,-0.025,-0.020,0.000,8,E,0,,,,591104,160.12,0
522,1198.736,"Mount",0.059,0.045,0.013,-0.073,0.078,-0.026,31,W,11,N,,,596698,188.67,0
523,1200.960,"Mount",0.129,-0.089,-0.139,-0.073,0.032,-0.027,13,W,12,N,,,583850,174.75,0
524,1203.369,"Mount",-0.012,-0.140,-0.119,0.075,-0.002,0.026,1,E,11,S,,,552644,152.30,0
525,1205.486,"Mount",-0.044,0.079,0.090,0.002,0.087,0.000,35,W,0,,,,585595,162.15,0
526,1207.833,"Mount",0.105,-0.105,-0.142,-0.045,-0.047,0.000,19,E,0,,,,573202,163.66,0
527,1209.935,"Mount",-0.002,0.011,0.011,-0.003,0.012,0.000,5,W,0,,,,598469,169.10,0
528,1212.304,"Mount",-0.024,0.109,0.108,-0.028,0.054,0.000,22,W,0,,,,591133,155.39,0
529,1214.459,"Mount",0.073,0.097,0.053,-0.109,0.025,-0.039,10,W,17,N,,,598971,149.87,0
530,1216.791,"Mount",-0.013,-0.003,0.003,0.013,0.023,0.000,9,W,0,,,,603318,153.80,0
531,1218.902,"Mount",0.081,-0.097,-0.123,-0.027,-0.015,0.000,6,E,0,,,,570802,166.29,0
532,1221.179,"Mount",-0.001,-0.094,-0.083,0.045,0.005,0.000,2,W,0,,,,561833,193.55,0
533,1223.301,"Mount",0.061,-0.021,-0.047,-0.045,0.033,0.000,13,W,0,,,,585238,174.23,0
534,1225.643,"Mount",0.037,-0.048,-0.060,-0.011,0.014,0.000,5,W,0,,,,578933,150.06,0
535,1227.718,"Mount",-0.020,-0.086,-0.067,0.057,0.012,0.000,5,W,0,,,,549119,149.83,0
536,1230.030,"Mount",0.028,-0.032,-0.041,-0.010,0.057,0.000,23,W,0,,,,580654,137.35,0
537,1232.127,"Mount",0.048,-0.010,-0.031,-0.038,0.074,0.000,29,W,0,,,,587022,177.44,0
538,1234.549,"Mount",-0.078,-0.196,-0.138,0.160,0.034,0.057,13,W,25,S,,,594255,151.06,0
539,1236.713,"Mount",0.018,-0.076,-0.076,0.019,0.082,0.000,33,W,0,,,,601718,160.34,0
540,1239.062,"Mount",0.041,-0.068,-0.079,-0.005,0.098,0.000,39,W,0,,,,588465,160.41,0
541,1241.238,"Mount",0.131,0.057,-0.010,-0.142,0.139,-0.051,56,W,22,N,,,611083,157.51,0
542,1243.635,"Mount",0.080,-0.048,-0.079,-0.049,0.117,0.000,47,W,0,,,,577774,152.39,0
543,1245.856,"Mount",0.070,0.014,-0.020,-0.068,0.146,-0.025,59,W,11,N,,,579248,152.84,0
544,1248.254,"Mount",0.008,-0.081,-0.075,0.030,0.121,0.000,48,W,0,,,,587699,152.46,0
545,1250.429,"Mount",-0.035,-0.021,-0.003,0.041,0.146,0.000,58,W,0,,,,571633,139.37,0
546,1252.820,"Mount",-0.075,0.114,0.136,0.014,0.212,0.000,85,W,0,,,,620940,147.51,0
547,1255.059,"Mount",-0.167,0.207,0.261,0.053,0.260,0.000,104,W,0,,,,589477,164.58,0
548,1257.594,"Mount",-0.258,0.301,0.386,0.089,0.323,0.032,129,W,14,S,,,594327,152.77,0
549,1259.804,"Mount",0.020,0.099,0.078,-0.064,0.186,-0.022,74,W,9,N,,,601385,150.69,0
550,1262.217,"Mount",-0.053,0.216,0.216,-0.053,0.249,0.000,100,W,0,,,,574266,138.72,0
551,1264.489,"Mount",0.024,0.193,0.160,-0.110,0.194,-0.040,78,W,17,N,,,586633,157.13,0
552,1266.895,"Mount",0.025,0.069,0.050,-0.054,0.116,0.000,46,W,0,,,,614146,165.22,0
553,1269.035,"Mount",0.029,0.061,0.041,-0.053,0.092,0.000,37,W,0,,,,609998,159.00,0
554,1271.345,"Mount",0.105,-0.076,-0.115,-0.058,0.019,0.000,8,W,0,,,,593330,168.40,0
555,1273.505,"Mount",-0.055,0.041,0.062,0.030,0.077,0.000,31,W,0,,,,578198,145.21,0
556,1275.949,"Mount",0.121,-0.097,-0.142,-0.063,-0.048,-0.023,19,E,10,N,,,613650,189.29,0
557,1278.061,"Mount",0.002,-0.007,-0.007,0.002,-0.008,0.000,3,E,0,,,,580031,162.85,0
558,1280.557,"Mount",0.072,0.046,0.008,-0.085,-0.042,-0.031,17,E,13,N,,,579763,155.65,0
559,1282.741,"Mount",0.033,0.002,-0.014,-0.030,-0.060,0.000,24,E,0,,,,572245,143.57,0
INFO: SET LOCK POSITION, new lock pos = 111.697, 705.490
INFO: DITHER by -12.951, -16.841, new lock pos = 132.610, 701.748
INFO: SETTLING STATE CHANGE, Settling started
560,1291.202,"Mount",-10.336,1.849,6.401,8.323,6.401,8.323,2560,W,3560,S,,,566991,139.10,0
561,1299.717,"Mount",-10.336,1.849,6.401,8.323,6.401,8.323,2560,W,3560,S,,,599620,157.09,0
562,1302.277,"Mount",-0.958,-0.420,0.068,1.044,0.031,0.376,12,W,161,S,,,591073,146.86,0
563,1304.576,"Mount",-0.657,-0.440,-0.088,0.786,-0.040,0.298,16,E,127,S,,,607912,173.06,0
564,1307.091,"Mount",-0.385,0.055,0.227,0.316,0.102,0.126,41,W,54,S,,,598939,171.17,0
565,1309.418,"Mount",-0.460,0.195,0.385,0.318,0.173,0.119,69,W,51,S,,,622457,162.99,0
566,1311.886,"Mount",-0.377,0.311,0.449,0.191,0.202,0.073,81,W,31,S,,,576212,142.57,0
567,1314.183,"Mount",-0.491,0.621,0.778,0.149,0.350,0.057,140,W,24,S,,,585757,151.13,0
568,1316.706,"Mount",-0.447,0.457,0.611,0.186,0.275,0.069,110,W,30,S,,,608678,192.58,0
569,1318.928,"Mount",-0.268,0.486,0.554,0.014,0.250,0.000,100,W,0,,,,578090,178.76,0
570,1321.367,"Mount",-0.296,0.634,0.699,-0.031,0.314,0.000,126,W,0,,,,585689,137.03,0
571,1323.678,"Mount",-0.239,0.590,0.634,-0.061,0.285,-0.022,114,W,9,N,,,600268,168.08,0
572,1326.216,"Mount",-0.033,0.497,0.457,-0.201,0.401,-0.073,160,W,31,N,,,613230,172.98,0
573,1328.476,"Mount",0.162,0.253,0.149,-0.261,0.248,-0.097,99,W,41,N,,,623004,162.19,0
574,1330.858,"Mount",-0.037,0.045,0.057,0.012,0.168,0.000,67,W,0,,,,580525,150.75,0
575,1333.000,"Mount",0.057,-0.047,-0.068,-0.029,0.104,0.000,42,W,0,,,,591300,159.55,0
576,1335.308,"Mount",0.100,-0.154,-0.183,-0.018,0.023,0.000,9,W,0,,,,625865,163.58,0
577,1337.472,"Mount",0.118,-0.351,-0.366,0.057,-0.091,0.000,36,E,0,,,,625524,153.22,0
578,1339.786,"Mount",0.061,-0.103,-0.119,-0.007,-0.012,0.000,5,E,0,,,,608035,157.67,0
579,1341.947,"Mount",0.204,-0.299,-0.360,-0.043,-0.157,0.000,63,E,0,,,,577255,135.69,0
580,1344.440,"Mount",0.066,-0.429,-0.411,0.140,-0.215,0.050,86,E,22,S,,,604372,138.60,0
581,1346.719,"Mount",0.098,-0.405,-0.404,0.100,-0.239,0.038,96,E,16,S,,,550630,145.91,0
INFO: SETTLING STATE CHANGE, Settling complete
582,1349.065,"Mount",0.033,-0.065,-0.073,0.001,-0.110,0.000,44,E,0,,,,590165,140.81,0
583,1351.239,"Mount",0.110,-0.043,-0.089,-0.078,-0.122,-0.028,49,E,12,N,,,603079,166.02,0
584,1353.589,"Mount",0.010,0.087,0.073,-0.049,-0.057,0.000,23,E,0,,,,597481,144.12,0
585,1355.855,"Mount",0.224,-0.045,-0.143,-0.178,-0.146,-0.064,58,E,27,N,,,600002,138.97,0
