PHD2 version 2.6.13dev8 [Windows], Log version 2.5. Log enabled at 2025-11-24 18:01:48
INFO: Guiding parameter change, MultiStar = true

Guiding Begins at 2025-11-24 18:31:44
Equipment Profile = 60mmGuide
Dither = both axes, Dither scale = 1.000, Image noise reduction = none, Guide-frame time lapse = 0, Server enabled
Pixel scale = 3.22 arc-sec/px, Binning = 1, Focal length = 240 mm
Search region = 15 px, Star mass tolerance = 50.0%, Multi-star mode, list size = 12
 Camera = ZWO ASI120MM Mini, gain = 30, full size = 1280 x 960, have dark, dark dur = 2000, no defect map, pixel size = 3.8 um
Exposure = 2000 ms
Mount = iOptron CEM120,70,40,26, GEM, HEM, HAE, HAZ series and SkyHunter Mount (ASCOM), connected, guiding enabled, xAngle = 117.4, xRate = 1.107, yAngle = -152.7, yRate = 2.338, parity = +/+
Norm rates RA = 8.3"/s @ dec 0, Dec = 7.5"/s; ortho.err. = 0.1 deg
X guide algorithm = Predictive PEC, Control gain = 0.790
Prediction gain = 0.400
Minimum move = 0.060
Hyperparameters
	Length scale long range SE kernel = 700.000
	Signal variance long range SE kernel = 20.000
	Length scale periodic kernel = 10.000
	Signal variance periodic kernel = 20.000
	Length scale short range SE kernel = 25.000
	Signal variance short range SE kernel = 10.000
	Period length periodic kernel = 348.000
	FFT called after = 2.000 worm cycles
	Auto-adjust period length = Off
Y guide algorithm = Hysteresis, Hysteresis = 0.100, Aggression = 0.450, Minimum move = 0.060
Backlash comp = disabled, pulse = 100 ms
Max RA duration = 2500, Max DEC duration = 2500, DEC guide mode = Auto
RA Guide Speed = 7.5 a-s/s, Dec Guide Speed = 7.5 a-s/s, Cal Dec = 0.0, Last Cal Issue = None, Timestamp = 7/29/2025 9:33:42 PM
RA = 1.42 hr, Dec = 64.5 deg, Hour angle = -3.24 hr, Pier side = West, Rotator pos = N/A, Alt = 45.7 deg, Az = 27.6 deg
Lock position = 966.076, 46.022, Star position = 966.076, 46.022, HFD = 4.55 px
Frame,Time,mount,dx,dy,RARawDistance,DECRawDistance,RAGuideDistance,DECGuideDistance,RADuration,RADirection,DECDuration,DECDirection,XStep,YStep,StarMass,SNR,ErrorCode
149,341.784,"Mount",0.046,0.130,0.094,-0.101,0.051,-0.041,46,W,17,N,,,363241,132.25,0
150,344.161,"Mount",0.026,-0.059,-0.065,0.004,-0.076,0.000,68,E,0,,,,365536,137.65,0
151,346.360,"Mount",0.002,0.098,0.086,-0.047,0.057,0.000,51,W,0,,,,388416,161.11,0
152,348.682,"Mount",0.018,-0.029,-0.034,-0.003,-0.003,0.000,2,E,0,,,,355050,128.36,0
153,350.839,"Mount",-0.072,-0.001,0.032,0.064,-0.001,0.026,1,E,11,S,,,363286,139.80,0
154,353.150,"Mount",0.025,0.027,0.012,-0.035,-0.003,0.000,3,E,0,,,,375481,137.88,0
155,355.257,"Mount",-0.024,-0.046,-0.030,0.042,-0.011,0.000,10,E,0,,,,360969,134.67,0
156,357.756,"Mount",0.153,-0.077,-0.139,-0.100,-0.128,-0.040,116,E,17,N,,,345752,127.75,0
157,359.830,"Mount",-0.024,0.007,0.018,0.018,-0.029,0.000,26,E,0,,,,375971,133.13,0
158,362.250,"Mount",-0.142,0.008,0.073,0.122,0.025,0.050,23,W,21,S,,,357561,133.02,0
159,364.570,"Mount",0.005,-0.160,-0.144,0.070,-0.145,0.031,131,E,13,S,,,382446,142.88,0
160,367.009,"Mount",0.113,0.088,0.026,-0.141,-0.032,-0.056,29,E,24,N,,,361051,129.60,0
161,369.161,"Mount",-0.034,0.122,0.124,-0.026,0.064,0.000,58,W,0,,,,366693,142.19,0
162,371.484,"Mount",-0.051,-0.026,0.001,0.058,-0.029,0.000,26,E,0,,,,350634,134.52,0
163,373.744,"Mount",0.026,-0.173,-0.166,0.056,-0.160,0.000,145,E,0,,,,354311,130.35,0
164,376.100,"Mount",-0.018,0.072,0.072,-0.017,0.028,0.000,26,W,0,,,,375369,128.01,0
165,378.208,"Mount",-0.014,-0.001,0.005,0.012,-0.026,0.000,24,E,0,,,,347413,116.40,0
166,380.621,"Mount",-0.116,-0.030,0.027,0.116,-0.031,0.047,28,E,20,S,,,343362,132.22,0
167,382.806,"Mount",-0.078,-0.016,0.022,0.077,-0.034,0.033,31,E,14,S,,,342460,123.40,0
168,385.394,"Mount",0.157,-0.142,-0.198,-0.074,-0.201,-0.029,182,E,12,N,,,369021,145.30,0
169,387.745,"Mount",0.169,-0.026,-0.101,-0.138,-0.128,-0.057,115,E,24,N,,,359383,147.88,0
170,390.070,"Mount",0.010,-0.031,-0.032,0.006,-0.046,0.000,41,E,0,,,,361905,141.86,0
171,392.257,"Mount",0.004,-0.088,-0.080,0.037,-0.103,0.000,93,E,0,,,,322361,123.32,0
172,394.656,"Mount",-0.128,0.007,0.065,0.111,0.015,0.045,13,W,19,S,,,354285,141.27,0
173,396.986,"Mount",0.225,-0.079,-0.174,-0.164,-0.170,-0.064,154,E,27,N,,,346060,123.99,0
174,399.498,"Mount",0.128,-0.047,-0.101,-0.092,-0.120,-0.040,108,E,17,N,,,361475,139.23,0
175,401.663,"Mount",-0.032,-0.028,-0.010,0.041,-0.035,0.000,32,E,0,,,,353176,128.15,0
176,404.158,"Mount",-0.138,-0.055,0.014,0.148,-0.036,0.060,32,E,26,S,,,360792,149.51,0
177,406.463,"Mount",-0.004,-0.153,-0.135,0.074,-0.143,0.033,129,E,14,S,,,356290,130.27,0
178,408.792,"Mount",-0.033,0.062,0.070,0.000,0.016,0.000,14,W,0,,,,360316,129.74,0
179,411.007,"Mount",-0.087,0.015,0.053,0.070,-0.039,0.028,35,E,12,S,,,365988,145.34,0
180,413.565,"Mount",0.255,-0.085,-0.193,-0.187,-0.200,-0.075,181,E,32,N,,,381400,137.96,0
181,415.825,"Mount",-0.031,-0.105,-0.079,0.076,-0.119,0.028,107,E,12,S,,,354299,146.32,0
182,418.149,"Mount",-0.029,0.074,0.079,-0.008,0.002,0.000,2,W,0,,,,381683,159.27,0
183,420.302,"Mount",-0.021,-0.072,-0.055,0.052,-0.066,0.000,60,E,0,,,,360962,129.47,0
184,422.735,"Mount",0.083,-0.055,-0.087,-0.048,-0.135,0.000,122,E,0,,,,353979,128.63,0
185,424.897,"Mount",-0.004,-0.071,-0.061,0.036,-0.105,0.000,95,E,0,,,,368593,173.71,0
186,427.265,"Mount",0.017,-0.008,-0.015,-0.012,-0.051,0.000,46,E,0,,,,355333,127.12,0
187,429.433,"Mount",0.026,-0.020,-0.030,-0.014,-0.041,0.000,37,E,0,,,,367689,148.84,0
188,431.836,"Mount",0.057,-0.108,-0.122,-0.000,-0.126,0.000,114,E,0,,,,378572,148.05,0
189,434.030,"Mount",-0.222,-0.071,0.039,0.230,-0.026,0.093,23,E,40,S,,,372763,145.96,0
190,436.417,"Mount",0.061,0.034,0.003,-0.070,-0.021,-0.024,19,E,10,N,,,376643,125.14,0
191,438.708,"Mount",0.168,-0.076,-0.145,-0.114,-0.132,-0.047,119,E,20,N,,,371316,143.20,0
192,441.115,"Mount",-0.111,-0.045,0.012,0.119,-0.013,0.046,12,E,20,S,,,353548,135.72,0
193,443.230,"Mount",0.016,0.032,0.021,-0.029,-0.010,0.000,9,E,0,,,,346206,121.48,0
194,445.616,"Mount",-0.030,0.136,0.135,-0.036,0.092,0.000,83,W,0,,,,366044,148.14,0
195,447.802,"Mount",-0.041,-0.074,-0.047,0.071,-0.011,0.029,10,E,12,S,,,372135,154.93,0
196,450.236,"Mount",0.068,-0.167,-0.180,0.017,-0.152,0.000,137,E,0,,,,347875,130.84,0
197,452.430,"Mount",-0.082,-0.067,-0.021,0.103,-0.005,0.042,5,E,18,S,,,352661,128.56,0
198,454.865,"Mount",0.050,0.073,0.042,-0.078,-0.006,-0.030,5,E,13,N,,,344107,125.82,0
199,457.063,"Mount",0.094,0.106,0.050,-0.132,-0.005,-0.055,4,E,24,N,,,359802,137.20,0
200,459.469,"Mount",0.092,-0.044,-0.082,-0.062,-0.076,-0.027,69,E,12,N,,,388620,143.32,0
201,461.730,"Mount",0.098,-0.056,-0.094,-0.061,-0.089,-0.026,81,E,11,N,,,358622,133.64,0
202,464.059,"Mount",0.021,0.051,0.035,-0.042,-0.009,0.000,8,E,0,,,,361069,138.75,0
203,466.180,"Mount",0.044,0.011,-0.011,-0.044,-0.006,0.000,6,E,0,,,,374946,140.64,0
204,468.534,"Mount",-0.016,-0.007,0.001,0.017,-0.009,0.000,8,E,0,,,,379491,159.27,0
205,470.715,"Mount",-0.074,-0.088,-0.044,0.106,-0.005,0.043,5,E,18,S,,,338395,124.49,0
206,473.042,"Mount",-0.006,-0.057,-0.048,0.032,-0.005,0.000,4,E,0,,,,344821,125.96,0
207,475.132,"Mount",0.009,-0.020,-0.022,0.001,-0.004,0.000,4,E,0,,,,369410,146.24,0
208,477.455,"Mount",-0.095,-0.045,0.004,0.105,-0.000,0.042,0,,18,S,,,384425,137.50,0
209,479.623,"Mount",-0.090,-0.014,0.029,0.087,-0.003,0.037,2,E,16,S,,,333600,134.35,0
210,482.043,"Mount",0.010,0.133,0.113,-0.071,0.092,-0.027,83,W,12,N,,,361538,132.57,0
211,484.225,"Mount",0.146,0.067,-0.007,-0.160,0.006,-0.066,5,W,28,N,,,365728,141.85,0
212,486.671,"Mount",0.026,-0.113,-0.113,0.029,-0.084,0.000,75,E,0,,,,373306,133.70,0
213,488.810,"Mount",0.081,-0.048,-0.079,-0.049,-0.057,0.000,52,E,0,,,,354752,132.90,0
214,491.198,"Mount",-0.070,-0.034,0.002,0.078,0.005,0.032,4,W,13,S,,,360550,149.01,0
215,493.401,"Mount",-0.092,0.071,0.106,0.049,0.091,0.000,82,W,0,,,,335153,117.94,0
216,495.731,"Mount",-0.025,-0.071,-0.052,0.055,0.006,0.000,6,W,0,,,,357702,136.21,0
217,497.950,"Mount",-0.012,-0.128,-0.108,0.070,-0.078,0.028,70,E,12,S,,,380099,130.71,0
218,500.235,"Mount",-0.012,-0.039,-0.029,0.029,0.005,0.000,5,W,0,,,,362960,136.07,0
219,502.344,"Mount",-0.040,0.006,0.024,0.033,0.009,0.000,8,W,0,,,,368220,135.35,0
220,504.694,"Mount",0.093,-0.054,-0.091,-0.058,-0.057,0.000,51,E,0,,,,348152,110.17,0
221,506.925,"Mount",0.206,-0.019,-0.112,-0.175,-0.074,-0.071,67,E,30,N,,,382668,162.68,0
222,509.312,"Mount",-0.025,0.085,0.086,-0.017,0.076,0.000,69,W,0,,,,361273,150.01,0
223,511.531,"Mount",-0.098,0.133,0.163,0.026,0.134,0.000,121,W,0,,,,345344,129.11,0
224,513.969,"Mount",-0.155,0.178,0.230,0.056,0.182,0.000,164,W,0,,,,350419,130.83,0
225,516.150,"Mount",-0.085,-0.025,0.017,0.087,-0.003,0.035,2,E,15,S,,,367500,142.96,0
226,518.472,"Mount",0.018,0.015,0.005,-0.023,-0.008,0.000,7,E,0,,,,347688,160.35,0
227,520.579,"Mount",0.020,-0.035,-0.041,-0.001,-0.005,0.000,5,E,0,,,,363911,152.45,0
228,522.918,"Mount",-0.074,-0.037,0.002,0.082,-0.004,0.033,4,E,14,S,,,361500,135.31,0
229,525.039,"Mount",0.028,-0.003,-0.015,-0.023,-0.008,0.000,8,E,0,,,,351384,141.69,0
230,527.476,"Mount",-0.099,0.016,0.060,0.081,0.043,0.033,39,W,14,S,,,339038,121.43,0
231,529.630,"Mount",0.054,0.086,0.051,-0.088,-0.001,-0.034,1,E,15,N,,,366567,141.34,0
232,531.920,"Mount",-0.020,-0.010,0.000,0.022,0.001,0.000,1,W,0,,,,369351,133.87,0
233,534.014,"Mount",0.030,0.023,0.007,-0.037,0.003,0.000,3,W,0,,,,375081,148.86,0
234,536.368,"Mount",-0.052,0.011,0.034,0.041,0.007,0.000,7,W,0,,,,366228,150.07,0
235,538.462,"Mount",-0.008,0.030,0.030,-0.007,0.014,0.000,12,W,0,,,,366920,144.54,0
236,540.863,"Mount",-0.051,0.088,0.102,0.004,0.101,0.000,91,W,0,,,,386591,140.58,0
237,543.051,"Mount",-0.058,0.061,0.081,0.023,0.091,0.000,82,W,0,,,,360167,133.93,0
238,545.468,"Mount",0.066,0.017,-0.015,-0.066,0.031,-0.027,28,W,11,N,,,346643,130.64,0
239,547.671,"Mount",-0.049,0.066,0.082,0.013,0.099,0.000,89,W,0,,,,365324,132.27,0
240,549.975,"Mount",-0.064,0.019,0.046,0.048,0.036,0.000,32,W,0,,,,353703,127.81,0
241,552.193,"Mount",-0.040,0.137,0.140,-0.028,0.145,0.000,131,W,0,,,,393071,127.06,0
242,554.530,"Mount",-0.003,-0.037,-0.031,0.020,0.036,0.000,33,W,0,,,,353538,150.93,0
243,556.631,"Mount",-0.039,-0.042,-0.020,0.054,0.036,0.000,32,W,0,,,,350291,148.32,0
244,559.056,"Mount",-0.075,-0.010,0.026,0.071,0.031,0.029,28,W,12,S,,,370629,136.76,0
245,561.315,"Mount",0.039,0.121,0.090,-0.090,0.104,-0.035,94,W,15,N,,,367508,133.92,0
246,563.743,"Mount",0.079,0.061,0.018,-0.098,0.036,-0.041,33,W,18,N,,,359260,121.13,0
247,565.882,"Mount",-0.028,0.054,0.061,0.000,0.080,0.000,72,W,0,,,,369399,127.43,0
248,568.232,"Mount",-0.028,0.005,0.017,0.023,0.034,0.000,31,W,0,,,,348591,124.92,0
249,570.519,"Mount",-0.191,0.022,0.108,0.159,0.117,0.065,105,W,28,S,,,364014,129.99,0
250,572.995,"Mount",0.113,-0.088,-0.130,-0.060,-0.079,-0.021,72,E,9,N,,,373896,139.87,0
251,575.261,"Mount",0.061,0.146,0.101,-0.122,0.096,-0.050,86,W,22,N,,,362429,134.06,0
252,577.644,"Mount",-0.073,0.118,0.138,0.010,0.125,0.000,113,W,0,,,,354846,137.28,0
253,579.841,"Mount",0.081,0.121,0.070,-0.128,0.068,-0.052,61,W,22,N,,,356001,125.30,0
254,582.244,"Mount",-0.049,0.051,0.067,0.020,0.067,0.000,60,W,0,,,,344242,130.65,0
255,584.464,"Mount",-0.140,0.008,0.071,0.121,0.082,0.049,74,W,21,S,,,349807,131.39,0
256,586.853,"Mount",-0.026,0.066,0.071,-0.007,0.084,0.000,76,W,0,,,,369409,145.19,0
257,588.988,"Mount",-0.018,0.029,0.034,0.002,0.025,0.000,23,W,0,,,,359343,153.47,0
258,591.362,"Mount",-0.083,0.070,0.100,0.041,0.104,0.000,94,W,0,,,,354560,138.68,0
259,593.479,"Mount",0.013,0.023,0.014,-0.022,0.022,0.000,20,W,0,,,,353584,135.46,0
260,595.797,"Mount",0.017,-0.007,-0.014,-0.012,0.017,0.000,15,W,0,,,,379857,127.49,0
261,597.852,"Mount",-0.019,-0.016,-0.005,0.024,0.011,0.000,10,W,0,,,,353311,122.99,0
262,600.243,"Mount",-0.080,0.014,0.049,0.065,0.012,0.026,11,W,11,S,,,372039,144.53,0
263,602.370,"Mount",-0.017,0.017,0.022,0.007,0.020,0.000,18,W,0,,,,364762,140.38,0
264,604.729,"Mount",-0.071,0.002,0.034,0.062,0.024,0.025,22,W,11,S,,,370694,152.88,0
265,606.793,"Mount",0.016,0.015,0.006,-0.021,0.027,0.000,24,W,0,,,,374265,140.51,0
266,609.130,"Mount",0.031,0.021,0.005,-0.037,0.033,0.000,30,W,0,,,,354181,138.06,0
267,611.304,"Mount",0.090,0.063,0.014,-0.109,0.029,-0.044,27,W,19,N,,,367747,141.73,0
268,613.723,"Mount",-0.091,-0.014,0.030,0.087,0.026,0.033,23,W,14,S,,,363579,134.61,0
269,615.896,"Mount",0.009,0.094,0.079,-0.051,0.085,0.000,77,W,0,,,,370569,140.91,0
270,618.360,"Mount",-0.031,0.073,0.079,-0.006,0.085,0.000,76,W,0,,,,359428,132.58,0
271,620.503,"Mount",-0.034,-0.010,0.007,0.035,0.019,0.000,17,W,0,,,,378992,129.21,0
272,622.892,"Mount",0.148,-0.036,-0.100,-0.115,-0.057,-0.046,52,E,20,N,,,359059,143.50,0
273,627.550,"Mount",-0.071,0.078,0.102,0.027,0.116,0.000,105,W,0,,,,371932,142.04,0
274,629.667,"Mount",-0.052,-0.003,0.021,0.048,0.024,0.000,21,W,0,,,,362263,143.93,0
275,632.042,"Mount",-0.083,-0.097,-0.048,0.119,0.020,0.048,18,W,21,S,,,399578,157.90,0
INFO: SET LOCK POSITION, new lock pos = 966.341, 42.948
INFO: DITHER by -4.562, 5.025, new lock pos = 963.981, 36.584
INFO: SETTLING STATE CHANGE, Settling started
276,640.449,"Mount",2.360,6.364,4.562,-5.025,4.562,-5.025,4121,W,2149,N,,,351944,125.22,0
277,643.168,"Mount",-1.598,-0.730,0.088,1.755,0.069,0.711,62,W,304,S,,,369630,163.57,0
278,645.608,"Mount",0.032,0.514,0.442,-0.266,0.349,-0.076,315,W,32,N,,,369596,131.85,0
279,648.247,"Mount",0.802,0.643,0.201,-1.008,0.159,-0.412,143,W,176,N,,,371795,146.69,0
280,650.486,"Mount",-0.016,-0.184,-0.156,0.099,-0.123,0.021,111,E,9,S,,,357908,130.13,0
281,653.027,"Mount",-0.398,-0.433,-0.201,0.553,-0.159,0.225,144,E,96,S,,,368587,132.87,0
282,655.274,"Mount",-0.216,0.096,0.184,0.147,0.146,0.070,132,W,30,S,,,343169,126.42,0
283,657.806,"Mount",0.277,0.295,0.134,-0.382,0.106,-0.151,96,W,65,N,,,346690,135.92,0
284,660.134,"Mount",0.269,-0.152,-0.259,-0.168,-0.205,-0.075,185,E,32,N,,,341730,112.13,0
285,662.694,"Mount",-0.084,-0.146,-0.091,0.142,-0.072,0.054,65,E,23,S,,,354916,128.03,0
286,664.942,"Mount",-0.311,-0.212,-0.045,0.374,-0.035,0.154,32,E,66,S,,,361902,139.40,0
287,667.570,"Mount",0.083,0.377,0.296,-0.247,0.233,-0.093,210,W,40,N,,,343105,122.85,0
288,669.797,"Mount",0.256,0.053,-0.071,-0.251,-0.064,-0.106,57,E,45,N,,,373436,135.06,0
289,672.280,"Mount",-0.121,-0.186,-0.109,0.193,-0.097,0.073,88,E,31,S,,,355436,120.43,0
290,674.528,"Mount",-0.205,0.039,0.129,0.164,0.088,0.070,79,W,30,S,,,372080,128.40,0
291,676.999,"Mount",0.139,-0.049,-0.108,-0.101,-0.103,-0.038,93,E,16,N,,,355589,141.64,0
292,679.123,"Mount",-0.042,0.073,0.084,0.003,0.049,0.000,44,W,0,,,,359920,136.70,0
293,681.606,"Mount",0.152,-0.216,-0.262,-0.035,-0.226,0.000,204,E,0,,,,322535,118.75,0
294,683.824,"Mount",0.103,-0.107,-0.142,-0.042,-0.130,0.000,117,E,0,,,,370781,135.08,0
295,686.256,"Mount",0.045,0.136,0.100,-0.103,0.064,-0.042,58,W,18,N,,,373797,137.73,0
296,688.477,"Mount",0.035,0.136,0.104,-0.094,0.064,-0.040,58,W,17,N,,,351490,130.66,0
297,690.882,"Mount",0.112,0.104,0.041,-0.148,-0.022,-0.062,20,E,26,N,,,371107,146.66,0
298,693.083,"Mount",-0.099,-0.114,-0.056,0.140,-0.014,0.054,13,E,23,S,,,333500,117.07,0
INFO: SETTLING STATE CHANGE, Settling complete
299,695.442,"Mount",-0.072,0.135,0.153,0.001,0.113,0.000,102,W,0,,,,354555,141.92,0
300,697.681,"Mount",-0.104,-0.112,-0.052,0.144,-0.005,0.058,4,E,25,S,,,346602,120.99,0
301,700.183,"Mount",0.100,-0.047,-0.088,-0.067,-0.077,-0.024,69,E,10,N,,,381281,138.20,0
302,702.323,"Mount",0.079,-0.028,-0.061,-0.058,-0.056,0.000,50,E,0,,,,368645,136.96,0
303,704.611,"Mount",0.009,-0.061,-0.058,0.020,-0.017,0.000,15,E,0,,,,347676,144.62,0
304,706.742,"Mount",0.047,-0.021,-0.040,-0.031,-0.025,0.000,23,E,0,,,,361946,117.69,0
305,709.096,"Mount",0.068,-0.057,-0.081,-0.034,-0.092,0.000,83,E,0,,,,358036,132.66,0
306,711.206,"Mount",-0.015,0.039,0.042,-0.005,-0.025,0.000,22,E,0,,,,353732,130.51,0
307,713.485,"Mount",-0.014,-0.013,-0.005,0.018,-0.026,0.000,24,E,0,,,,360966,155.02,0
308,715.658,"Mount",-0.087,-0.065,-0.017,0.107,-0.024,0.043,21,E,18,S,,,355936,134.51,0
309,718.087,"Mount",0.107,-0.032,-0.078,-0.080,-0.083,-0.031,75,E,13,N,,,344799,124.71,0
310,720.274,"Mount",0.078,0.015,-0.023,-0.076,-0.025,-0.032,23,E,14,N,,,357946,130.32,0
311,722.618,"Mount",0.061,-0.031,-0.056,-0.040,-0.029,0.000,26,E,0,,,,367191,125.31,0
312,724.872,"Mount",0.129,-0.132,-0.177,-0.053,-0.167,0.000,151,E,0,,,,368607,134.46,0
313,727.216,"Mount",-0.023,-0.052,-0.035,0.045,-0.035,0.000,32,E,0,,,,324924,108.70,0
314,729.336,"Mount",0.025,-0.004,-0.015,-0.021,-0.029,0.000,26,E,0,,,,364741,133.92,0
315,732.048,"Mount",0.266,-0.417,-0.493,-0.043,-0.436,0.000,394,E,0,,,,360249,125.94,0
316,734.379,"Mount",-0.042,-0.230,-0.185,0.144,-0.200,0.058,181,E,25,S,,,388098,144.24,0
317,736.726,"Mount",-0.117,0.096,0.139,0.060,0.056,0.000,51,W,0,,,,372542,143.72,0
318,738.874,"Mount",0.034,0.112,0.084,-0.082,0.013,-0.033,11,W,14,N,,,386097,139.72,0
319,741.139,"Mount",-0.006,0.081,0.075,-0.033,0.008,0.000,8,W,0,,,,357323,129.81,0
320,743.355,"Mount",0.118,-0.016,-0.068,-0.097,-0.084,-0.039,75,E,17,N,,,351161,122.96,0
321,745.745,"Mount",0.003,-0.069,-0.062,0.029,-0.078,0.000,70,E,0,,,,346587,125.23,0
322,747.868,"Mount",0.021,0.058,0.041,-0.046,-0.023,0.000,21,E,0,,,,357183,119.91,0
323,750.302,"Mount",-0.089,-0.076,-0.027,0.114,-0.025,0.046,23,E,20,S,,,331660,114.54,0
324,752.538,"Mount",0.054,-0.100,-0.113,-0.002,-0.120,0.000,109,E,0,,,,336857,124.18,0
325,754.845,"Mount",0.032,-0.020,-0.033,-0.019,-0.032,0.000,29,E,0,,,,363511,132.89,0
326,757.223,"Mount",0.214,-0.261,-0.330,-0.070,-0.300,-0.028,271,E,12,N,,,382155,133.77,0
327,759.583,"Mount",-0.029,-0.019,-0.004,0.034,-0.044,0.000,40,E,0,,,,350865,119.36,0
328,761.894,"Mount",0.071,-0.003,-0.035,-0.061,-0.055,-0.025,50,E,11,N,,,356188,115.89,0
329,764.381,"Mount",0.137,-0.027,-0.087,-0.109,-0.134,-0.045,121,E,19,N,,,346495,128.09,0
330,766.617,"Mount",-0.021,-0.101,-0.080,0.065,-0.124,0.024,112,E,10,S,,,363489,133.51,0
331,769.057,"Mount",-0.085,-0.012,0.029,0.081,-0.074,0.034,67,E,14,S,,,359810,123.85,0
332,771.243,"Mount",-0.033,-0.084,-0.060,0.068,-0.066,0.029,59,E,12,S,,,346965,127.78,0
333,773.678,"Mount",0.059,-0.094,-0.110,-0.009,-0.148,0.000,133,E,0,,,,370058,124.61,0
334,775.872,"Mount",0.081,-0.068,-0.097,-0.040,-0.131,0.000,118,E,0,,,,363682,132.44,0
335,778.230,"Mount",0.030,-0.006,-0.020,-0.024,-0.035,0.000,31,E,0,,,,366094,120.34,0
336,780.314,"Mount",-0.025,0.014,0.023,0.015,-0.025,0.000,22,E,0,,,,354327,119.64,0
337,782.683,"Mount",-0.021,0.101,0.099,-0.028,0.056,0.000,51,W,0,,,,349404,130.77,0
338,784.779,"Mount",0.028,-0.050,-0.057,-0.002,-0.018,0.000,16,E,0,,,,358834,134.77,0
339,787.177,"Mount",-0.009,-0.093,-0.078,0.051,-0.078,0.000,70,E,0,,,,368798,127.96,0
340,789.383,"Mount",0.121,-0.031,-0.083,-0.093,-0.075,-0.038,68,E,16,N,,,365777,145.74,0
341,791.732,"Mount",0.070,-0.018,-0.049,-0.054,-0.018,0.000,16,E,0,,,,370521,142.74,0
342,793.878,"Mount",-0.012,-0.077,-0.063,0.047,-0.064,0.000,58,E,0,,,,358247,122.45,0
343,796.212,"Mount",0.011,-0.026,-0.028,0.002,-0.017,0.000,15,E,0,,,,345112,117.99,0
344,798.359,"Mount",0.011,0.004,-0.001,-0.012,-0.017,0.000,15,E,0,,,,353726,121.19,0
345,800.721,"Mount",-0.058,-0.042,-0.011,0.070,-0.013,0.029,11,E,12,S,,,371783,150.59,0
346,802.870,"Mount",0.098,-0.058,-0.096,-0.060,-0.081,0.000,73,E,0,,,,362719,124.59,0
347,805.156,"Mount",0.035,0.023,0.004,-0.041,-0.004,0.000,3,E,0,,,,364781,134.73,0
348,807.273,"Mount",0.022,0.083,0.064,-0.058,0.042,0.000,38,W,0,,,,359061,127.03,0
349,809.769,"Mount",0.171,-0.084,-0.154,-0.113,-0.140,-0.046,126,E,20,N,,,341110,120.70,0
350,811.856,"Mount",0.010,0.002,-0.003,-0.010,-0.010,0.000,9,E,0,,,,348642,124.92,0
351,814.187,"Mount",0.016,-0.031,-0.035,0.000,-0.006,0.000,5,E,0,,,,330851,133.84,0
352,816.243,"Mount",-0.035,-0.063,-0.040,0.060,-0.012,0.000,11,E,0,,,,370749,133.28,0
353,818.745,"Mount",-0.003,-0.161,-0.142,0.076,-0.124,0.031,112,E,13,S,,,363546,125.23,0
354,820.794,"Mount",0.049,-0.035,-0.053,-0.028,-0.012,0.000,10,E,0,,,,360677,134.33,0
355,823.100,"Mount",-0.036,0.008,0.024,0.029,-0.010,0.000,9,E,0,,,,346259,121.97,0
356,825.292,"Mount",-0.070,-0.016,0.018,0.070,-0.003,0.028,3,E,12,S,,,354790,134.03,0
357,827.545,"Mount",0.008,-0.032,-0.033,0.008,-0.000,0.000,0,,0,,,,365808,132.34,0
358,829.638,"Mount",0.017,0.067,0.052,-0.046,0.003,0.000,3,W,0,,,,344849,123.34,0
359,831.927,"Mount",0.000,0.067,0.059,-0.031,0.008,0.000,7,W,0,,,,364354,154.33,0
360,833.994,"Mount",-0.041,0.011,0.029,0.031,0.003,0.000,3,W,0,,,,371661,134.66,0
361,836.327,"Mount",0.029,0.030,0.013,-0.040,0.005,0.000,5,W,0,,,,348389,131.97,0
362,838.541,"Mount",0.092,0.132,0.075,-0.143,0.065,-0.058,59,W,25,N,,,357773,126.71,0
363,840.897,"Mount",-0.067,0.066,0.090,0.029,0.075,0.000,67,W,0,,,,377805,130.20,0
364,843.060,"Mount",-0.109,-0.053,0.003,0.121,0.006,0.049,6,W,21,S,,,363141,133.91,0
365,845.503,"Mount",-0.035,-0.092,-0.065,0.073,-0.045,0.032,41,E,14,S,,,360741,133.35,0
366,847.632,"Mount",0.075,-0.049,-0.078,-0.044,-0.062,0.000,56,E,0,,,,366222,115.80,0
367,849.999,"Mount",-0.026,0.126,0.124,-0.035,0.105,0.000,95,W,0,,,,375058,150.25,0
368,852.171,"Mount",0.100,0.060,0.007,-0.117,0.013,-0.047,11,W,20,N,,,354992,142.60,0
369,854.554,"Mount",0.033,0.071,0.048,-0.062,0.011,-0.027,10,W,12,N,,,328440,116.50,0
370,856.786,"Mount",-0.123,0.098,0.144,0.064,0.124,0.025,112,W,11,S,,,340467,136.98,0
371,859.206,"Mount",-0.029,0.099,0.101,-0.020,0.096,0.000,86,W,0,,,,347852,123.27,0
372,861.425,"Mount",-0.138,-0.007,0.057,0.126,0.012,0.051,11,W,22,S,,,350699,134.64,0
373,863.732,"Mount",0.034,-0.037,-0.049,-0.013,0.003,0.000,3,W,0,,,,347490,136.18,0
374,865.882,"Mount",0.085,0.032,-0.011,-0.090,0.003,-0.037,2,W,16,N,,,348733,125.18,0
375,868.223,"Mount",0.043,0.076,0.048,-0.073,-0.002,-0.031,2,E,13,N,,,347506,126.29,0
