PHD2 version 2.6.14 [Windows], Log version 2.5. Log enabled at 2026-02-05 17:50:38
INFO: Guiding parameter change, MultiStar = true

Guiding Begins at 2026-02-05 19:11:27
Equipment Profile = 60mmGuide
Dither = both axes, Dither scale = 1.000, Image noise reduction = none, Guide-frame time lapse = 0, Server enabled
Pixel scale = 3.22 arc-sec/px, Binning = 1, Focal length = 240 mm
Search region = 15 px, Star mass tolerance = 50.0%, Multi-star mode, list size = 12
 Camera = ZWO ASI120MM Mini, gain = 32, full size = 1280 x 960, have dark, dark dur = 3000, no defect map, pixel size = 3.8 um
Exposure = 3000 ms
Mount = iOptron CEM120,70,40,26, GEM, HEM, HAE, HAZ series and SkyHunter Mount (ASCOM), connected, guiding enabled, xAngle = 117.4, xRate = 2.566, yAngle = -152.7, yRate = 2.338, parity = +/+
Norm rates RA = 8.3"/s @ dec 0, Dec = 7.5"/s; ortho.err. = 0.1 deg
X guide algorithm = Predictive PEC, Control gain = 0.450
Prediction gain = 0.750
Minimum move = 0.060
Hyperparameters
	Length scale long range SE kernel = 700.000
	Signal variance long range SE kernel = 20.000
	Length scale periodic kernel = 10.000
	Signal variance periodic kernel = 20.000
	Length scale short range SE kernel = 25.000
	Signal variance short range SE kernel = 10.000
	Period length periodic kernel = 348.000
	FFT called after = 2.000 worm cycles
	Auto-adjust period length = Off
Y guide algorithm = Hysteresis, Hysteresis = 0.100, Aggression = 0.400, Minimum move = 0.060
Backlash comp = disabled, pulse = 100 ms
Max RA duration = 2500, Max DEC duration = 2500, DEC guide mode = Auto
RA Guide Speed = 7.5 a-s/s, Dec Guide Speed = 7.5 a-s/s, Cal Dec = 0.0, Last Cal Issue = None, Timestamp = 7/29/2025 9:33:42 PM
RA = 5.70 hr, Dec = -1.9 deg, Hour angle = -2.06 hr, Pier side = West, Rotator pos = N/A, Alt = 45.6 deg, Az = 132.9 deg
Lock position = 1019.215, 633.708, Star position = 1019.215, 633.708, HFD = 4.45 px
Frame,Time,mount,dx,dy,RARawDistance,DECRawDistance,RAGuideDistance,DECGuideDistance,RADuration,RADirection,DECDuration,DECDirection,XStep,YStep,StarMass,SNR,ErrorCode
94,311.298,"Mount",0.046,0.012,-0.010,-0.047,0.101,0.000,42,W,0,,,,592236,125.40,0
95,314.465,"Mount",0.002,0.075,0.066,-0.037,0.120,0.000,50,W,0,,,,594523,122.84,0
96,317.807,"Mount",0.054,-0.069,-0.086,-0.017,0.024,0.000,10,W,0,,,,557467,105.90,0
97,320.915,"Mount",0.077,-0.142,-0.161,-0.002,-0.040,0.000,17,E,0,,,,526247,112.40,0
98,324.363,"Mount",-0.078,-0.178,-0.122,0.152,-0.069,0.055,29,E,23,S,,,571343,118.53,0
99,327.575,"Mount",0.008,-0.278,-0.250,0.121,-0.149,0.046,63,E,20,S,,,617254,130.48,0
100,330.930,"Mount",0.044,-0.146,-0.150,0.028,-0.105,0.000,44,E,0,,,,580100,119.88,0
101,334.098,"Mount",0.099,-0.049,-0.090,-0.065,-0.076,-0.023,32,E,10,N,,,527362,116.28,0
102,337.406,"Mount",0.045,0.006,-0.016,-0.043,-0.035,0.000,15,E,0,,,,508026,104.55,0
103,340.564,"Mount",0.099,-0.042,-0.083,-0.068,-0.041,-0.025,17,E,11,N,,,547582,108.74,0
104,343.955,"Mount",-0.047,-0.176,-0.135,0.123,-0.068,0.043,29,E,18,S,,,557757,115.01,0
105,347.056,"Mount",0.001,-0.047,-0.043,0.021,0.017,0.000,7,W,0,,,,528777,115.10,0
106,350.488,"Mount",0.023,0.143,0.116,-0.086,0.063,-0.031,26,W,13,N,,,546674,109.85,0
107,353.677,"Mount",-0.107,0.092,0.131,0.052,0.054,0.000,23,W,0,,,,567758,115.32,0
108,357.015,"Mount",-0.062,0.107,0.123,0.006,0.050,0.000,21,W,0,,,,592067,119.47,0
109,360.185,"Mount",-0.037,0.102,0.107,-0.015,0.053,0.000,22,W,0,,,,520937,101.12,0
110,363.595,"Mount",-0.021,0.142,0.136,-0.046,0.017,0.000,7,W,0,,,,542495,111.79,0
111,366.719,"Mount",0.012,-0.037,-0.039,0.006,-0.056,0.000,23,E,0,,,,569857,114.39,0
112,370.094,"Mount",-0.103,-0.043,0.009,0.111,-0.060,0.040,25,E,17,S,,,544945,116.55,0
113,373.294,"Mount",-0.118,-0.049,0.010,0.127,-0.120,0.047,51,E,20,S,,,533979,104.67,0
114,376.683,"Mount",0.033,0.017,-0.000,-0.037,-0.128,0.000,54,E,0,,,,567018,140.77,0
115,379.814,"Mount",-0.017,0.051,0.054,-0.008,-0.134,0.000,57,E,0,,,,499199,105.37,0
116,383.216,"Mount",0.003,0.028,0.023,-0.016,-0.183,0.000,77,E,0,,,,529631,109.67,0
117,386.374,"Mount",-0.010,-0.006,-0.000,0.012,-0.178,0.000,75,E,0,,,,610665,132.78,0
118,389.827,"Mount",-0.099,-0.056,-0.004,0.114,-0.162,0.041,68,E,17,S,,,566700,112.02,0
119,393.061,"Mount",0.044,-0.162,-0.164,0.036,-0.298,0.000,126,E,0,,,,567067,126.44,0
120,396.463,"Mount",0.032,-0.034,-0.045,-0.013,-0.245,0.000,103,E,0,,,,579728,116.94,0
121,399.647,"Mount",0.002,0.077,0.068,-0.037,-0.175,0.000,74,E,0,,,,550565,118.84,0
122,403.108,"Mount",0.021,0.026,0.013,-0.031,-0.218,0.000,92,E,0,,,,566373,124.31,0
123,406.282,"Mount",0.002,-0.044,-0.040,0.018,-0.182,0.000,77,E,0,,,,510595,107.74,0
124,409.699,"Mount",0.046,-0.018,-0.037,-0.033,-0.162,0.000,68,E,0,,,,462156,99.07,0
125,412.945,"Mount",-0.066,-0.158,-0.110,0.132,-0.229,0.047,97,E,20,S,,,568543,124.99,0
126,416.352,"Mount",0.042,-0.003,-0.022,-0.036,-0.195,0.000,82,E,0,,,,576838,117.10,0
127,419.601,"Mount",0.126,-0.042,-0.095,-0.093,-0.209,-0.033,88,E,14,N,,,554625,118.31,0
128,423.023,"Mount",-0.017,-0.060,-0.046,0.043,-0.253,0.000,107,E,0,,,,500260,105.97,0
129,426.381,"Mount",0.068,0.008,-0.024,-0.065,-0.239,-0.023,101,E,10,N,,,582749,124.49,0
130,429.805,"Mount",0.016,0.037,0.025,-0.032,-0.248,0.000,105,E,0,,,,480331,96.31,0
131,433.064,"Mount",-0.004,-0.005,-0.002,0.006,-0.281,0.000,118,E,0,,,,563892,108.04,0
132,436.464,"Mount",0.038,-0.002,-0.019,-0.033,-0.280,0.000,118,E,0,,,,506082,107.66,0
133,439.679,"Mount",0.019,-0.017,-0.024,-0.009,-0.254,0.000,107,E,0,,,,501818,104.17,0
134,443.113,"Mount",-0.011,-0.024,-0.016,0.021,-0.337,0.000,142,E,0,,,,524267,120.17,0
135,446.291,"Mount",-0.089,0.159,0.182,0.005,-0.197,0.000,83,E,0,,,,526389,115.31,0
136,449.757,"Mount",-0.075,-0.036,0.002,0.083,-0.265,0.030,112,E,13,S,,,513389,115.05,0
137,453.029,"Mount",0.023,0.148,0.121,-0.089,-0.292,-0.031,123,E,13,N,,,510870,115.34,0
138,456.426,"Mount",-0.051,0.103,0.115,-0.002,-0.243,0.000,102,E,0,,,,527197,111.81,0
139,459.548,"Mount",-0.086,0.152,0.175,0.006,-0.102,0.000,43,E,0,,,,539816,117.14,0
140,462.877,"Mount",-0.060,0.095,0.112,0.009,-0.136,0.000,57,E,0,,,,502986,101.48,0
141,465.997,"Mount",-0.071,0.180,0.193,-0.020,-0.048,0.000,20,E,0,,,,579504,131.05,0
142,469.325,"Mount",-0.085,0.114,0.140,0.023,0.013,0.000,5,W,0,,,,528387,106.81,0
143,472.527,"Mount",-0.123,0.097,0.142,0.064,0.056,0.023,24,W,10,S,,,550240,117.94,0
144,476.048,"Mount",-0.188,0.227,0.288,0.062,0.140,0.023,59,W,10,S,,,555015,117.57,0
145,479.358,"Mount",0.072,0.497,0.408,-0.293,0.261,-0.105,110,W,45,N,,,527568,105.79,0
146,482.661,"Mount",0.005,-0.085,-0.078,0.035,0.061,0.000,26,W,0,,,,542136,114.33,0
147,485.784,"Mount",-0.006,-0.034,-0.027,0.021,0.104,0.000,44,W,0,,,,531829,116.07,0
148,489.135,"Mount",-0.012,-0.095,-0.079,0.054,0.065,0.000,28,W,0,,,,543649,112.05,0
149,492.341,"Mount",-0.091,0.024,0.063,0.070,0.146,0.025,61,W,11,S,,,512194,107.76,0
150,495.726,"Mount",0.029,0.040,0.022,-0.044,0.137,0.000,58,W,0,,,,527853,106.95,0
151,498.898,"Mount",-0.041,-0.026,-0.004,0.049,0.143,0.000,60,W,0,,,,545698,120.80,0
152,502.437,"Mount",0.022,0.179,0.149,-0.102,0.231,-0.037,98,W,16,N,,,520441,97.49,0
153,505.774,"Mount",0.059,0.159,0.114,-0.126,0.221,-0.047,93,W,20,N,,,557748,122.98,0
154,509.181,"Mount",-0.035,0.060,0.070,0.003,0.181,0.000,76,W,0,,,,524905,119.38,0
155,512.458,"Mount",-0.075,0.014,0.047,0.060,0.153,0.022,65,W,9,S,,,630083,128.77,0
156,515.947,"Mount",-0.129,0.100,0.148,0.069,0.205,0.026,86,W,11,S,,,543764,106.34,0
157,519.148,"Mount",-0.040,0.068,0.079,0.004,0.174,0.000,73,W,0,,,,555499,121.21,0
158,522.539,"Mount",-0.064,0.030,0.056,0.043,0.149,0.000,63,W,0,,,,570425,120.38,0
159,525.728,"Mount",0.018,0.017,0.007,-0.024,0.155,0.000,65,W,0,,,,549291,120.37,0
160,529.079,"Mount",-0.008,0.037,0.037,-0.010,0.113,0.000,47,W,0,,,,546795,120.28,0
161,532.369,"Mount",0.120,0.089,0.024,-0.147,0.106,-0.053,45,W,23,N,,,551158,118.99,0
162,535.806,"Mount",-0.076,-0.084,-0.040,0.106,0.115,0.036,49,W,15,S,,,552737,107.52,0
163,539.071,"Mount",0.045,0.047,0.021,-0.061,0.105,-0.021,44,W,9,N,,,544960,111.28,0
164,542.381,"Mount",0.036,-0.096,-0.102,0.012,-0.043,0.000,18,E,0,,,,516275,109.18,0
165,545.489,"Mount",-0.005,0.062,0.058,-0.024,-0.014,0.000,6,E,0,,,,555372,113.09,0
166,548.993,"Mount",0.012,-0.170,-0.157,0.068,-0.147,0.025,62,E,11,S,,,534717,131.09,0
167,552.059,"Mount",0.008,0.034,0.027,-0.023,-0.005,0.000,2,E,0,,,,530079,106.09,0
168,555.483,"Mount",0.291,0.375,0.199,-0.431,0.098,-0.155,41,W,66,N,,,529717,109.09,0
169,558.686,"Mount",-0.003,0.171,0.153,-0.076,0.124,-0.034,52,W,14,N,,,524737,111.38,0
170,562.031,"Mount",-0.075,0.109,0.131,0.017,0.134,0.000,56,W,0,,,,597366,117.62,0
171,565.195,"Mount",-0.043,0.059,0.072,0.011,0.149,0.000,63,W,0,,,,551153,114.96,0
172,568.625,"Mount",-0.051,0.193,0.195,-0.044,0.262,0.000,111,W,0,,,,512909,94.87,0
173,571.909,"Mount",-0.164,0.153,0.212,0.075,0.308,0.027,130,W,12,S,,,538953,103.70,0
174,575.383,"Mount",-0.134,0.147,0.192,0.051,0.372,0.000,157,W,0,,,,578986,111.05,0
175,578.711,"Mount",-0.135,-0.049,0.019,0.142,0.307,0.051,130,W,22,S,,,526196,113.18,0
176,582.204,"Mount",-0.045,-0.046,-0.020,0.061,0.302,0.024,127,W,10,S,,,549430,109.67,0
177,585.482,"Mount",-0.092,-0.069,-0.019,0.113,0.325,0.042,137,W,18,S,,,489318,98.71,0
178,588.945,"Mount",-0.099,-0.045,0.006,0.109,0.252,0.041,106,W,17,S,,,541462,110.59,0
179,592.101,"Mount",0.033,-0.053,-0.062,-0.005,0.207,0.000,87,W,0,,,,554915,121.10,0
180,595.515,"Mount",-0.023,-0.091,-0.071,0.063,0.214,0.023,90,W,10,S,,,529934,106.61,0
181,598.677,"Mount",0.017,-0.090,-0.088,0.026,0.145,0.000,61,W,0,,,,519075,114.35,0
182,601.976,"Mount",0.051,-0.150,-0.157,0.024,0.096,0.000,41,W,0,,,,582187,135.72,0
183,605.259,"Mount",-0.008,-0.212,-0.184,0.105,0.053,0.038,22,W,16,S,,,556550,120.61,0
184,608.578,"Mount",0.169,-0.322,-0.364,-0.001,-0.071,0.000,30,E,0,,,,591174,125.94,0
185,611.755,"Mount",0.036,-0.150,-0.150,0.037,-0.009,0.000,4,E,0,,,,579541,119.57,0
186,615.060,"Mount",-0.023,0.009,0.019,0.016,0.018,0.000,8,W,0,,,,540576,114.60,0
187,618.293,"Mount",-0.228,-0.293,-0.155,0.338,-0.087,0.122,37,E,52,S,,,524210,112.21,0
188,621.688,"Mount",0.067,-0.054,-0.078,-0.035,-0.068,0.000,29,E,0,,,,528102,114.81,0
189,624.831,"Mount",0.061,-0.159,-0.169,0.020,-0.113,0.000,48,E,0,,,,526844,112.68,0
190,628.267,"Mount",-0.088,-0.035,0.010,0.094,-0.031,0.034,13,E,15,S,,,509773,99.60,0
191,631.370,"Mount",0.003,0.042,0.035,-0.022,-0.024,0.000,10,E,0,,,,560471,119.58,0
192,634.709,"Mount",-0.043,0.167,0.168,-0.039,0.064,0.000,27,W,0,,,,530207,105.20,0
193,637.849,"Mount",-0.085,0.121,0.147,0.019,0.098,0.000,41,W,0,,,,540481,110.55,0
194,641.259,"Mount",-0.097,0.154,0.181,0.015,0.138,0.000,58,W,0,,,,546419,102.12,0
195,644.432,"Mount",-0.075,0.098,0.122,0.021,0.118,0.000,50,W,0,,,,528238,118.37,0
196,647.862,"Mount",-0.094,0.003,0.046,0.082,0.092,0.029,39,W,13,S,,,532291,109.55,0
197,651.024,"Mount",-0.045,0.157,0.160,-0.033,0.170,0.000,72,W,0,,,,544177,113.04,0
198,654.497,"Mount",-0.189,0.082,0.159,0.130,0.164,0.047,69,W,20,S,,,559159,111.89,0
199,657.703,"Mount",-0.063,-0.025,0.007,0.068,0.078,0.026,33,W,11,S,,,518996,103.81,0
200,661.119,"Mount",0.074,0.081,0.038,-0.103,0.092,-0.036,39,W,15,N,,,542523,112.17,0
201,664.226,"Mount",0.038,-0.067,-0.077,-0.003,0.042,0.000,18,W,0,,,,567098,119.17,0
202,667.583,"Mount",-0.019,-0.002,0.007,0.018,0.048,0.000,20,W,0,,,,523189,117.21,0
203,670.720,"Mount",0.089,-0.158,-0.181,-0.007,-0.095,0.000,40,E,0,,,,475012,109.47,0
204,674.064,"Mount",0.022,-0.083,-0.084,0.019,-0.076,0.000,32,E,0,,,,546862,105.41,0
205,677.149,"Mount",-0.009,-0.042,-0.033,0.028,-0.035,0.000,15,E,0,,,,497183,108.40,0
206,680.531,"Mount",-0.015,-0.226,-0.193,0.118,-0.126,0.042,53,E,18,S,,,515337,119.39,0
207,683.697,"Mount",0.034,-0.125,-0.127,0.028,-0.098,0.000,41,E,0,,,,551984,109.44,0
208,687.029,"Mount",0.061,0.004,-0.025,-0.056,-0.018,0.000,8,E,0,,,,568071,114.56,0
209,690.266,"Mount",-0.006,-0.162,-0.141,0.080,-0.067,0.029,28,E,12,S,,,576233,112.98,0
210,693.594,"Mount",0.023,-0.015,-0.024,-0.013,0.004,0.000,2,W,0,,,,549740,108.41,0
211,696.718,"Mount",0.005,0.057,0.048,-0.031,0.017,0.000,7,W,0,,,,542822,116.63,0
212,700.041,"Mount",0.047,0.035,0.010,-0.058,0.010,0.000,4,W,0,,,,505166,111.39,0
213,703.243,"Mount",0.088,0.118,0.064,-0.132,0.039,-0.048,16,W,20,N,,,527319,110.95,0
214,706.631,"Mount",0.060,0.071,0.036,-0.086,-0.002,-0.033,1,E,14,N,,,487648,103.79,0
215,709.764,"Mount",-0.054,-0.012,0.014,0.053,-0.018,0.000,8,E,0,,,,537786,121.44,0
216,713.131,"Mount",0.085,-0.089,-0.118,-0.035,-0.108,0.000,45,E,0,,,,535979,122.92,0
217,716.287,"Mount",0.068,-0.087,-0.109,-0.020,-0.111,0.000,47,E,0,,,,495692,95.12,0
218,719.713,"Mount",0.095,-0.272,-0.285,0.042,-0.223,0.000,94,E,0,,,,531003,121.92,0
219,722.985,"Mount",0.011,-0.220,-0.200,0.092,-0.218,0.033,92,E,14,S,,,507276,102.19,0
220,726.485,"Mount",0.135,-0.079,-0.132,-0.084,-0.197,-0.029,83,E,12,N,,,533912,119.48,0
221,729.730,"Mount",0.153,-0.070,-0.133,-0.103,-0.222,-0.038,94,E,16,N,,,525905,116.92,0
222,733.169,"Mount",0.058,-0.112,-0.127,0.000,-0.247,0.000,104,E,0,,,,561293,115.28,0
223,736.340,"Mount",-0.027,-0.018,-0.003,0.032,-0.166,0.000,70,E,0,,,,534875,126.08,0
224,739.726,"Mount",0.037,0.006,-0.012,-0.036,-0.181,0.000,76,E,0,,,,489770,103.77,0
225,742.919,"Mount",-0.001,-0.023,-0.020,0.012,-0.236,0.000,100,E,0,,,,519764,107.03,0
226,746.391,"Mount",-0.028,-0.081,-0.059,0.062,-0.203,0.022,86,E,9,S,,,559267,111.69,0
227,749.554,"Mount",-0.097,0.135,0.165,0.024,-0.135,0.000,57,E,0,,,,505155,105.47,0
228,753.013,"Mount",-0.155,0.062,0.126,0.109,-0.146,0.039,62,E,17,S,,,535141,110.21,0
229,756.174,"Mount",-0.031,0.126,0.126,-0.031,-0.113,0.000,48,E,0,,,,492653,121.89,0
230,759.577,"Mount",0.006,0.021,0.016,-0.015,-0.168,0.000,71,E,0,,,,539260,121.05,0
231,762.771,"Mount",0.020,0.018,0.007,-0.026,-0.189,0.000,80,E,0,,,,514012,99.42,0
232,766.222,"Mount",-0.048,-0.044,-0.017,0.062,-0.179,0.022,75,E,10,S,,,525056,106.48,0
233,769.426,"Mount",0.094,-0.127,-0.156,-0.024,-0.288,0.000,121,E,0,,,,553964,120.56,0
234,772.921,"Mount",0.075,0.002,-0.033,-0.068,-0.245,-0.024,103,E,10,N,,,526653,108.80,0
235,776.218,"Mount",0.001,-0.258,-0.230,0.118,-0.341,0.042,144,E,18,S,,,563898,121.69,0
236,779.757,"Mount",0.074,-0.157,-0.174,0.007,-0.352,0.000,148,E,0,,,,557228,124.82,0
237,783.063,"Mount",0.118,-0.088,-0.133,-0.064,-0.351,-0.023,148,E,10,N,,,570896,116.03,0
238,786.482,"Mount",0.024,0.017,0.004,-0.029,-0.286,0.000,121,E,0,,,,518820,101.29,0
239,789.754,"Mount",0.095,0.020,-0.026,-0.094,-0.292,-0.034,123,E,14,N,,,503880,115.53,0
240,793.162,"Mount",0.042,0.026,0.004,-0.049,-0.299,0.000,126,E,0,,,,565738,111.81,0
241,796.421,"Mount",0.037,0.082,0.056,-0.070,-0.285,-0.025,120,E,11,N,,,549581,121.61,0
242,799.894,"Mount",0.085,0.054,0.009,-0.100,-0.328,-0.037,138,E,16,N,,,480900,103.75,0
243,803.125,"Mount",0.029,0.212,0.175,-0.123,-0.255,-0.046,107,E,20,N,,,554313,125.63,0
244,806.575,"Mount",0.021,0.318,0.273,-0.166,-0.115,-0.062,48,E,26,N,,,507976,107.57,0
245,809.711,"Mount",-0.103,0.377,0.382,-0.082,-0.014,-0.032,6,E,14,N,,,530999,110.91,0
246,812.999,"Mount",-0.063,0.153,0.165,-0.015,-0.065,0.000,27,E,0,,,,538593,116.28,0
247,816.207,"Mount",-0.139,0.030,0.090,0.110,-0.028,0.040,12,E,17,S,,,539234,113.51,0
248,819.620,"Mount",-0.131,0.064,0.117,0.087,0.038,0.033,16,W,14,S,,,561655,116.10,0
249,822.772,"Mount",-0.017,0.127,0.121,-0.043,0.083,0.000,35,W,0,,,,518686,110.81,0
250,826.174,"Mount",-0.058,0.007,0.032,0.048,0.050,0.000,21,W,0,,,,517647,113.65,0
251,829.313,"Mount",0.026,0.079,0.058,-0.060,0.066,0.000,28,W,0,,,,549388,108.76,0
252,832.700,"Mount",-0.017,0.057,0.058,-0.011,0.113,0.000,48,W,0,,,,552724,119.60,0
253,835.852,"Mount",-0.034,0.041,0.052,0.011,0.086,0.000,36,W,0,,,,543335,109.51,0
254,839.205,"Mount",-0.045,0.052,0.067,0.016,0.152,0.000,64,W,0,,,,549989,116.01,0
255,842.466,"Mount",-0.043,0.226,0.221,-0.066,0.241,-0.024,101,W,10,N,,,603392,124.37,0
256,845.956,"Mount",-0.143,0.134,0.185,0.064,0.225,0.022,95,W,10,S,,,536871,113.51,0
257,849.148,"Mount",-0.086,0.124,0.150,0.019,0.242,0.000,102,W,0,,,,511952,104.57,0
258,852.708,"Mount",-0.194,0.093,0.172,0.129,0.258,0.046,109,W,20,S,,,607352,118.71,0
259,856.003,"Mount",-0.125,0.033,0.087,0.096,0.205,0.036,86,W,16,S,,,553538,114.56,0
260,859.487,"Mount",0.017,0.109,0.089,-0.066,0.197,-0.022,83,W,9,N,,,539188,113.04,0
261,862.707,"Mount",0.037,0.017,-0.002,-0.040,0.167,0.000,71,W,0,,,,527355,117.83,0
262,866.119,"Mount",-0.047,-0.142,-0.105,0.107,0.097,0.039,41,W,17,S,,,531220,111.14,0
263,869.281,"Mount",0.070,-0.124,-0.142,-0.004,0.068,0.000,29,W,0,,,,521632,100.87,0
264,872.668,"Mount",0.100,-0.249,-0.267,0.026,0.015,0.000,6,W,0,,,,574983,130.97,0
265,875.795,"Mount",0.031,-0.104,-0.106,0.021,0.071,0.000,30,W,0,,,,593804,131.75,0
266,879.215,"Mount",0.086,-0.016,-0.054,-0.068,0.096,-0.025,41,W,11,N,,,556735,121.27,0
267,882.389,"Mount",0.125,0.031,-0.030,-0.125,0.101,-0.046,43,W,20,N,,,510236,111.25,0
268,885.733,"Mount",0.004,-0.116,-0.105,0.050,0.031,0.000,13,W,0,,,,568181,119.20,0
269,888.860,"Mount",0.133,-0.224,-0.260,-0.014,-0.037,0.000,16,E,0,,,,566141,133.16,0
270,892.259,"Mount",0.067,-0.262,-0.263,0.062,-0.110,0.022,47,E,9,S,,,568676,139.37,0
271,895.376,"Mount",0.060,-0.044,-0.066,-0.033,-0.070,0.000,30,E,0,,,,515368,105.06,0
272,898.774,"Mount",0.065,0.105,0.063,-0.106,-0.033,-0.038,14,E,16,N,,,537774,123.10,0
273,901.962,"Mount",-0.002,0.158,0.142,-0.071,0.047,-0.027,20,W,12,N,,,550429,124.99,0
274,905.383,"Mount",-0.141,0.025,0.087,0.113,0.076,0.040,32,W,17,S,,,537270,109.84,0
275,908.617,"Mount",-0.137,0.110,0.161,0.071,0.152,0.027,64,W,12,S,,,554406,108.91,0
276,911.981,"Mount",-0.006,0.046,0.044,-0.016,0.110,0.000,47,W,0,,,,499441,105.11,0
277,915.262,"Mount",-0.114,0.038,0.086,0.083,0.210,0.030,88,W,13,S,,,516450,112.30,0
278,918.849,"Mount",0.141,0.487,0.367,-0.350,0.351,-0.125,148,W,53,N,,,515988,116.60,0
279,922.137,"Mount",-0.062,0.315,0.308,-0.091,0.394,-0.038,166,W,16,N,,,553656,115.30,0
280,925.655,"Mount",-0.148,0.058,0.120,0.105,0.379,0.036,160,W,15,S,,,519681,102.10,0
281,928.907,"Mount",-0.039,0.080,0.089,-0.002,0.304,0.000,128,W,0,,,,520554,106.62,0
282,932.377,"Mount",-0.035,0.193,0.188,-0.058,0.422,0.000,178,W,0,,,,532431,107.99,0
283,935.603,"Mount",-0.077,0.038,0.069,0.050,0.321,0.000,135,W,0,,,,599684,125.21,0
284,939.028,"Mount",0.043,-0.003,-0.022,-0.037,0.226,0.000,95,W,0,,,,592775,132.59,0
285,942.225,"Mount",0.085,-0.118,-0.144,-0.021,0.209,0.000,88,W,0,,,,580018,115.61,0
286,945.637,"Mount",0.025,0.066,0.047,-0.053,0.194,0.000,82,W,0,,,,516788,106.10,0
287,948.861,"Mount",-0.039,-0.217,-0.174,0.135,0.069,0.049,29,W,21,S,,,603006,143.06,0
288,952.180,"Mount",0.072,-0.104,-0.126,-0.016,0.102,0.000,43,W,0,,,,559489,123.35,0
289,955.291,"Mount",0.071,-0.067,-0.092,-0.032,0.033,0.000,14,W,0,,,,545318,114.78,0
290,958.647,"Mount",0.048,-0.083,-0.096,-0.004,0.025,0.000,11,W,0,,,,568725,128.55,0
291,961.834,"Mount",-0.008,-0.163,-0.141,0.083,-0.032,0.030,13,E,13,S,,,579397,120.72,0
292,965.174,"Mount",0.032,-0.076,-0.082,0.006,-0.050,0.000,21,E,0,,,,571730,126.42,0
293,968.328,"Mount",0.075,-0.108,-0.131,-0.017,-0.083,0.000,35,E,0,,,,567644,125.40,0
294,971.714,"Mount",-0.073,-0.056,-0.016,0.091,-0.049,0.033,21,E,14,S,,,516126,114.31,0
295,974.876,"Mount",-0.069,-0.023,0.011,0.072,-0.029,0.027,12,E,12,S,,,542380,108.84,0
296,978.193,"Mount",0.026,-0.008,-0.019,-0.019,-0.026,0.000,11,E,0,,,,539289,100.74,0
297,981.387,"Mount",-0.023,0.175,0.166,-0.060,0.047,-0.022,20,W,9,N,,,556815,118.97,0
298,984.747,"Mount",-0.101,0.082,0.119,0.052,0.072,0.000,30,W,0,,,,548136,105.00,0
299,987.978,"Mount",-0.003,0.345,0.307,-0.157,0.187,-0.057,79,W,24,N,,,521388,114.62,0
300,991.446,"Mount",0.008,0.233,0.203,-0.114,0.163,-0.043,69,W,19,N,,,571925,121.58,0
301,994.611,"Mount",-0.105,0.096,0.134,0.049,0.135,0.000,57,W,0,,,,559581,108.08,0
302,998.075,"Mount",0.075,0.242,0.180,-0.178,0.191,-0.064,80,W,27,N,,,527587,123.96,0
303,1001.265,"Mount",-0.093,0.111,0.141,0.032,0.167,0.000,70,W,0,,,,593372,118.07,0
304,1004.685,"Mount",-0.098,0.013,0.057,0.081,0.078,0.029,33,W,12,S,,,553692,108.93,0
305,1007.816,"Mount",0.009,0.009,0.004,-0.012,0.093,0.000,39,W,0,,,,505981,103.94,0
306,1011.155,"Mount",0.010,-0.050,-0.049,0.015,0.098,0.000,41,W,0,,,,590085,124.49,0
307,1014.228,"Mount",0.052,-0.072,-0.088,-0.013,0.013,0.000,5,W,0,,,,530706,112.82,0
308,1017.546,"Mount",0.072,-0.191,-0.203,0.024,-0.085,0.000,36,E,0,,,,544686,127.98,0
309,1020.847,"Mount",0.280,-0.228,-0.331,-0.143,-0.182,-0.052,77,E,22,N,,,566029,133.41,0
310,1024.246,"Mount",-0.034,-0.249,-0.205,0.145,-0.135,0.050,57,E,21,S,,,566790,134.85,0
311,1027.350,"Mount",-0.007,-0.042,-0.034,0.026,-0.049,0.000,21,E,0,,,,539323,111.65,0
312,1030.654,"Mount",-0.023,0.103,0.102,-0.027,-0.004,0.000,2,E,0,,,,545924,114.38,0
313,1033.763,"Mount",0.029,0.036,0.019,-0.042,-0.025,0.000,11,E,0,,,,517060,119.35,0
314,1037.205,"Mount",0.013,0.140,0.119,-0.076,0.044,-0.027,19,W,12,N,,,505491,107.62,0
315,1040.381,"Mount",0.016,0.147,0.123,-0.082,0.062,-0.030,26,W,13,N,,,512125,111.42,0
316,1043.792,"Mount",-0.090,0.031,0.069,0.065,0.060,0.022,25,W,10,S,,,606651,115.68,0
317,1046.943,"Mount",-0.070,0.179,0.191,-0.021,0.106,0.000,45,W,0,,,,546472,116.67,0
318,1050.346,"Mount",-0.086,-0.161,-0.103,0.150,-0.040,0.054,17,E,23,S,,,566612,119.12,0
319,1053.484,"Mount",-0.014,0.221,0.202,-0.090,0.091,-0.030,38,W,13,N,,,486963,107.38,0
320,1056.859,"Mount",0.015,0.009,0.001,-0.018,-0.012,0.000,5,E,0,,,,559258,123.44,0
321,1060.012,"Mount",0.052,0.087,0.053,-0.086,-0.063,-0.031,26,E,13,N,,,511713,114.72,0
322,1063.446,"Mount",-0.064,-0.107,-0.066,0.106,-0.110,0.037,47,E,16,S,,,530830,112.04,0
323,1066.683,"Mount",0.089,0.021,-0.022,-0.088,-0.078,-0.030,33,E,13,N,,,596729,115.34,0
