PHD2 version 2.6.13dev8 [Windows], Log version 2.5. Log enabled at 2025-12-11 18:02:30
INFO: Guiding parameter change, MultiStar = true

Guiding Begins at 2025-12-11 18:33:22
Equipment Profile = 60mmGuide
Dither = both axes, Dither scale = 1.000, Image noise reduction = none, Guide-frame time lapse = 0, Server enabled
Pixel scale = 3.22 arc-sec/px, Binning = 1, Focal length = 240 mm
Search region = 15 px, Star mass tolerance = 50.0%, Multi-star mode, list size = 12
 Camera = ZWO ASI120MM Mini, gain = 36, full size = 1280 x 960, have dark, dark dur = 2000, no defect map, pixel size = 3.8 um
Exposure = 2000 ms
Mount = iOptron CEM120,70,40,26, GEM, HEM, HAE, HAZ series and SkyHunter Mount (ASCOM), connected, guiding enabled, xAngle = -62.6, xRate = 2.016, yAngle = -152.7, yRate = 2.338, parity = +/-
Norm rates RA = 8.3"/s @ dec 0, Dec = 7.5"/s; ortho.err. = 0.1 deg
X guide algorithm = Predictive PEC, Control gain = 0.790
Prediction gain = 0.400
Minimum move = 0.060
Hyperparameters
	Length scale long range SE kernel = 700.000
	Signal variance long range SE kernel = 20.000
	Length scale periodic kernel = 10.000
	Signal variance periodic kernel = 20.000
	Length scale short range SE kernel = 25.000
	Signal variance short range SE kernel = 10.000
	Period length periodic kernel = 348.000
	FFT called after = 2.000 worm cycles
	Auto-adjust period length = Off
Y guide algorithm = Hysteresis, Hysteresis = 0.100, Aggression = 0.400, Minimum move = 0.060
Backlash comp = disabled, pulse = 100 ms
Max RA duration = 2500, Max DEC duration = 2500, DEC guide mode = Auto
RA Guide Speed = 7.5 a-s/s, Dec Guide Speed = 7.5 a-s/s, Cal Dec = 0.0, Last Cal Issue = None, Timestamp = 7/29/2025 9:33:42 PM
RA = 22.75 hr, Dec = 38.2 deg, Hour angle = 0.58 hr, Pier side = East, Rotator pos = N/A, Alt = 80.2 deg, Az = 315.7 deg
Lock position = 881.776, 542.995, Star position = 881.776, 542.995, HFD = 4.80 px
Frame,Time,mount,dx,dy,RARawDistance,DECRawDistance,RAGuideDistance,DECGuideDistance,RADuration,RADirection,DECDuration,DECDirection,XStep,YStep,StarMass,SNR,ErrorCode
487,1116.021,"Mount",0.089,-0.092,-0.122,-0.036,-0.113,0.000,44,E,0,,,,296244,132.33,0
488,1118.392,"Mount",0.062,0.084,0.045,-0.094,-0.051,-0.034,20,E,14,N,,,291631,120.47,0
489,1120.543,"Mount",0.042,0.063,0.037,-0.067,-0.060,-0.025,23,E,11,N,,,297905,130.13,0
490,1122.819,"Mount",0.009,0.104,0.088,-0.055,0.007,0.000,3,W,0,,,,292127,137.31,0
491,1124.923,"Mount",0.078,-0.069,-0.097,-0.037,-0.129,0.000,50,E,0,,,,283860,117.45,0
492,1127.317,"Mount",-0.151,0.155,0.207,0.062,0.133,0.022,52,W,10,S,,,296260,132.06,0
493,1129.559,"Mount",-0.278,0.220,0.323,0.145,0.246,0.053,96,W,23,S,,,292166,128.09,0
494,1131.852,"Mount",-0.044,0.117,0.124,-0.015,0.102,0.000,40,W,0,,,,287416,113.20,0
495,1134.002,"Mount",-0.109,0.220,0.246,-0.005,0.200,0.000,78,W,0,,,,279196,124.88,0
496,1136.354,"Mount",-0.010,-0.137,-0.117,0.072,-0.081,0.026,32,E,11,S,,,288122,123.13,0
497,1138.524,"Mount",0.023,0.114,0.091,-0.073,0.102,-0.025,40,W,11,N,,,281019,113.16,0
498,1140.866,"Mount",0.096,-0.024,-0.066,-0.074,-0.022,-0.028,9,E,12,N,,,296206,140.55,0
499,1143.079,"Mount",-0.054,-0.268,-0.213,0.172,-0.156,0.061,61,E,26,S,,,279457,116.35,0
500,1145.433,"Mount",-0.021,-0.224,-0.190,0.122,-0.142,0.046,55,E,20,S,,,301921,125.18,0
501,1147.584,"Mount",0.095,0.082,0.029,-0.122,-0.015,-0.042,6,E,18,N,,,302269,139.70,0
502,1149.964,"Mount",0.009,-0.165,-0.150,0.068,-0.136,0.023,53,E,10,S,,,285631,124.03,0
503,1152.162,"Mount",0.054,0.237,0.185,-0.157,0.125,-0.056,49,W,24,N,,,277968,117.81,0
504,1154.530,"Mount",0.169,-0.254,-0.304,-0.033,-0.262,0.000,102,E,0,,,,299833,118.74,0
505,1156.699,"Mount",0.093,0.195,0.130,-0.173,0.087,-0.062,34,W,27,N,,,283923,139.58,0
506,1159.037,"Mount",-0.022,0.016,0.024,0.012,-0.016,0.000,6,E,0,,,,294605,116.55,0
507,1161.155,"Mount",0.068,-0.143,-0.158,0.006,-0.141,0.000,55,E,0,,,,289538,129.02,0
508,1163.594,"Mount",-0.163,0.041,0.112,0.126,0.076,0.045,30,W,19,S,,,284907,137.42,0
509,1165.793,"Mount",-0.009,0.231,0.209,-0.099,0.152,-0.034,59,W,14,N,,,285630,123.46,0
510,1168.221,"Mount",0.144,-0.384,-0.407,0.049,-0.333,0.000,130,E,0,,,,274397,109.91,0
511,1170.349,"Mount",-0.073,-0.094,-0.050,0.108,-0.016,0.039,6,E,17,S,,,263942,110.51,0
512,1172.689,"Mount",-0.147,0.056,0.117,0.104,0.065,0.039,25,W,17,S,,,288204,126.71,0
513,1174.870,"Mount",-0.141,-0.214,-0.125,0.224,-0.132,0.082,52,E,35,S,,,281313,108.85,0
514,1177.250,"Mount",-0.155,-0.117,-0.033,0.191,-0.040,0.072,16,E,31,S,,,280325,137.35,0
515,1179.474,"Mount",0.342,-0.082,-0.230,-0.265,-0.222,-0.093,87,E,40,N,,,276616,119.88,0
516,1181.876,"Mount",-0.005,-0.253,-0.222,0.121,-0.223,0.040,87,E,17,S,,,290045,124.50,0
517,1184.070,"Mount",0.152,-0.090,-0.150,-0.093,-0.157,-0.032,61,E,14,N,,,308493,139.49,0
518,1186.438,"Mount",0.132,-0.258,-0.290,0.002,-0.257,0.000,100,E,0,,,,310830,122.89,0
519,1188.484,"Mount",-0.013,0.022,0.026,0.001,-0.028,0.000,11,E,0,,,,287778,119.02,0
520,1190.862,"Mount",0.069,-0.260,-0.263,0.059,-0.229,0.000,89,E,0,,,,292904,118.45,0
521,1192.974,"Mount",0.090,-0.010,-0.050,-0.075,-0.017,-0.027,7,E,12,N,,,276763,121.73,0
522,1195.333,"Mount",-0.055,-0.065,-0.032,0.079,-0.028,0.027,11,E,12,S,,,303736,130.57,0
523,1197.579,"Mount",0.263,-0.126,-0.233,-0.175,-0.245,-0.062,96,E,26,N,,,282581,116.46,0
524,1200.109,"Mount",-0.036,-0.187,-0.149,0.118,-0.208,0.040,81,E,17,S,,,292774,130.04,0
525,1202.196,"Mount",-0.083,0.169,0.188,-0.004,0.032,0.000,13,W,0,,,,279193,120.87,0
526,1204.551,"Mount",-0.141,0.001,0.066,0.124,-0.082,0.045,32,E,19,S,,,286948,122.93,0
527,1206.685,"Mount",-0.137,0.282,0.314,-0.009,0.118,0.000,46,W,0,,,,283289,124.97,0
528,1209.034,"Mount",0.000,0.002,0.002,-0.001,-0.128,0.000,50,E,0,,,,308244,140.33,0
529,1211.250,"Mount",-0.241,0.001,0.112,0.213,-0.011,0.077,4,E,33,S,,,293327,128.27,0
530,1213.640,"Mount",-0.046,0.300,0.287,-0.098,0.181,-0.032,70,W,14,N,,,273270,119.29,0
531,1215.867,"Mount",0.114,0.327,0.237,-0.252,0.170,-0.092,66,W,39,N,,,292372,138.62,0
532,1218.258,"Mount",0.040,-0.214,-0.208,0.063,-0.137,0.019,53,E,8,S,,,296321,130.65,0
533,1220.413,"Mount",0.010,-0.196,-0.179,0.082,-0.086,0.030,34,E,13,S,,,277942,107.47,0
534,1222.769,"Mount",-0.096,-0.120,-0.062,0.140,-0.011,0.052,4,E,22,S,,,293773,134.91,0
535,1224.886,"Mount",0.096,-0.173,-0.198,-0.005,-0.118,0.000,46,E,0,,,,295852,132.79,0
536,1227.282,"Mount",-0.004,-0.161,-0.141,0.078,-0.120,0.028,47,E,12,S,,,293235,127.88,0
537,1229.455,"Mount",-0.135,0.117,0.166,0.066,0.112,0.025,44,W,11,S,,,295270,126.61,0
538,1231.768,"Mount",0.019,0.010,0.000,-0.022,-0.032,0.000,12,E,0,,,,286575,121.94,0
539,1233.843,"Mount",0.034,0.012,-0.005,-0.036,-0.034,0.000,13,E,0,,,,284878,124.39,0
540,1236.186,"Mount",-0.112,0.179,0.211,0.017,0.147,0.000,57,W,0,,,,281856,126.50,0
541,1238.260,"Mount",-0.054,-0.021,0.006,0.058,-0.004,0.000,2,E,0,,,,293067,130.75,0
542,1240.615,"Mount",-0.082,-0.067,-0.022,0.103,-0.004,0.037,1,E,16,S,,,273473,103.08,0
543,1242.697,"Mount",-0.004,-0.096,-0.084,0.048,-0.052,0.000,20,E,0,,,,284425,129.22,0
544,1245.008,"Mount",-0.003,0.102,0.092,-0.045,0.090,0.000,35,W,0,,,,289591,130.72,0
545,1247.078,"Mount",0.064,-0.023,-0.050,-0.046,0.011,0.000,4,W,0,,,,283910,114.05,0
546,1249.429,"Mount",-0.076,-0.092,-0.047,0.110,0.014,0.039,5,W,17,S,,,291557,119.54,0
547,1251.571,"Mount",0.084,0.078,0.030,-0.111,0.012,-0.038,5,W,16,N,,,285765,119.53,0
548,1254.002,"Mount",0.038,-0.270,-0.257,0.091,-0.189,0.031,74,E,13,S,,,282351,130.48,0
549,1256.082,"Mount",0.048,0.022,-0.002,-0.052,0.011,0.000,4,W,0,,,,287668,128.29,0
550,1258.421,"Mount",-0.046,-0.044,-0.017,0.061,0.003,0.022,1,W,9,S,,,291423,120.50,0
551,1260.621,"Mount",-0.029,-0.246,-0.205,0.140,-0.163,0.051,64,E,22,S,,,284205,139.26,0
552,1262.985,"Mount",-0.063,-0.008,0.022,0.059,-0.010,0.000,4,E,0,,,,310185,139.09,0
553,1265.151,"Mount",0.087,-0.275,-0.284,0.050,-0.239,0.000,93,E,0,,,,285879,134.32,0
554,1267.633,"Mount",0.097,-0.021,-0.063,-0.076,-0.072,-0.027,28,E,12,N,,,269178,117.33,0
555,1269.887,"Mount",-0.198,0.139,0.214,0.112,0.140,0.039,55,W,17,S,,,297526,157.07,0
556,1272.197,"Mount",0.044,-0.068,-0.081,-0.008,-0.103,0.000,40,E,0,,,,288650,123.09,0
557,1274.429,"Mount",0.020,0.118,0.096,-0.072,0.035,-0.026,14,W,11,N,,,310645,139.31,0
558,1276.755,"Mount",-0.098,0.129,0.159,0.027,0.091,0.000,36,W,0,,,,283857,127.30,0
559,1279.608,"Mount",-1.276,1.928,2.300,0.242,1.783,0.087,696,W,37,S,,,307288,150.52,0
560,1282.073,"Mount",0.210,-0.267,-0.334,-0.063,-0.300,-0.019,117,E,8,N,,,288089,112.90,0
561,1284.595,"Mount",0.556,-1.208,-1.328,0.065,-1.042,0.023,407,E,10,S,,,269572,121.39,0
562,1287.149,"Mount",0.251,-0.651,-0.694,0.078,-0.538,0.029,210,E,12,S,,,276230,120.88,0
563,1289.570,"Mount",0.509,-0.742,-0.893,-0.109,-0.732,-0.038,286,E,16,N,,,291261,134.02,0
564,1291.999,"Mount",0.010,-0.230,-0.209,0.097,-0.195,0.033,76,E,14,S,,,295624,164.09,0
565,1294.201,"Mount",0.029,-0.188,-0.180,0.062,-0.208,0.024,81,E,10,S,,,305858,127.40,0
566,1296.572,"Mount",-0.078,-0.002,0.034,0.070,-0.070,0.026,27,E,11,S,,,299243,118.58,0
567,1298.846,"Mount",0.228,-0.285,-0.358,-0.071,-0.338,-0.024,132,E,10,N,,,279508,120.54,0
568,1301.326,"Mount",-0.012,-0.302,-0.263,0.150,-0.275,0.053,107,E,23,S,,,274318,100.27,0
569,1303.388,"Mount",-0.054,0.139,0.148,-0.017,0.059,0.000,23,W,0,,,,294942,131.82,0
570,1305.789,"Mount",0.098,-0.043,-0.084,-0.067,-0.131,-0.024,51,E,10,N,,,285040,112.29,0
571,1307.913,"Mount",0.095,-0.177,-0.201,-0.002,-0.220,0.000,86,E,0,,,,297733,121.16,0
572,1310.256,"Mount",0.051,-0.208,-0.208,0.051,-0.227,0.000,88,E,0,,,,273027,101.17,0
573,1312.468,"Mount",0.019,-0.177,-0.166,0.065,-0.198,0.023,77,E,10,S,,,289658,109.65,0
574,1314.905,"Mount",0.000,-0.156,-0.138,0.072,-0.170,0.027,66,E,11,S,,,288925,146.93,0
575,1316.978,"Mount",0.015,0.036,0.025,-0.030,-0.064,0.000,25,E,0,,,,311652,142.77,0
576,1319.434,"Mount",0.271,-0.137,-0.247,-0.177,-0.247,-0.064,96,E,27,N,,,286559,120.99,0
577,1321.645,"Mount",0.255,-0.025,-0.140,-0.215,-0.153,-0.080,60,E,34,N,,,288621,130.31,0
578,1324.062,"Mount",0.114,-0.215,-0.243,-0.002,-0.225,0.000,88,E,0,,,,286238,131.44,0
579,1326.333,"Mount",0.066,-0.300,-0.297,0.080,-0.261,0.029,102,E,12,S,,,272568,126.15,0
580,1328.639,"Mount",0.053,0.003,-0.021,-0.048,-0.019,0.000,7,E,0,,,,294559,121.34,0
581,1330.769,"Mount",-0.092,0.226,0.243,-0.022,0.171,0.000,67,W,0,,,,298870,120.31,0
582,1333.104,"Mount",-0.106,0.225,0.249,-0.010,0.172,0.000,67,W,0,,,,299619,126.41,0
583,1335.336,"Mount",-0.014,-0.261,-0.225,0.132,-0.207,0.048,81,E,20,S,,,316762,139.38,0
584,1337.788,"Mount",-0.003,-0.298,-0.263,0.140,-0.233,0.052,91,E,22,S,,,270017,117.82,0
585,1339.986,"Mount",-0.049,-0.246,-0.195,0.157,-0.181,0.059,71,E,25,S,,,306375,130.83,0
586,1342.346,"Mount",0.061,-0.162,-0.172,0.021,-0.192,0.000,75,E,0,,,,287209,128.86,0
587,1344.533,"Mount",0.079,0.286,0.218,-0.202,0.120,-0.073,47,W,31,N,,,283013,128.43,0
588,1346.922,"Mount",0.119,-0.345,-0.361,0.054,-0.347,0.000,135,E,0,,,,294229,134.86,0
589,1349.036,"Mount",0.028,0.131,0.103,-0.085,0.027,-0.031,11,W,13,N,,,287986,115.56,0
590,1351.467,"Mount",-0.054,-0.209,-0.161,0.145,-0.177,0.051,69,E,22,S,,,278220,122.93,0
591,1353.617,"Mount",-0.113,0.262,0.285,-0.021,0.198,0.000,77,W,0,,,,296108,142.35,0
592,1356.052,"Mount",0.010,-0.276,-0.249,0.118,-0.216,0.043,84,E,18,S,,,268429,125.03,0
593,1358.125,"Mount",-0.047,0.021,0.040,0.033,0.010,0.000,4,W,0,,,,289566,117.66,0
594,1360.539,"Mount",0.260,0.111,-0.021,-0.282,0.016,-0.101,6,W,43,N,,,286555,123.39,0
595,1362.708,"Mount",-0.045,0.132,0.138,-0.021,0.114,0.000,44,W,0,,,,300945,115.39,0
596,1365.111,"Mount",-0.002,-0.205,-0.181,0.096,-0.135,0.035,53,E,15,S,,,285716,108.48,0
597,1367.246,"Mount",0.056,0.098,0.061,-0.095,0.048,-0.033,19,W,14,N,,,299711,123.81,0
598,1369.646,"Mount",0.039,0.150,0.115,-0.103,0.092,-0.038,36,W,16,N,,,297537,131.68,0
599,1371.747,"Mount",0.009,-0.069,-0.066,0.024,-0.054,0.000,21,E,0,,,,279583,120.79,0
600,1374.037,"Mount",0.023,-0.078,-0.080,0.016,-0.064,0.000,25,E,0,,,,285812,129.33,0
601,1376.084,"Mount",0.024,-0.026,-0.034,-0.009,-0.013,0.000,5,E,0,,,,304918,128.60,0
602,1378.536,"Mount",0.066,0.329,0.262,-0.210,0.206,-0.076,80,W,32,N,,,285000,124.75,0
603,1380.719,"Mount",0.005,0.211,0.185,-0.102,0.150,-0.040,59,W,17,N,,,288994,132.26,0
604,1383.062,"Mount",-0.131,-0.025,0.038,0.127,0.025,0.044,10,W,19,S,,,299495,136.56,0
605,1385.229,"Mount",-0.167,0.233,0.284,0.040,0.254,0.000,99,W,0,,,,293632,123.72,0
606,1387.546,"Mount",-0.046,0.136,0.142,-0.022,0.147,0.000,57,W,0,,,,290857,115.57,0
607,1389.713,"Mount",0.211,-0.218,-0.291,-0.087,-0.194,-0.031,76,E,13,N,,,301846,131.29,0
608,1392.038,"Mount",0.049,-0.197,-0.197,0.047,-0.116,0.000,45,E,0,,,,295418,131.93,0
609,1394.192,"Mount",-0.101,0.228,0.249,-0.015,0.231,0.000,90,W,0,,,,288975,132.83,0
610,1396.503,"Mount",0.062,-0.112,-0.128,-0.004,-0.070,0.000,27,E,0,,,,284952,133.95,0
611,1398.639,"Mount",0.064,0.077,0.039,-0.092,0.010,-0.033,4,W,14,N,,,289803,123.80,0
612,1400.978,"Mount",0.084,0.025,-0.016,-0.086,0.002,-0.032,1,W,14,N,,,301029,131.40,0
613,1403.048,"Mount",0.000,0.020,0.017,-0.009,-0.003,0.000,1,E,0,,,,288615,121.85,0
614,1405.339,"Mount",0.024,-0.038,-0.044,-0.004,-0.005,0.000,2,E,0,,,,293223,117.04,0
615,1407.506,"Mount",-0.007,-0.192,-0.167,0.095,-0.138,0.034,54,E,15,S,,,297615,120.39,0
616,1409.864,"Mount",-0.106,0.024,0.070,0.083,0.046,0.031,18,W,13,S,,,295178,126.43,0
617,1411.959,"Mount",-0.042,0.207,0.203,-0.059,0.145,0.000,57,W,0,,,,300200,155.46,0
618,1414.255,"Mount",0.007,0.091,0.078,-0.049,0.045,0.000,17,W,0,,,,275514,118.79,0
619,1416.435,"Mount",-0.005,-0.137,-0.119,0.068,-0.110,0.025,43,E,10,S,,,304534,134.65,0
620,1418.949,"Mount",0.159,-0.064,-0.130,-0.112,-0.112,-0.039,44,E,17,N,,,297475,122.09,0
621,1421.112,"Mount",0.129,-0.056,-0.108,-0.088,-0.091,-0.033,35,E,14,N,,,280476,112.86,0
622,1423.455,"Mount",0.101,-0.138,-0.169,-0.026,-0.140,0.000,54,E,0,,,,304931,130.15,0
623,1425.671,"Mount",-0.071,-0.048,-0.010,0.086,-0.003,0.031,1,E,13,S,,,284346,122.89,0
624,1427.991,"Mount",-0.042,0.057,0.070,0.011,0.053,0.000,21,W,0,,,,301853,119.32,0
625,1430.212,"Mount",0.044,0.146,0.109,-0.106,0.089,-0.038,35,W,16,N,,,290043,125.11,0
626,1432.520,"Mount",-0.066,0.065,0.088,0.028,0.074,0.000,29,W,0,,,,283858,118.59,0
627,1434.634,"Mount",0.016,-0.004,-0.011,-0.012,0.003,0.000,1,W,0,,,,289520,119.07,0
628,1436.928,"Mount",0.017,0.022,0.012,-0.026,0.008,0.000,3,W,0,,,,274075,110.84,0
629,1439.004,"Mount",-0.010,-0.089,-0.075,0.050,-0.053,0.000,21,E,0,,,,283547,119.87,0
630,1441.344,"Mount",0.021,-0.153,-0.145,0.052,-0.108,0.000,42,E,0,,,,281376,119.55,0
631,1443.441,"Mount",-0.028,0.112,0.112,-0.027,0.091,0.000,36,W,0,,,,290346,125.95,0
632,1445.782,"Mount",0.037,0.005,-0.013,-0.035,0.008,0.000,3,W,0,,,,290616,145.16,0
633,1448.004,"Mount",0.123,0.010,-0.048,-0.113,0.004,-0.041,2,W,17,N,,,281632,123.80,0
634,1450.372,"Mount",-0.036,-0.106,-0.077,0.081,-0.047,0.028,18,E,12,S,,,288273,126.18,0
635,1452.523,"Mount",-0.112,0.160,0.193,0.026,0.174,0.000,68,W,0,,,,283272,126.44,0
636,1454.927,"Mount",-0.181,0.114,0.185,0.108,0.168,0.039,65,W,17,S,,,292743,120.40,0
637,1457.006,"Mount",0.122,-0.107,-0.151,-0.059,-0.101,0.000,40,E,0,,,,281668,125.54,0
638,1459.408,"Mount",-0.029,0.209,0.199,-0.071,0.165,-0.026,64,W,11,N,,,289479,128.37,0
639,1461.503,"Mount",0.003,-0.123,-0.110,0.054,-0.098,0.000,38,E,0,,,,282317,125.28,0
640,1463.796,"Mount",-0.040,0.062,0.073,0.007,0.035,0.000,14,W,0,,,,281049,118.90,0
641,1468.374,"Mount",0.080,0.323,0.250,-0.220,0.144,-0.079,56,W,34,N,,,289312,112.08,0
642,1470.541,"Mount",0.092,0.148,0.089,-0.150,0.042,-0.057,16,W,24,N,,,282949,121.11,0
643,1472.924,"Mount",-0.178,-0.010,0.074,0.162,0.046,0.056,18,W,24,S,,,286012,133.37,0
644,1475.116,"Mount",-0.202,0.210,0.279,0.082,0.224,0.032,87,W,14,S,,,281612,105.72,0
645,1477.533,"Mount",0.085,0.297,0.225,-0.212,0.191,-0.075,74,W,32,N,,,294199,130.32,0
646,1479.713,"Mount",-0.145,0.101,0.156,0.082,0.142,0.026,55,W,11,S,,,283259,123.76,0
647,1482.049,"Mount",0.025,-0.152,-0.147,0.048,-0.092,0.000,36,E,0,,,,290212,133.77,0
648,1484.216,"Mount",-0.205,-0.133,-0.024,0.243,0.020,0.087,8,W,37,S,,,286376,135.85,0
649,1486.578,"Mount",-0.114,-0.105,-0.040,0.150,0.013,0.057,5,W,25,S,,,261662,98.07,0
650,1488.681,"Mount",-0.109,0.090,0.130,0.056,0.101,0.000,39,W,0,,,,280338,132.51,0
651,1491.025,"Mount",-0.155,-0.095,-0.013,0.181,-0.010,0.065,4,E,28,S,,,286690,136.33,0
652,1493.132,"Mount",0.018,-0.113,-0.109,0.036,-0.103,0.000,40,E,0,,,,281320,107.85,0
653,1495.470,"Mount",-0.097,0.137,0.166,0.023,0.111,0.000,43,W,0,,,,293034,131.14,0
654,1497.608,"Mount",0.076,0.053,0.012,-0.092,-0.021,-0.033,8,E,14,N,,,314017,127.33,0
655,1499.896,"Mount",-0.005,0.111,0.101,-0.047,0.064,0.000,25,W,0,,,,285507,121.94,0
656,1502.044,"Mount",0.019,0.215,0.182,-0.116,0.140,-0.042,55,W,18,N,,,280184,121.88,0
657,1504.517,"Mount",-0.179,0.138,0.205,0.095,0.165,0.033,64,W,14,S,,,291568,132.49,0
658,1506.628,"Mount",0.054,-0.086,-0.101,-0.008,-0.076,0.000,30,E,0,,,,283970,115.23,0
659,1509.058,"Mount",-0.131,0.115,0.163,0.063,0.135,0.023,53,W,10,S,,,262524,117.13,0
660,1511.286,"Mount",-0.174,0.156,0.218,0.082,0.176,0.031,69,W,13,S,,,300316,135.94,0
661,1513.714,"Mount",0.092,0.270,0.198,-0.206,0.146,-0.073,57,W,31,N,,,268793,112.23,0
662,1515.869,"Mount",-0.158,-0.074,0.007,0.174,-0.014,0.060,5,E,26,S,,,281536,127.83,0
663,1518.173,"Mount",0.008,0.042,0.033,-0.026,-0.017,0.000,7,E,0,,,,288502,133.86,0
664,1520.341,"Mount",-0.025,0.184,0.175,-0.062,0.118,-0.022,46,W,10,N,,,286656,121.51,0
665,1522.625,"Mount",-0.021,0.026,0.033,0.007,-0.029,0.000,11,E,0,,,,298809,119.98,0
666,1524.780,"Mount",-0.047,-0.089,-0.057,0.083,-0.035,0.030,14,E,13,S,,,301185,124.09,0
667,1527.080,"Mount",0.010,0.105,0.089,-0.057,0.031,0.000,12,W,0,,,,278685,127.68,0
668,1529.157,"Mount",0.032,0.005,-0.010,-0.030,-0.044,0.000,17,E,0,,,,277849,115.57,0
669,1531.523,"Mount",0.145,-0.184,-0.230,-0.044,-0.230,0.000,90,E,0,,,,290681,112.37,0
670,1533.659,"Mount",0.126,-0.121,-0.165,-0.056,-0.170,0.000,66,E,0,,,,277656,108.58,0
671,1536.047,"Mount",-0.183,0.062,0.140,0.134,0.073,0.048,28,W,21,S,,,285297,126.64,0
672,1538.128,"Mount",-0.054,-0.019,0.008,0.057,-0.044,0.000,17,E,0,,,,287167,135.21,0
673,1540.486,"Mount",-0.081,-0.094,-0.047,0.115,-0.040,0.041,16,E,18,S,,,293469,125.77,0
674,1542.565,"Mount",0.035,-0.048,-0.059,-0.009,-0.038,0.000,15,E,0,,,,297905,139.87,0
675,1544.923,"Mount",-0.093,-0.043,0.005,0.102,-0.044,0.037,17,E,16,S,,,291249,120.94,0
676,1547.141,"Mount",0.037,-0.266,-0.253,0.090,-0.247,0.034,96,E,15,S,,,313103,146.14,0
677,1549.550,"Mount",-0.158,-0.165,-0.074,0.217,-0.128,0.079,50,E,34,S,,,288823,134.64,0
678,1551.708,"Mount",-0.187,0.151,0.220,0.096,0.097,0.038,38,W,16,S,,,281864,122.55,0
679,1554.389,"Mount",0.247,-0.946,-0.954,0.217,-0.841,0.080,328,E,34,S,,,305712,134.71,0
680,1556.750,"Mount",-0.002,-0.599,-0.530,0.278,-0.504,0.103,197,E,44,S,,,293660,125.74,0
681,1559.109,"Mount",0.138,-0.188,-0.231,-0.036,-0.260,0.000,102,E,0,,,,305271,129.53,0
682,1561.232,"Mount",0.088,-0.050,-0.085,-0.055,-0.125,0.000,49,E,0,,,,307604,129.15,0
683,1563.598,"Mount",0.129,0.157,0.080,-0.187,0.005,-0.067,2,W,29,N,,,290764,123.51,0
684,1565.859,"Mount",0.140,0.262,0.168,-0.245,0.088,-0.091,34,W,39,N,,,280821,118.73,0
685,1568.184,"Mount",0.036,-0.138,-0.139,0.032,-0.128,0.000,50,E,0,,,,292458,132.94,0
686,1570.338,"Mount",-0.157,-0.051,0.027,0.163,-0.013,0.059,5,E,25,S,,,290842,110.59,0
687,1572.620,"Mount",0.017,0.011,0.002,-0.020,-0.009,0.000,3,E,0,,,,285398,134.31,0
688,1574.785,"Mount",-0.116,0.076,0.121,0.068,0.093,0.024,36,W,10,S,,,302061,156.47,0
689,1577.061,"Mount",-0.021,-0.053,-0.037,0.043,0.001,0.000,0,,0,,,,300604,134.02,0
690,1579.211,"Mount",-0.029,-0.102,-0.077,0.073,-0.057,0.026,22,E,11,S,,,288397,121.98,0
691,1581.523,"Mount",-0.050,0.080,0.094,0.007,0.085,0.000,33,W,0,,,,282860,129.99,0
692,1583.581,"Mount",0.055,0.014,-0.013,-0.055,0.010,0.000,4,W,0,,,,283518,114.22,0
693,1585.923,"Mount",-0.065,-0.074,-0.036,0.092,0.016,0.033,6,W,14,S,,,302065,145.99,0
694,1588.110,"Mount",0.026,0.249,0.209,-0.138,0.186,-0.048,73,W,21,N,,,296712,130.39,0
695,1590.573,"Mount",0.138,0.144,0.065,-0.189,0.071,-0.070,28,W,30,N,,,297307,136.59,0
696,1592.805,"Mount",0.183,0.080,-0.013,-0.199,0.018,-0.075,7,W,32,N,,,310574,137.90,0
697,1595.259,"Mount",0.098,0.296,0.217,-0.224,0.184,-0.084,72,W,36,N,,,282355,119.99,0
698,1597.383,"Mount",0.045,0.070,0.042,-0.072,0.005,-0.029,2,W,13,N,,,276223,109.88,0
699,1599.733,"Mount",0.176,0.047,-0.039,-0.178,-0.000,-0.065,0,,28,N,,,288659,118.84,0
700,1601.822,"Mount",0.036,-0.085,-0.092,0.007,-0.074,0.000,29,E,0,,,,300575,139.93,0
701,1604.138,"Mount",0.001,-0.100,-0.089,0.045,-0.074,0.000,29,E,0,,,,288105,116.48,0
702,1606.380,"Mount",0.130,0.372,0.271,-0.287,0.211,-0.103,82,W,44,N,,,291303,118.78,0
703,1608.825,"Mount",0.256,-0.019,-0.135,-0.218,-0.116,-0.083,45,E,35,N,,,279692,129.37,0
704,1611.024,"Mount",-0.057,-0.246,-0.192,0.164,-0.156,0.056,61,E,24,S,,,280041,111.91,0
705,1613.472,"Mount",-0.008,-0.369,-0.324,0.178,-0.257,0.066,100,E,28,S,,,287151,134.16,0
706,1615.610,"Mount",-0.115,-0.068,-0.007,0.134,0.003,0.051,1,W,22,S,,,298285,133.77,0
707,1618.006,"Mount",-0.302,-0.220,-0.056,0.369,-0.010,0.135,4,E,58,S,,,299274,126.30,0
708,1620.217,"Mount",-0.017,-0.220,-0.188,0.117,-0.163,0.048,64,E,20,S,,,293527,136.08,0
709,1622.634,"Mount",-0.233,0.110,0.205,0.155,0.136,0.058,53,W,25,S,,,294238,129.96,0
710,1624.883,"Mount",-0.164,-0.237,-0.134,0.255,-0.141,0.094,55,E,40,S,,,282192,115.88,0
