PHD2 version 2.6.14 [Windows], Log version 2.5. Log enabled at 2026-04-24 19:58:20
INFO: Guiding parameter change, MultiStar = true

Guiding Begins at 2026-04-24 21:09:24
Equipment Profile = 60mmGuide
Dither = both axes, Dither scale = 1.000, Image noise reduction = none, Guide-frame time lapse = 0, Server enabled
Pixel scale = 3.22 arc-sec/px, Binning = 1, Focal length = 240 mm
Search region = 25 px, Star mass tolerance = 50.0%, Multi-star mode, list size = 12
 Camera = ZWO ASI120MM Mini, gain = 37, full size = 1280 x 960, have dark, dark dur = 2000, no defect map, pixel size = 3.8 um
Exposure = 2000 ms
Mount = iOptron CEM120,70,40,26, GEM, HEM, HAE, HAZ series and SkyHunter Mount (ASCOM), connected, guiding enabled, xAngle = 117.4, xRate = 1.749, yAngle = -152.7, yRate = 2.338, parity = +/+
Norm rates RA = 8.3"/s @ dec 0, Dec = 7.5"/s; ortho.err. = 0.1 deg
X guide algorithm = Predictive PEC, Control gain = 0.450
Prediction gain = 0.750
Minimum move = 0.060
Hyperparameters
	Length scale long range SE kernel = 700.000
	Signal variance long range SE kernel = 20.000
	Length scale periodic kernel = 10.000
	Signal variance periodic kernel = 20.000
	Length scale short range SE kernel = 25.000
	Signal variance short range SE kernel = 10.000
	Period length periodic kernel = 348.000
	FFT called after = 2.000 worm cycles
	Auto-adjust period length = Off
Y guide algorithm = Hysteresis, Hysteresis = 0.100, Aggression = 0.400, Minimum move = 0.060
Backlash comp = disabled, pulse = 100 ms
Max RA duration = 2500, Max DEC duration = 2500, DEC guide mode = Auto
RA Guide Speed = 7.5 a-s/s, Dec Guide Speed = 7.5 a-s/s, Cal Dec = 0.0, Last Cal Issue = None, Timestamp = 7/29/2025 9:33:42 PM
RA = 13.52 hr, Dec = 47.1 deg, Hour angle = -3.78 hr, Pier side = West, Rotator pos = N/A, Alt = 44.6 deg, Az = 53.1 deg
Lock position = 311.291, 64.256, Star position = 311.291, 64.256, HFD = 4.76 px
Frame,Time,mount,dx,dy,RARawDistance,DECRawDistance,RAGuideDistance,DECGuideDistance,RADuration,RADirection,DECDuration,DECDirection,XStep,YStep,StarMass,SNR,ErrorCode
137,311.708,"Mount",-0.150,0.161,0.212,0.059,0.213,0.000,122,W,0,,,,421065,130.78,0
138,314.123,"Mount",-0.088,0.153,0.176,0.007,0.182,0.000,104,W,0,,,,442513,142.91,0
139,316.395,"Mount",-0.163,0.123,0.184,0.088,0.194,0.032,111,W,14,S,,,443379,146.68,0
140,318.781,"Mount",-0.011,0.093,0.087,-0.033,0.141,0.000,81,W,0,,,,449980,145.04,0
141,320.975,"Mount",0.328,-0.242,-0.365,-0.179,-0.057,-0.064,33,E,28,N,,,438043,154.03,0
142,323.346,"Mount",-0.012,-0.006,-0.000,0.014,0.091,0.000,52,W,0,,,,417538,143.17,0
143,325.473,"Mount",-0.058,0.035,0.057,0.035,0.047,0.000,27,W,0,,,,446946,138.76,0
144,327.889,"Mount",-0.042,-0.124,-0.091,0.095,-0.012,0.034,7,E,15,S,,,431816,138.64,0
145,330.149,"Mount",-0.004,-0.176,-0.154,0.085,-0.052,0.032,30,E,14,S,,,438627,135.37,0
146,332.519,"Mount",0.118,-0.026,-0.078,-0.093,-0.036,-0.032,20,E,14,N,,,433224,153.61,0
147,334.582,"Mount",-0.038,0.010,0.026,0.029,-0.015,0.000,8,E,0,,,,426140,132.19,0
148,336.938,"Mount",-0.034,0.012,0.026,0.024,-0.042,0.000,24,E,0,,,,434387,146.77,0
149,339.119,"Mount",-0.035,-0.109,-0.080,0.081,-0.078,0.029,44,E,13,S,,,434558,140.11,0
150,341.508,"Mount",-0.058,-0.088,-0.051,0.092,-0.025,0.034,14,E,15,S,,,438978,143.31,0
151,343.613,"Mount",0.033,0.011,-0.006,-0.034,-0.021,0.000,12,E,0,,,,430165,142.61,0
152,345.970,"Mount",-0.020,0.167,0.158,-0.059,0.064,0.000,37,W,0,,,,436265,140.09,0
153,348.072,"Mount",0.061,-0.016,-0.042,-0.047,0.001,0.000,1,W,0,,,,423115,137.24,0
154,350.459,"Mount",0.053,0.089,0.055,-0.088,0.029,-0.032,17,W,14,N,,,431423,147.77,0
155,352.703,"Mount",0.252,-0.187,-0.282,-0.137,-0.087,-0.051,50,E,22,N,,,433320,144.10,0
156,355.060,"Mount",0.003,-0.065,-0.059,0.027,0.044,0.000,25,W,0,,,,441523,129.15,0
157,357.279,"Mount",-0.140,0.119,0.170,0.069,0.105,0.025,60,W,11,S,,,432661,125.25,0
158,359.588,"Mount",0.006,-0.026,-0.026,0.006,0.019,0.000,11,W,0,,,,426015,155.34,0
159,361.699,"Mount",-0.037,0.010,0.026,0.029,0.016,0.000,9,W,0,,,,434216,147.21,0
160,364.130,"Mount",0.132,-0.094,-0.144,-0.074,-0.064,-0.027,36,E,11,N,,,432812,132.02,0
161,366.233,"Mount",-0.004,-0.056,-0.048,0.029,-0.014,0.000,8,E,0,,,,432409,140.19,0
162,368.583,"Mount",-0.004,0.010,0.011,-0.002,-0.030,0.000,17,E,0,,,,443505,133.65,0
163,370.741,"Mount",0.038,-0.089,-0.096,0.008,-0.081,0.000,46,E,0,,,,442626,138.31,0
164,373.097,"Mount",-0.013,0.111,0.104,-0.040,0.002,0.000,1,W,0,,,,454735,144.47,0
165,375.230,"Mount",0.033,-0.108,-0.111,0.021,-0.084,0.000,48,E,0,,,,432141,140.77,0
166,377.566,"Mount",-0.086,0.087,0.117,0.036,0.017,0.000,10,W,0,,,,427696,132.06,0
167,379.745,"Mount",0.046,0.016,-0.007,-0.049,-0.037,0.000,21,E,0,,,,435085,150.30,0
168,382.081,"Mount",0.050,-0.121,-0.131,0.012,-0.094,0.000,54,E,0,,,,433102,141.63,0
169,384.213,"Mount",0.002,-0.002,-0.003,-0.000,-0.036,0.000,20,E,0,,,,447039,146.12,0
170,386.542,"Mount",0.042,-0.061,-0.074,-0.009,-0.074,0.000,42,E,0,,,,425217,134.82,0
171,388.723,"Mount",-0.045,-0.111,-0.077,0.091,-0.072,0.033,41,E,14,S,,,435173,129.89,0
172,391.073,"Mount",-0.031,0.025,0.036,0.016,-0.033,0.000,19,E,0,,,,428440,150.85,0
173,393.191,"Mount",0.000,-0.028,-0.025,0.013,-0.027,0.000,15,E,0,,,,438493,144.76,0
174,395.536,"Mount",0.070,-0.039,-0.067,-0.044,-0.052,0.000,30,E,0,,,,431261,139.17,0
175,397.629,"Mount",0.018,-0.014,-0.021,-0.009,-0.010,0.000,6,E,0,,,,414025,132.89,0
176,399.918,"Mount",0.008,-0.001,-0.004,-0.006,0.003,0.000,2,W,0,,,,432151,134.10,0
177,402.050,"Mount",-0.031,0.023,0.035,0.017,0.015,0.000,8,W,0,,,,439476,120.87,0
178,404.441,"Mount",0.041,0.067,0.040,-0.067,0.025,-0.024,14,W,10,N,,,435363,138.95,0
179,406.604,"Mount",-0.060,0.130,0.143,-0.007,0.101,0.000,58,W,0,,,,440775,151.18,0
180,409.023,"Mount",0.105,0.046,-0.008,-0.114,0.039,-0.041,22,W,18,N,,,443401,142.20,0
181,411.166,"Mount",-0.080,0.112,0.136,0.020,0.105,0.000,60,W,0,,,,459109,154.66,0
182,413.493,"Mount",0.015,-0.115,-0.109,0.039,-0.011,0.000,6,E,0,,,,431010,142.14,0
183,415.659,"Mount",-0.045,-0.103,-0.070,0.088,-0.002,0.032,1,E,13,S,,,435192,131.52,0
184,418.012,"Mount",-0.092,0.050,0.087,0.059,0.063,0.000,36,W,0,,,,438043,173.03,0
185,420.144,"Mount",-0.001,-0.112,-0.099,0.053,-0.037,0.000,21,E,0,,,,444112,148.96,0
186,422.463,"Mount",0.012,0.016,0.009,-0.018,-0.008,0.000,4,E,0,,,,457318,161.94,0
187,424.592,"Mount",0.039,-0.063,-0.073,-0.006,-0.053,0.000,30,E,0,,,,434398,143.67,0
188,426.989,"Mount",0.129,-0.100,-0.149,-0.068,-0.101,-0.025,58,E,10,N,,,427043,145.35,0
189,429.150,"Mount",0.012,-0.118,-0.110,0.044,-0.095,0.000,54,E,0,,,,416795,137.65,0
190,431.514,"Mount",0.025,0.041,0.025,-0.041,-0.076,0.000,43,E,0,,,,414619,132.25,0
191,433.636,"Mount",0.058,-0.012,-0.037,-0.047,-0.093,0.000,53,E,0,,,,414079,128.45,0
192,436.108,"Mount",0.066,-0.152,-0.166,0.012,-0.177,0.000,101,E,0,,,,443625,134.23,0
193,438.289,"Mount",0.045,-0.046,-0.062,-0.019,-0.136,0.000,78,E,0,,,,442564,156.22,0
194,440.698,"Mount",0.078,-0.212,-0.224,0.029,-0.218,0.000,124,E,0,,,,428179,127.11,0
195,442.973,"Mount",0.266,-0.151,-0.257,-0.167,-0.222,-0.060,127,E,26,N,,,427098,141.43,0
196,445.452,"Mount",-0.028,-0.118,-0.091,0.080,-0.163,0.026,93,E,11,S,,,427507,138.85,0
197,447.608,"Mount",-0.041,0.012,0.029,0.031,-0.105,0.000,60,E,0,,,,425955,138.35,0
198,449.992,"Mount",-0.011,-0.072,-0.059,0.043,-0.093,0.000,53,E,0,,,,443059,138.67,0
199,452.191,"Mount",-0.064,-0.068,-0.031,0.089,-0.089,0.032,51,E,14,S,,,422314,126.84,0
200,454.625,"Mount",0.063,-0.225,-0.228,0.048,-0.183,0.000,105,E,0,,,,434647,158.60,0
201,456.848,"Mount",0.006,-0.204,-0.184,0.089,-0.138,0.032,79,E,14,S,,,421855,141.33,0
202,459.284,"Mount",0.085,-0.086,-0.116,-0.035,-0.107,0.000,61,E,0,,,,421852,136.48,0
203,461.557,"Mount",0.161,-0.160,-0.216,-0.069,-0.150,-0.025,86,E,11,N,,,450989,151.34,0
204,463.975,"Mount",-0.164,0.115,0.178,0.093,0.033,0.032,19,W,14,S,,,433470,141.83,0
205,466.082,"Mount",0.038,0.040,0.018,-0.052,-0.043,0.000,25,E,0,,,,435663,135.91,0
206,468.503,"Mount",-0.183,0.209,0.270,0.066,0.077,0.024,44,W,10,S,,,438677,135.16,0
207,470.737,"Mount",-0.277,0.156,0.266,0.174,0.092,0.064,53,W,27,S,,,439515,148.65,0
208,473.089,"Mount",0.080,-0.051,-0.082,-0.047,-0.059,0.000,34,E,0,,,,428307,142.49,0
209,475.292,"Mount",0.214,0.050,-0.054,-0.213,-0.015,-0.077,8,E,33,N,,,437894,153.16,0
210,477.677,"Mount",0.023,-0.073,-0.076,0.013,-0.062,0.000,35,E,0,,,,432776,132.80,0
211,479.823,"Mount",0.066,-0.028,-0.055,-0.046,-0.043,0.000,25,E,0,,,,456194,162.92,0
212,482.223,"Mount",0.054,-0.025,-0.047,-0.037,-0.091,0.000,52,E,0,,,,440418,142.37,0
213,484.385,"Mount",0.092,-0.115,-0.144,-0.029,-0.178,0.000,102,E,0,,,,430820,137.23,0
214,486.879,"Mount",0.133,-0.065,-0.119,-0.088,-0.202,-0.032,116,E,14,N,,,435081,138.28,0
215,489.074,"Mount",-0.010,-0.016,-0.009,0.017,-0.170,0.000,97,E,0,,,,441335,141.18,0
216,491.496,"Mount",0.077,-0.054,-0.084,-0.044,-0.226,0.000,129,E,0,,,,444044,148.51,0
217,493.755,"Mount",0.110,-0.049,-0.095,-0.075,-0.240,-0.027,137,E,12,N,,,448231,158.34,0
218,496.170,"Mount",-0.094,0.075,0.110,0.048,-0.155,0.000,88,E,0,,,,415405,141.32,0
219,498.425,"Mount",-0.054,-0.039,-0.010,0.066,-0.190,0.024,109,E,10,S,,,439641,136.22,0
220,500.805,"Mount",-0.045,0.102,0.112,-0.008,-0.143,0.000,82,E,0,,,,428163,131.37,0
221,503.066,"Mount",-0.052,-0.044,-0.016,0.067,-0.168,0.024,96,E,10,S,,,426392,141.70,0
222,505.488,"Mount",0.033,-0.028,-0.040,-0.016,-0.170,0.000,97,E,0,,,,410191,126.25,0
223,507.794,"Mount",0.101,-0.034,-0.077,-0.074,-0.183,-0.027,105,E,11,N,,,434576,145.09,0
224,510.273,"Mount",0.156,-0.106,-0.167,-0.090,-0.223,-0.033,127,E,14,N,,,422362,123.86,0
225,512.478,"Mount",0.102,-0.159,-0.189,-0.017,-0.225,0.000,129,E,0,,,,416566,152.19,0
226,514.916,"Mount",-0.050,-0.036,-0.009,0.061,-0.137,0.022,78,E,9,S,,,433837,134.43,0
227,517.174,"Mount",-0.091,-0.085,-0.033,0.120,-0.138,0.044,79,E,19,S,,,443185,140.05,0
228,519.572,"Mount",-0.027,-0.076,-0.055,0.059,-0.132,0.000,76,E,0,,,,419644,132.54,0
229,521.784,"Mount",-0.043,-0.085,-0.056,0.077,-0.090,0.028,51,E,12,S,,,431089,142.10,0
230,524.216,"Mount",0.043,-0.147,-0.150,0.029,-0.142,0.000,81,E,0,,,,436251,152.90,0
231,526.298,"Mount",-0.021,0.026,0.032,0.006,-0.045,0.000,26,E,0,,,,441463,141.16,0
232,528.619,"Mount",-0.014,0.013,0.018,0.006,-0.024,0.000,14,E,0,,,,436622,136.64,0
233,530.727,"Mount",0.024,0.044,0.029,-0.041,-0.024,0.000,14,E,0,,,,434053,154.70,0
234,533.061,"Mount",-0.016,-0.029,-0.018,0.027,-0.013,0.000,8,E,0,,,,410408,120.23,0
235,535.235,"Mount",-0.041,-0.096,-0.066,0.081,-0.049,0.029,28,E,12,S,,,438067,141.69,0
236,537.668,"Mount",0.097,0.047,-0.003,-0.107,-0.015,-0.037,8,E,16,N,,,447048,151.60,0
237,539.850,"Mount",0.093,0.073,0.022,-0.116,-0.015,-0.043,9,E,19,N,,,412588,145.23,0
238,542.240,"Mount",0.115,-0.056,-0.102,-0.076,-0.073,-0.029,42,E,12,N,,,447849,143.03,0
239,544.371,"Mount",-0.129,0.004,0.063,0.112,0.004,0.039,2,W,17,S,,,436028,126.23,0
240,546.661,"Mount",0.011,-0.038,-0.039,0.007,-0.018,0.000,10,E,0,,,,414039,125.08,0
241,548.713,"Mount",-0.001,-0.019,-0.016,0.010,-0.015,0.000,9,E,0,,,,412559,119.59,0
242,551.005,"Mount",-0.005,-0.004,-0.001,0.006,-0.004,0.000,2,E,0,,,,431135,147.98,0
243,553.170,"Mount",-0.052,-0.068,-0.036,0.078,0.004,0.028,2,W,12,S,,,414251,125.09,0
244,555.493,"Mount",-0.002,0.098,0.088,-0.044,0.051,0.000,29,W,0,,,,452241,151.67,0
245,557.579,"Mount",0.056,-0.085,-0.102,-0.010,-0.025,0.000,14,E,0,,,,430236,139.03,0
246,559.920,"Mount",0.004,-0.101,-0.092,0.043,-0.020,0.000,11,E,0,,,,421139,123.15,0
247,562.006,"Mount",0.030,-0.022,-0.034,-0.017,0.029,0.000,17,W,0,,,,413482,128.35,0
248,564.312,"Mount",-0.012,-0.069,-0.055,0.042,0.029,0.000,16,W,0,,,,424729,136.31,0
249,566.460,"Mount",-0.063,-0.009,0.021,0.060,0.033,0.022,19,W,9,S,,,444957,149.64,0
250,568.880,"Mount",-0.156,0.056,0.121,0.112,0.107,0.041,61,W,18,S,,,421717,137.30,0
251,571.093,"Mount",-0.119,0.121,0.162,0.050,0.144,0.000,82,W,0,,,,428691,137.84,0
252,573.481,"Mount",-0.044,0.000,0.020,0.039,0.091,0.000,52,W,0,,,,429526,135.69,0
253,575.692,"Mount",-0.131,0.137,0.182,0.052,0.196,0.000,112,W,0,,,,439585,141.69,0
254,578.096,"Mount",-0.017,0.031,0.036,0.001,0.137,0.000,78,W,0,,,,428447,128.66,0
255,580.340,"Mount",-0.095,-0.031,0.016,0.099,0.140,0.036,80,W,15,S,,,413201,122.16,0
256,582.802,"Mount",-0.066,0.192,0.201,-0.030,0.245,0.000,140,W,0,,,,436135,131.33,0
257,585.156,"Mount",-0.324,0.311,0.426,0.144,0.338,0.052,193,W,22,S,,,433168,144.93,0
258,587.543,"Mount",-0.039,-0.002,0.016,0.036,0.154,0.000,88,W,0,,,,433461,148.37,0
259,589.790,"Mount",0.165,0.024,-0.055,-0.157,0.143,-0.057,82,W,24,N,,,442382,146.90,0
260,592.254,"Mount",-0.032,-0.101,-0.075,0.075,0.097,0.025,55,W,11,S,,,431124,137.42,0
261,594.462,"Mount",-0.107,-0.124,-0.061,0.152,0.081,0.056,46,W,24,S,,,428408,136.58,0
262,596.795,"Mount",0.013,-0.028,-0.031,0.002,0.083,0.000,48,W,0,,,,443552,141.91,0
263,598.972,"Mount",0.079,0.028,-0.012,-0.083,0.073,-0.030,42,W,13,N,,,429622,133.54,0
264,601.356,"Mount",0.044,0.057,0.030,-0.066,0.067,-0.025,38,W,11,N,,,429364,151.40,0
265,603.475,"Mount",-0.025,0.030,0.039,0.008,0.048,0.000,27,W,0,,,,438888,146.05,0
266,605.862,"Mount",-0.043,0.110,0.118,-0.012,0.107,0.000,61,W,0,,,,455586,152.50,0
267,608.079,"Mount",0.169,-0.146,-0.207,-0.082,-0.056,-0.030,32,E,13,N,,,417116,131.74,0
268,610.455,"Mount",-0.133,-0.034,0.031,0.133,0.037,0.047,21,W,20,S,,,446485,159.96,0
269,612.651,"Mount",0.070,0.005,-0.028,-0.064,0.026,-0.021,15,W,9,N,,,436404,140.50,0
270,615.021,"Mount",0.011,-0.060,-0.058,0.018,0.018,0.000,11,W,0,,,,420181,138.23,0
271,617.297,"Mount",0.153,-0.207,-0.254,-0.040,-0.119,0.000,68,E,0,,,,428387,149.82,0
272,619.668,"Mount",-0.087,-0.115,-0.062,0.130,-0.035,0.047,20,E,20,S,,,443332,158.17,0
273,621.756,"Mount",0.006,0.044,0.036,-0.026,-0.024,0.000,14,E,0,,,,439336,133.33,0
274,624.079,"Mount",0.067,-0.045,-0.071,-0.038,-0.048,0.000,27,E,0,,,,424501,136.75,0
275,626.271,"Mount",0.057,0.114,0.075,-0.103,0.045,-0.037,26,W,16,N,,,434942,138.32,0
276,628.573,"Mount",-0.005,0.045,0.042,-0.017,0.027,0.000,16,W,0,,,,428649,129.35,0
INFO: SET LOCK POSITION, new lock pos = 311.494, 60.583
INFO: DITHER by -11.080, 12.204, new lock pos = 305.763, 45.127
INFO: SETTLING STATE CHANGE, Settling started
277,642.241,"Mount",5.731,15.455,11.080,-12.204,11.080,-12.204,6335,W,5220,N,,,439747,149.25,0
278,645.144,"Mount",-1.364,1.163,1.661,0.673,0.747,0.242,427,W,104,S,,,436516,157.93,0
279,647.663,"Mount",-0.824,1.109,1.364,0.219,0.614,0.089,351,W,38,S,,,420939,135.44,0
280,650.329,"Mount",-0.161,1.013,0.973,-0.325,0.438,-0.114,250,W,49,N,,,429062,132.32,0
281,652.661,"Mount",-0.479,0.808,0.938,0.052,0.422,0.000,241,W,0,,,,421626,137.41,0
282,655.140,"Mount",-0.088,0.480,0.467,-0.144,0.210,-0.052,120,W,22,N,,,439722,147.54,0
283,657.391,"Mount",-0.247,0.511,0.567,-0.017,0.255,0.000,146,W,0,,,,422262,127.49,0
284,659.888,"Mount",-0.303,0.235,0.348,0.160,0.157,0.058,90,W,25,S,,,436063,140.90,0
285,662.040,"Mount",-0.050,0.224,0.221,-0.059,0.100,0.000,57,W,0,,,,442735,150.83,0
286,664.414,"Mount",-0.140,0.319,0.347,-0.023,0.156,0.000,89,W,0,,,,426763,144.60,0
287,666.608,"Mount",-0.011,0.241,0.219,-0.102,0.098,-0.037,56,W,16,N,,,414880,118.95,0
288,669.215,"Mount",-0.264,0.115,0.223,0.181,0.223,0.064,127,W,27,S,,,425105,144.80,0
289,671.456,"Mount",0.054,0.159,0.116,-0.122,0.136,-0.041,78,W,18,N,,,434631,143.79,0
290,673.778,"Mount",-0.045,-0.040,-0.015,0.058,0.075,0.000,43,W,0,,,,427791,142.08,0
291,676.009,"Mount",-0.224,0.014,0.115,0.192,0.097,0.069,55,W,30,S,,,428417,144.85,0
292,678.318,"Mount",0.091,-0.108,-0.138,-0.031,-0.040,0.000,23,E,0,,,,446686,146.80,0
293,680.460,"Mount",0.140,-0.062,-0.119,-0.096,-0.042,-0.035,24,E,15,N,,,431945,142.02,0
INFO: SETTLING STATE CHANGE, Settling complete
294,682.837,"Mount",0.139,-0.024,-0.086,-0.112,-0.044,-0.042,25,E,18,N,,,435855,129.04,0
295,685.106,"Mount",0.281,-0.200,-0.307,-0.157,-0.159,-0.058,91,E,25,N,,,417359,128.79,0
296,687.457,"Mount",0.087,-0.138,-0.162,-0.014,-0.098,0.000,56,E,0,,,,430170,131.18,0
297,689.637,"Mount",0.076,0.006,-0.029,-0.071,-0.034,-0.025,20,E,11,N,,,430649,129.06,0
298,692.049,"Mount",-0.139,0.071,0.127,0.091,0.030,0.032,17,W,14,S,,,410272,120.62,0
299,694.224,"Mount",-0.074,-0.040,-0.002,0.084,-0.013,0.031,7,E,13,S,,,445397,133.59,0
300,696.636,"Mount",0.140,-0.050,-0.109,-0.101,-0.049,-0.035,28,E,15,N,,,422027,120.07,0
301,698.745,"Mount",0.101,0.012,-0.036,-0.095,0.000,-0.036,0,,15,N,,,446862,143.97,0
302,701.193,"Mount",-0.069,-0.044,-0.007,0.082,0.009,0.028,5,W,12,S,,,436745,141.43,0
303,703.384,"Mount",-0.101,0.010,0.055,0.085,0.020,0.032,11,W,14,S,,,457238,151.95,0
304,705.697,"Mount",0.031,0.028,0.011,-0.041,0.036,0.000,20,W,0,,,,437107,138.46,0
305,707.871,"Mount",0.066,0.039,0.004,-0.077,0.028,-0.028,16,W,12,N,,,436242,135.00,0
306,710.186,"Mount",-0.034,0.009,0.023,0.026,0.017,0.000,10,W,0,,,,427636,142.86,0
307,712.408,"Mount",-0.171,0.004,0.082,0.149,0.047,0.054,27,W,23,S,,,421133,123.79,0
308,714.751,"Mount",-0.051,0.080,0.095,0.008,0.027,0.000,15,W,0,,,,443405,151.65,0
309,716.898,"Mount",-0.102,-0.017,0.032,0.099,-0.021,0.036,12,E,15,S,,,425934,130.70,0
310,719.292,"Mount",0.059,0.076,0.041,-0.087,-0.021,-0.030,12,E,13,N,,,428677,131.88,0
311,721.401,"Mount",0.013,0.080,0.065,-0.049,0.008,0.000,4,W,0,,,,447753,143.43,0
312,723.800,"Mount",-0.068,-0.028,0.006,0.073,-0.021,0.026,12,E,11,S,,,430811,143.27,0
313,725.989,"Mount",0.041,0.074,0.047,-0.071,-0.028,-0.024,16,E,10,N,,,441957,144.10,0
314,728.354,"Mount",0.044,0.121,0.087,-0.095,0.008,-0.035,4,W,15,N,,,434045,131.26,0
315,730.451,"Mount",-0.078,0.028,0.061,0.056,-0.009,0.000,5,E,0,,,,413979,130.92,0
316,732.785,"Mount",-0.019,0.025,0.031,0.006,-0.043,0.000,24,E,0,,,,449507,149.32,0
317,734.924,"Mount",0.055,-0.107,-0.120,0.000,-0.103,0.000,59,E,0,,,,432253,130.10,0
318,737.277,"Mount",-0.027,-0.031,-0.015,0.038,-0.052,0.000,30,E,0,,,,420302,122.36,0
319,739.455,"Mount",0.025,-0.070,-0.074,0.010,-0.089,0.000,51,E,0,,,,448156,148.81,0
320,741.900,"Mount",-0.072,-0.059,-0.019,0.091,-0.052,0.033,30,E,14,S,,,435039,135.83,0
321,744.035,"Mount",-0.014,0.045,0.046,-0.008,-0.036,0.000,21,E,0,,,,437259,133.35,0
322,746.343,"Mount",-0.005,0.037,0.035,-0.013,-0.023,0.000,13,E,0,,,,435696,138.27,0
323,748.426,"Mount",-0.096,0.085,0.119,0.046,0.040,0.000,23,W,0,,,,426073,121.68,0
324,750.913,"Mount",-0.253,0.026,0.140,0.213,0.065,0.077,37,W,33,S,,,437225,133.12,0
325,753.173,"Mount",0.046,0.104,0.071,-0.089,0.050,-0.029,28,W,12,N,,,445484,165.01,0
326,755.494,"Mount",0.006,0.058,0.049,-0.032,0.029,0.000,17,W,0,,,,433755,141.79,0
327,757.578,"Mount",0.027,0.076,0.055,-0.059,0.035,0.000,20,W,0,,,,420038,136.80,0
328,759.969,"Mount",-0.054,0.198,0.201,-0.043,0.121,0.000,69,W,0,,,,433921,129.14,0
329,762.145,"Mount",0.096,0.151,0.090,-0.155,0.073,-0.056,42,W,24,N,,,447838,150.08,0
330,764.500,"Mount",0.020,-0.060,-0.063,0.010,0.016,0.000,9,W,0,,,,436877,136.82,0
331,766.636,"Mount",0.038,-0.002,-0.019,-0.032,0.035,0.000,20,W,0,,,,418008,125.36,0
332,768.965,"Mount",0.018,-0.052,-0.055,0.008,0.014,0.000,8,W,0,,,,443636,134.97,0
333,771.111,"Mount",0.069,-0.105,-0.125,-0.013,-0.051,0.000,29,E,0,,,,450650,141.28,0
334,773.452,"Mount",0.103,-0.135,-0.168,-0.029,-0.074,0.000,42,E,0,,,,426668,120.92,0
335,775.596,"Mount",0.067,-0.124,-0.141,-0.003,-0.073,0.000,42,E,0,,,,429025,136.91,0
336,777.952,"Mount",0.066,-0.068,-0.091,-0.027,-0.072,0.000,41,E,0,,,,434157,139.15,0
337,780.129,"Mount",-0.050,-0.056,-0.027,0.070,-0.062,0.025,35,E,11,S,,,441639,146.68,0
338,782.593,"Mount",0.169,-0.139,-0.202,-0.086,-0.181,-0.030,103,E,13,N,,,445743,143.75,0
339,784.790,"Mount",0.092,-0.119,-0.148,-0.027,-0.176,0.000,100,E,0,,,,438140,137.35,0
340,787.304,"Mount",0.136,-0.113,-0.163,-0.069,-0.199,-0.025,114,E,11,N,,,416961,123.61,0
341,789.528,"Mount",0.027,-0.028,-0.037,-0.011,-0.130,0.000,74,E,0,,,,429420,149.37,0
342,791.968,"Mount",0.063,-0.040,-0.065,-0.038,-0.166,0.000,95,E,0,,,,448935,141.82,0
343,794.182,"Mount",0.018,-0.108,-0.104,0.034,-0.176,0.000,101,E,0,,,,428687,150.69,0
344,796.587,"Mount",0.012,0.041,0.031,-0.029,-0.118,0.000,68,E,0,,,,454588,138.68,0
345,798.769,"Mount",0.052,-0.079,-0.094,-0.010,-0.158,0.000,90,E,0,,,,417482,120.63,0
346,801.150,"Mount",-0.070,0.034,0.062,0.046,-0.065,0.000,37,E,0,,,,438418,136.02,0
347,803.252,"Mount",-0.034,0.014,0.028,0.024,-0.073,0.000,42,E,0,,,,425696,148.19,0
348,805.705,"Mount",-0.082,0.011,0.047,0.068,-0.078,0.025,45,E,10,S,,,433040,136.09,0
349,807.879,"Mount",0.045,0.093,0.062,-0.083,-0.041,-0.029,23,E,12,N,,,440947,155.88,0
350,810.315,"Mount",-0.074,-0.055,-0.015,0.091,-0.062,0.032,36,E,14,S,,,427944,127.56,0
351,812.459,"Mount",0.031,0.008,-0.008,-0.031,-0.055,0.000,32,E,0,,,,430437,138.82,0
352,814.799,"Mount",0.026,0.022,0.008,-0.034,-0.048,0.000,28,E,0,,,,437432,131.57,0
353,817.004,"Mount",0.187,0.111,0.012,-0.217,-0.039,-0.078,22,E,33,N,,,442712,156.74,0
354,819.344,"Mount",-0.016,0.007,0.014,0.011,-0.033,0.000,19,E,0,,,,442013,135.96,0
355,821.432,"Mount",-0.010,0.063,0.061,-0.020,0.002,0.000,1,W,0,,,,439308,141.52,0
356,823.755,"Mount",-0.027,0.056,0.062,-0.002,-0.006,0.000,3,E,0,,,,435281,133.00,0
357,825.933,"Mount",-0.047,0.017,0.037,0.034,-0.033,0.000,19,E,0,,,,436384,146.62,0
358,828.302,"Mount",-0.129,0.096,0.145,0.070,0.022,0.025,12,W,11,S,,,427362,131.18,0
359,830.401,"Mount",-0.037,0.101,0.106,-0.013,-0.015,0.000,9,E,0,,,,438359,143.87,0
360,832.713,"Mount",-0.043,0.082,0.092,0.001,-0.046,0.000,26,E,0,,,,451140,149.66,0
361,834.838,"Mount",-0.024,0.011,0.020,0.016,-0.092,0.000,53,E,0,,,,432078,129.72,0
362,837.200,"Mount",-0.007,-0.055,-0.046,0.032,-0.124,0.000,71,E,0,,,,433619,135.76,0
363,839.450,"Mount",-0.022,-0.264,-0.224,0.141,-0.236,0.051,135,E,22,S,,,415551,126.62,0
