PHD2 version 2.6.13dev7 [Windows], Log version 2.5. Log enabled at 2025-10-31 18:59:15
INFO: Guiding parameter change, MultiStar = true

Guiding Begins at 2025-10-31 19:43:42
Equipment Profile = 60mmGuide
Dither = both axes, Dither scale = 1.000, Image noise reduction = none, Guide-frame time lapse = 0, Server enabled
Pixel scale = 3.22 arc-sec/px, Binning = 1, Focal length = 240 mm
Search region = 15 px, Star mass tolerance = 50.0%, Multi-star mode, list size = 12
 Camera = ZWO ASI120MM Mini, gain = 30, full size = 1280 x 960, have dark, dark dur = 2000, no defect map, pixel size = 3.8 um
Exposure = 2000 ms
Mount = iOptron CEM120,70,40,26, GEM, HEM, HAE, HAZ series and SkyHunter Mount (ASCOM), connected, guiding enabled, xAngle = 117.4, xRate = 1.976, yAngle = -152.7, yRate = 2.338, parity = +/+
Norm rates RA = 8.3"/s @ dec 0, Dec = 7.5"/s; ortho.err. = 0.1 deg
X guide algorithm = Predictive PEC, Control gain = 0.800
Prediction gain = 0.400
Minimum move = 0.060
Hyperparameters
	Length scale long range SE kernel = 700.000
	Signal variance long range SE kernel = 20.000
	Length scale periodic kernel = 10.000
	Signal variance periodic kernel = 20.000
	Length scale short range SE kernel = 25.000
	Signal variance short range SE kernel = 10.000
	Period length periodic kernel = 348.000
	FFT called after = 2.000 worm cycles
	Auto-adjust period length = Off
Y guide algorithm = Hysteresis, Hysteresis = 0.100, Aggression = 0.450, Minimum move = 0.060
Backlash comp = disabled, pulse = 100 ms
Max RA duration = 2500, Max DEC duration = 2500, DEC guide mode = Auto
RA Guide Speed = 7.5 a-s/s, Dec Guide Speed = 7.5 a-s/s, Cal Dec = 0.0, Last Cal Issue = None, Timestamp = 7/29/2025 9:33:42 PM
RA = 22.50 hr, Dec = 39.7 deg, Hour angle = -1.70 hr, Pier side = West, Rotator pos = N/A, Alt = 67.9 deg, Az = 61.4 deg
Lock position = 1096.241, 785.703, Star position = 1096.241, 785.703, HFD = 4.77 px
Frame,Time,mount,dx,dy,RARawDistance,DECRawDistance,RAGuideDistance,DECGuideDistance,RADuration,RADirection,DECDuration,DECDirection,XStep,YStep,StarMass,SNR,ErrorCode
459,1038.118,"Mount",0.018,-0.084,-0.082,0.023,-0.062,0.000,31,E,0,,,,388679,139.02,0
460,1040.194,"Mount",0.026,-0.010,-0.021,-0.019,0.014,0.000,7,W,0,,,,378232,129.93,0
461,1042.558,"Mount",-0.009,0.070,0.066,-0.024,0.076,0.000,38,W,0,,,,377743,130.07,0
462,1044.650,"Mount",0.051,-0.025,-0.046,-0.033,0.023,0.000,12,W,0,,,,389379,140.19,0
463,1047.009,"Mount",0.017,0.007,-0.002,-0.019,0.030,0.000,15,W,0,,,,388084,138.20,0
464,1049.182,"Mount",-0.088,0.115,0.143,0.025,0.148,0.000,74,W,0,,,,380000,122.98,0
465,1051.591,"Mount",0.041,0.121,0.088,-0.092,0.110,-0.037,55,W,16,N,,,393295,152.94,0
466,1053.733,"Mount",0.076,0.053,0.012,-0.092,0.042,-0.039,21,W,17,N,,,371491,123.10,0
467,1056.043,"Mount",0.014,0.019,0.011,-0.021,0.047,0.000,24,W,0,,,,380988,134.34,0
468,1058.166,"Mount",-0.030,0.045,0.054,0.006,0.046,0.000,23,W,0,,,,384770,145.19,0
469,1060.594,"Mount",-0.110,0.064,0.107,0.068,0.123,0.028,61,W,12,S,,,378011,118.17,0
470,1062.765,"Mount",-0.105,0.081,0.120,0.056,0.129,0.000,64,W,0,,,,381079,124.16,0
471,1065.208,"Mount",-0.053,0.082,0.097,0.009,0.111,0.000,55,W,0,,,,388670,129.79,0
472,1067.380,"Mount",-0.062,0.028,0.054,0.042,0.026,0.000,13,W,0,,,,384843,152.98,0
473,1069.742,"Mount",-0.063,0.137,0.150,-0.007,0.155,0.000,77,W,0,,,,388164,142.35,0
474,1071.821,"Mount",0.008,-0.021,-0.022,0.003,0.033,0.000,16,W,0,,,,393893,143.99,0
475,1074.105,"Mount",0.021,-0.057,-0.060,0.007,-0.016,0.000,8,E,0,,,,385780,138.29,0
476,1076.339,"Mount",0.016,0.153,0.128,-0.085,0.134,-0.034,66,W,15,N,,,390231,134.00,0
477,1078.639,"Mount",0.010,-0.037,-0.038,0.009,0.032,0.000,16,W,0,,,,383726,139.96,0
478,1080.762,"Mount",-0.085,0.010,0.048,0.071,0.020,0.029,10,W,12,S,,,378399,127.36,0
479,1083.128,"Mount",-0.009,0.082,0.076,-0.030,0.081,0.000,40,W,0,,,,394354,120.03,0
480,1085.254,"Mount",-0.060,0.116,0.130,-0.001,0.123,0.000,61,W,0,,,,390568,135.81,0
481,1087.550,"Mount",-0.055,-0.020,0.007,0.058,0.020,0.000,10,W,0,,,,371386,122.17,0
482,1089.628,"Mount",-0.019,0.067,0.068,-0.014,0.087,0.000,43,W,0,,,,373992,133.48,0
483,1091.941,"Mount",-0.012,-0.001,0.004,0.011,0.040,0.000,20,W,0,,,,395722,138.06,0
484,1094.127,"Mount",0.028,0.083,0.061,-0.063,0.093,-0.026,46,W,11,N,,,387579,125.36,0
485,1096.458,"Mount",0.033,0.048,0.027,-0.051,0.055,0.000,27,W,0,,,,376894,122.42,0
486,1098.583,"Mount",-0.054,0.073,0.089,0.014,0.129,0.000,64,W,0,,,,392094,146.84,0
487,1100.992,"Mount",-0.015,0.121,0.114,-0.043,0.148,0.000,73,W,0,,,,364700,120.90,0
488,1103.181,"Mount",-0.033,0.152,0.150,-0.041,0.176,0.000,87,W,0,,,,394790,137.96,0
489,1105.572,"Mount",-0.057,0.041,0.062,0.032,0.106,0.000,53,W,0,,,,373465,125.27,0
490,1107.682,"Mount",0.013,0.097,0.080,-0.057,0.114,0.000,56,W,0,,,,378247,132.58,0
491,1110.058,"Mount",-0.065,0.137,0.152,-0.006,0.171,0.000,85,W,0,,,,381512,137.00,0
492,1112.200,"Mount",-0.049,0.138,0.145,-0.020,0.157,0.000,78,W,0,,,,390844,136.87,0
493,1114.691,"Mount",0.052,0.263,0.210,-0.168,0.203,-0.068,101,W,29,N,,,375644,123.39,0
494,1116.849,"Mount",-0.013,0.051,0.052,-0.012,0.033,0.000,16,W,0,,,,385144,143.86,0
495,1119.184,"Mount",0.031,0.038,0.020,-0.045,0.029,0.000,14,W,0,,,,382911,159.41,0
496,1121.257,"Mount",0.027,0.063,0.044,-0.053,0.022,0.000,11,W,0,,,,381031,131.05,0
497,1123.635,"Mount",0.012,0.087,0.072,-0.051,0.081,0.000,40,W,0,,,,377634,143.68,0
498,1125.749,"Mount",0.054,0.022,-0.006,-0.058,0.020,0.000,10,W,0,,,,386372,146.65,0
499,1128.094,"Mount",0.004,0.121,0.105,-0.060,0.107,0.000,53,W,0,,,,383220,130.85,0
500,1130.423,"Mount",0.011,0.144,0.122,-0.076,0.128,-0.031,64,W,13,N,,,383560,128.63,0
501,1132.723,"Mount",0.035,-0.086,-0.092,0.009,-0.043,0.000,21,E,0,,,,380972,138.98,0
502,1134.880,"Mount",-0.017,0.098,0.095,-0.030,0.113,0.000,56,W,0,,,,388277,138.29,0
503,1137.181,"Mount",0.031,-0.011,-0.024,-0.022,0.034,0.000,17,W,0,,,,392858,146.61,0
504,1139.320,"Mount",0.027,-0.120,-0.119,0.032,-0.066,0.000,33,E,0,,,,372470,130.98,0
505,1141.683,"Mount",-0.078,-0.067,-0.024,0.100,0.023,0.041,12,W,17,S,,,384937,142.29,0
506,1143.851,"Mount",-0.055,0.215,0.216,-0.051,0.191,0.000,95,W,0,,,,390752,147.11,0
507,1146.135,"Mount",0.007,-0.048,-0.046,0.016,0.006,0.000,3,W,0,,,,368410,132.57,0
508,1148.209,"Mount",0.041,-0.043,-0.057,-0.016,0.004,0.000,2,W,0,,,,377582,118.67,0
509,1150.526,"Mount",0.023,-0.029,-0.036,-0.007,0.010,0.000,5,W,0,,,,376843,132.77,0
510,1152.618,"Mount",-0.052,0.056,0.074,0.020,0.069,0.000,34,W,0,,,,383204,133.92,0
511,1154.903,"Mount",-0.011,0.026,0.029,-0.002,0.017,0.000,9,W,0,,,,388705,139.88,0
512,1157.047,"Mount",-0.030,0.122,0.123,-0.030,0.118,0.000,59,W,0,,,,372180,130.02,0
513,1159.523,"Mount",-0.013,0.198,0.182,-0.080,0.172,-0.033,85,W,14,N,,,397340,156.39,0
514,1161.647,"Mount",0.004,0.077,0.067,-0.039,0.092,0.000,45,W,0,,,,366552,127.25,0
515,1163.960,"Mount",-0.027,-0.046,-0.029,0.045,0.046,0.000,23,W,0,,,,377328,121.44,0
516,1166.073,"Mount",-0.013,0.061,0.060,-0.017,0.095,0.000,47,W,0,,,,379223,131.39,0
517,1168.479,"Mount",0.041,0.058,0.032,-0.063,0.053,-0.025,26,W,11,N,,,388884,136.17,0
518,1170.681,"Mount",0.088,0.101,0.049,-0.125,0.049,-0.052,24,W,22,N,,,380159,126.60,0
519,1173.079,"Mount",-0.063,0.072,0.093,0.023,0.125,0.000,62,W,0,,,,396640,129.18,0
520,1175.268,"Mount",-0.130,0.055,0.108,0.090,0.134,0.036,66,W,16,S,,,376077,130.21,0
521,1177.648,"Mount",-0.040,0.111,0.116,-0.016,0.138,0.000,69,W,0,,,,361668,124.78,0
522,1179.758,"Mount",0.008,0.101,0.086,-0.054,0.112,0.000,55,W,0,,,,379678,132.65,0
523,1182.154,"Mount",0.031,0.093,0.069,-0.071,0.094,-0.029,47,W,12,N,,,378161,130.20,0
524,1184.265,"Mount",-0.027,0.094,0.096,-0.019,0.109,0.000,54,W,0,,,,377551,119.95,0
525,1186.611,"Mount",-0.018,0.057,0.058,-0.010,0.032,0.000,16,W,0,,,,384720,135.56,0
526,1188.746,"Mount",-0.057,0.132,0.144,-0.010,0.140,0.000,70,W,0,,,,379721,137.82,0
527,1191.058,"Mount",0.002,0.055,0.047,-0.027,0.015,0.000,8,W,0,,,,376782,127.38,0
528,1193.292,"Mount",-0.138,0.097,0.150,0.078,0.131,0.032,65,W,13,S,,,371063,127.41,0
529,1195.684,"Mount",-0.062,-0.027,0.005,0.067,0.012,0.029,6,W,12,S,,,383925,136.68,0
530,1197.780,"Mount",-0.061,0.009,0.037,0.050,0.007,0.000,3,W,0,,,,376479,123.98,0
531,1200.158,"Mount",0.034,0.101,0.074,-0.077,0.072,-0.031,36,W,13,N,,,374240,132.76,0
532,1202.222,"Mount",0.047,-0.027,-0.046,-0.029,0.008,0.000,4,W,0,,,,378703,127.59,0
533,1204.535,"Mount",0.045,-0.054,-0.069,-0.015,-0.053,0.000,26,E,0,,,,374030,125.73,0
534,1206.692,"Mount",0.052,-0.137,-0.146,0.017,-0.119,0.000,59,E,0,,,,373485,121.61,0
535,1208.977,"Mount",0.016,-0.015,-0.021,-0.007,-0.009,0.000,5,E,0,,,,381900,128.27,0
536,1211.211,"Mount",-0.035,-0.155,-0.121,0.103,-0.120,0.042,60,E,18,S,,,356928,114.43,0
537,1213.683,"Mount",0.015,-0.180,-0.167,0.069,-0.161,0.030,80,E,13,S,,,390151,154.24,0
538,1215.825,"Mount",0.036,-0.086,-0.093,0.008,-0.103,0.000,51,E,0,,,,386047,142.73,0
539,1218.188,"Mount",0.046,0.051,0.025,-0.064,-0.028,-0.026,14,E,11,N,,,365500,133.65,0
540,1220.327,"Mount",0.008,0.105,0.090,-0.056,0.047,0.000,23,W,0,,,,380738,146.87,0
541,1222.767,"Mount",-0.072,-0.008,0.026,0.068,-0.024,0.027,12,E,12,S,,,387894,127.73,0
542,1224.939,"Mount",-0.119,-0.019,0.038,0.114,-0.010,0.048,5,E,20,S,,,360326,113.92,0
543,1227.238,"Mount",0.029,0.061,0.041,-0.054,-0.007,0.000,3,E,0,,,,369628,121.63,0
544,1229.397,"Mount",0.103,0.008,-0.040,-0.095,-0.004,-0.038,2,E,16,N,,,386120,132.36,0
545,1231.826,"Mount",0.031,0.101,0.075,-0.074,0.061,-0.032,30,W,14,N,,,382569,135.67,0
546,1233.904,"Mount",0.052,0.056,0.026,-0.072,0.000,-0.031,0,,13,N,,,380000,128.87,0
547,1236.203,"Mount",-0.041,-0.008,0.011,0.040,-0.004,0.000,2,E,0,,,,375416,132.65,0
548,1238.310,"Mount",-0.072,0.017,0.049,0.056,-0.007,0.000,4,E,0,,,,364679,118.65,0
549,1240.830,"Mount",0.197,-0.228,-0.293,-0.069,-0.250,-0.028,124,E,12,N,,,367803,125.84,0
550,1243.096,"Mount",0.069,-0.199,-0.209,0.030,-0.188,0.000,93,E,0,,,,374359,131.02,0
551,1245.412,"Mount",0.013,-0.018,-0.022,-0.004,-0.035,0.000,17,E,0,,,,384062,153.47,0
552,1247.551,"Mount",0.078,-0.058,-0.087,-0.042,-0.108,0.000,54,E,0,,,,401860,153.37,0
553,1249.913,"Mount",-0.004,-0.004,-0.002,0.005,-0.049,0.000,25,E,0,,,,390262,143.34,0
554,1252.032,"Mount",0.061,-0.046,-0.069,-0.033,-0.106,0.000,52,E,0,,,,379255,121.44,0
555,1254.474,"Mount",0.091,-0.068,-0.102,-0.049,-0.136,0.000,67,E,0,,,,386531,134.84,0
556,1256.613,"Mount",0.026,-0.129,-0.126,0.037,-0.145,0.000,72,E,0,,,,385906,141.90,0
557,1258.955,"Mount",-0.059,-0.014,0.015,0.059,-0.043,0.000,21,E,0,,,,383143,123.93,0
558,1261.045,"Mount",0.035,0.037,0.017,-0.049,-0.031,0.000,15,E,0,,,,374201,122.95,0
559,1263.456,"Mount",0.200,0.123,0.017,-0.235,-0.029,-0.095,14,E,41,N,,,384707,134.12,0
560,1265.561,"Mount",0.047,-0.061,-0.076,-0.014,-0.081,0.000,40,E,0,,,,393986,145.84,0
561,1268.018,"Mount",-0.023,-0.150,-0.123,0.090,-0.117,0.036,58,E,16,S,,,361590,121.40,0
562,1270.096,"Mount",0.058,-0.056,-0.076,-0.026,-0.086,0.000,43,E,0,,,,388877,132.77,0
563,1272.521,"Mount",0.132,-0.054,-0.109,-0.092,-0.115,-0.037,57,E,16,N,,,372492,124.28,0
564,1276.885,"Mount",-0.006,-0.057,-0.048,0.031,-0.058,0.000,29,E,0,,,,376446,121.85,0
565,1278.972,"Mount",-0.049,-0.034,-0.008,0.059,-0.044,0.000,22,E,0,,,,400115,175.63,0
INFO: SET LOCK POSITION, new lock pos = 1086.785, 584.366
INFO: DITHER by -4.562, 5.025, new lock pos = 1084.425, 578.002
INFO: SETTLING STATE CHANGE, Settling started
566,1285.738,"Mount",2.360,6.364,4.562,-5.025,4.562,-5.025,2263,W,2149,N,,,385765,142.01,0
567,1288.213,"Mount",0.253,0.347,0.191,-0.384,0.153,-0.156,76,W,67,N,,,384103,151.58,0
568,1290.437,"Mount",0.144,0.160,0.076,-0.202,0.061,-0.089,30,W,38,N,,,397403,169.77,0
569,1292.898,"Mount",0.025,-0.226,-0.212,0.083,-0.170,0.029,84,E,13,S,,,370330,136.42,0
570,1295.105,"Mount",-0.029,0.042,0.050,0.006,0.040,0.000,20,W,0,,,,373156,130.54,0
571,1297.470,"Mount",0.088,-0.007,-0.047,-0.075,-0.038,-0.030,19,E,13,N,,,387098,155.50,0
572,1299.548,"Mount",-0.001,-0.063,-0.056,0.030,-0.044,0.000,22,E,0,,,,375118,122.23,0
573,1302.069,"Mount",-0.047,-0.385,-0.320,0.219,-0.256,0.089,127,E,38,S,,,398729,167.04,0
574,1304.270,"Mount",0.128,-0.100,-0.148,-0.068,-0.118,-0.023,59,E,10,N,,,392599,169.22,0
575,1306.762,"Mount",0.226,-0.140,-0.228,-0.136,-0.183,-0.056,91,E,24,N,,,387651,151.67,0
576,1309.046,"Mount",0.238,-0.117,-0.213,-0.158,-0.171,-0.066,85,E,28,N,,,358456,125.84,0
577,1311.533,"Mount",0.189,-0.233,-0.294,-0.060,-0.324,0.000,161,E,0,,,,396061,154.13,0
578,1313.769,"Mount",-0.126,-0.022,0.039,0.122,-0.094,0.049,46,E,21,S,,,397503,146.58,0
INFO: SETTLING STATE CHANGE, Settling complete
579,1316.260,"Mount",-0.062,-0.204,-0.153,0.149,-0.223,0.063,111,E,27,S,,,370434,131.89,0
580,1318.446,"Mount",0.132,0.036,-0.029,-0.133,-0.097,-0.051,48,E,22,N,,,376056,131.94,0
581,1320.824,"Mount",0.050,-0.103,-0.115,0.003,-0.178,0.000,88,E,0,,,,392827,141.24,0
582,1322.926,"Mount",-0.017,-0.065,-0.050,0.046,-0.067,0.000,33,E,0,,,,385259,130.47,0
583,1325.236,"Mount",0.023,-0.030,-0.037,-0.006,-0.051,0.000,25,E,0,,,,368667,136.00,0
584,1327.373,"Mount",0.022,-0.113,-0.110,0.032,-0.122,0.000,60,E,0,,,,395719,160.58,0
585,1329.784,"Mount",0.012,-0.160,-0.148,0.063,-0.134,0.026,67,E,11,S,,,389256,140.81,0
586,1331.940,"Mount",-0.111,-0.112,-0.049,0.150,-0.004,0.062,2,E,26,S,,,379416,139.25,0
587,1334.335,"Mount",0.172,-0.060,-0.132,-0.125,-0.099,-0.048,49,E,20,N,,,382214,143.57,0
588,1336.416,"Mount",0.037,-0.071,-0.081,-0.000,-0.055,0.000,27,E,0,,,,395764,128.94,0
589,1338.758,"Mount",0.009,-0.087,-0.081,0.033,-0.054,0.000,27,E,0,,,,394908,137.11,0
590,1340.898,"Mount",0.084,-0.005,-0.043,-0.072,0.011,-0.029,5,W,13,N,,,377299,142.08,0
591,1343.231,"Mount",0.029,-0.121,-0.120,0.030,-0.088,0.000,43,E,0,,,,393284,163.70,0
592,1345.294,"Mount",0.008,-0.049,-0.047,0.015,0.007,0.000,3,W,0,,,,380445,124.00,0
593,1347.605,"Mount",-0.036,-0.036,-0.016,0.048,0.010,0.000,5,W,0,,,,378312,145.03,0
594,1349.821,"Mount",0.135,-0.013,-0.074,-0.114,-0.046,-0.046,23,E,20,N,,,385314,136.27,0
595,1352.196,"Mount",-0.078,-0.018,0.020,0.078,0.017,0.030,9,W,13,S,,,393653,168.43,0
596,1354.319,"Mount",0.010,0.022,0.015,-0.019,0.006,0.000,3,W,0,,,,384868,144.19,0
597,1356.679,"Mount",-0.051,0.020,0.041,0.036,0.010,0.000,5,W,0,,,,371666,136.56,0
598,1358.803,"Mount",0.010,-0.077,-0.073,0.027,-0.047,0.000,23,E,0,,,,384261,142.98,0
599,1361.088,"Mount",-0.000,-0.047,-0.042,0.022,0.009,0.000,5,W,0,,,,370729,138.54,0
600,1363.181,"Mount",0.040,-0.053,-0.065,-0.011,-0.047,0.000,23,E,0,,,,372065,131.30,0
601,1365.515,"Mount",0.029,-0.042,-0.050,-0.007,0.006,0.000,3,W,0,,,,374413,123.85,0
602,1367.576,"Mount",0.012,-0.040,-0.041,0.008,-0.004,0.000,2,E,0,,,,382537,129.65,0
603,1369.925,"Mount",0.011,-0.075,-0.072,0.025,-0.065,0.000,32,E,0,,,,381161,154.30,0
604,1372.110,"Mount",0.207,0.010,-0.087,-0.188,-0.081,-0.076,40,E,33,N,,,383720,137.88,0
605,1374.443,"Mount",-0.009,-0.031,-0.023,0.023,-0.013,0.000,6,E,0,,,,373055,124.84,0
606,1376.508,"Mount",-0.037,0.008,0.024,0.029,-0.013,0.000,6,E,0,,,,372031,121.25,0
607,1378.836,"Mount",-0.020,-0.001,0.008,0.019,-0.010,0.000,5,E,0,,,,388589,129.20,0
608,1380.946,"Mount",-0.002,0.048,0.044,-0.020,-0.005,0.000,2,E,0,,,,374133,125.51,0
609,1383.193,"Mount",-0.022,-0.031,-0.017,0.034,-0.000,0.000,0,,0,,,,383196,156.96,0
610,1385.343,"Mount",-0.127,-0.012,0.048,0.118,0.004,0.048,2,W,20,S,,,398501,140.52,0
611,1387.701,"Mount",-0.001,0.071,0.063,-0.032,0.059,0.000,29,W,0,,,,377300,132.80,0
612,1389.866,"Mount",-0.127,0.162,0.202,0.038,0.174,0.000,86,W,0,,,,367647,124.99,0
613,1392.213,"Mount",0.074,-0.032,-0.063,-0.050,-0.029,0.000,14,E,0,,,,381219,144.73,0
614,1394.383,"Mount",0.040,0.074,0.047,-0.070,0.027,-0.028,13,W,12,N,,,389182,127.94,0
615,1396.745,"Mount",-0.074,0.025,0.056,0.054,0.037,0.000,18,W,0,,,,372650,136.56,0
616,1398.888,"Mount",-0.090,-0.014,0.029,0.087,0.041,0.035,20,W,15,S,,,378636,138.31,0
617,1401.327,"Mount",-0.141,0.080,0.136,0.088,0.153,0.037,76,W,16,S,,,394438,136.56,0
618,1403.560,"Mount",-0.085,0.116,0.142,0.022,0.160,0.000,80,W,0,,,,376107,134.81,0
619,1405.939,"Mount",0.077,0.039,-0.001,-0.087,0.046,-0.035,23,W,15,N,,,375334,143.35,0
620,1408.018,"Mount",-0.003,-0.009,-0.007,0.007,0.043,0.000,21,W,0,,,,376365,137.54,0
621,1410.361,"Mount",0.033,0.057,0.035,-0.056,0.042,0.000,21,W,0,,,,384665,139.78,0
622,1412.503,"Mount",0.076,-0.017,-0.050,-0.060,0.038,-0.024,19,W,10,N,,,392468,137.64,0
623,1414.912,"Mount",0.123,0.005,-0.052,-0.111,0.036,-0.046,18,W,20,N,,,385457,157.02,0
624,1417.117,"Mount",-0.119,-0.161,-0.088,0.180,-0.047,0.071,23,E,30,S,,,394557,142.59,0
625,1419.509,"Mount",-0.044,0.149,0.152,-0.030,0.142,0.000,71,W,0,,,,386857,138.41,0
626,1421.618,"Mount",0.004,0.080,0.069,-0.040,0.070,0.000,35,W,0,,,,381151,138.30,0
627,1423.948,"Mount",0.033,0.060,0.038,-0.057,0.015,0.000,7,W,0,,,,371479,119.96,0
628,1426.026,"Mount",-0.016,0.059,0.059,-0.013,0.023,0.000,11,W,0,,,,374896,125.18,0
629,1428.355,"Mount",-0.005,0.039,0.037,-0.014,0.025,0.000,12,W,0,,,,393629,146.23,0
630,1430.526,"Mount",0.096,0.037,-0.011,-0.102,0.024,-0.041,12,W,18,N,,,372194,146.71,0
631,1432.925,"Mount",0.051,0.085,0.052,-0.084,0.030,-0.036,15,W,15,N,,,400316,155.16,0
632,1435.049,"Mount",0.018,0.025,0.014,-0.027,0.031,0.000,16,W,0,,,,379376,145.63,0
633,1437.477,"Mount",-0.155,0.133,0.189,0.076,0.180,0.031,89,W,13,S,,,370510,128.61,0
634,1439.571,"Mount",0.001,0.044,0.039,-0.021,0.033,0.000,16,W,0,,,,382029,128.72,0
635,1442.109,"Mount",-0.125,0.058,0.109,0.084,0.126,0.034,63,W,15,S,,,383410,150.31,0
636,1444.220,"Mount",-0.066,0.039,0.065,0.040,0.098,0.000,49,W,0,,,,386518,148.55,0
637,1446.663,"Mount",0.017,0.183,0.154,-0.100,0.181,-0.040,90,W,17,N,,,370820,122.33,0
638,1448.852,"Mount",0.036,0.111,0.083,-0.083,0.128,-0.035,63,W,15,N,,,372409,129.73,0
639,1451.217,"Mount",0.014,0.048,0.036,-0.035,0.072,0.000,36,W,0,,,,393446,137.95,0
640,1453.320,"Mount",0.022,0.066,0.049,-0.050,0.069,0.000,34,W,0,,,,382326,139.68,0
641,1455.709,"Mount",-0.085,0.142,0.165,0.010,0.198,0.000,98,W,0,,,,382927,149.51,0
642,1457.834,"Mount",-0.029,0.100,0.102,-0.021,0.136,0.000,67,W,0,,,,375299,138.07,0
643,1460.228,"Mount",-0.050,0.109,0.120,-0.006,0.142,0.000,70,W,0,,,,371925,128.26,0
644,1462.367,"Mount",-0.100,0.078,0.115,0.052,0.120,0.000,60,W,0,,,,401098,150.56,0
645,1464.730,"Mount",-0.091,0.099,0.130,0.035,0.125,0.000,62,W,0,,,,374490,154.83,0
646,1466.855,"Mount",0.060,0.067,0.032,-0.084,0.020,-0.034,10,W,15,N,,,373677,139.86,0
647,1469.251,"Mount",0.061,0.067,0.032,-0.085,0.023,-0.036,12,W,15,N,,,379859,136.00,0
648,1471.343,"Mount",-0.020,0.053,0.056,-0.007,0.033,0.000,16,W,0,,,,386739,154.68,0
649,1473.724,"Mount",-0.080,0.094,0.120,0.027,0.133,0.000,66,W,0,,,,394418,164.23,0
650,1475.850,"Mount",-0.039,0.054,0.065,0.010,0.093,0.000,46,W,0,,,,380981,152.39,0
651,1478.244,"Mount",-0.048,0.159,0.163,-0.031,0.172,0.000,85,W,0,,,,388711,139.34,0
652,1480.376,"Mount",-0.032,-0.011,0.005,0.034,0.039,0.000,20,W,0,,,,392524,157.41,0
653,1482.756,"Mount",-0.027,0.061,0.067,-0.004,0.088,0.000,44,W,0,,,,384085,149.49,0
654,1484.897,"Mount",0.006,-0.040,-0.038,0.013,0.027,0.000,13,W,0,,,,384469,136.84,0
655,1487.274,"Mount",0.084,0.042,-0.001,-0.093,0.017,-0.038,9,W,16,N,,,406223,147.36,0
656,1489.474,"Mount",0.092,-0.062,-0.097,-0.053,-0.067,0.000,33,E,0,,,,386743,137.71,0
657,1491.833,"Mount",-0.040,-0.065,-0.039,0.066,0.009,0.027,4,W,11,S,,,379289,131.88,0
658,1493.958,"Mount",-0.077,-0.005,0.031,0.071,0.009,0.030,4,W,13,S,,,390897,169.35,0
659,1496.355,"Mount",-0.012,0.152,0.141,-0.060,0.126,0.000,63,W,0,,,,381856,157.89,0
660,1498.526,"Mount",0.031,0.110,0.084,-0.079,0.082,-0.032,41,W,14,N,,,380108,137.39,0
661,1500.844,"Mount",0.002,0.039,0.033,-0.020,0.026,0.000,13,W,0,,,,375024,133.73,0
662,1503.063,"Mount",0.017,0.100,0.081,-0.061,0.091,-0.025,45,W,11,N,,,382045,139.11,0
663,1505.412,"Mount",-0.017,0.027,0.032,0.003,0.030,0.000,15,W,0,,,,371451,137.57,0
664,1507.609,"Mount",-0.017,0.152,0.143,-0.055,0.147,0.000,73,W,0,,,,365378,123.94,0
665,1509.940,"Mount",0.049,0.002,-0.020,-0.044,0.036,0.000,18,W,0,,,,389337,153.38,0
666,1512.063,"Mount",-0.056,0.083,0.100,0.011,0.116,0.000,58,W,0,,,,383174,146.15,0
667,1514.396,"Mount",0.004,-0.010,-0.011,0.000,0.043,0.000,21,W,0,,,,385745,154.88,0
668,1516.505,"Mount",-0.007,0.033,0.033,-0.010,0.044,0.000,22,W,0,,,,393164,144.34,0
669,1518.898,"Mount",0.075,0.033,-0.006,-0.082,0.049,-0.033,25,W,14,N,,,385444,128.67,0
670,1521.039,"Mount",-0.034,0.040,0.051,0.011,0.052,0.000,26,W,0,,,,376392,137.88,0
671,1523.381,"Mount",0.028,-0.025,-0.035,-0.013,0.052,0.000,26,W,0,,,,390675,167.15,0
672,1525.585,"Mount",-0.111,0.076,0.118,0.064,0.141,0.026,70,W,11,S,,,378033,139.79,0
673,1527.951,"Mount",-0.096,0.129,0.159,0.026,0.171,0.000,85,W,0,,,,378552,126.75,0
674,1530.031,"Mount",0.025,0.050,0.033,-0.045,0.036,0.000,18,W,0,,,,386118,139.61,0
675,1532.422,"Mount",-0.096,0.106,0.139,0.036,0.145,0.000,72,W,0,,,,390736,162.73,0
676,1534.564,"Mount",-0.083,0.036,0.071,0.057,0.085,0.000,42,W,0,,,,390633,140.30,0
677,1536.896,"Mount",-0.010,0.008,0.011,0.005,0.026,0.000,13,W,0,,,,364227,117.54,0
678,1539.003,"Mount",-0.026,-0.021,-0.007,0.032,0.022,0.000,11,W,0,,,,390729,137.92,0
679,1541.462,"Mount",0.058,0.023,-0.006,-0.062,0.025,-0.025,13,W,11,N,,,388349,161.21,0
680,1543.634,"Mount",0.036,0.085,0.059,-0.071,0.021,-0.030,11,W,13,N,,,379510,135.39,0
681,1545.906,"Mount",-0.026,-0.041,-0.024,0.042,0.020,0.000,10,W,0,,,,377393,130.27,0
682,1547.969,"Mount",-0.014,-0.013,-0.005,0.018,0.014,0.000,7,W,0,,,,393619,145.78,0
683,1550.268,"Mount",0.025,-0.030,-0.038,-0.009,0.007,0.000,3,W,0,,,,375282,132.33,0
