PHD2 version 2.6.13dev7 [Windows], Log version 2.5. Log enabled at 2025-11-08 17:53:24
INFO: Guiding parameter change, MultiStar = true

Guiding Begins at 2025-11-08 18:38:23
Equipment Profile = 60mmGuide
Dither = both axes, Dither scale = 1.000, Image noise reduction = none, Guide-frame time lapse = 0, Server enabled
Pixel scale = 3.22 arc-sec/px, Binning = 1, Focal length = 240 mm
Search region = 15 px, Star mass tolerance = 50.0%, Multi-star mode, list size = 12
 Camera = ZWO ASI120MM Mini, gain = 30, full size = 1280 x 960, have dark, dark dur = 2000, no defect map, pixel size = 3.8 um
Exposure = 2000 ms
Mount = iOptron CEM120,70,40,26, GEM, HEM, HAE, HAZ series and SkyHunter Mount (ASCOM), connected, guiding enabled, xAngle = -62.6, xRate = 0.480, yAngle = -152.7, yRate = 2.338, parity = +/-
Norm rates RA = 8.3"/s @ dec 0, Dec = 7.5"/s; ortho.err. = 0.1 deg
X guide algorithm = Predictive PEC, Control gain = 0.800
Prediction gain = 0.400
Minimum move = 0.060
Hyperparameters
	Length scale long range SE kernel = 700.000
	Signal variance long range SE kernel = 20.000
	Length scale periodic kernel = 10.000
	Signal variance periodic kernel = 20.000
	Length scale short range SE kernel = 25.000
	Signal variance short range SE kernel = 10.000
	Period length periodic kernel = 348.000
	FFT called after = 2.000 worm cycles
	Auto-adjust period length = Off
Y guide algorithm = Hysteresis, Hysteresis = 0.100, Aggression = 0.450, Minimum move = 0.060
Backlash comp = disabled, pulse = 100 ms
Max RA duration = 2500, Max DEC duration = 2500, DEC guide mode = Auto
RA Guide Speed = 7.5 a-s/s, Dec Guide Speed = 7.5 a-s/s, Cal Dec = 0.0, Last Cal Issue = None, Timestamp = 7/29/2025 9:33:42 PM
RA = 20.92 hr, Dec = 79.2 deg, Hour angle = 0.32 hr, Pier side = East, Rotator pos = N/A, Alt = 42.3 deg, Az = 358.8 deg
Lock position = 411.671, 473.475, Star position = 411.671, 473.475, HFD = 5.00 px
Frame,Time,mount,dx,dy,RARawDistance,DECRawDistance,RAGuideDistance,DECGuideDistance,RADuration,RADirection,DECDuration,DECDirection,XStep,YStep,StarMass,SNR,ErrorCode
1239,2908.943,"Mount",-0.093,-0.036,0.011,0.100,-0.045,0.039,50,E,17,S,,,526943,149.07,0
1240,2911.320,"Mount",0.007,-0.017,-0.018,0.002,-0.043,0.000,48,E,0,,,,556915,144.49,0
1241,2913.443,"Mount",0.011,-0.020,-0.023,0.000,-0.037,0.000,41,E,0,,,,537545,152.14,0
1242,2915.776,"Mount",0.045,0.016,-0.007,-0.047,-0.025,0.000,28,E,0,,,,568815,186.00,0
1243,2917.942,"Mount",0.086,-0.046,-0.080,-0.055,-0.078,0.000,87,E,0,,,,569719,182.15,0
1244,2920.308,"Mount",0.031,-0.001,-0.015,-0.027,-0.004,0.000,5,E,0,,,,519429,148.85,0
1245,2922.543,"Mount",0.135,-0.029,-0.088,-0.106,-0.070,-0.043,78,E,18,N,,,550630,157.93,0
1246,2924.909,"Mount",0.072,0.074,0.032,-0.098,-0.002,-0.041,2,E,18,N,,,544623,148.46,0
1247,2927.042,"Mount",0.015,-0.063,-0.063,0.016,-0.054,0.000,60,E,0,,,,574004,179.22,0
1248,2929.488,"Mount",-0.130,0.049,0.104,0.093,0.075,0.038,83,W,16,S,,,553420,192.23,0
1249,2931.606,"Mount",-0.054,0.021,0.043,0.038,-0.012,0.000,13,E,0,,,,560968,171.59,0
1250,2933.983,"Mount",0.089,0.037,-0.008,-0.096,-0.015,-0.039,17,E,17,N,,,545830,168.23,0
1251,2936.160,"Mount",-0.042,0.122,0.128,-0.019,0.088,0.000,98,W,0,,,,534837,165.68,0
1252,2938.587,"Mount",0.059,0.020,-0.009,-0.062,-0.015,-0.025,17,E,11,N,,,554304,156.74,0
1253,2940.759,"Mount",0.066,-0.052,-0.077,-0.034,-0.072,0.000,81,E,0,,,,534245,148.04,0
1254,2943.075,"Mount",0.019,-0.040,-0.044,0.002,-0.008,0.000,9,E,0,,,,543115,148.95,0
1255,2945.237,"Mount",0.074,-0.048,-0.076,-0.044,-0.066,0.000,73,E,0,,,,539656,155.35,0
1256,2947.569,"Mount",0.013,-0.001,-0.007,-0.011,-0.003,0.000,3,E,0,,,,553331,158.46,0
1257,2949.732,"Mount",0.075,0.064,0.023,-0.096,-0.003,-0.039,4,E,17,N,,,545627,150.83,0
1258,2952.062,"Mount",-0.027,-0.041,-0.024,0.043,-0.002,0.000,2,E,0,,,,554941,152.94,0
1259,2954.242,"Mount",-0.058,-0.075,-0.040,0.086,-0.001,0.035,1,E,15,S,,,550225,155.85,0
1260,2956.522,"Mount",0.006,0.029,0.023,-0.018,0.000,0.000,0,,0,,,,546924,191.13,0
1261,2958.609,"Mount",-0.020,-0.024,-0.012,0.028,-0.001,0.000,1,E,0,,,,547023,139.83,0
1262,2963.091,"Mount",0.056,0.076,0.042,-0.085,-0.002,-0.034,2,E,15,N,,,549668,156.23,0
1263,2965.434,"Mount",-0.076,-0.050,-0.010,0.090,0.005,0.035,5,W,15,S,,,552235,183.12,0
1264,2967.612,"Mount",-0.118,-0.043,0.017,0.125,0.006,0.052,7,W,22,S,,,565293,191.79,0
1265,2970.006,"Mount",0.076,0.014,-0.022,-0.074,0.010,-0.028,11,W,12,N,,,538907,161.61,0
1266,2972.183,"Mount",0.049,0.034,0.007,-0.059,0.014,0.000,16,W,0,,,,555553,176.90,0
1267,2974.594,"Mount",0.121,-0.021,-0.074,-0.098,-0.049,-0.039,54,E,17,N,,,549301,161.50,0
1268,2976.808,"Mount",0.115,-0.053,-0.099,-0.077,-0.071,-0.033,79,E,14,N,,,543154,165.63,0
1269,2979.247,"Mount",-0.115,0.017,0.068,0.094,0.057,0.037,64,W,16,S,,,554019,155.21,0
1270,2981.505,"Mount",-0.096,0.188,0.211,-0.002,0.164,0.000,183,W,0,,,,536784,155.72,0
1271,2983.823,"Mount",-0.016,0.007,0.013,0.011,-0.002,0.000,2,E,0,,,,552826,170.16,0
1272,2985.902,"Mount",0.092,-0.013,-0.054,-0.076,-0.000,-0.031,0,,13,N,,,538783,143.17,0
1273,2988.289,"Mount",-0.046,-0.064,-0.036,0.070,0.006,0.027,7,W,12,S,,,541435,163.46,0
1274,2990.496,"Mount",-0.018,0.108,0.104,-0.034,0.097,0.000,108,W,0,,,,528138,148.61,0
1275,2992.905,"Mount",0.135,0.110,0.035,-0.170,0.012,-0.069,13,W,29,N,,,576464,162.42,0
1276,2995.051,"Mount",-0.118,-0.058,0.003,0.132,0.009,0.050,10,W,22,S,,,557615,168.97,0
1277,2997.392,"Mount",-0.058,-0.003,0.024,0.053,0.011,0.000,12,W,0,,,,549779,167.33,0
1278,2999.555,"Mount",0.079,0.063,0.019,-0.099,0.007,-0.040,8,W,17,N,,,544230,152.58,0
1279,3001.927,"Mount",-0.010,0.027,0.028,-0.003,0.008,0.000,9,W,0,,,,559604,154.89,0
1280,3004.302,"Mount",-0.054,0.242,0.240,-0.064,0.199,-0.026,222,W,11,N,,,567484,161.52,0
1281,3006.652,"Mount",0.023,-0.028,-0.035,-0.007,0.006,0.000,7,W,0,,,,549293,185.66,0
1282,3008.764,"Mount",-0.056,0.022,0.045,0.040,0.012,0.000,13,W,0,,,,539003,151.88,0
1283,3011.191,"Mount",-0.120,-0.068,-0.005,0.137,0.015,0.056,17,W,24,S,,,551441,176.11,0
1284,3013.314,"Mount",-0.026,-0.064,-0.045,0.053,0.019,0.000,21,W,0,,,,552303,163.95,0
1285,3015.708,"Mount",0.010,0.087,0.072,-0.049,0.079,0.000,88,W,0,,,,550613,159.48,0
1286,3017.841,"Mount",-0.063,-0.001,0.028,0.056,0.018,0.000,20,W,0,,,,553075,157.12,0
1287,3020.189,"Mount",-0.023,-0.041,-0.026,0.039,0.020,0.000,22,W,0,,,,563912,189.62,0
1288,3022.329,"Mount",-0.008,0.041,0.040,-0.012,0.025,0.000,28,W,0,,,,535402,148.31,0
1289,3024.669,"Mount",-0.009,0.012,0.015,0.003,0.025,0.000,28,W,0,,,,578245,167.61,0
1290,3026.876,"Mount",-0.048,-0.049,-0.022,0.065,0.022,0.026,25,W,11,S,,,557741,155.36,0
1291,3029.215,"Mount",0.033,-0.040,-0.051,-0.011,0.022,0.000,24,W,0,,,,553179,169.48,0
1292,3031.420,"Mount",-0.040,0.097,0.105,-0.009,0.101,0.000,112,W,0,,,,547090,157.29,0
1293,3033.848,"Mount",0.079,0.015,-0.023,-0.077,0.017,-0.031,19,W,13,N,,,555797,165.05,0
1294,3036.025,"Mount",-0.022,0.103,0.102,-0.028,0.100,0.000,112,W,0,,,,540478,160.18,0
1295,3038.440,"Mount",0.158,0.034,-0.043,-0.155,0.024,-0.063,26,W,27,N,,,551776,157.67,0
1296,3040.659,"Mount",-0.065,0.075,0.097,0.023,0.108,0.000,120,W,0,,,,546290,166.38,0
1297,3043.183,"Mount",-0.154,0.020,0.088,0.127,0.104,0.052,116,W,22,S,,,528550,155.14,0
1298,3045.358,"Mount",-0.017,0.061,0.061,-0.013,0.083,0.000,93,W,0,,,,557686,166.73,0
1299,3047.712,"Mount",-0.009,-0.025,-0.018,0.020,0.036,0.000,40,W,0,,,,556639,159.14,0
1300,3049.905,"Mount",0.101,0.024,-0.025,-0.100,0.025,-0.041,28,W,17,N,,,567600,158.39,0
1301,3052.265,"Mount",-0.053,0.030,0.051,0.034,0.021,0.000,23,W,0,,,,586978,150.64,0
1302,3054.459,"Mount",-0.114,-0.006,0.047,0.104,0.011,0.042,12,W,18,S,,,546436,159.79,0
1303,3056.896,"Mount",-0.065,-0.118,-0.075,0.112,-0.052,0.047,58,E,20,S,,,542187,168.22,0
1304,3059.026,"Mount",0.026,0.048,0.030,-0.045,0.010,0.000,11,W,0,,,,545090,167.74,0
1305,3061.598,"Mount",0.049,0.195,0.151,-0.133,0.132,-0.054,147,W,23,N,,,555933,145.84,0
1306,3063.819,"Mount",-0.042,0.105,0.113,-0.011,0.100,0.000,112,W,0,,,,521195,140.69,0
1307,3066.142,"Mount",0.014,0.014,0.006,-0.018,0.010,0.000,12,W,0,,,,549731,170.44,0
1308,3068.216,"Mount",-0.049,0.027,0.046,0.031,0.009,0.000,10,W,0,,,,546586,158.39,0
1309,3070.519,"Mount",-0.009,-0.004,0.001,0.010,0.014,0.000,16,W,0,,,,551543,151.69,0
1310,3072.695,"Mount",-0.033,-0.090,-0.065,0.071,-0.035,0.029,39,E,12,S,,,544034,161.96,0
1311,3075.001,"Mount",0.009,0.055,0.045,-0.034,0.022,0.000,25,W,0,,,,560821,160.09,0
1312,3077.146,"Mount",0.086,0.062,0.016,-0.105,0.021,-0.043,23,W,18,N,,,536382,185.32,0
1313,3079.472,"Mount",-0.012,0.004,0.009,0.009,0.014,0.000,16,W,0,,,,556816,196.21,0
1314,3081.559,"Mount",-0.004,-0.018,-0.014,0.012,0.011,0.000,12,W,0,,,,529572,158.20,0
1315,3083.933,"Mount",0.082,0.048,0.005,-0.095,0.009,-0.038,10,W,16,N,,,513735,151.85,0
1316,3085.995,"Mount",-0.028,-0.060,-0.041,0.052,0.007,0.000,8,W,0,,,,566158,168.72,0
1317,3088.584,"Mount",0.023,0.226,0.190,-0.125,0.159,-0.051,178,W,22,N,,,577389,163.25,0
1318,3090.800,"Mount",-0.086,0.026,0.062,0.064,0.057,0.024,64,W,10,S,,,566902,175.60,0
1319,3093.157,"Mount",-0.078,-0.015,0.023,0.076,0.012,0.032,14,W,14,S,,,544460,156.92,0
1320,3095.306,"Mount",0.052,-0.024,-0.045,-0.035,0.028,0.000,32,W,0,,,,520680,163.97,0
Guiding Ends at 2025-11-08 19:46:06

Guiding Begins at 2025-11-08 19:54:08
Equipment Profile = 60mmGuide
Dither = both axes, Dither scale = 1.000, Image noise reduction = none, Guide-frame time lapse = 0, Server enabled
Pixel scale = 3.22 arc-sec/px, Binning = 1, Focal length = 240 mm
Search region = 15 px, Star mass tolerance = 50.0%, Multi-star mode, list size = 12
 Camera = ZWO ASI120MM Mini, gain = 30, full size = 1280 x 960, have dark, dark dur = 2000, no defect map, pixel size = 3.8 um
Exposure = 2000 ms
Mount = iOptron CEM120,70,40,26, GEM, HEM, HAE, HAZ series and SkyHunter Mount (ASCOM), connected, guiding enabled, xAngle = -62.6, xRate = 0.897, yAngle = -152.7, yRate = 2.338, parity = +/-
Norm rates RA = 8.3"/s @ dec 0, Dec = 7.5"/s; ortho.err. = 0.1 deg
X guide algorithm = Predictive PEC, Control gain = 0.800
Prediction gain = 0.400
Minimum move = 0.060
Hyperparameters
	Length scale long range SE kernel = 700.000
	Signal variance long range SE kernel = 20.000
	Length scale periodic kernel = 10.000
	Signal variance periodic kernel = 20.000
	Length scale short range SE kernel = 25.000
	Signal variance short range SE kernel = 10.000
	Period length periodic kernel = 348.000
	FFT called after = 2.000 worm cycles
	Auto-adjust period length = Off
Y guide algorithm = Hysteresis, Hysteresis = 0.100, Aggression = 0.450, Minimum move = 0.060
Backlash comp = disabled, pulse = 100 ms
Max RA duration = 2500, Max DEC duration = 2500, DEC guide mode = Auto
RA Guide Speed = 7.5 a-s/s, Dec Guide Speed = 7.5 a-s/s, Cal Dec = 0.0, Last Cal Issue = None, Timestamp = 7/29/2025 9:33:42 PM
RA = 22.46 hr, Dec = 69.5 deg, Hour angle = 0.05 hr, Pier side = East, Rotator pos = N/A, Alt = 52.0 deg, Az = 359.6 deg
Lock position = 1057.808, 30.931, Star position = 1057.808, 30.931, HFD = 4.76 px
Frame,Time,mount,dx,dy,RARawDistance,DECRawDistance,RAGuideDistance,DECGuideDistance,RADuration,RADirection,DECDuration,DECDirection,XStep,YStep,StarMass,SNR,ErrorCode
INFO: SETTLING STATE CHANGE, Settling started
1,2.241,"Mount",-0.183,-0.104,0.008,0.210,0.000,0.085,0,,36,S,,,418553,161.35,0
2,4.816,"Mount",-0.172,-0.274,0.164,0.279,0.131,0.117,146,W,50,S,,,424323,162.02,0
3,6.929,"Mount",-0.114,-0.102,0.038,0.149,0.000,0.065,0,,28,S,,,416233,152.20,0
4,9.393,"Mount",0.241,0.220,-0.085,-0.316,-0.068,-0.125,75,E,53,N,,,415579,171.26,0
5,11.425,"Mount",0.034,-0.026,0.039,-0.018,0.000,0.000,0,,0,,,,426681,151.05,0
6,13.888,"Mount",-0.041,-0.111,0.079,0.088,0.063,0.035,71,W,15,S,,,405810,153.08,0
7,16.094,"Mount",0.040,-0.118,0.123,0.019,0.099,0.000,110,W,0,,,,434942,152.38,0
8,18.597,"Mount",-0.234,-0.006,-0.103,0.210,-0.082,0.085,92,E,36,S,,,423709,155.69,0
9,20.654,"Mount",-0.033,-0.018,0.001,0.037,0.000,0.000,0,,0,,,,424101,151.91,0
10,23.210,"Mount",0.187,-0.124,0.196,-0.109,0.157,-0.044,175,W,19,N,,,461222,162.40,0
11,25.303,"Mount",0.020,0.032,-0.019,-0.032,0.002,0.000,2,W,0,,,,420021,149.82,0
12,27.837,"Mount",-0.288,0.026,-0.156,0.243,-0.099,0.099,111,E,42,S,,,405732,138.07,0
13,30.097,"Mount",0.017,0.152,-0.127,-0.085,-0.090,-0.030,101,E,13,N,,,394438,155.54,0
INFO: SETTLING STATE CHANGE, Settling complete
14,32.429,"Mount",0.073,-0.037,0.066,-0.048,0.038,0.000,42,W,0,,,,418884,159.32,0
15,34.600,"Mount",0.082,0.107,-0.057,-0.122,-0.002,-0.049,3,E,21,N,,,410185,146.02,0
16,37.118,"Mount",-0.341,-0.088,-0.079,0.343,-0.055,0.137,61,E,59,S,,,420352,142.46,0
17,39.225,"Mount",0.115,0.067,-0.007,-0.133,-0.000,-0.048,0,,20,N,,,424031,150.78,0
18,41.726,"Mount",0.104,0.142,-0.078,-0.158,-0.061,-0.066,68,E,28,N,,,417213,128.35,0
19,43.944,"Mount",-0.057,-0.098,0.061,0.095,0.045,0.036,50,W,15,S,,,412581,154.17,0
20,46.360,"Mount",-0.198,-0.107,0.004,0.225,0.001,0.093,1,W,40,S,,,408443,146.31,0
21,48.506,"Mount",0.089,-0.016,0.056,-0.071,0.001,-0.025,1,W,11,N,,,405867,144.69,0
22,50.898,"Mount",0.045,-0.049,0.064,-0.017,0.048,0.000,53,W,0,,,,416231,143.30,0
23,53.056,"Mount",-0.066,0.055,-0.079,0.033,-0.056,0.000,63,E,0,,,,396267,133.24,0
24,55.403,"Mount",-0.051,-0.053,0.023,0.070,0.002,0.028,2,W,12,S,,,409243,131.95,0
25,57.552,"Mount",-0.010,-0.078,0.064,0.045,0.043,0.000,48,W,0,,,,409066,145.37,0
26,59.946,"Mount",0.042,-0.074,0.085,-0.003,0.062,0.000,69,W,0,,,,412301,160.15,0
27,62.055,"Mount",0.052,-0.042,0.061,-0.026,0.047,0.000,52,W,0,,,,421508,143.69,0
INFO: SET LOCK POSITION, new lock pos = 1057.808, 30.931
INFO: DITHER by 2.947, 0.189, new lock pos = 1058.997, 28.228
INFO: SETTLING STATE CHANGE, Settling started
28,67.773,"Mount",-1.189,2.703,-2.947,-0.189,-2.947,-0.189,3285,E,81,N,,,424960,150.32,0
29,70.288,"Mount",-0.676,-0.400,0.044,0.785,0.035,0.318,39,W,136,S,,,437584,165.24,0
30,72.433,"Mount",0.150,0.090,-0.011,-0.174,-0.008,-0.056,9,E,24,N,,,406259,151.14,0
31,74.889,"Mount",0.375,0.219,-0.022,-0.434,-0.018,-0.178,20,E,76,N,,,432087,162.39,0
32,77.077,"Mount",-0.099,-0.094,0.038,0.131,0.030,0.045,34,W,19,S,,,429465,139.82,0
33,79.533,"Mount",-0.308,-0.192,0.029,0.362,0.023,0.149,26,W,64,S,,,420297,137.30,0
34,81.754,"Mount",0.106,0.098,-0.038,-0.139,-0.030,-0.050,34,E,21,N,,,420113,136.24,0
35,84.226,"Mount",0.294,0.023,0.115,-0.271,0.092,-0.112,103,W,48,N,,,404577,167.90,0
36,86.513,"Mount",0.145,-0.166,0.214,-0.052,0.171,0.000,191,W,0,,,,418170,158.71,0
37,88.925,"Mount",-0.094,0.087,-0.120,0.043,-0.096,0.000,107,E,0,,,,407613,164.85,0
38,91.061,"Mount",-0.202,-0.105,0.000,0.227,0.000,0.092,0,,39,S,,,435702,147.61,0
39,93.499,"Mount",-0.195,-0.180,0.070,0.256,0.052,0.108,58,W,46,S,,,419908,143.96,0
40,95.702,"Mount",0.216,0.117,-0.005,-0.245,0.000,-0.094,0,,40,N,,,421477,154.36,0
41,98.182,"Mount",0.145,0.225,-0.133,-0.232,-0.093,-0.098,104,E,42,N,,,431665,152.23,0
42,100.203,"Mount",-0.016,-0.060,0.046,0.042,0.000,0.000,0,,0,,,,422269,145.25,0
43,102.684,"Mount",-0.161,0.063,-0.130,0.113,-0.101,0.046,113,E,20,S,,,427603,151.31,0
44,104.821,"Mount",0.030,-0.076,0.081,0.008,0.060,0.000,66,W,0,,,,411111,137.19,0
INFO: SETTLING STATE CHANGE, Settling complete
45,107.120,"Mount",0.106,0.093,-0.034,-0.137,0.000,-0.056,0,,24,N,,,421012,155.05,0
Guiding Ends at 2025-11-08 19:55:57

Guiding Begins at 2025-11-08 19:56:18
Equipment Profile = 60mmGuide
Dither = both axes, Dither scale = 1.000, Image noise reduction = none, Guide-frame time lapse = 0, Server enabled
Pixel scale = 3.22 arc-sec/px, Binning = 1, Focal length = 240 mm
Search region = 15 px, Star mass tolerance = 50.0%, Multi-star mode, list size = 12
 Camera = ZWO ASI120MM Mini, gain = 30, full size = 1280 x 960, have dark, dark dur = 2000, no defect map, pixel size = 3.8 um
Exposure = 2000 ms
Mount = iOptron CEM120,70,40,26, GEM, HEM, HAE, HAZ series and SkyHunter Mount (ASCOM), connected, guiding enabled, xAngle = -62.6, xRate = 0.897, yAngle = -152.7, yRate = 2.338, parity = +/-
Norm rates RA = 8.3"/s @ dec 0, Dec = 7.5"/s; ortho.err. = 0.1 deg
X guide algorithm = Predictive PEC, Control gain = 0.800
Prediction gain = 0.400
Minimum move = 0.060
Hyperparameters
	Length scale long range SE kernel = 700.000
	Signal variance long range SE kernel = 20.000
	Length scale periodic kernel = 10.000
	Signal variance periodic kernel = 20.000
	Length scale short range SE kernel = 25.000
	Signal variance short range SE kernel = 10.000
	Period length periodic kernel = 348.000
	FFT called after = 2.000 worm cycles
	Auto-adjust period length = Off
Y guide algorithm = Hysteresis, Hysteresis = 0.100, Aggression = 0.450, Minimum move = 0.060
Backlash comp = disabled, pulse = 100 ms
Max RA duration = 2500, Max DEC duration = 2500, DEC guide mode = Auto
RA Guide Speed = 7.5 a-s/s, Dec Guide Speed = 7.5 a-s/s, Cal Dec = 0.0, Last Cal Issue = None, Timestamp = 7/29/2025 9:33:42 PM
RA = 22.46 hr, Dec = 69.5 deg, Hour angle = 0.09 hr, Pier side = East, Rotator pos = N/A, Alt = 52.0 deg, Az = 359.3 deg
Lock position = 1057.106, 29.250, Star position = 1057.106, 29.250, HFD = 4.76 px
Frame,Time,mount,dx,dy,RARawDistance,DECRawDistance,RAGuideDistance,DECGuideDistance,RADuration,RADirection,DECDuration,DECDirection,XStep,YStep,StarMass,SNR,ErrorCode
INFO: SETTLING STATE CHANGE, Settling started
1,2.308,"Mount",0.162,0.032,0.047,-0.158,0.037,-0.064,42,W,27,N,,,435239,147.32,0
2,4.851,"Mount",-0.153,-0.240,0.143,0.246,0.114,0.097,127,W,41,S,,,404117,135.28,0
3,7.094,"Mount",-0.020,0.155,-0.146,-0.054,-0.117,0.000,131,E,0,,,,428646,142.01,0
4,9.506,"Mount",0.066,-0.082,0.103,-0.020,0.082,0.000,92,W,0,,,,400704,133.71,0
5,11.567,"Mount",0.030,0.027,-0.010,-0.039,-0.008,0.000,9,E,0,,,,423567,143.57,0
6,13.996,"Mount",0.152,0.054,0.023,-0.160,0.018,-0.065,20,W,28,N,,,417540,137.35,0
7,16.178,"Mount",-0.079,-0.057,0.014,0.097,0.012,0.036,13,W,16,S,,,431145,169.03,0
8,18.589,"Mount",-0.129,-0.029,-0.034,0.128,-0.027,0.053,30,E,23,S,,,417122,142.25,0
9,20.706,"Mount",-0.028,-0.045,0.027,0.046,0.021,0.000,24,W,0,,,,402966,149.86,0
10,23.050,"Mount",0.062,-0.014,0.041,-0.049,0.033,0.000,37,W,0,,,,431366,145.80,0
11,25.228,"Mount",-0.042,0.107,-0.115,-0.013,-0.084,0.000,94,E,0,,,,408431,132.34,0
INFO: SETTLING STATE CHANGE, Settling complete
12,27.571,"Mount",-0.147,-0.140,0.057,0.195,0.000,0.079,0,,34,S,,,414199,151.03,0
13,29.746,"Mount",0.040,0.066,-0.040,-0.066,0.000,-0.023,0,,10,N,,,418310,142.69,0
14,32.056,"Mount",0.094,0.032,0.015,-0.098,0.000,-0.041,0,,17,N,,,406255,133.88,0
15,34.236,"Mount",-0.092,0.071,-0.106,0.048,-0.078,0.000,87,E,0,,,,414811,149.88,0
16,36.657,"Mount",-0.053,0.121,-0.132,-0.009,-0.097,0.000,108,E,0,,,,420162,153.97,0
17,38.722,"Mount",-0.056,-0.060,0.027,0.077,0.000,0.031,0,,13,S,,,409401,138.32,0
18,41.135,"Mount",0.084,-0.149,0.171,-0.006,0.121,0.000,135,W,0,,,,436475,152.27,0
19,43.268,"Mount",0.048,0.069,-0.039,-0.074,0.000,-0.030,0,,13,N,,,409739,142.62,0
20,45.722,"Mount",0.060,0.123,-0.081,-0.110,-0.053,-0.046,59,E,20,N,,,427334,163.10,0
21,48.029,"Mount",-0.167,0.103,-0.169,0.101,-0.125,0.039,139,E,17,S,,,419611,141.48,0
22,50.360,"Mount",-0.233,-0.147,0.023,0.275,0.000,0.113,0,,48,S,,,434833,161.10,0
23,52.595,"Mount",0.071,0.120,-0.073,-0.119,-0.062,-0.043,69,E,18,N,,,414547,145.42,0
24,55.184,"Mount",0.181,-0.111,0.182,-0.110,0.134,-0.046,149,W,20,N,,,417213,145.68,0
25,57.312,"Mount",0.136,0.018,0.046,-0.129,-0.000,-0.054,0,,23,N,,,418055,147.27,0
26,59.715,"Mount",-0.139,-0.036,-0.032,0.140,-0.001,0.054,1,E,23,S,,,427240,161.45,0
27,61.837,"Mount",-0.059,-0.035,0.004,0.068,-0.000,0.030,0,,13,S,,,408159,141.24,0
28,64.133,"Mount",-0.032,0.016,-0.029,0.021,0.001,0.000,1,W,0,,,,422938,145.08,0
29,66.221,"Mount",0.044,0.040,-0.015,-0.058,0.001,0.000,1,W,0,,,,418677,146.67,0
30,68.716,"Mount",0.039,0.188,-0.149,-0.121,-0.110,-0.049,122,E,21,N,,,427291,140.01,0
31,70.855,"Mount",-0.073,0.006,-0.039,0.062,0.001,0.023,1,W,10,S,,,428696,158.31,0
32,73.414,"Mount",0.030,0.240,-0.199,-0.138,-0.154,-0.055,171,E,23,N,,,404275,132.43,0
33,75.587,"Mount",-0.092,-0.015,-0.029,0.088,-0.004,0.033,5,E,14,S,,,390006,124.51,0
34,77.987,"Mount",-0.188,-0.043,-0.049,0.187,-0.004,0.077,4,E,33,S,,,421326,139.95,0
35,80.147,"Mount",-0.040,0.066,-0.077,0.005,-0.064,0.000,72,E,0,,,,406496,166.43,0
36,82.564,"Mount",0.069,0.105,-0.061,-0.109,-0.052,-0.044,58,E,19,N,,,412254,137.69,0
37,84.645,"Mount",-0.022,0.031,-0.037,0.005,-0.003,0.000,3,E,0,,,,423902,145.78,0
38,87.030,"Mount",-0.018,0.067,-0.068,-0.015,-0.055,0.000,62,E,0,,,,435689,163.20,0
39,89.177,"Mount",-0.025,0.067,-0.071,-0.009,-0.056,0.000,63,E,0,,,,403530,136.23,0
40,91.509,"Mount",0.006,-0.014,0.016,0.001,-0.002,0.000,2,E,0,,,,420947,159.14,0
41,93.611,"Mount",0.024,0.021,-0.007,-0.031,-0.001,0.000,1,E,0,,,,409930,142.31,0
42,95.995,"Mount",-0.046,-0.024,0.000,0.052,-0.002,0.000,2,E,0,,,,414323,147.84,0
43,98.226,"Mount",-0.062,-0.035,0.002,0.071,-0.001,0.029,2,E,12,S,,,412655,137.51,0
44,100.579,"Mount",0.051,0.065,-0.035,-0.075,0.006,-0.029,7,W,12,N,,,414019,125.56,0
45,102.819,"Mount",-0.113,0.056,-0.101,0.074,-0.069,0.029,77,E,12,S,,,436549,144.36,0
46,105.192,"Mount",-0.018,0.072,-0.072,-0.017,-0.053,0.000,60,E,0,,,,420231,154.55,0
47,107.365,"Mount",-0.066,0.056,-0.080,0.033,-0.064,0.000,71,E,0,,,,425668,169.91,0
48,109.714,"Mount",0.016,0.015,-0.005,-0.021,-0.011,0.000,13,E,0,,,,419323,154.24,0
49,111.893,"Mount",0.082,0.088,-0.040,-0.113,-0.011,-0.046,13,E,20,N,,,405338,152.85,0
50,114.353,"Mount",-0.046,0.148,-0.153,-0.027,-0.124,0.000,139,E,0,,,,423232,145.59,0
51,116.639,"Mount",-0.164,0.068,-0.136,0.114,-0.111,0.046,124,E,20,S,,,421584,133.79,0
52,119.055,"Mount",-0.073,0.070,-0.095,0.032,-0.085,0.000,95,E,0,,,,421976,150.95,0
53,121.395,"Mount",-0.134,0.072,-0.125,0.085,-0.107,0.034,119,E,15,S,,,418011,154.39,0
54,123.772,"Mount",-0.031,0.072,-0.078,-0.006,-0.068,0.000,76,E,0,,,,450911,189.96,0
55,126.047,"Mount",-0.162,0.063,-0.130,0.115,-0.105,0.046,117,E,20,S,,,425745,141.22,0
56,128.379,"Mount",0.058,0.066,-0.031,-0.082,-0.000,-0.031,0,,13,N,,,429260,146.72,0
57,130.597,"Mount",0.039,0.116,-0.085,-0.088,-0.072,-0.037,80,E,16,N,,,427765,152.95,0
58,133.001,"Mount",-0.053,0.074,-0.090,0.013,-0.069,0.000,77,E,0,,,,431469,156.60,0
59,135.186,"Mount",-0.049,0.126,-0.135,-0.014,-0.110,0.000,123,E,0,,,,434084,143.24,0
