PHD2 version 2.6.13dev8 [Windows], Log version 2.5. Log enabled at 2026-01-10 17:29:29
INFO: Guiding parameter change, MultiStar = true

Guiding Begins at 2026-01-10 18:50:10
Equipment Profile = 60mmGuide
Dither = both axes, Dither scale = 1.000, Image noise reduction = none, Guide-frame time lapse = 0, Server enabled
Pixel scale = 3.22 arc-sec/px, Binning = 1, Focal length = 240 mm
Search region = 15 px, Star mass tolerance = 50.0%, Multi-star mode, list size = 12
 Camera = ZWO ASI120MM Mini, gain = 32, full size = 1280 x 960, have dark, dark dur = 3000, no defect map, pixel size = 3.8 um
Exposure = 3000 ms
Mount = iOptron CEM120,70,40,26, GEM, HEM, HAE, HAZ series and SkyHunter Mount (ASCOM), connected, guiding enabled, xAngle = -62.6, xRate = 2.017, yAngle = -152.7, yRate = 2.338, parity = +/-
Norm rates RA = 8.3"/s @ dec 0, Dec = 7.5"/s; ortho.err. = 0.1 deg
X guide algorithm = Predictive PEC, Control gain = 0.650
Prediction gain = 0.650
Minimum move = 0.060
Hyperparameters
	Length scale long range SE kernel = 700.000
	Signal variance long range SE kernel = 20.000
	Length scale periodic kernel = 10.000
	Signal variance periodic kernel = 20.000
	Length scale short range SE kernel = 25.000
	Signal variance short range SE kernel = 10.000
	Period length periodic kernel = 348.000
	FFT called after = 2.000 worm cycles
	Auto-adjust period length = Off
Y guide algorithm = Hysteresis, Hysteresis = 0.100, Aggression = 0.400, Minimum move = 0.060
Backlash comp = disabled, pulse = 100 ms
Max RA duration = 2500, Max DEC duration = 2500, DEC guide mode = Auto
RA Guide Speed = 7.5 a-s/s, Dec Guide Speed = 7.5 a-s/s, Cal Dec = 0.0, Last Cal Issue = None, Timestamp = 7/29/2025 9:33:42 PM
RA = 22.51 hr, Dec = 38.2 deg, Hour angle = 3.08 hr, Pier side = East, Rotator pos = N/A, Alt = 52.0 deg, Az = 293.2 deg
Lock position = 88.978, 681.104, Star position = 88.978, 681.104, HFD = 4.35 px
Frame,Time,mount,dx,dy,RARawDistance,DECRawDistance,RAGuideDistance,DECGuideDistance,RADuration,RADirection,DECDuration,DECDirection,XStep,YStep,StarMass,SNR,ErrorCode
322,1068.116,"Mount",-0.015,0.047,0.049,-0.008,0.067,0.000,31,W,0,,,,500315,105.54,0
323,1071.539,"Mount",-0.113,-0.035,0.021,0.116,0.083,0.042,38,W,18,S,,,495444,102.86,0
324,1074.768,"Mount",0.003,0.205,0.180,-0.098,0.175,-0.033,81,W,14,N,,,497357,108.32,0
325,1078.187,"Mount",-0.020,0.188,0.176,-0.069,0.162,-0.026,75,W,11,N,,,523831,121.85,0
326,1081.340,"Mount",-0.037,0.011,0.027,0.027,0.046,0.000,21,W,0,,,,502532,115.95,0
327,1084.692,"Mount",-0.060,0.042,0.065,0.033,0.136,0.000,63,W,0,,,,502448,117.71,0
328,1087.793,"Mount",-0.015,-0.095,-0.078,0.058,0.069,0.000,32,W,0,,,,489818,112.93,0
329,1091.149,"Mount",0.029,-0.105,-0.106,0.022,0.068,0.000,31,W,0,,,,509481,111.20,0
330,1094.372,"Mount",0.049,-0.264,-0.257,0.078,-0.073,0.028,34,E,12,S,,,486138,111.74,0
331,1097.697,"Mount",-0.007,-0.091,-0.078,0.048,-0.003,0.000,1,E,0,,,,495913,106.45,0
332,1100.805,"Mount",0.020,-0.099,-0.097,0.028,-0.097,0.000,45,E,0,,,,485020,108.83,0
333,1104.147,"Mount",0.016,0.057,0.043,-0.041,-0.070,0.000,32,E,0,,,,478060,100.66,0
334,1107.311,"Mount",-0.144,0.013,0.078,0.121,-0.014,0.044,7,E,19,S,,,510018,116.32,0
335,1110.732,"Mount",0.031,0.277,0.231,-0.155,0.132,-0.054,61,W,23,N,,,501693,117.20,0
336,1113.874,"Mount",-0.087,0.184,0.203,-0.007,0.159,0.000,73,W,0,,,,517281,134.86,0
337,1117.267,"Mount",-0.153,0.172,0.223,0.056,0.230,0.000,106,W,0,,,,493979,110.16,0
338,1120.477,"Mount",-0.136,0.136,0.184,0.058,0.229,0.000,106,W,0,,,,506494,108.37,0
339,1123.967,"Mount",-0.160,0.165,0.220,0.065,0.284,0.024,131,W,10,S,,,507517,111.39,0
340,1127.247,"Mount",-0.129,0.253,0.284,-0.003,0.361,0.000,167,W,0,,,,541169,134.84,0
341,1130.687,"Mount",-0.102,0.193,0.218,0.002,0.334,0.000,154,W,0,,,,496369,122.74,0
342,1133.843,"Mount",-0.015,-0.047,-0.035,0.035,0.191,0.000,88,W,0,,,,505953,117.47,0
343,1137.226,"Mount",-0.018,-0.026,-0.015,0.028,0.196,0.000,91,W,0,,,,494077,114.73,0
344,1140.387,"Mount",-0.018,-0.024,-0.012,0.027,0.118,0.000,55,W,0,,,,477677,104.91,0
345,1143.760,"Mount",0.048,0.022,-0.003,-0.052,0.098,0.000,45,W,0,,,,522447,109.87,0
346,1147.053,"Mount",0.122,0.234,0.152,-0.216,0.199,-0.078,92,W,33,N,,,486724,111.03,0
347,1150.495,"Mount",-0.187,-0.108,-0.010,0.216,0.095,0.075,44,W,32,S,,,497208,99.69,0
348,1153.790,"Mount",-0.074,-0.103,-0.058,0.113,0.074,0.044,34,W,19,S,,,540096,125.77,0
349,1157.121,"Mount",0.038,-0.010,-0.026,-0.029,0.082,0.000,38,W,0,,,,497265,113.72,0
350,1160.344,"Mount",0.062,0.072,0.035,-0.088,0.044,-0.032,20,W,14,N,,,507218,113.15,0
351,1163.774,"Mount",-0.035,-0.007,0.010,0.034,0.026,0.000,12,W,0,,,,510306,114.95,0
352,1166.947,"Mount",-0.063,-0.027,0.004,0.068,0.023,0.025,11,W,10,S,,,517196,113.78,0
353,1170.374,"Mount",-0.059,0.127,0.140,-0.007,0.097,0.000,45,W,0,,,,491442,112.39,0
354,1173.467,"Mount",-0.035,-0.005,0.012,0.033,0.006,0.000,3,W,0,,,,504173,109.08,0
355,1176.877,"Mount",-0.079,-0.131,-0.080,0.130,-0.010,0.047,4,E,20,S,,,537068,115.47,0
356,1179.965,"Mount",0.044,-0.058,-0.071,-0.012,0.002,0.000,1,W,0,,,,498425,110.23,0
357,1183.366,"Mount",0.063,0.017,-0.014,-0.064,0.067,-0.023,31,W,10,N,,,495777,116.05,0
358,1186.449,"Mount",0.016,-0.065,-0.065,0.016,0.037,0.000,17,W,0,,,,510098,129.20,0
359,1189.855,"Mount",0.113,0.063,0.003,-0.129,0.089,-0.047,41,W,20,N,,,492046,104.01,0
360,1193.075,"Mount",-0.075,-0.002,0.033,0.067,0.092,0.022,42,W,10,S,,,495805,103.99,0
361,1196.431,"Mount",0.039,0.033,0.011,-0.050,0.094,0.000,43,W,0,,,,498521,111.81,0
362,1199.539,"Mount",-0.042,0.030,0.046,0.024,0.093,0.000,43,W,0,,,,514341,117.70,0
363,1202.896,"Mount",0.009,-0.048,-0.047,0.014,0.080,0.000,37,W,0,,,,514860,119.95,0
364,1206.059,"Mount",0.056,0.041,0.011,-0.069,0.068,-0.025,31,W,11,N,,,509148,110.59,0
365,1209.484,"Mount",-0.050,-0.052,-0.023,0.068,0.043,0.024,20,W,10,S,,,508648,104.49,0
366,1212.604,"Mount",-0.051,0.068,0.084,0.013,0.082,0.000,38,W,0,,,,498498,104.85,0
367,1216.025,"Mount",0.029,0.160,0.128,-0.100,0.098,-0.036,45,W,15,N,,,529438,132.04,0
368,1219.189,"Mount",-0.049,-0.050,-0.021,0.067,0.002,0.023,1,W,10,S,,,530588,120.54,0
369,1222.495,"Mount",-0.022,-0.074,-0.056,0.054,0.008,0.000,4,W,0,,,,506423,105.44,0
370,1225.622,"Mount",-0.048,0.000,0.022,0.043,-0.018,0.000,9,E,0,,,,513115,111.89,0
371,1229.109,"Mount",-0.098,-0.103,-0.046,0.134,-0.032,0.048,15,E,21,S,,,520046,124.49,0
372,1232.444,"Mount",0.144,-0.063,-0.122,-0.099,-0.108,-0.034,50,E,14,N,,,529400,127.63,0
373,1235.786,"Mount",0.088,-0.084,-0.115,-0.039,-0.121,0.000,56,E,0,,,,508825,123.73,0
374,1238.951,"Mount",0.015,-0.148,-0.138,0.056,-0.136,0.000,63,E,0,,,,524228,133.03,0
375,1242.279,"Mount",-0.010,0.080,0.075,-0.028,-0.003,0.000,1,E,0,,,,502207,119.26,0
376,1245.399,"Mount",0.022,-0.044,-0.049,0.001,-0.033,0.000,15,E,0,,,,494735,112.12,0
377,1248.776,"Mount",0.065,-0.066,-0.089,-0.027,-0.090,0.000,41,E,0,,,,489618,109.32,0
378,1251.852,"Mount",0.044,0.018,-0.004,-0.048,-0.037,0.000,17,E,0,,,,491409,113.19,0
379,1255.242,"Mount",0.085,0.029,-0.013,-0.089,-0.042,-0.032,19,E,14,N,,,502395,108.77,0
380,1258.361,"Mount",0.002,-0.053,-0.048,0.023,-0.056,0.000,26,E,0,,,,521289,121.76,0
381,1261.782,"Mount",-0.036,-0.136,-0.104,0.095,-0.143,0.034,66,E,15,S,,,517264,113.40,0
382,1264.917,"Mount",0.026,-0.059,-0.065,0.004,-0.130,0.000,60,E,0,,,,498318,106.22,0
383,1268.247,"Mount",0.000,-0.046,-0.041,0.021,-0.093,0.000,43,E,0,,,,494008,114.98,0
384,1271.440,"Mount",0.009,-0.090,-0.084,0.034,-0.152,0.000,70,E,0,,,,517199,103.56,0
385,1274.847,"Mount",0.028,-0.100,-0.102,0.022,-0.167,0.000,77,E,0,,,,525415,112.35,0
386,1278.016,"Mount",0.046,-0.146,-0.151,0.026,-0.196,0.000,90,E,0,,,,522352,123.93,0
387,1281.452,"Mount",0.109,0.029,-0.024,-0.110,-0.101,-0.040,47,E,17,N,,,490286,113.14,0
388,1284.587,"Mount",-0.032,-0.036,-0.017,0.046,-0.098,0.000,45,E,0,,,,501837,105.29,0
389,1288.016,"Mount",-0.058,-0.184,-0.137,0.136,-0.189,0.049,87,E,21,S,,,500246,117.94,0
390,1291.172,"Mount",0.032,-0.059,-0.067,-0.002,-0.139,0.000,64,E,0,,,,518690,124.95,0
391,1294.512,"Mount",-0.031,0.007,0.020,0.024,-0.104,0.000,48,E,0,,,,510120,111.44,0
392,1297.683,"Mount",-0.050,-0.022,0.004,0.055,-0.106,0.000,49,E,0,,,,512797,117.75,0
393,1301.021,"Mount",-0.038,-0.056,-0.032,0.060,-0.112,0.000,52,E,0,,,,517390,118.20,0
394,1304.191,"Mount",-0.001,-0.031,-0.027,0.015,-0.119,0.000,55,E,0,,,,529800,120.13,0
395,1307.590,"Mount",0.076,-0.037,-0.068,-0.050,-0.171,0.000,79,E,0,,,,524522,112.37,0
396,1310.714,"Mount",0.010,0.039,0.030,-0.027,-0.122,0.000,56,E,0,,,,503153,109.02,0
397,1314.065,"Mount",0.035,-0.028,-0.041,-0.018,-0.140,0.000,65,E,0,,,,531442,124.29,0
398,1317.308,"Mount",0.019,-0.148,-0.140,0.051,-0.259,0.000,120,E,0,,,,518478,118.45,0
399,1320.830,"Mount",0.084,-0.070,-0.101,-0.042,-0.243,0.000,112,E,0,,,,490519,107.79,0
400,1324.141,"Mount",0.170,-0.161,-0.221,-0.076,-0.326,-0.027,150,E,12,N,,,494295,113.36,0
401,1327.657,"Mount",-0.004,-0.223,-0.196,0.106,-0.351,0.037,162,E,16,S,,,508993,123.67,0
402,1330.919,"Mount",0.078,-0.276,-0.281,0.058,-0.397,0.000,183,E,0,,,,514317,110.69,0
403,1334.338,"Mount",0.017,-0.135,-0.127,0.047,-0.303,0.000,140,E,0,,,,500858,110.55,0
404,1337.577,"Mount",0.012,-0.146,-0.135,0.057,-0.349,0.000,161,E,0,,,,512529,118.45,0
405,1341.069,"Mount",-0.044,-0.142,-0.105,0.105,-0.290,0.038,134,E,16,S,,,509708,116.65,0
406,1344.293,"Mount",-0.079,-0.010,0.027,0.074,-0.208,0.028,96,E,12,S,,,515395,119.47,0
407,1347.763,"Mount",0.035,0.117,0.088,-0.085,-0.184,-0.029,85,E,13,N,,,527161,123.22,0
408,1350.906,"Mount",0.041,-0.030,-0.046,-0.023,-0.164,0.000,76,E,0,,,,482199,105.97,0
409,1354.339,"Mount",-0.018,-0.103,-0.083,0.064,-0.192,0.023,89,E,10,S,,,513826,126.72,0
410,1357.486,"Mount",-0.014,-0.005,0.002,0.015,-0.153,0.000,70,E,0,,,,528166,123.95,0
411,1360.829,"Mount",0.028,-0.007,-0.019,-0.021,-0.094,0.000,43,E,0,,,,522092,113.37,0
412,1367.367,"Mount",-0.005,0.145,0.131,-0.063,0.053,-0.023,24,W,10,N,,,534187,119.60,0
413,1370.499,"Mount",-0.070,0.171,0.184,-0.017,0.106,0.000,49,W,0,,,,514109,111.28,0
INFO: SET LOCK POSITION, new lock pos = 997.028, 822.335
INFO: DITHER by 10.977, 8.385, new lock pos = 984.530, 828.218
INFO: SETTLING STATE CHANGE, Settling started
414,1377.590,"Mount",12.529,-6.010,-11.104,-8.339,-7.218,-3.002,2500,E,1284,N,,,501196,110.52,0
415,1383.664,"Mount",7.505,-2.996,-6.115,-5.274,-3.975,-2.019,1835,E,863,N,,,536343,111.14,0
416,1388.409,"Mount",4.136,-0.409,-2.268,-3.480,-1.474,-1.334,681,E,570,N,,,500842,103.07,0
417,1392.262,"Mount",2.851,0.546,-0.828,-2.781,-0.538,-1.055,248,E,451,N,,,510287,105.43,0
418,1395.908,"Mount",1.248,0.669,0.019,-1.416,0.012,-0.552,6,W,236,N,,,523898,114.61,0
419,1399.222,"Mount",0.755,0.429,0.033,-0.868,0.021,-0.334,10,W,143,N,,,524354,113.46,0
420,1402.663,"Mount",0.307,0.354,0.172,-0.436,0.112,-0.170,52,W,73,N,,,511563,129.36,0
421,1405.852,"Mount",0.207,0.183,0.067,-0.268,0.043,-0.103,20,W,44,N,,,518879,117.55,0
422,1409.277,"Mount",0.171,0.024,-0.058,-0.163,-0.038,-0.063,17,E,27,N,,,547609,150.56,0
423,1412.480,"Mount",0.029,0.249,0.208,-0.141,0.135,-0.053,62,W,23,N,,,527312,119.51,0
424,1415.883,"Mount",-0.078,0.263,0.270,-0.052,0.266,0.000,123,W,0,,,,527006,117.79,0
425,1419.134,"Mount",-0.137,0.364,0.387,-0.047,0.329,0.000,152,W,0,,,,501519,107.79,0
426,1422.634,"Mount",0.057,0.051,0.019,-0.074,0.073,-0.027,34,W,11,N,,,510112,120.62,0
427,1425.785,"Mount",-0.063,0.134,0.147,-0.006,0.165,0.000,76,W,0,,,,516377,104.38,0
428,1429.168,"Mount",-0.115,0.140,0.178,0.038,0.181,0.000,84,W,0,,,,499185,112.13,0
429,1432.310,"Mount",-0.018,0.032,0.036,0.001,0.065,0.000,30,W,0,,,,521074,122.05,0
430,1435.748,"Mount",-0.190,-0.038,0.054,0.186,0.090,0.067,42,W,29,S,,,503294,108.07,0
431,1438.887,"Mount",0.067,0.001,-0.029,-0.060,0.096,0.000,44,W,0,,,,493404,114.75,0
432,1442.404,"Mount",0.110,0.291,0.208,-0.232,0.203,-0.083,93,W,36,N,,,508980,116.28,0
433,1445.497,"Mount",-0.039,0.040,0.054,0.016,0.009,0.000,4,W,0,,,,524590,122.19,0
434,1448.855,"Mount",-0.055,-0.068,-0.035,0.080,-0.030,0.029,14,E,12,S,,,517011,107.84,0
435,1452.035,"Mount",-0.086,-0.023,0.019,0.087,-0.032,0.032,15,E,14,S,,,537477,126.27,0
436,1455.420,"Mount",0.045,0.079,0.050,-0.077,0.012,-0.026,6,W,11,N,,,514862,110.58,0
437,1458.579,"Mount",-0.044,0.199,0.196,-0.053,0.190,0.000,88,W,0,,,,524963,116.09,0
INFO: SETTLING STATE CHANGE, Settling failed
438,1462.052,"Mount",-0.119,0.092,0.137,0.063,0.178,0.023,82,W,10,S,,,548446,124.62,0
439,1465.179,"Mount",0.006,0.045,0.037,-0.026,0.121,0.000,56,W,0,,,,507244,119.92,0
440,1468.534,"Mount",0.035,-0.026,-0.039,-0.019,0.150,0.000,69,W,0,,,,516086,121.40,0
441,1471.726,"Mount",0.036,0.049,0.027,-0.055,0.171,0.000,79,W,0,,,,515641,122.53,0
442,1475.184,"Mount",-0.008,0.126,0.115,-0.051,0.245,0.000,113,W,0,,,,519583,124.61,0
443,1478.381,"Mount",-0.069,0.036,0.064,0.045,0.204,0.000,94,W,0,,,,519598,118.68,0
444,1481.915,"Mount",0.025,0.372,0.319,-0.194,0.355,-0.070,164,W,30,N,,,540784,132.85,0
445,1485.104,"Mount",-0.032,0.004,0.018,0.026,0.153,0.000,71,W,0,,,,497640,100.72,0
446,1488.589,"Mount",-0.179,-0.049,0.039,0.182,0.130,0.065,60,W,28,S,,,514758,119.39,0
447,1491.844,"Mount",-0.003,0.169,0.152,-0.075,0.207,-0.024,95,W,10,N,,,515766,132.20,0
448,1495.282,"Mount",-0.088,0.019,0.057,0.070,0.128,0.024,59,W,10,S,,,505206,107.07,0
449,1498.510,"Mount",-0.028,0.142,0.139,-0.041,0.177,0.000,82,W,0,,,,525866,112.70,0
450,1501.857,"Mount",-0.080,0.062,0.092,0.042,0.132,0.000,61,W,0,,,,518949,110.10,0
451,1505.052,"Mount",-0.044,-0.064,-0.036,0.069,0.068,0.025,31,W,11,S,,,523675,119.61,0
452,1508.372,"Mount",-0.031,0.088,0.093,-0.014,0.087,0.000,40,W,0,,,,510770,106.22,0
453,1511.509,"Mount",-0.023,0.136,0.131,-0.043,0.091,0.000,42,W,0,,,,504792,112.25,0
454,1514.883,"Mount",-0.017,0.079,0.078,-0.022,0.080,0.000,37,W,0,,,,519731,112.15,0
455,1518.003,"Mount",0.130,-0.137,-0.181,-0.052,-0.102,0.000,47,E,0,,,,531790,123.00,0
456,1521.339,"Mount",0.002,-0.098,-0.088,0.043,-0.036,0.000,16,E,0,,,,518710,122.20,0
457,1524.424,"Mount",-0.036,0.024,0.038,0.020,0.041,0.000,19,W,0,,,,497342,107.79,0
458,1527.836,"Mount",0.258,0.174,0.036,-0.309,0.055,-0.111,25,W,48,N,,,503390,112.86,0
459,1531.034,"Mount",-0.032,-0.325,-0.274,0.179,-0.116,0.060,54,E,26,S,,,502688,109.90,0
460,1534.411,"Mount",-0.080,-0.157,-0.102,0.144,0.012,0.054,5,W,23,S,,,515271,108.37,0
461,1537.607,"Mount",-0.047,-0.049,-0.022,0.065,0.072,0.025,33,W,11,S,,,493999,115.48,0
462,1540.972,"Mount",-0.027,-0.096,-0.073,0.069,0.031,0.026,14,W,11,S,,,509751,120.94,0
463,1544.234,"Mount",0.069,0.126,0.080,-0.119,0.129,-0.042,59,W,18,N,,,531282,128.91,0
464,1547.574,"Mount",-0.006,0.067,0.062,-0.026,0.127,0.000,59,W,0,,,,521446,113.32,0
465,1550.719,"Mount",0.017,0.044,0.031,-0.035,0.071,0.000,33,W,0,,,,534719,115.62,0
466,1554.118,"Mount",-0.016,0.000,0.007,0.014,0.071,0.000,33,W,0,,,,494012,110.91,0
467,1557.354,"Mount",-0.110,0.089,0.130,0.056,0.129,0.000,60,W,0,,,,518340,116.10,0
468,1560.708,"Mount",0.007,-0.021,-0.022,0.003,0.024,0.000,11,W,0,,,,510525,122.73,0
469,1563.784,"Mount",0.046,0.020,-0.004,-0.050,0.012,0.000,6,W,0,,,,498680,106.88,0
470,1567.184,"Mount",0.234,0.233,0.099,-0.316,0.056,-0.114,26,W,49,N,,,502542,105.36,0
471,1570.373,"Mount",-0.133,-0.052,0.015,0.142,-0.018,0.047,8,E,20,S,,,516217,111.72,0
472,1573.726,"Mount",0.023,0.025,0.012,-0.031,-0.020,0.000,9,E,0,,,,512326,114.82,0
473,1576.894,"Mount",-0.097,-0.067,-0.015,0.117,-0.031,0.042,14,E,18,S,,,508347,115.09,0
474,1580.232,"Mount",0.004,0.074,0.063,-0.038,0.003,0.000,1,W,0,,,,502085,117.27,0
475,1583.480,"Mount",0.009,-0.150,-0.138,0.061,-0.130,0.022,60,E,9,S,,,508693,128.16,0
476,1586.851,"Mount",0.116,-0.107,-0.148,-0.053,-0.139,0.000,64,E,0,,,,513116,114.17,0
477,1589.980,"Mount",-0.032,-0.048,-0.028,0.050,-0.044,0.000,20,E,0,,,,534550,112.84,0
478,1593.342,"Mount",0.051,0.036,0.009,-0.062,-0.039,-0.022,18,E,10,N,,,541592,134.24,0
479,1596.511,"Mount",-0.039,-0.057,-0.032,0.061,-0.039,0.021,18,E,9,S,,,496945,104.60,0
480,1599.943,"Mount",0.033,-0.204,-0.196,0.065,-0.183,0.024,84,E,10,S,,,527535,132.81,0
481,1603.117,"Mount",-0.148,-0.086,-0.009,0.171,-0.066,0.062,30,E,27,S,,,492206,104.41,0
482,1606.577,"Mount",0.091,-0.037,-0.075,-0.064,-0.133,-0.020,62,E,9,N,,,525678,130.16,0
483,1609.715,"Mount",0.017,0.022,0.011,-0.025,-0.092,0.000,42,E,0,,,,535290,126.09,0
484,1613.081,"Mount",0.031,-0.090,-0.094,0.014,-0.153,0.000,71,E,0,,,,524681,118.38,0
485,1616.228,"Mount",0.019,0.031,0.019,-0.031,-0.097,0.000,45,E,0,,,,507913,110.65,0
486,1619.627,"Mount",0.108,-0.165,-0.196,-0.020,-0.235,0.000,108,E,0,,,,576250,154.85,0
487,1622.839,"Mount",0.129,0.061,-0.006,-0.142,-0.105,-0.051,48,E,22,N,,,500398,112.37,0
488,1626.219,"Mount",0.015,-0.125,-0.118,0.044,-0.181,0.000,84,E,0,,,,492897,118.00,0
489,1629.408,"Mount",0.017,-0.136,-0.129,0.047,-0.197,0.000,91,E,0,,,,500429,109.83,0
490,1632.848,"Mount",-0.015,-0.170,-0.144,0.092,-0.196,0.033,90,E,14,S,,,517884,125.79,0
491,1635.990,"Mount",0.037,0.011,-0.007,-0.038,-0.095,0.000,44,E,0,,,,538418,124.14,0
492,1639.351,"Mount",0.002,-0.070,-0.063,0.031,-0.145,0.000,67,E,0,,,,518255,132.50,0
493,1642.552,"Mount",0.078,-0.006,-0.041,-0.067,-0.090,-0.024,42,E,10,N,,,501860,113.66,0
494,1645.958,"Mount",0.041,-0.101,-0.109,0.010,-0.168,0.000,78,E,0,,,,531263,121.95,0
495,1649.289,"Mount",0.039,-0.185,-0.182,0.051,-0.234,0.000,108,E,0,,,,530991,117.67,0
496,1652.637,"Mount",-0.013,-0.063,-0.049,0.041,-0.131,0.000,60,E,0,,,,526940,133.72,0
497,1655.864,"Mount",0.021,-0.070,-0.072,0.013,-0.196,0.000,90,E,0,,,,535701,124.39,0
498,1659.293,"Mount",0.086,-0.146,-0.170,-0.009,-0.291,0.000,135,E,0,,,,525354,119.40,0
499,1662.590,"Mount",0.121,-0.005,-0.060,-0.105,-0.223,-0.038,103,E,16,N,,,502752,117.63,0
500,1666.057,"Mount",-0.048,-0.115,-0.080,0.095,-0.257,0.033,119,E,14,S,,,524455,116.16,0
501,1669.228,"Mount",0.005,-0.022,-0.022,0.006,-0.217,0.000,100,E,0,,,,540493,121.59,0
502,1672.663,"Mount",-0.058,-0.068,-0.034,0.083,-0.208,0.030,96,E,13,S,,,492187,110.04,0
503,1675.938,"Mount",0.146,-0.058,-0.119,-0.103,-0.287,-0.036,132,E,15,N,,,514169,114.30,0
504,1679.340,"Mount",0.030,0.018,0.002,-0.034,-0.228,0.000,105,E,0,,,,526921,116.96,0
505,1682.522,"Mount",0.014,0.017,0.008,-0.020,-0.208,0.000,96,E,0,,,,512050,127.66,0
506,1685.980,"Mount",0.092,-0.224,-0.241,0.022,-0.375,0.000,173,E,0,,,,525563,127.93,0
507,1689.262,"Mount",-0.051,-0.161,-0.119,0.120,-0.299,0.043,138,E,18,S,,,519018,117.62,0
508,1692.706,"Mount",0.046,-0.046,-0.062,-0.020,-0.255,0.000,118,E,0,,,,517080,106.00,0
509,1695.979,"Mount",-0.012,-0.139,-0.118,0.075,-0.282,0.027,130,E,12,S,,,499422,115.63,0
510,1699.355,"Mount",-0.025,0.031,0.039,0.008,-0.197,0.000,91,E,0,,,,526317,114.38,0
511,1702.578,"Mount",0.115,0.017,-0.038,-0.110,-0.130,-0.040,60,E,17,N,,,518117,119.88,0
512,1705.991,"Mount",0.127,-0.190,-0.227,-0.025,-0.243,0.000,112,E,0,,,,528802,123.60,0
513,1709.125,"Mount",0.044,-0.083,-0.094,-0.001,-0.135,0.000,62,E,0,,,,531851,121.14,0
514,1712.495,"Mount",0.090,-0.018,-0.057,-0.072,-0.014,-0.026,6,E,11,N,,,515005,109.82,0
515,1715.623,"Mount",0.115,-0.139,-0.177,-0.038,-0.106,0.000,49,E,0,,,,529226,116.02,0
516,1718.932,"Mount",-0.033,0.046,0.056,0.008,0.027,0.000,12,W,0,,,,505864,123.55,0
517,1722.136,"Mount",-0.110,-0.203,-0.129,0.192,-0.002,0.069,1,E,30,S,,,527650,124.61,0
518,1725.544,"Mount",0.125,0.090,0.022,-0.152,0.057,-0.052,26,W,22,N,,,533005,141.16,0
519,1728.694,"Mount",0.050,0.026,0.001,-0.056,0.042,0.000,19,W,0,,,,525736,118.20,0
520,1732.017,"Mount",0.037,-0.130,-0.133,0.028,-0.021,0.000,10,E,0,,,,516965,133.52,0
521,1735.219,"Mount",-0.075,-0.076,-0.033,0.102,0.075,0.037,35,W,16,S,,,551336,131.56,0
522,1738.691,"Mount",-0.042,0.077,0.088,0.002,0.129,0.000,60,W,0,,,,535664,132.38,0
523,1741.808,"Mount",-0.047,-0.016,0.008,0.049,0.092,0.000,43,W,0,,,,529523,111.97,0
524,1745.349,"Mount",0.019,0.100,0.080,-0.063,0.153,-0.023,70,W,10,N,,,533150,131.72,0
525,1748.600,"Mount",-0.064,-0.114,-0.072,0.109,0.072,0.038,33,W,16,S,,,529430,122.38,0
526,1752.047,"Mount",-0.084,-0.041,0.003,0.094,0.120,0.035,55,W,15,S,,,514597,116.02,0
527,1755.274,"Mount",-0.045,0.038,0.054,0.022,0.116,0.000,54,W,0,,,,502765,108.96,0
528,1758.642,"Mount",-0.016,-0.017,-0.008,0.022,0.116,0.000,54,W,0,,,,510872,121.83,0
529,1761.804,"Mount",-0.055,0.058,0.077,0.022,0.161,0.000,74,W,0,,,,540441,125.29,0
530,1765.343,"Mount",-0.149,0.031,0.096,0.118,0.176,0.043,81,W,18,S,,,503800,107.06,0
531,1768.522,"Mount",-0.012,0.062,0.061,-0.018,0.144,0.000,66,W,0,,,,508716,118.93,0
532,1771.856,"Mount",-0.020,0.013,0.021,0.012,0.096,0.000,44,W,0,,,,526095,120.05,0
533,1775.024,"Mount",0.003,0.076,0.066,-0.038,0.127,0.000,59,W,0,,,,500560,108.23,0
534,1778.373,"Mount",-0.040,0.017,0.033,0.027,0.047,0.000,22,W,0,,,,498000,111.65,0
535,1781.589,"Mount",-0.124,0.104,0.150,0.062,0.144,0.022,67,W,10,S,,,512722,113.94,0
536,1784.971,"Mount",-0.009,0.030,0.031,-0.006,0.096,0.000,44,W,0,,,,523008,128.18,0
537,1788.080,"Mount",-0.018,0.030,0.035,0.002,0.104,0.000,48,W,0,,,,502065,98.75,0
538,1791.403,"Mount",0.065,-0.071,-0.093,-0.024,-0.007,0.000,3,E,0,,,,511353,115.81,0
539,1794.546,"Mount",-0.029,0.103,0.105,-0.022,0.085,0.000,39,W,0,,,,519926,113.04,0
540,1797.878,"Mount",0.077,-0.074,-0.101,-0.035,-0.090,0.000,42,E,0,,,,529720,121.18,0
541,1800.953,"Mount",0.079,-0.027,-0.060,-0.057,-0.005,0.000,2,E,0,,,,537152,127.96,0
542,1804.398,"Mount",0.203,0.070,-0.031,-0.212,0.041,-0.076,19,W,33,N,,,518992,121.61,0
543,1807.563,"Mount",-0.089,-0.135,-0.079,0.141,0.011,0.048,5,W,20,S,,,533014,139.08,0
544,1810.953,"Mount",-0.054,-0.071,-0.038,0.081,0.089,0.031,41,W,13,S,,,527475,123.90,0
545,1814.178,"Mount",-0.141,0.075,0.131,0.090,0.196,0.034,91,W,14,S,,,519703,123.79,0
