PHD2 version 2.6.13dev7 [Windows], Log version 2.5. Log enabled at 2025-10-02 12:31:24
INFO: Guiding parameter change, MultiStar = true

Log Summary: calcnt:0 gcnt:0 gdur:0 gacnt:0
Log closed at 2025-10-02 12:32:15
PHD2 version 2.6.13dev7 [Windows], Log version 2.5. Log enabled at 2025-10-02 12:31:24
INFO: Guiding parameter change, MultiStar = true

Log Summary: calcnt:0 gcnt:0 gdur:0 gacnt:0
Log closed at 2025-10-02 19:51:31
PHD2 version 2.6.13dev7 [Windows], Log version 2.5. Log enabled at 2025-10-02 12:31:24
INFO: Guiding parameter change, MultiStar = true

Guiding Begins at 2025-10-02 20:15:02
Equipment Profile = 60mmGuide
Dither = both axes, Dither scale = 1.000, Image noise reduction = none, Guide-frame time lapse = 0, Server enabled
Pixel scale = 3.22 arc-sec/px, Binning = 1, Focal length = 240 mm
Search region = 15 px, Star mass tolerance = 50.0%, Multi-star mode, list size = 12
 Camera = ZWO ASI120MM Mini, gain = 30, full size = 1280 x 960, have dark, dark dur = 2000, no defect map, pixel size = 3.8 um
Exposure = 2000 ms
Mount = iOptron CEM120,70,40,26, GEM, HEM, HAE, HAZ series and SkyHunter Mount (ASCOM), connected, guiding enabled, xAngle = 117.4, xRate = 0.897, yAngle = -152.7, yRate = 2.338, parity = +/+
Norm rates RA = 8.3"/s @ dec 0, Dec = 7.5"/s; ortho.err. = 0.1 deg
X guide algorithm = Hysteresis, Hysteresis = 0.090, Aggression = 0.450, Minimum move = 0.080
Y guide algorithm = Hysteresis, Hysteresis = 0.100, Aggression = 0.450, Minimum move = 0.060
Backlash comp = disabled, pulse = 100 ms
Max RA duration = 2500, Max DEC duration = 2500, DEC guide mode = Auto
RA Guide Speed = 7.5 a-s/s, Dec Guide Speed = 7.5 a-s/s, Cal Dec = 0.0, Last Cal Issue = None, Timestamp = 7/29/2025 9:33:42 PM
RA = 22.20 hr, Dec = 69.5 deg, Hour angle = -2.78 hr, Pier side = West, Rotator pos = N/A, Alt = 45.5 deg, Az = 19.3 deg
Lock position = 528.699, 202.604, Star position = 528.699, 202.604, HFD = 4.81 px
Frame,Time,mount,dx,dy,RARawDistance,DECRawDistance,RAGuideDistance,DECGuideDistance,RADuration,RADirection,DECDuration,DECDirection,XStep,YStep,StarMass,SNR,ErrorCode
2078,4654.865,"Mount",0.080,0.048,0.006,-0.093,0.000,-0.039,0,,17,N,,,672043,181.26,0
2079,4657.102,"Mount",0.014,-0.012,-0.018,-0.007,0.000,0.000,0,,0,,,,694842,194.72,0
2080,4659.200,"Mount",-0.070,-0.015,0.018,0.069,0.000,0.028,0,,12,S,,,657354,149.25,0
2081,4661.431,"Mount",-0.015,-0.089,-0.072,0.055,0.000,0.000,0,,0,,,,692792,190.18,0
2082,4663.457,"Mount",-0.017,-0.004,0.004,0.017,0.000,0.000,0,,0,,,,657139,153.42,0
2083,4665.768,"Mount",0.076,0.018,-0.019,-0.076,0.000,-0.031,0,,13,N,,,677145,173.10,0
2084,4667.774,"Mount",-0.022,0.072,0.074,-0.014,0.000,0.000,0,,0,,,,672321,192.72,0
2085,4670.017,"Mount",0.011,-0.043,-0.043,0.010,0.000,0.000,0,,0,,,,674003,170.41,0
2086,4672.050,"Mount",0.035,0.049,0.027,-0.053,0.000,0.000,0,,0,,,,692198,178.64,0
2087,4674.305,"Mount",-0.036,-0.033,-0.012,0.047,0.000,0.000,0,,0,,,,669075,178.95,0
2088,4676.330,"Mount",-0.019,-0.003,0.007,0.018,0.000,0.000,0,,0,,,,696201,184.85,0
2089,4678.576,"Mount",-0.041,-0.005,0.015,0.039,0.000,0.000,0,,0,,,,692744,180.22,0
2090,4680.612,"Mount",-0.041,-0.027,-0.005,0.049,0.000,0.000,0,,0,,,,692857,179.78,0
2091,4682.869,"Mount",-0.034,-0.043,-0.023,0.050,0.000,0.000,0,,0,,,,662341,171.10,0
2092,4685.078,"Mount",0.185,0.188,0.082,-0.251,0.034,-0.102,37,W,43,N,,,689564,189.08,0
2093,4687.372,"Mount",0.160,0.012,-0.063,-0.147,0.000,-0.064,0,,27,N,,,655401,151.62,0
2094,4689.427,"Mount",-0.061,-0.050,-0.016,0.077,0.000,0.028,0,,12,S,,,695166,215.27,0
2095,4691.662,"Mount",-0.014,-0.050,-0.038,0.035,0.000,0.000,0,,0,,,,656160,186.62,0
2096,4693.692,"Mount",0.005,-0.027,-0.026,0.007,0.000,0.000,0,,0,,,,678656,188.72,0
2097,4696.034,"Mount",-0.027,0.094,0.096,-0.019,0.039,0.000,44,W,0,,,,680599,195.94,0
2098,4698.163,"Mount",-0.052,0.112,0.124,-0.005,0.052,0.000,58,W,0,,,,696513,175.38,0
2099,4700.468,"Mount",0.103,0.079,0.022,-0.128,0.000,-0.052,0,,22,N,,,705829,187.48,0
2100,4702.487,"Mount",-0.060,0.023,0.048,0.043,0.000,0.000,0,,0,,,,703969,171.22,0
2101,4705.002,"Mount",-0.156,0.096,0.157,0.094,0.064,0.038,72,W,16,S,,,664101,155.25,0
2102,4707.098,"Mount",-0.182,-0.005,0.079,0.163,0.000,0.068,0,,29,S,,,681433,193.80,0
2103,4709.441,"Mount",-0.028,0.159,0.154,-0.048,0.063,0.000,70,W,0,,,,672066,173.56,0
2104,4711.754,"Mount",0.066,0.216,0.162,-0.158,0.069,-0.064,77,W,27,N,,,666959,152.72,0
2105,4714.054,"Mount",0.065,0.086,0.047,-0.097,0.000,-0.042,0,,18,N,,,697928,190.40,0
2106,4716.163,"Mount",0.001,0.110,0.097,-0.052,0.040,0.000,44,W,0,,,,654351,185.38,0
2107,4718.391,"Mount",-0.019,0.024,0.030,0.006,0.000,0.000,0,,0,,,,689116,171.63,0
2108,4720.417,"Mount",-0.022,0.042,0.047,-0.000,0.000,0.000,0,,0,,,,678088,188.26,0
2109,4722.729,"Mount",-0.006,0.093,0.086,-0.038,0.035,0.000,39,W,0,,,,675958,166.70,0
2110,4724.864,"Mount",-0.030,0.125,0.125,-0.031,0.053,0.000,59,W,0,,,,668254,161.41,0
2111,4727.166,"Mount",-0.081,0.004,0.041,0.070,0.000,0.028,0,,12,S,,,675037,160.95,0
2112,4729.199,"Mount",-0.014,0.075,0.073,-0.022,0.000,0.000,0,,0,,,,666457,168.31,0
2113,4731.609,"Mount",0.007,0.119,0.103,-0.061,0.042,-0.025,47,W,11,N,,,673659,176.22,0
2114,4733.630,"Mount",-0.021,0.045,0.049,-0.002,0.000,0.000,0,,0,,,,668837,169.63,0
2115,4736.004,"Mount",-0.066,0.121,0.138,0.003,0.056,0.000,63,W,0,,,,663120,166.81,0
2116,4738.197,"Mount",-0.116,0.085,0.129,0.063,0.055,0.026,61,W,11,S,,,664536,168.50,0
2117,4740.552,"Mount",-0.025,0.128,0.125,-0.037,0.053,0.000,59,W,0,,,,662877,172.77,0
2118,4742.594,"Mount",0.023,0.060,0.043,-0.048,0.000,0.000,0,,0,,,,665676,174.74,0
2119,4744.971,"Mount",-0.050,0.159,0.164,-0.030,0.067,0.000,75,W,0,,,,678034,182.42,0
2120,4747.125,"Mount",-0.059,0.161,0.170,-0.022,0.072,0.000,81,W,0,,,,673239,166.82,0
2121,4749.445,"Mount",-0.075,0.090,0.114,0.025,0.050,0.000,55,W,0,,,,689475,170.62,0
2122,4751.595,"Mount",-0.064,0.104,0.122,0.009,0.052,0.000,58,W,0,,,,665686,168.69,0
2123,4753.966,"Mount",-0.058,0.150,0.160,-0.018,0.068,0.000,75,W,0,,,,649956,151.88,0
2124,4756.172,"Mount",0.043,0.182,0.142,-0.123,0.061,-0.050,68,W,21,N,,,675070,168.27,0
2125,4758.543,"Mount",-0.007,0.136,0.125,-0.056,0.053,0.000,60,W,0,,,,693523,156.21,0
2126,4760.629,"Mount",-0.214,-0.120,-0.008,0.245,0.000,0.099,0,,42,S,,,652429,178.33,0
2127,4762.979,"Mount",-0.044,0.128,0.134,-0.020,0.055,0.000,61,W,0,,,,684392,163.65,0
2128,4765.000,"Mount",-0.038,0.064,0.075,0.004,0.000,0.000,0,,0,,,,672213,185.82,0
2129,4767.374,"Mount",-0.056,0.179,0.184,-0.033,0.075,0.000,84,W,0,,,,643128,166.05,0
2130,4769.620,"Mount",0.084,0.259,0.192,-0.194,0.082,-0.078,91,W,34,N,,,680116,170.47,0
2131,4771.945,"Mount",-0.055,0.088,0.104,0.008,0.046,0.000,51,W,0,,,,679037,215.54,0
2132,4773.960,"Mount",-0.013,0.021,0.025,0.002,0.000,0.000,0,,0,,,,655850,150.72,0
2133,4776.211,"Mount",0.005,0.026,0.021,-0.016,0.000,0.000,0,,0,,,,650704,172.74,0
2134,4778.324,"Mount",-0.015,0.088,0.085,-0.027,0.035,0.000,39,W,0,,,,678739,198.23,0
2135,4780.616,"Mount",0.034,0.076,0.052,-0.065,0.000,-0.026,0,,11,N,,,666023,174.81,0
2136,4782.726,"Mount",0.005,0.094,0.081,-0.048,0.033,0.000,37,W,0,,,,650873,176.59,0
2137,4784.956,"Mount",0.007,0.087,0.074,-0.046,0.000,0.000,0,,0,,,,688890,195.92,0
2138,4786.982,"Mount",-0.010,0.069,0.066,-0.023,0.000,0.000,0,,0,,,,662250,162.71,0
2139,4789.239,"Mount",-0.049,0.061,0.077,0.015,0.000,0.000,0,,0,,,,694429,173.41,0
2140,4791.285,"Mount",-0.026,0.016,0.026,0.015,0.000,0.000,0,,0,,,,699125,175.27,0
2141,4793.706,"Mount",-0.166,0.026,0.099,0.135,0.041,0.055,45,W,23,S,,,673006,172.58,0
2142,4795.712,"Mount",-0.056,0.025,0.049,0.038,0.000,0.000,0,,0,,,,654346,165.35,0
2143,4797.952,"Mount",-0.005,0.037,0.035,-0.012,0.000,0.000,0,,0,,,,687294,180.98,0
2144,4799.976,"Mount",0.028,0.064,0.044,-0.054,0.000,0.000,0,,0,,,,667781,167.12,0
2145,4802.386,"Mount",0.007,0.130,0.112,-0.066,0.046,-0.027,51,W,11,N,,,649263,174.07,0
2146,4804.582,"Mount",0.090,0.150,0.092,-0.149,0.039,-0.061,44,W,26,N,,,656056,170.10,0
2147,4806.880,"Mount",-0.070,-0.030,0.006,0.076,0.000,0.028,0,,12,S,,,665336,168.22,0
2148,4808.987,"Mount",-0.008,0.134,0.122,-0.055,0.050,0.000,56,W,0,,,,669679,170.17,0
2149,4811.354,"Mount",-0.077,0.146,0.166,0.001,0.070,0.000,78,W,0,,,,696094,183.48,0
2150,4813.551,"Mount",0.022,0.144,0.118,-0.086,0.051,-0.035,57,W,15,N,,,670112,155.45,0
2151,4815.864,"Mount",-0.020,0.128,0.123,-0.041,0.052,0.000,58,W,0,,,,671922,165.73,0
2152,4817.883,"Mount",-0.033,0.063,0.072,0.000,0.000,0.000,0,,0,,,,675016,159.73,0
2153,4820.220,"Mount",-0.041,0.088,0.097,-0.004,0.040,0.000,44,W,0,,,,699533,212.24,0
2154,4822.415,"Mount",-0.232,0.006,0.112,0.203,0.048,0.082,53,W,35,S,,,679672,176.31,0
2155,4824.654,"Mount",-0.061,0.055,0.077,0.028,0.000,0.000,0,,0,,,,654373,179.58,0
2156,4826.801,"Mount",-0.025,0.138,0.134,-0.041,0.055,0.000,61,W,0,,,,666449,179.32,0
2157,4829.122,"Mount",-0.038,0.122,0.125,-0.023,0.054,0.000,60,W,0,,,,665999,188.73,0
2158,4831.302,"Mount",0.021,0.131,0.106,-0.079,0.046,-0.032,51,W,14,N,,,705933,174.44,0
2159,4833.529,"Mount",0.010,0.062,0.051,-0.038,0.000,0.000,0,,0,,,,676408,167.87,0
2160,4835.615,"Mount",0.048,0.090,0.057,-0.084,0.000,-0.034,0,,15,N,,,678510,164.10,0
2161,4837.842,"Mount",-0.029,-0.017,-0.002,0.033,0.000,0.000,0,,0,,,,681012,172.27,0
2162,4839.938,"Mount",-0.072,-0.010,0.024,0.069,0.000,0.028,0,,12,S,,,700467,172.07,0
2163,4842.243,"Mount",0.078,-0.008,-0.042,-0.065,0.000,-0.025,0,,11,N,,,674868,167.28,0
2164,4844.261,"Mount",0.053,0.006,-0.019,-0.050,0.000,0.000,0,,0,,,,672662,168.28,0
2165,4846.622,"Mount",-0.065,0.091,0.110,0.016,0.045,0.000,50,W,0,,,,645438,147.44,0
2166,4848.640,"Mount",0.018,-0.021,-0.026,-0.006,0.000,0.000,0,,0,,,,650029,184.79,0
2167,4850.901,"Mount",0.027,0.031,0.015,-0.039,0.000,0.000,0,,0,,,,694811,186.56,0
2168,4852.949,"Mount",0.021,0.061,0.045,-0.047,0.000,0.000,0,,0,,,,687498,158.51,0
2169,4855.192,"Mount",-0.015,-0.024,-0.014,0.025,0.000,0.000,0,,0,,,,689907,197.41,0
2170,4857.231,"Mount",0.035,-0.005,-0.020,-0.028,0.000,0.000,0,,0,,,,666764,156.89,0
2171,4859.469,"Mount",0.000,0.042,0.037,-0.020,0.000,0.000,0,,0,,,,684231,177.70,0
2172,4861.637,"Mount",0.307,0.224,0.058,-0.376,0.000,-0.152,0,,65,N,,,681223,162.50,0
2173,4863.886,"Mount",0.046,-0.045,-0.061,-0.020,0.000,0.000,0,,0,,,,669899,176.49,0
2174,4865.915,"Mount",-0.012,0.031,0.033,-0.004,0.000,0.000,0,,0,,,,678998,182.32,0
2175,4868.163,"Mount",0.006,0.002,-0.001,-0.007,0.000,0.000,0,,0,,,,693986,183.40,0
2176,4870.185,"Mount",0.051,-0.012,-0.035,-0.040,0.000,0.000,0,,0,,,,660132,159.17,0
2177,4872.428,"Mount",-0.030,-0.008,0.007,0.030,0.000,0.000,0,,0,,,,668205,157.20,0
2178,4874.611,"Mount",0.114,-0.044,-0.092,-0.081,-0.038,-0.033,42,E,14,N,,,677322,184.99,0
2179,4876.882,"Mount",-0.045,-0.075,-0.046,0.075,0.000,0.029,0,,12,S,,,702412,144.59,0
2180,4878.902,"Mount",-0.021,-0.085,-0.066,0.058,0.000,0.000,0,,0,,,,723879,177.76,0
2181,4881.153,"Mount",0.018,-0.062,-0.064,0.013,0.000,0.000,0,,0,,,,663903,157.75,0
2182,4883.240,"Mount",0.092,-0.037,-0.076,-0.064,0.000,-0.026,0,,11,N,,,656303,152.00,0
2183,4885.634,"Mount",0.128,-0.059,-0.112,-0.086,-0.046,-0.036,51,E,15,N,,,652641,150.06,0
2184,4887.738,"Mount",0.064,-0.063,-0.085,-0.028,-0.037,0.000,41,E,0,,,,679434,195.96,0
2185,4890.058,"Mount",0.047,-0.076,-0.089,-0.007,-0.038,0.000,42,E,0,,,,676539,156.62,0
2186,4892.274,"Mount",-0.016,-0.199,-0.169,0.106,-0.071,0.043,79,E,18,S,,,688089,179.45,0
2187,4894.698,"Mount",0.156,-0.105,-0.165,-0.090,-0.070,-0.035,78,E,15,N,,,683635,175.71,0
2188,4896.848,"Mount",0.116,-0.141,-0.178,-0.037,-0.076,0.000,84,E,0,,,,670094,166.29,0
2189,4899.147,"Mount",-0.044,-0.082,-0.053,0.077,0.000,0.031,0,,13,S,,,653278,152.07,0
2190,4901.156,"Mount",0.020,-0.006,-0.015,-0.016,0.000,0.000,0,,0,,,,663652,159.30,0
2191,4903.412,"Mount",-0.000,-0.004,-0.004,0.002,0.000,0.000,0,,0,,,,699416,177.85,0
2192,4905.437,"Mount",0.027,-0.058,-0.064,0.003,0.000,0.000,0,,0,,,,675007,170.67,0
2193,4907.770,"Mount",0.007,-0.092,-0.085,0.036,-0.035,0.000,39,E,0,,,,659020,169.99,0
2194,4909.881,"Mount",0.031,-0.092,-0.096,0.015,-0.041,0.000,46,E,0,,,,667381,165.67,0
2195,4912.223,"Mount",0.009,-0.110,-0.102,0.043,-0.043,0.000,48,E,0,,,,704892,182.42,0
2196,4914.331,"Mount",0.034,-0.079,-0.086,0.007,-0.037,0.000,41,E,0,,,,679469,178.34,0
2197,4916.616,"Mount",0.129,0.036,-0.028,-0.131,0.000,-0.053,0,,23,N,,,661545,155.96,0
2198,4918.709,"Mount",0.223,0.043,-0.065,-0.217,0.000,-0.090,0,,39,N,,,643213,151.10,0
2199,4921.068,"Mount",0.104,-0.142,-0.174,-0.027,-0.071,0.000,79,E,0,,,,680394,163.94,0
2200,4923.201,"Mount",0.114,-0.099,-0.141,-0.055,-0.060,0.000,67,E,0,,,,663475,158.59,0
2201,4925.620,"Mount",0.145,-0.030,-0.094,-0.114,-0.041,-0.046,45,E,20,N,,,703791,191.01,0
2202,4927.726,"Mount",0.027,-0.097,-0.098,0.021,-0.042,0.000,47,E,0,,,,691045,178.77,0
2203,4930.072,"Mount",0.082,-0.114,-0.139,-0.020,-0.059,0.000,65,E,0,,,,692214,175.73,0
2204,4932.267,"Mount",0.133,-0.070,-0.123,-0.086,-0.053,-0.035,59,E,15,N,,,696086,179.80,0
2205,4934.545,"Mount",-0.054,-0.070,-0.037,0.081,0.000,0.031,0,,13,S,,,688713,171.02,0
2206,4936.665,"Mount",0.081,-0.077,-0.106,-0.037,-0.043,0.000,48,E,0,,,,684854,173.72,0
2207,4939.036,"Mount",0.111,-0.120,-0.158,-0.042,-0.066,0.000,74,E,0,,,,698004,192.97,0
2208,4941.166,"Mount",0.094,-0.156,-0.182,-0.011,-0.077,0.000,86,E,0,,,,671517,154.80,0
2209,4943.605,"Mount",0.124,-0.140,-0.181,-0.045,-0.077,0.000,86,E,0,,,,645878,168.25,0
2210,4945.862,"Mount",0.061,-0.178,-0.186,0.028,-0.079,0.000,88,E,0,,,,657209,156.21,0
2211,4948.214,"Mount",0.097,-0.091,-0.125,-0.044,-0.054,0.000,61,E,0,,,,648731,156.44,0
2212,4950.459,"Mount",0.079,-0.319,-0.320,0.077,-0.133,0.031,148,E,13,S,,,669540,184.09,0
2213,4952.885,"Mount",0.139,-0.082,-0.137,-0.085,-0.061,-0.033,68,E,14,N,,,689243,162.54,0
2214,4955.049,"Mount",0.110,-0.169,-0.201,-0.019,-0.085,0.000,94,E,0,,,,696956,177.89,0
2215,4957.443,"Mount",-0.001,-0.167,-0.148,0.079,-0.064,0.032,71,E,14,S,,,689406,170.90,0
2216,4959.559,"Mount",0.037,-0.098,-0.104,0.012,-0.045,0.000,50,E,0,,,,675297,182.23,0
2217,4961.927,"Mount",0.069,-0.189,-0.200,0.026,-0.084,0.000,93,E,0,,,,690933,159.92,0
2218,4964.115,"Mount",0.136,-0.076,-0.130,-0.086,-0.057,-0.035,63,E,15,N,,,652427,162.58,0
2219,4966.455,"Mount",0.019,-0.115,-0.111,0.036,-0.048,0.000,53,E,0,,,,674810,177.37,0
2220,4968.730,"Mount",0.036,-0.275,-0.261,0.095,-0.109,0.038,121,E,16,S,,,654865,147.79,0
2221,4970.982,"Mount",-0.024,-0.082,-0.061,0.059,0.000,0.000,0,,0,,,,670392,149.65,0
2222,4973.154,"Mount",0.113,-0.147,-0.183,-0.032,-0.075,0.000,83,E,0,,,,673899,170.60,0
2223,4975.780,"Mount",0.091,-0.533,-0.515,0.165,-0.214,0.067,238,E,29,S,,,670049,164.82,0
2224,4978.004,"Mount",0.153,-0.272,-0.312,-0.011,-0.136,0.000,152,E,0,,,,685138,156.96,0
2225,4980.353,"Mount",0.300,0.150,-0.005,-0.335,0.000,-0.136,0,,58,N,,,671161,162.06,0
2226,4982.581,"Mount",0.030,-0.211,-0.201,0.071,-0.082,0.022,92,E,10,S,,,677651,179.32,0
2227,4985.077,"Mount",-0.007,-0.307,-0.269,0.148,-0.114,0.061,127,E,26,S,,,666562,176.19,0
2228,4987.098,"Mount",0.043,0.020,-0.003,-0.047,0.000,0.000,0,,0,,,,652146,148.13,0
2229,4989.412,"Mount",0.132,0.011,-0.051,-0.122,0.000,-0.049,0,,21,N,,,671792,175.79,0
2230,4991.505,"Mount",0.028,-0.124,-0.123,0.032,-0.050,0.000,56,E,0,,,,673299,186.27,0
2231,4993.733,"Mount",-0.035,-0.029,-0.010,0.044,0.000,0.000,0,,0,,,,700060,174.37,0
2232,4995.808,"Mount",-0.056,-0.034,-0.004,0.065,0.000,0.026,0,,11,S,,,662166,155.26,0
2233,4998.047,"Mount",-0.046,-0.028,-0.004,0.054,0.000,0.000,0,,0,,,,649737,157.72,0
2234,5000.139,"Mount",0.087,-0.031,-0.067,-0.063,0.000,-0.025,0,,11,N,,,668805,164.62,0
2235,5002.370,"Mount",-0.019,0.022,0.028,0.007,0.000,0.000,0,,0,,,,673298,151.36,0
2236,5004.399,"Mount",-0.053,0.016,0.039,0.039,0.000,0.000,0,,0,,,,655077,150.86,0
2237,5006.649,"Mount",0.015,0.008,-0.000,-0.017,0.000,0.000,0,,0,,,,659890,166.19,0
2238,5008.676,"Mount",-0.005,-0.032,-0.026,0.019,0.000,0.000,0,,0,,,,696524,172.39,0
2239,5010.921,"Mount",-0.030,-0.060,-0.040,0.055,0.000,0.000,0,,0,,,,686416,168.02,0
2240,5012.958,"Mount",-0.040,-0.051,-0.027,0.059,0.000,0.000,0,,0,,,,679043,164.69,0
2241,5015.199,"Mount",0.010,-0.061,-0.059,0.019,0.000,0.000,0,,0,,,,661566,158.80,0
2242,5017.381,"Mount",0.111,-0.046,-0.092,-0.078,-0.038,-0.031,42,E,13,N,,,665870,166.77,0
2243,5019.707,"Mount",0.260,0.052,-0.074,-0.254,0.000,-0.104,0,,45,N,,,714391,199.03,0
2244,5021.766,"Mount",0.083,-0.015,-0.052,-0.067,0.000,-0.032,0,,14,N,,,686491,181.43,0
2245,5023.999,"Mount",-0.046,-0.010,0.012,0.046,0.000,0.000,0,,0,,,,650427,166.45,0
2246,5026.034,"Mount",-0.045,-0.032,-0.008,0.055,0.000,0.000,0,,0,,,,655234,158.54,0
2247,5028.347,"Mount",-0.060,-0.102,-0.063,0.100,0.000,0.041,0,,17,S,,,682961,169.48,0
2248,5030.363,"Mount",0.018,-0.008,-0.015,-0.013,0.000,0.000,0,,0,,,,665666,172.02,0
2249,5032.712,"Mount",0.025,-0.118,-0.117,0.032,-0.048,0.000,53,E,0,,,,704871,194.64,0
2250,5034.733,"Mount",0.006,0.011,0.007,-0.011,0.000,0.000,0,,0,,,,684604,170.10,0
2251,5036.985,"Mount",-0.008,0.028,0.029,-0.006,0.000,0.000,0,,0,,,,649397,196.64,0
2252,5039.013,"Mount",-0.061,0.008,0.036,0.050,0.000,0.000,0,,0,,,,655183,180.56,0
2253,5041.363,"Mount",-0.097,0.082,0.117,0.048,0.048,0.000,53,W,0,,,,711588,168.99,0
2254,5043.385,"Mount",0.019,0.069,0.053,-0.049,0.000,0.000,0,,0,,,,714150,161.00,0
2255,5045.807,"Mount",0.111,0.177,0.106,-0.180,0.043,-0.073,48,W,31,N,,,683226,189.81,0
2256,5047.957,"Mount",-0.112,0.040,0.087,0.081,0.038,0.029,42,W,13,S,,,654048,164.59,0
2257,5050.194,"Mount",-0.019,0.075,0.075,-0.018,0.000,0.000,0,,0,,,,680044,168.72,0
2258,5052.379,"Mount",0.036,0.111,0.082,-0.083,0.034,-0.034,37,W,14,N,,,688304,177.56,0
2259,5054.685,"Mount",0.085,0.099,0.049,-0.121,0.000,-0.051,0,,22,N,,,684627,167.31,0
2260,5056.764,"Mount",-0.118,0.002,0.056,0.104,0.000,0.040,0,,17,S,,,714433,171.15,0
2261,5058.999,"Mount",-0.033,0.072,0.079,-0.004,0.000,0.000,0,,0,,,,657081,170.57,0
2262,5061.290,"Mount",-0.169,0.177,0.235,0.069,0.096,0.028,107,W,12,S,,,680428,166.77,0
2263,5063.537,"Mount",-0.005,0.078,0.072,-0.032,0.000,0.000,0,,0,,,,695559,177.95,0
2264,5065.563,"Mount",0.028,0.005,-0.009,-0.027,0.000,0.000,0,,0,,,,666534,168.19,0
2265,5068.000,"Mount",-0.160,0.076,0.141,0.107,0.058,0.043,64,W,19,S,,,681796,163.98,0
2266,5070.024,"Mount",0.024,0.022,0.008,-0.031,0.000,0.000,0,,0,,,,673054,192.34,0
2267,5072.333,"Mount",0.031,0.071,0.048,-0.060,0.000,-0.024,0,,10,N,,,659198,166.39,0
2268,5074.346,"Mount",0.007,0.065,0.054,-0.036,0.000,0.000,0,,0,,,,669996,166.72,0
2269,5076.592,"Mount",0.019,-0.002,-0.011,-0.016,0.000,0.000,0,,0,,,,703189,199.40,0
2270,5078.739,"Mount",-0.055,0.137,0.147,-0.014,0.060,0.000,67,W,0,,,,671059,161.81,0
2271,5081.067,"Mount",0.007,0.117,0.101,-0.060,0.044,0.000,49,W,0,,,,680975,178.64,0
2272,5083.205,"Mount",0.016,0.106,0.087,-0.063,0.037,-0.026,41,W,11,N,,,681897,192.13,0
2273,5085.567,"Mount",-0.032,0.099,0.102,-0.017,0.043,0.000,48,W,0,,,,673445,180.78,0
2274,5087.763,"Mount",-0.036,0.115,0.118,-0.021,0.050,0.000,56,W,0,,,,680245,192.14,0
2275,5090.105,"Mount",-0.077,0.097,0.122,0.023,0.052,0.000,58,W,0,,,,684047,168.95,0
2276,5092.134,"Mount",-0.036,0.069,0.077,0.000,0.000,0.000,0,,0,,,,677887,193.59,0
2277,5094.512,"Mount",-0.034,0.156,0.154,-0.042,0.063,0.000,70,W,0,,,,685987,189.20,0
2278,5096.680,"Mount",-0.070,0.160,0.174,-0.012,0.074,0.000,82,W,0,,,,678876,153.05,0
2279,5099.007,"Mount",-0.073,0.057,0.084,0.039,0.038,0.000,42,W,0,,,,673887,164.96,0
2280,5101.201,"Mount",0.099,0.155,0.092,-0.159,0.039,-0.064,44,W,28,N,,,702691,207.83,0
2281,5103.436,"Mount",-0.010,0.033,0.034,-0.006,0.000,0.000,0,,0,,,,682431,181.00,0
2282,5105.561,"Mount",-0.066,0.086,0.106,0.018,0.044,0.000,49,W,0,,,,649113,158.61,0
2283,5107.879,"Mount",-0.102,0.079,0.117,0.054,0.050,0.000,55,W,0,,,,690809,168.82,0
2284,5109.897,"Mount",-0.037,0.061,0.072,0.005,0.000,0.000,0,,0,,,,700638,194.47,0
2285,5112.329,"Mount",-0.223,0.036,0.135,0.181,0.055,0.073,62,W,31,S,,,655883,154.41,0
2286,5114.581,"Mount",-0.063,0.292,0.288,-0.079,0.120,-0.029,134,W,12,N,,,655689,150.74,0
2287,5116.819,"Mount",0.013,0.086,0.071,-0.051,0.000,0.000,0,,0,,,,693257,167.02,0
2288,5119.015,"Mount",-0.124,0.055,0.106,0.084,0.043,0.034,48,W,15,S,,,672127,188.68,0
2289,5121.334,"Mount",0.005,0.099,0.085,-0.050,0.037,0.000,41,W,0,,,,706469,185.70,0
2290,5123.408,"Mount",-0.020,0.085,0.085,-0.022,0.036,0.000,40,W,0,,,,677904,147.96,0
2291,5125.699,"Mount",0.043,0.051,0.025,-0.062,0.000,-0.025,0,,11,N,,,665102,167.98,0
2292,5127.784,"Mount",0.095,0.100,0.045,-0.130,0.000,-0.054,0,,23,N,,,667418,193.19,0
2293,5130.020,"Mount",-0.038,0.019,0.035,0.024,0.000,0.000,0,,0,,,,681340,164.98,0
2294,5132.045,"Mount",-0.013,0.056,0.056,-0.014,0.000,0.000,0,,0,,,,670207,185.53,0
2295,5134.352,"Mount",-0.079,-0.045,-0.004,0.091,0.000,0.037,0,,16,S,,,685523,184.42,0
2296,5136.472,"Mount",-0.048,0.083,0.095,0.005,0.039,0.000,44,W,0,,,,667601,170.49,0
2297,5138.706,"Mount",-0.025,0.073,0.076,-0.011,0.000,0.000,0,,0,,,,683221,199.84,0
2298,5140.893,"Mount",0.021,0.105,0.084,-0.067,0.034,-0.027,38,W,12,N,,,647554,139.68,0
2299,5143.125,"Mount",-0.040,-0.011,0.009,0.041,0.000,0.000,0,,0,,,,666884,149.96,0
2300,5145.159,"Mount",-0.038,0.059,0.070,0.007,0.000,0.000,0,,0,,,,708334,172.16,0
2301,5147.662,"Mount",-0.018,-0.036,-0.024,0.033,0.000,0.000,0,,0,,,,670062,170.43,0
