PHD2 version 2.6.13dev8 [Windows], Log version 2.5. Log enabled at 2025-12-07 18:01:37
INFO: Guiding parameter change, MultiStar = true

Guiding Begins at 2025-12-07 18:31:47
Equipment Profile = 60mmGuide
Dither = both axes, Dither scale = 1.000, Image noise reduction = none, Guide-frame time lapse = 0, Server enabled
Pixel scale = 3.22 arc-sec/px, Binning = 1, Focal length = 240 mm
Search region = 15 px, Star mass tolerance = 50.0%, Multi-star mode, list size = 12
 Camera = ZWO ASI120MM Mini, gain = 30, full size = 1280 x 960, have dark, dark dur = 2000, no defect map, pixel size = 3.8 um
Exposure = 2000 ms
Mount = iOptron CEM120,70,40,26, GEM, HEM, HAE, HAZ series and SkyHunter Mount (ASCOM), connected, guiding enabled, xAngle = 117.4, xRate = 0.771, yAngle = -152.7, yRate = 2.338, parity = +/+
Norm rates RA = 8.3"/s @ dec 0, Dec = 7.5"/s; ortho.err. = 0.1 deg
X guide algorithm = Predictive PEC, Control gain = 0.790
Prediction gain = 0.400
Minimum move = 0.060
Hyperparameters
	Length scale long range SE kernel = 700.000
	Signal variance long range SE kernel = 20.000
	Length scale periodic kernel = 10.000
	Signal variance periodic kernel = 20.000
	Length scale short range SE kernel = 25.000
	Signal variance short range SE kernel = 10.000
	Period length periodic kernel = 348.000
	FFT called after = 2.000 worm cycles
	Auto-adjust period length = Off
Y guide algorithm = Hysteresis, Hysteresis = 0.100, Aggression = 0.450, Minimum move = 0.060
Backlash comp = disabled, pulse = 100 ms
Max RA duration = 2500, Max DEC duration = 2500, DEC guide mode = Auto
RA Guide Speed = 7.5 a-s/s, Dec Guide Speed = 7.5 a-s/s, Cal Dec = 0.0, Last Cal Issue = None, Timestamp = 7/29/2025 9:33:42 PM
RA = 0.16 hr, Dec = 72.5 deg, Hour angle = -1.12 hr, Pier side = West, Rotator pos = N/A, Alt = 48.1 deg, Az = 7.5 deg
Lock position = 777.415, 530.085, Star position = 777.415, 530.085, HFD = 4.17 px
Frame,Time,mount,dx,dy,RARawDistance,DECRawDistance,RAGuideDistance,DECGuideDistance,RADuration,RADirection,DECDuration,DECDirection,XStep,YStep,StarMass,SNR,ErrorCode
734,1688.114,"Mount",-0.072,-0.059,-0.020,0.091,-0.011,0.037,14,E,16,S,,,141984,101.10,0
735,1690.393,"Mount",0.013,-0.028,-0.031,0.002,-0.005,0.000,7,E,0,,,,148726,111.81,0
736,1692.555,"Mount",0.050,-0.059,-0.075,-0.017,-0.065,0.000,84,E,0,,,,145766,112.89,0
737,1694.872,"Mount",0.037,-0.015,-0.031,-0.025,-0.006,0.000,8,E,0,,,,153973,107.19,0
738,1696.928,"Mount",-0.021,0.024,0.032,0.008,-0.007,0.000,9,E,0,,,,134690,94.99,0
739,1699.310,"Mount",0.020,-0.077,-0.077,0.018,-0.069,0.000,90,E,0,,,,149964,102.28,0
740,1701.446,"Mount",0.059,0.036,0.005,-0.069,-0.006,-0.028,8,E,12,N,,,148370,114.96,0
741,1703.776,"Mount",0.039,-0.010,-0.027,-0.030,-0.008,0.000,10,E,0,,,,143840,105.15,0
742,1705.849,"Mount",0.017,0.014,0.005,-0.021,-0.011,0.000,15,E,0,,,,137075,96.48,0
743,1708.265,"Mount",0.013,-0.109,-0.103,0.038,-0.093,0.000,121,E,0,,,,142385,98.52,0
744,1710.386,"Mount",0.034,-0.010,-0.025,-0.025,-0.014,0.000,18,E,0,,,,139121,92.93,0
745,1712.679,"Mount",-0.044,0.000,0.021,0.039,-0.014,0.000,18,E,0,,,,146118,97.03,0
746,1714.946,"Mount",-0.072,-0.158,-0.107,0.137,-0.098,0.055,128,E,24,S,,,148287,114.38,0
747,1717.364,"Mount",-0.104,0.116,0.151,0.039,0.100,0.000,130,W,0,,,,136703,92.24,0
748,1719.613,"Mount",0.013,-0.137,-0.127,0.051,-0.119,0.000,155,E,0,,,,157957,125.43,0
749,1722.092,"Mount",0.027,-0.068,-0.073,0.007,-0.074,0.000,97,E,0,,,,150601,103.86,0
750,1724.163,"Mount",0.058,-0.028,-0.051,-0.038,-0.017,0.000,22,E,0,,,,136662,98.35,0
751,1726.648,"Mount",0.036,-0.123,-0.126,0.025,-0.121,0.000,157,E,0,,,,154794,120.50,0
752,1728.825,"Mount",-0.011,0.031,0.032,-0.004,-0.021,0.000,28,E,0,,,,146353,101.21,0
753,1731.256,"Mount",0.004,0.140,0.123,-0.068,0.074,-0.028,96,W,12,N,,,144747,110.80,0
754,1733.357,"Mount",-0.015,-0.046,-0.034,0.035,-0.021,0.000,28,E,0,,,,143026,111.97,0
755,1735.732,"Mount",-0.054,-0.043,-0.013,0.068,-0.012,0.027,15,E,12,S,,,147433,103.13,0
756,1737.894,"Mount",-0.018,-0.092,-0.073,0.059,-0.067,0.000,87,E,0,,,,135249,94.54,0
757,1740.505,"Mount",0.180,-0.151,-0.217,-0.090,-0.181,-0.037,235,E,16,N,,,145897,101.48,0
758,1742.682,"Mount",0.065,-0.091,-0.111,-0.015,-0.100,0.000,130,E,0,,,,147961,112.87,0
759,1745.157,"Mount",-0.063,-0.118,-0.076,0.110,-0.078,0.045,101,E,19,S,,,149261,122.87,0
760,1747.377,"Mount",0.118,0.010,-0.045,-0.109,-0.030,-0.042,39,E,18,N,,,143179,94.33,0
761,1749.811,"Mount",0.065,-0.071,-0.092,-0.025,-0.114,0.000,147,E,0,,,,148063,111.26,0
762,1751.971,"Mount",0.060,0.062,0.027,-0.082,-0.040,-0.033,52,E,14,N,,,155568,120.67,0
763,1754.303,"Mount",0.023,-0.031,-0.038,-0.006,-0.040,0.000,52,E,0,,,,151198,99.08,0
764,1756.411,"Mount",-0.012,-0.047,-0.036,0.033,-0.036,0.000,47,E,0,,,,141496,107.18,0
765,1758.856,"Mount",0.026,-0.105,-0.105,0.025,-0.119,0.000,154,E,0,,,,152427,115.67,0
766,1760.966,"Mount",-0.034,-0.032,-0.013,0.045,-0.036,0.000,47,E,0,,,,146687,107.77,0
767,1763.292,"Mount",-0.019,0.038,0.043,-0.001,-0.036,0.000,46,E,0,,,,140115,95.27,0
768,1765.487,"Mount",-0.092,-0.023,0.022,0.092,-0.037,0.037,48,E,16,S,,,141505,100.63,0
769,1767.864,"Mount",0.030,-0.020,-0.031,-0.017,-0.038,0.000,49,E,0,,,,141869,93.92,0
770,1770.001,"Mount",0.001,-0.025,-0.023,0.011,-0.035,0.000,45,E,0,,,,146211,97.88,0
771,1772.608,"Mount",0.170,-0.099,-0.166,-0.105,-0.163,-0.043,211,E,18,N,,,148932,113.96,0
772,1774.809,"Mount",0.036,0.113,0.084,-0.084,0.036,-0.036,46,W,15,N,,,148402,123.21,0
773,1777.163,"Mount",0.018,-0.025,-0.031,-0.004,-0.029,0.000,38,E,0,,,,141094,101.49,0
774,1779.361,"Mount",-0.042,-0.054,-0.028,0.063,-0.027,0.025,35,E,11,S,,,153156,107.64,0
775,1781.890,"Mount",-0.030,-0.092,-0.068,0.070,-0.079,0.029,102,E,13,S,,,138570,95.87,0
776,1784.120,"Mount",0.039,-0.080,-0.090,0.002,-0.096,0.000,125,E,0,,,,145158,94.69,0
777,1786.533,"Mount",0.028,0.040,0.023,-0.043,-0.028,0.000,36,E,0,,,,140514,93.27,0
778,1788.778,"Mount",0.093,0.007,-0.037,-0.085,-0.025,-0.035,32,E,15,N,,,141885,91.98,0
779,1791.164,"Mount",-0.062,0.070,0.090,0.022,0.047,0.000,61,W,0,,,,150874,98.11,0
780,1793.288,"Mount",0.010,-0.058,-0.056,0.018,-0.019,0.000,24,E,0,,,,144503,100.64,0
781,1795.905,"Mount",0.102,-0.263,-0.280,0.031,-0.233,0.000,302,E,0,,,,151479,117.41,0
782,1798.158,"Mount",0.023,-0.129,-0.125,0.039,-0.106,0.000,137,E,0,,,,154178,109.55,0
783,1800.579,"Mount",-0.089,-0.000,0.041,0.079,-0.008,0.032,11,E,14,S,,,144345,107.77,0
784,1802.716,"Mount",-0.054,-0.016,0.011,0.055,-0.008,0.000,11,E,0,,,,155564,118.34,0
785,1805.080,"Mount",-0.031,-0.078,-0.055,0.064,-0.011,0.026,14,E,11,S,,,146217,112.55,0
786,1807.266,"Mount",0.044,0.067,0.039,-0.070,-0.013,-0.027,17,E,12,N,,,143373,111.16,0
787,1809.731,"Mount",0.001,0.145,0.129,-0.068,0.085,-0.029,110,W,12,N,,,149632,103.24,0
788,1811.842,"Mount",-0.009,-0.072,-0.060,0.042,-0.012,0.000,16,E,0,,,,149318,109.81,0
789,1814.268,"Mount",0.042,-0.112,-0.119,0.014,-0.105,0.000,136,E,0,,,,137033,94.38,0
790,1816.404,"Mount",0.063,-0.048,-0.072,-0.034,-0.066,0.000,86,E,0,,,,152803,109.94,0
791,1818.911,"Mount",0.093,-0.167,-0.191,-0.006,-0.161,0.000,208,E,0,,,,148345,108.05,0
792,1821.081,"Mount",0.039,0.065,0.040,-0.065,-0.013,-0.026,17,E,11,N,,,143703,96.81,0
793,1823.544,"Mount",-0.001,-0.112,-0.099,0.053,-0.094,0.000,122,E,0,,,,139504,96.76,0
794,1825.731,"Mount",0.018,-0.096,-0.093,0.028,-0.092,0.000,120,E,0,,,,153428,121.41,0
795,1828.114,"Mount",-0.052,0.009,0.032,0.042,-0.015,0.000,20,E,0,,,,146687,105.02,0
796,1830.404,"Mount",-0.091,0.101,0.132,0.035,0.089,0.000,116,W,0,,,,143394,94.20,0
797,1832.706,"Mount",-0.030,0.034,0.044,0.011,-0.010,0.000,13,E,0,,,,144201,102.71,0
798,1834.831,"Mount",-0.076,0.047,0.076,0.046,0.054,0.000,70,W,0,,,,148901,112.42,0
799,1837.144,"Mount",-0.035,-0.039,-0.019,0.049,0.003,0.000,3,W,0,,,,146650,119.27,0
800,1839.221,"Mount",-0.007,-0.001,0.002,0.007,0.005,0.000,7,W,0,,,,150573,99.63,0
801,1841.572,"Mount",0.147,0.087,0.009,-0.171,0.006,-0.069,8,W,30,N,,,146506,101.36,0
802,1843.755,"Mount",-0.087,-0.094,-0.043,0.121,0.007,0.046,9,W,20,S,,,146279,117.41,0
803,1846.225,"Mount",-0.163,-0.182,-0.086,0.228,-0.065,0.095,84,E,40,S,,,147733,98.78,0
804,1848.300,"Mount",0.029,-0.006,-0.018,-0.023,0.001,0.000,1,W,0,,,,151877,109.14,0
805,1850.719,"Mount",-0.017,0.134,0.127,-0.047,0.094,0.000,122,W,0,,,,143439,103.43,0
806,1853.014,"Mount",0.034,0.178,0.142,-0.112,0.105,-0.045,136,W,19,N,,,146598,106.26,0
807,1855.372,"Mount",0.051,0.024,-0.002,-0.057,-0.007,0.000,8,E,0,,,,141154,99.14,0
808,1857.481,"Mount",-0.025,0.054,0.059,-0.003,-0.003,0.000,3,E,0,,,,138006,103.48,0
809,1859.838,"Mount",0.129,0.046,-0.019,-0.136,0.000,-0.055,0,,24,N,,,143991,102.27,0
810,1862.049,"Mount",0.040,-0.088,-0.096,0.005,-0.074,0.000,96,E,0,,,,137873,94.74,0
811,1864.375,"Mount",-0.052,-0.028,-0.001,0.059,0.002,0.000,2,W,0,,,,148565,108.83,0
812,1866.564,"Mount",-0.012,-0.096,-0.079,0.055,-0.066,0.000,86,E,0,,,,149284,118.78,0
813,1869.386,"Mount",-0.278,0.304,0.398,0.107,0.306,0.043,397,W,19,S,,,141447,97.93,0
814,1871.698,"Mount",-0.108,-0.203,-0.131,0.189,-0.113,0.079,147,E,34,S,,,137214,98.72,0
815,1874.183,"Mount",0.178,0.020,-0.064,-0.167,-0.063,-0.064,82,E,27,N,,,144606,106.97,0
816,1876.420,"Mount",0.102,-0.016,-0.061,-0.083,-0.053,-0.036,68,E,16,N,,,149174,100.49,0
817,1878.819,"Mount",0.078,-0.035,-0.067,-0.053,-0.053,0.000,69,E,0,,,,142924,95.21,0
818,1880.983,"Mount",-0.046,-0.043,-0.017,0.061,-0.005,0.025,6,E,11,S,,,142709,106.75,0
819,1883.435,"Mount",-0.037,0.118,0.122,-0.022,0.096,0.000,124,W,0,,,,143490,99.94,0
820,1885.528,"Mount",0.006,0.054,0.045,-0.030,0.001,0.000,1,W,0,,,,147883,109.80,0
821,1887.974,"Mount",0.077,0.119,0.070,-0.123,0.059,-0.050,76,W,21,N,,,144300,101.42,0
822,1890.031,"Mount",-0.003,0.043,0.040,-0.018,0.005,0.000,7,W,0,,,,142949,94.42,0
823,1892.390,"Mount",-0.067,0.023,0.051,0.048,0.013,0.000,17,W,0,,,,148766,107.81,0
824,1894.466,"Mount",-0.034,-0.045,-0.025,0.051,0.012,0.000,16,W,0,,,,149911,110.06,0
825,1899.255,"Mount",-0.069,0.010,0.041,0.057,0.028,0.000,36,W,0,,,,147160,126.80,0
826,1901.755,"Mount",-0.127,0.144,0.186,0.046,0.166,0.000,216,W,0,,,,144078,93.31,0
INFO: SET LOCK POSITION, new lock pos = 779.840, 523.477
INFO: DITHER by -4.294, 4.322, new lock pos = 777.980, 517.675
INFO: SETTLING STATE CHANGE, Settling started
827,1904.096,"Mount",-0.168,0.063,0.133,0.120,0.126,0.049,163,W,21,S,,,145495,105.12,0
828,1913.909,"Mount",1.860,5.802,4.294,-4.322,4.294,-4.322,5569,W,1849,N,,,142375,117.53,0
829,1916.813,"Mount",-0.602,0.214,0.467,0.435,0.369,0.176,479,W,75,S,,,143443,108.15,0
830,1919.192,"Mount",-0.132,0.252,0.284,0.001,0.225,0.000,291,W,0,,,,148554,93.44,0
831,1921.669,"Mount",0.254,0.228,0.085,-0.331,0.067,-0.134,87,W,57,N,,,149564,102.98,0
832,1924.037,"Mount",-0.073,-0.252,-0.190,0.181,-0.150,0.067,195,E,29,S,,,151915,99.77,0
833,1926.679,"Mount",-0.228,0.130,0.220,0.142,0.174,0.061,226,W,26,S,,,151099,110.25,0
834,1928.844,"Mount",-0.072,0.006,0.038,0.061,0.030,0.028,39,W,12,S,,,152638,108.22,0
835,1931.318,"Mount",0.023,0.102,0.080,-0.068,0.063,-0.026,82,W,11,N,,,153745,122.76,0
836,1933.623,"Mount",0.106,-0.070,-0.111,-0.062,-0.087,-0.026,113,E,11,N,,,147174,102.62,0
837,1936.193,"Mount",-0.192,0.092,0.170,0.128,0.134,0.051,174,W,22,S,,,150090,108.75,0
838,1938.338,"Mount",0.044,-0.042,-0.057,-0.019,-0.045,0.000,59,E,0,,,,144294,93.49,0
839,1940.875,"Mount",0.073,0.188,0.133,-0.152,0.118,-0.062,153,W,26,N,,,146576,99.81,0
840,1943.145,"Mount",-0.074,0.105,0.127,0.017,0.112,0.000,146,W,0,,,,157850,109.84,0
841,1945.720,"Mount",0.101,-0.227,-0.248,0.015,-0.185,0.000,239,E,0,,,,162606,131.10,0
842,1948.074,"Mount",-0.130,0.188,0.227,0.029,0.191,0.000,248,W,0,,,,146353,91.05,0
INFO: SETTLING STATE CHANGE, Settling complete
843,1950.487,"Mount",-0.052,0.058,0.076,0.019,0.075,0.000,98,W,0,,,,148704,98.07,0
844,1952.564,"Mount",-0.023,0.047,0.052,-0.002,0.016,0.000,21,W,0,,,,153364,98.06,0
845,1954.950,"Mount",-0.004,-0.035,-0.029,0.020,0.020,0.000,26,W,0,,,,142709,93.60,0
846,1957.082,"Mount",0.023,-0.008,-0.018,-0.016,0.019,0.000,25,W,0,,,,155144,123.77,0
847,1959.491,"Mount",-0.066,0.053,0.078,0.034,0.079,0.000,102,W,0,,,,151537,101.71,0
848,1961.608,"Mount",-0.007,0.052,0.050,-0.018,0.016,0.000,21,W,0,,,,145025,96.30,0
849,1964.141,"Mount",0.370,0.252,0.054,-0.444,0.015,-0.180,20,W,77,N,,,156397,110.07,0
850,1966.415,"Mount",-0.169,-0.206,-0.105,0.245,-0.070,0.091,91,E,39,S,,,150238,107.72,0
851,1969.101,"Mount",-0.264,0.153,0.258,0.164,0.223,0.070,289,W,30,S,,,139967,103.62,0
852,1971.244,"Mount",-0.048,-0.028,-0.003,0.055,0.022,0.000,28,W,0,,,,148311,112.57,0
853,1973.620,"Mount",0.007,-0.002,-0.005,-0.005,0.024,0.000,31,W,0,,,,148162,115.56,0
854,1975.855,"Mount",-0.026,0.090,0.092,-0.018,0.099,0.000,128,W,0,,,,147199,100.83,0
855,1978.161,"Mount",-0.011,0.004,0.009,0.008,0.028,0.000,37,W,0,,,,154072,106.42,0
856,1980.421,"Mount",0.003,-0.157,-0.140,0.070,-0.082,0.028,107,E,12,S,,,149636,105.81,0
857,1982.838,"Mount",-0.025,0.066,0.070,-0.008,0.083,0.000,108,W,0,,,,149455,110.36,0
858,1985.052,"Mount",0.069,0.012,-0.021,-0.067,0.020,-0.027,26,W,12,N,,,148953,109.22,0
859,1987.392,"Mount",0.070,0.002,-0.030,-0.063,0.017,-0.027,22,W,11,N,,,152736,114.82,0
860,1989.499,"Mount",-0.061,0.001,0.029,0.053,0.011,0.000,14,W,0,,,,147854,102.15,0
861,1991.793,"Mount",0.030,-0.004,-0.018,-0.025,0.007,0.000,9,W,0,,,,159616,115.76,0
862,1993.861,"Mount",-0.049,0.037,0.055,0.027,0.003,0.000,4,W,0,,,,145096,95.57,0
863,1996.200,"Mount",-0.046,-0.057,-0.029,0.067,0.002,0.027,3,W,12,S,,,145871,113.28,0
864,1998.338,"Mount",-0.096,-0.085,-0.031,0.124,0.001,0.051,1,W,22,S,,,155619,106.53,0
865,2000.625,"Mount",-0.020,-0.018,-0.006,0.026,-0.000,0.000,0,,0,,,,152684,119.87,0
866,2002.713,"Mount",-0.071,0.005,0.037,0.060,-0.000,0.024,0,,10,S,,,149411,104.79,0
867,2005.163,"Mount",0.080,0.147,0.093,-0.139,0.073,-0.055,95,W,24,N,,,152321,97.98,0
868,2007.256,"Mount",-0.027,0.005,0.017,0.022,0.001,0.000,1,W,0,,,,151236,101.37,0
869,2009.625,"Mount",0.043,-0.031,-0.047,-0.024,0.008,0.000,10,W,0,,,,145922,100.45,0
870,2011.762,"Mount",-0.051,-0.035,-0.007,0.062,0.009,0.025,11,W,11,S,,,147351,97.28,0
871,2014.112,"Mount",0.076,0.086,0.041,-0.107,0.005,-0.042,6,W,18,N,,,149968,98.93,0
872,2016.283,"Mount",0.056,0.022,-0.006,-0.060,0.005,-0.026,7,W,11,N,,,144279,98.10,0
873,2018.610,"Mount",-0.055,-0.072,-0.039,0.083,0.008,0.032,10,W,14,S,,,152887,103.76,0
874,2020.718,"Mount",0.007,0.048,0.039,-0.028,0.008,0.000,10,W,0,,,,148164,110.41,0
875,2023.061,"Mount",-0.079,0.026,0.060,0.059,0.004,0.000,5,W,0,,,,155789,119.76,0
876,2025.345,"Mount",-0.017,-0.106,-0.086,0.064,-0.069,0.026,89,E,11,S,,,145392,96.92,0
877,2027.687,"Mount",0.000,0.061,0.054,-0.029,-0.004,0.000,5,E,0,,,,160028,110.40,0
878,2029.795,"Mount",0.018,0.025,0.014,-0.028,-0.009,0.000,12,E,0,,,,148821,112.28,0
879,2032.091,"Mount",0.031,-0.036,-0.046,-0.011,-0.011,0.000,14,E,0,,,,149368,109.34,0
880,2034.202,"Mount",0.028,-0.028,-0.038,-0.012,-0.006,0.000,7,E,0,,,,148570,93.77,0
881,2036.574,"Mount",-0.059,-0.026,0.005,0.065,-0.006,0.026,8,E,11,S,,,160318,113.07,0
882,2038.698,"Mount",-0.013,-0.009,-0.002,0.016,-0.010,0.000,12,E,0,,,,146272,109.84,0
883,2041.006,"Mount",0.063,-0.033,-0.058,-0.040,-0.009,0.000,11,E,0,,,,144805,94.96,0
884,2043.190,"Mount",0.174,0.071,-0.017,-0.187,-0.006,-0.076,8,E,32,N,,,161289,118.40,0
885,2045.657,"Mount",0.054,-0.121,-0.132,0.008,-0.111,0.000,145,E,0,,,,152995,106.66,0
886,2048.007,"Mount",0.002,-0.166,-0.148,0.075,-0.123,0.030,160,E,13,S,,,150436,103.19,0
887,2050.332,"Mount",0.022,-0.023,-0.031,-0.009,-0.011,0.000,15,E,0,,,,157878,114.91,0
888,2052.419,"Mount",-0.021,0.054,0.057,-0.006,-0.012,0.000,15,E,0,,,,154496,110.84,0
889,2054.750,"Mount",0.028,0.003,-0.010,-0.026,-0.018,0.000,23,E,0,,,,143111,101.53,0
890,2056.967,"Mount",0.080,-0.090,-0.117,-0.029,-0.110,0.000,143,E,0,,,,159239,121.39,0
891,2059.296,"Mount",-0.014,0.021,0.025,0.003,-0.013,0.000,17,E,0,,,,150628,107.42,0
892,2061.415,"Mount",-0.050,0.009,0.031,0.040,-0.012,0.000,16,E,0,,,,142343,104.48,0
893,2063.792,"Mount",-0.103,-0.011,0.037,0.096,-0.012,0.039,16,E,17,S,,,146327,95.00,0
894,2065.868,"Mount",0.035,0.000,-0.016,-0.031,-0.013,0.000,17,E,0,,,,153641,106.03,0
895,2068.204,"Mount",-0.001,-0.001,-0.001,0.001,-0.015,0.000,20,E,0,,,,154540,104.98,0
896,2070.341,"Mount",-0.015,0.015,0.020,0.006,-0.018,0.000,24,E,0,,,,148671,102.38,0
897,2072.733,"Mount",0.080,-0.035,-0.067,-0.055,-0.074,0.000,96,E,0,,,,150416,111.53,0
898,2074.837,"Mount",0.044,-0.014,-0.033,-0.033,-0.022,0.000,28,E,0,,,,145621,100.15,0
899,2077.223,"Mount",0.099,0.001,-0.045,-0.088,-0.022,-0.036,28,E,15,N,,,151959,101.60,0
900,2079.346,"Mount",0.035,0.029,0.009,-0.044,-0.023,0.000,30,E,0,,,,149762,115.75,0
901,2081.751,"Mount",0.023,0.013,0.002,-0.026,-0.022,0.000,29,E,0,,,,141836,93.96,0
902,2083.902,"Mount",0.025,-0.074,-0.077,0.012,-0.078,0.000,101,E,0,,,,156446,110.13,0
903,2086.206,"Mount",-0.017,-0.033,-0.022,0.030,-0.012,0.000,15,E,0,,,,156271,111.44,0
904,2088.434,"Mount",0.029,-0.073,-0.078,0.008,-0.073,0.000,95,E,0,,,,141067,95.85,0
905,2090.738,"Mount",0.034,-0.033,-0.045,-0.015,-0.012,0.000,16,E,0,,,,146363,98.66,0
906,2092.929,"Mount",0.031,-0.058,-0.066,-0.001,-0.067,0.000,87,E,0,,,,149687,108.18,0
907,2095.345,"Mount",0.058,-0.063,-0.082,-0.022,-0.095,0.000,124,E,0,,,,143386,92.22,0
908,2097.736,"Mount",-0.072,-0.238,-0.178,0.174,-0.174,0.070,225,E,30,S,,,146758,118.87,0
909,2100.144,"Mount",0.101,-0.000,-0.047,-0.090,-0.036,-0.033,47,E,14,N,,,150791,109.42,0
910,2102.329,"Mount",0.125,0.117,0.046,-0.165,-0.036,-0.068,47,E,29,N,,,145267,101.44,0
911,2104.782,"Mount",0.004,-0.119,-0.107,0.051,-0.125,0.000,162,E,0,,,,145434,99.37,0
912,2107.017,"Mount",0.045,-0.077,-0.089,-0.004,-0.109,0.000,141,E,0,,,,143801,100.03,0
913,2109.470,"Mount",-0.068,-0.062,-0.024,0.089,-0.038,0.036,49,E,15,S,,,146755,117.25,0
914,2111.576,"Mount",-0.005,-0.027,-0.022,0.017,-0.038,0.000,50,E,0,,,,148310,96.81,0
915,2114.093,"Mount",0.035,-0.057,-0.067,-0.005,-0.094,0.000,122,E,0,,,,153443,110.93,0
916,2116.434,"Mount",0.040,-0.188,-0.186,0.051,-0.186,0.000,241,E,0,,,,148999,100.83,0
917,2118.923,"Mount",0.099,-0.033,-0.075,-0.073,-0.098,-0.030,128,E,13,N,,,146893,92.53,0
918,2121.035,"Mount",0.025,0.038,0.022,-0.040,-0.032,0.000,42,E,0,,,,148026,103.58,0
919,2123.422,"Mount",-0.019,-0.047,-0.033,0.038,-0.034,0.000,44,E,0,,,,145880,97.10,0
920,2125.543,"Mount",-0.068,0.069,0.093,0.029,0.047,0.000,61,W,0,,,,160359,123.91,0
921,2127.988,"Mount",0.068,0.050,0.013,-0.083,-0.027,-0.034,35,E,14,N,,,149988,124.29,0
922,2130.100,"Mount",-0.055,0.003,0.028,0.048,-0.025,0.000,33,E,0,,,,153160,103.73,0
923,2132.448,"Mount",-0.046,0.023,0.042,0.030,-0.028,0.000,37,E,0,,,,157411,116.01,0
924,2134.669,"Mount",-0.110,0.068,0.111,0.066,0.062,0.027,80,W,12,S,,,157036,106.94,0
925,2137.035,"Mount",0.030,-0.015,-0.027,-0.020,-0.028,0.000,36,E,0,,,,144687,99.24,0
926,2139.159,"Mount",-0.027,-0.026,-0.010,0.035,-0.025,0.000,32,E,0,,,,148742,107.47,0
927,2141.578,"Mount",0.064,-0.060,-0.082,-0.029,-0.086,0.000,112,E,0,,,,153877,113.89,0
928,2143.685,"Mount",0.023,-0.031,-0.038,-0.006,-0.020,0.000,26,E,0,,,,149623,106.35,0
929,2146.087,"Mount",0.054,0.056,0.025,-0.073,-0.013,-0.030,17,E,13,N,,,148322,108.76,0
930,2148.319,"Mount",0.041,-0.099,-0.106,0.009,-0.096,0.000,124,E,0,,,,142600,106.12,0
931,2150.658,"Mount",-0.050,-0.020,0.005,0.054,-0.010,0.000,13,E,0,,,,153352,104.10,0
932,2153.000,"Mount",0.043,-0.128,-0.134,0.021,-0.112,0.000,145,E,0,,,,144162,107.82,0
933,2155.404,"Mount",-0.011,0.081,0.077,-0.027,0.053,0.000,69,W,0,,,,158590,124.88,0
934,2157.505,"Mount",-0.002,0.023,0.021,-0.009,-0.008,0.000,10,E,0,,,,148713,113.85,0
935,2159.827,"Mount",-0.011,0.048,0.047,-0.013,-0.006,0.000,7,E,0,,,,149183,111.52,0
936,2162.100,"Mount",-0.030,-0.093,-0.069,0.070,-0.063,0.028,82,E,12,S,,,144367,100.02,0
937,2164.453,"Mount",0.014,-0.043,-0.045,0.008,-0.011,0.000,14,E,0,,,,140779,102.06,0
938,2166.748,"Mount",0.062,-0.213,-0.217,0.043,-0.185,0.000,241,E,0,,,,159470,126.42,0
939,2169.102,"Mount",0.008,0.030,0.023,-0.021,-0.023,0.000,30,E,0,,,,154278,109.86,0
940,2171.231,"Mount",-0.052,0.026,0.047,0.034,-0.026,0.000,34,E,0,,,,150183,119.70,0
941,2173.573,"Mount",0.022,0.061,0.044,-0.047,-0.027,0.000,36,E,0,,,,156535,113.42,0
942,2175.732,"Mount",-0.017,0.040,0.043,-0.003,-0.025,0.000,32,E,0,,,,160949,118.83,0
943,2178.122,"Mount",-0.048,0.080,0.093,0.005,0.059,0.000,77,W,0,,,,143078,90.47,0
944,2180.337,"Mount",-0.030,0.096,0.099,-0.018,0.071,0.000,92,W,0,,,,145256,107.09,0
945,2182.692,"Mount",-0.032,0.010,0.024,0.024,-0.001,0.000,1,E,0,,,,152373,112.21,0
946,2185.091,"Mount",0.296,0.328,0.155,-0.414,0.130,-0.168,169,W,72,N,,,155049,125.76,0
947,2187.651,"Mount",-0.601,-0.386,-0.066,0.711,-0.043,0.280,55,E,120,S,,,138890,96.90,0
948,2189.785,"Mount",0.043,0.043,0.018,-0.058,0.012,0.000,15,W,0,,,,143839,101.01,0
949,2192.220,"Mount",0.257,0.052,-0.072,-0.252,-0.047,-0.102,61,E,44,N,,,142887,99.00,0
950,2194.387,"Mount",0.114,0.016,-0.038,-0.109,0.003,-0.049,4,W,21,N,,,152585,105.91,0
951,2196.882,"Mount",-0.088,-0.179,-0.119,0.161,-0.094,0.063,122,E,27,S,,,152286,106.52,0
952,2199.033,"Mount",-0.030,0.024,0.035,0.015,-0.007,0.000,9,E,0,,,,149030,100.39,0
953,2201.538,"Mount",-0.009,0.103,0.096,-0.039,0.068,0.000,88,W,0,,,,153990,112.30,0
954,2203.728,"Mount",-0.030,0.074,0.080,-0.007,0.056,0.000,72,W,0,,,,144123,103.27,0
955,2206.059,"Mount",0.061,0.017,-0.012,-0.062,-0.005,-0.025,7,E,11,N,,,149239,112.42,0
956,2208.271,"Mount",0.085,-0.111,-0.138,-0.024,-0.107,0.000,139,E,0,,,,144209,93.96,0
