PHD2 version 2.6.13dev7 [Windows], Log version 2.5. Log enabled at 2025-10-10 19:20:28
INFO: Guiding parameter change, MultiStar = true

Guiding Begins at 2025-10-10 20:04:22
Equipment Profile = 60mmGuide
Dither = both axes, Dither scale = 1.000, Image noise reduction = none, Guide-frame time lapse = 0, Server enabled
Pixel scale = 3.22 arc-sec/px, Binning = 1, Focal length = 240 mm
Search region = 15 px, Star mass tolerance = 50.0%, Multi-star mode, list size = 12
 Camera = ZWO ASI120MM Mini, gain = 30, full size = 1280 x 960, have dark, dark dur = 2000, no defect map, pixel size = 3.8 um
Exposure = 2000 ms
Mount = iOptron CEM120,70,40,26, GEM, HEM, HAE, HAZ series and SkyHunter Mount (ASCOM), connected, guiding enabled, xAngle = 117.4, xRate = 0.725, yAngle = -152.7, yRate = 2.338, parity = +/+
Norm rates RA = 8.3"/s @ dec 0, Dec = 7.5"/s; ortho.err. = 0.1 deg
X guide algorithm = Hysteresis, Hysteresis = 0.110, Aggression = 0.450, Minimum move = 0.080
Y guide algorithm = Hysteresis, Hysteresis = 0.100, Aggression = 0.450, Minimum move = 0.060
Backlash comp = disabled, pulse = 100 ms
Max RA duration = 2500, Max DEC duration = 2500, DEC guide mode = Auto
RA Guide Speed = 7.5 a-s/s, Dec Guide Speed = 7.5 a-s/s, Cal Dec = 0.0, Last Cal Issue = None, Timestamp = 7/29/2025 9:33:42 PM
RA = 22.49 hr, Dec = 73.6 deg, Hour angle = -2.71 hr, Pier side = West, Rotator pos = N/A, Alt = 43.2 deg, Az = 14.6 deg
Lock position = 1070.220, 359.111, Star position = 1070.220, 359.111, HFD = 4.80 px
Frame,Time,mount,dx,dy,RARawDistance,DECRawDistance,RAGuideDistance,DECGuideDistance,RADuration,RADirection,DECDuration,DECDirection,XStep,YStep,StarMass,SNR,ErrorCode
13,29.292,"Mount",0.114,-0.075,-0.119,-0.067,-0.050,-0.024,68,E,10,N,,,514990,157.48,0
14,31.745,"Mount",0.150,-0.014,-0.081,-0.126,-0.035,-0.052,48,E,22,N,,,525749,195.50,0
15,33.958,"Mount",0.121,-0.057,-0.106,-0.081,-0.044,-0.035,61,E,15,N,,,522624,191.60,0
16,36.313,"Mount",-0.110,-0.118,-0.054,0.152,0.000,0.060,0,,26,S,,,491716,162.50,0
17,38.436,"Mount",0.092,-0.071,-0.105,-0.049,-0.042,0.000,58,E,0,,,,499068,167.82,0
18,40.760,"Mount",-0.059,-0.020,0.009,0.061,0.000,0.025,0,,11,S,,,535143,167.08,0
19,42.814,"Mount",0.044,0.013,-0.009,-0.046,0.000,0.000,0,,0,,,,497808,158.98,0
20,45.098,"Mount",0.023,-0.004,-0.014,-0.019,0.000,0.000,0,,0,,,,510296,181.31,0
21,47.231,"Mount",0.067,0.051,0.015,-0.083,0.000,-0.034,0,,14,N,,,532996,185.11,0
22,49.548,"Mount",0.083,0.112,0.061,-0.126,0.000,-0.052,0,,22,N,,,513679,173.57,0
23,51.590,"Mount",0.000,0.010,0.009,-0.005,0.000,0.000,0,,0,,,,516891,167.45,0
24,53.881,"Mount",0.034,0.004,-0.012,-0.032,0.000,0.000,0,,0,,,,507119,160.78,0
25,56.045,"Mount",0.089,-0.098,-0.128,-0.034,-0.051,0.000,71,E,0,,,,511423,179.98,0
26,58.325,"Mount",-0.005,0.029,0.028,-0.009,0.000,0.000,0,,0,,,,505571,161.74,0
27,60.366,"Mount",0.028,-0.011,-0.023,-0.020,0.000,0.000,0,,0,,,,511347,154.86,0
28,62.706,"Mount",-0.080,0.008,0.044,0.067,0.000,0.027,0,,12,S,,,505628,142.48,0
29,64.748,"Mount",-0.021,0.011,0.020,0.013,0.000,0.000,0,,0,,,,487194,144.40,0
30,67.010,"Mount",-0.007,-0.039,-0.031,0.024,0.000,0.000,0,,0,,,,499029,182.13,0
31,69.091,"Mount",-0.028,0.011,0.022,0.020,0.000,0.000,0,,0,,,,532536,159.68,0
32,71.440,"Mount",0.137,0.003,-0.060,-0.123,0.000,-0.050,0,,21,N,,,549036,184.53,0
33,73.481,"Mount",0.051,-0.013,-0.035,-0.039,0.000,0.000,0,,0,,,,521254,169.87,0
34,75.723,"Mount",-0.010,-0.032,-0.024,0.023,0.000,0.000,0,,0,,,,526382,178.62,0
35,77.750,"Mount",-0.015,-0.052,-0.039,0.037,0.000,0.000,0,,0,,,,544395,181.29,0
36,80.024,"Mount",0.022,-0.061,-0.065,0.008,0.000,0.000,0,,0,,,,510245,179.58,0
37,82.072,"Mount",-0.028,-0.054,-0.036,0.050,0.000,0.000,0,,0,,,,500271,160.93,0
38,84.365,"Mount",0.034,-0.035,-0.047,-0.014,0.000,0.000,0,,0,,,,489829,158.96,0
39,86.456,"Mount",-0.081,-0.105,-0.056,0.121,0.000,0.049,0,,21,S,,,533853,179.53,0
40,88.802,"Mount",0.099,-0.027,-0.070,-0.076,0.000,-0.028,0,,12,N,,,503968,160.59,0
41,90.811,"Mount",0.006,-0.015,-0.016,0.001,0.000,0.000,0,,0,,,,512929,166.25,0
42,93.095,"Mount",0.008,0.022,0.016,-0.017,0.000,0.000,0,,0,,,,511490,183.07,0
43,95.196,"Mount",-0.055,-0.062,-0.030,0.078,0.000,0.032,0,,13,S,,,495422,174.68,0
44,97.566,"Mount",0.020,-0.085,-0.085,0.022,-0.034,0.000,47,E,0,,,,516007,173.30,0
45,99.689,"Mount",0.011,-0.109,-0.102,0.040,-0.042,0.000,58,E,0,,,,529388,182.71,0
46,101.948,"Mount",0.042,-0.056,-0.069,-0.011,0.000,0.000,0,,0,,,,513812,172.41,0
47,103.973,"Mount",-0.015,-0.042,-0.031,0.032,0.000,0.000,0,,0,,,,496557,149.56,0
48,106.350,"Mount",0.050,-0.153,-0.159,0.026,-0.064,0.000,88,E,0,,,,520691,167.41,0
49,108.659,"Mount",0.207,-0.338,-0.395,-0.027,-0.162,0.000,223,E,0,,,,500753,135.67,0
50,111.177,"Mount",0.196,-0.129,-0.205,-0.114,-0.090,-0.046,124,E,20,N,,,494214,164.00,0
51,113.192,"Mount",0.012,-0.047,-0.048,0.011,0.000,0.000,0,,0,,,,549858,182.90,0
52,115.641,"Mount",-0.041,-0.118,-0.086,0.091,-0.034,0.037,47,E,16,S,,,516591,166.69,0
53,117.662,"Mount",0.006,0.015,0.011,-0.012,0.000,0.000,0,,0,,,,504070,173.91,0
54,119.912,"Mount",-0.001,0.020,0.018,-0.009,0.000,0.000,0,,0,,,,535069,174.68,0
55,121.940,"Mount",-0.007,-0.051,-0.042,0.030,0.000,0.000,0,,0,,,,485913,188.17,0
56,124.409,"Mount",0.006,-0.179,-0.161,0.077,-0.065,0.031,89,E,13,S,,,513937,149.05,0
57,126.851,"Mount",0.318,-0.325,-0.435,-0.132,-0.177,-0.052,245,E,22,N,,,512659,151.89,0
58,129.299,"Mount",0.104,-0.218,-0.241,0.009,-0.105,0.000,145,E,0,,,,507214,150.88,0
59,131.623,"Mount",0.129,-0.282,-0.310,0.015,-0.129,0.000,178,E,0,,,,517748,207.35,0
60,134.134,"Mount",0.017,-0.224,-0.207,0.088,-0.089,0.036,123,E,15,S,,,509070,167.24,0
61,136.401,"Mount",-0.068,-0.182,-0.130,0.144,-0.057,0.060,78,E,26,S,,,496887,170.39,0
62,138.887,"Mount",0.031,-0.203,-0.194,0.066,-0.081,0.030,111,E,13,S,,,497666,173.39,0
63,141.134,"Mount",0.183,-0.143,-0.211,-0.096,-0.089,-0.038,122,E,16,N,,,508098,149.57,0
64,143.428,"Mount",0.030,0.016,0.001,-0.034,0.000,0.000,0,,0,,,,521024,169.00,0
65,145.617,"Mount",0.093,-0.069,-0.104,-0.051,-0.042,0.000,58,E,0,,,,510902,163.88,0
66,148.072,"Mount",0.115,-0.097,-0.139,-0.057,-0.058,0.000,79,E,0,,,,522002,160.85,0
67,150.299,"Mount",0.088,-0.153,-0.176,-0.007,-0.073,0.000,101,E,0,,,,549333,188.11,0
68,152.956,"Mount",0.461,-0.247,-0.431,-0.295,-0.176,-0.119,243,E,51,N,,,554578,179.77,0
69,155.031,"Mount",-0.041,-0.082,-0.054,0.074,0.000,0.025,0,,11,S,,,523532,178.16,0
70,157.497,"Mount",-0.092,-0.174,-0.112,0.162,-0.045,0.067,62,E,28,S,,,555667,219.53,0
71,159.777,"Mount",-0.017,-0.192,-0.163,0.103,-0.067,0.045,93,E,19,S,,,534088,186.62,0
72,162.104,"Mount",0.077,-0.003,-0.038,-0.067,0.000,-0.025,0,,11,N,,,512060,164.26,0
73,164.346,"Mount",0.126,-0.086,-0.134,-0.072,-0.054,-0.030,74,E,13,N,,,521173,180.10,0
74,166.833,"Mount",0.011,-0.206,-0.188,0.085,-0.078,0.033,108,E,14,S,,,533069,179.38,0
75,169.067,"Mount",0.068,-0.165,-0.177,0.016,-0.075,0.000,103,E,0,,,,501804,164.26,0
76,171.438,"Mount",0.084,-0.087,-0.116,-0.035,-0.050,0.000,69,E,0,,,,508994,165.67,0
77,173.646,"Mount",0.006,-0.153,-0.138,0.066,-0.058,0.027,80,E,11,S,,,523840,188.22,0
78,175.908,"Mount",0.015,-0.058,-0.058,0.014,0.000,0.000,0,,0,,,,499997,164.74,0
79,178.054,"Mount",0.057,-0.077,-0.094,-0.015,-0.038,0.000,52,E,0,,,,510355,162.75,0
80,180.376,"Mount",0.118,-0.028,-0.079,-0.092,0.000,-0.037,0,,16,N,,,514003,174.09,0
81,182.520,"Mount",0.030,-0.115,-0.115,0.027,-0.046,0.000,64,E,0,,,,535245,179.04,0
82,184.789,"Mount",0.024,-0.029,-0.037,-0.008,0.000,0.000,0,,0,,,,510341,163.06,0
83,186.835,"Mount",-0.035,-0.039,-0.019,0.049,0.000,0.000,0,,0,,,,522595,151.42,0
84,189.304,"Mount",-0.074,-0.200,-0.143,0.158,-0.057,0.064,79,E,27,S,,,521917,158.01,0
85,191.342,"Mount",0.011,-0.029,-0.031,0.004,0.000,0.000,0,,0,,,,511974,178.92,0
86,193.689,"Mount",0.132,-0.018,-0.077,-0.109,0.000,-0.044,0,,19,N,,,523828,192.77,0
87,195.703,"Mount",0.085,-0.045,-0.079,-0.055,0.000,0.000,0,,0,,,,536684,166.09,0
88,198.061,"Mount",0.048,-0.091,-0.102,-0.001,-0.041,0.000,57,E,0,,,,487887,134.15,0
89,200.127,"Mount",-0.029,-0.058,-0.038,0.052,0.000,0.000,0,,0,,,,510114,188.56,0
90,202.478,"Mount",0.114,-0.004,-0.056,-0.099,0.000,-0.040,0,,17,N,,,520753,154.69,0
91,204.623,"Mount",0.067,-0.087,-0.108,-0.020,-0.043,0.000,60,E,0,,,,534628,197.94,0
92,206.862,"Mount",0.007,-0.074,-0.069,0.028,0.000,0.000,0,,0,,,,514626,178.13,0
93,209.099,"Mount",0.015,-0.116,-0.110,0.041,-0.044,0.000,61,E,0,,,,499960,162.39,0
94,211.411,"Mount",-0.113,-0.022,0.033,0.111,0.000,0.045,0,,19,S,,,534955,167.78,0
95,213.416,"Mount",0.019,0.071,0.054,-0.050,0.000,0.000,0,,0,,,,505964,173.61,0
96,215.741,"Mount",0.099,0.009,-0.038,-0.091,0.000,-0.037,0,,16,N,,,532420,187.10,0
97,217.756,"Mount",-0.010,-0.013,-0.007,0.015,0.000,0.000,0,,0,,,,501819,166.09,0
98,220.001,"Mount",0.024,0.063,0.045,-0.050,0.000,0.000,0,,0,,,,498794,155.23,0
99,222.061,"Mount",0.044,-0.029,-0.046,-0.026,0.000,0.000,0,,0,,,,507291,161.09,0
100,224.323,"Mount",0.021,0.040,0.026,-0.038,0.000,0.000,0,,0,,,,533898,186.97,0
101,226.366,"Mount",-0.063,0.047,0.071,0.034,0.000,0.000,0,,0,,,,514141,155.76,0
102,228.705,"Mount",-0.061,-0.020,0.010,0.064,0.000,0.026,0,,11,S,,,533997,171.33,0
103,230.893,"Mount",0.073,0.050,0.011,-0.088,0.000,-0.035,0,,15,N,,,515954,154.17,0
104,233.317,"Mount",-0.160,0.051,0.118,0.118,0.047,0.046,65,W,20,S,,,553619,202.47,0
105,235.538,"Mount",0.070,0.212,0.156,-0.159,0.065,-0.063,89,W,27,N,,,518269,169.23,0
106,237.943,"Mount",-0.101,0.073,0.111,0.056,0.048,0.000,66,W,0,,,,521450,181.55,0
107,240.023,"Mount",-0.087,0.037,0.073,0.060,0.000,0.024,0,,10,S,,,577941,195.69,0
108,242.297,"Mount",-0.015,-0.017,-0.008,0.021,0.000,0.000,0,,0,,,,531082,166.48,0
109,244.343,"Mount",0.004,-0.004,-0.006,-0.002,0.000,0.000,0,,0,,,,536118,177.06,0
110,246.646,"Mount",-0.010,0.019,0.022,0.000,0.000,0.000,0,,0,,,,487404,188.11,0
111,248.732,"Mount",0.094,0.063,0.013,-0.112,0.000,-0.045,0,,19,N,,,511126,143.37,0
112,251.078,"Mount",0.033,0.079,0.054,-0.066,0.000,-0.029,0,,12,N,,,517563,156.66,0
113,253.121,"Mount",-0.026,-0.011,0.002,0.028,0.000,0.000,0,,0,,,,489745,148.76,0
114,255.383,"Mount",-0.044,-0.020,0.003,0.048,0.000,0.000,0,,0,,,,523335,171.41,0
115,257.480,"Mount",-0.050,-0.081,-0.049,0.082,0.000,0.033,0,,14,S,,,518804,151.28,0
116,259.824,"Mount",-0.079,0.084,0.111,0.032,0.044,0.000,61,W,0,,,,532448,160.72,0
117,261.913,"Mount",-0.114,0.026,0.076,0.089,0.000,0.036,0,,15,S,,,526834,154.16,0
118,264.182,"Mount",-0.076,0.019,0.052,0.058,0.000,0.000,0,,0,,,,495065,170.10,0
119,266.199,"Mount",0.008,0.007,0.003,-0.010,0.000,0.000,0,,0,,,,492356,173.58,0
120,268.441,"Mount",-0.039,0.010,0.027,0.030,0.000,0.000,0,,0,,,,529468,184.58,0
121,270.512,"Mount",-0.048,-0.004,0.019,0.044,0.000,0.000,0,,0,,,,479131,175.70,0
122,272.773,"Mount",-0.020,-0.017,-0.006,0.025,0.000,0.000,0,,0,,,,514688,195.78,0
123,274.838,"Mount",-0.022,0.038,0.044,0.002,0.000,0.000,0,,0,,,,529878,175.33,0
124,277.385,"Mount",0.046,0.319,0.262,-0.188,0.105,-0.076,144,W,33,N,,,519006,160.71,0
125,279.401,"Mount",-0.083,0.033,0.067,0.059,0.000,0.000,0,,0,,,,490162,149.56,0
126,281.720,"Mount",-0.119,0.014,0.067,0.099,0.000,0.040,0,,17,S,,,518994,159.43,0
127,283.778,"Mount",-0.082,0.019,0.054,0.064,0.000,0.028,0,,12,S,,,510088,171.92,0
128,286.250,"Mount",-0.126,0.279,0.305,-0.017,0.122,0.000,169,W,0,,,,537110,188.06,0
129,288.457,"Mount",-0.110,0.183,0.213,0.013,0.091,0.000,126,W,0,,,,518823,184.35,0
130,290.737,"Mount",0.017,0.018,0.008,-0.023,0.000,0.000,0,,0,,,,470770,138.85,0
131,292.791,"Mount",-0.022,0.004,0.014,0.018,0.000,0.000,0,,0,,,,505875,167.60,0
132,295.062,"Mount",-0.052,0.014,0.036,0.039,0.000,0.000,0,,0,,,,508398,165.42,0
133,297.084,"Mount",-0.026,0.015,0.025,0.017,0.000,0.000,0,,0,,,,541142,180.55,0
134,299.517,"Mount",-0.066,0.172,0.183,-0.021,0.073,0.000,101,W,0,,,,514526,178.33,0
135,301.613,"Mount",-0.191,-0.011,0.079,0.175,0.000,0.071,0,,30,S,,,516153,177.14,0
136,303.931,"Mount",0.073,0.109,0.063,-0.115,0.000,-0.043,0,,19,N,,,513189,162.74,0
137,305.970,"Mount",-0.032,0.005,0.020,0.026,0.000,0.000,0,,0,,,,521497,167.13,0
138,308.328,"Mount",0.063,0.084,0.046,-0.094,0.000,-0.038,0,,16,N,,,518027,161.08,0
139,310.337,"Mount",0.039,0.033,0.011,-0.050,0.000,0.000,0,,0,,,,532231,167.99,0
140,312.633,"Mount",-0.020,0.031,0.037,0.003,0.000,0.000,0,,0,,,,495526,155.18,0
141,314.660,"Mount",0.029,0.046,0.028,-0.047,0.000,0.000,0,,0,,,,496239,158.77,0
142,316.903,"Mount",0.024,-0.003,-0.014,-0.020,0.000,0.000,0,,0,,,,550362,180.18,0
143,319.107,"Mount",-0.009,0.125,0.115,-0.050,0.046,0.000,63,W,0,,,,549963,173.98,0
144,321.339,"Mount",-0.004,-0.008,-0.005,0.008,0.000,0.000,0,,0,,,,515269,152.32,0
145,323.464,"Mount",-0.061,-0.036,-0.004,0.071,0.000,0.029,0,,12,S,,,494786,160.99,0
146,325.699,"Mount",0.034,-0.044,-0.055,-0.010,0.000,0.000,0,,0,,,,524849,165.52,0
147,327.796,"Mount",0.060,0.050,0.016,-0.076,0.000,-0.031,0,,13,N,,,496567,154.18,0
148,330.063,"Mount",-0.016,0.048,0.050,-0.008,0.000,0.000,0,,0,,,,539015,156.55,0
149,332.175,"Mount",-0.080,-0.004,0.033,0.073,0.000,0.030,0,,13,S,,,502456,185.46,0
150,334.622,"Mount",0.008,0.137,0.118,-0.071,0.047,-0.027,65,W,12,N,,,540473,175.64,0
151,336.792,"Mount",-0.033,0.135,0.135,-0.033,0.056,0.000,78,W,0,,,,519145,163.59,0
152,339.197,"Mount",0.023,0.112,0.089,-0.072,0.038,-0.029,53,W,12,N,,,502272,159.34,0
153,341.381,"Mount",0.018,0.116,0.095,-0.070,0.040,-0.029,55,W,13,N,,,510974,143.94,0
154,343.865,"Mount",-0.252,0.073,0.181,0.190,0.074,0.076,103,W,32,S,,,502382,155.51,0
155,346.074,"Mount",-0.081,0.149,0.170,0.003,0.072,0.000,99,W,0,,,,545998,192.84,0
156,348.457,"Mount",-0.077,0.106,0.129,0.019,0.055,0.000,76,W,0,,,,533063,192.83,0
157,350.569,"Mount",0.046,0.089,0.058,-0.082,0.000,-0.033,0,,14,N,,,516470,168.80,0
158,352.813,"Mount",0.005,0.091,0.078,-0.046,0.000,0.000,0,,0,,,,492311,143.53,0
159,354.857,"Mount",0.017,0.020,0.010,-0.024,0.000,0.000,0,,0,,,,518199,191.98,0
160,357.314,"Mount",0.062,0.137,0.093,-0.118,0.037,-0.048,52,W,21,N,,,513512,164.65,0
161,359.415,"Mount",-0.074,-0.009,0.026,0.070,0.000,0.026,0,,11,S,,,531072,178.74,0
162,361.747,"Mount",0.008,0.110,0.094,-0.058,0.037,0.000,52,W,0,,,,524829,153.93,0
163,363.964,"Mount",0.047,0.143,0.105,-0.108,0.044,-0.044,61,W,19,N,,,527558,157.42,0
164,366.327,"Mount",-0.077,0.001,0.036,0.068,0.000,0.026,0,,11,S,,,495665,162.92,0
165,368.427,"Mount",-0.069,-0.035,0.001,0.078,0.000,0.033,0,,14,S,,,529887,170.74,0
166,370.690,"Mount",0.032,-0.050,-0.059,-0.006,0.000,0.000,0,,0,,,,524076,172.95,0
167,372.843,"Mount",0.006,0.096,0.083,-0.050,0.033,0.000,46,W,0,,,,496670,158.31,0
168,375.118,"Mount",0.021,0.056,0.040,-0.044,0.000,0.000,0,,0,,,,535218,160.70,0
169,377.155,"Mount",0.035,0.059,0.037,-0.059,0.000,0.000,0,,0,,,,495414,184.25,0
170,379.455,"Mount",0.044,0.051,0.025,-0.062,0.000,-0.025,0,,11,N,,,503591,178.78,0
171,381.516,"Mount",0.052,0.000,-0.024,-0.046,0.000,0.000,0,,0,,,,516077,165.55,0
172,383.779,"Mount",-0.019,0.030,0.035,0.003,0.000,0.000,0,,0,,,,535590,159.93,0
173,385.884,"Mount",0.067,0.045,0.009,-0.081,0.000,-0.033,0,,14,N,,,509083,174.05,0
174,388.210,"Mount",-0.041,-0.057,-0.031,0.063,0.000,0.024,0,,10,S,,,525396,169.34,0
175,390.421,"Mount",-0.140,0.051,0.110,0.101,0.044,0.042,61,W,18,S,,,502179,154.16,0
176,392.680,"Mount",0.000,-0.033,-0.030,0.015,0.000,0.000,0,,0,,,,497356,183.80,0
177,394.706,"Mount",-0.051,0.019,0.040,0.036,0.000,0.000,0,,0,,,,485138,150.94,0
178,397.103,"Mount",0.071,0.104,0.060,-0.111,0.000,-0.045,0,,19,N,,,498604,166.65,0
179,399.184,"Mount",0.061,0.048,0.015,-0.076,0.000,-0.033,0,,14,N,,,503284,152.59,0
180,401.417,"Mount",0.011,-0.047,-0.047,0.012,0.000,0.000,0,,0,,,,516363,161.63,0
181,403.490,"Mount",0.029,-0.065,-0.071,0.004,0.000,0.000,0,,0,,,,511294,162.25,0
182,405.734,"Mount",0.023,0.025,0.012,-0.032,0.000,0.000,0,,0,,,,511815,142.47,0
183,407.835,"Mount",-0.126,-0.096,-0.028,0.156,0.000,0.063,0,,27,S,,,520317,171.18,0
184,410.092,"Mount",-0.024,-0.040,-0.025,0.039,0.000,0.000,0,,0,,,,523247,155.99,0
185,412.211,"Mount",0.106,-0.021,-0.067,-0.085,0.000,-0.034,0,,15,N,,,534747,160.52,0
186,414.572,"Mount",0.016,-0.099,-0.096,0.032,-0.038,0.000,53,E,0,,,,494371,150.46,0
187,416.688,"Mount",-0.122,-0.098,-0.031,0.154,0.000,0.062,0,,27,S,,,532001,189.70,0
188,419.025,"Mount",0.066,0.051,0.015,-0.082,0.000,-0.030,0,,13,N,,,492378,161.21,0
189,421.150,"Mount",0.158,-0.007,-0.078,-0.137,0.000,-0.057,0,,24,N,,,502698,171.58,0
190,423.454,"Mount",0.073,0.015,-0.020,-0.071,0.000,-0.031,0,,13,N,,,534334,187.06,0
191,425.498,"Mount",-0.045,0.025,0.043,0.028,0.000,0.000,0,,0,,,,524236,189.85,0
192,427.839,"Mount",-0.078,-0.100,-0.052,0.116,0.000,0.047,0,,20,S,,,517549,178.47,0
193,429.945,"Mount",-0.081,-0.036,0.005,0.089,0.000,0.038,0,,16,S,,,493926,168.05,0
194,432.203,"Mount",0.062,0.006,-0.023,-0.057,0.000,0.000,0,,0,,,,508301,175.09,0
195,434.373,"Mount",0.064,-0.071,-0.093,-0.024,-0.037,0.000,51,E,0,,,,526280,174.17,0
196,436.717,"Mount",0.126,-0.008,-0.065,-0.108,0.000,-0.044,0,,19,N,,,515549,165.97,0
197,438.860,"Mount",0.071,-0.071,-0.095,-0.030,-0.038,0.000,53,E,0,,,,513209,157.15,0
198,441.124,"Mount",0.040,-0.053,-0.065,-0.011,0.000,0.000,0,,0,,,,503797,150.74,0
199,443.163,"Mount",-0.028,-0.062,-0.042,0.053,0.000,0.000,0,,0,,,,489157,149.04,0
200,445.562,"Mount",0.085,-0.068,-0.099,-0.044,-0.040,0.000,55,E,0,,,,504673,171.70,0
201,447.602,"Mount",0.067,-0.011,-0.040,-0.055,0.000,0.000,0,,0,,,,528593,180.12,0
202,449.975,"Mount",0.054,-0.075,-0.092,-0.013,-0.037,0.000,51,E,0,,,,513851,199.10,0
203,452.209,"Mount",0.165,-0.009,-0.084,-0.142,-0.036,-0.058,49,E,25,N,,,499142,154.69,0
204,454.470,"Mount",0.001,-0.014,-0.013,0.005,0.000,0.000,0,,0,,,,513610,174.52,0
205,456.514,"Mount",0.062,-0.031,-0.056,-0.041,0.000,0.000,0,,0,,,,525801,181.25,0
206,458.971,"Mount",-0.001,-0.132,-0.117,0.062,-0.047,0.025,64,E,11,S,,,517274,177.05,0
207,461.004,"Mount",0.012,-0.039,-0.040,0.008,0.000,0.000,0,,0,,,,519590,165.41,0
208,463.389,"Mount",0.008,-0.106,-0.098,0.042,-0.039,0.000,54,E,0,,,,495508,158.85,0
209,465.618,"Mount",0.089,-0.149,-0.173,-0.010,-0.071,0.000,98,E,0,,,,510802,150.00,0
210,467.923,"Mount",0.071,-0.040,-0.068,-0.044,0.000,0.000,0,,0,,,,503412,151.72,0
211,470.075,"Mount",0.034,-0.106,-0.109,0.018,-0.044,0.000,60,E,0,,,,535902,185.84,0
212,472.455,"Mount",0.034,-0.081,-0.088,0.007,-0.037,0.000,51,E,0,,,,537213,160.35,0
213,474.650,"Mount",0.083,-0.128,-0.152,-0.014,-0.063,0.000,86,E,0,,,,529336,159.02,0
214,477.112,"Mount",0.123,-0.104,-0.149,-0.061,-0.063,-0.025,87,E,10,N,,,500169,161.18,0
215,479.369,"Mount",0.102,-0.159,-0.188,-0.017,-0.079,0.000,108,E,0,,,,514958,170.00,0
216,481.755,"Mount",0.016,-0.135,-0.128,0.049,-0.055,0.000,76,E,0,,,,501653,155.08,0
217,483.953,"Mount",-0.105,-0.145,-0.081,0.160,-0.035,0.065,48,E,28,S,,,514757,167.19,0
218,486.406,"Mount",0.049,-0.147,-0.153,0.025,-0.063,0.000,87,E,0,,,,521622,152.34,0
219,488.627,"Mount",0.141,-0.151,-0.199,-0.055,-0.083,0.000,114,E,0,,,,497952,185.31,0
220,491.063,"Mount",0.099,-0.164,-0.191,-0.012,-0.081,0.000,111,E,0,,,,531108,165.86,0
221,493.217,"Mount",0.050,-0.069,-0.084,-0.013,-0.038,0.000,52,E,0,,,,535664,168.95,0
222,495.537,"Mount",0.087,0.002,-0.038,-0.078,0.000,-0.031,0,,13,N,,,494063,176.26,0
223,497.803,"Mount",0.160,-0.084,-0.148,-0.103,-0.059,-0.043,82,E,18,N,,,511621,161.46,0
224,500.215,"Mount",0.098,-0.117,-0.149,-0.033,-0.063,0.000,87,E,0,,,,513087,163.01,0
225,502.394,"Mount",0.105,-0.093,-0.131,-0.050,-0.055,0.000,76,E,0,,,,528759,186.95,0
226,504.838,"Mount",0.086,-0.129,-0.154,-0.016,-0.064,0.000,89,E,0,,,,530101,159.55,0
227,507.010,"Mount",0.011,-0.133,-0.124,0.052,-0.053,0.000,73,E,0,,,,531985,177.76,0
228,509.429,"Mount",-0.012,-0.126,-0.106,0.069,-0.045,0.028,62,E,12,S,,,529911,170.88,0
229,511.437,"Mount",0.028,-0.068,-0.073,0.006,0.000,0.000,0,,0,,,,521344,169.07,0
230,513.887,"Mount",0.184,-0.039,-0.120,-0.145,-0.048,-0.059,66,E,25,N,,,513495,156.37,0
231,516.053,"Mount",0.028,-0.132,-0.130,0.036,-0.054,0.000,75,E,0,,,,501580,149.53,0
232,518.445,"Mount",0.065,-0.117,-0.134,-0.004,-0.056,0.000,78,E,0,,,,476817,142.87,0
233,520.481,"Mount",-0.012,-0.089,-0.073,0.052,0.000,0.000,0,,0,,,,526605,153.85,0
234,522.872,"Mount",0.050,-0.124,-0.133,0.013,-0.053,0.000,73,E,0,,,,511273,139.81,0
235,525.091,"Mount",-0.053,-0.120,-0.082,0.102,-0.035,0.041,49,E,18,S,,,524599,180.73,0
236,527.359,"Mount",-0.010,-0.012,-0.006,0.015,0.000,0.000,0,,0,,,,513501,208.43,0
237,529.424,"Mount",0.044,-0.047,-0.062,-0.018,0.000,0.000,0,,0,,,,527340,179.19,0
238,531.782,"Mount",0.071,-0.085,-0.108,-0.024,-0.043,0.000,60,E,0,,,,530952,180.56,0
239,534.056,"Mount",0.245,-0.030,-0.139,-0.203,-0.058,-0.082,80,E,35,N,,,503832,153.72,0
240,536.319,"Mount",-0.012,-0.018,-0.010,0.019,0.000,0.000,0,,0,,,,514002,166.43,0
241,538.442,"Mount",-0.057,-0.051,-0.019,0.074,0.000,0.030,0,,13,S,,,521615,186.62,0
242,540.710,"Mount",-0.026,0.024,0.033,0.012,0.000,0.000,0,,0,,,,526395,168.94,0
243,542.820,"Mount",-0.112,-0.057,0.001,0.125,0.000,0.051,0,,22,S,,,541301,190.64,0
244,545.074,"Mount",0.049,-0.060,-0.076,-0.015,0.000,0.000,0,,0,,,,508836,186.02,0
245,547.156,"Mount",-0.044,-0.052,-0.026,0.063,0.000,0.025,0,,11,S,,,510867,193.91,0
246,549.430,"Mount",0.038,-0.029,-0.044,-0.020,0.000,0.000,0,,0,,,,522789,173.46,0
247,551.535,"Mount",-0.054,-0.075,-0.042,0.083,0.000,0.033,0,,14,S,,,502294,148.95,0
248,553.855,"Mount",0.052,0.052,0.023,-0.070,0.000,-0.027,0,,11,N,,,507680,156.34,0
