PHD2 version 2.6.13dev7 [Windows], Log version 2.5. Log enabled at 2025-11-02 18:57:43
INFO: Guiding parameter change, MultiStar = true

Guiding Begins at 2025-11-02 19:06:26
Equipment Profile = 60mmGuide
Dither = both axes, Dither scale = 1.000, Image noise reduction = none, Guide-frame time lapse = 0, Server enabled
Pixel scale = 3.22 arc-sec/px, Binning = 1, Focal length = 240 mm
Search region = 15 px, Star mass tolerance = 50.0%, Multi-star mode, list size = 12
 Camera = ZWO ASI120MM Mini, gain = 30, full size = 1280 x 960, have dark, dark dur = 2000, no defect map, pixel size = 3.8 um
Exposure = 2000 ms
Mount = iOptron CEM120,70,40,26, GEM, HEM, HAE, HAZ series and SkyHunter Mount (ASCOM), connected, guiding enabled, xAngle = 117.4, xRate = 1.107, yAngle = -152.7, yRate = 2.338, parity = +/+
Norm rates RA = 8.3"/s @ dec 0, Dec = 7.5"/s; ortho.err. = 0.1 deg
X guide algorithm = Predictive PEC, Control gain = 0.800
Prediction gain = 0.400
Minimum move = 0.060
Hyperparameters
	Length scale long range SE kernel = 700.000
	Signal variance long range SE kernel = 20.000
	Length scale periodic kernel = 10.000
	Signal variance periodic kernel = 20.000
	Length scale short range SE kernel = 25.000
	Signal variance short range SE kernel = 10.000
	Period length periodic kernel = 348.000
	FFT called after = 2.000 worm cycles
	Auto-adjust period length = Off
Y guide algorithm = Hysteresis, Hysteresis = 0.100, Aggression = 0.450, Minimum move = 0.060
Backlash comp = disabled, pulse = 100 ms
Max RA duration = 2500, Max DEC duration = 2500, DEC guide mode = Auto
RA Guide Speed = 7.5 a-s/s, Dec Guide Speed = 7.5 a-s/s, Cal Dec = 0.0, Last Cal Issue = None, Timestamp = 7/29/2025 9:33:42 PM
RA = 1.42 hr, Dec = 64.5 deg, Hour angle = -4.10 hr, Pier side = West, Rotator pos = N/A, Alt = 40.3 deg, Az = 29.8 deg
Lock position = 634.634, 16.147, Star position = 634.634, 16.147, HFD = 5.01 px
Frame,Time,mount,dx,dy,RARawDistance,DECRawDistance,RAGuideDistance,DECGuideDistance,RADuration,RADirection,DECDuration,DECDirection,XStep,YStep,StarMass,SNR,ErrorCode
2357,5414.788,"Mount",0.080,0.014,-0.024,-0.078,-0.015,-0.032,14,E,14,N,,,639388,164.51,0
2358,5417.265,"Mount",0.149,-0.074,-0.134,-0.098,-0.124,-0.041,112,E,18,N,,,665119,175.68,0
2359,5419.365,"Mount",0.021,-0.058,-0.062,0.008,-0.063,0.000,57,E,0,,,,650897,172.09,0
2360,5421.726,"Mount",-0.075,-0.021,0.016,0.077,-0.014,0.031,13,E,13,S,,,649148,177.85,0
2361,5423.882,"Mount",-0.056,-0.029,-0.000,0.064,-0.011,0.027,10,E,12,S,,,623801,138.88,0
2362,5426.178,"Mount",-0.032,-0.042,-0.023,0.047,-0.014,0.000,12,E,0,,,,631253,159.62,0
2363,5428.314,"Mount",0.038,-0.083,-0.091,0.004,-0.086,0.000,78,E,0,,,,660479,172.06,0
2364,5430.735,"Mount",0.019,0.119,0.097,-0.072,0.062,-0.029,56,W,13,N,,,635159,153.16,0
2365,5432.823,"Mount",0.026,-0.024,-0.034,-0.012,-0.018,0.000,17,E,0,,,,635783,155.24,0
2366,5435.243,"Mount",0.055,-0.118,-0.130,0.006,-0.119,0.000,107,E,0,,,,679077,164.70,0
2367,5437.292,"Mount",0.039,0.028,0.007,-0.047,-0.009,0.000,8,E,0,,,,628349,150.02,0
2368,5439.616,"Mount",0.061,-0.013,-0.040,-0.048,-0.009,0.000,8,E,0,,,,678215,182.28,0
2369,5441.769,"Mount",0.078,-0.079,-0.106,-0.033,-0.091,0.000,82,E,0,,,,673566,155.50,0
2370,5444.134,"Mount",-0.031,-0.061,-0.040,0.056,-0.009,0.000,8,E,0,,,,644093,164.10,0
2371,5446.290,"Mount",0.083,-0.084,-0.112,-0.035,-0.105,0.000,94,E,0,,,,635256,153.53,0
2372,5448.612,"Mount",0.079,-0.022,-0.056,-0.060,-0.016,0.000,14,E,0,,,,648554,168.69,0
2373,5450.843,"Mount",0.032,-0.075,-0.081,0.006,-0.085,0.000,77,E,0,,,,631645,172.52,0
2374,5453.148,"Mount",-0.052,0.009,0.033,0.042,-0.019,0.000,17,E,0,,,,637097,180.62,0
2375,5455.228,"Mount",0.046,0.009,-0.013,-0.044,-0.017,0.000,15,E,0,,,,651760,153.70,0
2376,5457.599,"Mount",0.005,-0.095,-0.087,0.040,-0.095,0.000,85,E,0,,,,655320,165.11,0
2377,5459.768,"Mount",-0.118,0.005,0.059,0.102,-0.028,0.041,25,E,18,S,,,644083,153.31,0
2378,5462.045,"Mount",-0.007,-0.057,-0.047,0.033,-0.027,0.000,24,E,0,,,,656431,171.52,0
2379,5464.166,"Mount",-0.082,0.073,0.103,0.039,0.058,0.000,52,W,0,,,,638972,164.11,0
2380,5466.667,"Mount",0.181,-0.080,-0.154,-0.123,-0.147,-0.050,133,E,21,N,,,660560,177.27,0
2381,5468.875,"Mount",-0.152,0.023,0.090,0.124,0.051,0.048,46,W,21,S,,,659500,154.86,0
2382,5471.239,"Mount",0.058,-0.060,-0.080,-0.024,-0.089,0.000,80,E,0,,,,651507,167.76,0
2383,5473.312,"Mount",-0.009,0.043,0.042,-0.012,-0.023,0.000,21,E,0,,,,675290,177.30,0
2384,5475.693,"Mount",0.110,0.003,-0.048,-0.099,-0.018,-0.040,16,E,17,N,,,660730,169.84,0
2385,5477.845,"Mount",0.060,-0.068,-0.088,-0.021,-0.084,0.000,76,E,0,,,,686622,149.56,0
2386,5480.110,"Mount",0.068,-0.026,-0.055,-0.049,-0.007,0.000,7,E,0,,,,650981,186.96,0
2387,5482.190,"Mount",0.028,-0.048,-0.055,-0.002,-0.011,0.000,10,E,0,,,,639519,166.41,0
2388,5484.520,"Mount",-0.073,0.040,0.069,0.046,0.045,0.000,41,W,0,,,,672920,172.23,0
2389,5486.672,"Mount",0.062,-0.081,-0.100,-0.018,-0.093,0.000,84,E,0,,,,638940,182.14,0
2390,5489.068,"Mount",0.107,0.034,-0.019,-0.110,-0.022,-0.045,20,E,19,N,,,674698,194.82,0
2391,5491.176,"Mount",0.005,-0.038,-0.036,0.013,-0.030,0.000,27,E,0,,,,664538,171.31,0
2392,5493.541,"Mount",0.062,-0.033,-0.058,-0.040,-0.040,0.000,36,E,0,,,,665936,166.82,0
2393,5495.619,"Mount",0.004,-0.022,-0.021,0.007,-0.045,0.000,41,E,0,,,,648319,167.70,0
2394,5498.079,"Mount",-0.074,-0.128,-0.080,0.125,-0.101,0.051,92,E,22,S,,,657649,155.14,0
2395,5500.175,"Mount",-0.050,-0.018,0.007,0.053,-0.034,0.000,31,E,0,,,,687301,191.72,0
2396,5502.562,"Mount",0.065,0.006,-0.024,-0.061,-0.043,-0.025,38,E,11,N,,,661079,192.20,0
2397,5504.655,"Mount",-0.010,-0.057,-0.046,0.035,-0.037,0.000,34,E,0,,,,632427,144.04,0
2398,5507.165,"Mount",0.066,-0.221,-0.227,0.044,-0.221,0.000,200,E,0,,,,656888,172.24,0
2399,5509.248,"Mount",0.010,0.063,0.052,-0.038,-0.045,0.000,40,E,0,,,,635363,163.15,0
2400,5511.722,"Mount",0.003,-0.073,-0.066,0.031,-0.100,0.000,91,E,0,,,,644897,178.87,0
2401,5513.885,"Mount",0.001,0.003,0.002,-0.003,-0.054,0.000,49,E,0,,,,628263,141.89,0
2402,5516.266,"Mount",-0.041,-0.053,-0.028,0.061,-0.053,0.025,48,E,11,S,,,643457,183.48,0
2403,5518.445,"Mount",-0.004,-0.073,-0.063,0.037,-0.109,0.000,99,E,0,,,,621191,157.20,0
2404,5520.986,"Mount",0.159,-0.135,-0.193,-0.078,-0.215,-0.032,194,E,14,N,,,640769,179.01,0
2405,5523.097,"Mount",0.008,0.020,0.014,-0.017,-0.055,0.000,50,E,0,,,,621120,143.06,0
2406,5525.418,"Mount",0.001,-0.000,-0.001,-0.001,-0.049,0.000,44,E,0,,,,631807,161.22,0
2407,5527.530,"Mount",0.018,0.069,0.053,-0.048,-0.041,0.000,37,E,0,,,,643735,174.36,0
2408,5529.914,"Mount",0.011,0.130,0.110,-0.069,0.058,-0.028,53,W,12,N,,,655116,163.31,0
2409,5532.004,"Mount",0.058,0.011,-0.017,-0.057,-0.031,0.000,28,E,0,,,,643289,174.23,0
2410,5534.327,"Mount",-0.044,0.000,0.020,0.039,-0.027,0.000,24,E,0,,,,644985,180.43,0
2411,5536.475,"Mount",0.024,-0.081,-0.083,0.016,-0.091,0.000,82,E,0,,,,662838,185.04,0
2412,5538.857,"Mount",-0.111,-0.037,0.018,0.115,-0.020,0.047,18,E,20,S,,,642965,168.04,0
2413,5541.054,"Mount",0.111,-0.059,-0.103,-0.071,-0.105,-0.027,95,E,11,N,,,643692,169.33,0
2414,5543.475,"Mount",0.090,-0.030,-0.068,-0.066,-0.086,-0.028,78,E,12,N,,,616576,144.29,0
2415,5545.570,"Mount",0.005,-0.035,-0.034,0.012,-0.034,0.000,30,E,0,,,,626329,153.86,0
2416,5547.978,"Mount",-0.101,0.002,0.048,0.089,-0.037,0.036,33,E,15,S,,,623108,157.43,0
2417,5550.091,"Mount",0.001,-0.011,-0.010,0.004,-0.034,0.000,31,E,0,,,,654163,159.26,0
2418,5552.407,"Mount",-0.067,0.064,0.088,0.030,0.039,0.000,35,W,0,,,,659587,173.74,0
2419,5554.480,"Mount",0.025,-0.002,-0.013,-0.022,-0.017,0.000,15,E,0,,,,644203,173.36,0
2420,5556.854,"Mount",0.053,0.041,0.012,-0.066,-0.008,-0.027,7,E,11,N,,,652068,156.23,0
2421,5558.925,"Mount",0.057,-0.020,-0.044,-0.041,-0.002,0.000,2,E,0,,,,661165,167.60,0
2422,5561.297,"Mount",0.093,-0.073,-0.107,-0.049,-0.087,0.000,78,E,0,,,,671034,177.62,0
2423,5563.459,"Mount",-0.032,-0.084,-0.060,0.067,0.003,0.027,3,W,12,S,,,638841,173.09,0
2424,5565.959,"Mount",0.220,0.003,-0.099,-0.197,-0.083,-0.078,75,E,34,N,,,663576,165.65,0
2425,5568.203,"Mount",0.122,-0.095,-0.141,-0.064,-0.119,-0.029,108,E,13,N,,,655629,159.24,0
2426,5570.572,"Mount",-0.236,-0.159,-0.032,0.282,-0.009,0.113,8,E,48,S,,,647853,153.72,0
2427,5572.807,"Mount",-0.174,0.040,0.116,0.136,0.089,0.060,80,W,26,S,,,674521,186.62,0
2428,5575.268,"Mount",0.124,0.185,0.108,-0.195,0.077,-0.076,70,W,33,N,,,655140,195.00,0
2429,5577.317,"Mount",0.005,-0.003,-0.005,-0.003,-0.010,0.000,9,E,0,,,,645774,165.57,0
2430,5579.757,"Mount",0.145,-0.090,-0.147,-0.087,-0.127,-0.035,115,E,15,N,,,685765,193.95,0
2431,5582.034,"Mount",0.081,-0.199,-0.214,0.020,-0.183,0.000,166,E,0,,,,653401,186.86,0
2432,5584.391,"Mount",0.062,-0.069,-0.090,-0.023,-0.082,0.000,74,E,0,,,,649877,185.64,0
2433,5586.468,"Mount",-0.033,0.037,0.048,0.013,-0.005,0.000,5,E,0,,,,659510,162.31,0
2434,5588.750,"Mount",-0.000,0.056,0.050,-0.026,-0.007,0.000,6,E,0,,,,694171,175.59,0
2435,5590.874,"Mount",0.000,0.091,0.081,-0.042,0.063,0.000,57,W,0,,,,622929,157.82,0
2436,5593.176,"Mount",0.004,-0.004,-0.005,-0.002,0.001,0.000,1,W,0,,,,642231,188.01,0
2437,5595.415,"Mount",-0.133,0.101,0.151,0.072,0.122,0.029,110,W,12,S,,,639368,160.52,0
2438,5597.784,"Mount",-0.033,0.081,0.087,-0.008,0.072,0.000,65,W,0,,,,641600,165.84,0
2439,5599.895,"Mount",0.054,0.074,0.041,-0.082,0.006,-0.033,6,W,14,N,,,662771,170.17,0
2440,5602.246,"Mount",0.082,-0.015,-0.051,-0.066,0.013,-0.028,12,W,12,N,,,613472,162.36,0
2441,5604.319,"Mount",-0.019,-0.020,-0.009,0.026,0.015,0.000,14,W,0,,,,669325,167.65,0
2442,5606.671,"Mount",-0.087,-0.061,-0.014,0.106,0.011,0.043,10,W,18,S,,,635043,159.01,0
2443,5608.817,"Mount",-0.023,0.086,0.087,-0.019,0.078,0.000,70,W,0,,,,677992,168.42,0
2444,5611.286,"Mount",-0.108,0.028,0.074,0.083,0.075,0.033,68,W,14,S,,,642736,157.81,0
2445,5613.425,"Mount",0.041,0.047,0.023,-0.058,0.016,0.000,14,W,0,,,,634197,184.09,0
2446,5615.776,"Mount",0.018,0.090,0.072,-0.058,0.075,0.000,68,W,0,,,,657259,175.65,0
2447,5617.867,"Mount",0.045,0.019,-0.004,-0.049,0.019,0.000,17,W,0,,,,606656,151.13,0
2448,5620.235,"Mount",-0.116,-0.007,0.048,0.106,0.016,0.043,15,W,18,S,,,621704,145.69,0
2449,5622.398,"Mount",0.081,-0.055,-0.086,-0.046,-0.053,0.000,48,E,0,,,,645566,171.79,0
2450,5624.886,"Mount",0.064,0.224,0.169,-0.160,0.149,-0.065,134,W,28,N,,,633667,147.86,0
2451,5627.116,"Mount",-0.005,0.146,0.132,-0.063,0.115,-0.028,104,W,12,N,,,624069,159.25,0
2452,5629.522,"Mount",-0.144,-0.035,0.036,0.144,0.003,0.057,2,W,24,S,,,643851,175.98,0
2453,5631.617,"Mount",-0.044,0.000,0.020,0.039,0.004,0.000,4,W,0,,,,630582,142.71,0
2454,5633.951,"Mount",-0.008,-0.034,-0.026,0.023,0.008,0.000,8,W,0,,,,632997,154.84,0
2455,5636.077,"Mount",0.048,0.061,0.032,-0.071,0.005,-0.029,5,W,12,N,,,651575,187.62,0
2456,5638.338,"Mount",0.013,0.036,0.026,-0.028,0.007,0.000,6,W,0,,,,661192,178.76,0
2457,5640.423,"Mount",-0.005,0.014,0.014,-0.002,0.006,0.000,5,W,0,,,,625003,154.80,0
2458,5642.769,"Mount",-0.005,0.028,0.027,-0.008,0.019,0.000,17,W,0,,,,640840,150.67,0
2459,5644.990,"Mount",-0.096,0.152,0.179,0.015,0.161,0.000,146,W,0,,,,666134,165.27,0
2460,5647.306,"Mount",-0.029,-0.059,-0.039,0.053,0.018,0.000,16,W,0,,,,667665,175.45,0
2461,5649.373,"Mount",-0.014,-0.001,0.006,0.012,0.021,0.000,19,W,0,,,,656079,169.44,0
2462,5651.702,"Mount",-0.012,0.001,0.006,0.010,0.024,0.000,21,W,0,,,,657238,153.71,0
2463,5653.779,"Mount",-0.015,0.042,0.044,-0.006,0.021,0.000,19,W,0,,,,649301,169.53,0
2464,5656.199,"Mount",-0.046,0.126,0.133,-0.017,0.129,0.000,116,W,0,,,,640338,179.37,0
2465,5658.302,"Mount",0.044,-0.023,-0.041,-0.028,0.021,0.000,19,W,0,,,,662718,165.60,0
2466,5660.722,"Mount",0.129,-0.053,-0.106,-0.090,-0.059,-0.036,53,E,16,N,,,689428,170.93,0
2467,5662.813,"Mount",-0.059,0.007,0.034,0.049,0.032,0.000,29,W,0,,,,663979,179.12,0
2468,5665.222,"Mount",-0.049,0.054,0.070,0.018,0.094,0.000,85,W,0,,,,662223,151.29,0
2469,5667.401,"Mount",-0.060,0.040,0.063,0.034,0.092,0.000,83,W,0,,,,634945,145.60,0
2470,5669.937,"Mount",-0.166,0.131,0.192,0.087,0.202,0.035,182,W,15,S,,,662672,164.93,0
2471,5672.115,"Mount",0.057,-0.000,-0.027,-0.051,0.043,0.000,39,W,0,,,,641827,154.72,0
2472,5674.442,"Mount",0.025,0.068,0.048,-0.054,0.039,0.000,35,W,0,,,,641401,178.43,0
2473,5676.648,"Mount",0.085,-0.016,-0.053,-0.068,0.034,-0.027,30,W,12,N,,,662187,201.12,0
2474,5679.204,"Mount",-0.197,0.196,0.264,0.084,0.242,0.033,218,W,14,S,,,667599,159.57,0
2475,5681.410,"Mount",-0.122,0.027,0.080,0.096,0.088,0.040,80,W,17,S,,,643260,155.66,0
2476,5684.002,"Mount",0.267,-0.241,-0.337,-0.126,-0.252,-0.049,228,E,21,N,,,663248,179.94,0
2477,5686.084,"Mount",-0.069,0.031,0.060,0.047,0.015,0.000,13,W,0,,,,618064,167.21,0
2478,5688.602,"Mount",-0.232,0.117,0.211,0.152,0.185,0.062,167,W,26,S,,,653923,171.60,0
2479,5690.823,"Mount",-0.110,0.062,0.105,0.069,0.089,0.031,80,W,13,S,,,661846,159.61,0
2480,5693.149,"Mount",-0.019,-0.024,-0.013,0.028,-0.005,0.000,5,E,0,,,,650661,155.42,0
2481,5695.170,"Mount",0.015,-0.005,-0.011,-0.011,-0.000,0.000,0,,0,,,,627369,176.51,0
2482,5697.501,"Mount",0.106,-0.001,-0.050,-0.093,0.004,-0.038,4,W,16,N,,,635877,165.14,0
2483,5699.618,"Mount",0.054,-0.000,-0.025,-0.048,0.006,0.000,6,W,0,,,,625925,151.55,0
2484,5702.058,"Mount",0.169,0.013,-0.067,-0.156,-0.049,-0.063,45,E,27,N,,,639244,160.57,0
2485,5704.197,"Mount",-0.098,-0.053,-0.002,0.112,0.004,0.042,3,W,18,S,,,643980,173.53,0
2486,5706.692,"Mount",0.023,0.094,0.073,-0.064,0.060,-0.024,55,W,10,N,,,645255,167.05,0
2487,5708.814,"Mount",0.073,-0.054,-0.082,-0.040,-0.064,0.000,58,E,0,,,,658382,166.10,0
2488,5711.212,"Mount",-0.030,-0.111,-0.085,0.078,-0.066,0.032,60,E,14,S,,,650821,160.76,0
2489,5713.292,"Mount",0.019,0.064,0.048,-0.046,0.006,0.000,6,W,0,,,,627393,152.62,0
2490,5715.609,"Mount",-0.005,0.067,0.061,-0.027,0.062,0.000,56,W,0,,,,652340,156.15,0
2491,5717.934,"Mount",0.029,0.250,0.209,-0.142,0.184,-0.057,166,W,25,N,,,651743,161.02,0
2492,5720.222,"Mount",-0.006,-0.088,-0.075,0.046,-0.041,0.000,37,E,0,,,,663575,158.39,0
2493,5722.470,"Mount",-0.145,0.008,0.074,0.125,0.079,0.050,71,W,22,S,,,627726,153.06,0
2494,5724.950,"Mount",0.169,0.219,0.116,-0.251,0.115,-0.099,104,W,43,N,,,660862,181.50,0
2495,5727.650,"Mount",0.025,-0.052,-0.058,0.002,0.023,0.000,21,W,0,,,,642697,197.73,0
2496,5730.119,"Mount",-0.071,-0.033,0.004,0.078,0.027,0.031,25,W,13,S,,,667102,162.43,0
2497,5732.227,"Mount",0.052,-0.051,-0.069,-0.022,-0.032,0.000,29,E,0,,,,684076,204.07,0
2498,5734.540,"Mount",0.032,0.060,0.038,-0.057,0.020,0.000,18,W,0,,,,650424,179.88,0
2499,5736.815,"Mount",-0.153,0.136,0.191,0.073,0.176,0.030,159,W,13,S,,,653333,170.64,0
2500,5739.167,"Mount",0.079,-0.054,-0.084,-0.046,-0.044,0.000,40,E,0,,,,638197,162.09,0
2501,5741.317,"Mount",0.085,0.051,0.006,-0.099,0.021,-0.040,19,W,17,N,,,653008,150.64,0
2502,5743.717,"Mount",0.024,0.082,0.061,-0.059,0.079,0.000,72,W,0,,,,648088,190.61,0
2503,5745.847,"Mount",0.095,-0.005,-0.048,-0.082,0.027,-0.033,24,W,14,N,,,637595,157.83,0
2504,5748.263,"Mount",0.075,-0.178,-0.192,0.016,-0.128,0.000,116,E,0,,,,633102,174.87,0
2505,5750.427,"Mount",0.104,-0.097,-0.134,-0.048,-0.092,0.000,83,E,0,,,,661324,157.24,0
2506,5752.722,"Mount",-0.055,-0.004,0.022,0.050,0.005,0.000,5,W,0,,,,657756,155.00,0
2507,5754.886,"Mount",-0.121,-0.025,0.034,0.119,-0.008,0.048,7,E,21,S,,,633642,145.19,0
2508,5757.454,"Mount",-0.161,0.153,0.210,0.073,0.154,0.032,139,W,13,S,,,669607,156.31,0
2509,5759.657,"Mount",0.010,0.128,0.110,-0.068,0.074,-0.026,67,W,11,N,,,668811,167.38,0
2510,5761.963,"Mount",0.074,-0.023,-0.054,-0.055,-0.013,0.000,12,E,0,,,,659988,188.31,0
2511,5764.139,"Mount",-0.022,0.153,0.146,-0.051,0.108,0.000,98,W,0,,,,643359,173.91,0
2512,5766.455,"Mount",-0.054,0.041,0.061,0.028,0.040,0.000,36,W,0,,,,648307,147.20,0
2513,5768.573,"Mount",-0.067,0.042,0.069,0.040,0.050,0.000,45,W,0,,,,650869,158.10,0
2514,5770.922,"Mount",0.042,-0.102,-0.110,0.009,-0.094,0.000,85,E,0,,,,653068,150.96,0
2515,5773.075,"Mount",-0.001,-0.127,-0.112,0.059,-0.098,0.000,88,E,0,,,,661175,172.81,0
2516,5775.439,"Mount",-0.056,-0.028,0.001,0.062,-0.013,0.025,12,E,11,S,,,623621,156.36,0
2517,5777.605,"Mount",0.056,-0.118,-0.130,0.004,-0.118,0.000,106,E,0,,,,626222,154.48,0
2518,5779.894,"Mount",-0.034,0.056,0.065,0.004,0.028,0.000,25,W,0,,,,623046,163.81,0
2519,5781.978,"Mount",-0.006,0.019,0.020,-0.003,-0.024,0.000,22,E,0,,,,625593,152.29,0
2520,5784.310,"Mount",-0.002,-0.007,-0.005,0.005,-0.016,0.000,14,E,0,,,,627579,143.00,0
2521,5786.474,"Mount",0.084,-0.080,-0.110,-0.038,-0.104,0.000,94,E,0,,,,647366,166.12,0
2522,5788.829,"Mount",0.085,-0.074,-0.105,-0.041,-0.096,0.000,87,E,0,,,,647828,153.50,0
2523,5790.961,"Mount",-0.030,0.098,0.101,-0.019,0.068,0.000,61,W,0,,,,643517,163.21,0
2524,5793.324,"Mount",-0.054,0.103,0.116,0.001,0.080,0.000,72,W,0,,,,684616,203.26,0
2525,5795.408,"Mount",0.044,-0.033,-0.050,-0.024,-0.013,0.000,12,E,0,,,,657294,173.43,0
2526,5797.787,"Mount",0.169,0.066,-0.019,-0.180,-0.019,-0.073,17,E,31,N,,,668355,175.40,0
2527,5799.938,"Mount",0.012,-0.113,-0.106,0.041,-0.103,0.000,93,E,0,,,,652628,156.07,0
2528,5802.301,"Mount",-0.017,-0.090,-0.072,0.057,-0.074,0.000,67,E,0,,,,675062,168.80,0
2529,5804.450,"Mount",-0.183,-0.030,0.058,0.176,-0.019,0.071,17,E,31,S,,,650057,139.71,0
2530,5806.884,"Mount",0.069,0.012,-0.021,-0.067,-0.024,-0.024,22,E,10,N,,,661940,159.71,0
2531,5809.108,"Mount",-0.150,0.017,0.084,0.125,0.044,0.050,40,W,21,S,,,686449,179.74,0
2532,5811.474,"Mount",0.048,-0.060,-0.075,-0.014,-0.090,0.000,81,E,0,,,,608480,144.76,0
2533,5813.712,"Mount",0.121,-0.051,-0.101,-0.084,-0.112,-0.034,101,E,15,N,,,659801,153.13,0
2534,5816.097,"Mount",0.077,0.055,0.013,-0.094,-0.024,-0.039,22,E,17,N,,,653042,162.49,0
2535,5818.217,"Mount",0.015,-0.027,-0.031,-0.001,-0.016,0.000,14,E,0,,,,672454,188.47,0
2536,5820.579,"Mount",0.013,-0.065,-0.064,0.018,-0.069,0.000,62,E,0,,,,660444,157.64,0
2537,5822.751,"Mount",0.025,0.099,0.076,-0.068,0.036,-0.028,33,W,12,N,,,665260,158.54,0
2538,5825.080,"Mount",-0.089,0.064,0.097,0.050,0.057,0.000,51,W,0,,,,655458,158.25,0
2539,5827.164,"Mount",0.013,-0.007,-0.012,-0.008,-0.011,0.000,10,E,0,,,,646438,154.71,0
2540,5829.555,"Mount",-0.065,-0.101,-0.060,0.105,-0.010,0.042,9,E,18,S,,,653423,187.21,0
2541,5831.671,"Mount",0.013,-0.090,-0.086,0.030,-0.079,0.000,71,E,0,,,,661960,175.86,0
2542,5834.032,"Mount",0.084,-0.001,-0.040,-0.074,-0.012,-0.030,11,E,13,N,,,643726,148.64,0
2543,5836.185,"Mount",-0.113,-0.084,-0.023,0.139,-0.013,0.055,12,E,24,S,,,672495,159.98,0
2544,5838.596,"Mount",0.020,-0.096,-0.094,0.026,-0.095,0.000,86,E,0,,,,613468,168.26,0
2545,5840.659,"Mount",-0.031,-0.032,-0.014,0.042,-0.027,0.000,24,E,0,,,,655857,158.22,0
2546,5843.049,"Mount",0.051,-0.050,-0.068,-0.023,-0.094,0.000,85,E,0,,,,637975,153.42,0
2547,5845.221,"Mount",-0.156,-0.079,0.002,0.175,-0.038,0.071,34,E,30,S,,,649098,155.79,0
2548,5847.631,"Mount",0.083,0.126,0.073,-0.132,0.016,-0.050,14,W,22,N,,,664134,176.05,0
2549,5849.781,"Mount",0.068,0.075,0.035,-0.095,-0.045,-0.041,41,E,17,N,,,651678,192.09,0
2550,5852.254,"Mount",0.114,-0.101,-0.142,-0.054,-0.159,0.000,143,E,0,,,,652750,145.84,0
2551,5854.362,"Mount",-0.021,0.019,0.026,0.010,-0.040,0.000,36,E,0,,,,661107,168.78,0
2552,5856.742,"Mount",0.007,-0.046,-0.044,0.015,-0.039,0.000,35,E,0,,,,657311,155.54,0
2553,5858.982,"Mount",0.037,-0.060,-0.070,-0.005,-0.101,0.000,92,E,0,,,,665876,186.33,0
2554,5861.317,"Mount",0.011,-0.052,-0.052,0.014,-0.052,0.000,47,E,0,,,,652100,169.12,0
2555,5863.572,"Mount",0.131,-0.060,-0.114,-0.089,-0.136,-0.036,123,E,15,N,,,649417,172.98,0
2556,5866.206,"Mount",0.205,-0.371,-0.424,-0.011,-0.390,0.000,352,E,0,,,,625463,152.46,0
2557,5868.337,"Mount",-0.032,-0.053,-0.032,0.053,-0.056,0.000,51,E,0,,,,643215,169.53,0
2558,5870.678,"Mount",-0.013,-0.020,-0.012,0.021,-0.052,0.000,47,E,0,,,,639211,166.31,0
2559,5872.855,"Mount",-0.085,-0.055,-0.009,0.100,-0.049,0.041,44,E,17,S,,,687001,169.93,0
2560,5875.188,"Mount",-0.054,0.011,0.034,0.043,-0.045,0.000,41,E,0,,,,635598,167.59,0
2561,5877.288,"Mount",-0.065,-0.005,0.025,0.060,-0.038,0.000,35,E,0,,,,656563,150.01,0
2562,5879.618,"Mount",-0.020,-0.069,-0.052,0.050,-0.032,0.000,29,E,0,,,,657290,194.89,0
2563,5881.712,"Mount",-0.018,-0.068,-0.052,0.047,-0.028,0.000,26,E,0,,,,637786,169.90,0
2564,5884.157,"Mount",0.091,-0.104,-0.134,-0.033,-0.134,0.000,121,E,0,,,,676400,182.90,0
2565,5888.652,"Mount",0.097,-0.014,-0.057,-0.080,-0.032,-0.032,29,E,14,N,,,667641,159.12,0
2566,5890.743,"Mount",0.016,0.002,-0.005,-0.015,-0.025,0.000,23,E,0,,,,659683,151.93,0
INFO: SET LOCK POSITION, new lock pos = 616.644, 24.005
INFO: DITHER by -5.720, -1.898, new lock pos = 620.962, 19.801
INFO: SETTLING STATE CHANGE, Settling started
2567,5899.052,"Mount",-4.319,4.204,5.720,1.898,5.720,1.898,5166,W,812,S,,,660643,179.18,0
2568,5901.783,"Mount",0.311,0.524,0.322,-0.517,0.258,-0.210,233,W,90,N,,,653001,164.41,0
2569,5903.902,"Mount",0.021,0.032,0.019,-0.033,0.015,0.000,14,W,0,,,,642727,170.28,0
2570,5906.261,"Mount",0.009,-0.127,-0.117,0.050,-0.094,0.000,85,E,0,,,,661593,172.40,0
2571,5908.328,"Mount",-0.021,-0.007,0.003,0.022,0.003,0.000,3,W,0,,,,660188,183.27,0
2572,5910.634,"Mount",0.029,-0.002,-0.015,-0.025,-0.012,0.000,11,E,0,,,,640446,174.48,0
2573,5912.848,"Mount",-0.059,0.158,0.167,-0.020,0.134,0.000,121,W,0,,,,646757,169.03,0
2574,5915.254,"Mount",0.043,0.106,0.075,-0.087,0.060,-0.035,54,W,15,N,,,660044,163.45,0
2575,5917.357,"Mount",-0.006,-0.033,-0.026,0.021,-0.021,0.000,19,E,0,,,,627052,171.17,0
2576,5919.840,"Mount",-0.105,0.217,0.242,-0.007,0.193,0.000,174,W,0,,,,669822,158.66,0
