PHD2 version 2.6.13dev8 [Windows], Log version 2.5. Log enabled at 2025-12-21 19:34:41
INFO: Guiding parameter change, MultiStar = true

Guiding Begins at 2025-12-21 19:45:21
Equipment Profile = 60mmGuide
Dither = both axes, Dither scale = 1.000, Image noise reduction = none, Guide-frame time lapse = 0, Server enabled
Pixel scale = 3.22 arc-sec/px, Binning = 1, Focal length = 240 mm
Search region = 15 px, Star mass tolerance = 50.0%, Multi-star mode, list size = 12
 Camera = ZWO ASI120MM Mini, gain = 36, full size = 1280 x 960, have dark, dark dur = 2000, no defect map, pixel size = 3.8 um
Exposure = 2000 ms
Mount = iOptron CEM120,70,40,26, GEM, HEM, HAE, HAZ series and SkyHunter Mount (ASCOM), connected, guiding enabled, xAngle = -62.6, xRate = 1.934, yAngle = -152.7, yRate = 2.338, parity = +/-
Norm rates RA = 8.3"/s @ dec 0, Dec = 7.5"/s; ortho.err. = 0.1 deg
X guide algorithm = Predictive PEC, Control gain = 0.790
Prediction gain = 0.400
Minimum move = 0.060
Hyperparameters
	Length scale long range SE kernel = 700.000
	Signal variance long range SE kernel = 20.000
	Length scale periodic kernel = 10.000
	Signal variance periodic kernel = 20.000
	Length scale short range SE kernel = 25.000
	Signal variance short range SE kernel = 10.000
	Period length periodic kernel = 348.000
	FFT called after = 2.000 worm cycles
	Auto-adjust period length = Off
Y guide algorithm = Hysteresis, Hysteresis = 0.100, Aggression = 0.400, Minimum move = 0.060
Backlash comp = disabled, pulse = 100 ms
Max RA duration = 2500, Max DEC duration = 2500, DEC guide mode = Auto
RA Guide Speed = 7.5 a-s/s, Dec Guide Speed = 7.5 a-s/s, Cal Dec = 0.0, Last Cal Issue = None, Timestamp = 7/29/2025 9:33:42 PM
RA = 22.63 hr, Dec = 41.1 deg, Hour angle = 2.56 hr, Pier side = East, Rotator pos = N/A, Alt = 57.9 deg, Az = 298.3 deg
Lock position = 767.185, 821.635, Star position = 767.185, 821.635, HFD = 4.77 px
Frame,Time,mount,dx,dy,RARawDistance,DECRawDistance,RAGuideDistance,DECGuideDistance,RADuration,RADirection,DECDuration,DECDirection,XStep,YStep,StarMass,SNR,ErrorCode
659,1500.415,"Mount",0.084,0.081,0.033,-0.112,0.014,-0.042,6,W,18,N,,,273393,120.21,0
660,1502.486,"Mount",-0.018,0.033,0.038,0.001,0.003,0.000,1,W,0,,,,288879,147.29,0
661,1504.806,"Mount",-0.003,-0.040,-0.035,0.021,-0.005,0.000,2,E,0,,,,291327,130.92,0
662,1506.866,"Mount",-0.018,0.003,0.011,0.015,-0.016,0.000,6,E,0,,,,275911,118.40,0
663,1509.280,"Mount",-0.040,-0.132,-0.099,0.096,-0.099,0.035,39,E,15,S,,,289185,117.50,0
664,1511.462,"Mount",-0.031,-0.101,-0.076,0.074,-0.081,0.028,31,E,12,S,,,276742,121.20,0
665,1513.856,"Mount",-0.080,-0.063,-0.019,0.100,-0.020,0.037,8,E,16,S,,,276353,113.18,0
666,1515.940,"Mount",0.014,-0.009,-0.014,-0.008,-0.016,0.000,6,E,0,,,,277833,112.20,0
667,1518.343,"Mount",-0.053,-0.068,-0.037,0.078,-0.012,0.028,5,E,12,S,,,289230,132.63,0
668,1520.537,"Mount",-0.054,-0.162,-0.119,0.122,-0.102,0.045,40,E,19,S,,,290488,125.25,0
669,1522.825,"Mount",-0.037,-0.028,-0.008,0.046,-0.003,0.000,1,E,0,,,,293165,138.06,0
670,1524.835,"Mount",-0.004,-0.062,-0.053,0.032,-0.001,0.000,0,,0,,,,276824,115.92,0
671,1527.182,"Mount",-0.000,-0.048,-0.043,0.023,-0.002,0.000,1,E,0,,,,285146,122.49,0
672,1529.264,"Mount",0.013,-0.048,-0.048,0.011,-0.006,0.000,2,E,0,,,,291151,121.50,0
673,1531.675,"Mount",-0.064,-0.073,-0.035,0.091,-0.012,0.033,5,E,14,S,,,281654,120.26,0
674,1533.813,"Mount",-0.020,-0.010,0.001,0.022,-0.018,0.000,7,E,0,,,,280387,113.86,0
675,1536.189,"Mount",-0.049,-0.094,-0.060,0.087,-0.072,0.031,28,E,13,S,,,272275,123.83,0
676,1538.333,"Mount",-0.077,-0.043,-0.002,0.088,-0.029,0.033,11,E,14,S,,,287200,134.81,0
677,1540.633,"Mount",-0.020,-0.042,-0.028,0.037,-0.035,0.000,14,E,0,,,,299425,145.15,0
678,1542.751,"Mount",-0.003,-0.121,-0.106,0.059,-0.117,0.000,46,E,0,,,,295341,123.62,0
679,1545.132,"Mount",-0.100,-0.140,-0.079,0.153,-0.097,0.055,38,E,24,S,,,288168,117.24,0
680,1547.309,"Mount",-0.117,-0.053,0.007,0.128,-0.033,0.048,13,E,21,S,,,277269,121.57,0
681,1549.707,"Mount",-0.062,-0.107,-0.066,0.105,-0.082,0.040,32,E,17,S,,,279185,137.65,0
682,1551.850,"Mount",-0.053,-0.073,-0.041,0.081,-0.029,0.031,11,E,13,S,,,285440,126.10,0
683,1554.233,"Mount",-0.065,-0.081,-0.042,0.095,-0.033,0.035,13,E,15,S,,,300691,126.41,0
684,1556.396,"Mount",-0.037,-0.061,-0.037,0.061,-0.036,0.023,14,E,10,S,,,290675,118.02,0
685,1558.742,"Mount",0.005,-0.111,-0.101,0.047,-0.122,0.000,48,E,0,,,,296129,137.38,0
686,1560.886,"Mount",0.025,-0.090,-0.091,0.020,-0.112,0.000,44,E,0,,,,294650,132.20,0
687,1563.199,"Mount",-0.036,-0.008,0.010,0.036,-0.046,0.000,18,E,0,,,,296020,133.46,0
688,1565.347,"Mount",0.029,-0.081,-0.085,0.012,-0.114,0.000,44,E,0,,,,287520,132.41,0
689,1567.779,"Mount",-0.010,-0.138,-0.118,0.072,-0.142,0.026,56,E,11,S,,,301350,141.12,0
690,1569.894,"Mount",-0.005,-0.091,-0.079,0.047,-0.109,0.000,42,E,0,,,,284039,114.75,0
691,1572.350,"Mount",-0.058,-0.093,-0.056,0.094,-0.045,0.034,18,E,14,S,,,293164,123.04,0
692,1574.572,"Mount",-0.013,-0.192,-0.165,0.100,-0.173,0.038,68,E,16,S,,,283034,138.69,0
693,1576.882,"Mount",0.034,-0.109,-0.113,0.020,-0.140,0.000,55,E,0,,,,277846,125.80,0
694,1579.043,"Mount",0.044,-0.026,-0.043,-0.027,-0.056,0.000,22,E,0,,,,286161,134.48,0
695,1581.426,"Mount",-0.034,-0.082,-0.057,0.068,-0.072,0.025,28,E,11,S,,,262171,128.81,0
696,1583.526,"Mount",-0.022,-0.068,-0.050,0.051,-0.081,0.000,32,E,0,,,,291578,161.27,0
697,1585.889,"Mount",0.051,-0.119,-0.129,0.010,-0.190,0.000,74,E,0,,,,273052,112.16,0
698,1588.052,"Mount",0.129,-0.120,-0.166,-0.059,-0.216,0.000,84,E,0,,,,277295,113.34,0
699,1590.404,"Mount",0.022,0.071,0.053,-0.053,-0.083,0.000,33,E,0,,,,275938,107.07,0
700,1592.613,"Mount",0.176,-0.035,-0.112,-0.140,-0.156,-0.050,61,E,21,N,,,292730,139.08,0
701,1594.917,"Mount",0.078,-0.022,-0.056,-0.059,-0.059,0.000,23,E,0,,,,300157,139.83,0
702,1597.046,"Mount",0.050,-0.079,-0.093,-0.008,-0.125,0.000,49,E,0,,,,285345,129.41,0
703,1599.427,"Mount",0.011,-0.125,-0.116,0.048,-0.142,0.000,55,E,0,,,,275959,114.32,0
704,1601.593,"Mount",0.045,-0.146,-0.151,0.028,-0.180,0.000,70,E,0,,,,294864,130.40,0
705,1603.956,"Mount",0.040,-0.061,-0.072,-0.007,-0.126,0.000,49,E,0,,,,286324,127.06,0
706,1606.083,"Mount",0.059,-0.065,-0.085,-0.022,-0.153,0.000,60,E,0,,,,296104,134.27,0
707,1608.510,"Mount",-0.055,-0.100,-0.064,0.095,-0.150,0.034,58,E,15,S,,,262562,105.11,0
708,1610.674,"Mount",0.069,-0.097,-0.118,-0.016,-0.195,0.000,76,E,0,,,,294349,127.27,0
709,1612.976,"Mount",0.021,0.033,0.020,-0.034,-0.102,0.000,40,E,0,,,,298878,133.67,0
710,1615.100,"Mount",0.126,-0.124,-0.168,-0.055,-0.226,0.000,88,E,0,,,,291729,132.70,0
711,1617.488,"Mount",0.030,-0.160,-0.156,0.047,-0.203,0.000,79,E,0,,,,275435,132.46,0
712,1619.629,"Mount",0.008,-0.095,-0.088,0.037,-0.139,0.000,54,E,0,,,,271277,111.97,0
713,1624.138,"Mount",0.040,-0.130,-0.134,0.024,-0.207,0.000,81,E,0,,,,281793,120.89,0
714,1626.631,"Mount",-0.073,-0.252,-0.190,0.181,-0.231,0.065,90,E,28,S,,,303785,142.52,0
715,1628.803,"Mount",0.071,-0.109,-0.130,-0.013,-0.191,0.000,74,E,0,,,,277183,121.70,0
716,1631.259,"Mount",0.168,-0.004,-0.081,-0.147,-0.151,-0.053,59,E,23,N,,,288381,131.72,0
717,1633.394,"Mount",0.098,-0.068,-0.106,-0.056,-0.164,0.000,64,E,0,,,,268750,121.21,0
718,1635.838,"Mount",0.136,0.017,-0.048,-0.129,-0.071,-0.046,28,E,20,N,,,282284,111.45,0
719,1638.016,"Mount",0.118,0.037,-0.022,-0.122,-0.064,-0.046,25,E,20,N,,,287006,137.47,0
720,1640.329,"Mount",0.017,-0.043,-0.046,0.005,-0.047,0.000,18,E,0,,,,286656,126.79,0
721,1642.429,"Mount",0.001,-0.098,-0.088,0.045,-0.086,0.000,33,E,0,,,,282243,117.13,0
722,1644.795,"Mount",-0.081,-0.021,0.019,0.082,0.001,0.029,1,W,13,S,,,280481,116.30,0
723,1646.865,"Mount",-0.052,0.020,0.042,0.037,0.010,0.000,4,W,0,,,,280017,123.03,0
724,1649.222,"Mount",-0.054,-0.042,-0.012,0.067,0.016,0.024,6,W,10,S,,,279415,128.12,0
725,1651.335,"Mount",-0.039,0.118,0.123,-0.020,0.105,0.000,41,W,0,,,,281338,124.59,0
726,1653.723,"Mount",-0.120,0.039,0.090,0.088,0.083,0.032,32,W,14,S,,,288218,118.04,0
727,1655.894,"Mount",-0.076,0.062,0.090,0.039,0.082,0.000,32,W,0,,,,273003,131.39,0
728,1658.252,"Mount",-0.136,-0.064,0.006,0.150,0.009,0.054,4,W,23,S,,,291192,133.74,0
729,1660.364,"Mount",-0.039,0.053,0.065,0.010,0.061,0.000,24,W,0,,,,290169,116.54,0
730,1662.714,"Mount",-0.114,-0.021,0.034,0.111,0.016,0.040,6,W,17,S,,,294136,126.53,0
731,1664.940,"Mount",-0.175,0.083,0.154,0.117,0.143,0.044,56,W,19,S,,,282508,120.49,0
732,1667.347,"Mount",-0.206,-0.077,0.027,0.218,0.030,0.080,12,W,34,S,,,283449,134.06,0
733,1669.460,"Mount",0.005,-0.065,-0.059,0.026,0.035,0.000,14,W,0,,,,297763,128.04,0
734,1671.777,"Mount",-0.009,0.021,0.023,-0.002,0.041,0.000,16,W,0,,,,293890,127.45,0
735,1673.925,"Mount",-0.050,0.108,0.119,-0.005,0.135,0.000,53,W,0,,,,294865,134.73,0
736,1676.299,"Mount",0.051,0.044,0.016,-0.066,0.039,-0.024,15,W,10,N,,,289761,126.61,0
737,1678.426,"Mount",-0.051,0.043,0.062,0.026,0.084,0.000,33,W,0,,,,285988,121.03,0
738,1680.855,"Mount",-0.060,-0.042,-0.009,0.073,0.035,0.026,14,W,11,S,,,290585,122.84,0
739,1683.079,"Mount",0.119,0.063,0.001,-0.135,0.035,-0.048,14,W,20,N,,,295686,129.18,0
740,1685.505,"Mount",-0.012,0.181,0.166,-0.072,0.169,-0.028,66,W,12,N,,,284437,127.95,0
741,1687.620,"Mount",-0.097,0.161,0.187,0.011,0.181,0.000,71,W,0,,,,280036,113.23,0
742,1689.922,"Mount",0.006,-0.041,-0.039,0.014,0.037,0.000,14,W,0,,,,278971,123.83,0
743,1692.064,"Mount",0.055,0.046,0.016,-0.070,0.044,-0.025,17,W,11,N,,,300096,148.91,0
744,1694.479,"Mount",-0.016,0.171,0.159,-0.065,0.174,-0.024,68,W,10,N,,,304247,132.55,0
745,1696.614,"Mount",0.034,0.006,-0.011,-0.033,0.047,0.000,18,W,0,,,,309218,145.29,0
746,1698.948,"Mount",-0.076,0.062,0.090,0.038,0.118,0.000,46,W,0,,,,287476,126.26,0
747,1701.121,"Mount",0.040,0.121,0.089,-0.091,0.117,-0.033,46,W,14,N,,,275885,116.37,0
748,1703.501,"Mount",0.074,0.058,0.018,-0.092,0.046,-0.034,18,W,15,N,,,269194,120.57,0
749,1705.582,"Mount",-0.059,0.049,0.071,0.029,0.098,0.000,38,W,0,,,,291203,129.96,0
750,1707.876,"Mount",-0.055,0.029,0.051,0.035,0.040,0.000,15,W,0,,,,282730,127.79,0
751,1709.954,"Mount",0.028,-0.000,-0.013,-0.025,0.036,0.000,14,W,0,,,,288807,128.66,0
752,1712.253,"Mount",0.023,0.000,-0.010,-0.020,0.026,0.000,10,W,0,,,,298904,129.90,0
753,1714.337,"Mount",-0.032,-0.035,-0.016,0.044,0.022,0.000,9,W,0,,,,296180,120.62,0
754,1716.653,"Mount",0.072,-0.010,-0.042,-0.059,0.017,0.000,7,W,0,,,,286328,119.17,0
755,1718.767,"Mount",-0.027,-0.070,-0.049,0.056,0.015,0.000,6,W,0,,,,282400,128.67,0
756,1721.027,"Mount",-0.046,0.004,0.025,0.039,0.019,0.000,7,W,0,,,,286357,117.87,0
757,1723.155,"Mount",-0.008,-0.117,-0.100,0.061,-0.064,0.022,25,E,9,S,,,296137,138.53,0
758,1725.563,"Mount",-0.151,-0.060,0.016,0.162,0.015,0.059,6,W,25,S,,,286983,124.49,0
759,1727.724,"Mount",-0.096,-0.050,-0.000,0.109,0.014,0.042,5,W,18,S,,,286553,123.02,0
760,1730.079,"Mount",-0.082,-0.032,0.010,0.087,0.013,0.033,5,W,14,S,,,308802,148.53,0
761,1732.236,"Mount",-0.148,-0.118,-0.037,0.185,0.008,0.068,3,W,29,S,,,275577,115.13,0
762,1734.599,"Mount",-0.106,-0.164,-0.097,0.170,-0.067,0.064,26,E,27,S,,,287731,122.60,0
763,1736.666,"Mount",-0.009,0.029,0.030,-0.005,0.010,0.000,4,W,0,,,,299917,135.17,0
764,1738.969,"Mount",0.034,-0.055,-0.065,-0.005,-0.038,0.000,15,E,0,,,,294724,144.15,0
765,1741.052,"Mount",0.020,-0.086,-0.086,0.022,-0.051,0.000,20,E,0,,,,297944,148.16,0
766,1743.382,"Mount",-0.025,0.044,0.051,0.002,0.023,0.000,9,W,0,,,,289009,129.89,0
767,1745.500,"Mount",-0.054,0.055,0.073,0.022,0.086,0.000,34,W,0,,,,289523,132.93,0
768,1747.882,"Mount",-0.154,0.024,0.092,0.126,0.108,0.045,42,W,19,S,,,293379,124.29,0
769,1750.027,"Mount",-0.141,0.176,0.221,0.044,0.215,0.000,84,W,0,,,,274103,119.07,0
770,1752.329,"Mount",-0.007,-0.004,-0.000,0.008,0.051,0.000,20,W,0,,,,278464,114.01,0
771,1754.520,"Mount",-0.118,-0.027,0.030,0.117,0.054,0.042,21,W,18,S,,,273769,128.01,0
772,1756.987,"Mount",0.038,0.069,0.043,-0.065,0.066,-0.022,26,W,9,N,,,301015,124.81,0
773,1759.119,"Mount",-0.029,0.018,0.030,0.017,0.068,0.000,27,W,0,,,,281773,117.32,0
774,1761.597,"Mount",-0.222,0.169,0.253,0.119,0.270,0.043,105,W,18,S,,,295771,148.91,0
775,1763.831,"Mount",-0.274,0.068,0.187,0.212,0.218,0.078,85,W,33,S,,,286658,127.56,0
776,1766.227,"Mount",-0.084,0.028,0.064,0.061,0.120,0.025,47,W,11,S,,,287634,120.25,0
777,1768.392,"Mount",-0.109,0.022,0.070,0.087,0.119,0.032,46,W,14,S,,,262526,108.05,0
778,1770.739,"Mount",-0.110,0.081,0.123,0.060,0.159,0.000,62,W,0,,,,278690,134.45,0
779,1772.797,"Mount",0.051,-0.025,-0.046,-0.034,0.058,0.000,23,W,0,,,,274663,116.34,0
780,1775.098,"Mount",-0.024,-0.020,-0.007,0.031,0.055,0.000,21,W,0,,,,273660,123.54,0
781,1777.249,"Mount",0.058,0.028,-0.002,-0.064,0.041,-0.023,16,W,10,N,,,281876,123.17,0
782,1779.550,"Mount",-0.034,0.045,0.056,0.010,0.040,0.000,16,W,0,,,,288147,132.61,0
783,1781.726,"Mount",-0.121,-0.009,0.048,0.112,0.034,0.040,13,W,17,S,,,300745,123.97,0
784,1784.048,"Mount",-0.043,0.137,0.141,-0.025,0.142,0.000,56,W,0,,,,304056,127.28,0
785,1786.303,"Mount",-0.180,0.140,0.207,0.095,0.198,0.034,77,W,15,S,,,273311,121.47,0
786,1788.686,"Mount",-0.094,-0.019,0.026,0.092,0.033,0.035,13,W,15,S,,,286869,120.08,0
787,1790.803,"Mount",0.027,0.026,0.010,-0.036,0.027,0.000,10,W,0,,,,292383,116.95,0
788,1793.072,"Mount",0.019,0.044,0.030,-0.037,0.029,0.000,11,W,0,,,,293986,131.43,0
789,1795.176,"Mount",-0.047,0.049,0.065,0.019,0.075,0.000,29,W,0,,,,281818,131.66,0
790,1797.455,"Mount",-0.015,-0.015,-0.007,0.020,0.012,0.000,5,W,0,,,,306742,124.20,0
791,1799.538,"Mount",0.014,-0.014,-0.019,-0.006,0.008,0.000,3,W,0,,,,295501,130.76,0
792,1801.892,"Mount",0.036,-0.151,-0.150,0.038,-0.115,0.000,45,E,0,,,,303319,139.01,0
793,1804.032,"Mount",0.089,0.122,0.067,-0.135,0.056,-0.049,22,W,21,N,,,284216,109.90,0
794,1806.362,"Mount",0.050,-0.146,-0.153,0.023,-0.115,0.000,45,E,0,,,,272862,117.81,0
795,1808.525,"Mount",0.085,0.006,-0.034,-0.079,0.007,-0.028,3,W,12,N,,,286822,121.86,0
796,1810.817,"Mount",-0.006,-0.044,-0.036,0.026,0.009,0.000,3,W,0,,,,289418,144.50,0
797,1812.878,"Mount",0.044,-0.016,-0.035,-0.032,0.013,0.000,5,W,0,,,,295271,134.50,0
INFO: SET LOCK POSITION, new lock pos = 1161.927, 611.876
INFO: DITHER by -2.352, -5.820, new lock pos = 1168.176, 612.468
INFO: SETTLING STATE CHANGE, Settling started
798,1818.642,"Mount",-6.249,-0.592,2.352,5.820,2.352,5.820,918,W,2489,S,,,274881,129.27,0
799,1821.111,"Mount",-0.110,-0.362,-0.270,0.265,-0.214,0.095,83,E,41,S,,,292974,148.13,0
800,1823.378,"Mount",-0.163,0.043,0.113,0.125,0.090,0.049,35,W,21,S,,,287246,130.47,0
801,1825.829,"Mount",-0.234,-0.292,-0.151,0.342,-0.119,0.125,47,E,54,S,,,289712,123.93,0
802,1828.047,"Mount",-0.279,0.068,0.189,0.216,0.149,0.083,58,W,35,S,,,283086,134.79,0
803,1830.488,"Mount",-0.319,-0.090,0.067,0.324,0.053,0.120,21,W,51,S,,,294901,126.50,0
804,1832.639,"Mount",-0.070,-0.077,-0.036,0.098,-0.029,0.040,11,E,17,S,,,295950,135.41,0
805,1834.985,"Mount",-0.089,-0.015,0.027,0.086,0.022,0.033,8,W,14,S,,,295408,124.65,0
806,1837.173,"Mount",-0.130,0.194,0.232,0.026,0.183,0.000,71,W,0,,,,281972,133.45,0
807,1839.534,"Mount",0.022,-0.129,-0.125,0.040,-0.099,0.000,38,E,0,,,,283409,122.62,0
808,1841.724,"Mount",0.061,0.161,0.115,-0.129,0.091,-0.046,35,W,20,N,,,267273,111.54,0
809,1844.047,"Mount",-0.024,0.093,0.093,-0.021,0.096,0.000,37,W,0,,,,279627,119.61,0
810,1846.185,"Mount",-0.041,0.085,0.094,-0.003,0.088,0.000,34,W,0,,,,298071,137.97,0
811,1848.503,"Mount",-0.015,-0.062,-0.049,0.042,0.007,0.000,3,W,0,,,,289809,110.57,0
812,1850.624,"Mount",-0.062,0.065,0.086,0.025,0.067,0.000,26,W,0,,,,290426,140.68,0
813,1853.064,"Mount",-0.005,-0.241,-0.212,0.115,-0.176,0.042,69,E,18,S,,,276342,110.37,0
814,1855.353,"Mount",-0.115,-0.417,-0.317,0.295,-0.265,0.108,103,E,46,S,,,279690,120.48,0
INFO: SETTLING STATE CHANGE, Settling complete
815,1857.761,"Mount",0.056,0.266,0.210,-0.173,0.146,-0.058,57,W,25,N,,,268982,134.21,0
816,1859.924,"Mount",0.070,-0.254,-0.257,0.055,-0.224,0.000,87,E,0,,,,282564,141.52,0
817,1862.286,"Mount",0.084,-0.116,-0.142,-0.020,-0.130,0.000,51,E,0,,,,268232,116.23,0
818,1864.443,"Mount",-0.134,0.181,0.223,0.035,0.162,0.000,63,W,0,,,,272101,132.49,0
819,1866.801,"Mount",-0.138,-0.065,0.006,0.152,-0.010,0.055,4,E,23,S,,,290699,119.95,0
820,1868.979,"Mount",-0.163,0.022,0.095,0.134,0.069,0.051,27,W,22,S,,,289056,141.04,0
821,1871.365,"Mount",-0.128,0.010,0.068,0.109,0.051,0.041,20,W,18,S,,,292669,144.50,0
822,1873.494,"Mount",-0.044,0.046,0.061,0.018,0.046,0.000,18,W,0,,,,295288,140.20,0
823,1875.841,"Mount",0.032,-0.091,-0.095,0.013,-0.079,0.000,31,E,0,,,,269744,118.34,0
824,1877.958,"Mount",0.055,-0.094,-0.109,-0.006,-0.092,0.000,36,E,0,,,,285643,137.22,0
825,1880.332,"Mount",0.115,0.095,0.031,-0.146,-0.011,-0.053,4,E,22,N,,,284957,131.53,0
826,1882.400,"Mount",0.023,-0.038,-0.044,-0.003,-0.016,0.000,6,E,0,,,,281325,121.99,0
827,1884.764,"Mount",-0.062,-0.027,0.004,0.067,-0.022,0.024,9,E,10,S,,,278379,131.43,0
828,1886.814,"Mount",-0.051,-0.008,0.016,0.049,-0.027,0.000,10,E,0,,,,294231,143.54,0
829,1889.114,"Mount",-0.012,0.036,0.037,-0.005,-0.032,0.000,12,E,0,,,,291494,126.52,0
830,1891.282,"Mount",0.123,-0.059,-0.109,-0.082,-0.120,-0.030,47,E,13,N,,,297271,146.64,0
831,1893.581,"Mount",-0.032,0.030,0.041,0.014,-0.037,0.000,14,E,0,,,,295282,136.79,0
832,1895.710,"Mount",0.026,-0.155,-0.150,0.048,-0.154,0.000,60,E,0,,,,277412,123.75,0
833,1898.009,"Mount",0.010,-0.087,-0.082,0.031,-0.100,0.000,39,E,0,,,,288056,121.39,0
834,1900.153,"Mount",0.095,-0.200,-0.221,0.009,-0.207,0.000,81,E,0,,,,274598,128.45,0
835,1902.452,"Mount",0.027,-0.016,-0.026,-0.017,-0.034,0.000,13,E,0,,,,274332,119.54,0
836,1904.602,"Mount",0.045,-0.154,-0.158,0.031,-0.160,0.000,63,E,0,,,,281492,123.25,0
837,1906.959,"Mount",-0.043,-0.068,-0.041,0.070,-0.043,0.025,17,E,11,S,,,288212,142.93,0
838,1909.057,"Mount",0.008,-0.122,-0.112,0.049,-0.135,0.000,53,E,0,,,,285787,118.60,0
839,1911.380,"Mount",0.031,-0.011,-0.024,-0.023,-0.054,0.000,21,E,0,,,,281469,136.48,0
840,1913.575,"Mount",0.159,-0.081,-0.145,-0.103,-0.169,-0.037,66,E,16,N,,,282205,115.21,0
841,1916.050,"Mount",0.093,-0.007,-0.050,-0.079,-0.059,-0.030,23,E,13,N,,,295686,151.12,0
842,1918.167,"Mount",0.085,-0.045,-0.079,-0.054,-0.116,0.000,45,E,0,,,,296564,130.66,0
843,1920.555,"Mount",0.108,-0.020,-0.068,-0.087,-0.106,-0.031,41,E,13,N,,,297201,134.00,0
844,1922.702,"Mount",0.063,-0.036,-0.061,-0.039,-0.093,0.000,36,E,0,,,,288529,129.81,0
845,1925.000,"Mount",0.030,-0.038,-0.047,-0.009,-0.046,0.000,18,E,0,,,,282344,125.96,0
846,1927.162,"Mount",0.072,-0.101,-0.123,-0.017,-0.143,0.000,56,E,0,,,,289086,124.11,0
847,1929.540,"Mount",0.123,0.065,0.001,-0.139,-0.053,-0.050,21,E,21,N,,,279297,110.82,0
848,1931.767,"Mount",0.184,-0.140,-0.209,-0.098,-0.225,-0.037,88,E,16,N,,,286011,124.29,0
849,1934.084,"Mount",0.010,0.040,0.031,-0.027,-0.069,0.000,27,E,0,,,,273839,116.67,0
850,1936.181,"Mount",0.000,-0.029,-0.026,0.013,-0.070,0.000,27,E,0,,,,274573,115.49,0
851,1938.525,"Mount",0.068,-0.098,-0.118,-0.015,-0.172,0.000,67,E,0,,,,287050,126.57,0
852,1940.634,"Mount",0.040,-0.129,-0.133,0.024,-0.182,0.000,71,E,0,,,,288958,131.52,0
853,1942.943,"Mount",0.043,-0.041,-0.056,-0.019,-0.070,0.000,27,E,0,,,,273771,116.98,0
854,1945.038,"Mount",0.002,-0.036,-0.033,0.015,-0.066,0.000,26,E,0,,,,286618,128.10,0
855,1947.466,"Mount",0.002,-0.199,-0.177,0.090,-0.207,0.032,81,E,14,S,,,285768,133.61,0
856,1949.672,"Mount",-0.029,-0.168,-0.136,0.103,-0.173,0.039,67,E,16,S,,,277285,121.33,0
857,1952.016,"Mount",0.030,-0.128,-0.127,0.033,-0.175,0.000,68,E,0,,,,288440,137.66,0
858,1954.159,"Mount",0.057,-0.146,-0.156,0.017,-0.199,0.000,78,E,0,,,,297033,133.37,0
859,1956.602,"Mount",-0.031,-0.194,-0.158,0.117,-0.213,0.042,83,E,18,S,,,309829,141.63,0
860,1958.691,"Mount",-0.040,-0.052,-0.028,0.060,-0.089,0.000,35,E,0,,,,272918,112.99,0
861,1961.099,"Mount",-0.024,-0.127,-0.102,0.080,-0.172,0.029,67,E,12,S,,,290741,126.65,0
862,1963.325,"Mount",-0.009,-0.201,-0.174,0.101,-0.229,0.038,89,E,16,S,,,288625,136.12,0
863,1965.720,"Mount",0.054,-0.193,-0.196,0.041,-0.250,0.000,97,E,0,,,,278500,131.34,0
864,1967.894,"Mount",0.085,-0.104,-0.131,-0.027,-0.185,0.000,72,E,0,,,,271535,120.38,0
865,1970.211,"Mount",0.023,-0.018,-0.027,-0.012,-0.086,0.000,34,E,0,,,,293801,143.97,0
866,1972.307,"Mount",0.034,-0.046,-0.056,-0.009,-0.084,0.000,33,E,0,,,,282349,120.77,0
867,1974.625,"Mount",-0.026,0.022,0.031,0.013,-0.087,0.000,34,E,0,,,,285893,129.79,0
868,1976.726,"Mount",-0.049,-0.003,0.020,0.045,-0.082,0.000,32,E,0,,,,278546,122.29,0
869,1979.123,"Mount",0.150,0.055,-0.020,-0.159,-0.082,-0.057,32,E,24,N,,,273764,134.50,0
870,1981.351,"Mount",0.181,-0.159,-0.225,-0.088,-0.248,-0.034,97,E,14,N,,,273968,127.89,0
871,1983.688,"Mount",-0.086,0.012,0.050,0.071,-0.061,0.024,24,E,10,S,,,303886,133.60,0
872,1985.765,"Mount",-0.040,0.001,0.019,0.035,-0.044,0.000,17,E,0,,,,298131,129.01,0
873,1988.098,"Mount",0.119,0.010,-0.046,-0.110,-0.029,-0.040,11,E,17,N,,,266258,121.50,0
874,1990.166,"Mount",-0.027,-0.064,-0.045,0.053,-0.018,0.000,7,E,0,,,,289280,136.21,0
875,1992.498,"Mount",0.095,-0.184,-0.207,0.001,-0.174,0.000,68,E,0,,,,295872,134.67,0
876,1994.606,"Mount",0.059,-0.087,-0.105,-0.012,-0.086,0.000,34,E,0,,,,272575,118.25,0
877,1996.953,"Mount",-0.127,-0.034,0.029,0.128,-0.009,0.046,4,E,20,S,,,270793,125.03,0
878,1999.020,"Mount",-0.012,0.045,0.046,-0.010,-0.005,0.000,2,E,0,,,,286379,136.01,0
879,2001.391,"Mount",0.184,0.115,0.017,-0.217,-0.006,-0.078,2,E,33,N,,,277820,129.66,0
880,2003.552,"Mount",-0.106,0.057,0.100,0.068,0.076,0.021,30,W,9,S,,,282982,117.38,0
881,2005.837,"Mount",0.023,0.023,0.010,-0.031,0.004,0.000,2,W,0,,,,268550,109.25,0
