PHD2 version 2.6.13dev7 [Windows], Log version 2.5. Log enabled at 2025-09-30 16:20:42
INFO: Guiding parameter change, MultiStar = true

Guiding Begins at 2025-09-30 20:16:34
Equipment Profile = 60mmGuide
Dither = both axes, Dither scale = 1.000, Image noise reduction = none, Guide-frame time lapse = 0, Server enabled
Pixel scale = 3.22 arc-sec/px, Binning = 1, Focal length = 240 mm
Search region = 15 px, Star mass tolerance = 50.0%, Multi-star mode, list size = 12
 Camera = ZWO ASI120MM Mini, gain = 33, full size = 1280 x 960, have dark, dark dur = 2000, no defect map, pixel size = 3.8 um
Exposure = 2000 ms
Mount = iOptron CEM120,70,40,26, GEM, HEM, HAE, HAZ series and SkyHunter Mount (ASCOM), connected, guiding enabled, xAngle = 117.4, xRate = 0.667, yAngle = -152.7, yRate = 2.338, parity = +/+
Norm rates RA = 8.3"/s @ dec 0, Dec = 7.5"/s; ortho.err. = 0.1 deg
X guide algorithm = Hysteresis, Hysteresis = 0.090, Aggression = 0.400, Minimum move = 0.090
Y guide algorithm = Hysteresis, Hysteresis = 0.100, Aggression = 0.390, Minimum move = 0.060
Backlash comp = disabled, pulse = 100 ms
Max RA duration = 2500, Max DEC duration = 2500, DEC guide mode = Auto
RA Guide Speed = 7.5 a-s/s, Dec Guide Speed = 7.5 a-s/s, Cal Dec = 0.0, Last Cal Issue = None, Timestamp = 7/29/2025 9:33:42 PM
RA = 22.15 hr, Dec = 74.9 deg, Hour angle = -2.84 hr, Pier side = West, Rotator pos = N/A, Alt = 41.9 deg, Az = 13.7 deg
Lock position = 225.354, 251.132, Star position = 225.354, 251.132, HFD = 4.92 px
Frame,Time,mount,dx,dy,RARawDistance,DECRawDistance,RAGuideDistance,DECGuideDistance,RADuration,RADirection,DECDuration,DECDirection,XStep,YStep,StarMass,SNR,ErrorCode
1290,2296.462,"Mount",0.121,0.061,-0.002,-0.136,0.000,-0.048,0,,20,N,,,237119,116.58,0
1291,2298.044,"Mount",0.045,0.059,0.031,-0.067,0.000,-0.025,0,,11,N,,,239032,108.17,0
1292,2299.777,"Mount",0.018,-0.012,-0.018,-0.010,0.000,0.000,0,,0,,,,233311,124.71,0
1293,2301.311,"Mount",-0.017,-0.014,-0.004,0.022,0.000,0.000,0,,0,,,,225199,105.70,0
1294,2303.076,"Mount",-0.030,0.047,0.056,0.005,0.000,0.000,0,,0,,,,247462,124.63,0
1295,2304.698,"Mount",-0.154,-0.153,-0.065,0.207,0.000,0.073,0,,31,S,,,243767,122.55,0
1296,2306.469,"Mount",0.073,0.019,-0.016,-0.074,0.000,-0.023,0,,10,N,,,247805,117.87,0
INFO: Guiding parameter change, MultiStar = true
1297,2307.978,"Mount",-0.005,0.053,0.050,-0.020,0.000,0.000,0,,0,,,,242418,117.47,0
1298,2309.714,"Mount",0.001,0.096,0.085,-0.045,0.000,0.000,0,,0,,,,280664,107.98,0
1299,2311.309,"Mount",-0.105,-0.015,0.035,0.100,0.000,0.035,0,,15,S,,,286888,117.60,0
1300,2313.122,"Mount",0.136,-0.023,-0.083,-0.110,0.000,-0.037,0,,16,N,,,279476,110.57,0
1301,2314.727,"Mount",0.113,0.070,0.010,-0.132,0.000,-0.048,0,,20,N,,,292970,125.43,0
1302,2316.543,"Mount",-0.166,-0.077,0.008,0.182,0.000,0.062,0,,27,S,,,278656,120.06,0
1303,2318.102,"Mount",-0.113,-0.106,-0.042,0.150,0.000,0.055,0,,23,S,,,288429,133.16,0
1304,2319.847,"Mount",0.035,0.047,0.026,-0.053,0.000,0.000,0,,0,,,,288161,127.52,0
1305,2321.482,"Mount",-0.017,0.116,0.111,-0.039,0.040,0.000,61,W,0,,,,282160,117.77,0
1306,2323.215,"Mount",0.018,-0.038,-0.042,0.001,0.000,0.000,0,,0,,,,284869,119.79,0
1307,2324.869,"Mount",0.079,0.014,-0.024,-0.076,0.000,-0.027,0,,11,N,,,272466,108.51,0
1308,2326.663,"Mount",0.073,0.063,0.022,-0.093,0.000,-0.034,0,,14,N,,,277909,126.53,0
1309,2328.273,"Mount",-0.048,-0.083,-0.051,0.081,0.000,0.027,0,,12,S,,,287918,115.80,0
1310,2330.104,"Mount",0.078,0.030,-0.009,-0.083,0.000,-0.028,0,,12,N,,,285359,104.33,0
1311,2331.695,"Mount",-0.077,-0.117,-0.068,0.123,0.000,0.042,0,,18,S,,,265049,104.67,0
1312,2333.607,"Mount",0.037,-0.173,-0.170,0.047,-0.062,0.000,93,E,0,,,,294243,109.12,0
1313,2335.115,"Mount",0.018,-0.067,-0.067,0.015,0.000,0.000,0,,0,,,,293394,130.59,0
1314,2337.147,"Mount",0.191,-0.080,-0.159,-0.132,-0.058,-0.046,87,E,20,N,,,291549,117.61,0
1315,2338.783,"Mount",0.053,-0.113,-0.125,0.005,-0.047,0.000,71,E,0,,,,286162,122.15,0
1316,2340.621,"Mount",-0.041,-0.084,-0.056,0.075,0.000,0.026,0,,11,S,,,298406,127.78,0
1317,2342.208,"Mount",-0.059,-0.072,-0.037,0.085,0.000,0.031,0,,13,S,,,268709,105.38,0
1318,2344.102,"Mount",-0.045,-0.093,-0.061,0.083,0.000,0.030,0,,13,S,,,297493,143.20,0
1319,2345.650,"Mount",0.045,-0.067,-0.080,-0.009,0.000,0.000,0,,0,,,,277592,138.90,0
1320,2347.462,"Mount",-0.057,-0.068,-0.034,0.082,0.000,0.029,0,,12,S,,,275316,99.34,0
1321,2349.049,"Mount",0.153,0.062,-0.015,-0.165,0.000,-0.057,0,,24,N,,,278314,115.17,0
1322,2350.778,"Mount",0.027,0.026,0.011,-0.036,0.000,0.000,0,,0,,,,287200,120.66,0
1323,2352.305,"Mount",0.064,-0.015,-0.043,-0.050,0.000,0.000,0,,0,,,,301328,116.49,0
1324,2354.216,"Mount",0.177,-0.015,-0.094,-0.150,-0.034,-0.053,51,E,22,N,,,271327,112.96,0
1325,2355.910,"Mount",0.147,-0.067,-0.127,-0.099,-0.047,-0.037,71,E,16,N,,,284422,115.73,0
1326,2357.700,"Mount",-0.091,-0.074,-0.024,0.115,0.000,0.039,0,,17,S,,,283490,120.70,0
1327,2359.239,"Mount",0.031,-0.075,-0.081,0.007,0.000,0.000,0,,0,,,,283313,112.77,0
1328,2361.135,"Mount",0.116,-0.107,-0.149,-0.053,-0.054,0.000,81,E,0,,,,282531,123.38,0
1329,2362.945,"Mount",0.009,-0.241,-0.218,0.103,-0.081,0.036,122,E,15,S,,,290744,139.29,0
1330,2364.899,"Mount",-0.064,-0.151,-0.104,0.126,-0.041,0.046,61,E,20,S,,,275805,114.71,0
1331,2366.639,"Mount",0.243,-0.025,-0.134,-0.204,-0.050,-0.070,75,E,30,N,,,282288,130.41,0
1332,2368.542,"Mount",0.127,-0.126,-0.171,-0.054,-0.064,0.000,96,E,0,,,,280912,110.82,0
1333,2370.286,"Mount",0.202,-0.104,-0.186,-0.131,-0.070,-0.046,105,E,20,N,,,285373,115.04,0
1334,2372.252,"Mount",-0.102,-0.205,-0.135,0.185,-0.052,0.063,77,E,27,S,,,283732,112.75,0
1335,2374.051,"Mount",0.173,-0.229,-0.283,-0.048,-0.105,0.000,157,E,0,,,,279550,113.19,0
1336,2375.904,"Mount",-0.030,-0.098,-0.073,0.072,0.000,0.025,0,,11,S,,,295575,115.44,0
1337,2377.588,"Mount",0.173,-0.056,-0.129,-0.127,-0.047,-0.044,71,E,19,N,,,279373,125.14,0
1338,2379.647,"Mount",0.187,-0.226,-0.286,-0.062,-0.106,-0.023,159,E,10,N,,,265016,112.38,0
1339,2381.331,"Mount",0.118,-0.143,-0.181,-0.038,-0.070,0.000,105,E,0,,,,291869,119.47,0
1340,2383.189,"Mount",0.077,-0.090,-0.116,-0.027,-0.045,0.000,67,E,0,,,,278968,125.93,0
1341,2384.742,"Mount",-0.028,-0.102,-0.077,0.072,0.000,0.025,0,,11,S,,,273720,113.79,0
1342,2386.531,"Mount",0.086,-0.026,-0.063,-0.064,0.000,-0.022,0,,9,N,,,274286,107.44,0
1343,2388.231,"Mount",0.150,-0.082,-0.142,-0.095,-0.052,-0.034,77,E,15,N,,,294825,113.51,0
1344,2390.442,"Mount",0.089,-0.533,-0.515,0.167,-0.189,0.057,283,E,25,S,,,288845,116.61,0
1345,2392.216,"Mount",0.239,-0.043,-0.148,-0.192,-0.061,-0.065,91,E,28,N,,,264650,103.03,0
1346,2393.977,"Mount",0.015,-0.035,-0.038,0.003,0.000,0.000,0,,0,,,,271544,109.71,0
1347,2395.512,"Mount",0.046,-0.042,-0.058,-0.021,0.000,0.000,0,,0,,,,296902,123.11,0
1348,2397.353,"Mount",-0.005,-0.109,-0.095,0.054,-0.034,0.000,52,E,0,,,,299526,122.88,0
1349,2398.942,"Mount",-0.084,-0.144,-0.089,0.141,0.000,0.050,0,,21,S,,,296801,113.99,0
1350,2400.847,"Mount",0.112,-0.073,-0.117,-0.066,-0.042,-0.021,64,E,9,N,,,298737,131.18,0
1351,2402.371,"Mount",0.016,-0.058,-0.059,0.012,0.000,0.000,0,,0,,,,296570,125.61,0
1352,2404.335,"Mount",0.180,-0.129,-0.198,-0.100,-0.072,-0.035,108,E,15,N,,,311245,135.97,0
1353,2405.991,"Mount",0.087,-0.127,-0.153,-0.019,-0.058,0.000,87,E,0,,,,283302,120.77,0
1354,2407.797,"Mount",0.017,-0.099,-0.096,0.031,-0.037,0.000,55,E,0,,,,282246,116.47,0
1355,2409.315,"Mount",0.015,-0.051,-0.052,0.010,0.000,0.000,0,,0,,,,285955,128.34,0
1356,2411.215,"Mount",0.119,-0.050,-0.099,-0.083,-0.036,-0.029,54,E,12,N,,,305349,131.21,0
1357,2412.879,"Mount",0.019,-0.097,-0.095,0.028,-0.036,0.000,54,E,0,,,,284574,113.94,0
1358,2414.606,"Mount",-0.019,-0.072,-0.055,0.050,0.000,0.000,0,,0,,,,276897,116.15,0
1359,2416.251,"Mount",0.053,-0.082,-0.097,-0.009,-0.035,0.000,53,E,0,,,,281924,127.54,0
1360,2418.043,"Mount",0.081,-0.008,-0.045,-0.068,0.000,-0.024,0,,10,N,,,287667,124.76,0
1361,2419.767,"Mount",-0.073,-0.207,-0.150,0.161,-0.055,0.055,82,E,24,S,,,285159,109.18,0
1362,2421.501,"Mount",-0.044,0.014,0.033,0.033,0.000,0.000,0,,0,,,,278745,113.27,0
1363,2423.038,"Mount",0.036,-0.016,-0.030,-0.024,0.000,0.000,0,,0,,,,299802,113.99,0
1364,2424.852,"Mount",0.069,0.095,0.053,-0.105,0.000,-0.037,0,,16,N,,,281920,118.74,0
1365,2426.484,"Mount",0.115,-0.023,-0.074,-0.091,0.000,-0.033,0,,14,N,,,292568,122.25,0
1366,2428.280,"Mount",0.051,-0.031,-0.051,-0.031,0.000,0.000,0,,0,,,,281496,122.67,0
1367,2429.807,"Mount",0.016,-0.045,-0.048,0.007,0.000,0.000,0,,0,,,,255329,107.85,0
1368,2431.674,"Mount",-0.218,-0.126,-0.012,0.251,0.000,0.088,0,,38,S,,,300628,132.06,0
1369,2433.283,"Mount",0.135,-0.002,-0.064,-0.119,0.000,-0.038,0,,16,N,,,284703,106.49,0
1370,2435.014,"Mount",0.009,0.044,0.035,-0.028,0.000,0.000,0,,0,,,,277456,108.31,0
1371,2436.711,"Mount",-0.072,-0.140,-0.091,0.128,-0.033,0.045,50,E,19,S,,,300724,111.79,0
1372,2438.467,"Mount",-0.018,0.011,0.018,0.011,0.000,0.000,0,,0,,,,296453,122.59,0
1373,2439.997,"Mount",0.038,0.033,0.011,-0.049,0.000,0.000,0,,0,,,,279768,109.67,0
1374,2441.832,"Mount",0.146,0.074,-0.001,-0.163,0.000,-0.057,0,,25,N,,,289531,134.41,0
1375,2443.482,"Mount",0.152,0.024,-0.049,-0.146,0.000,-0.053,0,,23,N,,,292096,124.22,0
1376,2445.292,"Mount",0.102,-0.015,-0.060,-0.084,0.000,-0.031,0,,13,N,,,303248,127.14,0
1377,2446.817,"Mount",0.032,0.021,0.004,-0.038,0.000,0.000,0,,0,,,,290646,124.56,0
1378,2448.770,"Mount",-0.149,0.045,0.109,0.112,0.040,0.039,59,W,17,S,,,299034,114.52,0
1379,2450.354,"Mount",0.091,0.066,0.017,-0.112,0.000,-0.038,0,,16,N,,,295210,156.95,0
1380,2452.153,"Mount",-0.106,-0.013,0.037,0.100,0.000,0.034,0,,14,S,,,281331,110.66,0
1381,2453.665,"Mount",0.039,-0.023,-0.039,-0.024,0.000,0.000,0,,0,,,,275983,118.79,0
1382,2455.436,"Mount",0.021,0.065,0.048,-0.048,0.000,0.000,0,,0,,,,285124,119.50,0
1383,2457.034,"Mount",0.085,0.023,-0.018,-0.086,0.000,-0.030,0,,13,N,,,296728,131.37,0
1384,2458.928,"Mount",-0.018,-0.114,-0.093,0.069,-0.034,0.023,51,E,10,S,,,269210,112.09,0
1385,2460.437,"Mount",-0.032,-0.048,-0.028,0.050,0.000,0.000,0,,0,,,,279469,119.12,0
1386,2462.369,"Mount",-0.144,0.092,0.148,0.086,0.054,0.030,81,W,13,S,,,301219,137.33,0
1387,2463.983,"Mount",-0.102,0.000,0.047,0.090,0.000,0.033,0,,14,S,,,274171,108.60,0
1388,2465.714,"Mount",0.006,-0.058,-0.054,0.021,0.000,0.000,0,,0,,,,309004,132.62,0
1389,2467.347,"Mount",-0.069,0.085,0.107,0.022,0.039,0.000,58,W,0,,,,273637,104.22,0
1390,2469.149,"Mount",0.064,0.091,0.052,-0.098,0.000,-0.035,0,,15,N,,,295494,121.60,0
1391,2470.758,"Mount",-0.011,0.101,0.095,-0.037,0.035,0.000,52,W,0,,,,299470,134.76,0
1392,2472.615,"Mount",-0.058,0.118,0.132,-0.003,0.049,0.000,74,W,0,,,,269830,114.69,0
1393,2474.379,"Mount",0.131,0.183,0.102,-0.201,0.039,-0.070,58,W,30,N,,,293131,111.85,0
1394,2476.222,"Mount",-0.101,0.070,0.108,0.057,0.041,0.000,61,W,0,,,,282555,122.61,0
1395,2477.728,"Mount",-0.057,0.040,0.062,0.033,0.000,0.000,0,,0,,,,285147,116.87,0
1396,2479.506,"Mount",-0.004,-0.023,-0.018,0.014,0.000,0.000,0,,0,,,,271693,119.34,0
1397,2481.037,"Mount",-0.093,0.050,0.088,0.060,0.000,0.000,0,,0,,,,289944,115.88,0
1398,2482.778,"Mount",-0.047,0.056,0.071,0.016,0.000,0.000,0,,0,,,,288709,121.92,0
1399,2484.440,"Mount",-0.108,0.051,0.096,0.073,0.035,0.025,52,W,11,S,,,282495,110.66,0
1400,2486.261,"Mount",0.204,0.186,0.071,-0.266,0.000,-0.093,0,,40,N,,,291600,119.22,0
1401,2487.840,"Mount",0.092,0.124,0.068,-0.139,0.000,-0.052,0,,22,N,,,296537,127.37,0
1402,2489.593,"Mount",-0.031,-0.014,0.002,0.034,0.000,0.000,0,,0,,,,304136,131.55,0
1403,2491.119,"Mount",0.001,0.050,0.044,-0.024,0.000,0.000,0,,0,,,,280936,114.46,0
1404,2492.898,"Mount",-0.060,-0.042,-0.010,0.073,0.000,0.025,0,,11,S,,,281456,112.27,0
1405,2494.478,"Mount",-0.091,0.016,0.056,0.073,0.000,0.027,0,,11,S,,,276739,107.76,0
1406,2496.450,"Mount",0.096,0.270,0.196,-0.210,0.071,-0.073,107,W,31,N,,,286946,117.34,0
1407,2498.149,"Mount",0.093,0.176,0.114,-0.164,0.044,-0.060,66,W,26,N,,,287754,116.05,0
1408,2500.034,"Mount",-0.114,0.175,0.208,0.021,0.077,0.000,116,W,0,,,,270341,113.99,0
1409,2501.663,"Mount",-0.083,0.090,0.118,0.032,0.046,0.000,69,W,0,,,,285231,116.22,0
1410,2503.386,"Mount",-0.026,0.057,0.062,-0.003,0.000,0.000,0,,0,,,,273611,118.56,0
1411,2504.911,"Mount",-0.054,0.019,0.041,0.039,0.000,0.000,0,,0,,,,270444,108.72,0
1412,2506.742,"Mount",-0.183,-0.080,0.014,0.199,0.000,0.070,0,,30,S,,,277149,111.52,0
1413,2508.440,"Mount",-0.021,0.166,0.157,-0.058,0.057,0.000,86,W,0,,,,279276,115.25,0
1414,2510.291,"Mount",-0.046,0.116,0.125,-0.013,0.047,0.000,71,W,0,,,,286425,114.30,0
1415,2511.930,"Mount",-0.049,0.134,0.142,-0.018,0.053,0.000,80,W,0,,,,282098,116.39,0
1416,2513.874,"Mount",-0.148,0.122,0.176,0.075,0.066,0.026,99,W,11,S,,,277035,112.28,0
1417,2515.608,"Mount",0.051,0.212,0.165,-0.143,0.062,-0.049,94,W,21,N,,,275731,112.80,0
1418,2517.415,"Mount",0.104,0.077,0.021,-0.128,0.000,-0.047,0,,20,N,,,283055,115.17,0
1419,2519.071,"Mount",-0.012,0.100,0.095,-0.036,0.035,0.000,52,W,0,,,,269528,117.34,0
1420,2520.994,"Mount",-0.150,0.024,0.091,0.122,0.034,0.043,51,W,18,S,,,276574,108.07,0
1421,2522.625,"Mount",-0.147,0.023,0.088,0.120,0.000,0.044,0,,19,S,,,300283,126.52,0
1422,2524.553,"Mount",0.085,0.147,0.091,-0.143,0.033,-0.048,50,W,21,N,,,286324,123.28,0
1423,2526.074,"Mount",0.021,0.004,-0.006,-0.021,0.000,0.000,0,,0,,,,281205,131.84,0
1424,2527.841,"Mount",-0.006,0.088,0.081,-0.035,0.000,0.000,0,,0,,,,284266,109.49,0
1425,2529.428,"Mount",0.106,0.080,0.022,-0.131,0.000,-0.046,0,,20,N,,,284676,123.48,0
1426,2531.246,"Mount",-0.128,-0.011,0.049,0.118,0.000,0.040,0,,17,S,,,285058,129.55,0
1427,2533.021,"Mount",0.017,0.118,0.097,-0.070,0.035,-0.023,53,W,10,N,,,289743,127.71,0
1428,2534.939,"Mount",0.027,0.118,0.092,-0.078,0.035,-0.028,52,W,12,N,,,278767,111.32,0
1429,2536.516,"Mount",-0.094,-0.036,0.012,0.100,0.000,0.034,0,,15,S,,,293773,113.02,0
1430,2538.329,"Mount",-0.047,-0.056,-0.028,0.067,0.000,0.025,0,,11,S,,,277770,105.61,0
1431,2539.867,"Mount",0.004,0.025,0.021,-0.015,0.000,0.000,0,,0,,,,278347,109.31,0
1432,2541.668,"Mount",0.003,0.100,0.087,-0.049,0.000,0.000,0,,0,,,,279234,120.32,0
1433,2543.239,"Mount",-0.072,0.050,0.078,0.041,0.000,0.000,0,,0,,,,286851,122.72,0
1434,2545.107,"Mount",0.032,0.109,0.082,-0.079,0.000,-0.028,0,,12,N,,,300225,119.59,0
1435,2546.616,"Mount",0.009,0.011,0.006,-0.013,0.000,0.000,0,,0,,,,290764,122.40,0
1436,2548.456,"Mount",-0.113,-0.017,0.037,0.108,0.000,0.038,0,,16,S,,,289180,121.75,0
1437,2550.003,"Mount",0.028,0.012,-0.002,-0.031,0.000,0.000,0,,0,,,,279731,116.04,0
1438,2551.856,"Mount",-0.072,0.083,0.107,0.026,0.039,0.000,58,W,0,,,,288400,133.56,0
1439,2553.412,"Mount",-0.091,0.022,0.062,0.070,0.000,0.025,0,,11,S,,,286761,117.85,0
1440,2555.208,"Mount",-0.129,-0.022,0.040,0.125,0.000,0.045,0,,19,S,,,294545,114.72,0
1441,2558.826,"Mount",-0.051,0.144,0.151,-0.021,0.055,0.000,82,W,0,,,,289698,127.31,0
1442,2560.434,"Mount",0.069,0.111,0.067,-0.113,0.000,-0.040,0,,17,N,,,286223,117.99,0
1443,2562.232,"Mount",0.126,0.047,-0.016,-0.134,0.000,-0.048,0,,21,N,,,292641,106.32,0
INFO: SET LOCK POSITION, new lock pos = 225.583, 241.512
INFO: DITHER by -1.797, 4.752, new lock pos = 222.192, 237.729
INFO: SETTLING STATE CHANGE, Settling started
1444,2568.612,"Mount",3.391,3.783,1.797,-4.752,1.797,-4.752,2692,W,2032,N,,,281698,116.21,0
1445,2570.637,"Mount",0.205,0.246,0.124,-0.296,0.045,-0.104,68,W,44,N,,,286387,130.04,0
1446,2572.419,"Mount",0.069,0.324,0.256,-0.210,0.095,-0.078,142,W,33,N,,,285250,116.96,0
1447,2574.362,"Mount",-0.166,0.237,0.287,0.038,0.108,0.000,162,W,0,,,,266737,105.56,0
1448,2576.005,"Mount",-0.044,0.084,0.095,-0.000,0.038,0.000,58,W,0,,,,288682,108.88,0
1449,2577.757,"Mount",-0.022,0.020,0.028,0.010,0.000,0.000,0,,0,,,,278190,120.57,0
1450,2579.536,"Mount",-0.248,0.021,0.133,0.210,0.048,0.074,73,W,32,S,,,273711,120.26,0
1451,2581.505,"Mount",0.196,-0.038,-0.123,-0.156,-0.043,-0.052,65,E,22,N,,,288181,118.26,0
1452,2583.257,"Mount",0.102,0.215,0.144,-0.190,0.051,-0.069,76,W,29,N,,,285176,108.29,0
1453,2585.117,"Mount",-0.040,0.104,0.111,-0.013,0.042,0.000,63,W,0,,,,298418,125.23,0
1454,2586.711,"Mount",-0.097,-0.010,0.036,0.090,0.000,0.032,0,,14,S,,,280191,114.60,0
1455,2588.542,"Mount",-0.133,-0.033,0.032,0.133,0.000,0.048,0,,21,S,,,279759,110.94,0
1456,2590.168,"Mount",0.225,0.184,0.060,-0.285,0.000,-0.098,0,,42,N,,,291097,106.46,0
1457,2591.937,"Mount",-0.017,-0.005,0.003,0.017,0.000,0.000,0,,0,,,,277930,104.85,0
1458,2593.567,"Mount",0.053,0.068,0.036,-0.078,0.000,-0.027,0,,12,N,,,286408,124.85,0
1459,2595.397,"Mount",-0.093,-0.058,-0.009,0.109,0.000,0.037,0,,16,S,,,305422,126.56,0
INFO: SETTLING STATE CHANGE, Settling complete
1460,2597.103,"Mount",-0.194,-0.048,0.047,0.194,0.000,0.070,0,,30,S,,,265096,111.80,0
1461,2599.098,"Mount",0.166,0.291,0.181,-0.282,0.066,-0.096,99,W,41,N,,,282145,118.95,0
1462,2600.646,"Mount",0.041,0.040,0.017,-0.055,0.000,0.000,0,,0,,,,279542,109.20,0
1463,2602.417,"Mount",0.049,0.007,-0.016,-0.046,0.000,0.000,0,,0,,,,274848,115.45,0
1464,2603.959,"Mount",-0.028,0.066,0.072,-0.006,0.000,0.000,0,,0,,,,301253,119.57,0
1465,2605.795,"Mount",-0.120,-0.031,0.028,0.121,0.000,0.042,0,,18,S,,,274596,108.93,0
1466,2607.430,"Mount",-0.092,-0.064,-0.015,0.111,0.000,0.041,0,,17,S,,,298067,114.09,0
1467,2609.154,"Mount",0.052,-0.071,-0.087,-0.013,0.000,0.000,0,,0,,,,281417,109.80,0
1468,2610.684,"Mount",0.011,-0.067,-0.065,0.022,0.000,0.000,0,,0,,,,284303,115.59,0
1469,2612.513,"Mount",-0.100,-0.100,-0.043,0.134,0.000,0.047,0,,20,S,,,275026,116.78,0
1470,2614.060,"Mount",0.064,-0.007,-0.036,-0.054,0.000,0.000,0,,0,,,,295694,122.51,0
1471,2615.990,"Mount",0.199,-0.016,-0.106,-0.169,-0.039,-0.059,58,E,25,N,,,280004,112.95,0
1472,2617.599,"Mount",-0.041,-0.064,-0.038,0.066,0.000,0.021,0,,9,S,,,293921,131.71,0
1473,2619.365,"Mount",0.014,-0.018,-0.022,-0.004,0.000,0.000,0,,0,,,,293458,131.75,0
1474,2620.923,"Mount",0.026,0.013,-0.000,-0.029,0.000,0.000,0,,0,,,,282666,130.84,0
1475,2622.763,"Mount",0.030,-0.089,-0.093,0.014,-0.034,0.000,51,E,0,,,,280748,110.83,0
1476,2624.451,"Mount",0.054,-0.152,-0.159,0.022,-0.059,0.000,89,E,0,,,,268069,108.04,0
1477,2626.191,"Mount",-0.022,-0.020,-0.008,0.029,0.000,0.000,0,,0,,,,277821,117.36,0
1478,2627.912,"Mount",0.109,0.026,-0.027,-0.108,0.000,-0.038,0,,16,N,,,286878,109.22,0
1479,2629.637,"Mount",-0.023,-0.030,-0.015,0.034,0.000,0.000,0,,0,,,,269758,110.32,0
1480,2631.233,"Mount",-0.046,-0.073,-0.044,0.075,0.000,0.026,0,,11,S,,,272070,105.91,0
1481,2632.963,"Mount",-0.038,-0.050,-0.027,0.057,0.000,0.000,0,,0,,,,296910,119.21,0
1482,2634.523,"Mount",0.029,-0.078,-0.082,0.011,0.000,0.000,0,,0,,,,287735,105.86,0
1483,2636.417,"Mount",0.049,-0.086,-0.099,-0.003,-0.036,0.000,54,E,0,,,,304130,129.71,0
1484,2637.926,"Mount",-0.046,-0.007,0.015,0.044,0.000,0.000,0,,0,,,,286898,121.90,0
1485,2639.719,"Mount",0.034,-0.079,-0.086,0.006,0.000,0.000,0,,0,,,,262977,100.90,0
1486,2641.244,"Mount",-0.026,-0.064,-0.044,0.052,0.000,0.000,0,,0,,,,276630,122.51,0
1487,2643.152,"Mount",0.014,-0.137,-0.128,0.051,-0.047,0.000,70,E,0,,,,295634,113.24,0
1488,2644.736,"Mount",-0.098,-0.132,-0.072,0.148,0.000,0.052,0,,22,S,,,292056,128.06,0
1489,2646.526,"Mount",0.074,0.024,-0.013,-0.077,0.000,-0.025,0,,11,N,,,296468,107.25,0
1490,2648.059,"Mount",0.001,-0.004,-0.004,0.001,0.000,0.000,0,,0,,,,268547,120.31,0
1491,2649.830,"Mount",-0.002,-0.014,-0.012,0.008,0.000,0.000,0,,0,,,,292966,125.25,0
1492,2651.351,"Mount",-0.006,0.059,0.055,-0.022,0.000,0.000,0,,0,,,,284133,126.42,0
1493,2653.096,"Mount",0.018,-0.012,-0.019,-0.010,0.000,0.000,0,,0,,,,257310,104.92,0
1494,2654.652,"Mount",0.040,-0.002,-0.020,-0.035,0.000,0.000,0,,0,,,,292635,121.04,0
1495,2656.415,"Mount",0.053,-0.001,-0.025,-0.046,0.000,0.000,0,,0,,,,300172,123.00,0
1496,2657.932,"Mount",-0.016,-0.090,-0.073,0.056,0.000,0.000,0,,0,,,,271309,107.69,0
1497,2659.714,"Mount",0.001,-0.050,-0.045,0.022,0.000,0.000,0,,0,,,,280943,112.42,0
1498,2661.265,"Mount",0.038,-0.039,-0.053,-0.016,0.000,0.000,0,,0,,,,281077,119.71,0
1499,2663.209,"Mount",-0.020,-0.204,-0.172,0.112,-0.063,0.039,94,E,17,S,,,283294,111.65,0
1500,2664.786,"Mount",0.101,-0.016,-0.060,-0.082,0.000,-0.027,0,,12,N,,,288251,111.11,0
1501,2666.607,"Mount",0.011,-0.102,-0.096,0.037,-0.035,0.000,52,E,0,,,,283975,113.38,0
1502,2668.197,"Mount",0.107,-0.030,-0.076,-0.081,0.000,-0.028,0,,12,N,,,292352,130.71,0
1503,2670.003,"Mount",-0.040,-0.070,-0.044,0.068,0.000,0.023,0,,10,S,,,281706,121.13,0
1504,2671.580,"Mount",-0.098,-0.139,-0.079,0.151,0.000,0.054,0,,23,S,,,290142,108.30,0
1505,2673.469,"Mount",0.076,-0.085,-0.111,-0.028,-0.040,0.000,61,E,0,,,,268392,112.67,0
1506,2674.995,"Mount",0.063,-0.052,-0.075,-0.032,0.000,0.000,0,,0,,,,284625,133.04,0
1507,2676.743,"Mount",-0.031,-0.050,-0.030,0.050,0.000,0.000,0,,0,,,,287116,146.08,0
1508,2678.327,"Mount",0.114,-0.037,-0.086,-0.084,0.000,-0.029,0,,13,N,,,283718,114.92,0
1509,2680.231,"Mount",0.109,-0.077,-0.119,-0.061,-0.043,-0.022,65,E,10,N,,,292108,131.54,0
1510,2681.868,"Mount",0.102,-0.099,-0.135,-0.045,-0.051,0.000,76,E,0,,,,279607,109.20,0
1511,2683.641,"Mount",-0.029,-0.087,-0.064,0.066,0.000,0.023,0,,10,S,,,290923,122.52,0
1512,2685.266,"Mount",0.028,-0.115,-0.115,0.028,-0.042,0.000,62,E,0,,,,289698,113.91,0
1513,2687.143,"Mount",0.039,-0.127,-0.131,0.024,-0.049,0.000,74,E,0,,,,281881,108.92,0
1514,2688.659,"Mount",0.039,-0.056,-0.068,-0.008,0.000,0.000,0,,0,,,,291607,112.27,0
