PHD2 version 2.6.13dev7 [Windows], Log version 2.5. Log enabled at 2025-09-10 19:59:08
INFO: Guiding parameter change, MultiStar = true

Guiding Begins at 2025-09-10 20:47:44
Equipment Profile = 60mmGuide
Dither = both axes, Dither scale = 1.000, Image noise reduction = none, Guide-frame time lapse = 0, Server enabled
Pixel scale = 3.22 arc-sec/px, Binning = 1, Focal length = 240 mm
Search region = 15 px, Star mass tolerance = 50.0%, Multi-star mode, list size = 12
 Camera = ZWO ASI120MM Mini, gain = 24, full size = 1280 x 960, have dark, dark dur = 2000, no defect map, pixel size = 3.8 um
Exposure = 2000 ms
Mount = iOptron CEM120,70,40,26, GEM, HEM, HAE, HAZ series and SkyHunter Mount (ASCOM), connected, guiding enabled, xAngle = 117.4, xRate = 2.007, yAngle = -152.7, yRate = 2.338, parity = +/+
Norm rates RA = 8.3"/s @ dec 0, Dec = 7.5"/s; ortho.err. = 0.1 deg
X guide algorithm = Predictive PEC, Control gain = 0.800
Prediction gain = 0.400
Minimum move = 0.060
Hyperparameters
	Length scale long range SE kernel = 700.000
	Signal variance long range SE kernel = 20.000
	Length scale periodic kernel = 10.000
	Signal variance periodic kernel = 20.000
	Length scale short range SE kernel = 25.000
	Signal variance short range SE kernel = 10.000
	Period length periodic kernel = 347.417
	FFT called after = 2.000 worm cycles
	Auto-adjust period length = On
Y guide algorithm = Hysteresis, Hysteresis = 0.100, Aggression = 0.400, Minimum move = 0.060
Backlash comp = disabled, pulse = 100 ms
Max RA duration = 2500, Max DEC duration = 2500, DEC guide mode = Auto
RA Guide Speed = 7.5 a-s/s, Dec Guide Speed = 7.5 a-s/s, Cal Dec = 0.0, Last Cal Issue = None, Timestamp = 7/29/2025 9:33:42 PM
RA = 21.38 hr, Dec = 38.6 deg, Hour angle = -2.85 hr, Pier side = West, Rotator pos = N/A, Alt = 54.6 deg, Az = 66.5 deg
Lock position = 799.593, 361.260, Star position = 799.593, 361.260, HFD = 5.02 px
Frame,Time,mount,dx,dy,RARawDistance,DECRawDistance,RAGuideDistance,DECGuideDistance,RADuration,RADirection,DECDuration,DECDirection,XStep,YStep,StarMass,SNR,ErrorCode
2596,5890.109,"Mount",0.001,-0.056,-0.050,0.025,-0.060,0.000,30,E,0,,,,421148,148.12,0
2597,5892.333,"Mount",0.100,-0.031,-0.073,-0.074,-0.113,-0.027,56,E,11,N,,,415479,160.05,0
2598,5894.709,"Mount",0.029,-0.100,-0.102,0.021,-0.135,0.000,67,E,0,,,,406981,156.94,0
2599,5896.867,"Mount",-0.004,-0.115,-0.100,0.056,-0.133,0.000,66,E,0,,,,421693,173.46,0
2600,5899.227,"Mount",0.012,-0.117,-0.109,0.044,-0.133,0.000,66,E,0,,,,401676,148.60,0
2601,5901.392,"Mount",0.044,-0.069,-0.082,-0.007,-0.104,0.000,52,E,0,,,,406725,141.73,0
2602,5903.721,"Mount",0.038,-0.003,-0.020,-0.032,-0.039,0.000,19,E,0,,,,422148,158.28,0
2603,5906.026,"Mount",0.003,-0.152,-0.136,0.068,-0.138,0.024,69,E,10,S,,,402519,148.58,0
2604,5908.434,"Mount",-0.208,0.048,0.138,0.162,0.085,0.059,43,W,25,S,,,407185,160.28,0
2605,5910.579,"Mount",0.083,0.062,0.016,-0.102,-0.020,-0.034,10,E,15,N,,,413665,169.15,0
2606,5912.932,"Mount",0.035,0.066,0.043,-0.061,-0.020,-0.023,10,E,10,N,,,398935,144.90,0
2607,5915.047,"Mount",-0.035,0.101,0.106,-0.016,0.072,0.000,36,W,0,,,,425425,179.40,0
2608,5917.442,"Mount",0.079,0.017,-0.022,-0.078,-0.011,-0.028,5,E,12,N,,,419762,177.74,0
2609,5919.629,"Mount",0.075,0.051,0.011,-0.091,-0.009,-0.034,4,E,14,N,,,423371,167.62,0
2610,5921.962,"Mount",0.046,0.007,-0.015,-0.044,-0.010,0.000,5,E,0,,,,413611,180.50,0
2611,5924.166,"Mount",0.075,-0.012,-0.045,-0.061,-0.010,-0.022,5,E,9,N,,,423844,167.89,0
2612,5926.587,"Mount",0.137,-0.011,-0.073,-0.116,-0.070,-0.043,35,E,18,N,,,406265,142.53,0
2613,5928.695,"Mount",0.049,0.011,-0.012,-0.048,-0.020,0.000,10,E,0,,,,427932,183.83,0
2614,5931.052,"Mount",0.058,0.069,0.035,-0.083,-0.024,-0.030,12,E,13,N,,,421744,172.84,0
2615,5933.258,"Mount",0.088,-0.031,-0.067,-0.064,-0.079,-0.024,39,E,10,N,,,397020,143.62,0
2616,5935.552,"Mount",-0.036,-0.028,-0.008,0.045,-0.026,0.000,13,E,0,,,,410044,157.15,0
2617,5937.679,"Mount",0.058,-0.015,-0.040,-0.044,-0.026,0.000,13,E,0,,,,416319,163.82,0
2618,5940.020,"Mount",0.044,-0.026,-0.044,-0.027,-0.027,0.000,14,E,0,,,,425593,164.39,0
2619,5942.181,"Mount",0.047,-0.104,-0.113,0.006,-0.115,0.000,57,E,0,,,,434101,190.13,0
2620,5944.601,"Mount",0.063,-0.025,-0.051,-0.044,-0.021,0.000,10,E,0,,,,403984,139.28,0
2621,5946.875,"Mount",0.085,-0.135,-0.159,-0.013,-0.150,0.000,75,E,0,,,,417317,165.67,0
2622,5949.174,"Mount",0.030,-0.037,-0.047,-0.009,-0.026,0.000,13,E,0,,,,407328,153.53,0
2623,5951.346,"Mount",0.059,0.058,0.024,-0.079,-0.030,-0.029,15,E,12,N,,,417380,161.91,0
2624,5953.706,"Mount",0.044,0.047,0.022,-0.061,-0.031,-0.023,15,E,10,N,,,415419,161.33,0
2625,5955.784,"Mount",0.016,-0.033,-0.036,0.001,-0.021,0.000,11,E,0,,,,420633,182.25,0
2626,5958.107,"Mount",0.031,-0.025,-0.036,-0.016,-0.022,0.000,11,E,0,,,,416840,158.43,0
2627,5960.183,"Mount",0.060,-0.015,-0.040,-0.046,-0.013,0.000,6,E,0,,,,415836,179.06,0
2628,5962.517,"Mount",0.014,-0.066,-0.065,0.018,-0.063,0.000,31,E,0,,,,408817,147.57,0
2629,5964.668,"Mount",0.037,0.090,0.063,-0.075,0.044,-0.027,22,W,11,N,,,417096,172.96,0
2630,5967.020,"Mount",0.051,0.058,0.028,-0.072,-0.000,-0.027,0,,12,N,,,420529,171.20,0
2631,5969.145,"Mount",0.088,0.039,-0.006,-0.096,0.007,-0.035,3,W,15,N,,,431134,207.99,0
2632,5971.438,"Mount",-0.009,0.029,0.030,-0.005,0.011,0.000,6,W,0,,,,422889,189.30,0
2633,5973.547,"Mount",-0.029,0.064,0.070,-0.004,0.069,0.000,34,W,0,,,,414683,151.58,0
2634,5975.890,"Mount",-0.021,0.059,0.062,-0.008,0.060,0.000,30,W,0,,,,427350,177.56,0
2635,5978.065,"Mount",0.058,0.061,0.027,-0.080,0.013,-0.029,7,W,12,N,,,422598,150.85,0
2636,5980.442,"Mount",-0.032,0.153,0.150,-0.042,0.130,0.000,65,W,0,,,,405098,137.13,0
2637,5982.580,"Mount",-0.026,0.086,0.088,-0.017,0.080,0.000,40,W,0,,,,415898,153.24,0
2638,5984.992,"Mount",-0.047,0.105,0.115,-0.007,0.102,0.000,51,W,0,,,,414620,175.41,0
2639,5987.075,"Mount",-0.019,0.024,0.030,0.006,0.010,0.000,5,W,0,,,,412958,159.68,0
2640,5989.535,"Mount",-0.027,0.028,0.037,0.012,0.015,0.000,8,W,0,,,,423431,153.60,0
2641,5991.695,"Mount",0.021,-0.040,-0.045,0.000,0.012,0.000,6,W,0,,,,419545,160.42,0
2642,5994.026,"Mount",-0.042,0.072,0.083,0.004,0.081,0.000,40,W,0,,,,414819,157.71,0
2643,5996.103,"Mount",0.014,-0.011,-0.016,-0.007,0.015,0.000,8,W,0,,,,420066,165.35,0
2644,5998.421,"Mount",-0.020,0.082,0.082,-0.020,0.086,0.000,43,W,0,,,,422544,160.48,0
2645,6000.520,"Mount",-0.002,-0.008,-0.006,0.006,0.020,0.000,10,W,0,,,,429362,178.09,0
2646,6002.838,"Mount",0.001,0.027,0.024,-0.013,0.027,0.000,13,W,0,,,,416678,159.92,0
2647,6004.997,"Mount",-0.058,0.061,0.081,0.024,0.096,0.000,48,W,0,,,,418367,159.29,0
2648,6007.375,"Mount",-0.068,0.123,0.141,0.004,0.149,0.000,74,W,0,,,,407709,156.22,0
2649,6009.498,"Mount",-0.024,0.075,0.078,-0.013,0.106,0.000,53,W,0,,,,427361,166.47,0
2650,6011.894,"Mount",0.081,0.019,-0.021,-0.080,0.050,-0.029,25,W,12,N,,,418327,177.91,0
2651,6014.026,"Mount",-0.057,0.059,0.079,0.023,0.119,0.000,59,W,0,,,,409042,161.49,0
2652,6016.400,"Mount",-0.058,0.095,0.111,0.007,0.147,0.000,73,W,0,,,,417714,166.24,0
2653,6018.690,"Mount",-0.153,0.137,0.192,0.072,0.213,0.026,106,W,11,S,,,412989,157.60,0
2654,6021.040,"Mount",-0.034,0.053,0.062,0.005,0.107,0.000,54,W,0,,,,420971,172.82,0
2655,6023.164,"Mount",-0.046,0.066,0.080,0.010,0.121,0.000,60,W,0,,,,426253,179.32,0
2656,6025.543,"Mount",0.077,0.007,-0.030,-0.072,0.057,-0.026,28,W,11,N,,,409482,141.31,0
2657,6027.692,"Mount",-0.006,0.047,0.045,-0.016,0.053,0.000,26,W,0,,,,418743,153.56,0
2658,6030.009,"Mount",0.024,-0.009,-0.019,-0.017,0.048,0.000,24,W,0,,,,406936,148.81,0
2659,6032.198,"Mount",0.085,0.018,-0.023,-0.084,0.045,-0.030,23,W,13,N,,,421530,149.27,0
2660,6034.535,"Mount",0.017,-0.010,-0.017,-0.010,0.042,0.000,21,W,0,,,,428291,190.31,0
2661,6036.650,"Mount",-0.001,0.087,0.078,-0.039,0.096,0.000,48,W,0,,,,427253,170.82,0
2662,6039.002,"Mount",-0.027,0.092,0.094,-0.018,0.112,0.000,56,W,0,,,,419472,164.35,0
2663,6041.116,"Mount",-0.022,0.069,0.071,-0.012,0.095,0.000,47,W,0,,,,414873,181.48,0
2664,6043.457,"Mount",-0.049,0.060,0.076,0.016,0.097,0.000,48,W,0,,,,410719,156.76,0
2665,6045.571,"Mount",-0.035,0.065,0.074,0.001,0.093,0.000,46,W,0,,,,417710,162.03,0
2666,6047.953,"Mount",0.077,0.033,-0.006,-0.084,0.040,-0.030,20,W,13,N,,,409149,156.94,0
2667,6050.035,"Mount",0.015,0.035,0.024,-0.030,0.037,0.000,19,W,0,,,,426643,161.70,0
2668,6052.405,"Mount",0.063,0.069,0.032,-0.087,0.032,-0.031,16,W,13,N,,,410884,168.08,0
2669,6054.498,"Mount",0.039,0.054,0.030,-0.060,0.021,0.000,10,W,0,,,,423489,163.28,0
2670,6056.830,"Mount",-0.008,-0.014,-0.009,0.014,0.019,0.000,10,W,0,,,,411852,156.86,0
2671,6058.971,"Mount",0.066,0.023,-0.010,-0.069,0.014,-0.025,7,W,11,N,,,424512,157.03,0
2672,6061.312,"Mount",-0.048,0.105,0.116,-0.006,0.101,0.000,51,W,0,,,,414897,165.27,0
2673,6063.424,"Mount",-0.082,0.080,0.109,0.036,0.095,0.000,47,W,0,,,,401571,148.01,0
2674,6065.773,"Mount",-0.020,0.014,0.021,0.011,0.014,0.000,7,W,0,,,,431175,198.20,0
2675,6067.848,"Mount",0.009,-0.040,-0.039,0.011,0.020,0.000,10,W,0,,,,413464,149.86,0
2676,6070.221,"Mount",0.079,-0.021,-0.055,-0.060,0.027,-0.022,14,W,9,N,,,417929,161.33,0
2677,6072.396,"Mount",0.129,-0.004,-0.063,-0.112,-0.021,-0.041,11,E,18,N,,,419576,144.80,0
2678,6074.810,"Mount",0.066,0.090,0.050,-0.100,0.034,-0.038,17,W,16,N,,,416017,143.97,0
2679,6076.923,"Mount",0.007,0.015,0.011,-0.013,0.041,0.000,21,W,0,,,,415301,151.34,0
2680,6079.317,"Mount",0.088,0.035,-0.009,-0.095,0.043,-0.034,22,W,15,N,,,410835,159.09,0
2681,6081.445,"Mount",0.003,0.106,0.093,-0.052,0.108,0.000,54,W,0,,,,411854,141.44,0
2682,6083.839,"Mount",0.056,0.051,0.019,-0.073,0.035,-0.026,17,W,11,N,,,396167,141.71,0
2683,6085.969,"Mount",-0.047,0.042,0.059,0.023,0.030,0.000,15,W,0,,,,413621,152.59,0
2684,6088.342,"Mount",-0.016,0.115,0.110,-0.039,0.117,0.000,58,W,0,,,,429207,191.91,0
2685,6090.505,"Mount",-0.003,0.099,0.089,-0.043,0.102,0.000,51,W,0,,,,421852,164.40,0
2686,6092.947,"Mount",-0.077,0.087,0.113,0.028,0.119,0.000,59,W,0,,,,414643,143.94,0
2687,6095.130,"Mount",-0.020,0.036,0.042,0.001,0.026,0.000,13,W,0,,,,416700,145.33,0
2688,6097.455,"Mount",-0.046,0.054,0.069,0.016,0.078,0.000,39,W,0,,,,404812,151.83,0
2689,6099.621,"Mount",-0.010,0.026,0.027,-0.003,0.020,0.000,10,W,0,,,,420229,162.73,0
2690,6101.956,"Mount",-0.020,0.076,0.077,-0.017,0.080,0.000,40,W,0,,,,416858,185.63,0
2691,6104.089,"Mount",-0.008,0.104,0.096,-0.041,0.097,0.000,48,W,0,,,,413342,153.80,0
2692,6106.417,"Mount",0.112,-0.006,-0.057,-0.097,0.014,-0.035,7,W,15,N,,,407771,143.97,0
2693,6108.519,"Mount",0.027,-0.043,-0.050,-0.005,0.008,0.000,4,W,0,,,,427147,166.52,0
2694,6110.799,"Mount",0.070,-0.010,-0.041,-0.058,-0.002,0.000,1,E,0,,,,413789,151.46,0
2695,6112.916,"Mount",0.016,0.014,0.005,-0.020,-0.009,0.000,5,E,0,,,,421428,151.71,0
2696,6115.217,"Mount",0.054,0.008,-0.018,-0.051,-0.018,0.000,9,E,0,,,,408138,154.70,0
2697,6117.415,"Mount",0.106,-0.040,-0.084,-0.075,-0.086,-0.027,43,E,12,N,,,420519,184.62,0
2698,6119.804,"Mount",0.132,-0.008,-0.068,-0.113,-0.071,-0.042,35,E,18,N,,,412500,156.40,0
2699,6121.953,"Mount",0.067,-0.130,-0.146,0.001,-0.135,0.000,67,E,0,,,,414657,156.07,0
2700,6124.328,"Mount",0.077,0.043,0.003,-0.088,-0.016,-0.032,8,E,14,N,,,414431,167.33,0
2701,6126.466,"Mount",0.070,0.011,-0.022,-0.067,-0.011,-0.025,5,E,11,N,,,413487,170.88,0
2702,6128.949,"Mount",-0.040,-0.220,-0.177,0.137,-0.152,0.048,76,E,21,S,,,411050,158.88,0
2703,6131.047,"Mount",0.010,-0.028,-0.030,0.005,-0.007,0.000,4,E,0,,,,417479,155.66,0
2704,6133.384,"Mount",-0.002,0.081,0.073,-0.035,0.051,0.000,26,W,0,,,,417015,179.12,0
2705,6135.439,"Mount",0.032,0.001,-0.014,-0.029,-0.015,0.000,7,E,0,,,,415229,168.35,0
2706,6137.824,"Mount",0.070,0.020,-0.014,-0.071,-0.020,-0.026,10,E,11,N,,,415544,154.62,0
2707,6139.988,"Mount",0.073,0.041,0.003,-0.084,-0.022,-0.031,11,E,13,N,,,420133,154.12,0
2708,6142.289,"Mount",-0.008,0.003,0.006,0.005,-0.025,0.000,13,E,0,,,,425842,169.31,0
2709,6144.474,"Mount",-0.067,-0.013,0.019,0.065,-0.028,0.024,14,E,10,S,,,425227,163.60,0
2710,6146.788,"Mount",0.000,0.035,0.031,-0.017,-0.032,0.000,16,E,0,,,,410083,149.04,0
2711,6148.892,"Mount",0.014,-0.023,-0.026,-0.002,-0.032,0.000,16,E,0,,,,418899,181.94,0
2712,6151.228,"Mount",0.041,-0.061,-0.073,-0.009,-0.095,0.000,47,E,0,,,,398455,143.29,0
2713,6153.399,"Mount",0.047,-0.097,-0.107,0.003,-0.126,0.000,63,E,0,,,,404211,150.54,0
2714,6155.803,"Mount",0.112,0.060,0.001,-0.127,-0.046,-0.046,23,E,20,N,,,420046,167.02,0
2715,6158.004,"Mount",0.136,-0.096,-0.148,-0.077,-0.174,-0.029,87,E,13,N,,,424572,175.92,0
2716,6160.398,"Mount",-0.007,-0.098,-0.084,0.051,-0.131,0.000,65,E,0,,,,411913,146.86,0
2717,6162.595,"Mount",0.039,-0.085,-0.093,0.004,-0.132,0.000,66,E,0,,,,411774,141.66,0
2718,6164.980,"Mount",-0.077,-0.073,-0.029,0.102,-0.066,0.037,33,E,16,S,,,409077,150.54,0
2719,6167.137,"Mount",0.037,-0.099,-0.105,0.013,-0.148,0.000,74,E,0,,,,417581,155.69,0
2720,6169.501,"Mount",-0.009,-0.113,-0.096,0.060,-0.139,0.000,69,E,0,,,,407874,144.06,0
2721,6171.666,"Mount",0.113,-0.125,-0.163,-0.042,-0.184,0.000,92,E,0,,,,427866,180.21,0
2722,6174.065,"Mount",0.075,0.016,-0.020,-0.074,-0.046,-0.027,23,E,11,N,,,424185,194.71,0
2723,6176.197,"Mount",0.038,-0.113,-0.117,0.018,-0.130,0.000,65,E,0,,,,412973,168.38,0
2724,6178.531,"Mount",0.026,-0.069,-0.073,0.009,-0.093,0.000,46,E,0,,,,418954,170.59,0
2725,6180.629,"Mount",-0.022,0.010,0.019,0.015,-0.028,0.000,14,E,0,,,,410446,164.53,0
2726,6182.991,"Mount",-0.080,-0.059,-0.015,0.099,-0.015,0.035,7,E,15,S,,,411113,156.06,0
2727,6185.120,"Mount",0.011,-0.139,-0.128,0.054,-0.111,0.000,55,E,0,,,,419104,164.84,0
2728,6187.461,"Mount",0.062,-0.102,-0.119,-0.008,-0.104,0.000,52,E,0,,,,410626,167.09,0
2729,6189.578,"Mount",0.050,-0.035,-0.054,-0.028,-0.012,0.000,6,E,0,,,,421075,166.57,0
2730,6191.903,"Mount",0.024,-0.061,-0.065,0.007,-0.066,0.000,33,E,0,,,,427093,160.34,0
2731,6194.016,"Mount",0.061,-0.029,-0.054,-0.041,-0.013,0.000,7,E,0,,,,427042,165.53,0
2732,6196.361,"Mount",0.060,-0.053,-0.075,-0.029,-0.078,0.000,39,E,0,,,,417940,158.60,0
2733,6198.611,"Mount",0.108,-0.026,-0.073,-0.084,-0.076,-0.030,38,E,13,N,,,418209,185.70,0
2734,6200.926,"Mount",-0.005,-0.014,-0.010,0.011,-0.008,0.000,4,E,0,,,,415536,175.88,0
2735,6203.021,"Mount",0.011,0.025,0.017,-0.021,-0.009,0.000,4,E,0,,,,417838,168.43,0
2736,6205.351,"Mount",0.048,-0.021,-0.041,-0.033,-0.009,0.000,4,E,0,,,,427377,151.20,0
2737,6207.419,"Mount",0.030,-0.026,-0.037,-0.015,-0.011,0.000,5,E,0,,,,427563,164.17,0
2738,6209.753,"Mount",-0.005,0.046,0.043,-0.017,-0.020,0.000,10,E,0,,,,403868,144.89,0
2739,6211.896,"Mount",0.003,0.032,0.027,-0.017,-0.026,0.000,13,E,0,,,,413090,149.05,0
2740,6214.344,"Mount",0.098,-0.022,-0.065,-0.077,-0.083,-0.028,41,E,12,N,,,410661,138.97,0
2741,6216.462,"Mount",-0.021,0.069,0.071,-0.013,0.026,0.000,13,W,0,,,,405361,148.18,0
2742,6218.934,"Mount",-0.104,0.046,0.089,0.070,0.033,0.025,17,W,11,S,,,426666,173.57,0
2743,6221.082,"Mount",0.012,0.067,0.053,-0.042,-0.037,0.000,18,E,0,,,,409705,141.92,0
2744,6223.390,"Mount",0.027,-0.046,-0.053,-0.003,-0.037,0.000,18,E,0,,,,420261,176.54,0
2745,6225.581,"Mount",-0.033,-0.106,-0.079,0.078,-0.097,0.028,49,E,12,S,,,413585,150.49,0
2746,6228.002,"Mount",0.089,-0.034,-0.072,-0.063,-0.096,-0.022,48,E,9,N,,,409662,167.09,0
2747,6230.187,"Mount",0.068,-0.140,-0.156,0.004,-0.168,0.000,84,E,0,,,,413671,157.30,0
2748,6232.590,"Mount",0.083,0.025,-0.016,-0.086,-0.052,-0.031,26,E,13,N,,,422062,173.21,0
2749,6234.807,"Mount",0.085,-0.147,-0.170,-0.008,-0.194,0.000,97,E,0,,,,422345,161.11,0
2750,6237.189,"Mount",0.126,0.036,-0.027,-0.128,-0.064,-0.046,32,E,20,N,,,419128,154.05,0
2751,6239.376,"Mount",0.097,-0.015,-0.058,-0.079,-0.061,-0.030,30,E,13,N,,,428401,191.01,0
2752,6241.732,"Mount",0.021,-0.029,-0.036,-0.005,-0.059,0.000,29,E,0,,,,402321,148.41,0
2753,6243.905,"Mount",0.013,-0.113,-0.106,0.041,-0.137,0.000,68,E,0,,,,420139,152.89,0
2754,6246.361,"Mount",0.004,-0.165,-0.148,0.073,-0.158,0.026,79,E,11,S,,,401048,133.29,0
2755,6248.505,"Mount",0.026,-0.071,-0.075,0.010,-0.092,0.000,46,E,0,,,,405674,171.05,0
2756,6250.886,"Mount",0.020,0.019,0.008,-0.026,-0.032,0.000,16,E,0,,,,429222,164.56,0
2757,6253.001,"Mount",-0.033,0.008,0.022,0.026,-0.025,0.000,13,E,0,,,,410559,168.99,0
2758,6255.283,"Mount",-0.076,0.049,0.078,0.045,0.040,0.000,20,W,0,,,,421881,168.76,0
2759,6257.372,"Mount",0.058,-0.011,-0.036,-0.046,-0.021,0.000,11,E,0,,,,412449,148.01,0
2760,6259.710,"Mount",-0.020,0.045,0.049,-0.003,-0.020,0.000,10,E,0,,,,417518,167.75,0
2761,6261.920,"Mount",0.032,-0.017,-0.030,-0.020,-0.014,0.000,7,E,0,,,,413490,148.69,0
2762,6264.284,"Mount",0.042,0.077,0.049,-0.072,-0.012,-0.026,6,E,11,N,,,413874,149.54,0
2763,6266.357,"Mount",0.042,-0.036,-0.051,-0.020,-0.006,0.000,3,E,0,,,,414013,146.63,0
2764,6268.656,"Mount",-0.049,0.094,0.105,0.000,0.075,0.000,37,W,0,,,,410412,155.86,0
2765,6270.765,"Mount",-0.055,0.030,0.052,0.034,-0.009,0.000,4,E,0,,,,412635,151.60,0
2766,6273.056,"Mount",-0.022,0.036,0.042,0.003,-0.012,0.000,6,E,0,,,,411316,148.70,0
2767,6275.200,"Mount",-0.097,-0.003,0.042,0.087,-0.015,0.031,8,E,13,S,,,415739,143.92,0
2768,6277.565,"Mount",0.024,0.089,0.068,-0.063,0.035,-0.021,17,W,9,N,,,422864,159.14,0
2769,6279.748,"Mount",0.053,0.038,0.009,-0.064,-0.021,-0.024,10,E,10,N,,,412202,152.09,0
2770,6282.052,"Mount",0.026,0.018,0.005,-0.031,-0.024,0.000,12,E,0,,,,407334,155.37,0
2771,6284.140,"Mount",-0.057,-0.002,0.025,0.052,-0.025,0.000,13,E,0,,,,426425,183.57,0
2772,6286.457,"Mount",0.014,-0.016,-0.021,-0.005,-0.025,0.000,13,E,0,,,,410382,148.00,0
2773,6288.565,"Mount",0.023,0.015,0.003,-0.027,-0.024,0.000,12,E,0,,,,412190,150.35,0
2774,6290.860,"Mount",0.007,0.037,0.029,-0.023,-0.021,0.000,11,E,0,,,,422933,156.26,0
2775,6292.941,"Mount",0.045,-0.025,-0.043,-0.028,-0.021,0.000,10,E,0,,,,405828,155.12,0
2776,6295.312,"Mount",0.102,-0.151,-0.181,-0.021,-0.165,0.000,82,E,0,,,,410659,157.84,0
2777,6297.392,"Mount",0.008,-0.052,-0.050,0.017,-0.022,0.000,11,E,0,,,,410844,153.98,0
2778,6299.693,"Mount",0.045,0.005,-0.016,-0.042,-0.025,0.000,12,E,0,,,,426353,161.09,0
2779,6301.876,"Mount",0.065,0.008,-0.023,-0.062,-0.026,-0.022,13,E,9,N,,,414054,162.20,0
2780,6304.236,"Mount",0.068,0.084,0.043,-0.099,-0.024,-0.037,12,E,16,N,,,415142,184.24,0
2781,6306.375,"Mount",0.079,0.006,-0.031,-0.073,-0.015,-0.028,8,E,12,N,,,407277,147.44,0
2782,6308.804,"Mount",0.100,-0.016,-0.060,-0.081,-0.062,-0.030,31,E,13,N,,,417524,150.46,0
2783,6310.878,"Mount",0.061,-0.022,-0.048,-0.044,-0.010,0.000,5,E,0,,,,425573,192.06,0
2784,6313.242,"Mount",-0.036,0.100,0.105,-0.015,0.082,0.000,41,W,0,,,,425321,157.50,0
2785,6315.434,"Mount",-0.118,0.079,0.125,0.068,0.105,0.025,52,W,11,S,,,407918,158.08,0
2786,6317.839,"Mount",-0.057,0.113,0.127,-0.001,0.112,0.000,56,W,0,,,,411791,157.92,0
2787,6319.951,"Mount",0.003,-0.027,-0.026,0.010,0.015,0.000,8,W,0,,,,427907,169.62,0
2788,6322.251,"Mount",-0.013,-0.018,-0.010,0.020,0.016,0.000,8,W,0,,,,421349,194.86,0
2789,6324.350,"Mount",-0.033,-0.006,0.010,0.032,0.020,0.000,10,W,0,,,,410582,167.56,0
2790,6326.727,"Mount",-0.029,0.096,0.099,-0.019,0.098,0.000,49,W,0,,,,412068,155.56,0
2791,6328.856,"Mount",-0.008,0.090,0.083,-0.035,0.084,0.000,42,W,0,,,,423844,176.60,0
2792,6331.172,"Mount",-0.030,0.059,0.066,-0.001,0.064,0.000,32,W,0,,,,433747,192.96,0
2793,6333.306,"Mount",-0.032,0.058,0.067,0.002,0.064,0.000,32,W,0,,,,416549,165.88,0
2794,6335.663,"Mount",0.080,0.093,0.046,-0.114,0.013,-0.041,6,W,18,N,,,425119,189.76,0
2795,6337.779,"Mount",0.065,-0.007,-0.036,-0.054,0.010,0.000,5,W,0,,,,408454,141.77,0
2796,6340.116,"Mount",-0.027,0.013,0.024,0.018,0.010,0.000,5,W,0,,,,411000,148.63,0
2797,6342.251,"Mount",-0.032,0.109,0.111,-0.022,0.101,0.000,50,W,0,,,,418661,155.44,0
2798,6344.577,"Mount",0.027,-0.072,-0.077,0.009,-0.041,0.000,21,E,0,,,,411686,166.27,0
2799,6346.668,"Mount",-0.025,0.061,0.066,-0.006,0.077,0.000,38,W,0,,,,412976,160.63,0
2800,6349.012,"Mount",0.008,0.017,0.011,-0.015,0.032,0.000,16,W,0,,,,416585,171.13,0
2801,6351.150,"Mount",0.108,0.022,-0.030,-0.106,0.035,-0.038,17,W,16,N,,,425219,183.71,0
2802,6353.534,"Mount",0.054,0.059,0.027,-0.075,0.043,-0.029,22,W,12,N,,,411512,155.96,0
2803,6355.707,"Mount",-0.040,0.065,0.077,0.005,0.107,0.000,53,W,0,,,,415200,146.38,0
2804,6358.188,"Mount",-0.103,0.091,0.128,0.049,0.153,0.000,76,W,0,,,,411736,145.68,0
2805,6360.330,"Mount",-0.027,-0.013,0.001,0.030,0.054,0.000,27,W,0,,,,419345,164.23,0
2806,6362.688,"Mount",-0.098,0.066,0.103,0.056,0.138,0.000,69,W,0,,,,412061,155.67,0
2807,6364.853,"Mount",0.078,0.021,-0.017,-0.079,0.056,-0.028,28,W,12,N,,,418366,176.78,0
2808,6367.171,"Mount",0.072,-0.024,-0.055,-0.053,0.060,0.000,30,W,0,,,,403076,156.15,0
2809,6369.451,"Mount",-0.042,0.234,0.227,-0.071,0.238,-0.026,119,W,11,N,,,406060,151.25,0
2810,6371.836,"Mount",-0.055,0.070,0.087,0.017,0.130,0.000,65,W,0,,,,423460,167.43,0
2811,6373.963,"Mount",0.024,0.024,0.011,-0.032,0.055,0.000,27,W,0,,,,417777,162.52,0
2812,6376.349,"Mount",-0.021,-0.115,-0.093,0.071,-0.022,0.026,11,E,11,S,,,419088,176.34,0
2813,6378.457,"Mount",-0.011,-0.005,0.000,0.012,0.047,0.000,23,W,0,,,,420589,169.83,0
2814,6380.816,"Mount",0.017,-0.071,-0.071,0.018,-0.016,0.000,8,E,0,,,,410541,164.66,0
2815,6382.942,"Mount",0.023,0.048,0.032,-0.042,0.033,0.000,16,W,0,,,,412303,147.92,0
2816,6385.315,"Mount",-0.051,0.107,0.118,-0.004,0.131,0.000,65,W,0,,,,415729,145.88,0
INFO: SET LOCK POSITION, new lock pos = 798.642, 343.635
INFO: DITHER by -4.232, -4.009, new lock pos = 804.150, 341.724
