PHD2 version 2.6.14 [Windows], Log version 2.5. Log enabled at 2026-03-21 19:22:51
INFO: Guiding parameter change, MultiStar = true

Guiding Begins at 2026-03-21 20:43:33
Equipment Profile = 60mmGuide
Dither = both axes, Dither scale = 1.000, Image noise reduction = none, Guide-frame time lapse = 0, Server enabled
Pixel scale = 3.22 arc-sec/px, Binning = 1, Focal length = 240 mm
Search region = 15 px, Star mass tolerance = 50.0%, Multi-star mode, list size = 12
 Camera = ZWO ASI120MM Mini, gain = 37, full size = 1280 x 960, have dark, dark dur = 2000, no defect map, pixel size = 3.8 um
Exposure = 2000 ms
Mount = iOptron CEM120,70,40,26, GEM, HEM, HAE, HAZ series and SkyHunter Mount (ASCOM), connected, guiding enabled, xAngle = -62.6, xRate = 2.563, yAngle = -152.7, yRate = 2.338, parity = +/-
Norm rates RA = 8.3"/s @ dec 0, Dec = 7.5"/s; ortho.err. = 0.1 deg
X guide algorithm = Predictive PEC, Control gain = 0.450
Prediction gain = 0.750
Minimum move = 0.060
Hyperparameters
	Length scale long range SE kernel = 700.000
	Signal variance long range SE kernel = 20.000
	Length scale periodic kernel = 10.000
	Signal variance periodic kernel = 20.000
	Length scale short range SE kernel = 25.000
	Signal variance short range SE kernel = 10.000
	Period length periodic kernel = 348.000
	FFT called after = 2.000 worm cycles
	Auto-adjust period length = Off
Y guide algorithm = Hysteresis, Hysteresis = 0.100, Aggression = 0.400, Minimum move = 0.060
Backlash comp = disabled, pulse = 100 ms
Max RA duration = 2500, Max DEC duration = 2500, DEC guide mode = Auto
RA Guide Speed = 7.5 a-s/s, Dec Guide Speed = 7.5 a-s/s, Cal Dec = 0.0, Last Cal Issue = None, Timestamp = 7/29/2025 9:33:42 PM
RA = 5.70 hr, Dec = -3.3 deg, Hour angle = 1.37 hr, Pier side = East, Rotator pos = N/A, Alt = 50.0 deg, Az = 213.1 deg
Lock position = 346.423, 849.974, Star position = 346.423, 849.974, HFD = 4.99 px
Frame,Time,mount,dx,dy,RARawDistance,DECRawDistance,RAGuideDistance,DECGuideDistance,RADuration,RADirection,DECDuration,DECDirection,XStep,YStep,StarMass,SNR,ErrorCode
353,838.035,"Mount",0.009,0.173,-0.149,-0.087,-0.098,-0.031,106,E,13,N,,,723079,173.53,0
354,840.283,"Mount",0.055,0.030,-0.001,-0.062,-0.035,-0.024,38,E,10,N,,,712200,161.85,0
355,844.812,"Mount",-0.162,-0.233,0.132,0.251,0.015,0.090,17,W,38,S,,,717439,168.34,0
356,847.127,"Mount",0.102,-0.120,0.153,-0.035,0.033,0.000,36,W,0,,,,749824,176.32,0
INFO: SET LOCK POSITION, new lock pos = 698.626, 742.071
INFO: DITHER by -16.697, -4.152, new lock pos = 694.623, 758.804
INFO: SETTLING STATE CHANGE, Settling started
357,849.360,"Mount",0.200,-0.129,0.207,-0.118,0.104,-0.042,114,W,18,N,,,711070,164.23,0
358,863.888,"Mount",2.443,-10.212,10.190,2.534,10.190,2.534,11111,W,1084,S,,,706426,153.25,0
359,874.097,"Mount",1.560,-6.522,6.507,1.618,6.507,1.618,7096,W,692,S,,,745284,178.15,0
360,877.547,"Mount",2.192,-0.782,1.703,-1.583,0.766,-0.570,836,W,244,N,,,687919,146.45,0
361,880.508,"Mount",1.318,-0.815,1.330,-0.793,0.599,-0.308,653,W,132,N,,,709449,148.32,0
362,883.555,"Mount",-1.812,-1.695,0.670,2.390,0.301,0.848,329,W,363,S,,,723987,177.56,0
363,885.912,"Mount",0.466,-0.241,0.428,-0.302,0.193,-0.075,210,W,32,N,,,724963,155.94,0
364,888.646,"Mount",1.372,0.960,-0.220,-1.661,-0.099,-0.601,108,E,257,N,,,705966,167.90,0
365,890.955,"Mount",-0.834,-0.484,0.046,0.963,0.020,0.323,22,W,138,S,,,715468,158.96,0
366,893.342,"Mount",0.076,0.068,-0.025,-0.099,-0.011,-0.023,12,E,10,N,,,714268,184.93,0
367,895.543,"Mount",0.075,0.050,-0.010,-0.089,-0.004,-0.033,5,E,14,N,,,753865,160.73,0
368,897.951,"Mount",-0.243,-0.009,-0.104,0.220,-0.047,0.078,51,E,33,S,,,724011,162.58,0
369,900.091,"Mount",0.196,0.094,0.007,-0.217,0.003,-0.075,3,W,32,N,,,769902,184.62,0
370,902.549,"Mount",-0.258,-0.009,-0.111,0.233,-0.082,0.081,89,E,35,S,,,732294,211.08,0
371,904.724,"Mount",0.201,0.006,0.087,-0.181,0.008,-0.062,8,W,26,N,,,777217,223.35,0
372,907.114,"Mount",0.087,0.018,0.024,-0.086,-0.027,-0.033,29,E,14,N,,,717195,192.51,0
373,909.347,"Mount",-0.179,-0.192,0.088,0.247,0.016,0.088,17,W,38,S,,,740697,188.21,0
374,911.777,"Mount",0.172,-0.201,0.258,-0.059,0.097,0.000,105,W,0,,,,757904,168.06,0
375,913.942,"Mount",0.136,-0.043,0.101,-0.101,0.030,-0.036,32,W,16,N,,,741691,164.08,0
376,916.288,"Mount",0.023,-0.066,0.069,0.010,0.019,0.000,21,W,0,,,,750604,180.84,0
377,918.490,"Mount",-0.164,-0.033,-0.046,0.161,-0.012,0.058,13,E,25,S,,,718444,166.70,0
INFO: SETTLING STATE CHANGE, Settling complete
378,921.085,"Mount",0.009,0.437,-0.384,-0.210,-0.183,-0.073,199,E,31,N,,,742242,160.53,0
379,923.395,"Mount",0.023,0.286,-0.243,-0.153,-0.123,-0.058,134,E,25,N,,,713948,173.68,0
380,925.898,"Mount",0.023,0.245,-0.207,-0.134,-0.111,-0.050,121,E,22,N,,,742698,175.58,0
381,928.252,"Mount",-0.405,0.159,-0.327,0.285,-0.173,0.101,188,E,43,S,,,745647,165.18,0
382,930.837,"Mount",0.035,0.301,-0.251,-0.170,-0.147,-0.057,160,E,24,N,,,750429,186.69,0
383,933.234,"Mount",-0.392,-0.049,-0.136,0.370,-0.105,0.131,114,E,56,S,,,725949,201.30,0
384,935.687,"Mount",0.309,0.035,0.111,-0.291,-0.020,-0.099,22,E,43,N,,,742890,169.39,0
385,938.033,"Mount",-0.232,0.062,-0.162,0.177,-0.143,0.060,156,E,26,S,,,753340,194.70,0
386,940.502,"Mount",0.072,0.103,-0.058,-0.111,-0.077,-0.038,83,E,16,N,,,675602,160.29,0
387,942.799,"Mount",0.225,0.117,-0.000,-0.253,-0.071,-0.093,78,E,40,N,,,770729,151.56,0
388,945.318,"Mount",-0.220,-0.160,0.041,0.269,-0.069,0.093,75,E,40,S,,,740196,171.00,0
389,947.483,"Mount",0.039,0.044,-0.020,-0.055,-0.060,0.000,66,E,0,,,,718943,169.22,0
390,949.872,"Mount",-0.025,-0.040,0.024,0.040,-0.063,0.000,69,E,0,,,,738031,162.72,0
391,952.060,"Mount",0.047,0.079,-0.049,-0.078,-0.057,-0.028,62,E,12,N,,,712328,151.69,0
392,954.532,"Mount",0.141,0.048,0.022,-0.147,-0.070,-0.054,76,E,23,N,,,710503,153.97,0
393,956.703,"Mount",-0.018,0.058,-0.060,-0.011,-0.070,0.000,76,E,0,,,,756873,199.62,0
394,959.122,"Mount",-0.072,-0.181,0.128,0.148,-0.027,0.053,30,E,23,S,,,714579,150.48,0
395,961.255,"Mount",0.080,-0.084,0.111,-0.032,-0.035,0.000,38,E,0,,,,719483,173.59,0
396,963.581,"Mount",0.086,-0.134,0.158,-0.015,0.004,0.000,5,W,0,,,,692354,143.81,0
397,965.812,"Mount",0.058,0.026,0.004,-0.064,-0.059,-0.023,64,E,10,N,,,704028,160.73,0
398,968.174,"Mount",0.063,-0.170,0.180,0.023,0.036,0.000,39,W,0,,,,738053,180.66,0
399,970.373,"Mount",-0.040,-0.185,0.146,0.120,0.035,0.043,39,W,19,S,,,707676,183.77,0
400,972.926,"Mount",-0.079,-0.380,0.301,0.246,0.119,0.090,130,W,39,S,,,732559,151.91,0
401,975.107,"Mount",0.300,0.111,0.040,-0.317,-0.002,-0.110,2,E,47,N,,,736641,164.99,0
402,977.545,"Mount",0.102,0.226,-0.153,-0.195,-0.045,-0.074,49,E,32,N,,,717136,150.25,0
403,979.779,"Mount",-0.043,-0.111,0.078,0.090,0.066,0.029,72,W,13,S,,,739315,161.92,0
404,982.205,"Mount",-0.145,-0.163,0.077,0.204,0.039,0.075,42,W,32,S,,,718181,176.37,0
405,984.334,"Mount",-0.064,0.040,-0.065,0.038,-0.033,0.000,36,E,0,,,,716047,159.54,0
406,986.721,"Mount",0.089,0.057,-0.010,-0.106,-0.016,-0.038,18,E,16,N,,,734197,187.03,0
407,988.922,"Mount",0.033,0.087,-0.062,-0.070,-0.054,-0.027,59,E,11,N,,,731224,178.93,0
408,991.360,"Mount",-0.044,0.120,-0.127,-0.017,-0.100,0.000,110,E,0,,,,713768,149.55,0
409,993.574,"Mount",-0.057,-0.217,0.166,0.151,0.016,0.054,17,W,23,S,,,733835,179.49,0
410,995.891,"Mount",0.089,-0.091,0.122,-0.037,-0.015,0.000,17,E,0,,,,755862,167.53,0
411,998.106,"Mount",0.245,-0.019,0.130,-0.208,0.004,-0.075,5,W,32,N,,,739168,197.00,0
412,1000.415,"Mount",0.030,-0.077,0.082,0.009,-0.018,0.000,19,E,0,,,,748951,162.48,0
413,1002.634,"Mount",-0.103,-0.176,0.108,0.173,0.018,0.062,20,W,27,S,,,744242,180.07,0
414,1005.038,"Mount",-0.039,-0.140,0.106,0.099,0.026,0.038,28,W,16,S,,,693994,154.51,0
415,1007.249,"Mount",-0.031,-0.181,0.146,0.111,0.060,0.041,65,W,18,S,,,713327,173.23,0
416,1009.654,"Mount",0.171,0.115,-0.023,-0.204,0.004,-0.072,5,W,31,N,,,761883,192.48,0
417,1011.820,"Mount",0.088,-0.017,0.055,-0.070,0.012,-0.028,13,W,12,N,,,730086,158.76,0
418,1014.306,"Mount",0.008,-0.152,0.138,0.063,0.079,0.022,86,W,9,S,,,713172,171.67,0
419,1016.570,"Mount",-0.074,-0.163,0.111,0.141,0.070,0.052,76,W,22,S,,,771324,177.22,0
420,1019.117,"Mount",0.024,-0.361,0.331,0.145,0.159,0.054,173,W,23,S,,,690823,167.86,0
421,1021.462,"Mount",0.241,-0.122,0.219,-0.157,0.107,-0.054,117,W,23,N,,,696642,164.18,0
422,1023.959,"Mount",-0.015,-0.149,0.125,0.082,0.075,0.027,82,W,12,S,,,716827,165.50,0
423,1026.091,"Mount",0.024,-0.053,0.058,0.003,0.020,0.000,22,W,0,,,,697660,168.81,0
424,1028.498,"Mount",0.091,-0.084,0.116,-0.042,0.078,0.000,85,W,0,,,,736712,204.91,0
425,1030.709,"Mount",0.168,0.059,0.025,-0.176,0.029,-0.063,31,W,27,N,,,729858,188.99,0
426,1033.180,"Mount",-0.050,-0.180,0.136,0.128,0.095,0.043,103,W,19,S,,,756252,213.42,0
427,1035.402,"Mount",0.136,0.003,0.060,-0.122,0.071,-0.042,77,W,18,N,,,702828,177.46,0
428,1037.777,"Mount",-0.053,0.021,-0.043,0.037,0.051,0.000,55,W,0,,,,726407,170.18,0
429,1039.848,"Mount",-0.096,0.090,-0.124,0.044,-0.009,0.000,9,E,0,,,,723635,160.99,0
430,1042.304,"Mount",-0.234,0.002,-0.110,0.206,-0.009,0.074,10,E,32,S,,,711288,165.81,0
431,1044.640,"Mount",-0.016,0.297,-0.271,-0.123,-0.092,-0.041,100,E,18,N,,,715364,160.47,0
432,1047.116,"Mount",-0.214,0.393,-0.448,0.009,-0.183,0.000,199,E,0,,,,691360,154.02,0
433,1049.368,"Mount",-0.073,0.269,-0.272,-0.060,-0.132,0.000,144,E,0,,,,705157,168.04,0
434,1051.712,"Mount",0.012,-0.024,0.027,-0.000,-0.021,0.000,23,E,0,,,,716640,160.85,0
435,1053.940,"Mount",-0.154,-0.070,-0.008,0.169,-0.044,0.061,48,E,26,S,,,769828,187.02,0
436,1056.490,"Mount",0.098,0.302,-0.223,-0.226,-0.153,-0.079,167,E,34,N,,,741599,152.97,0
437,1058.803,"Mount",0.064,0.158,-0.111,-0.130,-0.080,-0.050,87,E,21,N,,,714232,161.25,0
438,1061.241,"Mount",-0.159,0.047,-0.115,0.119,-0.082,0.041,89,E,17,S,,,734727,162.07,0
439,1063.333,"Mount",0.005,-0.136,0.123,0.058,0.019,0.000,20,W,0,,,,706536,161.87,0
440,1065.766,"Mount",-0.063,-0.085,0.047,0.095,-0.038,0.034,41,E,15,S,,,738797,188.36,0
441,1068.085,"Mount",-0.010,0.275,-0.249,-0.118,-0.143,-0.041,156,E,18,N,,,733043,172.71,0
442,1070.509,"Mount",0.168,-0.084,0.152,-0.110,0.033,-0.041,37,W,18,N,,,723828,186.08,0
443,1072.630,"Mount",0.067,-0.100,0.120,-0.013,0.015,0.000,16,W,0,,,,704209,166.28,0
444,1075.042,"Mount",-0.091,-0.209,0.144,0.178,0.032,0.064,35,W,27,S,,,736781,167.29,0
445,1077.260,"Mount",0.087,-0.211,0.228,0.020,0.092,0.000,101,W,0,,,,730879,152.30,0
446,1079.843,"Mount",-0.152,-0.322,0.216,0.284,0.094,0.102,103,W,44,S,,,710695,172.75,0
447,1082.052,"Mount",0.171,-0.064,0.136,-0.122,0.081,-0.040,88,W,17,N,,,771920,175.55,0
448,1084.567,"Mount",0.231,-0.124,0.216,-0.148,0.124,-0.055,135,W,23,N,,,676939,155.56,0
449,1086.781,"Mount",0.256,0.095,0.034,-0.271,0.029,-0.100,31,W,43,N,,,707520,148.51,0
450,1089.249,"Mount",-0.398,-0.175,-0.028,0.434,0.038,0.152,41,W,65,S,,,743983,159.93,0
451,1091.726,"Mount",0.327,-0.442,0.543,-0.086,0.284,-0.025,310,W,11,N,,,719182,167.00,0
452,1094.138,"Mount",0.091,0.071,-0.021,-0.113,0.022,-0.042,24,W,18,N,,,756971,181.21,0
453,1096.322,"Mount",-0.013,-0.052,0.040,0.035,0.023,0.000,25,W,0,,,,714012,167.37,0
454,1098.731,"Mount",0.088,0.001,0.040,-0.078,0.040,-0.028,44,W,12,N,,,716346,161.08,0
455,1100.910,"Mount",-0.070,-0.043,0.006,0.082,0.046,0.029,50,W,12,S,,,718301,177.15,0
456,1103.293,"Mount",-0.158,0.120,-0.180,0.085,-0.030,0.032,33,E,14,S,,,731705,158.15,0
457,1105.485,"Mount",0.045,0.088,-0.057,-0.081,0.055,-0.028,60,W,12,N,,,751977,168.44,0
458,1107.856,"Mount",0.041,0.043,-0.019,-0.056,0.047,0.000,51,W,0,,,,724010,177.17,0
Guiding Ends at 2026-03-22 00:05:19

Guiding Begins at 2026-03-22 00:05:40
Equipment Profile = 60mmGuide
Dither = both axes, Dither scale = 1.000, Image noise reduction = none, Guide-frame time lapse = 0, Server enabled
Pixel scale = 3.22 arc-sec/px, Binning = 1, Focal length = 240 mm
Search region = 15 px, Star mass tolerance = 50.0%, Multi-star mode, list size = 12
 Camera = ZWO ASI120MM Mini, gain = 37, full size = 1280 x 960, have dark, dark dur = 2000, no defect map, pixel size = 3.8 um
Exposure = 2000 ms
Mount = iOptron CEM120,70,40,26, GEM, HEM, HAE, HAZ series and SkyHunter Mount (ASCOM), connected, guiding enabled, xAngle = -62.6, xRate = 0.917, yAngle = -152.7, yRate = 2.338, parity = +/-
Norm rates RA = 8.3"/s @ dec 0, Dec = 7.5"/s; ortho.err. = 0.1 deg
X guide algorithm = Predictive PEC, Control gain = 0.450
Prediction gain = 0.750
Minimum move = 0.060
Hyperparameters
	Length scale long range SE kernel = 700.000
	Signal variance long range SE kernel = 20.000
	Length scale periodic kernel = 10.000
	Signal variance periodic kernel = 20.000
	Length scale short range SE kernel = 25.000
	Signal variance short range SE kernel = 10.000
	Period length periodic kernel = 348.000
	FFT called after = 2.000 worm cycles
	Auto-adjust period length = Off
Y guide algorithm = Hysteresis, Hysteresis = 0.100, Aggression = 0.400, Minimum move = 0.060
Backlash comp = disabled, pulse = 100 ms
Max RA duration = 2500, Max DEC duration = 2500, DEC guide mode = Auto
RA Guide Speed = 7.5 a-s/s, Dec Guide Speed = 7.5 a-s/s, Cal Dec = 0.0, Last Cal Issue = None, Timestamp = 7/29/2025 9:33:42 PM
RA = 9.99 hr, Dec = 69.1 deg, Hour angle = 0.46 hr, Pier side = East, Rotator pos = N/A, Alt = 52.3 deg, Az = 356.0 deg
Lock position = 685.970, 724.845, Star position = 685.970, 724.845, HFD = 4.77 px
Frame,Time,mount,dx,dy,RARawDistance,DECRawDistance,RAGuideDistance,DECGuideDistance,RADuration,RADirection,DECDuration,DECDirection,XStep,YStep,StarMass,SNR,ErrorCode
INFO: SETTLING STATE CHANGE, Settling started
1,2.371,"Mount",0.167,-0.179,0.236,-0.066,0.106,-0.024,116,W,10,N,,,717518,176.38,0
2,4.802,"Mount",-0.357,-0.149,-0.033,0.386,-0.015,0.138,16,E,59,S,,,725866,161.77,0
3,7.021,"Mount",-0.311,-0.217,0.050,0.376,0.022,0.141,24,W,60,S,,,738253,183.78,0
4,9.523,"Mount",0.307,0.341,-0.161,-0.430,-0.073,-0.149,79,E,64,N,,,726978,174.23,0
5,11.751,"Mount",0.052,0.059,-0.028,-0.073,-0.013,-0.032,14,E,14,N,,,695907,177.59,0
6,14.176,"Mount",-0.272,-0.014,-0.113,0.248,-0.051,0.088,55,E,38,S,,,739189,185.58,0
7,16.344,"Mount",0.140,-0.007,0.071,-0.121,0.032,-0.040,35,W,17,N,,,670451,147.43,0
8,18.680,"Mount",0.004,-0.054,0.050,0.021,0.022,0.000,24,W,0,,,,724139,155.67,0
9,20.835,"Mount",-0.046,-0.083,0.052,0.079,0.023,0.028,26,W,12,S,,,730931,172.03,0
INFO: SETTLING STATE CHANGE, Settling complete
10,23.242,"Mount",-0.091,0.028,-0.067,0.068,-0.030,0.026,33,E,11,S,,,734529,169.23,0
11,25.362,"Mount",0.016,-0.063,0.063,0.014,0.027,0.000,30,W,0,,,,729412,178.16,0
12,27.860,"Mount",0.035,-0.257,0.244,0.088,0.105,0.032,114,W,13,S,,,724766,203.98,0
13,30.052,"Mount",0.233,0.160,-0.035,-0.281,-0.006,-0.100,6,E,43,N,,,710235,142.40,0
14,32.429,"Mount",-0.019,0.083,-0.083,-0.022,-0.049,0.000,53,E,0,,,,752678,178.55,0
15,34.709,"Mount",-0.194,0.054,-0.137,0.147,-0.077,0.053,84,E,23,S,,,726674,177.99,0
16,37.271,"Mount",-0.174,0.254,-0.306,0.037,-0.158,0.000,172,E,0,,,,716011,152.36,0
17,39.488,"Mount",0.304,-0.004,0.143,-0.268,0.047,-0.097,51,W,41,N,,,733973,164.82,0
18,41.875,"Mount",-0.047,-0.110,0.076,0.093,0.018,0.030,20,W,13,S,,,754459,168.99,0
19,44.069,"Mount",-0.109,0.030,-0.077,0.083,-0.050,0.031,55,E,13,S,,,737190,166.66,0
20,46.494,"Mount",-0.117,0.072,-0.118,0.070,-0.069,0.027,75,E,11,S,,,708032,144.82,0
21,48.617,"Mount",0.006,-0.022,0.022,0.005,-0.015,0.000,16,E,0,,,,783897,170.29,0
22,51.089,"Mount",-0.229,-0.035,-0.075,0.219,-0.048,0.079,52,E,34,S,,,758845,157.74,0
23,53.277,"Mount",0.179,0.102,-0.008,-0.206,-0.015,-0.071,16,E,30,N,,,737409,186.27,0
24,55.618,"Mount",0.015,-0.050,0.051,0.010,-0.012,0.000,13,E,0,,,,729976,167.42,0
25,57.708,"Mount",0.026,-0.000,0.012,-0.023,-0.019,0.000,21,E,0,,,,676009,152.48,0
26,60.052,"Mount",-0.008,-0.003,-0.001,0.009,-0.026,0.000,29,E,0,,,,712632,171.99,0
27,62.266,"Mount",-0.014,-0.149,0.125,0.081,0.032,0.029,35,W,12,S,,,690837,154.39,0
28,64.582,"Mount",0.038,-0.048,0.061,-0.012,-0.004,0.000,5,E,0,,,,742379,201.30,0
29,66.791,"Mount",0.113,-0.041,0.088,-0.082,0.020,-0.029,22,W,13,N,,,725330,169.99,0
30,69.184,"Mount",0.115,-0.061,0.107,-0.074,0.037,-0.028,40,W,12,N,,,734919,175.73,0
31,71.398,"Mount",-0.069,-0.127,0.081,0.120,0.034,0.042,37,W,18,S,,,717026,196.46,0
32,73.690,"Mount",0.060,-0.028,0.053,-0.040,0.003,0.000,3,W,0,,,,705836,158.65,0
33,75.781,"Mount",-0.016,0.010,-0.016,0.010,0.015,0.000,16,W,0,,,,769097,184.72,0
34,78.178,"Mount",0.096,-0.075,0.110,-0.051,0.075,0.000,82,W,0,,,,705026,215.34,0
35,80.406,"Mount",0.139,-0.061,0.118,-0.096,0.084,-0.034,92,W,15,N,,,740476,199.20,0
36,82.895,"Mount",-0.018,-0.188,0.158,0.102,0.097,0.036,106,W,15,S,,,732298,193.22,0
37,85.026,"Mount",0.014,-0.048,0.049,0.009,0.027,0.000,29,W,0,,,,713190,149.74,0
38,87.481,"Mount",-0.012,0.254,-0.231,-0.107,-0.062,-0.038,68,E,16,N,,,717563,162.61,0
39,89.571,"Mount",-0.056,0.046,-0.067,0.028,0.005,0.000,5,W,0,,,,687424,173.21,0
40,91.860,"Mount",0.013,0.042,-0.031,-0.031,0.004,0.000,4,W,0,,,,743765,178.47,0
41,94.013,"Mount",-0.078,0.015,-0.049,0.062,-0.001,0.022,1,E,10,S,,,723374,174.08,0
42,96.280,"Mount",-0.035,0.009,-0.024,0.027,0.000,0.000,0,,0,,,,730994,160.70,0
43,98.480,"Mount",-0.087,0.028,-0.065,0.064,-0.032,0.023,35,E,10,S,,,703295,147.62,0
44,100.726,"Mount",-0.042,-0.048,0.023,0.059,0.000,0.000,0,,0,,,,714857,195.64,0
45,102.801,"Mount",0.032,-0.015,0.028,-0.021,-0.002,0.000,2,E,0,,,,689189,176.53,0
46,105.129,"Mount",0.000,-0.043,0.039,0.020,-0.002,0.000,2,E,0,,,,735631,157.94,0
47,107.394,"Mount",-0.201,0.117,-0.197,0.125,-0.092,0.045,100,E,19,S,,,682759,152.93,0
48,109.755,"Mount",-0.080,0.091,-0.118,0.029,-0.062,0.000,68,E,0,,,,722191,187.58,0
49,112.119,"Mount",0.083,0.370,-0.290,-0.244,-0.156,-0.088,170,E,38,N,,,696210,169.85,0
50,114.523,"Mount",-0.039,0.134,-0.137,-0.027,-0.097,0.000,106,E,0,,,,721792,158.71,0
51,116.771,"Mount",0.123,0.178,-0.102,-0.191,-0.093,-0.069,102,E,29,N,,,676978,145.90,0
52,119.242,"Mount",-0.345,-0.253,0.066,0.423,-0.026,0.150,29,E,64,S,,,719908,160.51,0
53,121.408,"Mount",0.112,-0.185,0.216,-0.014,0.049,0.000,53,W,0,,,,714899,158.91,0
54,123.817,"Mount",0.261,-0.063,0.176,-0.203,0.032,-0.073,35,W,31,N,,,727529,174.33,0
55,126.020,"Mount",0.087,-0.176,0.196,0.004,0.076,0.000,83,W,0,,,,734746,183.14,0
56,128.426,"Mount",-0.162,-0.119,0.031,0.199,0.001,0.071,1,W,31,S,,,726950,185.53,0
57,130.549,"Mount",0.000,-0.038,0.034,0.017,0.002,0.000,2,W,0,,,,751132,180.67,0
58,132.901,"Mount",0.044,-0.095,0.105,0.005,0.054,0.000,59,W,0,,,,747617,161.01,0
59,135.103,"Mount",0.177,0.045,0.042,-0.177,0.016,-0.064,17,W,27,N,,,708348,154.71,0
60,137.447,"Mount",0.081,-0.042,0.075,-0.053,0.022,0.000,24,W,0,,,,761808,185.41,0
61,139.696,"Mount",-0.060,-0.025,-0.005,0.065,-0.027,0.023,30,E,10,S,,,700151,191.12,0
62,142.086,"Mount",0.184,-0.138,0.207,-0.099,0.039,-0.035,43,W,15,N,,,710847,161.14,0
63,144.239,"Mount",-0.037,-0.053,0.030,0.057,-0.070,0.000,76,E,0,,,,700877,149.10,0
64,146.703,"Mount",-0.039,0.095,-0.102,-0.009,-0.112,0.000,122,E,0,,,,681603,173.51,0
65,148.819,"Mount",0.072,-0.099,0.121,-0.018,-0.018,0.000,19,E,0,,,,704923,141.20,0
66,151.309,"Mount",-0.098,-0.072,0.019,0.120,-0.085,0.043,93,E,19,S,,,778526,198.16,0
67,153.699,"Mount",0.013,0.217,-0.187,-0.112,-0.169,-0.038,184,E,16,N,,,715835,171.12,0
68,156.106,"Mount",0.021,-0.000,0.010,-0.018,-0.080,0.000,88,E,0,,,,728308,173.68,0
69,158.260,"Mount",0.022,-0.003,0.013,-0.018,-0.068,0.000,74,E,0,,,,705163,157.61,0
70,160.656,"Mount",-0.025,-0.058,0.040,0.049,-0.060,0.000,65,E,0,,,,756171,168.60,0
71,163.059,"Mount",0.212,0.324,-0.189,-0.338,-0.154,-0.122,168,E,52,N,,,740109,204.55,0
72,165.580,"Mount",-0.181,-0.006,-0.078,0.164,-0.100,0.054,109,E,23,S,,,706023,157.55,0
73,167.842,"Mount",-0.160,-0.011,-0.064,0.147,-0.076,0.055,82,E,24,S,,,779911,180.59,0
74,170.207,"Mount",-0.023,-0.034,0.020,0.036,-0.047,0.000,51,E,0,,,,717393,159.08,0
75,172.426,"Mount",-0.104,-0.116,0.055,0.146,-0.038,0.053,42,E,23,S,,,725438,171.43,0
76,174.850,"Mount",-0.089,0.096,-0.126,0.035,-0.102,0.000,112,E,0,,,,712943,163.47,0
77,177.069,"Mount",0.047,0.047,-0.020,-0.063,-0.045,-0.023,50,E,10,N,,,728344,173.63,0
78,179.586,"Mount",-0.143,0.247,-0.285,0.013,-0.177,0.000,193,E,0,,,,695884,187.64,0
79,181.767,"Mount",0.073,0.099,-0.055,-0.110,-0.067,-0.040,74,E,17,N,,,788450,170.58,0
80,184.216,"Mount",-0.012,-0.362,0.315,0.178,0.082,0.062,90,W,27,S,,,703463,164.34,0
81,186.482,"Mount",-0.125,0.013,-0.069,0.105,-0.090,0.040,98,E,17,S,,,744831,157.27,0
82,188.874,"Mount",0.065,0.026,0.007,-0.070,-0.034,-0.024,37,E,10,N,,,678655,166.70,0
83,190.998,"Mount",-0.046,-0.053,0.026,0.065,0.008,0.023,9,W,10,S,,,759921,193.37,0
84,193.389,"Mount",0.024,-0.130,0.126,0.039,0.076,0.000,82,W,0,,,,708263,157.87,0
85,195.576,"Mount",0.147,0.076,0.000,-0.165,0.012,-0.060,13,W,25,N,,,721380,197.85,0
86,198.007,"Mount",0.131,0.172,-0.093,-0.196,-0.034,-0.073,38,E,31,N,,,726321,160.10,0
87,200.192,"Mount",-0.106,0.030,-0.075,0.080,-0.028,0.026,31,E,11,S,,,758033,166.58,0
88,202.597,"Mount",-0.173,-0.080,-0.009,0.190,-0.005,0.069,6,E,30,S,,,701043,162.37,0
89,204.881,"Mount",-0.190,0.093,-0.170,0.126,-0.088,0.048,96,E,21,S,,,712208,187.99,0
90,207.229,"Mount",0.163,-0.022,0.094,-0.134,0.023,-0.046,25,W,20,N,,,716239,155.51,0
91,209.383,"Mount",0.047,0.061,-0.033,-0.070,-0.026,-0.027,29,E,12,N,,,772456,172.24,0
92,211.799,"Mount",-0.004,0.133,-0.120,-0.058,-0.089,0.000,97,E,0,,,,715290,183.61,0
Guiding Ends at 2026-03-22 00:09:14

Guiding Begins at 2026-03-22 00:11:43
Equipment Profile = 60mmGuide
Dither = both axes, Dither scale = 1.000, Image noise reduction = none, Guide-frame time lapse = 0, Server enabled
Pixel scale = 3.22 arc-sec/px, Binning = 1, Focal length = 240 mm
Search region = 15 px, Star mass tolerance = 50.0%, Multi-star mode, list size = 12
 Camera = ZWO ASI120MM Mini, gain = 37, full size = 1280 x 960, have dark, dark dur = 2000, no defect map, pixel size = 3.8 um
Exposure = 2000 ms
Mount = iOptron CEM120,70,40,26, GEM, HEM, HAE, HAZ series and SkyHunter Mount (ASCOM), connected, guiding enabled, xAngle = -62.6, xRate = 0.917, yAngle = -152.7, yRate = 2.338, parity = +/-
Norm rates RA = 8.3"/s @ dec 0, Dec = 7.5"/s; ortho.err. = 0.1 deg
X guide algorithm = Predictive PEC, Control gain = 0.450
Prediction gain = 0.750
Minimum move = 0.060
Hyperparameters
