PHD2 version 2.6.13dev7 [Windows], Log version 2.5. Log enabled at 2025-09-27 10:50:05
INFO: Guiding parameter change, MultiStar = true

Log Summary: calcnt:0 gcnt:0 gdur:0 gacnt:0
Log closed at 2025-09-27 10:50:10
PHD2 version 2.6.13 [Windows], Log version 2.5. Log enabled at 2025-09-27 10:50:05
INFO: Guiding parameter change, MultiStar = true

Log Summary: calcnt:0 gcnt:0 gdur:0 gacnt:0
Log closed at 2025-09-27 10:51:26
PHD2 version 2.6.13dev7 [Windows], Log version 2.5. Log enabled at 2025-09-27 10:50:05
INFO: Guiding parameter change, MultiStar = true
INFO: Guiding parameter change, MultiStar = true

Log Summary: calcnt:0 gcnt:0 gdur:0 gacnt:0
Log closed at 2025-09-27 15:55:38
PHD2 version 2.6.13dev7 [Windows], Log version 2.5. Log enabled at 2025-09-27 10:50:05
INFO: Guiding parameter change, MultiStar = true

Guiding Begins at 2025-09-27 20:20:37
Equipment Profile = 60mmGuide
Dither = both axes, Dither scale = 1.000, Image noise reduction = none, Guide-frame time lapse = 0, Server enabled
Pixel scale = 3.22 arc-sec/px, Binning = 1, Focal length = 240 mm
Search region = 15 px, Star mass tolerance = 50.0%, Multi-star mode, list size = 12
 Camera = ZWO ASI120MM Mini, gain = 33, full size = 1280 x 960, have dark, dark dur = 2000, no defect map, pixel size = 3.8 um
Exposure = 2000 ms
Mount = iOptron CEM120,70,40,26, GEM, HEM, HAE, HAZ series and SkyHunter Mount (ASCOM), connected, guiding enabled, xAngle = 117.4, xRate = 0.897, yAngle = -152.7, yRate = 2.338, parity = +/+
Norm rates RA = 8.3"/s @ dec 0, Dec = 7.5"/s; ortho.err. = 0.1 deg
X guide algorithm = Hysteresis, Hysteresis = 0.090, Aggression = 0.450, Minimum move = 0.090
Y guide algorithm = Hysteresis, Hysteresis = 0.100, Aggression = 0.400, Minimum move = 0.060
Backlash comp = disabled, pulse = 100 ms
Max RA duration = 2500, Max DEC duration = 2500, DEC guide mode = Auto
RA Guide Speed = 7.5 a-s/s, Dec Guide Speed = 7.5 a-s/s, Cal Dec = 0.0, Last Cal Issue = None, Timestamp = 7/29/2025 9:33:42 PM
RA = 22.46 hr, Dec = 69.5 deg, Hour angle = -3.27 hr, Pier side = West, Rotator pos = N/A, Alt = 43.3 deg, Az = 21.2 deg
Lock position = 107.166, 523.694, Star position = 107.166, 523.694, HFD = 4.90 px
Frame,Time,mount,dx,dy,RARawDistance,DECRawDistance,RAGuideDistance,DECGuideDistance,RADuration,RADirection,DECDuration,DECDirection,XStep,YStep,StarMass,SNR,ErrorCode
206,458.822,"Mount",0.034,0.054,0.032,-0.055,0.000,0.000,0,,0,,,,613227,156.78,0
207,461.115,"Mount",0.040,0.069,0.042,-0.068,0.000,-0.024,0,,10,N,,,611833,154.20,0
208,463.131,"Mount",-0.008,-0.020,-0.014,0.016,0.000,0.000,0,,0,,,,589817,170.55,0
209,465.389,"Mount",0.008,0.044,0.035,-0.027,0.000,0.000,0,,0,,,,622290,169.45,0
210,467.432,"Mount",-0.052,0.012,0.034,0.040,0.000,0.000,0,,0,,,,589016,155.20,0
211,469.684,"Mount",-0.010,0.090,0.085,-0.033,0.000,0.000,0,,0,,,,591830,170.91,0
212,471.821,"Mount",-0.103,0.089,0.126,0.051,0.052,0.000,58,W,0,,,,614293,166.65,0
213,474.060,"Mount",-0.015,0.032,0.035,-0.001,0.000,0.000,0,,0,,,,611197,144.57,0
214,476.090,"Mount",-0.051,0.005,0.028,0.043,0.000,0.000,0,,0,,,,602422,160.45,0
215,478.469,"Mount",-0.045,0.098,0.108,-0.005,0.044,0.000,49,W,0,,,,621446,177.79,0
216,480.606,"Mount",-0.102,0.084,0.122,0.052,0.052,0.000,58,W,0,,,,623772,175.35,0
217,483.109,"Mount",0.339,0.353,0.157,-0.464,0.066,-0.163,74,W,70,N,,,566586,166.87,0
218,485.213,"Mount",-0.234,-0.024,0.087,0.218,0.000,0.070,0,,30,S,,,619658,175.82,0
219,487.732,"Mount",-0.203,0.044,0.133,0.160,0.054,0.059,61,W,25,S,,,571294,164.41,0
220,489.755,"Mount",-0.075,0.043,0.073,0.047,0.000,0.000,0,,0,,,,559852,140.85,0
221,492.203,"Mount",-0.121,0.155,0.193,0.035,0.079,0.000,88,W,0,,,,575278,169.43,0
222,494.396,"Mount",-0.090,0.068,0.101,0.048,0.045,0.000,50,W,0,,,,598875,157.94,0
223,496.631,"Mount",-0.032,0.001,0.015,0.029,0.000,0.000,0,,0,,,,614775,197.77,0
224,498.663,"Mount",-0.009,0.085,0.080,-0.032,0.000,0.000,0,,0,,,,575859,149.48,0
225,500.907,"Mount",0.035,0.057,0.035,-0.057,0.000,0.000,0,,0,,,,605657,176.44,0
226,502.946,"Mount",-0.016,-0.012,-0.003,0.020,0.000,0.000,0,,0,,,,619772,188.15,0
227,505.222,"Mount",-0.052,-0.003,0.021,0.047,0.000,0.000,0,,0,,,,591318,158.32,0
228,507.445,"Mount",-0.173,0.105,0.172,0.105,0.071,0.037,79,W,16,S,,,589678,153.84,0
229,509.769,"Mount",-0.092,0.023,0.063,0.071,0.000,0.026,0,,11,S,,,605528,200.56,0
230,511.879,"Mount",-0.084,0.072,0.102,0.042,0.042,0.000,47,W,0,,,,576761,167.93,0
231,514.218,"Mount",-0.088,0.132,0.158,0.017,0.066,0.000,74,W,0,,,,602722,156.75,0
232,516.226,"Mount",-0.031,0.033,0.044,0.012,0.000,0.000,0,,0,,,,612657,165.63,0
233,518.636,"Mount",-0.133,0.113,0.161,0.066,0.066,0.023,74,W,10,S,,,593407,175.01,0
234,520.653,"Mount",0.005,0.056,0.047,-0.031,0.000,0.000,0,,0,,,,579991,163.39,0
235,522.973,"Mount",0.098,0.047,-0.003,-0.108,0.000,-0.038,0,,16,N,,,565781,160.16,0
236,525.001,"Mount",0.048,-0.002,-0.024,-0.041,0.000,0.000,0,,0,,,,547968,172.12,0
237,527.342,"Mount",0.115,0.085,0.022,-0.141,0.000,-0.050,0,,21,N,,,555815,162.35,0
238,529.434,"Mount",-0.081,-0.057,-0.013,0.098,0.000,0.033,0,,14,S,,,558692,151.05,0
239,531.668,"Mount",0.014,0.046,0.034,-0.034,0.000,0.000,0,,0,,,,557118,167.93,0
240,533.716,"Mount",0.018,0.003,-0.006,-0.017,0.000,0.000,0,,0,,,,564065,166.27,0
241,536.054,"Mount",0.075,0.038,-0.000,-0.084,0.000,-0.029,0,,13,N,,,534776,165.31,0
242,538.078,"Mount",-0.062,0.051,0.074,0.032,0.000,0.000,0,,0,,,,562601,144.89,0
243,540.321,"Mount",-0.055,-0.003,0.023,0.050,0.000,0.000,0,,0,,,,584665,166.54,0
244,542.345,"Mount",-0.043,0.049,0.064,0.015,0.000,0.000,0,,0,,,,581179,142.61,0
245,544.595,"Mount",-0.056,-0.004,0.022,0.051,0.000,0.000,0,,0,,,,551086,145.12,0
246,546.714,"Mount",-0.098,0.069,0.106,0.055,0.043,0.000,48,W,0,,,,585747,162.41,0
247,549.153,"Mount",-0.188,0.053,0.134,0.143,0.056,0.050,63,W,21,S,,,560777,167.23,0
248,551.339,"Mount",0.022,0.123,0.099,-0.076,0.043,-0.025,48,W,11,N,,,599355,176.60,0
249,553.573,"Mount",-0.009,0.017,0.019,-0.000,0.000,0.000,0,,0,,,,571049,145.63,0
250,555.761,"Mount",0.023,0.128,0.103,-0.080,0.042,-0.028,47,W,12,N,,,570762,164.19,0
251,558.188,"Mount",-0.134,0.106,0.156,0.070,0.065,0.023,73,W,10,S,,,550277,147.08,0
252,560.295,"Mount",0.041,0.086,0.058,-0.076,0.000,-0.026,0,,11,N,,,542689,171.55,0
253,562.649,"Mount",-0.037,0.102,0.107,-0.014,0.044,0.000,49,W,0,,,,566572,144.11,0
254,564.832,"Mount",-0.109,0.058,0.101,0.070,0.043,0.024,48,W,10,S,,,545161,154.19,0
255,567.091,"Mount",-0.064,0.062,0.085,0.028,0.000,0.000,0,,0,,,,550854,159.67,0
256,569.226,"Mount",-0.078,0.086,0.112,0.029,0.046,0.000,51,W,0,,,,534912,164.98,0
257,571.631,"Mount",-0.159,0.059,0.125,0.114,0.053,0.040,59,W,17,S,,,528832,141.95,0
258,573.758,"Mount",-0.032,0.100,0.103,-0.018,0.044,0.000,50,W,0,,,,566309,189.53,0
259,576.108,"Mount",-0.070,0.084,0.107,0.024,0.046,0.000,51,W,0,,,,539712,161.44,0
260,578.160,"Mount",-0.095,0.024,0.065,0.073,0.000,0.026,0,,11,S,,,512980,143.51,0
261,580.398,"Mount",-0.017,-0.021,-0.011,0.025,0.000,0.000,0,,0,,,,536819,158.56,0
262,582.507,"Mount",0.117,-0.013,-0.066,-0.098,0.000,-0.034,0,,15,N,,,546815,147.60,0
263,584.805,"Mount",0.071,0.003,-0.030,-0.065,0.000,-0.024,0,,10,N,,,509448,156.17,0
264,586.816,"Mount",0.061,-0.059,-0.081,-0.027,0.000,0.000,0,,0,,,,558546,166.07,0
265,589.071,"Mount",-0.008,-0.020,-0.014,0.016,0.000,0.000,0,,0,,,,558398,174.74,0
266,591.192,"Mount",0.064,0.016,-0.015,-0.064,0.000,-0.022,0,,10,N,,,535450,158.81,0
267,593.448,"Mount",0.004,-0.039,-0.036,0.014,0.000,0.000,0,,0,,,,567263,149.01,0
268,595.547,"Mount",-0.057,-0.087,-0.051,0.091,0.000,0.032,0,,14,S,,,554799,147.56,0
269,597.812,"Mount",-0.032,-0.024,-0.006,0.039,0.000,0.000,0,,0,,,,563264,196.07,0
270,599.849,"Mount",0.010,0.000,-0.005,-0.009,0.000,0.000,0,,0,,,,544118,169.42,0
271,602.103,"Mount",0.012,0.039,0.029,-0.029,0.000,0.000,0,,0,,,,549870,148.48,0
272,604.170,"Mount",0.042,0.060,0.034,-0.065,0.000,-0.023,0,,10,N,,,555053,151.65,0
273,606.452,"Mount",-0.094,-0.045,0.004,0.104,0.000,0.035,0,,15,S,,,564139,156.87,0
274,608.470,"Mount",0.011,0.060,0.048,-0.037,0.000,0.000,0,,0,,,,523878,154.67,0
275,610.787,"Mount",0.107,0.011,-0.039,-0.100,0.000,-0.035,0,,15,N,,,568064,148.41,0
276,612.814,"Mount",0.002,0.047,0.041,-0.023,0.000,0.000,0,,0,,,,532775,156.52,0
277,615.233,"Mount",0.008,0.156,0.135,-0.079,0.055,-0.028,62,W,12,N,,,550298,148.94,0
278,617.352,"Mount",-0.024,0.094,0.094,-0.022,0.041,0.000,46,W,0,,,,513371,140.47,0
279,619.610,"Mount",-0.062,-0.001,0.028,0.055,0.000,0.000,0,,0,,,,566397,168.58,0
280,621.649,"Mount",-0.021,0.045,0.049,-0.002,0.000,0.000,0,,0,,,,541331,144.64,0
281,624.046,"Mount",-0.112,0.050,0.096,0.076,0.039,0.027,44,W,11,S,,,557957,156.59,0
282,626.215,"Mount",0.028,0.122,0.095,-0.081,0.041,-0.027,45,W,12,N,,,563524,184.61,0
283,628.473,"Mount",0.037,-0.013,-0.028,-0.027,0.000,0.000,0,,0,,,,552024,172.42,0
284,630.620,"Mount",-0.065,-0.018,0.014,0.066,0.000,0.023,0,,10,S,,,556117,153.65,0
285,633.329,"Mount",0.105,0.012,-0.038,-0.098,0.000,-0.034,0,,14,N,,,542929,147.29,0
286,635.355,"Mount",-0.021,0.004,0.014,0.017,0.000,0.000,0,,0,,,,530889,175.91,0
287,637.604,"Mount",-0.038,0.034,0.048,0.018,0.000,0.000,0,,0,,,,549384,155.15,0
288,639.683,"Mount",-0.057,-0.023,0.006,0.061,0.000,0.021,0,,9,S,,,530894,167.82,0
289,642.114,"Mount",-0.193,-0.229,-0.115,0.277,-0.047,0.098,52,E,42,S,,,540606,146.76,0
290,644.345,"Mount",0.174,0.242,0.135,-0.266,0.053,-0.090,59,W,38,N,,,532660,168.55,0
291,646.652,"Mount",-0.076,-0.101,-0.055,0.113,0.000,0.036,0,,16,S,,,536205,167.46,0
292,648.914,"Mount",0.204,-0.199,-0.271,-0.090,-0.111,-0.030,123,E,13,N,,,534132,170.06,0
293,651.166,"Mount",0.080,-0.049,-0.080,-0.048,0.000,0.000,0,,0,,,,545563,149.15,0
294,653.194,"Mount",0.034,0.020,0.002,-0.039,0.000,0.000,0,,0,,,,558003,157.10,0
295,655.590,"Mount",0.079,-0.087,-0.113,-0.030,-0.046,0.000,52,E,0,,,,533977,147.85,0
296,657.688,"Mount",-0.075,-0.041,-0.002,0.086,0.000,0.030,0,,13,S,,,540959,159.60,0
297,659.926,"Mount",-0.029,0.008,0.021,0.022,0.000,0.000,0,,0,,,,572753,180.31,0
298,662.112,"Mount",-0.021,-0.125,-0.101,0.076,-0.041,0.027,46,E,11,S,,,547900,183.67,0
299,664.358,"Mount",0.062,-0.021,-0.047,-0.046,0.000,0.000,0,,0,,,,543108,151.16,0
300,666.625,"Mount",0.318,-0.050,-0.191,-0.259,-0.078,-0.091,87,E,39,N,,,564409,150.22,0
301,668.993,"Mount",0.022,-0.157,-0.150,0.053,-0.065,0.000,72,E,0,,,,534900,150.36,0
302,671.111,"Mount",-0.159,-0.111,-0.025,0.192,0.000,0.067,0,,29,S,,,535850,155.55,0
303,673.425,"Mount",0.043,0.086,0.056,-0.078,0.000,-0.025,0,,11,N,,,584018,171.37,0
304,675.532,"Mount",0.023,-0.090,-0.091,0.021,-0.037,0.000,41,E,0,,,,561181,152.96,0
305,677.840,"Mount",-0.077,0.008,0.042,0.064,0.000,0.023,0,,10,S,,,554540,148.78,0
306,679.853,"Mount",-0.058,0.023,0.048,0.041,0.000,0.000,0,,0,,,,569495,150.72,0
307,682.142,"Mount",0.049,0.042,0.015,-0.063,0.000,-0.022,0,,9,N,,,576077,168.25,0
308,684.331,"Mount",-0.035,-0.194,-0.156,0.121,-0.064,0.042,71,E,18,S,,,533432,147.24,0
309,686.745,"Mount",0.159,-0.053,-0.121,-0.117,-0.052,-0.039,58,E,17,N,,,569079,157.98,0
310,688.768,"Mount",0.051,-0.067,-0.083,-0.014,0.000,0.000,0,,0,,,,520526,146.80,0
311,691.176,"Mount",0.101,-0.050,-0.091,-0.066,-0.037,-0.023,42,E,10,N,,,559450,163.16,0
312,693.315,"Mount",0.083,-0.090,-0.118,-0.032,-0.050,0.000,56,E,0,,,,552923,160.66,0
313,695.770,"Mount",0.191,-0.077,-0.156,-0.134,-0.066,-0.047,73,E,20,N,,,546959,183.19,0
314,698.031,"Mount",-0.036,-0.246,-0.202,0.145,-0.085,0.049,95,E,21,S,,,554545,168.54,0
315,700.267,"Mount",-0.041,-0.039,-0.015,0.054,0.000,0.000,0,,0,,,,544704,152.74,0
316,702.431,"Mount",0.076,-0.123,-0.144,-0.011,-0.059,0.000,66,E,0,,,,552723,153.09,0
317,704.823,"Mount",0.079,-0.160,-0.178,0.004,-0.075,0.000,84,E,0,,,,566801,170.26,0
318,706.933,"Mount",0.071,-0.098,-0.119,-0.017,-0.052,0.000,58,E,0,,,,542689,156.97,0
319,709.352,"Mount",0.013,-0.162,-0.150,0.063,-0.063,0.022,71,E,10,S,,,542134,171.13,0
320,711.456,"Mount",0.104,-0.040,-0.084,-0.074,0.000,-0.025,0,,11,N,,,521994,150.05,0
321,713.919,"Mount",0.161,-0.234,-0.282,-0.035,-0.116,0.000,129,E,0,,,,519875,165.78,0
322,716.106,"Mount",0.164,-0.067,-0.135,-0.115,-0.060,-0.040,67,E,17,N,,,540748,149.85,0
323,718.344,"Mount",0.087,-0.049,-0.084,-0.055,0.000,0.000,0,,0,,,,535845,182.54,0
324,720.544,"Mount",-0.064,-0.148,-0.102,0.125,-0.042,0.044,46,E,19,S,,,541031,165.72,0
325,723.098,"Mount",0.059,-0.439,-0.417,0.150,-0.172,0.054,192,E,23,S,,,515911,179.17,0
326,725.355,"Mount",0.175,-0.403,-0.438,0.031,-0.186,0.000,208,E,0,,,,545653,188.53,0
327,727.779,"Mount",0.198,-0.004,-0.094,-0.174,-0.046,-0.061,51,E,26,N,,,531290,163.40,0
328,729.793,"Mount",0.035,-0.044,-0.056,-0.011,0.000,0.000,0,,0,,,,561883,178.74,0
329,732.133,"Mount",-0.089,-0.084,-0.033,0.118,0.000,0.041,0,,18,S,,,533975,189.10,0
330,734.214,"Mount",0.104,0.025,-0.026,-0.103,0.000,-0.035,0,,15,N,,,526815,159.75,0
331,736.515,"Mount",0.135,0.002,-0.060,-0.121,0.000,-0.044,0,,19,N,,,539887,191.57,0
332,738.598,"Mount",0.094,0.009,-0.036,-0.087,0.000,-0.032,0,,14,N,,,530802,153.54,0
333,740.833,"Mount",0.009,-0.060,-0.058,0.020,0.000,0.000,0,,0,,,,532199,144.04,0
334,743.039,"Mount",-0.051,-0.133,-0.095,0.107,-0.039,0.038,43,E,16,S,,,542542,168.76,0
335,745.364,"Mount",0.137,0.080,0.008,-0.158,0.000,-0.054,0,,23,N,,,560738,152.16,0
336,747.500,"Mount",-0.107,0.113,0.149,0.042,0.061,0.000,68,W,0,,,,545200,161.99,0
337,749.864,"Mount",-0.093,0.158,0.183,0.010,0.077,0.000,86,W,0,,,,559414,149.75,0
338,751.988,"Mount",-0.081,0.075,0.104,0.037,0.046,0.000,51,W,0,,,,591085,169.70,0
339,754.421,"Mount",0.021,0.147,0.121,-0.087,0.051,-0.030,57,W,13,N,,,560315,175.66,0
340,756.466,"Mount",-0.058,0.027,0.050,0.039,0.000,0.000,0,,0,,,,577319,169.17,0
341,758.778,"Mount",-0.105,-0.000,0.048,0.093,0.000,0.033,0,,14,S,,,568053,152.00,0
342,760.930,"Mount",-0.057,0.098,0.113,0.005,0.046,0.000,52,W,0,,,,550645,168.72,0
343,763.239,"Mount",0.019,-0.128,-0.123,0.042,-0.048,0.000,54,E,0,,,,548278,167.39,0
344,765.600,"Mount",0.087,-0.446,-0.436,0.129,-0.181,0.045,201,E,19,S,,,508270,147.91,0
345,768.095,"Mount",0.249,-0.171,-0.266,-0.142,-0.116,-0.048,130,E,21,N,,,528319,153.81,0
346,770.424,"Mount",0.109,-0.414,-0.418,0.094,-0.176,0.031,196,E,13,S,,,556313,157.09,0
347,772.674,"Mount",0.045,0.031,0.006,-0.054,0.000,0.000,0,,0,,,,548019,157.54,0
348,774.705,"Mount",-0.042,-0.017,0.004,0.045,0.000,0.000,0,,0,,,,554204,143.42,0
349,777.014,"Mount",-0.101,0.023,0.067,0.079,0.000,0.028,0,,12,S,,,589993,154.81,0
350,779.103,"Mount",-0.097,-0.083,-0.029,0.125,0.000,0.045,0,,19,S,,,522343,147.40,0
351,781.417,"Mount",0.181,0.128,0.031,-0.220,0.000,-0.075,0,,32,N,,,583595,162.73,0
352,783.608,"Mount",0.136,0.178,0.095,-0.203,0.039,-0.074,43,W,32,N,,,568608,179.18,0
353,785.942,"Mount",-0.082,0.077,0.107,0.037,0.045,0.000,50,W,0,,,,564858,169.55,0
354,788.113,"Mount",-0.108,0.158,0.190,0.023,0.080,0.000,89,W,0,,,,582354,174.17,0
355,790.420,"Mount",-0.085,-0.011,0.030,0.081,0.000,0.028,0,,12,S,,,566758,164.53,0
356,792.508,"Mount",-0.090,0.036,0.074,0.064,0.000,0.023,0,,10,S,,,573854,195.38,0
357,794.944,"Mount",-0.165,0.130,0.191,0.087,0.078,0.031,87,W,13,S,,,523793,143.37,0
358,797.134,"Mount",-0.061,0.187,0.194,-0.033,0.083,0.000,92,W,0,,,,557209,146.01,0
359,799.381,"Mount",-0.082,0.056,0.087,0.047,0.000,0.000,0,,0,,,,554991,157.92,0
360,801.412,"Mount",-0.001,0.084,0.075,-0.038,0.000,0.000,0,,0,,,,546196,171.27,0
361,803.781,"Mount",-0.014,0.151,0.141,-0.057,0.058,0.000,64,W,0,,,,546350,162.26,0
362,805.791,"Mount",-0.004,0.035,0.032,-0.013,0.000,0.000,0,,0,,,,551005,150.58,0
363,808.101,"Mount",0.034,0.110,0.082,-0.081,0.000,-0.028,0,,12,N,,,550733,166.02,0
364,810.214,"Mount",0.112,0.108,0.044,-0.150,0.000,-0.054,0,,23,N,,,544186,142.28,0
365,812.514,"Mount",0.064,0.073,0.035,-0.091,0.000,-0.034,0,,14,N,,,557247,170.00,0
366,814.538,"Mount",-0.064,0.020,0.047,0.047,0.000,0.000,0,,0,,,,554800,167.91,0
367,816.849,"Mount",-0.102,-0.036,0.015,0.107,0.000,0.038,0,,16,S,,,550579,171.24,0
368,819.014,"Mount",-0.047,0.096,0.106,-0.003,0.044,0.000,49,W,0,,,,521617,164.70,0
369,821.366,"Mount",0.010,0.026,0.018,-0.021,0.000,0.000,0,,0,,,,552460,171.05,0
370,823.625,"Mount",-0.105,0.247,0.267,-0.020,0.109,0.000,122,W,0,,,,559107,158.20,0
371,825.870,"Mount",-0.040,0.039,0.053,0.018,0.000,0.000,0,,0,,,,582761,155.68,0
372,828.153,"Mount",-0.244,0.210,0.299,0.120,0.122,0.042,136,W,18,S,,,540120,166.87,0
373,830.492,"Mount",0.266,0.216,0.069,-0.336,0.000,-0.116,0,,50,N,,,543290,157.02,0
374,832.733,"Mount",0.069,0.203,0.149,-0.155,0.061,-0.059,68,W,25,N,,,573002,164.67,0
375,835.069,"Mount",-0.043,0.091,0.100,-0.004,0.044,0.000,49,W,0,,,,509365,168.40,0
376,837.192,"Mount",-0.053,0.153,0.160,-0.024,0.067,0.000,75,W,0,,,,544213,151.43,0
377,839.651,"Mount",-0.049,0.247,0.242,-0.071,0.102,-0.025,113,W,11,N,,,561566,172.94,0
378,841.797,"Mount",-0.055,0.107,0.120,-0.001,0.053,0.000,59,W,0,,,,562949,175.73,0
379,844.095,"Mount",-0.103,-0.011,0.038,0.096,0.000,0.034,0,,14,S,,,549546,172.41,0
380,846.202,"Mount",-0.090,0.064,0.099,0.050,0.040,0.000,45,W,0,,,,563214,179.63,0
381,848.543,"Mount",-0.166,-0.030,0.050,0.161,0.000,0.057,0,,24,S,,,526946,146.51,0
382,850.696,"Mount",-0.047,0.093,0.104,-0.002,0.043,0.000,48,W,0,,,,561010,177.35,0
383,852.927,"Mount",-0.013,0.072,0.070,-0.022,0.000,0.000,0,,0,,,,519548,170.48,0
384,855.135,"Mount",-0.113,0.087,0.129,0.060,0.053,0.021,59,W,9,S,,,524023,183.72,0
385,857.545,"Mount",-0.164,0.118,0.181,0.091,0.076,0.033,85,W,14,S,,,530146,174.43,0
386,859.699,"Mount",-0.056,0.168,0.174,-0.028,0.075,0.000,83,W,0,,,,515669,175.75,0
387,861.953,"Mount",-0.010,0.052,0.051,-0.016,0.000,0.000,0,,0,,,,538733,168.30,0
388,864.066,"Mount",-0.020,0.102,0.099,-0.029,0.041,0.000,45,W,0,,,,519036,155.79,0
389,866.377,"Mount",0.148,0.038,-0.035,-0.148,0.000,-0.052,0,,22,N,,,552941,152.07,0
390,868.430,"Mount",-0.042,0.021,0.038,0.028,0.000,0.000,0,,0,,,,585036,158.48,0
391,870.682,"Mount",-0.019,0.019,0.025,0.008,0.000,0.000,0,,0,,,,593845,171.80,0
392,872.873,"Mount",0.024,0.138,0.112,-0.085,0.046,-0.030,51,W,13,N,,,588084,155.48,0
393,875.109,"Mount",0.011,0.017,0.010,-0.017,0.000,0.000,0,,0,,,,620633,176.41,0
394,877.133,"Mount",-0.052,-0.007,0.018,0.050,0.000,0.000,0,,0,,,,635326,200.02,0
395,879.388,"Mount",0.022,0.052,0.036,-0.044,0.000,0.000,0,,0,,,,596176,163.54,0
396,881.430,"Mount",-0.007,0.033,0.033,-0.009,0.000,0.000,0,,0,,,,594293,157.89,0
397,883.786,"Mount",-0.051,0.103,0.115,-0.002,0.047,0.000,52,W,0,,,,605180,168.23,0
398,885.911,"Mount",-0.054,0.088,0.103,0.007,0.044,0.000,49,W,0,,,,584956,158.13,0
399,888.251,"Mount",-0.055,0.078,0.094,0.013,0.040,0.000,45,W,0,,,,592274,149.31,0
400,890.349,"Mount",-0.093,0.016,0.056,0.075,0.000,0.026,0,,11,S,,,609441,154.35,0
401,892.588,"Mount",-0.045,0.011,0.031,0.034,0.000,0.000,0,,0,,,,538902,151.68,0
402,894.654,"Mount",-0.096,0.030,0.071,0.071,0.000,0.025,0,,11,S,,,615868,163.87,0
403,897.108,"Mount",-0.169,0.269,0.316,0.026,0.129,0.000,144,W,0,,,,621280,156.62,0
404,899.442,"Mount",-0.606,0.079,0.349,0.501,0.148,0.176,165,W,75,S,,,634528,191.85,0
405,901.755,"Mount",0.189,0.140,0.038,-0.232,0.000,-0.075,0,,32,N,,,604471,150.16,0
406,904.096,"Mount",0.304,0.482,0.288,-0.492,0.118,-0.176,131,W,75,N,,,627373,158.52,0
407,906.349,"Mount",-0.016,-0.016,-0.007,0.022,0.000,0.000,0,,0,,,,610623,186.91,0
408,908.427,"Mount",-0.061,-0.022,0.009,0.064,0.000,0.022,0,,10,S,,,625860,161.50,0
409,910.670,"Mount",-0.070,0.022,0.052,0.052,0.000,0.000,0,,0,,,,575026,166.51,0
410,912.719,"Mount",0.037,0.008,-0.010,-0.037,0.000,0.000,0,,0,,,,576521,164.79,0
411,914.960,"Mount",0.009,0.027,0.019,-0.021,0.000,0.000,0,,0,,,,596644,139.34,0
412,917.070,"Mount",-0.114,-0.060,-0.001,0.129,0.000,0.045,0,,19,S,,,603070,160.18,0
413,919.309,"Mount",-0.032,-0.003,0.012,0.030,0.000,0.000,0,,0,,,,591191,165.14,0
414,921.335,"Mount",-0.027,-0.010,0.004,0.028,0.000,0.000,0,,0,,,,577703,151.07,0
415,923.583,"Mount",-0.029,0.054,0.062,0.001,0.000,0.000,0,,0,,,,606433,157.25,0
416,925.613,"Mount",-0.081,0.037,0.070,0.054,0.000,0.000,0,,0,,,,608653,162.09,0
417,927.944,"Mount",-0.018,0.139,0.131,-0.048,0.054,0.000,60,W,0,,,,575844,144.25,0
418,929.963,"Mount",0.004,-0.046,-0.042,0.018,0.000,0.000,0,,0,,,,601887,177.31,0
419,932.275,"Mount",-0.088,-0.046,-0.001,0.099,0.000,0.035,0,,15,S,,,591387,160.22,0
420,934.358,"Mount",0.107,-0.005,-0.054,-0.093,0.000,-0.031,0,,13,N,,,605851,178.60,0
421,936.608,"Mount",-0.004,0.060,0.055,-0.025,0.000,0.000,0,,0,,,,577806,187.45,0
422,938.643,"Mount",-0.025,-0.049,-0.032,0.044,0.000,0.000,0,,0,,,,589292,180.20,0
423,940.881,"Mount",-0.033,0.055,0.064,0.004,0.000,0.000,0,,0,,,,559622,181.69,0
424,942.974,"Mount",-0.106,-0.001,0.048,0.095,0.000,0.033,0,,14,S,,,571583,152.40,0
425,945.218,"Mount",-0.016,0.044,0.046,-0.006,0.000,0.000,0,,0,,,,566267,149.13,0
426,947.313,"Mount",0.113,0.053,-0.005,-0.125,0.000,-0.044,0,,19,N,,,583880,167.88,0
427,949.652,"Mount",0.095,0.037,-0.011,-0.102,0.000,-0.037,0,,16,N,,,580729,175.42,0
428,951.668,"Mount",-0.006,0.053,0.050,-0.020,0.000,0.000,0,,0,,,,595371,197.15,0
429,953.922,"Mount",0.024,-0.006,-0.016,-0.019,0.000,0.000,0,,0,,,,604436,187.14,0
430,956.018,"Mount",-0.087,-0.035,0.009,0.093,0.000,0.033,0,,14,S,,,589655,191.52,0
431,958.256,"Mount",-0.029,0.006,0.018,0.024,0.000,0.000,0,,0,,,,569704,156.09,0
432,960.282,"Mount",-0.003,0.005,0.006,-0.000,0.000,0.000,0,,0,,,,616003,213.78,0
433,962.531,"Mount",-0.050,0.074,0.089,0.010,0.000,0.000,0,,0,,,,599848,203.09,0
434,964.681,"Mount",-0.090,0.109,0.138,0.029,0.057,0.000,63,W,0,,,,594547,172.01,0
435,967.027,"Mount",-0.068,0.107,0.126,0.011,0.054,0.000,60,W,0,,,,610189,157.97,0
436,969.218,"Mount",-0.130,0.207,0.243,0.019,0.102,0.000,113,W,0,,,,581167,140.05,0
