PHD2 version 2.6.14 [Windows], Log version 2.5. Log enabled at 2026-03-29 19:28:27
INFO: Guiding parameter change, MultiStar = true

Guiding Begins at 2026-03-29 20:49:23
Equipment Profile = 60mmGuide
Dither = both axes, Dither scale = 1.000, Image noise reduction = none, Guide-frame time lapse = 0, Server enabled
Pixel scale = 3.22 arc-sec/px, Binning = 1, Focal length = 240 mm
Search region = 15 px, Star mass tolerance = 50.0%, Multi-star mode, list size = 12
 Camera = ZWO ASI120MM Mini, gain = 37, full size = 1280 x 960, have dark, dark dur = 2000, no defect map, pixel size = 3.8 um
Exposure = 2000 ms
Mount = iOptron CEM120,70,40,26, GEM, HEM, HAE, HAZ series and SkyHunter Mount (ASCOM), connected, guiding enabled, xAngle = -62.6, xRate = 2.346, yAngle = -152.7, yRate = 2.338, parity = +/-
Norm rates RA = 8.3"/s @ dec 0, Dec = 7.5"/s; ortho.err. = 0.1 deg
X guide algorithm = Predictive PEC, Control gain = 0.450
Prediction gain = 0.750
Minimum move = 0.060
Hyperparameters
	Length scale long range SE kernel = 700.000
	Signal variance long range SE kernel = 20.000
	Length scale periodic kernel = 10.000
	Signal variance periodic kernel = 20.000
	Length scale short range SE kernel = 25.000
	Signal variance short range SE kernel = 10.000
	Period length periodic kernel = 348.000
	FFT called after = 2.000 worm cycles
	Auto-adjust period length = Off
Y guide algorithm = Hysteresis, Hysteresis = 0.100, Aggression = 0.400, Minimum move = 0.060
Backlash comp = disabled, pulse = 100 ms
Max RA duration = 2500, Max DEC duration = 2500, DEC guide mode = Auto
RA Guide Speed = 7.5 a-s/s, Dec Guide Speed = 7.5 a-s/s, Cal Dec = 0.0, Last Cal Issue = None, Timestamp = 7/29/2025 9:33:42 PM
RA = 6.77 hr, Dec = -24.0 deg, Hour angle = 0.93 hr, Pier side = East, Rotator pos = N/A, Alt = 32.9 deg, Az = 195.2 deg
Lock position = 856.064, 537.020, Star position = 856.064, 537.020, HFD = 4.48 px
Frame,Time,mount,dx,dy,RARawDistance,DECRawDistance,RAGuideDistance,DECGuideDistance,RADuration,RADirection,DECDuration,DECDirection,XStep,YStep,StarMass,SNR,ErrorCode
609,1407.504,"Mount",-0.135,0.163,-0.207,0.045,0.067,0.000,28,W,0,,,,329642,99.97,0
610,1409.879,"Mount",-0.192,0.188,-0.255,0.083,0.041,0.030,18,W,13,S,,,361949,121.05,0
611,1412.085,"Mount",-0.113,-0.015,-0.039,0.107,0.150,0.040,64,W,17,S,,,332590,107.05,0
612,1414.499,"Mount",-0.196,0.162,-0.235,0.099,0.069,0.037,30,W,16,S,,,334605,109.73,0
613,1416.697,"Mount",-0.139,0.056,-0.114,0.098,0.113,0.037,48,W,16,S,,,329613,107.65,0
614,1419.122,"Mount",0.040,0.119,-0.088,-0.091,0.139,-0.031,59,W,13,N,,,343304,115.68,0
615,1421.293,"Mount",-0.096,0.112,-0.143,0.033,0.110,0.000,47,W,0,,,,329857,107.00,0
616,1423.668,"Mount",0.060,0.004,0.024,-0.055,0.162,0.000,69,W,0,,,,359042,109.93,0
617,1425.862,"Mount",0.036,-0.091,0.098,0.010,0.179,0.000,76,W,0,,,,311678,105.79,0
618,1428.246,"Mount",-0.002,0.002,-0.002,0.001,0.116,0.000,49,W,0,,,,361700,109.33,0
619,1430.409,"Mount",-0.116,0.034,-0.084,0.087,0.050,0.031,21,W,13,S,,,357451,110.35,0
620,1432.852,"Mount",-0.156,-0.050,-0.028,0.161,0.068,0.059,29,W,25,S,,,328451,112.26,0
621,1435.062,"Mount",-0.072,-0.073,0.031,0.098,0.044,0.038,19,W,16,S,,,327826,107.96,0
622,1437.380,"Mount",-0.155,0.172,-0.224,0.058,-0.079,0.000,34,E,0,,,,326667,99.79,0
623,1439.476,"Mount",-0.035,0.022,-0.035,0.021,0.009,0.000,4,W,0,,,,366050,145.13,0
624,1441.859,"Mount",-0.120,0.101,-0.145,0.060,-0.072,0.022,31,E,9,S,,,374959,129.67,0
625,1444.022,"Mount",-0.154,0.084,-0.146,0.097,-0.083,0.036,35,E,15,S,,,342264,112.49,0
626,1446.348,"Mount",0.005,0.038,-0.032,-0.022,-0.040,0.000,17,E,0,,,,361117,121.51,0
627,1448.425,"Mount",-0.011,0.025,-0.027,-0.002,-0.045,0.000,19,E,0,,,,313098,110.94,0
628,1450.765,"Mount",-0.040,-0.043,0.019,0.055,-0.049,0.000,21,E,0,,,,390378,128.00,0
629,1452.832,"Mount",0.083,-0.096,0.123,-0.029,0.016,0.000,7,W,0,,,,334936,119.08,0
630,1455.134,"Mount",0.032,-0.062,0.070,0.000,0.017,0.000,7,W,0,,,,331580,139.52,0
631,1457.213,"Mount",-0.027,0.079,-0.083,-0.013,-0.033,0.000,14,E,0,,,,362633,127.35,0
632,1459.564,"Mount",-0.012,-0.025,0.017,0.023,0.039,0.000,17,W,0,,,,353677,117.80,0
633,1461.698,"Mount",0.118,-0.174,0.209,-0.024,0.159,0.000,68,W,0,,,,341979,123.99,0
634,1464.024,"Mount",-0.034,0.054,-0.064,0.005,0.072,0.000,31,W,0,,,,341477,107.04,0
635,1466.137,"Mount",-0.032,0.026,-0.038,0.016,0.115,0.000,49,W,0,,,,347875,117.09,0
636,1468.519,"Mount",-0.029,-0.017,0.002,0.033,0.148,0.000,63,W,0,,,,324430,103.87,0
637,1470.759,"Mount",-0.150,-0.054,-0.021,0.158,0.158,0.057,67,W,24,S,,,334552,99.46,0
638,1473.149,"Mount",-0.009,-0.051,0.041,0.032,0.184,0.000,78,W,0,,,,356330,113.79,0
639,1475.310,"Mount",0.001,-0.024,0.022,0.010,0.185,0.000,79,W,0,,,,345661,124.26,0
640,1477.713,"Mount",-0.048,-0.008,-0.015,0.046,0.191,0.000,82,W,0,,,,331848,106.89,0
641,1479.967,"Mount",-0.031,-0.146,0.115,0.095,0.235,0.034,100,W,15,S,,,328725,104.39,0
642,1482.380,"Mount",0.023,-0.051,0.056,0.003,0.178,0.000,76,W,0,,,,345021,107.44,0
643,1484.637,"Mount",0.143,-0.287,0.320,0.006,0.304,0.000,130,W,0,,,,361825,125.57,0
644,1486.997,"Mount",-0.013,-0.046,0.035,0.033,0.146,0.000,62,W,0,,,,333215,115.14,0
645,1489.268,"Mount",-0.012,-0.168,0.144,0.088,0.188,0.032,80,W,14,S,,,323266,104.62,0
646,1491.678,"Mount",0.055,-0.125,0.137,0.009,0.186,0.000,79,W,0,,,,355611,111.46,0
647,1493.875,"Mount",-0.090,-0.077,0.027,0.115,0.098,0.042,42,W,18,S,,,371678,122.84,0
648,1496.246,"Mount",0.099,-0.187,0.211,-0.001,0.159,0.000,68,W,0,,,,342303,108.92,0
649,1498.463,"Mount",0.173,-0.119,0.185,-0.098,0.126,-0.035,54,W,15,N,,,349457,110.11,0
650,1500.880,"Mount",0.014,-0.172,0.160,0.067,0.101,0.023,43,W,10,S,,,344907,107.14,0
651,1503.007,"Mount",-0.032,-0.075,0.052,0.063,0.011,0.024,5,W,10,S,,,317331,106.95,0
652,1505.376,"Mount",-0.054,-0.062,0.030,0.077,0.011,0.029,5,W,12,S,,,374411,129.17,0
653,1507.566,"Mount",-0.113,0.060,-0.105,0.072,-0.048,0.027,20,E,12,S,,,331282,116.88,0
654,1509.948,"Mount",-0.033,-0.075,0.051,0.064,-0.009,0.024,4,E,10,S,,,328503,108.30,0
655,1512.033,"Mount",-0.087,0.043,-0.079,0.057,-0.051,0.000,22,E,0,,,,325006,111.91,0
656,1514.491,"Mount",-0.087,-0.002,-0.038,0.078,-0.031,0.028,13,E,12,S,,,341777,124.51,0
657,1516.674,"Mount",-0.051,0.001,-0.024,0.044,-0.036,0.000,16,E,0,,,,331161,114.46,0
658,1518.967,"Mount",0.065,-0.085,0.105,-0.018,0.012,0.000,5,W,0,,,,368824,117.73,0
659,1521.107,"Mount",0.038,0.043,-0.021,-0.054,-0.044,0.000,19,E,0,,,,336198,101.60,0
660,1523.458,"Mount",-0.075,0.203,-0.214,-0.027,-0.145,0.000,62,E,0,,,,370535,126.47,0
661,1525.573,"Mount",-0.058,0.029,-0.053,0.038,-0.047,0.000,20,E,0,,,,351603,124.54,0
662,1527.922,"Mount",0.073,-0.047,0.075,-0.043,-0.015,0.000,7,E,0,,,,359888,120.49,0
663,1530.017,"Mount",0.042,0.019,0.003,-0.046,-0.045,0.000,19,E,0,,,,342979,104.44,0
664,1532.310,"Mount",0.056,-0.044,0.065,-0.029,-0.020,0.000,8,E,0,,,,354517,114.75,0
665,1534.432,"Mount",0.040,0.016,0.004,-0.043,-0.037,0.000,16,E,0,,,,338480,104.32,0
666,1536.800,"Mount",-0.031,-0.079,0.056,0.064,-0.040,0.023,17,E,10,S,,,327658,120.07,0
667,1538.912,"Mount",-0.111,0.091,-0.132,0.057,-0.103,0.000,44,E,0,,,,355178,134.06,0
668,1541.245,"Mount",-0.011,-0.096,0.080,0.054,-0.009,0.000,4,E,0,,,,348246,121.87,0
669,1543.334,"Mount",0.016,0.008,0.001,-0.018,-0.046,0.000,19,E,0,,,,322200,114.69,0
670,1545.704,"Mount",-0.065,0.056,-0.079,0.032,-0.084,0.000,36,E,0,,,,347213,115.80,0
671,1547.769,"Mount",-0.009,-0.106,0.090,0.057,-0.004,0.000,2,E,0,,,,355373,114.99,0
672,1550.177,"Mount",-0.196,-0.016,-0.076,0.182,-0.087,0.065,37,E,28,S,,,341750,114.93,0
673,1552.295,"Mount",0.011,0.012,-0.005,-0.016,-0.054,0.000,23,E,0,,,,365946,118.71,0
674,1554.636,"Mount",0.023,-0.038,0.044,-0.003,-0.062,0.000,26,E,0,,,,366896,118.23,0
675,1556.790,"Mount",-0.026,0.042,-0.049,0.004,-0.067,0.000,28,E,0,,,,344691,115.56,0
676,1559.135,"Mount",0.011,0.030,-0.021,-0.024,-0.081,0.000,35,E,0,,,,341838,123.57,0
677,1561.278,"Mount",0.048,-0.081,0.094,-0.005,-0.050,0.000,21,E,0,,,,365799,127.30,0
678,1563.613,"Mount",0.115,-0.116,0.156,-0.048,-0.032,0.000,13,E,0,,,,347354,117.45,0
679,1565.723,"Mount",0.038,-0.153,0.153,0.037,-0.017,0.000,7,E,0,,,,354693,122.82,0
680,1568.051,"Mount",-0.040,-0.006,-0.013,0.038,-0.085,0.000,36,E,0,,,,350527,127.20,0
681,1570.214,"Mount",-0.086,0.010,-0.048,0.072,-0.065,0.026,28,E,11,S,,,328631,123.27,0
682,1572.548,"Mount",-0.097,0.081,-0.116,0.049,-0.106,0.000,45,E,0,,,,351184,121.25,0
683,1574.676,"Mount",-0.076,0.124,-0.145,0.010,-0.113,0.000,48,E,0,,,,329047,118.22,0
684,1577.023,"Mount",0.005,-0.107,0.097,0.045,0.013,0.000,6,W,0,,,,337596,102.23,0
685,1579.111,"Mount",0.016,0.035,-0.024,-0.030,-0.011,0.000,5,E,0,,,,336828,110.07,0
686,1581.516,"Mount",-0.055,-0.037,0.008,0.066,-0.013,0.024,6,E,10,S,,,352007,130.77,0
687,1583.643,"Mount",-0.080,-0.094,0.047,0.114,-0.000,0.042,0,,18,S,,,359736,130.72,0
688,1585.935,"Mount",0.001,-0.016,0.014,0.007,0.023,0.000,10,W,0,,,,323553,117.41,0
689,1588.075,"Mount",-0.128,0.087,-0.136,0.074,-0.035,0.026,15,E,11,S,,,339481,107.69,0
690,1590.459,"Mount",-0.102,0.049,-0.091,0.067,-0.012,0.025,5,E,11,S,,,311818,110.76,0
691,1592.567,"Mount",-0.001,0.080,-0.071,-0.036,-0.011,0.000,5,E,0,,,,358154,114.27,0
692,1594.967,"Mount",0.027,0.153,-0.123,-0.094,-0.059,-0.034,25,E,15,N,,,351391,121.25,0
693,1597.090,"Mount",-0.013,-0.063,0.050,0.040,-0.021,0.000,9,E,0,,,,324967,124.98,0
694,1599.507,"Mount",0.093,-0.062,0.098,-0.054,-0.005,0.000,2,E,0,,,,338590,109.62,0
695,1601.623,"Mount",0.049,-0.088,0.100,-0.003,-0.027,0.000,11,E,0,,,,338268,120.09,0
696,1603.959,"Mount",0.086,-0.243,0.255,0.035,0.019,0.000,8,W,0,,,,356596,107.63,0
697,1606.064,"Mount",-0.003,-0.039,0.033,0.021,-0.099,0.000,42,E,0,,,,323966,117.04,0
698,1608.414,"Mount",-0.003,-0.106,0.093,0.052,-0.076,0.000,33,E,0,,,,335325,116.65,0
699,1610.685,"Mount",0.067,0.009,0.023,-0.064,-0.112,-0.023,48,E,10,N,,,335452,125.52,0
700,1613.103,"Mount",0.096,0.007,0.038,-0.089,-0.130,-0.033,56,E,14,N,,,359319,111.11,0
701,1615.216,"Mount",0.084,-0.032,0.067,-0.060,-0.102,0.000,43,E,0,,,,339197,107.81,0
702,1617.679,"Mount",0.024,0.164,-0.135,-0.097,-0.200,-0.035,85,E,15,N,,,318595,98.16,0
703,1619.926,"Mount",0.106,0.056,-0.001,-0.120,-0.150,-0.045,64,E,19,N,,,350072,121.19,0
704,1622.315,"Mount",0.018,0.036,-0.024,-0.032,-0.152,0.000,65,E,0,,,,325052,113.04,0
705,1624.516,"Mount",-0.123,0.166,-0.204,0.032,-0.246,0.000,105,E,0,,,,338863,117.10,0
706,1626.988,"Mount",-0.149,-0.009,-0.061,0.137,-0.176,0.049,75,E,21,S,,,363160,105.19,0
707,1629.139,"Mount",-0.059,0.002,-0.029,0.051,-0.126,0.000,54,E,0,,,,329875,116.47,0
708,1631.660,"Mount",-0.181,0.108,-0.179,0.110,-0.185,0.040,79,E,17,S,,,332755,108.97,0
709,1633.812,"Mount",-0.031,-0.105,0.079,0.076,-0.042,0.029,18,E,12,S,,,366287,131.76,0
710,1636.173,"Mount",-0.054,-0.048,0.017,0.070,-0.037,0.026,16,E,11,S,,,336670,100.75,0
711,1638.250,"Mount",-0.036,0.052,-0.063,0.008,-0.046,0.000,20,E,0,,,,355268,125.67,0
712,1640.551,"Mount",-0.007,0.020,-0.021,-0.003,-0.003,0.000,1,E,0,,,,342679,119.22,0
713,1642.629,"Mount",0.018,0.057,-0.042,-0.043,-0.002,0.000,1,E,0,,,,322634,114.59,0
714,1644.929,"Mount",-0.059,0.056,-0.077,0.027,-0.061,0.000,26,E,0,,,,336220,113.99,0
715,1646.999,"Mount",0.048,-0.077,0.091,-0.007,0.007,0.000,3,W,0,,,,377285,137.22,0
716,1649.347,"Mount",-0.086,-0.053,0.007,0.101,-0.062,0.036,26,E,16,S,,,343968,122.93,0
717,1651.470,"Mount",-0.046,0.029,-0.047,0.027,-0.078,0.000,33,E,0,,,,354852,119.11,0
718,1653.784,"Mount",0.011,-0.102,0.096,0.037,-0.056,0.000,24,E,0,,,,355427,114.15,0
719,1655.955,"Mount",-0.048,-0.078,0.048,0.079,-0.097,0.028,41,E,12,S,,,365187,117.83,0
720,1658.348,"Mount",-0.009,-0.205,0.178,0.103,-0.036,0.038,15,E,16,S,,,340619,111.99,0
721,1660.546,"Mount",-0.101,0.000,-0.047,0.089,-0.106,0.034,45,E,14,S,,,351985,108.90,0
722,1662.974,"Mount",-0.024,-0.092,0.070,0.064,-0.101,0.024,43,E,10,S,,,349637,109.11,0
723,1665.178,"Mount",-0.005,-0.140,0.122,0.069,-0.096,0.026,41,E,11,S,,,308846,103.31,0
724,1667.576,"Mount",-0.020,-0.033,0.020,0.033,-0.188,0.000,80,E,0,,,,334591,120.90,0
725,1669.848,"Mount",-0.089,0.041,-0.078,0.060,-0.253,0.022,108,E,9,S,,,349046,106.39,0
726,1672.401,"Mount",-0.089,0.029,-0.067,0.066,-0.295,0.025,126,E,11,S,,,345932,116.50,0
727,1674.750,"Mount",0.017,0.131,-0.108,-0.076,-0.343,-0.026,146,E,11,N,,,340576,108.56,0
728,1677.225,"Mount",-0.047,-0.038,0.012,0.059,-0.319,0.000,136,E,0,,,,359422,113.82,0
729,1679.502,"Mount",0.003,-0.226,0.202,0.102,-0.217,0.037,92,E,16,S,,,316637,100.38,0
730,1681.967,"Mount",0.039,-0.097,0.103,0.010,-0.261,0.000,111,E,0,,,,364295,126.39,0
731,1684.208,"Mount",-0.084,0.003,-0.041,0.073,-0.270,0.026,115,E,11,S,,,322677,115.65,0
732,1686.648,"Mount",0.018,-0.174,0.163,0.065,-0.133,0.024,57,E,10,S,,,341002,109.26,0
733,1688.858,"Mount",-0.100,0.028,-0.071,0.076,-0.194,0.028,83,E,12,S,,,314530,91.20,0
734,1691.294,"Mount",-0.056,-0.074,0.040,0.084,-0.118,0.031,50,E,13,S,,,330542,122.05,0
735,1693.452,"Mount",-0.073,-0.208,0.151,0.161,-0.023,0.059,10,E,25,S,,,314011,113.55,0
736,1695.794,"Mount",0.032,0.049,-0.029,-0.051,-0.093,0.000,40,E,0,,,,355590,117.62,0
737,1697.906,"Mount",-0.121,0.185,-0.220,0.022,-0.173,0.000,74,E,0,,,,344744,127.21,0
738,1700.314,"Mount",-0.105,0.065,-0.106,0.063,-0.133,0.023,57,E,10,S,,,343363,106.63,0
739,1702.426,"Mount",0.015,-0.066,0.065,0.018,-0.047,0.000,20,E,0,,,,330851,103.55,0
740,1704.824,"Mount",-0.166,0.193,-0.248,0.057,-0.232,0.000,99,E,0,,,,344531,115.78,0
741,1706.963,"Mount",-0.009,0.107,-0.099,-0.042,-0.161,0.000,68,E,0,,,,349737,120.34,0
742,1709.332,"Mount",0.007,-0.025,0.026,0.005,-0.139,0.000,59,E,0,,,,313471,96.09,0
743,1711.563,"Mount",-0.140,0.001,-0.065,0.123,-0.155,0.044,66,E,19,S,,,350795,121.69,0
744,1714.011,"Mount",-0.070,-0.029,-0.007,0.076,-0.128,0.029,55,E,12,S,,,346341,121.62,0
745,1716.112,"Mount",0.027,-0.138,0.135,0.039,-0.008,0.000,4,E,0,,,,359922,122.87,0
746,1718.433,"Mount",0.056,-0.125,0.137,0.008,0.009,0.000,4,W,0,,,,349956,119.48,0
747,1720.599,"Mount",-0.105,-0.040,-0.013,0.112,-0.018,0.040,8,E,17,S,,,336887,111.15,0
748,1722.908,"Mount",0.004,-0.094,0.086,0.040,0.028,0.000,12,W,0,,,,318799,112.34,0
749,1725.059,"Mount",-0.073,-0.012,-0.024,0.070,-0.032,0.025,14,E,11,S,,,323844,101.89,0
750,1727.409,"Mount",0.045,0.036,-0.011,-0.057,-0.027,0.000,12,E,0,,,,340610,109.74,0
751,1729.586,"Mount",-0.068,-0.002,-0.030,0.061,-0.046,0.022,20,E,9,S,,,314811,113.26,0
752,1731.883,"Mount",0.009,-0.101,0.094,0.039,-0.002,0.000,1,E,0,,,,361399,113.71,0
753,1734.042,"Mount",-0.069,-0.084,0.042,0.100,-0.007,0.036,3,E,15,S,,,358344,116.70,0
754,1736.441,"Mount",-0.088,-0.066,0.018,0.108,0.006,0.040,2,W,17,S,,,344629,116.29,0
755,1738.633,"Mount",0.015,-0.105,0.100,0.036,0.065,0.000,28,W,0,,,,332445,119.95,0
756,1740.964,"Mount",0.038,-0.079,0.088,0.003,0.102,0.000,44,W,0,,,,312951,97.35,0
757,1743.069,"Mount",-0.048,-0.005,-0.017,0.045,0.081,0.000,35,W,0,,,,374651,122.68,0
758,1745.396,"Mount",-0.048,-0.021,-0.003,0.052,0.114,0.000,48,W,0,,,,368442,128.02,0
759,1747.602,"Mount",-0.066,-0.045,0.010,0.079,0.128,0.028,54,W,12,S,,,349657,133.65,0
760,1750.004,"Mount",-0.085,-0.040,-0.004,0.094,0.134,0.035,57,W,15,S,,,334275,108.06,0
761,1752.230,"Mount",0.168,-0.020,0.095,-0.140,0.183,-0.049,78,W,21,N,,,334868,124.17,0
762,1754.719,"Mount",0.108,-0.036,0.081,-0.079,0.190,-0.031,81,W,13,N,,,348024,124.92,0
763,1756.892,"Mount",-0.049,0.030,-0.049,0.030,0.153,0.000,65,W,0,,,,379812,119.62,0
764,1759.263,"Mount",-0.002,0.008,-0.008,-0.002,0.162,0.000,69,W,0,,,,324011,113.58,0
765,1761.393,"Mount",-0.070,0.064,-0.089,0.033,0.129,0.000,55,W,0,,,,343094,128.34,0
766,1763.804,"Mount",-0.295,0.185,-0.300,0.177,0.043,0.064,18,W,27,S,,,347493,126.78,0
767,1765.948,"Mount",-0.057,0.080,-0.097,0.014,0.116,0.000,49,W,0,,,,361746,107.31,0
768,1768.344,"Mount",0.041,-0.056,0.069,-0.011,0.193,0.000,82,W,0,,,,358356,117.27,0
769,1770.498,"Mount",0.027,-0.014,0.025,-0.017,0.141,0.000,60,W,0,,,,327640,103.72,0
770,1772.856,"Mount",-0.044,0.002,-0.022,0.038,0.135,0.000,58,W,0,,,,364011,121.42,0
771,1775.079,"Mount",0.084,-0.012,0.050,-0.069,0.135,-0.025,57,W,11,N,,,347886,118.71,0
772,1777.478,"Mount",-0.100,0.020,-0.064,0.080,0.084,0.028,36,W,12,S,,,329099,104.41,0
773,1779.710,"Mount",0.000,-0.138,0.123,0.064,0.148,0.024,63,W,10,S,,,353683,113.21,0
774,1782.111,"Mount",-0.097,-0.139,0.079,0.150,0.099,0.055,42,W,24,S,,,360976,119.83,0
775,1784.309,"Mount",-0.028,-0.104,0.080,0.073,0.069,0.028,29,W,12,S,,,371583,120.94,0
776,1786.647,"Mount",0.024,-0.122,0.120,0.035,0.070,0.000,30,W,0,,,,347878,114.65,0
777,1788.729,"Mount",-0.092,0.074,-0.108,0.047,-0.047,0.000,20,E,0,,,,337834,113.38,0
778,1791.024,"Mount",-0.064,0.016,-0.043,0.049,-0.022,0.000,9,E,0,,,,352519,112.92,0
779,1793.215,"Mount",-0.169,-0.078,-0.008,0.187,-0.028,0.067,12,E,29,S,,,357156,118.33,0
780,1795.557,"Mount",0.023,0.058,-0.040,-0.047,-0.044,0.000,19,E,0,,,,352923,140.17,0
781,1797.775,"Mount",-0.237,0.031,-0.136,0.196,-0.104,0.070,44,E,30,S,,,332653,116.20,0
782,1800.020,"Mount",0.019,-0.061,0.063,0.011,-0.001,0.000,0,,0,,,,315532,111.99,0
783,1802.105,"Mount",0.001,0.033,-0.029,-0.016,-0.017,0.000,7,E,0,,,,331671,129.33,0
784,1804.422,"Mount",0.020,0.041,-0.027,-0.036,0.007,0.000,3,W,0,,,,365541,119.76,0
785,1806.548,"Mount",0.083,-0.078,0.108,-0.037,0.075,0.000,32,W,0,,,,315699,101.26,0
786,1808.894,"Mount",-0.040,0.046,-0.059,0.014,0.054,0.000,23,W,0,,,,346760,115.96,0
787,1811.080,"Mount",0.071,0.117,-0.071,-0.117,0.047,-0.042,20,W,18,N,,,341411,115.40,0
788,1813.519,"Mount",0.116,0.033,0.024,-0.118,0.115,-0.044,49,W,19,N,,,344801,114.60,0
789,1815.916,"Mount",0.223,0.046,0.062,-0.219,0.161,-0.081,69,W,34,N,,,366656,105.85,0
790,1818.332,"Mount",0.061,0.023,0.008,-0.065,0.166,-0.027,71,W,11,N,,,345009,111.48,0
791,1820.490,"Mount",0.064,-0.044,0.069,-0.036,0.213,0.000,91,W,0,,,,345573,117.28,0
792,1822.877,"Mount",-0.083,0.087,-0.116,0.034,0.151,0.000,65,W,0,,,,344419,102.61,0
793,1825.073,"Mount",-0.218,0.115,-0.202,0.141,0.106,0.051,45,W,22,S,,,362438,131.24,0
794,1827.485,"Mount",0.040,-0.056,0.069,-0.010,0.229,0.000,98,W,0,,,,328582,108.50,0
795,1829.720,"Mount",-0.195,0.021,-0.108,0.163,0.121,0.059,51,W,25,S,,,332998,100.93,0
796,1832.131,"Mount",-0.091,-0.036,-0.010,0.098,0.154,0.038,66,W,16,S,,,312514,110.03,0
797,1834.382,"Mount",0.033,-0.196,0.189,0.061,0.221,0.024,94,W,10,S,,,331375,107.07,0
798,1836.787,"Mount",0.053,-0.126,0.136,0.011,0.197,0.000,84,W,0,,,,346124,127.60,0
799,1839.058,"Mount",-0.019,-0.198,0.167,0.108,0.194,0.039,83,W,17,S,,,351343,116.22,0
800,1841.424,"Mount",0.052,-0.161,0.166,0.028,0.181,0.000,77,W,0,,,,331806,111.64,0
801,1843.599,"Mount",0.067,-0.169,0.181,0.019,0.169,0.000,72,W,0,,,,352410,117.72,0
802,1846.016,"Mount",-0.033,-0.075,0.051,0.064,0.071,0.023,30,W,10,S,,,357951,126.20,0
803,1848.180,"Mount",-0.020,-0.123,0.100,0.074,0.096,0.028,41,W,12,S,,,306412,96.80,0
804,1850.531,"Mount",-0.031,-0.022,0.005,0.038,0.034,0.000,15,W,0,,,,346406,107.31,0
805,1852.649,"Mount",0.050,-0.111,0.121,0.007,0.070,0.000,30,W,0,,,,356319,143.45,0
806,1854.939,"Mount",-0.029,0.062,-0.069,-0.003,-0.018,0.000,8,E,0,,,,365699,121.36,0
807,1857.054,"Mount",-0.021,0.133,-0.128,-0.043,-0.060,0.000,26,E,0,,,,342762,108.28,0
808,1859.435,"Mount",0.050,0.074,-0.043,-0.078,-0.012,-0.028,5,E,12,N,,,342856,111.77,0
809,1861.628,"Mount",0.012,0.112,-0.094,-0.062,-0.063,-0.024,27,E,10,N,,,339096,117.98,0
810,1863.991,"Mount",-0.024,0.104,-0.103,-0.027,-0.076,0.000,32,E,0,,,,354656,138.54,0
811,1866.136,"Mount",0.116,-0.005,0.058,-0.100,-0.052,-0.036,22,E,15,N,,,367131,127.86,0
812,1868.472,"Mount",0.016,0.094,-0.076,-0.058,-0.091,0.000,39,E,0,,,,334880,111.74,0
813,1870.666,"Mount",0.068,0.053,-0.016,-0.085,-0.045,-0.031,19,E,13,N,,,342018,110.59,0
814,1872.998,"Mount",-0.046,0.146,-0.151,-0.026,-0.110,0.000,47,E,0,,,,356521,110.14,0
815,1875.228,"Mount",-0.188,0.140,-0.211,0.102,-0.132,0.037,56,E,16,S,,,332135,114.14,0
816,1877.562,"Mount",-0.023,0.009,-0.019,0.017,-0.039,0.000,17,E,0,,,,370262,115.06,0
817,1879.779,"Mount",-0.206,0.014,-0.107,0.176,-0.092,0.063,39,E,27,S,,,356799,123.55,0
818,1882.130,"Mount",-0.144,0.150,-0.199,0.059,-0.140,0.000,60,E,0,,,,319913,115.10,0
819,1884.363,"Mount",-0.096,0.037,-0.077,0.068,-0.091,0.024,39,E,10,S,,,323837,114.19,0
820,1886.680,"Mount",0.023,0.076,-0.057,-0.055,-0.060,0.000,26,E,0,,,,376867,122.54,0
821,1888.793,"Mount",-0.023,-0.020,0.007,0.029,-0.058,0.000,25,E,0,,,,342142,115.10,0
822,1891.102,"Mount",-0.042,0.002,-0.022,0.036,-0.054,0.000,23,E,0,,,,330394,111.61,0
823,1893.263,"Mount",0.133,-0.008,0.069,-0.114,-0.020,-0.041,8,E,17,N,,,334081,109.11,0
824,1895.565,"Mount",-0.020,-0.029,0.016,0.031,-0.043,0.000,18,E,0,,,,332357,104.29,0
825,1897.676,"Mount",0.004,-0.058,0.053,0.023,-0.039,0.000,17,E,0,,,,353298,124.85,0
826,1899.979,"Mount",-0.025,-0.031,0.016,0.037,-0.042,0.000,18,E,0,,,,344930,118.11,0
827,1902.123,"Mount",-0.078,-0.069,0.026,0.101,-0.043,0.036,18,E,16,S,,,344462,113.67,0
828,1904.439,"Mount",-0.001,-0.065,0.057,0.031,-0.061,0.000,26,E,0,,,,328291,98.52,0
829,1906.544,"Mount",0.062,-0.014,0.041,-0.048,-0.068,0.000,29,E,0,,,,383907,126.17,0
830,1908.957,"Mount",-0.100,-0.047,-0.005,0.110,-0.083,0.040,35,E,17,S,,,344354,126.52,0
831,1911.141,"Mount",-0.072,-0.035,-0.002,0.080,-0.099,0.030,42,E,13,S,,,332953,109.08,0
832,1913.569,"Mount",-0.054,-0.053,0.022,0.072,-0.110,0.027,47,E,12,S,,,376376,116.27,0
833,1915.697,"Mount",-0.042,0.003,-0.022,0.036,-0.090,0.000,38,E,0,,,,312918,110.96,0
834,1918.034,"Mount",-0.042,0.062,-0.074,0.008,-0.113,0.000,48,E,0,,,,329718,117.52,0
