PHD2 version 2.6.13dev7 [Windows], Log version 2.5. Log enabled at 2025-07-30 10:44:54
INFO: Guiding parameter change, MultiStar = true

Guiding Begins at 2025-07-30 21:39:25
Equipment Profile = 60mmGuide
Dither = both axes, Dither scale = 1.000, Image noise reduction = none, Guide-frame time lapse = 0, Server enabled
Pixel scale = 3.22 arc-sec/px, Binning = 1, Focal length = 240 mm
Search region = 15 px, Star mass tolerance = 50.0%, Multi-star mode, list size = 12
 Camera = ZWO ASI120MM Mini, gain = 40, full size = 1280 x 960, have dark, dark dur = 2000, no defect map, pixel size = 3.8 um
Exposure = 2000 ms
Mount = iOptron CEM120,70,40,26, GEM, HEM, HAE, HAZ series and SkyHunter Mount (ASCOM), connected, guiding enabled, xAngle = 117.4, xRate = 1.285, yAngle = -152.7, yRate = 2.338, parity = +/+
Norm rates RA = 8.3"/s @ dec 0, Dec = 7.5"/s; ortho.err. = 0.1 deg
X guide algorithm = Predictive PEC, Control gain = 0.600
Prediction gain = 0.500
Minimum move = 0.100
Hyperparameters
	Length scale long range SE kernel = 700.000
	Signal variance long range SE kernel = 20.000
	Length scale periodic kernel = 10.000
	Signal variance periodic kernel = 20.000
	Length scale short range SE kernel = 25.000
	Signal variance short range SE kernel = 10.000
	Period length periodic kernel = 347.315
	FFT called after = 2.000 worm cycles
	Auto-adjust period length = On
Y guide algorithm = Lowpass2, Aggressiveness = 40.000, Minimum move = 0.100
Backlash comp = disabled, pulse = 20 ms
Max RA duration = 2500, Max DEC duration = 2500, DEC guide mode = Auto
RA Guide Speed = 7.5 a-s/s, Dec Guide Speed = 7.5 a-s/s, Cal Dec = 0.0, Last Cal Issue = None, Timestamp = 7/29/2025 9:33:42 PM
RA = 21.20 hr, Dec = 60.0 deg, Hour angle = -4.57 hr, Pier side = West, Rotator pos = N/A, Alt = 37.5 deg, Az = 36.0 deg
Lock position = 62.316, 514.769, Star position = 62.316, 514.769, HFD = 5.00 px
Frame,Time,mount,dx,dy,RARawDistance,DECRawDistance,RAGuideDistance,DECGuideDistance,RADuration,RADirection,DECDuration,DECDirection,XStep,YStep,StarMass,SNR,ErrorCode
INFO: SETTLING STATE CHANGE, Settling complete
585,1349.366,"Mount",0.101,-0.025,-0.069,-0.077,-0.026,0.000,20,E,0,,,,610768,157.83,0
586,1351.467,"Mount",0.079,0.087,0.041,-0.110,-0.030,0.000,23,E,0,,,,681496,147.67,0
587,1353.872,"Mount",0.117,-0.089,-0.133,-0.063,-0.111,0.000,87,E,0,,,,594771,154.41,0
588,1356.098,"Mount",0.120,0.002,-0.053,-0.107,-0.020,-0.021,15,E,9,N,,,622755,153.37,0
589,1358.480,"Mount",0.204,0.015,-0.081,-0.187,-0.009,-0.040,7,E,17,N,,,597118,153.42,0
590,1360.658,"Mount",-0.019,-0.122,-0.100,0.073,-0.011,0.000,9,E,0,,,,628992,165.84,0
591,1363.012,"Mount",0.069,-0.041,-0.069,-0.042,-0.018,0.000,14,E,0,,,,638033,150.55,0
592,1365.188,"Mount",0.022,-0.177,-0.167,0.062,-0.104,0.000,81,E,0,,,,590898,151.23,0
593,1367.739,"Mount",0.144,-0.095,-0.151,-0.084,-0.089,0.000,69,E,0,,,,597674,147.26,0
594,1370.376,"Mount",1.392,0.074,-0.575,-1.269,-0.335,-0.508,261,E,217,N,,,631688,150.61,0
595,1373.307,"Mount",1.475,0.175,-0.524,-1.389,-0.301,-0.556,234,E,238,N,,,606704,153.45,0
596,1375.789,"Mount",0.862,0.015,-0.384,-0.771,-0.268,-0.309,209,E,132,N,,,650014,172.02,0
597,1378.362,"Mount",0.494,0.027,-0.204,-0.451,-0.175,-0.180,136,E,77,N,,,608686,149.63,0
598,1380.496,"Mount",0.075,0.182,0.127,-0.151,0.038,0.000,29,W,0,,,,583145,135.91,0
599,1382.889,"Mount",0.168,0.066,-0.019,-0.179,-0.039,0.000,31,E,0,,,,620333,185.32,0
600,1385.054,"Mount",0.121,0.021,-0.037,-0.117,-0.023,0.000,18,E,0,,,,609771,144.97,0
601,1387.398,"Mount",0.131,0.094,0.023,-0.159,-0.025,0.000,19,E,0,,,,661562,170.95,0
602,1389.592,"Mount",0.110,0.164,0.095,-0.173,-0.028,0.000,22,E,0,,,,586466,165.64,0
603,1393.222,"Mount",-2.481,1.040,2.065,1.720,1.220,0.688,949,W,294,S,,,596625,135.58,0
604,1396.403,"Mount",-2.441,0.324,1.412,2.016,0.850,0.806,661,W,345,S,,,588477,140.48,0
605,1399.032,"Mount",-0.548,-0.630,-0.307,0.777,-0.163,0.311,127,E,133,S,,,613377,145.06,0
606,1401.485,"Mount",-0.336,-0.609,-0.386,0.579,-0.244,0.232,190,E,99,S,,,597528,127.40,0
607,1404.020,"Mount",-0.583,-0.045,0.229,0.538,0.115,0.215,89,W,92,S,,,616731,148.03,0
608,1406.301,"Mount",-0.591,-0.190,0.103,0.612,0.043,0.245,33,W,105,S,,,581501,131.90,0
609,1408.809,"Mount",-0.468,-0.031,0.188,0.430,0.089,0.172,69,W,74,S,,,614852,175.18,0
610,1411.072,"Mount",-0.318,-0.054,0.099,0.307,-0.025,0.123,19,E,53,S,,,596262,151.60,0
611,1413.406,"Mount",-0.193,-0.105,-0.004,0.220,-0.028,0.000,22,E,0,,,,629986,146.34,0
612,1415.614,"Mount",-0.336,-0.082,0.082,0.336,-0.031,0.000,24,E,0,,,,623708,160.24,0
613,1419.156,"Mount",-2.629,0.652,1.790,2.031,1.039,0.813,808,W,348,S,,,622267,156.59,0
614,1422.015,"Mount",-2.114,-0.254,0.748,1.992,0.416,0.797,324,W,341,S,,,649494,158.34,0
615,1425.314,"Mount",1.446,-1.217,-1.746,-0.721,-1.049,-0.288,817,E,123,N,,,625196,158.83,0
616,1428.223,"Mount",1.387,-0.739,-1.295,-0.889,-0.738,-0.356,574,E,152,N,,,607089,148.29,0
617,1431.102,"Mount",0.968,0.023,-0.426,-0.869,-0.262,-0.348,204,E,149,N,,,625896,152.43,0
618,1433.707,"Mount",1.052,0.021,-0.466,-0.943,-0.352,-0.377,274,E,161,N,,,625951,148.70,0
619,1436.439,"Mount",0.934,-0.077,-0.499,-0.792,-0.345,-0.317,268,E,136,N,,,639420,177.20,0
620,1438.960,"Mount",0.962,0.040,-0.408,-0.872,-0.279,-0.349,217,E,149,N,,,610969,163.57,0
621,1441.706,"Mount",0.666,0.142,-0.181,-0.657,-0.140,-0.263,109,E,112,N,,,617225,139.14,0
622,1444.462,"Mount",-1.063,0.677,1.090,0.630,0.631,0.252,491,W,108,S,,,632544,156.10,0
623,1446.930,"Mount",-0.273,-0.169,-0.025,0.320,0.001,0.128,1,W,55,S,,,621126,141.44,0
624,1449.301,"Mount",0.280,-0.365,-0.453,-0.080,-0.257,0.000,200,E,0,,,,660326,169.69,0
625,1451.842,"Mount",0.312,-0.323,-0.430,-0.128,-0.189,-0.051,147,E,22,N,,,647128,170.32,0
626,1454.053,"Mount",0.177,0.068,-0.022,-0.188,0.067,-0.075,52,W,32,N,,,654965,161.62,0
627,1456.386,"Mount",-0.008,0.050,0.048,-0.016,0.015,0.000,12,W,0,,,,653122,155.84,0
628,1458.584,"Mount",-0.044,0.091,0.101,-0.003,0.075,0.000,59,W,0,,,,615659,153.92,0
629,1460.972,"Mount",0.040,0.089,0.061,-0.076,0.023,0.000,18,W,0,,,,611040,165.68,0
630,1463.207,"Mount",0.110,0.021,-0.032,-0.107,0.025,-0.043,19,W,18,N,,,656344,144.18,0
631,1467.763,"Mount",0.059,0.011,-0.018,-0.057,0.034,0.000,26,W,0,,,,634874,158.12,0
632,1471.256,"Mount",-2.059,0.946,1.788,1.390,1.111,0.556,864,W,238,S,,,653637,175.98,0
633,1474.180,"Mount",-1.621,0.217,0.939,1.338,0.613,0.535,477,W,229,S,,,603916,144.10,0
634,1476.766,"Mount",0.130,-0.499,-0.502,0.115,-0.222,0.046,173,E,20,S,,,619182,140.85,0
635,1479.095,"Mount",-0.002,-0.339,-0.300,0.158,-0.121,0.063,94,E,27,S,,,654620,157.91,0
636,1481.451,"Mount",-0.103,-0.238,-0.164,0.201,-0.078,0.000,61,E,0,,,,623116,154.85,0
637,1483.538,"Mount",-0.142,-0.065,0.008,0.156,0.005,0.000,4,W,0,,,,667914,169.75,0
638,1485.870,"Mount",-0.104,-0.005,0.043,0.094,-0.012,0.000,9,E,0,,,,643206,165.26,0
639,1488.003,"Mount",-0.161,0.009,0.082,0.139,-0.015,0.000,12,E,0,,,,626463,138.56,0
640,1490.401,"Mount",-0.034,0.087,0.093,-0.010,-0.017,0.000,13,E,0,,,,596013,142.91,0
641,1494.828,"Mount",-0.184,-0.121,-0.022,0.219,-0.020,0.000,16,E,0,,,,666163,164.83,0
642,1497.596,"Mount",-1.403,0.328,0.937,1.094,0.564,0.437,439,W,187,S,,,605896,172.26,0
643,1500.463,"Mount",-1.405,-0.069,0.585,1.278,0.364,0.511,284,W,219,S,,,627107,163.26,0
644,1503.015,"Mount",0.599,-0.660,-0.862,-0.227,-0.484,-0.091,377,E,39,N,,,653531,153.64,0
645,1505.649,"Mount",0.454,-0.281,-0.458,-0.273,-0.269,-0.109,209,E,47,N,,,639978,156.23,0
646,1507.960,"Mount",0.229,-0.075,-0.172,-0.168,-0.105,-0.067,81,E,29,N,,,600377,151.71,0
647,1510.396,"Mount",0.224,0.062,-0.048,-0.227,0.006,-0.091,5,W,39,N,,,583482,135.95,0
648,1512.714,"Mount",0.287,-0.060,-0.185,-0.227,-0.098,-0.091,76,E,39,N,,,663819,168.00,0
649,1515.179,"Mount",0.177,-0.068,-0.142,-0.126,-0.058,-0.050,45,E,22,N,,,603615,154.89,0
650,1517.413,"Mount",0.177,-0.024,-0.103,-0.146,-0.039,-0.058,30,E,25,N,,,602950,147.22,0
651,1522.409,"Mount",0.198,0.089,-0.012,-0.217,0.023,-0.087,18,W,37,N,,,605417,149.61,0
652,1524.845,"Mount",0.246,0.063,-0.057,-0.247,0.012,-0.099,10,W,42,N,,,649426,150.96,0
653,1527.822,"Mount",-1.237,0.897,1.366,0.683,0.840,0.273,654,W,117,S,,,629555,148.40,0
654,1530.674,"Mount",-1.041,0.275,0.724,0.797,0.467,0.319,363,W,136,S,,,607962,144.98,0
655,1532.849,"Mount",0.102,-0.076,-0.115,-0.055,-0.026,0.000,20,E,0,,,,602217,172.31,0
656,1535.326,"Mount",0.124,0.093,0.026,-0.153,0.034,-0.061,26,W,26,N,,,651256,192.20,0
657,1537.463,"Mount",0.073,0.062,0.021,-0.093,0.040,0.000,31,W,0,,,,607220,157.99,0
658,1539.868,"Mount",0.182,-0.213,-0.273,-0.063,-0.122,0.000,95,E,0,,,,648373,154.86,0
659,1542.148,"Mount",0.230,-0.335,-0.403,-0.050,-0.193,0.000,150,E,0,,,,605356,164.41,0
660,1544.611,"Mount",0.081,0.050,0.007,-0.095,0.060,0.000,47,W,0,,,,656989,160.26,0
661,1546.741,"Mount",0.103,-0.098,-0.134,-0.046,-0.033,0.000,25,E,0,,,,621306,178.38,0
662,1549.089,"Mount",0.042,0.105,0.074,-0.086,0.041,0.000,32,W,0,,,,693902,171.45,0
663,1551.342,"Mount",0.019,0.121,0.099,-0.073,0.037,0.000,29,W,0,,,,600533,145.75,0
664,1553.755,"Mount",-0.025,0.122,0.120,-0.034,0.127,0.000,99,W,0,,,,608415,144.93,0
665,1555.997,"Mount",-0.106,0.154,0.186,0.023,0.165,0.000,128,W,0,,,,627537,160.77,0
666,1559.346,"Mount",-1.936,0.647,1.466,1.418,0.920,0.567,716,W,243,S,,,611328,153.26,0
667,1561.829,"Mount",-1.068,-0.267,0.255,1.070,0.181,0.428,141,W,183,S,,,603915,178.68,0
668,1564.840,"Mount",1.061,-0.856,-1.248,-0.545,-0.725,-0.218,564,E,93,N,,,653465,143.12,0
669,1567.341,"Mount",0.758,-0.201,-0.528,-0.580,-0.264,-0.232,206,E,99,N,,,611323,154.94,0
670,1569.925,"Mount",0.621,0.062,-0.231,-0.580,-0.083,-0.232,65,E,99,N,,,628272,154.31,0
671,1572.256,"Mount",0.576,0.240,-0.052,-0.621,0.009,-0.249,7,W,106,N,,,597868,157.14,0
672,1574.843,"Mount",0.756,0.132,-0.230,-0.731,-0.122,-0.293,95,E,125,N,,,660255,138.85,0
673,1577.269,"Mount",0.703,0.020,-0.306,-0.633,-0.155,-0.253,120,E,108,N,,,618753,155.56,0
674,1582.523,"Mount",0.742,0.110,-0.244,-0.708,-0.102,-0.283,80,E,121,N,,,567597,135.56,0
675,1585.167,"Mount",-0.299,0.407,0.499,0.077,0.346,0.000,269,W,0,,,,610727,147.91,0
676,1588.055,"Mount",-1.275,0.680,1.190,0.817,0.734,0.327,571,W,140,S,,,631242,154.51,0
677,1591.088,"Mount",1.068,-0.799,-1.201,-0.579,-0.717,-0.232,558,E,99,N,,,635225,149.62,0
678,1593.575,"Mount",0.692,-0.290,-0.576,-0.480,-0.325,-0.192,253,E,82,N,,,600336,148.30,0
679,1596.207,"Mount",0.567,-0.121,-0.369,-0.447,-0.237,-0.179,184,E,76,N,,,625606,164.17,0
680,1598.490,"Mount",0.314,0.135,-0.025,-0.341,-0.017,-0.136,13,E,58,N,,,663471,182.65,0
681,1600.944,"Mount",0.080,-0.064,-0.094,-0.041,-0.017,0.000,13,E,0,,,,602535,147.44,0
682,1603.052,"Mount",0.041,0.039,0.015,-0.055,-0.006,0.000,4,E,0,,,,642446,157.48,0
683,1605.391,"Mount",0.134,-0.050,-0.107,-0.096,-0.049,0.000,38,E,0,,,,596531,137.90,0
684,1607.581,"Mount",0.175,-0.068,-0.141,-0.123,-0.068,0.000,53,E,0,,,,627887,151.35,0
685,1610.051,"Mount",0.028,0.106,0.081,-0.074,0.034,0.000,27,W,0,,,,634884,160.92,0
686,1613.152,"Mount",-1.611,0.921,1.559,1.004,0.973,0.402,757,W,172,S,,,603065,135.58,0
687,1615.713,"Mount",0.262,-0.195,-0.294,-0.143,-0.153,-0.057,119,E,24,N,,,604089,141.57,0
688,1617.952,"Mount",0.123,-0.269,-0.296,0.015,-0.178,0.000,139,E,0,,,,638234,158.75,0
689,1620.272,"Mount",0.112,-0.001,-0.053,-0.099,-0.021,0.000,16,E,0,,,,628128,147.20,0
690,1622.412,"Mount",0.038,-0.071,-0.080,-0.001,-0.015,0.000,12,E,0,,,,615606,147.71,0
691,1624.945,"Mount",-0.031,-0.183,-0.149,0.112,-0.107,0.099,83,E,42,S,,,597799,141.83,0
692,1627.071,"Mount",0.055,0.045,0.014,-0.069,-0.010,0.000,8,E,0,,,,605016,155.01,0
693,1629.558,"Mount",0.129,-0.072,-0.123,-0.081,-0.096,0.000,74,E,0,,,,623874,157.77,0
694,1631.773,"Mount",0.065,0.083,0.044,-0.096,-0.008,0.000,6,E,0,,,,612172,145.81,0
695,1636.517,"Mount",-0.067,0.236,0.240,-0.049,0.103,0.000,80,W,0,,,,598055,144.82,0
696,1640.021,"Mount",-1.949,0.878,1.677,1.323,0.967,0.529,753,W,226,S,,,633078,162.09,0
697,1642.749,"Mount",-1.366,0.031,0.657,1.197,0.374,0.479,291,W,205,S,,,587246,160.65,0
698,1645.506,"Mount",0.115,-0.538,-0.530,0.146,-0.350,0.059,272,E,25,S,,,601350,131.97,0
699,1647.958,"Mount",0.104,-0.264,-0.282,0.030,-0.188,0.000,146,E,0,,,,615959,149.60,0
700,1650.293,"Mount",-0.179,0.060,0.136,0.131,0.009,0.000,7,W,0,,,,640675,152.32,0
701,1652.445,"Mount",-0.122,-0.143,-0.071,0.175,-0.070,0.000,55,E,0,,,,658736,145.77,0
702,1654.878,"Mount",-0.169,-0.117,-0.027,0.204,-0.082,0.000,64,E,0,,,,649165,155.03,0
703,1657.071,"Mount",-0.117,-0.048,0.012,0.126,-0.060,0.000,47,E,0,,,,638338,176.29,0
704,1659.431,"Mount",-0.062,-0.093,-0.054,0.098,-0.054,0.000,42,E,0,,,,607451,149.23,0
705,1661.659,"Mount",-0.100,-0.125,-0.065,0.146,-0.053,0.000,41,E,0,,,,641542,178.60,0
706,1665.025,"Mount",-1.865,0.782,1.552,1.293,0.878,0.517,683,W,221,S,,,628613,176.33,0
707,1667.729,"Mount",-1.432,0.104,0.752,1.222,0.412,0.489,321,W,209,S,,,610741,164.62,0
708,1670.823,"Mount",0.936,-1.020,-1.336,-0.359,-0.841,-0.144,654,E,61,N,,,673525,151.82,0
709,1673.554,"Mount",0.847,-0.617,-0.938,-0.467,-0.573,-0.187,446,E,80,N,,,641507,148.81,0
710,1676.115,"Mount",0.393,0.004,-0.178,-0.351,-0.187,-0.140,145,E,60,N,,,614341,150.07,0
711,1678.464,"Mount",0.326,-0.047,-0.192,-0.267,-0.191,-0.107,149,E,46,N,,,600003,144.77,0
712,1681.061,"Mount",0.244,-0.017,-0.127,-0.209,-0.171,-0.084,133,E,36,N,,,629094,146.27,0
713,1683.361,"Mount",0.278,0.015,-0.115,-0.253,-0.147,-0.101,115,E,43,N,,,623893,151.85,0
714,1688.442,"Mount",0.418,-0.305,-0.463,-0.229,-0.302,-0.092,235,E,39,N,,,618437,166.67,0
715,1691.067,"Mount",0.299,-0.077,-0.206,-0.230,-0.153,-0.092,119,E,39,N,,,641528,158.21,0
716,1693.799,"Mount",1.433,-0.129,-0.775,-1.212,-0.484,-0.485,376,E,207,N,,,638919,175.88,0
717,1697.138,"Mount",2.348,-0.292,-1.341,-1.948,-0.825,-0.779,642,E,333,N,,,648691,160.67,0
718,1700.105,"Mount",2.072,-0.035,-0.986,-1.822,-0.616,-0.729,479,E,312,N,,,686008,157.28,0
719,1702.880,"Mount",1.016,-0.033,-0.497,-0.886,-0.361,-0.354,281,E,152,N,,,610617,185.34,0
720,1705.308,"Mount",0.706,0.184,-0.161,-0.711,-0.149,-0.284,116,E,122,N,,,624552,154.15,0
721,1707.740,"Mount",0.307,0.320,0.143,-0.420,0.034,-0.168,26,W,72,N,,,611753,149.17,0
722,1709.921,"Mount",0.238,0.063,-0.053,-0.241,-0.019,-0.096,15,E,41,N,,,677719,178.24,0
723,1714.554,"Mount",0.207,0.083,-0.022,-0.221,-0.002,-0.089,2,E,38,N,,,612829,147.93,0
724,1717.038,"Mount",0.256,0.014,-0.106,-0.233,-0.078,-0.093,61,E,40,N,,,622755,147.25,0
725,1719.161,"Mount",0.154,0.142,0.055,-0.202,-0.017,0.000,13,E,0,,,,694160,166.42,0
726,1721.482,"Mount",0.107,0.106,0.045,-0.144,-0.045,0.000,35,E,0,,,,598911,136.58,0
727,1723.615,"Mount",0.110,0.183,0.112,-0.182,0.026,0.000,20,W,0,,,,620877,148.78,0
728,1725.998,"Mount",0.070,0.124,0.078,-0.119,-0.043,0.000,34,E,0,,,,619524,154.74,0
729,1728.084,"Mount",0.121,0.085,0.020,-0.146,-0.010,0.000,8,E,0,,,,608762,149.13,0
730,1730.429,"Mount",0.077,0.147,0.095,-0.136,0.001,0.000,1,W,0,,,,621188,160.93,0
731,1732.633,"Mount",0.045,0.153,0.115,-0.111,0.080,0.000,62,W,0,,,,595411,165.44,0
732,1735.017,"Mount",0.076,0.079,0.035,-0.104,0.004,0.000,3,W,0,,,,631100,169.17,0
733,1737.222,"Mount",0.028,0.247,0.206,-0.139,0.126,0.000,98,W,0,,,,634213,142.21,0
734,1739.541,"Mount",0.231,0.019,-0.090,-0.214,-0.004,0.000,3,E,0,,,,644248,181.38,0
735,1741.823,"Mount",0.223,-0.035,-0.134,-0.181,-0.085,-0.012,66,E,5,N,,,643387,161.03,0
736,1744.167,"Mount",0.095,-0.043,-0.082,-0.065,-0.019,0.000,15,E,0,,,,601724,176.28,0
737,1746.379,"Mount",0.181,-0.048,-0.126,-0.139,-0.110,-0.004,85,E,2,N,,,667254,165.58,0
738,1748.855,"Mount",0.145,0.052,-0.020,-0.152,-0.041,-0.004,32,E,2,N,,,622060,143.30,0
739,1750.976,"Mount",-0.003,-0.101,-0.088,0.049,-0.028,0.000,21,E,0,,,,671826,149.94,0
740,1753.390,"Mount",0.108,-0.090,-0.130,-0.055,-0.101,0.000,78,E,0,,,,641200,165.91,0
741,1755.680,"Mount",0.044,0.150,0.113,-0.108,0.054,0.000,42,W,0,,,,639614,146.90,0
742,1758.037,"Mount",-0.035,0.013,0.027,0.025,-0.004,0.000,3,E,0,,,,673034,165.40,0
743,1760.185,"Mount",0.086,0.038,-0.006,-0.093,-0.002,0.000,1,E,0,,,,608499,154.77,0
744,1762.496,"Mount",0.018,-0.010,-0.017,-0.011,-0.005,0.000,4,E,0,,,,632457,152.53,0
745,1764.726,"Mount",-0.012,0.180,0.165,-0.072,0.083,0.000,65,W,0,,,,590636,151.21,0
746,1767.133,"Mount",0.210,-0.062,-0.152,-0.157,-0.125,0.000,98,E,0,,,,617471,185.43,0
747,1769.398,"Mount",0.239,-0.058,-0.161,-0.185,-0.146,-0.040,113,E,17,N,,,623228,152.65,0
748,1771.810,"Mount",0.109,-0.121,-0.157,-0.041,-0.133,0.000,104,E,0,,,,614590,148.70,0
749,1774.012,"Mount",0.027,-0.116,-0.115,0.030,-0.108,0.000,84,E,0,,,,627137,150.96,0
750,1776.416,"Mount",-0.005,-0.130,-0.113,0.064,-0.108,0.000,84,E,0,,,,613419,140.47,0
751,1778.587,"Mount",-0.122,0.032,0.084,0.094,-0.072,0.000,56,E,0,,,,626073,143.96,0
752,1780.963,"Mount",-0.095,0.164,0.190,0.008,0.055,0.000,43,W,0,,,,610598,147.41,0
753,1783.105,"Mount",0.045,-0.004,-0.024,-0.038,-0.023,0.000,18,E,0,,,,646108,155.34,0
754,1785.415,"Mount",0.050,-0.012,-0.034,-0.038,0.002,0.000,2,W,0,,,,620698,145.83,0
755,1787.526,"Mount",0.059,-0.004,-0.031,-0.050,0.014,0.000,11,W,0,,,,654243,151.21,0
756,1789.833,"Mount",0.065,-0.039,-0.064,-0.039,0.012,0.000,9,W,0,,,,610787,148.87,0
757,1791.969,"Mount",-0.001,0.022,0.020,-0.010,0.009,0.000,7,W,0,,,,614013,171.99,0
758,1794.337,"Mount",-0.063,0.091,0.110,0.014,0.069,0.000,54,W,0,,,,648165,146.27,0
759,1796.432,"Mount",-0.012,0.075,0.072,-0.024,-0.005,0.000,4,E,0,,,,597568,135.00,0
760,1798.885,"Mount",-0.118,0.228,0.257,-0.001,0.173,0.000,135,W,0,,,,687919,146.02,0
761,1801.077,"Mount",0.091,0.068,0.018,-0.112,0.023,-0.013,18,W,5,N,,,640662,156.43,0
762,1803.366,"Mount",0.047,0.022,-0.002,-0.052,-0.003,0.000,2,E,0,,,,627459,141.83,0
763,1805.528,"Mount",0.160,-0.118,-0.179,-0.088,-0.095,0.000,74,E,0,,,,652313,164.80,0
764,1807.871,"Mount",0.065,-0.028,-0.055,-0.045,0.033,0.000,26,W,0,,,,619200,144.26,0
765,1810.059,"Mount",0.151,-0.020,-0.087,-0.124,0.036,-0.041,28,W,18,N,,,683452,156.77,0
766,1812.453,"Mount",0.183,-0.159,-0.225,-0.089,-0.082,0.000,64,E,0,,,,633009,152.29,0
767,1814.680,"Mount",-0.083,0.109,0.135,0.023,0.132,0.000,103,W,0,,,,627785,181.14,0
768,1817.292,"Mount",-0.013,0.025,0.028,-0.000,0.054,0.000,42,W,0,,,,579450,150.80,0
769,1819.635,"Mount",0.023,-0.147,-0.141,0.047,-0.037,0.000,29,E,0,,,,615821,141.88,0
770,1822.071,"Mount",-0.081,-0.066,-0.021,0.103,0.028,0.080,22,W,34,S,,,591512,168.80,0
771,1824.222,"Mount",-0.020,-0.013,-0.003,0.024,0.020,0.000,15,W,0,,,,626561,158.83,0
772,1826.624,"Mount",-0.121,0.076,0.124,0.072,0.085,0.000,66,W,0,,,,647124,164.22,0
773,1828.752,"Mount",-0.079,0.073,0.101,0.036,0.037,0.000,29,W,0,,,,599234,142.45,0
774,1831.097,"Mount",-0.082,0.036,0.070,0.056,-0.022,0.000,18,E,0,,,,613592,157.37,0
775,1833.195,"Mount",-0.017,0.021,0.027,0.006,-0.015,0.000,12,E,0,,,,624138,155.75,0
776,1835.543,"Mount",-0.077,0.079,0.105,0.032,0.060,0.000,47,W,0,,,,646654,166.26,0
777,1837.623,"Mount",-0.006,0.048,0.046,-0.017,0.004,0.000,3,W,0,,,,574846,150.90,0
778,1839.912,"Mount",-0.000,0.036,0.032,-0.016,0.012,0.000,9,W,0,,,,603298,148.71,0
779,1842.023,"Mount",-0.057,0.083,0.100,0.013,0.014,0.000,11,W,0,,,,617832,155.27,0
780,1844.421,"Mount",-0.088,0.145,0.169,0.011,0.120,0.000,94,W,0,,,,628285,161.88,0
781,1846.552,"Mount",-0.071,0.072,0.097,0.029,0.018,0.000,14,W,0,,,,641761,155.30,0
782,1848.966,"Mount",-0.030,0.139,0.137,-0.038,0.092,0.000,72,W,0,,,,640250,179.86,0
783,1851.010,"Mount",-0.027,0.059,0.065,-0.003,-0.000,0.000,0,,0,,,,676537,182.76,0
784,1853.308,"Mount",0.042,0.085,0.056,-0.076,-0.016,0.000,12,E,0,,,,626531,149.05,0
785,1855.462,"Mount",-0.062,0.113,0.129,0.002,0.067,0.000,52,W,0,,,,654633,173.62,0
786,1857.860,"Mount",-0.010,0.131,0.121,-0.051,0.065,0.000,51,W,0,,,,599230,136.44,0
787,1860.082,"Mount",-0.010,0.105,0.098,-0.040,0.006,0.000,5,W,0,,,,650193,152.45,0
788,1862.502,"Mount",0.139,0.016,-0.050,-0.130,0.023,-0.048,18,W,21,N,,,638170,146.07,0
789,1864.648,"Mount",0.063,-0.147,-0.159,0.012,-0.071,0.000,55,E,0,,,,634283,162.91,0
790,1867.006,"Mount",0.117,-0.077,-0.123,-0.068,-0.043,0.000,34,E,0,,,,605171,161.88,0
791,1869.148,"Mount",0.067,-0.112,-0.130,-0.008,-0.044,0.000,34,E,0,,,,627984,155.22,0
792,1871.566,"Mount",0.046,0.145,0.107,-0.108,0.093,-0.017,72,W,7,N,,,633507,175.43,0
793,1873.760,"Mount",-0.020,0.134,0.128,-0.044,0.109,0.000,85,W,0,,,,667762,161.84,0
794,1876.240,"Mount",0.010,0.201,0.174,-0.101,0.135,-0.023,105,W,10,N,,,590738,158.54,0
795,1878.535,"Mount",0.014,0.297,0.257,-0.149,0.192,-0.029,149,W,12,N,,,660926,167.50,0
796,1881.014,"Mount",-0.049,0.201,0.201,-0.050,0.149,0.000,116,W,0,,,,603398,137.60,0
797,1883.328,"Mount",0.014,0.367,0.319,-0.182,0.206,-0.037,160,W,16,N,,,588329,144.01,0
798,1885.787,"Mount",0.010,0.210,0.182,-0.105,0.130,-0.054,101,W,23,N,,,603539,136.30,0
799,1887.993,"Mount",0.067,0.114,0.070,-0.112,0.019,-0.037,15,W,16,N,,,654540,176.24,0
800,1890.440,"Mount",0.327,-0.166,-0.298,-0.214,-0.143,-0.056,111,E,24,N,,,616009,170.07,0
801,1892.753,"Mount",0.290,-0.191,-0.303,-0.169,-0.133,-0.043,104,E,19,N,,,618836,166.77,0
802,1895.237,"Mount",0.043,0.177,0.138,-0.120,0.127,-0.038,99,W,16,N,,,672435,149.27,0
803,1897.474,"Mount",-0.041,0.191,0.188,-0.052,0.161,0.000,125,W,0,,,,654921,162.46,0
804,1899.946,"Mount",0.185,0.094,-0.002,-0.208,0.078,-0.013,61,W,5,N,,,630856,160.94,0
805,1902.310,"Mount",0.111,0.134,0.068,-0.161,0.061,-0.022,48,W,9,N,,,612955,147.74,0
806,1904.670,"Mount",0.064,-0.067,-0.089,-0.026,0.043,0.000,34,W,0,,,,578132,151.97,0
807,1906.859,"Mount",0.184,-0.042,-0.122,-0.144,-0.041,0.000,32,E,0,,,,659785,154.50,0
808,1909.233,"Mount",0.181,-0.108,-0.180,-0.111,-0.103,0.000,80,E,0,,,,636413,166.08,0
