PHD2 version 2.6.13dev7 [Windows], Log version 2.5. Log enabled at 2025-10-14 19:15:50
INFO: Guiding parameter change, MultiStar = true

Guiding Begins at 2025-10-14 19:59:45
Equipment Profile = 60mmGuide
Dither = both axes, Dither scale = 1.000, Image noise reduction = none, Guide-frame time lapse = 0, Server enabled
Pixel scale = 3.22 arc-sec/px, Binning = 1, Focal length = 240 mm
Search region = 15 px, Star mass tolerance = 50.0%, Multi-star mode, list size = 12
 Camera = ZWO ASI120MM Mini, gain = 30, full size = 1280 x 960, have dark, dark dur = 2000, no defect map, pixel size = 3.8 um
Exposure = 2000 ms
Mount = iOptron CEM120,70,40,26, GEM, HEM, HAE, HAZ series and SkyHunter Mount (ASCOM), connected, guiding enabled, xAngle = 117.4, xRate = 0.725, yAngle = -152.7, yRate = 2.338, parity = +/+
Norm rates RA = 8.3"/s @ dec 0, Dec = 7.5"/s; ortho.err. = 0.1 deg
X guide algorithm = Hysteresis, Hysteresis = 0.110, Aggression = 0.450, Minimum move = 0.080
Y guide algorithm = Hysteresis, Hysteresis = 0.100, Aggression = 0.450, Minimum move = 0.060
Backlash comp = disabled, pulse = 100 ms
Max RA duration = 2500, Max DEC duration = 2500, DEC guide mode = Auto
RA Guide Speed = 7.5 a-s/s, Dec Guide Speed = 7.5 a-s/s, Cal Dec = 0.0, Last Cal Issue = None, Timestamp = 7/29/2025 9:33:42 PM
RA = 22.49 hr, Dec = 73.6 deg, Hour angle = -2.53 hr, Pier side = West, Rotator pos = N/A, Alt = 43.8 deg, Az = 13.9 deg
Lock position = 1067.359, 358.820, Star position = 1067.359, 358.820, HFD = 4.95 px
Frame,Time,mount,dx,dy,RARawDistance,DECRawDistance,RAGuideDistance,DECGuideDistance,RADuration,RADirection,DECDuration,DECDirection,XStep,YStep,StarMass,SNR,ErrorCode
188,424.368,"Mount",-0.024,-0.063,-0.044,0.050,0.000,0.000,0,,0,,,,518801,163.89,0
189,426.454,"Mount",-0.049,-0.050,-0.021,0.066,0.000,0.027,0,,12,S,,,537916,162.36,0
190,428.770,"Mount",0.036,0.063,0.039,-0.061,0.000,-0.023,0,,10,N,,,509926,170.17,0
191,430.927,"Mount",-0.016,0.085,0.083,-0.025,0.033,0.000,46,W,0,,,,506679,165.16,0
192,433.188,"Mount",-0.001,-0.014,-0.012,0.007,0.000,0.000,0,,0,,,,545252,171.87,0
193,435.245,"Mount",0.063,0.002,-0.028,-0.056,0.000,0.000,0,,0,,,,537036,164.40,0
194,437.589,"Mount",-0.077,-0.033,0.006,0.084,0.000,0.034,0,,15,S,,,530694,145.63,0
195,439.737,"Mount",-0.084,0.025,0.061,0.063,0.000,0.027,0,,12,S,,,524589,161.01,0
196,441.972,"Mount",0.008,0.069,0.058,-0.039,0.000,0.000,0,,0,,,,522342,173.67,0
197,444.102,"Mount",-0.006,0.118,0.107,-0.049,0.043,0.000,59,W,0,,,,521164,189.92,0
198,446.361,"Mount",0.033,0.050,0.029,-0.053,0.000,0.000,0,,0,,,,527603,173.02,0
199,448.519,"Mount",-0.020,0.131,0.126,-0.043,0.050,0.000,69,W,0,,,,523372,169.97,0
200,453.069,"Mount",0.078,0.068,0.024,-0.101,0.000,-0.041,0,,17,N,,,522820,167.16,0
201,455.328,"Mount",0.015,-0.069,-0.068,0.019,0.000,0.000,0,,0,,,,529815,173.82,0
202,457.390,"Mount",0.020,0.036,0.023,-0.034,0.000,0.000,0,,0,,,,522035,166.83,0
203,459.802,"Mount",-0.039,0.163,0.163,-0.041,0.065,0.000,90,W,0,,,,537283,201.24,0
204,461.933,"Mount",0.067,0.034,-0.001,-0.076,0.000,-0.031,0,,13,N,,,527337,173.25,0
205,464.237,"Mount",0.043,0.070,0.042,-0.070,0.000,-0.030,0,,13,N,,,521043,169.64,0
206,466.432,"Mount",0.039,0.118,0.087,-0.089,0.035,-0.038,48,W,16,N,,,544898,175.52,0
207,468.690,"Mount",-0.019,0.000,0.009,0.017,0.000,0.000,0,,0,,,,532038,143.55,0
208,470.800,"Mount",0.049,0.037,0.010,-0.061,0.000,-0.025,0,,10,N,,,515928,151.71,0
209,473.166,"Mount",0.023,-0.089,-0.089,0.021,-0.036,0.000,49,E,0,,,,520861,159.93,0
210,475.222,"Mount",0.042,0.028,0.005,-0.050,0.000,0.000,0,,0,,,,505118,145.68,0
211,477.488,"Mount",0.019,0.024,0.012,-0.027,0.000,0.000,0,,0,,,,499461,142.48,0
212,479.536,"Mount",-0.060,0.051,0.073,0.030,0.000,0.000,0,,0,,,,513855,136.32,0
213,482.045,"Mount",-0.115,0.072,0.117,0.069,0.047,0.028,65,W,12,S,,,537466,172.52,0
214,484.151,"Mount",-0.068,0.001,0.032,0.060,0.000,0.026,0,,11,S,,,516580,142.85,0
215,486.549,"Mount",-0.004,0.178,0.159,-0.079,0.064,-0.031,88,W,13,N,,,519111,169.65,0
216,488.622,"Mount",0.026,0.083,0.062,-0.061,0.000,-0.026,0,,11,N,,,529066,152.05,0
217,491.002,"Mount",-0.015,0.159,0.149,-0.060,0.060,0.000,82,W,0,,,,529838,169.22,0
218,493.215,"Mount",0.024,0.164,0.135,-0.097,0.057,-0.039,79,W,17,N,,,537860,190.26,0
219,495.529,"Mount",0.068,0.079,0.039,-0.097,0.000,-0.041,0,,18,N,,,537380,156.20,0
220,497.677,"Mount",-0.046,0.110,0.119,-0.010,0.048,0.000,66,W,0,,,,541541,173.67,0
221,500.140,"Mount",-0.158,0.058,0.124,0.113,0.052,0.046,72,W,20,S,,,526886,182.14,0
222,502.215,"Mount",-0.023,0.075,0.077,-0.014,0.000,0.000,0,,0,,,,550546,172.23,0
223,504.462,"Mount",0.004,0.007,0.004,-0.007,0.000,0.000,0,,0,,,,541940,166.53,0
224,506.547,"Mount",-0.093,0.041,0.079,0.064,0.000,0.026,0,,11,S,,,520010,148.03,0
225,509.016,"Mount",-0.160,0.108,0.170,0.092,0.068,0.039,94,W,17,S,,,510967,164.47,0
226,511.261,"Mount",0.074,0.134,0.085,-0.127,0.037,-0.050,52,W,21,N,,,534692,160.91,0
227,513.675,"Mount",-0.044,0.073,0.085,0.006,0.036,0.000,49,W,0,,,,511298,142.35,0
228,515.855,"Mount",-0.062,0.106,0.123,0.006,0.051,0.000,70,W,0,,,,509516,163.87,0
229,518.116,"Mount",-0.031,-0.005,0.010,0.030,0.000,0.000,0,,0,,,,521838,153.86,0
230,520.158,"Mount",-0.048,0.051,0.067,0.019,0.000,0.000,0,,0,,,,519493,150.32,0
231,522.404,"Mount",-0.039,-0.025,-0.004,0.046,0.000,0.000,0,,0,,,,550125,162.76,0
232,524.428,"Mount",0.018,-0.020,-0.026,-0.007,0.000,0.000,0,,0,,,,524266,162.71,0
233,526.794,"Mount",-0.051,0.088,0.102,0.005,0.041,0.000,56,W,0,,,,512839,155.03,0
234,528.919,"Mount",-0.123,-0.062,0.002,0.137,0.000,0.056,0,,24,S,,,532294,154.03,0
235,531.191,"Mount",0.030,0.049,0.030,-0.050,0.000,0.000,0,,0,,,,520818,163.96,0
236,533.339,"Mount",0.139,0.028,-0.039,-0.137,0.000,-0.055,0,,24,N,,,535252,198.65,0
237,535.596,"Mount",0.022,0.083,0.064,-0.058,0.000,0.000,0,,0,,,,571539,184.12,0
238,537.648,"Mount",0.023,0.065,0.047,-0.051,0.000,0.000,0,,0,,,,532921,174.48,0
239,539.989,"Mount",0.027,0.098,0.075,-0.069,0.000,-0.028,0,,12,N,,,539508,163.14,0
240,542.108,"Mount",-0.073,-0.009,0.026,0.069,0.000,0.027,0,,11,S,,,523449,146.14,0
241,544.510,"Mount",-0.083,0.140,0.163,0.009,0.065,0.000,90,W,0,,,,517108,154.89,0
242,546.750,"Mount",-0.127,0.092,0.140,0.070,0.059,0.028,82,W,12,S,,,536768,175.57,0
243,548.998,"Mount",-0.023,0.058,0.062,-0.006,0.000,0.000,0,,0,,,,531788,151.14,0
244,551.182,"Mount",-0.088,0.056,0.090,0.053,0.036,0.000,50,W,0,,,,515020,138.00,0
245,553.450,"Mount",-0.036,0.053,0.063,0.007,0.000,0.000,0,,0,,,,511228,165.21,0
246,555.666,"Mount",-0.128,0.154,0.196,0.043,0.078,0.000,108,W,0,,,,510030,154.63,0
247,558.055,"Mount",-0.024,0.128,0.125,-0.038,0.054,0.000,74,W,0,,,,517677,161.32,0
248,560.104,"Mount",-0.062,0.037,0.061,0.037,0.000,0.000,0,,0,,,,551223,146.86,0
249,562.556,"Mount",-0.039,0.102,0.109,-0.012,0.044,0.000,60,W,0,,,,522395,149.77,0
250,564.782,"Mount",-0.063,0.091,0.110,0.014,0.046,0.000,64,W,0,,,,494721,150.04,0
251,567.011,"Mount",0.006,0.026,0.020,-0.017,0.000,0.000,0,,0,,,,545174,180.27,0
252,569.296,"Mount",-0.276,0.029,0.153,0.232,0.061,0.094,85,W,40,S,,,496940,152.64,0
253,571.655,"Mount",0.143,0.153,0.070,-0.198,0.000,-0.076,0,,32,N,,,566439,144.60,0
254,573.761,"Mount",-0.028,0.087,0.090,-0.015,0.036,0.000,50,W,0,,,,534487,164.27,0
255,575.994,"Mount",0.024,0.035,0.020,-0.038,0.000,0.000,0,,0,,,,528717,148.45,0
256,580.734,"Mount",0.099,0.071,0.017,-0.121,0.000,-0.049,0,,21,N,,,547434,194.65,0
257,582.766,"Mount",0.024,0.075,0.055,-0.056,0.000,0.000,0,,0,,,,497555,145.23,0
INFO: SET LOCK POSITION, new lock pos = 1080.607, 355.595
INFO: DITHER by -5.316, 1.292, new lock pos = 1081.908, 350.282
INFO: SETTLING STATE CHANGE, Settling started
258,593.025,"Mount",-1.301,5.313,5.316,-1.292,5.316,-1.292,7330,W,553,N,,,532108,166.31,0
259,595.560,"Mount",-0.993,-0.440,0.066,1.084,0.000,0.439,0,,188,S,,,543308,186.33,0
260,597.886,"Mount",-0.192,0.214,0.278,0.071,0.112,0.049,154,W,21,S,,,543806,180.06,0
261,600.496,"Mount",0.144,0.474,0.354,-0.347,0.147,-0.138,203,W,59,N,,,547997,189.41,0
262,602.594,"Mount",0.119,0.094,0.028,-0.149,0.000,-0.067,0,,28,N,,,529984,155.36,0
263,604.964,"Mount",-0.206,-0.082,0.022,0.220,0.000,0.086,0,,37,S,,,525358,160.29,0
264,607.009,"Mount",-0.036,0.003,0.019,0.031,0.000,0.000,0,,0,,,,510946,160.37,0
265,609.381,"Mount",-0.144,-0.149,-0.066,0.197,0.000,0.080,0,,34,S,,,558120,172.42,0
266,611.508,"Mount",-0.001,0.095,0.085,-0.043,0.034,0.000,47,W,0,,,,529500,142.68,0
267,613.808,"Mount",0.143,0.034,-0.035,-0.143,0.000,-0.058,0,,25,N,,,544585,169.99,0
268,615.850,"Mount",0.024,0.018,0.005,-0.030,0.000,0.000,0,,0,,,,545360,174.68,0
269,618.197,"Mount",0.099,0.029,-0.020,-0.102,0.000,-0.041,0,,18,N,,,525458,166.73,0
270,620.233,"Mount",0.031,-0.021,-0.033,-0.017,0.000,0.000,0,,0,,,,502596,147.75,0
271,622.493,"Mount",-0.043,0.029,0.046,0.025,0.000,0.000,0,,0,,,,517662,166.43,0
272,624.598,"Mount",-0.137,-0.158,-0.077,0.195,0.000,0.079,0,,34,S,,,504843,150.49,0
273,626.863,"Mount",0.038,-0.020,-0.036,-0.025,0.000,0.000,0,,0,,,,529580,168.67,0
274,628.964,"Mount",0.156,0.072,-0.008,-0.171,0.000,-0.069,0,,30,N,,,518143,156.87,0
INFO: SETTLING STATE CHANGE, Settling complete
275,631.244,"Mount",-0.002,-0.031,-0.026,0.016,0.000,0.000,0,,0,,,,511986,177.72,0
276,633.410,"Mount",0.065,-0.107,-0.125,-0.008,-0.050,0.000,69,E,0,,,,549350,161.75,0
277,635.641,"Mount",0.008,0.075,0.063,-0.041,0.000,0.000,0,,0,,,,532252,172.52,0
278,637.675,"Mount",-0.005,-0.059,-0.050,0.032,0.000,0.000,0,,0,,,,537448,172.37,0
279,639.915,"Mount",-0.026,-0.050,-0.032,0.046,0.000,0.000,0,,0,,,,513150,147.92,0
280,641.947,"Mount",-0.015,-0.004,0.004,0.015,0.000,0.000,0,,0,,,,507567,164.25,0
281,644.224,"Mount",0.003,0.032,0.026,-0.018,0.000,0.000,0,,0,,,,500219,146.47,0
282,646.276,"Mount",0.030,-0.053,-0.061,-0.003,0.000,0.000,0,,0,,,,536214,173.79,0
283,648.550,"Mount",0.025,-0.037,-0.044,-0.005,0.000,0.000,0,,0,,,,537329,175.62,0
284,650.700,"Mount",0.018,-0.101,-0.098,0.031,-0.039,0.000,54,E,0,,,,506510,150.33,0
285,653.109,"Mount",0.021,-0.100,-0.099,0.027,-0.041,0.000,57,E,0,,,,534093,140.91,0
286,655.154,"Mount",0.046,0.000,-0.021,-0.041,0.000,0.000,0,,0,,,,546787,169.55,0
287,657.434,"Mount",0.082,-0.036,-0.070,-0.056,0.000,0.000,0,,0,,,,504983,164.15,0
288,659.497,"Mount",0.036,-0.040,-0.052,-0.013,0.000,0.000,0,,0,,,,504600,165.66,0
289,661.779,"Mount",0.027,-0.050,-0.057,-0.001,0.000,0.000,0,,0,,,,514755,151.91,0
290,663.968,"Mount",0.089,-0.055,-0.090,-0.053,-0.036,0.000,50,E,0,,,,543107,176.76,0
291,666.409,"Mount",0.154,-0.013,-0.082,-0.131,-0.035,-0.053,48,E,23,N,,,544092,163.23,0
292,668.521,"Mount",0.032,-0.130,-0.130,0.031,-0.054,0.000,74,E,0,,,,548426,168.38,0
293,670.935,"Mount",-0.045,-0.138,-0.102,0.104,-0.043,0.042,60,E,18,S,,,502368,153.22,0
294,673.111,"Mount",-0.016,-0.106,-0.087,0.063,-0.037,0.027,51,E,12,S,,,503207,153.62,0
295,675.359,"Mount",0.037,-0.041,-0.053,-0.014,0.000,0.000,0,,0,,,,539306,161.84,0
296,677.385,"Mount",0.007,-0.027,-0.027,0.006,0.000,0.000,0,,0,,,,530890,168.88,0
297,679.766,"Mount",0.092,-0.076,-0.110,-0.047,-0.044,0.000,61,E,0,,,,514790,170.98,0
298,681.874,"Mount",0.016,-0.092,-0.089,0.028,-0.038,0.000,52,E,0,,,,532037,157.87,0
299,684.276,"Mount",0.026,-0.111,-0.110,0.029,-0.046,0.000,63,E,0,,,,524219,158.35,0
300,686.503,"Mount",0.126,-0.067,-0.117,-0.080,-0.049,-0.033,68,E,14,N,,,536669,150.30,0
301,688.965,"Mount",0.159,-0.052,-0.119,-0.117,-0.050,-0.049,69,E,21,N,,,520702,156.52,0
302,691.120,"Mount",0.008,-0.116,-0.107,0.046,-0.045,0.000,63,E,0,,,,533824,161.69,0
303,693.547,"Mount",0.059,-0.161,-0.170,0.022,-0.070,0.000,97,E,0,,,,534235,137.25,0
304,695.746,"Mount",0.043,-0.196,-0.194,0.053,-0.081,0.000,112,E,0,,,,531448,158.94,0
305,697.980,"Mount",0.039,-0.059,-0.071,-0.007,0.000,0.000,0,,0,,,,535122,160.69,0
306,700.152,"Mount",0.073,-0.157,-0.173,0.007,-0.069,0.000,96,E,0,,,,532381,194.33,0
307,702.606,"Mount",0.157,-0.202,-0.251,-0.046,-0.104,0.000,143,E,0,,,,534646,161.02,0
308,704.935,"Mount",0.156,-0.117,-0.175,-0.084,-0.075,-0.034,104,E,15,N,,,524141,156.56,0
309,707.311,"Mount",0.063,-0.155,-0.167,0.016,-0.071,0.000,97,E,0,,,,511558,147.16,0
310,709.482,"Mount",0.114,-0.116,-0.155,-0.048,-0.066,0.000,91,E,0,,,,536370,171.93,0
311,711.968,"Mount",0.007,-0.145,-0.131,0.061,-0.056,0.025,77,E,10,S,,,535611,174.61,0
312,713.976,"Mount",0.049,-0.018,-0.038,-0.035,0.000,0.000,0,,0,,,,523610,150.34,0
313,716.299,"Mount",-0.002,-0.030,-0.025,0.016,0.000,0.000,0,,0,,,,501947,155.69,0
314,718.540,"Mount",-0.016,-0.181,-0.154,0.098,-0.061,0.040,85,E,17,S,,,505620,157.10,0
315,720.929,"Mount",0.079,-0.069,-0.097,-0.039,-0.042,0.000,58,E,0,,,,524859,161.62,0
316,723.180,"Mount",-0.063,-0.176,-0.127,0.138,-0.053,0.056,73,E,24,S,,,514834,156.31,0
317,725.545,"Mount",0.185,0.020,-0.067,-0.173,0.000,-0.067,0,,29,N,,,515943,155.39,0
318,727.790,"Mount",0.120,-0.101,-0.145,-0.060,-0.058,-0.027,80,E,12,N,,,519902,158.30,0
319,730.223,"Mount",0.130,-0.199,-0.237,-0.023,-0.098,0.000,135,E,0,,,,511579,173.26,0
320,732.424,"Mount",0.134,-0.161,-0.204,-0.045,-0.087,0.000,119,E,0,,,,520711,142.27,0
321,734.774,"Mount",0.000,-0.106,-0.094,0.049,-0.042,0.000,58,E,0,,,,528112,150.17,0
322,736.819,"Mount",0.057,0.007,-0.020,-0.054,0.000,0.000,0,,0,,,,513496,153.77,0
323,739.071,"Mount",0.002,-0.047,-0.042,0.019,0.000,0.000,0,,0,,,,524583,153.31,0
324,741.258,"Mount",0.057,0.034,0.004,-0.066,0.000,-0.027,0,,11,N,,,524527,172.36,0
325,743.494,"Mount",0.038,0.007,-0.011,-0.037,0.000,0.000,0,,0,,,,516310,162.04,0
326,745.701,"Mount",0.046,-0.087,-0.098,-0.000,-0.039,0.000,54,E,0,,,,533949,171.13,0
327,747.935,"Mount",0.009,-0.021,-0.023,0.001,0.000,0.000,0,,0,,,,511102,165.94,0
328,749.961,"Mount",0.067,-0.025,-0.053,-0.047,0.000,0.000,0,,0,,,,525418,146.08,0
329,752.216,"Mount",0.002,0.020,0.017,-0.011,0.000,0.000,0,,0,,,,498903,147.88,0
330,754.280,"Mount",0.024,0.006,-0.006,-0.024,0.000,0.000,0,,0,,,,516803,153.56,0
331,756.775,"Mount",0.009,0.019,0.012,-0.017,0.000,0.000,0,,0,,,,535183,188.23,0
332,758.909,"Mount",-0.138,-0.007,0.057,0.125,0.000,0.051,0,,22,S,,,497831,162.28,0
Guiding Ends at 2025-10-14 22:17:58

Guiding Begins at 2025-10-14 22:18:20
Equipment Profile = 60mmGuide
Dither = both axes, Dither scale = 1.000, Image noise reduction = none, Guide-frame time lapse = 0, Server enabled
Pixel scale = 3.22 arc-sec/px, Binning = 1, Focal length = 240 mm
Search region = 15 px, Star mass tolerance = 50.0%, Multi-star mode, list size = 12
 Camera = ZWO ASI120MM Mini, gain = 30, full size = 1280 x 960, have dark, dark dur = 2000, no defect map, pixel size = 3.8 um
Exposure = 2000 ms
Mount = iOptron CEM120,70,40,26, GEM, HEM, HAE, HAZ series and SkyHunter Mount (ASCOM), connected, guiding enabled, xAngle = 117.4, xRate = 0.725, yAngle = -152.7, yRate = 2.338, parity = +/+
Norm rates RA = 8.3"/s @ dec 0, Dec = 7.5"/s; ortho.err. = 0.1 deg
X guide algorithm = Hysteresis, Hysteresis = 0.110, Aggression = 0.450, Minimum move = 0.080
Y guide algorithm = Hysteresis, Hysteresis = 0.100, Aggression = 0.450, Minimum move = 0.060
Backlash comp = disabled, pulse = 100 ms
Max RA duration = 2500, Max DEC duration = 2500, DEC guide mode = Auto
RA Guide Speed = 7.5 a-s/s, Dec Guide Speed = 7.5 a-s/s, Cal Dec = 0.0, Last Cal Issue = None, Timestamp = 7/29/2025 9:33:42 PM
RA = 22.49 hr, Dec = 73.6 deg, Hour angle = -0.21 hr, Pier side = West, Rotator pos = N/A, Alt = 47.9 deg, Az = 1.3 deg
Lock position = 1079.614, 353.760, Star position = 1079.614, 353.760, HFD = 4.80 px
Frame,Time,mount,dx,dy,RARawDistance,DECRawDistance,RAGuideDistance,DECGuideDistance,RADuration,RADirection,DECDuration,DECDirection,XStep,YStep,StarMass,SNR,ErrorCode
INFO: SETTLING STATE CHANGE, Settling started
1,2.344,"Mount",-0.232,0.047,0.149,0.184,0.060,0.075,82,W,32,S,,,540033,191.56,0
2,4.603,"Mount",-0.032,-0.015,0.002,0.036,0.000,0.000,0,,0,,,,505144,195.85,0
3,6.724,"Mount",-0.044,0.074,0.086,0.005,0.034,0.000,47,W,0,,,,524284,178.09,0
4,8.977,"Mount",-0.039,-0.004,0.014,0.037,0.000,0.000,0,,0,,,,519649,152.95,0
5,11.005,"Mount",0.002,0.027,0.023,-0.015,0.000,0.000,0,,0,,,,519344,162.33,0
6,13.303,"Mount",0.066,0.012,-0.020,-0.065,0.000,-0.026,0,,11,N,,,529997,163.73,0
7,15.342,"Mount",0.026,-0.040,-0.047,-0.004,0.000,0.000,0,,0,,,,513903,182.39,0
8,17.592,"Mount",-0.012,0.069,0.067,-0.022,0.000,0.000,0,,0,,,,529805,161.93,0
9,19.826,"Mount",-0.225,-0.020,0.086,0.209,0.034,0.085,47,W,36,S,,,541267,205.56,0
10,22.133,"Mount",0.091,0.087,0.035,-0.121,0.000,-0.045,0,,19,N,,,558117,184.65,0
INFO: SETTLING STATE CHANGE, Settling complete
11,24.248,"Mount",0.130,0.122,0.048,-0.172,0.000,-0.072,0,,31,N,,,541962,177.49,0
12,26.699,"Mount",-0.323,-0.070,0.086,0.319,0.035,0.126,48,W,54,S,,,516949,155.08,0
13,28.709,"Mount",0.064,-0.041,-0.066,-0.038,0.000,0.000,0,,0,,,,533529,169.74,0
14,31.025,"Mount",0.055,0.064,0.031,-0.078,0.000,-0.032,0,,14,N,,,507399,160.39,0
15,33.224,"Mount",0.121,-0.033,-0.085,-0.092,-0.034,-0.039,47,E,17,N,,,510026,150.20,0
16,35.717,"Mount",-0.246,0.032,0.141,0.203,0.055,0.081,76,W,34,S,,,525194,149.24,0
17,37.959,"Mount",0.135,0.181,0.099,-0.203,0.042,-0.079,58,W,34,N,,,540859,159.84,0
18,40.301,"Mount",0.084,0.038,-0.005,-0.092,0.000,-0.041,0,,18,N,,,528197,158.34,0
19,42.319,"Mount",0.008,0.023,0.016,-0.018,0.000,0.000,0,,0,,,,501471,153.86,0
20,44.668,"Mount",-0.097,0.016,0.059,0.079,0.000,0.032,0,,14,S,,,527213,161.26,0
21,46.695,"Mount",0.018,-0.003,-0.011,-0.015,0.000,0.000,0,,0,,,,522560,168.90,0
22,48.981,"Mount",0.009,0.024,0.017,-0.019,0.000,0.000,0,,0,,,,499642,146.25,0
23,51.053,"Mount",-0.011,0.014,0.017,0.003,0.000,0.000,0,,0,,,,508208,166.14,0
24,53.337,"Mount",0.031,-0.069,-0.076,0.004,0.000,0.000,0,,0,,,,520975,170.96,0
25,55.417,"Mount",0.068,-0.043,-0.070,-0.040,0.000,0.000,0,,0,,,,546395,166.87,0
26,57.699,"Mount",0.023,-0.049,-0.054,0.002,0.000,0.000,0,,0,,,,515578,148.65,0
27,59.755,"Mount",0.001,-0.040,-0.036,0.018,0.000,0.000,0,,0,,,,564397,161.68,0
28,62.033,"Mount",-0.051,0.040,0.059,0.026,0.000,0.000,0,,0,,,,538195,152.47,0
29,64.153,"Mount",-0.062,0.080,0.099,0.018,0.040,0.000,55,W,0,,,,530143,161.28,0
30,66.652,"Mount",0.112,0.259,0.179,-0.219,0.074,-0.089,102,W,38,N,,,505115,157.77,0
31,68.720,"Mount",0.002,0.029,0.025,-0.015,0.000,0.000,0,,0,,,,553677,180.95,0
32,71.182,"Mount",-0.157,0.017,0.088,0.131,0.035,0.053,48,W,23,S,,,519747,168.55,0
33,73.228,"Mount",0.014,0.022,0.013,-0.023,0.000,0.000,0,,0,,,,510478,172.25,0
34,75.508,"Mount",0.006,0.021,0.016,-0.015,0.000,0.000,0,,0,,,,504034,140.30,0
35,77.574,"Mount",-0.050,0.032,0.052,0.030,0.000,0.000,0,,0,,,,525290,161.04,0
36,80.055,"Mount",-0.241,-0.000,0.111,0.213,0.044,0.086,61,W,37,S,,,513909,147.38,0
37,82.285,"Mount",0.095,0.141,0.081,-0.150,0.035,-0.057,48,W,24,N,,,527728,167.40,0
38,84.713,"Mount",0.070,0.155,0.106,-0.134,0.044,-0.057,61,W,24,N,,,504898,135.96,0
39,86.753,"Mount",0.016,0.080,0.064,-0.052,0.000,0.000,0,,0,,,,515070,158.29,0
40,89.036,"Mount",0.009,0.082,0.068,-0.045,0.000,0.000,0,,0,,,,534975,159.29,0
41,91.222,"Mount",-0.017,0.087,0.085,-0.025,0.034,0.000,47,W,0,,,,542062,180.55,0
42,93.497,"Mount",0.024,0.048,0.031,-0.043,0.000,0.000,0,,0,,,,527908,183.44,0
43,95.536,"Mount",0.006,0.056,0.046,-0.031,0.000,0.000,0,,0,,,,533910,179.90,0
44,98.020,"Mount",0.015,0.109,0.090,-0.063,0.036,-0.026,50,W,11,N,,,536473,176.84,0
45,100.137,"Mount",0.025,0.083,0.063,-0.060,0.000,-0.026,0,,11,N,,,528867,152.78,0
46,102.573,"Mount",-0.285,-0.018,0.115,0.261,0.046,0.104,64,W,45,S,,,532965,160.88,0
47,104.745,"Mount",-0.069,0.086,0.108,0.021,0.046,0.000,63,W,0,,,,538467,154.18,0
48,107.219,"Mount",-0.111,0.066,0.110,0.067,0.046,0.027,64,W,12,S,,,520694,156.78,0
49,109.321,"Mount",-0.017,0.021,0.026,0.005,0.000,0.000,0,,0,,,,527391,163.72,0
50,111.655,"Mount",0.057,0.078,0.042,-0.087,0.000,-0.035,0,,15,N,,,510602,157.63,0
51,113.827,"Mount",0.114,0.121,0.055,-0.157,0.000,-0.065,0,,28,N,,,490353,141.35,0
52,116.062,"Mount",0.013,0.004,-0.003,-0.013,0.000,0.000,0,,0,,,,537773,188.02,0
53,118.381,"Mount",-0.167,0.105,0.170,0.099,0.068,0.040,94,W,17,S,,,526196,163.97,0
54,120.840,"Mount",-0.128,0.096,0.144,0.069,0.061,0.030,84,W,13,S,,,509671,149.83,0
55,123.051,"Mount",0.009,0.154,0.133,-0.080,0.056,-0.031,77,W,13,N,,,521535,148.36,0
56,125.326,"Mount",0.013,0.068,0.054,-0.043,0.000,0.000,0,,0,,,,534598,153.84,0
57,127.488,"Mount",-0.055,0.109,0.122,-0.002,0.049,0.000,67,W,0,,,,528156,161.01,0
58,129.898,"Mount",-0.094,0.119,0.148,0.028,0.062,0.000,85,W,0,,,,524879,147.42,0
59,132.005,"Mount",0.064,0.031,-0.002,-0.071,0.000,-0.029,0,,12,N,,,515845,154.31,0
60,134.277,"Mount",-0.042,0.013,0.031,0.031,0.000,0.000,0,,0,,,,512305,159.65,0
61,136.462,"Mount",-0.124,0.038,0.090,0.092,0.036,0.037,50,W,16,S,,,512226,169.09,0
62,138.822,"Mount",0.010,0.101,0.085,-0.056,0.036,0.000,49,W,0,,,,530197,162.39,0
63,140.844,"Mount",0.001,0.070,0.062,-0.033,0.000,0.000,0,,0,,,,516314,152.39,0
64,143.129,"Mount",-0.036,0.038,0.050,0.015,0.000,0.000,0,,0,,,,532934,175.05,0
65,145.233,"Mount",0.019,0.032,0.019,-0.032,0.000,0.000,0,,0,,,,523302,143.01,0
66,147.554,"Mount",0.064,0.048,0.013,-0.079,0.000,-0.032,0,,14,N,,,531832,156.11,0
67,149.695,"Mount",0.006,-0.019,-0.020,0.004,0.000,0.000,0,,0,,,,529226,157.83,0
68,151.991,"Mount",-0.039,-0.010,0.009,0.039,0.000,0.000,0,,0,,,,549230,186.20,0
69,154.113,"Mount",0.035,0.088,0.062,-0.072,0.000,-0.029,0,,12,N,,,567180,162.80,0
70,156.355,"Mount",-0.044,-0.020,0.003,0.048,0.000,0.000,0,,0,,,,503934,161.20,0
71,158.458,"Mount",0.085,0.030,-0.013,-0.089,0.000,-0.036,0,,16,N,,,517578,157.57,0
72,160.915,"Mount",-0.119,0.073,0.119,0.072,0.048,0.028,66,W,12,S,,,558065,178.12,0
73,162.971,"Mount",-0.046,0.027,0.045,0.028,0.000,0.000,0,,0,,,,525908,174.73,0
74,165.238,"Mount",-0.002,0.040,0.036,-0.017,0.000,0.000,0,,0,,,,536999,187.91,0
