PHD2 version 2.6.13dev8 [Windows], Log version 2.5. Log enabled at 2025-12-03 18:01:10
INFO: Guiding parameter change, MultiStar = true

Guiding Begins at 2025-12-03 18:31:44
Equipment Profile = 60mmGuide
Dither = both axes, Dither scale = 1.000, Image noise reduction = none, Guide-frame time lapse = 0, Server enabled
Pixel scale = 3.22 arc-sec/px, Binning = 1, Focal length = 240 mm
Search region = 15 px, Star mass tolerance = 50.0%, Multi-star mode, list size = 12
 Camera = ZWO ASI120MM Mini, gain = 30, full size = 1280 x 960, have dark, dark dur = 2000, no defect map, pixel size = 3.8 um
Exposure = 2000 ms
Mount = iOptron CEM120,70,40,26, GEM, HEM, HAE, HAZ series and SkyHunter Mount (ASCOM), connected, guiding enabled, xAngle = -62.6, xRate = 2.011, yAngle = -152.7, yRate = 2.338, parity = +/-
Norm rates RA = 8.3"/s @ dec 0, Dec = 7.5"/s; ortho.err. = 0.1 deg
X guide algorithm = Predictive PEC, Control gain = 0.790
Prediction gain = 0.400
Minimum move = 0.060
Hyperparameters
	Length scale long range SE kernel = 700.000
	Signal variance long range SE kernel = 20.000
	Length scale periodic kernel = 10.000
	Signal variance periodic kernel = 20.000
	Length scale short range SE kernel = 25.000
	Signal variance short range SE kernel = 10.000
	Period length periodic kernel = 348.000
	FFT called after = 2.000 worm cycles
	Auto-adjust period length = Off
Y guide algorithm = Hysteresis, Hysteresis = 0.100, Aggression = 0.450, Minimum move = 0.060
Backlash comp = disabled, pulse = 100 ms
Max RA duration = 2500, Max DEC duration = 2500, DEC guide mode = Auto
RA Guide Speed = 7.5 a-s/s, Dec Guide Speed = 7.5 a-s/s, Cal Dec = 0.0, Last Cal Issue = None, Timestamp = 7/29/2025 9:33:42 PM
RA = 20.22 hr, Dec = 38.4 deg, Hour angle = 2.56 hr, Pier side = East, Rotator pos = N/A, Alt = 58.1 deg, Az = 293.2 deg
Lock position = 1093.872, 380.591, Star position = 1093.872, 380.591, HFD = 4.32 px
Frame,Time,mount,dx,dy,RARawDistance,DECRawDistance,RAGuideDistance,DECGuideDistance,RADuration,RADirection,DECDuration,DECDirection,XStep,YStep,StarMass,SNR,ErrorCode
704,1591.641,"Mount",-0.055,-0.105,0.068,0.097,0.076,0.039,39,W,17,S,,,739934,164.10,0
705,1593.940,"Mount",0.040,0.003,0.016,-0.037,0.027,0.000,14,W,0,,,,751382,183.79,0
706,1596.082,"Mount",-0.042,-0.089,0.060,0.078,0.031,0.032,16,W,14,S,,,756931,170.45,0
707,1598.442,"Mount",0.032,0.128,-0.099,-0.087,-0.033,-0.034,17,E,14,N,,,735163,179.53,0
708,1600.540,"Mount",0.062,-0.006,0.033,-0.052,0.049,0.000,25,W,0,,,,711578,142.94,0
709,1602.892,"Mount",0.057,-0.070,0.088,-0.019,0.118,0.000,61,W,0,,,,754976,180.39,0
710,1605.017,"Mount",0.065,-0.090,0.109,-0.016,0.134,0.000,69,W,0,,,,735219,175.63,0
711,1607.488,"Mount",0.090,-0.040,0.076,-0.061,0.109,-0.025,56,W,11,N,,,725153,148.12,0
712,1609.690,"Mount",-0.037,-0.096,0.068,0.077,0.099,0.030,51,W,13,S,,,724096,162.62,0
713,1612.035,"Mount",0.041,-0.074,0.084,-0.003,0.112,0.000,58,W,0,,,,729421,149.02,0
714,1614.123,"Mount",-0.026,-0.074,0.054,0.057,0.039,0.000,20,W,0,,,,725534,160.68,0
715,1616.586,"Mount",-0.009,-0.224,0.194,0.111,0.192,0.045,99,W,19,S,,,734125,151.74,0
716,1618.724,"Mount",0.100,-0.106,0.140,-0.039,0.147,0.000,76,W,0,,,,703420,153.53,0
717,1621.084,"Mount",0.074,0.024,0.013,-0.077,0.038,-0.031,20,W,13,N,,,740780,158.95,0
718,1623.162,"Mount",-0.027,0.084,-0.087,-0.015,-0.029,0.000,15,E,0,,,,741531,165.68,0
719,1625.519,"Mount",0.071,-0.003,0.035,-0.061,0.044,-0.025,23,W,11,N,,,712725,173.24,0
720,1627.602,"Mount",0.045,0.008,0.014,-0.044,0.034,0.000,17,W,0,,,,779881,183.53,0
721,1629.957,"Mount",0.088,-0.023,0.061,-0.068,0.079,-0.028,41,W,12,N,,,742784,174.63,0
722,1632.107,"Mount",-0.044,-0.135,0.099,0.102,0.104,0.040,54,W,17,S,,,733737,172.35,0
723,1634.470,"Mount",-0.143,-0.135,0.054,0.189,0.018,0.078,10,W,33,S,,,758418,149.65,0
724,1636.580,"Mount",0.076,0.006,0.029,-0.070,0.018,-0.025,9,W,11,N,,,764620,187.27,0
725,1638.868,"Mount",0.015,-0.000,0.007,-0.013,0.012,0.000,6,W,0,,,,719400,149.75,0
726,1641.004,"Mount",0.062,0.075,-0.038,-0.089,0.007,-0.036,4,W,15,N,,,738337,153.24,0
727,1643.286,"Mount",-0.004,0.002,-0.003,0.003,0.005,0.000,3,W,0,,,,748361,171.39,0
728,1645.347,"Mount",-0.048,0.016,-0.037,0.035,0.001,0.000,1,W,0,,,,745562,154.03,0
729,1647.712,"Mount",-0.119,-0.003,-0.052,0.106,-0.009,0.043,5,E,18,S,,,753466,160.50,0
730,1649.819,"Mount",-0.026,0.162,-0.156,-0.052,-0.136,0.000,70,E,0,,,,708129,153.90,0
731,1652.152,"Mount",-0.008,0.108,-0.100,-0.043,-0.097,0.000,50,E,0,,,,738016,186.14,0
732,1654.272,"Mount",0.081,-0.109,0.135,-0.022,0.084,0.000,44,W,0,,,,762005,177.70,0
733,1656.625,"Mount",0.031,0.082,-0.059,-0.065,-0.023,-0.026,12,E,11,N,,,714579,160.33,0
734,1658.750,"Mount",-0.015,0.151,-0.141,-0.057,-0.132,0.000,68,E,0,,,,743830,184.32,0
735,1661.023,"Mount",-0.005,-0.037,0.030,0.022,-0.019,0.000,10,E,0,,,,715104,168.58,0
736,1663.109,"Mount",0.036,0.013,0.005,-0.038,-0.011,0.000,6,E,0,,,,720427,164.20,0
737,1665.456,"Mount",-0.044,0.106,-0.115,-0.010,-0.100,0.000,52,E,0,,,,741248,150.03,0
738,1667.557,"Mount",-0.004,0.137,-0.123,-0.060,-0.104,0.000,54,E,0,,,,716247,150.88,0
739,1669.868,"Mount",0.039,-0.068,0.078,-0.003,0.050,0.000,26,W,0,,,,752521,197.41,0
740,1672.033,"Mount",-0.159,0.003,-0.076,0.140,-0.082,0.057,42,E,24,S,,,694750,151.62,0
741,1674.461,"Mount",0.051,0.120,-0.083,-0.101,-0.093,-0.038,48,E,16,N,,,743646,163.16,0
742,1676.550,"Mount",0.033,-0.041,0.052,-0.011,-0.027,0.000,14,E,0,,,,754561,167.31,0
743,1678.863,"Mount",0.027,-0.037,0.046,-0.007,-0.023,0.000,12,E,0,,,,745939,186.73,0
744,1680.908,"Mount",-0.016,-0.042,0.030,0.033,-0.020,0.000,10,E,0,,,,723717,174.34,0
745,1683.297,"Mount",-0.064,0.237,-0.240,-0.053,-0.206,0.000,107,E,0,,,,730941,150.73,0
746,1685.369,"Mount",0.023,0.031,-0.017,-0.035,-0.009,0.000,5,E,0,,,,724886,152.73,0
747,1687.658,"Mount",0.044,0.031,-0.007,-0.054,-0.019,0.000,10,E,0,,,,723959,186.12,0
748,1689.708,"Mount",0.004,0.037,-0.031,-0.021,-0.020,0.000,10,E,0,,,,706616,177.90,0
749,1692.067,"Mount",-0.110,0.139,-0.174,0.034,-0.159,0.000,82,E,0,,,,750516,178.24,0
750,1694.175,"Mount",-0.017,0.148,-0.139,-0.054,-0.139,0.000,72,E,0,,,,726042,158.81,0
751,1696.514,"Mount",-0.030,-0.039,0.021,0.045,-0.042,0.000,22,E,0,,,,711633,160.11,0
752,1698.710,"Mount",-0.264,-0.158,0.019,0.307,-0.043,0.124,22,E,53,S,,,736746,167.59,0
753,1701.140,"Mount",0.383,0.214,-0.014,-0.439,-0.050,-0.172,26,E,74,N,,,718529,151.66,0
754,1703.340,"Mount",-0.131,0.080,-0.131,0.079,-0.154,0.024,80,E,10,S,,,714701,157.16,0
755,1705.715,"Mount",-0.047,0.078,-0.091,0.006,-0.120,0.000,62,E,0,,,,735520,184.76,0
756,1707.880,"Mount",-0.058,0.033,-0.056,0.036,-0.036,0.000,18,E,0,,,,697914,146.71,0
757,1710.324,"Mount",-0.146,0.145,-0.196,0.062,-0.183,0.025,95,E,11,S,,,716373,164.10,0
758,1712.399,"Mount",0.012,0.040,-0.030,-0.029,-0.029,0.000,15,E,0,,,,723572,170.10,0
759,1714.827,"Mount",-0.015,0.166,-0.154,-0.064,-0.155,-0.026,80,E,11,N,,,738265,180.09,0
760,1716.941,"Mount",-0.044,0.053,-0.067,0.014,-0.100,0.000,52,E,0,,,,705391,145.27,0
761,1719.315,"Mount",-0.068,-0.033,-0.002,0.076,-0.061,0.031,32,E,13,S,,,733949,169.15,0
762,1721.492,"Mount",-0.027,0.082,-0.086,-0.014,-0.145,0.000,75,E,0,,,,737132,174.15,0
763,1723.887,"Mount",-0.081,0.120,-0.144,0.017,-0.207,0.000,107,E,0,,,,716865,168.06,0
764,1726.112,"Mount",-0.106,0.058,-0.100,0.068,-0.180,0.027,93,E,12,S,,,750998,163.03,0
765,1728.423,"Mount",-0.049,0.020,-0.040,0.034,-0.109,0.000,57,E,0,,,,727795,158.20,0
766,1730.657,"Mount",0.005,0.165,-0.144,-0.080,-0.218,-0.033,113,E,14,N,,,723632,153.34,0
767,1733.154,"Mount",-0.138,0.121,-0.171,0.067,-0.238,0.026,123,E,11,S,,,723371,155.47,0
768,1735.274,"Mount",-0.076,0.025,-0.057,0.056,-0.087,0.000,45,E,0,,,,735604,160.61,0
769,1737.672,"Mount",-0.069,0.170,-0.183,-0.017,-0.223,0.000,115,E,0,,,,713092,183.08,0
770,1739.843,"Mount",-0.071,0.161,-0.176,-0.012,-0.205,0.000,106,E,0,,,,732038,179.05,0
771,1742.237,"Mount",-0.029,0.177,-0.170,-0.056,-0.198,0.000,103,E,0,,,,746540,148.99,0
772,1744.463,"Mount",-0.044,0.164,-0.166,-0.037,-0.189,0.000,97,E,0,,,,728066,151.36,0
773,1746.812,"Mount",-0.054,0.105,-0.118,-0.000,-0.163,0.000,84,E,0,,,,732334,170.40,0
774,1749.073,"Mount",-0.023,0.244,-0.227,-0.093,-0.251,-0.038,130,E,16,N,,,729227,173.71,0
775,1751.518,"Mount",-0.165,0.125,-0.187,0.089,-0.229,0.034,118,E,15,S,,,752677,165.35,0
776,1753.708,"Mount",-0.096,0.175,-0.200,0.004,-0.246,0.000,127,E,0,,,,752552,163.20,0
777,1756.035,"Mount",-0.014,-0.001,-0.005,0.012,-0.095,0.000,49,E,0,,,,735105,161.09,0
778,1758.251,"Mount",0.005,0.143,-0.124,-0.071,-0.181,-0.029,94,E,12,N,,,705068,189.51,0
779,1760.777,"Mount",-0.158,0.166,-0.220,0.063,-0.261,0.024,135,E,10,S,,,705572,156.30,0
780,1762.931,"Mount",-0.044,-0.049,0.023,0.061,-0.071,0.026,37,E,11,S,,,711136,169.96,0
781,1765.282,"Mount",-0.016,0.089,-0.087,-0.027,-0.135,0.000,70,E,0,,,,733531,158.30,0
782,1767.427,"Mount",-0.045,0.107,-0.116,-0.009,-0.153,0.000,79,E,0,,,,723132,160.69,0
783,1769.799,"Mount",-0.017,0.057,-0.058,-0.011,-0.053,0.000,27,E,0,,,,733887,143.26,0
784,1771.998,"Mount",-0.016,0.196,-0.181,-0.076,-0.194,-0.031,101,E,13,N,,,716188,152.48,0
785,1774.299,"Mount",-0.016,-0.023,0.013,0.025,-0.046,0.000,24,E,0,,,,739510,153.91,0
786,1776.490,"Mount",-0.121,0.128,-0.169,0.048,-0.179,0.000,92,E,0,,,,714313,183.93,0
787,1778.781,"Mount",-0.073,0.020,-0.051,0.055,-0.045,0.000,23,E,0,,,,730612,160.78,0
788,1780.972,"Mount",0.069,0.025,0.009,-0.072,-0.044,-0.029,23,E,13,N,,,742797,178.55,0
789,1783.371,"Mount",-0.148,-0.234,0.139,0.240,0.066,0.096,34,W,41,S,,,768687,169.35,0
790,1785.430,"Mount",0.012,-0.049,0.049,0.012,-0.047,0.000,24,E,0,,,,728717,177.24,0
791,1787.721,"Mount",0.048,0.003,0.019,-0.044,-0.034,0.000,17,E,0,,,,741457,159.84,0
792,1789.862,"Mount",0.069,0.000,0.032,-0.061,-0.032,-0.025,16,E,11,N,,,724441,153.93,0
793,1792.227,"Mount",-0.028,0.082,-0.085,-0.012,-0.095,0.000,49,E,0,,,,705224,148.04,0
794,1794.398,"Mount",0.005,0.125,-0.109,-0.062,-0.106,-0.025,55,E,11,N,,,741305,166.03,0
795,1796.719,"Mount",-0.028,0.063,-0.069,-0.005,-0.079,0.000,41,E,0,,,,716891,148.52,0
796,1798.890,"Mount",-0.064,-0.140,0.095,0.121,0.055,0.049,28,W,21,S,,,759254,187.82,0
797,1801.219,"Mount",0.095,0.046,0.003,-0.106,-0.016,-0.041,9,E,17,N,,,763096,160.69,0
798,1803.345,"Mount",-0.046,0.120,-0.128,-0.015,-0.126,0.000,65,E,0,,,,740188,179.29,0
799,1805.649,"Mount",0.043,-0.024,0.041,-0.027,-0.026,0.000,13,E,0,,,,693567,155.60,0
800,1807.785,"Mount",0.069,0.009,0.024,-0.065,-0.023,-0.026,12,E,11,N,,,701180,152.58,0
801,1810.116,"Mount",-0.053,0.022,-0.044,0.037,-0.026,0.000,14,E,0,,,,702950,145.22,0
802,1812.222,"Mount",-0.041,0.145,-0.147,-0.031,-0.139,0.000,72,E,0,,,,740921,147.62,0
803,1814.521,"Mount",0.025,-0.015,0.025,-0.015,-0.023,0.000,12,E,0,,,,721091,150.66,0
804,1816.659,"Mount",-0.104,-0.012,-0.037,0.097,-0.026,0.039,13,E,17,S,,,710097,159.17,0
805,1818.959,"Mount",-0.026,-0.002,-0.010,0.024,-0.023,0.000,12,E,0,,,,731684,159.62,0
806,1821.006,"Mount",-0.025,-0.010,-0.003,0.026,-0.020,0.000,11,E,0,,,,704729,183.25,0
807,1823.268,"Mount",0.011,0.023,-0.015,-0.020,-0.019,0.000,10,E,0,,,,743917,156.90,0
808,1825.359,"Mount",-0.078,0.087,-0.113,0.028,-0.104,0.000,54,E,0,,,,751087,148.21,0
809,1827.659,"Mount",0.052,-0.023,0.044,-0.036,-0.010,0.000,5,E,0,,,,735934,168.67,0
810,1829.780,"Mount",-0.050,-0.066,0.036,0.075,-0.006,0.030,3,E,13,S,,,736153,155.73,0
811,1832.102,"Mount",0.069,-0.045,0.072,-0.041,0.054,0.000,28,W,0,,,,731665,156.91,0
812,1834.218,"Mount",0.015,-0.114,0.108,0.040,0.086,0.000,44,W,0,,,,713104,167.57,0
813,1836.604,"Mount",0.057,0.146,-0.104,-0.118,-0.078,-0.048,40,E,20,N,,,741613,154.92,0
814,1838.677,"Mount",-0.032,-0.012,-0.005,0.034,0.007,0.000,3,W,0,,,,715913,162.35,0
815,1841.018,"Mount",-0.087,-0.063,0.016,0.106,0.008,0.043,4,W,18,S,,,719529,164.60,0
816,1843.085,"Mount",0.025,0.031,-0.016,-0.037,0.008,0.000,4,W,0,,,,743108,166.17,0
817,1845.393,"Mount",-0.035,0.032,-0.044,0.016,0.006,0.000,3,W,0,,,,739038,176.25,0
818,1847.459,"Mount",-0.019,-0.006,-0.004,0.020,0.002,0.000,1,W,0,,,,744430,157.05,0
819,1849.759,"Mount",-0.096,-0.031,-0.017,0.100,0.000,0.040,0,,17,S,,,740779,184.64,0
820,1851.823,"Mount",-0.045,-0.028,0.005,0.053,-0.004,0.000,2,E,0,,,,729762,161.02,0
821,1854.144,"Mount",-0.071,0.094,-0.116,0.019,-0.099,0.000,51,E,0,,,,736091,170.58,0
822,1856.217,"Mount",-0.033,0.009,-0.023,0.025,-0.009,0.000,4,E,0,,,,733485,152.67,0
823,1858.492,"Mount",0.003,0.035,-0.029,-0.019,-0.010,0.000,5,E,0,,,,738733,153.59,0
824,1860.556,"Mount",-0.009,-0.055,0.044,0.033,-0.007,0.000,4,E,0,,,,738651,172.88,0
825,1862.858,"Mount",0.002,0.000,0.000,-0.002,-0.005,0.000,2,E,0,,,,741043,143.99,0
826,1864.967,"Mount",-0.083,0.107,-0.133,0.024,-0.106,0.000,55,E,0,,,,736204,157.91,0
827,1867.251,"Mount",0.017,-0.015,0.021,-0.008,0.004,0.000,2,W,0,,,,718846,166.54,0
828,1869.325,"Mount",-0.017,-0.019,0.009,0.024,0.009,0.000,4,W,0,,,,700269,150.61,0
829,1871.664,"Mount",-0.094,0.089,-0.123,0.042,-0.086,0.000,44,E,0,,,,747168,151.40,0
830,1873.935,"Mount",-0.486,-0.341,0.079,0.588,0.081,0.238,42,W,102,S,,,729314,174.90,0
831,1876.406,"Mount",0.639,0.394,-0.055,-0.749,0.027,-0.292,14,W,125,N,,,728622,156.17,0
832,1878.603,"Mount",-0.269,-0.199,0.053,0.331,0.032,0.121,17,W,52,S,,,727908,174.99,0
833,1881.032,"Mount",0.171,-0.238,0.290,-0.042,0.269,0.000,139,W,0,,,,729010,156.04,0
834,1883.157,"Mount",0.084,-0.004,0.043,-0.073,0.046,-0.030,24,W,13,N,,,729737,168.72,0
835,1885.557,"Mount",0.036,-0.130,0.132,0.029,0.155,0.000,80,W,0,,,,714672,154.15,0
836,1887.688,"Mount",0.086,-0.116,0.143,-0.023,0.166,0.000,86,W,0,,,,744504,163.76,0
837,1890.032,"Mount",-0.008,-0.089,0.075,0.048,0.115,0.000,59,W,0,,,,750394,174.74,0
838,1892.137,"Mount",0.019,-0.109,0.105,0.033,0.135,0.000,70,W,0,,,,732330,177.69,0
839,1894.574,"Mount",0.080,-0.135,0.157,-0.009,0.176,0.000,91,W,0,,,,718264,159.25,0
840,1896.739,"Mount",-0.014,-0.022,0.013,0.023,0.049,0.000,25,W,0,,,,727848,158.96,0
841,1899.087,"Mount",0.090,0.043,0.003,-0.100,0.048,-0.040,25,W,17,N,,,703463,145.07,0
842,1901.237,"Mount",0.048,-0.113,0.122,0.010,0.142,0.000,74,W,0,,,,750726,160.45,0
843,1903.653,"Mount",0.098,-0.057,0.096,-0.061,0.123,-0.025,64,W,10,N,,,731571,162.78,0
844,1905.851,"Mount",-0.074,-0.139,0.090,0.130,0.120,0.051,62,W,22,S,,,731263,161.57,0
845,1908.232,"Mount",0.073,-0.052,0.080,-0.041,0.108,0.000,56,W,0,,,,719037,194.10,0
846,1910.337,"Mount",0.072,-0.049,0.076,-0.041,0.099,0.000,51,W,0,,,,736421,161.61,0
847,1912.689,"Mount",0.014,-0.124,0.117,0.045,0.126,0.000,65,W,0,,,,720570,168.72,0
848,1914.798,"Mount",0.062,-0.075,0.095,-0.020,0.100,0.000,51,W,0,,,,711250,152.52,0
849,1917.138,"Mount",0.062,-0.069,0.090,-0.023,0.094,0.000,49,W,0,,,,726724,151.92,0
850,1919.189,"Mount",-0.021,-0.005,-0.005,0.021,0.019,0.000,10,W,0,,,,756900,209.58,0
851,1923.643,"Mount",-0.030,-0.014,-0.002,0.033,0.025,0.000,13,W,0,,,,738296,164.44,0
852,1925.979,"Mount",-0.013,0.145,-0.135,-0.055,-0.088,0.000,45,E,0,,,,729014,180.46,0
853,1928.088,"Mount",-0.040,-0.073,0.046,0.070,0.015,0.028,8,W,12,S,,,719749,146.90,0
INFO: SET LOCK POSITION, new lock pos = 1217.647, 432.417
INFO: DITHER by -2.096, 5.543, new lock pos = 1211.761, 431.725
INFO: SETTLING STATE CHANGE, Settling started
854,1933.899,"Mount",5.886,0.692,2.096,-5.543,2.096,-5.543,1084,W,2371,N,,,711547,153.93,0
855,1936.805,"Mount",-2.717,-1.504,0.084,3.104,0.066,1.257,34,W,538,S,,,736158,157.30,0
856,1939.071,"Mount",0.560,0.136,0.137,-0.559,0.108,-0.170,56,W,73,N,,,700965,172.20,0
857,1941.703,"Mount",0.865,0.306,0.127,-0.908,0.100,-0.375,52,W,161,N,,,721798,156.99,0
858,1943.991,"Mount",-0.239,-0.323,0.177,0.361,0.140,0.129,72,W,55,S,,,705071,164.25,0
859,1946.446,"Mount",-0.093,-0.262,0.190,0.204,0.150,0.088,78,W,38,S,,,720987,151.23,0
860,1948.559,"Mount",0.021,0.026,-0.014,-0.031,-0.011,0.000,6,E,0,,,,751538,151.92,0
861,1950.895,"Mount",-0.023,-0.085,0.065,0.059,0.051,0.000,26,W,0,,,,717358,146.03,0
862,1953.021,"Mount",0.101,-0.079,0.116,-0.054,0.092,0.000,48,W,0,,,,725452,171.87,0
863,1955.412,"Mount",0.066,-0.115,0.132,-0.006,0.105,0.000,54,W,0,,,,719250,179.32,0
864,1957.596,"Mount",0.125,-0.061,0.112,-0.083,0.089,-0.034,46,W,14,N,,,715552,151.02,0
865,1960.131,"Mount",-0.014,-0.232,0.199,0.119,0.201,0.047,104,W,20,S,,,722609,152.95,0
866,1962.297,"Mount",0.121,-0.118,0.161,-0.053,0.164,0.000,85,W,0,,,,724174,174.38,0
867,1964.719,"Mount",0.151,-0.107,0.164,-0.084,0.163,-0.034,84,W,15,N,,,727950,151.80,0
868,1966.908,"Mount",0.181,-0.059,0.136,-0.134,0.137,-0.056,71,W,24,N,,,709679,141.85,0
869,1969.294,"Mount",0.036,-0.065,0.074,-0.002,0.091,0.000,47,W,0,,,,733995,173.61,0
870,1971.410,"Mount",-0.047,-0.027,0.003,0.054,0.033,0.000,17,W,0,,,,707588,150.67,0
871,1973.742,"Mount",-0.034,-0.007,-0.009,0.034,0.037,0.000,19,W,0,,,,738926,157.78,0
872,1975.933,"Mount",-0.088,-0.112,0.059,0.129,0.037,0.052,19,W,22,S,,,750412,163.44,0
INFO: SETTLING STATE CHANGE, Settling complete
873,1978.235,"Mount",0.024,0.022,-0.009,-0.032,0.037,0.000,19,W,0,,,,745898,159.70,0
Guiding Ends at 2025-12-03 19:28:14

Guiding Begins at 2025-12-03 19:31:48
Equipment Profile = 60mmGuide
Dither = both axes, Dither scale = 1.000, Image noise reduction = none, Guide-frame time lapse = 0, Server enabled
Pixel scale = 3.22 arc-sec/px, Binning = 1, Focal length = 240 mm
Search region = 15 px, Star mass tolerance = 50.0%, Multi-star mode, list size = 12
 Camera = ZWO ASI120MM Mini, gain = 30, full size = 1280 x 960, have dark, dark dur = 2000, no defect map, pixel size = 3.8 um
Exposure = 2000 ms
Mount = iOptron CEM120,70,40,26, GEM, HEM, HAE, HAZ series and SkyHunter Mount (ASCOM), connected, guiding enabled, xAngle = -62.6, xRate = 1.934, yAngle = -152.7, yRate = 2.338, parity = +/-
Norm rates RA = 8.3"/s @ dec 0, Dec = 7.5"/s; ortho.err. = 0.1 deg
X guide algorithm = Predictive PEC, Control gain = 0.790
Prediction gain = 0.400
Minimum move = 0.060
Hyperparameters
	Length scale long range SE kernel = 700.000
	Signal variance long range SE kernel = 20.000
	Length scale periodic kernel = 10.000
	Signal variance periodic kernel = 20.000
	Length scale short range SE kernel = 25.000
	Signal variance short range SE kernel = 10.000
	Period length periodic kernel = 348.000
	FFT called after = 2.000 worm cycles
	Auto-adjust period length = Off
Y guide algorithm = Hysteresis, Hysteresis = 0.100, Aggression = 0.450, Minimum move = 0.060
Backlash comp = disabled, pulse = 100 ms
Max RA duration = 2500, Max DEC duration = 2500, DEC guide mode = Auto
RA Guide Speed = 7.5 a-s/s, Dec Guide Speed = 7.5 a-s/s, Cal Dec = 0.0, Last Cal Issue = None, Timestamp = 7/29/2025 9:33:42 PM
RA = 22.76 hr, Dec = 41.1 deg, Hour angle = 1.02 hr, Pier side = East, Rotator pos = N/A, Alt = 74.4 deg, Az = 312.1 deg
Lock position = 446.319, 803.293, Star position = 446.319, 803.293, HFD = 4.79 px
Frame,Time,mount,dx,dy,RARawDistance,DECRawDistance,RAGuideDistance,DECGuideDistance,RADuration,RADirection,DECDuration,DECDirection,XStep,YStep,StarMass,SNR,ErrorCode
INFO: SETTLING STATE CHANGE, Settling started
1,2.198,"Mount",0.051,-0.043,0.062,-0.025,0.049,0.000,25,W,0,,,,497338,125.50,0
2,4.494,"Mount",-0.089,0.008,-0.048,0.076,0.000,0.031,0,,13,S,,,492979,153.46,0
3,6.584,"Mount",-0.068,0.039,-0.066,0.043,-0.052,0.000,27,E,0,,,,485564,153.46,0
4,8.991,"Mount",0.084,0.188,-0.129,-0.161,-0.102,-0.065,53,E,28,N,,,498562,143.74,0
5,11.176,"Mount",-0.132,0.109,-0.157,0.067,-0.124,0.024,64,E,10,S,,,526229,144.75,0
6,13.428,"Mount",-0.014,0.027,-0.031,0.000,0.000,0.000,0,,0,,,,491157,147.15,0
7,15.536,"Mount",-0.043,0.054,-0.068,0.014,-0.054,0.000,28,E,0,,,,503138,151.53,0
8,17.990,"Mount",-0.089,-0.150,0.092,0.148,0.073,0.060,38,W,26,S,,,516752,163.97,0
9,20.002,"Mount",-0.009,0.003,-0.007,0.007,0.000,0.000,0,,0,,,,501505,161.00,0
INFO: SETTLING STATE CHANGE, Settling complete
10,22.455,"Mount",-0.044,-0.153,0.116,0.110,0.091,0.045,47,W,19,S,,,489519,137.59,0
11,24.708,"Mount",0.280,0.039,0.094,-0.266,0.068,-0.106,35,W,45,N,,,495100,141.77,0
12,27.079,"Mount",-0.151,0.056,-0.119,0.108,-0.075,0.039,39,E,17,S,,,492331,146.66,0
13,29.250,"Mount",-0.011,-0.130,0.110,0.070,0.088,0.030,45,W,13,S,,,495135,157.30,0
14,31.662,"Mount",0.198,-0.039,0.125,-0.158,0.085,-0.062,44,W,27,N,,,509337,142.69,0
15,33.731,"Mount",0.032,-0.018,0.031,-0.020,0.001,0.000,1,W,0,,,,530950,160.70,0
16,36.077,"Mount",0.049,-0.107,0.117,0.006,0.092,0.000,47,W,0,,,,510256,145.04,0
17,38.150,"Mount",0.040,-0.024,0.039,-0.024,0.001,0.000,1,W,0,,,,500414,161.59,0
18,40.565,"Mount",-0.033,-0.182,0.146,0.114,0.113,0.046,58,W,20,S,,,483890,140.49,0
19,42.784,"Mount",-0.014,-0.208,0.178,0.109,0.128,0.046,66,W,20,S,,,503201,140.72,0
20,45.258,"Mount",0.245,-0.194,0.284,-0.128,0.212,-0.050,110,W,21,N,,,506341,139.77,0
21,47.460,"Mount",0.038,-0.227,0.219,0.072,0.168,0.027,87,W,11,S,,,500711,170.49,0
22,49.826,"Mount",0.130,-0.130,0.175,-0.055,0.143,0.000,74,W,0,,,,500836,146.75,0
23,52.121,"Mount",0.142,-0.104,0.158,-0.077,0.132,-0.031,68,W,13,N,,,496623,148.23,0
24,54.447,"Mount",0.026,-0.103,0.104,0.024,0.093,0.000,48,W,0,,,,508587,154.31,0
25,56.521,"Mount",0.064,-0.001,0.031,-0.056,0.007,0.000,4,W,0,,,,487247,131.78,0
26,58.866,"Mount",0.048,-0.162,0.166,0.033,0.133,0.000,69,W,0,,,,520326,175.46,0
27,61.046,"Mount",0.148,-0.062,0.123,-0.103,0.092,-0.042,48,W,18,N,,,498510,132.00,0
28,63.363,"Mount",-0.013,-0.082,0.067,0.050,0.060,0.000,31,W,0,,,,505360,158.58,0
29,65.550,"Mount",-0.001,-0.162,0.144,0.076,0.112,0.031,58,W,13,S,,,519389,178.31,0
30,67.925,"Mount",-0.015,-0.103,0.085,0.061,0.068,0.026,35,W,11,S,,,535860,158.80,0
31,69.989,"Mount",-0.009,0.004,-0.008,0.007,0.002,0.000,1,W,0,,,,518264,163.09,0
32,72.277,"Mount",0.046,0.015,0.008,-0.048,-0.002,0.000,1,E,0,,,,495344,146.70,0
33,74.347,"Mount",-0.007,-0.027,0.021,0.018,-0.002,0.000,1,E,0,,,,530636,144.04,0
34,76.579,"Mount",-0.001,0.036,-0.033,-0.016,-0.001,0.000,0,,0,,,,477794,130.97,0
35,78.612,"Mount",0.023,0.022,-0.009,-0.031,-0.001,0.000,0,,0,,,,501825,146.96,0
