PHD2 version 2.6.13dev8 [Windows], Log version 2.5. Log enabled at 2026-01-14 17:32:46
INFO: Guiding parameter change, MultiStar = true

Guiding Begins at 2026-01-14 18:53:15
Equipment Profile = 60mmGuide
Dither = both axes, Dither scale = 1.000, Image noise reduction = none, Guide-frame time lapse = 0, Server enabled
Pixel scale = 3.22 arc-sec/px, Binning = 1, Focal length = 240 mm
Search region = 15 px, Star mass tolerance = 50.0%, Multi-star mode, list size = 12
 Camera = ZWO ASI120MM Mini, gain = 32, full size = 1280 x 960, have dark, dark dur = 3000, no defect map, pixel size = 3.8 um
Exposure = 3000 ms
Mount = iOptron CEM120,70,40,26, GEM, HEM, HAE, HAZ series and SkyHunter Mount (ASCOM), connected, guiding enabled, xAngle = -62.6, xRate = 1.934, yAngle = -152.7, yRate = 2.338, parity = +/-
Norm rates RA = 8.3"/s @ dec 0, Dec = 7.5"/s; ortho.err. = 0.1 deg
X guide algorithm = Predictive PEC, Control gain = 0.650
Prediction gain = 0.650
Minimum move = 0.060
Hyperparameters
	Length scale long range SE kernel = 700.000
	Signal variance long range SE kernel = 20.000
	Length scale periodic kernel = 10.000
	Signal variance periodic kernel = 20.000
	Length scale short range SE kernel = 25.000
	Signal variance short range SE kernel = 10.000
	Period length periodic kernel = 348.000
	FFT called after = 2.000 worm cycles
	Auto-adjust period length = Off
Y guide algorithm = Hysteresis, Hysteresis = 0.100, Aggression = 0.400, Minimum move = 0.060
Backlash comp = disabled, pulse = 100 ms
Max RA duration = 2500, Max DEC duration = 2500, DEC guide mode = Auto
RA Guide Speed = 7.5 a-s/s, Dec Guide Speed = 7.5 a-s/s, Cal Dec = 0.0, Last Cal Issue = None, Timestamp = 7/29/2025 9:33:42 PM
RA = 22.63 hr, Dec = 41.1 deg, Hour angle = 3.27 hr, Pier side = East, Rotator pos = N/A, Alt = 49.9 deg, Az = 298.0 deg
Lock position = 764.362, 825.339, Star position = 764.362, 825.339, HFD = 4.76 px
Frame,Time,mount,dx,dy,RARawDistance,DECRawDistance,RAGuideDistance,DECGuideDistance,RADuration,RADirection,DECDuration,DECDirection,XStep,YStep,StarMass,SNR,ErrorCode
602,2001.518,"Mount",-0.032,-0.030,-0.012,0.043,-0.005,0.000,2,E,0,,,,368396,90.24,0
603,2004.742,"Mount",0.090,0.040,-0.006,-0.098,-0.045,-0.035,19,E,15,N,,,343806,83.00,0
604,2008.147,"Mount",0.129,-0.027,-0.083,-0.102,-0.127,-0.038,54,E,16,N,,,357405,83.24,0
605,2011.267,"Mount",0.094,-0.113,-0.143,-0.031,-0.102,0.000,44,E,0,,,,356980,89.94,0
606,2014.741,"Mount",-0.276,-0.066,0.068,0.275,-0.009,0.099,4,E,42,S,,,345114,82.18,0
607,2017.953,"Mount",-0.047,-0.073,-0.043,0.075,-0.046,0.031,20,E,13,S,,,361286,93.40,0
608,2021.349,"Mount",0.023,-0.064,-0.067,0.009,-0.031,0.000,13,E,0,,,,354160,96.53,0
609,2024.535,"Mount",-0.080,-0.153,-0.100,0.141,-0.039,0.051,17,E,22,S,,,347788,84.53,0
610,2028.001,"Mount",0.097,0.035,-0.014,-0.102,-0.013,-0.035,6,E,15,N,,,367531,89.68,0
611,2031.178,"Mount",0.013,0.164,0.139,-0.087,0.051,-0.033,22,W,14,N,,,372576,91.24,0
INFO: SETTLING STATE CHANGE, Settling complete
612,2034.679,"Mount",0.158,0.113,0.028,-0.193,-0.010,-0.071,4,E,30,N,,,360128,92.66,0
613,2037.808,"Mount",0.015,-0.066,-0.065,0.017,-0.044,0.000,19,E,0,,,,342316,94.66,0
614,2041.205,"Mount",0.020,0.187,0.157,-0.104,0.048,-0.038,20,W,16,N,,,363471,85.86,0
615,2044.424,"Mount",0.108,0.044,-0.011,-0.116,-0.031,-0.043,13,E,19,N,,,354088,90.61,0
616,2047.820,"Mount",0.068,0.028,-0.006,-0.073,-0.026,-0.028,11,E,12,N,,,365677,90.98,0
617,2051.019,"Mount",0.077,-0.247,-0.255,0.046,-0.191,0.000,81,E,0,,,,371148,86.83,0
618,2054.561,"Mount",0.089,-0.323,-0.327,0.070,-0.256,0.025,109,E,11,S,,,359294,98.14,0
619,2057.843,"Mount",0.072,-0.192,-0.204,0.025,-0.285,0.000,121,E,0,,,,406853,95.32,0
620,2061.293,"Mount",0.108,-0.233,-0.257,0.012,-0.351,0.000,150,E,0,,,,367727,91.14,0
621,2064.560,"Mount",-0.004,0.046,0.043,-0.018,-0.263,0.000,112,E,0,,,,395432,87.90,0
622,2068.033,"Mount",0.054,0.072,0.039,-0.081,-0.250,-0.029,107,E,12,N,,,344835,82.13,0
623,2071.247,"Mount",0.013,0.161,0.136,-0.086,-0.142,-0.032,61,E,14,N,,,345464,82.37,0
624,2074.666,"Mount",-0.004,0.022,0.021,-0.007,-0.249,0.000,106,E,0,,,,330786,81.29,0
625,2077.901,"Mount",-0.016,-0.064,-0.049,0.043,-0.223,0.000,95,E,0,,,,343647,79.55,0
626,2081.388,"Mount",0.180,-0.030,-0.109,-0.146,-0.268,-0.053,114,E,22,N,,,337762,80.30,0
627,2084.570,"Mount",-0.068,0.152,0.166,-0.010,-0.187,0.000,80,E,0,,,,356316,87.34,0
628,2087.938,"Mount",-0.136,0.167,0.210,0.043,-0.174,0.000,74,E,0,,,,373233,99.96,0
629,2091.219,"Mount",-0.218,0.061,0.154,0.165,-0.085,0.059,36,E,25,S,,,360383,86.07,0
630,2094.654,"Mount",-0.080,0.016,0.051,0.063,-0.155,0.025,66,E,11,S,,,377088,94.71,0
631,2097.800,"Mount",-0.102,0.225,0.247,-0.014,-0.041,0.000,17,E,0,,,,338525,80.85,0
632,2101.191,"Mount",-0.148,0.087,0.146,0.091,-0.072,0.033,31,E,14,S,,,369279,86.66,0
633,2104.409,"Mount",-0.068,0.049,0.075,0.037,-0.174,0.000,74,E,0,,,,376774,93.17,0
634,2107.872,"Mount",-0.058,-0.036,-0.005,0.068,-0.231,0.025,99,E,10,S,,,370309,87.62,0
635,2111.098,"Mount",0.035,-0.128,-0.130,0.028,-0.253,0.000,108,E,0,,,,335124,78.39,0
636,2114.576,"Mount",0.136,-0.257,-0.291,-0.002,-0.436,0.000,186,E,0,,,,346527,80.46,0
637,2117.767,"Mount",-0.042,0.031,0.047,0.023,-0.267,0.000,114,E,0,,,,342933,80.63,0
638,2121.278,"Mount",-0.152,-0.084,-0.004,0.174,-0.223,0.063,95,E,27,S,,,338840,78.84,0
639,2124.490,"Mount",-0.022,-0.015,-0.003,0.027,-0.321,0.000,137,E,0,,,,370699,104.19,0
640,2127.950,"Mount",-0.068,0.008,0.038,0.056,-0.276,0.000,118,E,0,,,,355145,87.12,0
641,2131.118,"Mount",-0.066,0.047,0.072,0.037,-0.212,0.000,90,E,0,,,,374113,86.68,0
642,2134.513,"Mount",-0.046,0.057,0.072,0.014,-0.232,0.000,99,E,0,,,,348739,87.96,0
643,2137.710,"Mount",-0.132,0.090,0.140,0.075,-0.150,0.027,64,E,12,S,,,360448,81.78,0
644,2141.081,"Mount",-0.064,0.190,0.198,-0.031,-0.063,0.000,27,E,0,,,,377186,81.27,0
645,2144.249,"Mount",-0.178,0.101,0.172,0.111,-0.085,0.040,36,E,17,S,,,346852,79.36,0
646,2147.591,"Mount",-0.217,0.177,0.257,0.111,-0.007,0.041,3,E,18,S,,,343703,85.04,0
647,2150.802,"Mount",-0.283,0.338,0.430,0.095,0.106,0.036,45,W,15,S,,,329191,86.93,0
648,2154.165,"Mount",0.003,0.162,0.142,-0.078,-0.021,-0.027,9,E,11,N,,,357801,92.11,0
649,2157.270,"Mount",-0.149,0.184,0.232,0.048,0.089,0.000,38,W,0,,,,354686,82.05,0
650,2160.754,"Mount",-0.150,0.065,0.127,0.103,0.105,0.037,45,W,16,S,,,352753,88.90,0
651,2164.100,"Mount",-0.220,0.103,0.192,0.148,0.159,0.055,68,W,23,S,,,339950,85.04,0
652,2167.514,"Mount",-0.149,0.119,0.174,0.078,0.168,0.030,72,W,13,S,,,395955,101.70,0
653,2170.779,"Mount",-0.193,0.084,0.163,0.133,0.170,0.049,72,W,21,S,,,377596,91.87,0
654,2174.213,"Mount",-0.158,0.147,0.203,0.072,0.204,0.028,87,W,12,S,,,335556,80.29,0
655,2177.444,"Mount",-0.159,0.163,0.218,0.065,0.204,0.025,87,W,11,S,,,345573,80.62,0
656,2180.899,"Mount",-0.212,0.021,0.116,0.179,0.179,0.065,76,W,28,S,,,380096,83.50,0
657,2184.120,"Mount",-0.139,0.042,0.102,0.104,0.209,0.040,89,W,17,S,,,383682,90.79,0
658,2187.621,"Mount",-0.137,0.084,0.138,0.083,0.210,0.031,89,W,13,S,,,348098,91.64,0
659,2190.735,"Mount",-0.037,0.058,0.069,0.006,0.171,0.000,73,W,0,,,,366734,100.94,0
660,2194.141,"Mount",-0.110,0.141,0.176,0.033,0.238,0.000,101,W,0,,,,366013,87.49,0
661,2197.360,"Mount",0.017,0.106,0.086,-0.064,0.210,-0.023,89,W,10,N,,,337475,77.94,0
662,2200.755,"Mount",-0.022,-0.011,0.000,0.024,0.135,0.000,58,W,0,,,,335713,79.64,0
663,2203.942,"Mount",0.054,0.074,0.041,-0.082,0.140,-0.029,60,W,13,N,,,333755,79.71,0
664,2207.357,"Mount",-0.099,-0.145,-0.083,0.155,0.110,0.055,47,W,23,S,,,354096,91.62,0
665,2210.525,"Mount",0.094,0.007,-0.037,-0.086,0.106,-0.029,45,W,12,N,,,346671,84.23,0
666,2213.877,"Mount",-0.066,-0.103,-0.061,0.106,0.047,0.037,20,W,16,S,,,362679,82.22,0
667,2216.983,"Mount",0.029,-0.094,-0.097,0.018,0.012,0.000,5,W,0,,,,351689,82.31,0
668,2220.356,"Mount",-0.047,-0.093,-0.061,0.084,-0.019,0.030,8,E,13,S,,,373101,103.63,0
669,2223.541,"Mount",0.002,-0.114,-0.102,0.051,-0.023,0.000,10,E,0,,,,340940,82.02,0
670,2226.878,"Mount",0.062,0.008,-0.022,-0.059,0.013,0.000,6,W,0,,,,367036,91.38,0
671,2230.125,"Mount",-0.134,0.042,0.099,0.100,0.057,0.036,24,W,15,S,,,365694,85.82,0
672,2233.532,"Mount",-0.089,0.280,0.290,-0.050,0.183,0.000,78,W,0,,,,344592,84.30,0
673,2236.695,"Mount",-0.001,0.107,0.095,-0.048,0.117,0.000,50,W,0,,,,312247,72.70,0
674,2240.114,"Mount",-0.043,0.146,0.149,-0.029,0.171,0.000,73,W,0,,,,347031,79.24,0
675,2243.271,"Mount",-0.075,0.130,0.150,0.007,0.191,0.000,82,W,0,,,,348274,88.96,0
676,2246.731,"Mount",-0.033,0.115,0.117,-0.024,0.197,0.000,84,W,0,,,,337102,80.84,0
677,2250.028,"Mount",0.008,0.036,0.028,-0.024,0.164,0.000,70,W,0,,,,365762,87.79,0
678,2253.429,"Mount",-0.076,0.078,0.104,0.032,0.203,0.000,86,W,0,,,,322169,73.40,0
679,2256.623,"Mount",-0.057,0.043,0.065,0.031,0.185,0.000,79,W,0,,,,338634,80.55,0
680,2260.263,"Mount",-0.173,0.673,0.677,-0.157,0.579,-0.057,247,W,24,N,,,338945,75.83,0
681,2263.608,"Mount",-0.336,0.349,0.465,0.137,0.480,0.047,205,W,20,S,,,363605,89.80,0
682,2267.046,"Mount",0.009,-0.004,-0.007,-0.006,0.283,0.000,121,W,0,,,,323846,79.34,0
683,2270.357,"Mount",0.043,0.060,0.033,-0.066,0.355,-0.024,151,W,10,N,,,360127,79.43,0
684,2273.800,"Mount",0.189,-0.227,-0.288,-0.063,0.106,-0.023,45,W,10,N,,,323226,84.51,0
685,2276.935,"Mount",0.095,-0.283,-0.295,0.047,0.011,0.000,5,W,0,,,,363381,90.84,0
686,2280.315,"Mount",0.036,-0.087,-0.094,0.008,0.120,0.000,51,W,0,,,,332740,76.48,0
687,2283.468,"Mount",-0.011,-0.125,-0.106,0.068,0.050,0.024,21,W,10,S,,,373921,89.71,0
688,2286.810,"Mount",0.087,-0.147,-0.171,-0.009,-0.032,0.000,14,E,0,,,,366071,83.71,0
689,2289.903,"Mount",0.070,-0.138,-0.154,0.002,-0.016,0.000,7,E,0,,,,371891,84.49,0
690,2293.248,"Mount",0.047,-0.251,-0.244,0.074,-0.063,0.027,27,E,11,S,,,355476,81.06,0
691,2296.337,"Mount",-0.013,0.019,0.023,0.003,0.017,0.000,7,W,0,,,,342659,94.66,0
692,2299.653,"Mount",0.051,-0.130,-0.139,0.015,-0.057,0.000,24,E,0,,,,349789,88.39,0
693,2302.808,"Mount",0.049,-0.016,-0.037,-0.036,0.007,0.000,3,W,0,,,,358619,103.30,0
694,2306.091,"Mount",0.028,-0.047,-0.055,-0.003,-0.008,0.000,4,E,0,,,,362095,88.86,0
695,2309.263,"Mount",-0.040,-0.119,-0.087,0.091,-0.057,0.033,24,E,14,S,,,374011,86.24,0
696,2312.680,"Mount",-0.111,0.010,0.060,0.094,0.044,0.035,19,W,15,S,,,336245,76.04,0
697,2315.923,"Mount",0.045,0.194,0.152,-0.129,0.120,-0.045,51,W,19,N,,,361709,89.50,0
698,2319.229,"Mount",-0.006,-0.018,-0.013,0.013,0.048,0.000,20,W,0,,,,370027,92.21,0
699,2322.430,"Mount",-0.114,0.218,0.246,0.000,0.236,0.000,101,W,0,,,,326681,76.49,0
700,2325.804,"Mount",0.002,0.033,0.029,-0.018,0.171,0.000,73,W,0,,,,341727,82.87,0
701,2328.971,"Mount",-0.006,0.017,0.018,-0.003,0.139,0.000,59,W,0,,,,371801,100.66,0
702,2332.388,"Mount",-0.031,-0.196,-0.160,0.118,0.044,0.042,19,W,18,S,,,362393,82.65,0
703,2335.561,"Mount",-0.004,-0.047,-0.040,0.025,0.131,0.000,56,W,0,,,,370890,89.94,0
704,2338.983,"Mount",-0.027,0.035,0.044,0.008,0.066,0.000,28,W,0,,,,343020,86.13,0
705,2342.083,"Mount",0.024,-0.057,-0.062,0.006,0.036,0.000,15,W,0,,,,390385,95.66,0
706,2345.438,"Mount",-0.033,-0.101,-0.075,0.076,-0.011,0.027,5,E,12,S,,,348835,87.26,0
707,2348.643,"Mount",-0.128,-0.238,-0.152,0.224,-0.064,0.082,27,E,35,S,,,382229,99.71,0
708,2352.076,"Mount",-0.115,-0.184,-0.110,0.187,-0.089,0.071,38,E,30,S,,,338154,86.78,0
709,2355.186,"Mount",0.026,0.017,0.003,-0.031,-0.080,0.000,34,E,0,,,,362506,94.55,0
710,2358.583,"Mount",0.048,-0.118,-0.127,0.012,-0.114,0.000,49,E,0,,,,368386,95.04,0
711,2361.691,"Mount",0.023,-0.098,-0.097,0.025,-0.087,0.000,37,E,0,,,,359767,95.72,0
712,2365.012,"Mount",0.019,0.024,0.012,-0.028,-0.060,0.000,26,E,0,,,,361197,84.48,0
713,2368.201,"Mount",0.049,0.102,0.069,-0.090,0.005,-0.033,2,W,14,N,,,355291,83.85,0
714,2371.661,"Mount",-0.166,-0.245,-0.141,0.261,-0.070,0.093,30,E,40,S,,,369460,84.09,0
715,2374.899,"Mount",-0.091,-0.104,-0.050,0.128,-0.010,0.050,4,E,21,S,,,358571,83.05,0
716,2378.279,"Mount",0.041,0.200,0.159,-0.129,0.058,-0.044,25,W,19,N,,,351888,94.64,0
717,2381.454,"Mount",-0.067,0.065,0.088,0.029,0.044,0.000,19,W,0,,,,366451,87.42,0
718,2384.814,"Mount",-0.003,0.132,0.119,-0.058,0.060,0.000,25,W,0,,,,373929,89.91,0
719,2388.066,"Mount",-0.034,-0.173,-0.138,0.111,-0.057,0.040,24,E,17,S,,,363940,81.07,0
720,2391.497,"Mount",0.100,-0.047,-0.088,-0.067,-0.069,-0.023,29,E,10,N,,,355245,88.87,0
721,2394.699,"Mount",0.001,-0.035,-0.032,0.016,-0.036,0.000,15,E,0,,,,331134,83.20,0
722,2398.141,"Mount",-0.046,-0.155,-0.117,0.112,-0.163,0.040,69,E,17,S,,,352049,85.85,0
723,2401.373,"Mount",-0.010,-0.162,-0.140,0.084,-0.187,0.032,80,E,14,S,,,362130,91.14,0
724,2404.887,"Mount",0.025,-0.261,-0.243,0.099,-0.295,0.037,126,E,16,S,,,354678,84.11,0
725,2408.170,"Mount",-0.074,-0.195,-0.139,0.155,-0.261,0.057,111,E,25,S,,,362157,92.17,0
726,2411.641,"Mount",0.031,-0.259,-0.244,0.092,-0.346,0.035,147,E,15,S,,,342189,79.12,0
727,2414.878,"Mount",0.133,-0.011,-0.071,-0.113,-0.226,-0.039,96,E,17,N,,,352320,82.52,0
728,2418.357,"Mount",0.186,0.016,-0.071,-0.173,-0.264,-0.064,112,E,27,N,,,377643,84.42,0
729,2421.545,"Mount",0.044,-0.061,-0.074,-0.011,-0.268,0.000,114,E,0,,,,355910,84.74,0
730,2424.971,"Mount",0.026,0.052,0.034,-0.047,-0.237,0.000,101,E,0,,,,352136,91.61,0
731,2428.124,"Mount",-0.083,0.039,0.072,0.056,-0.204,0.000,87,E,0,,,,344377,82.22,0
732,2431.584,"Mount",-0.026,-0.108,-0.084,0.073,-0.252,0.026,108,E,11,S,,,383604,95.93,0
733,2434.809,"Mount",-0.137,-0.032,0.035,0.136,-0.190,0.050,81,E,21,S,,,368478,86.58,0
734,2438.196,"Mount",0.006,0.073,0.062,-0.039,-0.142,0.000,60,E,0,,,,372954,97.29,0
735,2441.315,"Mount",-0.070,0.098,0.120,0.017,-0.085,0.000,36,E,0,,,,351345,88.55,0
736,2444.712,"Mount",0.080,0.046,0.004,-0.092,-0.119,-0.033,51,E,14,N,,,365121,88.73,0
737,2447.881,"Mount",-0.042,-0.019,0.002,0.046,-0.135,0.000,58,E,0,,,,353419,80.64,0
738,2451.377,"Mount",-0.147,-0.251,-0.155,0.246,-0.266,0.089,113,E,38,S,,,365387,76.21,0
739,2454.686,"Mount",-0.086,-0.193,-0.132,0.165,-0.273,0.063,117,E,27,S,,,370190,94.93,0
740,2458.234,"Mount",-0.113,-0.456,-0.352,0.311,-0.359,0.114,153,E,49,S,,,366550,92.48,0
741,2461.492,"Mount",0.051,-0.176,-0.180,0.036,-0.376,0.000,160,E,0,,,,364853,92.90,0
742,2465.049,"Mount",0.001,-0.158,-0.140,0.072,-0.338,0.026,144,E,11,S,,,363003,84.39,0
743,2468.331,"Mount",-0.033,-0.089,-0.064,0.071,-0.274,0.027,117,E,11,S,,,356438,85.73,0
744,2471.782,"Mount",0.026,-0.047,-0.054,-0.002,-0.310,0.000,132,E,0,,,,347275,86.88,0
745,2474.963,"Mount",-0.031,-0.045,-0.025,0.049,-0.265,0.000,113,E,0,,,,364446,86.78,0
746,2478.419,"Mount",-0.054,0.107,0.120,-0.002,-0.220,0.000,94,E,0,,,,369748,95.56,0
747,2481.603,"Mount",-0.082,0.085,0.114,0.034,-0.225,0.000,96,E,0,,,,346780,82.20,0
748,2485.056,"Mount",0.011,0.150,0.128,-0.079,-0.129,-0.029,55,E,12,N,,,343089,84.59,0
749,2488.175,"Mount",-0.181,0.293,0.344,0.025,0.012,0.000,5,W,0,,,,356951,92.87,0
750,2491.551,"Mount",-0.127,0.129,0.173,0.053,-0.109,0.000,46,E,0,,,,361453,89.88,0
751,2494.645,"Mount",-0.111,0.092,0.133,0.056,-0.048,0.000,20,E,0,,,,383497,93.82,0
752,2497.937,"Mount",-0.039,0.137,0.140,-0.029,-0.010,0.000,4,E,0,,,,341024,79.04,0
753,2501.226,"Mount",-0.195,-0.041,0.053,0.192,-0.090,0.069,39,E,30,S,,,351429,84.78,0
754,2504.606,"Mount",0.011,0.227,0.197,-0.115,0.059,-0.038,25,W,16,N,,,375372,95.59,0
755,2507.879,"Mount",-0.205,0.234,0.302,0.074,0.167,0.025,71,W,11,S,,,352315,81.87,0
756,2511.251,"Mount",-0.162,0.242,0.289,0.031,0.214,0.000,91,W,0,,,,377160,98.05,0
757,2514.470,"Mount",-0.155,0.237,0.282,0.028,0.236,0.000,101,W,0,,,,351110,85.73,0
758,2517.853,"Mount",-0.107,0.152,0.185,0.025,0.188,0.000,80,W,0,,,,370845,86.12,0
759,2521.129,"Mount",-0.144,0.052,0.112,0.104,0.169,0.037,72,W,16,S,,,380122,93.24,0
760,2524.457,"Mount",0.060,-0.004,-0.031,-0.052,0.118,0.000,50,W,0,,,,385462,94.84,0
761,2527.620,"Mount",0.027,-0.002,-0.014,-0.023,0.108,0.000,46,W,0,,,,340592,78.52,0
762,2531.113,"Mount",0.002,0.186,0.164,-0.088,0.218,-0.032,93,W,13,N,,,357743,83.57,0
763,2534.312,"Mount",-0.070,0.151,0.166,-0.008,0.206,0.000,88,W,0,,,,352203,90.24,0
764,2537.748,"Mount",-0.130,0.039,0.094,0.098,0.199,0.035,85,W,15,S,,,406262,97.31,0
765,2540.981,"Mount",-0.079,0.128,0.150,0.011,0.244,0.000,104,W,0,,,,358782,80.21,0
766,2544.359,"Mount",0.026,0.038,0.022,-0.040,0.203,0.000,86,W,0,,,,349596,99.15,0
767,2547.615,"Mount",-0.046,-0.055,-0.028,0.067,0.198,0.024,85,W,10,S,,,373473,93.19,0
768,2551.011,"Mount",0.012,-0.264,-0.240,0.111,0.038,0.041,16,W,18,S,,,378579,96.54,0
769,2554.176,"Mount",0.031,-0.016,-0.028,-0.020,0.152,0.000,65,W,0,,,,345612,89.64,0
770,2557.523,"Mount",-0.045,-0.017,0.006,0.048,0.098,0.000,42,W,0,,,,331803,84.60,0
771,2560.732,"Mount",-0.007,-0.185,-0.162,0.092,-0.029,0.033,12,E,14,S,,,387397,92.68,0
772,2564.117,"Mount",-0.075,-0.061,-0.020,0.095,0.047,0.036,20,W,15,S,,,360841,87.52,0
773,2567.215,"Mount",-0.023,0.115,0.113,-0.033,0.076,0.000,32,W,0,,,,356127,74.89,0
774,2570.682,"Mount",-0.034,-0.116,-0.087,0.083,-0.048,0.030,20,E,13,S,,,363949,90.22,0
775,2573.818,"Mount",-0.017,-0.033,-0.021,0.031,0.055,0.000,23,W,0,,,,350509,80.29,0
776,2577.233,"Mount",-0.056,0.046,0.067,0.028,0.092,0.000,39,W,0,,,,377036,87.46,0
777,2580.432,"Mount",-0.178,0.086,0.159,0.118,0.146,0.043,62,W,18,S,,,369756,98.03,0
778,2583.882,"Mount",-0.004,0.105,0.095,-0.044,0.106,0.000,45,W,0,,,,371449,97.75,0
779,2587.134,"Mount",-0.197,0.059,0.143,0.148,0.143,0.053,61,W,23,S,,,375289,93.00,0
780,2590.605,"Mount",-0.253,0.284,0.368,0.094,0.264,0.036,113,W,15,S,,,337782,82.46,0
781,2593.940,"Mount",-0.325,0.278,0.396,0.160,0.289,0.059,123,W,25,S,,,369026,83.96,0
782,2597.372,"Mount",0.145,0.101,0.022,-0.175,0.161,-0.061,69,W,26,N,,,372941,92.63,0
783,2600.639,"Mount",0.021,0.214,0.180,-0.117,0.269,-0.045,115,W,19,N,,,379235,91.18,0
784,2604.074,"Mount",-0.001,0.015,0.014,-0.006,0.227,0.000,97,W,0,,,,365264,90.87,0
785,2607.334,"Mount",0.159,0.061,-0.019,-0.169,0.289,-0.061,123,W,26,N,,,373732,92.83,0
786,2610.784,"Mount",0.011,-0.011,-0.015,-0.005,0.281,0.000,120,W,0,,,,348892,86.71,0
787,2614.040,"Mount",0.108,0.072,0.014,-0.129,0.232,-0.046,99,W,20,N,,,340276,94.25,0
788,2617.564,"Mount",0.159,0.062,-0.018,-0.169,0.253,-0.063,108,W,27,N,,,346892,89.02,0
789,2620.740,"Mount",0.035,-0.123,-0.125,0.026,0.129,0.000,55,W,0,,,,351252,86.85,0
790,2624.128,"Mount",0.028,0.046,0.028,-0.046,0.198,0.000,84,W,0,,,,327070,78.42,0
791,2627.294,"Mount",0.160,-0.166,-0.221,-0.065,0.058,-0.023,25,W,10,N,,,372829,88.13,0
792,2630.631,"Mount",0.066,-0.062,-0.086,-0.030,0.096,0.000,41,W,0,,,,352322,88.86,0
793,2633.740,"Mount",0.042,-0.158,-0.160,0.035,0.014,0.000,6,W,0,,,,369799,86.90,0
794,2637.122,"Mount",0.165,-0.016,-0.090,-0.139,-0.007,-0.050,3,E,21,N,,,394649,100.18,0
795,2640.283,"Mount",-0.098,-0.097,-0.041,0.132,0.005,0.046,2,W,19,S,,,369462,83.14,0
INFO: SET LOCK POSITION, new lock pos = 1165.977, 918.803
INFO: DITHER by -1.673, -5.028, new lock pos = 1171.211, 919.633
INFO: SETTLING STATE CHANGE, Settling started
796,2644.654,"Mount",-5.016,-1.112,1.322,4.963,0.595,1.787,254,W,764,S,,,352023,89.18,0
797,2648.652,"Mount",-3.758,-0.979,0.861,3.785,0.388,1.434,165,W,613,S,,,348243,93.64,0
798,2652.514,"Mount",-2.258,-0.447,0.643,2.210,0.290,0.853,123,W,365,S,,,348910,97.33,0
799,2655.995,"Mount",-1.326,-0.313,0.333,1.320,0.150,0.509,64,W,218,S,,,384004,113.25,0
800,2659.546,"Mount",-1.098,-0.357,0.189,1.139,0.085,0.431,36,W,184,S,,,381533,111.58,0
801,2662.863,"Mount",-0.805,0.082,0.443,0.676,0.199,0.260,85,W,111,S,,,371562,91.59,0
802,2666.353,"Mount",-0.486,-0.003,0.221,0.432,0.099,0.166,42,W,71,S,,,381784,87.66,0
803,2669.574,"Mount",-0.207,0.137,0.217,0.121,0.098,0.050,42,W,21,S,,,393274,97.77,0
804,2672.965,"Mount",-0.203,0.108,0.190,0.130,0.085,0.049,36,W,21,S,,,364291,92.09,0
805,2676.151,"Mount",-0.271,0.035,0.156,0.225,0.070,0.083,30,W,35,S,,,368214,102.21,0
806,2679.637,"Mount",-0.114,0.234,0.260,-0.007,0.254,0.000,108,W,0,,,,383277,91.85,0
807,2682.868,"Mount",-0.013,0.171,0.158,-0.067,0.195,-0.024,83,W,10,N,,,394413,101.58,0
808,2686.228,"Mount",-0.011,0.022,0.024,-0.000,0.086,0.000,37,W,0,,,,352593,86.18,0
809,2689.310,"Mount",0.149,-0.186,-0.234,-0.046,-0.032,0.000,14,E,0,,,,376633,94.85,0
810,2692.722,"Mount",-0.281,-0.216,-0.062,0.349,-0.027,0.126,11,E,54,S,,,379527,89.36,0
811,2695.893,"Mount",-0.223,-0.113,0.003,0.250,0.032,0.095,14,W,41,S,,,362584,93.82,0
812,2699.249,"Mount",0.177,-0.238,-0.292,-0.047,-0.178,0.000,76,E,0,,,,368180,99.27,0
INFO: SETTLING STATE CHANGE, Settling complete
813,2702.456,"Mount",0.156,0.025,-0.050,-0.150,-0.083,-0.054,36,E,23,N,,,390533,100.92,0
814,2705.902,"Mount",0.290,-0.006,-0.139,-0.254,-0.148,-0.094,63,E,40,N,,,373525,91.01,0
815,2709.013,"Mount",-0.186,0.251,0.308,0.049,0.090,0.000,38,W,0,,,,380179,92.01,0
816,2712.317,"Mount",0.010,0.094,0.079,-0.053,-0.030,0.000,13,E,0,,,,350602,90.15,0
817,2715.395,"Mount",0.008,0.045,0.036,-0.028,-0.032,0.000,14,E,0,,,,390292,100.02,0
818,2718.820,"Mount",-0.006,-0.043,-0.035,0.025,-0.017,0.000,7,E,0,,,,379009,91.11,0
819,2721.945,"Mount",-0.104,0.141,0.173,0.027,0.060,0.000,26,W,0,,,,351855,95.51,0
820,2725.333,"Mount",-0.225,0.079,0.174,0.163,0.063,0.059,27,W,25,S,,,368948,90.62,0
821,2728.463,"Mount",0.027,0.077,0.056,-0.059,0.010,0.000,4,W,0,,,,360571,97.39,0
822,2731.866,"Mount",-0.097,-0.001,0.044,0.086,0.009,0.031,4,W,13,S,,,376750,88.82,0
823,2735.001,"Mount",0.012,-0.004,-0.009,-0.008,0.012,0.000,5,W,0,,,,378738,85.77,0
824,2738.448,"Mount",-0.067,-0.165,-0.115,0.136,-0.073,0.049,31,E,21,S,,,407647,99.24,0
