PHD2 version 2.6.14 [Windows], Log version 2.5. Log enabled at 2026-02-12 10:33:09
INFO: Guiding parameter change, MultiStar = true

Guiding Begins at 2026-02-12 19:16:58
Equipment Profile = 60mmGuide
Dither = both axes, Dither scale = 1.000, Image noise reduction = none, Guide-frame time lapse = 0, Server enabled
Pixel scale = 3.22 arc-sec/px, Binning = 1, Focal length = 240 mm
Search region = 15 px, Star mass tolerance = 50.0%, Multi-star mode, list size = 12
 Camera = ZWO ASI120MM Mini, gain = 32, full size = 1280 x 960, have dark, dark dur = 3000, no defect map, pixel size = 3.8 um
Exposure = 3000 ms
Mount = iOptron CEM120,70,40,26, GEM, HEM, HAE, HAZ series and SkyHunter Mount (ASCOM), connected, guiding enabled, xAngle = 117.4, xRate = 2.563, yAngle = -152.7, yRate = 2.338, parity = +/+
Norm rates RA = 8.3"/s @ dec 0, Dec = 7.5"/s; ortho.err. = 0.1 deg
X guide algorithm = Predictive PEC, Control gain = 0.450
Prediction gain = 0.750
Minimum move = 0.060
Hyperparameters
	Length scale long range SE kernel = 700.000
	Signal variance long range SE kernel = 20.000
	Length scale periodic kernel = 10.000
	Signal variance periodic kernel = 20.000
	Length scale short range SE kernel = 25.000
	Signal variance short range SE kernel = 10.000
	Period length periodic kernel = 348.000
	FFT called after = 2.000 worm cycles
	Auto-adjust period length = Off
Y guide algorithm = Hysteresis, Hysteresis = 0.100, Aggression = 0.400, Minimum move = 0.060
Backlash comp = disabled, pulse = 100 ms
Max RA duration = 2500, Max DEC duration = 2500, DEC guide mode = Auto
RA Guide Speed = 7.5 a-s/s, Dec Guide Speed = 7.5 a-s/s, Cal Dec = 0.0, Last Cal Issue = None, Timestamp = 7/29/2025 9:33:42 PM
RA = 5.70 hr, Dec = -3.3 deg, Hour angle = -1.51 hr, Pier side = West, Rotator pos = N/A, Alt = 49.1 deg, Az = 144.2 deg
Lock position = 450.895, 833.824, Star position = 450.895, 833.824, HFD = 4.65 px
Frame,Time,mount,dx,dy,RARawDistance,DECRawDistance,RAGuideDistance,DECGuideDistance,RADuration,RADirection,DECDuration,DECDirection,XStep,YStep,StarMass,SNR,ErrorCode
210,708.781,"Mount",0.081,0.147,0.093,-0.139,0.061,-0.050,24,W,21,N,,,508263,106.83,0
211,712.218,"Mount",0.072,-0.306,-0.305,0.077,-0.062,0.026,24,E,11,S,,,519730,113.73,0
212,715.365,"Mount",0.034,-0.284,-0.267,0.101,-0.029,0.037,11,E,16,S,,,507545,118.38,0
213,718.865,"Mount",-0.149,-0.084,-0.006,0.171,0.058,0.063,23,W,27,S,,,501847,105.94,0
214,722.063,"Mount",-0.102,0.006,0.053,0.088,0.058,0.034,22,W,15,S,,,533493,112.49,0
215,725.521,"Mount",-0.083,0.008,0.045,0.070,0.065,0.026,25,W,11,S,,,521533,123.21,0
216,728.655,"Mount",-0.086,-0.001,0.038,0.077,0.078,0.029,31,W,12,S,,,487917,99.92,0
217,731.978,"Mount",0.034,-0.007,-0.022,-0.027,0.079,0.000,31,W,0,,,,533659,114.29,0
218,735.153,"Mount",-0.080,0.012,0.048,0.065,0.076,0.023,30,W,10,S,,,493292,104.06,0
219,738.573,"Mount",0.038,-0.351,-0.329,0.128,-0.051,0.047,20,E,20,S,,,476975,97.97,0
220,741.758,"Mount",-0.076,0.047,0.077,0.045,0.110,0.000,43,W,0,,,,479728,98.50,0
221,745.176,"Mount",-0.116,0.019,0.071,0.094,0.112,0.034,44,W,14,S,,,477870,99.54,0
222,748.312,"Mount",-0.092,0.114,0.143,0.029,0.133,0.000,52,W,0,,,,473244,110.67,0
223,751.756,"Mount",-0.129,0.004,0.063,0.113,0.150,0.041,58,W,17,S,,,502621,111.20,0
224,754.969,"Mount",-0.180,0.054,0.131,0.134,0.198,0.050,77,W,21,S,,,479409,107.27,0
225,758.361,"Mount",-0.107,0.193,0.221,0.006,0.280,0.000,109,W,0,,,,461512,111.00,0
226,761.563,"Mount",-0.150,-0.006,0.064,0.136,0.214,0.049,84,W,21,S,,,444069,94.67,0
227,764.943,"Mount",-0.027,-0.051,-0.032,0.047,0.215,0.000,84,W,0,,,,468275,103.10,0
228,768.107,"Mount",0.070,-0.282,-0.282,0.068,0.068,0.025,27,W,10,S,,,468034,106.03,0
229,771.540,"Mount",-0.110,-0.038,0.017,0.115,0.200,0.042,78,W,18,S,,,476169,100.33,0
230,774.727,"Mount",-0.081,-0.015,0.024,0.079,0.136,0.030,53,W,13,S,,,488682,100.92,0
231,778.110,"Mount",-0.045,-0.219,-0.173,0.141,0.041,0.052,16,W,22,S,,,490074,110.95,0
232,781.236,"Mount",-0.019,-0.248,-0.211,0.131,-0.017,0.049,7,E,21,S,,,506060,117.62,0
233,784.601,"Mount",-0.051,-0.081,-0.048,0.083,0.100,0.032,39,W,14,S,,,474523,96.75,0
234,787.756,"Mount",-0.037,-0.065,-0.040,0.063,0.049,0.024,19,W,10,S,,,511686,116.90,0
235,791.056,"Mount",0.050,0.011,-0.013,-0.050,0.016,0.000,6,W,0,,,,541539,122.77,0
236,794.281,"Mount",0.103,0.007,-0.041,-0.095,0.006,-0.034,2,W,15,N,,,514924,115.64,0
237,797.526,"Mount",0.055,0.019,-0.008,-0.058,-0.000,0.000,0,,0,,,,489544,113.16,0
238,800.687,"Mount",0.153,-0.001,-0.072,-0.135,-0.030,-0.049,12,E,21,N,,,512618,110.11,0
239,804.054,"Mount",-0.072,-0.035,0.002,0.080,0.050,0.027,20,W,11,S,,,515415,117.07,0
240,807.208,"Mount",-0.123,0.194,0.229,0.020,0.200,0.000,78,W,0,,,,519109,106.98,0
241,810.649,"Mount",-0.139,0.130,0.179,0.063,0.237,0.023,92,W,10,S,,,505351,108.41,0
242,813.910,"Mount",-0.145,0.124,0.177,0.071,0.306,0.027,119,W,11,S,,,487482,104.94,0
243,817.359,"Mount",-0.092,0.129,0.157,0.021,0.375,0.000,146,W,0,,,,504661,103.50,0
244,820.579,"Mount",-0.048,0.118,0.127,-0.012,0.382,0.000,149,W,0,,,,505575,102.64,0
245,824.034,"Mount",-0.107,0.082,0.122,0.057,0.415,0.000,162,W,0,,,,519489,111.04,0
246,827.253,"Mount",-0.055,0.037,0.058,0.032,0.333,0.000,130,W,0,,,,481923,100.98,0
247,830.676,"Mount",0.007,-0.031,-0.031,0.008,0.322,0.000,126,W,0,,,,516924,112.69,0
248,833.903,"Mount",-0.022,-0.015,-0.003,0.027,0.294,0.000,115,W,0,,,,526252,110.41,0
249,837.274,"Mount",0.093,-0.111,-0.142,-0.031,0.167,0.000,65,W,0,,,,504829,102.30,0
250,840.484,"Mount",-0.037,-0.083,-0.056,0.071,0.191,0.026,74,W,11,S,,,489575,98.89,0
251,843.898,"Mount",0.002,-0.241,-0.214,0.110,0.080,0.040,31,W,17,S,,,515611,112.58,0
252,847.091,"Mount",0.096,-0.030,-0.071,-0.071,0.084,-0.024,33,W,10,N,,,483805,105.88,0
253,850.429,"Mount",0.117,-0.269,-0.293,0.020,-0.060,0.000,24,E,0,,,,507684,111.98,0
254,853.624,"Mount",0.067,-0.265,-0.266,0.063,-0.072,0.023,28,E,10,S,,,490889,101.67,0
255,856.994,"Mount",0.133,-0.280,-0.310,0.012,-0.160,0.000,62,E,0,,,,503671,119.79,0
256,860.155,"Mount",0.039,-0.063,-0.074,-0.005,-0.094,0.000,37,E,0,,,,515306,124.92,0
257,863.522,"Mount",-0.018,-0.059,-0.044,0.043,-0.070,0.000,27,E,0,,,,509126,113.14,0
258,866.766,"Mount",0.059,-0.322,-0.313,0.096,-0.172,0.035,67,E,15,S,,,484773,113.31,0
259,870.088,"Mount",0.065,-0.118,-0.135,-0.003,-0.084,0.000,33,E,0,,,,507525,107.36,0
260,873.279,"Mount",0.016,-0.205,-0.189,0.080,-0.102,0.029,40,E,12,S,,,494662,98.02,0
261,876.581,"Mount",-0.050,0.034,0.053,0.029,0.008,0.000,3,W,0,,,,521069,111.83,0
262,879.673,"Mount",-0.076,0.058,0.086,0.040,0.073,0.000,29,W,0,,,,518456,114.59,0
263,882.995,"Mount",-0.080,0.040,0.072,0.052,0.096,0.000,37,W,0,,,,498801,109.29,0
264,886.299,"Mount",-0.095,0.038,0.078,0.066,0.127,0.024,50,W,10,S,,,522648,124.36,0
265,889.710,"Mount",-0.130,-0.006,0.055,0.118,0.135,0.044,53,W,19,S,,,508299,104.65,0
266,892.955,"Mount",-0.150,0.075,0.136,0.098,0.194,0.037,76,W,16,S,,,522310,105.47,0
267,896.318,"Mount",-0.038,0.095,0.102,-0.011,0.175,0.000,68,W,0,,,,519029,106.41,0
268,899.521,"Mount",-0.136,0.073,0.127,0.088,0.190,0.032,74,W,13,S,,,509273,111.60,0
269,902.879,"Mount",-0.104,0.075,0.114,0.058,0.149,0.000,58,W,0,,,,519894,116.24,0
270,906.030,"Mount",-0.013,-0.229,-0.197,0.117,-0.010,0.042,4,E,18,S,,,516896,108.89,0
271,909.392,"Mount",-0.043,-0.044,-0.019,0.059,0.094,0.000,37,W,0,,,,510329,104.53,0
272,912.572,"Mount",-0.021,-0.192,-0.160,0.108,-0.042,0.039,17,E,17,S,,,517501,126.50,0
273,915.944,"Mount",-0.081,-0.047,-0.004,0.093,0.014,0.035,5,W,15,S,,,531935,124.02,0
274,919.034,"Mount",0.035,0.009,-0.008,-0.035,-0.006,0.000,2,E,0,,,,495987,101.78,0
275,922.341,"Mount",0.062,-0.061,-0.083,-0.027,-0.043,0.000,17,E,0,,,,512383,114.76,0
276,925.414,"Mount",-0.009,-0.009,-0.004,0.012,-0.014,0.000,5,E,0,,,,515535,110.62,0
277,928.816,"Mount",-0.164,-0.067,0.016,0.176,-0.009,0.063,4,E,27,S,,,481057,101.94,0
278,931.954,"Mount",-0.131,0.024,0.081,0.106,0.037,0.041,14,W,17,S,,,476130,99.13,0
279,935.334,"Mount",-0.211,0.078,0.166,0.152,0.101,0.056,39,W,24,S,,,491401,108.58,0
280,938.479,"Mount",-0.082,0.051,0.083,0.049,0.097,0.000,38,W,0,,,,519822,114.46,0
281,941.849,"Mount",-0.031,0.104,0.106,-0.021,0.138,0.000,54,W,0,,,,514156,106.58,0
282,944.939,"Mount",0.074,-0.065,-0.092,-0.036,0.062,0.000,24,W,0,,,,531281,112.78,0
283,948.317,"Mount",-0.049,-0.075,-0.044,0.078,0.075,0.028,29,W,12,S,,,502309,113.48,0
284,951.514,"Mount",-0.102,-0.055,-0.002,0.116,0.013,0.043,5,W,18,S,,,517299,110.77,0
285,954.912,"Mount",-0.044,-0.066,-0.038,0.069,-0.034,0.027,13,E,11,S,,,501994,107.47,0
286,958.181,"Mount",0.062,-0.262,-0.261,0.066,-0.185,0.025,72,E,11,S,,,509024,108.60,0
287,961.558,"Mount",0.126,-0.122,-0.167,-0.056,-0.164,0.000,64,E,0,,,,516678,115.81,0
288,964.727,"Mount",0.052,-0.061,-0.078,-0.018,-0.128,0.000,50,E,0,,,,509547,106.59,0
289,968.027,"Mount",0.042,-0.067,-0.079,-0.006,-0.042,0.000,17,E,0,,,,526356,127.37,0
290,971.182,"Mount",0.154,-0.384,-0.411,0.041,-0.120,0.000,47,E,0,,,,518167,115.78,0
291,974.493,"Mount",0.172,-0.345,-0.385,0.007,-0.027,0.000,10,E,0,,,,506593,114.92,0
292,977.704,"Mount",0.188,-0.657,-0.670,0.136,-0.113,0.049,44,E,21,S,,,498308,99.93,0
293,981.110,"Mount",0.263,-0.635,-0.684,0.060,-0.041,0.024,16,E,10,S,,,513758,115.56,0
294,984.336,"Mount",0.422,-0.660,-0.780,-0.070,-0.196,-0.024,77,E,10,N,,,507076,111.68,0
295,987.836,"Mount",0.612,-0.934,-1.111,-0.112,-0.372,-0.041,145,E,18,N,,,507655,108.83,0
296,991.133,"Mount",0.538,-0.888,-1.036,-0.067,-0.376,-0.026,147,E,11,N,,,488626,96.85,0
297,994.632,"Mount",0.427,-0.702,-0.820,-0.055,-0.483,0.000,189,E,0,,,,496999,112.36,0
298,997.874,"Mount",0.270,-0.525,-0.591,0.003,-0.355,0.000,139,E,0,,,,499738,106.79,0
299,1001.277,"Mount",0.119,-0.339,-0.356,0.051,-0.298,0.000,116,E,0,,,,534753,129.47,0
300,1004.612,"Mount",0.216,-0.225,-0.299,-0.088,-0.354,-0.032,138,E,14,N,,,483482,102.61,0
301,1008.028,"Mount",0.018,-0.074,-0.074,0.018,-0.209,0.000,81,E,0,,,,517868,114.34,0
302,1011.274,"Mount",0.096,-0.042,-0.081,-0.066,-0.231,-0.024,90,E,10,N,,,510515,114.05,0
303,1014.775,"Mount",0.138,-0.082,-0.136,-0.085,-0.319,-0.031,125,E,13,N,,,528220,115.96,0
304,1018.064,"Mount",0.144,-0.044,-0.105,-0.107,-0.297,-0.040,116,E,17,N,,,506946,112.31,0
305,1021.445,"Mount",0.130,-0.137,-0.182,-0.052,-0.304,0.000,119,E,0,,,,511681,116.86,0
306,1024.737,"Mount",0.168,-0.139,-0.201,-0.085,-0.357,-0.031,139,E,13,N,,,500785,107.60,0
307,1028.256,"Mount",0.253,-0.259,-0.347,-0.105,-0.440,-0.039,172,E,17,N,,,472514,103.06,0
308,1031.487,"Mount",-0.001,-0.119,-0.105,0.055,-0.347,0.000,135,E,0,,,,477693,105.77,0
309,1035.043,"Mount",-0.084,-0.040,0.003,0.093,-0.435,0.033,170,E,14,S,,,501117,103.54,0
310,1038.278,"Mount",0.005,-0.015,-0.016,0.002,-0.320,0.000,125,E,0,,,,505221,112.85,0
311,1041.748,"Mount",0.032,-0.005,-0.020,-0.026,-0.373,0.000,146,E,0,,,,519509,118.22,0
312,1044.957,"Mount",-0.019,0.037,0.042,-0.001,-0.305,0.000,119,E,0,,,,515800,104.94,0
313,1048.247,"Mount",-0.148,0.253,0.293,0.014,-0.067,0.000,26,E,0,,,,488742,104.92,0
314,1051.337,"Mount",-0.095,0.198,0.220,-0.007,0.021,0.000,8,W,0,,,,494289,102.89,0
315,1054.686,"Mount",-0.101,0.177,0.204,0.008,0.083,0.000,32,W,0,,,,478930,103.67,0
316,1057.769,"Mount",-0.003,0.073,0.066,-0.032,0.059,0.000,23,W,0,,,,520247,118.30,0
317,1061.148,"Mount",0.077,0.014,-0.023,-0.075,0.064,-0.027,25,W,12,N,,,500645,110.60,0
318,1064.374,"Mount",0.192,-0.088,-0.167,-0.129,-0.035,-0.048,14,E,20,N,,,480856,99.61,0
319,1067.760,"Mount",0.110,0.011,-0.041,-0.103,0.067,-0.039,26,W,17,N,,,501201,113.09,0
320,1070.983,"Mount",0.142,-0.014,-0.078,-0.120,0.038,-0.045,15,W,19,N,,,485797,118.57,0
321,1074.350,"Mount",-0.053,-0.065,-0.033,0.077,0.055,0.026,21,W,11,S,,,477878,98.87,0
322,1077.602,"Mount",0.125,0.024,-0.036,-0.122,0.036,-0.043,14,W,18,N,,,504860,110.95,0
323,1080.973,"Mount",0.152,-0.051,-0.115,-0.111,-0.011,-0.042,4,E,18,N,,,512923,113.00,0
324,1084.201,"Mount",0.111,-0.074,-0.117,-0.065,0.017,-0.025,7,W,11,N,,,499613,114.72,0
325,1087.579,"Mount",-0.104,0.079,0.118,0.056,0.136,0.000,53,W,0,,,,481678,106.99,0
326,1090.831,"Mount",-0.121,-0.000,0.056,0.108,0.101,0.039,39,W,17,S,,,520415,112.46,0
327,1094.234,"Mount",-0.085,0.088,0.117,0.034,0.193,0.000,75,W,0,,,,495488,109.52,0
328,1097.447,"Mount",-0.091,0.130,0.157,0.020,0.214,0.000,84,W,0,,,,473255,100.62,0
329,1100.859,"Mount",-0.001,0.057,0.051,-0.025,0.148,0.000,58,W,0,,,,466189,100.67,0
330,1104.086,"Mount",0.037,0.141,0.108,-0.098,0.205,-0.035,80,W,15,N,,,489085,108.07,0
331,1107.485,"Mount",-0.103,0.217,0.240,-0.008,0.243,0.000,95,W,0,,,,494613,110.27,0
332,1110.692,"Mount",-0.149,0.251,0.292,0.016,0.270,0.000,105,W,0,,,,457952,95.24,0
333,1114.046,"Mount",-0.062,0.084,0.103,0.016,0.218,0.000,85,W,0,,,,470889,104.87,0
334,1117.223,"Mount",-0.027,0.114,0.114,-0.028,0.221,0.000,86,W,0,,,,471474,100.41,0
335,1120.561,"Mount",0.032,-0.095,-0.099,0.016,0.126,0.000,49,W,0,,,,434710,95.05,0
336,1123.715,"Mount",0.041,0.014,-0.007,-0.043,0.173,0.000,67,W,0,,,,452863,105.11,0
337,1127.033,"Mount",0.053,-0.119,-0.131,0.008,0.066,0.000,26,W,0,,,,458832,95.87,0
338,1130.139,"Mount",0.123,-0.111,-0.155,-0.058,0.024,0.000,9,W,0,,,,422673,88.97,0
339,1133.446,"Mount",0.052,-0.145,-0.153,0.021,-0.005,0.000,2,E,0,,,,456950,102.89,0
340,1136.565,"Mount",0.105,0.021,-0.030,-0.103,0.024,-0.037,9,W,16,N,,,488407,121.47,0
341,1139.837,"Mount",-0.035,0.024,0.038,0.020,0.001,0.000,0,,0,,,,451973,99.13,0
342,1142.916,"Mount",-0.015,-0.019,-0.010,0.022,-0.003,0.000,1,E,0,,,,475180,107.98,0
343,1146.283,"Mount",-0.014,0.025,0.029,0.001,0.013,0.000,5,W,0,,,,452644,103.81,0
344,1149.470,"Mount",0.074,0.104,0.058,-0.113,0.042,-0.041,16,W,17,N,,,435159,93.94,0
345,1152.864,"Mount",-0.141,0.232,0.271,0.018,0.204,0.000,79,W,0,,,,439967,96.73,0
346,1156.260,"Mount",-0.307,0.397,0.494,0.089,0.363,0.032,142,W,14,S,,,434766,98.45,0
347,1159.703,"Mount",-0.103,0.229,0.250,-0.014,0.341,0.000,133,W,0,,,,479185,120.62,0
348,1163.047,"Mount",0.011,0.175,0.151,-0.090,0.349,-0.033,136,W,14,N,,,457605,99.40,0
349,1166.549,"Mount",-0.187,0.206,0.268,0.071,0.458,0.024,179,W,10,S,,,450902,103.34,0
350,1169.805,"Mount",-0.123,0.249,0.278,-0.006,0.486,0.000,189,W,0,,,,450774,101.85,0
351,1173.332,"Mount",-0.179,0.117,0.186,0.104,0.418,0.038,163,W,16,S,,,469445,107.36,0
352,1176.607,"Mount",-0.132,0.117,0.164,0.063,0.384,0.024,150,W,10,S,,,473243,105.34,0
353,1180.068,"Mount",-0.086,0.072,0.104,0.043,0.369,0.000,144,W,0,,,,465504,109.89,0
354,1183.231,"Mount",-0.071,0.036,0.064,0.046,0.235,0.000,92,W,0,,,,438509,99.81,0
355,1186.671,"Mount",0.016,0.038,0.026,-0.032,0.242,0.000,94,W,0,,,,439699,99.45,0
356,1189.807,"Mount",0.054,-0.049,-0.068,-0.025,0.165,0.000,64,W,0,,,,474467,114.04,0
357,1193.157,"Mount",-0.024,-0.244,-0.206,0.134,0.050,0.048,19,W,21,S,,,432693,94.21,0
358,1196.243,"Mount",-0.003,0.003,0.004,0.001,0.099,0.000,39,W,0,,,,441151,95.30,0
359,1199.611,"Mount",0.211,-0.332,-0.391,-0.034,-0.150,0.000,59,E,0,,,,454029,107.87,0
360,1202.861,"Mount",0.164,-0.095,-0.160,-0.102,-0.130,-0.037,51,E,16,N,,,469427,114.85,0
361,1206.245,"Mount",0.110,-0.238,-0.262,0.012,-0.210,0.000,82,E,0,,,,469460,116.00,0
362,1209.472,"Mount",0.090,-0.019,-0.059,-0.071,-0.053,-0.026,20,E,11,N,,,472040,113.88,0
363,1212.795,"Mount",-0.043,-0.021,0.001,0.048,-0.074,0.000,29,E,0,,,,484680,110.70,0
364,1216.009,"Mount",-0.129,0.103,0.151,0.067,0.005,0.024,2,W,10,S,,,469692,104.25,0
365,1219.408,"Mount",-0.065,-0.072,-0.034,0.091,-0.025,0.034,10,E,14,S,,,444774,100.94,0
366,1222.636,"Mount",-0.025,0.196,0.186,-0.068,0.081,-0.023,32,W,10,N,,,478839,107.04,0
367,1226.046,"Mount",-0.156,0.175,0.228,0.058,0.143,0.000,56,W,0,,,,448638,100.56,0
368,1229.192,"Mount",-0.133,0.151,0.195,0.049,0.173,0.000,67,W,0,,,,434041,99.60,0
369,1232.597,"Mount",-0.185,0.290,0.342,0.030,0.278,0.000,108,W,0,,,,419340,97.55,0
370,1235.831,"Mount",-0.174,0.104,0.173,0.106,0.220,0.038,86,W,16,S,,,442641,99.16,0
371,1239.205,"Mount",-0.035,0.183,0.179,-0.054,0.251,0.000,98,W,0,,,,463572,108.60,0
372,1242.339,"Mount",-0.053,0.059,0.077,0.020,0.166,0.000,65,W,0,,,,473586,109.83,0
373,1245.684,"Mount",0.025,-0.027,-0.036,-0.009,0.113,0.000,44,W,0,,,,478186,105.58,0
374,1248.831,"Mount",-0.119,0.124,0.164,0.048,0.170,0.000,66,W,0,,,,460643,96.79,0
375,1252.186,"Mount",0.096,-0.035,-0.075,-0.070,0.035,-0.025,14,W,11,N,,,505550,113.04,0
376,1255.304,"Mount",0.014,-0.128,-0.120,0.046,-0.006,0.000,3,E,0,,,,501510,115.00,0
377,1258.645,"Mount",-0.055,0.007,0.031,0.045,0.042,0.000,16,W,0,,,,473565,107.53,0
378,1261.856,"Mount",-0.048,-0.289,-0.235,0.176,-0.090,0.063,35,E,27,S,,,458204,108.67,0
379,1265.248,"Mount",-0.093,0.040,0.078,0.064,0.036,0.026,14,W,11,S,,,443854,95.91,0
380,1268.325,"Mount",0.042,0.017,-0.004,-0.045,-0.012,0.000,5,E,0,,,,476241,111.60,0
381,1271.561,"Mount",-0.004,0.021,0.021,-0.006,0.001,0.000,0,,0,,,,469758,104.77,0
382,1274.828,"Mount",-0.089,-0.043,0.003,0.099,0.002,0.036,1,W,15,S,,,457009,101.47,0
383,1278.270,"Mount",-0.150,0.100,0.158,0.087,0.092,0.033,36,W,14,S,,,474305,103.50,0
384,1281.481,"Mount",-0.096,-0.033,0.015,0.101,0.032,0.038,13,W,16,S,,,508859,114.99,0
385,1284.907,"Mount",-0.121,0.076,0.123,0.072,0.115,0.027,45,W,12,S,,,510093,110.22,0
386,1288.072,"Mount",-0.077,-0.076,-0.032,0.103,0.051,0.038,20,W,16,S,,,510863,110.50,0
387,1291.511,"Mount",-0.096,0.068,0.105,0.054,0.108,0.000,42,W,0,,,,500412,112.15,0
388,1294.672,"Mount",-0.011,-0.231,-0.200,0.116,-0.049,0.042,19,E,18,S,,,496609,106.49,0
389,1298.031,"Mount",-0.086,0.028,0.064,0.063,0.023,0.024,9,W,10,S,,,512993,107.53,0
390,1301.212,"Mount",-0.091,-0.019,0.025,0.089,-0.042,0.033,16,E,14,S,,,495186,117.40,0
391,1304.603,"Mount",-0.187,0.049,0.129,0.144,-0.009,0.053,4,E,23,S,,,474990,105.67,0
392,1311.013,"Mount",0.161,-0.246,-0.292,-0.029,-0.260,0.000,101,E,0,,,,486142,103.80,0
393,1314.128,"Mount",-0.048,0.007,0.028,0.039,-0.072,0.000,28,E,0,,,,497416,110.02,0
394,1317.940,"Mount",-1.400,2.591,2.945,0.046,1.281,0.000,500,W,0,,,,484511,98.00,0
395,1321.363,"Mount",0.548,-1.372,-1.470,0.148,-0.659,0.053,257,E,23,S,,,487040,98.37,0
INFO: SET LOCK POSITION, new lock pos = 456.785, 817.776
INFO: DITHER by -10.428, 10.497, new lock pos = 452.268, 803.686
INFO: SETTLING STATE CHANGE, Settling started
396,1327.913,"Mount",5.009,12.797,9.053,-10.352,4.074,-3.727,1589,W,1594,N,,,489376,114.63,0
397,1333.237,"Mount",4.152,7.291,4.560,-7.049,2.052,-2.687,801,W,1149,N,,,477185,106.31,0
398,1337.815,"Mount",3.728,5.301,2.988,-5.755,1.345,-2.179,525,W,932,N,,,470307,107.71,0
399,1341.691,"Mount",1.474,1.706,0.835,-2.095,0.376,-0.841,147,W,360,N,,,463085,97.28,0
400,1345.166,"Mount",1.118,1.060,0.426,-1.481,0.192,-0.567,75,W,242,N,,,467234,96.79,0
401,1348.597,"Mount",0.703,0.363,-0.001,-0.791,-0.001,-0.308,0,,132,N,,,488684,107.32,0
402,1351.806,"Mount",0.619,0.266,-0.049,-0.672,-0.022,-0.254,9,E,109,N,,,461570,98.27,0
403,1355.282,"Mount",0.547,-0.046,-0.292,-0.464,-0.132,-0.177,51,E,76,N,,,483623,109.27,0
404,1358.535,"Mount",0.513,-0.266,-0.473,-0.332,-0.213,-0.126,83,E,54,N,,,491952,98.09,0
405,1362.020,"Mount",0.422,-0.516,-0.653,-0.136,-0.294,-0.054,115,E,23,N,,,474236,93.10,0
406,1365.322,"Mount",0.324,-0.521,-0.611,-0.047,-0.540,0.000,211,E,0,,,,497599,102.98,0
407,1368.837,"Mount",0.268,-0.445,-0.518,-0.032,-0.515,0.000,201,E,0,,,,488037,87.97,0
408,1372.148,"Mount",0.320,-0.147,-0.278,-0.216,-0.384,-0.078,150,E,33,N,,,479811,91.64,0
409,1375.562,"Mount",0.046,0.011,-0.011,-0.046,-0.269,0.000,105,E,0,,,,509472,108.63,0
410,1378.798,"Mount",0.138,-0.265,-0.299,0.000,-0.408,0.000,159,E,0,,,,509862,104.86,0
411,1382.394,"Mount",0.349,-0.264,-0.395,-0.187,-0.494,-0.067,193,E,29,N,,,503690,103.13,0
412,1385.701,"Mount",-0.044,-0.167,-0.128,0.116,-0.396,0.039,154,E,17,S,,,500681,96.80,0
413,1389.177,"Mount",-0.113,-0.087,-0.025,0.140,-0.339,0.052,132,E,22,S,,,514155,104.76,0
414,1392.415,"Mount",-0.179,0.122,0.190,0.103,-0.185,0.039,72,E,17,S,,,510011,115.56,0
INFO: SETTLING STATE CHANGE, Settling complete
415,1395.802,"Mount",-0.047,0.223,0.219,-0.062,-0.115,-0.021,45,E,9,N,,,503995,107.65,0
416,1398.912,"Mount",-0.146,0.224,0.267,0.026,0.008,0.000,3,W,0,,,,505338,114.49,0
417,1402.259,"Mount",-0.038,-0.053,-0.030,0.058,-0.050,0.000,19,E,0,,,,530355,115.01,0
418,1405.412,"Mount",-0.183,-0.109,-0.012,0.212,-0.031,0.076,12,E,33,S,,,538022,115.33,0
419,1408.770,"Mount",-0.053,-0.086,-0.052,0.087,-0.021,0.034,8,E,15,S,,,527377,107.26,0
420,1411.812,"Mount",-0.014,0.056,0.057,-0.013,-0.000,0.000,0,,0,,,,527201,119.62,0
421,1415.152,"Mount",-0.071,0.179,0.192,-0.020,0.115,0.000,45,W,0,,,,508272,107.06,0
422,1418.238,"Mount",0.020,0.021,0.009,-0.028,0.042,0.000,17,W,0,,,,526959,108.32,0
423,1421.584,"Mount",-0.016,0.141,0.132,-0.051,0.131,0.000,51,W,0,,,,501097,106.37,0
424,1424.707,"Mount",0.080,0.019,-0.020,-0.080,0.064,-0.029,25,W,12,N,,,540807,115.85,0
425,1428.031,"Mount",0.036,-0.010,-0.025,-0.028,0.066,0.000,26,W,0,,,,487190,97.44,0
426,1431.108,"Mount",0.058,-0.091,-0.108,-0.010,0.021,0.000,8,W,0,,,,493638,93.04,0
427,1434.416,"Mount",-0.005,-0.111,-0.097,0.056,0.025,0.000,10,W,0,,,,518065,102.67,0
428,1437.734,"Mount",0.058,0.079,0.044,-0.088,0.089,-0.032,35,W,14,N,,,505083,121.07,0
429,1441.171,"Mount",0.094,-0.005,-0.048,-0.081,0.127,-0.031,50,W,13,N,,,482934,92.93,0
430,1444.390,"Mount",0.087,0.008,-0.033,-0.080,0.144,-0.030,56,W,13,N,,,506708,99.10,0
431,1447.818,"Mount",0.085,-0.024,-0.060,-0.064,0.129,-0.024,50,W,10,N,,,518881,112.86,0
432,1450.946,"Mount",0.055,0.000,-0.025,-0.049,0.161,0.000,63,W,0,,,,522699,125.36,0
433,1454.352,"Mount",0.092,-0.005,-0.047,-0.079,0.154,-0.028,60,W,12,N,,,529562,116.34,0
434,1457.639,"Mount",0.021,0.109,0.087,-0.069,0.197,-0.026,77,W,11,N,,,510030,105.85,0
