PHD2 version 2.6.14 [Windows], Log version 2.5. Log enabled at 2026-03-22 19:23:46
INFO: Guiding parameter change, MultiStar = true

Guiding Begins at 2026-03-22 20:44:16
Equipment Profile = 60mmGuide
Dither = both axes, Dither scale = 1.000, Image noise reduction = none, Guide-frame time lapse = 0, Server enabled
Pixel scale = 3.22 arc-sec/px, Binning = 1, Focal length = 240 mm
Search region = 15 px, Star mass tolerance = 50.0%, Multi-star mode, list size = 12
 Camera = ZWO ASI120MM Mini, gain = 37, full size = 1280 x 960, have dark, dark dur = 2000, no defect map, pixel size = 3.8 um
Exposure = 2000 ms
Mount = iOptron CEM120,70,40,26, GEM, HEM, HAE, HAZ series and SkyHunter Mount (ASCOM), connected, guiding enabled, xAngle = -62.6, xRate = 2.566, yAngle = -152.7, yRate = 2.338, parity = +/-
Norm rates RA = 8.3"/s @ dec 0, Dec = 7.5"/s; ortho.err. = 0.1 deg
X guide algorithm = Predictive PEC, Control gain = 0.450
Prediction gain = 0.750
Minimum move = 0.060
Hyperparameters
	Length scale long range SE kernel = 700.000
	Signal variance long range SE kernel = 20.000
	Length scale periodic kernel = 10.000
	Signal variance periodic kernel = 20.000
	Length scale short range SE kernel = 25.000
	Signal variance short range SE kernel = 10.000
	Period length periodic kernel = 348.000
	FFT called after = 2.000 worm cycles
	Auto-adjust period length = Off
Y guide algorithm = Hysteresis, Hysteresis = 0.100, Aggression = 0.400, Minimum move = 0.060
Backlash comp = disabled, pulse = 100 ms
Max RA duration = 2500, Max DEC duration = 2500, DEC guide mode = Auto
RA Guide Speed = 7.5 a-s/s, Dec Guide Speed = 7.5 a-s/s, Cal Dec = 0.0, Last Cal Issue = None, Timestamp = 7/29/2025 9:33:42 PM
RA = 5.70 hr, Dec = -1.9 deg, Hour angle = 1.45 hr, Pier side = East, Rotator pos = N/A, Alt = 50.7 deg, Az = 215.8 deg
Lock position = 780.096, 387.014, Star position = 780.096, 387.014, HFD = 4.47 px
Frame,Time,mount,dx,dy,RARawDistance,DECRawDistance,RAGuideDistance,DECGuideDistance,RADuration,RADirection,DECDuration,DECDirection,XStep,YStep,StarMass,SNR,ErrorCode
557,1290.760,"Mount",-0.408,0.083,-0.262,0.323,-0.160,0.118,62,E,50,S,,,531819,137.26,0
558,1293.185,"Mount",0.096,0.045,0.005,-0.106,-0.085,-0.033,33,E,14,N,,,540655,148.55,0
559,1295.295,"Mount",0.069,-0.043,0.070,-0.041,-0.064,0.000,25,E,0,,,,526530,146.37,0
560,1297.698,"Mount",-0.135,0.170,-0.213,0.041,-0.202,0.000,79,E,0,,,,563717,155.08,0
561,1299.854,"Mount",-0.006,0.068,-0.063,-0.026,-0.138,0.000,54,E,0,,,,550295,150.07,0
562,1302.201,"Mount",0.100,-0.155,0.184,-0.018,-0.022,0.000,9,E,0,,,,569586,152.91,0
563,1304.419,"Mount",-0.113,-0.112,0.048,0.153,-0.076,0.055,30,E,23,S,,,583629,148.61,0
564,1306.777,"Mount",0.004,0.040,-0.033,-0.022,-0.069,0.000,27,E,0,,,,533704,161.63,0
565,1308.886,"Mount",-0.034,0.001,-0.016,0.030,-0.034,0.000,13,E,0,,,,561723,146.16,0
566,1311.311,"Mount",0.146,-0.040,0.103,-0.111,0.030,-0.040,12,W,17,N,,,517970,141.77,0
567,1313.521,"Mount",-0.009,-0.130,0.112,0.068,0.052,0.023,20,W,10,S,,,555384,132.19,0
568,1315.877,"Mount",0.011,0.130,-0.110,-0.070,-0.030,-0.024,12,E,10,N,,,557632,149.14,0
569,1318.060,"Mount",0.082,-0.007,0.043,-0.069,0.040,-0.026,15,W,11,N,,,524178,128.51,0
570,1320.448,"Mount",0.108,-0.129,0.164,-0.036,0.116,0.000,45,W,0,,,,609912,137.43,0
571,1322.641,"Mount",0.170,-0.080,0.149,-0.114,0.098,-0.041,38,W,17,N,,,542602,142.27,0
572,1325.046,"Mount",0.093,-0.322,0.329,0.066,0.182,0.022,71,W,9,S,,,528215,153.22,0
573,1327.200,"Mount",0.243,-0.378,0.447,-0.041,0.239,0.000,93,W,0,,,,547362,135.39,0
574,1330.070,"Mount",-1.013,2.486,-2.673,-0.249,-1.128,-0.090,440,E,38,N,,,528199,154.72,0
575,1332.472,"Mount",-0.949,1.762,-2.001,0.029,-0.825,0.000,322,E,0,,,,570137,169.96,0
576,1335.218,"Mount",0.903,-2.090,2.271,0.164,1.027,0.059,400,W,25,S,,,586929,163.15,0
577,1337.704,"Mount",0.401,-1.487,1.504,0.331,0.679,0.122,265,W,52,S,,,573412,173.36,0
578,1340.216,"Mount",0.345,-0.761,0.835,0.045,0.447,0.000,174,W,0,,,,555942,150.92,0
579,1342.461,"Mount",0.100,-0.332,0.340,0.065,0.199,0.023,78,W,10,S,,,523876,155.67,0
580,1344.842,"Mount",0.221,-0.352,0.415,-0.033,0.215,0.000,84,W,0,,,,553819,145.05,0
581,1346.996,"Mount",0.158,-0.145,0.202,-0.073,0.069,-0.026,27,W,11,N,,,519521,145.74,0
582,1349.399,"Mount",-0.089,0.256,-0.268,-0.039,-0.219,0.000,85,E,0,,,,560480,142.81,0
583,1351.508,"Mount",-0.029,0.052,-0.059,0.002,-0.115,0.000,45,E,0,,,,544400,140.97,0
584,1353.958,"Mount",-0.187,0.256,-0.313,0.048,-0.295,0.000,115,E,0,,,,577706,147.53,0
585,1356.081,"Mount",-0.027,-0.017,0.003,0.032,-0.164,0.000,64,E,0,,,,556598,148.07,0
586,1358.434,"Mount",-0.007,-0.066,0.055,0.036,-0.144,0.000,56,E,0,,,,599509,153.88,0
587,1360.626,"Mount",0.145,-0.021,0.085,-0.119,-0.094,-0.043,37,E,18,N,,,549776,137.93,0
588,1362.998,"Mount",-0.024,-0.016,0.003,0.029,-0.111,0.000,43,E,0,,,,551303,134.49,0
589,1365.121,"Mount",-0.007,-0.001,-0.002,0.007,-0.076,0.000,29,E,0,,,,567421,158.52,0
590,1367.525,"Mount",-0.056,0.148,-0.157,-0.018,-0.128,0.000,50,E,0,,,,528197,154.90,0
591,1369.629,"Mount",-0.106,0.076,-0.116,0.059,-0.098,0.000,38,E,0,,,,544661,131.43,0
592,1372.010,"Mount",-0.069,0.109,-0.129,0.011,-0.094,0.000,37,E,0,,,,522504,164.27,0
593,1374.176,"Mount",0.088,-0.145,0.169,-0.011,0.029,0.000,11,W,0,,,,538692,157.47,0
594,1376.629,"Mount",-0.291,0.046,-0.175,0.237,-0.139,0.085,54,E,36,S,,,554001,152.32,0
595,1378.767,"Mount",0.075,-0.005,0.039,-0.064,-0.047,-0.020,18,E,8,N,,,527451,151.04,0
596,1381.169,"Mount",0.132,0.036,0.029,-0.134,-0.036,-0.049,14,E,21,N,,,589572,153.91,0
597,1383.342,"Mount",0.053,-0.220,0.220,0.055,0.070,0.000,27,W,0,,,,535360,152.34,0
598,1385.757,"Mount",-0.003,-0.348,0.307,0.164,0.123,0.059,48,W,25,S,,,539551,150.68,0
599,1387.928,"Mount",-0.056,-0.234,0.182,0.157,0.078,0.059,30,W,25,S,,,597500,165.24,0
600,1390.310,"Mount",0.072,-0.002,0.035,-0.063,-0.002,-0.020,1,E,9,N,,,547583,137.20,0
601,1392.435,"Mount",0.001,-0.007,0.007,0.002,-0.008,0.000,3,E,0,,,,531319,150.13,0
602,1394.873,"Mount",-0.230,0.023,-0.126,0.193,-0.087,0.069,34,E,30,S,,,542331,137.24,0
603,1397.131,"Mount",-0.090,-0.017,-0.027,0.088,-0.066,0.034,26,E,15,S,,,542365,180.47,0
604,1399.555,"Mount",0.162,-0.037,0.107,-0.127,-0.074,-0.044,29,E,19,N,,,545586,146.26,0
605,1401.709,"Mount",-0.031,0.036,-0.047,0.011,-0.152,0.000,59,E,0,,,,574212,160.17,0
606,1404.063,"Mount",0.073,-0.264,0.268,0.057,-0.093,0.000,36,E,0,,,,564844,164.06,0
607,1406.262,"Mount",0.214,-0.180,0.258,-0.107,-0.110,-0.039,43,E,16,N,,,548587,171.47,0
608,1408.748,"Mount",0.077,0.172,-0.117,-0.147,-0.310,-0.055,121,E,23,N,,,558477,145.76,0
609,1411.051,"Mount",-0.271,0.189,-0.293,0.153,-0.389,0.053,152,E,23,S,,,546889,150.73,0
610,1413.650,"Mount",-0.283,0.195,-0.304,0.161,-0.387,0.060,151,E,26,S,,,530388,136.17,0
611,1415.896,"Mount",0.149,-0.073,0.133,-0.098,-0.160,-0.033,62,E,14,N,,,541852,155.52,0
612,1418.373,"Mount",0.136,-0.099,0.150,-0.075,-0.145,-0.028,56,E,12,N,,,505042,133.54,0
613,1420.611,"Mount",0.095,0.020,0.026,-0.094,-0.199,-0.035,78,E,15,N,,,614136,155.38,0
614,1423.157,"Mount",-0.311,0.095,-0.228,0.231,-0.289,0.082,113,E,35,S,,,565304,139.93,0
615,1425.451,"Mount",-0.140,0.051,-0.109,0.101,-0.234,0.040,91,E,17,S,,,535340,149.13,0
616,1427.889,"Mount",-0.042,-0.116,0.083,0.091,-0.183,0.034,71,E,15,S,,,564835,152.04,0
617,1430.077,"Mount",-0.081,-0.174,0.117,0.152,-0.180,0.056,70,E,24,S,,,551844,163.01,0
618,1432.561,"Mount",0.227,-0.148,0.236,-0.133,-0.152,-0.046,59,E,19,N,,,561846,162.87,0
619,1434.831,"Mount",-0.137,-0.107,0.032,0.171,-0.220,0.060,86,E,26,S,,,548435,153.37,0
620,1437.207,"Mount",-0.022,-0.234,0.197,0.128,-0.102,0.048,40,E,21,S,,,533490,141.93,0
621,1439.373,"Mount",0.042,-0.313,0.298,0.107,-0.022,0.041,8,E,17,S,,,521872,138.54,0
622,1441.783,"Mount",0.125,-0.254,0.283,0.007,0.020,0.000,8,W,0,,,,562594,163.11,0
623,1444.028,"Mount",-0.102,-0.228,0.156,0.196,0.015,0.070,6,W,30,S,,,532801,143.84,0
624,1446.387,"Mount",0.152,-0.052,0.117,-0.111,0.033,-0.037,13,W,16,N,,,545530,154.33,0
625,1448.573,"Mount",-0.098,-0.047,-0.004,0.109,-0.003,0.038,1,E,16,S,,,508518,136.94,0
626,1450.934,"Mount",-0.058,-0.083,0.047,0.090,0.008,0.034,3,W,15,S,,,550699,155.41,0
627,1453.061,"Mount",-0.127,0.282,-0.309,-0.018,-0.143,0.000,56,E,0,,,,521463,174.02,0
628,1455.492,"Mount",-0.149,-0.185,0.095,0.218,0.020,0.078,8,W,34,S,,,555598,151.89,0
629,1457.659,"Mount",-0.130,-0.212,0.128,0.213,0.015,0.080,6,W,34,S,,,562256,156.72,0
630,1460.121,"Mount",-0.215,-0.012,-0.088,0.196,-0.109,0.074,43,E,32,S,,,533825,134.93,0
631,1462.263,"Mount",-0.008,-0.068,0.057,0.039,-0.081,0.000,32,E,0,,,,529556,136.34,0
632,1464.622,"Mount",0.196,-0.165,0.237,-0.098,0.042,-0.035,16,W,15,N,,,550123,144.16,0
633,1466.781,"Mount",-0.014,-0.210,0.179,0.109,0.023,0.038,9,W,16,S,,,527760,151.23,0
634,1469.092,"Mount",0.030,0.013,0.002,-0.033,-0.063,0.000,25,E,0,,,,548160,142.55,0
635,1471.187,"Mount",-0.013,0.094,-0.089,-0.032,-0.093,0.000,36,E,0,,,,561395,135.61,0
636,1473.637,"Mount",-0.188,0.184,-0.250,0.082,-0.149,0.030,58,E,13,S,,,511736,148.76,0
637,1475.769,"Mount",0.061,-0.128,0.141,0.004,0.040,0.000,16,W,0,,,,544758,158.32,0
638,1478.239,"Mount",0.031,-0.241,0.228,0.084,0.093,0.030,36,W,13,S,,,554656,141.99,0
639,1480.382,"Mount",0.094,-0.106,0.137,-0.034,0.076,0.000,29,W,0,,,,503205,135.65,0
640,1482.777,"Mount",0.161,-0.226,0.275,-0.039,0.165,0.000,64,W,0,,,,563411,132.37,0
641,1485.105,"Mount",0.167,-0.311,0.353,-0.005,0.230,0.000,90,W,0,,,,564619,168.09,0
642,1487.534,"Mount",-0.026,-0.228,0.190,0.129,0.171,0.046,67,W,20,S,,,564742,141.73,0
643,1489.735,"Mount",0.009,-0.193,0.175,0.081,0.188,0.031,73,W,13,S,,,527011,157.10,0
644,1492.200,"Mount",0.175,-0.034,0.111,-0.140,0.182,-0.049,71,W,21,N,,,551288,155.07,0
645,1494.377,"Mount",0.015,-0.113,0.107,0.038,0.167,0.000,65,W,0,,,,554686,161.21,0
646,1496.827,"Mount",0.135,-0.059,0.115,-0.092,0.182,-0.033,71,W,14,N,,,535854,164.12,0
647,1499.032,"Mount",0.076,-0.060,0.088,-0.040,0.182,0.000,71,W,0,,,,581344,152.63,0
648,1501.528,"Mount",0.240,-0.267,0.348,-0.090,0.297,-0.032,116,W,14,N,,,536160,145.02,0
649,1503.747,"Mount",0.036,-0.051,0.062,-0.008,0.159,0.000,62,W,0,,,,539014,141.24,0
650,1506.086,"Mount",-0.139,0.118,-0.169,0.069,0.061,0.025,24,W,11,S,,,545978,140.87,0
651,1508.176,"Mount",-0.109,0.201,-0.228,0.004,0.044,0.000,17,W,0,,,,536520,132.95,0
652,1510.488,"Mount",-0.010,0.117,-0.108,-0.045,0.078,0.000,30,W,0,,,,544658,150.01,0
653,1512.672,"Mount",-0.129,-0.032,-0.031,0.129,0.072,0.046,28,W,20,S,,,498843,133.22,0
654,1515.005,"Mount",-0.076,0.105,-0.129,0.019,-0.018,0.000,7,E,0,,,,552786,164.19,0
655,1517.144,"Mount",0.129,-0.014,0.071,-0.108,0.032,-0.039,13,W,17,N,,,543836,150.26,0
656,1519.542,"Mount",-0.098,0.217,-0.238,-0.014,-0.144,0.000,56,E,0,,,,542391,133.89,0
657,1521.692,"Mount",-0.032,0.072,-0.079,-0.005,-0.101,0.000,39,E,0,,,,534936,129.73,0
658,1524.035,"Mount",0.002,0.061,-0.053,-0.030,-0.090,0.000,35,E,0,,,,557270,164.74,0
659,1526.184,"Mount",-0.042,0.030,-0.046,0.023,-0.093,0.000,36,E,0,,,,565904,165.82,0
660,1528.557,"Mount",-0.044,0.181,-0.181,-0.044,-0.197,0.000,77,E,0,,,,572183,148.34,0
661,1530.726,"Mount",0.034,0.076,-0.052,-0.065,-0.118,-0.023,46,E,10,N,,,549752,143.75,0
662,1533.179,"Mount",-0.115,0.029,-0.079,0.089,-0.149,0.031,58,E,13,S,,,551449,151.44,0
663,1535.530,"Mount",-0.710,0.589,-0.850,0.357,-0.499,0.130,194,E,56,S,,,544319,165.50,0
664,1538.021,"Mount",0.148,0.025,0.046,-0.143,-0.116,-0.046,45,E,20,N,,,516801,134.10,0
665,1540.129,"Mount",-0.035,0.006,-0.021,0.028,-0.099,0.000,39,E,0,,,,593140,163.04,0
666,1542.421,"Mount",0.018,-0.132,0.126,0.045,-0.031,0.000,12,E,0,,,,536838,163.59,0
667,1544.608,"Mount",-0.192,-0.108,0.007,0.221,-0.054,0.079,21,E,34,S,,,528975,143.52,0
668,1546.994,"Mount",0.155,-0.255,0.298,-0.019,0.139,0.000,54,W,0,,,,538870,152.51,0
669,1549.230,"Mount",0.380,-0.295,0.437,-0.201,0.252,-0.072,98,W,31,N,,,602575,159.66,0
670,1551.716,"Mount",0.325,-0.215,0.341,-0.189,0.245,-0.071,95,W,30,N,,,558670,141.33,0
671,1554.013,"Mount",0.254,-0.148,0.248,-0.157,0.266,-0.060,104,W,25,N,,,581592,152.61,0
672,1556.528,"Mount",-0.323,-0.226,0.052,0.391,0.158,0.138,62,W,59,S,,,548400,133.66,0
673,1558.712,"Mount",-0.207,-0.018,-0.079,0.192,0.143,0.075,56,W,32,S,,,531360,157.88,0
674,1561.215,"Mount",0.047,-0.049,0.066,-0.019,0.230,0.000,90,W,0,,,,554427,144.92,0
675,1563.499,"Mount",0.183,-0.300,0.351,-0.023,0.330,0.000,129,W,0,,,,571586,136.02,0
676,1565.991,"Mount",0.232,-0.490,0.542,0.021,0.441,0.000,172,W,0,,,,575197,141.29,0
677,1568.299,"Mount",0.170,-0.157,0.217,-0.078,0.303,-0.028,118,W,12,N,,,535178,141.94,0
678,1570.744,"Mount",0.044,-0.056,0.070,-0.013,0.241,0.000,94,W,0,,,,538341,144.09,0
679,1572.992,"Mount",-0.077,-0.059,0.017,0.096,0.207,0.034,81,W,15,S,,,561271,140.68,0
680,1575.492,"Mount",-0.126,0.080,-0.129,0.075,0.113,0.028,44,W,12,S,,,550286,138.61,0
681,1577.635,"Mount",-0.083,0.096,-0.123,0.029,0.086,0.000,33,W,0,,,,551952,147.16,0
682,1580.077,"Mount",0.260,0.087,0.042,-0.271,0.100,-0.097,39,W,42,N,,,523824,133.11,0
683,1582.245,"Mount",0.142,0.204,-0.116,-0.220,0.006,-0.083,2,W,35,N,,,556403,140.14,0
684,1584.622,"Mount",-0.250,0.145,-0.243,0.155,-0.099,0.052,39,E,22,S,,,550724,159.56,0
685,1586.814,"Mount",-0.114,-0.017,-0.037,0.108,-0.040,0.041,16,E,18,S,,,533676,154.03,0
686,1589.124,"Mount",-0.005,-0.072,0.061,0.037,-0.047,0.000,18,E,0,,,,583689,146.32,0
687,1591.295,"Mount",-0.085,0.118,-0.144,0.021,-0.158,0.000,62,E,0,,,,557715,149.68,0
688,1593.712,"Mount",-0.141,0.219,-0.260,0.024,-0.218,0.000,85,E,0,,,,554201,173.15,0
689,1595.926,"Mount",-0.049,-0.039,0.012,0.062,-0.103,0.022,40,E,10,S,,,540840,138.43,0
690,1598.319,"Mount",0.004,-0.006,0.007,-0.000,-0.109,0.000,42,E,0,,,,542004,183.48,0
691,1600.534,"Mount",0.132,-0.108,0.156,-0.067,-0.037,-0.024,14,E,10,N,,,523865,138.69,0
692,1602.926,"Mount",-0.059,0.066,-0.086,0.022,-0.149,0.000,58,E,0,,,,536762,155.58,0
693,1605.216,"Mount",-0.118,-0.006,-0.049,0.107,-0.086,0.039,34,E,17,S,,,546794,142.97,0
694,1607.623,"Mount",0.005,0.159,-0.139,-0.078,-0.153,-0.026,60,E,11,N,,,536004,166.98,0
695,1609.810,"Mount",0.162,0.120,-0.032,-0.199,-0.073,-0.073,28,E,31,N,,,519087,142.39,0
696,1612.196,"Mount",0.099,0.002,0.044,-0.089,-0.039,-0.035,15,E,15,N,,,495880,139.10,0
697,1614.404,"Mount",0.130,-0.028,0.084,-0.102,0.020,-0.038,8,W,16,N,,,544613,138.34,0
698,1616.807,"Mount",0.141,-0.329,0.357,0.026,0.164,0.000,64,W,0,,,,557243,141.71,0
699,1618.950,"Mount",0.078,-0.051,0.081,-0.046,0.054,0.000,21,W,0,,,,567242,176.84,0
700,1621.456,"Mount",-0.482,-0.207,-0.038,0.523,0.032,0.188,13,W,81,S,,,541100,157.20,0
701,1623.582,"Mount",-0.011,-0.016,0.009,0.018,0.046,0.000,18,W,0,,,,522605,141.98,0
702,1626.077,"Mount",-0.357,-0.279,0.084,0.446,0.077,0.160,30,W,69,S,,,518072,158.11,0
703,1628.264,"Mount",-0.160,-0.080,-0.002,0.179,0.032,0.071,12,W,30,S,,,579714,167.18,0
704,1630.604,"Mount",-0.028,-0.063,0.043,0.054,0.013,0.000,5,W,0,,,,533903,139.83,0
705,1632.684,"Mount",-0.016,-0.055,0.042,0.040,-0.009,0.000,4,E,0,,,,567343,134.54,0
706,1635.036,"Mount",0.020,-0.006,0.015,-0.015,-0.030,0.000,12,E,0,,,,555809,156.92,0
707,1637.141,"Mount",0.037,0.025,-0.005,-0.044,-0.062,0.000,24,E,0,,,,569741,165.47,0
708,1639.617,"Mount",0.279,-0.049,0.172,-0.225,-0.013,-0.081,5,E,35,N,,,567577,149.07,0
709,1641.857,"Mount",0.084,0.158,-0.102,-0.147,-0.154,-0.056,60,E,24,N,,,546361,148.54,0
710,1644.232,"Mount",-0.051,-0.230,0.180,0.151,-0.023,0.052,9,E,22,S,,,562015,158.07,0
711,1646.343,"Mount",0.011,0.017,-0.010,-0.018,-0.088,0.000,34,E,0,,,,534128,140.25,0
712,1648.780,"Mount",-0.364,-0.047,-0.126,0.345,-0.131,0.124,51,E,53,S,,,550689,143.97,0
713,1650.994,"Mount",-0.347,0.098,-0.247,0.262,-0.158,0.099,62,E,43,S,,,572006,142.61,0
714,1653.433,"Mount",0.065,0.200,-0.148,-0.150,-0.105,-0.050,41,E,21,N,,,532759,142.95,0
715,1655.591,"Mount",0.084,0.060,-0.015,-0.103,-0.027,-0.039,10,E,17,N,,,523531,133.41,0
716,1657.988,"Mount",0.312,0.012,0.133,-0.282,0.030,-0.103,12,W,44,N,,,552645,142.48,0
717,1660.186,"Mount",0.138,0.035,0.032,-0.139,-0.018,-0.054,7,E,23,N,,,543037,145.73,0
718,1662.482,"Mount",0.058,-0.105,0.120,-0.003,0.038,0.000,15,W,0,,,,526444,145.34,0
719,1664.633,"Mount",0.135,-0.053,0.109,-0.095,0.044,-0.034,17,W,15,N,,,531711,134.36,0
720,1666.948,"Mount",0.040,-0.101,0.108,0.011,0.054,0.000,21,W,0,,,,561793,137.51,0
721,1669.097,"Mount",0.005,-0.085,0.077,0.035,0.046,0.000,18,W,0,,,,566581,148.89,0
722,1671.404,"Mount",0.059,-0.011,0.037,-0.047,0.017,0.000,7,W,0,,,,578536,159.58,0
723,1673.590,"Mount",-0.094,-0.110,0.055,0.134,0.030,0.048,12,W,21,S,,,560309,137.46,0
724,1675.998,"Mount",0.095,-0.303,0.313,0.056,0.197,0.000,77,W,0,,,,519990,143.03,0
725,1678.309,"Mount",0.062,-0.295,0.291,0.081,0.216,0.029,84,W,13,S,,,580646,147.27,0
726,1680.758,"Mount",0.239,-0.328,0.401,-0.060,0.273,-0.021,106,W,9,N,,,549080,163.18,0
727,1682.894,"Mount",0.093,-0.091,0.124,-0.041,0.160,0.000,62,W,0,,,,538193,163.84,0
728,1685.266,"Mount",-0.014,0.164,-0.152,-0.063,0.033,-0.023,13,W,10,N,,,556212,154.57,0
729,1687.406,"Mount",-0.133,0.250,-0.284,0.003,-0.061,0.000,24,E,0,,,,535208,144.03,0
730,1689.837,"Mount",-0.253,-0.056,-0.066,0.250,0.013,0.090,5,W,39,S,,,528482,137.10,0
731,1691.974,"Mount",-0.120,0.123,-0.165,0.050,-0.074,0.000,29,E,0,,,,575268,139.92,0
732,1694.318,"Mount",0.003,-0.049,0.045,0.020,-0.063,0.000,25,E,0,,,,538244,145.28,0
733,1696.574,"Mount",-0.236,-0.021,-0.090,0.219,-0.159,0.079,62,E,34,S,,,529355,125.88,0
734,1699.078,"Mount",-0.273,0.279,-0.374,0.113,-0.300,0.044,117,E,19,S,,,534987,152.49,0
735,1701.249,"Mount",-0.170,0.299,-0.344,0.013,-0.293,0.000,114,E,0,,,,547788,158.09,0
736,1703.812,"Mount",0.348,-0.017,0.175,-0.301,-0.063,-0.108,25,E,46,N,,,572670,148.16,0
737,1706.029,"Mount",0.144,0.010,0.058,-0.132,-0.101,-0.052,39,E,22,N,,,533446,133.89,0
738,1708.569,"Mount",-0.336,0.279,-0.403,0.169,-0.285,0.059,111,E,25,S,,,542744,155.38,0
739,1710.796,"Mount",0.016,0.291,-0.250,-0.149,-0.213,-0.051,83,E,22,N,,,558320,138.14,0
740,1713.246,"Mount",-0.262,-0.026,-0.098,0.244,-0.148,0.086,58,E,37,S,,,513001,136.13,0
741,1715.448,"Mount",-0.150,-0.079,0.001,0.169,-0.092,0.064,36,E,28,S,,,578337,168.17,0
742,1717.832,"Mount",-0.077,0.122,-0.144,0.012,-0.147,0.000,57,E,0,,,,571206,179.76,0
743,1719.958,"Mount",0.097,0.078,-0.025,-0.123,-0.063,-0.044,24,E,19,N,,,573174,154.32,0
744,1722.405,"Mount",0.029,0.183,-0.149,-0.110,-0.125,-0.041,49,E,18,N,,,542659,134.92,0
745,1724.601,"Mount",-0.035,-0.226,0.184,0.135,0.036,0.047,14,W,20,S,,,577344,174.85,0
746,1726.927,"Mount",0.162,-0.211,0.262,-0.046,0.082,0.000,32,W,0,,,,526373,121.03,0
747,1729.130,"Mount",0.041,-0.218,0.212,0.064,0.088,0.023,34,W,10,S,,,556666,159.01,0
748,1731.642,"Mount",0.304,-0.232,0.346,-0.163,0.166,-0.058,65,W,25,N,,,560603,153.64,0
749,1733.881,"Mount",0.199,-0.180,0.252,-0.094,0.128,-0.036,50,W,15,N,,,543349,137.55,0
750,1736.347,"Mount",0.169,-0.121,0.185,-0.094,0.087,-0.035,34,W,15,N,,,523127,153.96,0
751,1738.410,"Mount",0.003,-0.010,0.010,0.002,0.008,0.000,3,W,0,,,,531221,155.60,0
752,1740.797,"Mount",-0.046,-0.048,0.021,0.063,-0.016,0.023,6,E,10,S,,,571586,162.44,0
753,1743.017,"Mount",0.033,0.095,-0.069,-0.073,-0.071,-0.026,28,E,11,N,,,558472,141.76,0
754,1745.450,"Mount",0.051,0.128,-0.090,-0.104,-0.116,-0.039,45,E,17,N,,,575507,151.22,0
755,1747.692,"Mount",-0.082,-0.101,0.052,0.119,-0.112,0.041,43,E,18,S,,,576679,170.57,0
756,1750.088,"Mount",0.193,-0.229,0.292,-0.065,-0.019,-0.022,7,E,9,N,,,530073,159.91,0
757,1752.353,"Mount",-0.002,-0.135,0.119,0.065,-0.150,0.022,58,E,10,S,,,542487,152.21,0
758,1754.838,"Mount",-0.061,-0.067,0.031,0.086,-0.232,0.032,90,E,14,S,,,533375,136.81,0
759,1757.077,"Mount",-0.040,0.170,-0.170,-0.043,-0.327,0.000,127,E,0,,,,542562,150.71,0
760,1759.575,"Mount",-0.012,0.217,-0.199,-0.090,-0.345,-0.032,135,E,14,N,,,526103,145.90,0
761,1761.871,"Mount",0.287,-0.003,0.135,-0.253,-0.181,-0.093,71,E,40,N,,,574864,166.38,0
762,1764.309,"Mount",-0.126,0.271,-0.298,-0.013,-0.382,0.000,149,E,0,,,,585885,140.34,0
763,1766.618,"Mount",-0.337,0.207,-0.339,0.204,-0.361,0.073,141,E,31,S,,,544805,170.61,0
764,1769.021,"Mount",0.187,-0.222,0.283,-0.063,-0.093,-0.020,36,E,8,N,,,546942,145.72,0
765,1771.226,"Mount",-0.116,-0.007,-0.047,0.107,-0.193,0.038,75,E,16,S,,,539023,163.42,0
766,1773.598,"Mount",0.064,-0.123,0.138,-0.000,-0.143,0.000,56,E,0,,,,575486,156.27,0
767,1775.809,"Mount",-0.093,-0.137,0.079,0.146,-0.154,0.052,60,E,22,S,,,564527,157.22,0
768,1778.200,"Mount",0.042,-0.056,0.069,-0.012,-0.178,0.000,69,E,0,,,,547123,142.06,0
769,1780.527,"Mount",0.180,-0.054,0.131,-0.135,-0.121,-0.049,47,E,21,N,,,555535,171.79,0
770,1782.966,"Mount",0.054,0.069,-0.036,-0.080,-0.178,-0.031,69,E,13,N,,,546338,144.31,0
771,1785.210,"Mount",0.226,0.157,-0.036,-0.273,-0.148,-0.100,58,E,43,N,,,576832,165.19,0
772,1787.691,"Mount",0.082,-0.011,0.048,-0.067,-0.137,-0.028,53,E,12,N,,,536707,150.78,0
773,1789.890,"Mount",-0.126,0.225,-0.258,0.008,-0.210,0.000,82,E,0,,,,550114,159.39,0
774,1792.296,"Mount",-0.157,0.012,-0.083,0.134,-0.106,0.048,41,E,21,S,,,549655,213.01,0
775,1794.446,"Mount",0.085,-0.297,0.303,0.062,0.089,0.024,35,W,10,S,,,515703,137.20,0
776,1796.857,"Mount",-0.015,-0.197,0.168,0.104,0.031,0.039,12,W,16,S,,,524693,138.81,0
777,1799.152,"Mount",0.283,-0.249,0.351,-0.136,0.144,-0.047,56,W,20,N,,,597135,145.23,0
778,1801.545,"Mount",0.151,-0.096,0.155,-0.089,0.054,-0.034,21,W,15,N,,,552147,153.64,0
779,1803.685,"Mount",0.054,-0.203,0.205,0.046,0.076,0.000,30,W,0,,,,556698,143.68,0
780,1806.117,"Mount",-0.014,-0.166,0.141,0.089,0.045,0.032,18,W,14,S,,,544704,153.59,0
