PHD2 version 2.6.13dev7 [Windows], Log version 2.5. Log enabled at 2025-10-01 17:00:48
INFO: Guiding parameter change, MultiStar = true

Guiding Begins at 2025-10-01 20:15:39
Equipment Profile = 60mmGuide
Dither = both axes, Dither scale = 1.000, Image noise reduction = none, Guide-frame time lapse = 0, Server enabled
Pixel scale = 3.22 arc-sec/px, Binning = 1, Focal length = 240 mm
Search region = 15 px, Star mass tolerance = 50.0%, Multi-star mode, list size = 12
 Camera = ZWO ASI120MM Mini, gain = 30, full size = 1280 x 960, have dark, dark dur = 2000, no defect map, pixel size = 3.8 um
Exposure = 2000 ms
Mount = iOptron CEM120,70,40,26, GEM, HEM, HAE, HAZ series and SkyHunter Mount (ASCOM), connected, guiding enabled, xAngle = 117.4, xRate = 0.667, yAngle = -152.7, yRate = 2.338, parity = +/+
Norm rates RA = 8.3"/s @ dec 0, Dec = 7.5"/s; ortho.err. = 0.1 deg
X guide algorithm = Hysteresis, Hysteresis = 0.090, Aggression = 0.400, Minimum move = 0.080
Y guide algorithm = Hysteresis, Hysteresis = 0.100, Aggression = 0.390, Minimum move = 0.060
Backlash comp = disabled, pulse = 100 ms
Max RA duration = 2500, Max DEC duration = 2500, DEC guide mode = Auto
RA Guide Speed = 7.5 a-s/s, Dec Guide Speed = 7.5 a-s/s, Cal Dec = 0.0, Last Cal Issue = None, Timestamp = 7/29/2025 9:33:42 PM
RA = 22.15 hr, Dec = 74.9 deg, Hour angle = -2.78 hr, Pier side = West, Rotator pos = N/A, Alt = 42.1 deg, Az = 13.5 deg
Lock position = 923.142, 655.090, Star position = 923.142, 655.090, HFD = 4.56 px
Frame,Time,mount,dx,dy,RARawDistance,DECRawDistance,RAGuideDistance,DECGuideDistance,RADuration,RADirection,DECDuration,DECDirection,XStep,YStep,StarMass,SNR,ErrorCode
412,931.306,"Mount",0.007,0.007,0.003,-0.009,0.000,0.000,0,,0,,,,243675,105.19,0
413,933.649,"Mount",0.028,0.031,0.015,-0.039,0.000,0.000,0,,0,,,,266369,118.93,0
414,935.718,"Mount",0.031,0.024,0.007,-0.039,0.000,0.000,0,,0,,,,251260,130.94,0
415,938.085,"Mount",-0.037,0.078,0.086,-0.003,0.035,0.000,53,W,0,,,,246088,111.56,0
416,940.126,"Mount",0.004,0.051,0.043,-0.027,0.000,0.000,0,,0,,,,265053,114.41,0
417,942.632,"Mount",0.180,0.235,0.126,-0.268,0.052,-0.109,77,W,46,N,,,263653,137.18,0
418,944.734,"Mount",-0.092,-0.080,-0.029,0.119,0.000,0.043,0,,18,S,,,261244,124.93,0
419,947.075,"Mount",-0.138,-0.086,-0.012,0.162,0.000,0.067,0,,29,S,,,256409,124.78,0
420,949.094,"Mount",-0.019,-0.000,0.009,0.017,0.000,0.000,0,,0,,,,260725,123.99,0
421,951.460,"Mount",-0.177,-0.023,0.061,0.168,0.000,0.068,0,,29,S,,,256373,114.47,0
422,953.625,"Mount",-0.022,0.106,0.105,-0.029,0.043,0.000,64,W,0,,,,267795,137.31,0
423,956.081,"Mount",-0.059,0.210,0.214,-0.044,0.089,0.000,134,W,0,,,,255285,135.18,0
424,958.196,"Mount",0.070,0.104,0.060,-0.110,0.000,-0.045,0,,19,N,,,257468,115.87,0
425,960.755,"Mount",-0.152,0.112,0.169,0.083,0.069,0.032,104,W,14,S,,,267829,132.63,0
426,962.806,"Mount",-0.054,0.031,0.053,0.034,0.000,0.000,0,,0,,,,253603,140.61,0
427,965.067,"Mount",0.048,0.030,0.004,-0.056,0.000,0.000,0,,0,,,,258427,117.06,0
428,967.097,"Mount",0.011,0.085,0.070,-0.049,0.000,0.000,0,,0,,,,265868,127.67,0
429,969.346,"Mount",0.010,0.047,0.037,-0.030,0.000,0.000,0,,0,,,,254665,126.73,0
430,971.414,"Mount",-0.020,0.072,0.074,-0.016,0.000,0.000,0,,0,,,,265347,142.77,0
431,973.712,"Mount",0.018,0.074,0.057,-0.050,0.000,0.000,0,,0,,,,251974,109.34,0
432,975.946,"Mount",0.086,0.148,0.092,-0.144,0.038,-0.058,56,W,25,N,,,265568,121.73,0
433,978.202,"Mount",0.020,0.073,0.055,-0.051,0.000,0.000,0,,0,,,,261774,131.06,0
434,980.379,"Mount",-0.022,0.144,0.138,-0.047,0.057,0.000,85,W,0,,,,272265,119.32,0
435,982.625,"Mount",0.020,0.001,-0.009,-0.018,0.000,0.000,0,,0,,,,270308,119.41,0
436,984.723,"Mount",0.067,0.052,0.016,-0.084,0.000,-0.034,0,,15,N,,,243540,123.66,0
437,986.988,"Mount",-0.027,0.003,0.015,0.023,0.000,0.000,0,,0,,,,262449,132.20,0
438,989.020,"Mount",0.085,-0.035,-0.070,-0.059,0.000,0.000,0,,0,,,,245788,115.66,0
439,991.310,"Mount",0.024,0.027,0.013,-0.034,0.000,0.000,0,,0,,,,267849,124.31,0
440,993.461,"Mount",0.052,0.035,0.007,-0.062,0.000,-0.025,0,,11,N,,,247494,113.39,0
441,995.933,"Mount",0.127,-0.048,-0.101,-0.091,-0.042,-0.038,62,E,16,N,,,261874,121.05,0
442,997.952,"Mount",-0.024,-0.061,-0.043,0.050,0.000,0.000,0,,0,,,,267773,143.10,0
443,1000.423,"Mount",-0.040,-0.102,-0.072,0.083,0.000,0.033,0,,14,S,,,260771,122.80,0
444,1002.485,"Mount",-0.033,-0.054,-0.033,0.054,0.000,0.000,0,,0,,,,266473,132.74,0
445,1004.777,"Mount",-0.003,-0.057,-0.049,0.029,0.000,0.000,0,,0,,,,269580,134.64,0
446,1006.876,"Mount",-0.119,-0.095,-0.030,0.150,0.000,0.061,0,,26,S,,,248782,119.83,0
447,1009.101,"Mount",0.046,-0.038,-0.055,-0.023,0.000,0.000,0,,0,,,,257004,125.65,0
448,1011.200,"Mount",0.085,-0.019,-0.056,-0.067,0.000,-0.027,0,,12,N,,,260807,133.51,0
449,1013.541,"Mount",-0.129,-0.024,0.038,0.125,0.000,0.049,0,,21,S,,,256374,121.55,0
450,1015.755,"Mount",0.035,0.110,0.081,-0.082,0.033,-0.031,50,W,13,N,,,252189,112.28,0
451,1017.987,"Mount",-0.020,0.027,0.033,0.005,0.000,0.000,0,,0,,,,272270,132.38,0
452,1020.119,"Mount",-0.107,-0.006,0.044,0.097,0.000,0.039,0,,17,S,,,257375,119.88,0
453,1022.522,"Mount",0.052,0.107,0.071,-0.096,0.000,-0.037,0,,16,N,,,268176,139.66,0
454,1024.644,"Mount",0.101,0.036,-0.014,-0.106,0.000,-0.045,0,,19,N,,,251987,127.76,0
455,1027.074,"Mount",-0.131,0.023,0.080,0.106,0.033,0.041,49,W,17,S,,,254390,123.42,0
456,1029.082,"Mount",-0.020,0.006,0.015,0.015,0.000,0.000,0,,0,,,,254944,110.72,0
457,1031.339,"Mount",-0.006,0.033,0.032,-0.010,0.000,0.000,0,,0,,,,243306,121.50,0
458,1033.363,"Mount",0.045,0.005,-0.016,-0.043,0.000,0.000,0,,0,,,,276383,132.17,0
459,1035.841,"Mount",0.021,-0.151,-0.143,0.051,-0.059,0.000,88,E,0,,,,271832,121.25,0
460,1038.072,"Mount",0.102,-0.087,-0.124,-0.051,-0.053,0.000,80,E,0,,,,250266,116.95,0
461,1040.295,"Mount",-0.004,-0.026,-0.021,0.016,0.000,0.000,0,,0,,,,237667,107.47,0
462,1042.429,"Mount",-0.040,-0.078,-0.051,0.071,0.000,0.029,0,,12,S,,,247517,127.82,0
463,1044.739,"Mount",0.133,0.097,0.024,-0.163,0.000,-0.065,0,,28,N,,,250299,123.08,0
464,1046.865,"Mount",-0.079,-0.052,-0.010,0.094,0.000,0.035,0,,15,S,,,250076,126.34,0
465,1049.092,"Mount",-0.019,0.012,0.019,0.012,0.000,0.000,0,,0,,,,261009,133.03,0
466,1051.165,"Mount",-0.045,-0.008,0.014,0.043,0.000,0.000,0,,0,,,,284789,128.18,0
467,1053.564,"Mount",0.014,-0.115,-0.109,0.041,-0.044,0.000,67,E,0,,,,258283,117.89,0
468,1055.757,"Mount",-0.023,-0.107,-0.084,0.070,-0.036,0.028,54,E,12,S,,,256175,124.84,0
469,1058.084,"Mount",0.070,-0.060,-0.086,-0.035,-0.037,0.000,55,E,0,,,,247903,112.05,0
470,1060.282,"Mount",0.169,-0.032,-0.106,-0.135,-0.045,-0.055,68,E,23,N,,,274950,132.68,0
471,1062.593,"Mount",-0.082,-0.064,-0.019,0.102,0.000,0.039,0,,17,S,,,263615,118.66,0
472,1064.674,"Mount",-0.069,-0.014,0.019,0.068,0.000,0.029,0,,12,S,,,262708,118.21,0
473,1066.952,"Mount",-0.029,-0.018,-0.002,0.034,0.000,0.000,0,,0,,,,246848,123.28,0
474,1068.991,"Mount",-0.002,0.001,0.002,0.001,0.000,0.000,0,,0,,,,258349,123.29,0
475,1071.236,"Mount",-0.049,-0.003,0.020,0.045,0.000,0.000,0,,0,,,,282701,148.37,0
476,1073.265,"Mount",0.041,0.008,-0.012,-0.040,0.000,0.000,0,,0,,,,267144,123.53,0
477,1075.618,"Mount",0.057,0.069,0.035,-0.082,0.000,-0.033,0,,14,N,,,262702,115.21,0
478,1077.629,"Mount",-0.016,-0.009,-0.000,0.019,0.000,0.000,0,,0,,,,259203,136.06,0
479,1079.906,"Mount",-0.021,-0.078,-0.059,0.054,0.000,0.000,0,,0,,,,247484,126.36,0
480,1081.936,"Mount",-0.003,-0.088,-0.077,0.043,0.000,0.000,0,,0,,,,260064,103.87,0
481,1084.303,"Mount",0.087,-0.059,-0.093,-0.050,-0.038,0.000,57,E,0,,,,246791,114.28,0
482,1086.600,"Mount",-0.177,-0.226,-0.119,0.262,-0.050,0.106,75,E,45,S,,,272085,115.38,0
483,1089.078,"Mount",0.217,-0.123,-0.209,-0.135,-0.088,-0.050,131,E,21,N,,,254489,128.67,0
484,1091.241,"Mount",0.014,-0.153,-0.142,0.058,-0.062,0.000,93,E,0,,,,262255,119.20,0
485,1093.647,"Mount",0.028,-0.132,-0.130,0.037,-0.056,0.000,84,E,0,,,,241861,118.58,0
486,1095.906,"Mount",0.142,-0.101,-0.154,-0.079,-0.066,-0.032,98,E,14,N,,,273160,130.86,0
487,1098.392,"Mount",0.136,-0.130,-0.178,-0.060,-0.076,-0.026,113,E,11,N,,,261575,116.80,0
488,1100.637,"Mount",0.138,-0.152,-0.199,-0.052,-0.084,0.000,127,E,0,,,,260243,136.24,0
489,1103.115,"Mount",-0.014,-0.116,-0.097,0.066,-0.043,0.027,65,E,11,S,,,249513,112.71,0
490,1105.320,"Mount",0.118,-0.067,-0.114,-0.074,-0.048,-0.029,72,E,12,N,,,260908,133.90,0
491,1107.670,"Mount",0.037,-0.101,-0.106,0.014,-0.046,0.000,68,E,0,,,,248646,105.05,0
492,1109.734,"Mount",0.025,0.007,-0.005,-0.026,0.000,0.000,0,,0,,,,260468,117.03,0
493,1112.124,"Mount",0.033,-0.152,-0.150,0.041,-0.062,0.000,92,E,0,,,,252642,120.73,0
494,1114.243,"Mount",0.018,-0.143,-0.135,0.050,-0.058,0.000,86,E,0,,,,268801,133.38,0
495,1116.688,"Mount",0.117,-0.063,-0.109,-0.075,-0.047,-0.030,71,E,13,N,,,248025,104.69,0
496,1118.914,"Mount",-0.030,-0.132,-0.104,0.088,-0.044,0.034,66,E,15,S,,,251081,117.90,0
497,1121.311,"Mount",0.040,-0.115,-0.120,0.018,-0.051,0.000,77,E,0,,,,272947,147.35,0
498,1123.321,"Mount",-0.015,-0.098,-0.080,0.058,0.000,0.000,0,,0,,,,264657,132.48,0
499,1125.763,"Mount",-0.008,-0.157,-0.136,0.080,-0.056,0.032,83,E,14,S,,,248457,108.88,0
500,1127.883,"Mount",0.124,0.029,-0.031,-0.124,0.000,-0.049,0,,21,N,,,265877,135.98,0
501,1130.436,"Mount",0.186,-0.114,-0.187,-0.112,-0.077,-0.048,115,E,20,N,,,254052,142.34,0
502,1132.539,"Mount",-0.179,-0.178,-0.076,0.241,0.000,0.096,0,,41,S,,,264692,131.23,0
503,1134.879,"Mount",0.083,-0.078,-0.108,-0.038,-0.044,0.000,66,E,0,,,,260052,122.27,0
504,1136.893,"Mount",0.037,-0.015,-0.030,-0.026,0.000,0.000,0,,0,,,,258005,116.15,0
505,1139.152,"Mount",0.045,-0.001,-0.021,-0.040,0.000,0.000,0,,0,,,,256859,122.62,0
506,1141.318,"Mount",0.054,0.037,0.008,-0.065,0.000,-0.026,0,,11,N,,,238791,106.15,0
507,1143.586,"Mount",0.026,-0.012,-0.023,-0.018,0.000,0.000,0,,0,,,,259516,116.33,0
508,1145.686,"Mount",-0.031,0.009,0.022,0.023,0.000,0.000,0,,0,,,,268670,128.44,0
509,1147.936,"Mount",0.007,-0.041,-0.040,0.013,0.000,0.000,0,,0,,,,259261,124.79,0
510,1149.973,"Mount",0.013,0.082,0.067,-0.049,0.000,0.000,0,,0,,,,262663,115.71,0
511,1152.346,"Mount",0.095,0.068,0.016,-0.115,0.000,-0.047,0,,20,N,,,255168,114.32,0
512,1154.508,"Mount",-0.074,-0.015,0.021,0.073,0.000,0.027,0,,12,S,,,275468,136.38,0
513,1156.816,"Mount",0.060,0.079,0.042,-0.089,0.000,-0.035,0,,15,N,,,265818,127.89,0
514,1158.929,"Mount",-0.104,-0.004,0.044,0.094,0.000,0.037,0,,16,S,,,256872,126.29,0
515,1161.167,"Mount",0.011,0.068,0.055,-0.041,0.000,0.000,0,,0,,,,261080,137.27,0
516,1163.248,"Mount",0.003,0.046,0.039,-0.024,0.000,0.000,0,,0,,,,248143,110.03,0
517,1165.588,"Mount",-0.061,-0.032,-0.001,0.069,0.000,0.028,0,,12,S,,,273937,126.69,0
518,1167.595,"Mount",-0.001,0.046,0.042,-0.021,0.000,0.000,0,,0,,,,251897,107.65,0
519,1169.864,"Mount",-0.023,0.063,0.067,-0.009,0.000,0.000,0,,0,,,,251386,116.21,0
520,1172.020,"Mount",-0.040,0.137,0.140,-0.028,0.057,0.000,86,W,0,,,,261711,125.85,0
521,1174.351,"Mount",0.108,0.053,-0.002,-0.121,0.000,-0.049,0,,21,N,,,253542,116.42,0
522,1176.504,"Mount",-0.049,-0.040,-0.013,0.062,0.000,0.023,0,,10,S,,,273629,126.50,0
523,1178.828,"Mount",-0.036,-0.094,-0.066,0.075,0.000,0.032,0,,14,S,,,247120,111.54,0
524,1180.904,"Mount",0.117,0.074,0.012,-0.138,0.000,-0.054,0,,23,N,,,271465,127.63,0
525,1183.209,"Mount",-0.091,-0.057,-0.009,0.107,0.000,0.041,0,,18,S,,,262941,131.01,0
526,1185.258,"Mount",0.072,-0.008,-0.041,-0.060,0.000,-0.022,0,,10,N,,,266013,132.46,0
527,1187.573,"Mount",-0.058,-0.007,0.021,0.055,0.000,0.000,0,,0,,,,248150,122.61,0
528,1189.748,"Mount",-0.065,0.080,0.101,0.021,0.041,0.000,62,W,0,,,,252886,115.86,0
529,1192.054,"Mount",-0.172,-0.080,0.008,0.190,0.000,0.077,0,,33,S,,,279640,131.51,0
530,1194.202,"Mount",-0.038,0.130,0.133,-0.026,0.054,0.000,81,W,0,,,,250829,110.78,0
531,1196.469,"Mount",-0.052,0.057,0.075,0.019,0.000,0.000,0,,0,,,,267550,143.01,0
532,1198.614,"Mount",0.178,0.112,0.017,-0.210,0.000,-0.085,0,,36,N,,,259114,121.90,0
533,1201.026,"Mount",-0.060,0.095,0.112,0.009,0.046,0.000,68,W,0,,,,241541,113.45,0
534,1203.164,"Mount",-0.048,0.115,0.124,-0.010,0.053,0.000,79,W,0,,,,252945,109.45,0
535,1205.559,"Mount",-0.035,0.114,0.117,-0.021,0.050,0.000,75,W,0,,,,238204,113.12,0
536,1207.612,"Mount",0.031,0.021,0.004,-0.037,0.000,0.000,0,,0,,,,254053,117.27,0
537,1209.906,"Mount",0.017,-0.014,-0.020,-0.008,0.000,0.000,0,,0,,,,265148,126.02,0
538,1211.940,"Mount",-0.021,0.031,0.037,0.004,0.000,0.000,0,,0,,,,265047,123.46,0
539,1214.229,"Mount",-0.023,0.001,0.011,0.020,0.000,0.000,0,,0,,,,270685,145.03,0
540,1216.298,"Mount",0.010,-0.039,-0.039,0.009,0.000,0.000,0,,0,,,,269932,130.96,0
541,1218.830,"Mount",0.304,0.289,0.117,-0.403,0.048,-0.163,72,W,70,N,,,258990,109.50,0
542,1221.042,"Mount",-0.107,0.076,0.116,0.060,0.050,0.000,74,W,0,,,,240655,117.18,0
543,1223.547,"Mount",-0.074,-0.155,-0.104,0.137,-0.041,0.056,61,E,24,S,,,258828,115.29,0
544,1225.551,"Mount",-0.045,0.048,0.063,0.018,0.000,0.000,0,,0,,,,257287,128.09,0
545,1227.986,"Mount",-0.100,0.050,0.091,0.066,0.037,0.027,56,W,11,S,,,279996,145.04,0
546,1230.185,"Mount",-0.138,0.045,0.103,0.102,0.044,0.043,66,W,18,S,,,248596,114.19,0
547,1232.585,"Mount",-0.102,0.057,0.098,0.064,0.042,0.028,63,W,12,S,,,257795,118.85,0
548,1234.769,"Mount",0.019,0.114,0.093,-0.069,0.040,-0.027,60,W,11,N,,,283053,137.56,0
549,1237.235,"Mount",0.001,0.185,0.164,-0.086,0.069,-0.036,103,W,15,N,,,278705,133.93,0
550,1239.523,"Mount",-0.165,0.083,0.150,0.108,0.064,0.042,96,W,18,S,,,252554,127.38,0
551,1241.992,"Mount",-0.123,0.059,0.109,0.082,0.047,0.035,70,W,15,S,,,246574,127.42,0
552,1244.068,"Mount",0.092,0.086,0.034,-0.121,0.000,-0.048,0,,20,N,,,264841,124.02,0
553,1246.466,"Mount",-0.051,0.087,0.101,0.005,0.041,0.000,62,W,0,,,,263459,117.06,0
554,1248.684,"Mount",-0.159,0.025,0.096,0.129,0.041,0.052,61,W,22,S,,,252425,129.94,0
555,1251.101,"Mount",-0.041,0.128,0.133,-0.023,0.056,0.000,84,W,0,,,,237537,111.39,0
556,1253.106,"Mount",0.000,0.067,0.059,-0.031,0.000,0.000,0,,0,,,,253388,124.77,0
557,1255.498,"Mount",-0.025,0.108,0.108,-0.028,0.044,0.000,66,W,0,,,,244443,106.19,0
558,1257.723,"Mount",-0.069,0.114,0.133,0.009,0.056,0.000,85,W,0,,,,262033,123.34,0
559,1260.070,"Mount",-0.083,0.056,0.088,0.048,0.038,0.000,57,W,0,,,,263225,115.45,0
560,1262.280,"Mount",-0.004,0.158,0.142,-0.069,0.060,-0.028,89,W,12,N,,,262590,121.98,0
561,1264.663,"Mount",-0.067,0.056,0.080,0.034,0.035,0.000,53,W,0,,,,259626,115.98,0
562,1266.671,"Mount",0.015,0.040,0.029,-0.032,0.000,0.000,0,,0,,,,235556,113.63,0
563,1268.956,"Mount",0.056,-0.010,-0.035,-0.045,0.000,0.000,0,,0,,,,255393,115.24,0
564,1271.088,"Mount",0.127,0.108,0.037,-0.163,0.000,-0.066,0,,28,N,,,256386,113.27,0
565,1273.401,"Mount",0.020,0.002,-0.008,-0.019,0.000,0.000,0,,0,,,,254913,124.84,0
566,1275.429,"Mount",-0.024,0.009,0.019,0.017,0.000,0.000,0,,0,,,,253440,121.02,0
567,1277.731,"Mount",-0.009,-0.021,-0.014,0.018,0.000,0.000,0,,0,,,,242549,122.65,0
568,1279.773,"Mount",-0.048,0.033,0.052,0.027,0.000,0.000,0,,0,,,,249791,108.77,0
569,1282.023,"Mount",-0.015,0.039,0.041,-0.005,0.000,0.000,0,,0,,,,251112,132.62,0
570,1284.163,"Mount",-0.085,0.020,0.057,0.066,0.000,0.027,0,,11,S,,,269294,117.79,0
571,1286.417,"Mount",0.036,0.004,-0.014,-0.034,0.000,0.000,0,,0,,,,257543,125.43,0
572,1288.524,"Mount",-0.039,0.014,0.031,0.028,0.000,0.000,0,,0,,,,255340,121.32,0
INFO: SET LOCK POSITION, new lock pos = 931.175, 657.858
INFO: DITHER by -4.571, -5.944, new lock pos = 938.556, 656.537
INFO: SETTLING STATE CHANGE, Settling started
573,1300.346,"Mount",-7.381,1.320,4.571,5.944,4.571,5.944,6850,W,2542,S,,,245170,113.94,0
574,1303.536,"Mount",0.955,1.535,0.923,-1.556,0.378,-0.630,567,W,270,N,,,255520,121.69,0
575,1305.977,"Mount",0.608,0.507,0.170,-0.773,0.085,-0.342,128,W,146,N,,,254611,120.27,0
576,1308.615,"Mount",-1.075,-0.732,-0.155,1.292,-0.060,0.508,90,E,217,S,,,251354,117.32,0
577,1310.947,"Mount",-0.317,0.072,0.210,0.248,0.084,0.123,125,W,53,S,,,242039,109.23,0
578,1313.510,"Mount",0.326,0.408,0.212,-0.478,0.090,-0.188,135,W,80,N,,,263902,125.80,0
579,1315.546,"Mount",0.024,0.040,0.025,-0.040,0.000,0.000,0,,0,,,,273076,122.56,0
580,1318.073,"Mount",-0.117,-0.304,-0.216,0.244,-0.088,0.099,133,E,42,S,,,245465,109.21,0
581,1320.314,"Mount",0.133,0.184,0.102,-0.203,0.038,-0.078,58,W,33,N,,,246001,122.52,0
582,1322.829,"Mount",0.169,0.260,0.153,-0.270,0.064,-0.113,96,W,48,N,,,261341,147.26,0
583,1325.027,"Mount",-0.165,-0.080,0.005,0.183,0.000,0.069,0,,30,S,,,252731,114.04,0
584,1327.445,"Mount",-0.087,0.090,0.120,0.035,0.049,0.000,74,W,0,,,,235771,119.67,0
585,1329.496,"Mount",-0.061,-0.002,0.026,0.055,0.000,0.000,0,,0,,,,271633,131.70,0
586,1331.819,"Mount",0.098,-0.009,-0.053,-0.083,0.000,-0.033,0,,14,N,,,248040,115.18,0
587,1334.133,"Mount",-0.201,-0.220,-0.103,0.280,-0.042,0.112,63,E,48,S,,,264668,120.73,0
588,1336.461,"Mount",0.094,0.122,0.065,-0.139,0.000,-0.051,0,,22,N,,,276227,120.23,0
589,1338.699,"Mount",0.156,0.222,0.125,-0.241,0.051,-0.100,77,W,43,N,,,262703,128.61,0
590,1341.108,"Mount",0.024,-0.138,-0.133,0.042,-0.053,0.000,79,E,0,,,,254328,116.34,0
591,1343.240,"Mount",-0.008,-0.110,-0.094,0.058,-0.040,0.000,61,E,0,,,,247778,114.43,0
592,1345.701,"Mount",-0.121,-0.171,-0.096,0.187,-0.041,0.076,62,E,32,S,,,274929,129.38,0
INFO: SETTLING STATE CHANGE, Settling complete
593,1348.084,"Mount",-0.293,0.149,0.267,0.191,0.108,0.081,162,W,35,S,,,247370,120.14,0
594,1350.555,"Mount",0.211,0.016,-0.083,-0.195,-0.030,-0.075,44,E,32,N,,,251069,124.53,0
595,1352.909,"Mount",0.185,-0.034,-0.116,-0.149,-0.049,-0.064,73,E,27,N,,,245270,122.47,0
596,1355.256,"Mount",0.049,0.050,0.022,-0.067,0.000,-0.030,0,,13,N,,,260710,122.50,0
597,1357.340,"Mount",-0.038,-0.098,-0.070,0.079,0.000,0.030,0,,13,S,,,260341,132.65,0
598,1359.790,"Mount",-0.106,-0.151,-0.085,0.164,-0.035,0.068,52,E,29,S,,,256321,112.40,0
599,1361.894,"Mount",0.067,0.010,-0.022,-0.064,0.000,-0.023,0,,10,N,,,257716,109.00,0
600,1364.250,"Mount",0.119,0.055,-0.006,-0.131,0.000,-0.054,0,,23,N,,,263134,125.86,0
601,1366.349,"Mount",0.056,0.114,0.075,-0.103,0.000,-0.044,0,,19,N,,,261889,124.41,0
602,1368.697,"Mount",-0.163,-0.115,-0.027,0.197,0.000,0.078,0,,33,S,,,268469,121.28,0
603,1370.766,"Mount",-0.068,0.021,0.050,0.050,0.000,0.000,0,,0,,,,265981,114.44,0
604,1373.031,"Mount",-0.045,-0.002,0.019,0.041,0.000,0.000,0,,0,,,,266379,114.02,0
605,1375.064,"Mount",0.024,0.047,0.031,-0.043,0.000,0.000,0,,0,,,,267178,134.15,0
606,1377.429,"Mount",-0.064,-0.118,-0.075,0.111,0.000,0.045,0,,19,S,,,266356,142.70,0
607,1379.505,"Mount",0.048,-0.018,-0.038,-0.034,0.000,0.000,0,,0,,,,264508,130.56,0
608,1381.830,"Mount",0.024,-0.065,-0.069,0.008,0.000,0.000,0,,0,,,,254054,117.99,0
609,1383.890,"Mount",0.039,-0.049,-0.061,-0.012,0.000,0.000,0,,0,,,,265241,115.33,0
610,1386.251,"Mount",0.146,0.084,0.007,-0.169,0.000,-0.068,0,,29,N,,,260373,125.57,0
611,1388.261,"Mount",0.026,-0.075,-0.078,0.012,0.000,0.000,0,,0,,,,251709,133.79,0
612,1390.686,"Mount",-0.059,-0.074,-0.038,0.086,0.000,0.035,0,,15,S,,,240616,129.48,0
613,1392.701,"Mount",0.002,-0.085,-0.076,0.038,0.000,0.000,0,,0,,,,274968,125.31,0
614,1395.117,"Mount",0.074,-0.114,-0.135,-0.014,-0.055,0.000,83,E,0,,,,262826,124.60,0
615,1397.127,"Mount",0.028,0.024,0.008,-0.036,0.000,0.000,0,,0,,,,263742,149.45,0
616,1399.438,"Mount",-0.103,-0.030,0.021,0.105,0.000,0.043,0,,18,S,,,258527,123.16,0
617,1401.711,"Mount",-0.095,-0.256,-0.184,0.203,-0.075,0.084,113,E,36,S,,,260070,112.99,0
618,1404.158,"Mount",-0.004,-0.174,-0.153,0.084,-0.066,0.038,98,E,16,S,,,253236,117.24,0
619,1406.291,"Mount",0.181,0.075,-0.017,-0.195,0.000,-0.077,0,,33,N,,,273125,135.03,0
620,1408.761,"Mount",0.137,-0.085,-0.138,-0.082,-0.057,-0.037,85,E,16,N,,,251931,117.51,0
621,1410.885,"Mount",0.098,-0.058,-0.097,-0.060,-0.042,0.000,63,E,0,,,,285332,145.10,0
622,1413.109,"Mount",0.028,-0.014,-0.025,-0.019,0.000,0.000,0,,0,,,,265105,124.17,0
623,1415.208,"Mount",-0.015,-0.012,-0.004,0.019,0.000,0.000,0,,0,,,,256622,116.14,0
624,1417.627,"Mount",0.100,-0.105,-0.140,-0.040,-0.057,0.000,86,E,0,,,,269746,127.67,0
625,1419.824,"Mount",0.018,-0.123,-0.117,0.041,-0.050,0.000,75,E,0,,,,281049,122.44,0
626,1422.165,"Mount",0.070,-0.071,-0.095,-0.029,-0.041,0.000,62,E,0,,,,257564,130.84,0
627,1424.290,"Mount",0.075,-0.113,-0.135,-0.015,-0.057,0.000,86,E,0,,,,252744,125.34,0
628,1426.649,"Mount",0.034,-0.128,-0.129,0.029,-0.055,0.000,83,E,0,,,,282221,142.35,0
629,1428.726,"Mount",-0.060,-0.078,-0.042,0.089,0.000,0.036,0,,15,S,,,267710,140.73,0
630,1431.184,"Mount",0.155,-0.125,-0.182,-0.080,-0.075,-0.031,112,E,13,N,,,261941,142.27,0
631,1433.375,"Mount",-0.012,-0.127,-0.107,0.069,-0.047,0.027,70,E,11,S,,,265069,115.43,0
632,1435.754,"Mount",0.077,-0.130,-0.151,-0.008,-0.064,0.000,96,E,0,,,,259902,124.36,0
633,1438.025,"Mount",0.133,-0.064,-0.118,-0.088,-0.051,-0.036,76,E,15,N,,,256816,119.60,0
634,1440.438,"Mount",0.131,-0.134,-0.179,-0.055,-0.075,0.000,113,E,0,,,,275773,115.55,0
635,1442.651,"Mount",0.157,-0.177,-0.229,-0.058,-0.097,0.000,145,E,0,,,,284006,124.97,0
636,1445.136,"Mount",0.182,-0.158,-0.224,-0.088,-0.096,-0.036,143,E,15,N,,,242372,112.17,0
637,1447.364,"Mount",-0.009,-0.158,-0.136,0.081,-0.059,0.031,89,E,13,S,,,270314,110.45,0
638,1449.767,"Mount",0.090,-0.105,-0.135,-0.032,-0.058,0.000,86,E,0,,,,253914,117.54,0
639,1451.976,"Mount",0.042,-0.121,-0.127,0.018,-0.054,0.000,81,E,0,,,,263241,131.68,0
640,1454.382,"Mount",0.106,-0.149,-0.181,-0.025,-0.076,0.000,114,E,0,,,,258729,132.48,0
641,1456.602,"Mount",0.106,-0.049,-0.092,-0.071,-0.041,-0.029,61,E,12,N,,,246068,115.44,0
