PHD2 version 2.6.14 [Windows], Log version 2.5. Log enabled at 2026-03-16 19:19:01
INFO: Guiding parameter change, MultiStar = true

Guiding Begins at 2026-03-16 21:16:30
Equipment Profile = 60mmGuide
Dither = both axes, Dither scale = 1.000, Image noise reduction = none, Guide-frame time lapse = 0, Server enabled
Pixel scale = 3.22 arc-sec/px, Binning = 1, Focal length = 240 mm
Search region = 15 px, Star mass tolerance = 50.0%, Multi-star mode, list size = 12
 Camera = ZWO ASI120MM Mini, gain = 37, full size = 1280 x 960, have dark, dark dur = 2000, no defect map, pixel size = 3.8 um
Exposure = 2000 ms
Mount = iOptron CEM120,70,40,26, GEM, HEM, HAE, HAZ series and SkyHunter Mount (ASCOM), connected, guiding enabled, xAngle = -62.6, xRate = 0.480, yAngle = -152.7, yRate = 2.338, parity = +/-
Norm rates RA = 8.3"/s @ dec 0, Dec = 7.5"/s; ortho.err. = 0.1 deg
X guide algorithm = Predictive PEC, Control gain = 0.450
Prediction gain = 0.750
Minimum move = 0.060
Hyperparameters
	Length scale long range SE kernel = 700.000
	Signal variance long range SE kernel = 20.000
	Length scale periodic kernel = 10.000
	Signal variance periodic kernel = 20.000
	Length scale short range SE kernel = 25.000
	Signal variance short range SE kernel = 10.000
	Period length periodic kernel = 348.000
	FFT called after = 2.000 worm cycles
	Auto-adjust period length = Off
Y guide algorithm = Hysteresis, Hysteresis = 0.100, Aggression = 0.400, Minimum move = 0.060
Backlash comp = disabled, pulse = 100 ms
Max RA duration = 2500, Max DEC duration = 2500, DEC guide mode = Auto
RA Guide Speed = 7.5 a-s/s, Dec Guide Speed = 7.5 a-s/s, Cal Dec = 0.0, Last Cal Issue = None, Timestamp = 7/29/2025 9:33:42 PM
RA = 20.92 hr, Dec = 79.2 deg, Hour angle = 10.37 hr, Pier side = East, Rotator pos = N/A, Alt = 21.6 deg, Az = 355.2 deg
Lock position = 436.565, 475.242, Star position = 436.565, 475.242, HFD = 4.57 px
Frame,Time,mount,dx,dy,RARawDistance,DECRawDistance,RAGuideDistance,DECGuideDistance,RADuration,RADirection,DECDuration,DECDirection,XStep,YStep,StarMass,SNR,ErrorCode
1153,2778.940,"Mount",-0.040,-0.113,0.082,0.088,0.039,0.032,82,W,13,S,,,220575,107.99,0
1154,2781.474,"Mount",-0.107,-0.197,0.126,0.186,0.047,0.068,97,W,29,S,,,230989,112.48,0
1155,2783.710,"Mount",-0.033,-0.094,0.068,0.073,0.024,0.029,50,W,12,S,,,274902,134.91,0
1156,2786.128,"Mount",-0.121,0.020,-0.073,0.098,-0.036,0.036,74,E,16,S,,,238383,112.97,0
1157,2788.330,"Mount",0.021,-0.117,0.113,0.035,0.067,0.000,138,W,0,,,,271971,135.75,0
1158,2790.870,"Mount",0.144,-0.019,0.083,-0.119,0.073,-0.043,153,W,18,N,,,226312,113.79,0
1159,2793.188,"Mount",0.038,-0.125,0.128,0.024,0.095,0.000,197,W,0,,,,198808,102.62,0
1160,2795.713,"Mount",0.021,-0.101,0.099,0.028,0.098,0.000,204,W,0,,,,233427,117.39,0
1161,2798.044,"Mount",0.165,-0.020,0.094,-0.137,0.093,-0.049,194,W,21,N,,,219868,113.58,0
1162,2800.410,"Mount",0.105,0.176,-0.108,-0.174,0.011,-0.065,22,W,28,N,,,256172,154.90,0
1163,2802.594,"Mount",-0.128,0.051,-0.104,0.090,0.018,0.030,37,W,13,S,,,217534,114.36,0
1164,2805.056,"Mount",-0.205,-0.113,0.006,0.234,0.057,0.086,119,W,37,S,,,227334,108.46,0
1165,2807.198,"Mount",0.040,0.107,-0.077,-0.084,0.019,-0.027,39,W,12,N,,,220701,114.33,0
1166,2809.596,"Mount",0.014,0.038,-0.027,-0.030,0.058,0.000,121,W,0,,,,215459,103.52,0
1167,2811.828,"Mount",0.067,0.085,-0.044,-0.099,0.053,-0.036,110,W,15,N,,,248212,112.26,0
1168,2814.170,"Mount",-0.077,0.142,-0.161,0.003,-0.031,0.000,65,E,0,,,,244674,130.73,0
1169,2816.290,"Mount",0.033,0.107,-0.080,-0.079,-0.004,-0.028,8,E,12,N,,,240524,123.61,0
1170,2818.695,"Mount",0.025,0.136,-0.109,-0.085,-0.030,-0.032,62,E,14,N,,,235301,135.89,0
1171,2820.884,"Mount",0.063,0.105,-0.064,-0.105,-0.023,-0.039,48,E,17,N,,,228827,121.84,0
1172,2823.267,"Mount",-0.054,0.113,-0.126,-0.004,-0.053,0.000,110,E,0,,,,220438,121.16,0
1173,2825.381,"Mount",0.092,0.085,-0.034,-0.121,0.002,-0.043,4,W,19,N,,,248193,116.45,0
1174,2827.922,"Mount",-0.281,0.057,-0.180,0.223,-0.084,0.078,175,E,34,S,,,226250,113.37,0
1175,2830.139,"Mount",-0.070,-0.121,0.075,0.118,0.031,0.046,65,W,19,S,,,261750,123.30,0
1176,2832.529,"Mount",-0.044,-0.046,0.020,0.061,-0.005,0.024,10,E,10,S,,,222685,109.49,0
1177,2834.744,"Mount",0.064,0.113,-0.071,-0.109,-0.039,-0.038,82,E,16,N,,,222962,129.47,0
1178,2837.135,"Mount",0.033,-0.095,0.099,0.014,0.052,0.000,109,W,0,,,,217421,104.95,0
1179,2839.320,"Mount",0.103,0.107,-0.048,-0.141,0.018,-0.051,37,W,22,N,,,244605,116.73,0
1180,2841.721,"Mount",0.052,0.129,-0.090,-0.105,-0.025,-0.040,53,E,17,N,,,248474,136.80,0
1181,2843.876,"Mount",0.097,0.075,-0.022,-0.121,0.019,-0.045,40,W,19,N,,,257626,134.91,0
1182,2846.169,"Mount",-0.008,0.058,-0.055,-0.020,0.011,0.000,23,W,0,,,,207732,118.51,0
1183,2848.346,"Mount",0.050,0.020,0.006,-0.053,0.002,0.000,3,W,0,,,,219065,127.00,0
1184,2850.616,"Mount",0.062,0.025,0.007,-0.066,-0.000,-0.024,0,,10,N,,,236829,119.08,0
1185,2852.737,"Mount",0.066,0.027,0.006,-0.071,-0.001,-0.027,2,E,11,N,,,235745,118.92,0
1186,2855.174,"Mount",0.067,-0.102,0.122,-0.012,0.053,0.000,111,W,0,,,,234026,113.13,0
1187,2857.446,"Mount",-0.008,-0.148,0.128,0.075,0.067,0.027,139,W,12,S,,,244434,112.77,0
1188,2859.793,"Mount",-0.046,0.046,-0.062,0.020,-0.013,0.000,28,E,0,,,,236559,131.37,0
1189,2861.898,"Mount",-0.096,0.074,-0.110,0.051,-0.032,0.000,67,E,0,,,,202040,120.14,0
1190,2864.456,"Mount",-0.159,0.115,-0.175,0.088,-0.065,0.032,135,E,14,S,,,217164,110.53,0
1191,2866.654,"Mount",0.037,0.112,-0.082,-0.084,-0.031,-0.029,64,E,12,N,,,216889,123.88,0
1192,2869.054,"Mount",-0.083,-0.115,0.064,0.127,0.029,0.044,61,W,19,S,,,220516,132.66,0
1193,2871.164,"Mount",-0.062,-0.034,0.002,0.070,-0.004,0.027,8,E,12,S,,,230134,115.98,0
1194,2873.590,"Mount",-0.023,0.101,-0.100,-0.026,-0.050,0.000,103,E,0,,,,217260,111.01,0
1195,2875.698,"Mount",0.056,0.091,-0.054,-0.092,0.003,-0.033,7,W,14,N,,,201891,120.45,0
1196,2878.093,"Mount",-0.099,0.086,-0.122,0.048,-0.036,0.000,74,E,0,,,,233340,116.64,0
1197,2880.321,"Mount",0.097,-0.104,0.137,-0.039,0.070,0.000,145,W,0,,,,269953,128.39,0
1198,2882.753,"Mount",-0.107,0.105,-0.143,0.046,-0.061,0.000,128,E,0,,,,229118,110.74,0
1199,2884.909,"Mount",-0.042,-0.009,-0.012,0.041,0.008,0.000,16,W,0,,,,222721,105.81,0
1200,2887.337,"Mount",0.308,0.120,0.035,-0.329,0.017,-0.118,35,W,51,N,,,230256,133.57,0
1201,2889.570,"Mount",-0.115,-0.090,0.027,0.143,0.030,0.047,63,W,20,S,,,202972,101.81,0
1202,2892.071,"Mount",0.013,-0.098,0.093,0.033,0.067,0.000,139,W,0,,,,229802,105.60,0
1203,2894.185,"Mount",-0.068,0.063,-0.087,0.031,-0.017,0.000,35,E,0,,,,231861,112.26,0
1204,2896.671,"Mount",-0.219,-0.237,0.109,0.304,0.062,0.109,129,W,47,S,,,239691,128.07,0
1205,2898.857,"Mount",0.019,0.127,-0.104,-0.076,-0.030,-0.023,62,E,10,N,,,249472,120.47,0
1206,2901.244,"Mount",0.101,0.132,-0.070,-0.151,-0.014,-0.055,29,E,24,N,,,230281,130.53,0
1207,2903.573,"Mount",0.085,-0.233,0.246,0.032,0.124,0.000,258,W,0,,,,215671,123.48,0
1208,2905.915,"Mount",0.022,0.010,0.002,-0.024,0.013,0.000,27,W,0,,,,240714,133.62,0
1209,2908.011,"Mount",-0.038,0.032,-0.046,0.019,0.015,0.000,32,W,0,,,,249605,127.84,0
1210,2910.384,"Mount",-0.064,-0.020,-0.012,0.065,0.016,0.024,33,W,10,S,,,245901,129.96,0
1211,2912.534,"Mount",0.090,0.077,-0.027,-0.115,0.017,-0.040,35,W,17,N,,,201036,95.56,0
1212,2914.920,"Mount",-0.016,-0.024,0.014,0.025,0.037,0.000,76,W,0,,,,228443,120.48,0
1213,2917.291,"Mount",0.400,0.185,0.020,-0.440,0.034,-0.159,71,W,68,N,,,236371,139.65,0
1214,2919.686,"Mount",-0.195,-0.014,-0.078,0.180,0.016,0.058,34,W,25,S,,,227972,128.78,0
1215,2921.840,"Mount",0.082,0.166,-0.109,-0.150,-0.002,-0.052,4,E,22,N,,,210733,116.97,0
1216,2924.345,"Mount",-0.092,-0.139,0.081,0.146,0.080,0.050,166,W,22,S,,,217600,105.31,0
1217,2926.516,"Mount",0.109,0.040,0.014,-0.115,0.019,-0.039,39,W,17,N,,,217489,143.09,0
1218,2928.912,"Mount",-0.155,-0.081,0.001,0.175,0.013,0.061,27,W,26,S,,,220927,113.14,0
1219,2931.113,"Mount",-0.115,-0.079,0.017,0.139,0.009,0.052,19,W,22,S,,,218903,111.57,0
1220,2933.516,"Mount",-0.052,0.011,-0.034,0.041,0.015,0.000,31,W,0,,,,215537,111.34,0
1221,2935.760,"Mount",0.068,0.164,-0.114,-0.136,-0.056,-0.049,117,E,21,N,,,245931,121.98,0
1222,2938.053,"Mount",-0.030,0.050,-0.058,0.004,-0.010,0.000,20,E,0,,,,249288,118.88,0
1223,2940.367,"Mount",0.081,0.181,-0.124,-0.156,-0.046,-0.056,96,E,24,N,,,231904,120.46,0
1224,2942.599,"Mount",-0.024,0.005,-0.015,0.019,0.000,0.000,0,,0,,,,237396,118.26,0
1225,2944.873,"Mount",-0.034,-0.103,0.076,0.078,0.023,0.028,47,W,12,S,,,204609,98.84,0
1226,2947.205,"Mount",0.053,-0.030,0.051,-0.033,-0.011,0.000,23,E,0,,,,243358,132.85,0
1227,2949.299,"Mount",-0.002,0.056,-0.051,-0.024,-0.014,0.000,28,E,0,,,,206321,102.49,0
1228,2951.730,"Mount",-0.121,0.083,-0.130,0.069,-0.047,0.025,98,E,11,S,,,224217,125.42,0
1229,2953.924,"Mount",0.090,0.011,0.032,-0.084,0.013,-0.029,28,W,13,N,,,226167,117.20,0
1230,2956.298,"Mount",0.075,0.043,-0.004,-0.086,0.010,-0.032,20,W,14,N,,,230529,122.46,0
1231,2958.438,"Mount",-0.096,0.024,-0.066,0.074,-0.006,0.025,12,E,11,S,,,202320,131.87,0
1232,2960.845,"Mount",-0.049,0.079,-0.092,0.007,-0.030,0.000,62,E,0,,,,201936,105.12,0
1233,2962.983,"Mount",0.032,-0.079,0.085,0.008,0.036,0.000,75,W,0,,,,224046,106.75,0
1234,2965.334,"Mount",0.065,-0.038,0.064,-0.040,0.027,0.000,55,W,0,,,,220458,107.37,0
1235,2967.747,"Mount",0.079,0.037,0.003,-0.087,0.001,-0.031,2,W,13,N,,,251974,118.60,0
1236,2970.066,"Mount",-0.009,-0.009,0.003,0.012,-0.006,0.000,13,E,0,,,,210616,107.09,0
Guiding Ends at 2026-03-16 22:48:18

Guiding Begins at 2026-03-16 22:56:36
Equipment Profile = 60mmGuide
Dither = both axes, Dither scale = 1.000, Image noise reduction = none, Guide-frame time lapse = 0, Server enabled
Pixel scale = 3.22 arc-sec/px, Binning = 1, Focal length = 240 mm
Search region = 15 px, Star mass tolerance = 50.0%, Multi-star mode, list size = 12
 Camera = ZWO ASI120MM Mini, gain = 37, full size = 1280 x 960, have dark, dark dur = 2000, no defect map, pixel size = 3.8 um
Exposure = 2000 ms
Mount = iOptron CEM120,70,40,26, GEM, HEM, HAE, HAZ series and SkyHunter Mount (ASCOM), connected, guiding enabled, xAngle = 117.4, xRate = 0.480, yAngle = -152.7, yRate = 2.338, parity = +/+
Norm rates RA = 8.3"/s @ dec 0, Dec = 7.5"/s; ortho.err. = 0.1 deg
X guide algorithm = Predictive PEC, Control gain = 0.450
Prediction gain = 0.750
Minimum move = 0.060
Hyperparameters
	Length scale long range SE kernel = 700.000
	Signal variance long range SE kernel = 20.000
	Length scale periodic kernel = 10.000
	Signal variance periodic kernel = 20.000
	Length scale short range SE kernel = 25.000
	Signal variance short range SE kernel = 10.000
	Period length periodic kernel = 348.000
	FFT called after = 2.000 worm cycles
	Auto-adjust period length = Off
Y guide algorithm = Hysteresis, Hysteresis = 0.100, Aggression = 0.400, Minimum move = 0.060
Backlash comp = disabled, pulse = 100 ms
Max RA duration = 2500, Max DEC duration = 2500, DEC guide mode = Auto
RA Guide Speed = 7.5 a-s/s, Dec Guide Speed = 7.5 a-s/s, Cal Dec = 0.0, Last Cal Issue = None, Timestamp = 7/29/2025 9:33:42 PM
RA = 20.92 hr, Dec = 79.2 deg, Hour angle = -11.95 hr, Pier side = West, Rotator pos = N/A, Alt = 20.8 deg, Az = 0.1 deg
Lock position = 430.448, 430.766, Star position = 430.448, 430.766, HFD = 6.10 px
Frame,Time,mount,dx,dy,RARawDistance,DECRawDistance,RAGuideDistance,DECGuideDistance,RADuration,RADirection,DECDuration,DECDirection,XStep,YStep,StarMass,SNR,ErrorCode
INFO: SETTLING STATE CHANGE, Settling started
1,2.350,"Mount",0.121,-0.052,-0.102,-0.083,-0.046,-0.030,95,E,13,N,,,82119,90.99,0
2,4.946,"Mount",-0.421,-0.412,-0.172,0.564,-0.077,0.202,161,E,86,S,,,89023,94.68,0
3,7.043,"Mount",0.169,0.098,0.010,-0.195,0.000,-0.062,0,,27,N,,,78145,91.03,0
4,9.496,"Mount",-0.220,-0.040,0.066,0.214,0.030,0.075,62,W,32,S,,,78072,85.54,0
5,11.799,"Mount",0.368,0.067,-0.109,-0.357,-0.049,-0.126,103,E,54,N,,,69579,88.96,0
6,14.534,"Mount",-0.769,-0.552,-0.136,0.937,-0.061,0.332,127,E,142,S,,,78976,85.84,0
7,16.622,"Mount",0.130,0.115,0.042,-0.169,0.000,-0.047,0,,20,N,,,70395,81.63,0
8,19.035,"Mount",0.688,0.421,0.057,-0.804,0.000,-0.292,0,,125,N,,,84947,97.67,0
9,21.390,"Mount",-0.264,-0.333,-0.174,0.388,-0.078,0.128,163,E,55,S,,,80852,87.72,0
INFO: SETTLING STATE CHANGE, Settling complete
10,23.746,"Mount",-0.436,-0.165,0.054,0.463,0.000,0.172,0,,73,S,,,68911,83.69,0
11,25.946,"Mount",-0.122,0.136,0.177,0.046,0.067,0.000,140,W,0,,,,69593,81.52,0
12,28.419,"Mount",0.308,0.239,0.071,-0.383,0.027,-0.138,57,W,59,N,,,77587,90.13,0
13,30.800,"Mount",-0.319,0.106,0.241,0.234,0.099,0.079,207,W,34,S,,,76129,86.35,0
14,33.753,"Mount",-0.632,0.412,0.657,0.370,0.271,0.136,565,W,58,S,,,81148,84.41,0
15,35.974,"Mount",0.102,0.128,0.067,-0.149,0.035,-0.048,73,W,21,N,,,77786,85.92,0
16,38.587,"Mount",-0.137,-0.344,-0.242,0.280,-0.073,0.099,153,E,42,S,,,74854,80.92,0
17,40.768,"Mount",-0.108,-0.019,0.033,0.104,0.015,0.042,30,W,18,S,,,73232,90.60,0
18,43.426,"Mount",-0.486,-0.524,-0.241,0.673,-0.118,0.244,245,E,104,S,,,81151,92.21,0
19,45.651,"Mount",-0.170,-0.100,-0.011,0.197,-0.020,0.081,42,E,35,S,,,80060,86.69,0
20,48.142,"Mount",0.253,0.300,0.150,-0.363,0.047,-0.128,98,W,55,N,,,71929,81.43,0
21,50.821,"Mount",-0.075,0.670,0.629,-0.243,0.247,-0.093,514,W,40,N,,,61572,72.56,0
22,53.501,"Mount",-0.054,-0.479,-0.400,0.269,-0.145,0.093,301,E,40,S,,,76978,83.67,0
Guiding Ends at 2026-03-16 22:57:30
INFO: SETTLING STATE CHANGE, Settling started

Guiding Begins at 2026-03-16 23:00:02
Equipment Profile = 60mmGuide
Dither = both axes, Dither scale = 1.000, Image noise reduction = none, Guide-frame time lapse = 0, Server enabled
Pixel scale = 3.22 arc-sec/px, Binning = 1, Focal length = 240 mm
Search region = 15 px, Star mass tolerance = 50.0%, Multi-star mode, list size = 12
 Camera = ZWO ASI120MM Mini, gain = 37, full size = 1280 x 960, have dark, dark dur = 2000, no defect map, pixel size = 3.8 um
Exposure = 2000 ms
Mount = iOptron CEM120,70,40,26, GEM, HEM, HAE, HAZ series and SkyHunter Mount (ASCOM), connected, guiding enabled, xAngle = 117.4, xRate = 0.480, yAngle = -152.7, yRate = 2.338, parity = +/+
Norm rates RA = 8.3"/s @ dec 0, Dec = 7.5"/s; ortho.err. = 0.1 deg
X guide algorithm = Predictive PEC, Control gain = 0.450
Prediction gain = 0.750
Minimum move = 0.060
Hyperparameters
	Length scale long range SE kernel = 700.000
	Signal variance long range SE kernel = 20.000
	Length scale periodic kernel = 10.000
	Signal variance periodic kernel = 20.000
	Length scale short range SE kernel = 25.000
	Signal variance short range SE kernel = 10.000
	Period length periodic kernel = 348.000
	FFT called after = 2.000 worm cycles
	Auto-adjust period length = Off
Y guide algorithm = Hysteresis, Hysteresis = 0.100, Aggression = 0.400, Minimum move = 0.060
Backlash comp = disabled, pulse = 100 ms
Max RA duration = 2500, Max DEC duration = 2500, DEC guide mode = Auto
RA Guide Speed = 7.5 a-s/s, Dec Guide Speed = 7.5 a-s/s, Cal Dec = 0.0, Last Cal Issue = None, Timestamp = 7/29/2025 9:33:42 PM
RA = 20.92 hr, Dec = 79.2 deg, Hour angle = -11.89 hr, Pier side = West, Rotator pos = N/A, Alt = 20.8 deg, Az = 0.3 deg
Lock position = 925.533, 453.700, Star position = 925.533, 453.700, HFD = 6.61 px
Frame,Time,mount,dx,dy,RARawDistance,DECRawDistance,RAGuideDistance,DECGuideDistance,RADuration,RADirection,DECDuration,DECDirection,XStep,YStep,StarMass,SNR,ErrorCode
1,2.108,"DROP",,,,,,,,,,,,,0,0.00,2,"Star lost - low SNR"
2,4.561,"DROP",,,,,,,,,,,,,0,0.00,2,"Star lost - low SNR"
3,6.725,"DROP",,,,,,,,,,,,,0,0.00,2,"Star lost - low SNR"
4,9.165,"DROP",,,,,,,,,,,,,0,0.00,2,"Star lost - low SNR"
5,14.172,"Mount",5.766,-13.925,-15.016,1.315,-6.757,0.473,2500,E,202,S,,,3875,15.75,0
6,19.229,"Mount",6.815,-16.100,-17.430,1.388,-7.843,0.519,2500,E,222,S,,,4445,16.44,0
7,24.405,"Mount",6.016,-14.824,-15.929,1.508,-7.168,0.564,2500,E,241,S,,,5153,17.93,0
8,29.482,"Mount",5.636,-13.785,-14.832,1.366,-6.674,0.514,2500,E,220,S,,,2622,11.80,0
9,34.562,"Mount",6.597,-15.804,-17.066,1.445,-7.680,0.541,2500,E,231,S,,,3382,15.38,0
10,36.839,"DROP",,,,,,,,,,,,,0,0.00,2,"Star lost - low SNR"
11,39.047,"DROP",,,,,,,,,,,,,0,0.00,4,"Star lost - low HFD"
12,41.468,"DROP",,,,,,,,,,,,,0,0.00,2,"Star lost - low SNR"
13,43.658,"DROP",,,,,,,,,,,,,0,0.00,2,"Star lost - low SNR"
14,46.094,"DROP",,,,,,,,,,,,,0,0.00,2,"Star lost - low SNR"
15,48.290,"DROP",,,,,,,,,,,,,0,0.00,2,"Star lost - low SNR"
16,50.693,"DROP",,,,,,,,,,,,,0,0.00,2,"Star lost - low SNR"
17,55.697,"Mount",5.741,-14.738,-15.726,1.712,-7.077,0.638,2500,E,273,S,,,3937,15.57,0
18,60.758,"Mount",6.384,-15.646,-16.828,1.561,-7.573,0.587,2500,E,251,S,,,6681,21.27,0
19,67.662,"Mount",-1.497,-25.434,-21.888,13.071,-9.849,4.729,2500,E,2023,S,,,4012,15.36,0
20,72.893,"Mount",5.401,-14.798,-15.623,2.041,-7.030,0.924,2500,E,395,S,,,4489,16.23,0
21,75.134,"DROP",,,,,,,,,,,,,0,0.00,2,"Star lost - low SNR"
22,77.317,"DROP",,,,,,,,,,,,,0,0.00,2,"Star lost - low SNR"
23,79.732,"DROP",,,,,,,,,,,,,0,0.00,2,"Star lost - low SNR"
24,81.949,"DROP",,,,,,,,,,,,,0,0.00,4,"Star lost - low HFD"
25,84.347,"DROP",,,,,,,,,,,,,0,0.00,2,"Star lost - low SNR"
26,89.328,"Mount",6.631,-14.738,-16.136,0.923,-7.261,0.369,2500,E,158,S,,,5351,18.59,0
27,91.604,"DROP",,,,,,,,,,,,,0,0.00,2,"Star lost - low SNR"
INFO: SETTLING STATE CHANGE, Settling failed
28,93.756,"DROP",,,,,,,,,,,,,0,0.00,2,"Star lost - low SNR"
29,100.260,"Mount",-0.918,-19.266,-16.679,9.710,-7.088,3.510,2500,E,1501,S,,,4023,15.01,0
30,107.631,"Mount",-16.187,-33.096,-21.925,29.639,-9.328,10.810,2500,E,2500,S,,,2618,11.55,0
31,114.999,"Mount",-22.672,-36.925,-22.338,37.159,-9.676,13.810,2500,E,2500,S,,,2924,13.72,0
32,117.239,"DROP",,,,,,,,,,,,,0,0.00,2,"Star lost - low SNR"
33,119.390,"DROP",,,,,,,,,,,,,0,0.00,2,"Star lost - low SNR"
34,121.774,"DROP",,,,,,,,,,,,,3324,14.80,8,"No star found"
35,124.031,"DROP",,,,,,,,,,,,,0,0.00,2,"Star lost - low SNR"
36,126.452,"DROP",,,,,,,,,,,,,0,0.00,2,"Star lost - low SNR"
37,128.708,"DROP",,,,,,,,,,,,,1832,11.30,7,"Star lost - mass changed"
38,131.143,"DROP",,,,,,,,,,,,,0,0.00,4,"Star lost - low HFD"
39,133.398,"DROP",,,,,,,,,,,,,0,0.00,2,"Star lost - low SNR"
40,140.947,"Mount",-23.240,-35.720,-21.006,37.106,-8.938,13.911,2500,E,2500,S,,,5420,17.19,0
41,148.312,"Mount",-23.637,-37.753,-22.628,38.397,-9.666,14.379,2500,E,2500,S,,,3458,14.93,0
42,150.534,"DROP",,,,,,,,,,,,,0,0.00,2,"Star lost - low SNR"
43,152.703,"DROP",,,,,,,,,,,,,0,0.00,2,"Star lost - low SNR"
44,155.084,"DROP",,,,,,,,,,,,,0,0.00,2,"Star lost - low SNR"
45,157.352,"DROP",,,,,,,,,,,,,0,0.00,2,"Star lost - low SNR"
46,164.823,"Mount",-29.030,-39.643,-21.822,44.054,-9.333,16.435,2500,E,2500,S,,,4111,15.07,0
47,172.166,"Mount",-22.104,-52.331,-36.274,43.768,-15.516,16.414,2500,E,2500,S,,,3485,14.44,0
48,174.392,"DROP",,,,,,,,,,,,,0,0.00,2,"Star lost - low SNR"
49,176.571,"DROP",,,,,,,,,,,,,0,0.00,2,"Star lost - low SNR"
50,184.161,"Mount",-26.481,-57.584,-38.922,50.077,-16.730,18.684,2500,E,2500,S,,,3868,14.93,0
51,186.459,"DROP",,,,,,,,,,,,,0,0.00,2,"Star lost - low SNR"
52,188.690,"DROP",,,,,,,,,,,,,0,0.00,2,"Star lost - low SNR"
53,196.168,"Mount",-21.678,-53.715,-37.699,44.030,-16.172,16.598,2500,E,2500,S,,,2810,13.29,0
54,198.435,"DROP",,,,,,,,,,,,,0,0.00,2,"Star lost - low SNR"
55,200.655,"DROP",,,,,,,,,,,,,0,0.00,4,"Star lost - low HFD"
56,208.214,"Mount",-22.315,-53.765,-37.450,44.617,-16.055,16.726,2500,E,2500,S,,,2270,12.51,0
57,210.475,"DROP",,,,,,,,,,,,,0,0.00,2,"Star lost - low SNR"
58,217.819,"Mount",-22.804,-55.587,-38.842,45.893,-17.031,17.190,2500,E,2500,S,,,3526,14.07,0
59,225.174,"Mount",-9.905,-41.499,-32.277,27.946,-13.886,10.748,2500,E,2500,S,,,2994,13.66,0
60,232.554,"Mount",-3.392,-47.813,-40.880,25.085,-17.489,9.460,2500,E,2500,S,,,3004,14.00,0
INFO: SET LOCK POSITION, new lock pos = 925.533, 453.700
INFO: DITHER by 7.157, 0.460, new lock pos = 921.828, 459.841
INFO: SETTLING STATE CHANGE, Settling started
61,250.004,"Mount",3.704,-6.141,-7.157,-0.460,-7.157,-0.460,14898,E,197,N,,,3551,15.13,0
62,252.261,"DROP",,,,,,,,,,,,,0,0.00,2,"Star lost - low SNR"
63,254.472,"DROP",,,,,,,,,,,,,0,0.00,2,"Star lost - low SNR"
64,261.965,"Mount",6.596,-47.931,-45.585,16.279,-20.513,5.860,2500,E,2500,S,,,4342,17.36,0
65,264.206,"DROP",,,,,,,,,,,,,0,0.00,2,"Star lost - low SNR"
66,266.381,"DROP",,,,,,,,,,,,,0,0.00,2,"Star lost - low SNR"
67,268.771,"DROP",,,,,,,,,,,,,0,0.00,2,"Star lost - low SNR"
68,276.077,"Mount",3.439,-61.722,-56.373,25.446,-25.368,9.395,2500,E,2500,S,,,2677,12.11,0
69,283.452,"Mount",8.957,-75.851,-71.455,27.075,-32.155,10.123,2500,E,2500,S,,,2786,12.70,0
70,285.711,"DROP",,,,,,,,,,,,,0,0.00,2,"Star lost - low SNR"
71,287.914,"DROP",,,,,,,,,,,,,0,0.00,2,"Star lost - low SNR"
72,290.350,"DROP",,,,,,,,,,,,,0,0.00,2,"Star lost - low SNR"
73,292.571,"DROP",,,,,,,,,,,,,0,0.00,2,"Star lost - low SNR"
74,300.104,"Mount",21.333,-75.233,-76.606,15.812,-34.473,6.097,2500,E,2500,S,,,4894,17.80,0
75,302.380,"DROP",,,,,,,,,,,,,0,0.00,2,"Star lost - low SNR"
76,304.604,"DROP",,,,,,,,,,,,,0,0.00,2,"Star lost - low SNR"
77,312.041,"Mount",20.000,-76.406,-77.033,17.536,-34.665,6.557,2500,E,2500,S,,,2679,12.16,0
78,318.748,"Mount",24.650,-71.757,-75.047,11.265,-33.771,4.318,2500,E,1847,S,,,3603,16.05,0
79,321.018,"DROP",,,,,,,,,,,,,0,0.00,2,"Star lost - low SNR"
80,323.168,"DROP",,,,,,,,,,,,,0,0.00,2,"Star lost - low SNR"
81,325.591,"DROP",,,,,,,,,,,,,0,0.00,2,"Star lost - low SNR"
INFO: SETTLING STATE CHANGE, Settling failed
Guiding Ends at 2026-03-16 23:05:30

Guiding Begins at 2026-03-16 23:05:51
Equipment Profile = 60mmGuide
Dither = both axes, Dither scale = 1.000, Image noise reduction = none, Guide-frame time lapse = 0, Server enabled
Pixel scale = 3.22 arc-sec/px, Binning = 1, Focal length = 240 mm
Search region = 15 px, Star mass tolerance = 50.0%, Multi-star mode, list size = 12
 Camera = ZWO ASI120MM Mini, gain = 37, full size = 1280 x 960, have dark, dark dur = 2000, no defect map, pixel size = 3.8 um
Exposure = 2000 ms
Mount = iOptron CEM120,70,40,26, GEM, HEM, HAE, HAZ series and SkyHunter Mount (ASCOM), connected, guiding enabled, xAngle = 117.4, xRate = 0.485, yAngle = -152.7, yRate = 2.338, parity = +/+
Norm rates RA = 8.3"/s @ dec 0, Dec = 7.5"/s; ortho.err. = 0.1 deg
X guide algorithm = Predictive PEC, Control gain = 0.450
Prediction gain = 0.750
Minimum move = 0.060
Hyperparameters
	Length scale long range SE kernel = 700.000
	Signal variance long range SE kernel = 20.000
