PHD2 version 2.6.13dev7 [Windows], Log version 2.5. Log enabled at 2025-08-10 11:09:37
INFO: Guiding parameter change, MultiStar = true
PHD2 version 2.6.13dev7 [Windows], Log version 2.5. Log enabled at 2025-08-10 11:09:37
INFO: Guiding parameter change, MultiStar = true

Guiding Begins at 2025-08-10 21:28:19
Equipment Profile = 60mmGuide
Dither = both axes, Dither scale = 1.000, Image noise reduction = none, Guide-frame time lapse = 0, Server enabled
Pixel scale = 3.22 arc-sec/px, Binning = 1, Focal length = 240 mm
Search region = 15 px, Star mass tolerance = 50.0%, Multi-star mode, list size = 12
 Camera = ZWO ASI120MM Mini, gain = 30, full size = 1280 x 960, have dark, dark dur = 1500, no defect map, pixel size = 3.8 um
Exposure = 1500 ms
Mount = iOptron CEM120,70,40,26, GEM, HEM, HAE, HAZ series and SkyHunter Mount (ASCOM), connected, guiding enabled, xAngle = 117.4, xRate = 0.725, yAngle = -152.7, yRate = 2.338, parity = +/+
Norm rates RA = 8.3"/s @ dec 0, Dec = 7.5"/s; ortho.err. = 0.1 deg
X guide algorithm = Hysteresis, Hysteresis = 0.090, Aggression = 0.500, Minimum move = 0.100
Y guide algorithm = Lowpass2, Aggressiveness = 50.000, Minimum move = 0.100
Backlash comp = enabled, pulse = 132 ms
Max RA duration = 2500, Max DEC duration = 2500, DEC guide mode = Auto
RA Guide Speed = 7.5 a-s/s, Dec Guide Speed = 7.5 a-s/s, Cal Dec = 0.0, Last Cal Issue = None, Timestamp = 7/29/2025 9:33:42 PM
RA = 22.49 hr, Dec = 73.6 deg, Hour angle = -5.32 hr, Pier side = West, Rotator pos = N/A, Alt = 33.0 deg, Az = 19.4 deg
Lock position = 1077.539, 366.781, Star position = 1077.539, 366.781, HFD = 5.07 px
Frame,Time,mount,dx,dy,RARawDistance,DECRawDistance,RAGuideDistance,DECGuideDistance,RADuration,RADirection,DECDuration,DECDirection,XStep,YStep,StarMass,SNR,ErrorCode
2259,2915.922,"Mount",0.031,-0.131,-0.131,0.033,-0.060,0.000,82,E,0,,,,228864,109.41,0
2260,2916.944,"Mount",-0.029,-0.017,-0.002,0.033,0.000,0.000,0,,0,,,,216201,112.20,0
2261,2918.209,"Mount",0.005,0.063,0.054,-0.033,0.000,0.000,0,,0,,,,247227,125.76,0
2262,2919.262,"Mount",-0.030,-0.017,-0.001,0.034,0.000,0.000,0,,0,,,,246724,156.35,0
2263,2920.526,"Mount",-0.008,-0.035,-0.027,0.023,0.000,0.000,0,,0,,,,240406,122.59,0
2264,2921.575,"Mount",0.134,-0.010,-0.071,-0.114,0.000,0.000,0,,0,,,,246822,127.18,0
2265,2922.950,"Mount",0.111,-0.070,-0.113,-0.066,-0.052,0.000,71,E,0,,,,245291,127.12,0
2266,2923.961,"Mount",0.027,0.049,0.031,-0.047,0.000,0.000,0,,0,,,,244059,130.09,0
2267,2925.225,"Mount",0.040,-0.009,-0.026,-0.031,0.000,0.000,0,,0,,,,237967,126.43,0
2268,2926.400,"Mount",0.095,-0.130,-0.159,-0.025,-0.072,0.000,100,E,0,,,,257387,133.59,0
2269,2927.643,"Mount",0.066,0.083,0.043,-0.097,0.000,0.000,0,,0,,,,259065,129.11,0
2270,2928.697,"Mount",-0.009,-0.042,-0.033,0.027,0.000,0.000,0,,0,,,,260536,154.65,0
2271,2929.969,"Mount",0.046,-0.083,-0.094,-0.003,0.000,0.000,0,,0,,,,225238,157.81,0
2272,2931.017,"Mount",-0.007,-0.040,-0.032,0.025,0.000,0.000,0,,0,,,,253368,117.51,0
2273,2932.294,"Mount",0.119,0.054,-0.007,-0.130,0.000,0.000,0,,0,,,,251951,125.32,0
2274,2933.342,"Mount",0.030,0.045,0.027,-0.047,0.000,0.000,0,,0,,,,242293,131.64,0
2275,2934.664,"Mount",0.081,0.062,0.017,-0.100,0.000,-0.024,0,,10,N,,,262620,143.05,0
2276,2935.677,"Mount",-0.013,0.067,0.066,-0.019,0.000,0.000,0,,0,,,,229493,135.55,0
2277,2936.940,"Mount",-0.029,-0.026,-0.010,0.038,0.000,0.000,0,,0,,,,237005,131.80,0
2278,2937.974,"Mount",0.053,-0.018,-0.041,-0.039,0.000,0.000,0,,0,,,,241782,122.16,0
2279,2939.247,"Mount",-0.019,-0.013,-0.003,0.023,0.000,0.000,0,,0,,,,260544,138.38,0
2280,2940.293,"Mount",-0.022,-0.042,-0.027,0.039,0.000,0.000,0,,0,,,,246764,122.39,0
2281,2941.555,"Mount",0.024,-0.076,-0.078,0.014,0.000,0.000,0,,0,,,,234485,120.75,0
2282,2942.607,"Mount",0.022,-0.086,-0.086,0.020,0.000,0.000,0,,0,,,,241463,114.78,0
2283,2943.864,"Mount",0.008,-0.078,-0.073,0.029,0.000,0.000,0,,0,,,,255184,130.52,0
2284,2945.058,"Mount",0.120,-0.105,-0.148,-0.058,-0.068,0.000,93,E,0,,,,251064,140.46,0
2285,2946.477,"Mount",0.158,-0.065,-0.131,-0.110,-0.062,-0.036,86,E,15,N,,,241972,120.70,0
2286,2947.486,"Mount",0.010,-0.005,-0.009,-0.006,0.000,0.000,0,,0,,,,245397,122.25,0
2287,2948.745,"Mount",0.086,0.038,-0.006,-0.094,0.000,0.000,0,,0,,,,286143,136.60,0
2288,2949.783,"Mount",0.030,0.088,0.064,-0.067,0.000,0.000,0,,0,,,,248431,115.67,0
2289,2951.034,"Mount",0.008,-0.055,-0.053,0.018,0.000,0.000,0,,0,,,,242915,109.93,0
2290,2952.097,"Mount",0.020,0.034,0.021,-0.033,0.000,0.000,0,,0,,,,253985,142.44,0
2291,2953.367,"Mount",0.064,-0.027,-0.053,-0.045,0.000,0.000,0,,0,,,,223308,121.60,0
2292,2954.410,"Mount",0.077,0.016,-0.021,-0.076,0.000,0.000,0,,0,,,,237950,134.49,0
2293,2955.728,"Mount",0.089,0.069,0.020,-0.110,0.000,-0.005,0,,2,N,,,224460,116.72,0
2294,2956.752,"Mount",-0.047,0.050,0.066,0.019,0.000,0.000,0,,0,,,,260274,131.50,0
2295,2958.004,"Mount",-0.015,-0.017,-0.008,0.021,0.000,0.000,0,,0,,,,227429,140.40,0
2296,2959.048,"Mount",-0.057,0.052,0.072,0.027,0.000,0.000,0,,0,,,,237635,120.31,0
2297,2960.328,"Mount",0.034,0.120,0.090,-0.086,0.000,0.000,0,,0,,,,261093,138.58,0
2298,2961.438,"Mount",0.112,0.088,0.027,-0.140,0.000,-0.031,0,,13,N,,,236509,152.90,0
2299,2962.823,"Mount",-0.104,0.116,0.151,0.039,0.069,0.000,95,W,0,,,,260536,131.55,0
2300,2964.226,"Mount",0.225,0.473,0.317,-0.418,0.147,-0.209,203,W,89,N,,,250145,124.28,0
2301,2965.461,"Mount",-0.029,-0.104,-0.079,0.074,0.000,0.000,0,,0,,,,244154,118.05,0
2302,2966.502,"Mount",0.070,-0.065,-0.090,-0.032,0.000,0.000,0,,0,,,,247444,127.88,0
2303,2967.897,"Mount",0.056,-0.117,-0.130,0.004,-0.059,0.000,81,E,0,,,,242348,136.33,0
2304,2968.905,"Mount",-0.022,-0.094,-0.073,0.063,0.000,0.000,0,,0,,,,245272,125.60,0
2305,2970.293,"Mount",0.038,-0.124,-0.128,0.024,-0.058,0.000,80,E,0,,,,230111,111.87,0
2306,2971.300,"Mount",0.050,-0.045,-0.063,-0.023,0.000,0.000,0,,0,,,,247296,131.92,0
2307,2972.728,"Mount",0.127,-0.129,-0.173,-0.053,-0.079,0.000,109,E,0,,,,261485,131.88,0
2308,2973.737,"Mount",0.068,-0.039,-0.066,-0.042,0.000,0.000,0,,0,,,,237925,117.02,0
2309,2975.001,"Mount",-0.002,0.098,0.088,-0.043,0.000,0.000,0,,0,,,,222988,110.87,0
2310,2976.044,"Mount",0.005,0.062,0.052,-0.033,0.000,0.000,0,,0,,,,240408,125.99,0
2311,2977.730,"Mount",-0.026,0.533,0.486,-0.223,0.221,-0.083,305,W,35,N,,,230199,134.53,0
2312,2978.964,"Mount",-0.121,0.261,0.287,-0.013,0.141,0.000,194,W,0,,,,254256,140.01,0
2313,2980.311,"Mount",0.074,-0.098,-0.120,-0.020,-0.048,0.000,67,E,0,,,,244844,122.02,0
2314,2981.419,"Mount",0.061,-0.099,-0.115,-0.008,-0.055,0.000,75,E,0,,,,232721,135.02,0
2315,2982.657,"Mount",0.100,-0.042,-0.083,-0.070,0.000,0.000,0,,0,,,,210312,112.69,0
2316,2983.869,"Mount",0.052,-0.167,-0.172,0.031,-0.078,0.000,108,E,0,,,,276607,132.78,0
2317,2985.309,"Mount",0.139,-0.214,-0.254,-0.024,-0.119,0.000,164,E,0,,,,264482,146.23,0
2318,2986.584,"Mount",0.189,-0.258,-0.316,-0.049,-0.149,0.000,206,E,0,,,,227416,128.65,0
2319,2988.040,"Mount",0.216,-0.188,-0.266,-0.105,-0.128,0.000,176,E,0,,,,215193,112.54,0
2320,2989.050,"Mount",0.088,-0.065,-0.098,-0.048,0.000,0.000,0,,0,,,,230867,117.47,0
2321,2990.328,"Mount",-0.033,-0.052,-0.031,0.054,0.000,0.000,0,,0,,,,222786,136.38,0
2322,2991.374,"Mount",0.006,-0.050,-0.047,0.018,0.000,0.000,0,,0,,,,239538,113.76,0
2323,2992.644,"Mount",0.072,0.022,-0.013,-0.074,0.000,0.000,0,,0,,,,253095,154.19,0
2324,2993.690,"Mount",-0.055,0.008,0.032,0.045,0.000,0.000,0,,0,,,,212070,121.32,0
2325,2994.962,"Mount",0.009,-0.079,-0.075,0.029,0.000,0.000,0,,0,,,,252862,130.59,0
2326,2996.002,"Mount",-0.011,-0.105,-0.088,0.059,0.000,0.000,0,,0,,,,272357,141.47,0
2327,2997.269,"Mount",-0.055,-0.093,-0.057,0.092,0.000,0.000,0,,0,,,,240148,137.99,0
2328,2998.321,"Mount",0.022,-0.026,-0.034,-0.007,0.000,0.000,0,,0,,,,232307,114.94,0
2329,2999.584,"Mount",0.110,-0.032,-0.079,-0.083,0.000,0.000,0,,0,,,,228393,132.01,0
2330,3000.620,"Mount",-0.016,0.051,0.053,-0.010,0.000,0.000,0,,0,,,,249355,130.15,0
2331,3001.887,"Mount",0.050,0.011,-0.013,-0.050,0.000,0.000,0,,0,,,,223286,115.48,0
2332,3002.940,"Mount",0.061,0.095,0.056,-0.098,0.000,0.000,0,,0,,,,239786,125.48,0
2333,3004.307,"Mount",0.092,0.135,0.077,-0.144,0.000,-0.106,0,,45,N,,,216438,123.65,0
2334,3005.519,"Mount",-0.123,0.185,0.221,0.024,0.101,0.000,139,W,0,,,,242811,140.88,0
2335,3006.746,"Mount",-0.101,-0.026,0.023,0.102,0.000,0.000,0,,0,,,,251652,120.13,0
2336,3008.102,"Mount",-0.184,0.060,0.138,0.135,0.063,0.038,86,W,128,S,,,256613,130.08,0
2337,3009.476,"Mount",-0.096,0.120,0.151,0.030,0.071,0.000,98,W,0,,,,242185,122.39,0
2338,3010.488,"Mount",-0.083,0.051,0.084,0.050,0.000,0.000,0,,0,,,,225149,112.16,0
2339,3011.859,"Mount",-0.064,0.135,0.149,-0.005,0.068,0.000,94,W,0,,,,250468,138.60,0
2340,3013.116,"Mount",0.021,0.222,0.188,-0.121,0.089,0.000,122,W,0,,,,273032,136.76,0
2341,3014.478,"Mount",-0.061,0.110,0.126,0.003,0.061,0.000,84,W,0,,,,239630,121.52,0
2342,3015.497,"Mount",0.069,0.054,0.016,-0.086,0.000,0.000,0,,0,,,,232325,109.46,0
2343,3016.976,"Mount",0.139,0.046,-0.023,-0.144,0.000,-0.121,0,,164,N,,,249859,132.33,0
2344,3018.073,"Mount",0.133,0.063,-0.006,-0.147,0.000,-0.073,0,,31,N,,,243404,133.05,0
2345,3019.417,"Mount",-0.049,-0.141,-0.102,0.108,-0.047,0.000,64,E,0,,,,246276,148.49,0
2346,3020.423,"Mount",0.025,-0.012,-0.023,-0.016,0.000,0.000,0,,0,,,,218844,107.46,0
2347,3021.673,"Mount",0.013,-0.076,-0.073,0.024,0.000,0.000,0,,0,,,,274700,140.62,0
2348,3022.711,"Mount",-0.033,-0.046,-0.025,0.051,0.000,0.000,0,,0,,,,222140,132.82,0
2349,3024.076,"Mount",0.122,-0.074,-0.121,-0.074,-0.055,0.000,76,E,0,,,,226104,117.79,0
2350,3025.352,"Mount",-0.077,-0.130,-0.080,0.129,0.000,0.078,0,,145,S,,,237195,123.94,0
2351,3026.711,"Mount",-0.010,0.139,0.128,-0.055,0.058,0.000,80,W,0,,,,269308,129.47,0
2352,3027.720,"Mount",-0.075,0.040,0.070,0.048,0.000,0.000,0,,0,,,,226221,131.31,0
2353,3028.992,"Mount",-0.088,0.003,0.043,0.077,0.000,0.000,0,,0,,,,231153,110.51,0
2354,3030.166,"Mount",-0.029,0.140,0.137,-0.039,0.062,0.000,86,W,0,,,,245171,137.39,0
2355,3031.543,"Mount",-0.096,0.104,0.137,0.037,0.065,0.000,90,W,0,,,,246533,135.21,0
2356,3032.728,"Mount",-0.076,0.177,0.192,-0.014,0.090,0.000,125,W,0,,,,256069,136.74,0
2357,3033.962,"Mount",-0.063,-0.014,0.017,0.063,0.000,0.000,0,,0,,,,243725,135.18,0
2358,3035.003,"Mount",-0.021,0.076,0.077,-0.017,0.000,0.000,0,,0,,,,235491,120.01,0
2359,3036.273,"Mount",-0.054,-0.017,0.010,0.056,0.000,0.000,0,,0,,,,247117,138.23,0
2360,3037.321,"Mount",0.015,-0.041,-0.044,0.006,0.000,0.000,0,,0,,,,227956,117.00,0
2361,3038.590,"Mount",-0.014,0.022,0.026,0.002,0.000,0.000,0,,0,,,,251461,119.53,0
2362,3039.743,"Mount",-0.022,0.112,0.110,-0.032,0.050,0.000,69,W,0,,,,229484,120.10,0
2363,3040.968,"Mount",0.036,0.124,0.093,-0.090,0.000,0.000,0,,0,,,,256096,130.39,0
2364,3042.015,"Mount",-0.012,-0.019,-0.011,0.019,0.000,0.000,0,,0,,,,244020,119.25,0
2365,3043.376,"Mount",0.001,0.132,0.116,-0.062,0.053,0.000,73,W,0,,,,227867,125.50,0
2366,3044.392,"Mount",-0.039,0.031,0.046,0.020,0.000,0.000,0,,0,,,,244473,123.90,0
2367,3045.772,"Mount",-0.028,0.107,0.108,-0.025,0.049,0.000,68,W,0,,,,243788,123.34,0
2368,3046.783,"Mount",0.039,0.028,0.007,-0.048,0.000,0.000,0,,0,,,,229863,124.87,0
2369,3048.059,"Mount",-0.012,0.085,0.081,-0.029,0.000,0.000,0,,0,,,,243021,131.54,0
2370,3049.258,"Mount",-0.050,0.149,0.155,-0.024,0.071,0.000,97,W,0,,,,272532,128.22,0
2371,3050.487,"Mount",0.060,0.057,0.023,-0.079,0.000,0.000,0,,0,,,,256509,122.37,0
2372,3051.746,"Mount",-0.096,0.118,0.149,0.031,0.068,0.000,94,W,0,,,,230449,121.81,0
2373,3053.108,"Mount",-0.002,0.130,0.116,-0.058,0.056,0.000,77,W,0,,,,243983,126.61,0
2374,3054.295,"Mount",0.117,0.098,0.033,-0.149,0.000,-0.035,0,,127,N,,,245214,149.93,0
2375,3055.732,"Mount",0.151,-0.063,-0.125,-0.105,-0.057,-0.058,78,E,25,N,,,251867,145.15,0
2376,3056.753,"Mount",-0.031,-0.032,-0.014,0.043,0.000,0.000,0,,0,,,,259455,128.67,0
2377,3058.029,"Mount",-0.068,-0.031,0.004,0.074,0.000,0.000,0,,0,,,,266577,140.42,0
2378,3059.063,"Mount",0.020,-0.023,-0.030,-0.008,0.000,0.000,0,,0,,,,240771,114.03,0
2379,3060.318,"Mount",0.022,-0.048,-0.052,0.003,0.000,0.000,0,,0,,,,248065,120.37,0
2380,3061.364,"Mount",-0.016,-0.027,-0.017,0.027,0.000,0.000,0,,0,,,,253505,143.89,0
2381,3062.628,"Mount",-0.027,0.011,0.022,0.019,0.000,0.000,0,,0,,,,237499,134.13,0
2382,3063.667,"Mount",0.074,0.014,-0.022,-0.072,0.000,0.000,0,,0,,,,233223,124.08,0
2383,3065.022,"Mount",0.067,-0.097,-0.117,-0.015,-0.053,0.000,73,E,0,,,,240045,124.84,0
2384,3066.043,"Mount",0.013,-0.049,-0.049,0.011,0.000,0.000,0,,0,,,,229595,124.67,0
2385,3067.306,"Mount",-0.028,-0.105,-0.081,0.073,0.000,0.000,0,,0,,,,260184,143.99,0
2386,3068.358,"Mount",0.007,0.078,0.066,-0.043,0.000,0.000,0,,0,,,,219372,110.91,0
2387,3069.613,"Mount",-0.063,-0.057,-0.022,0.082,0.000,0.000,0,,0,,,,233946,123.45,0
2388,3070.659,"Mount",-0.005,-0.014,-0.010,0.011,0.000,0.000,0,,0,,,,247186,163.00,0
2389,3072.072,"Mount",0.125,-0.123,-0.167,-0.054,-0.076,0.000,105,E,0,,,,245525,148.28,0
2390,3073.081,"Mount",0.087,-0.021,-0.058,-0.067,0.000,0.000,0,,0,,,,245448,125.55,0
2391,3074.346,"Mount",-0.077,0.011,0.045,0.063,0.000,0.000,0,,0,,,,251919,131.85,0
2392,3075.392,"Mount",0.059,0.007,-0.021,-0.056,0.000,0.000,0,,0,,,,249846,122.91,0
2393,3076.654,"Mount",0.029,-0.014,-0.026,-0.019,0.000,0.000,0,,0,,,,252344,123.59,0
2394,3077.689,"Mount",0.021,0.075,0.057,-0.054,0.000,0.000,0,,0,,,,253352,127.74,0
2395,3079.087,"Mount",-0.049,0.131,0.139,-0.016,0.063,0.000,87,W,0,,,,251972,129.68,0
2396,3080.164,"Mount",0.102,0.037,-0.014,-0.108,0.000,-0.057,0,,24,N,,,215401,111.20,0
2397,3081.587,"Mount",-0.053,0.145,0.153,-0.020,0.070,0.000,96,W,0,,,,249316,133.02,0
2398,3082.670,"Mount",0.132,-0.012,-0.071,-0.111,0.000,-0.029,0,,12,N,,,227295,120.43,0
2399,3083.897,"Mount",-0.028,-0.068,-0.048,0.056,0.000,0.000,0,,0,,,,241063,144.67,0
2400,3084.941,"Mount",-0.018,0.040,0.043,-0.003,0.000,0.000,0,,0,,,,236057,115.37,0
2401,3086.208,"Mount",0.111,-0.021,-0.069,-0.089,0.000,0.000,0,,0,,,,236605,139.17,0
2402,3087.319,"Mount",0.110,0.075,0.016,-0.132,0.000,-0.024,0,,10,N,,,233398,112.51,0
2403,3088.551,"Mount",-0.043,0.038,0.053,0.020,0.000,0.000,0,,0,,,,269149,130.87,0
2404,3089.597,"Mount",-0.059,-0.002,0.025,0.053,0.000,0.000,0,,0,,,,231554,136.20,0
2405,3090.862,"Mount",0.090,0.043,-0.003,-0.100,0.000,0.000,0,,0,,,,237825,126.52,0
2406,3092.009,"Mount",0.051,-0.109,-0.120,0.005,-0.055,0.000,75,E,0,,,,257955,138.72,0
2407,3093.237,"Mount",0.084,-0.009,-0.047,-0.071,0.000,0.000,0,,0,,,,231492,134.87,0
2408,3094.286,"Mount",-0.003,-0.080,-0.070,0.040,0.000,0.000,0,,0,,,,209425,116.15,0
2409,3095.547,"Mount",-0.060,0.018,0.044,0.045,0.000,0.000,0,,0,,,,243493,125.47,0
2410,3096.593,"Mount",-0.012,-0.081,-0.067,0.049,0.000,0.000,0,,0,,,,231920,125.24,0
2411,3098.041,"Mount",-0.076,-0.088,-0.043,0.108,0.000,0.081,0,,146,S,,,240494,122.90,0
2412,3099.049,"Mount",0.028,0.114,0.089,-0.077,0.000,0.000,0,,0,,,,226935,124.09,0
2413,3100.474,"Mount",-0.008,0.192,0.174,-0.081,0.079,0.000,109,W,0,,,,223371,121.53,0
2414,3101.656,"Mount",0.062,0.105,0.065,-0.104,0.000,-0.014,0,,118,N,,,242425,118.18,0
2415,3102.882,"Mount",0.006,0.009,0.005,-0.009,0.000,0.000,0,,0,,,,237404,123.35,0
2416,3103.920,"Mount",-0.011,0.014,0.017,0.003,0.000,0.000,0,,0,,,,238251,137.31,0
2417,3105.183,"Mount",0.111,-0.013,-0.062,-0.092,0.000,0.000,0,,0,,,,265318,150.79,0
2418,3106.312,"Mount",0.118,0.029,-0.029,-0.118,0.000,-0.085,0,,36,N,,,253712,136.62,0
2419,3107.561,"Mount",0.011,0.002,-0.003,-0.011,0.000,0.000,0,,0,,,,221220,123.52,0
2420,3108.768,"Mount",0.043,-0.146,-0.150,0.029,-0.068,0.000,94,E,0,,,,246148,121.88,0
2421,3110.013,"Mount",0.121,0.008,-0.048,-0.111,0.000,0.000,0,,0,,,,235218,130.91,0
2422,3111.212,"Mount",0.169,-0.110,-0.176,-0.099,-0.080,0.000,110,E,0,,,,254922,127.65,0
2423,3112.708,"Mount",0.214,-0.169,-0.249,-0.112,-0.117,-0.024,161,E,10,N,,,240213,121.00,0
2424,3113.836,"Mount",0.067,-0.081,-0.103,-0.022,-0.052,0.000,72,E,0,,,,247106,134.03,0
2425,3115.136,"Mount",0.148,-0.019,-0.085,-0.123,0.000,-0.031,0,,13,N,,,250311,131.16,0
2426,3116.328,"Mount",0.180,-0.020,-0.100,-0.150,-0.046,-0.031,63,E,13,N,,,254219,122.75,0
2427,3117.552,"Mount",0.032,0.120,0.091,-0.084,0.000,0.000,0,,0,,,,236250,131.49,0
2428,3118.683,"Mount",0.163,0.047,-0.033,-0.166,0.000,-0.072,0,,31,N,,,253618,130.85,0
2429,3120.027,"Mount",-0.081,0.072,0.102,0.039,0.046,0.000,64,W,0,,,,230928,144.40,0
2430,3121.037,"Mount",-0.041,-0.033,-0.010,0.052,0.000,0.000,0,,0,,,,214266,136.71,0
2431,3122.526,"Mount",-0.127,-0.026,0.035,0.125,0.000,0.103,0,,156,S,,,227016,105.99,0
2432,3123.742,"Mount",-0.122,0.209,0.241,0.011,0.110,0.000,151,W,0,,,,248216,135.30,0
2433,3125.127,"Mount",-0.029,0.140,0.138,-0.039,0.068,0.000,93,W,0,,,,239231,122.20,0
2434,3126.134,"Mount",0.098,0.155,0.092,-0.158,0.000,0.000,0,,0,,,,246097,134.73,0
2435,3127.672,"Mount",0.106,0.183,0.113,-0.179,0.052,-0.005,71,W,114,N,,,232025,123.84,0
2436,3128.823,"Mount",0.140,-0.105,-0.158,-0.076,-0.070,0.000,96,E,0,,,,249064,136.49,0
2437,3130.053,"Mount",0.006,0.033,0.026,-0.021,0.000,0.000,0,,0,,,,247321,123.60,0
2438,3131.095,"Mount",0.054,0.031,0.003,-0.062,0.000,0.000,0,,0,,,,243758,128.14,0
2439,3132.621,"Mount",0.248,-0.048,-0.157,-0.198,-0.071,-0.116,98,E,50,N,,,266309,143.48,0
2440,3133.637,"Mount",0.068,-0.069,-0.092,-0.029,0.000,0.000,0,,0,,,,233539,123.24,0
2441,3135.097,"Mount",0.152,-0.058,-0.122,-0.108,-0.055,-0.024,76,E,10,N,,,251342,136.99,0
2442,3136.233,"Mount",0.052,-0.115,-0.126,0.007,-0.060,0.000,82,E,0,,,,209296,125.45,0
2443,3137.457,"Mount",-0.004,-0.068,-0.058,0.035,0.000,0.000,0,,0,,,,216954,117.84,0
2444,3138.619,"Mount",0.051,-0.092,-0.105,-0.002,-0.048,0.000,66,E,0,,,,232533,129.55,0
2445,3140.024,"Mount",0.190,-0.136,-0.208,-0.106,-0.097,0.000,134,E,0,,,,263975,151.40,0
2446,3141.228,"Mount",0.146,-0.103,-0.159,-0.082,-0.077,0.000,105,E,0,,,,256900,126.98,0
2447,3142.458,"Mount",-0.027,0.019,0.029,0.016,0.000,0.000,0,,0,,,,224437,118.58,0
2448,3143.504,"Mount",0.007,-0.037,-0.036,0.011,0.000,0.000,0,,0,,,,237317,120.54,0
2449,3144.756,"Mount",-0.011,-0.006,0.000,0.013,0.000,0.000,0,,0,,,,256286,132.11,0
2450,3145.799,"Mount",-0.011,-0.023,-0.016,0.021,0.000,0.000,0,,0,,,,241011,135.73,0
2451,3147.183,"Mount",0.031,-0.109,-0.111,0.023,-0.051,0.000,70,E,0,,,,255425,132.30,0
2452,3148.198,"Mount",-0.048,-0.099,-0.066,0.089,0.000,0.000,0,,0,,,,247355,137.03,0
2453,3149.469,"Mount",-0.021,0.000,0.010,0.019,0.000,0.000,0,,0,,,,264920,127.87,0
2454,3150.514,"Mount",-0.036,0.018,0.033,0.023,0.000,0.000,0,,0,,,,251033,135.59,0
2455,3151.777,"Mount",0.024,-0.053,-0.058,0.003,0.000,0.000,0,,0,,,,245433,144.38,0
2456,3152.938,"Mount",0.087,-0.080,-0.111,-0.040,-0.051,0.000,70,E,0,,,,238068,119.49,0
2457,3154.455,"Mount",0.157,-0.041,-0.109,-0.121,-0.052,-0.088,71,E,38,N,,,242672,135.94,0
2458,3155.475,"Mount",-0.002,-0.002,-0.001,0.003,0.000,0.000,0,,0,,,,266620,130.72,0
2459,3156.751,"Mount",-0.124,-0.089,-0.022,0.151,0.000,0.000,0,,0,,,,258738,144.94,0
2460,3157.800,"Mount",-0.090,-0.027,0.017,0.092,0.000,0.000,0,,0,,,,227167,113.35,0
2461,3159.243,"Mount",-0.090,-0.046,0.001,0.101,0.000,0.036,0,,127,S,,,238929,115.28,0
2462,3160.415,"Mount",-0.085,0.134,0.158,0.014,0.072,0.000,99,W,0,,,,249747,119.50,0
2463,3161.653,"Mount",-0.051,0.038,0.057,0.028,0.000,0.000,0,,0,,,,222096,115.37,0
2464,3162.690,"Mount",-0.044,0.064,0.077,0.010,0.000,0.000,0,,0,,,,250440,120.05,0
2465,3164.086,"Mount",-0.114,0.096,0.137,0.056,0.063,0.000,86,W,0,,,,215929,121.82,0
2466,3165.109,"Mount",0.077,-0.009,-0.043,-0.065,0.000,0.000,0,,0,,,,220031,117.53,0
2467,3166.384,"Mount",-0.006,0.100,0.092,-0.041,0.000,0.000,0,,0,,,,232179,128.69,0
2468,3167.445,"Mount",0.015,-0.025,-0.029,-0.002,0.000,0.000,0,,0,,,,234014,117.45,0
2469,3168.721,"Mount",-0.017,-0.054,-0.040,0.040,0.000,0.000,0,,0,,,,243992,118.65,0
2470,3169.976,"Mount",0.107,0.041,-0.012,-0.114,0.000,-0.066,0,,140,N,,,250459,156.44,0
2471,3171.416,"Mount",0.161,-0.191,-0.244,-0.055,-0.111,0.000,153,E,0,,,,233901,123.38,0
2472,3172.557,"Mount",-0.025,-0.150,-0.122,0.092,-0.060,0.000,83,E,0,,,,230458,127.37,0
2473,3173.793,"Mount",0.030,-0.039,-0.049,-0.008,0.000,0.000,0,,0,,,,241012,119.74,0
2474,3174.947,"Mount",-0.101,0.061,0.100,0.061,0.046,0.000,63,W,0,,,,235086,112.68,0
2475,3176.174,"Mount",-0.008,0.016,0.018,-0.000,0.000,0.000,0,,0,,,,234815,124.68,0
2476,3177.414,"Mount",-0.054,-0.121,-0.082,0.104,0.000,0.057,0,,136,S,,,243151,121.44,0
2477,3178.646,"Mount",-0.044,0.010,0.029,0.034,0.000,0.000,0,,0,,,,226935,123.79,0
2478,3179.692,"Mount",-0.083,-0.012,0.028,0.079,0.000,0.000,0,,0,,,,221679,115.35,0
2479,3180.950,"Mount",0.075,-0.043,-0.072,-0.046,0.000,0.000,0,,0,,,,232771,126.71,0
2480,3181.984,"Mount",0.014,0.050,0.038,-0.035,0.000,0.000,0,,0,,,,254189,121.31,0
2481,3183.239,"Mount",-0.066,-0.071,-0.033,0.091,0.000,0.000,0,,0,,,,229522,133.86,0
2482,3184.296,"Mount",-0.046,-0.049,-0.022,0.064,0.000,0.000,0,,0,,,,258566,120.15,0
2483,3185.693,"Mount",0.140,-0.068,-0.125,-0.092,-0.057,0.000,78,E,0,,,,243381,137.87,0
2484,3186.907,"Mount",0.161,0.052,-0.028,-0.167,0.000,-0.081,0,,147,N,,,243863,116.90,0
2485,3188.402,"Mount",0.184,-0.288,-0.341,-0.031,-0.155,0.000,214,E,0,,,,260523,161.79,0
2486,3189.605,"Mount",-0.079,-0.254,-0.190,0.187,-0.093,0.000,129,E,0,,,,253730,137.92,0
