PHD2 version 2.6.13dev8 [Windows], Log version 2.5. Log enabled at 2025-11-15 18:03:56
INFO: Guiding parameter change, MultiStar = true

Guiding Begins at 2025-11-15 18:34:21
Equipment Profile = 60mmGuide
Dither = both axes, Dither scale = 1.000, Image noise reduction = none, Guide-frame time lapse = 0, Server enabled
Pixel scale = 3.22 arc-sec/px, Binning = 1, Focal length = 240 mm
Search region = 15 px, Star mass tolerance = 50.0%, Multi-star mode, list size = 12
 Camera = ZWO ASI120MM Mini, gain = 30, full size = 1280 x 960, have dark, dark dur = 2000, no defect map, pixel size = 3.8 um
Exposure = 2000 ms
Mount = iOptron CEM120,70,40,26, GEM, HEM, HAE, HAZ series and SkyHunter Mount (ASCOM), connected, guiding enabled, xAngle = 117.4, xRate = 1.107, yAngle = -152.7, yRate = 2.338, parity = +/+
Norm rates RA = 8.3"/s @ dec 0, Dec = 7.5"/s; ortho.err. = 0.1 deg
X guide algorithm = Predictive PEC, Control gain = 0.800
Prediction gain = 0.400
Minimum move = 0.060
Hyperparameters
	Length scale long range SE kernel = 700.000
	Signal variance long range SE kernel = 20.000
	Length scale periodic kernel = 10.000
	Signal variance periodic kernel = 20.000
	Length scale short range SE kernel = 25.000
	Signal variance short range SE kernel = 10.000
	Period length periodic kernel = 348.000
	FFT called after = 2.000 worm cycles
	Auto-adjust period length = Off
Y guide algorithm = Hysteresis, Hysteresis = 0.100, Aggression = 0.450, Minimum move = 0.060
Backlash comp = disabled, pulse = 100 ms
Max RA duration = 2500, Max DEC duration = 2500, DEC guide mode = Auto
RA Guide Speed = 7.5 a-s/s, Dec Guide Speed = 7.5 a-s/s, Cal Dec = 0.0, Last Cal Issue = None, Timestamp = 7/29/2025 9:33:42 PM
RA = 1.42 hr, Dec = 64.5 deg, Hour angle = -3.78 hr, Pier side = West, Rotator pos = N/A, Alt = 42.3 deg, Az = 29.2 deg
Lock position = 636.997, 16.611, Star position = 636.997, 16.611, HFD = 4.87 px
Frame,Time,mount,dx,dy,RARawDistance,DECRawDistance,RAGuideDistance,DECGuideDistance,RADuration,RADirection,DECDuration,DECDirection,XStep,YStep,StarMass,SNR,ErrorCode
657,1513.188,"Mount",-0.048,-0.146,-0.108,0.110,-0.097,0.041,88,E,18,S,,,553990,144.54,0
658,1515.258,"Mount",-0.036,0.042,0.054,0.013,-0.006,0.000,6,E,0,,,,570935,173.12,0
659,1517.611,"Mount",-0.035,-0.018,-0.001,0.039,-0.010,0.000,9,E,0,,,,550209,148.78,0
660,1519.704,"Mount",-0.078,0.064,0.093,0.040,0.061,0.000,55,W,0,,,,572776,170.69,0
661,1522.048,"Mount",0.043,0.011,-0.010,-0.043,-0.017,0.000,15,E,0,,,,565676,158.57,0
662,1524.129,"Mount",-0.048,-0.009,0.014,0.047,-0.018,0.000,16,E,0,,,,566919,190.66,0
663,1526.618,"Mount",-0.116,-0.150,-0.080,0.173,-0.082,0.070,74,E,30,S,,,557340,161.18,0
664,1528.782,"Mount",0.165,0.049,-0.033,-0.169,-0.017,-0.065,16,E,28,N,,,560613,168.75,0
665,1531.190,"Mount",-0.010,-0.067,-0.055,0.040,-0.020,0.000,18,E,0,,,,563766,173.06,0
666,1533.293,"Mount",-0.033,0.094,0.098,-0.014,0.059,0.000,53,W,0,,,,577411,162.67,0
667,1535.795,"Mount",0.005,-0.160,-0.144,0.069,-0.136,0.028,123,E,12,S,,,577848,178.80,0
668,1537.876,"Mount",-0.013,-0.026,-0.017,0.023,-0.021,0.000,19,E,0,,,,570554,160.77,0
669,1540.330,"Mount",-0.004,-0.139,-0.122,0.068,-0.118,0.027,107,E,12,S,,,572990,178.30,0
670,1542.503,"Mount",0.206,0.063,-0.039,-0.211,-0.021,-0.084,19,E,36,N,,,573272,171.10,0
671,1544.802,"Mount",-0.005,-0.015,-0.011,0.011,-0.026,0.000,23,E,0,,,,554063,169.22,0
672,1546.942,"Mount",-0.065,-0.031,0.002,0.072,-0.024,0.029,22,E,13,S,,,552145,152.72,0
673,1549.282,"Mount",-0.009,0.060,0.057,-0.019,-0.024,0.000,22,E,0,,,,570144,164.52,0
674,1551.376,"Mount",0.047,0.018,-0.006,-0.050,-0.022,0.000,20,E,0,,,,565156,153.87,0
675,1553.694,"Mount",-0.014,-0.002,0.005,0.014,-0.022,0.000,19,E,0,,,,561895,173.93,0
676,1555.773,"Mount",-0.026,0.011,0.022,0.018,-0.015,0.000,14,E,0,,,,578563,173.14,0
677,1558.080,"Mount",0.007,-0.050,-0.048,0.017,-0.016,0.000,14,E,0,,,,554241,171.56,0
678,1560.230,"Mount",-0.062,-0.020,0.011,0.064,-0.014,0.026,13,E,11,S,,,550676,151.31,0
679,1562.526,"Mount",-0.054,-0.010,0.016,0.053,-0.017,0.000,16,E,0,,,,545706,152.62,0
680,1564.677,"Mount",0.128,0.119,0.046,-0.169,-0.021,-0.068,19,E,29,N,,,575502,176.60,0
681,1567.053,"Mount",-0.094,0.037,0.076,0.067,0.035,0.024,32,W,10,S,,,560127,167.06,0
682,1569.252,"Mount",0.019,-0.128,-0.123,0.042,-0.125,0.000,113,E,0,,,,562734,150.30,0
683,1571.727,"Mount",0.132,-0.087,-0.137,-0.077,-0.137,-0.031,124,E,13,N,,,568934,152.27,0
684,1573.901,"Mount",-0.138,0.013,0.075,0.116,0.033,0.046,30,W,20,S,,,573948,166.54,0
685,1576.385,"Mount",-0.053,-0.168,-0.125,0.125,-0.132,0.053,119,E,23,S,,,566030,167.50,0
686,1578.476,"Mount",0.032,0.053,0.032,-0.052,-0.031,0.000,28,E,0,,,,571031,158.00,0
687,1581.022,"Mount",0.260,0.136,0.001,-0.293,-0.030,-0.119,28,E,51,N,,,555304,166.99,0
688,1583.414,"Mount",0.191,-0.365,-0.413,-0.001,-0.363,0.000,328,E,0,,,,544051,150.78,0
689,1585.808,"Mount",-0.070,-0.025,0.010,0.074,-0.038,0.030,34,E,13,S,,,572593,161.45,0
690,1588.070,"Mount",-0.196,-0.210,-0.097,0.271,-0.118,0.111,106,E,47,S,,,547607,145.28,0
691,1590.674,"Mount",0.179,0.457,0.323,-0.370,0.200,-0.145,180,W,62,N,,,573251,174.83,0
692,1593.082,"Mount",-0.026,-0.281,-0.238,0.153,-0.254,0.055,229,E,24,S,,,556264,163.36,0
693,1595.655,"Mount",0.011,-0.221,-0.201,0.093,-0.221,0.040,200,E,17,S,,,539691,153.56,0
694,1597.816,"Mount",-0.006,0.041,0.039,-0.014,-0.060,0.000,54,E,0,,,,573782,167.02,0
695,1600.203,"Mount",-0.074,-0.002,0.032,0.066,-0.056,0.027,51,E,12,S,,,559623,174.62,0
696,1602.417,"Mount",-0.082,-0.092,-0.044,0.115,-0.050,0.048,46,E,20,S,,,543142,156.97,0
697,1604.864,"Mount",0.228,0.135,0.014,-0.265,-0.042,-0.105,38,E,45,N,,,532376,157.32,0
698,1607.078,"Mount",0.109,-0.136,-0.171,-0.034,-0.170,0.000,154,E,0,,,,568858,173.37,0
699,1609.595,"Mount",-0.113,-0.071,-0.011,0.133,-0.029,0.054,26,E,23,S,,,581066,173.99,0
700,1611.674,"Mount",0.008,0.015,0.010,-0.014,-0.023,0.000,21,E,0,,,,556492,156.35,0
701,1614.098,"Mount",0.100,0.073,0.019,-0.122,-0.021,-0.050,19,E,21,N,,,556161,155.99,0
702,1616.280,"Mount",0.021,-0.110,-0.107,0.032,-0.104,0.000,94,E,0,,,,558849,162.93,0
703,1618.584,"Mount",0.012,0.058,0.046,-0.038,-0.020,0.000,18,E,0,,,,560819,158.30,0
704,1620.773,"Mount",0.029,0.136,0.107,-0.088,0.065,-0.036,59,W,15,N,,,581057,168.30,0
705,1623.106,"Mount",-0.041,-0.030,-0.008,0.050,-0.023,0.000,21,E,0,,,,570086,152.56,0
706,1625.353,"Mount",-0.013,-0.139,-0.118,0.076,-0.113,0.031,102,E,13,S,,,572138,163.19,0
707,1627.721,"Mount",-0.023,0.025,0.033,0.009,-0.017,0.000,16,E,0,,,,589542,189.86,0
708,1629.806,"Mount",0.057,0.008,-0.020,-0.054,-0.017,0.000,15,E,0,,,,564935,159.94,0
709,1632.190,"Mount",0.127,0.053,-0.011,-0.138,-0.013,-0.056,12,E,24,N,,,564268,167.78,0
710,1634.514,"Mount",-0.222,0.121,0.210,0.141,0.156,0.055,141,W,23,S,,,555175,153.86,0
711,1636.993,"Mount",0.140,-0.198,-0.241,-0.033,-0.204,0.000,184,E,0,,,,565281,153.97,0
712,1639.113,"Mount",-0.079,0.050,0.081,0.047,0.056,0.000,50,W,0,,,,562178,179.31,0
713,1641.432,"Mount",-0.007,0.016,0.017,-0.001,-0.009,0.000,9,E,0,,,,569836,171.52,0
714,1643.556,"Mount",-0.020,0.062,0.064,-0.011,0.040,0.000,36,W,0,,,,563079,165.21,0
715,1646.057,"Mount",0.131,-0.125,-0.171,-0.058,-0.147,0.000,132,E,0,,,,562536,157.85,0
716,1648.403,"Mount",0.182,-0.152,-0.218,-0.092,-0.188,-0.037,170,E,16,N,,,556653,168.86,0
717,1650.850,"Mount",0.046,-0.124,-0.131,0.016,-0.126,0.000,114,E,0,,,,550934,158.31,0
718,1652.923,"Mount",-0.067,0.053,0.078,0.035,0.041,0.000,37,W,0,,,,570475,165.67,0
719,1655.233,"Mount",-0.016,-0.002,0.006,0.015,-0.030,0.000,27,E,0,,,,575801,158.82,0
720,1657.310,"Mount",-0.023,-0.049,-0.033,0.043,-0.026,0.000,24,E,0,,,,563726,182.91,0
721,1659.910,"Mount",0.197,-0.352,-0.403,-0.012,-0.338,0.000,306,E,0,,,,568371,151.30,0
722,1662.124,"Mount",-0.077,0.125,0.147,0.011,0.108,0.000,97,W,0,,,,561748,159.90,0
723,1664.490,"Mount",-0.053,0.135,0.144,-0.015,0.111,0.000,100,W,0,,,,552845,179.51,0
724,1666.612,"Mount",0.034,-0.056,-0.066,-0.004,-0.058,0.000,52,E,0,,,,569839,159.88,0
725,1669.020,"Mount",0.321,0.220,0.048,-0.386,-0.004,-0.156,4,E,67,N,,,550224,154.80,0
726,1671.128,"Mount",-0.021,-0.063,-0.046,0.047,0.004,0.000,4,W,0,,,,554010,144.60,0
727,1673.584,"Mount",-0.112,0.062,0.107,0.071,0.091,0.029,82,W,12,S,,,556854,165.04,0
728,1675.956,"Mount",-0.056,-0.186,-0.139,0.135,-0.105,0.056,95,E,24,S,,,539265,152.61,0
729,1678.305,"Mount",-0.082,-0.049,-0.006,0.095,0.006,0.041,5,W,18,S,,,539748,135.34,0
730,1680.380,"Mount",-0.010,0.007,0.011,0.006,0.002,0.000,2,W,0,,,,532409,139.40,0
731,1682.801,"Mount",0.037,0.123,0.092,-0.089,0.077,-0.036,70,W,15,N,,,559049,147.40,0
732,1684.970,"Mount",-0.029,0.161,0.157,-0.049,0.122,0.000,110,W,0,,,,555008,170.80,0
733,1687.340,"Mount",-0.047,-0.043,-0.017,0.061,-0.003,0.025,2,E,11,S,,,556399,163.50,0
734,1689.481,"Mount",0.115,0.122,0.055,-0.159,0.002,-0.063,1,W,27,N,,,567995,159.11,0
735,1691.898,"Mount",-0.028,-0.076,-0.055,0.060,0.013,0.021,11,W,9,S,,,551959,161.09,0
736,1694.058,"Mount",-0.090,-0.111,-0.057,0.131,0.015,0.054,14,W,23,S,,,580457,163.46,0
737,1696.572,"Mount",-0.032,-0.181,-0.146,0.112,-0.106,0.048,96,E,20,S,,,572436,165.31,0
738,1698.646,"Mount",-0.007,0.035,0.035,-0.010,0.005,0.000,5,W,0,,,,564541,161.95,0
739,1701.057,"Mount",0.100,0.090,0.034,-0.130,-0.003,-0.053,3,E,23,N,,,545342,159.10,0
740,1703.266,"Mount",0.064,0.101,0.060,-0.103,0.041,-0.044,37,W,19,N,,,588111,172.73,0
741,1705.712,"Mount",0.047,0.106,0.072,-0.091,0.053,-0.039,47,W,17,N,,,576584,163.49,0
742,1707.823,"Mount",-0.044,0.044,0.059,0.019,-0.006,0.000,6,E,0,,,,568491,154.83,0
743,1710.178,"Mount",-0.123,-0.030,0.030,0.122,-0.001,0.050,1,E,21,S,,,554786,161.39,0
744,1712.343,"Mount",0.009,-0.108,-0.100,0.042,-0.079,0.000,72,E,0,,,,571481,154.31,0
745,1714.675,"Mount",0.031,0.075,0.052,-0.062,0.001,-0.025,1,W,11,N,,,542771,173.61,0
746,1716.834,"Mount",0.023,-0.129,-0.125,0.039,-0.098,0.000,88,E,0,,,,581273,183.38,0
747,1719.211,"Mount",-0.088,-0.115,-0.061,0.131,-0.045,0.053,40,E,23,S,,,565243,162.57,0
748,1721.495,"Mount",-0.008,0.170,0.154,-0.072,0.121,-0.027,110,W,11,N,,,561394,155.36,0
749,1723.731,"Mount",-0.000,-0.021,-0.019,0.010,0.000,0.000,0,,0,,,,556118,170.15,0
750,1725.940,"Mount",-0.093,0.089,0.122,0.042,0.105,0.000,95,W,0,,,,550634,160.57,0
751,1728.334,"Mount",-0.082,0.074,0.103,0.038,0.097,0.000,88,W,0,,,,567835,162.10,0
752,1730.543,"Mount",-0.017,-0.123,-0.102,0.072,-0.059,0.029,53,E,12,S,,,581031,168.71,0
753,1732.942,"Mount",0.076,0.083,0.039,-0.106,0.029,-0.042,26,W,18,N,,,544596,169.20,0
754,1735.157,"Mount",-0.102,0.039,0.081,0.072,0.094,0.027,85,W,12,S,,,534502,146.66,0
755,1737.482,"Mount",-0.006,-0.010,-0.007,0.010,0.032,0.000,29,W,0,,,,560209,146.60,0
756,1739.574,"Mount",-0.034,0.031,0.043,0.016,0.030,0.000,27,W,0,,,,535099,146.30,0
757,1741.945,"Mount",0.026,0.013,-0.000,-0.029,0.032,0.000,29,W,0,,,,548682,150.39,0
758,1744.041,"Mount",0.041,0.011,-0.009,-0.042,0.030,0.000,27,W,0,,,,532253,151.10,0
759,1746.528,"Mount",-0.112,0.139,0.175,0.035,0.170,0.000,153,W,0,,,,531963,158.11,0
760,1748.777,"Mount",-0.002,0.149,0.133,-0.067,0.136,-0.027,123,W,12,N,,,530457,161.77,0
761,1751.096,"Mount",0.037,-0.075,-0.084,0.001,-0.037,0.000,34,E,0,,,,527543,163.75,0
762,1753.245,"Mount",0.054,0.046,0.016,-0.069,0.027,-0.028,25,W,12,N,,,551388,181.50,0
763,1755.615,"Mount",-0.050,-0.049,-0.020,0.067,0.031,0.026,28,W,11,S,,,551762,156.79,0
764,1757.846,"Mount",-0.109,0.048,0.093,0.074,0.105,0.031,95,W,13,S,,,548425,149.15,0
765,1760.173,"Mount",-0.060,0.032,0.056,0.039,0.031,0.000,28,W,0,,,,560283,198.35,0
766,1762.326,"Mount",0.088,0.013,-0.029,-0.084,0.028,-0.034,25,W,15,N,,,541505,143.23,0
767,1764.770,"Mount",-0.100,0.114,0.147,0.036,0.148,0.000,134,W,0,,,,530381,164.56,0
768,1766.910,"Mount",-0.090,-0.077,-0.027,0.115,0.027,0.047,24,W,20,S,,,566336,171.81,0
769,1769.316,"Mount",0.140,-0.022,-0.084,-0.114,-0.042,-0.044,38,E,19,N,,,539051,148.08,0
770,1771.586,"Mount",-0.130,0.216,0.252,0.015,0.223,0.000,201,W,0,,,,572623,144.88,0
771,1774.079,"Mount",0.122,-0.293,-0.316,0.027,-0.233,0.000,211,E,0,,,,538930,171.67,0
772,1776.298,"Mount",-0.062,-0.122,-0.080,0.111,-0.049,0.045,44,E,19,S,,,591027,176.62,0
773,1778.655,"Mount",0.068,0.083,0.042,-0.099,0.013,-0.038,12,W,16,N,,,569489,189.48,0
774,1780.699,"Mount",0.038,0.056,0.032,-0.059,0.007,0.000,6,W,0,,,,566318,157.86,0
775,1782.997,"Mount",0.038,0.050,0.027,-0.057,0.007,0.000,6,W,0,,,,566405,162.62,0
776,1785.303,"Mount",-0.076,0.179,0.194,-0.015,0.167,0.000,151,W,0,,,,552761,151.30,0
777,1787.815,"Mount",-0.066,0.211,0.218,-0.039,0.190,0.000,172,W,0,,,,568217,177.35,0
778,1789.894,"Mount",0.009,0.031,0.023,-0.022,0.021,0.000,19,W,0,,,,568578,200.33,0
779,1792.345,"Mount",0.089,0.116,0.062,-0.132,0.072,-0.054,65,W,23,N,,,573301,155.71,0
780,1794.473,"Mount",0.021,-0.110,-0.108,0.032,-0.065,0.000,58,E,0,,,,598355,186.70,0
781,1796.842,"Mount",0.043,-0.108,-0.116,0.012,-0.065,0.000,58,E,0,,,,567791,146.45,0
782,1799.073,"Mount",-0.134,0.099,0.149,0.073,0.145,0.030,131,W,13,S,,,554704,152.30,0
783,1801.523,"Mount",-0.093,-0.118,-0.062,0.137,-0.034,0.057,30,E,24,S,,,579281,160.59,0
784,1803.722,"Mount",0.105,0.056,0.001,-0.119,0.015,-0.046,14,W,20,N,,,553563,171.32,0
785,1806.280,"Mount",-0.035,0.202,0.195,-0.063,0.171,-0.027,155,W,12,N,,,565411,170.00,0
786,1808.494,"Mount",-0.081,-0.023,0.017,0.083,0.017,0.032,15,W,14,S,,,588845,182.44,0
787,1810.835,"Mount",0.038,-0.110,-0.115,0.017,-0.068,0.000,61,E,0,,,,559249,159.52,0
788,1813.007,"Mount",-0.091,-0.095,-0.042,0.124,0.025,0.050,23,W,22,S,,,562938,170.89,0
789,1815.368,"Mount",-0.021,-0.010,0.001,0.023,0.027,0.000,24,W,0,,,,550670,154.27,0
790,1817.430,"Mount",0.041,0.030,0.008,-0.050,0.026,0.000,24,W,0,,,,591721,180.41,0
791,1819.901,"Mount",-0.132,0.151,0.195,0.047,0.180,0.000,163,W,0,,,,553242,149.87,0
792,1822.066,"Mount",0.003,0.095,0.083,-0.046,0.089,0.000,80,W,0,,,,545998,164.04,0
793,1824.488,"Mount",0.127,0.010,-0.049,-0.117,0.022,-0.047,20,W,20,N,,,580325,177.72,0
794,1826.574,"Mount",-0.042,-0.019,0.002,0.046,0.021,0.000,19,W,0,,,,562682,156.72,0
795,1828.901,"Mount",0.008,-0.093,-0.086,0.036,-0.053,0.000,47,E,0,,,,578136,172.25,0
796,1831.023,"Mount",-0.109,-0.005,0.046,0.099,0.007,0.040,7,W,17,S,,,564117,164.70,0
797,1833.336,"Mount",0.011,0.047,0.036,-0.032,0.002,0.000,1,W,0,,,,556037,153.37,0
798,1835.407,"Mount",0.056,-0.014,-0.039,-0.043,-0.005,0.000,4,E,0,,,,547864,149.18,0
799,1837.668,"Mount",-0.024,-0.060,-0.042,0.049,-0.009,0.000,8,E,0,,,,565713,168.70,0
800,1839.847,"Mount",0.035,-0.135,-0.136,0.031,-0.118,0.000,107,E,0,,,,569070,185.85,0
801,1842.119,"Mount",0.027,0.014,-0.000,-0.030,-0.011,0.000,10,E,0,,,,565513,162.10,0
802,1844.239,"Mount",-0.068,0.082,0.104,0.023,0.072,0.000,65,W,0,,,,551101,149.37,0
803,1846.657,"Mount",-0.055,0.100,0.114,0.002,0.082,0.000,74,W,0,,,,551686,169.71,0
804,1848.782,"Mount",-0.017,-0.027,-0.016,0.027,-0.007,0.000,6,E,0,,,,553708,154.18,0
805,1851.316,"Mount",0.187,0.260,0.145,-0.286,0.116,-0.116,105,W,49,N,,,573675,164.88,0
806,1853.680,"Mount",-0.159,-0.326,-0.216,0.292,-0.172,0.113,156,E,48,S,,,568078,179.89,0
807,1856.065,"Mount",-0.033,0.107,0.110,-0.020,0.090,0.000,81,W,0,,,,564991,155.07,0
808,1858.248,"Mount",-0.087,0.043,0.078,0.057,0.064,0.000,58,W,0,,,,545237,160.22,0
809,1860.645,"Mount",0.101,-0.112,-0.146,-0.038,-0.123,0.000,111,E,0,,,,569090,157.65,0
810,1862.778,"Mount",-0.165,-0.082,0.003,0.184,-0.008,0.075,7,E,32,S,,,555579,163.31,0
811,1865.112,"Mount",-0.057,-0.014,0.013,0.057,-0.011,0.000,10,E,0,,,,563960,165.24,0
812,1867.218,"Mount",0.001,-0.001,-0.001,0.000,-0.014,0.000,12,E,0,,,,577197,156.72,0
813,1869.530,"Mount",0.040,0.035,0.013,-0.052,-0.014,0.000,13,E,0,,,,549618,143.56,0
814,1871.717,"Mount",0.021,0.138,0.113,-0.082,0.075,-0.033,67,W,14,N,,,566452,157.10,0
815,1874.144,"Mount",0.052,-0.101,-0.114,-0.000,-0.110,0.000,99,E,0,,,,541288,150.57,0
816,1876.313,"Mount",0.048,0.111,0.077,-0.094,0.044,-0.038,40,W,16,N,,,554300,155.73,0
817,1878.753,"Mount",0.100,0.029,-0.020,-0.102,-0.019,-0.043,17,E,18,N,,,561892,168.01,0
818,1880.907,"Mount",0.135,0.103,0.029,-0.167,-0.019,-0.070,17,E,30,N,,,573026,159.52,0
819,1883.292,"Mount",0.018,-0.124,-0.119,0.042,-0.116,0.000,105,E,0,,,,553167,171.59,0
820,1885.465,"Mount",-0.219,-0.152,-0.034,0.265,-0.021,0.107,19,E,46,S,,,579585,155.30,0
821,1887.774,"Mount",0.021,-0.012,-0.021,-0.013,-0.021,0.000,19,E,0,,,,568673,148.06,0
822,1889.935,"Mount",0.135,0.035,-0.032,-0.136,-0.022,-0.055,20,E,24,N,,,569579,167.53,0
823,1892.367,"Mount",0.054,-0.167,-0.173,0.029,-0.161,0.000,145,E,0,,,,576213,157.46,0
824,1894.701,"Mount",0.129,-0.082,-0.132,-0.077,-0.129,-0.031,116,E,13,N,,,567567,163.49,0
825,1896.999,"Mount",-0.051,0.039,0.058,0.027,-0.022,0.000,20,E,0,,,,556370,149.65,0
826,1899.217,"Mount",0.027,0.079,0.058,-0.061,-0.019,-0.025,17,E,10,N,,,557675,159.51,0
827,1901.587,"Mount",-0.160,-0.124,-0.036,0.199,-0.015,0.079,14,E,34,S,,,563384,155.56,0
828,1903.681,"Mount",-0.027,0.060,0.066,-0.004,0.038,0.000,35,W,0,,,,579088,165.28,0
829,1905.979,"Mount",-0.018,-0.046,-0.032,0.037,-0.014,0.000,13,E,0,,,,558499,149.36,0
830,1908.056,"Mount",-0.006,0.044,0.042,-0.015,-0.014,0.000,13,E,0,,,,539745,150.21,0
831,1910.421,"Mount",0.063,0.091,0.052,-0.098,-0.016,-0.039,14,E,17,N,,,586214,171.41,0
832,1912.616,"Mount",0.058,-0.134,-0.146,0.010,-0.136,0.000,123,E,0,,,,551941,144.80,0
833,1914.951,"Mount",0.008,0.038,0.030,-0.024,-0.026,0.000,23,E,0,,,,537643,144.75,0
834,1917.076,"Mount",-0.011,-0.009,-0.003,0.014,-0.028,0.000,25,E,0,,,,546163,156.20,0
835,1919.437,"Mount",-0.081,0.031,0.065,0.058,0.021,0.000,19,W,0,,,,567261,167.80,0
836,1921.653,"Mount",0.121,-0.070,-0.118,-0.075,-0.129,-0.030,117,E,13,N,,,583225,175.63,0
837,1924.174,"Mount",-0.088,-0.167,-0.108,0.155,-0.122,0.062,110,E,26,S,,,559344,153.17,0
838,1926.484,"Mount",0.026,-0.224,-0.211,0.080,-0.202,0.035,183,E,15,S,,,563080,140.19,0
839,1928.840,"Mount",-0.016,-0.027,-0.016,0.026,-0.038,0.000,34,E,0,,,,580781,200.74,0
840,1930.937,"Mount",0.008,-0.018,-0.020,0.002,-0.036,0.000,32,E,0,,,,578383,169.29,0
841,1933.382,"Mount",-0.020,-0.115,-0.093,0.071,-0.115,0.029,104,E,12,S,,,574454,161.41,0
842,1935.593,"Mount",0.088,-0.024,-0.062,-0.067,-0.090,-0.026,81,E,11,N,,,577165,148.23,0
843,1937.945,"Mount",0.055,0.102,0.065,-0.096,0.006,-0.040,6,W,17,N,,,558828,163.80,0
844,1940.131,"Mount",0.038,-0.056,-0.067,-0.008,-0.105,0.000,95,E,0,,,,567039,144.92,0
845,1944.879,"Mount",0.113,0.004,-0.049,-0.102,-0.077,-0.042,69,E,18,N,,,588523,167.66,0
846,1947.350,"Mount",0.056,-0.115,-0.127,0.004,-0.156,0.000,141,E,0,,,,553686,152.26,0
Guiding Ends at 2025-11-15 19:06:50

Guiding Begins at 2025-11-15 19:07:57
Equipment Profile = 60mmGuide
Dither = both axes, Dither scale = 1.000, Image noise reduction = none, Guide-frame time lapse = 0, Server enabled
Pixel scale = 3.22 arc-sec/px, Binning = 1, Focal length = 240 mm
Search region = 15 px, Star mass tolerance = 50.0%, Multi-star mode, list size = 12
 Camera = ZWO ASI120MM Mini, gain = 30, full size = 1280 x 960, have dark, dark dur = 2000, no defect map, pixel size = 3.8 um
Exposure = 2000 ms
Mount = iOptron CEM120,70,40,26, GEM, HEM, HAE, HAZ series and SkyHunter Mount (ASCOM), connected, guiding enabled, xAngle = 117.4, xRate = 2.016, yAngle = -152.7, yRate = 2.338, parity = +/+
Norm rates RA = 8.3"/s @ dec 0, Dec = 7.5"/s; ortho.err. = 0.1 deg
X guide algorithm = Predictive PEC, Control gain = 0.800
Prediction gain = 0.400
Minimum move = 0.060
Hyperparameters
	Length scale long range SE kernel = 700.000
	Signal variance long range SE kernel = 20.000
	Length scale periodic kernel = 10.000
	Signal variance periodic kernel = 20.000
	Length scale short range SE kernel = 25.000
	Signal variance short range SE kernel = 10.000
	Period length periodic kernel = 348.000
	FFT called after = 2.000 worm cycles
	Auto-adjust period length = Off
Y guide algorithm = Hysteresis, Hysteresis = 0.100, Aggression = 0.450, Minimum move = 0.060
Backlash comp = disabled, pulse = 100 ms
Max RA duration = 2500, Max DEC duration = 2500, DEC guide mode = Auto
RA Guide Speed = 7.5 a-s/s, Dec Guide Speed = 7.5 a-s/s, Cal Dec = 0.0, Last Cal Issue = None, Timestamp = 7/29/2025 9:33:42 PM
RA = 22.75 hr, Dec = 38.2 deg, Hour angle = -0.55 hr, Pier side = West, Rotator pos = N/A, Alt = 80.5 deg, Az = 43.1 deg
Lock position = 123.222, 465.227, Star position = 123.222, 465.227, HFD = 4.71 px
Frame,Time,mount,dx,dy,RARawDistance,DECRawDistance,RAGuideDistance,DECGuideDistance,RADuration,RADirection,DECDuration,DECDirection,XStep,YStep,StarMass,SNR,ErrorCode
INFO: SETTLING STATE CHANGE, Settling started
1,2.270,"Mount",0.047,-0.135,-0.141,0.021,-0.113,0.000,56,E,0,,,,235186,133.78,0
2,4.773,"Mount",0.144,-0.078,-0.135,-0.092,-0.108,-0.037,54,E,16,N,,,234892,116.47,0
3,6.783,"Mount",0.043,-0.039,-0.055,-0.020,0.000,0.000,0,,0,,,,247315,144.80,0
4,9.312,"Mount",0.151,-0.123,-0.179,-0.078,-0.143,-0.031,71,E,13,N,,,239219,117.38,0
5,11.428,"Mount",0.095,-0.100,-0.133,-0.038,-0.106,0.000,53,E,0,,,,237814,129.10,0
6,13.665,"Mount",-0.026,-0.072,-0.052,0.057,0.000,0.000,0,,0,,,,234189,122.30,0
7,15.954,"Mount",-0.047,-0.230,-0.182,0.148,-0.146,0.060,72,E,26,S,,,230866,120.50,0
8,18.183,"Mount",0.023,0.025,0.012,-0.032,0.000,0.000,0,,0,,,,233118,117.42,0
9,20.219,"Mount",-0.007,-0.014,-0.009,0.012,0.000,0.000,0,,0,,,,240013,121.20,0
INFO: SETTLING STATE CHANGE, Settling complete
10,22.723,"Mount",-0.005,-0.343,-0.303,0.163,-0.242,0.066,120,E,28,S,,,239993,120.42,0
11,24.833,"Mount",-0.057,0.141,0.151,-0.014,0.109,0.000,54,W,0,,,,236413,131.74,0
12,28.235,"Mount",-1.101,2.581,2.798,-0.215,2.003,-0.087,993,W,37,N,,,232717,130.38,0
13,30.492,"Mount",-0.251,0.452,0.517,0.013,0.382,0.000,189,W,0,,,,233466,118.28,0
14,33.695,"Mount",0.939,-2.270,-2.448,0.215,-1.591,0.087,789,E,37,S,,,239639,140.34,0
15,36.341,"Mount",0.595,-1.400,-1.517,0.119,-1.037,0.052,514,E,22,S,,,224748,126.77,0
16,38.822,"Mount",0.104,-0.025,-0.070,-0.081,-0.194,-0.031,96,E,13,N,,,231658,148.99,0
