PHD2 version 2.6.13dev7 [Windows], Log version 2.5. Log enabled at 2025-11-03 17:56:53
INFO: Guiding parameter change, MultiStar = true

Guiding Begins at 2025-11-03 18:41:14
Equipment Profile = 60mmGuide
Dither = both axes, Dither scale = 1.000, Image noise reduction = none, Guide-frame time lapse = 0, Server enabled
Pixel scale = 3.22 arc-sec/px, Binning = 1, Focal length = 240 mm
Search region = 15 px, Star mass tolerance = 50.0%, Multi-star mode, list size = 12
 Camera = ZWO ASI120MM Mini, gain = 30, full size = 1280 x 960, have dark, dark dur = 2000, no defect map, pixel size = 3.8 um
Exposure = 2000 ms
Mount = iOptron CEM120,70,40,26, GEM, HEM, HAE, HAZ series and SkyHunter Mount (ASCOM), connected, guiding enabled, xAngle = 117.4, xRate = 1.107, yAngle = -152.7, yRate = 2.338, parity = +/+
Norm rates RA = 8.3"/s @ dec 0, Dec = 7.5"/s; ortho.err. = 0.1 deg
X guide algorithm = Predictive PEC, Control gain = 0.800
Prediction gain = 0.400
Minimum move = 0.060
Hyperparameters
	Length scale long range SE kernel = 700.000
	Signal variance long range SE kernel = 20.000
	Length scale periodic kernel = 10.000
	Signal variance periodic kernel = 20.000
	Length scale short range SE kernel = 25.000
	Signal variance short range SE kernel = 10.000
	Period length periodic kernel = 348.000
	FFT called after = 2.000 worm cycles
	Auto-adjust period length = Off
Y guide algorithm = Hysteresis, Hysteresis = 0.100, Aggression = 0.450, Minimum move = 0.060
Backlash comp = disabled, pulse = 100 ms
Max RA duration = 2500, Max DEC duration = 2500, DEC guide mode = Auto
RA Guide Speed = 7.5 a-s/s, Dec Guide Speed = 7.5 a-s/s, Cal Dec = 0.0, Last Cal Issue = None, Timestamp = 7/29/2025 9:33:42 PM
RA = 1.42 hr, Dec = 64.5 deg, Hour angle = -4.46 hr, Pier side = West, Rotator pos = N/A, Alt = 38.1 deg, Az = 30.2 deg
Lock position = 635.288, 18.272, Star position = 635.288, 18.272, HFD = 4.83 px
Frame,Time,mount,dx,dy,RARawDistance,DECRawDistance,RAGuideDistance,DECGuideDistance,RADuration,RADirection,DECDuration,DECDirection,XStep,YStep,StarMass,SNR,ErrorCode
2152,4918.846,"Mount",0.054,0.082,0.047,-0.086,0.011,-0.035,10,W,15,N,,,620802,150.12,0
2153,4921.213,"Mount",0.032,-0.083,-0.089,0.010,-0.048,0.000,44,E,0,,,,661757,176.67,0
2154,4923.342,"Mount",0.012,-0.078,-0.075,0.026,-0.038,0.000,34,E,0,,,,632875,166.42,0
2155,4925.663,"Mount",-0.012,-0.011,-0.004,0.015,0.026,0.000,24,W,0,,,,625063,163.82,0
2156,4927.780,"Mount",0.019,0.087,0.069,-0.057,0.075,0.000,68,W,0,,,,622668,162.04,0
2157,4930.078,"Mount",-0.026,0.010,0.021,0.018,0.020,0.000,18,W,0,,,,635393,176.55,0
2158,4932.164,"Mount",0.026,-0.022,-0.032,-0.013,0.012,0.000,11,W,0,,,,618655,149.93,0
2159,4934.513,"Mount",0.041,0.023,0.001,-0.047,0.010,0.000,9,W,0,,,,647864,170.72,0
2160,4936.610,"Mount",0.018,-0.021,-0.026,-0.006,0.001,0.000,1,W,0,,,,608663,151.20,0
2161,4938.971,"Mount",0.102,0.114,0.055,-0.143,-0.001,-0.058,1,E,25,N,,,638588,155.78,0
2162,4941.182,"Mount",0.000,0.176,0.156,-0.082,0.115,-0.036,104,W,15,N,,,622808,153.60,0
2163,4943.571,"Mount",0.031,0.085,0.061,-0.067,0.038,-0.029,34,W,12,N,,,620868,179.21,0
2164,4945.765,"Mount",0.083,-0.071,-0.102,-0.041,-0.090,0.000,82,E,0,,,,633774,180.42,0
2165,4948.107,"Mount",0.049,-0.046,-0.064,-0.022,-0.061,0.000,56,E,0,,,,651850,153.59,0
2166,4950.368,"Mount",-0.136,0.024,0.084,0.110,0.060,0.044,54,W,19,S,,,621513,149.52,0
2167,4952.705,"Mount",0.048,0.057,0.029,-0.069,-0.001,-0.026,1,E,11,N,,,619890,186.12,0
2168,4954.785,"Mount",0.028,-0.006,-0.019,-0.022,-0.008,0.000,8,E,0,,,,638643,167.92,0
2169,4957.050,"Mount",-0.045,0.006,0.026,0.037,-0.010,0.000,9,E,0,,,,637820,155.90,0
2170,4959.154,"Mount",-0.064,0.027,0.054,0.044,-0.008,0.000,7,E,0,,,,658305,161.41,0
2171,4961.450,"Mount",-0.038,-0.049,-0.026,0.056,-0.007,0.000,6,E,0,,,,638892,167.55,0
2172,4963.565,"Mount",-0.006,-0.060,-0.050,0.033,-0.011,0.000,10,E,0,,,,639391,176.75,0
2173,4965.837,"Mount",0.047,0.021,-0.003,-0.052,-0.012,0.000,11,E,0,,,,649677,153.20,0
2174,4968.018,"Mount",0.086,-0.014,-0.053,-0.070,-0.019,-0.028,17,E,12,N,,,630742,154.76,0
2175,4970.403,"Mount",0.008,-0.141,-0.128,0.058,-0.122,0.000,110,E,0,,,,615146,164.69,0
2176,4972.542,"Mount",-0.086,-0.030,0.013,0.091,-0.022,0.037,20,E,16,S,,,663054,175.49,0
2177,4974.805,"Mount",-0.009,-0.018,-0.011,0.017,-0.010,0.000,9,E,0,,,,651848,144.53,0
2178,4977.065,"Mount",-0.011,0.208,0.190,-0.086,0.143,-0.035,129,W,15,N,,,654607,169.84,0
2179,4979.453,"Mount",0.035,-0.132,-0.133,0.030,-0.118,0.000,106,E,0,,,,619133,180.80,0
2180,4981.574,"Mount",-0.003,-0.085,-0.075,0.042,-0.071,0.000,64,E,0,,,,643282,155.37,0
2181,4983.944,"Mount",-0.123,-0.017,0.041,0.117,-0.019,0.047,17,E,20,S,,,616728,143.68,0
2182,4986.032,"Mount",0.047,-0.036,-0.054,-0.025,-0.025,0.000,22,E,0,,,,645925,158.50,0
2183,4988.365,"Mount",0.032,0.023,0.005,-0.039,-0.025,0.000,23,E,0,,,,661000,169.31,0
2184,4990.456,"Mount",0.019,0.010,0.000,-0.021,-0.028,0.000,25,E,0,,,,616132,165.73,0
2185,4992.839,"Mount",0.064,0.045,0.010,-0.078,-0.030,-0.031,27,E,13,N,,,631031,163.48,0
2186,4995.175,"Mount",0.160,-0.159,-0.215,-0.068,-0.203,-0.029,183,E,12,N,,,627358,140.09,0
2187,4997.493,"Mount",0.003,0.003,0.002,-0.004,-0.033,0.000,30,E,0,,,,624722,147.32,0
2188,4999.673,"Mount",0.066,-0.077,-0.099,-0.023,-0.102,0.000,92,E,0,,,,663590,172.94,0
2189,5002.037,"Mount",0.034,-0.082,-0.089,0.008,-0.089,0.000,81,E,0,,,,655915,156.54,0
2190,5004.111,"Mount",-0.027,-0.016,-0.002,0.031,-0.026,0.000,24,E,0,,,,658013,172.02,0
2191,5006.464,"Mount",-0.062,-0.013,0.017,0.061,-0.023,0.025,21,E,11,S,,,645669,161.63,0
2192,5008.567,"Mount",0.023,0.060,0.043,-0.048,-0.024,0.000,21,E,0,,,,613272,142.73,0
2193,5010.872,"Mount",-0.058,0.025,0.049,0.040,-0.020,0.000,18,E,0,,,,638112,172.02,0
2194,5013.231,"Mount",0.140,-0.092,-0.147,-0.081,-0.134,-0.033,121,E,14,N,,,624767,153.32,0
2195,5015.616,"Mount",-0.104,0.110,0.146,0.042,0.104,0.000,94,W,0,,,,645090,181.52,0
2196,5017.711,"Mount",0.020,-0.011,-0.019,-0.012,-0.018,0.000,16,E,0,,,,623555,177.00,0
2197,5020.077,"Mount",-0.049,-0.062,-0.032,0.073,-0.019,0.029,17,E,13,S,,,641336,157.90,0
2198,5022.271,"Mount",0.073,0.111,0.065,-0.116,0.034,-0.046,31,W,19,N,,,658445,190.77,0
2199,5024.640,"Mount",0.023,-0.079,-0.080,0.016,-0.084,0.000,76,E,0,,,,647071,183.47,0
2200,5026.775,"Mount",0.054,-0.058,-0.076,-0.021,-0.086,0.000,77,E,0,,,,645947,152.85,0
2201,5029.163,"Mount",-0.092,0.044,0.081,0.061,0.037,0.025,33,W,11,S,,,648796,164.20,0
2202,5031.293,"Mount",-0.004,-0.111,-0.097,0.054,-0.106,0.000,96,E,0,,,,630904,161.14,0
2203,5033.654,"Mount",-0.096,0.035,0.076,0.069,0.025,0.028,22,W,12,S,,,639850,165.73,0
2204,5035.968,"Mount",0.168,-0.140,-0.201,-0.084,-0.206,-0.033,186,E,14,N,,,656981,174.37,0
2205,5038.293,"Mount",0.016,-0.031,-0.035,0.001,-0.051,0.000,46,E,0,,,,639450,162.10,0
2206,5040.415,"Mount",-0.104,0.015,0.061,0.085,-0.001,0.034,1,E,15,S,,,631365,184.16,0
2207,5042.910,"Mount",0.119,-0.082,-0.128,-0.068,-0.156,-0.026,141,E,11,N,,,643662,152.10,0
2208,5045.072,"Mount",-0.032,-0.030,-0.012,0.042,-0.053,0.000,48,E,0,,,,619103,149.91,0
2209,5047.411,"Mount",0.025,-0.003,-0.015,-0.021,-0.046,0.000,41,E,0,,,,620030,151.89,0
2210,5049.518,"Mount",0.014,-0.010,-0.015,-0.008,-0.038,0.000,35,E,0,,,,622844,155.02,0
2211,5052.009,"Mount",0.067,-0.104,-0.124,-0.012,-0.141,0.000,127,E,0,,,,621520,139.11,0
2212,5054.186,"Mount",0.054,-0.040,-0.060,-0.029,-0.091,0.000,82,E,0,,,,628273,149.28,0
2213,5056.604,"Mount",0.114,-0.095,-0.137,-0.057,-0.158,0.000,142,E,0,,,,643189,167.83,0
2214,5058.713,"Mount",-0.004,-0.015,-0.012,0.010,-0.056,0.000,50,E,0,,,,658504,170.33,0
2215,5061.149,"Mount",0.127,-0.141,-0.184,-0.048,-0.200,0.000,181,E,0,,,,660604,182.62,0
2216,5063.399,"Mount",0.123,-0.086,-0.133,-0.070,-0.164,-0.028,148,E,12,N,,,647368,153.13,0
2217,5065.691,"Mount",0.011,0.075,0.062,-0.045,0.007,0.000,7,W,0,,,,615369,149.41,0
2218,5067.905,"Mount",0.129,-0.019,-0.077,-0.106,-0.103,-0.043,93,E,18,N,,,633522,166.67,0
2219,5070.195,"Mount",0.033,0.050,0.029,-0.053,-0.044,0.000,40,E,0,,,,619837,148.05,0
2220,5072.276,"Mount",0.051,0.009,-0.016,-0.049,-0.044,0.000,40,E,0,,,,621982,163.54,0
2221,5074.605,"Mount",-0.018,-0.058,-0.043,0.043,-0.031,0.000,28,E,0,,,,643904,166.93,0
2222,5076.709,"Mount",-0.016,-0.023,-0.013,0.025,-0.017,0.000,15,E,0,,,,645706,171.30,0
2223,5079.043,"Mount",0.100,-0.005,-0.050,-0.086,-0.010,-0.035,9,E,15,N,,,635924,174.40,0
2224,5081.230,"Mount",0.106,-0.129,-0.163,-0.034,-0.137,0.000,124,E,0,,,,640103,167.90,0
2225,5083.496,"Mount",-0.036,-0.003,0.014,0.033,-0.010,0.000,9,E,0,,,,644315,170.62,0
2226,5085.728,"Mount",0.122,-0.188,-0.223,-0.021,-0.187,0.000,169,E,0,,,,636063,170.86,0
2227,5088.033,"Mount",0.058,-0.008,-0.034,-0.047,-0.017,0.000,15,E,0,,,,628614,162.22,0
2228,5090.163,"Mount",0.101,0.022,-0.027,-0.100,-0.017,-0.040,16,E,17,N,,,628713,148.67,0
2229,5092.468,"Mount",-0.023,0.008,0.017,0.017,-0.022,0.000,20,E,0,,,,631378,176.82,0
2230,5094.552,"Mount",-0.009,-0.055,-0.045,0.033,-0.021,0.000,19,E,0,,,,648967,167.76,0
2231,5097.016,"Mount",-0.177,0.164,0.227,0.081,0.162,0.033,146,W,14,S,,,647437,158.39,0
2232,5099.103,"Mount",-0.035,-0.018,0.000,0.040,-0.016,0.000,15,E,0,,,,640405,169.75,0
2233,5101.575,"Mount",-0.013,-0.123,-0.103,0.069,-0.096,0.028,87,E,12,S,,,627145,148.04,0
2234,5103.763,"Mount",0.136,-0.145,-0.192,-0.054,-0.160,0.000,145,E,0,,,,645025,152.41,0
2235,5106.128,"Mount",-0.018,0.125,0.119,-0.042,0.088,0.000,79,W,0,,,,637972,167.10,0
2236,5108.266,"Mount",0.061,-0.059,-0.081,-0.027,-0.073,0.000,66,E,0,,,,642300,183.24,0
2237,5110.643,"Mount",-0.092,0.118,0.148,0.027,0.110,0.000,99,W,0,,,,608435,158.42,0
2238,5112.853,"Mount",0.067,-0.150,-0.164,0.010,-0.149,0.000,134,E,0,,,,650785,169.13,0
2239,5115.287,"Mount",0.018,0.155,0.129,-0.087,0.086,-0.035,78,W,15,N,,,608647,172.03,0
2240,5117.488,"Mount",0.115,-0.029,-0.079,-0.089,-0.076,-0.038,69,E,16,N,,,623585,150.91,0
2241,5119.932,"Mount",0.001,0.159,0.140,-0.074,0.105,-0.032,95,W,14,N,,,626844,159.65,0
2242,5122.074,"Mount",-0.056,0.065,0.083,0.019,0.062,0.000,56,W,0,,,,617355,150.74,0
2243,5124.403,"Mount",-0.001,-0.047,-0.041,0.023,-0.001,0.000,1,E,0,,,,651165,150.50,0
2244,5126.618,"Mount",0.110,-0.196,-0.224,-0.007,-0.178,0.000,161,E,0,,,,659641,184.94,0
2245,5129.170,"Mount",0.032,-0.206,-0.198,0.067,-0.153,0.027,138,E,12,S,,,641253,201.21,0
2246,5131.331,"Mount",-0.030,0.120,0.121,-0.029,0.110,0.000,100,W,0,,,,650735,178.49,0
2247,5133.636,"Mount",0.029,-0.050,-0.057,-0.002,0.008,0.000,8,W,0,,,,622440,154.65,0
2248,5135.721,"Mount",0.045,-0.035,-0.052,-0.024,0.007,0.000,6,W,0,,,,675101,162.60,0
2249,5138.079,"Mount",0.049,-0.056,-0.072,-0.017,-0.049,0.000,45,E,0,,,,639706,177.46,0
2250,5140.302,"Mount",0.067,-0.090,-0.111,-0.018,-0.079,0.000,71,E,0,,,,641197,157.63,0
2251,5142.657,"Mount",-0.034,0.063,0.071,0.001,0.069,0.000,62,W,0,,,,664943,174.24,0
2252,5144.731,"Mount",-0.035,0.029,0.042,0.017,0.010,0.000,9,W,0,,,,638182,166.55,0
2253,5147.223,"Mount",-0.026,0.228,0.215,-0.082,0.182,-0.033,165,W,14,N,,,633855,175.38,0
2254,5149.376,"Mount",-0.042,-0.062,-0.035,0.066,0.013,0.025,11,W,11,S,,,637249,172.73,0
2255,5151.796,"Mount",-0.077,0.158,0.176,-0.005,0.153,0.000,138,W,0,,,,649572,200.08,0
2256,5153.949,"Mount",0.043,0.066,0.039,-0.068,0.017,-0.028,15,W,12,N,,,644534,154.96,0
2257,5156.282,"Mount",0.007,-0.104,-0.095,0.042,-0.054,0.000,49,E,0,,,,638821,165.10,0
2258,5158.461,"Mount",-0.110,-0.038,0.017,0.115,0.018,0.047,16,W,20,S,,,645174,176.16,0
2259,5160.906,"Mount",-0.094,0.158,0.184,0.011,0.168,0.000,151,W,0,,,,617491,156.17,0
2260,5163.052,"Mount",0.085,0.025,-0.017,-0.087,0.017,-0.035,15,W,15,N,,,629720,167.01,0
2261,5165.390,"Mount",-0.008,0.068,0.064,-0.025,0.064,0.000,57,W,0,,,,616345,134.37,0
2262,5167.474,"Mount",-0.049,-0.005,0.019,0.046,0.008,0.000,7,W,0,,,,650437,158.10,0
2263,5169.874,"Mount",-0.121,0.143,0.183,0.041,0.160,0.000,145,W,0,,,,646702,161.42,0
2264,5172.065,"Mount",-0.012,-0.121,-0.102,0.066,-0.067,0.027,61,E,11,S,,,653401,173.15,0
2265,5174.512,"Mount",0.060,-0.146,-0.157,0.014,-0.112,0.000,102,E,0,,,,613273,153.24,0
2266,5176.717,"Mount",-0.086,-0.010,0.030,0.081,0.017,0.033,16,W,14,S,,,648530,159.16,0
2267,5178.987,"Mount",-0.034,0.041,0.052,0.012,0.010,0.000,9,W,0,,,,643462,179.45,0
2268,5181.061,"Mount",-0.035,0.049,0.059,0.008,0.010,0.000,9,W,0,,,,638221,158.25,0
2269,5183.445,"Mount",0.000,0.106,0.094,-0.049,0.088,0.000,80,W,0,,,,651525,162.30,0
2270,5185.532,"Mount",-0.034,0.040,0.051,0.011,0.022,0.000,20,W,0,,,,671713,183.23,0
2271,5187.912,"Mount",-0.064,-0.027,0.005,0.070,0.034,0.028,31,W,12,S,,,655673,160.26,0
2272,5190.017,"Mount",0.007,0.036,0.029,-0.023,0.031,0.000,28,W,0,,,,634068,139.62,0
2273,5192.531,"Mount",-0.083,0.262,0.271,-0.047,0.248,0.000,224,W,0,,,,642659,168.44,0
2274,5194.653,"Mount",0.037,0.009,-0.009,-0.037,0.034,0.000,31,W,0,,,,655750,174.89,0
2275,5197.061,"Mount",0.076,0.027,-0.011,-0.080,0.033,-0.032,30,W,14,N,,,641083,158.13,0
2276,5199.324,"Mount",0.012,0.169,0.145,-0.088,0.148,-0.037,133,W,16,N,,,658711,160.58,0
2277,5201.725,"Mount",-0.086,-0.093,-0.042,0.119,0.032,0.047,29,W,20,S,,,630351,183.50,0
2278,5203.825,"Mount",-0.034,0.008,0.023,0.026,0.031,0.000,28,W,0,,,,626080,143.02,0
2279,5206.368,"Mount",-0.134,0.243,0.277,0.007,0.257,0.000,232,W,0,,,,617692,145.53,0
2280,5208.592,"Mount",0.094,-0.037,-0.076,-0.066,-0.028,-0.027,26,E,11,N,,,619912,155.52,0
2281,5211.786,"Mount",-0.033,-0.008,0.008,0.033,0.036,0.000,32,W,0,,,,622500,149.69,0
2282,5214.065,"Mount",-0.053,0.227,0.226,-0.058,0.218,0.000,197,W,0,,,,633634,157.47,0
INFO: SET LOCK POSITION, new lock pos = 610.007, 25.440
INFO: DITHER by -2.744, -6.790, new lock pos = 617.298, 26.131
INFO: SETTLING STATE CHANGE, Settling started
2283,5221.974,"Mount",-7.291,-0.691,2.744,6.790,2.744,6.790,2478,W,2904,S,,,622319,163.42,0
2284,5225.020,"Mount",0.473,1.092,0.752,-0.924,0.601,-0.374,543,W,160,N,,,633941,153.07,0
2285,5227.646,"Mount",0.310,0.570,0.363,-0.539,0.291,-0.235,263,W,100,N,,,626305,154.73,0
2286,5230.355,"Mount",-0.467,-0.637,-0.351,0.708,-0.281,0.276,253,E,118,S,,,644850,172.37,0
2287,5232.625,"Mount",-0.023,-0.194,-0.162,0.110,-0.130,0.057,117,E,24,S,,,650638,166.85,0
2288,5235.104,"Mount",-0.028,0.187,0.178,-0.062,0.143,-0.022,129,W,10,N,,,626682,156.68,0
2289,5237.403,"Mount",0.080,0.242,0.178,-0.183,0.142,-0.075,128,W,32,N,,,638355,155.82,0
2290,5239.796,"Mount",0.054,-0.068,-0.085,-0.016,-0.068,0.000,61,E,0,,,,638124,151.48,0
2291,5242.077,"Mount",-0.129,0.043,0.098,0.094,0.078,0.038,71,W,16,S,,,633126,149.27,0
2292,5244.515,"Mount",-0.170,-0.017,0.063,0.158,0.051,0.066,46,W,28,S,,,632946,153.85,0
2293,5246.635,"Mount",0.095,0.059,0.008,-0.111,0.007,-0.042,6,W,18,N,,,630885,143.15,0
2294,5248.939,"Mount",-0.025,-0.072,-0.052,0.056,0.007,0.000,6,W,0,,,,650826,152.86,0
2295,5251.008,"Mount",0.033,0.019,0.002,-0.038,0.009,0.000,8,W,0,,,,611182,138.25,0
2296,5253.531,"Mount",-0.155,0.084,0.146,0.099,0.124,0.040,112,W,17,S,,,619032,152.21,0
2297,5255.784,"Mount",-0.053,0.226,0.225,-0.057,0.186,0.000,168,W,0,,,,624341,157.43,0
2298,5258.315,"Mount",0.141,-0.111,-0.163,-0.074,-0.123,-0.030,111,E,13,N,,,646661,157.02,0
2299,5260.390,"Mount",0.037,-0.004,-0.021,-0.031,0.007,0.000,7,W,0,,,,643645,153.32,0
INFO: SETTLING STATE CHANGE, Settling complete
2300,5262.722,"Mount",0.061,0.018,-0.012,-0.063,0.010,-0.025,9,W,11,N,,,622565,146.98,0
2301,5264.861,"Mount",0.059,0.058,0.024,-0.079,0.010,-0.033,9,W,14,N,,,638287,143.27,0
2302,5267.248,"Mount",-0.107,0.085,0.125,0.055,0.115,0.000,104,W,0,,,,626859,141.94,0
2303,5269.461,"Mount",-0.075,0.135,0.154,0.004,0.144,0.000,130,W,0,,,,622407,170.30,0
2304,5271.806,"Mount",-0.005,-0.114,-0.099,0.057,-0.054,0.000,49,E,0,,,,630251,184.06,0
2305,5273.897,"Mount",0.045,-0.056,-0.070,-0.014,-0.035,0.000,32,E,0,,,,632131,140.37,0
2306,5276.293,"Mount",-0.060,-0.098,-0.059,0.099,0.024,0.040,22,W,17,S,,,651182,163.14,0
2307,5278.458,"Mount",0.105,-0.130,-0.164,-0.033,-0.108,0.000,98,E,0,,,,673382,162.87,0
2308,5280.767,"Mount",-0.006,0.058,0.055,-0.022,0.018,0.000,16,W,0,,,,621335,152.11,0
2309,5282.982,"Mount",-0.124,0.009,0.065,0.106,0.066,0.043,59,W,18,S,,,645790,163.45,0
2310,5285.287,"Mount",0.042,0.027,0.005,-0.050,0.010,0.000,9,W,0,,,,635590,148.31,0
2311,5287.563,"Mount",-0.135,0.114,0.164,0.067,0.129,0.027,117,W,12,S,,,618391,169.43,0
2312,5289.871,"Mount",0.017,-0.038,-0.041,0.003,-0.008,0.000,7,E,0,,,,623844,159.99,0
2313,5292.087,"Mount",0.214,-0.002,-0.100,-0.189,-0.084,-0.077,76,E,33,N,,,642190,185.81,0
2314,5294.391,"Mount",-0.006,0.017,0.018,-0.003,-0.004,0.000,4,E,0,,,,637892,144.26,0
2315,5296.531,"Mount",-0.092,-0.061,-0.011,0.110,-0.014,0.044,13,E,19,S,,,635352,154.35,0
2316,5298.884,"Mount",-0.035,0.096,0.102,-0.013,0.068,0.000,61,W,0,,,,609338,149.91,0
2317,5300.997,"Mount",-0.060,-0.041,-0.009,0.072,-0.008,0.029,7,E,13,S,,,632626,146.69,0
2318,5303.470,"Mount",0.203,-0.053,-0.141,-0.156,-0.122,-0.062,110,E,26,N,,,617284,140.78,0
2319,5305.591,"Mount",0.086,0.058,0.012,-0.103,-0.010,-0.044,9,E,19,N,,,624242,140.18,0
2320,5308.038,"Mount",-0.142,0.042,0.102,0.107,0.070,0.041,63,W,18,S,,,632533,167.53,0
2321,5310.261,"Mount",-0.077,-0.139,-0.087,0.132,-0.083,0.055,75,E,24,S,,,642225,145.18,0
2322,5312.595,"Mount",0.029,-0.049,-0.057,-0.003,-0.012,0.000,11,E,0,,,,609753,149.14,0
2323,5314.815,"Mount",0.117,-0.160,-0.196,-0.030,-0.164,0.000,148,E,0,,,,627755,135.93,0
2324,5317.249,"Mount",-0.040,-0.071,-0.045,0.068,-0.013,0.028,12,E,12,S,,,623907,147.71,0
2325,5319.424,"Mount",-0.029,-0.074,-0.053,0.060,-0.016,0.026,15,E,11,S,,,646524,144.23,0
2326,5321.764,"Mount",-0.009,0.097,0.090,-0.037,0.057,0.000,51,W,0,,,,632294,143.37,0
2327,5323.813,"Mount",-0.008,0.016,0.018,-0.000,-0.009,0.000,8,E,0,,,,618403,149.11,0
2328,5326.151,"Mount",0.059,0.073,0.038,-0.087,-0.003,-0.035,3,E,15,N,,,639612,189.97,0
2329,5328.308,"Mount",-0.083,0.091,0.119,0.031,0.086,0.000,77,W,0,,,,631989,155.08,0
2330,5330.573,"Mount",0.028,-0.032,-0.042,-0.010,-0.010,0.000,9,E,0,,,,630173,142.79,0
2331,5332.867,"Mount",0.034,-0.201,-0.194,0.063,-0.174,0.026,157,E,11,S,,,625290,146.64,0
2332,5335.357,"Mount",0.177,-0.083,-0.155,-0.119,-0.147,-0.047,133,E,20,N,,,637203,168.10,0
2333,5337.525,"Mount",0.132,0.031,-0.033,-0.131,-0.029,-0.055,26,E,24,N,,,618086,141.75,0
2334,5339.986,"Mount",-0.038,-0.129,-0.097,0.093,-0.117,0.035,106,E,15,S,,,622871,150.75,0
2335,5342.171,"Mount",-0.114,0.007,0.059,0.098,-0.034,0.041,31,E,18,S,,,633836,157.58,0
2336,5344.529,"Mount",0.040,0.011,-0.009,-0.040,-0.037,0.000,34,E,0,,,,631453,144.70,0
2337,5346.620,"Mount",-0.027,-0.072,-0.052,0.058,-0.034,0.000,30,E,0,,,,634665,148.55,0
2338,5349.044,"Mount",-0.033,-0.103,-0.076,0.077,-0.089,0.031,80,E,13,S,,,628989,147.63,0
2339,5351.148,"Mount",0.020,-0.045,-0.049,0.004,-0.023,0.000,21,E,0,,,,633192,172.75,0
2340,5353.474,"Mount",-0.000,0.092,0.082,-0.042,0.044,0.000,40,W,0,,,,634755,160.06,0
2341,5355.681,"Mount",-0.119,0.135,0.174,0.044,0.119,0.000,108,W,0,,,,652713,169.56,0
2342,5358.035,"Mount",0.036,0.000,-0.016,-0.032,-0.023,0.000,21,E,0,,,,618261,133.74,0
2343,5360.275,"Mount",-0.054,-0.138,-0.098,0.111,-0.091,0.045,82,E,19,S,,,633337,170.56,0
2344,5362.908,"Mount",0.425,-0.134,-0.314,-0.315,-0.258,-0.125,233,E,54,N,,,643103,161.17,0
2345,5365.150,"Mount",-0.011,-0.171,-0.146,0.089,-0.128,0.030,115,E,13,S,,,646477,152.82,0
2346,5367.562,"Mount",-0.207,-0.031,0.068,0.198,0.040,0.082,36,W,35,S,,,628548,160.98,0
2347,5369.686,"Mount",0.051,0.085,0.052,-0.084,-0.025,-0.030,23,E,13,N,,,633406,155.44,0
2348,5372.010,"Mount",0.028,-0.011,-0.022,-0.020,-0.028,0.000,25,E,0,,,,656624,141.47,0
2349,5374.162,"Mount",-0.115,0.042,0.090,0.083,0.044,0.034,40,W,14,S,,,640530,165.66,0
2350,5376.503,"Mount",0.003,0.055,0.048,-0.028,-0.030,0.000,27,E,0,,,,632132,145.53,0
2351,5378.596,"Mount",0.000,-0.043,-0.038,0.020,-0.031,0.000,28,E,0,,,,640399,153.42,0
2352,5380.982,"Mount",0.065,0.101,0.060,-0.104,0.015,-0.042,14,W,18,N,,,642114,147.98,0
2353,5383.142,"Mount",0.081,-0.025,-0.059,-0.061,-0.040,-0.026,36,E,11,N,,,645016,150.63,0
2354,5385.662,"Mount",0.082,-0.250,-0.260,0.042,-0.252,0.000,227,E,0,,,,648167,171.65,0
2355,5387.901,"Mount",0.137,-0.181,-0.223,-0.038,-0.217,0.000,196,E,0,,,,632678,157.46,0
2356,5390.278,"Mount",-0.131,0.043,0.098,0.096,0.034,0.039,30,W,17,S,,,649674,176.46,0
2357,5392.454,"Mount",-0.157,-0.111,-0.026,0.190,-0.044,0.079,40,E,34,S,,,635541,154.45,0
2358,5394.781,"Mount",0.061,0.002,-0.026,-0.055,-0.049,0.000,45,E,0,,,,630881,148.69,0
2359,5396.942,"Mount",0.091,-0.006,-0.047,-0.078,-0.040,-0.032,36,E,13,N,,,622377,143.32,0
2360,5399.425,"Mount",0.173,0.009,-0.072,-0.158,-0.102,-0.065,92,E,28,N,,,622325,161.32,0
2361,5401.607,"Mount",0.034,-0.056,-0.066,-0.004,-0.107,0.000,97,E,0,,,,634010,145.80,0
2362,5404.100,"Mount",-0.080,-0.133,-0.081,0.133,-0.126,0.054,114,E,23,S,,,646019,190.81,0
2363,5406.290,"Mount",0.094,-0.095,-0.127,-0.040,-0.164,0.000,148,E,0,,,,638521,157.77,0
2364,5408.733,"Mount",0.067,-0.077,-0.099,-0.024,-0.138,0.000,124,E,0,,,,642689,148.00,0
2365,5410.899,"Mount",0.065,-0.035,-0.061,-0.042,-0.100,0.000,90,E,0,,,,646118,146.97,0
2366,5413.237,"Mount",0.024,0.014,0.001,-0.027,-0.043,0.000,39,E,0,,,,623716,166.71,0
2367,5415.461,"Mount",0.055,-0.077,-0.093,-0.013,-0.109,0.000,99,E,0,,,,640544,150.39,0
2368,5417.908,"Mount",0.140,-0.002,-0.066,-0.124,-0.088,-0.050,80,E,21,N,,,649322,171.47,0
2369,5420.063,"Mount",0.075,-0.089,-0.114,-0.025,-0.130,0.000,117,E,0,,,,640177,154.07,0
2370,5422.463,"Mount",0.015,-0.122,-0.115,0.042,-0.126,0.000,114,E,0,,,,633834,146.25,0
