PHD2 version 2.6.13dev8 [Windows], Log version 2.5. Log enabled at 2025-11-12 14:51:46
INFO: Guiding parameter change, MultiStar = true

Log Summary: calcnt:0 gcnt:0 gdur:0 gacnt:0
Log closed at 2025-11-12 14:52:09
PHD2 version 2.6.13dev8 [Windows], Log version 2.5. Log enabled at 2025-11-12 14:51:46
INFO: Guiding parameter change, MultiStar = true

Guiding Begins at 2025-11-12 18:35:49
Equipment Profile = 60mmGuide
Dither = both axes, Dither scale = 1.000, Image noise reduction = none, Guide-frame time lapse = 0, Server enabled
Pixel scale = 3.22 arc-sec/px, Binning = 1, Focal length = 240 mm
Search region = 15 px, Star mass tolerance = 50.0%, Multi-star mode, list size = 12
 Camera = ZWO ASI120MM Mini, gain = 30, full size = 1280 x 960, have dark, dark dur = 2000, no defect map, pixel size = 3.8 um
Exposure = 2000 ms
Mount = iOptron CEM120,70,40,26, GEM, HEM, HAE, HAZ series and SkyHunter Mount (ASCOM), connected, guiding enabled, xAngle = 117.4, xRate = 1.934, yAngle = -152.7, yRate = 2.338, parity = +/+
Norm rates RA = 8.3"/s @ dec 0, Dec = 7.5"/s; ortho.err. = 0.1 deg
X guide algorithm = Predictive PEC, Control gain = 0.800
Prediction gain = 0.400
Minimum move = 0.060
Hyperparameters
	Length scale long range SE kernel = 700.000
	Signal variance long range SE kernel = 20.000
	Length scale periodic kernel = 10.000
	Signal variance periodic kernel = 20.000
	Length scale short range SE kernel = 25.000
	Signal variance short range SE kernel = 10.000
	Period length periodic kernel = 348.000
	FFT called after = 2.000 worm cycles
	Auto-adjust period length = Off
Y guide algorithm = Hysteresis, Hysteresis = 0.100, Aggression = 0.450, Minimum move = 0.060
Backlash comp = disabled, pulse = 100 ms
Max RA duration = 2500, Max DEC duration = 2500, DEC guide mode = Auto
RA Guide Speed = 7.5 a-s/s, Dec Guide Speed = 7.5 a-s/s, Cal Dec = 0.0, Last Cal Issue = None, Timestamp = 7/29/2025 9:33:42 PM
RA = 22.76 hr, Dec = 41.1 deg, Hour angle = -1.29 hr, Pier side = West, Rotator pos = N/A, Alt = 71.8 deg, Az = 52.9 deg
Lock position = 1231.074, 61.987, Star position = 1231.074, 61.987, HFD = 4.61 px
Frame,Time,mount,dx,dy,RARawDistance,DECRawDistance,RAGuideDistance,DECGuideDistance,RADuration,RADirection,DECDuration,DECDirection,XStep,YStep,StarMass,SNR,ErrorCode
607,1414.453,"Mount",0.056,0.009,0.018,-0.054,0.021,0.000,27,W,0,,,,361159,149.72,0
608,1416.739,"Mount",0.054,0.011,0.015,-0.053,0.020,0.000,26,W,0,,,,354254,149.51,0
609,1419.037,"Mount",-0.040,-0.165,0.128,0.111,0.120,0.045,154,W,19,S,,,336644,133.89,0
610,1421.493,"Mount",0.063,0.045,-0.011,-0.076,0.017,-0.029,22,W,12,N,,,345405,157.76,0
611,1423.584,"Mount",0.058,-0.004,0.030,-0.050,0.015,0.000,19,W,0,,,,350131,145.17,0
612,1425.979,"Mount",0.074,0.041,-0.002,-0.085,0.012,-0.034,16,W,15,N,,,334815,160.93,0
613,1428.090,"Mount",0.027,-0.019,0.029,-0.015,0.009,0.000,11,W,0,,,,347527,131.58,0
614,1430.452,"Mount",-0.071,-0.026,-0.009,0.075,0.005,0.030,7,W,13,S,,,331947,153.55,0
615,1432.621,"Mount",-0.007,-0.074,0.062,0.040,0.054,0.000,69,W,0,,,,357496,163.05,0
616,1434.906,"Mount",0.040,0.026,-0.005,-0.047,-0.002,0.000,3,E,0,,,,345674,158.99,0
617,1437.062,"Mount",-0.039,-0.086,0.059,0.074,-0.004,0.030,5,E,13,S,,,354404,150.07,0
618,1439.359,"Mount",0.016,-0.001,0.008,-0.014,-0.002,0.000,3,E,0,,,,360971,159.89,0
619,1441.441,"Mount",0.011,-0.000,0.005,-0.009,-0.003,0.000,4,E,0,,,,354347,152.83,0
620,1443.816,"Mount",0.020,-0.087,0.087,0.022,0.069,0.000,88,W,0,,,,346800,139.05,0
621,1445.828,"Mount",-0.059,0.010,-0.036,0.048,0.000,0.000,0,,0,,,,355834,164.77,0
622,1448.196,"Mount",0.054,0.072,-0.039,-0.081,0.001,-0.033,1,W,14,N,,,359638,159.50,0
623,1450.210,"Mount",-0.041,0.014,-0.031,0.030,0.000,0.000,0,,0,,,,336097,135.69,0
624,1452.464,"Mount",-0.018,0.046,-0.049,-0.006,-0.000,0.000,0,,0,,,,344955,151.82,0
625,1454.677,"Mount",0.065,0.050,-0.014,-0.081,-0.002,-0.033,3,E,14,N,,,354953,145.61,0
626,1456.976,"Mount",0.021,0.009,0.001,-0.023,-0.002,0.000,3,E,0,,,,357299,152.56,0
627,1459.101,"Mount",-0.089,0.006,-0.046,0.076,-0.002,0.031,2,E,13,S,,,341396,135.64,0
628,1461.465,"Mount",-0.028,0.069,-0.074,-0.007,-0.061,0.000,78,E,0,,,,360075,155.82,0
629,1463.608,"Mount",-0.098,-0.116,0.058,0.140,-0.002,0.057,2,E,24,S,,,361243,171.01,0
630,1465.897,"Mount",-0.011,-0.036,0.027,0.026,-0.003,0.000,3,E,0,,,,352928,132.63,0
631,1470.413,"Mount",0.107,0.091,-0.031,-0.137,-0.008,-0.055,11,E,24,N,,,343180,131.28,0
632,1472.569,"Mount",-0.006,0.069,-0.064,-0.027,-0.061,0.000,78,E,0,,,,322937,139.12,0
633,1474.961,"Mount",0.128,0.069,-0.003,-0.146,-0.015,-0.059,19,E,25,N,,,362424,170.20,0
634,1477.051,"Mount",0.031,0.012,0.004,-0.033,-0.016,0.000,20,E,0,,,,337980,137.33,0
635,1479.461,"Mount",-0.213,-0.140,0.026,0.254,-0.015,0.103,20,E,44,S,,,356997,160.68,0
636,1481.569,"Mount",-0.020,0.018,-0.025,0.009,-0.015,0.000,19,E,0,,,,356989,157.90,0
637,1483.979,"Mount",-0.018,0.069,-0.070,-0.016,-0.066,0.000,85,E,0,,,,336394,145.36,0
638,1486.201,"Mount",-0.064,0.081,-0.102,0.020,-0.091,0.000,116,E,0,,,,350594,141.73,0
639,1488.469,"Mount",-0.024,-0.076,0.056,0.056,-0.009,0.000,11,E,0,,,,350427,148.55,0
640,1490.612,"Mount",0.052,0.046,-0.017,-0.068,-0.011,-0.027,13,E,12,N,,,354472,163.16,0
641,1492.985,"Mount",-0.027,0.064,-0.070,-0.006,-0.068,0.000,86,E,0,,,,346447,140.53,0
642,1495.094,"Mount",-0.029,-0.026,0.010,0.038,-0.011,0.000,14,E,0,,,,336263,133.28,0
643,1497.393,"Mount",-0.023,0.017,-0.026,0.013,-0.010,0.000,13,E,0,,,,353240,138.74,0
644,1499.485,"Mount",-0.020,-0.017,0.006,0.026,-0.012,0.000,15,E,0,,,,361225,168.71,0
645,1501.959,"Mount",-0.104,0.055,-0.097,0.067,-0.091,0.027,116,E,12,S,,,353096,147.85,0
646,1504.103,"Mount",0.070,0.065,-0.025,-0.092,-0.016,-0.036,20,E,15,N,,,338305,153.38,0
647,1506.496,"Mount",-0.040,0.061,-0.073,0.007,-0.077,0.000,98,E,0,,,,355497,155.19,0
648,1508.654,"Mount",-0.072,-0.055,0.015,0.089,-0.023,0.036,29,E,15,S,,,341903,125.32,0
649,1511.077,"Mount",-0.043,-0.098,0.067,0.084,0.028,0.036,36,W,15,S,,,347755,141.35,0
650,1513.186,"Mount",-0.021,-0.023,0.011,0.029,-0.028,0.000,35,E,0,,,,354564,147.79,0
651,1515.754,"Mount",-0.128,0.106,-0.153,0.064,-0.149,0.026,190,E,11,S,,,358307,162.41,0
652,1517.940,"Mount",-0.099,0.061,-0.100,0.060,-0.108,0.000,138,E,0,,,,337202,142.87,0
653,1520.268,"Mount",-0.068,0.003,-0.034,0.059,-0.027,0.000,34,E,0,,,,347606,145.60,0
654,1522.362,"Mount",-0.044,-0.020,-0.002,0.049,-0.028,0.000,36,E,0,,,,358737,164.39,0
655,1524.914,"Mount",0.062,0.179,-0.130,-0.137,-0.136,-0.056,174,E,24,N,,,358395,167.70,0
656,1527.244,"Mount",-0.120,0.081,-0.127,0.069,-0.136,0.025,173,E,11,S,,,352068,160.83,0
657,1529.651,"Mount",-0.087,-0.063,0.016,0.107,-0.040,0.044,51,E,19,S,,,345212,153.68,0
658,1531.905,"Mount",-0.120,0.023,-0.076,0.095,-0.099,0.041,127,E,17,S,,,339381,164.63,0
659,1534.303,"Mount",-0.004,0.043,-0.040,-0.016,-0.043,0.000,55,E,0,,,,354400,146.28,0
660,1536.552,"Mount",-0.071,0.003,-0.035,0.062,-0.041,0.025,52,E,11,S,,,346371,136.01,0
661,1538.886,"Mount",-0.026,0.052,-0.058,-0.001,-0.039,0.000,50,E,0,,,,339262,131.38,0
662,1541.258,"Mount",-0.027,0.198,-0.189,-0.068,-0.187,-0.027,239,E,12,N,,,342737,135.14,0
663,1543.794,"Mount",-0.042,0.182,-0.181,-0.047,-0.184,0.000,235,E,0,,,,359858,147.74,0
664,1546.048,"Mount",0.061,0.103,-0.064,-0.101,-0.086,-0.041,110,E,18,N,,,362696,157.77,0
665,1548.472,"Mount",-0.029,0.007,-0.019,0.022,-0.040,0.000,51,E,0,,,,344994,134.34,0
666,1550.585,"Mount",-0.036,-0.001,-0.016,0.033,-0.041,0.000,53,E,0,,,,341529,136.72,0
667,1553.046,"Mount",-0.034,0.120,-0.122,-0.025,-0.144,0.000,184,E,0,,,,358444,163.14,0
668,1555.235,"Mount",-0.038,0.041,-0.054,0.014,-0.045,0.000,58,E,0,,,,352077,162.30,0
669,1557.656,"Mount",0.007,0.077,-0.065,-0.042,-0.100,0.000,127,E,0,,,,366102,160.11,0
670,1559.795,"Mount",-0.035,0.027,-0.040,0.018,-0.048,0.000,61,E,0,,,,359631,143.35,0
671,1562.348,"Mount",0.011,0.129,-0.109,-0.069,-0.132,-0.028,169,E,12,N,,,362890,141.63,0
672,1564.677,"Mount",-0.122,0.008,-0.063,0.104,-0.090,0.041,115,E,18,S,,,347544,144.36,0
673,1567.026,"Mount",0.008,0.028,-0.021,-0.020,-0.033,0.000,42,E,0,,,,334741,134.62,0
674,1569.135,"Mount",-0.038,-0.007,-0.011,0.037,-0.027,0.000,34,E,0,,,,353850,134.25,0
675,1571.579,"Mount",-0.104,-0.067,0.012,0.123,-0.022,0.050,28,E,21,S,,,355675,144.97,0
676,1573.740,"Mount",-0.140,-0.066,-0.006,0.155,-0.015,0.065,19,E,28,S,,,354798,158.80,0
677,1576.053,"Mount",0.027,0.037,-0.021,-0.042,-0.011,0.000,14,E,0,,,,329327,133.05,0
678,1578.115,"Mount",0.013,-0.003,0.009,-0.010,-0.008,0.000,10,E,0,,,,338507,140.87,0
679,1580.575,"Mount",0.103,0.008,0.040,-0.095,-0.008,-0.039,10,E,17,N,,,349858,152.22,0
680,1582.811,"Mount",-0.048,-0.058,0.029,0.069,-0.008,0.026,10,E,11,S,,,371649,161.16,0
681,1585.233,"Mount",-0.182,-0.169,0.066,0.239,0.045,0.098,58,W,42,S,,,351101,148.28,0
682,1587.282,"Mount",0.043,0.015,0.007,-0.045,-0.008,0.000,10,E,0,,,,374788,147.98,0
683,1589.658,"Mount",0.060,0.070,-0.035,-0.085,-0.011,-0.035,14,E,15,N,,,355715,154.84,0
684,1591.733,"Mount",0.049,-0.001,0.023,-0.043,-0.011,0.000,15,E,0,,,,355453,151.54,0
685,1594.035,"Mount",0.010,0.042,-0.033,-0.028,-0.013,0.000,17,E,0,,,,359148,152.77,0
686,1598.552,"Mount",0.015,0.072,-0.057,-0.046,-0.016,0.000,20,E,0,,,,358939,152.68,0
687,1600.683,"Mount",0.009,-0.051,0.050,0.016,-0.011,0.000,14,E,0,,,,326589,130.32,0
688,1603.030,"Mount",0.046,-0.059,0.074,-0.014,0.048,0.000,61,W,0,,,,352942,132.49,0
689,1605.110,"Mount",0.021,0.062,-0.045,-0.047,-0.013,0.000,17,E,0,,,,346308,159.82,0
690,1607.535,"Mount",-0.091,0.073,-0.107,0.047,-0.102,0.000,130,E,0,,,,353705,156.56,0
691,1609.692,"Mount",-0.157,-0.029,-0.047,0.153,-0.019,0.062,25,E,26,S,,,344994,128.85,0
692,1612.084,"Mount",0.089,0.037,0.008,-0.097,-0.022,-0.036,28,E,16,N,,,347194,149.86,0
693,1614.195,"Mount",-0.005,0.029,-0.028,-0.009,-0.022,0.000,29,E,0,,,,342374,150.51,0
694,1616.508,"Mount",0.044,0.009,0.013,-0.043,-0.021,0.000,26,E,0,,,,343910,147.09,0
695,1618.651,"Mount",0.029,0.083,-0.060,-0.064,-0.014,-0.026,18,E,11,N,,,335398,157.25,0
696,1620.932,"Mount",0.006,0.034,-0.028,-0.021,-0.009,0.000,11,E,0,,,,355660,173.99,0
697,1622.994,"Mount",0.004,-0.001,0.003,-0.003,-0.002,0.000,3,E,0,,,,354926,162.48,0
698,1625.322,"Mount",0.012,0.016,-0.009,-0.017,0.003,0.000,3,W,0,,,,347805,165.21,0
699,1627.384,"Mount",0.029,0.054,-0.034,-0.050,0.006,0.000,8,W,0,,,,347149,146.04,0
700,1629.750,"Mount",-0.102,-0.022,-0.027,0.101,0.011,0.041,14,W,18,S,,,356703,146.14,0
701,1631.890,"Mount",-0.087,-0.066,0.019,0.107,0.013,0.045,16,W,19,S,,,372490,166.79,0
702,1634.208,"Mount",-0.021,0.035,-0.041,0.002,0.012,0.000,15,W,0,,,,342952,142.27,0
703,1636.330,"Mount",0.006,0.080,-0.068,-0.043,-0.044,0.000,56,E,0,,,,354396,165.65,0
704,1638.691,"Mount",-0.074,-0.036,-0.002,0.083,0.008,0.033,10,W,14,S,,,342872,134.35,0
705,1640.739,"Mount",0.046,-0.041,0.057,-0.022,0.005,0.000,7,W,0,,,,356132,138.65,0
706,1643.036,"Mount",0.007,0.063,-0.053,-0.035,0.003,0.000,4,W,0,,,,359148,161.39,0
707,1645.258,"Mount",0.080,0.137,-0.085,-0.134,-0.069,-0.054,88,E,23,N,,,329213,122.46,0
708,1647.667,"Mount",-0.132,-0.049,-0.017,0.139,-0.004,0.054,5,E,23,S,,,362942,146.66,0
709,1649.743,"Mount",0.019,0.030,-0.018,-0.031,-0.006,0.000,8,E,0,,,,350531,175.02,0
710,1652.185,"Mount",0.113,0.141,-0.073,-0.165,-0.064,-0.067,81,E,29,N,,,352401,163.87,0
711,1654.311,"Mount",-0.106,-0.018,-0.033,0.102,-0.002,0.038,2,E,16,S,,,353128,133.16,0
712,1656.619,"Mount",-0.097,-0.101,0.045,0.132,-0.000,0.055,0,,24,S,,,346681,133.39,0
713,1658.776,"Mount",-0.060,0.046,-0.069,0.032,-0.054,0.000,69,E,0,,,,343554,142.02,0
714,1661.095,"Mount",0.032,0.024,-0.006,-0.040,0.002,0.000,3,W,0,,,,344595,146.74,0
715,1663.233,"Mount",0.011,-0.065,0.062,0.020,0.052,0.000,67,W,0,,,,332679,130.46,0
716,1665.611,"Mount",-0.064,0.041,-0.066,0.038,-0.050,0.000,64,E,0,,,,348550,146.44,0
717,1667.689,"Mount",-0.010,0.032,-0.033,-0.006,0.005,0.000,6,W,0,,,,331598,152.11,0
718,1670.087,"Mount",-0.051,0.020,-0.041,0.036,0.007,0.000,8,W,0,,,,336104,151.67,0
719,1672.289,"Mount",-0.055,-0.025,-0.003,0.060,0.007,0.024,9,W,10,S,,,344850,162.03,0
720,1674.591,"Mount",0.026,-0.014,0.025,-0.016,0.006,0.000,8,W,0,,,,354927,158.72,0
721,1676.653,"Mount",0.027,0.011,0.002,-0.029,0.007,0.000,8,W,0,,,,357360,143.83,0
722,1678.981,"Mount",-0.020,-0.031,0.018,0.032,0.010,0.000,12,W,0,,,,351965,155.94,0
723,1681.072,"Mount",0.066,-0.014,0.042,-0.052,0.012,0.000,16,W,0,,,,354255,145.42,0
724,1683.436,"Mount",0.015,0.078,-0.062,-0.049,-0.036,0.000,45,E,0,,,,355326,145.36,0
725,1685.623,"Mount",-0.013,-0.032,0.022,0.026,0.015,0.000,19,W,0,,,,339230,134.01,0
726,1688.029,"Mount",0.049,-0.103,0.114,0.004,0.108,0.000,138,W,0,,,,354425,158.66,0
727,1690.187,"Mount",-0.104,-0.043,-0.009,0.113,0.014,0.046,18,W,20,S,,,355039,150.19,0
728,1692.552,"Mount",-0.064,-0.062,0.025,0.085,0.015,0.037,19,W,16,S,,,341393,121.58,0
729,1694.677,"Mount",-0.006,-0.076,0.065,0.040,0.069,0.000,88,W,0,,,,349572,140.53,0
730,1696.989,"Mount",0.006,-0.043,0.041,0.014,0.018,0.000,23,W,0,,,,357616,143.54,0
731,1699.224,"Mount",-0.135,-0.082,0.010,0.157,0.019,0.064,25,W,27,S,,,354561,155.03,0
732,1701.524,"Mount",-0.010,0.014,-0.017,0.002,0.020,0.000,26,W,0,,,,343673,153.80,0
733,1703.725,"Mount",-0.010,-0.090,0.075,0.050,0.080,0.000,102,W,0,,,,347774,148.45,0
734,1706.045,"Mount",0.015,-0.005,0.011,-0.011,0.024,0.000,30,W,0,,,,332985,133.62,0
735,1708.139,"Mount",0.027,-0.024,0.033,-0.013,0.024,0.000,30,W,0,,,,344018,145.59,0
736,1710.549,"Mount",0.039,-0.074,0.084,-0.000,0.091,0.000,116,W,0,,,,356945,156.62,0
737,1712.717,"Mount",-0.092,-0.037,-0.010,0.099,0.022,0.040,29,W,17,S,,,349186,131.41,0
738,1715.098,"Mount",0.051,0.048,-0.019,-0.068,0.017,-0.026,22,W,11,N,,,361687,159.10,0
739,1717.189,"Mount",-0.013,-0.016,0.008,0.019,0.013,0.000,16,W,0,,,,344306,145.77,0
740,1719.569,"Mount",-0.125,-0.071,0.006,0.144,0.009,0.058,12,W,25,S,,,354773,162.03,0
741,1721.774,"Mount",-0.146,0.002,-0.069,0.129,-0.049,0.055,63,E,23,S,,,348714,161.78,0
742,1724.074,"Mount",0.033,-0.008,0.023,-0.025,0.007,0.000,9,W,0,,,,357940,161.69,0
743,1726.277,"Mount",0.038,-0.050,0.061,-0.011,0.055,0.000,70,W,0,,,,347062,139.30,0
744,1728.568,"Mount",-0.033,-0.013,-0.004,0.035,0.006,0.000,8,W,0,,,,344565,134.27,0
INFO: SET LOCK POSITION, new lock pos = 413.796, 794.572
INFO: DITHER by -5.720, -1.898, new lock pos = 412.846, 800.523
INFO: SETTLING STATE CHANGE, Settling started
745,1738.795,"Mount",0.950,-5.952,5.720,1.898,5.720,1.898,7305,W,812,S,,,345458,147.37,0
746,1742.030,"Mount",0.171,-0.836,0.821,0.234,0.657,0.095,838,W,41,S,,,355671,142.58,0
747,1744.759,"Mount",0.358,-0.453,0.567,-0.109,0.454,-0.040,579,W,17,N,,,344689,133.38,0
748,1747.169,"Mount",-0.013,0.086,-0.083,-0.028,-0.066,0.000,84,E,0,,,,344321,139.78,0
749,1749.388,"Mount",0.015,-0.108,0.102,0.036,0.082,0.000,105,W,0,,,,340050,136.03,0
750,1751.875,"Mount",-0.112,-0.145,0.078,0.166,0.062,0.067,79,W,29,S,,,360220,150.40,0
751,1754.050,"Mount",-0.090,-0.027,-0.017,0.093,-0.014,0.041,18,E,17,S,,,344205,127.83,0
752,1756.557,"Mount",0.186,0.072,0.022,-0.199,0.017,-0.079,22,W,34,N,,,350081,147.71,0
753,1758.894,"Mount",-0.118,-0.219,0.140,0.206,0.112,0.080,143,W,34,S,,,358510,160.90,0
754,1761.307,"Mount",0.078,0.004,0.033,-0.071,0.026,-0.025,33,W,11,N,,,342906,175.74,0
755,1763.483,"Mount",0.261,0.126,0.008,-0.290,0.007,-0.118,9,W,51,N,,,360508,167.93,0
756,1766.022,"Mount",-0.104,-0.163,0.096,0.167,0.099,0.062,127,W,27,S,,,340923,135.00,0
757,1768.385,"Mount",-0.068,-0.189,0.136,0.147,0.130,0.062,166,W,27,S,,,333506,150.50,0
758,1770.917,"Mount",-0.134,0.124,-0.172,0.062,-0.115,0.028,147,E,12,S,,,347945,163.96,0
759,1773.170,"Mount",-0.079,0.003,-0.039,0.069,0.018,0.029,22,W,12,S,,,345259,142.15,0
INFO: SETTLING STATE CHANGE, Settling complete
760,1775.533,"Mount",0.069,0.075,-0.035,-0.096,0.011,-0.037,14,W,16,N,,,331902,127.39,0
761,1777.721,"Mount",-0.037,0.141,-0.142,-0.032,-0.106,0.000,135,E,0,,,,356027,166.12,0
762,1780.021,"Mount",0.026,0.012,0.002,-0.029,0.008,0.000,10,W,0,,,,348823,141.79,0
763,1782.098,"Mount",0.041,0.013,0.007,-0.042,0.005,0.000,6,W,0,,,,355525,152.30,0
764,1784.383,"Mount",0.021,-0.010,0.019,-0.014,0.002,0.000,3,W,0,,,,349140,159.90,0
765,1786.653,"Mount",-0.010,0.155,-0.143,-0.063,-0.113,-0.025,144,E,11,N,,,348791,149.80,0
766,1788.952,"Mount",0.049,-0.003,0.025,-0.042,-0.002,0.000,3,E,0,,,,343191,151.18,0
767,1791.077,"Mount",0.021,-0.092,0.091,0.023,0.071,0.000,90,W,0,,,,330737,140.11,0
768,1793.457,"Mount",-0.070,-0.011,-0.022,0.067,-0.002,0.027,2,E,12,S,,,350337,155.86,0
769,1795.706,"Mount",0.039,0.139,-0.105,-0.099,-0.085,-0.039,109,E,17,N,,,335711,142.62,0
770,1798.163,"Mount",-0.017,-0.121,0.100,0.071,0.078,0.027,100,W,12,S,,,370334,170.95,0
771,1800.334,"Mount",-0.132,-0.068,-0.000,0.148,-0.001,0.061,1,E,26,S,,,356613,145.51,0
772,1802.702,"Mount",0.091,0.100,-0.047,-0.127,-0.002,-0.049,3,E,21,N,,,340155,137.03,0
773,1804.847,"Mount",0.002,0.091,-0.079,-0.044,-0.067,0.000,86,E,0,,,,344863,151.05,0
774,1807.145,"Mount",-0.028,-0.015,-0.000,0.032,-0.003,0.000,4,E,0,,,,350483,160.05,0
775,1809.367,"Mount",-0.135,-0.167,0.086,0.197,0.067,0.080,85,W,34,S,,,358343,159.20,0
776,1811.730,"Mount",-0.024,0.072,-0.076,-0.012,-0.062,0.000,80,E,0,,,,346203,139.58,0
777,1813.806,"Mount",-0.018,0.054,-0.056,-0.009,-0.002,0.000,3,E,0,,,,334965,140.99,0
778,1816.265,"Mount",0.109,0.085,-0.025,-0.136,-0.005,-0.055,6,E,24,N,,,350204,127.30,0
779,1818.548,"Mount",0.084,0.122,-0.070,-0.130,-0.063,-0.055,81,E,24,N,,,360244,162.37,0
780,1820.860,"Mount",-0.020,0.042,-0.047,-0.002,-0.009,0.000,12,E,0,,,,341970,141.91,0
781,1823.028,"Mount",-0.079,-0.105,0.057,0.119,-0.010,0.048,13,E,21,S,,,356517,144.55,0
782,1825.394,"Mount",-0.068,0.008,-0.038,0.057,-0.014,0.000,17,E,0,,,,351353,148.65,0
783,1827.534,"Mount",0.049,0.057,-0.028,-0.070,-0.012,-0.028,16,E,12,N,,,372546,158.03,0
784,1830.024,"Mount",-0.162,0.008,-0.081,0.140,-0.078,0.055,100,E,24,S,,,322187,134.49,0
785,1832.274,"Mount",-0.117,0.022,-0.074,0.093,-0.073,0.040,93,E,17,S,,,332259,142.14,0
786,1834.622,"Mount",-0.038,0.046,-0.058,0.012,-0.012,0.000,16,E,0,,,,348830,156.57,0
787,1836.779,"Mount",-0.054,0.062,-0.080,0.020,-0.076,0.000,97,E,0,,,,349463,150.11,0
788,1839.129,"Mount",-0.039,0.027,-0.042,0.022,-0.018,0.000,22,E,0,,,,340802,153.38,0
789,1841.300,"Mount",0.060,0.060,-0.025,-0.081,-0.017,-0.033,21,E,14,N,,,345539,139.24,0
790,1843.599,"Mount",0.007,0.021,-0.016,-0.016,-0.015,0.000,20,E,0,,,,346509,154.62,0
791,1845.720,"Mount",0.022,0.018,-0.006,-0.028,-0.016,0.000,21,E,0,,,,325990,135.07,0
792,1848.054,"Mount",-0.045,0.020,-0.038,0.031,-0.015,0.000,20,E,0,,,,355925,154.33,0
793,1850.225,"Mount",-0.042,0.091,-0.100,-0.004,-0.094,0.000,120,E,0,,,,349061,142.52,0
794,1852.747,"Mount",-0.214,-0.003,-0.096,0.191,-0.094,0.077,120,E,33,S,,,344035,146.79,0
795,1854.970,"Mount",-0.095,-0.129,0.071,0.144,0.041,0.062,52,W,26,S,,,359820,166.90,0
796,1857.378,"Mount",-0.063,-0.119,0.076,0.111,0.040,0.048,51,W,20,S,,,361438,152.47,0
797,1859.627,"Mount",-0.101,0.035,-0.077,0.074,-0.085,0.032,109,E,14,S,,,366898,152.72,0
798,1862.180,"Mount",0.172,0.221,-0.117,-0.255,-0.118,-0.102,151,E,44,N,,,347802,152.88,0
799,1864.260,"Mount",0.031,-0.005,0.018,-0.025,-0.021,0.000,26,E,0,,,,357311,159.33,0
800,1866.782,"Mount",-0.134,0.073,-0.126,0.086,-0.123,0.035,157,E,15,S,,,328750,131.22,0
801,1869.031,"Mount",-0.123,0.009,-0.065,0.106,-0.076,0.044,97,E,19,S,,,346631,155.29,0
802,1871.426,"Mount",0.112,0.062,-0.003,-0.128,-0.028,-0.050,36,E,21,N,,,360748,144.18,0
803,1873.690,"Mount",-0.145,-0.005,-0.063,0.131,-0.085,0.051,109,E,22,S,,,354294,148.87,0
804,1876.146,"Mount",-0.081,0.083,-0.111,0.034,-0.130,0.000,166,E,0,,,,355115,134.95,0
805,1878.255,"Mount",-0.069,0.020,-0.049,0.052,-0.043,0.000,54,E,0,,,,359090,161.41,0
806,1880.678,"Mount",-0.016,0.076,-0.075,-0.021,-0.104,0.000,133,E,0,,,,349759,141.03,0
807,1882.850,"Mount",-0.096,0.018,-0.060,0.077,-0.045,0.031,58,E,13,S,,,333963,137.55,0
808,1885.307,"Mount",-0.019,0.067,-0.068,-0.014,-0.101,0.000,128,E,0,,,,343302,130.54,0
809,1887.578,"Mount",0.008,0.115,-0.098,-0.060,-0.119,-0.024,152,E,10,N,,,348829,137.31,0
810,1890.082,"Mount",-0.099,0.125,-0.157,0.029,-0.166,0.000,212,E,0,,,,369501,158.83,0
811,1892.255,"Mount",0.097,0.038,0.011,-0.104,-0.035,-0.042,45,E,18,N,,,346750,159.23,0
812,1894.730,"Mount",0.079,0.104,-0.056,-0.118,-0.034,-0.050,44,E,21,N,,,353699,145.90,0
813,1899.240,"Mount",-0.092,0.104,-0.135,0.034,-0.155,0.000,198,E,0,,,,364246,158.68,0
814,1901.509,"Mount",-0.123,0.026,-0.080,0.097,-0.102,0.039,131,E,17,S,,,337183,144.47,0
815,1903.934,"Mount",-0.023,0.065,-0.069,-0.009,-0.099,0.000,126,E,0,,,,348171,146.38,0
816,1906.063,"Mount",0.014,0.041,-0.030,-0.031,-0.047,0.000,60,E,0,,,,345960,139.62,0
817,1908.473,"Mount",-0.047,-0.001,-0.021,0.042,-0.062,0.000,79,E,0,,,,350324,143.98,0
818,1910.585,"Mount",-0.048,0.019,-0.039,0.034,-0.058,0.000,75,E,0,,,,342003,148.09,0
819,1913.026,"Mount",-0.146,-0.041,-0.031,0.149,-0.050,0.060,64,E,26,S,,,346806,137.12,0
820,1915.216,"Mount",-0.068,-0.149,0.101,0.129,0.038,0.055,49,W,23,S,,,353592,134.52,0
821,1917.627,"Mount",-0.072,0.070,-0.096,0.032,-0.108,0.000,137,E,0,,,,355910,155.67,0
822,1919.732,"Mount",-0.024,-0.011,-0.002,0.027,-0.026,0.000,33,E,0,,,,345795,132.45,0
823,1922.111,"Mount",0.138,0.006,0.058,-0.125,-0.017,-0.051,21,E,22,N,,,350216,156.75,0
824,1924.220,"Mount",-0.039,0.018,-0.034,0.027,-0.009,0.000,12,E,0,,,,353579,155.18,0
825,1926.774,"Mount",-0.090,-0.181,0.119,0.164,0.091,0.066,116,W,28,S,,,350637,157.96,0
826,1929.044,"Mount",0.003,0.097,-0.085,-0.048,-0.071,0.000,90,E,0,,,,341631,142.25,0
827,1931.331,"Mount",0.041,-0.025,0.041,-0.025,-0.002,0.000,2,E,0,,,,354306,132.55,0
