PHD2 version 2.6.13dev7 [Windows], Log version 2.5. Log enabled at 2025-08-23 21:11:53

Guiding Begins at 2025-08-23 21:11:55
Equipment Profile = 60mmGuide
Dither = both axes, Dither scale = 1.000, Image noise reduction = none, Guide-frame time lapse = 0, Server enabled
Pixel scale = 3.22 arc-sec/px, Binning = 1, Focal length = 240 mm
Search region = 15 px, Star mass tolerance = 50.0%, Multi-star mode, list size = 12
 Camera = ZWO ASI120MM Mini, gain = 24, full size = 1280 x 960, have dark, dark dur = 2000, no defect map, pixel size = 3.8 um
Exposure = 2000 ms
Mount = iOptron CEM120,70,40,26, GEM, HEM, HAE, HAZ series and SkyHunter Mount (ASCOM), connected, guiding enabled, xAngle = 117.4, xRate = 0.667, yAngle = -152.7, yRate = 2.338, parity = +/+
Norm rates RA = 8.3"/s @ dec 0, Dec = 7.5"/s; ortho.err. = 0.1 deg
X guide algorithm = Predictive PEC, Control gain = 0.800
Prediction gain = 0.400
Minimum move = 0.060
Hyperparameters
	Length scale long range SE kernel = 700.000
	Signal variance long range SE kernel = 20.000
	Length scale periodic kernel = 10.000
	Signal variance periodic kernel = 20.000
	Length scale short range SE kernel = 25.000
	Signal variance short range SE kernel = 10.000
	Period length periodic kernel = 347.455
	FFT called after = 2.000 worm cycles
	Auto-adjust period length = On
Y guide algorithm = Hysteresis, Hysteresis = 0.100, Aggression = 0.400, Minimum move = 0.060
Backlash comp = disabled, pulse = 100 ms
Max RA duration = 2500, Max DEC duration = 2500, DEC guide mode = Auto
RA Guide Speed = 7.5 a-s/s, Dec Guide Speed = 7.5 a-s/s, Cal Dec = 0.0, Last Cal Issue = None, Timestamp = 7/29/2025 9:33:42 PM
RA = 22.50 hr, Dec = 74.9 deg, Hour angle = -4.75 hr, Pier side = West, Rotator pos = N/A, Alt = 35.2 deg, Az = 17.5 deg
Lock position = 752.648, 130.731, Star position = 752.648, 130.731, HFD = 5.28 px
Frame,Time,mount,dx,dy,RARawDistance,DECRawDistance,RAGuideDistance,DECGuideDistance,RADuration,RADirection,DECDuration,DECDirection,XStep,YStep,StarMass,SNR,ErrorCode
459,1067.962,"Mount",0.208,-0.065,-0.153,-0.154,-0.104,-0.056,156,E,24,N,,,401547,174.78,0
460,1070.333,"Mount",-0.007,0.052,0.049,-0.018,0.019,0.000,28,W,0,,,,399240,156.70,0
461,1072.643,"Mount",-0.055,0.136,0.146,-0.014,0.136,0.000,204,W,0,,,,373615,153.43,0
462,1075.067,"Mount",0.054,0.048,0.018,-0.070,0.020,-0.025,30,W,11,N,,,387415,163.43,0
463,1077.265,"Mount",-0.061,-0.030,0.002,0.068,0.017,0.024,26,W,10,S,,,400872,144.97,0
464,1080.047,"Mount",0.199,0.355,0.224,-0.340,0.194,-0.122,290,W,52,N,,,374875,154.93,0
465,1082.267,"Mount",0.167,0.037,-0.044,-0.165,0.003,-0.064,5,W,27,N,,,374141,158.30,0
466,1084.631,"Mount",-0.018,-0.059,-0.044,0.043,-0.006,0.000,9,E,0,,,,369259,135.34,0
467,1086.749,"Mount",0.058,0.002,-0.025,-0.052,-0.009,0.000,14,E,0,,,,367601,130.43,0
468,1089.347,"Mount",0.011,0.153,0.131,-0.080,0.096,-0.029,144,W,12,N,,,376175,147.28,0
469,1091.571,"Mount",0.352,0.216,0.030,-0.412,-0.014,-0.149,22,E,64,N,,,384444,145.91,0
470,1094.196,"Mount",0.094,-0.204,-0.225,0.011,-0.190,0.000,285,E,0,,,,370194,161.41,0
471,1096.388,"Mount",0.051,-0.046,-0.064,-0.024,-0.054,0.000,81,E,0,,,,377080,153.59,0
472,1098.774,"Mount",-0.046,-0.065,-0.037,0.071,-0.013,0.026,19,E,11,S,,,404540,178.45,0
473,1100.938,"Mount",-0.038,0.089,0.096,-0.008,0.062,0.000,94,W,0,,,,364433,142.09,0
474,1103.260,"Mount",0.002,-0.011,-0.011,0.004,-0.018,0.000,27,E,0,,,,376411,156.31,0
475,1105.694,"Mount",0.214,0.359,0.220,-0.356,0.153,-0.128,230,W,55,N,,,412442,166.09,0
476,1108.067,"Mount",0.028,0.013,-0.001,-0.030,-0.024,0.000,36,E,0,,,,382479,146.89,0
477,1110.457,"Mount",0.144,-0.128,-0.180,-0.069,-0.155,-0.025,232,E,11,N,,,379377,145.31,0
478,1112.934,"Mount",0.085,-0.101,-0.128,-0.029,-0.119,0.000,178,E,0,,,,370544,153.40,0
479,1115.169,"Mount",-0.110,-0.124,-0.059,0.155,-0.024,0.056,36,E,24,S,,,408984,157.69,0
480,1117.501,"Mount",-0.038,0.025,0.039,0.022,-0.025,0.000,38,E,0,,,,356940,134.74,0
481,1119.751,"Mount",0.013,0.141,0.119,-0.076,0.070,-0.027,105,W,12,N,,,374265,149.83,0
482,1122.181,"Mount",0.109,0.032,-0.022,-0.111,-0.023,-0.041,34,E,18,N,,,347767,138.74,0
483,1124.527,"Mount",0.129,-0.075,-0.126,-0.080,-0.115,-0.030,172,E,13,N,,,372039,129.10,0
484,1126.994,"Mount",0.077,-0.066,-0.094,-0.038,-0.092,0.000,138,E,0,,,,350591,147.45,0
485,1129.259,"Mount",0.177,0.015,-0.068,-0.164,-0.075,-0.059,113,E,25,N,,,371983,154.13,0
486,1131.661,"Mount",-0.002,-0.051,-0.045,0.025,-0.020,0.000,30,E,0,,,,369400,136.27,0
487,1133.832,"Mount",0.019,0.013,0.002,-0.023,-0.021,0.000,32,E,0,,,,356090,152.07,0
488,1136.156,"Mount",0.069,-0.013,-0.043,-0.055,-0.021,0.000,32,E,0,,,,370531,170.42,0
489,1138.337,"Mount",0.103,0.018,-0.031,-0.100,-0.017,-0.036,26,E,15,N,,,379888,162.82,0
490,1140.659,"Mount",0.019,-0.032,-0.037,-0.002,-0.020,0.000,30,E,0,,,,379732,142.65,0
491,1142.758,"Mount",0.048,-0.041,-0.059,-0.024,-0.022,0.000,32,E,0,,,,369268,145.15,0
492,1145.051,"Mount",-0.060,0.035,0.059,0.037,-0.016,0.000,24,E,0,,,,373414,139.33,0
493,1147.251,"Mount",0.025,-0.076,-0.079,0.013,-0.082,0.000,123,E,0,,,,395727,137.37,0
494,1149.744,"Mount",0.125,-0.015,-0.071,-0.104,-0.076,-0.037,114,E,16,N,,,389419,150.71,0
495,1152.052,"Mount",0.112,-0.053,-0.099,-0.075,-0.101,-0.028,151,E,12,N,,,376876,160.86,0
496,1154.346,"Mount",0.017,0.022,0.012,-0.025,-0.016,0.000,24,E,0,,,,403897,155.53,0
497,1156.587,"Mount",0.126,0.072,0.006,-0.145,-0.012,-0.052,18,E,22,N,,,391682,144.95,0
498,1159.009,"Mount",0.104,0.087,0.029,-0.133,-0.019,-0.050,29,E,21,N,,,392155,154.71,0
499,1161.193,"Mount",0.067,0.034,-0.001,-0.075,-0.018,-0.029,28,E,12,N,,,374850,145.13,0
500,1163.520,"Mount",-0.057,0.006,0.032,0.048,-0.015,0.000,22,E,0,,,,365313,144.07,0
501,1165.818,"Mount",0.129,0.056,-0.009,-0.141,-0.017,-0.051,25,E,22,N,,,394348,150.95,0
502,1168.200,"Mount",0.094,0.005,-0.039,-0.085,-0.014,-0.033,21,E,14,N,,,362541,134.71,0
503,1170.402,"Mount",0.064,-0.046,-0.071,-0.035,-0.068,0.000,102,E,0,,,,359637,135.83,0
504,1172.727,"Mount",0.022,-0.003,-0.013,-0.018,-0.016,0.000,23,E,0,,,,379354,150.00,0
505,1174.915,"Mount",0.132,0.021,-0.042,-0.127,-0.016,-0.046,24,E,20,N,,,378216,135.66,0
506,1177.255,"Mount",-0.001,-0.003,-0.002,0.002,-0.019,0.000,29,E,0,,,,361143,137.51,0
507,1179.408,"Mount",-0.019,-0.032,-0.019,0.031,-0.014,0.000,21,E,0,,,,382791,169.85,0
508,1181.899,"Mount",-0.153,0.062,0.125,0.107,0.089,0.038,133,W,16,S,,,384390,159.60,0
509,1184.173,"Mount",-0.019,-0.104,-0.083,0.065,-0.070,0.025,105,E,11,S,,,374930,151.27,0
510,1186.997,"Mount",0.259,-0.250,-0.341,-0.114,-0.273,-0.040,409,E,17,N,,,389586,138.00,0
511,1189.114,"Mount",-0.014,-0.019,-0.010,0.021,-0.011,0.000,16,E,0,,,,402256,162.98,0
512,1191.576,"Mount",-0.059,0.138,0.150,-0.011,0.109,0.000,163,W,0,,,,353491,130.38,0
513,1193.822,"Mount",-0.116,0.063,0.110,0.074,0.068,0.027,101,W,11,S,,,376516,157.70,0
514,1196.478,"Mount",0.200,-0.100,-0.181,-0.132,-0.172,-0.046,257,E,20,N,,,339305,133.00,0
515,1198.725,"Mount",0.094,0.038,-0.009,-0.101,-0.023,-0.038,35,E,16,N,,,361657,148.68,0
INFO: SET LOCK POSITION, new lock pos = 1185.750, 591.314
INFO: DITHER by -3.789, 2.855, new lock pos = 1184.961, 586.637
INFO: SETTLING STATE CHANGE, Settling started
516,1210.272,"Mount",0.790,4.678,3.789,-2.855,3.789,-2.855,5678,W,1221,N,,,372957,135.58,0
517,1212.761,"Mount",0.349,0.243,0.055,-0.422,0.044,-0.152,66,W,65,N,,,369861,158.42,0
518,1215.011,"Mount",0.248,0.181,0.047,-0.304,0.037,-0.115,56,W,49,N,,,392445,206.43,0
519,1217.480,"Mount",-0.054,0.133,0.143,-0.013,0.114,0.000,172,W,0,,,,361808,149.96,0
520,1219.768,"Mount",0.158,-0.065,-0.130,-0.110,-0.104,-0.040,156,E,17,N,,,368374,160.99,0
521,1222.310,"Mount",0.126,-0.143,-0.185,-0.045,-0.148,0.000,222,E,0,,,,363172,156.68,0
522,1224.392,"Mount",-0.003,-0.011,-0.008,0.007,-0.007,0.000,10,E,0,,,,393987,156.53,0
523,1226.838,"Mount",-0.012,0.088,0.084,-0.030,0.067,0.000,100,W,0,,,,383912,138.31,0
524,1229.251,"Mount",0.200,-0.087,-0.170,-0.137,-0.136,-0.049,204,E,21,N,,,407468,163.38,0
525,1231.712,"Mount",0.130,0.143,0.067,-0.182,0.054,-0.067,80,W,29,N,,,371589,142.82,0
526,1234.108,"Mount",-0.091,0.230,0.246,-0.025,0.197,0.000,296,W,0,,,,395499,184.23,0
527,1236.807,"Mount",0.269,-0.100,-0.212,-0.193,-0.182,-0.069,272,E,30,N,,,388427,148.38,0
528,1239.057,"Mount",0.162,0.139,0.048,-0.208,-0.009,-0.078,14,E,33,N,,,366827,174.19,0
INFO: SETTLING STATE CHANGE, Settling complete
529,1241.427,"Mount",0.127,0.046,-0.018,-0.134,0.001,-0.051,1,W,22,N,,,377836,146.47,0
Guiding Ends at 2025-08-23 22:43:55

Guiding Begins at 2025-08-23 22:44:48
Equipment Profile = 60mmGuide
Dither = both axes, Dither scale = 1.000, Image noise reduction = none, Guide-frame time lapse = 0, Server enabled
Pixel scale = 3.22 arc-sec/px, Binning = 1, Focal length = 240 mm
Search region = 15 px, Star mass tolerance = 50.0%, Multi-star mode, list size = 12
 Camera = ZWO ASI120MM Mini, gain = 24, full size = 1280 x 960, have dark, dark dur = 2000, no defect map, pixel size = 3.8 um
Exposure = 2000 ms
Mount = iOptron CEM120,70,40,26, GEM, HEM, HAE, HAZ series and SkyHunter Mount (ASCOM), connected, guiding enabled, xAngle = 117.4, xRate = 0.667, yAngle = -152.7, yRate = 2.338, parity = +/+
Norm rates RA = 8.3"/s @ dec 0, Dec = 7.5"/s; ortho.err. = 0.1 deg
X guide algorithm = Predictive PEC, Control gain = 0.800
Prediction gain = 0.400
Minimum move = 0.060
Hyperparameters
	Length scale long range SE kernel = 700.000
	Signal variance long range SE kernel = 20.000
	Length scale periodic kernel = 10.000
	Signal variance periodic kernel = 20.000
	Length scale short range SE kernel = 25.000
	Signal variance short range SE kernel = 10.000
	Period length periodic kernel = 348.195
	FFT called after = 2.000 worm cycles
	Auto-adjust period length = On
Y guide algorithm = Hysteresis, Hysteresis = 0.100, Aggression = 0.400, Minimum move = 0.060
Backlash comp = disabled, pulse = 100 ms
Max RA duration = 2500, Max DEC duration = 2500, DEC guide mode = Auto
RA Guide Speed = 7.5 a-s/s, Dec Guide Speed = 7.5 a-s/s, Cal Dec = 0.0, Last Cal Issue = None, Timestamp = 7/29/2025 9:33:42 PM
RA = 22.50 hr, Dec = 74.9 deg, Hour angle = -3.20 hr, Pier side = West, Rotator pos = N/A, Alt = 40.8 deg, Az = 14.8 deg
Lock position = 1174.580, 625.027, Star position = 1174.580, 625.027, HFD = 4.90 px
Frame,Time,mount,dx,dy,RARawDistance,DECRawDistance,RAGuideDistance,DECGuideDistance,RADuration,RADirection,DECDuration,DECDirection,XStep,YStep,StarMass,SNR,ErrorCode
INFO: SETTLING STATE CHANGE, Settling started
1,2.240,"Mount",0.039,0.046,0.023,-0.055,0.018,0.000,27,W,0,,,,384514,166.02,0
2,4.684,"Mount",0.033,-0.110,-0.113,0.021,-0.090,0.000,135,E,0,,,,369152,143.19,0
3,6.921,"Mount",-0.040,-0.098,-0.069,0.081,-0.055,0.029,83,E,12,S,,,384058,137.00,0
4,9.547,"Mount",-0.026,0.200,0.190,-0.069,0.152,-0.024,228,W,10,N,,,409031,148.65,0
5,11.704,"Mount",0.158,0.065,-0.015,-0.170,-0.012,-0.062,18,E,27,N,,,384741,152.05,0
6,14.097,"Mount",0.042,-0.036,-0.052,-0.021,-0.041,0.000,62,E,0,,,,380573,164.48,0
7,16.376,"Mount",-0.157,0.010,0.081,0.135,0.065,0.049,97,W,21,S,,,385049,148.73,0
8,18.774,"Mount",0.075,0.041,0.002,-0.085,0.001,-0.029,2,W,12,N,,,388170,138.59,0
9,21.117,"Mount",0.131,-0.077,-0.129,-0.081,-0.103,-0.030,155,E,13,N,,,373458,135.08,0
INFO: SETTLING STATE CHANGE, Settling complete
10,23.643,"Mount",0.189,0.183,0.075,-0.252,0.060,-0.092,90,W,39,N,,,384687,169.14,0
11,26.152,"Mount",-0.317,0.063,0.202,0.252,0.177,0.087,265,W,37,S,,,359917,150.41,0
12,28.595,"Mount",0.091,-0.014,-0.055,-0.074,0.025,-0.023,38,W,10,N,,,388413,143.43,0
13,30.963,"Mount",0.188,-0.117,-0.190,-0.113,-0.125,-0.042,188,E,18,N,,,377395,168.16,0
14,33.349,"Mount",0.118,0.030,-0.028,-0.119,0.023,-0.044,35,W,19,N,,,401884,167.94,0
15,35.659,"Mount",0.189,-0.058,-0.139,-0.141,-0.091,-0.052,136,E,22,N,,,369239,147.25,0
16,38.105,"Mount",-0.021,-0.103,-0.082,0.066,-0.041,0.022,61,E,9,S,,,370450,143.38,0
17,40.294,"Mount",0.078,-0.008,-0.043,-0.065,0.018,-0.023,27,W,10,N,,,360694,143.31,0
18,42.748,"Mount",-0.176,-0.040,0.046,0.175,0.012,0.062,19,W,27,S,,,373690,167.57,0
19,44.945,"Mount",-0.043,-0.074,-0.046,0.073,0.014,0.029,21,W,12,S,,,392013,148.32,0
20,47.458,"Mount",0.077,0.146,0.094,-0.135,0.087,-0.048,130,W,20,N,,,391067,141.14,0
21,49.830,"Mount",0.042,0.165,0.127,-0.113,0.114,-0.043,171,W,18,N,,,380870,180.71,0
22,52.294,"Mount",0.008,0.111,0.095,-0.059,0.090,0.000,134,W,0,,,,370772,154.07,0
23,54.393,"Mount",0.029,0.048,0.029,-0.048,0.014,0.000,21,W,0,,,,385395,153.18,0
24,56.794,"Mount",0.071,0.043,0.006,-0.083,0.012,-0.030,18,W,13,N,,,377681,155.78,0
25,58.981,"Mount",-0.078,-0.031,0.008,0.084,0.012,0.029,18,W,12,S,,,364562,141.67,0
26,61.413,"Mount",-0.198,-0.169,-0.059,0.254,0.025,0.093,38,W,40,S,,,361444,143.71,0
27,63.553,"Mount",0.029,0.029,0.012,-0.039,0.023,0.000,34,W,0,,,,381012,158.61,0
28,66.132,"Mount",-0.200,0.011,0.102,0.172,0.098,0.062,146,W,26,S,,,402998,150.22,0
29,68.218,"Mount",0.056,0.022,-0.007,-0.060,0.017,0.000,25,W,0,,,,396421,154.15,0
30,70.705,"Mount",0.050,0.097,0.063,-0.089,0.065,-0.032,97,W,14,N,,,396201,151.16,0
31,73.050,"Mount",-0.143,0.071,0.129,0.094,0.114,0.032,171,W,14,S,,,380577,157.25,0
32,75.451,"Mount",0.039,-0.001,-0.019,-0.034,0.013,0.000,19,W,0,,,,367255,149.92,0
33,77.752,"Mount",0.280,0.179,0.030,-0.331,0.015,-0.119,23,W,51,N,,,366859,142.14,0
34,80.204,"Mount",0.270,0.206,0.059,-0.334,0.014,-0.125,21,W,54,N,,,357409,152.84,0
35,82.340,"Mount",-0.048,-0.022,0.003,0.052,0.008,0.000,12,W,0,,,,366773,151.81,0
36,84.840,"Mount",-0.266,-0.234,-0.085,0.344,-0.059,0.124,88,E,53,S,,,394850,190.86,0
37,87.026,"Mount",-0.205,-0.141,-0.031,0.247,0.004,0.094,6,W,40,S,,,371783,145.32,0
38,89.356,"Mount",-0.013,0.031,0.034,-0.003,0.001,0.000,2,W,0,,,,388320,148.30,0
39,91.922,"Mount",0.334,0.448,0.244,-0.503,0.200,-0.181,300,W,77,N,,,380856,144.83,0
40,94.521,"Mount",0.198,-0.101,-0.181,-0.129,-0.130,-0.054,195,E,23,N,,,401885,178.79,0
41,96.888,"Mount",0.017,0.184,0.155,-0.100,0.140,-0.038,210,W,16,N,,,370558,154.86,0
42,99.391,"Mount",0.220,0.005,-0.097,-0.197,-0.062,-0.072,93,E,31,N,,,387463,172.80,0
43,101.677,"Mount",0.187,-0.009,-0.094,-0.161,-0.068,-0.061,103,E,26,N,,,377731,148.24,0
44,104.124,"Mount",0.095,0.008,-0.037,-0.088,-0.001,-0.034,2,E,15,N,,,354361,134.59,0
45,106.256,"Mount",0.089,-0.010,-0.050,-0.074,0.001,-0.028,2,W,12,N,,,392164,149.76,0
46,108.649,"Mount",-0.167,-0.094,-0.006,0.191,0.004,0.068,5,W,29,S,,,399901,154.07,0
47,110.756,"Mount",0.006,0.009,0.005,-0.009,0.003,0.000,5,W,0,,,,383229,142.04,0
48,113.122,"Mount",0.072,0.084,0.041,-0.103,0.003,-0.037,5,W,16,N,,,398487,167.39,0
49,115.240,"Mount",0.001,0.003,0.002,-0.003,0.006,0.000,9,W,0,,,,413250,198.16,0
50,117.734,"Mount",-0.162,0.018,0.090,0.135,0.082,0.049,123,W,21,S,,,398758,198.52,0
51,119.838,"Mount",-0.007,-0.017,-0.012,0.014,0.015,0.000,22,W,0,,,,385381,166.83,0
52,122.375,"Mount",0.081,0.130,0.078,-0.132,0.080,-0.048,120,W,20,N,,,382080,154.80,0
53,124.571,"Mount",0.093,-0.067,-0.102,-0.051,-0.060,0.000,90,E,0,,,,379976,160.27,0
54,126.964,"Mount",0.059,0.009,-0.019,-0.056,0.022,0.000,33,W,0,,,,415224,180.61,0
55,129.222,"Mount",0.046,0.092,0.061,-0.083,0.073,-0.030,110,W,13,N,,,374272,163.12,0
56,131.847,"Mount",-0.162,0.083,0.148,0.105,0.140,0.037,210,W,16,S,,,395640,178.76,0
57,133.976,"Mount",-0.021,-0.057,-0.041,0.045,0.015,0.000,23,W,0,,,,380196,159.65,0
58,136.481,"Mount",-0.041,-0.128,-0.094,0.095,-0.065,0.034,98,E,15,S,,,372166,160.02,0
59,138.671,"Mount",-0.006,-0.102,-0.087,0.052,-0.070,0.000,106,E,0,,,,383375,152.07,0
60,141.217,"Mount",0.111,-0.058,-0.103,-0.071,-0.090,-0.026,135,E,11,N,,,368464,137.78,0
61,143.514,"Mount",0.050,0.176,0.133,-0.126,0.097,-0.046,146,W,20,N,,,403154,151.73,0
62,145.867,"Mount",-0.055,-0.008,0.018,0.052,-0.019,0.000,28,E,0,,,,399596,151.96,0
63,148.192,"Mount",-0.155,0.107,0.166,0.088,0.115,0.032,173,W,14,S,,,397291,158.56,0
64,150.802,"Mount",0.024,0.153,0.125,-0.092,0.092,-0.032,138,W,14,N,,,396810,147.92,0
65,152.956,"Mount",-0.091,-0.002,0.041,0.082,-0.008,0.028,11,E,12,S,,,381995,148.22,0
66,155.428,"Mount",-0.173,-0.009,0.072,0.158,0.054,0.058,81,W,25,S,,,383285,151.26,0
67,157.622,"Mount",0.098,0.087,0.032,-0.127,-0.008,-0.043,12,E,19,N,,,406798,162.86,0
68,160.049,"Mount",0.125,0.009,-0.050,-0.115,-0.014,-0.043,22,E,18,N,,,389128,147.60,0
69,162.267,"Mount",0.170,0.037,-0.046,-0.168,-0.012,-0.062,18,E,27,N,,,374550,145.31,0
70,164.662,"Mount",0.074,0.052,0.012,-0.090,-0.012,-0.035,18,E,15,N,,,367380,141.92,0
71,166.764,"Mount",0.051,0.003,-0.021,-0.046,-0.014,0.000,21,E,0,,,,391201,143.62,0
72,169.116,"Mount",0.054,-0.007,-0.031,-0.045,-0.020,0.000,30,E,0,,,,376422,156.73,0
73,171.311,"Mount",0.131,0.096,0.025,-0.161,-0.027,-0.058,40,E,25,N,,,402360,167.23,0
74,173.734,"Mount",0.060,0.107,0.067,-0.103,0.021,-0.039,31,W,17,N,,,369906,141.56,0
75,175.817,"Mount",0.017,0.039,0.027,-0.033,-0.028,0.000,42,E,0,,,,406032,158.37,0
76,178.313,"Mount",0.091,-0.060,-0.095,-0.053,-0.104,0.000,156,E,0,,,,372899,162.37,0
77,180.712,"Mount",-0.173,0.119,0.185,0.099,0.124,0.036,186,W,15,S,,,396376,179.56,0
78,183.146,"Mount",0.059,0.027,-0.003,-0.065,-0.024,-0.022,36,E,9,N,,,398643,171.16,0
79,185.421,"Mount",0.149,-0.024,-0.090,-0.121,-0.088,-0.044,132,E,19,N,,,399303,146.66,0
80,187.715,"Mount",-0.020,0.031,0.037,0.004,-0.017,0.000,25,E,0,,,,404367,168.92,0
81,189.835,"Mount",-0.001,0.004,0.003,-0.001,-0.017,0.000,26,E,0,,,,369067,137.70,0
82,192.317,"Mount",0.213,0.162,0.046,-0.264,-0.017,-0.095,26,E,41,N,,,404219,149.72,0
83,194.451,"Mount",0.024,0.080,0.060,-0.059,-0.015,0.000,23,E,0,,,,386403,160.55,0
84,196.897,"Mount",0.079,0.040,-0.001,-0.088,-0.016,-0.032,24,E,14,N,,,406479,162.94,0
85,199.145,"Mount",0.056,0.124,0.084,-0.107,0.052,-0.040,78,W,17,N,,,376827,143.45,0
86,201.568,"Mount",0.117,0.005,-0.049,-0.106,-0.023,-0.040,34,E,17,N,,,389871,155.98,0
87,203.800,"Mount",0.012,0.130,0.110,-0.070,0.064,-0.027,97,W,11,N,,,395971,154.62,0
88,206.326,"Mount",0.014,-0.107,-0.101,0.037,-0.107,0.000,160,E,0,,,,389141,169.32,0
89,208.802,"Mount",0.075,-0.192,-0.205,0.023,-0.191,0.000,286,E,0,,,,398416,151.24,0
90,211.176,"Mount",0.033,0.023,0.005,-0.040,-0.016,0.000,24,E,0,,,,366552,147.26,0
91,213.417,"Mount",0.139,0.002,-0.062,-0.124,-0.066,-0.045,99,E,19,N,,,395643,159.58,0
92,215.912,"Mount",0.160,0.082,-0.001,-0.180,-0.021,-0.066,32,E,28,N,,,370291,146.06,0
93,218.172,"Mount",0.034,0.168,0.133,-0.108,0.093,-0.041,139,W,18,N,,,385801,158.97,0
94,220.678,"Mount",0.177,0.014,-0.069,-0.163,-0.066,-0.060,99,E,26,N,,,387227,143.27,0
95,222.959,"Mount",0.109,-0.022,-0.070,-0.087,-0.066,-0.034,99,E,14,N,,,428882,155.29,0
96,225.462,"Mount",0.092,-0.127,-0.155,-0.023,-0.132,0.000,198,E,0,,,,370424,150.18,0
97,227.724,"Mount",0.034,-0.127,-0.128,0.029,-0.115,0.000,173,E,0,,,,399158,143.92,0
98,230.150,"Mount",0.054,-0.056,-0.075,-0.022,-0.079,0.000,119,E,0,,,,396569,161.80,0
99,232.411,"Mount",0.068,0.153,0.105,-0.131,0.057,-0.047,85,W,20,N,,,365675,144.21,0
100,234.829,"Mount",0.061,0.067,0.031,-0.085,-0.023,-0.033,34,E,14,N,,,426094,174.92,0
101,237.045,"Mount",-0.268,-0.103,0.032,0.285,-0.014,0.101,22,E,43,S,,,381220,164.38,0
102,239.631,"Mount",-0.210,0.092,0.178,0.144,0.130,0.056,195,W,24,S,,,370323,167.81,0
103,241.718,"Mount",0.006,-0.021,-0.021,0.004,-0.008,0.000,12,E,0,,,,387407,151.24,0
104,244.267,"Mount",-0.059,-0.161,-0.115,0.127,-0.103,0.046,155,E,19,S,,,385872,164.47,0
105,246.392,"Mount",0.008,-0.043,-0.042,0.013,-0.008,0.000,13,E,0,,,,418529,166.46,0
106,248.784,"Mount",-0.120,-0.004,0.052,0.108,-0.008,0.039,11,E,17,S,,,373390,144.08,0
107,250.880,"Mount",-0.042,0.021,0.038,0.028,-0.020,0.000,30,E,0,,,,376167,147.13,0
108,253.210,"Mount",0.035,-0.046,-0.057,-0.010,-0.020,0.000,30,E,0,,,,418905,153.47,0
109,255.396,"Mount",-0.016,0.124,0.117,-0.043,0.080,0.000,120,W,0,,,,372278,146.17,0
110,257.933,"Mount",0.067,-0.138,-0.153,0.004,-0.147,0.000,220,E,0,,,,378628,166.42,0
111,260.145,"Mount",-0.020,0.035,0.040,0.002,-0.016,0.000,24,E,0,,,,392752,136.21,0
112,262.544,"Mount",0.064,0.075,0.037,-0.091,-0.022,-0.033,33,E,14,N,,,386781,172.88,0
113,264.712,"Mount",0.055,0.032,0.003,-0.064,-0.024,-0.024,36,E,10,N,,,419150,168.38,0
114,267.166,"Mount",0.071,0.000,-0.032,-0.063,-0.021,-0.024,31,E,10,N,,,390965,154.12,0
115,269.465,"Mount",0.155,-0.005,-0.076,-0.135,-0.078,-0.049,117,E,21,N,,,382627,164.28,0
116,271.882,"Mount",-0.029,-0.082,-0.059,0.064,-0.021,0.021,31,E,9,S,,,366074,145.74,0
117,274.070,"Mount",-0.062,-0.080,-0.043,0.092,-0.019,0.034,29,E,15,S,,,394394,181.05,0
118,276.438,"Mount",0.046,-0.033,-0.050,-0.025,-0.022,0.000,32,E,0,,,,347236,139.60,0
119,278.582,"Mount",-0.010,-0.016,-0.010,0.017,-0.018,0.000,27,E,0,,,,377647,155.87,0
120,280.929,"Mount",0.064,-0.010,-0.038,-0.052,-0.017,0.000,26,E,0,,,,366799,143.84,0
121,283.030,"Mount",0.036,0.005,-0.012,-0.035,-0.016,0.000,24,E,0,,,,382108,183.27,0
122,285.401,"Mount",0.106,0.002,-0.047,-0.095,-0.015,-0.034,22,E,15,N,,,411989,188.65,0
123,287.793,"Mount",0.127,-0.168,-0.208,-0.036,-0.173,0.000,259,E,0,,,,413330,173.40,0
124,290.186,"Mount",0.060,0.072,0.037,-0.086,-0.010,-0.031,15,E,13,N,,,386500,173.38,0
125,292.609,"Mount",0.182,-0.099,-0.171,-0.116,-0.148,-0.043,222,E,18,N,,,381177,178.88,0
126,294.913,"Mount",0.052,-0.035,-0.055,-0.030,0.002,0.000,3,W,0,,,,375282,149.20,0
127,297.098,"Mount",0.115,0.086,0.023,-0.142,0.003,-0.051,5,W,22,N,,,370712,147.81,0
128,299.638,"Mount",0.141,-0.039,-0.099,-0.107,-0.082,-0.041,122,E,17,N,,,395853,149.96,0
129,301.707,"Mount",-0.034,0.005,0.020,0.028,-0.007,0.000,11,E,0,,,,378050,179.79,0
130,304.257,"Mount",-0.049,-0.137,-0.099,0.107,-0.084,0.038,125,E,16,S,,,406561,163.84,0
131,306.446,"Mount",-0.150,-0.066,0.011,0.163,-0.002,0.060,3,E,26,S,,,397275,154.39,0
132,309.102,"Mount",0.138,-0.098,-0.150,-0.078,-0.123,-0.026,184,E,11,N,,,396826,164.79,0
133,311.194,"Mount",0.015,0.022,0.013,-0.023,-0.007,0.000,10,E,0,,,,390732,146.12,0
134,313.578,"Mount",-0.054,-0.038,-0.009,0.066,-0.005,0.024,8,E,10,S,,,372106,152.87,0
