PHD2 version 2.6.13dev7 [Windows], Log version 2.5. Log enabled at 2025-09-01 11:22:22
INFO: Guiding parameter change, MultiStar = true

Guiding Begins at 2025-09-01 21:40:18
Equipment Profile = 60mmGuide
Dither = both axes, Dither scale = 1.000, Image noise reduction = none, Guide-frame time lapse = 0, Server enabled
Pixel scale = 3.22 arc-sec/px, Binning = 1, Focal length = 240 mm
Search region = 15 px, Star mass tolerance = 50.0%, Multi-star mode, list size = 12
 Camera = ZWO ASI120MM Mini, gain = 24, full size = 1280 x 960, have dark, dark dur = 2000, no defect map, pixel size = 3.8 um
Exposure = 2000 ms
Mount = iOptron CEM120,70,40,26, GEM, HEM, HAE, HAZ series and SkyHunter Mount (ASCOM), connected, guiding enabled, xAngle = 117.4, xRate = 2.007, yAngle = -152.7, yRate = 2.338, parity = +/+
Norm rates RA = 8.3"/s @ dec 0, Dec = 7.5"/s; ortho.err. = 0.1 deg
X guide algorithm = Predictive PEC, Control gain = 0.800
Prediction gain = 0.400
Minimum move = 0.060
Hyperparameters
	Length scale long range SE kernel = 700.000
	Signal variance long range SE kernel = 20.000
	Length scale periodic kernel = 10.000
	Signal variance periodic kernel = 20.000
	Length scale short range SE kernel = 25.000
	Signal variance short range SE kernel = 10.000
	Period length periodic kernel = 451.837
	FFT called after = 2.000 worm cycles
	Auto-adjust period length = On
Y guide algorithm = Hysteresis, Hysteresis = 0.100, Aggression = 0.400, Minimum move = 0.060
Backlash comp = disabled, pulse = 100 ms
Max RA duration = 2500, Max DEC duration = 2500, DEC guide mode = Auto
RA Guide Speed = 7.5 a-s/s, Dec Guide Speed = 7.5 a-s/s, Cal Dec = 0.0, Last Cal Issue = None, Timestamp = 7/29/2025 9:33:42 PM
RA = 21.38 hr, Dec = 38.6 deg, Hour angle = -2.56 hr, Pier side = West, Rotator pos = N/A, Alt = 58.0 deg, Az = 66.5 deg
Lock position = 799.890, 353.212, Star position = 799.890, 353.212, HFD = 4.88 px
Frame,Time,mount,dx,dy,RARawDistance,DECRawDistance,RAGuideDistance,DECGuideDistance,RADuration,RADirection,DECDuration,DECDirection,XStep,YStep,StarMass,SNR,ErrorCode
939,2139.529,"Mount",0.069,0.016,-0.017,-0.069,-0.004,-0.026,2,E,11,N,,,437573,169.78,0
940,2142.271,"Mount",-0.053,-0.087,-0.053,0.087,0.002,0.030,1,W,13,S,,,445523,164.04,0
941,2145.915,"Mount",0.029,-0.158,-0.154,0.047,-0.115,0.000,57,E,0,,,,455119,180.82,0
942,2148.257,"Mount",-0.034,0.085,0.091,-0.009,0.087,0.000,43,W,0,,,,442817,177.28,0
943,2150.480,"Mount",0.015,0.213,0.182,-0.112,0.164,-0.040,82,W,17,N,,,434005,158.43,0
944,2152.905,"Mount",-0.057,0.163,0.171,-0.025,0.171,0.000,85,W,0,,,,452263,183.56,0
945,2155.014,"Mount",-0.018,-0.050,-0.036,0.039,0.039,0.000,19,W,0,,,,423440,185.51,0
946,2157.333,"Mount",0.021,0.037,0.023,-0.036,0.048,0.000,24,W,0,,,,441030,176.51,0
947,2159.441,"Mount",-0.001,-0.033,-0.029,0.016,0.059,0.000,29,W,0,,,,443401,189.22,0
948,2161.846,"Mount",-0.078,0.132,0.153,0.008,0.194,0.000,96,W,0,,,,434747,167.54,0
949,2164.056,"Mount",-0.053,-0.032,-0.004,0.062,0.070,0.022,35,W,10,S,,,418865,144.46,0
950,2166.495,"Mount",-0.084,0.236,0.248,-0.035,0.270,0.000,134,W,0,,,,441337,175.50,0
951,2168.766,"Mount",-0.111,0.278,0.298,-0.030,0.306,0.000,152,W,0,,,,450806,196.49,0
952,2171.130,"Mount",0.004,0.076,0.066,-0.039,0.115,0.000,57,W,0,,,,436563,159.28,0
953,2173.237,"Mount",-0.021,-0.003,0.007,0.019,0.056,0.000,28,W,0,,,,445983,195.30,0
954,2175.666,"Mount",0.073,-0.008,-0.040,-0.061,0.058,-0.022,29,W,9,N,,,434842,185.49,0
955,2177.839,"Mount",-0.055,-0.178,-0.133,0.131,-0.058,0.046,29,E,20,S,,,451443,183.70,0
956,2180.181,"Mount",-0.013,0.035,0.037,-0.005,0.046,0.000,23,W,0,,,,437433,180.06,0
957,2182.353,"Mount",-0.003,0.103,0.093,-0.045,0.118,0.000,59,W,0,,,,445153,172.53,0
958,2185.055,"Mount",0.056,0.528,0.443,-0.293,0.398,-0.105,198,W,45,N,,,446106,167.14,0
959,2187.210,"Mount",-0.039,-0.078,-0.052,0.070,0.050,0.021,25,W,9,S,,,441239,166.41,0
960,2189.590,"Mount",0.131,-0.147,-0.191,-0.048,-0.104,0.000,52,E,0,,,,419950,163.83,0
961,2191.687,"Mount",0.047,-0.076,-0.089,-0.006,-0.022,0.000,11,E,0,,,,432652,170.99,0
962,2194.038,"Mount",0.043,0.017,-0.005,-0.046,0.042,0.000,21,W,0,,,,435790,163.03,0
963,2196.222,"Mount",0.154,0.056,-0.022,-0.162,0.041,-0.058,20,W,25,N,,,436575,159.84,0
964,2198.627,"Mount",-0.048,-0.059,-0.030,0.070,0.036,0.023,18,W,10,S,,,429599,157.00,0
965,2200.749,"Mount",0.022,0.021,0.008,-0.029,0.031,0.000,15,W,0,,,,423960,163.02,0
966,2203.167,"Mount",0.137,-0.026,-0.086,-0.109,-0.035,-0.039,18,E,17,N,,,437238,140.19,0
967,2205.316,"Mount",0.064,0.032,-0.002,-0.072,0.030,-0.027,15,W,12,N,,,443299,173.31,0
968,2207.629,"Mount",-0.024,-0.001,0.010,0.022,0.027,0.000,14,W,0,,,,436276,174.92,0
969,2209.747,"Mount",0.018,0.052,0.038,-0.040,0.022,0.000,11,W,0,,,,440219,163.95,0
970,2212.087,"Mount",-0.011,-0.080,-0.066,0.047,-0.028,0.000,14,E,0,,,,439262,165.90,0
971,2214.201,"Mount",0.028,-0.064,-0.069,0.005,-0.033,0.000,17,E,0,,,,444086,183.94,0
972,2216.622,"Mount",-0.087,0.028,0.065,0.064,0.075,0.023,38,W,10,S,,,440243,194.85,0
973,2218.888,"Mount",0.066,0.142,0.096,-0.124,0.095,-0.044,48,W,19,N,,,454712,164.69,0
974,2221.292,"Mount",-0.048,0.088,0.100,0.002,0.105,0.000,52,W,0,,,,426168,143.69,0
975,2223.475,"Mount",0.023,0.051,0.034,-0.043,0.026,0.000,13,W,0,,,,421296,173.99,0
976,2225.885,"Mount",0.062,0.130,0.087,-0.115,0.098,-0.042,49,W,18,N,,,433573,186.90,0
977,2227.964,"Mount",-0.004,0.001,0.002,0.003,0.036,0.000,18,W,0,,,,427959,143.60,0
978,2230.374,"Mount",0.114,0.061,0.002,-0.129,0.040,-0.047,20,W,20,N,,,423187,151.64,0
979,2232.594,"Mount",0.060,0.167,0.121,-0.130,0.139,-0.049,69,W,21,N,,,427781,158.67,0
980,2234.955,"Mount",0.018,-0.109,-0.105,0.034,-0.035,0.000,17,E,0,,,,429775,165.90,0
981,2237.066,"Mount",0.004,0.006,0.003,-0.006,0.054,0.000,27,W,0,,,,442104,157.51,0
982,2239.482,"Mount",0.065,0.013,-0.018,-0.064,0.053,-0.023,26,W,10,N,,,441903,198.81,0
983,2241.690,"Mount",-0.044,0.130,0.136,-0.021,0.155,0.000,77,W,0,,,,462263,187.79,0
984,2244.028,"Mount",0.006,-0.003,-0.005,-0.004,0.037,0.000,19,W,0,,,,434582,171.17,0
985,2246.162,"Mount",-0.023,-0.032,-0.018,0.035,0.034,0.000,17,W,0,,,,447217,177.56,0
986,2248.535,"Mount",-0.053,-0.006,0.019,0.050,0.032,0.000,16,W,0,,,,454225,182.95,0
987,2250.744,"Mount",-0.122,0.133,0.174,0.046,0.168,0.000,84,W,0,,,,447160,185.12,0
988,2253.084,"Mount",-0.016,0.030,0.034,0.000,0.027,0.000,13,W,0,,,,446150,181.91,0
989,2255.169,"Mount",-0.073,0.016,0.048,0.058,0.020,0.000,10,W,0,,,,442502,178.76,0
990,2257.523,"Mount",-0.015,0.044,0.046,-0.007,0.021,0.000,10,W,0,,,,441681,156.73,0
991,2259.642,"Mount",-0.015,-0.054,-0.041,0.039,0.013,0.000,7,W,0,,,,444611,167.52,0
992,2261.965,"Mount",0.004,0.007,0.004,-0.006,0.008,0.000,4,W,0,,,,449155,193.73,0
993,2264.036,"Mount",-0.037,-0.003,0.015,0.034,0.003,0.000,2,W,0,,,,452123,184.77,0
994,2266.282,"Mount",0.018,-0.017,-0.023,-0.008,0.001,0.000,0,,0,,,,439234,173.17,0
995,2268.482,"Mount",0.038,0.077,0.051,-0.069,-0.006,-0.025,3,E,11,N,,,432306,149.08,0
996,2270.844,"Mount",-0.068,0.047,0.073,0.038,0.046,0.000,23,W,0,,,,442607,171.29,0
997,2272.941,"Mount",0.014,-0.018,-0.023,-0.004,-0.009,0.000,5,E,0,,,,434482,190.90,0
998,2275.258,"Mount",0.092,-0.094,-0.126,-0.038,-0.113,0.000,56,E,0,,,,450107,159.99,0
999,2277.469,"Mount",-0.051,-0.102,-0.067,0.093,-0.064,0.033,32,E,14,S,,,438430,179.60,0
1000,2279.893,"Mount",0.070,-0.164,-0.178,0.013,-0.152,0.000,76,E,0,,,,430925,193.90,0
1001,2282.041,"Mount",0.057,-0.017,-0.042,-0.043,-0.016,0.000,8,E,0,,,,448490,191.15,0
1002,2284.382,"Mount",0.058,0.002,-0.025,-0.052,-0.019,0.000,9,E,0,,,,437392,167.70,0
1003,2286.601,"Mount",0.157,0.017,-0.057,-0.148,-0.013,-0.053,7,E,23,N,,,439212,167.38,0
1004,2288.931,"Mount",0.077,-0.040,-0.071,-0.050,-0.074,0.000,37,E,0,,,,444433,172.38,0
1005,2291.056,"Mount",0.022,-0.105,-0.103,0.029,-0.100,0.000,50,E,0,,,,441038,160.61,0
1006,2293.396,"Mount",0.058,0.076,0.041,-0.087,-0.016,-0.031,8,E,13,N,,,420187,147.52,0
1007,2295.539,"Mount",0.086,0.029,-0.014,-0.089,-0.018,-0.033,9,E,14,N,,,441450,177.98,0
1008,2297.963,"Mount",0.143,-0.071,-0.129,-0.094,-0.124,-0.035,62,E,15,N,,,433474,158.48,0
1009,2300.093,"Mount",0.063,-0.195,-0.202,0.034,-0.180,0.000,90,E,0,,,,436523,209.85,0
1010,2302.447,"Mount",0.015,-0.081,-0.079,0.025,-0.085,0.000,42,E,0,,,,439878,156.10,0
1011,2304.582,"Mount",0.057,-0.102,-0.117,-0.003,-0.115,0.000,57,E,0,,,,432616,160.97,0
1012,2306.931,"Mount",0.007,0.025,0.019,-0.018,-0.028,0.000,14,E,0,,,,441293,178.71,0
1013,2309.038,"Mount",0.006,0.000,-0.003,-0.006,-0.031,0.000,16,E,0,,,,439531,183.29,0
1014,2311.387,"Mount",0.016,-0.049,-0.051,0.008,-0.031,0.000,16,E,0,,,,443673,178.00,0
1015,2313.618,"Mount",0.099,-0.202,-0.224,0.005,-0.215,0.000,107,E,0,,,,450840,188.18,0
1016,2316.056,"Mount",0.056,0.026,-0.003,-0.062,-0.044,-0.022,22,E,10,N,,,456560,194.18,0
1017,2318.186,"Mount",0.037,-0.023,-0.038,-0.022,-0.046,0.000,23,E,0,,,,438103,178.84,0
1018,2320.522,"Mount",0.036,-0.011,-0.026,-0.027,-0.045,0.000,22,E,0,,,,436757,179.91,0
1019,2322.645,"Mount",0.017,-0.040,-0.043,0.003,-0.049,0.000,24,E,0,,,,444346,181.49,0
1020,2325.096,"Mount",-0.007,-0.128,-0.111,0.065,-0.136,0.024,68,E,10,S,,,443239,188.29,0
1021,2327.188,"Mount",-0.032,-0.013,0.003,0.034,-0.046,0.000,23,E,0,,,,431911,180.05,0
1022,2329.651,"Mount",0.005,0.167,0.146,-0.081,0.082,-0.029,41,W,12,N,,,441855,179.98,0
1023,2331.868,"Mount",-0.002,0.137,0.122,-0.061,0.069,-0.023,34,W,10,N,,,443459,162.01,0
1024,2334.223,"Mount",0.021,-0.116,-0.112,0.035,-0.110,0.000,55,E,0,,,,445462,189.33,0
1025,2341.629,"Mount",-0.034,-0.102,-0.075,0.078,-0.075,0.028,37,E,12,S,,,455793,186.19,0
1026,2346.864,"Mount",0.165,-0.015,-0.089,-0.140,-0.091,-0.049,45,E,21,N,,,430689,173.11,0
1027,2349.079,"Mount",0.182,0.015,-0.070,-0.168,-0.076,-0.063,38,E,27,N,,,431710,175.23,0
1028,2351.470,"Mount",0.103,-0.038,-0.081,-0.074,-0.095,-0.029,47,E,12,N,,,442711,184.97,0
1029,2353.621,"Mount",0.088,-0.017,-0.056,-0.070,-0.029,-0.027,14,E,11,N,,,441389,168.53,0
1030,2355.930,"Mount",0.021,0.009,-0.001,-0.023,-0.027,0.000,13,E,0,,,,448828,208.77,0
1031,2358.014,"Mount",0.067,-0.021,-0.050,-0.049,-0.024,0.000,12,E,0,,,,456000,201.19,0
1032,2360.346,"Mount",0.028,0.014,0.000,-0.031,-0.027,0.000,14,E,0,,,,432134,159.31,0
1033,2362.422,"Mount",-0.033,-0.036,-0.017,0.045,-0.022,0.000,11,E,0,,,,436186,162.52,0
1034,2364.752,"Mount",-0.015,0.051,0.052,-0.010,-0.025,0.000,12,E,0,,,,426189,157.66,0
1035,2366.904,"Mount",0.013,-0.056,-0.056,0.014,-0.033,0.000,16,E,0,,,,430884,176.48,0
1036,2369.216,"Mount",0.026,-0.005,-0.016,-0.020,-0.029,0.000,14,E,0,,,,422281,148.90,0
1037,2371.352,"Mount",0.035,-0.103,-0.108,0.016,-0.124,0.000,62,E,0,,,,430458,180.91,0
1038,2373.765,"Mount",0.093,0.052,0.003,-0.106,-0.047,-0.038,23,E,16,N,,,447301,183.14,0
1039,2375.885,"Mount",0.032,-0.083,-0.089,0.010,-0.124,0.000,62,E,0,,,,458885,191.85,0
1040,2378.431,"Mount",0.239,-0.240,-0.323,-0.101,-0.325,-0.036,162,E,16,N,,,441942,168.71,0
1041,2380.633,"Mount",0.028,-0.113,-0.114,0.027,-0.161,0.000,80,E,0,,,,435339,163.41,0
1042,2383.104,"Mount",-0.006,-0.131,-0.113,0.066,-0.166,0.024,83,E,10,S,,,447189,186.95,0
1043,2385.228,"Mount",-0.015,-0.028,-0.018,0.027,-0.078,0.000,39,E,0,,,,457811,168.17,0
1044,2387.719,"Mount",0.105,-0.129,-0.163,-0.033,-0.210,0.000,104,E,0,,,,448783,175.75,0
1045,2389.869,"Mount",0.024,-0.077,-0.079,0.015,-0.138,0.000,69,E,0,,,,434825,160.47,0
1046,2392.244,"Mount",0.022,-0.117,-0.114,0.035,-0.175,0.000,87,E,0,,,,443140,195.30,0
1047,2394.420,"Mount",0.083,0.044,0.001,-0.094,-0.069,-0.034,34,E,14,N,,,432101,158.24,0
1048,2396.760,"Mount",-0.011,-0.020,-0.013,0.019,-0.066,0.000,33,E,0,,,,425799,171.82,0
1049,2398.950,"Mount",0.118,-0.024,-0.076,-0.093,-0.121,-0.034,60,E,14,N,,,444182,155.93,0
1050,2401.361,"Mount",-0.035,-0.110,-0.082,0.082,-0.120,0.028,60,E,12,S,,,438622,182.73,0
1051,2403.451,"Mount",0.055,-0.034,-0.055,-0.033,-0.059,0.000,29,E,0,,,,442801,193.35,0
1052,2405.783,"Mount",-0.002,0.013,0.012,-0.004,-0.046,0.000,23,E,0,,,,455822,176.78,0
1053,2407.858,"Mount",-0.004,-0.013,-0.010,0.010,-0.035,0.000,17,E,0,,,,447311,167.96,0
1054,2410.277,"Mount",0.069,0.009,-0.024,-0.065,-0.027,-0.023,14,E,10,N,,,442455,175.49,0
1055,2412.501,"Mount",0.109,-0.029,-0.076,-0.083,-0.077,-0.031,38,E,13,N,,,421634,156.97,0
1056,2414.808,"Mount",-0.010,-0.023,-0.015,0.020,-0.007,0.000,4,E,0,,,,438803,170.76,0
1057,2416.917,"Mount",0.007,0.049,0.040,-0.029,-0.011,0.000,5,E,0,,,,426682,169.88,0
1058,2419.270,"Mount",0.115,-0.009,-0.061,-0.098,-0.052,-0.035,26,E,15,N,,,443540,180.40,0
1059,2421.388,"Mount",-0.016,0.079,0.078,-0.023,0.057,0.000,28,W,0,,,,431762,167.79,0
1060,2423.715,"Mount",-0.005,0.052,0.048,-0.020,-0.011,0.000,5,E,0,,,,432012,168.03,0
1061,2425.782,"Mount",0.008,0.033,0.025,-0.023,-0.007,0.000,3,E,0,,,,440662,176.41,0
1062,2428.177,"Mount",-0.045,0.147,0.151,-0.028,0.119,0.000,59,W,0,,,,452151,186.29,0
1063,2430.253,"Mount",0.014,0.019,0.010,-0.021,0.009,0.000,5,W,0,,,,446072,156.71,0
1064,2432.580,"Mount",-0.041,0.004,0.022,0.035,0.017,0.000,9,W,0,,,,417345,154.12,0
1065,2434.717,"Mount",-0.084,0.087,0.116,0.034,0.117,0.000,58,W,0,,,,431137,175.70,0
1066,2437.177,"Mount",-0.023,0.255,0.237,-0.097,0.221,-0.035,110,W,15,N,,,440079,176.03,0
1067,2439.391,"Mount",-0.129,0.303,0.329,-0.025,0.292,0.000,146,W,0,,,,455419,178.42,0
1068,2441.783,"Mount",-0.079,0.110,0.134,0.019,0.133,0.000,66,W,0,,,,443249,165.13,0
1069,2443.939,"Mount",-0.052,0.123,0.133,-0.010,0.123,0.000,61,W,0,,,,435884,185.78,0
1070,2446.358,"Mount",0.108,0.230,0.155,-0.202,0.124,-0.073,62,W,31,N,,,436699,159.80,0
1071,2448.522,"Mount",0.165,0.020,-0.058,-0.156,-0.007,-0.059,3,E,25,N,,,443796,193.05,0
1072,2451.034,"Mount",0.183,-0.372,-0.415,0.009,-0.358,0.000,179,E,0,,,,460000,185.22,0
1073,2453.330,"Mount",0.226,-0.150,-0.237,-0.131,-0.224,-0.047,112,E,20,N,,,430266,152.76,0
1074,2455.827,"Mount",0.215,-0.133,-0.217,-0.130,-0.214,-0.049,107,E,21,N,,,439557,177.26,0
1075,2457.979,"Mount",0.028,-0.067,-0.072,0.006,-0.107,0.000,53,E,0,,,,442234,163.17,0
1076,2460.529,"Mount",-0.033,-0.147,-0.115,0.097,-0.132,0.035,66,E,15,S,,,446301,174.03,0
1077,2462.642,"Mount",-0.038,-0.037,-0.015,0.051,-0.037,0.000,19,E,0,,,,448228,175.08,0
1078,2464.970,"Mount",0.002,-0.035,-0.032,0.014,-0.036,0.000,18,E,0,,,,443737,183.06,0
1079,2467.128,"Mount",0.020,-0.080,-0.080,0.019,-0.100,0.000,50,E,0,,,,452000,176.38,0
1080,2469.423,"Mount",-0.010,0.068,0.065,-0.022,0.022,0.000,11,W,0,,,,447370,169.02,0
1081,2471.637,"Mount",0.039,-0.057,-0.068,-0.008,-0.081,0.000,40,E,0,,,,446998,172.67,0
1082,2474.000,"Mount",-0.076,-0.007,0.029,0.070,-0.018,0.025,9,E,11,S,,,428300,148.12,0
1083,2476.122,"Mount",0.067,-0.103,-0.122,-0.012,-0.107,0.000,53,E,0,,,,441097,188.51,0
1084,2478.651,"Mount",0.088,0.454,0.363,-0.288,0.286,-0.104,143,W,44,N,,,434624,153.74,0
1085,2480.766,"Mount",-0.048,0.052,0.068,0.018,0.055,0.000,27,W,0,,,,432245,177.45,0
1086,2483.156,"Mount",0.149,0.019,-0.052,-0.141,0.002,-0.051,1,W,22,N,,,440778,182.81,0
1087,2485.339,"Mount",0.151,-0.019,-0.087,-0.125,-0.072,-0.047,36,E,20,N,,,435538,182.49,0
1088,2487.746,"Mount",0.108,-0.050,-0.094,-0.073,-0.078,-0.028,39,E,12,N,,,446591,190.77,0
1089,2489.828,"Mount",0.019,0.035,0.022,-0.033,0.004,0.000,2,W,0,,,,430076,149.13,0
1090,2492.172,"Mount",0.024,-0.058,-0.063,0.005,-0.040,0.000,20,E,0,,,,432522,184.57,0
1091,2494.265,"Mount",0.013,0.035,0.026,-0.028,0.012,0.000,6,W,0,,,,432964,154.20,0
1092,2496.613,"Mount",0.028,0.040,0.023,-0.044,0.015,0.000,8,W,0,,,,437100,182.29,0
1093,2498.688,"Mount",-0.060,0.033,0.057,0.038,0.018,0.000,9,W,0,,,,450962,182.09,0
1094,2501.121,"Mount",-0.015,0.160,0.149,-0.060,0.149,-0.022,74,W,9,N,,,435263,177.91,0
1095,2503.334,"Mount",-0.018,0.170,0.159,-0.063,0.162,-0.024,81,W,10,N,,,436086,169.17,0
1096,2505.732,"Mount",-0.122,0.159,0.197,0.035,0.202,0.000,101,W,0,,,,440985,175.85,0
1097,2507.888,"Mount",-0.042,0.147,0.150,-0.030,0.176,0.000,88,W,0,,,,447639,187.77,0
1098,2510.280,"Mount",-0.025,0.068,0.072,-0.010,0.129,0.000,64,W,0,,,,439016,147.19,0
1099,2512.600,"Mount",-0.014,0.244,0.223,-0.100,0.251,-0.036,125,W,15,N,,,437696,170.46,0
1100,2514.941,"Mount",-0.012,-0.036,-0.026,0.027,0.079,0.000,39,W,0,,,,438971,157.75,0
1101,2517.116,"Mount",-0.042,-0.071,-0.044,0.070,0.070,0.025,35,W,11,S,,,447886,178.43,0
1102,2519.591,"Mount",0.066,0.186,0.135,-0.144,0.169,-0.051,84,W,22,N,,,445233,188.81,0
1103,2521.778,"Mount",0.071,0.105,0.060,-0.111,0.105,-0.042,52,W,18,N,,,433966,156.07,0
1104,2524.134,"Mount",-0.052,0.098,0.111,0.001,0.137,0.000,68,W,0,,,,440386,167.69,0
1105,2526.388,"Mount",0.027,0.106,0.081,-0.073,0.109,-0.026,54,W,11,N,,,436434,159.85,0
1106,2528.804,"Mount",0.157,-0.023,-0.093,-0.129,-0.036,-0.047,18,E,20,N,,,451932,166.37,0
1107,2530.929,"Mount",-0.010,0.014,0.017,0.003,0.037,0.000,18,W,0,,,,444404,188.06,0
1108,2533.462,"Mount",-0.190,0.164,0.233,0.092,0.229,0.033,114,W,14,S,,,428529,164.47,0
1109,2535.640,"Mount",-0.005,0.065,0.060,-0.026,0.050,0.000,25,W,0,,,,450467,175.42,0
1110,2538.020,"Mount",-0.035,-0.083,-0.058,0.069,0.049,0.025,24,W,11,S,,,434328,147.31,0
1111,2540.185,"Mount",-0.076,-0.062,-0.020,0.096,0.050,0.036,25,W,15,S,,,444111,171.65,0
1112,2542.746,"Mount",-0.009,0.467,0.419,-0.207,0.383,-0.073,191,W,31,N,,,456650,171.93,0
1113,2544.957,"Mount",0.195,-0.145,-0.219,-0.106,-0.134,-0.041,67,E,17,N,,,446009,189.69,0
1114,2547.281,"Mount",0.016,0.087,0.070,-0.055,0.092,0.000,46,W,0,,,,435594,182.50,0
1115,2549.359,"Mount",0.044,0.029,0.006,-0.052,0.030,0.000,15,W,0,,,,435296,179.57,0
1116,2551.659,"Mount",0.025,-0.010,-0.020,-0.018,0.028,0.000,14,W,0,,,,457172,194.13,0
1117,2553.828,"Mount",0.059,0.074,0.039,-0.086,0.024,-0.031,12,W,13,N,,,444835,165.30,0
1118,2556.128,"Mount",0.005,0.046,0.039,-0.025,0.017,0.000,9,W,0,,,,441218,184.21,0
1119,2558.234,"Mount",-0.004,0.045,0.042,-0.017,0.020,0.000,10,W,0,,,,434624,167.85,0
1120,2560.609,"Mount",-0.071,0.053,0.080,0.039,0.087,0.000,43,W,0,,,,432990,151.15,0
1121,2562.732,"Mount",0.024,0.041,0.025,-0.040,0.024,0.000,12,W,0,,,,440702,162.82,0
1122,2565.093,"Mount",0.011,0.024,0.016,-0.020,0.026,0.000,13,W,0,,,,457000,203.53,0
1123,2567.188,"Mount",-0.025,0.044,0.051,0.002,0.027,0.000,14,W,0,,,,438656,173.93,0
1124,2569.577,"Mount",-0.056,0.160,0.168,-0.024,0.167,0.000,83,W,0,,,,436703,178.85,0
1125,2571.791,"Mount",0.053,0.130,0.091,-0.107,0.103,-0.039,51,W,16,N,,,434901,161.81,0
1126,2576.748,"Mount",-0.301,0.835,0.880,-0.119,0.749,-0.044,373,W,19,N,,,437176,163.76,0
1127,2579.258,"Mount",0.038,0.158,0.123,-0.107,0.136,-0.040,68,W,17,N,,,442598,177.13,0
1128,2581.391,"Mount",0.124,-0.151,-0.191,-0.040,-0.106,0.000,53,E,0,,,,454844,189.39,0
INFO: SET LOCK POSITION, new lock pos = 807.985, 349.333
INFO: DITHER by -4.903, -1.627, new lock pos = 811.686, 345.729
INFO: SETTLING STATE CHANGE, Settling started
1129,2586.872,"Mount",-3.702,3.603,4.903,1.627,4.903,1.627,2443,W,696,S,,,431178,159.16,0
1130,2589.735,"Mount",-0.756,0.894,1.141,0.257,0.913,0.093,455,W,40,S,,,445203,177.41,0
1131,2592.076,"Mount",-0.544,0.201,0.429,0.390,0.343,0.144,171,W,62,S,,,428267,170.34,0
1132,2594.568,"Mount",-0.337,0.035,0.186,0.282,0.149,0.107,74,W,46,S,,,432148,167.68,0
1133,2596.736,"Mount",-0.117,0.039,0.088,0.085,0.071,0.035,35,W,15,S,,,434282,183.54,0
1134,2599.227,"Mount",-0.363,0.099,0.254,0.276,0.204,0.101,101,W,43,S,,,441583,176.96,0
1135,2601.313,"Mount",-0.031,-0.005,0.010,0.030,0.008,0.000,4,W,0,,,,445229,186.93,0
1136,2603.639,"Mount",-0.006,0.056,0.053,-0.021,0.042,0.000,21,W,0,,,,431587,142.09,0
1137,2605.780,"Mount",0.046,0.069,0.040,-0.073,0.032,-0.026,16,W,11,N,,,443246,158.18,0
1138,2608.226,"Mount",0.211,0.049,-0.054,-0.209,-0.043,-0.076,21,E,33,N,,,438727,177.47,0
1139,2610.367,"Mount",-0.067,0.172,0.184,-0.020,0.147,0.000,73,W,0,,,,445213,170.30,0
1140,2612.885,"Mount",0.018,-0.315,-0.288,0.129,-0.232,0.047,116,E,20,S,,,442158,161.21,0
1141,2615.108,"Mount",0.201,0.179,0.067,-0.261,0.046,-0.092,23,W,39,N,,,445641,152.50,0
1142,2617.640,"Mount",-0.364,0.024,0.189,0.311,0.140,0.108,70,W,46,S,,,442576,160.35,0
1143,2619.804,"Mount",0.052,-0.010,-0.033,-0.042,-0.007,0.000,4,E,0,,,,448734,163.17,0
1144,2622.153,"Mount",0.014,-0.105,-0.100,0.036,-0.087,0.000,44,E,0,,,,437233,155.35,0
INFO: SETTLING STATE CHANGE, Settling complete
1145,2624.468,"Mount",-0.101,-0.362,-0.275,0.257,-0.230,0.092,115,E,40,S,,,427966,163.57,0
INFO: SET LOCK POSITION, new lock pos = 811.686, 345.729
INFO: DITHER by -4.232, -4.009, new lock pos = 817.194, 343.819
INFO: SETTLING STATE CHANGE, Settling started
1146,2630.617,"Mount",-5.508,1.911,4.232,4.009,4.232,4.009,2109,W,1715,S,,,439728,169.51,0
1147,2633.142,"Mount",-0.530,-0.142,0.118,0.535,0.095,0.193,47,W,82,S,,,451798,165.43,0
1148,2635.442,"Mount",-0.493,-0.179,0.068,0.520,0.054,0.195,27,W,83,S,,,436370,177.47,0
1149,2637.857,"Mount",-0.192,-0.086,0.013,0.210,0.010,0.083,5,W,36,S,,,429955,156.36,0
1150,2640.058,"Mount",-0.200,-0.125,-0.018,0.235,-0.015,0.088,7,E,38,S,,,433327,156.85,0
1151,2642.535,"Mount",-0.264,-0.203,-0.058,0.328,-0.047,0.122,23,E,52,S,,,446122,173.39,0
1152,2644.716,"Mount",-0.043,-0.129,-0.094,0.097,-0.075,0.040,38,E,17,S,,,424271,174.63,0
1153,2647.049,"Mount",-0.038,0.056,0.067,0.007,0.054,0.000,27,W,0,,,,458153,184.93,0
1154,2649.219,"Mount",0.057,0.055,0.023,-0.076,0.018,-0.028,9,W,12,N,,,458492,191.44,0
1155,2651.576,"Mount",0.108,-0.097,-0.135,-0.051,-0.108,0.000,54,E,0,,,,438552,159.51,0
1156,2653.686,"Mount",0.065,0.005,-0.026,-0.060,-0.020,0.000,10,E,0,,,,448259,170.29,0
1157,2655.980,"Mount",0.012,-0.000,-0.006,-0.011,-0.026,0.000,13,E,0,,,,437130,166.23,0
