PHD2 version 2.6.14 [Windows], Log version 2.5. Log enabled at 2026-03-17 19:19:39
INFO: Guiding parameter change, MultiStar = true

Guiding Begins at 2026-03-17 20:40:43
Equipment Profile = 60mmGuide
Dither = both axes, Dither scale = 1.000, Image noise reduction = none, Guide-frame time lapse = 0, Server enabled
Pixel scale = 3.22 arc-sec/px, Binning = 1, Focal length = 240 mm
Search region = 15 px, Star mass tolerance = 50.0%, Multi-star mode, list size = 12
 Camera = ZWO ASI120MM Mini, gain = 37, full size = 1280 x 960, have dark, dark dur = 2000, no defect map, pixel size = 3.8 um
Exposure = 2000 ms
Mount = iOptron CEM120,70,40,26, GEM, HEM, HAE, HAZ series and SkyHunter Mount (ASCOM), connected, guiding enabled, xAngle = -62.6, xRate = 2.566, yAngle = -152.7, yRate = 2.338, parity = +/-
Norm rates RA = 8.3"/s @ dec 0, Dec = 7.5"/s; ortho.err. = 0.1 deg
X guide algorithm = Predictive PEC, Control gain = 0.450
Prediction gain = 0.750
Minimum move = 0.060
Hyperparameters
	Length scale long range SE kernel = 700.000
	Signal variance long range SE kernel = 20.000
	Length scale periodic kernel = 10.000
	Signal variance periodic kernel = 20.000
	Length scale short range SE kernel = 25.000
	Signal variance short range SE kernel = 10.000
	Period length periodic kernel = 348.000
	FFT called after = 2.000 worm cycles
	Auto-adjust period length = Off
Y guide algorithm = Hysteresis, Hysteresis = 0.100, Aggression = 0.400, Minimum move = 0.060
Backlash comp = disabled, pulse = 100 ms
Max RA duration = 2500, Max DEC duration = 2500, DEC guide mode = Auto
RA Guide Speed = 7.5 a-s/s, Dec Guide Speed = 7.5 a-s/s, Cal Dec = 0.0, Last Cal Issue = None, Timestamp = 7/29/2025 9:33:42 PM
RA = 5.70 hr, Dec = -1.9 deg, Hour angle = 1.06 hr, Pier side = East, Rotator pos = N/A, Alt = 53.3 deg, Az = 207.3 deg
Lock position = 430.148, 77.765, Star position = 430.148, 77.765, HFD = 4.78 px
Frame,Time,mount,dx,dy,RARawDistance,DECRawDistance,RAGuideDistance,DECGuideDistance,RADuration,RADirection,DECDuration,DECDirection,XStep,YStep,StarMass,SNR,ErrorCode
426,986.583,"Mount",-0.019,-0.066,0.050,0.047,0.177,0.000,69,W,0,,,,275865,120.16,0
427,988.808,"Mount",-0.113,0.086,-0.129,0.061,0.136,0.022,53,W,9,S,,,274701,104.06,0
428,991.277,"Mount",-0.052,-0.063,0.032,0.076,0.215,0.028,84,W,12,S,,,287275,120.82,0
429,993.463,"Mount",-0.029,-0.033,0.016,0.041,0.201,0.000,78,W,0,,,,293948,131.49,0
430,995.944,"Mount",-0.061,-0.044,0.011,0.074,0.208,0.027,81,W,11,S,,,287798,116.81,0
431,998.052,"Mount",-0.103,0.101,-0.137,0.045,0.144,0.000,56,W,0,,,,298330,141.46,0
432,1000.430,"Mount",-0.025,0.011,-0.022,0.017,0.208,0.000,81,W,0,,,,286921,115.70,0
433,1002.726,"Mount",-0.067,-0.017,-0.016,0.068,0.208,0.024,81,W,10,S,,,271027,117.47,0
434,1005.192,"Mount",0.186,-0.119,0.192,-0.110,0.277,-0.039,108,W,16,N,,,295138,108.41,0
435,1007.311,"Mount",0.057,-0.064,0.083,-0.021,0.190,0.000,74,W,0,,,,309198,136.91,0
436,1009.715,"Mount",0.050,-0.081,0.095,-0.007,0.175,0.000,68,W,0,,,,310633,126.52,0
437,1011.880,"Mount",0.041,-0.064,0.076,-0.007,0.119,0.000,46,W,0,,,,316697,125.30,0
438,1014.199,"Mount",-0.057,0.160,-0.168,-0.024,-0.015,0.000,6,E,0,,,,311582,123.14,0
439,1016.376,"Mount",-0.118,0.035,-0.085,0.088,-0.015,0.032,6,E,14,S,,,305209,115.31,0
440,1018.792,"Mount",-0.162,0.123,-0.184,0.087,-0.085,0.033,33,E,14,S,,,290480,111.89,0
441,1020.940,"Mount",0.136,0.009,0.055,-0.125,-0.015,-0.044,6,E,19,N,,,307173,135.27,0
442,1023.356,"Mount",0.127,0.087,-0.019,-0.153,-0.035,-0.057,14,E,24,N,,,314950,131.72,0
443,1025.501,"Mount",-0.015,0.136,-0.128,-0.050,-0.097,0.000,38,E,0,,,,321629,130.75,0
444,1027.855,"Mount",-0.099,0.083,-0.119,0.049,-0.099,0.000,38,E,0,,,,350634,139.70,0
445,1029.972,"Mount",-0.014,-0.066,0.052,0.042,-0.038,0.000,15,E,0,,,,341682,146.54,0
446,1032.311,"Mount",-0.038,0.028,-0.042,0.021,-0.048,0.000,19,E,0,,,,324524,116.44,0
447,1034.460,"Mount",-0.045,0.063,-0.077,0.011,-0.096,0.000,37,E,0,,,,343781,130.73,0
448,1036.881,"Mount",-0.097,-0.028,-0.019,0.099,-0.067,0.036,26,E,15,S,,,333706,119.26,0
449,1039.064,"Mount",-0.133,0.038,-0.095,0.101,-0.109,0.038,42,E,16,S,,,328104,127.39,0
450,1041.390,"Mount",0.034,-0.098,0.103,0.015,-0.011,0.000,4,E,0,,,,329980,132.50,0
451,1043.506,"Mount",0.048,0.030,-0.005,-0.056,-0.037,0.000,14,E,0,,,,347497,139.22,0
452,1045.941,"Mount",-0.011,-0.146,0.125,0.078,0.049,0.028,19,W,12,S,,,350888,144.83,0
453,1048.156,"Mount",0.186,-0.176,0.242,-0.084,0.117,-0.029,45,W,12,N,,,350894,132.70,0
454,1050.489,"Mount",0.071,-0.157,0.172,0.010,0.101,0.000,39,W,0,,,,345989,134.60,0
455,1052.606,"Mount",0.034,-0.067,0.075,0.001,0.076,0.000,30,W,0,,,,355830,136.01,0
456,1054.961,"Mount",-0.006,-0.066,0.055,0.036,0.064,0.000,25,W,0,,,,370552,150.00,0
457,1057.084,"Mount",-0.006,0.024,-0.024,-0.005,0.081,0.000,32,W,0,,,,367179,146.31,0
458,1059.522,"Mount",-0.089,-0.053,0.006,0.103,0.087,0.037,34,W,16,S,,,379337,123.05,0
459,1061.652,"Mount",0.057,-0.131,0.143,0.010,0.128,0.000,50,W,0,,,,383890,136.40,0
460,1063.992,"Mount",0.038,-0.037,0.050,-0.017,0.059,0.000,23,W,0,,,,374396,122.53,0
461,1066.157,"Mount",0.097,-0.030,0.071,-0.073,0.081,-0.026,32,W,11,N,,,384726,138.89,0
462,1070.674,"Mount",0.149,-0.099,0.157,-0.086,0.080,-0.032,31,W,14,N,,,409003,140.88,0
463,1072.982,"Mount",0.043,-0.081,0.092,-0.001,0.032,0.000,13,W,0,,,,398925,144.82,0
464,1075.087,"Mount",-0.047,0.050,-0.066,0.019,-0.041,0.000,16,E,0,,,,388457,133.07,0
465,1077.418,"Mount",-0.026,0.051,-0.057,-0.001,-0.025,0.000,10,E,0,,,,436049,154.02,0
466,1079.518,"Mount",-0.025,-0.004,-0.008,0.024,-0.033,0.000,13,E,0,,,,423840,143.46,0
467,1081.890,"Mount",-0.035,0.104,-0.109,-0.017,-0.110,0.000,43,E,0,,,,430668,137.36,0
468,1084.060,"Mount",-0.056,0.141,-0.151,-0.015,-0.134,0.000,52,E,0,,,,454664,136.92,0
469,1086.478,"Mount",-0.027,0.116,-0.115,-0.030,-0.133,0.000,52,E,0,,,,451689,129.02,0
470,1088.558,"Mount",-0.036,-0.030,0.010,0.046,-0.065,0.000,26,E,0,,,,452468,144.28,0
471,1090.865,"Mount",0.015,-0.151,0.141,0.057,0.010,0.000,4,W,0,,,,475434,147.41,0
472,1093.034,"Mount",-0.067,-0.091,0.050,0.102,-0.032,0.037,12,E,16,S,,,470547,145.85,0
473,1095.324,"Mount",0.012,-0.036,0.038,0.006,-0.000,0.000,0,,0,,,,460470,138.49,0
474,1097.430,"Mount",-0.022,-0.076,0.058,0.054,0.020,0.000,8,W,0,,,,490467,176.06,0
475,1099.786,"Mount",0.072,-0.109,0.130,-0.014,0.100,0.000,39,W,0,,,,467989,133.57,0
476,1101.896,"Mount",0.018,0.024,-0.013,-0.027,0.053,0.000,21,W,0,,,,479496,138.47,0
477,1104.269,"Mount",0.044,-0.102,0.111,0.008,0.111,0.000,43,W,0,,,,486113,134.15,0
478,1106.409,"Mount",0.045,-0.068,0.082,-0.009,0.100,0.000,39,W,0,,,,485063,137.37,0
479,1108.737,"Mount",-0.024,0.032,-0.040,0.007,0.072,0.000,28,W,0,,,,497154,170.07,0
480,1110.841,"Mount",-0.081,0.069,-0.099,0.040,0.034,0.000,13,W,0,,,,486766,140.58,0
481,1113.233,"Mount",-0.089,-0.064,0.016,0.109,0.072,0.039,28,W,17,S,,,479445,136.56,0
482,1115.385,"Mount",0.012,-0.090,0.085,0.031,0.089,0.000,35,W,0,,,,486190,180.97,0
483,1117.825,"Mount",0.067,-0.072,0.094,-0.027,0.075,0.000,29,W,0,,,,492626,135.94,0
484,1120.013,"Mount",0.074,-0.055,0.083,-0.040,0.048,0.000,19,W,0,,,,458135,134.67,0
485,1122.357,"Mount",0.115,-0.029,0.079,-0.089,0.026,-0.032,10,W,14,N,,,481660,145.80,0
486,1124.486,"Mount",-0.093,0.113,-0.143,0.030,-0.099,0.000,38,E,0,,,,488113,127.57,0
487,1126.792,"Mount",0.006,-0.035,0.034,0.011,-0.061,0.000,24,E,0,,,,468795,159.82,0
488,1128.926,"Mount",-0.070,0.069,-0.093,0.030,-0.127,0.000,49,E,0,,,,473349,147.26,0
489,1131.344,"Mount",-0.162,0.066,-0.133,0.113,-0.168,0.041,65,E,17,S,,,479595,149.74,0
490,1133.546,"Mount",-0.048,-0.043,0.016,0.062,-0.114,0.024,44,E,10,S,,,466378,121.02,0
491,1135.931,"Mount",-0.013,0.031,-0.033,-0.003,-0.130,0.000,51,E,0,,,,450555,131.03,0
492,1138.162,"Mount",-0.165,0.156,-0.215,0.074,-0.229,0.027,89,E,11,S,,,451763,138.30,0
493,1140.535,"Mount",0.032,0.044,-0.024,-0.048,-0.130,0.000,51,E,0,,,,453712,145.31,0
494,1142.737,"Mount",0.087,-0.012,0.051,-0.072,-0.114,-0.026,45,E,11,N,,,443564,134.49,0
495,1145.061,"Mount",-0.014,0.090,-0.086,-0.029,-0.148,0.000,58,E,0,,,,458031,138.07,0
496,1147.185,"Mount",-0.031,0.149,-0.147,-0.041,-0.162,0.000,63,E,0,,,,466513,146.80,0
497,1149.547,"Mount",-0.028,0.036,-0.045,0.008,-0.097,0.000,38,E,0,,,,464369,142.05,0
498,1151.649,"Mount",0.004,-0.098,0.089,0.042,-0.043,0.000,17,E,0,,,,477499,138.75,0
499,1153.977,"Mount",-0.017,0.067,-0.067,-0.015,-0.106,0.000,41,E,0,,,,455747,133.37,0
500,1156.114,"Mount",-0.072,-0.016,-0.019,0.071,-0.067,0.026,26,E,11,S,,,452478,130.47,0
501,1158.522,"Mount",0.107,-0.048,0.092,-0.072,-0.033,-0.025,13,E,11,N,,,441485,138.29,0
502,1160.680,"Mount",0.125,-0.058,0.109,-0.084,-0.028,-0.031,11,E,13,N,,,449073,163.72,0
503,1163.039,"Mount",-0.083,0.056,-0.088,0.048,-0.118,0.000,46,E,0,,,,422657,145.34,0
504,1165.259,"Mount",-0.293,0.040,-0.170,0.242,-0.156,0.087,61,E,37,S,,,446825,146.95,0
505,1167.649,"Mount",-0.073,0.085,-0.109,0.026,-0.140,0.000,55,E,0,,,,455065,131.81,0
506,1169.882,"Mount",0.121,0.018,0.040,-0.116,-0.094,-0.042,36,E,18,N,,,481519,139.26,0
507,1172.178,"Mount",0.132,-0.230,0.265,-0.011,0.005,0.000,2,W,0,,,,453404,132.57,0
508,1174.300,"Mount",0.058,-0.067,0.086,-0.020,-0.082,0.000,32,E,0,,,,452089,141.77,0
509,1176.661,"Mount",0.067,-0.064,0.088,-0.030,-0.088,0.000,34,E,0,,,,457501,152.09,0
510,1178.765,"Mount",0.074,-0.122,0.142,-0.010,-0.082,0.000,32,E,0,,,,425733,128.67,0
511,1181.219,"Mount",0.124,-0.011,0.067,-0.105,-0.156,-0.038,61,E,16,N,,,444343,147.41,0
512,1183.457,"Mount",0.072,0.016,0.019,-0.071,-0.218,-0.027,85,E,12,N,,,435986,132.47,0
513,1185.866,"Mount",0.052,-0.034,0.055,-0.031,-0.254,0.000,99,E,0,,,,444359,149.19,0
514,1188.129,"Mount",0.041,0.055,-0.030,-0.062,-0.252,-0.022,98,E,9,N,,,440491,146.05,0
515,1190.596,"Mount",0.016,-0.016,0.022,-0.007,-0.293,0.000,114,E,0,,,,481395,157.17,0
516,1192.818,"Mount",-0.094,0.058,-0.094,0.056,-0.328,0.000,128,E,0,,,,469383,158.19,0
517,1195.346,"Mount",-0.051,-0.132,0.094,0.106,-0.259,0.038,101,E,16,S,,,475649,150.41,0
518,1197.627,"Mount",-0.048,-0.045,0.018,0.063,-0.299,0.024,116,E,10,S,,,438169,143.17,0
519,1200.076,"Mount",0.094,-0.131,0.159,-0.023,-0.237,0.000,92,E,0,,,,450873,144.97,0
520,1202.252,"Mount",-0.006,-0.035,0.028,0.021,-0.264,0.000,103,E,0,,,,449822,131.34,0
521,1204.738,"Mount",-0.070,-0.164,0.114,0.138,-0.195,0.050,76,E,21,S,,,452169,141.87,0
522,1206.908,"Mount",0.028,-0.015,0.026,-0.018,-0.177,0.000,69,E,0,,,,432624,134.55,0
523,1209.298,"Mount",0.008,0.044,-0.036,-0.027,-0.160,0.000,63,E,0,,,,427763,143.93,0
524,1211.463,"Mount",-0.085,0.091,-0.120,0.033,-0.204,0.000,79,E,0,,,,440453,155.23,0
525,1213.825,"Mount",0.058,-0.101,0.117,-0.005,-0.084,0.000,33,E,0,,,,449019,154.75,0
526,1216.055,"Mount",-0.095,0.025,-0.066,0.073,-0.167,0.026,65,E,11,S,,,433145,129.63,0
527,1218.521,"Mount",0.117,0.026,0.030,-0.116,-0.146,-0.041,57,E,17,N,,,426052,123.25,0
528,1220.782,"Mount",0.106,0.077,-0.020,-0.130,-0.142,-0.048,55,E,21,N,,,428990,154.23,0
529,1223.139,"Mount",-0.039,0.027,-0.042,0.023,-0.135,0.000,53,E,0,,,,443329,152.06,0
530,1225.286,"Mount",0.105,-0.068,0.108,-0.062,-0.062,-0.022,24,E,10,N,,,416409,125.73,0
531,1227.707,"Mount",-0.030,-0.084,0.061,0.065,-0.061,0.023,24,E,10,S,,,407179,135.07,0
532,1229.826,"Mount",-0.041,-0.030,0.008,0.050,-0.067,0.000,26,E,0,,,,401121,127.80,0
533,1232.136,"Mount",-0.013,-0.029,0.020,0.025,-0.032,0.000,13,E,0,,,,384895,127.22,0
534,1234.303,"Mount",-0.003,-0.132,0.116,0.064,0.034,0.023,13,W,10,S,,,397618,147.72,0
535,1236.618,"Mount",0.032,0.010,0.006,-0.033,-0.004,0.000,2,E,0,,,,391334,122.84,0
536,1238.718,"Mount",-0.006,-0.082,0.070,0.043,0.034,0.000,13,W,0,,,,394953,123.32,0
537,1240.986,"Mount",-0.014,0.032,-0.035,-0.002,-0.001,0.000,0,,0,,,,410829,143.18,0
538,1243.108,"Mount",0.072,-0.047,0.075,-0.043,0.031,0.000,12,W,0,,,,387873,125.09,0
539,1245.427,"Mount",-0.007,-0.075,0.063,0.041,0.019,0.000,7,W,0,,,,388291,141.89,0
540,1247.533,"Mount",-0.085,0.071,-0.102,0.043,-0.052,0.000,20,E,0,,,,416543,142.69,0
541,1249.939,"Mount",-0.136,-0.046,-0.021,0.142,0.006,0.051,2,W,22,S,,,396986,125.87,0
542,1252.043,"Mount",-0.037,-0.004,-0.013,0.035,0.002,0.000,1,W,0,,,,386677,133.60,0
543,1256.448,"Mount",-0.007,-0.082,0.070,0.044,0.027,0.000,11,W,0,,,,385111,155.28,0
INFO: SET LOCK POSITION, new lock pos = 772.474, 395.496
INFO: DITHER by 7.157, 0.460, new lock pos = 775.361, 388.931
INFO: SETTLING STATE CHANGE, Settling started
544,1261.772,"Mount",-2.887,6.565,-7.157,-0.460,-7.157,-0.460,2789,E,197,N,,,376733,141.63,0
545,1264.349,"Mount",-1.025,0.095,-0.557,0.865,-0.250,0.311,98,E,133,S,,,364783,118.26,0
546,1266.631,"Mount",-0.583,-0.030,-0.242,0.531,-0.109,0.204,42,E,87,S,,,375123,121.89,0
547,1269.032,"Mount",0.073,0.074,-0.032,-0.099,-0.014,-0.028,6,E,12,N,,,371771,126.07,0
548,1271.181,"Mount",-0.024,-0.100,0.078,0.067,0.035,0.023,14,W,10,S,,,356585,117.76,0
549,1273.494,"Mount",0.028,0.024,-0.009,-0.036,-0.004,0.000,2,E,0,,,,357977,132.36,0
550,1275.677,"Mount",0.156,-0.101,0.161,-0.092,0.073,-0.033,28,W,14,N,,,355171,111.54,0
551,1278.191,"Mount",0.257,-0.285,0.371,-0.097,0.167,-0.036,65,W,15,N,,,372609,132.26,0
552,1280.424,"Mount",0.234,-0.286,0.361,-0.075,0.163,-0.028,63,W,12,N,,,362323,121.83,0
553,1282.878,"Mount",0.021,-0.396,0.362,0.164,0.163,0.058,63,W,25,S,,,367316,135.38,0
554,1285.061,"Mount",0.207,-0.474,0.516,0.035,0.232,0.000,90,W,0,,,,355851,123.99,0
555,1287.556,"Mount",0.290,-0.284,0.385,-0.126,0.266,-0.045,103,W,19,N,,,336405,120.71,0
556,1289.810,"Mount",0.246,-0.125,0.224,-0.160,0.173,-0.059,68,W,25,N,,,341470,129.60,0
INFO: SETTLING STATE CHANGE, Settling complete
557,1292.215,"Mount",0.002,-0.179,0.160,0.081,0.126,0.027,49,W,11,S,,,341750,111.67,0
558,1294.411,"Mount",-0.061,-0.166,0.119,0.131,0.088,0.048,34,W,21,S,,,338985,123.30,0
559,1296.728,"Mount",0.007,0.008,-0.004,-0.009,0.010,0.000,4,W,0,,,,345432,118.35,0
560,1298.886,"Mount",0.035,0.067,-0.044,-0.062,-0.014,-0.022,6,E,10,N,,,354224,122.43,0
561,1301.230,"Mount",-0.038,0.002,-0.019,0.033,-0.037,0.000,14,E,0,,,,362025,140.94,0
562,1303.351,"Mount",0.054,-0.033,0.054,-0.033,-0.049,0.000,19,E,0,,,,336447,121.59,0
563,1305.705,"Mount",-0.077,0.021,-0.054,0.059,-0.057,0.000,22,E,0,,,,319080,114.15,0
564,1307.889,"Mount",-0.091,-0.015,-0.029,0.088,-0.055,0.032,21,E,13,S,,,346313,123.53,0
565,1310.200,"Mount",0.027,0.053,-0.035,-0.048,-0.051,0.000,20,E,0,,,,319606,114.07,0
566,1312.384,"Mount",0.116,0.016,0.039,-0.110,-0.038,-0.040,15,E,17,N,,,336484,126.54,0
567,1314.697,"Mount",-0.011,0.033,-0.034,-0.005,-0.028,0.000,11,E,0,,,,341877,118.36,0
568,1316.791,"Mount",-0.104,0.174,-0.203,0.012,-0.099,0.000,39,E,0,,,,341561,140.17,0
569,1319.087,"Mount",0.014,-0.046,0.048,0.009,0.017,0.000,7,W,0,,,,336817,141.88,0
570,1321.170,"Mount",-0.005,-0.016,0.012,0.012,0.036,0.000,14,W,0,,,,301516,107.71,0
571,1323.475,"Mount",0.087,-0.063,0.096,-0.048,0.105,0.000,41,W,0,,,,318047,131.89,0
572,1325.675,"Mount",-0.098,-0.052,0.001,0.111,0.086,0.040,34,W,17,S,,,298323,120.88,0
573,1328.034,"Mount",0.039,-0.010,0.027,-0.030,0.116,0.000,45,W,0,,,,282395,119.38,0
574,1330.132,"Mount",-0.075,0.043,-0.073,0.046,0.099,0.000,39,W,0,,,,280890,108.38,0
575,1332.502,"Mount",0.019,-0.003,0.011,-0.015,0.162,0.000,63,W,0,,,,297826,123.90,0
576,1334.670,"Mount",-0.042,-0.033,0.010,0.052,0.180,0.000,70,W,0,,,,290655,116.45,0
577,1337.159,"Mount",-0.031,-0.072,0.050,0.060,0.203,0.022,79,W,9,S,,,280373,114.56,0
578,1339.359,"Mount",-0.004,-0.062,0.053,0.032,0.212,0.000,83,W,0,,,,280271,122.28,0
579,1341.784,"Mount",0.015,-0.119,0.113,0.041,0.266,0.000,104,W,0,,,,293110,107.35,0
580,1344.081,"Mount",-0.054,-0.165,0.122,0.124,0.266,0.045,104,W,19,S,,,273026,113.20,0
581,1346.505,"Mount",-0.012,0.036,-0.038,-0.006,0.210,0.000,82,W,0,,,,281500,114.78,0
582,1348.736,"Mount",0.038,-0.067,0.077,-0.003,0.230,0.000,90,W,0,,,,294039,118.67,0
583,1351.125,"Mount",0.045,-0.114,0.122,0.013,0.250,0.000,97,W,0,,,,285298,125.84,0
584,1353.387,"Mount",0.324,-0.335,0.446,-0.133,0.354,-0.048,138,W,20,N,,,296465,118.92,0
585,1355.764,"Mount",-0.048,0.005,-0.027,0.041,0.119,0.000,46,W,0,,,,288569,118.70,0
586,1357.872,"Mount",0.043,-0.030,0.046,-0.024,0.094,0.000,37,W,0,,,,290208,112.32,0
587,1360.313,"Mount",0.027,-0.252,0.236,0.092,0.174,0.033,68,W,14,S,,,282588,125.18,0
588,1362.509,"Mount",0.124,0.006,0.052,-0.113,0.037,-0.039,15,W,17,N,,,263475,98.47,0
589,1364.885,"Mount",-0.086,-0.081,0.033,0.114,0.025,0.039,10,W,17,S,,,279387,136.52,0
590,1367.103,"Mount",-0.035,-0.166,0.131,0.107,0.063,0.040,24,W,17,S,,,287327,128.28,0
591,1369.457,"Mount",0.037,-0.044,0.056,-0.012,-0.012,0.000,5,E,0,,,,272063,108.09,0
592,1371.567,"Mount",0.084,-0.219,0.233,0.026,0.072,0.000,28,W,0,,,,291534,129.99,0
593,1373.925,"Mount",0.022,-0.166,0.157,0.057,0.026,0.000,10,W,0,,,,281406,119.51,0
594,1376.031,"Mount",-0.015,-0.017,0.008,0.022,-0.044,0.000,17,E,0,,,,270868,110.72,0
595,1378.524,"Mount",-0.113,0.079,-0.122,0.063,-0.096,0.023,37,E,10,S,,,276299,129.83,0
596,1380.751,"Mount",-0.104,0.048,-0.090,0.070,-0.092,0.026,36,E,11,S,,,258018,100.99,0
597,1383.173,"Mount",0.094,0.037,0.010,-0.101,-0.059,-0.035,23,E,15,N,,,280011,123.74,0
598,1385.328,"Mount",0.091,-0.021,0.060,-0.072,-0.040,-0.027,16,E,12,N,,,263567,111.17,0
599,1387.635,"Mount",0.034,-0.072,0.080,0.003,-0.029,0.000,11,E,0,,,,283965,126.45,0
600,1389.768,"Mount",0.053,-0.113,0.125,0.005,0.019,0.000,7,W,0,,,,264812,126.15,0
601,1392.047,"Mount",-0.007,-0.080,0.068,0.043,0.018,0.000,7,W,0,,,,265151,120.91,0
602,1394.115,"Mount",-0.039,-0.042,0.020,0.054,0.016,0.000,6,W,0,,,,253410,113.47,0
603,1396.442,"Mount",-0.013,0.048,-0.049,-0.011,0.026,0.000,10,W,0,,,,245484,108.01,0
604,1398.607,"Mount",-0.133,0.046,-0.102,0.096,-0.014,0.035,6,E,15,S,,,258197,126.62,0
605,1400.938,"Mount",-0.016,0.001,-0.008,0.014,0.049,0.000,19,W,0,,,,255641,105.09,0
606,1403.153,"Mount",-0.102,-0.062,0.008,0.119,0.063,0.043,24,W,18,S,,,248627,124.16,0
607,1405.483,"Mount",-0.080,0.052,-0.083,0.047,0.036,0.000,14,W,0,,,,237664,103.37,0
608,1407.666,"Mount",-0.059,-0.100,0.061,0.099,0.099,0.035,39,W,15,S,,,241254,102.81,0
609,1410.118,"Mount",0.177,-0.055,0.130,-0.132,0.120,-0.046,47,W,20,N,,,260456,114.77,0
610,1412.344,"Mount",0.156,0.000,0.072,-0.139,0.082,-0.052,32,W,22,N,,,243062,107.96,0
611,1414.695,"Mount",0.020,0.033,-0.020,-0.033,0.052,0.000,20,W,0,,,,258948,113.14,0
612,1416.801,"Mount",-0.059,0.029,-0.053,0.039,0.028,0.000,11,W,0,,,,258188,120.66,0
613,1419.123,"Mount",-0.116,-0.029,-0.028,0.117,0.001,0.042,0,,18,S,,,254281,114.02,0
614,1421.338,"Mount",-0.200,0.090,-0.172,0.136,-0.092,0.051,36,E,22,S,,,249961,103.25,0
615,1423.761,"Mount",-0.134,-0.039,-0.027,0.137,-0.035,0.051,14,E,22,S,,,260688,117.32,0
616,1425.955,"Mount",-0.137,0.117,-0.167,0.067,-0.126,0.026,49,E,11,S,,,254660,120.95,0
617,1428.284,"Mount",0.032,0.039,-0.020,-0.047,-0.067,0.000,26,E,0,,,,247139,107.73,0
618,1430.402,"Mount",-0.014,0.117,-0.110,-0.041,-0.127,0.000,49,E,0,,,,254792,134.06,0
619,1432.826,"Mount",0.133,0.048,0.019,-0.140,-0.089,-0.051,35,E,22,N,,,252313,111.66,0
620,1434.916,"Mount",-0.026,0.026,-0.035,0.011,-0.066,0.000,26,E,0,,,,250326,125.72,0
621,1437.272,"Mount",-0.057,0.068,-0.086,0.019,-0.085,0.000,33,E,0,,,,244334,108.13,0
622,1439.396,"Mount",-0.096,0.078,-0.113,0.049,-0.075,0.000,29,E,0,,,,233698,102.59,0
623,1441.666,"Mount",0.031,-0.013,0.026,-0.021,-0.000,0.000,0,,0,,,,241087,102.60,0
624,1443.772,"Mount",-0.029,0.026,-0.037,0.014,0.015,0.000,6,W,0,,,,253175,112.72,0
625,1446.147,"Mount",-0.166,0.010,-0.085,0.143,-0.002,0.052,1,E,22,S,,,248993,124.92,0
626,1448.285,"Mount",0.012,0.053,-0.042,-0.036,0.052,0.000,20,W,0,,,,229678,108.22,0
627,1450.587,"Mount",-0.056,0.067,-0.085,0.019,0.019,0.000,7,W,0,,,,233081,99.62,0
628,1452.755,"Mount",-0.190,0.150,-0.221,0.099,-0.040,0.036,15,E,15,S,,,232570,122.71,0
629,1455.157,"Mount",-0.115,0.086,-0.129,0.062,0.014,0.024,6,W,10,S,,,226453,105.78,0
630,1457.271,"Mount",-0.045,-0.034,0.009,0.055,0.074,0.000,29,W,0,,,,232081,103.17,0
631,1459.606,"Mount",-0.010,-0.058,0.048,0.035,0.073,0.000,28,W,0,,,,226473,104.40,0
632,1461.745,"Mount",0.092,-0.052,0.088,-0.057,0.091,0.000,36,W,0,,,,243517,115.18,0
633,1464.087,"Mount",0.110,-0.118,0.155,-0.044,0.106,0.000,41,W,0,,,,229248,116.09,0
634,1466.205,"Mount",0.116,-0.100,0.142,-0.057,0.078,0.000,30,W,0,,,,242117,122.19,0
635,1468.536,"Mount",0.105,-0.185,0.213,-0.008,0.088,0.000,34,W,0,,,,231705,115.61,0
636,1470.644,"Mount",0.046,-0.074,0.087,-0.006,0.010,0.000,4,W,0,,,,231241,105.36,0
637,1472.989,"Mount",0.019,-0.049,0.052,0.006,-0.056,0.000,22,E,0,,,,220187,114.12,0
638,1475.168,"Mount",-0.312,-0.088,-0.065,0.318,-0.108,0.114,42,E,49,S,,,222850,106.66,0
639,1477.471,"Mount",-0.061,-0.006,-0.023,0.057,-0.108,0.000,42,E,0,,,,230606,109.03,0
640,1479.647,"Mount",-0.058,-0.008,-0.019,0.055,-0.119,0.000,46,E,0,,,,226639,99.16,0
641,1482.083,"Mount",-0.053,-0.048,0.018,0.069,-0.125,0.025,49,E,11,S,,,227333,106.80,0
642,1484.236,"Mount",0.054,-0.017,0.040,-0.040,-0.125,0.000,49,E,0,,,,226182,110.39,0
643,1486.754,"Mount",-0.082,-0.036,-0.006,0.090,-0.128,0.032,50,E,14,S,,,212226,100.65,0
644,1488.908,"Mount",-0.096,0.062,-0.099,0.056,-0.155,0.000,60,E,0,,,,237525,119.58,0
645,1491.266,"Mount",-0.034,0.010,-0.024,0.025,-0.098,0.000,38,E,0,,,,238797,122.78,0
646,1493.453,"Mount",-0.147,0.102,-0.159,0.084,-0.161,0.030,63,E,13,S,,,232502,109.17,0
647,1495.828,"Mount",-0.011,0.005,-0.010,0.007,-0.093,0.000,36,E,0,,,,223851,111.99,0
648,1498.028,"Mount",-0.035,0.143,-0.142,-0.035,-0.153,0.000,60,E,0,,,,225363,118.38,0
649,1500.371,"Mount",0.036,-0.007,0.023,-0.029,-0.081,0.000,32,E,0,,,,195391,101.72,0
