PHD2 version 2.6.14 [Windows], Log version 2.5. Log enabled at 2026-01-31 17:46:09
INFO: Guiding parameter change, MultiStar = true

Guiding Begins at 2026-01-31 19:07:11
Equipment Profile = 60mmGuide
Dither = both axes, Dither scale = 1.000, Image noise reduction = none, Guide-frame time lapse = 0, Server enabled
Pixel scale = 3.22 arc-sec/px, Binning = 1, Focal length = 240 mm
Search region = 15 px, Star mass tolerance = 50.0%, Multi-star mode, list size = 12
 Camera = ZWO ASI120MM Mini, gain = 32, full size = 1280 x 960, have dark, dark dur = 3000, no defect map, pixel size = 3.8 um
Exposure = 3000 ms
Mount = iOptron CEM120,70,40,26, GEM, HEM, HAE, HAZ series and SkyHunter Mount (ASCOM), connected, guiding enabled, xAngle = -62.6, xRate = 2.016, yAngle = -152.7, yRate = 2.338, parity = +/-
Norm rates RA = 8.3"/s @ dec 0, Dec = 7.5"/s; ortho.err. = 0.1 deg
X guide algorithm = Predictive PEC, Control gain = 0.450
Prediction gain = 0.750
Minimum move = 0.060
Hyperparameters
	Length scale long range SE kernel = 700.000
	Signal variance long range SE kernel = 20.000
	Length scale periodic kernel = 10.000
	Signal variance periodic kernel = 20.000
	Length scale short range SE kernel = 25.000
	Signal variance short range SE kernel = 10.000
	Period length periodic kernel = 348.000
	FFT called after = 2.000 worm cycles
	Auto-adjust period length = Off
Y guide algorithm = Hysteresis, Hysteresis = 0.100, Aggression = 0.400, Minimum move = 0.060
Backlash comp = disabled, pulse = 100 ms
Max RA duration = 2500, Max DEC duration = 2500, DEC guide mode = Auto
RA Guide Speed = 7.5 a-s/s, Dec Guide Speed = 7.5 a-s/s, Cal Dec = 0.0, Last Cal Issue = None, Timestamp = 7/29/2025 9:33:42 PM
RA = 22.75 hr, Dec = 38.2 deg, Hour angle = 4.50 hr, Pier side = East, Rotator pos = N/A, Alt = 35.5 deg, Az = 297.0 deg
Lock position = 883.244, 571.278, Star position = 883.244, 571.278, HFD = 4.42 px
Frame,Time,mount,dx,dy,RARawDistance,DECRawDistance,RAGuideDistance,DECGuideDistance,RADuration,RADirection,DECDuration,DECDirection,XStep,YStep,StarMass,SNR,ErrorCode
289,948.702,"Mount",-0.037,-0.090,-0.063,0.074,-0.146,0.027,62,E,11,S,,,434053,85.83,0
290,952.066,"Mount",0.011,-0.066,-0.064,0.021,-0.196,0.000,83,E,0,,,,472449,104.05,0
291,955.285,"Mount",-0.099,-0.045,0.005,0.109,-0.151,0.039,64,E,17,S,,,456180,96.58,0
292,958.745,"Mount",-0.095,0.009,0.052,0.080,-0.181,0.030,77,E,13,S,,,465274,95.55,0
293,961.948,"Mount",-0.016,0.009,0.015,0.010,-0.234,0.000,100,E,0,,,,448821,94.21,0
294,965.342,"Mount",-0.145,0.036,0.098,0.112,-0.169,0.040,72,E,17,S,,,454832,85.66,0
295,968.541,"Mount",-0.026,-0.053,-0.035,0.047,-0.227,0.000,97,E,0,,,,442434,82.81,0
296,972.083,"Mount",-0.024,-0.213,-0.178,0.120,-0.377,0.043,161,E,18,S,,,458618,87.06,0
297,975.319,"Mount",-0.007,-0.090,-0.076,0.048,-0.305,0.000,130,E,0,,,,436472,83.22,0
298,978.797,"Mount",0.007,-0.130,-0.118,0.054,-0.337,0.000,144,E,0,,,,493670,96.48,0
299,982.071,"Mount",-0.128,-0.074,-0.006,0.148,-0.345,0.053,147,E,23,S,,,432529,86.14,0
300,985.486,"Mount",-0.098,0.085,0.120,0.048,-0.244,0.000,104,E,0,,,,450929,85.47,0
301,988.654,"Mount",-0.067,0.043,0.069,0.039,-0.230,0.000,98,E,0,,,,457897,87.24,0
302,992.101,"Mount",-0.145,0.127,0.179,0.070,-0.214,0.025,91,E,11,S,,,463645,92.09,0
303,995.212,"Mount",-0.148,0.210,0.254,0.035,-0.094,0.000,40,E,0,,,,450060,85.90,0
304,998.575,"Mount",-0.223,0.187,0.269,0.111,-0.042,0.040,18,E,17,S,,,434972,83.93,0
305,1001.719,"Mount",-0.008,0.058,0.055,-0.019,-0.168,0.000,72,E,0,,,,442009,88.14,0
306,1005.122,"Mount",-0.248,0.139,0.238,0.156,-0.010,0.056,4,E,24,S,,,457232,86.71,0
307,1008.294,"Mount",-0.022,0.180,0.170,-0.064,0.021,-0.021,9,W,9,N,,,449036,91.11,0
308,1011.579,"Mount",-0.038,0.153,0.153,-0.037,0.006,0.000,3,W,0,,,,441097,86.22,0
309,1014.819,"Mount",-0.301,0.200,0.316,0.174,0.110,0.063,47,W,27,S,,,489400,109.34,0
310,1018.211,"Mount",-0.001,0.132,0.118,-0.061,0.053,-0.019,23,W,8,N,,,472428,100.20,0
311,1021.310,"Mount",-0.048,0.164,0.168,-0.033,0.086,0.000,37,W,0,,,,425539,86.07,0
312,1024.627,"Mount",-0.090,0.117,0.145,0.026,0.096,0.000,41,W,0,,,,450168,95.78,0
313,1027.739,"Mount",-0.059,0.143,0.154,-0.014,0.100,0.000,43,W,0,,,,475647,93.55,0
314,1031.079,"Mount",-0.105,0.138,0.171,0.029,0.109,0.000,47,W,0,,,,465343,95.98,0
315,1034.256,"Mount",-0.110,0.095,0.135,0.053,0.118,0.000,50,W,0,,,,475630,90.73,0
316,1037.668,"Mount",-0.112,0.003,0.055,0.098,0.069,0.035,29,W,15,S,,,453938,88.96,0
317,1040.849,"Mount",0.025,0.040,0.024,-0.040,0.071,0.000,30,W,0,,,,447944,87.72,0
318,1044.270,"Mount",-0.006,0.153,0.139,-0.065,0.157,-0.024,67,W,10,N,,,461273,92.02,0
319,1047.536,"Mount",-0.063,-0.029,0.003,0.069,0.111,0.024,47,W,10,S,,,472407,95.55,0
320,1050.883,"Mount",0.020,0.042,0.028,-0.037,0.129,0.000,55,W,0,,,,488639,99.89,0
321,1054.058,"Mount",-0.078,0.056,0.085,0.043,0.164,0.000,70,W,0,,,,450223,94.83,0
322,1057.424,"Mount",0.001,-0.030,-0.027,0.013,0.152,0.000,65,W,0,,,,474906,89.41,0
323,1060.597,"Mount",0.047,0.003,-0.019,-0.043,0.163,0.000,69,W,0,,,,458167,92.34,0
324,1063.986,"Mount",0.020,0.007,-0.003,-0.021,0.148,0.000,63,W,0,,,,471432,86.39,0
325,1067.172,"Mount",-0.075,-0.045,-0.006,0.088,0.135,0.032,58,W,13,S,,,468121,95.74,0
326,1070.576,"Mount",0.036,-0.132,-0.134,0.029,0.061,0.000,26,W,0,,,,472973,105.37,0
327,1073.734,"Mount",0.001,-0.255,-0.227,0.117,-0.008,0.042,3,E,18,S,,,435464,85.39,0
328,1077.034,"Mount",0.073,-0.123,-0.143,-0.008,0.020,0.000,9,W,0,,,,485509,96.14,0
329,1080.222,"Mount",0.142,-0.141,-0.191,-0.061,-0.040,-0.022,17,E,9,N,,,484558,102.52,0
330,1083.534,"Mount",0.058,-0.126,-0.138,0.007,-0.030,0.000,13,E,0,,,,455132,87.98,0
331,1086.670,"Mount",0.012,-0.149,-0.137,0.058,-0.040,0.000,17,E,0,,,,424077,85.94,0
332,1089.938,"Mount",0.024,-0.088,-0.089,0.020,-0.026,0.000,11,E,0,,,,453634,90.38,0
333,1093.075,"Mount",-0.068,-0.079,-0.039,0.097,0.021,0.035,9,W,15,S,,,449707,85.47,0
334,1096.425,"Mount",-0.071,0.004,0.036,0.061,0.039,0.023,17,W,10,S,,,443082,90.10,0
335,1099.606,"Mount",-0.123,0.038,0.090,0.092,0.110,0.034,47,W,15,S,,,464585,88.31,0
336,1103.044,"Mount",-0.160,0.157,0.213,0.069,0.200,0.026,85,W,11,S,,,473028,99.75,0
337,1106.179,"Mount",-0.008,0.025,0.026,-0.004,0.139,0.000,59,W,0,,,,430808,83.85,0
338,1109.559,"Mount",-0.039,0.142,0.144,-0.031,0.233,0.000,99,W,0,,,,447369,93.63,0
339,1112.731,"Mount",-0.080,0.106,0.131,0.022,0.258,0.000,110,W,0,,,,458676,85.97,0
340,1116.117,"Mount",0.001,0.093,0.082,-0.044,0.269,0.000,114,W,0,,,,458940,93.12,0
341,1119.347,"Mount",-0.086,0.102,0.130,0.029,0.309,0.000,132,W,0,,,,478468,88.98,0
342,1122.793,"Mount",-0.069,0.098,0.118,0.016,0.329,0.000,140,W,0,,,,439318,86.56,0
343,1126.087,"Mount",-0.115,0.079,0.123,0.065,0.324,0.023,138,W,10,S,,,464920,85.69,0
344,1129.508,"Mount",-0.010,0.076,0.072,-0.026,0.327,0.000,140,W,0,,,,443425,90.87,0
345,1132.680,"Mount",-0.009,-0.064,-0.053,0.037,0.236,0.000,101,W,0,,,,460480,88.04,0
346,1136.052,"Mount",0.036,-0.011,-0.027,-0.027,0.225,0.000,96,W,0,,,,444314,86.49,0
347,1139.275,"Mount",0.122,-0.069,-0.117,-0.076,0.174,-0.027,74,W,12,N,,,440560,82.10,0
348,1142.599,"Mount",0.008,-0.143,-0.131,0.059,0.113,0.000,48,W,0,,,,466372,91.10,0
349,1145.778,"Mount",-0.011,-0.073,-0.059,0.044,0.149,0.000,64,W,0,,,,448850,91.53,0
350,1149.094,"Mount",0.082,-0.147,-0.169,-0.005,0.070,0.000,30,W,0,,,,457898,95.63,0
351,1152.183,"Mount",0.041,-0.166,-0.166,0.040,0.014,0.000,6,W,0,,,,440942,82.09,0
352,1155.552,"Mount",0.007,-0.162,-0.147,0.068,-0.043,0.025,19,E,10,S,,,442359,77.29,0
353,1158.656,"Mount",0.157,-0.242,-0.287,-0.027,-0.121,0.000,52,E,0,,,,432818,83.81,0
354,1162.000,"Mount",0.055,-0.143,-0.152,0.017,-0.100,0.000,43,E,0,,,,428033,78.17,0
355,1165.196,"Mount",0.094,-0.033,-0.072,-0.069,-0.084,-0.025,36,E,11,N,,,448359,83.61,0
356,1168.598,"Mount",0.065,-0.069,-0.091,-0.026,-0.099,0.000,42,E,0,,,,468954,91.43,0
357,1171.735,"Mount",0.062,0.057,0.022,-0.081,-0.033,-0.029,14,E,12,N,,,431912,78.62,0
358,1175.077,"Mount",-0.022,0.094,0.094,-0.024,0.042,0.000,18,W,0,,,,462464,90.97,0
359,1178.165,"Mount",-0.061,0.096,0.114,0.010,0.074,0.000,32,W,0,,,,464176,89.39,0
360,1181.539,"Mount",-0.126,0.102,0.148,0.065,0.133,0.023,57,W,10,S,,,476592,96.90,0
361,1184.665,"Mount",-0.057,0.066,0.084,0.020,0.131,0.000,56,W,0,,,,477409,94.60,0
362,1187.997,"Mount",-0.020,0.041,0.046,-0.001,0.117,0.000,50,W,0,,,,488399,96.43,0
363,1191.127,"Mount",-0.050,-0.028,-0.002,0.057,0.116,0.000,50,W,0,,,,483805,105.85,0
364,1194.461,"Mount",-0.029,-0.068,-0.047,0.057,0.109,0.000,46,W,0,,,,468076,92.06,0
365,1197.568,"Mount",0.022,-0.053,-0.057,0.005,0.090,0.000,38,W,0,,,,439582,84.42,0
366,1200.852,"Mount",-0.002,-0.055,-0.048,0.027,0.054,0.000,23,W,0,,,,458484,91.80,0
367,1203.917,"Mount",0.014,-0.100,-0.095,0.034,-0.005,0.000,2,E,0,,,,450654,91.72,0
368,1207.246,"Mount",-0.023,-0.145,-0.118,0.088,-0.020,0.032,9,E,14,S,,,440266,85.00,0
369,1210.378,"Mount",0.140,-0.075,-0.131,-0.090,-0.051,-0.031,22,E,13,N,,,431417,85.69,0
370,1213.752,"Mount",-0.058,-0.026,0.004,0.063,0.003,0.021,1,W,9,S,,,450645,86.27,0
371,1216.813,"Mount",0.008,-0.063,-0.060,0.022,-0.009,0.000,4,E,0,,,,449277,82.91,0
372,1220.199,"Mount",-0.033,-0.096,-0.070,0.074,-0.039,0.027,17,E,11,S,,,445850,85.21,0
373,1223.258,"Mount",0.015,0.029,0.019,-0.026,-0.008,0.000,4,E,0,,,,466900,90.02,0
374,1226.626,"Mount",0.102,0.016,-0.033,-0.098,-0.024,-0.035,10,E,15,N,,,414705,78.54,0
375,1229.770,"Mount",0.067,-0.094,-0.115,-0.016,-0.080,0.000,34,E,0,,,,464088,86.39,0
376,1233.183,"Mount",-0.133,0.137,0.182,0.055,0.057,0.000,24,W,0,,,,427517,84.53,0
377,1236.260,"Mount",0.053,0.009,-0.017,-0.051,-0.020,0.000,8,E,0,,,,441923,84.66,0
INFO: SET LOCK POSITION, new lock pos = 454.403, 302.345
INFO: DITHER by -13.892, -4.609, new lock pos = 464.891, 292.135
INFO: SETTLING STATE CHANGE, Settling started
378,1242.838,"Mount",-10.576,9.970,13.720,4.778,6.174,1.720,2500,W,736,S,,,470923,102.36,0
379,1248.441,"Mount",-7.199,5.794,8.458,3.711,3.806,1.405,1622,W,601,S,,,450121,93.10,0
380,1253.273,"Mount",-5.823,3.732,5.994,3.442,2.698,1.295,1150,W,554,S,,,417620,77.42,0
381,1257.296,"Mount",-2.165,1.181,2.045,1.376,0.920,0.547,392,W,234,S,,,423370,89.89,0
382,1260.809,"Mount",-1.356,0.260,0.855,1.083,0.385,0.412,164,W,176,S,,,434976,98.48,0
383,1264.205,"Mount",-0.355,-0.025,0.141,0.326,0.064,0.134,27,W,57,S,,,405435,83.01,0
384,1267.456,"Mount",-0.303,-0.208,-0.045,0.365,-0.020,0.137,9,E,58,S,,,419587,86.40,0
385,1270.813,"Mount",0.007,-0.137,-0.125,0.057,-0.056,0.000,24,E,0,,,,425033,94.02,0
386,1274.086,"Mount",-0.183,-0.125,-0.026,0.220,-0.012,0.079,5,E,34,S,,,447150,91.52,0
387,1277.406,"Mount",0.118,-0.262,-0.287,0.017,-0.129,0.000,55,E,0,,,,429717,87.50,0
388,1280.588,"Mount",0.160,-0.196,-0.247,-0.051,-0.285,0.000,121,E,0,,,,434905,89.43,0
389,1284.118,"Mount",-0.193,-0.155,-0.049,0.242,-0.192,0.087,82,E,37,S,,,425764,94.23,0
390,1287.284,"Mount",-0.073,0.109,0.130,0.015,-0.077,0.000,33,E,0,,,,434206,94.51,0
391,1290.759,"Mount",-0.290,-0.042,0.096,0.276,-0.111,0.099,47,E,43,S,,,433537,103.74,0
392,1293.982,"Mount",-0.024,-0.112,-0.088,0.073,-0.197,0.030,84,E,13,S,,,418924,82.35,0
393,1297.292,"Mount",-0.109,0.178,0.208,0.015,-0.039,0.000,17,E,0,,,,403334,88.22,0
394,1300.456,"Mount",-0.039,0.027,0.042,0.022,-0.150,0.000,64,E,0,,,,456116,91.81,0
INFO: SETTLING STATE CHANGE, Settling complete
395,1303.984,"Mount",-0.114,-0.083,-0.021,0.139,-0.148,0.050,63,E,21,S,,,430663,85.13,0
396,1307.299,"Mount",0.134,-0.063,-0.118,-0.090,-0.213,-0.030,91,E,13,N,,,443045,96.68,0
397,1310.681,"Mount",-0.005,-0.082,-0.070,0.042,-0.237,0.000,101,E,0,,,,427505,87.94,0
398,1313.891,"Mount",0.080,-0.061,-0.091,-0.043,-0.251,0.000,107,E,0,,,,436137,95.47,0
399,1317.270,"Mount",0.051,-0.084,-0.098,-0.006,-0.282,0.000,120,E,0,,,,444130,98.82,0
400,1320.609,"Mount",-0.023,-0.180,-0.149,0.104,-0.344,0.037,147,E,16,S,,,402036,79.32,0
401,1324.031,"Mount",0.012,0.029,0.020,-0.024,-0.294,0.000,125,E,0,,,,410559,80.06,0
402,1327.257,"Mount",-0.010,-0.075,-0.062,0.044,-0.304,0.000,129,E,0,,,,435390,93.96,0
403,1330.724,"Mount",-0.017,-0.026,-0.015,0.027,-0.317,0.000,135,E,0,,,,422484,82.79,0
404,1333.950,"Mount",-0.035,0.023,0.037,0.021,-0.297,0.000,127,E,0,,,,459583,99.87,0
405,1337.321,"Mount",-0.110,0.130,0.166,0.037,-0.191,0.000,81,E,0,,,,417753,78.16,0
406,1340.471,"Mount",-0.080,0.151,0.171,0.002,-0.201,0.000,86,E,0,,,,423850,83.15,0
407,1343.913,"Mount",-0.188,0.066,0.145,0.136,-0.195,0.049,83,E,21,S,,,417197,83.39,0
408,1347.101,"Mount",0.049,0.260,0.208,-0.164,-0.108,-0.057,46,E,24,N,,,436838,91.53,0
409,1350.450,"Mount",-0.034,0.133,0.134,-0.031,-0.139,0.000,59,E,0,,,,423290,83.16,0
410,1353.601,"Mount",0.032,0.371,0.315,-0.200,-0.010,-0.072,4,E,31,N,,,426094,84.49,0
411,1356.961,"Mount",-0.008,0.212,0.191,-0.091,0.010,-0.036,4,W,15,N,,,429749,86.78,0
412,1360.150,"Mount",0.079,0.099,0.052,-0.115,-0.061,-0.043,26,E,18,N,,,418577,92.59,0
413,1363.542,"Mount",-0.132,0.098,0.148,0.072,0.034,0.024,14,W,10,S,,,432956,88.31,0
414,1366.761,"Mount",0.015,0.151,0.127,-0.083,0.066,-0.029,28,W,12,N,,,402778,89.27,0
415,1370.162,"Mount",-0.018,0.208,0.193,-0.080,0.092,-0.030,39,W,13,N,,,402063,80.41,0
416,1373.355,"Mount",-0.033,0.236,0.225,-0.080,0.132,-0.030,56,W,13,N,,,449537,94.98,0
417,1376.764,"Mount",0.013,0.166,0.141,-0.088,0.103,-0.033,44,W,14,N,,,438169,88.71,0
418,1379.967,"Mount",-0.030,0.024,0.035,0.015,0.038,0.000,16,W,0,,,,428461,88.14,0
419,1383.299,"Mount",-0.089,0.086,0.117,0.039,0.103,0.000,44,W,0,,,,433452,88.31,0
420,1386.377,"Mount",0.025,-0.002,-0.013,-0.021,0.056,0.000,24,W,0,,,,404477,82.71,0
421,1389.756,"Mount",0.024,0.079,0.059,-0.058,0.062,0.000,27,W,0,,,,446700,89.15,0
422,1392.911,"Mount",-0.037,0.091,0.098,-0.009,0.120,0.000,51,W,0,,,,444295,93.70,0
423,1396.292,"Mount",-0.065,0.123,0.140,0.001,0.160,0.000,68,W,0,,,,428529,90.26,0
424,1399.470,"Mount",-0.028,0.085,0.089,-0.014,0.167,0.000,71,W,0,,,,451148,89.08,0
425,1402.925,"Mount",-0.319,0.534,0.621,0.036,0.400,0.000,171,W,0,,,,423419,90.33,0
426,1406.170,"Mount",-0.223,0.109,0.199,0.148,0.238,0.053,102,W,23,S,,,453040,98.76,0
427,1409.750,"Mount",-0.060,0.299,0.293,-0.084,0.328,-0.028,140,W,12,N,,,414336,85.45,0
428,1412.876,"Mount",0.014,0.057,0.044,-0.038,0.158,0.000,68,W,0,,,,434863,91.63,0
429,1416.258,"Mount",0.054,-0.116,-0.127,0.006,0.091,0.000,39,W,0,,,,449632,103.26,0
430,1419.447,"Mount",0.192,-0.001,-0.089,-0.170,0.106,-0.061,45,W,26,N,,,436277,93.30,0
431,1422.796,"Mount",0.258,-0.260,-0.349,-0.109,-0.060,-0.042,25,E,18,N,,,433618,85.73,0
432,1425.934,"Mount",-0.010,-0.187,-0.162,0.095,-0.013,0.033,5,E,14,S,,,458389,117.66,0
433,1429.333,"Mount",0.048,-0.290,-0.279,0.091,-0.098,0.034,42,E,15,S,,,415913,88.96,0
434,1432.518,"Mount",-0.093,-0.221,-0.153,0.184,-0.052,0.068,22,E,29,S,,,417079,86.24,0
435,1435.971,"Mount",-0.005,-0.271,-0.238,0.129,-0.103,0.049,44,E,21,S,,,440017,96.50,0
436,1439.211,"Mount",-0.045,-0.189,-0.147,0.127,-0.066,0.048,28,E,20,S,,,435111,94.56,0
437,1442.524,"Mount",0.027,-0.068,-0.072,0.008,-0.018,0.000,8,E,0,,,,415802,85.41,0
438,1445.630,"Mount",-0.028,-0.065,-0.045,0.055,0.035,0.000,15,W,0,,,,419612,90.08,0
439,1449.081,"Mount",-0.144,0.048,0.109,0.106,0.103,0.038,44,W,16,S,,,422173,83.64,0
440,1452.260,"Mount",-0.025,0.140,0.136,-0.042,0.151,0.000,65,W,0,,,,463056,103.40,0
441,1455.800,"Mount",-0.213,0.634,0.661,-0.104,0.417,-0.037,178,W,16,N,,,427177,88.80,0
442,1459.053,"Mount",-0.181,0.214,0.273,0.061,0.287,0.021,122,W,9,S,,,441096,94.10,0
443,1462.687,"Mount",-0.248,0.209,0.300,0.124,0.359,0.045,153,W,19,S,,,425984,87.15,0
444,1465.959,"Mount",-0.129,0.299,0.325,-0.024,0.404,0.000,172,W,0,,,,426599,87.04,0
445,1469.500,"Mount",-0.242,0.389,0.456,0.035,0.484,0.000,206,W,0,,,,420240,87.96,0
446,1472.868,"Mount",-0.352,0.106,0.256,0.263,0.409,0.095,174,W,40,S,,,444978,101.23,0
447,1476.389,"Mount",-0.038,0.263,0.251,-0.088,0.422,-0.028,180,W,12,N,,,414340,84.57,0
448,1479.581,"Mount",-0.061,0.033,0.057,0.039,0.300,0.000,128,W,0,,,,429058,94.79,0
449,1483.030,"Mount",0.039,0.065,0.039,-0.065,0.241,-0.023,103,W,10,N,,,452052,96.15,0
450,1486.184,"Mount",0.013,-0.126,-0.117,0.047,0.185,0.000,79,W,0,,,,434466,93.13,0
451,1489.632,"Mount",-0.104,-0.497,-0.394,0.322,0.057,0.116,24,W,50,S,,,410096,80.33,0
452,1492.831,"Mount",-0.066,-0.312,-0.247,0.202,0.049,0.077,21,W,33,S,,,444773,95.86,0
453,1496.274,"Mount",-0.007,-0.174,-0.151,0.087,0.089,0.034,38,W,15,S,,,419390,83.13,0
454,1499.465,"Mount",0.181,-0.591,-0.608,0.112,-0.146,0.042,62,E,18,S,,,479147,108.20,0
455,1502.885,"Mount",0.284,-0.604,-0.667,0.027,-0.254,0.000,108,E,0,,,,433701,84.63,0
456,1506.086,"Mount",0.154,-0.440,-0.461,0.067,-0.194,0.024,83,E,10,S,,,427842,97.30,0
457,1509.497,"Mount",0.114,-0.293,-0.313,0.034,-0.165,0.000,70,E,0,,,,396522,82.91,0
458,1512.698,"Mount",0.238,0.029,-0.084,-0.224,-0.087,-0.081,37,E,35,N,,,466720,93.23,0
459,1515.995,"Mount",0.040,0.162,0.125,-0.110,0.000,-0.043,0,,18,N,,,465864,97.96,0
460,1519.085,"Mount",0.014,0.015,0.007,-0.019,-0.042,0.000,18,E,0,,,,421237,89.76,0
461,1522.422,"Mount",-0.073,0.149,0.166,-0.004,0.068,0.000,29,W,0,,,,436408,95.70,0
462,1525.657,"Mount",-0.096,0.357,0.361,-0.080,0.169,-0.029,72,W,12,N,,,461308,105.05,0
463,1529.036,"Mount",-0.152,0.186,0.235,0.049,0.150,0.000,64,W,0,,,,468572,101.38,0
464,1532.353,"Mount",-0.140,0.096,0.150,0.080,0.142,0.029,60,W,12,S,,,433829,97.42,0
465,1535.769,"Mount",0.013,0.193,0.165,-0.100,0.182,-0.035,77,W,15,N,,,421838,91.80,0
466,1538.923,"Mount",-0.089,0.051,0.087,0.055,0.159,0.000,68,W,0,,,,405374,79.66,0
467,1542.329,"Mount",-0.082,-0.025,0.016,0.085,0.120,0.031,51,W,13,S,,,422938,91.69,0
468,1545.565,"Mount",-0.094,-0.048,0.001,0.106,0.119,0.039,51,W,17,S,,,453893,95.60,0
469,1548.884,"Mount",0.019,-0.013,-0.021,-0.011,0.086,0.000,37,W,0,,,,449372,97.53,0
470,1551.946,"Mount",0.021,-0.095,-0.094,0.025,0.013,0.000,5,W,0,,,,408038,89.55,0
471,1555.242,"Mount",0.046,-0.067,-0.081,-0.009,0.022,0.000,9,W,0,,,,414585,81.42,0
472,1558.346,"Mount",-0.049,-0.011,0.013,0.049,0.025,0.000,11,W,0,,,,432799,90.75,0
473,1561.666,"Mount",-0.034,-0.048,-0.026,0.052,0.014,0.000,6,W,0,,,,447464,88.24,0
474,1564.812,"Mount",0.028,-0.156,-0.152,0.047,-0.058,0.000,25,E,0,,,,462174,98.53,0
475,1568.128,"Mount",0.008,-0.016,-0.018,0.000,-0.005,0.000,2,E,0,,,,445448,101.27,0
476,1571.224,"Mount",0.029,-0.034,-0.044,-0.010,-0.014,0.000,6,E,0,,,,413456,85.42,0
477,1574.632,"Mount",-0.003,-0.130,-0.114,0.063,-0.075,0.023,32,E,10,S,,,433732,96.11,0
478,1577.787,"Mount",0.162,0.049,-0.031,-0.166,-0.031,-0.059,13,E,25,N,,,466992,97.94,0
479,1581.132,"Mount",0.026,0.089,0.067,-0.064,-0.001,-0.025,0,,11,N,,,423732,97.99,0
480,1584.284,"Mount",-0.063,-0.036,-0.003,0.072,-0.022,0.025,9,E,11,S,,,443155,86.91,0
481,1587.570,"Mount",0.017,-0.027,-0.032,-0.003,-0.015,0.000,6,E,0,,,,399063,81.83,0
482,1590.663,"Mount",-0.068,0.014,0.044,0.054,-0.010,0.000,4,E,0,,,,453079,90.70,0
483,1594.069,"Mount",-0.131,-0.001,0.059,0.117,0.006,0.042,2,W,18,S,,,404399,80.60,0
484,1597.184,"Mount",-0.052,-0.000,0.023,0.046,0.006,0.000,2,W,0,,,,430760,85.63,0
485,1600.532,"Mount",-0.077,0.040,0.071,0.050,0.031,0.000,13,W,0,,,,444212,82.88,0
486,1603.642,"Mount",0.083,-0.060,-0.092,-0.046,-0.059,0.000,25,E,0,,,,408878,83.91,0
487,1607.453,"Mount",0.036,-0.171,-0.168,0.047,-0.122,0.000,52,E,0,,,,429165,88.40,0
488,1610.592,"Mount",0.091,-0.250,-0.264,0.035,-0.203,0.000,86,E,0,,,,440231,83.11,0
489,1614.168,"Mount",-0.186,-0.580,-0.429,0.433,-0.311,0.156,132,E,67,S,,,430275,93.35,0
490,1617.451,"Mount",0.259,-0.266,-0.355,-0.107,-0.338,-0.032,144,E,14,N,,,426140,87.29,0
491,1620.853,"Mount",0.030,-0.025,-0.036,-0.015,-0.217,0.000,93,E,0,,,,441939,87.10,0
492,1624.074,"Mount",0.031,0.004,-0.011,-0.030,-0.169,0.000,72,E,0,,,,438282,93.61,0
493,1627.423,"Mount",-0.032,0.004,0.019,0.027,-0.162,0.000,69,E,0,,,,412940,85.09,0
494,1630.734,"Mount",0.084,0.073,0.026,-0.108,-0.185,-0.039,79,E,17,N,,,433454,86.82,0
495,1634.073,"Mount",-0.010,0.071,0.068,-0.024,-0.121,0.000,52,E,0,,,,426597,84.60,0
496,1637.249,"Mount",-0.047,0.044,0.061,0.021,-0.107,0.000,45,E,0,,,,447042,95.71,0
497,1640.679,"Mount",0.064,-0.178,-0.188,0.025,-0.257,0.000,110,E,0,,,,441446,96.35,0
498,1643.813,"Mount",-0.030,0.107,0.109,-0.023,-0.096,0.000,41,E,0,,,,421661,82.85,0
499,1647.167,"Mount",-0.102,0.160,0.189,0.017,-0.063,0.000,27,E,0,,,,429107,84.42,0
500,1650.312,"Mount",-0.049,0.067,0.082,0.012,-0.126,0.000,54,E,0,,,,425846,83.87,0
501,1653.696,"Mount",-0.006,-0.075,-0.064,0.040,-0.173,0.000,74,E,0,,,,420417,84.40,0
502,1656.876,"Mount",0.041,-0.052,-0.065,-0.013,-0.199,0.000,85,E,0,,,,434498,92.73,0
503,1660.313,"Mount",0.088,-0.107,-0.136,-0.028,-0.273,0.000,116,E,0,,,,444105,97.12,0
504,1663.576,"Mount",0.120,-0.044,-0.094,-0.086,-0.257,-0.031,109,E,13,N,,,415169,80.52,0
505,1666.986,"Mount",0.058,-0.089,-0.105,-0.010,-0.296,0.000,126,E,0,,,,429251,81.51,0
506,1670.263,"Mount",0.049,-0.200,-0.200,0.048,-0.393,0.000,168,E,0,,,,422481,87.54,0
507,1673.728,"Mount",0.014,-0.037,-0.039,0.004,-0.281,0.000,120,E,0,,,,420580,92.64,0
508,1676.981,"Mount",0.067,-0.116,-0.134,-0.006,-0.349,0.000,149,E,0,,,,464786,101.30,0
509,1680.431,"Mount",0.052,-0.057,-0.074,-0.020,-0.366,0.000,156,E,0,,,,408831,87.33,0
510,1683.647,"Mount",-0.039,-0.031,-0.010,0.048,-0.268,0.000,114,E,0,,,,448145,95.17,0
511,1687.114,"Mount",-0.080,0.018,0.053,0.062,-0.256,0.022,109,E,10,S,,,427192,81.55,0
512,1690.318,"Mount",-0.038,0.097,0.104,-0.011,-0.244,0.000,104,E,0,,,,447544,100.58,0
