PHD2 version 2.6.13dev8 [Windows], Log version 2.5. Log enabled at 2025-11-17 18:03:14
INFO: Guiding parameter change, MultiStar = true

Guiding Begins at 2025-11-17 18:33:35
Equipment Profile = 60mmGuide
Dither = both axes, Dither scale = 1.000, Image noise reduction = none, Guide-frame time lapse = 0, Server enabled
Pixel scale = 3.22 arc-sec/px, Binning = 1, Focal length = 240 mm
Search region = 15 px, Star mass tolerance = 50.0%, Multi-star mode, list size = 12
 Camera = ZWO ASI120MM Mini, gain = 30, full size = 1280 x 960, have dark, dark dur = 2000, no defect map, pixel size = 3.8 um
Exposure = 2000 ms
Mount = iOptron CEM120,70,40,26, GEM, HEM, HAE, HAZ series and SkyHunter Mount (ASCOM), connected, guiding enabled, xAngle = 117.4, xRate = 1.107, yAngle = -152.7, yRate = 2.338, parity = +/+
Norm rates RA = 8.3"/s @ dec 0, Dec = 7.5"/s; ortho.err. = 0.1 deg
X guide algorithm = Predictive PEC, Control gain = 0.800
Prediction gain = 0.400
Minimum move = 0.060
Hyperparameters
	Length scale long range SE kernel = 700.000
	Signal variance long range SE kernel = 20.000
	Length scale periodic kernel = 10.000
	Signal variance periodic kernel = 20.000
	Length scale short range SE kernel = 25.000
	Signal variance short range SE kernel = 10.000
	Period length periodic kernel = 348.000
	FFT called after = 2.000 worm cycles
	Auto-adjust period length = Off
Y guide algorithm = Hysteresis, Hysteresis = 0.100, Aggression = 0.450, Minimum move = 0.060
Backlash comp = disabled, pulse = 100 ms
Max RA duration = 2500, Max DEC duration = 2500, DEC guide mode = Auto
RA Guide Speed = 7.5 a-s/s, Dec Guide Speed = 7.5 a-s/s, Cal Dec = 0.0, Last Cal Issue = None, Timestamp = 7/29/2025 9:33:42 PM
RA = 1.42 hr, Dec = 64.5 deg, Hour angle = -3.67 hr, Pier side = West, Rotator pos = N/A, Alt = 43.1 deg, Az = 28.9 deg
Lock position = 635.212, 19.359, Star position = 635.212, 19.359, HFD = 4.87 px
Frame,Time,mount,dx,dy,RARawDistance,DECRawDistance,RAGuideDistance,DECGuideDistance,RADuration,RADirection,DECDuration,DECDirection,XStep,YStep,StarMass,SNR,ErrorCode
942,2193.479,"Mount",-0.057,0.018,0.042,0.042,-0.045,0.000,41,E,0,,,,552244,153.51,0
943,2195.873,"Mount",-0.184,-0.106,-0.009,0.212,-0.030,0.086,27,E,37,S,,,548758,178.20,0
944,2198.000,"Mount",-0.015,0.022,0.027,0.003,-0.021,0.000,19,E,0,,,,580868,152.73,0
945,2200.300,"Mount",0.018,0.062,0.047,-0.044,-0.024,0.000,21,E,0,,,,542647,144.96,0
946,2202.537,"Mount",0.131,-0.008,-0.067,-0.113,-0.080,-0.046,72,E,20,N,,,566258,149.37,0
947,2204.899,"Mount",-0.033,-0.062,-0.040,0.058,-0.035,0.000,32,E,0,,,,557849,170.91,0
948,2207.024,"Mount",-0.043,-0.021,0.001,0.048,-0.039,0.000,36,E,0,,,,544338,153.46,0
949,2209.368,"Mount",0.022,-0.004,-0.014,-0.018,-0.054,0.000,49,E,0,,,,576329,164.88,0
950,2211.630,"Mount",-0.047,-0.108,-0.074,0.091,-0.116,0.037,105,E,16,S,,,572622,171.72,0
951,2214.195,"Mount",0.150,-0.103,-0.160,-0.086,-0.191,-0.033,172,E,14,N,,,553382,153.65,0
952,2216.305,"Mount",-0.023,0.033,0.040,0.005,-0.059,0.000,54,E,0,,,,553700,152.06,0
953,2218.812,"Mount",-0.019,-0.152,-0.126,0.087,-0.159,0.035,143,E,15,S,,,566514,148.03,0
954,2220.940,"Mount",-0.033,0.111,0.114,-0.022,0.046,0.000,41,W,0,,,,542513,137.96,0
955,2223.453,"Mount",0.165,-0.036,-0.108,-0.130,-0.125,-0.052,113,E,22,N,,,565177,154.14,0
956,2225.637,"Mount",0.089,0.001,-0.040,-0.079,-0.030,-0.034,27,E,15,N,,,581708,181.75,0
957,2228.084,"Mount",0.017,-0.083,-0.081,0.023,-0.093,0.000,84,E,0,,,,580071,154.63,0
958,2230.271,"Mount",-0.067,-0.032,0.002,0.074,-0.031,0.030,28,E,13,S,,,560191,180.93,0
959,2232.603,"Mount",-0.052,0.098,0.111,0.001,0.057,0.000,51,W,0,,,,586587,190.79,0
960,2234.697,"Mount",-0.039,-0.007,0.012,0.038,-0.033,0.000,30,E,0,,,,565409,169.93,0
961,2237.200,"Mount",0.165,0.005,-0.072,-0.148,-0.093,-0.060,84,E,26,N,,,577208,162.46,0
962,2239.369,"Mount",-0.030,-0.017,-0.001,0.035,-0.033,0.000,30,E,0,,,,547138,165.17,0
963,2241.766,"Mount",-0.142,-0.075,-0.001,0.161,-0.032,0.065,29,E,28,S,,,565857,155.60,0
964,2243.924,"Mount",0.054,-0.087,-0.102,-0.008,-0.111,0.000,100,E,0,,,,561172,167.99,0
965,2246.314,"Mount",-0.063,-0.042,-0.009,0.075,-0.027,0.031,25,E,13,S,,,552652,160.29,0
966,2248.488,"Mount",0.084,-0.098,-0.125,-0.030,-0.124,0.000,112,E,0,,,,548755,162.71,0
967,2250.959,"Mount",0.123,-0.053,-0.104,-0.085,-0.102,-0.034,92,E,15,N,,,570431,169.65,0
968,2253.192,"Mount",0.014,0.135,0.114,-0.075,0.073,-0.032,66,W,14,N,,,569715,181.99,0
969,2255.618,"Mount",-0.068,-0.090,-0.049,0.102,-0.021,0.040,19,E,17,S,,,546468,156.95,0
970,2257.821,"Mount",-0.116,-0.053,0.006,0.128,-0.022,0.054,20,E,23,S,,,587625,176.48,0
971,2260.327,"Mount",0.164,-0.042,-0.113,-0.126,-0.110,-0.049,100,E,21,N,,,576535,185.93,0
972,2262.549,"Mount",0.121,-0.156,-0.194,-0.035,-0.173,0.000,157,E,0,,,,538090,161.06,0
973,2264.959,"Mount",0.017,-0.124,-0.118,0.042,-0.118,0.000,107,E,0,,,,552774,164.62,0
974,2267.038,"Mount",0.050,-0.033,-0.052,-0.029,-0.022,0.000,20,E,0,,,,592242,172.74,0
975,2269.383,"Mount",0.039,0.004,-0.014,-0.036,-0.028,0.000,26,E,0,,,,554259,142.45,0
976,2271.524,"Mount",0.083,-0.088,-0.116,-0.033,-0.118,0.000,106,E,0,,,,558293,160.34,0
977,2273.889,"Mount",-0.082,-0.013,0.026,0.078,-0.021,0.032,19,E,14,S,,,565498,174.73,0
978,2276.142,"Mount",-0.037,0.210,0.203,-0.064,0.148,-0.024,134,W,10,N,,,562248,172.76,0
979,2278.550,"Mount",-0.060,-0.028,0.002,0.066,-0.010,0.026,9,E,11,S,,,574281,174.31,0
980,2280.613,"Mount",0.042,-0.007,-0.026,-0.034,0.002,0.000,2,W,0,,,,583242,170.10,0
981,2283.020,"Mount",0.059,0.080,0.044,-0.089,0.006,-0.036,5,W,15,N,,,565225,188.06,0
982,2285.145,"Mount",-0.028,0.019,0.029,0.016,0.007,0.000,6,W,0,,,,570227,175.07,0
983,2287.507,"Mount",0.007,0.048,0.039,-0.029,0.007,0.000,7,W,0,,,,556700,179.93,0
984,2289.569,"Mount",0.039,-0.046,-0.059,-0.013,0.008,0.000,7,W,0,,,,572710,169.06,0
985,2291.855,"Mount",-0.006,-0.026,-0.021,0.018,0.009,0.000,8,W,0,,,,559099,168.51,0
986,2294.106,"Mount",0.047,0.147,0.109,-0.109,0.092,-0.044,83,W,19,N,,,554207,159.77,0
987,2296.501,"Mount",0.069,-0.104,-0.124,-0.013,-0.095,0.000,86,E,0,,,,565519,148.60,0
988,2298.610,"Mount",-0.027,-0.022,-0.007,0.034,0.004,0.000,4,W,0,,,,546952,156.96,0
989,2300.944,"Mount",-0.010,-0.045,-0.036,0.030,0.006,0.000,5,W,0,,,,570292,145.04,0
990,2303.086,"Mount",-0.115,-0.053,0.006,0.127,0.006,0.051,6,W,22,S,,,570930,166.67,0
991,2305.586,"Mount",-0.155,0.097,0.157,0.093,0.131,0.040,118,W,17,S,,,561933,176.10,0
992,2307.809,"Mount",-0.024,-0.112,-0.088,0.073,-0.066,0.032,59,E,13,S,,,580894,158.40,0
993,2310.174,"Mount",0.094,-0.096,-0.128,-0.039,-0.097,0.000,87,E,0,,,,557410,160.21,0
994,2312.301,"Mount",-0.066,-0.048,-0.012,0.080,0.005,0.033,4,W,14,S,,,569065,179.36,0
995,2314.678,"Mount",-0.018,0.132,0.126,-0.045,0.101,0.000,91,W,0,,,,535147,152.13,0
996,2316.831,"Mount",0.178,0.082,-0.010,-0.196,-0.001,-0.079,1,E,34,N,,,569241,146.20,0
997,2319.180,"Mount",0.008,0.054,0.045,-0.032,-0.001,0.000,1,E,0,,,,572016,163.91,0
998,2321.246,"Mount",0.022,0.006,-0.005,-0.023,-0.003,0.000,3,E,0,,,,572640,156.45,0
999,2323.608,"Mount",-0.030,0.120,0.120,-0.029,0.090,0.000,81,W,0,,,,570122,171.47,0
1000,2325.786,"Mount",0.021,0.090,0.070,-0.060,0.053,-0.024,48,W,10,N,,,563020,153.07,0
1001,2328.136,"Mount",0.013,-0.060,-0.060,0.016,-0.003,0.000,3,E,0,,,,559175,179.35,0
1002,2330.213,"Mount",-0.068,0.012,0.042,0.054,-0.006,0.000,6,E,0,,,,553390,143.34,0
1003,2332.624,"Mount",0.131,0.112,0.039,-0.168,-0.006,-0.068,5,E,29,N,,,561839,163.69,0
1004,2334.825,"Mount",-0.043,-0.127,-0.093,0.097,-0.079,0.036,71,E,16,S,,,576613,138.68,0
1005,2337.303,"Mount",-0.030,-0.146,-0.116,0.094,-0.092,0.040,83,E,17,S,,,569838,167.80,0
1006,2339.496,"Mount",-0.204,-0.112,-0.005,0.233,0.004,0.096,3,W,41,S,,,573855,159.80,0
1007,2342.003,"Mount",-0.120,0.202,0.234,0.013,0.199,0.000,179,W,0,,,,538396,155.44,0
1008,2344.215,"Mount",0.155,0.137,0.050,-0.201,0.018,-0.081,16,W,35,N,,,547248,145.67,0
1009,2346.591,"Mount",-0.008,0.054,0.052,-0.018,0.023,0.000,21,W,0,,,,578319,163.96,0
1010,2348.746,"Mount",-0.051,0.130,0.139,-0.015,0.133,0.000,120,W,0,,,,582208,170.60,0
1011,2351.080,"Mount",-0.011,0.009,0.013,0.005,0.030,0.000,27,W,0,,,,588973,170.21,0
1012,2353.265,"Mount",0.044,0.085,0.055,-0.079,0.029,-0.032,27,W,14,N,,,562669,145.56,0
1013,2355.727,"Mount",-0.051,0.155,0.162,-0.026,0.162,0.000,146,W,0,,,,570722,173.71,0
1014,2357.966,"Mount",0.065,0.147,0.101,-0.125,0.115,-0.051,104,W,22,N,,,575442,173.30,0
1015,2360.362,"Mount",-0.052,-0.035,-0.007,0.062,0.034,0.023,31,W,10,S,,,574852,181.47,0
1016,2362.534,"Mount",-0.019,0.069,0.070,-0.015,0.088,0.000,79,W,0,,,,568114,181.59,0
1017,2364.959,"Mount",0.046,0.058,0.031,-0.067,0.031,-0.027,28,W,12,N,,,520871,135.71,0
1018,2367.101,"Mount",-0.062,0.008,0.036,0.051,0.029,0.000,26,W,0,,,,564900,174.98,0
1019,2369.464,"Mount",0.003,0.012,0.009,-0.008,0.027,0.000,24,W,0,,,,580070,150.39,0
1020,2371.651,"Mount",-0.052,-0.036,-0.008,0.062,0.022,0.025,20,W,11,S,,,570438,160.89,0
1021,2373.963,"Mount",0.018,-0.005,-0.012,-0.014,0.021,0.000,19,W,0,,,,560828,169.09,0
1022,2376.054,"Mount",-0.001,-0.049,-0.043,0.023,0.029,0.000,26,W,0,,,,566168,147.50,0
1023,2378.465,"Mount",-0.078,0.082,0.108,0.031,0.117,0.000,106,W,0,,,,561794,167.86,0
1024,2380.605,"Mount",0.012,0.072,0.058,-0.044,0.023,0.000,21,W,0,,,,570561,172.82,0
1025,2383.176,"Mount",0.032,0.153,0.121,-0.099,0.120,-0.040,108,W,17,N,,,568744,172.56,0
1026,2385.363,"Mount",-0.030,0.113,0.114,-0.025,0.117,0.000,106,W,0,,,,572874,153.00,0
1027,2387.772,"Mount",-0.098,-0.091,-0.035,0.129,0.028,0.052,25,W,22,S,,,562607,150.46,0
1028,2391.628,"Mount",-0.003,0.082,0.074,-0.035,0.098,0.000,88,W,0,,,,565518,146.72,0
1029,2395.700,"Mount",0.003,0.185,0.163,-0.088,0.179,-0.036,161,W,15,N,,,587382,157.02,0
1030,2397.864,"Mount",0.096,-0.032,-0.073,-0.070,-0.024,-0.030,22,E,13,N,,,563364,150.31,0
1031,2400.181,"Mount",0.046,-0.032,-0.050,-0.027,0.022,0.000,20,W,0,,,,578525,161.67,0
1032,2402.406,"Mount",-0.140,0.040,0.100,0.106,0.096,0.043,87,W,18,S,,,548785,163.67,0
1033,2404.736,"Mount",-0.004,-0.085,-0.073,0.043,-0.045,0.000,41,E,0,,,,571026,166.56,0
1034,2406.791,"Mount",0.040,-0.041,-0.055,-0.016,0.010,0.000,9,W,0,,,,586179,160.99,0
1035,2409.171,"Mount",0.069,0.012,-0.021,-0.067,0.011,-0.027,10,W,12,N,,,553882,154.00,0
1036,2411.319,"Mount",-0.013,0.019,0.023,0.003,0.013,0.000,11,W,0,,,,566382,158.07,0
1037,2413.692,"Mount",-0.046,0.030,0.048,0.027,0.015,0.000,13,W,0,,,,561171,155.83,0
1038,2415.976,"Mount",-0.009,0.188,0.171,-0.079,0.157,-0.032,142,W,14,N,,,559102,141.69,0
1039,2418.289,"Mount",-0.017,-0.047,-0.034,0.037,0.025,0.000,23,W,0,,,,577985,191.45,0
1040,2420.558,"Mount",-0.167,0.070,0.139,0.116,0.137,0.047,124,W,20,S,,,545666,141.07,0
1041,2422.930,"Mount",-0.009,-0.080,-0.067,0.045,-0.024,0.000,22,E,0,,,,566513,170.08,0
1042,2425.087,"Mount",-0.069,0.075,0.098,0.026,0.105,0.000,94,W,0,,,,557073,152.02,0
1043,2427.419,"Mount",-0.016,0.056,0.057,-0.011,0.026,0.000,23,W,0,,,,579140,201.30,0
1044,2429.496,"Mount",0.034,0.050,0.029,-0.053,0.022,0.000,20,W,0,,,,589529,176.48,0
1045,2431.986,"Mount",-0.139,0.187,0.230,0.037,0.204,0.000,184,W,0,,,,569392,178.87,0
1046,2434.178,"Mount",0.040,-0.150,-0.152,0.034,-0.103,0.000,93,E,0,,,,577409,161.90,0
1047,2436.613,"Mount",-0.007,-0.132,-0.114,0.067,-0.074,0.027,67,E,12,S,,,558235,145.79,0
1048,2438.730,"Mount",-0.005,0.008,0.009,0.000,0.015,0.000,14,W,0,,,,551296,158.74,0
1049,2441.118,"Mount",-0.017,0.081,0.080,-0.022,0.076,0.000,69,W,0,,,,585063,185.08,0
1050,2443.196,"Mount",0.032,0.066,0.044,-0.059,0.011,0.000,10,W,0,,,,583461,161.87,0
1051,2445.522,"Mount",-0.008,0.052,0.049,-0.017,0.007,0.000,7,W,0,,,,551767,169.79,0
1052,2447.728,"Mount",-0.106,0.046,0.090,0.072,0.077,0.029,70,W,13,S,,,563826,161.85,0
1053,2450.169,"Mount",0.037,0.093,0.065,-0.076,0.063,-0.029,57,W,13,N,,,560151,151.92,0
1054,2452.255,"Mount",-0.010,0.040,0.040,-0.009,0.013,0.000,11,W,0,,,,564577,154.72,0
1055,2454.583,"Mount",0.007,0.066,0.055,-0.037,0.009,0.000,8,W,0,,,,566171,138.80,0
1056,2456.742,"Mount",-0.033,0.118,0.120,-0.025,0.101,0.000,91,W,0,,,,549234,149.98,0
1057,2459.076,"Mount",-0.013,-0.095,-0.079,0.055,-0.056,0.000,50,E,0,,,,580533,173.21,0
1058,2461.156,"Mount",-0.007,-0.009,-0.005,0.010,0.010,0.000,9,W,0,,,,565538,170.26,0
1059,2463.659,"Mount",0.174,-0.072,-0.144,-0.121,-0.105,-0.049,95,E,21,N,,,585602,173.40,0
1060,2465.753,"Mount",-0.026,-0.071,-0.051,0.056,0.007,0.000,7,W,0,,,,566064,156.26,0
1061,2468.147,"Mount",-0.029,-0.075,-0.053,0.060,0.006,0.025,5,W,10,S,,,565298,174.41,0
1062,2470.213,"Mount",0.042,-0.030,-0.046,-0.024,-0.002,0.000,2,E,0,,,,551339,150.44,0
1063,2472.615,"Mount",0.070,0.022,-0.013,-0.072,-0.006,-0.029,6,E,12,N,,,567663,177.44,0
1064,2474.748,"Mount",0.016,-0.073,-0.072,0.019,-0.066,0.000,59,E,0,,,,565123,153.94,0
1065,2477.190,"Mount",-0.070,-0.089,-0.047,0.104,-0.011,0.042,10,E,18,S,,,575705,167.00,0
1066,2479.245,"Mount",-0.022,-0.033,-0.019,0.035,-0.010,0.000,9,E,0,,,,579199,173.49,0
1067,2481.600,"Mount",-0.007,0.005,0.008,0.004,-0.014,0.000,13,E,0,,,,586120,178.93,0
1068,2483.805,"Mount",-0.084,-0.056,-0.012,0.100,-0.014,0.041,13,E,17,S,,,571525,190.42,0
1069,2486.142,"Mount",-0.012,-0.053,-0.042,0.035,-0.014,0.000,13,E,0,,,,557206,157.58,0
1070,2488.382,"Mount",-0.017,-0.143,-0.119,0.082,-0.109,0.033,98,E,14,S,,,562450,167.50,0
1071,2490.673,"Mount",0.021,-0.050,-0.054,0.005,-0.013,0.000,11,E,0,,,,581765,172.59,0
1072,2492.845,"Mount",0.080,0.118,0.068,-0.125,0.041,-0.051,37,W,22,N,,,575332,165.15,0
1073,2495.314,"Mount",-0.081,-0.151,-0.097,0.141,-0.096,0.055,87,E,24,S,,,560960,172.68,0
1074,2497.547,"Mount",-0.159,0.025,0.095,0.130,0.055,0.055,50,W,24,S,,,564785,154.30,0
1075,2499.864,"Mount",-0.006,0.055,0.052,-0.020,-0.020,0.000,18,E,0,,,,552017,157.08,0
1076,2502.059,"Mount",0.040,-0.104,-0.111,0.012,-0.107,0.000,97,E,0,,,,562586,175.12,0
1077,2504.411,"Mount",-0.000,0.019,0.017,-0.008,-0.021,0.000,19,E,0,,,,548405,143.75,0
1078,2506.520,"Mount",-0.019,0.010,0.018,0.012,-0.020,0.000,18,E,0,,,,573071,165.23,0
1079,2509.048,"Mount",0.152,-0.102,-0.161,-0.088,-0.149,-0.036,135,E,15,N,,,556167,153.10,0
1080,2511.236,"Mount",0.067,0.079,0.039,-0.096,-0.023,-0.040,21,E,17,N,,,565077,165.46,0
1081,2513.820,"Mount",-0.178,0.057,0.133,0.131,0.085,0.051,77,W,22,S,,,537028,164.59,0
1082,2516.022,"Mount",0.107,-0.027,-0.074,-0.083,-0.075,-0.031,68,E,13,N,,,560640,150.75,0
1083,2518.398,"Mount",0.058,-0.097,-0.112,-0.007,-0.102,0.000,92,E,0,,,,548033,158.63,0
1084,2520.476,"Mount",-0.022,0.028,0.035,0.007,-0.012,0.000,11,E,0,,,,576212,171.51,0
1085,2522.905,"Mount",-0.102,0.056,0.096,0.065,0.062,0.026,56,W,11,S,,,581276,163.76,0
1086,2524.978,"Mount",0.027,-0.023,-0.033,-0.013,-0.022,0.000,20,E,0,,,,560918,163.67,0
1087,2527.436,"Mount",0.105,-0.023,-0.069,-0.083,-0.084,-0.033,76,E,14,N,,,586840,191.02,0
1088,2529.653,"Mount",-0.037,-0.126,-0.095,0.091,-0.102,0.035,92,E,15,S,,,592909,173.99,0
1089,2532.062,"Mount",-0.077,-0.097,-0.051,0.113,-0.031,0.047,28,E,20,S,,,582888,149.79,0
1090,2534.439,"Mount",0.163,-0.172,-0.228,-0.065,-0.214,-0.024,193,E,10,N,,,534580,150.90,0
1091,2536.860,"Mount",0.065,-0.118,-0.135,-0.003,-0.152,0.000,137,E,0,,,,561198,167.05,0
1092,2539.066,"Mount",-0.028,0.004,0.016,0.023,-0.041,0.000,37,E,0,,,,570290,177.20,0
1093,2541.413,"Mount",0.005,0.065,0.056,-0.035,-0.046,0.000,41,E,0,,,,567457,179.06,0
1094,2543.578,"Mount",-0.095,0.019,0.061,0.076,0.010,0.031,9,W,13,S,,,563244,163.87,0
1095,2545.852,"Mount",-0.031,0.000,0.015,0.028,-0.026,0.000,24,E,0,,,,586140,169.65,0
1096,2548.002,"Mount",-0.011,-0.061,-0.049,0.038,-0.026,0.000,23,E,0,,,,575250,179.37,0
1097,2550.382,"Mount",-0.064,-0.021,0.011,0.067,-0.030,0.027,27,E,12,S,,,571101,173.68,0
1098,2552.574,"Mount",0.078,-0.143,-0.163,-0.003,-0.166,0.000,150,E,0,,,,568696,164.60,0
1099,2555.025,"Mount",0.240,0.122,-0.002,-0.269,-0.045,-0.109,40,E,47,N,,,553913,141.34,0
1100,2557.137,"Mount",-0.046,-0.015,0.008,0.048,-0.046,0.000,42,E,0,,,,586310,150.99,0
1101,2559.414,"Mount",0.005,0.084,0.072,-0.043,0.000,0.000,0,,0,,,,554766,175.54,0
1102,2561.596,"Mount",-0.035,-0.022,-0.004,0.041,-0.054,0.000,49,E,0,,,,571367,163.28,0
1103,2564.127,"Mount",-0.111,-0.183,-0.111,0.183,-0.141,0.074,127,E,32,S,,,552498,146.10,0
1104,2566.363,"Mount",0.071,-0.149,-0.165,0.006,-0.180,0.000,163,E,0,,,,578060,185.70,0
1105,2568.670,"Mount",0.040,-0.026,-0.042,-0.023,-0.042,0.000,38,E,0,,,,560513,170.03,0
1106,2570.878,"Mount",0.051,-0.173,-0.177,0.035,-0.179,0.000,162,E,0,,,,578712,163.74,0
1107,2573.343,"Mount",0.153,0.109,0.026,-0.186,-0.038,-0.075,34,E,32,N,,,549079,153.19,0
1108,2575.614,"Mount",-0.083,-0.176,-0.118,0.155,-0.127,0.059,115,E,25,S,,,557441,142.57,0
1109,2577.929,"Mount",-0.016,-0.072,-0.057,0.048,-0.032,0.000,29,E,0,,,,574272,176.19,0
1110,2580.047,"Mount",0.057,-0.033,-0.055,-0.036,-0.033,0.000,30,E,0,,,,567959,160.15,0
1111,2582.580,"Mount",0.216,-0.151,-0.233,-0.122,-0.220,-0.049,199,E,21,N,,,571947,164.90,0
1112,2584.851,"Mount",-0.081,-0.136,-0.084,0.135,-0.103,0.052,93,E,22,S,,,562994,174.87,0
1113,2587.243,"Mount",-0.094,0.092,0.125,0.040,0.067,0.000,60,W,0,,,,547025,142.23,0
1114,2589.337,"Mount",-0.005,-0.065,-0.055,0.035,-0.032,0.000,29,E,0,,,,596489,174.23,0
1115,2591.774,"Mount",-0.040,-0.084,-0.056,0.074,-0.031,0.030,28,E,13,S,,,589754,171.63,0
1116,2594.062,"Mount",0.234,-0.096,-0.193,-0.163,-0.180,-0.065,163,E,28,N,,,553208,153.83,0
1117,2596.659,"Mount",-0.126,-0.144,-0.070,0.178,-0.080,0.069,72,E,30,S,,,573639,159.91,0
1118,2598.858,"Mount",0.117,-0.125,-0.165,-0.046,-0.151,0.000,137,E,0,,,,563993,181.05,0
1119,2601.286,"Mount",0.102,-0.024,-0.068,-0.080,-0.076,-0.032,68,E,14,N,,,582724,181.01,0
1120,2603.534,"Mount",0.166,-0.040,-0.112,-0.128,-0.113,-0.053,102,E,23,N,,,563054,156.01,0
1121,2606.087,"Mount",-0.396,-0.318,-0.100,0.498,-0.109,0.199,99,E,85,S,,,542880,152.05,0
1122,2608.307,"Mount",-0.050,0.215,0.214,-0.055,0.143,0.000,129,W,0,,,,587272,152.16,0
1123,2610.807,"Mount",0.674,0.285,-0.057,-0.729,-0.028,-0.295,25,E,126,N,,,570206,155.43,0
1124,2613.150,"Mount",0.229,-0.152,-0.240,-0.133,-0.216,-0.067,195,E,29,N,,,586268,161.67,0
1125,2615.696,"Mount",-0.101,-0.281,-0.203,0.219,-0.183,0.086,165,E,37,S,,,568811,157.91,0
1126,2617.866,"Mount",-0.229,-0.102,0.015,0.250,-0.016,0.105,14,E,45,S,,,564817,165.21,0
1127,2620.577,"Mount",-0.022,0.333,0.306,-0.134,0.227,-0.050,205,W,21,N,,,565635,159.81,0
1128,2622.796,"Mount",-0.021,-0.092,-0.072,0.062,-0.070,0.023,63,E,10,S,,,560505,161.09,0
Guiding Ends at 2025-11-17 19:17:20

Guiding Begins at 2025-11-17 19:27:49
Equipment Profile = 60mmGuide
Dither = both axes, Dither scale = 1.000, Image noise reduction = none, Guide-frame time lapse = 0, Server enabled
Pixel scale = 3.22 arc-sec/px, Binning = 1, Focal length = 240 mm
Search region = 15 px, Star mass tolerance = 50.0%, Multi-star mode, list size = 12
 Camera = ZWO ASI120MM Mini, gain = 30, full size = 1280 x 960, have dark, dark dur = 2000, no defect map, pixel size = 3.8 um
Exposure = 2000 ms
Mount = iOptron CEM120,70,40,26, GEM, HEM, HAE, HAZ series and SkyHunter Mount (ASCOM), connected, guiding enabled, xAngle = -62.6, xRate = 1.934, yAngle = -152.7, yRate = 2.338, parity = +/-
Norm rates RA = 8.3"/s @ dec 0, Dec = 7.5"/s; ortho.err. = 0.1 deg
X guide algorithm = Predictive PEC, Control gain = 0.800
Prediction gain = 0.400
Minimum move = 0.060
Hyperparameters
	Length scale long range SE kernel = 700.000
	Signal variance long range SE kernel = 20.000
	Length scale periodic kernel = 10.000
	Signal variance periodic kernel = 20.000
	Length scale short range SE kernel = 25.000
	Signal variance short range SE kernel = 10.000
	Period length periodic kernel = 348.000
	FFT called after = 2.000 worm cycles
	Auto-adjust period length = Off
Y guide algorithm = Hysteresis, Hysteresis = 0.100, Aggression = 0.450, Minimum move = 0.060
Backlash comp = disabled, pulse = 100 ms
Max RA duration = 2500, Max DEC duration = 2500, DEC guide mode = Auto
RA Guide Speed = 7.5 a-s/s, Dec Guide Speed = 7.5 a-s/s, Cal Dec = 0.0, Last Cal Issue = None, Timestamp = 7/29/2025 9:33:42 PM
RA = 22.50 hr, Dec = 41.1 deg, Hour angle = 0.16 hr, Pier side = East, Rotator pos = N/A, Alt = 80.2 deg, Az = 349.2 deg
Lock position = 444.408, 164.971, Star position = 444.408, 164.971, HFD = 4.93 px
Frame,Time,mount,dx,dy,RARawDistance,DECRawDistance,RAGuideDistance,DECGuideDistance,RADuration,RADirection,DECDuration,DECDirection,XStep,YStep,StarMass,SNR,ErrorCode
INFO: SETTLING STATE CHANGE, Settling started
1,2.264,"Mount",-0.106,-0.021,-0.030,0.103,0.000,0.042,0,,18,S,,,504276,153.98,0
2,4.752,"Mount",-0.264,-0.359,0.197,0.400,0.158,0.164,82,W,70,S,,,499191,159.30,0
3,6.972,"Mount",0.322,0.003,0.146,-0.286,0.117,-0.109,60,W,46,N,,,501674,158.21,0
4,9.454,"Mount",-0.215,-0.252,0.125,0.307,0.100,0.119,52,W,51,S,,,514950,161.01,0
5,11.690,"Mount",0.349,0.074,0.095,-0.344,0.076,-0.134,39,W,57,N,,,518891,164.63,0
6,14.191,"Mount",-0.185,-0.316,0.195,0.310,0.156,0.119,81,W,51,S,,,501967,176.35,0
7,16.402,"Mount",-0.091,-0.120,0.065,0.136,0.052,0.060,27,W,26,S,,,500761,159.18,0
8,19.000,"Mount",0.626,0.008,0.281,-0.559,0.225,-0.224,116,W,96,N,,,508142,171.84,0
9,21.299,"Mount",-0.280,-0.468,0.287,0.465,0.229,0.178,119,W,76,S,,,489330,137.12,0
10,23.775,"Mount",0.255,-0.101,0.208,-0.180,0.166,-0.065,86,W,28,N,,,515152,139.62,0
11,26.000,"Mount",-0.250,-0.269,0.124,0.346,0.110,0.137,57,W,59,S,,,517746,149.68,0
12,28.410,"Mount",0.341,0.144,0.030,-0.369,0.004,-0.143,2,W,61,N,,,507116,145.94,0
13,30.665,"Mount",-0.238,-0.254,0.116,0.329,0.096,0.127,50,W,54,S,,,515764,195.74,0
14,33.235,"Mount",0.427,0.017,0.181,-0.386,0.133,-0.151,69,W,64,N,,,498803,140.42,0
15,35.537,"Mount",-0.214,-0.356,0.217,0.354,0.166,0.136,86,W,58,S,,,492648,149.64,0
16,37.941,"Mount",0.022,-0.157,0.150,0.053,0.117,0.000,60,W,0,,,,501895,152.40,0
17,40.170,"Mount",-0.050,-0.154,0.114,0.115,0.093,0.047,48,W,20,S,,,517265,159.70,0
