PHD2 version 2.6.13dev8 [Windows], Log version 2.5. Log enabled at 2025-11-13 17:49:49
INFO: Guiding parameter change, MultiStar = true

Guiding Begins at 2025-11-13 18:35:19
Equipment Profile = 60mmGuide
Dither = both axes, Dither scale = 1.000, Image noise reduction = none, Guide-frame time lapse = 0, Server enabled
Pixel scale = 3.22 arc-sec/px, Binning = 1, Focal length = 240 mm
Search region = 15 px, Star mass tolerance = 50.0%, Multi-star mode, list size = 12
 Camera = ZWO ASI120MM Mini, gain = 30, full size = 1280 x 960, have dark, dark dur = 2000, no defect map, pixel size = 3.8 um
Exposure = 2000 ms
Mount = iOptron CEM120,70,40,26, GEM, HEM, HAE, HAZ series and SkyHunter Mount (ASCOM), connected, guiding enabled, xAngle = 117.4, xRate = 0.783, yAngle = -152.7, yRate = 2.338, parity = +/+
Norm rates RA = 8.3"/s @ dec 0, Dec = 7.5"/s; ortho.err. = 0.1 deg
X guide algorithm = Predictive PEC, Control gain = 0.800
Prediction gain = 0.400
Minimum move = 0.060
Hyperparameters
	Length scale long range SE kernel = 700.000
	Signal variance long range SE kernel = 20.000
	Length scale periodic kernel = 10.000
	Signal variance periodic kernel = 20.000
	Length scale short range SE kernel = 25.000
	Signal variance short range SE kernel = 10.000
	Period length periodic kernel = 348.000
	FFT called after = 2.000 worm cycles
	Auto-adjust period length = Off
Y guide algorithm = Hysteresis, Hysteresis = 0.100, Aggression = 0.450, Minimum move = 0.060
Backlash comp = disabled, pulse = 100 ms
Max RA duration = 2500, Max DEC duration = 2500, DEC guide mode = Auto
RA Guide Speed = 7.5 a-s/s, Dec Guide Speed = 7.5 a-s/s, Cal Dec = 0.0, Last Cal Issue = None, Timestamp = 7/29/2025 9:33:42 PM
RA = 22.48 hr, Dec = 72.2 deg, Hour angle = -0.96 hr, Pier side = West, Rotator pos = N/A, Alt = 48.6 deg, Az = 6.6 deg
Lock position = 461.236, 766.679, Star position = 461.236, 766.679, HFD = 4.92 px
Frame,Time,mount,dx,dy,RARawDistance,DECRawDistance,RAGuideDistance,DECGuideDistance,RADuration,RADirection,DECDuration,DECDirection,XStep,YStep,StarMass,SNR,ErrorCode
346,788.557,"Mount",-0.011,0.035,-0.036,-0.006,-0.028,0.000,14,E,0,,,,407600,143.48,0
347,790.718,"Mount",-0.045,0.106,-0.115,-0.009,-0.122,0.000,61,E,0,,,,436320,179.86,0
348,793.123,"Mount",-0.089,0.022,-0.061,0.069,-0.083,0.028,41,E,12,S,,,407738,157.81,0
349,795.301,"Mount",-0.042,0.162,-0.163,-0.038,-0.163,0.000,81,E,0,,,,423039,154.69,0
350,797.669,"Mount",0.013,0.104,-0.086,-0.059,-0.106,0.000,52,E,0,,,,410210,166.56,0
351,799.842,"Mount",-0.066,0.095,-0.115,0.014,-0.121,0.000,60,E,0,,,,433943,169.43,0
352,802.217,"Mount",0.054,0.055,-0.024,-0.074,-0.034,-0.030,17,E,13,N,,,423071,158.88,0
353,804.344,"Mount",-0.042,-0.023,0.001,0.048,-0.027,0.000,14,E,0,,,,428113,149.30,0
354,806.677,"Mount",0.036,0.006,0.011,-0.034,-0.025,0.000,12,E,0,,,,424688,148.38,0
355,808.787,"Mount",-0.059,0.013,-0.039,0.046,-0.023,0.000,12,E,0,,,,404559,139.42,0
356,811.127,"Mount",-0.041,0.025,-0.041,0.025,-0.024,0.000,12,E,0,,,,420093,145.94,0
357,813.289,"Mount",-0.101,0.125,-0.158,0.032,-0.140,0.000,70,E,0,,,,430808,149.69,0
358,815.604,"Mount",0.011,0.056,-0.045,-0.036,-0.016,0.000,8,E,0,,,,423736,159.08,0
359,817.734,"Mount",-0.070,-0.006,-0.027,0.065,-0.016,0.026,8,E,11,S,,,416230,156.81,0
360,820.051,"Mount",0.068,-0.014,0.044,-0.054,-0.013,0.000,7,E,0,,,,413571,148.70,0
361,822.164,"Mount",-0.017,0.107,-0.102,-0.034,-0.095,0.000,47,E,0,,,,429528,178.22,0
362,824.454,"Mount",0.023,-0.008,0.018,-0.017,-0.005,0.000,3,E,0,,,,419882,143.43,0
363,826.621,"Mount",0.000,-0.001,0.001,0.000,0.002,0.000,1,W,0,,,,429391,158.30,0
364,828.902,"Mount",0.064,-0.004,0.033,-0.055,0.005,0.000,3,W,0,,,,416427,151.61,0
365,831.019,"Mount",0.023,-0.068,0.071,0.010,0.068,0.000,34,W,0,,,,420036,160.20,0
366,833.307,"Mount",-0.027,0.000,-0.013,0.023,0.017,0.000,8,W,0,,,,425567,153.11,0
367,835.396,"Mount",0.010,-0.027,0.029,0.003,0.018,0.000,9,W,0,,,,428655,155.32,0
368,837.883,"Mount",-0.508,-0.172,-0.081,0.530,-0.049,0.215,24,E,92,S,,,427388,168.39,0
369,840.099,"Mount",0.366,0.161,0.026,-0.399,0.013,-0.152,7,W,65,N,,,424509,155.06,0
370,842.508,"Mount",0.117,0.070,-0.008,-0.136,0.004,-0.062,2,W,27,N,,,424360,161.71,0
371,844.673,"Mount",0.089,-0.106,0.135,-0.030,0.108,0.000,54,W,0,,,,428560,140.16,0
372,847.024,"Mount",0.110,-0.088,0.129,-0.057,0.098,0.000,49,W,0,,,,434274,153.66,0
373,849.197,"Mount",0.084,0.020,0.021,-0.084,-0.009,-0.034,4,E,15,N,,,404401,145.42,0
374,851.533,"Mount",0.022,0.006,0.005,-0.023,-0.012,0.000,6,E,0,,,,426783,148.28,0
375,853.705,"Mount",0.080,-0.009,0.045,-0.067,-0.007,-0.027,4,E,12,N,,,410445,154.27,0
376,856.160,"Mount",-0.117,-0.068,0.006,0.135,-0.008,0.053,4,E,23,S,,,419583,154.16,0
377,858.227,"Mount",-0.008,-0.012,0.007,0.013,-0.006,0.000,3,E,0,,,,432457,176.47,0
378,860.586,"Mount",-0.000,0.034,-0.030,-0.015,-0.003,0.000,1,E,0,,,,441882,174.27,0
379,862.776,"Mount",0.086,0.010,0.030,-0.081,-0.002,-0.033,1,E,14,N,,,429559,155.61,0
380,865.059,"Mount",0.024,0.044,-0.028,-0.041,0.002,0.000,1,W,0,,,,421765,151.74,0
381,867.157,"Mount",-0.051,-0.015,-0.011,0.052,0.005,0.000,2,W,0,,,,433549,179.28,0
382,869.583,"Mount",-0.101,0.049,-0.090,0.067,-0.061,0.027,30,E,12,S,,,413580,157.29,0
383,871.688,"Mount",0.036,0.002,0.015,-0.032,0.016,0.000,8,W,0,,,,407731,151.11,0
384,873.985,"Mount",-0.018,-0.022,0.011,0.026,0.017,0.000,8,W,0,,,,425737,154.56,0
385,876.149,"Mount",0.035,-0.005,0.020,-0.029,0.021,0.000,10,W,0,,,,439179,179.43,0
386,878.469,"Mount",0.007,-0.127,0.116,0.053,0.116,0.000,57,W,0,,,,429590,184.25,0
387,880.629,"Mount",0.102,-0.134,0.166,-0.029,0.158,0.000,78,W,0,,,,404689,152.33,0
388,883.026,"Mount",0.113,-0.127,0.165,-0.042,0.165,0.000,82,W,0,,,,424190,149.26,0
389,885.135,"Mount",0.013,-0.057,0.056,0.015,0.036,0.000,18,W,0,,,,432461,156.25,0
390,887.594,"Mount",0.142,-0.193,0.236,-0.037,0.245,0.000,121,W,0,,,,425608,161.18,0
391,889.937,"Mount",-0.278,-0.382,0.211,0.423,0.230,0.171,114,W,73,S,,,417483,152.60,0
392,892.379,"Mount",0.417,0.161,0.049,-0.444,0.073,-0.172,36,W,74,N,,,434307,180.58,0
393,894.632,"Mount",0.124,-0.012,0.068,-0.104,0.138,-0.050,68,W,21,N,,,433144,172.34,0
394,897.153,"Mount",-0.049,-0.230,0.182,0.150,0.238,0.059,118,W,25,S,,,432187,168.98,0
395,899.420,"Mount",-0.021,-0.139,0.114,0.083,0.167,0.036,83,W,15,S,,,420068,157.63,0
396,901.743,"Mount",-0.003,-0.030,0.026,0.016,0.077,0.000,38,W,0,,,,424849,151.42,0
397,903.869,"Mount",-0.003,-0.100,0.087,0.048,0.131,0.000,65,W,0,,,,415566,145.38,0
398,906.182,"Mount",-0.012,-0.043,0.032,0.031,0.057,0.000,28,W,0,,,,416101,156.21,0
399,908.260,"Mount",-0.008,-0.056,0.046,0.033,0.043,0.000,21,W,0,,,,413699,147.92,0
400,910.719,"Mount",-0.027,-0.151,0.121,0.093,0.131,0.038,65,W,16,S,,,424724,189.20,0
401,912.875,"Mount",0.041,-0.115,0.121,0.017,0.131,0.000,65,W,0,,,,431421,157.78,0
402,915.222,"Mount",0.020,-0.067,0.068,0.013,0.079,0.000,39,W,0,,,,422136,162.13,0
403,917.329,"Mount",0.008,-0.050,0.048,0.016,0.039,0.000,19,W,0,,,,418636,146.48,0
404,919.753,"Mount",0.102,-0.183,0.210,-0.006,0.205,0.000,102,W,0,,,,420955,172.55,0
405,921.945,"Mount",0.075,-0.056,0.084,-0.041,0.104,0.000,52,W,0,,,,414208,155.87,0
406,924.285,"Mount",0.021,-0.071,0.072,0.014,0.104,0.000,51,W,0,,,,424840,159.52,0
407,926.381,"Mount",0.034,0.026,-0.007,-0.042,0.046,0.000,23,W,0,,,,415258,166.73,0
408,928.691,"Mount",-0.044,0.057,-0.071,0.012,-0.022,0.000,11,E,0,,,,418694,154.70,0
409,930.979,"Mount",-0.510,-0.084,-0.160,0.491,-0.094,0.199,46,E,85,S,,,433538,161.00,0
410,933.451,"Mount",0.516,0.258,0.008,-0.577,0.020,-0.225,10,W,96,N,,,428214,160.80,0
411,935.674,"Mount",0.120,-0.085,0.131,-0.067,0.121,-0.037,60,W,16,N,,,429586,149.58,0
412,937.993,"Mount",0.033,-0.063,0.071,-0.001,0.068,0.000,34,W,0,,,,427099,175.89,0
413,940.211,"Mount",-0.049,-0.107,0.073,0.093,0.066,0.038,33,W,16,S,,,416868,157.68,0
414,942.672,"Mount",0.019,-0.194,0.181,0.073,0.170,0.031,84,W,13,S,,,404361,136.36,0
415,944.820,"Mount",-0.019,-0.085,0.067,0.056,0.077,0.000,38,W,0,,,,428854,171.44,0
416,947.203,"Mount",-0.035,-0.034,0.014,0.047,0.041,0.000,20,W,0,,,,411218,139.88,0
417,949.316,"Mount",0.029,-0.007,0.020,-0.023,0.040,0.000,20,W,0,,,,428409,153.12,0
418,951.681,"Mount",-0.031,-0.042,0.023,0.047,0.045,0.000,22,W,0,,,,423373,161.11,0
419,953.889,"Mount",-0.032,-0.097,0.071,0.073,0.103,0.030,51,W,13,S,,,427693,160.15,0
420,956.325,"Mount",0.028,-0.196,0.187,0.066,0.199,0.028,99,W,12,S,,,441384,155.44,0
421,958.463,"Mount",0.073,-0.061,0.088,-0.036,0.107,0.000,53,W,0,,,,408472,140.00,0
422,960.927,"Mount",0.166,-0.044,0.115,-0.127,0.129,-0.052,64,W,22,N,,,419021,155.94,0
423,963.133,"Mount",0.007,-0.145,0.132,0.061,0.144,0.022,71,W,10,S,,,432741,156.14,0
424,965.513,"Mount",0.026,-0.104,0.104,0.025,0.116,0.000,58,W,0,,,,422771,166.33,0
425,967.670,"Mount",0.098,-0.166,0.192,-0.011,0.193,0.000,96,W,0,,,,423813,164.84,0
426,970.077,"Mount",-0.019,-0.107,0.086,0.067,0.101,0.027,50,W,12,S,,,405017,140.37,0
427,972.263,"Mount",0.127,-0.075,0.125,-0.078,0.140,-0.030,69,W,13,N,,,428736,160.71,0
428,974.704,"Mount",-0.038,-0.108,0.078,0.083,0.103,0.032,51,W,14,S,,,434711,159.59,0
429,976.881,"Mount",-0.054,-0.070,0.038,0.081,0.035,0.034,17,W,15,S,,,425856,157.55,0
430,979.244,"Mount",0.016,0.048,-0.035,-0.036,0.034,0.000,17,W,0,,,,443712,165.26,0
431,981.379,"Mount",0.001,0.030,-0.027,-0.015,0.027,0.000,13,W,0,,,,413151,141.00,0
432,983.718,"Mount",-0.043,0.089,-0.099,-0.003,-0.079,0.000,39,E,0,,,,427418,168.27,0
433,985.829,"Mount",-0.020,-0.023,0.011,0.028,-0.006,0.000,3,E,0,,,,424557,150.45,0
434,988.219,"Mount",-0.039,-0.106,0.076,0.083,0.045,0.034,22,W,14,S,,,442008,197.62,0
435,990.307,"Mount",0.023,-0.006,0.016,-0.018,-0.026,0.000,13,E,0,,,,441272,174.97,0
436,992.683,"Mount",0.094,0.006,0.038,-0.086,-0.016,-0.035,8,E,15,N,,,414786,142.16,0
437,994.791,"Mount",0.051,0.029,-0.002,-0.059,-0.024,0.000,12,E,0,,,,439173,170.69,0
438,997.126,"Mount",0.028,0.017,-0.002,-0.033,-0.017,0.000,8,E,0,,,,422732,133.41,0
439,999.211,"Mount",-0.059,0.059,-0.079,0.025,-0.080,0.000,40,E,0,,,,435802,183.02,0
440,1001.534,"Mount",0.004,-0.041,0.039,0.015,-0.018,0.000,9,E,0,,,,411579,154.89,0
441,1003.724,"Mount",-0.024,-0.132,0.106,0.082,0.066,0.033,33,W,14,S,,,442719,156.39,0
442,1006.025,"Mount",0.015,0.056,-0.043,-0.039,-0.016,0.000,8,E,0,,,,438827,171.11,0
443,1008.157,"Mount",-0.015,-0.099,0.081,0.059,0.057,0.000,28,W,0,,,,408348,139.30,0
444,1010.453,"Mount",0.006,-0.027,0.027,0.007,-0.005,0.000,2,E,0,,,,431615,169.93,0
445,1014.836,"Mount",-0.002,0.048,-0.044,-0.020,0.001,0.000,0,,0,,,,407608,151.43,0
446,1016.893,"Mount",-0.033,-0.043,0.023,0.049,0.000,0.000,0,,0,,,,433284,157.59,0
447,1019.286,"Mount",-0.105,-0.049,-0.005,0.116,-0.005,0.047,3,E,20,S,,,427806,171.54,0
448,1021.613,"Mount",-0.055,0.361,-0.346,-0.118,-0.288,-0.046,143,E,19,N,,,423639,163.65,0
449,1024.863,"Mount",-1.115,2.027,-2.312,0.053,-1.870,0.000,927,E,0,,,,395839,135.59,0
450,1027.092,"Mount",-0.043,-0.332,0.275,0.191,0.188,0.078,93,W,33,S,,,416104,157.48,0
451,1030.048,"Mount",0.817,-1.560,1.761,-0.005,1.295,0.000,642,W,0,,,,417543,160.46,0
452,1032.365,"Mount",0.298,-0.595,0.665,0.010,0.416,0.000,206,W,0,,,,427713,160.23,0
453,1034.710,"Mount",-0.019,0.058,-0.060,-0.010,-0.056,0.000,28,E,0,,,,398938,141.94,0
454,1036.815,"Mount",0.053,0.016,0.010,-0.054,-0.005,0.000,3,E,0,,,,433914,178.47,0
455,1039.218,"Mount",0.008,0.127,-0.109,-0.066,-0.073,-0.027,36,E,11,N,,,423110,146.52,0
456,1041.362,"Mount",-0.037,0.128,-0.131,-0.026,-0.092,0.000,46,E,0,,,,410959,155.88,0
457,1043.664,"Mount",-0.046,0.003,-0.024,0.039,-0.007,0.000,4,E,0,,,,410128,141.87,0
458,1045.865,"Mount",-0.116,0.018,-0.069,0.095,-0.068,0.039,34,E,16,S,,,418013,179.55,0
459,1048.179,"Mount",0.049,0.011,0.013,-0.049,-0.036,0.000,18,E,0,,,,411018,150.92,0
460,1050.290,"Mount",0.018,0.076,-0.059,-0.051,-0.040,0.000,20,E,0,,,,409131,143.06,0
461,1052.688,"Mount",-0.094,0.085,-0.119,0.044,-0.144,0.000,71,E,0,,,,435146,175.01,0
462,1054.874,"Mount",-0.060,0.179,-0.186,-0.029,-0.199,0.000,99,E,0,,,,415107,142.75,0
463,1057.188,"Mount",0.002,-0.080,0.072,0.035,0.008,0.000,4,W,0,,,,431975,181.74,0
464,1059.330,"Mount",-0.057,0.050,-0.070,0.028,-0.105,0.000,52,E,0,,,,423613,152.50,0
465,1061.672,"Mount",0.031,0.040,-0.021,-0.046,-0.049,0.000,24,E,0,,,,432535,148.40,0
466,1063.860,"Mount",-0.094,0.146,-0.173,0.016,-0.183,0.000,91,E,0,,,,420585,148.35,0
467,1066.314,"Mount",-0.458,-0.260,0.020,0.526,-0.049,0.213,24,E,91,S,,,424033,146.56,0
468,1068.598,"Mount",0.119,0.184,-0.109,-0.191,-0.135,-0.068,67,E,29,N,,,436257,166.09,0
469,1071.037,"Mount",0.035,0.159,-0.125,-0.104,-0.161,-0.045,80,E,19,N,,,416861,138.84,0
470,1073.155,"Mount",-0.044,0.084,-0.095,-0.000,-0.142,0.000,71,E,0,,,,420154,145.21,0
471,1075.597,"Mount",-0.093,0.046,-0.084,0.061,-0.144,0.025,72,E,11,S,,,424879,160.56,0
472,1077.817,"Mount",-0.119,0.073,-0.119,0.072,-0.184,0.030,91,E,13,S,,,407560,146.90,0
473,1080.265,"Mount",-0.127,0.160,-0.200,0.038,-0.255,0.000,127,E,0,,,,424903,165.78,0
474,1082.479,"Mount",-0.029,0.092,-0.095,-0.017,-0.166,0.000,82,E,0,,,,421073,149.37,0
475,1084.982,"Mount",-0.006,0.175,-0.158,-0.075,-0.213,-0.030,106,E,13,N,,,420166,150.25,0
476,1087.130,"Mount",-0.074,0.069,-0.095,0.034,-0.153,0.000,76,E,0,,,,409398,135.07,0
477,1089.650,"Mount",-0.173,0.119,-0.186,0.098,-0.225,0.040,111,E,17,S,,,436164,165.30,0
478,1091.828,"Mount",-0.047,0.131,-0.138,-0.019,-0.183,0.000,91,E,0,,,,425434,182.56,0
479,1094.205,"Mount",-0.067,0.108,-0.127,0.010,-0.166,0.000,83,E,0,,,,426342,164.69,0
480,1096.425,"Mount",-0.104,0.070,-0.110,0.060,-0.159,0.024,79,E,10,S,,,439106,168.13,0
481,1098.885,"Mount",-0.124,0.195,-0.230,0.020,-0.269,0.000,133,E,0,,,,404391,146.03,0
482,1101.106,"Mount",-0.103,0.233,-0.255,-0.016,-0.299,0.000,148,E,0,,,,409948,151.05,0
483,1103.514,"Mount",-0.079,0.094,-0.120,0.026,-0.222,0.000,110,E,0,,,,419367,157.19,0
484,1105.767,"Mount",-0.045,0.195,-0.194,-0.050,-0.288,0.000,143,E,0,,,,419792,138.42,0
485,1108.223,"Mount",-0.098,0.192,-0.215,-0.001,-0.328,0.000,163,E,0,,,,427746,154.50,0
486,1110.365,"Mount",-0.018,0.026,-0.031,0.004,-0.148,0.000,73,E,0,,,,424155,146.49,0
487,1112.739,"Mount",-0.032,0.040,-0.051,0.010,-0.140,0.000,70,E,0,,,,426957,153.28,0
488,1114.895,"Mount",-0.042,0.081,-0.091,-0.001,-0.194,0.000,96,E,0,,,,418635,168.27,0
489,1117.495,"Mount",-0.677,-0.305,-0.042,0.742,-0.092,0.300,46,E,128,S,,,424410,159.51,0
490,1119.705,"Mount",0.126,0.148,-0.073,-0.180,-0.128,-0.060,64,E,25,N,,,415253,150.08,0
491,1122.159,"Mount",0.283,0.194,-0.041,-0.341,-0.050,-0.141,25,E,60,N,,,430877,143.63,0
492,1124.351,"Mount",-0.313,-0.082,-0.071,0.315,-0.082,0.121,41,E,52,S,,,412858,161.48,0
493,1126.790,"Mount",0.225,0.191,-0.066,-0.288,-0.067,-0.111,33,E,48,N,,,442768,190.53,0
494,1128.967,"Mount",-0.221,-0.093,-0.019,0.239,-0.007,0.092,4,E,39,S,,,445691,166.17,0
495,1131.392,"Mount",0.080,0.111,-0.062,-0.122,-0.060,-0.045,30,E,19,N,,,423873,145.27,0
496,1133.565,"Mount",-0.099,-0.007,-0.039,0.091,-0.025,0.035,12,E,15,S,,,422206,141.02,0
497,1135.955,"Mount",-0.052,0.143,-0.151,-0.019,-0.153,0.000,76,E,0,,,,436986,175.96,0
498,1138.132,"Mount",-0.026,0.122,-0.120,-0.033,-0.144,0.000,71,E,0,,,,397563,147.65,0
499,1140.479,"Mount",-0.020,0.036,-0.042,0.001,-0.051,0.000,25,E,0,,,,419500,148.17,0
500,1142.672,"Mount",-0.003,-0.001,-0.000,0.003,-0.054,0.000,27,E,0,,,,425914,157.85,0
501,1145.035,"Mount",-0.029,0.123,-0.123,-0.032,-0.150,0.000,74,E,0,,,,432381,152.39,0
502,1147.119,"Mount",-0.038,-0.031,0.011,0.048,-0.039,0.000,19,E,0,,,,421983,172.33,0
503,1149.422,"Mount",-0.007,-0.031,0.024,0.021,-0.033,0.000,16,E,0,,,,410861,144.56,0
504,1151.519,"Mount",0.003,0.008,-0.006,-0.007,-0.026,0.000,13,E,0,,,,420704,147.43,0
505,1153.865,"Mount",-0.136,-0.051,-0.017,0.144,-0.019,0.058,9,E,25,S,,,402656,149.64,0
506,1155.972,"Mount",0.006,0.088,-0.075,-0.046,-0.075,0.000,37,E,0,,,,415032,136.68,0
507,1158.378,"Mount",0.066,0.149,-0.102,-0.127,-0.091,-0.052,45,E,22,N,,,444133,187.70,0
508,1160.445,"Mount",0.039,-0.001,0.019,-0.034,-0.010,0.000,5,E,0,,,,440531,160.30,0
509,1162.806,"Mount",-0.022,0.068,-0.071,-0.012,-0.073,0.000,36,E,0,,,,423297,153.24,0
510,1164.941,"Mount",0.075,0.002,0.033,-0.068,-0.016,-0.027,8,E,12,N,,,415703,148.23,0
511,1167.267,"Mount",-0.065,-0.094,0.054,0.101,-0.021,0.040,10,E,17,S,,,414007,139.75,0
512,1169.418,"Mount",-0.118,0.016,-0.068,0.097,-0.071,0.041,35,E,18,S,,,430932,172.45,0
513,1171.746,"Mount",0.036,0.011,0.006,-0.037,-0.013,0.000,7,E,0,,,,440220,178.46,0
514,1173.937,"Mount",0.112,-0.020,0.070,-0.090,0.049,-0.037,24,W,16,N,,,407997,154.68,0
515,1176.222,"Mount",-0.010,-0.071,0.058,0.041,-0.003,0.000,1,E,0,,,,412278,151.31,0
516,1178.402,"Mount",0.047,-0.098,0.108,0.003,0.093,0.000,46,W,0,,,,428970,160.10,0
517,1180.734,"Mount",0.008,0.021,-0.015,-0.016,0.010,0.000,5,W,0,,,,422238,159.31,0
518,1182.849,"Mount",-0.016,-0.032,0.021,0.029,0.013,0.000,7,W,0,,,,418895,140.91,0
519,1185.163,"Mount",-0.002,-0.085,0.075,0.041,0.074,0.000,37,W,0,,,,424972,147.52,0
520,1187.271,"Mount",0.042,-0.061,0.074,-0.009,0.070,0.000,35,W,0,,,,434779,187.26,0
521,1189.615,"Mount",0.031,-0.005,0.018,-0.026,0.011,0.000,5,W,0,,,,434751,172.59,0
522,1191.753,"Mount",-0.062,0.087,-0.106,0.015,-0.076,0.000,38,E,0,,,,415393,155.19,0
523,1194.158,"Mount",-0.176,-0.132,0.036,0.217,0.008,0.088,4,W,38,S,,,422959,156.15,0
524,1196.307,"Mount",0.190,0.074,0.022,-0.203,0.007,-0.078,3,W,33,N,,,424706,148.55,0
525,1198.695,"Mount",0.004,-0.114,0.103,0.049,0.080,0.000,40,W,0,,,,416486,137.92,0
526,1200.883,"Mount",-0.022,0.127,-0.123,-0.039,-0.103,0.000,51,E,0,,,,430743,171.75,0
527,1203.400,"Mount",0.071,0.069,-0.028,-0.095,-0.009,-0.038,4,E,16,N,,,414145,147.00,0
528,1205.670,"Mount",0.013,0.114,-0.095,-0.064,-0.088,-0.028,44,E,12,N,,,437470,151.85,0
529,1208.092,"Mount",-0.067,-0.139,0.093,0.124,0.056,0.049,28,W,21,S,,,411393,141.98,0
530,1212.619,"Mount",0.083,0.024,0.016,-0.085,-0.023,-0.032,11,E,14,N,,,444563,170.37,0
531,1214.851,"Mount",0.038,-0.073,0.082,0.000,0.060,0.000,30,W,0,,,,425144,152.70,0
532,1217.201,"Mount",-0.088,0.090,-0.121,0.036,-0.088,0.000,43,E,0,,,,418852,173.00,0
533,1219.257,"Mount",-0.001,0.048,-0.043,-0.021,0.018,0.000,9,W,0,,,,419113,153.45,0
534,1221.696,"Mount",-0.013,-0.152,0.129,0.082,0.131,0.033,65,W,14,S,,,431097,172.22,0
535,1223.821,"Mount",0.045,0.011,0.011,-0.045,0.033,0.000,16,W,0,,,,426578,148.32,0
536,1226.184,"Mount",0.033,-0.073,0.080,0.004,0.106,0.000,53,W,0,,,,429152,198.04,0
537,1228.260,"Mount",0.028,-0.029,0.038,-0.011,0.044,0.000,22,W,0,,,,428845,146.44,0
538,1230.696,"Mount",0.079,-0.206,0.219,0.025,0.223,0.000,111,W,0,,,,423520,160.39,0
539,1232.855,"Mount",0.007,-0.096,0.088,0.038,0.116,0.000,58,W,0,,,,410007,158.45,0
540,1235.256,"Mount",-0.093,-0.128,0.070,0.142,0.103,0.057,51,W,25,S,,,423733,148.31,0
541,1237.444,"Mount",0.072,0.065,-0.024,-0.094,0.052,-0.035,26,W,15,N,,,422625,168.24,0
542,1239.896,"Mount",0.120,-0.094,0.138,-0.063,0.167,-0.027,83,W,12,N,,,419605,161.48,0
543,1242.024,"Mount",-0.049,0.065,-0.080,0.013,-0.006,0.000,3,E,0,,,,426165,148.67,0
544,1244.450,"Mount",-0.048,-0.039,0.012,0.061,0.065,0.025,32,W,10,S,,,434097,192.54,0
545,1246.607,"Mount",-0.033,0.041,-0.052,0.010,0.069,0.000,34,W,0,,,,433173,149.00,0
546,1248.925,"Mount",-0.011,0.037,-0.038,-0.007,0.066,0.000,33,W,0,,,,417064,170.43,0
547,1251.048,"Mount",-0.063,-0.005,-0.025,0.059,0.064,0.000,32,W,0,,,,409952,146.59,0
548,1253.363,"Mount",-0.030,-0.006,-0.008,0.029,0.060,0.000,30,W,0,,,,416208,141.12,0
549,1255.461,"Mount",-0.020,-0.010,-0.000,0.022,0.054,0.000,27,W,0,,,,428224,151.00,0
550,1257.766,"Mount",0.002,0.124,-0.109,-0.059,-0.033,0.000,16,E,0,,,,404342,134.60,0
551,1259.862,"Mount",-0.011,0.012,-0.016,0.004,0.044,0.000,22,W,0,,,,426808,149.53,0
552,1262.177,"Mount",0.028,-0.031,0.040,-0.010,0.041,0.000,20,W,0,,,,428757,141.69,0
553,1264.384,"Mount",-0.141,-0.168,0.084,0.202,0.098,0.082,49,W,35,S,,,423124,148.30,0
554,1266.759,"Mount",0.149,0.040,0.033,-0.151,0.028,-0.057,14,W,25,N,,,432913,178.38,0
555,1268.872,"Mount",0.089,-0.065,0.098,-0.049,0.100,0.000,50,W,0,,,,418682,190.94,0
556,1271.248,"Mount",0.037,-0.096,0.103,0.011,0.100,0.000,50,W,0,,,,437485,179.70,0
557,1273.295,"Mount",-0.005,0.015,-0.016,-0.002,0.019,0.000,10,W,0,,,,420863,168.19,0
558,1275.641,"Mount",0.011,0.079,-0.065,-0.047,-0.028,0.000,14,E,0,,,,409050,143.16,0
559,1277.762,"Mount",-0.009,0.081,-0.076,-0.030,-0.033,0.000,17,E,0,,,,428206,142.71,0
560,1280.198,"Mount",0.108,-0.054,0.097,-0.071,0.111,-0.029,55,W,12,N,,,437854,178.81,0
561,1282.344,"Mount",0.078,-0.056,0.085,-0.043,0.101,0.000,50,W,0,,,,438170,176.23,0
562,1284.686,"Mount",-0.038,-0.029,0.009,0.047,0.035,0.000,17,W,0,,,,420453,177.12,0
563,1286.842,"Mount",-0.005,-0.090,0.078,0.046,0.095,0.000,47,W,0,,,,427829,150.23,0
564,1289.229,"Mount",-0.065,-0.073,0.035,0.091,0.033,0.037,16,W,16,S,,,400340,142.10,0
565,1291.400,"Mount",0.059,0.040,-0.009,-0.071,0.030,-0.027,15,W,12,N,,,422858,166.21,0
566,1293.875,"Mount",0.003,-0.157,0.141,0.070,0.133,0.027,66,W,12,S,,,404209,139.34,0
567,1295.991,"Mount",-0.081,0.102,-0.128,0.025,-0.082,0.000,41,E,0,,,,428429,148.97,0
568,1298.403,"Mount",0.031,-0.004,0.018,-0.026,0.022,0.000,11,W,0,,,,429478,181.66,0
569,1300.595,"Mount",-0.041,-0.155,0.119,0.108,0.120,0.044,60,W,19,S,,,423074,183.42,0
570,1302.926,"Mount",0.057,-0.039,0.060,-0.032,0.084,0.000,42,W,0,,,,424985,156.32,0
571,1305.073,"Mount",0.093,-0.130,0.159,-0.023,0.168,0.000,83,W,0,,,,417540,150.44,0
572,1307.385,"Mount",0.028,-0.051,0.059,-0.001,0.060,0.000,30,W,0,,,,433395,172.87,0
573,1309.618,"Mount",-0.005,-0.129,0.112,0.064,0.150,0.026,74,W,11,S,,,424421,154.23,0
