PHD2 version 2.6.14 [Windows], Log version 2.5. Log enabled at 2026-03-23 19:24:09
INFO: Guiding parameter change, MultiStar = true

Guiding Begins at 2026-03-23 20:45:04
Equipment Profile = 60mmGuide
Dither = both axes, Dither scale = 1.000, Image noise reduction = none, Guide-frame time lapse = 0, Server enabled
Pixel scale = 3.22 arc-sec/px, Binning = 1, Focal length = 240 mm
Search region = 15 px, Star mass tolerance = 50.0%, Multi-star mode, list size = 12
 Camera = ZWO ASI120MM Mini, gain = 37, full size = 1280 x 960, have dark, dark dur = 2000, no defect map, pixel size = 3.8 um
Exposure = 2000 ms
Mount = iOptron CEM120,70,40,26, GEM, HEM, HAE, HAZ series and SkyHunter Mount (ASCOM), connected, guiding enabled, xAngle = -62.6, xRate = 2.319, yAngle = -152.7, yRate = 2.338, parity = +/-
Norm rates RA = 8.3"/s @ dec 0, Dec = 7.5"/s; ortho.err. = 0.1 deg
X guide algorithm = Predictive PEC, Control gain = 0.450
Prediction gain = 0.750
Minimum move = 0.060
Hyperparameters
	Length scale long range SE kernel = 700.000
	Signal variance long range SE kernel = 20.000
	Length scale periodic kernel = 10.000
	Signal variance periodic kernel = 20.000
	Length scale short range SE kernel = 25.000
	Signal variance short range SE kernel = 10.000
	Period length periodic kernel = 348.000
	FFT called after = 2.000 worm cycles
	Auto-adjust period length = Off
Y guide algorithm = Hysteresis, Hysteresis = 0.100, Aggression = 0.400, Minimum move = 0.060
Backlash comp = disabled, pulse = 100 ms
Max RA duration = 2500, Max DEC duration = 2500, DEC guide mode = Auto
RA Guide Speed = 7.5 a-s/s, Dec Guide Speed = 7.5 a-s/s, Cal Dec = 0.0, Last Cal Issue = None, Timestamp = 7/29/2025 9:33:42 PM
RA = 6.77 hr, Dec = -25.4 deg, Hour angle = 0.46 hr, Pier side = East, Rotator pos = N/A, Alt = 32.6 deg, Az = 187.5 deg
Lock position = 511.817, 426.128, Star position = 511.817, 426.128, HFD = 4.62 px
Frame,Time,mount,dx,dy,RARawDistance,DECRawDistance,RAGuideDistance,DECGuideDistance,RADuration,RADirection,DECDuration,DECDirection,XStep,YStep,StarMass,SNR,ErrorCode
68,155.618,"Mount",0.115,-0.332,0.348,0.052,0.130,0.000,56,W,0,,,,439622,141.43,0
69,157.884,"Mount",0.071,-0.320,0.317,0.084,0.153,0.030,66,W,13,S,,,440808,153.63,0
70,160.288,"Mount",0.137,-0.340,0.365,0.035,0.173,0.000,75,W,0,,,,428333,129.50,0
71,162.537,"Mount",0.062,-0.285,0.281,0.077,0.140,0.028,60,W,12,S,,,431829,151.14,0
72,164.912,"Mount",0.010,-0.157,0.144,0.063,0.081,0.024,35,W,10,S,,,464726,141.35,0
73,167.039,"Mount",0.130,-0.282,0.310,0.015,0.140,0.000,60,W,0,,,,422797,130.48,0
74,169.382,"Mount",0.173,-0.248,0.300,-0.039,0.128,0.000,55,W,0,,,,432150,154.19,0
75,171.538,"Mount",-0.007,-0.202,0.176,0.099,0.085,0.036,37,W,15,S,,,472887,150.81,0
76,173.882,"Mount",0.111,-0.164,0.197,-0.023,0.088,0.000,38,W,0,,,,471800,135.86,0
77,176.128,"Mount",0.169,-0.062,0.133,-0.121,0.075,-0.044,32,W,19,N,,,476116,140.31,0
78,178.524,"Mount",0.124,0.041,0.020,-0.129,0.013,-0.048,6,W,21,N,,,431337,125.64,0
79,180.616,"Mount",0.032,-0.015,0.028,-0.021,0.005,0.000,2,W,0,,,,439332,140.50,0
80,182.874,"Mount",0.006,0.027,-0.021,-0.018,-0.001,0.000,0,,0,,,,455716,147.26,0
81,184.998,"Mount",-0.036,0.119,-0.122,-0.023,-0.057,0.000,25,E,0,,,,461998,140.05,0
82,187.450,"Mount",-0.300,0.128,-0.252,0.207,-0.142,0.075,61,E,32,S,,,475200,139.88,0
83,189.625,"Mount",-0.141,0.149,-0.197,0.056,-0.127,0.000,55,E,0,,,,389629,96.06,0
84,192.084,"Mount",-0.189,0.179,-0.246,0.085,-0.163,0.031,70,E,13,S,,,447710,156.41,0
85,194.254,"Mount",-0.141,0.211,-0.252,0.027,-0.167,0.000,72,E,0,,,,469460,164.40,0
86,196.629,"Mount",-0.051,0.148,-0.155,-0.023,-0.109,0.000,47,E,0,,,,413247,146.77,0
87,198.796,"Mount",-0.041,0.192,-0.189,-0.053,-0.119,0.000,51,E,0,,,,426533,143.57,0
88,201.156,"Mount",-0.094,0.156,-0.182,0.012,-0.107,0.000,46,E,0,,,,419617,131.88,0
89,203.317,"Mount",-0.076,0.027,-0.059,0.055,-0.023,0.000,10,E,0,,,,379097,136.19,0
90,205.600,"Mount",-0.022,-0.084,0.064,0.058,0.003,0.000,1,W,0,,,,372087,123.90,0
91,207.770,"Mount",0.102,0.012,0.036,-0.096,-0.017,-0.035,7,E,15,N,,,421948,136.66,0
92,210.099,"Mount",0.085,-0.196,0.213,0.016,0.073,0.000,32,W,0,,,,420782,144.45,0
93,212.257,"Mount",0.002,-0.259,0.231,0.118,0.132,0.043,57,W,18,S,,,426210,139.88,0
94,214.657,"Mount",0.117,-0.234,0.262,0.004,0.151,0.000,65,W,0,,,,416885,137.69,0
95,216.879,"Mount",0.003,-0.288,0.256,0.130,0.144,0.047,62,W,20,S,,,422710,147.64,0
96,219.337,"Mount",0.308,-0.412,0.508,-0.083,0.246,-0.028,106,W,12,N,,,402779,129.24,0
97,221.602,"Mount",0.124,-0.438,0.445,0.092,0.209,0.032,90,W,14,S,,,403982,131.74,0
98,224.040,"Mount",0.215,-0.516,0.557,0.048,0.249,0.000,108,W,0,,,,431219,122.66,0
99,226.282,"Mount",0.166,-0.457,0.482,0.063,0.264,0.023,114,W,10,S,,,448386,144.91,0
100,228.816,"Mount",0.073,-0.370,0.362,0.107,0.210,0.039,91,W,17,S,,,464067,136.08,0
101,230.990,"Mount",0.188,-0.360,0.406,-0.001,0.232,0.000,100,W,0,,,,416703,150.79,0
102,233.428,"Mount",0.020,-0.248,0.229,0.097,0.147,0.035,63,W,15,S,,,444606,128.51,0
103,235.660,"Mount",0.042,-0.243,0.235,0.075,0.136,0.028,59,W,12,S,,,445345,151.89,0
104,237.992,"Mount",-0.005,-0.091,0.078,0.046,0.032,0.000,14,W,0,,,,421516,132.73,0
105,240.150,"Mount",0.128,0.020,0.041,-0.123,-0.019,-0.044,8,E,19,N,,,450126,149.16,0
106,242.514,"Mount",0.121,-0.027,0.080,-0.095,-0.042,-0.036,18,E,15,N,,,459764,134.92,0
107,244.682,"Mount",0.116,-0.068,0.114,-0.072,-0.038,-0.027,16,E,12,N,,,447960,129.63,0
108,247.089,"Mount",0.059,0.032,-0.001,-0.067,-0.044,-0.025,19,E,11,N,,,457971,141.47,0
109,249.170,"Mount",-0.016,0.041,-0.044,-0.005,-0.043,0.000,19,E,0,,,,428998,138.35,0
110,251.566,"Mount",-0.123,-0.038,-0.023,0.126,0.007,0.046,3,W,19,S,,,438003,141.47,0
111,253.705,"Mount",0.068,-0.051,0.077,-0.036,0.041,0.000,18,W,0,,,,440805,146.29,0
112,256.092,"Mount",-0.050,-0.041,0.014,0.063,0.010,0.023,4,W,10,S,,,435434,119.72,0
113,258.293,"Mount",-0.241,-0.007,-0.104,0.217,-0.034,0.079,15,E,34,S,,,437211,134.73,0
114,260.642,"Mount",-0.154,0.181,-0.232,0.053,-0.092,0.000,40,E,0,,,,482078,142.36,0
115,262.919,"Mount",-0.181,-0.012,-0.073,0.166,-0.034,0.060,15,E,26,S,,,441584,145.87,0
116,265.249,"Mount",-0.169,0.228,-0.280,0.045,-0.131,0.000,57,E,0,,,,462348,151.39,0
117,267.471,"Mount",0.131,0.186,-0.105,-0.202,-0.092,-0.073,40,E,31,N,,,496489,165.82,0
118,269.879,"Mount",0.064,0.114,-0.072,-0.109,-0.092,-0.042,40,E,18,N,,,454601,140.34,0
119,271.994,"Mount",0.075,-0.023,0.055,-0.056,-0.060,0.000,26,E,0,,,,466737,148.21,0
120,274.418,"Mount",0.131,0.032,0.032,-0.131,-0.065,-0.047,28,E,20,N,,,437138,132.63,0
121,276.528,"Mount",0.055,-0.022,0.045,-0.038,-0.019,0.000,8,E,0,,,,444351,140.82,0
122,278.933,"Mount",0.146,0.023,0.047,-0.141,-0.017,-0.051,7,E,22,N,,,398900,117.55,0
123,281.029,"Mount",0.025,0.024,-0.010,-0.034,-0.010,0.000,4,E,0,,,,438051,124.10,0
124,283.421,"Mount",0.109,-0.045,0.090,-0.076,0.028,-0.027,12,W,12,N,,,434475,163.96,0
125,285.578,"Mount",0.122,0.065,-0.001,-0.138,-0.009,-0.051,4,E,22,N,,,427749,141.56,0
126,287.906,"Mount",0.064,-0.021,0.049,-0.047,-0.012,0.000,5,E,0,,,,469624,146.25,0
127,290.060,"Mount",0.057,-0.062,0.081,-0.022,0.018,0.000,8,W,0,,,,437053,126.80,0
128,292.299,"Mount",-0.043,0.008,-0.027,0.035,0.001,0.000,0,,0,,,,438975,143.23,0
129,294.398,"Mount",0.039,-0.080,0.090,0.002,0.035,0.000,15,W,0,,,,449293,139.27,0
130,296.795,"Mount",-0.098,0.040,-0.080,0.069,-0.056,0.025,24,E,11,S,,,433555,137.26,0
131,299.009,"Mount",-0.116,0.066,-0.112,0.072,-0.075,0.027,32,E,12,S,,,451617,133.66,0
132,301.369,"Mount",-0.101,0.116,-0.149,0.036,-0.094,0.000,40,E,0,,,,472516,155.15,0
133,303.492,"Mount",-0.005,0.081,-0.074,-0.033,-0.064,0.000,27,E,0,,,,438048,132.37,0
134,305.957,"Mount",0.074,0.038,0.001,-0.084,-0.052,-0.030,23,E,13,N,,,443653,138.84,0
135,308.176,"Mount",-0.057,0.191,-0.196,-0.037,-0.135,0.000,58,E,0,,,,475648,141.90,0
136,310.567,"Mount",-0.191,-0.005,-0.084,0.172,-0.083,0.062,36,E,26,S,,,426365,146.45,0
137,312.676,"Mount",-0.120,0.173,-0.209,0.026,-0.103,0.000,44,E,0,,,,443006,145.75,0
138,315.085,"Mount",-0.007,0.175,-0.158,-0.074,-0.066,-0.027,28,E,11,N,,,461702,139.34,0
139,317.179,"Mount",-0.007,0.052,-0.049,-0.018,0.020,0.000,9,W,0,,,,425884,136.28,0
140,319.435,"Mount",-0.039,0.072,-0.082,0.001,0.001,0.000,0,,0,,,,455916,132.90,0
141,321.629,"Mount",-0.143,0.040,-0.101,0.108,0.011,0.039,5,W,17,S,,,418493,123.52,0
142,324.043,"Mount",-0.193,0.038,-0.123,0.154,0.021,0.057,9,W,24,S,,,483955,166.76,0
143,326.164,"Mount",-0.040,-0.039,0.016,0.053,0.039,0.000,17,W,0,,,,429042,126.24,0
144,328.569,"Mount",-0.169,0.061,-0.133,0.122,-0.007,0.044,3,E,19,S,,,461315,150.49,0
145,330.707,"Mount",0.046,-0.061,0.075,-0.013,0.067,0.000,29,W,0,,,,432681,129.17,0
146,333.038,"Mount",0.045,-0.007,0.027,-0.036,0.037,0.000,16,W,0,,,,442637,142.24,0
147,335.161,"Mount",0.091,-0.216,0.234,0.019,0.135,0.000,58,W,0,,,,435730,136.62,0
148,337.568,"Mount",-0.111,-0.160,0.091,0.173,0.070,0.062,30,W,27,S,,,466753,164.29,0
149,339.814,"Mount",-0.068,-0.177,0.126,0.142,0.075,0.054,32,W,23,S,,,470574,146.26,0
150,342.199,"Mount",0.092,0.101,-0.047,-0.128,0.007,-0.044,3,W,19,N,,,449974,125.01,0
151,344.305,"Mount",-0.015,-0.078,0.063,0.050,0.016,0.000,7,W,0,,,,454739,141.45,0
152,346.603,"Mount",-0.034,-0.031,0.012,0.044,-0.034,0.000,15,E,0,,,,463324,142.25,0
153,348.773,"Mount",-0.067,-0.064,0.026,0.089,-0.052,0.032,22,E,14,S,,,453935,136.92,0
154,351.235,"Mount",-0.145,0.101,-0.156,0.082,-0.126,0.031,54,E,13,S,,,448934,123.66,0
155,353.487,"Mount",-0.190,0.009,-0.095,0.164,-0.111,0.060,48,E,26,S,,,441423,138.79,0
156,355.816,"Mount",-0.010,-0.013,0.007,0.015,-0.081,0.000,35,E,0,,,,459504,152.30,0
157,358.079,"Mount",-0.238,0.166,-0.257,0.135,-0.189,0.049,81,E,21,S,,,451060,136.31,0
158,360.437,"Mount",-0.103,0.169,-0.197,0.013,-0.160,0.000,69,E,0,,,,456788,142.87,0
159,362.626,"Mount",0.001,0.205,-0.181,-0.095,-0.145,-0.034,62,E,15,N,,,451143,139.91,0
160,364.954,"Mount",0.008,0.013,-0.008,-0.013,-0.052,0.000,22,E,0,,,,465004,143.60,0
161,367.187,"Mount",-0.254,0.198,-0.293,0.134,-0.158,0.048,68,E,21,S,,,446510,137.34,0
162,369.562,"Mount",-0.117,0.037,-0.086,0.087,-0.057,0.033,25,E,14,S,,,449866,140.69,0
163,371.785,"Mount",-0.282,0.219,-0.324,0.149,-0.155,0.055,67,E,24,S,,,471046,141.30,0
164,374.140,"Mount",-0.138,0.164,-0.209,0.047,-0.098,0.000,42,E,0,,,,449917,143.63,0
165,376.312,"Mount",-0.086,0.154,-0.176,0.005,-0.106,0.000,46,E,0,,,,454299,137.78,0
166,378.655,"Mount",0.014,0.046,-0.035,-0.034,-0.027,0.000,12,E,0,,,,460704,132.16,0
167,380.791,"Mount",0.012,0.034,-0.025,-0.026,-0.037,0.000,16,E,0,,,,483101,159.45,0
168,383.244,"Mount",0.029,0.083,-0.060,-0.064,-0.061,-0.023,26,E,10,N,,,496549,139.44,0
169,385.477,"Mount",0.033,0.071,-0.048,-0.063,-0.028,-0.023,12,E,10,N,,,452718,138.10,0
170,387.773,"Mount",0.033,0.002,0.013,-0.030,-0.002,0.000,1,E,0,,,,456067,136.67,0
171,389.976,"Mount",-0.125,-0.107,0.038,0.161,0.004,0.058,2,W,25,S,,,458608,135.52,0
172,392.306,"Mount",0.093,-0.116,0.146,-0.029,0.091,0.000,39,W,0,,,,481877,132.99,0
173,394.445,"Mount",-0.073,-0.089,0.045,0.106,0.028,0.038,12,W,16,S,,,496952,142.40,0
174,396.782,"Mount",0.062,-0.030,0.055,-0.041,0.029,0.000,12,W,0,,,,470687,153.71,0
175,398.859,"Mount",0.030,-0.062,0.069,0.003,0.048,0.000,20,W,0,,,,470539,128.18,0
176,401.246,"Mount",-0.081,0.001,-0.038,0.071,-0.014,0.026,6,E,11,S,,,498723,148.78,0
177,403.432,"Mount",0.150,0.068,0.009,-0.164,-0.034,-0.058,15,E,25,N,,,469889,130.27,0
178,405.859,"Mount",-0.137,0.082,-0.136,0.084,-0.128,0.028,55,E,12,S,,,479859,151.30,0
179,408.105,"Mount",-0.198,0.044,-0.130,0.155,-0.146,0.057,63,E,24,S,,,477075,156.02,0
180,410.541,"Mount",-0.032,0.202,-0.195,-0.065,-0.198,-0.021,86,E,9,N,,,449791,151.65,0
181,412.760,"Mount",-0.084,0.189,-0.206,-0.013,-0.216,0.000,93,E,0,,,,469349,144.43,0
182,415.243,"Mount",-0.232,0.173,-0.260,0.126,-0.248,0.045,107,E,19,S,,,470213,134.43,0
183,417.494,"Mount",-0.063,0.294,-0.290,-0.080,-0.251,-0.027,108,E,11,N,,,452847,131.46,0
184,419.948,"Mount",-0.070,0.346,-0.340,-0.098,-0.269,-0.036,116,E,16,N,,,487337,157.94,0
185,422.181,"Mount",0.044,0.306,-0.251,-0.180,-0.211,-0.066,91,E,28,N,,,468705,168.67,0
186,424.685,"Mount",-0.081,0.396,-0.389,-0.111,-0.263,-0.043,113,E,18,N,,,475392,164.24,0
187,426.855,"Mount",-0.103,0.202,-0.227,-0.002,-0.190,0.000,82,E,0,,,,431093,130.96,0
188,429.221,"Mount",-0.115,0.172,-0.205,0.022,-0.177,0.000,76,E,0,,,,470225,155.25,0
189,431.456,"Mount",-0.000,0.135,-0.120,-0.062,-0.155,-0.022,67,E,10,N,,,452002,135.85,0
190,433.971,"Mount",-0.158,0.048,-0.116,0.118,-0.158,0.042,68,E,18,S,,,483831,158.46,0
191,436.304,"Mount",-0.216,0.069,-0.160,0.160,-0.172,0.059,74,E,25,S,,,461531,140.35,0
192,438.649,"Mount",-0.024,0.084,-0.085,-0.018,-0.140,0.000,60,E,0,,,,474592,141.29,0
193,440.773,"Mount",-0.106,0.114,-0.150,0.042,-0.151,0.000,65,E,0,,,,463410,165.17,0
194,443.152,"Mount",0.064,0.043,-0.009,-0.077,-0.077,-0.028,33,E,12,N,,,444190,132.61,0
195,445.266,"Mount",-0.060,0.027,-0.052,0.041,-0.063,0.000,27,E,0,,,,467993,141.02,0
196,447.626,"Mount",-0.023,0.106,-0.105,-0.029,-0.085,0.000,37,E,0,,,,478048,146.64,0
197,449.735,"Mount",-0.050,-0.015,-0.010,0.051,-0.021,0.000,9,E,0,,,,457865,161.30,0
198,452.051,"Mount",-0.026,0.057,-0.063,-0.003,-0.018,0.000,8,E,0,,,,498970,152.77,0
199,454.164,"Mount",-0.038,0.075,-0.084,-0.001,-0.016,0.000,7,E,0,,,,491427,156.66,0
200,456.490,"Mount",-0.039,0.119,-0.123,-0.020,-0.035,0.000,15,E,0,,,,448317,127.76,0
201,458.601,"Mount",0.010,0.000,0.005,-0.009,0.021,0.000,9,W,0,,,,478986,138.16,0
202,460.951,"Mount",-0.075,0.113,-0.135,0.014,-0.073,0.000,32,E,0,,,,480117,159.76,0
203,463.067,"Mount",-0.003,0.082,-0.074,-0.035,-0.051,0.000,22,E,0,,,,473003,142.71,0
204,465.506,"Mount",-0.201,0.134,-0.212,0.116,-0.120,0.042,52,E,18,S,,,461508,133.98,0
205,467.710,"Mount",-0.185,0.010,-0.094,0.159,-0.087,0.059,38,E,25,S,,,472921,151.23,0
206,470.055,"Mount",0.023,-0.005,0.015,-0.018,-0.053,0.000,23,E,0,,,,480463,151.86,0
207,472.165,"Mount",0.082,-0.063,0.094,-0.044,-0.010,0.000,4,E,0,,,,458113,129.93,0
208,474.572,"Mount",-0.136,-0.107,0.032,0.170,-0.051,0.061,22,E,26,S,,,440656,123.24,0
209,476.635,"Mount",0.034,-0.079,0.086,0.006,0.015,0.000,6,W,0,,,,453193,150.78,0
210,479.013,"Mount",0.076,0.042,-0.002,-0.087,-0.017,-0.031,7,E,13,N,,,465831,149.95,0
211,481.075,"Mount",0.054,0.022,0.005,-0.058,-0.006,0.000,2,E,0,,,,470607,144.56,0
212,483.478,"Mount",-0.095,0.034,-0.074,0.068,-0.029,0.025,13,E,11,S,,,482163,136.82,0
213,485.633,"Mount",0.054,0.096,-0.060,-0.092,-0.026,-0.032,11,E,14,N,,,502907,144.01,0
214,488.011,"Mount",-0.025,-0.039,0.023,0.040,0.010,0.000,4,W,0,,,,540881,173.30,0
215,490.229,"Mount",-0.050,-0.050,0.021,0.068,0.019,0.024,8,W,10,S,,,497018,146.60,0
216,492.531,"Mount",-0.003,-0.116,0.101,0.056,0.062,0.000,27,W,0,,,,492852,146.16,0
217,494.737,"Mount",-0.087,-0.140,0.084,0.142,0.063,0.051,27,W,22,S,,,489706,136.79,0
218,497.156,"Mount",0.196,-0.025,0.113,-0.162,0.096,-0.056,41,W,24,N,,,448903,133.47,0
219,499.289,"Mount",0.080,-0.026,0.060,-0.059,0.081,0.000,35,W,0,,,,496170,143.85,0
220,501.664,"Mount",0.067,-0.178,0.189,0.023,0.150,0.000,65,W,0,,,,498919,144.59,0
221,503.829,"Mount",0.059,-0.061,0.082,-0.024,0.111,0.000,48,W,0,,,,521900,132.27,0
222,506.234,"Mount",0.096,-0.242,0.259,0.026,0.202,0.000,87,W,0,,,,497249,145.85,0
223,508.375,"Mount",0.006,-0.104,0.095,0.043,0.134,0.000,58,W,0,,,,456240,140.60,0
224,510.798,"Mount",0.126,-0.191,0.227,-0.023,0.210,0.000,91,W,0,,,,520223,139.70,0
225,513.031,"Mount",0.165,-0.022,0.096,-0.136,0.148,-0.049,64,W,21,N,,,491490,148.92,0
226,515.595,"Mount",0.182,-0.011,0.094,-0.156,0.148,-0.058,64,W,25,N,,,451258,136.73,0
227,517.818,"Mount",0.017,-0.083,0.081,0.023,0.130,0.000,56,W,0,,,,465088,126.00,0
228,520.226,"Mount",-0.122,-0.068,0.004,0.140,0.075,0.050,32,W,22,S,,,471625,144.05,0
229,522.335,"Mount",0.083,0.012,0.027,-0.079,0.021,-0.026,9,W,11,N,,,506253,142.34,0
230,524.742,"Mount",0.054,0.050,-0.020,-0.071,-0.006,-0.027,2,E,11,N,,,484823,141.41,0
231,526.887,"Mount",-0.031,0.081,-0.086,-0.010,-0.080,0.000,35,E,0,,,,492964,149.59,0
232,529.272,"Mount",-0.019,0.160,-0.151,-0.056,-0.138,0.000,59,E,0,,,,490402,144.35,0
233,531.517,"Mount",-0.201,0.050,-0.137,0.155,-0.142,0.056,61,E,24,S,,,498152,152.47,0
234,533.881,"Mount",-0.006,0.057,-0.053,-0.021,-0.105,0.000,45,E,0,,,,507702,153.79,0
235,536.102,"Mount",0.056,0.059,-0.027,-0.077,-0.102,-0.028,44,E,12,N,,,505211,158.38,0
236,538.536,"Mount",-0.180,0.075,-0.149,0.125,-0.177,0.044,76,E,19,S,,,491125,137.57,0
237,540.772,"Mount",0.012,0.217,-0.187,-0.111,-0.188,-0.038,81,E,16,N,,,525321,166.09,0
238,543.195,"Mount",-0.047,0.148,-0.153,-0.027,-0.153,0.000,66,E,0,,,,469446,145.31,0
239,545.440,"Mount",0.045,0.095,-0.064,-0.084,-0.094,-0.030,40,E,13,N,,,494385,147.44,0
240,547.765,"Mount",-0.074,0.038,-0.068,0.048,-0.066,0.000,29,E,0,,,,504013,146.94,0
241,549.847,"Mount",0.005,-0.016,0.017,0.003,-0.006,0.000,2,E,0,,,,519013,157.43,0
242,552.236,"Mount",-0.034,-0.196,0.158,0.121,0.104,0.044,45,W,19,S,,,530035,149.16,0
243,554.394,"Mount",-0.113,-0.144,0.076,0.167,0.100,0.062,43,W,26,S,,,496406,148.84,0
244,556.847,"Mount",-0.085,-0.178,0.119,0.157,0.151,0.059,65,W,25,S,,,449528,134.15,0
245,559.088,"Mount",-0.019,-0.096,0.077,0.062,0.161,0.025,69,W,10,S,,,469618,136.33,0
246,561.547,"Mount",-0.016,-0.159,0.134,0.088,0.185,0.033,80,W,14,S,,,506628,144.92,0
247,563.785,"Mount",0.166,0.006,0.071,-0.150,0.169,-0.053,73,W,23,N,,,483599,153.73,0
248,566.225,"Mount",0.125,0.085,-0.018,-0.150,0.145,-0.056,63,W,24,N,,,472227,137.32,0
249,568.443,"Mount",0.113,-0.040,0.087,-0.081,0.177,-0.032,76,W,14,N,,,494481,153.29,0
250,570.918,"Mount",0.162,-0.117,0.178,-0.090,0.213,-0.034,92,W,14,N,,,518875,171.16,0
251,573.105,"Mount",0.122,-0.200,0.233,-0.016,0.212,0.000,92,W,0,,,,488542,149.42,0
252,575.516,"Mount",0.074,-0.013,0.045,-0.059,0.082,0.000,35,W,0,,,,460291,135.85,0
253,577.687,"Mount",0.064,-0.167,0.178,0.020,0.153,0.000,66,W,0,,,,496280,133.15,0
254,580.085,"Mount",0.100,-0.273,0.288,0.037,0.174,0.000,75,W,0,,,,501425,158.75,0
255,582.228,"Mount",0.088,-0.220,0.236,0.023,0.107,0.000,46,W,0,,,,523156,154.18,0
256,584.623,"Mount",0.173,-0.067,0.139,-0.122,0.046,-0.044,20,W,19,N,,,483084,137.47,0
257,586.780,"Mount",0.083,-0.120,0.145,-0.019,0.067,0.000,29,W,0,,,,500244,135.18,0
258,589.015,"Mount",0.007,0.049,-0.040,-0.028,0.000,0.000,0,,0,,,,484378,182.95,0
259,591.172,"Mount",-0.063,-0.055,0.020,0.081,0.029,0.029,12,W,13,S,,,459648,144.41,0
260,593.569,"Mount",0.049,0.035,-0.009,-0.060,0.036,-0.020,16,W,9,N,,,482661,148.25,0
261,595.757,"Mount",0.133,-0.050,0.105,-0.095,0.082,-0.035,35,W,15,N,,,479415,138.63,0
262,598.162,"Mount",0.031,0.136,-0.106,-0.090,-0.010,-0.034,4,E,14,N,,,483130,141.74,0
263,600.338,"Mount",0.040,0.182,-0.143,-0.119,-0.031,-0.044,13,E,19,N,,,461030,140.81,0
264,602.655,"Mount",-0.074,0.098,-0.121,0.020,-0.045,0.000,19,E,0,,,,451088,137.70,0
265,604.813,"Mount",-0.139,-0.049,-0.021,0.146,-0.004,0.052,2,E,22,S,,,451707,136.31,0
266,607.159,"Mount",-0.030,0.095,-0.098,-0.018,-0.105,0.000,45,E,0,,,,488148,131.88,0
267,609.457,"Mount",-0.161,0.165,-0.221,0.066,-0.174,0.024,75,E,10,S,,,439353,150.14,0
268,611.796,"Mount",-0.106,0.137,-0.170,0.030,-0.170,0.000,73,E,0,,,,432282,136.47,0
269,613.954,"Mount",-0.100,0.101,-0.135,0.042,-0.159,0.000,68,E,0,,,,433146,133.07,0
270,616.380,"Mount",-0.090,-0.029,-0.015,0.093,-0.111,0.034,48,E,14,S,,,416257,118.76,0
271,618.561,"Mount",-0.057,-0.054,0.022,0.075,-0.104,0.028,45,E,12,S,,,424438,150.26,0
272,620.889,"Mount",-0.023,0.001,-0.012,0.020,-0.076,0.000,33,E,0,,,,451571,138.75,0
273,623.062,"Mount",0.003,-0.206,0.184,0.092,0.023,0.033,10,W,14,S,,,419499,147.90,0
274,627.531,"Mount",0.012,-0.035,0.037,0.005,-0.043,0.000,18,E,0,,,,404345,125.45,0
275,629.826,"Mount",-0.009,-0.019,0.013,0.016,0.016,0.000,7,W,0,,,,416914,142.18,0
INFO: SET LOCK POSITION, new lock pos = 488.576, 443.372
INFO: DITHER by 2.890, -0.684, new lock pos = 490.515, 441.121
INFO: SETTLING STATE CHANGE, Settling started
276,633.487,"Mount",-1.938,2.251,-2.890,0.684,-2.890,0.684,1246,E,293,S,,,418820,143.97,0
277,635.927,"Mount",-0.220,0.088,-0.179,0.155,-0.081,0.056,35,E,24,S,,,428223,140.12,0
278,638.089,"Mount",-0.153,0.070,-0.133,0.103,-0.060,0.039,26,E,17,S,,,447403,128.74,0
279,640.481,"Mount",0.199,0.192,-0.079,-0.265,-0.035,-0.094,15,E,40,N,,,415496,138.38,0
280,642.630,"Mount",-0.079,0.078,-0.105,0.034,-0.047,0.000,20,E,0,,,,434944,134.31,0
281,645.026,"Mount",-0.063,0.098,-0.116,0.011,-0.052,0.000,22,E,0,,,,429823,152.74,0
282,647.271,"Mount",-0.197,-0.042,-0.053,0.194,-0.024,0.070,10,E,30,S,,,401935,135.83,0
283,649.633,"Mount",-0.144,0.065,-0.124,0.098,-0.056,0.038,24,E,16,S,,,427409,136.89,0
284,651.733,"Mount",-0.073,0.117,-0.138,0.011,-0.062,0.000,27,E,0,,,,401981,134.92,0
285,654.090,"Mount",0.059,0.059,-0.025,-0.080,-0.011,-0.029,5,E,12,N,,,375382,126.56,0
INFO: SETTLING STATE CHANGE, Settling complete
286,656.254,"Mount",0.003,0.190,-0.167,-0.091,-0.075,-0.034,32,E,14,N,,,399368,120.75,0
287,658.707,"Mount",-0.256,0.080,-0.189,0.190,-0.148,0.067,64,E,29,S,,,415129,157.21,0
288,660.886,"Mount",0.088,0.055,-0.009,-0.104,-0.059,-0.035,26,E,15,N,,,430852,152.12,0
289,663.220,"Mount",0.034,-0.066,0.075,0.000,-0.023,0.000,10,E,0,,,,391187,138.60,0
290,665.342,"Mount",0.024,-0.037,0.044,-0.004,-0.042,0.000,18,E,0,,,,412907,145.94,0
291,667.671,"Mount",0.019,0.039,-0.026,-0.035,-0.030,0.000,13,E,0,,,,401462,135.37,0
292,669.782,"Mount",0.015,-0.100,0.096,0.033,0.033,0.000,14,W,0,,,,384005,129.47,0
293,672.216,"Mount",0.121,-0.028,0.081,-0.094,0.042,-0.034,18,W,15,N,,,402379,127.85,0
294,674.326,"Mount",0.099,-0.082,0.118,-0.050,0.065,0.000,28,W,0,,,,365960,122.52,0
