PHD2 version 2.6.13dev7 [Windows], Log version 2.5. Log enabled at 2025-08-09 01:48:15

Guiding Begins at 2025-08-09 01:48:17
Equipment Profile = 60mmGuide
Dither = both axes, Dither scale = 1.000, Image noise reduction = none, Guide-frame time lapse = 0, Server enabled
Pixel scale = 3.22 arc-sec/px, Binning = 1, Focal length = 240 mm
Search region = 15 px, Star mass tolerance = 50.0%, Multi-star mode, list size = 12
 Camera = ZWO ASI120MM Mini, gain = 25, full size = 1280 x 960, no dark, no defect map, pixel size = 3.8 um
Exposure = 1500 ms
Mount = iOptron CEM120,70,40,26, GEM, HEM, HAE, HAZ series and SkyHunter Mount (ASCOM), connected, guiding enabled, xAngle = 117.4, xRate = 0.783, yAngle = -152.7, yRate = 2.338, parity = +/+
Norm rates RA = 8.3"/s @ dec 0, Dec = 7.5"/s; ortho.err. = 0.1 deg
X guide algorithm = Hysteresis, Hysteresis = 0.090, Aggression = 0.500, Minimum move = 0.100
Y guide algorithm = Lowpass2, Aggressiveness = 45.000, Minimum move = 0.100
Backlash comp = enabled, pulse = 131 ms
Max RA duration = 2500, Max DEC duration = 2500, DEC guide mode = Auto
RA Guide Speed = 7.5 a-s/s, Dec Guide Speed = 7.5 a-s/s, Cal Dec = 0.0, Last Cal Issue = None, Timestamp = 7/29/2025 9:33:42 PM
RA = 22.48 hr, Dec = 72.2 deg, Hour angle = -1.10 hr, Pier side = West, Rotator pos = N/A, Alt = 48.4 deg, Az = 7.5 deg
Lock position = 474.070, 772.903, Star position = 474.070, 772.903, HFD = 4.58 px
Frame,Time,mount,dx,dy,RARawDistance,DECRawDistance,RAGuideDistance,DECGuideDistance,RADuration,RADirection,DECDuration,DECDirection,XStep,YStep,StarMass,SNR,ErrorCode
777,1360.678,"Mount",0.133,0.039,-0.026,-0.136,0.000,-0.067,0,,170,N,,,408705,133.20,0
778,1362.667,"Mount",0.110,-0.310,-0.326,0.046,-0.148,0.000,189,E,0,,,,399652,159.74,0
779,1364.380,"Mount",0.134,-0.201,-0.240,-0.026,-0.116,0.000,148,E,0,,,,397958,126.80,0
780,1366.245,"Mount",0.071,-0.088,-0.111,-0.022,-0.056,0.000,71,E,0,,,,391279,127.37,0
781,1367.904,"Mount",0.130,-0.114,-0.161,-0.062,-0.076,0.000,97,E,0,,,,401121,137.37,0
782,1369.759,"Mount",0.111,-0.081,-0.123,-0.061,-0.059,0.000,76,E,0,,,,404018,137.10,0
783,1371.263,"Mount",0.103,-0.002,-0.049,-0.091,0.000,0.000,0,,0,,,,398841,141.86,0
784,1373.186,"Mount",0.070,-0.202,-0.212,0.031,-0.096,0.000,123,E,0,,,,397546,139.05,0
785,1374.705,"Mount",0.029,-0.010,-0.022,-0.021,0.000,0.000,0,,0,,,,371627,134.74,0
786,1376.440,"Mount",0.086,-0.059,-0.092,-0.049,0.000,0.000,0,,0,,,,399828,145.60,0
787,1378.157,"Mount",0.113,-0.092,-0.134,-0.058,-0.061,0.000,78,E,0,,,,395827,130.93,0
788,1379.963,"Mount",0.192,0.040,-0.053,-0.189,0.000,-0.042,0,,18,N,,,378053,133.99,0
789,1381.660,"Mount",-0.106,-0.020,0.031,0.103,0.000,0.010,0,,145,S,,,397326,154.87,0
790,1383.577,"Mount",-0.159,0.205,0.255,0.046,0.116,0.000,148,W,0,,,,401131,142.33,0
791,1385.267,"Mount",-0.027,0.211,0.199,-0.074,0.096,0.000,122,W,0,,,,375318,122.23,0
792,1387.152,"Mount",-0.012,0.122,0.114,-0.046,0.056,0.000,72,W,0,,,,408629,135.19,0
793,1388.671,"Mount",0.019,-0.040,-0.044,0.001,0.000,0.000,0,,0,,,,387477,136.90,0
794,1390.421,"Mount",-0.065,-0.028,0.005,0.070,0.000,0.000,0,,0,,,,366797,130.94,0
795,1391.939,"Mount",0.037,0.105,0.077,-0.081,0.000,0.000,0,,0,,,,399744,130.13,0
796,1393.675,"Mount",-0.057,0.056,0.076,0.025,0.000,0.000,0,,0,,,,388088,135.98,0
797,1395.324,"Mount",-0.083,0.114,0.139,0.021,0.063,0.000,81,W,0,,,,397883,141.85,0
798,1397.194,"Mount",-0.072,0.126,0.145,0.005,0.069,0.000,88,W,0,,,,400968,134.68,0
799,1398.704,"Mount",-0.034,0.071,0.079,-0.003,0.000,0.000,0,,0,,,,391192,155.28,0
800,1400.442,"Mount",0.037,-0.010,-0.026,-0.028,0.000,0.000,0,,0,,,,375488,130.55,0
801,1401.961,"Mount",0.011,0.080,0.066,-0.046,0.000,0.000,0,,0,,,,391465,129.21,0
802,1403.929,"Mount",0.124,0.112,0.042,-0.162,0.000,-0.064,0,,168,N,,,393502,126.07,0
803,1405.570,"Mount",0.111,-0.113,-0.151,-0.046,-0.069,0.000,88,E,0,,,,390564,131.91,0
804,1407.459,"Mount",0.041,-0.200,-0.196,0.056,-0.092,0.000,118,E,0,,,,379520,137.43,0
805,1409.106,"Mount",0.111,-0.057,-0.102,-0.072,-0.050,0.000,64,E,0,,,,385511,132.00,0
806,1410.835,"Mount",0.018,-0.008,-0.015,-0.012,0.000,0.000,0,,0,,,,402214,149.99,0
807,1412.469,"Mount",0.048,-0.146,-0.151,0.025,-0.069,0.000,88,E,0,,,,368221,130.14,0
808,1414.195,"Mount",-0.001,0.082,0.073,-0.037,0.000,0.000,0,,0,,,,388195,136.29,0
809,1415.716,"Mount",-0.049,-0.025,0.000,0.055,0.000,0.000,0,,0,,,,369496,139.67,0
810,1417.453,"Mount",-0.100,-0.007,0.040,0.092,0.000,0.000,0,,0,,,,379149,124.24,0
811,1419.012,"Mount",0.033,-0.035,-0.046,-0.013,0.000,0.000,0,,0,,,,388382,137.66,0
812,1420.761,"Mount",-0.016,-0.025,-0.015,0.025,0.000,0.000,0,,0,,,,394594,159.44,0
813,1422.436,"Mount",-0.121,0.100,0.144,0.061,0.066,0.000,84,W,0,,,,388053,136.65,0
814,1424.360,"Mount",-0.103,0.186,0.212,0.006,0.100,0.000,127,W,0,,,,416227,130.82,0
815,1425.992,"Mount",-0.109,0.074,0.116,0.062,0.057,0.000,73,W,0,,,,390527,143.06,0
816,1427.730,"Mount",-0.018,0.022,0.028,0.006,0.000,0.000,0,,0,,,,373624,128.40,0
817,1429.259,"Mount",0.011,0.051,0.040,-0.034,0.000,0.000,0,,0,,,,387785,133.97,0
818,1431.004,"Mount",0.031,-0.069,-0.076,0.005,0.000,0.000,0,,0,,,,403285,141.38,0
819,1432.533,"Mount",-0.033,0.021,0.034,0.020,0.000,0.000,0,,0,,,,400011,137.23,0
820,1434.385,"Mount",0.147,-0.086,-0.144,-0.091,-0.066,0.000,84,E,0,,,,411815,143.89,0
821,1435.900,"Mount",0.030,-0.065,-0.072,0.003,0.000,0.000,0,,0,,,,381866,135.95,0
822,1437.724,"Mount",0.139,-0.034,-0.095,-0.108,0.000,-0.067,0,,29,N,,,413923,163.01,0
823,1439.350,"Mount",-0.012,-0.131,-0.111,0.072,-0.050,0.000,64,E,0,,,,366730,133.90,0
824,1441.285,"Mount",-0.161,-0.100,-0.015,0.189,0.000,0.034,0,,155,S,,,383842,141.38,0
825,1442.793,"Mount",0.008,0.037,0.029,-0.024,0.000,0.000,0,,0,,,,397450,137.91,0
826,1444.749,"Mount",-0.186,0.057,0.136,0.139,0.062,0.078,79,W,33,S,,,412596,149.80,0
827,1446.347,"Mount",-0.144,0.033,0.095,0.112,0.000,0.087,0,,37,S,,,383826,142.30,0
828,1448.202,"Mount",-0.087,0.075,0.107,0.042,0.049,0.000,62,W,0,,,,415245,171.45,0
829,1449.902,"Mount",-0.170,0.180,0.238,0.068,0.111,0.000,141,W,0,,,,405022,131.93,0
830,1451.765,"Mount",-0.116,0.099,0.142,0.058,0.069,0.000,89,W,0,,,,401788,138.56,0
831,1453.286,"Mount",-0.039,0.017,0.033,0.026,0.000,0.000,0,,0,,,,367344,139.26,0
832,1455.046,"Mount",-0.058,-0.031,-0.001,0.066,0.000,0.000,0,,0,,,,388202,128.33,0
833,1456.577,"Mount",-0.002,0.093,0.083,-0.041,0.000,0.000,0,,0,,,,402776,149.99,0
834,1458.325,"Mount",-0.028,-0.086,-0.064,0.064,0.000,0.000,0,,0,,,,374969,134.51,0
835,1460.024,"Mount",-0.165,0.066,0.134,0.116,0.061,0.000,78,W,0,,,,388332,143.11,0
836,1461.750,"Mount",0.053,-0.008,-0.031,-0.043,0.000,0.000,0,,0,,,,399622,157.35,0
837,1463.282,"Mount",-0.056,0.017,0.041,0.042,0.000,0.000,0,,0,,,,413498,133.87,0
838,1465.046,"Mount",0.022,0.036,0.021,-0.036,0.000,0.000,0,,0,,,,410119,148.48,0
839,1466.585,"Mount",-0.057,0.076,0.094,0.016,0.000,0.000,0,,0,,,,404522,122.99,0
840,1468.486,"Mount",-0.107,0.107,0.144,0.045,0.066,0.000,84,W,0,,,,389401,135.70,0
841,1470.180,"Mount",-0.164,0.097,0.162,0.101,0.076,0.009,98,W,4,S,,,400328,139.38,0
842,1472.055,"Mount",-0.044,0.161,0.163,-0.035,0.077,0.000,99,W,0,,,,371197,127.87,0
843,1473.572,"Mount",0.021,0.049,0.034,-0.042,0.000,0.000,0,,0,,,,397296,135.70,0
844,1475.539,"Mount",-0.176,0.129,0.195,0.097,0.089,0.000,113,W,0,,,,419693,147.93,0
845,1477.048,"Mount",0.015,0.082,0.066,-0.051,0.000,0.000,0,,0,,,,416417,162.34,0
846,1478.945,"Mount",-0.043,0.153,0.156,-0.032,0.071,0.000,91,W,0,,,,388623,132.11,0
847,1480.581,"Mount",-0.041,0.115,0.121,-0.017,0.058,0.000,74,W,0,,,,387300,129.23,0
848,1482.366,"Mount",-0.135,-0.067,0.003,0.150,0.000,0.006,0,,3,S,,,382079,127.15,0
849,1483.999,"Mount",-0.109,0.069,0.111,0.065,0.051,0.000,65,W,0,,,,398306,144.47,0
850,1485.916,"Mount",-0.179,0.171,0.234,0.080,0.109,0.000,139,W,0,,,,425758,152.10,0
851,1487.664,"Mount",-0.164,0.092,0.158,0.103,0.077,0.077,98,W,33,S,,,417258,151.98,0
852,1489.403,"Mount",0.024,0.039,0.023,-0.039,0.000,0.000,0,,0,,,,395368,131.86,0
853,1491.050,"Mount",-0.024,0.111,0.109,-0.029,0.050,0.000,64,W,0,,,,373772,131.78,0
854,1492.789,"Mount",0.032,-0.007,-0.020,-0.025,0.000,0.000,0,,0,,,,367923,123.83,0
855,1494.457,"Mount",-0.109,0.082,0.124,0.059,0.056,0.000,72,W,0,,,,400044,127.78,0
856,1496.180,"Mount",-0.048,-0.007,0.015,0.046,0.000,0.000,0,,0,,,,402834,186.06,0
857,1497.815,"Mount",-0.175,0.046,0.121,0.134,0.055,0.000,70,W,0,,,,363339,129.16,0
858,1499.613,"Mount",-0.150,0.020,0.087,0.124,0.000,0.028,0,,12,S,,,403549,130.20,0
859,1501.127,"Mount",-0.035,-0.014,0.004,0.038,0.000,0.000,0,,0,,,,378437,131.52,0
860,1502.869,"Mount",-0.011,0.036,0.037,-0.007,0.000,0.000,0,,0,,,,372017,146.24,0
861,1504.397,"Mount",-0.025,0.009,0.020,0.018,0.000,0.000,0,,0,,,,382457,135.14,0
862,1506.237,"Mount",-0.057,0.086,0.102,0.011,0.047,0.000,59,W,0,,,,401792,132.82,0
863,1507.874,"Mount",-0.127,0.100,0.147,0.066,0.069,0.000,88,W,0,,,,400971,131.19,0
864,1509.727,"Mount",-0.091,0.093,0.125,0.038,0.060,0.000,76,W,0,,,,382081,129.24,0
865,1511.243,"Mount",0.028,-0.029,-0.039,-0.012,0.000,0.000,0,,0,,,,385148,132.68,0
866,1512.999,"Mount",-0.065,0.021,0.048,0.048,0.000,0.000,0,,0,,,,397785,136.23,0
867,1514.517,"Mount",-0.058,-0.021,0.008,0.061,0.000,0.000,0,,0,,,,398265,158.39,0
868,1516.441,"Mount",-0.152,0.161,0.213,0.060,0.097,0.000,124,W,0,,,,405189,132.64,0
869,1517.951,"Mount",-0.016,0.033,0.036,-0.001,0.000,0.000,0,,0,,,,398863,144.72,0
870,1519.695,"Mount",0.019,0.023,0.012,-0.027,0.000,0.000,0,,0,,,,367470,141.77,0
871,1521.351,"Mount",-0.125,0.075,0.124,0.076,0.056,0.000,72,W,0,,,,411944,123.64,0
872,1523.079,"Mount",-0.098,0.015,0.059,0.080,0.000,0.000,0,,0,,,,364172,135.88,0
873,1524.597,"Mount",-0.117,0.033,0.083,0.089,0.000,0.000,0,,0,,,,401684,136.07,0
874,1526.347,"Mount",-0.082,0.037,0.070,0.056,0.000,0.000,0,,0,,,,394928,138.18,0
875,1528.117,"Mount",-0.195,0.152,0.224,0.102,0.102,0.029,130,W,12,S,,,409704,139.21,0
876,1530.042,"Mount",-0.216,0.016,0.114,0.185,0.056,0.062,72,W,26,S,,,396177,134.95,0
877,1531.564,"Mount",-0.070,-0.001,0.032,0.063,0.000,0.000,0,,0,,,,390221,137.96,0
878,1533.306,"Mount",-0.077,0.064,0.092,0.039,0.000,0.000,0,,0,,,,390388,134.26,0
879,1534.835,"Mount",-0.112,0.029,0.078,0.086,0.000,0.000,0,,0,,,,377357,128.05,0
880,1536.819,"Mount",-0.224,0.148,0.235,0.130,0.107,0.011,136,W,5,S,,,378613,144.02,0
881,1538.498,"Mount",-0.166,0.139,0.200,0.084,0.096,0.000,122,W,0,,,,374190,123.40,0
882,1540.238,"Mount",-0.024,0.000,0.011,0.021,0.000,0.000,0,,0,,,,388824,132.68,0
883,1541.912,"Mount",-0.150,0.127,0.182,0.074,0.083,0.000,106,W,0,,,,388292,143.76,0
884,1543.638,"Mount",-0.101,-0.053,-0.001,0.114,0.000,0.000,0,,0,,,,418291,177.08,0
885,1545.169,"Mount",0.035,-0.032,-0.044,-0.016,0.000,0.000,0,,0,,,,382209,126.90,0
886,1547.085,"Mount",-0.208,0.026,0.119,0.173,0.054,0.016,69,W,7,S,,,372862,145.48,0
887,1548.672,"Mount",0.005,-0.093,-0.084,0.039,0.000,0.000,0,,0,,,,407646,144.87,0
888,1550.531,"Mount",-0.011,-0.155,-0.133,0.081,-0.060,0.000,77,E,0,,,,397388,135.66,0
889,1552.033,"Mount",-0.008,-0.066,-0.055,0.037,0.000,0.000,0,,0,,,,402354,129.30,0
890,1553.833,"Mount",-0.094,-0.058,-0.009,0.110,0.000,0.011,0,,5,S,,,419355,165.63,0
891,1555.388,"Mount",-0.095,-0.067,-0.016,0.115,0.000,0.026,0,,11,S,,,398684,137.44,0
892,1557.127,"Mount",-0.009,0.084,0.079,-0.031,0.000,0.000,0,,0,,,,378185,130.59,0
893,1558.658,"Mount",0.013,-0.047,-0.048,0.010,0.000,0.000,0,,0,,,,396775,133.48,0
894,1560.518,"Mount",-0.105,0.084,0.123,0.055,0.056,0.000,71,W,0,,,,402860,145.69,0
895,1562.031,"Mount",-0.113,0.019,0.069,0.091,0.000,0.000,0,,0,,,,415046,159.89,0
896,1563.832,"Mount",-0.147,-0.001,0.067,0.131,0.000,0.016,0,,7,S,,,380477,157.89,0
897,1565.336,"Mount",-0.023,-0.022,-0.009,0.030,0.000,0.000,0,,0,,,,411498,140.20,0
898,1567.088,"Mount",-0.098,0.010,0.054,0.083,0.000,0.000,0,,0,,,,401838,140.19,0
899,1568.625,"Mount",-0.042,0.044,0.059,0.017,0.000,0.000,0,,0,,,,408538,175.71,0
900,1570.420,"Mount",-0.095,-0.056,-0.006,0.110,0.000,0.019,0,,8,S,,,409299,142.02,0
901,1571.931,"Mount",-0.036,0.004,0.020,0.030,0.000,0.000,0,,0,,,,378994,135.04,0
902,1573.735,"Mount",-0.099,-0.102,-0.045,0.135,0.000,0.023,0,,10,S,,,389780,133.60,0
903,1575.308,"Mount",-0.083,-0.109,-0.059,0.124,0.000,0.018,0,,8,S,,,393806,133.63,0
904,1577.057,"Mount",0.029,-0.087,-0.090,0.015,0.000,0.000,0,,0,,,,401066,136.04,0
905,1578.580,"Mount",-0.091,0.014,0.055,0.075,0.000,0.000,0,,0,,,,409560,139.58,0
906,1580.366,"Mount",-0.107,-0.050,0.005,0.118,0.000,0.026,0,,11,S,,,395088,129.15,0
907,1581.873,"Mount",-0.033,0.055,0.064,0.004,0.000,0.000,0,,0,,,,379996,148.75,0
908,1583.625,"Mount",0.034,-0.031,-0.043,-0.016,0.000,0.000,0,,0,,,,377118,121.77,0
909,1585.151,"Mount",-0.063,-0.093,-0.053,0.099,0.000,0.000,0,,0,,,,422603,146.61,0
910,1586.905,"Mount",-0.050,-0.082,-0.050,0.083,0.000,0.000,0,,0,,,,396244,146.13,0
911,1588.447,"Mount",-0.043,-0.034,-0.010,0.054,0.000,0.000,0,,0,,,,414081,145.62,0
912,1590.242,"Mount",-0.090,-0.072,-0.022,0.113,0.000,0.004,0,,2,S,,,390428,133.16,0
913,1591.822,"Mount",-0.201,-0.082,0.020,0.217,0.000,0.064,0,,27,S,,,402402,130.53,0
914,1593.634,"Mount",-0.106,-0.148,-0.082,0.163,0.000,0.067,0,,29,S,,,386878,143.20,0
915,1595.153,"Mount",-0.049,-0.036,-0.009,0.060,0.000,0.000,0,,0,,,,400256,128.06,0
916,1596.890,"Mount",0.005,-0.060,-0.055,0.023,0.000,0.000,0,,0,,,,380933,124.29,0
917,1598.419,"Mount",-0.027,-0.019,-0.004,0.033,0.000,0.000,0,,0,,,,393302,132.51,0
918,1600.162,"Mount",-0.139,-0.071,0.001,0.156,0.000,0.000,0,,0,,,,380447,126.73,0
919,1601.682,"Mount",-0.060,-0.118,-0.077,0.107,0.000,0.000,0,,0,,,,398533,150.68,0
920,1603.428,"Mount",-0.068,-0.101,-0.058,0.107,0.000,0.000,0,,0,,,,369660,120.59,0
921,1604.959,"Mount",-0.037,-0.079,-0.053,0.070,0.000,0.000,0,,0,,,,390072,151.53,0
922,1606.851,"Mount",-0.022,-0.207,-0.173,0.115,-0.079,0.000,101,E,0,,,,386816,164.95,0
923,1608.493,"Mount",0.052,-0.120,-0.131,0.009,-0.063,0.000,81,E,0,,,,385147,129.51,0
924,1610.357,"Mount",0.028,-0.102,-0.104,0.022,-0.050,0.000,64,E,0,,,,388801,136.68,0
925,1612.024,"Mount",-0.159,0.042,0.111,0.122,0.048,0.002,61,W,1,S,,,426054,154.84,0
926,1613.820,"Mount",-0.133,-0.122,-0.047,0.174,0.000,0.011,0,,5,S,,,393995,142.09,0
927,1615.336,"Mount",-0.076,-0.106,-0.059,0.117,0.000,0.000,0,,0,,,,378682,133.66,0
928,1617.258,"Mount",-0.023,-0.140,-0.114,0.085,-0.052,0.000,66,E,0,,,,377083,158.21,0
929,1619.025,"Mount",0.016,-0.261,-0.239,0.107,-0.111,0.021,142,E,9,S,,,400472,136.16,0
930,1620.890,"Mount",0.037,-0.125,-0.128,0.025,-0.063,0.000,81,E,0,,,,411548,174.85,0
931,1622.614,"Mount",-0.043,-0.206,-0.163,0.133,-0.077,0.016,98,E,7,S,,,374098,133.61,0
932,1624.339,"Mount",-0.004,-0.057,-0.048,0.030,0.000,0.000,0,,0,,,,399153,141.57,0
933,1625.928,"Mount",-0.280,-0.046,0.089,0.270,0.000,0.034,0,,14,S,,,423081,162.01,0
934,1627.713,"Mount",-0.093,-0.127,-0.070,0.141,0.000,0.014,0,,6,S,,,401244,138.42,0
935,1629.235,"Mount",0.009,-0.087,-0.081,0.032,0.000,0.000,0,,0,,,,387061,133.97,0
936,1630.982,"Mount",0.034,-0.060,-0.069,-0.002,0.000,0.000,0,,0,,,,396894,158.14,0
937,1632.560,"Mount",-0.124,-0.143,-0.070,0.176,0.000,0.011,0,,5,S,,,394617,163.72,0
938,1634.437,"Mount",0.079,-0.164,-0.182,0.006,-0.083,0.000,106,E,0,,,,395233,133.15,0
939,1636.172,"Mount",0.003,-0.194,-0.173,0.087,-0.083,0.000,105,E,0,,,,372979,128.97,0
940,1638.058,"Mount",-0.049,-0.214,-0.168,0.142,-0.080,0.000,102,E,0,,,,387985,125.91,0
941,1639.617,"Mount",-0.184,-0.088,0.007,0.204,0.000,0.015,0,,7,S,,,387559,167.42,0
942,1641.343,"Mount",-0.045,-0.074,-0.045,0.075,0.000,0.000,0,,0,,,,376731,137.38,0
943,1642.860,"Mount",-0.046,-0.084,-0.053,0.079,0.000,0.000,0,,0,,,,390624,133.50,0
944,1644.680,"Mount",-0.077,-0.147,-0.095,0.136,0.000,0.050,0,,21,S,,,407963,140.11,0
945,1646.257,"Mount",-0.086,-0.144,-0.089,0.143,0.000,0.043,0,,18,S,,,374421,137.46,0
946,1648.212,"Mount",-0.148,-0.204,-0.113,0.226,-0.051,0.041,66,E,17,S,,,401759,131.83,0
947,1649.788,"Mount",-0.078,-0.070,-0.026,0.102,0.000,0.050,0,,21,S,,,394244,153.72,0
948,1651.564,"Mount",-0.151,-0.060,0.016,0.162,0.000,0.023,0,,10,S,,,368870,125.50,0
949,1653.079,"Mount",-0.088,-0.051,-0.005,0.102,0.000,0.000,0,,0,,,,401049,138.28,0
950,1654.829,"Mount",-0.063,-0.115,-0.073,0.109,0.000,0.000,0,,0,,,,403288,136.21,0
951,1656.555,"Mount",-0.097,-0.215,-0.146,0.185,-0.067,0.029,85,E,12,S,,,397943,147.89,0
952,1658.318,"Mount",-0.089,0.006,0.046,0.077,0.000,0.000,0,,0,,,,398992,141.68,0
953,1660.019,"Mount",-0.258,-0.001,0.117,0.229,0.053,0.004,68,W,2,S,,,391907,136.16,0
954,1661.743,"Mount",0.029,-0.035,-0.045,-0.009,0.000,0.000,0,,0,,,,399372,141.37,0
955,1663.269,"Mount",-0.062,-0.070,-0.034,0.087,0.000,0.000,0,,0,,,,387055,131.57,0
956,1665.011,"Mount",-0.052,-0.110,-0.073,0.097,0.000,0.000,0,,0,,,,362982,121.78,0
957,1666.665,"Mount",0.025,-0.139,-0.135,0.041,-0.061,0.000,78,E,0,,,,397862,133.92,0
958,1668.398,"Mount",-0.147,-0.107,-0.027,0.179,0.000,0.000,0,,0,,,,407609,147.88,0
959,1669.981,"Mount",-0.137,-0.109,-0.034,0.172,0.000,0.001,0,,1,S,,,360898,127.18,0
960,1671.711,"Mount",-0.103,-0.013,0.036,0.097,0.000,0.000,0,,0,,,,404592,168.58,0
961,1673.249,"Mount",-0.060,0.056,0.077,0.027,0.000,0.000,0,,0,,,,405862,163.25,0
962,1675.149,"Mount",-0.166,0.063,0.133,0.118,0.060,0.000,77,W,0,,,,387858,145.26,0
963,1676.736,"Mount",-0.192,-0.115,-0.014,0.224,0.000,0.064,0,,28,S,,,384880,136.37,0
964,1678.534,"Mount",-0.166,-0.091,-0.004,0.189,0.000,0.050,0,,21,S,,,399345,135.41,0
965,1680.118,"Mount",-0.164,-0.134,-0.043,0.207,0.000,0.061,0,,26,S,,,368068,148.60,0
966,1681.920,"Mount",-0.140,0.019,0.081,0.115,0.000,0.043,0,,18,S,,,385542,129.41,0
967,1683.506,"Mount",-0.172,-0.043,0.041,0.172,0.000,0.021,0,,9,S,,,416928,143.03,0
968,1685.442,"Mount",-0.242,0.012,0.122,0.209,0.056,0.047,71,W,20,S,,,397725,144.89,0
969,1687.023,"Mount",-0.129,-0.098,-0.028,0.160,0.000,0.055,0,,23,S,,,402523,152.21,0
970,1688.873,"Mount",-0.135,0.065,0.119,0.090,0.054,0.000,69,W,0,,,,396042,139.22,0
971,1690.395,"Mount",-0.195,-0.033,0.060,0.189,0.000,0.000,0,,0,,,,399499,123.81,0
972,1692.261,"Mount",-0.258,-0.007,0.112,0.232,0.051,0.000,65,W,0,,,,383387,127.96,0
973,1693.839,"Mount",-0.191,-0.013,0.076,0.175,0.000,0.004,0,,2,S,,,400323,127.93,0
974,1695.680,"Mount",-0.057,-0.156,-0.112,0.122,-0.051,0.000,65,E,0,,,,405746,143.15,0
975,1697.364,"Mount",0.009,-0.231,-0.209,0.098,-0.097,0.000,124,E,0,,,,409678,134.19,0
976,1699.149,"Mount",-0.253,-0.177,-0.040,0.306,0.000,0.017,0,,7,S,,,386912,138.78,0
977,1700.736,"Mount",-0.226,-0.165,-0.043,0.277,0.000,0.043,0,,18,S,,,403451,163.93,0
978,1702.627,"Mount",-0.040,-0.146,-0.111,0.102,-0.051,0.028,65,E,12,S,,,415600,159.59,0
979,1704.202,"Mount",-0.197,-0.134,-0.028,0.237,0.000,0.040,0,,17,S,,,386717,141.13,0
980,1705.987,"Mount",-0.200,-0.081,0.020,0.215,0.000,0.017,0,,7,S,,,413830,131.13,0
981,1707.797,"Mount",-0.184,-0.358,-0.233,0.328,-0.106,0.052,135,E,22,S,,,390870,147.12,0
982,1709.617,"Mount",-0.261,-0.098,0.033,0.277,0.000,0.077,0,,33,S,,,395191,149.05,0
983,1711.210,"Mount",-0.305,-0.065,0.083,0.301,0.000,0.088,0,,38,S,,,387215,150.65,0
984,1713.006,"Mount",-0.242,-0.027,0.088,0.227,0.000,0.054,0,,23,S,,,401609,156.20,0
985,1714.689,"Mount",-0.305,-0.042,0.103,0.290,0.047,0.022,60,W,9,S,,,412198,137.44,0
986,1716.456,"Mount",-0.221,-0.038,0.068,0.214,0.000,0.028,0,,12,S,,,404593,154.98,0
987,1718.008,"Mount",-0.206,-0.020,0.077,0.191,0.000,0.022,0,,10,S,,,387725,130.39,0
988,1719.862,"Mount",-0.403,-0.109,0.089,0.408,0.000,0.204,0,,87,S,,,393259,138.50,0
989,1721.478,"Mount",-0.208,-0.105,0.003,0.233,0.000,0.116,0,,50,S,,,388639,131.11,0
990,1723.427,"Mount",-0.278,-0.021,0.109,0.256,0.050,0.128,63,W,55,S,,,391586,131.89,0
991,1725.115,"Mount",-0.094,0.181,0.204,-0.000,0.095,0.000,121,W,0,,,,403022,144.38,0
992,1726.995,"Mount",-0.217,0.054,0.148,0.168,0.072,0.000,91,W,0,,,,390054,131.91,0
993,1728.511,"Mount",-0.162,-0.090,-0.005,0.185,0.000,0.000,0,,0,,,,409487,136.02,0
994,1730.256,"Mount",-0.154,-0.064,0.015,0.166,0.000,0.000,0,,0,,,,426997,155.00,0
995,1731.776,"Mount",-0.219,-0.022,0.081,0.204,0.000,0.000,0,,0,,,,404316,133.11,0
996,1733.530,"Mount",-0.151,-0.102,-0.021,0.181,0.000,0.000,0,,0,,,,395463,142.21,0
997,1735.105,"Mount",-0.177,-0.127,-0.031,0.216,0.000,0.008,0,,4,S,,,378396,136.50,0
998,1736.883,"Mount",-0.210,-0.020,0.079,0.196,0.000,0.012,0,,5,S,,,372837,134.63,0
999,1738.465,"Mount",-0.179,-0.099,-0.006,0.205,0.000,0.036,0,,15,S,,,389868,140.44,0
1000,1740.283,"Mount",-0.165,-0.155,-0.061,0.218,0.000,0.073,0,,31,S,,,386966,125.71,0
1001,1741.850,"Mount",-0.197,-0.054,0.043,0.199,0.000,0.022,0,,9,S,,,382811,128.04,0
1002,1743.793,"Mount",-0.237,0.068,0.170,0.179,0.077,0.009,99,W,4,S,,,371949,151.13,0
1003,1745.312,"Mount",-0.138,0.012,0.074,0.116,0.000,0.000,0,,0,,,,375711,132.46,0
1004,1747.244,"Mount",-0.249,0.113,0.215,0.169,0.098,0.000,125,W,0,,,,398041,150.65,0
1005,1748.757,"Mount",-0.164,-0.003,0.072,0.147,0.000,0.000,0,,0,,,,392742,126.92,0
1006,1750.496,"Mount",-0.079,-0.001,0.035,0.070,0.000,0.000,0,,0,,,,394192,167.32,0
1007,1752.160,"Mount",-0.232,0.043,0.145,0.185,0.066,0.000,84,W,0,,,,399615,154.43,0
1008,1753.885,"Mount",-0.177,-0.067,0.022,0.188,0.000,0.000,0,,0,,,,387934,128.56,0
1009,1755.405,"Mount",-0.217,-0.027,0.077,0.205,0.000,0.000,0,,0,,,,406191,140.77,0
1010,1757.214,"Mount",-0.157,-0.137,-0.049,0.202,0.000,0.016,0,,7,S,,,394914,127.48,0
