PHD2 version 2.6.13dev7 [Windows], Log version 2.5. Log enabled at 2025-10-23 19:06:21
INFO: Guiding parameter change, MultiStar = true

Guiding Begins at 2025-10-23 19:50:32
Equipment Profile = 60mmGuide
Dither = both axes, Dither scale = 1.000, Image noise reduction = none, Guide-frame time lapse = 0, Server enabled
Pixel scale = 3.22 arc-sec/px, Binning = 1, Focal length = 240 mm
Search region = 15 px, Star mass tolerance = 50.0%, Multi-star mode, list size = 12
 Camera = ZWO ASI120MM Mini, gain = 30, full size = 1280 x 960, have dark, dark dur = 2000, no defect map, pixel size = 3.8 um
Exposure = 2000 ms
Mount = iOptron CEM120,70,40,26, GEM, HEM, HAE, HAZ series and SkyHunter Mount (ASCOM), connected, guiding enabled, xAngle = 117.4, xRate = 0.783, yAngle = -152.7, yRate = 2.338, parity = +/+
Norm rates RA = 8.3"/s @ dec 0, Dec = 7.5"/s; ortho.err. = 0.1 deg
X guide algorithm = Hysteresis, Hysteresis = 0.110, Aggression = 0.450, Minimum move = 0.080
Y guide algorithm = Hysteresis, Hysteresis = 0.100, Aggression = 0.450, Minimum move = 0.060
Backlash comp = disabled, pulse = 100 ms
Max RA duration = 2500, Max DEC duration = 2500, DEC guide mode = Auto
RA Guide Speed = 7.5 a-s/s, Dec Guide Speed = 7.5 a-s/s, Cal Dec = 0.0, Last Cal Issue = None, Timestamp = 7/29/2025 9:33:42 PM
RA = 22.48 hr, Dec = 72.2 deg, Hour angle = -2.08 hr, Pier side = West, Rotator pos = N/A, Alt = 46.1 deg, Az = 13.2 deg
Lock position = 463.821, 768.257, Star position = 463.821, 768.257, HFD = 5.04 px
Frame,Time,mount,dx,dy,RARawDistance,DECRawDistance,RAGuideDistance,DECGuideDistance,RADuration,RADirection,DECDuration,DECDirection,XStep,YStep,StarMass,SNR,ErrorCode
220,491.673,"Mount",-0.028,0.001,0.014,0.025,0.000,0.000,0,,0,,,,541734,134.34,0
221,493.981,"Mount",0.105,-0.002,-0.050,-0.092,0.000,-0.037,0,,16,N,,,551975,148.77,0
222,496.163,"Mount",-0.169,0.028,0.103,0.137,0.041,0.054,53,W,23,S,,,562113,153.40,0
223,498.637,"Mount",-0.006,0.137,0.125,-0.058,0.052,0.000,66,W,0,,,,559643,144.37,0
224,500.668,"Mount",0.016,0.092,0.075,-0.057,0.000,0.000,0,,0,,,,572069,174.43,0
225,502.918,"Mount",0.029,0.052,0.033,-0.049,0.000,0.000,0,,0,,,,568721,170.27,0
226,505.076,"Mount",0.000,0.109,0.097,-0.051,0.039,0.000,50,W,0,,,,556655,172.31,0
227,507.618,"Mount",-0.027,0.290,0.270,-0.110,0.110,-0.045,141,W,19,N,,,548032,160.65,0
228,509.763,"Mount",-0.038,0.106,0.112,-0.015,0.050,0.000,64,W,0,,,,541275,141.13,0
229,512.087,"Mount",-0.074,-0.047,-0.007,0.087,0.000,0.035,0,,15,S,,,563212,152.08,0
230,514.167,"Mount",-0.096,-0.022,0.025,0.096,0.000,0.040,0,,17,S,,,558344,178.03,0
231,516.436,"Mount",-0.010,0.057,0.056,-0.017,0.000,0.000,0,,0,,,,553322,146.11,0
232,518.465,"Mount",0.020,0.063,0.047,-0.047,0.000,0.000,0,,0,,,,554858,156.66,0
233,520.778,"Mount",0.061,0.062,0.027,-0.082,0.000,-0.033,0,,14,N,,,544569,144.90,0
234,522.788,"Mount",-0.044,-0.015,0.007,0.045,0.000,0.000,0,,0,,,,545560,159.96,0
235,525.126,"Mount",-0.115,-0.113,-0.047,0.154,0.000,0.062,0,,27,S,,,571129,161.62,0
236,527.172,"Mount",-0.035,0.060,0.070,0.003,0.000,0.000,0,,0,,,,547424,150.22,0
237,529.515,"Mount",0.065,0.072,0.034,-0.091,0.000,-0.037,0,,16,N,,,557529,182.07,0
238,531.688,"Mount",0.062,0.063,0.028,-0.084,0.000,-0.036,0,,15,N,,,562568,173.97,0
239,533.919,"Mount",0.038,0.023,0.003,-0.045,0.000,0.000,0,,0,,,,535372,148.63,0
240,536.012,"Mount",-0.070,-0.029,0.007,0.075,0.000,0.031,0,,13,S,,,529418,165.10,0
241,538.282,"Mount",-0.028,-0.066,-0.046,0.056,0.000,0.000,0,,0,,,,546587,145.24,0
242,540.365,"Mount",0.036,-0.035,-0.048,-0.016,0.000,0.000,0,,0,,,,549477,187.93,0
243,542.655,"Mount",0.124,0.061,-0.003,-0.138,0.000,-0.056,0,,24,N,,,535981,151.16,0
244,544.666,"Mount",0.030,-0.019,-0.030,-0.018,0.000,0.000,0,,0,,,,565537,158.58,0
245,546.935,"Mount",0.028,-0.041,-0.049,-0.006,0.000,0.000,0,,0,,,,546548,152.44,0
246,548.989,"Mount",0.037,0.019,-0.000,-0.042,0.000,0.000,0,,0,,,,566760,156.20,0
247,551.242,"Mount",0.019,0.009,-0.001,-0.021,0.000,0.000,0,,0,,,,554815,148.97,0
248,553.310,"Mount",-0.027,-0.025,-0.010,0.035,0.000,0.000,0,,0,,,,559695,157.25,0
249,555.653,"Mount",0.020,0.029,0.016,-0.031,0.000,0.000,0,,0,,,,554686,193.28,0
250,557.719,"Mount",-0.000,0.024,0.022,-0.011,0.000,0.000,0,,0,,,,554456,154.25,0
251,560.023,"Mount",-0.002,-0.004,-0.002,0.004,0.000,0.000,0,,0,,,,564985,141.92,0
252,562.156,"Mount",0.079,0.073,0.028,-0.104,0.000,-0.042,0,,18,N,,,556784,157.92,0
253,564.757,"Mount",0.234,0.435,0.279,-0.409,0.112,-0.167,143,W,72,N,,,572676,176.93,0
254,566.888,"Mount",0.100,0.095,0.038,-0.132,0.000,-0.061,0,,26,N,,,547893,158.44,0
255,569.248,"Mount",-0.104,0.006,0.053,0.089,0.000,0.033,0,,14,S,,,541164,147.95,0
256,571.285,"Mount",0.018,-0.028,-0.033,-0.003,0.000,0.000,0,,0,,,,569843,160.34,0
257,573.667,"Mount",-0.129,-0.032,0.031,0.129,0.000,0.052,0,,22,S,,,548045,177.00,0
258,575.735,"Mount",-0.008,0.046,0.045,-0.014,0.000,0.000,0,,0,,,,561084,183.15,0
259,578.078,"Mount",0.045,0.072,0.043,-0.073,0.000,-0.029,0,,13,N,,,535075,142.51,0
260,580.145,"Mount",-0.075,0.041,0.071,0.047,0.000,0.000,0,,0,,,,562800,159.67,0
261,582.588,"Mount",-0.099,0.110,0.143,0.036,0.057,0.000,73,W,0,,,,537857,149.86,0
262,584.749,"Mount",-0.065,0.092,0.112,0.015,0.048,0.000,61,W,0,,,,562446,157.91,0
263,587.051,"Mount",-0.124,-0.021,0.038,0.120,0.000,0.048,0,,21,S,,,549623,159.48,0
264,589.294,"Mount",0.002,0.120,0.106,-0.057,0.042,0.000,54,W,0,,,,551151,167.83,0
265,591.534,"Mount",-0.004,0.008,0.009,0.000,0.000,0.000,0,,0,,,,547436,156.79,0
INFO: SET LOCK POSITION, new lock pos = 463.821, 768.257
INFO: DITHER by -6.982, 0.890, new lock pos = 466.246, 761.649
INFO: SETTLING STATE CHANGE, Settling started
266,602.938,"Mount",-2.425,6.608,6.982,-0.890,6.982,-0.890,8918,W,381,N,,,561848,167.93,0
267,605.449,"Mount",-0.184,0.000,0.085,0.163,0.034,0.066,43,W,28,S,,,544531,147.69,0
268,607.635,"Mount",-0.133,0.030,0.088,0.105,0.037,0.045,47,W,19,S,,,562308,165.66,0
269,609.891,"Mount",0.021,0.057,0.041,-0.045,0.000,0.000,0,,0,,,,562721,148.56,0
270,612.038,"Mount",-0.051,0.135,0.143,-0.017,0.057,0.000,73,W,0,,,,561930,190.02,0
271,614.292,"Mount",0.001,0.020,0.017,-0.010,0.000,0.000,0,,0,,,,567693,173.31,0
272,616.472,"Mount",-0.006,0.097,0.089,-0.040,0.036,0.000,45,W,0,,,,573270,188.26,0
273,618.878,"Mount",0.033,0.142,0.111,-0.094,0.046,-0.038,59,W,16,N,,,551180,169.08,0
274,620.992,"Mount",-0.039,0.097,0.104,-0.010,0.044,0.000,56,W,0,,,,566730,174.98,0
275,623.229,"Mount",-0.015,0.057,0.057,-0.013,0.000,0.000,0,,0,,,,561084,162.10,0
276,625.266,"Mount",0.012,-0.019,-0.023,-0.002,0.000,0.000,0,,0,,,,565852,178.72,0
INFO: SETTLING STATE CHANGE, Settling complete
277,627.843,"Mount",0.030,-0.322,-0.300,0.122,-0.120,0.049,153,E,21,S,,,567425,184.06,0
278,629.874,"Mount",-0.042,-0.017,0.004,0.045,0.000,0.000,0,,0,,,,573502,194.45,0
279,632.392,"Mount",0.031,0.112,0.085,-0.079,0.034,-0.032,44,W,14,N,,,572513,180.42,0
280,634.457,"Mount",0.012,0.033,0.024,-0.026,0.000,0.000,0,,0,,,,554047,160.47,0
281,636.765,"Mount",0.092,-0.027,-0.067,-0.069,0.000,-0.028,0,,12,N,,,572203,175.29,0
282,639.066,"Mount",0.017,-0.171,-0.159,0.063,-0.064,0.024,82,E,10,S,,,567883,201.73,0
283,641.323,"Mount",0.006,0.050,0.042,-0.029,0.000,0.000,0,,0,,,,558122,173.58,0
284,643.441,"Mount",0.178,0.027,-0.058,-0.170,0.000,-0.069,0,,30,N,,,575661,193.15,0
285,645.832,"Mount",0.049,-0.103,-0.114,0.004,-0.046,0.000,58,E,0,,,,554828,175.96,0
286,648.022,"Mount",-0.077,-0.159,-0.106,0.142,-0.045,0.057,57,E,25,S,,,565351,173.95,0
287,650.300,"Mount",0.043,-0.011,-0.030,-0.033,0.000,0.000,0,,0,,,,534998,137.71,0
288,652.318,"Mount",-0.009,-0.047,-0.037,0.030,0.000,0.000,0,,0,,,,556589,175.41,0
289,654.613,"Mount",0.005,-0.019,-0.019,0.004,0.000,0.000,0,,0,,,,559844,181.65,0
290,656.719,"Mount",0.084,-0.079,-0.109,-0.038,-0.044,0.000,56,E,0,,,,557722,176.39,0
291,658.952,"Mount",0.021,0.003,-0.007,-0.020,0.000,0.000,0,,0,,,,570310,159.14,0
292,660.985,"Mount",0.023,0.036,0.021,-0.037,0.000,0.000,0,,0,,,,555297,162.42,0
293,663.227,"Mount",-0.022,0.005,0.014,0.017,0.000,0.000,0,,0,,,,577938,178.20,0
294,665.298,"Mount",0.027,0.038,0.021,-0.042,0.000,0.000,0,,0,,,,560238,176.66,0
295,667.639,"Mount",0.248,0.121,-0.007,-0.276,0.000,-0.112,0,,48,N,,,540272,149.81,0
296,669.692,"Mount",-0.022,-0.024,-0.011,0.030,0.000,0.000,0,,0,,,,571603,172.80,0
297,672.048,"Mount",-0.167,-0.138,-0.046,0.212,0.000,0.086,0,,37,S,,,556083,149.38,0
298,674.069,"Mount",0.031,0.030,0.012,-0.042,0.000,0.000,0,,0,,,,560334,164.94,0
299,676.489,"Mount",0.123,-0.128,-0.170,-0.050,-0.068,0.000,87,E,0,,,,557663,177.29,0
300,678.766,"Mount",0.141,-0.080,-0.136,-0.088,-0.058,-0.036,74,E,15,N,,,557605,175.96,0
301,681.127,"Mount",0.026,-0.100,-0.100,0.023,-0.043,0.000,55,E,0,,,,573939,181.86,0
302,683.133,"Mount",-0.012,-0.048,-0.037,0.033,0.000,0.000,0,,0,,,,565665,150.38,0
303,685.401,"Mount",-0.015,-0.080,-0.064,0.050,0.000,0.000,0,,0,,,,557024,158.30,0
304,687.636,"Mount",0.006,-0.148,-0.135,0.063,-0.054,0.026,69,E,11,S,,,579255,174.99,0
305,690.043,"Mount",0.122,-0.134,-0.175,-0.046,-0.073,0.000,93,E,0,,,,557177,174.24,0
306,692.446,"Mount",0.387,-0.384,-0.519,-0.166,-0.212,-0.067,270,E,29,N,,,578191,165.03,0
307,694.926,"Mount",0.048,-0.274,-0.265,0.084,-0.117,0.031,149,E,13,S,,,561475,165.63,0
308,697.185,"Mount",0.024,-0.205,-0.193,0.074,-0.083,0.031,106,E,13,S,,,550322,181.43,0
309,699.446,"Mount",0.036,0.013,-0.005,-0.038,0.000,0.000,0,,0,,,,578076,167.87,0
310,701.633,"Mount",0.068,-0.138,-0.154,0.003,-0.062,0.000,79,E,0,,,,561748,155.77,0
311,704.059,"Mount",0.054,-0.134,-0.144,0.014,-0.061,0.000,77,E,0,,,,564173,186.93,0
312,706.218,"Mount",-0.060,-0.086,-0.049,0.093,0.000,0.038,0,,16,S,,,557836,156.24,0
313,708.813,"Mount",0.393,-0.329,-0.473,-0.197,-0.189,-0.078,242,E,33,N,,,566658,202.79,0
314,711.186,"Mount",0.088,-0.353,-0.354,0.085,-0.151,0.031,193,E,13,S,,,564726,179.04,0
315,713.617,"Mount",-0.116,0.075,0.120,0.069,0.041,0.029,52,W,12,S,,,562691,172.24,0
316,715.668,"Mount",0.055,0.021,-0.007,-0.059,0.000,0.000,0,,0,,,,541125,173.56,0
317,717.916,"Mount",0.060,0.005,-0.023,-0.055,0.000,0.000,0,,0,,,,554741,190.99,0
318,720.017,"Mount",0.088,-0.079,-0.110,-0.042,-0.044,0.000,56,E,0,,,,564907,177.61,0
319,722.436,"Mount",-0.001,-0.121,-0.107,0.057,-0.045,0.000,58,E,0,,,,587319,184.91,0
320,724.502,"Mount",0.052,-0.026,-0.047,-0.034,0.000,0.000,0,,0,,,,573399,176.62,0
321,726.738,"Mount",0.038,-0.054,-0.066,-0.009,0.000,0.000,0,,0,,,,568785,172.47,0
322,728.961,"Mount",0.122,-0.127,-0.169,-0.050,-0.068,0.000,86,E,0,,,,596096,178.15,0
323,731.373,"Mount",0.082,-0.168,-0.187,0.005,-0.078,0.000,100,E,0,,,,559477,166.96,0
324,733.623,"Mount",0.288,0.030,-0.106,-0.269,-0.046,-0.109,59,E,47,N,,,550076,167.01,0
325,736.074,"Mount",-0.131,0.029,0.086,0.102,0.032,0.037,41,W,16,S,,,581739,161.36,0
326,738.309,"Mount",-0.156,0.031,0.100,0.124,0.042,0.052,53,W,22,S,,,547446,156.05,0
327,740.712,"Mount",0.137,-0.125,-0.174,-0.064,-0.068,-0.024,87,E,10,N,,,554569,183.03,0
328,742.848,"Mount",0.023,-0.121,-0.118,0.036,-0.051,0.000,65,E,0,,,,570732,159.94,0
329,745.169,"Mount",-0.108,-0.000,0.050,0.096,0.000,0.039,0,,17,S,,,567890,152.44,0
330,747.179,"Mount",0.057,0.010,-0.018,-0.055,0.000,0.000,0,,0,,,,571641,174.31,0
331,749.498,"Mount",0.103,-0.036,-0.080,-0.075,0.000,-0.030,0,,13,N,,,567045,162.69,0
332,751.633,"Mount",0.073,-0.116,-0.137,-0.011,-0.055,0.000,70,E,0,,,,557383,185.85,0
333,753.972,"Mount",-0.009,-0.106,-0.091,0.057,-0.039,0.000,50,E,0,,,,553923,168.50,0
334,756.062,"Mount",0.073,-0.080,-0.104,-0.028,-0.044,0.000,56,E,0,,,,572841,187.74,0
335,758.485,"Mount",0.067,-0.126,-0.143,-0.002,-0.059,0.000,76,E,0,,,,560454,161.07,0
336,760.764,"Mount",-0.012,-0.213,-0.183,0.109,-0.076,0.044,98,E,19,S,,,554903,151.13,0
337,763.109,"Mount",0.106,0.052,-0.003,-0.118,0.000,-0.046,0,,20,N,,,553967,162.00,0
338,765.228,"Mount",0.100,-0.009,-0.054,-0.085,0.000,-0.036,0,,16,N,,,555428,188.36,0
339,767.486,"Mount",0.021,0.012,0.001,-0.025,0.000,0.000,0,,0,,,,575303,176.46,0
340,769.609,"Mount",-0.119,-0.001,0.054,0.106,0.000,0.043,0,,18,S,,,571156,163.47,0
341,771.862,"Mount",-0.003,0.004,0.005,0.001,0.000,0.000,0,,0,,,,562665,167.86,0
342,773.889,"Mount",0.007,0.041,0.033,-0.025,0.000,0.000,0,,0,,,,589626,193.69,0
343,776.140,"Mount",0.018,0.001,-0.007,-0.016,0.000,0.000,0,,0,,,,558301,181.54,0
344,778.200,"Mount",0.024,0.061,0.043,-0.050,0.000,0.000,0,,0,,,,567530,190.84,0
345,780.517,"Mount",0.023,0.083,0.063,-0.059,0.000,0.000,0,,0,,,,560937,163.79,0
346,782.684,"Mount",-0.089,0.104,0.133,0.031,0.053,0.000,68,W,0,,,,571204,168.57,0
347,785.015,"Mount",-0.073,-0.047,-0.008,0.087,0.000,0.035,0,,15,S,,,557447,157.89,0
348,787.084,"Mount",0.019,0.002,-0.007,-0.017,0.000,0.000,0,,0,,,,567287,167.23,0
349,789.416,"Mount",0.045,0.046,0.020,-0.061,0.000,-0.025,0,,11,N,,,558041,152.72,0
350,791.425,"Mount",-0.003,-0.008,-0.005,0.007,0.000,0.000,0,,0,,,,563399,184.60,0
351,793.731,"Mount",0.010,0.033,0.024,-0.024,0.000,0.000,0,,0,,,,560816,173.14,0
352,795.772,"Mount",0.005,0.066,0.057,-0.035,0.000,0.000,0,,0,,,,571013,178.94,0
353,798.011,"Mount",0.054,0.024,-0.003,-0.059,0.000,0.000,0,,0,,,,558817,177.33,0
354,800.068,"Mount",-0.052,0.060,0.077,0.018,0.000,0.000,0,,0,,,,567476,189.18,0
355,802.383,"Mount",0.049,0.098,0.065,-0.089,0.000,-0.036,0,,15,N,,,561322,159.65,0
356,804.416,"Mount",0.056,-0.023,-0.046,-0.039,0.000,0.000,0,,0,,,,546873,152.27,0
357,806.729,"Mount",-0.099,0.010,0.054,0.083,0.000,0.034,0,,14,S,,,565341,172.00,0
358,808.874,"Mount",0.087,0.078,0.029,-0.113,0.000,-0.044,0,,19,N,,,548554,165.37,0
359,811.369,"Mount",-0.011,0.027,0.028,-0.003,0.000,0.000,0,,0,,,,552454,152.57,0
360,813.432,"Mount",0.002,-0.019,-0.018,0.007,0.000,0.000,0,,0,,,,582287,176.73,0
361,815.671,"Mount",-0.006,0.045,0.043,-0.015,0.000,0.000,0,,0,,,,561536,185.08,0
362,817.739,"Mount",0.015,-0.036,-0.039,0.003,0.000,0.000,0,,0,,,,565770,170.95,0
363,819.978,"Mount",0.012,0.046,0.035,-0.032,0.000,0.000,0,,0,,,,549679,162.10,0
364,822.029,"Mount",-0.005,-0.054,-0.046,0.029,0.000,0.000,0,,0,,,,568185,183.31,0
365,824.372,"Mount",-0.066,0.081,0.102,0.021,0.041,0.000,52,W,0,,,,557587,161.86,0
366,826.488,"Mount",0.081,0.030,-0.011,-0.086,0.000,-0.035,0,,15,N,,,559596,159.92,0
367,828.854,"Mount",0.045,0.044,0.018,-0.061,0.000,-0.026,0,,11,N,,,558949,166.96,0
368,830.901,"Mount",0.035,-0.003,-0.019,-0.030,0.000,0.000,0,,0,,,,557738,168.75,0
369,833.202,"Mount",-0.005,0.049,0.046,-0.018,0.000,0.000,0,,0,,,,554554,163.64,0
370,835.356,"Mount",0.089,0.090,0.039,-0.120,0.000,-0.049,0,,21,N,,,563833,156.74,0
371,837.829,"Mount",-0.156,0.098,0.159,0.093,0.064,0.036,81,W,15,S,,,561475,165.24,0
372,840.139,"Mount",-0.211,0.060,0.150,0.160,0.063,0.066,81,W,28,S,,,567414,185.35,0
373,842.546,"Mount",-0.054,0.200,0.202,-0.045,0.084,0.000,107,W,0,,,,561942,165.31,0
374,844.747,"Mount",-0.064,0.151,0.164,-0.013,0.070,0.000,89,W,0,,,,572553,183.53,0
375,847.133,"Mount",-0.049,0.082,0.096,0.005,0.042,0.000,53,W,0,,,,555243,154.24,0
376,849.387,"Mount",-0.019,0.166,0.156,-0.060,0.065,-0.024,83,W,10,N,,,569770,184.17,0
377,851.658,"Mount",-0.047,0.058,0.073,0.015,0.000,0.000,0,,0,,,,558081,160.95,0
378,853.809,"Mount",-0.035,0.083,0.090,-0.008,0.036,0.000,46,W,0,,,,557874,171.97,0
379,856.225,"Mount",-0.080,0.132,0.154,0.010,0.063,0.000,81,W,0,,,,564368,165.51,0
380,858.361,"Mount",-0.026,0.081,0.084,-0.014,0.037,0.000,47,W,0,,,,563440,182.88,0
381,860.644,"Mount",-0.007,0.047,0.045,-0.015,0.000,0.000,0,,0,,,,562102,188.68,0
382,862.674,"Mount",0.025,0.057,0.039,-0.048,0.000,0.000,0,,0,,,,567451,158.22,0
383,865.133,"Mount",0.010,0.114,0.097,-0.061,0.039,-0.025,49,W,11,N,,,580237,190.63,0
384,867.339,"Mount",0.027,0.114,0.089,-0.077,0.038,-0.032,48,W,14,N,,,570673,160.69,0
385,869.681,"Mount",-0.063,0.114,0.131,0.003,0.054,0.000,69,W,0,,,,560658,172.45,0
386,871.772,"Mount",0.063,-0.005,-0.034,-0.053,0.000,0.000,0,,0,,,,560203,172.32,0
387,874.039,"Mount",-0.033,0.007,0.021,0.026,0.000,0.000,0,,0,,,,562439,154.86,0
388,876.107,"Mount",0.049,-0.010,-0.031,-0.039,0.000,0.000,0,,0,,,,546440,144.17,0
389,878.539,"Mount",-0.049,-0.118,-0.082,0.098,-0.033,0.040,42,E,17,S,,,552127,148.66,0
390,880.606,"Mount",0.019,0.049,0.034,-0.039,0.000,0.000,0,,0,,,,570039,173.30,0
391,882.884,"Mount",0.035,0.028,0.009,-0.044,0.000,0.000,0,,0,,,,576206,170.66,0
392,884.934,"Mount",0.010,0.016,0.009,-0.016,0.000,0.000,0,,0,,,,562845,163.28,0
393,887.217,"Mount",-0.020,0.004,0.013,0.016,0.000,0.000,0,,0,,,,561972,155.83,0
394,889.372,"Mount",0.083,0.038,-0.005,-0.091,0.000,-0.037,0,,16,N,,,551362,156.08,0
395,891.865,"Mount",-0.132,0.029,0.086,0.104,0.035,0.040,44,W,17,S,,,545868,147.04,0
396,893.885,"Mount",0.030,0.071,0.049,-0.059,0.000,0.000,0,,0,,,,553160,173.65,0
397,896.174,"Mount",-0.022,0.040,0.045,0.001,0.000,0.000,0,,0,,,,576000,184.02,0
398,898.315,"Mount",0.070,0.012,-0.022,-0.068,0.000,-0.027,0,,12,N,,,534053,155.82,0
399,900.590,"Mount",0.016,0.076,0.061,-0.049,0.000,0.000,0,,0,,,,551590,170.55,0
400,902.630,"Mount",0.007,0.058,0.048,-0.033,0.000,0.000,0,,0,,,,566403,185.65,0
401,904.973,"Mount",0.030,0.091,0.066,-0.069,0.000,-0.028,0,,12,N,,,571570,175.30,0
402,907.032,"Mount",-0.062,0.024,0.050,0.044,0.000,0.000,0,,0,,,,588386,183.74,0
403,909.439,"Mount",-0.116,0.094,0.136,0.060,0.055,0.000,70,W,0,,,,560196,149.84,0
404,911.500,"Mount",-0.041,0.067,0.078,0.005,0.000,0.000,0,,0,,,,568169,180.16,0
405,913.983,"Mount",-0.097,0.113,0.145,0.033,0.058,0.000,74,W,0,,,,542738,158.48,0
406,916.269,"Mount",-0.174,0.119,0.185,0.099,0.077,0.040,99,W,17,S,,,571588,194.16,0
407,918.730,"Mount",0.007,0.134,0.116,-0.068,0.050,-0.026,64,W,11,N,,,561672,159.11,0
408,920.871,"Mount",-0.067,0.108,0.127,0.009,0.053,0.000,68,W,0,,,,563393,158.82,0
409,923.134,"Mount",-0.028,0.047,0.055,0.003,0.000,0.000,0,,0,,,,560525,168.12,0
410,925.191,"Mount",-0.029,0.055,0.062,0.001,0.000,0.000,0,,0,,,,562828,156.17,0
411,927.635,"Mount",-0.117,0.047,0.096,0.082,0.038,0.033,49,W,14,S,,,575197,187.79,0
412,929.730,"Mount",-0.038,0.026,0.041,0.022,0.000,0.000,0,,0,,,,549708,158.81,0
413,932.018,"Mount",0.002,0.031,0.027,-0.016,0.000,0.000,0,,0,,,,570936,156.43,0
414,934.105,"Mount",0.028,0.098,0.075,-0.070,0.000,-0.028,0,,12,N,,,557102,158.35,0
415,936.434,"Mount",-0.070,-0.016,0.018,0.069,0.000,0.027,0,,11,S,,,569511,183.61,0
416,938.505,"Mount",0.061,-0.057,-0.079,-0.027,0.000,0.000,0,,0,,,,584869,158.94,0
417,940.842,"Mount",0.085,0.019,-0.022,-0.084,0.000,-0.034,0,,15,N,,,557914,178.52,0
418,942.886,"Mount",0.045,0.029,0.005,-0.054,0.000,0.000,0,,0,,,,571352,190.59,0
419,945.266,"Mount",0.032,-0.103,-0.106,0.020,-0.043,0.000,54,E,0,,,,590046,171.30,0
420,947.306,"Mount",-0.002,0.007,0.007,-0.001,0.000,0.000,0,,0,,,,552739,171.97,0
421,949.550,"Mount",0.046,-0.009,-0.029,-0.036,0.000,0.000,0,,0,,,,559525,164.40,0
422,951.687,"Mount",-0.064,-0.082,-0.044,0.094,0.000,0.038,0,,16,S,,,566747,149.09,0
423,954.007,"Mount",0.029,-0.082,-0.086,0.012,-0.034,0.000,44,E,0,,,,566162,158.19,0
424,956.150,"Mount",0.068,-0.099,-0.119,-0.014,-0.049,0.000,63,E,0,,,,556645,162.22,0
425,958.410,"Mount",-0.062,0.058,0.080,0.028,0.000,0.000,0,,0,,,,546129,158.85,0
426,960.485,"Mount",0.002,-0.083,-0.075,0.036,0.000,0.000,0,,0,,,,555333,145.55,0
427,962.921,"Mount",0.036,0.102,0.074,-0.079,0.000,-0.032,0,,14,N,,,552471,143.81,0
428,964.931,"Mount",-0.070,0.049,0.076,0.039,0.000,0.000,0,,0,,,,558864,147.39,0
429,967.347,"Mount",-0.048,0.097,0.108,-0.003,0.043,0.000,55,W,0,,,,552441,179.03,0
430,969.394,"Mount",-0.069,0.052,0.078,0.038,0.000,0.000,0,,0,,,,555118,166.26,0
431,971.741,"Mount",-0.084,0.009,0.047,0.070,0.000,0.029,0,,12,S,,,571806,174.23,0
432,973.966,"Mount",0.017,0.112,0.092,-0.067,0.037,-0.026,47,W,11,N,,,568382,180.44,0
433,976.198,"Mount",-0.026,-0.011,0.002,0.028,0.000,0.000,0,,0,,,,566384,168.20,0
434,978.259,"Mount",0.044,0.012,-0.009,-0.044,0.000,0.000,0,,0,,,,569469,167.59,0
435,980.536,"Mount",-0.039,-0.026,-0.005,0.046,0.000,0.000,0,,0,,,,565204,166.98,0
436,982.681,"Mount",-0.113,-0.112,-0.047,0.152,0.000,0.062,0,,26,S,,,554037,147.65,0
437,985.039,"Mount",0.082,0.030,-0.011,-0.086,0.000,-0.032,0,,14,N,,,530723,143.22,0
438,987.225,"Mount",0.085,-0.006,-0.044,-0.072,0.000,-0.031,0,,13,N,,,571209,183.49,0
439,989.664,"Mount",0.008,-0.184,-0.167,0.078,-0.067,0.030,85,E,13,S,,,567890,164.65,0
440,991.672,"Mount",-0.031,-0.023,-0.006,0.038,0.000,0.000,0,,0,,,,560095,165.04,0
441,994.027,"Mount",0.043,-0.088,-0.098,0.002,-0.039,0.000,50,E,0,,,,556081,152.23,0
442,996.149,"Mount",-0.003,-0.120,-0.105,0.058,-0.044,0.000,56,E,0,,,,560061,175.48,0
443,1000.559,"Mount",0.011,0.001,-0.005,-0.010,0.000,0.000,0,,0,,,,570952,193.56,0
444,1002.899,"Mount",-0.117,0.003,0.056,0.102,0.000,0.041,0,,18,S,,,576468,184.27,0
445,1004.909,"Mount",0.022,0.025,0.012,-0.031,0.000,0.000,0,,0,,,,564438,167.40,0
Guiding Ends at 2025-10-23 20:07:19

Guiding Begins at 2025-10-23 20:07:54
Equipment Profile = 60mmGuide
Dither = both axes, Dither scale = 1.000, Image noise reduction = none, Guide-frame time lapse = 0, Server enabled
Pixel scale = 3.22 arc-sec/px, Binning = 1, Focal length = 240 mm
Search region = 15 px, Star mass tolerance = 50.0%, Multi-star mode, list size = 12
 Camera = ZWO ASI120MM Mini, gain = 30, full size = 1280 x 960, have dark, dark dur = 2000, no defect map, pixel size = 3.8 um
Exposure = 2000 ms
Mount = iOptron CEM120,70,40,26, GEM, HEM, HAE, HAZ series and SkyHunter Mount (ASCOM), connected, guiding enabled, xAngle = 117.4, xRate = 0.783, yAngle = -152.7, yRate = 2.338, parity = +/+
Norm rates RA = 8.3"/s @ dec 0, Dec = 7.5"/s; ortho.err. = 0.1 deg
X guide algorithm = Hysteresis, Hysteresis = 0.110, Aggression = 0.450, Minimum move = 0.080
Y guide algorithm = Hysteresis, Hysteresis = 0.100, Aggression = 0.450, Minimum move = 0.060
Backlash comp = disabled, pulse = 100 ms
