PHD2 version 2.6.14 [Windows], Log version 2.5. Log enabled at 2026-03-28 19:27:37
INFO: Guiding parameter change, MultiStar = true

Guiding Begins at 2026-03-28 20:48:39
Equipment Profile = 60mmGuide
Dither = both axes, Dither scale = 1.000, Image noise reduction = none, Guide-frame time lapse = 0, Server enabled
Pixel scale = 3.22 arc-sec/px, Binning = 1, Focal length = 240 mm
Search region = 15 px, Star mass tolerance = 50.0%, Multi-star mode, list size = 12
 Camera = ZWO ASI120MM Mini, gain = 37, full size = 1280 x 960, have dark, dark dur = 2000, no defect map, pixel size = 3.8 um
Exposure = 2000 ms
Mount = iOptron CEM120,70,40,26, GEM, HEM, HAE, HAZ series and SkyHunter Mount (ASCOM), connected, guiding enabled, xAngle = -62.6, xRate = 2.346, yAngle = -152.7, yRate = 2.338, parity = +/-
Norm rates RA = 8.3"/s @ dec 0, Dec = 7.5"/s; ortho.err. = 0.1 deg
X guide algorithm = Predictive PEC, Control gain = 0.450
Prediction gain = 0.750
Minimum move = 0.060
Hyperparameters
	Length scale long range SE kernel = 700.000
	Signal variance long range SE kernel = 20.000
	Length scale periodic kernel = 10.000
	Signal variance periodic kernel = 20.000
	Length scale short range SE kernel = 25.000
	Signal variance short range SE kernel = 10.000
	Period length periodic kernel = 348.000
	FFT called after = 2.000 worm cycles
	Auto-adjust period length = Off
Y guide algorithm = Hysteresis, Hysteresis = 0.100, Aggression = 0.400, Minimum move = 0.060
Backlash comp = disabled, pulse = 100 ms
Max RA duration = 2500, Max DEC duration = 2500, DEC guide mode = Auto
RA Guide Speed = 7.5 a-s/s, Dec Guide Speed = 7.5 a-s/s, Cal Dec = 0.0, Last Cal Issue = None, Timestamp = 7/29/2025 9:33:42 PM
RA = 6.77 hr, Dec = -24.0 deg, Hour angle = 0.85 hr, Pier side = East, Rotator pos = N/A, Alt = 33.1 deg, Az = 193.9 deg
Lock position = 852.571, 535.742, Star position = 852.571, 535.742, HFD = 4.63 px
Frame,Time,mount,dx,dy,RARawDistance,DECRawDistance,RAGuideDistance,DECGuideDistance,RADuration,RADirection,DECDuration,DECDirection,XStep,YStep,StarMass,SNR,ErrorCode
482,1109.468,"Mount",0.174,0.029,0.054,-0.168,0.144,-0.062,61,W,26,N,,,472556,106.56,0
483,1111.923,"Mount",-0.107,0.037,-0.082,0.078,0.069,0.026,29,W,11,S,,,444419,124.31,0
484,1114.020,"Mount",0.036,-0.033,0.046,-0.016,0.044,0.000,19,W,0,,,,481844,130.96,0
485,1116.419,"Mount",-0.121,0.005,-0.060,0.105,0.012,0.038,5,W,16,S,,,465791,126.60,0
486,1118.615,"Mount",-0.132,0.050,-0.105,0.095,-0.053,0.036,23,E,15,S,,,510578,133.21,0
487,1120.980,"Mount",-0.090,-0.008,-0.034,0.084,-0.033,0.032,14,E,14,S,,,461483,119.59,0
488,1123.148,"Mount",-0.137,0.072,-0.126,0.088,-0.075,0.033,32,E,14,S,,,468821,125.56,0
489,1125.494,"Mount",-0.053,0.069,-0.085,0.015,-0.070,0.000,30,E,0,,,,484175,123.81,0
490,1127.644,"Mount",-0.132,-0.040,-0.025,0.135,-0.013,0.049,6,E,21,S,,,483342,126.69,0
491,1130.006,"Mount",-0.063,0.096,-0.114,0.012,-0.071,0.000,30,E,0,,,,514672,125.67,0
492,1132.107,"Mount",-0.095,0.074,-0.110,0.050,-0.079,0.000,34,E,0,,,,500982,126.56,0
493,1134.435,"Mount",-0.007,-0.017,0.012,0.015,-0.034,0.000,15,E,0,,,,506600,148.89,0
494,1136.620,"Mount",-0.107,-0.010,-0.040,0.100,-0.043,0.036,18,E,15,S,,,458345,121.18,0
495,1139.059,"Mount",-0.145,0.083,-0.141,0.090,-0.124,0.034,53,E,15,S,,,463241,107.49,0
496,1141.257,"Mount",-0.174,0.138,-0.203,0.091,-0.144,0.034,61,E,15,S,,,446568,128.46,0
497,1143.522,"Mount",0.007,-0.141,0.128,0.059,0.001,0.000,0,,0,,,,480549,131.14,0
498,1145.679,"Mount",-0.098,0.092,-0.127,0.044,-0.103,0.000,44,E,0,,,,465121,162.20,0
499,1148.068,"Mount",-0.013,-0.146,0.124,0.079,0.024,0.028,10,W,12,S,,,445634,141.01,0
500,1150.154,"Mount",0.061,-0.068,0.089,-0.023,0.016,0.000,7,W,0,,,,492188,121.74,0
501,1152.548,"Mount",0.188,-0.074,0.152,-0.133,0.052,-0.048,22,W,20,N,,,510941,171.15,0
502,1154.702,"Mount",0.124,-0.024,0.078,-0.099,0.018,-0.037,8,W,16,N,,,462571,118.61,0
503,1157.093,"Mount",-0.165,-0.026,-0.053,0.158,-0.020,0.055,8,E,24,S,,,475298,119.99,0
504,1159.256,"Mount",0.097,0.007,0.039,-0.089,-0.011,-0.030,5,E,13,N,,,480170,134.90,0
505,1161.703,"Mount",0.085,-0.029,0.065,-0.062,0.006,-0.023,3,W,10,N,,,475243,136.97,0
506,1163.904,"Mount",-0.031,0.063,-0.070,-0.002,-0.071,0.000,30,E,0,,,,461207,130.61,0
507,1166.212,"Mount",0.016,0.049,-0.036,-0.037,-0.058,0.000,25,E,0,,,,442400,116.69,0
508,1168.318,"Mount",0.088,-0.127,0.153,-0.019,-0.002,0.000,1,E,0,,,,461718,123.08,0
509,1170.644,"Mount",-0.044,-0.018,-0.005,0.048,-0.081,0.000,35,E,0,,,,453835,119.59,0
510,1172.779,"Mount",-0.049,-0.001,-0.021,0.044,-0.076,0.000,32,E,0,,,,491818,128.42,0
511,1175.162,"Mount",-0.076,0.009,-0.043,0.063,-0.079,0.023,34,E,10,S,,,490405,145.56,0
512,1177.256,"Mount",-0.003,-0.041,0.035,0.021,-0.078,0.000,33,E,0,,,,492710,140.12,0
513,1179.612,"Mount",0.031,-0.018,0.030,-0.019,-0.076,0.000,32,E,0,,,,464787,123.64,0
514,1181.714,"Mount",0.008,-0.048,0.046,0.016,-0.069,0.000,29,E,0,,,,428361,119.53,0
515,1184.020,"Mount",0.037,-0.036,0.049,-0.016,-0.064,0.000,27,E,0,,,,482975,146.32,0
516,1186.090,"Mount",0.059,-0.140,0.151,0.012,0.009,0.000,4,W,0,,,,460651,135.90,0
517,1188.427,"Mount",0.074,-0.062,0.089,-0.037,-0.010,0.000,4,E,0,,,,460558,137.09,0
518,1190.529,"Mount",-0.067,0.058,-0.083,0.033,-0.087,0.000,37,E,0,,,,460903,116.29,0
519,1192.941,"Mount",-0.083,-0.129,0.077,0.133,-0.012,0.048,5,E,20,S,,,481837,122.15,0
520,1195.137,"Mount",-0.238,-0.108,-0.013,0.261,-0.043,0.096,19,E,41,S,,,487677,121.70,0
521,1197.451,"Mount",-0.038,0.020,-0.036,0.025,-0.053,0.000,22,E,0,,,,476175,135.01,0
522,1199.598,"Mount",0.103,-0.053,0.094,-0.067,0.001,-0.024,0,,10,N,,,493265,127.75,0
523,1201.970,"Mount",0.006,-0.162,0.147,0.070,0.040,0.024,17,W,10,S,,,510618,140.46,0
524,1204.054,"Mount",0.019,-0.048,0.052,0.005,-0.012,0.000,5,E,0,,,,459980,121.58,0
525,1206.438,"Mount",0.103,-0.167,0.196,-0.015,0.091,0.000,39,W,0,,,,460648,119.77,0
526,1208.583,"Mount",0.145,-0.189,0.234,-0.042,0.138,0.000,59,W,0,,,,430756,118.82,0
527,1211.007,"Mount",-0.053,-0.096,0.061,0.092,0.067,0.033,29,W,14,S,,,422533,118.20,0
528,1213.123,"Mount",0.041,-0.157,0.159,0.036,0.123,0.000,52,W,0,,,,472156,112.33,0
529,1215.466,"Mount",0.038,-0.018,0.034,-0.026,0.043,0.000,18,W,0,,,,442601,117.92,0
530,1217.625,"Mount",-0.165,0.116,-0.179,0.093,-0.062,0.033,26,E,14,S,,,465138,122.12,0
531,1220.019,"Mount",-0.068,-0.007,-0.025,0.064,-0.004,0.024,2,E,10,S,,,443276,128.86,0
532,1222.156,"Mount",0.136,-0.045,0.103,-0.099,0.005,-0.035,2,W,15,N,,,471740,126.37,0
533,1224.522,"Mount",-0.022,0.102,-0.101,-0.027,-0.112,0.000,48,E,0,,,,475068,124.31,0
534,1226.815,"Mount",-0.112,-0.089,0.028,0.140,-0.085,0.051,36,E,22,S,,,467647,114.99,0
535,1229.218,"Mount",-0.116,0.004,-0.057,0.101,-0.102,0.038,44,E,16,S,,,467101,114.39,0
536,1231.366,"Mount",-0.075,0.165,-0.180,-0.010,-0.193,0.000,82,E,0,,,,440361,119.67,0
537,1233.702,"Mount",-0.005,-0.009,0.006,0.009,-0.119,0.000,51,E,0,,,,484117,153.09,0
538,1235.842,"Mount",-0.101,0.135,-0.167,0.027,-0.199,0.000,85,E,0,,,,575981,138.45,0
539,1238.158,"Mount",0.058,-0.051,0.072,-0.028,-0.099,0.000,42,E,0,,,,507609,128.81,0
540,1240.334,"Mount",0.057,0.056,-0.023,-0.076,-0.135,-0.027,57,E,12,N,,,442742,107.27,0
541,1242.705,"Mount",-0.036,0.046,-0.057,0.011,-0.151,0.000,65,E,0,,,,493803,135.02,0
542,1244.997,"Mount",-0.331,0.124,-0.263,0.237,-0.268,0.085,114,E,36,S,,,462358,136.52,0
543,1247.428,"Mount",-0.117,0.260,-0.284,-0.017,-0.295,0.000,126,E,0,,,,418945,124.18,0
544,1249.580,"Mount",-0.002,-0.063,0.055,0.031,-0.149,0.000,64,E,0,,,,523286,133.77,0
545,1251.947,"Mount",-0.036,-0.015,-0.003,0.039,-0.133,0.000,57,E,0,,,,508553,117.15,0
546,1254.040,"Mount",0.114,-0.136,0.173,-0.038,-0.040,0.000,17,E,0,,,,457974,117.70,0
547,1256.424,"Mount",-0.093,0.060,-0.096,0.055,-0.137,0.000,58,E,0,,,,460011,122.11,0
548,1258.601,"Mount",-0.080,-0.075,0.030,0.106,-0.027,0.038,12,E,16,S,,,490919,125.75,0
549,1261.010,"Mount",-0.121,-0.082,0.017,0.145,-0.010,0.054,4,E,23,S,,,489733,138.14,0
550,1263.232,"Mount",-0.206,-0.007,-0.089,0.186,-0.042,0.069,18,E,30,S,,,493565,125.93,0
551,1265.530,"Mount",-0.087,0.002,-0.042,0.076,0.000,0.030,0,,13,S,,,490898,143.84,0
552,1267.630,"Mount",-0.029,-0.019,0.004,0.035,-0.027,0.000,11,E,0,,,,450820,116.29,0
553,1270.041,"Mount",-0.186,0.224,-0.285,0.062,-0.165,0.022,70,E,10,S,,,500167,150.68,0
554,1272.134,"Mount",0.181,-0.004,0.087,-0.159,-0.022,-0.056,9,E,24,N,,,472192,127.84,0
INFO: SET LOCK POSITION, new lock pos = 833.312, 579.698
INFO: DITHER by -13.892, -4.609, new lock pos = 831.006, 594.152
INFO: SETTLING STATE CHANGE, Settling started
555,1280.149,"Mount",1.654,-10.369,9.966,3.306,9.966,3.306,4249,W,1414,S,,,507248,145.27,0
556,1284.747,"Mount",0.652,-4.085,3.926,1.303,3.926,1.303,1674,W,557,S,,,462152,128.88,0
557,1287.207,"Mount",0.558,0.158,0.117,-0.568,0.052,-0.204,22,W,87,N,,,456650,108.78,0
558,1289.470,"Mount",0.051,0.539,-0.455,-0.295,-0.205,-0.114,87,E,49,N,,,470371,121.47,0
559,1292.038,"Mount",-0.066,0.554,-0.522,-0.197,-0.235,-0.075,100,E,32,N,,,478620,130.02,0
560,1294.318,"Mount",0.052,0.712,-0.608,-0.375,-0.274,-0.138,117,E,59,N,,,476724,116.68,0
561,1296.826,"Mount",-0.139,0.620,-0.614,-0.163,-0.276,-0.064,118,E,28,N,,,476445,139.71,0
562,1299.104,"Mount",-0.425,0.428,-0.576,0.179,-0.259,0.062,110,E,26,S,,,464474,132.91,0
563,1301.609,"Mount",-0.373,0.549,-0.659,0.078,-0.296,0.030,126,E,13,S,,,456133,118.43,0
564,1303.880,"Mount",-0.348,0.367,-0.486,0.139,-0.219,0.051,93,E,22,S,,,448630,117.18,0
565,1306.377,"Mount",-0.253,0.274,-0.360,0.098,-0.162,0.037,69,E,16,S,,,469950,127.10,0
566,1308.567,"Mount",-0.222,0.418,-0.474,0.004,-0.213,0.000,91,E,0,,,,456978,122.95,0
567,1311.057,"Mount",-0.213,0.364,-0.422,0.021,-0.414,0.000,176,E,0,,,,394967,104.68,0
568,1313.302,"Mount",0.012,0.242,-0.209,-0.122,-0.278,-0.044,119,E,19,N,,,466735,122.53,0
569,1315.787,"Mount",-0.199,0.020,-0.109,0.167,-0.202,0.058,86,E,25,S,,,470109,122.85,0
570,1317.954,"Mount",0.073,-0.030,0.060,-0.051,-0.111,0.000,47,E,0,,,,465173,131.66,0
571,1320.379,"Mount",-0.220,-0.007,-0.095,0.198,-0.123,0.071,52,E,31,S,,,470203,121.73,0
572,1322.463,"Mount",-0.005,-0.046,0.038,0.026,-0.059,0.000,25,E,0,,,,468587,115.70,0
INFO: SETTLING STATE CHANGE, Settling complete
573,1324.854,"Mount",0.116,-0.318,0.336,0.044,0.102,0.000,44,W,0,,,,442884,121.43,0
574,1326.952,"Mount",0.072,-0.106,0.127,-0.015,0.016,0.000,7,W,0,,,,491086,163.08,0
575,1329.307,"Mount",-0.028,-0.062,0.042,0.053,-0.045,0.000,19,E,0,,,,477825,125.51,0
576,1331.430,"Mount",-0.038,0.029,-0.043,0.020,-0.050,0.000,21,E,0,,,,455592,122.75,0
577,1333.872,"Mount",-0.010,-0.054,0.044,0.034,-0.058,0.000,25,E,0,,,,471225,115.34,0
578,1336.049,"Mount",-0.051,-0.039,0.011,0.063,-0.066,0.023,28,E,10,S,,,457169,120.45,0
579,1338.333,"Mount",0.030,-0.136,0.135,0.037,-0.004,0.000,2,E,0,,,,461205,109.82,0
580,1340.464,"Mount",-0.003,-0.037,0.031,0.020,-0.052,0.000,22,E,0,,,,424580,108.25,0
581,1342.765,"Mount",0.019,-0.026,0.032,-0.005,-0.041,0.000,17,E,0,,,,503255,130.48,0
582,1344.957,"Mount",-0.191,-0.037,-0.055,0.187,-0.025,0.067,11,E,29,S,,,435862,112.90,0
583,1347.259,"Mount",0.086,-0.094,0.123,-0.033,0.045,0.000,19,W,0,,,,471120,123.34,0
584,1349.421,"Mount",-0.127,-0.060,-0.005,0.140,0.002,0.051,1,W,22,S,,,486126,151.46,0
585,1351.741,"Mount",-0.025,0.051,-0.057,-0.002,0.010,0.000,4,W,0,,,,471026,149.27,0
586,1353.826,"Mount",0.050,-0.090,0.103,-0.003,0.060,0.000,25,W,0,,,,454302,123.13,0
587,1356.174,"Mount",0.091,-0.016,0.057,-0.073,0.009,-0.026,4,W,11,N,,,482075,116.10,0
588,1358.280,"Mount",0.122,-0.153,0.192,-0.038,0.094,0.000,40,W,0,,,,473695,136.57,0
589,1360.599,"Mount",-0.048,0.041,-0.058,0.024,0.009,0.000,4,W,0,,,,466569,126.04,0
590,1362.662,"Mount",-0.055,0.020,-0.044,0.040,0.012,0.000,5,W,0,,,,487561,143.05,0
591,1364.982,"Mount",-0.024,0.033,-0.040,0.006,0.017,0.000,7,W,0,,,,476726,122.50,0
592,1367.100,"Mount",0.097,-0.151,0.179,-0.016,0.109,0.000,46,W,0,,,,501645,130.41,0
593,1369.503,"Mount",0.124,-0.178,0.215,-0.027,0.147,0.000,63,W,0,,,,452683,115.32,0
594,1371.678,"Mount",0.154,-0.225,0.270,-0.033,0.188,0.000,80,W,0,,,,441767,114.01,0
595,1374.154,"Mount",0.224,-0.098,0.190,-0.153,0.182,-0.055,77,W,24,N,,,479424,117.05,0
596,1376.432,"Mount",0.021,-0.188,0.177,0.068,0.227,0.022,97,W,10,S,,,415443,117.00,0
597,1378.850,"Mount",0.066,-0.077,0.099,-0.023,0.216,0.000,92,W,0,,,,482088,130.11,0
598,1381.121,"Mount",-0.038,-0.138,0.105,0.097,0.223,0.035,95,W,15,S,,,445043,121.40,0
599,1383.593,"Mount",-0.155,0.077,-0.140,0.102,0.121,0.038,52,W,16,S,,,471588,127.73,0
600,1385.839,"Mount",-0.214,-0.030,-0.072,0.203,0.136,0.075,58,W,32,S,,,458189,135.11,0
601,1388.251,"Mount",-0.108,0.004,-0.053,0.094,0.166,0.037,71,W,16,S,,,462437,125.87,0
602,1390.436,"Mount",-0.137,0.042,-0.100,0.102,0.084,0.038,36,W,16,S,,,423413,116.60,0
603,1392.904,"Mount",-0.073,-0.141,0.092,0.130,0.165,0.048,70,W,21,S,,,506990,148.80,0
604,1395.130,"Mount",-0.116,-0.132,0.064,0.163,0.131,0.061,56,W,26,S,,,497981,135.46,0
605,1397.484,"Mount",0.014,0.082,-0.067,-0.050,0.049,0.000,21,W,0,,,,500769,133.38,0
606,1399.593,"Mount",-0.157,0.211,-0.260,0.042,-0.062,0.000,26,E,0,,,,481900,137.21,0
607,1401.956,"Mount",-0.096,-0.037,-0.012,0.102,0.026,0.037,11,W,16,S,,,439539,114.95,0
608,1404.140,"Mount",0.086,0.219,-0.155,-0.177,-0.067,-0.062,29,E,27,N,,,505362,131.53,0
609,1406.544,"Mount",0.031,0.102,-0.077,-0.075,-0.054,-0.029,23,E,13,N,,,457254,126.72,0
610,1408.740,"Mount",-0.124,0.062,-0.112,0.081,-0.085,0.028,36,E,12,S,,,478911,133.00,0
611,1411.081,"Mount",-0.066,0.141,-0.156,-0.007,-0.111,0.000,47,E,0,,,,476525,124.14,0
612,1413.230,"Mount",-0.082,0.050,-0.083,0.050,-0.084,0.000,36,E,0,,,,497754,138.38,0
613,1415.671,"Mount",-0.095,0.036,-0.076,0.068,-0.087,0.024,37,E,10,S,,,437961,127.70,0
614,1417.834,"Mount",0.164,0.095,-0.009,-0.189,-0.057,-0.067,24,E,29,N,,,419638,117.22,0
615,1420.137,"Mount",-0.003,-0.022,0.018,0.013,-0.060,0.000,25,E,0,,,,428324,113.53,0
616,1422.251,"Mount",0.095,-0.156,0.182,-0.012,0.033,0.000,14,W,0,,,,452870,128.74,0
617,1424.550,"Mount",0.035,-0.118,0.120,0.024,0.023,0.000,10,W,0,,,,470412,114.31,0
618,1426.664,"Mount",0.088,-0.073,0.105,-0.045,0.047,0.000,20,W,0,,,,471879,125.73,0
619,1429.019,"Mount",0.156,-0.224,0.270,-0.036,0.158,0.000,67,W,0,,,,475730,121.33,0
620,1431.217,"Mount",0.186,-0.105,0.178,-0.117,0.151,-0.042,64,W,18,N,,,470795,124.35,0
621,1433.688,"Mount",0.226,-0.145,0.233,-0.133,0.210,-0.050,90,W,21,N,,,461118,140.50,0
622,1435.880,"Mount",0.152,-0.214,0.260,-0.036,0.249,0.000,106,W,0,,,,442624,121.09,0
623,1438.294,"Mount",0.106,-0.205,0.230,0.001,0.259,0.000,111,W,0,,,,463352,130.32,0
624,1440.518,"Mount",-0.028,-0.121,0.094,0.081,0.211,0.029,90,W,12,S,,,487115,125.33,0
625,1443.053,"Mount",-0.004,-0.153,0.134,0.074,0.248,0.028,106,W,12,S,,,507766,127.30,0
626,1445.244,"Mount",0.104,-0.076,0.115,-0.057,0.242,0.000,103,W,0,,,,447970,128.08,0
627,1447.615,"Mount",-0.011,-0.054,0.043,0.035,0.205,0.000,87,W,0,,,,449097,120.94,0
628,1449.778,"Mount",0.030,-0.042,0.051,-0.007,0.207,0.000,88,W,0,,,,441200,112.65,0
629,1452.153,"Mount",0.017,0.001,0.007,-0.015,0.206,0.000,88,W,0,,,,536768,146.33,0
630,1454.286,"Mount",-0.033,0.074,-0.081,-0.005,0.148,0.000,63,W,0,,,,436995,117.42,0
631,1456.703,"Mount",-0.058,0.014,-0.039,0.045,0.161,0.000,69,W,0,,,,455274,116.56,0
632,1458.866,"Mount",-0.031,0.087,-0.091,-0.012,0.092,0.000,39,W,0,,,,458744,118.48,0
633,1461.327,"Mount",-0.277,0.021,-0.146,0.236,0.051,0.085,22,W,36,S,,,448443,129.18,0
634,1463.496,"Mount",-0.158,0.083,-0.146,0.102,0.022,0.040,9,W,17,S,,,478217,132.00,0
635,1465.835,"Mount",-0.145,0.177,-0.224,0.047,-0.017,0.000,7,E,0,,,,434651,117.20,0
636,1467.931,"Mount",-0.049,0.110,-0.120,-0.007,0.006,0.000,3,W,0,,,,480231,126.12,0
637,1470.289,"Mount",-0.008,-0.028,0.021,0.020,0.045,0.000,19,W,0,,,,466966,122.01,0
638,1472.422,"Mount",-0.098,0.189,-0.213,-0.001,-0.070,0.000,30,E,0,,,,457332,126.05,0
639,1474.746,"Mount",-0.028,0.085,-0.088,-0.014,-0.028,0.000,12,E,0,,,,476881,123.78,0
640,1476.910,"Mount",-0.105,0.118,-0.153,0.039,-0.085,0.000,36,E,0,,,,427915,114.99,0
641,1479.272,"Mount",-0.050,0.057,-0.074,0.018,-0.074,0.000,31,E,0,,,,475002,129.28,0
642,1481.412,"Mount",-0.018,0.128,-0.122,-0.043,-0.120,0.000,51,E,0,,,,440187,126.42,0
643,1483.911,"Mount",-0.293,0.127,-0.247,0.201,-0.188,0.072,80,E,31,S,,,468064,119.84,0
644,1486.182,"Mount",-0.070,-0.027,-0.008,0.074,-0.078,0.030,33,E,13,S,,,443831,113.77,0
645,1488.509,"Mount",-0.080,0.055,-0.086,0.046,-0.117,0.000,50,E,0,,,,500863,130.93,0
646,1490.574,"Mount",0.084,-0.059,0.091,-0.047,-0.024,0.000,10,E,0,,,,482034,127.61,0
647,1492.930,"Mount",0.167,-0.053,0.124,-0.124,0.000,-0.045,0,,19,N,,,473331,120.91,0
648,1495.019,"Mount",-0.026,0.010,-0.021,0.018,-0.030,0.000,13,E,0,,,,438719,118.31,0
649,1497.300,"Mount",-0.020,0.051,-0.054,-0.005,-0.020,0.000,8,E,0,,,,471754,121.16,0
650,1499.384,"Mount",-0.032,0.038,-0.049,0.011,-0.012,0.000,5,E,0,,,,438720,119.61,0
651,1501.739,"Mount",-0.171,0.006,-0.084,0.149,-0.040,0.054,17,E,23,S,,,466505,119.47,0
652,1503.898,"Mount",-0.027,-0.107,0.083,0.074,0.039,0.029,16,W,12,S,,,464409,140.17,0
653,1506.233,"Mount",0.056,-0.088,0.104,-0.009,0.044,0.000,19,W,0,,,,498203,139.12,0
654,1508.308,"Mount",0.009,0.032,-0.024,-0.023,-0.007,0.000,3,E,0,,,,461436,121.21,0
655,1510.642,"Mount",-0.002,-0.031,0.026,0.016,-0.017,0.000,7,E,0,,,,457292,126.94,0
656,1512.724,"Mount",0.068,-0.182,0.193,0.023,0.060,0.000,26,W,0,,,,437846,105.18,0
657,1515.038,"Mount",0.032,0.036,-0.017,-0.045,-0.042,0.000,18,E,0,,,,461462,140.14,0
658,1517.126,"Mount",-0.018,-0.041,0.028,0.035,-0.053,0.000,22,E,0,,,,438859,119.87,0
659,1519.500,"Mount",0.065,-0.025,0.052,-0.046,-0.066,0.000,28,E,0,,,,454929,111.01,0
660,1521.586,"Mount",-0.009,-0.043,0.034,0.028,-0.062,0.000,27,E,0,,,,449968,121.06,0
661,1524.083,"Mount",-0.383,-0.061,-0.122,0.368,-0.125,0.132,53,E,57,S,,,487566,125.19,0
662,1526.219,"Mount",0.047,0.019,0.005,-0.051,-0.071,0.000,30,E,0,,,,486378,123.87,0
663,1528.630,"Mount",0.047,0.066,-0.037,-0.072,-0.070,-0.026,30,E,11,N,,,479874,139.89,0
664,1530.842,"Mount",-0.130,-0.066,-0.001,0.146,-0.073,0.051,31,E,22,S,,,448893,134.40,0
665,1533.163,"Mount",0.059,-0.026,0.051,-0.040,-0.071,0.000,30,E,0,,,,465261,127.96,0
666,1535.339,"Mount",0.039,0.088,-0.060,-0.075,-0.068,-0.027,29,E,12,N,,,468367,122.37,0
667,1537.656,"Mount",0.045,-0.092,0.103,0.002,-0.025,0.000,11,E,0,,,,466212,121.46,0
668,1539.777,"Mount",-0.006,0.138,-0.125,-0.058,-0.124,0.000,53,E,0,,,,443979,112.44,0
669,1542.146,"Mount",0.073,0.025,0.011,-0.076,-0.061,-0.027,26,E,12,N,,,492588,127.39,0
670,1544.265,"Mount",-0.075,0.064,-0.091,0.037,-0.097,0.000,41,E,0,,,,450536,113.38,0
671,1546.573,"Mount",0.091,-0.061,0.096,-0.053,0.003,0.000,1,W,0,,,,438085,113.99,0
672,1548.649,"Mount",0.002,-0.090,0.081,0.039,0.009,0.000,4,W,0,,,,460039,120.95,0
673,1550.990,"Mount",0.069,-0.064,0.089,-0.032,0.027,0.000,11,W,0,,,,489953,116.29,0
674,1553.072,"Mount",0.059,-0.060,0.081,-0.024,0.038,0.000,16,W,0,,,,474901,124.32,0
675,1555.412,"Mount",0.032,-0.132,0.132,0.032,0.076,0.000,32,W,0,,,,438753,131.92,0
676,1557.557,"Mount",0.108,-0.211,0.238,0.002,0.135,0.000,57,W,0,,,,428849,111.00,0
677,1559.916,"Mount",-0.023,-0.082,0.063,0.058,0.064,0.000,27,W,0,,,,433491,115.67,0
678,1562.110,"Mount",-0.201,-0.121,0.015,0.234,0.039,0.084,17,W,36,S,,,477138,125.54,0
679,1564.498,"Mount",-0.103,-0.008,-0.041,0.095,0.034,0.038,15,W,16,S,,,443825,122.05,0
680,1566.606,"Mount",-0.022,0.037,-0.043,0.002,0.019,0.000,8,W,0,,,,456250,115.40,0
681,1568.898,"Mount",0.050,0.007,0.016,-0.047,0.004,0.000,2,W,0,,,,472581,121.07,0
682,1571.032,"Mount",-0.020,0.078,-0.078,-0.018,-0.051,0.000,22,E,0,,,,457728,132.42,0
683,1573.330,"Mount",-0.056,0.015,-0.039,0.043,-0.038,0.000,16,E,0,,,,461071,140.93,0
684,1575.583,"Mount",-0.240,0.113,-0.211,0.161,-0.149,0.058,63,E,25,S,,,480550,136.32,0
685,1578.046,"Mount",0.078,0.244,-0.181,-0.182,-0.162,-0.063,69,E,27,N,,,472871,134.19,0
686,1580.349,"Mount",-0.282,0.361,-0.450,0.083,-0.306,0.027,130,E,12,S,,,483012,150.88,0
687,1582.766,"Mount",-0.124,0.197,-0.232,0.019,-0.227,0.000,97,E,0,,,,438689,108.11,0
688,1585.023,"Mount",-0.127,0.078,-0.127,0.077,-0.187,0.028,80,E,12,S,,,441796,126.42,0
689,1587.442,"Mount",-0.055,0.083,-0.098,0.010,-0.211,0.000,90,E,0,,,,444303,125.00,0
690,1589.678,"Mount",-0.095,0.184,-0.207,-0.000,-0.261,0.000,111,E,0,,,,460795,139.66,0
691,1592.230,"Mount",-0.135,0.104,-0.155,0.071,-0.226,0.026,96,E,11,S,,,469816,126.54,0
692,1594.384,"Mount",0.031,-0.022,0.033,-0.017,-0.159,0.000,68,E,0,,,,505882,131.15,0
693,1596.751,"Mount",-0.039,-0.041,0.018,0.053,-0.151,0.000,64,E,0,,,,473059,123.70,0
694,1598.841,"Mount",0.120,-0.177,0.212,-0.025,-0.042,0.000,18,E,0,,,,476680,142.39,0
695,1601.189,"Mount",0.073,-0.063,0.090,-0.036,-0.081,0.000,34,E,0,,,,438973,120.13,0
696,1603.264,"Mount",0.116,-0.230,0.257,0.003,0.020,0.000,9,W,0,,,,450099,114.99,0
697,1605.601,"Mount",0.021,-0.042,0.047,0.001,-0.075,0.000,32,E,0,,,,468630,123.01,0
698,1607.664,"Mount",-0.101,-0.183,0.116,0.175,0.000,0.063,0,,27,S,,,472142,117.86,0
699,1610.007,"Mount",0.067,-0.177,0.188,0.022,0.035,0.000,15,W,0,,,,419513,115.83,0
700,1612.097,"Mount",-0.071,-0.135,0.087,0.125,0.001,0.045,0,,19,S,,,427334,113.93,0
701,1614.387,"Mount",0.022,-0.137,0.132,0.044,0.019,0.000,8,W,0,,,,454498,145.30,0
702,1616.472,"Mount",0.040,-0.088,0.096,0.005,0.003,0.000,1,W,0,,,,468991,145.66,0
703,1618.864,"Mount",-0.200,-0.084,-0.017,0.217,-0.050,0.078,21,E,33,S,,,465425,120.27,0
704,1620.969,"Mount",-0.068,0.065,-0.089,0.030,-0.088,0.000,38,E,0,,,,452160,124.96,0
705,1623.305,"Mount",-0.078,0.059,-0.088,0.042,-0.099,0.000,42,E,0,,,,468399,136.45,0
