PHD2 version 2.6.13dev7 [Windows], Log version 2.5. Log enabled at 2025-10-20 19:09:23
INFO: Guiding parameter change, MultiStar = true

Guiding Begins at 2025-10-20 19:53:25
Equipment Profile = 60mmGuide
Dither = both axes, Dither scale = 1.000, Image noise reduction = none, Guide-frame time lapse = 0, Server enabled
Pixel scale = 3.22 arc-sec/px, Binning = 1, Focal length = 240 mm
Search region = 15 px, Star mass tolerance = 50.0%, Multi-star mode, list size = 12
 Camera = ZWO ASI120MM Mini, gain = 30, full size = 1280 x 960, have dark, dark dur = 2000, no defect map, pixel size = 3.8 um
Exposure = 2000 ms
Mount = iOptron CEM120,70,40,26, GEM, HEM, HAE, HAZ series and SkyHunter Mount (ASCOM), connected, guiding enabled, xAngle = 117.4, xRate = 0.897, yAngle = -152.7, yRate = 2.338, parity = +/+
Norm rates RA = 8.3"/s @ dec 0, Dec = 7.5"/s; ortho.err. = 0.1 deg
X guide algorithm = Hysteresis, Hysteresis = 0.110, Aggression = 0.450, Minimum move = 0.080
Y guide algorithm = Hysteresis, Hysteresis = 0.100, Aggression = 0.450, Minimum move = 0.060
Backlash comp = disabled, pulse = 100 ms
Max RA duration = 2500, Max DEC duration = 2500, DEC guide mode = Auto
RA Guide Speed = 7.5 a-s/s, Dec Guide Speed = 7.5 a-s/s, Cal Dec = 0.0, Last Cal Issue = None, Timestamp = 7/29/2025 9:33:42 PM
RA = 22.20 hr, Dec = 69.5 deg, Hour angle = -1.96 hr, Pier side = West, Rotator pos = N/A, Alt = 48.6 deg, Az = 15.0 deg
Lock position = 539.182, 184.829, Star position = 539.182, 184.829, HFD = 4.76 px
Frame,Time,mount,dx,dy,RARawDistance,DECRawDistance,RAGuideDistance,DECGuideDistance,RADuration,RADirection,DECDuration,DECDirection,XStep,YStep,StarMass,SNR,ErrorCode
271,615.158,"Mount",0.135,-0.176,-0.219,-0.038,-0.096,0.000,107,E,0,,,,702861,180.23,0
272,617.389,"Mount",0.087,-0.293,-0.300,0.058,-0.125,0.000,139,E,0,,,,714065,217.78,0
273,619.835,"Mount",0.134,-0.061,-0.116,-0.091,-0.053,-0.037,59,E,16,N,,,685076,162.79,0
274,622.073,"Mount",0.154,-0.234,-0.279,-0.028,-0.114,0.000,127,E,0,,,,700038,175.79,0
275,624.472,"Mount",0.101,-0.165,-0.193,-0.013,-0.083,0.000,93,E,0,,,,682107,156.04,0
276,626.601,"Mount",-0.009,-0.096,-0.081,0.052,-0.036,0.000,41,E,0,,,,705708,182.73,0
277,629.013,"Mount",-0.036,-0.182,-0.145,0.116,-0.060,0.047,67,E,20,S,,,700388,161.74,0
278,631.160,"Mount",0.106,-0.074,-0.114,-0.060,-0.049,0.000,54,E,0,,,,701405,160.84,0
279,633.708,"Mount",0.224,-0.128,-0.217,-0.139,-0.089,-0.056,100,E,24,N,,,710952,211.77,0
280,635.802,"Mount",0.123,-0.010,-0.065,-0.105,0.000,-0.045,0,,19,N,,,694233,146.37,0
281,638.242,"Mount",0.126,-0.321,-0.343,0.037,-0.137,0.000,153,E,0,,,,697641,178.50,0
282,640.458,"Mount",-0.070,-0.204,-0.149,0.156,-0.066,0.063,74,E,27,S,,,685851,171.94,0
283,642.829,"Mount",0.006,-0.104,-0.095,0.042,-0.041,0.000,46,E,0,,,,702677,172.33,0
284,644.946,"Mount",0.166,0.039,-0.042,-0.165,0.000,-0.067,0,,29,N,,,690192,177.27,0
285,647.348,"Mount",-0.014,-0.111,-0.092,0.064,-0.037,0.023,41,E,10,S,,,710544,196.45,0
286,649.560,"Mount",-0.010,-0.147,-0.126,0.077,-0.052,0.032,58,E,14,S,,,714784,186.36,0
287,651.892,"Mount",-0.054,-0.050,-0.020,0.071,0.000,0.030,0,,13,S,,,684747,161.39,0
288,653.957,"Mount",0.047,0.005,-0.018,-0.044,0.000,0.000,0,,0,,,,710290,181.62,0
289,656.320,"Mount",0.069,0.087,0.046,-0.101,0.000,-0.041,0,,18,N,,,675384,164.18,0
290,658.484,"Mount",0.065,-0.105,-0.123,-0.010,-0.049,0.000,55,E,0,,,,692229,192.82,0
291,660.882,"Mount",0.063,-0.106,-0.123,-0.007,-0.052,0.000,58,E,0,,,,700146,177.28,0
292,662.924,"Mount",0.039,0.009,-0.010,-0.038,0.000,0.000,0,,0,,,,695260,164.66,0
293,665.270,"Mount",0.071,0.054,0.015,-0.088,0.000,-0.036,0,,15,N,,,704555,177.40,0
294,667.316,"Mount",0.064,0.005,-0.025,-0.059,0.000,0.000,0,,0,,,,672724,179.07,0
295,669.655,"Mount",-0.104,-0.077,-0.020,0.128,0.000,0.052,0,,22,S,,,681991,170.70,0
296,671.687,"Mount",0.006,-0.005,-0.007,-0.003,0.000,0.000,0,,0,,,,704677,180.85,0
297,673.992,"Mount",-0.005,-0.048,-0.040,0.027,0.000,0.000,0,,0,,,,686987,174.93,0
298,676.045,"Mount",0.083,-0.037,-0.071,-0.057,0.000,0.000,0,,0,,,,689571,167.79,0
299,678.332,"Mount",0.034,-0.030,-0.043,-0.016,0.000,0.000,0,,0,,,,697693,173.63,0
300,680.380,"Mount",-0.012,0.041,0.042,-0.008,0.000,0.000,0,,0,,,,726665,187.45,0
301,682.661,"Mount",0.039,0.050,0.026,-0.058,0.000,0.000,0,,0,,,,680249,185.52,0
302,684.714,"Mount",0.014,-0.047,-0.048,0.010,0.000,0.000,0,,0,,,,693415,165.67,0
303,686.988,"Mount",0.055,-0.047,-0.067,-0.027,0.000,0.000,0,,0,,,,696654,185.54,0
304,689.122,"Mount",0.163,0.068,-0.014,-0.176,0.000,-0.071,0,,30,N,,,697880,167.69,0
305,691.375,"Mount",-0.033,-0.022,-0.005,0.040,0.000,0.000,0,,0,,,,698515,161.10,0
306,693.502,"Mount",-0.065,-0.092,-0.052,0.100,0.000,0.041,0,,17,S,,,726438,191.50,0
307,695.965,"Mount",-0.023,-0.225,-0.189,0.124,-0.076,0.052,84,E,22,S,,,684328,171.30,0
308,698.001,"Mount",-0.019,0.021,0.028,0.007,0.000,0.000,0,,0,,,,700296,168.39,0
309,700.342,"Mount",0.071,0.068,0.027,-0.095,0.000,-0.038,0,,16,N,,,688546,186.25,0
310,702.389,"Mount",-0.024,-0.027,-0.013,0.034,0.000,0.000,0,,0,,,,689520,195.90,0
311,704.658,"Mount",0.011,-0.053,-0.052,0.014,0.000,0.000,0,,0,,,,692379,174.88,0
312,706.706,"Mount",0.048,0.021,-0.003,-0.053,0.000,0.000,0,,0,,,,704802,176.92,0
313,709.029,"Mount",-0.037,-0.095,-0.067,0.077,0.000,0.031,0,,13,S,,,727166,200.66,0
314,711.049,"Mount",-0.028,0.059,0.065,-0.002,0.000,0.000,0,,0,,,,692249,177.82,0
INFO: SET LOCK POSITION, new lock pos = 548.660, 179.609
INFO: DITHER by -4.938, -4.677, new lock pos = 555.086, 177.380
INFO: SETTLING STATE CHANGE, Settling started
315,720.898,"Mount",-6.426,2.229,4.938,4.677,4.938,4.677,5502,W,2001,S,,,667775,172.20,0
316,723.478,"Mount",0.673,0.469,0.106,-0.813,0.043,-0.329,47,W,141,N,,,675887,162.75,0
317,725.547,"Mount",-0.108,-0.050,0.006,0.119,0.000,0.033,0,,14,S,,,675335,168.31,0
318,727.895,"Mount",-0.356,-0.236,-0.046,0.425,0.000,0.174,0,,74,S,,,692788,168.48,0
319,730.214,"Mount",0.166,0.465,0.337,-0.362,0.135,-0.139,150,W,59,N,,,717546,187.19,0
320,732.569,"Mount",0.088,-0.090,-0.120,-0.036,-0.041,0.000,46,E,0,,,,700975,165.76,0
321,734.611,"Mount",-0.043,-0.003,0.017,0.040,0.000,0.000,0,,0,,,,667038,158.02,0
322,736.906,"Mount",0.028,-0.005,-0.017,-0.022,0.000,0.000,0,,0,,,,717894,172.63,0
323,739.111,"Mount",-0.110,0.219,0.245,-0.004,0.098,0.000,109,W,0,,,,701060,201.48,0
324,741.375,"Mount",-0.001,-0.025,-0.022,0.012,0.000,0.000,0,,0,,,,659471,154.41,0
325,743.676,"Mount",-0.158,0.352,0.385,-0.022,0.154,0.000,172,W,0,,,,705367,184.85,0
326,746.106,"Mount",-0.102,0.235,0.256,-0.018,0.110,0.000,123,W,0,,,,698771,178.62,0
327,748.318,"Mount",-0.061,-0.226,-0.173,0.159,-0.064,0.064,71,E,27,S,,,695584,176.52,0
328,750.735,"Mount",0.065,-0.096,-0.115,-0.013,-0.049,0.000,55,E,0,,,,709243,191.99,0
329,752.776,"Mount",0.003,-0.018,-0.018,0.006,0.000,0.000,0,,0,,,,700343,187.64,0
330,755.338,"Mount",0.055,0.388,0.319,-0.228,0.128,-0.092,142,W,39,N,,,675061,169.67,0
INFO: SETTLING STATE CHANGE, Settling complete
331,757.468,"Mount",-0.149,-0.045,0.028,0.153,0.000,0.058,0,,25,S,,,710864,176.88,0
Guiding Ends at 2025-10-20 21:09:28

Guiding Begins at 2025-10-20 21:09:49
Equipment Profile = 60mmGuide
Dither = both axes, Dither scale = 1.000, Image noise reduction = none, Guide-frame time lapse = 0, Server enabled
Pixel scale = 3.22 arc-sec/px, Binning = 1, Focal length = 240 mm
Search region = 15 px, Star mass tolerance = 50.0%, Multi-star mode, list size = 12
 Camera = ZWO ASI120MM Mini, gain = 30, full size = 1280 x 960, have dark, dark dur = 2000, no defect map, pixel size = 3.8 um
Exposure = 2000 ms
Mount = iOptron CEM120,70,40,26, GEM, HEM, HAE, HAZ series and SkyHunter Mount (ASCOM), connected, guiding enabled, xAngle = 117.4, xRate = 0.897, yAngle = -152.7, yRate = 2.338, parity = +/+
Norm rates RA = 8.3"/s @ dec 0, Dec = 7.5"/s; ortho.err. = 0.1 deg
X guide algorithm = Hysteresis, Hysteresis = 0.110, Aggression = 0.450, Minimum move = 0.080
Y guide algorithm = Hysteresis, Hysteresis = 0.100, Aggression = 0.450, Minimum move = 0.060
Backlash comp = disabled, pulse = 100 ms
Max RA duration = 2500, Max DEC duration = 2500, DEC guide mode = Auto
RA Guide Speed = 7.5 a-s/s, Dec Guide Speed = 7.5 a-s/s, Cal Dec = 0.0, Last Cal Issue = None, Timestamp = 7/29/2025 9:33:42 PM
RA = 22.20 hr, Dec = 69.5 deg, Hour angle = -0.68 hr, Pier side = West, Rotator pos = N/A, Alt = 51.6 deg, Az = 5.7 deg
Lock position = 632.394, 882.030, Star position = 632.394, 882.030, HFD = 5.15 px
Frame,Time,mount,dx,dy,RARawDistance,DECRawDistance,RAGuideDistance,DECGuideDistance,RADuration,RADirection,DECDuration,DECDirection,XStep,YStep,StarMass,SNR,ErrorCode
INFO: SETTLING STATE CHANGE, Settling started
1,2.297,"Mount",0.191,-0.002,-0.090,-0.168,-0.036,-0.068,40,E,29,N,,,281508,124.30,0
2,4.729,"Mount",-0.153,0.021,0.089,0.126,0.034,0.048,38,W,21,S,,,300459,137.65,0
3,6.971,"Mount",-0.317,-0.043,0.107,0.301,0.045,0.124,50,W,53,S,,,284257,128.11,0
4,9.479,"Mount",0.282,0.331,0.164,-0.403,0.068,-0.158,76,W,67,N,,,297487,139.24,0
5,11.649,"Mount",-0.090,0.142,0.167,0.014,0.070,0.000,78,W,0,,,,298089,135.55,0
6,13.962,"Mount",-0.045,-0.109,-0.077,0.090,0.000,0.036,0,,16,S,,,285720,125.64,0
7,16.200,"Mount",-0.040,-0.223,-0.179,0.138,-0.072,0.058,80,E,25,S,,,282615,122.43,0
8,18.509,"Mount",-0.052,-0.064,-0.033,0.075,0.000,0.033,0,,14,S,,,299922,137.32,0
9,20.864,"Mount",0.217,-0.036,-0.132,-0.176,-0.053,-0.070,59,E,30,N,,,296000,149.91,0
INFO: SETTLING STATE CHANGE, Settling complete
10,23.201,"Mount",-0.228,-0.183,-0.057,0.287,0.000,0.113,0,,48,S,,,282523,136.79,0
11,25.451,"Mount",0.203,-0.106,-0.188,-0.132,-0.075,-0.048,84,E,21,N,,,312887,145.44,0
12,27.821,"Mount",0.300,0.158,0.002,-0.339,0.000,-0.140,0,,60,N,,,308925,132.90,0
13,29.987,"Mount",-0.325,-0.141,0.025,0.353,0.000,0.137,0,,58,S,,,290018,129.40,0
14,32.416,"Mount",-0.097,0.052,0.091,0.062,0.037,0.031,41,W,13,S,,,307371,140.91,0
15,34.452,"Mount",-0.078,0.035,0.067,0.053,0.000,0.000,0,,0,,,,300251,135.91,0
16,36.889,"Mount",0.238,0.021,-0.091,-0.220,-0.036,-0.089,41,E,38,N,,,293596,145.44,0
17,39.002,"Mount",-0.093,0.024,0.064,0.071,0.000,0.025,0,,11,S,,,288043,139.56,0
18,41.263,"Mount",-0.060,-0.013,0.016,0.059,0.000,0.000,0,,0,,,,292870,145.70,0
19,43.296,"Mount",-0.039,0.005,0.022,0.032,0.000,0.000,0,,0,,,,295554,128.63,0
20,45.576,"Mount",-0.014,0.012,0.017,0.007,0.000,0.000,0,,0,,,,286908,125.95,0
21,47.623,"Mount",0.003,0.084,0.074,-0.042,0.000,0.000,0,,0,,,,273873,138.85,0
22,50.115,"Mount",-0.172,0.173,0.233,0.073,0.093,0.029,104,W,13,S,,,305008,149.82,0
23,52.262,"Mount",-0.016,0.144,0.135,-0.053,0.059,0.000,66,W,0,,,,306505,142.80,0
24,54.727,"Mount",-0.164,0.154,0.212,0.074,0.088,0.030,98,W,13,S,,,300780,155.86,0
25,56.867,"Mount",-0.029,0.113,0.113,-0.027,0.050,0.000,55,W,0,,,,296606,134.97,0
26,59.278,"Mount",0.157,0.173,0.081,-0.219,0.035,-0.089,39,W,38,N,,,289128,145.73,0
27,61.478,"Mount",-0.194,-0.005,0.085,0.174,0.036,0.066,40,W,28,S,,,299552,140.06,0
28,63.875,"Mount",0.060,0.117,0.077,-0.107,0.000,-0.040,0,,17,N,,,306210,162.48,0
29,65.998,"Mount",-0.035,0.099,0.104,-0.014,0.042,0.000,46,W,0,,,,297260,151.54,0
30,68.257,"Mount",-0.044,0.060,0.074,0.012,0.000,0.000,0,,0,,,,290866,124.93,0
31,70.371,"Mount",-0.083,0.000,0.039,0.074,0.000,0.030,0,,13,S,,,297394,137.43,0
32,72.624,"Mount",-0.017,0.053,0.055,-0.010,0.000,0.000,0,,0,,,,291679,128.98,0
33,74.741,"Mount",0.092,0.078,0.027,-0.118,0.000,-0.048,0,,20,N,,,292506,132.40,0
34,77.103,"Mount",-0.124,-0.023,0.036,0.120,0.000,0.047,0,,20,S,,,297295,144.03,0
35,79.218,"Mount",-0.060,0.071,0.091,0.020,0.036,0.000,40,W,0,,,,285271,132.41,0
36,81.471,"Mount",-0.053,0.050,0.068,0.024,0.000,0.000,0,,0,,,,302973,136.34,0
37,83.603,"Mount",0.056,0.070,0.036,-0.082,0.000,-0.033,0,,14,N,,,295258,143.12,0
38,85.861,"Mount",0.004,0.022,0.018,-0.014,0.000,0.000,0,,0,,,,282539,128.21,0
39,87.909,"Mount",-0.041,0.017,0.034,0.028,0.000,0.000,0,,0,,,,281186,119.90,0
40,90.181,"Mount",-0.013,0.064,0.063,-0.018,0.000,0.000,0,,0,,,,294964,122.17,0
41,92.229,"Mount",0.013,-0.027,-0.030,0.000,0.000,0.000,0,,0,,,,289234,121.34,0
42,94.635,"Mount",-0.119,0.047,0.097,0.083,0.039,0.034,43,W,14,S,,,316682,151.96,0
43,96.717,"Mount",0.087,0.113,0.060,-0.129,0.000,-0.051,0,,22,N,,,297255,172.00,0
44,99.043,"Mount",-0.109,0.030,0.077,0.083,0.000,0.031,0,,13,S,,,311607,169.97,0
45,101.074,"Mount",0.004,0.070,0.061,-0.036,0.000,0.000,0,,0,,,,293072,144.78,0
46,103.318,"Mount",0.045,0.044,0.018,-0.060,0.000,0.000,0,,0,,,,282051,120.83,0
47,105.466,"Mount",-0.119,0.118,0.159,0.051,0.064,0.000,71,W,0,,,,313152,150.68,0
48,107.742,"Mount",-0.055,0.033,0.055,0.034,0.000,0.000,0,,0,,,,300504,151.58,0
49,109.800,"Mount",0.035,-0.023,-0.036,-0.021,0.000,0.000,0,,0,,,,292118,145.12,0
50,112.059,"Mount",-0.003,-0.060,-0.052,0.031,0.000,0.000,0,,0,,,,294795,161.40,0
51,114.079,"Mount",-0.025,-0.044,-0.027,0.042,0.000,0.000,0,,0,,,,289066,139.19,0
52,116.473,"Mount",0.097,-0.122,-0.153,-0.029,-0.061,0.000,68,E,0,,,,285902,128.19,0
53,118.681,"Mount",0.158,-0.073,-0.138,-0.106,-0.058,-0.043,65,E,18,N,,,296331,141.17,0
54,120.939,"Mount",0.002,0.062,0.054,-0.030,0.000,0.000,0,,0,,,,307396,176.37,0
55,123.148,"Mount",0.011,0.132,0.112,-0.071,0.045,-0.029,50,W,12,N,,,292594,148.29,0
56,125.377,"Mount",-0.019,-0.092,-0.073,0.059,0.000,0.000,0,,0,,,,299954,123.28,0
57,127.471,"Mount",-0.051,-0.062,-0.031,0.074,0.000,0.030,0,,13,S,,,290475,123.22,0
58,129.795,"Mount",0.154,-0.008,-0.078,-0.133,0.000,-0.053,0,,23,N,,,307164,167.70,0
59,131.928,"Mount",0.022,-0.088,-0.088,0.021,-0.035,0.000,39,E,0,,,,295196,141.35,0
60,134.273,"Mount",0.028,-0.080,-0.084,0.012,-0.035,0.000,39,E,0,,,,296234,134.30,0
61,136.311,"Mount",0.071,-0.043,-0.071,-0.043,0.000,0.000,0,,0,,,,299316,153.10,0
62,138.633,"Mount",-0.076,-0.018,0.019,0.076,0.000,0.031,0,,13,S,,,303400,147.72,0
63,140.677,"Mount",-0.016,0.025,0.029,0.002,0.000,0.000,0,,0,,,,296444,141.60,0
64,143.009,"Mount",-0.079,-0.062,-0.019,0.099,0.000,0.040,0,,17,S,,,289278,135.52,0
65,147.420,"Mount",0.106,-0.152,-0.184,-0.024,-0.074,0.000,82,E,0,,,,298281,136.85,0
66,149.449,"Mount",-0.034,-0.050,-0.029,0.053,0.000,0.000,0,,0,,,,304258,147.40,0
67,151.883,"Mount",-0.007,-0.127,-0.109,0.065,-0.044,0.026,49,E,11,S,,,292712,134.95,0
68,154.012,"Mount",0.153,0.000,-0.070,-0.136,0.000,-0.054,0,,23,N,,,313213,147.13,0
69,156.275,"Mount",0.039,0.014,-0.005,-0.041,0.000,0.000,0,,0,,,,289931,130.01,0
70,158.342,"Mount",0.016,-0.044,-0.046,0.006,0.000,0.000,0,,0,,,,287733,126.13,0
71,160.625,"Mount",-0.008,0.035,0.035,-0.009,0.000,0.000,0,,0,,,,293351,142.18,0
72,162.805,"Mount",0.045,-0.135,-0.141,0.022,-0.056,0.000,63,E,0,,,,301440,143.89,0
73,165.064,"Mount",-0.005,0.040,0.038,-0.014,0.000,0.000,0,,0,,,,292621,131.61,0
74,167.216,"Mount",0.032,-0.095,-0.099,0.015,-0.040,0.000,44,E,0,,,,303635,140.37,0
75,169.482,"Mount",-0.013,0.050,0.050,-0.011,0.000,0.000,0,,0,,,,298002,133.32,0
76,171.644,"Mount",0.042,-0.071,-0.082,-0.004,-0.033,0.000,37,E,0,,,,293818,131.95,0
77,173.976,"Mount",0.183,0.025,-0.062,-0.173,0.000,-0.070,0,,30,N,,,297574,146.96,0
78,176.190,"Mount",-0.029,-0.164,-0.133,0.102,-0.053,0.038,59,E,16,S,,,296572,141.88,0
79,178.574,"Mount",-0.022,-0.110,-0.087,0.071,-0.037,0.030,42,E,13,S,,,299204,136.39,0
80,180.800,"Mount",0.093,-0.281,-0.292,0.047,-0.119,0.000,132,E,0,,,,296458,143.51,0
81,183.181,"Mount",0.080,-0.136,-0.157,-0.008,-0.069,0.000,77,E,0,,,,307610,151.61,0
82,185.317,"Mount",-0.154,-0.149,-0.062,0.206,0.000,0.083,0,,36,S,,,294623,144.37,0
83,187.783,"Mount",-0.025,-0.177,-0.145,0.104,-0.058,0.046,65,E,20,S,,,283654,139.01,0
84,190.004,"Mount",0.202,-0.047,-0.134,-0.158,-0.057,-0.062,63,E,26,N,,,291393,129.93,0
85,192.535,"Mount",-0.023,-0.331,-0.283,0.174,-0.116,0.068,130,E,29,S,,,296983,139.41,0
86,194.828,"Mount",0.192,-0.213,-0.278,-0.072,-0.117,-0.026,130,E,11,N,,,308580,142.95,0
87,197.254,"Mount",0.279,0.024,-0.107,-0.259,-0.049,-0.106,54,E,45,N,,,285228,120.84,0
88,199.441,"Mount",0.127,-0.079,-0.129,-0.076,-0.054,-0.036,60,E,15,N,,,303752,142.01,0
89,201.806,"Mount",0.048,-0.124,-0.132,0.015,-0.056,0.000,62,E,0,,,,303039,150.41,0
90,203.967,"Mount",0.035,-0.075,-0.082,0.003,-0.036,0.000,40,E,0,,,,297775,133.28,0
91,206.453,"Mount",-0.024,-0.197,-0.164,0.113,-0.067,0.046,75,E,19,S,,,289930,126.54,0
92,208.696,"Mount",0.031,-0.195,-0.187,0.063,-0.078,0.028,87,E,12,S,,,295304,139.00,0
93,211.100,"Mount",0.109,-0.070,-0.112,-0.065,-0.049,-0.025,55,E,11,N,,,288116,123.86,0
94,213.166,"Mount",0.094,-0.038,-0.077,-0.066,0.000,-0.028,0,,12,N,,,305102,141.72,0
95,215.582,"Mount",-0.021,-0.161,-0.133,0.093,-0.053,0.036,60,E,16,S,,,303989,143.59,0
96,217.695,"Mount",0.094,0.070,0.019,-0.116,0.000,-0.045,0,,19,N,,,300951,140.48,0
97,220.063,"Mount",0.006,-0.111,-0.101,0.046,-0.040,0.000,45,E,0,,,,298667,134.16,0
98,222.226,"Mount",-0.039,-0.113,-0.083,0.087,-0.035,0.035,39,E,15,S,,,307158,145.82,0
99,224.652,"Mount",0.147,-0.205,-0.249,-0.036,-0.102,0.000,113,E,0,,,,291877,152.69,0
100,226.709,"Mount",0.014,0.002,-0.005,-0.014,0.000,0.000,0,,0,,,,300519,159.90,0
101,229.059,"Mount",-0.099,0.014,0.058,0.081,0.000,0.033,0,,14,S,,,307627,153.51,0
102,231.157,"Mount",0.064,0.024,-0.008,-0.068,0.000,-0.026,0,,11,N,,,287024,143.32,0
103,233.393,"Mount",-0.006,0.009,0.011,0.001,0.000,0.000,0,,0,,,,287336,113.46,0
104,235.429,"Mount",0.075,-0.019,-0.051,-0.058,0.000,0.000,0,,0,,,,301522,134.18,0
105,237.700,"Mount",-0.035,-0.026,-0.008,0.043,0.000,0.000,0,,0,,,,297061,146.96,0
106,239.750,"Mount",-0.018,-0.049,-0.035,0.038,0.000,0.000,0,,0,,,,298730,140.85,0
107,242.157,"Mount",0.120,-0.030,-0.082,-0.093,-0.033,-0.038,37,E,16,N,,,298546,139.80,0
108,244.193,"Mount",0.014,0.011,0.003,-0.017,0.000,0.000,0,,0,,,,309380,174.60,0
109,246.666,"Mount",0.004,-0.218,-0.196,0.097,-0.078,0.039,87,E,17,S,,,304633,148.94,0
110,248.709,"Mount",-0.037,-0.038,-0.017,0.050,0.000,0.000,0,,0,,,,297680,153.63,0
111,250.990,"Mount",-0.005,-0.067,-0.057,0.035,0.000,0.000,0,,0,,,,305810,142.73,0
112,253.057,"Mount",-0.007,-0.018,-0.013,0.015,0.000,0.000,0,,0,,,,311672,155.96,0
113,255.371,"Mount",0.083,0.028,-0.014,-0.086,0.000,-0.035,0,,15,N,,,289861,141.79,0
114,257.389,"Mount",0.010,0.054,0.043,-0.034,0.000,0.000,0,,0,,,,293698,129.01,0
115,259.655,"Mount",-0.006,0.063,0.059,-0.023,0.000,0.000,0,,0,,,,295715,133.79,0
116,261.680,"Mount",0.028,-0.015,-0.027,-0.018,0.000,0.000,0,,0,,,,304193,147.62,0
117,264.013,"Mount",0.135,0.127,0.051,-0.179,0.000,-0.072,0,,31,N,,,295106,141.68,0
118,266.190,"Mount",-0.029,-0.129,-0.101,0.085,-0.040,0.031,45,E,13,S,,,295946,154.05,0
119,268.541,"Mount",-0.059,0.079,0.097,0.016,0.037,0.000,41,W,0,,,,302965,141.15,0
120,270.624,"Mount",-0.090,-0.014,0.029,0.087,0.000,0.035,0,,15,S,,,289695,127.39,0
121,275.114,"Mount",-0.031,0.086,0.090,-0.012,0.036,0.000,40,W,0,,,,297707,133.12,0
122,277.412,"Mount",0.050,0.040,0.013,-0.063,0.000,-0.025,0,,11,N,,,301766,142.41,0
123,279.419,"Mount",-0.060,0.019,0.045,0.045,0.000,0.000,0,,0,,,,304424,144.77,0
124,281.751,"Mount",-0.171,-0.008,0.072,0.155,0.000,0.063,0,,27,S,,,296408,133.56,0
125,283.784,"Mount",-0.016,-0.014,-0.005,0.021,0.000,0.000,0,,0,,,,286715,126.73,0
126,286.093,"Mount",-0.103,0.012,0.059,0.086,0.000,0.035,0,,15,S,,,301217,154.82,0
127,288.154,"Mount",0.012,-0.040,-0.041,0.008,0.000,0.000,0,,0,,,,295276,143.11,0
128,290.617,"Mount",-0.031,0.209,0.200,-0.069,0.080,-0.028,89,W,12,N,,,292823,148.57,0
129,292.701,"Mount",0.076,0.108,0.061,-0.117,0.000,-0.049,0,,21,N,,,292234,133.37,0
130,295.129,"Mount",-0.163,0.135,0.195,0.083,0.078,0.031,87,W,13,S,,,293686,136.43,0
131,297.148,"Mount",0.005,0.048,0.040,-0.026,0.000,0.000,0,,0,,,,295013,154.13,0
132,299.386,"Mount",-0.054,-0.023,0.004,0.058,0.000,0.000,0,,0,,,,286363,131.75,0
133,301.437,"Mount",-0.041,0.051,0.065,0.013,0.000,0.000,0,,0,,,,293857,128.67,0
134,303.683,"Mount",-0.019,-0.016,-0.005,0.025,0.000,0.000,0,,0,,,,306935,153.90,0
135,305.897,"Mount",-0.055,0.103,0.117,0.002,0.047,0.000,52,W,0,,,,301441,147.66,0
136,308.264,"Mount",-0.082,0.142,0.164,0.007,0.068,0.000,76,W,0,,,,309002,158.21,0
137,310.356,"Mount",-0.028,0.126,0.125,-0.033,0.053,0.000,59,W,0,,,,302433,141.05,0
138,312.620,"Mount",0.025,-0.028,-0.036,-0.010,0.000,0.000,0,,0,,,,291426,131.51,0
139,314.735,"Mount",0.120,0.089,0.023,-0.148,0.000,-0.060,0,,26,N,,,302857,135.51,0
140,317.039,"Mount",-0.123,0.022,0.077,0.099,0.000,0.037,0,,16,S,,,292637,135.90,0
141,319.160,"Mount",-0.182,-0.026,0.061,0.173,0.000,0.072,0,,31,S,,,298133,132.10,0
142,321.470,"Mount",0.056,0.101,0.064,-0.096,0.000,-0.036,0,,15,N,,,302149,152.56,0
143,323.605,"Mount",0.165,0.082,-0.003,-0.184,0.000,-0.076,0,,33,N,,,295512,143.55,0
144,325.843,"Mount",-0.012,0.037,0.038,-0.007,0.000,0.000,0,,0,,,,314949,144.54,0
145,328.045,"Mount",-0.104,0.048,0.091,0.070,0.036,0.028,41,W,12,S,,,306211,145.99,0
146,330.428,"Mount",-0.053,0.147,0.155,-0.021,0.064,0.000,71,W,0,,,,293597,144.26,0
147,332.441,"Mount",0.016,0.082,0.065,-0.052,0.000,0.000,0,,0,,,,296147,129.55,0
148,334.717,"Mount",-0.053,0.036,0.056,0.030,0.000,0.000,0,,0,,,,318854,155.03,0
149,336.748,"Mount",0.046,0.030,0.005,-0.054,0.000,0.000,0,,0,,,,298766,134.58,0
150,339.068,"Mount",-0.117,0.007,0.060,0.100,0.000,0.041,0,,17,S,,,303735,158.54,0
151,341.190,"Mount",0.062,0.032,-0.000,-0.070,0.000,-0.027,0,,11,N,,,295637,137.82,0
152,343.428,"Mount",0.020,0.036,0.023,-0.035,0.000,0.000,0,,0,,,,295380,140.03,0
153,345.632,"Mount",-0.104,0.112,0.147,0.041,0.059,0.000,66,W,0,,,,292079,143.86,0
154,347.929,"Mount",0.041,0.092,0.062,-0.079,0.000,-0.032,0,,14,N,,,274788,118.08,0
155,350.056,"Mount",-0.034,0.102,0.106,-0.017,0.043,0.000,48,W,0,,,,294046,129.20,0
156,352.406,"Mount",-0.107,0.125,0.160,0.037,0.066,0.000,74,W,0,,,,303128,169.83,0
