PHD2 version 2.6.14 [Windows], Log version 2.5. Log enabled at 2026-02-11 17:54:53
INFO: Guiding parameter change, MultiStar = true

Guiding Begins at 2026-02-11 19:16:12
Equipment Profile = 60mmGuide
Dither = both axes, Dither scale = 1.000, Image noise reduction = none, Guide-frame time lapse = 0, Server enabled
Pixel scale = 3.22 arc-sec/px, Binning = 1, Focal length = 240 mm
Search region = 15 px, Star mass tolerance = 50.0%, Multi-star mode, list size = 12
 Camera = ZWO ASI120MM Mini, gain = 32, full size = 1280 x 960, have dark, dark dur = 3000, no defect map, pixel size = 3.8 um
Exposure = 3000 ms
Mount = iOptron CEM120,70,40,26, GEM, HEM, HAE, HAZ series and SkyHunter Mount (ASCOM), connected, guiding enabled, xAngle = 117.4, xRate = 2.563, yAngle = -152.7, yRate = 2.338, parity = +/+
Norm rates RA = 8.3"/s @ dec 0, Dec = 7.5"/s; ortho.err. = 0.1 deg
X guide algorithm = Predictive PEC, Control gain = 0.450
Prediction gain = 0.750
Minimum move = 0.060
Hyperparameters
	Length scale long range SE kernel = 700.000
	Signal variance long range SE kernel = 20.000
	Length scale periodic kernel = 10.000
	Signal variance periodic kernel = 20.000
	Length scale short range SE kernel = 25.000
	Signal variance short range SE kernel = 10.000
	Period length periodic kernel = 348.000
	FFT called after = 2.000 worm cycles
	Auto-adjust period length = Off
Y guide algorithm = Hysteresis, Hysteresis = 0.100, Aggression = 0.400, Minimum move = 0.060
Backlash comp = disabled, pulse = 100 ms
Max RA duration = 2500, Max DEC duration = 2500, DEC guide mode = Auto
RA Guide Speed = 7.5 a-s/s, Dec Guide Speed = 7.5 a-s/s, Cal Dec = 0.0, Last Cal Issue = None, Timestamp = 7/29/2025 9:33:42 PM
RA = 5.70 hr, Dec = -3.3 deg, Hour angle = -1.58 hr, Pier side = West, Rotator pos = N/A, Alt = 48.5 deg, Az = 142.7 deg
Lock position = 452.549, 830.058, Star position = 452.549, 830.058, HFD = 4.97 px
Frame,Time,mount,dx,dy,RARawDistance,DECRawDistance,RAGuideDistance,DECGuideDistance,RADuration,RADirection,DECDuration,DECDirection,XStep,YStep,StarMass,SNR,ErrorCode
1005,3343.954,"Mount",-0.204,0.050,0.139,0.158,-0.088,0.056,38,E,24,S,,,556212,124.69,0
1006,3347.125,"Mount",0.073,-0.107,-0.129,-0.015,-0.231,0.000,100,E,0,,,,548262,108.82,0
1007,3350.579,"Mount",0.038,0.217,0.175,-0.134,-0.142,-0.048,61,E,21,N,,,538594,115.15,0
1008,3353.725,"Mount",-0.089,0.046,0.082,0.058,-0.181,0.000,78,E,0,,,,585755,118.68,0
1009,3357.172,"Mount",0.123,-0.140,-0.181,-0.045,-0.346,0.000,149,E,0,,,,544984,118.05,0
1010,3360.490,"Mount",0.064,-0.334,-0.326,0.097,-0.437,0.035,189,E,15,S,,,552154,114.53,0
1011,3363.909,"Mount",0.034,0.014,-0.003,-0.036,-0.306,0.000,132,E,0,,,,543961,111.35,0
1012,3367.166,"Mount",0.104,-0.038,-0.081,-0.075,-0.275,-0.027,118,E,12,N,,,538757,115.34,0
1013,3370.647,"Mount",-0.049,-0.141,-0.102,0.109,-0.252,0.038,109,E,16,S,,,545399,109.96,0
1014,3373.948,"Mount",0.042,-0.420,-0.392,0.156,-0.351,0.058,151,E,25,S,,,545943,112.27,0
1015,3377.491,"Mount",-0.002,-0.307,-0.271,0.143,-0.403,0.054,174,E,23,S,,,568178,126.02,0
1016,3380.802,"Mount",-0.005,-0.209,-0.184,0.101,-0.352,0.038,152,E,16,S,,,559874,117.97,0
1017,3384.247,"Mount",0.124,0.006,-0.052,-0.113,-0.238,-0.039,103,E,17,N,,,576284,122.91,0
1018,3387.496,"Mount",0.082,0.010,-0.029,-0.077,-0.198,-0.029,85,E,13,N,,,541758,114.42,0
1019,3390.890,"Mount",0.020,-0.086,-0.086,0.023,-0.203,0.000,88,E,0,,,,518342,125.30,0
1020,3394.086,"Mount",-0.198,0.082,0.164,0.138,-0.035,0.050,15,E,21,S,,,551797,124.09,0
1021,3397.531,"Mount",-0.300,0.271,0.379,0.141,0.102,0.053,44,W,23,S,,,551543,113.56,0
1022,3400.709,"Mount",-0.177,0.120,0.188,0.102,0.070,0.039,30,W,17,S,,,531986,107.70,0
1023,3404.038,"Mount",-0.056,0.077,0.094,0.015,0.064,0.000,28,W,0,,,,569907,126.15,0
1024,3407.176,"Mount",-0.133,0.201,0.240,0.025,0.147,0.000,63,W,0,,,,549082,120.89,0
1025,3410.537,"Mount",-0.065,0.014,0.042,0.051,0.064,0.000,28,W,0,,,,540535,113.06,0
1026,3413.688,"Mount",-0.071,0.134,0.152,0.001,0.140,0.000,60,W,0,,,,559229,111.88,0
1027,3417.145,"Mount",-0.139,0.004,0.067,0.121,0.097,0.044,42,W,19,S,,,544309,114.27,0
1028,3420.304,"Mount",-0.097,0.020,0.063,0.077,0.088,0.029,38,W,13,S,,,559348,118.13,0
1029,3423.647,"Mount",0.012,0.054,0.043,-0.036,0.050,0.000,22,W,0,,,,535392,115.20,0
1030,3426.769,"Mount",-0.104,0.085,0.123,0.053,0.112,0.000,48,W,0,,,,507430,116.00,0
1031,3430.134,"Mount",-0.052,0.096,0.110,0.002,0.134,0.000,58,W,0,,,,552622,105.40,0
1032,3433.380,"Mount",0.003,0.343,0.304,-0.161,0.232,-0.058,100,W,25,N,,,554383,115.31,0
1033,3436.857,"Mount",0.019,0.179,0.150,-0.099,0.196,-0.038,85,W,16,N,,,535946,103.63,0
1034,3440.075,"Mount",-0.022,0.167,0.158,-0.058,0.244,0.000,105,W,0,,,,544113,120.73,0
1035,3443.524,"Mount",0.067,0.076,0.037,-0.094,0.187,-0.034,81,W,15,N,,,550834,121.22,0
1036,3446.736,"Mount",-0.106,0.090,0.128,0.052,0.229,0.000,99,W,0,,,,529763,112.09,0
1037,3450.064,"Mount",0.127,-0.203,-0.238,-0.019,0.059,0.000,26,W,0,,,,542544,111.15,0
1038,3453.172,"Mount",0.013,0.015,0.007,-0.019,0.137,0.000,59,W,0,,,,545764,119.33,0
1039,3456.514,"Mount",0.178,-0.213,-0.271,-0.059,-0.014,0.000,6,E,0,,,,547634,111.76,0
1040,3459.602,"Mount",0.076,-0.072,-0.099,-0.034,0.050,0.000,22,W,0,,,,552858,119.03,0
1041,3463.009,"Mount",0.066,0.010,-0.021,-0.063,0.070,-0.023,30,W,10,N,,,548880,119.31,0
1042,3466.098,"Mount",0.071,-0.009,-0.041,-0.059,0.040,0.000,17,W,0,,,,550962,123.88,0
1043,3469.552,"Mount",0.124,-0.218,-0.250,-0.009,-0.068,0.000,30,E,0,,,,576142,128.37,0
1044,3472.709,"Mount",0.177,-0.037,-0.115,-0.140,0.005,-0.050,2,W,22,N,,,533293,111.24,0
1045,3476.089,"Mount",-0.082,-0.069,-0.024,0.104,0.060,0.035,26,W,15,S,,,548950,114.90,0
1046,3479.212,"Mount",0.163,-0.057,-0.126,-0.118,0.020,-0.041,9,W,18,N,,,539225,111.48,0
1047,3482.602,"Mount",0.232,-0.060,-0.160,-0.179,0.017,-0.066,8,W,28,N,,,537940,113.01,0
1048,3485.722,"Mount",0.067,-0.105,-0.124,-0.011,0.051,0.000,22,W,0,,,,557007,121.22,0
1049,3489.162,"Mount",0.106,-0.028,-0.073,-0.082,0.107,-0.029,46,W,13,N,,,551388,111.46,0
1050,3492.359,"Mount",0.061,0.071,0.035,-0.087,0.171,-0.033,74,W,14,N,,,553982,116.31,0
1051,3495.795,"Mount",0.007,0.092,0.079,-0.049,0.250,0.000,108,W,0,,,,538970,115.67,0
1052,3499.049,"Mount",-0.078,-0.158,-0.104,0.142,0.210,0.051,91,W,22,S,,,520299,110.87,0
1053,3502.521,"Mount",-0.103,0.185,0.212,0.006,0.400,0.000,172,W,0,,,,522743,107.26,0
1054,3505.820,"Mount",-0.109,0.272,0.292,-0.029,0.449,0.000,194,W,0,,,,560567,112.94,0
1055,3509.328,"Mount",-0.041,-0.053,-0.028,0.061,0.304,0.022,131,W,9,S,,,551638,115.26,0
1056,3512.625,"Mount",-0.016,-0.102,-0.084,0.061,0.229,0.023,99,W,10,S,,,556500,112.25,0
1057,3516.121,"Mount",0.056,0.063,0.030,-0.078,0.270,-0.027,117,W,12,N,,,574666,110.52,0
1058,3519.255,"Mount",-0.007,0.000,0.003,0.006,0.207,0.000,89,W,0,,,,536780,104.95,0
1059,3522.743,"Mount",0.112,-0.043,-0.089,-0.080,0.141,-0.029,61,W,12,N,,,552960,125.49,0
1060,3526.074,"Mount",-0.092,-0.061,-0.012,0.110,0.190,0.038,82,W,16,S,,,547078,112.23,0
1061,3529.504,"Mount",-0.157,-0.142,-0.054,0.204,0.146,0.075,63,W,32,S,,,534412,113.97,0
1062,3532.645,"Mount",0.092,-0.140,-0.167,-0.017,0.012,0.000,5,W,0,,,,539318,116.08,0
1063,3535.943,"Mount",0.008,-0.104,-0.096,0.041,0.026,0.000,11,W,0,,,,567803,118.88,0
1064,3539.060,"Mount",0.088,-0.216,-0.232,0.022,-0.084,0.000,36,E,0,,,,537782,116.54,0
1065,3542.345,"Mount",0.015,-0.156,-0.146,0.059,-0.058,0.000,25,E,0,,,,545563,116.33,0
1066,3545.510,"Mount",-0.023,-0.107,-0.085,0.070,-0.031,0.025,13,E,11,S,,,551120,113.11,0
1067,3548.896,"Mount",-0.075,-0.232,-0.171,0.174,-0.094,0.064,41,E,27,S,,,572557,131.94,0
1068,3552.012,"Mount",-0.056,0.112,0.125,-0.002,0.041,0.000,17,W,0,,,,542626,117.60,0
1069,3555.340,"Mount",0.041,-0.083,-0.093,0.002,-0.044,0.000,19,E,0,,,,559390,124.31,0
1070,3558.556,"Mount",-0.050,-0.184,-0.140,0.130,-0.054,0.047,23,E,20,S,,,558874,123.61,0
1071,3561.915,"Mount",-0.020,0.102,0.100,-0.029,0.076,0.000,33,W,0,,,,544909,115.77,0
1072,3565.061,"Mount",0.064,0.034,0.001,-0.072,0.055,-0.026,24,W,11,N,,,568433,130.40,0
1073,3568.445,"Mount",0.024,0.074,0.055,-0.056,0.101,0.000,44,W,0,,,,559797,119.93,0
1074,3571.594,"Mount",0.022,0.030,0.016,-0.034,0.130,0.000,56,W,0,,,,524872,114.97,0
1075,3575.038,"Mount",-0.146,0.114,0.168,0.077,0.242,0.028,105,W,12,S,,,557892,111.81,0
1076,3578.237,"Mount",0.093,0.004,-0.039,-0.084,0.157,-0.029,68,W,12,N,,,541392,125.14,0
1077,3581.622,"Mount",-0.030,0.056,0.064,0.001,0.171,0.000,74,W,0,,,,606829,138.93,0
1078,3584.787,"Mount",-0.062,0.114,0.130,0.002,0.189,0.000,81,W,0,,,,491123,109.34,0
1079,3588.122,"Mount",-0.100,0.198,0.221,-0.003,0.168,0.000,72,W,0,,,,559321,107.67,0
1080,3591.286,"Mount",-0.138,-0.024,0.042,0.133,0.021,0.048,9,W,21,S,,,515059,104.50,0
1081,3594.664,"Mount",-0.072,-0.004,0.029,0.066,0.004,0.026,2,W,11,S,,,591264,125.54,0
1082,3597.853,"Mount",0.174,-0.072,-0.144,-0.122,-0.089,-0.043,38,E,18,N,,,570176,120.05,0
1083,3601.201,"Mount",0.121,-0.177,-0.212,-0.026,-0.144,0.000,62,E,0,,,,558982,115.52,0
1084,3604.326,"Mount",-0.062,0.181,0.189,-0.028,0.035,0.000,15,W,0,,,,530995,118.58,0
1085,3607.633,"Mount",-0.014,0.115,0.108,-0.040,0.018,0.000,8,W,0,,,,517477,111.60,0
1086,3610.791,"Mount",-0.158,0.067,0.132,0.109,0.068,0.039,29,W,17,S,,,528054,102.83,0
1087,3614.263,"Mount",-0.130,0.032,0.088,0.100,0.117,0.038,50,W,16,S,,,540991,112.00,0
1088,3617.554,"Mount",-0.158,-0.019,0.055,0.149,0.129,0.055,56,W,24,S,,,560397,115.04,0
1089,3620.898,"Mount",0.081,-0.277,-0.283,0.056,0.031,0.000,13,W,0,,,,524661,112.59,0
1090,3624.053,"Mount",0.000,-0.025,-0.022,0.011,0.132,0.000,57,W,0,,,,546060,117.98,0
1091,3627.512,"Mount",-0.057,-0.058,-0.025,0.077,0.118,0.028,51,W,12,S,,,558242,114.74,0
1092,3630.676,"Mount",-0.030,-0.170,-0.137,0.105,0.028,0.039,12,W,17,S,,,542423,128.76,0
1093,3634.125,"Mount",0.113,0.104,0.040,-0.148,0.032,-0.052,14,W,22,N,,,570448,120.97,0
1094,3637.263,"Mount",0.119,0.016,-0.041,-0.113,0.016,-0.043,7,W,18,N,,,553630,115.25,0
1095,3640.569,"Mount",0.072,-0.041,-0.070,-0.045,-0.029,0.000,13,E,0,,,,606635,124.46,0
1096,3643.770,"Mount",0.187,-0.190,-0.255,-0.079,-0.148,-0.028,64,E,12,N,,,566236,114.83,0
1097,3647.165,"Mount",0.151,-0.299,-0.335,0.004,-0.223,0.000,96,E,0,,,,545272,112.69,0
1098,3650.390,"Mount",0.177,-0.455,-0.485,0.054,-0.345,0.000,149,E,0,,,,554446,107.83,0
1099,3653.982,"Mount",-0.156,-0.148,-0.060,0.207,-0.174,0.075,75,E,32,S,,,554563,112.17,0
1100,3657.276,"Mount",0.132,-0.095,-0.145,-0.074,-0.267,-0.024,115,E,10,N,,,551520,109.87,0
1101,3660.682,"Mount",0.088,-0.046,-0.082,-0.057,-0.221,0.000,95,E,0,,,,568838,118.66,0
1102,3663.936,"Mount",0.226,0.017,-0.089,-0.208,-0.197,-0.075,85,E,32,N,,,595557,124.46,0
1103,3667.409,"Mount",0.139,-0.072,-0.128,-0.090,-0.254,-0.035,110,E,15,N,,,545704,112.81,0
1104,3670.615,"Mount",0.112,-0.169,-0.202,-0.022,-0.267,0.000,115,E,0,,,,574849,117.26,0
1105,3674.010,"Mount",0.110,-0.182,-0.212,-0.013,-0.268,0.000,115,E,0,,,,555796,107.47,0
1106,3677.267,"Mount",0.221,0.002,-0.100,-0.197,-0.247,-0.071,107,E,30,N,,,569760,121.51,0
1107,3680.617,"Mount",0.007,0.056,0.046,-0.032,-0.167,0.000,72,E,0,,,,561832,122.81,0
1108,3683.712,"Mount",-0.160,0.179,0.233,0.059,-0.024,0.000,10,E,0,,,,519486,113.00,0
1109,3687.112,"Mount",0.132,-0.167,-0.209,-0.040,-0.241,0.000,104,E,0,,,,521124,111.71,0
1110,3690.310,"Mount",0.117,-0.030,-0.081,-0.090,-0.161,-0.032,70,E,14,N,,,549181,118.61,0
1111,3693.737,"Mount",-0.162,0.057,0.126,0.118,-0.097,0.041,42,E,18,S,,,555208,110.09,0
1112,3697.002,"Mount",0.026,-0.006,-0.017,-0.020,-0.214,0.000,92,E,0,,,,562416,115.02,0
1113,3700.427,"Mount",0.017,-0.135,-0.128,0.048,-0.295,0.000,127,E,0,,,,528415,110.43,0
1114,3703.673,"Mount",-0.080,0.001,0.038,0.070,-0.249,0.025,107,E,11,S,,,548295,111.54,0
1115,3707.170,"Mount",0.156,0.057,-0.021,-0.165,-0.300,-0.058,129,E,25,N,,,539891,110.02,0
1116,3710.462,"Mount",0.243,0.086,-0.035,-0.255,-0.290,-0.094,125,E,40,N,,,533331,116.18,0
1117,3713.882,"Mount",0.047,-0.050,-0.066,-0.019,-0.296,0.000,127,E,0,,,,557483,126.32,0
1118,3717.132,"Mount",0.161,0.062,-0.019,-0.171,-0.188,-0.062,81,E,26,N,,,542921,117.16,0
1119,3720.620,"Mount",0.151,-0.075,-0.136,-0.099,-0.258,-0.038,111,E,16,N,,,552806,127.10,0
1120,3723.916,"Mount",-0.020,-0.147,-0.121,0.086,-0.328,0.029,142,E,13,S,,,521608,118.58,0
1121,3727.374,"Mount",0.055,-0.024,-0.046,-0.037,-0.285,0.000,123,E,0,,,,553758,119.08,0
1122,3730.708,"Mount",0.100,-0.370,-0.375,0.082,-0.412,0.030,178,E,13,S,,,553577,135.29,0
1123,3734.154,"Mount",0.016,-0.063,-0.063,0.014,-0.259,0.000,112,E,0,,,,541368,112.51,0
1124,3737.365,"Mount",0.059,0.092,0.054,-0.095,-0.175,-0.034,75,E,15,N,,,554515,140.82,0
1125,3740.804,"Mount",-0.098,-0.091,-0.036,0.130,-0.124,0.045,53,E,19,S,,,539538,109.02,0
1126,3743.910,"Mount",0.028,0.054,0.035,-0.050,-0.064,0.000,28,E,0,,,,556985,122.49,0
1127,3747.300,"Mount",-0.137,0.196,0.237,0.031,0.087,0.000,38,W,0,,,,568571,112.82,0
1128,3750.518,"Mount",-0.181,0.120,0.189,0.105,0.089,0.038,38,W,16,S,,,552178,123.98,0
1129,3753.974,"Mount",-0.234,0.097,0.194,0.163,0.122,0.060,52,W,26,S,,,564044,111.43,0
1130,3757.175,"Mount",-0.181,0.170,0.234,0.082,0.153,0.032,66,W,14,S,,,533084,115.09,0
1131,3760.559,"Mount",-0.047,0.180,0.181,-0.041,0.151,0.000,65,W,0,,,,518910,106.64,0
1132,3763.667,"Mount",-0.052,0.037,0.057,0.029,0.074,0.000,32,W,0,,,,541169,117.09,0
1133,3767.130,"Mount",-0.213,0.065,0.156,0.159,0.145,0.057,62,W,25,S,,,549416,129.67,0
1134,3770.299,"Mount",-0.112,0.081,0.123,0.062,0.113,0.025,49,W,11,S,,,554862,116.60,0
1135,3773.703,"Mount",0.083,0.016,-0.024,-0.081,0.070,-0.028,30,W,12,N,,,564719,124.75,0
1136,3776.876,"Mount",-0.122,-0.080,-0.015,0.145,0.094,0.051,41,W,22,S,,,552817,113.00,0
1137,3780.353,"Mount",-0.331,0.144,0.280,0.228,0.220,0.084,95,W,36,S,,,558943,117.91,0
1138,3783.537,"Mount",-0.017,0.163,0.153,-0.060,0.199,0.000,86,W,0,,,,542663,127.83,0
1139,3786.942,"Mount",-0.063,0.113,0.129,0.004,0.214,0.000,92,W,0,,,,520264,104.61,0
1140,3790.125,"Mount",-0.085,-0.029,0.013,0.089,0.167,0.032,72,W,14,S,,,554270,123.50,0
1141,3793.585,"Mount",-0.143,-0.050,0.022,0.150,0.154,0.055,66,W,24,S,,,548566,107.61,0
1142,3796.768,"Mount",-0.063,0.184,0.193,-0.029,0.232,0.000,100,W,0,,,,535626,128.05,0
1143,3800.138,"Mount",-0.036,0.066,0.075,0.001,0.177,0.000,76,W,0,,,,530047,121.63,0
1144,3803.325,"Mount",0.178,0.015,-0.068,-0.164,0.085,-0.059,37,W,25,N,,,549459,117.06,0
1145,3806.702,"Mount",0.149,-0.113,-0.169,-0.080,0.027,-0.031,12,W,13,N,,,570088,132.53,0
1146,3809.896,"Mount",0.220,-0.131,-0.218,-0.134,-0.010,-0.050,4,E,21,N,,,555264,109.21,0
1147,3813.271,"Mount",0.055,0.027,-0.001,-0.061,0.048,-0.024,21,W,10,N,,,568220,130.27,0
1148,3816.377,"Mount",-0.007,-0.016,-0.011,0.013,0.038,0.000,16,W,0,,,,558139,117.39,0
1149,3819.825,"Mount",-0.175,-0.121,-0.027,0.211,0.045,0.076,19,W,33,S,,,534283,109.68,0
1150,3822.934,"Mount",0.119,-0.215,-0.246,-0.006,-0.068,0.000,29,E,0,,,,559935,115.80,0
1151,3826.314,"Mount",0.221,-0.067,-0.162,-0.165,-0.027,-0.059,12,E,25,N,,,541734,123.15,0
1152,3829.394,"Mount",0.042,-0.077,-0.087,-0.002,0.029,0.000,13,W,0,,,,524619,115.40,0
1153,3832.748,"Mount",0.012,0.106,0.089,-0.060,0.128,0.000,55,W,0,,,,519773,107.82,0
1154,3836.058,"Mount",-0.210,0.078,0.166,0.150,0.200,0.054,86,W,23,S,,,521103,115.74,0
1155,3839.449,"Mount",-0.010,0.070,0.066,-0.023,0.213,0.000,92,W,0,,,,531322,110.62,0
1156,3842.749,"Mount",-0.120,-0.073,-0.010,0.140,0.222,0.050,96,W,22,S,,,529818,112.75,0
1157,3846.221,"Mount",0.170,0.001,-0.077,-0.151,0.222,-0.052,96,W,22,N,,,510454,113.14,0
1158,3849.429,"Mount",-0.078,0.085,0.112,0.030,0.331,0.000,143,W,0,,,,516150,109.48,0
1159,3852.959,"Mount",-0.128,0.094,0.142,0.071,0.389,0.025,168,W,11,S,,,483222,107.76,0
1160,3859.575,"Mount",-0.329,0.291,0.410,0.158,0.550,0.058,237,W,25,S,,,482050,101.51,0
1161,3862.906,"Mount",-0.250,0.230,0.320,0.116,0.402,0.044,173,W,19,S,,,472656,105.03,0
1162,3867.005,"Mount",-1.603,3.005,3.406,0.035,1.790,0.000,772,W,0,,,,474099,107.22,0
1163,3870.237,"Mount",0.210,-0.995,-0.980,0.273,-0.160,0.098,69,E,42,S,,,426202,95.22,0
Guiding Ends at 2026-02-11 21:49:13

Guiding Begins at 2026-02-11 21:50:56
Equipment Profile = 60mmGuide
Dither = both axes, Dither scale = 1.000, Image noise reduction = none, Guide-frame time lapse = 0, Server enabled
Pixel scale = 3.22 arc-sec/px, Binning = 1, Focal length = 240 mm
Search region = 15 px, Star mass tolerance = 50.0%, Multi-star mode, list size = 12
 Camera = ZWO ASI120MM Mini, gain = 32, full size = 1280 x 960, have dark, dark dur = 3000, no defect map, pixel size = 3.8 um
Exposure = 3000 ms
Mount = iOptron CEM120,70,40,26, GEM, HEM, HAE, HAZ series and SkyHunter Mount (ASCOM), connected, guiding enabled, xAngle = -62.6, xRate = 2.166, yAngle = -152.7, yRate = 2.338, parity = +/-
Norm rates RA = 8.3"/s @ dec 0, Dec = 7.5"/s; ortho.err. = 0.1 deg
X guide algorithm = Predictive PEC, Control gain = 0.450
Prediction gain = 0.750
Minimum move = 0.060
Hyperparameters
	Length scale long range SE kernel = 700.000
	Signal variance long range SE kernel = 20.000
	Length scale periodic kernel = 10.000
	Signal variance periodic kernel = 20.000
	Length scale short range SE kernel = 25.000
	Signal variance short range SE kernel = 10.000
	Period length periodic kernel = 348.000
	FFT called after = 2.000 worm cycles
	Auto-adjust period length = Off
Y guide algorithm = Hysteresis, Hysteresis = 0.100, Aggression = 0.400, Minimum move = 0.060
Backlash comp = disabled, pulse = 100 ms
Max RA duration = 2500, Max DEC duration = 2500, DEC guide mode = Auto
RA Guide Speed = 7.5 a-s/s, Dec Guide Speed = 7.5 a-s/s, Cal Dec = 0.0, Last Cal Issue = None, Timestamp = 7/29/2025 9:33:42 PM
RA = 6.47 hr, Dec = 32.5 deg, Hour angle = 0.23 hr, Pier side = East, Rotator pos = N/A, Alt = 86.9 deg, Az = 288.6 deg
Lock position = 538.701, 808.440, Star position = 538.701, 808.440, HFD = 3.56 px
Frame,Time,mount,dx,dy,RARawDistance,DECRawDistance,RAGuideDistance,DECGuideDistance,RADuration,RADirection,DECDuration,DECDirection,XStep,YStep,StarMass,SNR,ErrorCode
INFO: SETTLING STATE CHANGE, Settling started
1,3.195,"Mount",0.108,0.071,-0.013,-0.129,0.000,-0.046,0,,20,N,,,242020,74.55,0
2,6.590,"Mount",0.244,0.019,0.095,-0.225,0.043,-0.083,20,W,36,N,,,237155,68.19,0
3,9.834,"Mount",0.118,-0.090,0.134,-0.063,0.060,-0.026,28,W,11,N,,,238716,74.26,0
4,13.158,"Mount",0.050,0.051,-0.022,-0.068,0.000,-0.026,0,,11,N,,,240708,69.77,0
5,16.289,"Mount",0.119,-0.243,0.270,0.007,0.122,0.000,56,W,0,,,,254497,82.10,0
INFO: SETTLING STATE CHANGE, Settling complete
6,19.733,"Mount",0.186,-0.332,0.380,-0.011,0.171,0.000,79,W,0,,,,228252,62.48,0
7,22.953,"Mount",0.266,-0.216,0.314,-0.137,0.141,-0.049,65,W,21,N,,,250965,72.87,0
8,26.313,"Mount",0.160,-0.281,0.323,-0.012,0.145,0.000,67,W,0,,,,237297,73.10,0
9,29.566,"Mount",0.199,-0.057,0.142,-0.151,0.064,-0.054,30,W,23,N,,,241096,76.59,0
10,32.979,"Mount",0.252,-0.025,0.139,-0.212,0.062,-0.079,29,W,34,N,,,249662,77.74,0
11,36.109,"Mount",0.193,-0.322,0.375,-0.022,0.160,0.000,74,W,0,,,,243623,71.71,0
12,39.480,"Mount",0.131,-0.227,0.262,-0.011,0.112,0.000,52,W,0,,,,248543,80.62,0
13,42.699,"Mount",0.181,-0.137,0.205,-0.097,0.093,-0.035,43,W,15,N,,,238269,64.44,0
14,46.250,"Mount",0.078,-0.554,0.527,0.186,0.230,0.066,106,W,28,S,,,240856,72.99,0
15,49.531,"Mount",0.270,-0.172,0.277,-0.160,0.125,-0.055,58,W,24,N,,,252765,74.46,0
16,52.972,"Mount",0.350,-0.137,0.282,-0.247,0.133,-0.091,62,W,39,N,,,252730,75.21,0
17,56.209,"Mount",-0.118,-0.180,0.105,0.188,0.061,0.064,28,W,27,S,,,242855,65.70,0
18,59.609,"Mount",0.075,-0.283,0.286,0.064,0.113,0.026,52,W,11,S,,,244990,70.03,0
19,62.790,"Mount",0.123,-0.023,0.077,-0.099,0.022,-0.034,10,W,15,N,,,238457,66.62,0
20,66.111,"Mount",0.002,-0.080,0.073,0.035,0.041,0.000,19,W,0,,,,230123,63.94,0
21,69.347,"Mount",-0.039,-0.158,0.122,0.108,0.047,0.039,22,W,17,S,,,237748,63.55,0
22,72.677,"Mount",0.032,0.004,0.011,-0.031,-0.003,0.000,1,E,0,,,,240446,65.53,0
23,75.815,"Mount",0.098,0.016,0.031,-0.094,0.016,-0.034,8,W,14,N,,,252667,85.12,0
24,79.165,"Mount",0.051,0.070,-0.038,-0.078,0.002,-0.029,1,W,13,N,,,245754,69.33,0
25,82.241,"Mount",-0.019,0.124,-0.119,-0.040,-0.046,0.000,21,E,0,,,,250430,76.85,0
26,85.563,"Mount",0.082,-0.098,0.125,-0.028,0.049,0.000,22,W,0,,,,242749,71.57,0
27,88.651,"Mount",0.006,-0.083,0.076,0.033,0.034,0.000,16,W,0,,,,229884,66.87,0
28,92.076,"Mount",0.249,0.059,0.062,-0.248,0.034,-0.089,16,W,38,N,,,237276,69.26,0
29,95.181,"Mount",0.094,-0.086,0.120,-0.044,0.062,0.000,29,W,0,,,,238772,64.62,0
30,98.604,"Mount",0.181,-0.417,0.453,0.032,0.198,0.000,91,W,0,,,,236385,72.39,0
31,101.770,"Mount",0.156,-0.262,0.304,-0.017,0.138,0.000,64,W,0,,,,235233,67.21,0
32,105.195,"Mount",0.175,-0.465,0.494,0.059,0.242,0.000,112,W,0,,,,247526,70.69,0
33,108.384,"Mount",0.058,-0.309,0.301,0.091,0.165,0.033,76,W,14,S,,,244014,75.22,0
34,111.782,"Mount",0.247,-0.364,0.437,-0.051,0.224,0.000,104,W,0,,,,247586,74.12,0
35,114.949,"Mount",0.234,-0.407,0.469,-0.020,0.225,0.000,104,W,0,,,,239625,74.62,0
36,118.436,"Mount",0.321,-0.422,0.522,-0.090,0.244,-0.032,113,W,14,N,,,222532,67.84,0
37,121.598,"Mount",0.164,-0.256,0.302,-0.027,0.148,0.000,68,W,0,,,,238550,65.77,0
38,124.957,"Mount",0.112,-0.287,0.306,0.033,0.157,0.000,72,W,0,,,,241691,69.29,0
39,128.127,"Mount",0.176,-0.074,0.146,-0.122,0.068,-0.044,32,W,19,N,,,243736,66.45,0
40,131.487,"Mount",0.081,-0.234,0.244,0.036,0.106,0.000,49,W,0,,,,234590,72.08,0
41,134.616,"Mount",-0.062,-0.077,0.040,0.090,0.008,0.033,4,W,14,S,,,236170,70.93,0
42,137.930,"Mount",0.010,-0.088,0.083,0.032,0.047,0.000,22,W,0,,,,241699,65.30,0
43,141.126,"Mount",0.065,-0.094,0.113,-0.014,0.053,0.000,24,W,0,,,,243670,71.68,0
44,144.525,"Mount",0.164,-0.009,0.083,-0.142,0.047,-0.051,22,W,22,N,,,244609,69.95,0
45,147.622,"Mount",-0.032,0.028,-0.040,0.015,0.013,0.000,6,W,0,,,,232540,65.11,0
46,151.020,"Mount",-0.114,0.024,-0.074,0.090,-0.010,0.032,5,E,14,S,,,243859,70.24,0
