PHD2 version 2.6.13dev8 [Windows], Log version 2.5. Log enabled at 2025-12-06 18:01:27
INFO: Guiding parameter change, MultiStar = true

Guiding Begins at 2025-12-06 18:32:16
Equipment Profile = 60mmGuide
Dither = both axes, Dither scale = 1.000, Image noise reduction = none, Guide-frame time lapse = 0, Server enabled
Pixel scale = 3.22 arc-sec/px, Binning = 1, Focal length = 240 mm
Search region = 15 px, Star mass tolerance = 50.0%, Multi-star mode, list size = 12
 Camera = ZWO ASI120MM Mini, gain = 30, full size = 1280 x 960, have dark, dark dur = 2000, no defect map, pixel size = 3.8 um
Exposure = 2000 ms
Mount = iOptron CEM120,70,40,26, GEM, HEM, HAE, HAZ series and SkyHunter Mount (ASCOM), connected, guiding enabled, xAngle = -62.6, xRate = 1.934, yAngle = -152.7, yRate = 2.338, parity = +/-
Norm rates RA = 8.3"/s @ dec 0, Dec = 7.5"/s; ortho.err. = 0.1 deg
X guide algorithm = Predictive PEC, Control gain = 0.790
Prediction gain = 0.400
Minimum move = 0.060
Hyperparameters
	Length scale long range SE kernel = 700.000
	Signal variance long range SE kernel = 20.000
	Length scale periodic kernel = 10.000
	Signal variance periodic kernel = 20.000
	Length scale short range SE kernel = 25.000
	Signal variance short range SE kernel = 10.000
	Period length periodic kernel = 348.000
	FFT called after = 2.000 worm cycles
	Auto-adjust period length = Off
Y guide algorithm = Hysteresis, Hysteresis = 0.100, Aggression = 0.450, Minimum move = 0.060
Backlash comp = disabled, pulse = 100 ms
Max RA duration = 2500, Max DEC duration = 2500, DEC guide mode = Auto
RA Guide Speed = 7.5 a-s/s, Dec Guide Speed = 7.5 a-s/s, Cal Dec = 0.0, Last Cal Issue = None, Timestamp = 7/29/2025 9:33:42 PM
RA = 22.76 hr, Dec = 41.1 deg, Hour angle = 0.23 hr, Pier side = East, Rotator pos = N/A, Alt = 80.0 deg, Az = 345.0 deg
Lock position = 1228.754, 438.237, Star position = 1228.754, 438.237, HFD = 4.89 px
Frame,Time,mount,dx,dy,RARawDistance,DECRawDistance,RAGuideDistance,DECGuideDistance,RADuration,RADirection,DECDuration,DECDirection,XStep,YStep,StarMass,SNR,ErrorCode
2570,5898.446,"Mount",-0.085,0.122,-0.148,0.019,-0.117,0.000,60,E,0,,,,756807,163.47,0
2571,5900.694,"Mount",-0.177,0.112,-0.181,0.105,-0.143,0.042,74,E,18,S,,,713181,176.27,0
2572,5903.288,"Mount",-0.062,0.525,-0.494,-0.188,-0.391,-0.074,202,E,32,N,,,721573,172.59,0
2573,5905.489,"Mount",-0.197,-0.116,0.013,0.228,0.010,0.089,5,W,38,S,,,738099,166.32,0
2574,5907.943,"Mount",0.006,0.143,-0.124,-0.071,-0.098,-0.025,51,E,11,N,,,754148,163.28,0
2575,5910.162,"Mount",-0.158,0.050,-0.117,0.117,-0.093,0.046,48,E,20,S,,,745784,177.91,0
2576,5912.719,"Mount",0.331,0.383,-0.188,-0.471,-0.219,-0.189,113,E,81,N,,,713366,165.52,0
2577,5914.917,"Mount",-0.240,-0.274,0.133,0.339,0.037,0.129,19,W,55,S,,,713001,181.25,0
2578,5917.291,"Mount",-0.018,0.093,-0.091,-0.026,-0.120,0.000,62,E,0,,,,727165,176.98,0
2579,5919.423,"Mount",-0.037,-0.039,0.018,0.051,-0.048,0.000,25,E,0,,,,749305,162.40,0
2580,5921.839,"Mount",-0.124,0.147,-0.187,0.042,-0.194,0.000,100,E,0,,,,727097,144.88,0
2581,5924.053,"Mount",-0.236,0.014,-0.121,0.203,-0.142,0.082,74,E,35,S,,,713598,163.22,0
2582,5926.461,"Mount",0.143,0.119,-0.040,-0.181,-0.053,-0.070,27,E,30,N,,,722739,162.34,0
2583,5928.598,"Mount",-0.077,0.019,-0.052,0.060,-0.049,0.000,25,E,0,,,,716225,150.09,0
2584,5931.072,"Mount",-0.139,-0.048,-0.021,0.145,-0.049,0.059,25,E,25,S,,,737666,168.47,0
2585,5933.215,"Mount",-0.048,0.008,-0.029,0.039,-0.040,0.000,21,E,0,,,,714375,157.29,0
2586,5935.581,"Mount",-0.000,0.083,-0.073,-0.038,-0.105,0.000,54,E,0,,,,711678,164.49,0
INFO: SETTLING STATE CHANGE, Settling complete
2587,5937.705,"Mount",-0.004,-0.062,0.054,0.032,-0.051,0.000,26,E,0,,,,738312,171.96,0
2588,5940.028,"Mount",-0.016,0.031,-0.035,-0.001,-0.057,0.000,29,E,0,,,,735028,152.32,0
2589,5942.213,"Mount",-0.059,0.128,-0.141,-0.007,-0.163,0.000,84,E,0,,,,745084,182.11,0
2590,5944.569,"Mount",-0.048,-0.008,-0.015,0.046,-0.056,0.000,29,E,0,,,,733399,167.45,0
2591,5946.707,"Mount",-0.062,0.095,-0.113,0.011,-0.141,0.000,73,E,0,,,,728169,172.79,0
2592,5949.071,"Mount",-0.016,0.027,-0.031,0.002,-0.057,0.000,30,E,0,,,,740779,152.77,0
2593,5951.157,"Mount",-0.037,-0.013,-0.006,0.039,-0.046,0.000,24,E,0,,,,746513,182.52,0
2594,5953.596,"Mount",-0.139,-0.099,0.024,0.169,-0.039,0.068,20,E,29,S,,,735990,159.01,0
2595,5955.844,"Mount",-0.189,-0.020,-0.070,0.177,-0.082,0.075,43,E,32,S,,,737120,172.28,0
2596,5958.165,"Mount",0.024,-0.023,0.031,-0.010,-0.023,0.000,12,E,0,,,,733224,161.30,0
2597,5960.325,"Mount",0.023,-0.104,0.103,0.028,0.064,0.000,33,W,0,,,,744280,181.69,0
2598,5962.707,"Mount",0.079,-0.171,0.189,0.009,0.140,0.000,72,W,0,,,,736735,189.27,0
2599,5964.924,"Mount",0.230,-0.067,0.166,-0.173,0.132,-0.070,68,W,30,N,,,742400,178.43,0
2600,5967.279,"Mount",-0.097,-0.022,-0.026,0.096,0.004,0.036,2,W,15,S,,,727445,172.09,0
2601,5969.464,"Mount",-0.143,-0.079,0.004,0.163,0.006,0.068,3,W,29,S,,,757139,180.83,0
2602,5971.930,"Mount",0.137,0.132,-0.054,-0.183,0.009,-0.071,5,W,30,N,,,722932,155.66,0
2603,5974.077,"Mount",-0.129,0.136,-0.180,0.051,-0.134,0.000,69,E,0,,,,742563,180.78,0
2604,5976.500,"Mount",-0.251,0.046,-0.157,0.201,-0.114,0.082,59,E,35,S,,,742101,174.07,0
2605,5978.565,"Mount",0.011,0.068,-0.055,-0.042,0.010,0.000,5,W,0,,,,722335,179.51,0
2606,5980.938,"Mount",0.144,0.117,-0.038,-0.182,0.003,-0.074,2,W,31,N,,,734411,172.07,0
2607,5983.074,"Mount",-0.118,-0.004,-0.051,0.107,0.002,0.040,1,W,17,S,,,730303,159.48,0
2608,5985.411,"Mount",-0.108,0.107,-0.144,0.046,-0.110,0.000,57,E,0,,,,726144,172.61,0
2609,5987.485,"Mount",-0.029,-0.023,0.008,0.036,-0.001,0.000,1,E,0,,,,744157,182.17,0
2610,5989.802,"Mount",-0.031,0.076,-0.082,-0.007,-0.075,0.000,39,E,0,,,,768590,184.36,0
2611,5991.927,"Mount",-0.099,0.073,-0.111,0.054,-0.103,0.000,53,E,0,,,,725800,171.72,0
2612,5994.372,"Mount",-0.060,-0.182,0.134,0.137,0.085,0.055,44,W,24,S,,,736644,191.44,0
2613,5996.516,"Mount",0.069,0.066,-0.027,-0.092,-0.026,-0.035,14,E,15,N,,,706747,160.09,0
2614,5998.883,"Mount",-0.041,0.160,-0.161,-0.038,-0.154,0.000,80,E,0,,,,733223,158.61,0
2615,6001.100,"Mount",-0.103,0.054,-0.095,0.066,-0.098,0.027,50,E,11,S,,,714388,161.68,0
2616,6003.450,"Mount",0.012,0.098,-0.082,-0.056,-0.088,0.000,45,E,0,,,,724791,171.52,0
2617,6005.653,"Mount",-0.004,0.146,-0.131,-0.064,-0.132,-0.026,68,E,11,N,,,726817,171.21,0
2618,6008.077,"Mount",-0.136,-0.062,-0.007,0.150,-0.023,0.059,12,E,25,S,,,715275,156.70,0
2619,6010.277,"Mount",0.215,-0.000,0.099,-0.190,0.068,-0.074,35,W,32,N,,,759698,202.06,0
2620,6012.648,"Mount",-0.194,-0.051,-0.044,0.195,-0.001,0.076,0,,32,S,,,743533,162.66,0
2621,6014.822,"Mount",0.212,0.043,0.060,-0.208,0.011,-0.081,6,W,35,N,,,718152,160.81,0
2622,6017.349,"Mount",-0.192,-0.251,0.134,0.286,0.131,0.112,68,W,48,S,,,699042,154.83,0
2623,6019.621,"Mount",0.208,-0.137,0.218,-0.121,0.205,-0.044,106,W,19,N,,,732964,198.23,0
2624,6022.061,"Mount",0.065,-0.174,0.185,0.022,0.183,0.000,95,W,0,,,,744537,168.36,0
2625,6024.175,"Mount",0.055,-0.053,0.073,-0.024,0.099,0.000,51,W,0,,,,753252,168.47,0
2626,6026.460,"Mount",-0.050,0.059,-0.075,0.017,-0.013,0.000,7,E,0,,,,746910,180.06,0
2627,6028.565,"Mount",0.008,0.040,-0.031,-0.025,0.051,0.000,27,W,0,,,,770392,181.92,0
2628,6030.983,"Mount",0.162,0.008,0.067,-0.147,0.108,-0.060,56,W,26,N,,,731119,171.40,0
2629,6033.242,"Mount",-0.213,-0.225,0.102,0.293,0.129,0.116,67,W,50,S,,,749321,182.33,0
2630,6035.771,"Mount",0.368,0.006,0.164,-0.329,0.177,-0.128,92,W,55,N,,,727999,171.24,0
2631,6038.011,"Mount",-0.163,-0.233,0.132,0.252,0.155,0.096,80,W,41,S,,,713095,157.63,0
2632,6040.531,"Mount",0.207,-0.185,0.259,-0.098,0.261,-0.035,135,W,15,N,,,720712,151.27,0
2633,6042.694,"Mount",-0.039,-0.062,0.037,0.063,0.061,0.024,32,W,10,S,,,715504,161.22,0
2634,6045.034,"Mount",-0.039,-0.021,0.001,0.044,0.068,0.000,35,W,0,,,,731851,171.37,0
2635,6047.193,"Mount",-0.064,-0.082,0.043,0.094,0.059,0.038,31,W,16,S,,,739210,185.00,0
2636,6049.626,"Mount",0.085,0.117,-0.064,-0.129,0.007,-0.051,4,W,22,N,,,722581,169.11,0
2637,6051.826,"Mount",0.128,-0.029,0.085,-0.100,0.117,-0.043,61,W,18,N,,,722684,154.99,0
2638,6054.206,"Mount",-0.129,-0.013,-0.048,0.121,0.046,0.047,24,W,20,S,,,732140,184.10,0
2639,6056.337,"Mount",0.046,-0.074,0.087,-0.007,0.109,0.000,56,W,0,,,,741743,168.61,0
2640,6058.698,"Mount",-0.000,-0.111,0.098,0.052,0.117,0.000,61,W,0,,,,738564,162.63,0
2641,6060.784,"Mount",0.029,0.043,-0.025,-0.045,0.039,0.000,20,W,0,,,,736918,183.96,0
2642,6063.107,"Mount",0.003,0.033,-0.028,-0.018,0.043,0.000,22,W,0,,,,708810,151.63,0
2643,6065.197,"Mount",0.027,0.020,-0.005,-0.033,0.045,0.000,23,W,0,,,,714013,155.23,0
2644,6067.567,"Mount",-0.012,-0.045,0.034,0.031,0.040,0.000,20,W,0,,,,723539,171.12,0
2645,6069.692,"Mount",0.026,0.001,0.011,-0.023,0.035,0.000,18,W,0,,,,729792,165.15,0
2646,6072.091,"Mount",-0.064,-0.064,0.027,0.086,0.032,0.035,16,W,15,S,,,724287,166.36,0
2647,6074.188,"Mount",-0.002,-0.070,0.061,0.035,0.079,0.000,41,W,0,,,,742531,184.05,0
2648,6076.601,"Mount",0.132,0.006,0.055,-0.120,0.031,-0.049,16,W,21,N,,,743504,178.56,0
2649,6078.791,"Mount",-0.026,-0.084,0.063,0.063,0.082,0.023,42,W,10,S,,,740788,161.43,0
2650,6081.279,"Mount",0.028,-0.201,0.191,0.067,0.181,0.028,94,W,12,S,,,750823,179.70,0
2651,6083.437,"Mount",-0.052,-0.075,0.042,0.081,0.030,0.034,15,W,15,S,,,730889,158.20,0
2652,6085.806,"Mount",0.087,-0.003,0.042,-0.076,0.033,-0.029,17,W,12,N,,,726334,173.10,0
2653,6087.986,"Mount",0.213,0.044,0.059,-0.210,0.037,-0.086,19,W,37,N,,,710509,172.36,0
2654,6090.491,"Mount",-0.508,-0.303,0.035,0.590,0.045,0.235,23,W,101,S,,,722750,153.90,0
2655,6092.620,"Mount",0.013,-0.013,0.018,-0.005,0.041,0.000,21,W,0,,,,727233,165.59,0
2656,6095.004,"Mount",-0.006,-0.098,0.085,0.051,0.108,0.000,56,W,0,,,,714554,165.80,0
2657,6097.144,"Mount",-0.026,0.044,-0.051,0.003,0.037,0.000,19,W,0,,,,733433,192.11,0
2658,6099.573,"Mount",0.184,0.070,0.022,-0.196,0.042,-0.079,22,W,34,N,,,726184,157.22,0
2659,6101.691,"Mount",-0.005,-0.011,0.007,0.009,0.040,0.000,21,W,0,,,,769674,181.59,0
2660,6104.021,"Mount",0.003,-0.054,0.049,0.022,0.041,0.000,21,W,0,,,,708731,145.06,0
2661,6106.280,"Mount",-0.028,-0.177,0.144,0.107,0.155,0.043,80,W,18,S,,,744380,179.16,0
2662,6108.755,"Mount",-0.030,-0.116,0.089,0.080,0.118,0.034,61,W,15,S,,,724050,163.08,0
2663,6110.958,"Mount",-0.053,-0.134,0.095,0.109,0.115,0.046,60,W,20,S,,,739195,161.36,0
2664,6113.347,"Mount",0.060,-0.092,0.109,-0.011,0.129,0.000,67,W,0,,,,732902,188.50,0
2665,6115.502,"Mount",0.120,-0.004,0.059,-0.104,0.035,-0.042,18,W,18,N,,,722608,173.43,0
2666,6117.851,"Mount",0.045,-0.025,0.043,-0.029,0.038,0.000,19,W,0,,,,740569,188.33,0
2667,6120.002,"Mount",0.051,0.046,-0.017,-0.066,0.035,-0.027,18,W,11,N,,,732971,172.09,0
2668,6122.490,"Mount",0.019,0.322,-0.277,-0.166,-0.192,-0.068,99,E,29,N,,,755450,171.56,0
2669,6124.671,"Mount",-0.131,-0.039,-0.025,0.134,0.025,0.051,13,W,22,S,,,748639,171.10,0
2670,6127.090,"Mount",-0.047,-0.063,0.034,0.071,0.015,0.031,8,W,13,S,,,755493,194.88,0
2671,6129.158,"Mount",0.009,-0.062,0.059,0.021,0.017,0.000,9,W,0,,,,752769,181.16,0
2672,6131.578,"Mount",-0.057,-0.129,0.088,0.110,0.085,0.045,44,W,19,S,,,731651,180.33,0
2673,6133.693,"Mount",0.007,-0.016,0.017,0.001,0.011,0.000,6,W,0,,,,747936,164.85,0
2674,6136.083,"Mount",0.075,-0.084,0.109,-0.028,0.096,0.000,49,W,0,,,,750333,158.00,0
2675,6138.170,"Mount",0.058,0.006,0.021,-0.055,0.007,0.000,4,W,0,,,,716822,164.99,0
2676,6140.532,"Mount",0.040,0.042,-0.019,-0.055,0.010,0.000,5,W,0,,,,724710,172.00,0
2677,6142.724,"Mount",0.167,-0.094,0.160,-0.105,0.135,-0.043,70,W,18,N,,,734196,169.23,0
2678,6145.042,"Mount",0.006,-0.041,0.039,0.014,0.007,0.000,4,W,0,,,,741709,167.66,0
2679,6147.117,"Mount",0.026,0.073,-0.053,-0.057,0.006,0.000,3,W,0,,,,719345,143.34,0
2680,6149.654,"Mount",-0.035,0.217,-0.208,-0.069,-0.157,-0.028,81,E,12,N,,,746585,169.06,0
2681,6151.756,"Mount",0.002,-0.004,0.004,0.000,0.004,0.000,2,W,0,,,,746325,178.57,0
2682,6154.112,"Mount",-0.079,-0.044,0.003,0.090,0.003,0.036,1,W,16,S,,,724934,165.51,0
2683,6156.182,"Mount",-0.030,-0.027,0.011,0.039,0.005,0.000,2,W,0,,,,720982,175.67,0
2684,6158.477,"Mount",-0.028,-0.038,0.021,0.043,0.008,0.000,4,W,0,,,,719165,173.46,0
2685,6160.579,"Mount",-0.006,-0.098,0.084,0.051,0.070,0.000,36,W,0,,,,744793,169.43,0
2686,6162.895,"Mount",-0.022,0.061,-0.064,-0.009,-0.056,0.000,29,E,0,,,,743906,167.57,0
2687,6165.115,"Mount",-0.016,0.189,-0.175,-0.073,-0.150,-0.030,77,E,13,N,,,706460,170.52,0
2688,6167.405,"Mount",-0.025,0.023,-0.032,0.012,-0.014,0.000,7,E,0,,,,726113,183.18,0
2689,6169.488,"Mount",-0.047,0.006,-0.027,0.038,-0.019,0.000,10,E,0,,,,724069,166.17,0
2690,6171.857,"Mount",-0.068,-0.001,-0.031,0.061,-0.025,0.025,13,E,11,S,,,734418,194.84,0
2691,6173.957,"Mount",-0.017,-0.019,0.009,0.024,-0.027,0.000,14,E,0,,,,715490,153.29,0
2692,6176.367,"Mount",-0.144,-0.061,-0.012,0.156,-0.029,0.063,15,E,27,S,,,731625,168.23,0
2693,6178.454,"Mount",-0.054,0.023,-0.045,0.037,-0.037,0.000,19,E,0,,,,726575,157.66,0
2694,6180.853,"Mount",0.105,0.096,-0.037,-0.138,-0.038,-0.056,20,E,24,N,,,724308,164.84,0
2695,6182.978,"Mount",-0.051,0.075,-0.090,0.011,-0.106,0.000,55,E,0,,,,744321,185.13,0
2696,6185.457,"Mount",-0.201,0.072,-0.157,0.145,-0.155,0.059,80,E,25,S,,,743477,211.19,0
2697,6187.596,"Mount",-0.002,-0.029,0.024,0.015,-0.030,0.000,16,E,0,,,,744670,184.37,0
2698,6190.017,"Mount",0.088,0.118,-0.064,-0.133,-0.080,-0.054,41,E,23,N,,,717543,162.71,0
2699,6192.165,"Mount",-0.053,-0.034,0.006,0.063,-0.027,0.023,14,E,10,S,,,731760,175.25,0
2700,6194.542,"Mount",-0.002,-0.057,0.049,0.028,-0.034,0.000,18,E,0,,,,702321,157.88,0
2701,6196.711,"Mount",-0.067,-0.131,0.086,0.120,0.034,0.049,17,W,21,S,,,736030,212.44,0
2702,6199.239,"Mount",0.198,0.310,-0.184,-0.319,-0.180,-0.127,93,E,54,N,,,734839,164.55,0
2703,6201.424,"Mount",-0.045,0.140,-0.145,-0.025,-0.158,0.000,82,E,0,,,,730429,163.68,0
2704,6203.836,"Mount",-0.088,0.036,-0.072,0.061,-0.114,0.025,59,E,11,S,,,730744,161.23,0
2705,6206.050,"Mount",0.002,0.142,-0.125,-0.067,-0.166,-0.026,86,E,11,N,,,721035,161.28,0
2706,6208.479,"Mount",-0.149,0.096,-0.154,0.087,-0.198,0.034,102,E,15,S,,,735705,184.77,0
2707,6210.687,"Mount",-0.054,-0.043,0.013,0.068,-0.082,0.029,42,E,12,S,,,727527,158.52,0
2708,6213.077,"Mount",-0.056,0.105,-0.119,0.001,-0.169,0.000,87,E,0,,,,710852,162.87,0
2709,6215.231,"Mount",-0.035,0.098,-0.103,-0.015,-0.154,0.000,80,E,0,,,,754806,186.01,0
2710,6217.720,"Mount",-0.181,0.034,-0.113,0.145,-0.169,0.059,87,E,25,S,,,746764,176.70,0
2711,6219.920,"Mount",0.053,0.123,-0.085,-0.103,-0.140,-0.039,73,E,17,N,,,724592,177.60,0
2712,6222.395,"Mount",-0.036,0.114,-0.118,-0.021,-0.154,0.000,79,E,0,,,,751753,176.58,0
2713,6224.642,"Mount",0.056,0.049,-0.018,-0.073,-0.063,-0.029,32,E,13,N,,,728128,172.15,0
2714,6227.030,"Mount",-0.089,-0.015,-0.027,0.085,-0.071,0.033,36,E,14,S,,,725952,164.29,0
2715,6229.189,"Mount",-0.085,0.013,-0.051,0.070,-0.072,0.030,37,E,13,S,,,764161,187.79,0
2716,6231.584,"Mount",-0.115,0.141,-0.178,0.036,-0.228,0.000,118,E,0,,,,730374,167.39,0
2717,6233.792,"Mount",-0.056,0.238,-0.237,-0.060,-0.275,0.000,142,E,0,,,,736344,175.06,0
2718,6236.286,"Mount",0.021,0.151,-0.124,-0.088,-0.209,-0.036,108,E,15,N,,,745944,199.25,0
2719,6238.429,"Mount",-0.075,0.051,-0.080,0.043,-0.166,0.000,86,E,0,,,,737121,190.98,0
2720,6240.803,"Mount",-0.035,-0.052,0.030,0.055,-0.115,0.000,59,E,0,,,,737184,182.42,0
2721,6243.000,"Mount",-0.147,-0.038,-0.034,0.148,-0.102,0.060,53,E,26,S,,,714293,164.24,0
2722,6245.504,"Mount",-0.109,0.230,-0.254,-0.010,-0.301,0.000,156,E,0,,,,751820,206.40,0
2723,6247.833,"Mount",0.006,0.276,-0.243,-0.132,-0.289,-0.054,149,E,23,N,,,717432,186.16,0
2724,6250.237,"Mount",-0.085,0.052,-0.085,0.052,-0.163,0.000,84,E,0,,,,752275,169.86,0
2725,6252.378,"Mount",-0.045,0.151,-0.155,-0.029,-0.193,0.000,100,E,0,,,,721979,158.82,0
2726,6254.820,"Mount",-0.109,0.111,-0.148,0.045,-0.192,0.000,99,E,0,,,,748030,201.48,0
2727,6257.042,"Mount",-0.114,0.063,-0.108,0.072,-0.159,0.029,82,E,13,S,,,710701,164.73,0
2728,6259.508,"Mount",0.034,0.121,-0.092,-0.086,-0.146,-0.033,75,E,14,N,,,735090,164.50,0
2729,6261.657,"Mount",-0.056,0.006,-0.031,0.047,-0.071,0.000,37,E,0,,,,722604,174.41,0
2730,6264.239,"Mount",-0.209,0.090,-0.176,0.144,-0.201,0.058,104,E,25,S,,,705297,184.67,0
2731,6266.357,"Mount",-0.090,0.061,-0.096,0.052,-0.133,0.000,69,E,0,,,,737500,178.70,0
2732,6268.728,"Mount",0.090,-0.014,0.054,-0.073,-0.053,-0.030,27,E,13,N,,,718807,151.00,0
2733,6270.858,"Mount",-0.027,0.031,-0.041,0.010,-0.048,0.000,25,E,0,,,,735948,187.06,0
2734,6273.168,"Mount",0.009,-0.006,0.010,-0.006,-0.054,0.000,28,E,0,,,,723682,147.92,0
2735,6275.298,"Mount",0.018,0.075,-0.058,-0.051,-0.052,0.000,27,E,0,,,,728909,171.47,0
2736,6277.658,"Mount",-0.052,0.071,-0.087,0.013,-0.123,0.000,63,E,0,,,,721855,168.65,0
2737,6279.764,"Mount",0.008,-0.011,0.014,-0.002,-0.046,0.000,24,E,0,,,,731108,157.87,0
2738,6282.075,"Mount",0.013,-0.021,0.024,-0.002,-0.041,0.000,21,E,0,,,,726173,191.04,0
2739,6284.150,"Mount",-0.024,-0.069,0.050,0.053,-0.048,0.000,25,E,0,,,,738125,185.07,0
2740,6286.489,"Mount",-0.061,0.073,-0.093,0.020,-0.121,0.000,62,E,0,,,,715590,166.53,0
2741,6288.617,"Mount",-0.063,0.093,-0.111,0.013,-0.136,0.000,70,E,0,,,,742683,161.81,0
2742,6291.084,"Mount",-0.427,-0.165,-0.050,0.455,-0.060,0.184,31,E,79,S,,,739252,189.59,0
2743,6293.341,"Mount",-0.259,0.067,-0.179,0.198,-0.199,0.089,103,E,38,S,,,741559,176.63,0
2744,6295.789,"Mount",-0.139,0.024,-0.085,0.112,-0.133,0.049,69,E,21,S,,,757361,170.74,0
2745,6297.919,"Mount",0.011,0.061,-0.049,-0.037,-0.049,0.000,25,E,0,,,,740082,167.37,0
2746,6300.429,"Mount",0.024,0.224,-0.188,-0.124,-0.194,-0.050,100,E,22,N,,,705805,153.47,0
2747,6302.586,"Mount",-0.086,-0.022,-0.020,0.086,-0.042,0.033,22,E,14,S,,,748986,189.97,0
2748,6305.026,"Mount",0.045,0.104,-0.072,-0.088,-0.083,-0.034,43,E,15,N,,,751393,180.13,0
2749,6307.226,"Mount",-0.049,-0.082,0.051,0.081,-0.009,0.031,4,E,13,S,,,712156,173.60,0
2750,6309.613,"Mount",-0.085,-0.074,0.027,0.109,0.001,0.046,1,W,20,S,,,715909,157.42,0
2751,6311.687,"Mount",-0.006,-0.040,0.033,0.024,0.008,0.000,4,W,0,,,,732756,182.35,0
2752,6314.297,"Mount",0.451,-0.303,0.476,-0.260,0.388,-0.105,200,W,45,N,,,718519,198.58,0
2753,6316.430,"Mount",-0.092,-0.018,-0.026,0.090,0.007,0.032,4,W,14,S,,,698473,143.82,0
2754,6318.818,"Mount",-0.085,-0.034,-0.009,0.091,0.005,0.038,2,W,16,S,,,737943,172.04,0
2755,6321.021,"Mount",-0.082,-0.116,0.065,0.127,0.054,0.053,28,W,23,S,,,732776,164.84,0
2756,6323.435,"Mount",0.076,0.125,-0.076,-0.125,-0.053,-0.048,27,E,21,N,,,723964,185.98,0
2757,6325.509,"Mount",0.034,0.025,-0.007,-0.042,0.003,0.000,1,W,0,,,,751872,174.59,0
2758,6327.845,"Mount",-0.056,0.065,-0.084,0.020,-0.062,0.000,32,E,0,,,,708286,168.88,0
2759,6330.060,"Mount",-0.103,0.052,-0.094,0.068,-0.070,0.027,36,E,12,S,,,720729,164.44,0
2760,6332.363,"Mount",-0.023,-0.037,0.022,0.037,0.004,0.000,2,W,0,,,,703247,165.15,0
2761,6334.428,"Mount",0.008,-0.035,0.035,0.009,0.005,0.000,3,W,0,,,,710652,164.28,0
2762,6336.826,"Mount",-0.022,-0.106,0.084,0.068,0.062,0.027,32,W,12,S,,,727637,162.55,0
2763,6339.030,"Mount",0.043,0.059,-0.033,-0.065,-0.011,-0.025,5,E,11,N,,,718218,151.79,0
2764,6341.474,"Mount",-0.110,-0.009,-0.043,0.102,-0.020,0.040,10,E,17,S,,,734327,174.69,0
2765,6343.682,"Mount",-0.036,0.070,-0.079,-0.000,-0.087,0.000,45,E,0,,,,733736,171.88,0
2766,6346.082,"Mount",0.019,0.099,-0.080,-0.063,-0.090,-0.025,47,E,11,N,,,717750,163.89,0
2767,6348.167,"Mount",-0.071,0.020,-0.051,0.054,-0.026,0.000,14,E,0,,,,713670,172.12,0
2768,6350.473,"Mount",0.019,0.040,-0.027,-0.035,-0.029,0.000,15,E,0,,,,745807,190.27,0
2769,6352.598,"Mount",-0.073,0.032,-0.062,0.050,-0.079,0.000,41,E,0,,,,737842,161.54,0
2770,6354.976,"Mount",-0.114,-0.007,-0.047,0.104,-0.028,0.042,14,E,18,S,,,722235,156.46,0
2771,6357.162,"Mount",-0.063,-0.204,0.152,0.150,0.106,0.063,55,W,27,S,,,730850,156.78,0
2772,6359.601,"Mount",0.095,0.236,-0.166,-0.193,-0.131,-0.075,68,E,32,N,,,712936,171.16,0
2773,6361.746,"Mount",-0.113,0.019,-0.069,0.091,-0.043,0.033,22,E,14,S,,,722281,160.55,0
2774,6364.201,"Mount",0.067,-0.153,0.167,0.011,0.154,0.000,80,W,0,,,,750622,175.27,0
2775,6366.437,"Mount",0.016,-0.250,0.229,0.101,0.205,0.041,106,W,18,S,,,744538,188.00,0
2776,6368.874,"Mount",0.114,-0.020,0.070,-0.092,0.088,-0.036,45,W,15,N,,,723688,166.24,0
2777,6371.040,"Mount",-0.008,-0.082,0.069,0.045,0.090,0.000,47,W,0,,,,739755,183.69,0
2778,6373.500,"Mount",-0.030,-0.159,0.127,0.100,0.151,0.041,78,W,17,S,,,723718,163.06,0
2779,6375.670,"Mount",0.096,-0.078,0.114,-0.049,0.139,0.000,72,W,0,,,,727464,167.47,0
2780,6378.057,"Mount",0.001,-0.117,0.105,0.053,0.145,0.000,75,W,0,,,,727702,161.24,0
2781,6380.189,"Mount",0.046,-0.029,0.047,-0.027,0.061,0.000,32,W,0,,,,729231,166.40,0
2782,6382.744,"Mount",0.305,-0.233,0.347,-0.164,0.333,-0.066,172,W,28,N,,,710517,172.94,0
2783,6384.845,"Mount",-0.050,-0.007,-0.017,0.048,0.057,0.000,30,W,0,,,,721007,197.60,0
2784,6387.330,"Mount",-0.150,-0.189,0.099,0.220,0.135,0.089,70,W,38,S,,,732425,158.53,0
2785,6389.397,"Mount",-0.000,-0.050,0.045,0.023,0.049,0.000,25,W,0,,,,722587,158.68,0
2786,6391.789,"Mount",0.026,0.100,-0.077,-0.069,-0.008,-0.028,4,E,12,N,,,721058,165.81,0
2787,6393.933,"Mount",0.062,-0.105,0.122,-0.006,0.150,0.000,77,W,0,,,,694676,169.05,0
2788,6396.377,"Mount",-0.215,-0.086,-0.023,0.230,0.053,0.093,27,W,40,S,,,727550,187.58,0
2789,6398.611,"Mount",-0.155,-0.099,0.017,0.184,0.051,0.079,27,W,34,S,,,735062,160.96,0
