PHD2 version 2.6.13dev8 [Windows], Log version 2.5. Log enabled at 2025-12-12 17:44:00
INFO: Guiding parameter change, MultiStar = true

Log Summary: calcnt:0 gcnt:0 gdur:0 gacnt:0
Log closed at 2025-12-12 18:09:39
PHD2 version 2.6.13dev8 [Windows], Log version 2.5. Log enabled at 2025-12-12 17:44:00
INFO: Guiding parameter change, MultiStar = true

Guiding Begins at 2025-12-12 20:38:28
Equipment Profile = 60mmGuide
Dither = both axes, Dither scale = 1.000, Image noise reduction = none, Guide-frame time lapse = 0, Server enabled
Pixel scale = 3.22 arc-sec/px, Binning = 1, Focal length = 240 mm
Search region = 15 px, Star mass tolerance = 50.0%, Multi-star mode, list size = 12
 Camera = ZWO ASI120MM Mini, gain = 36, full size = 1280 x 960, have dark, dark dur = 2000, no defect map, pixel size = 3.8 um
Exposure = 2000 ms
Mount = iOptron CEM120,70,40,26, GEM, HEM, HAE, HAZ series and SkyHunter Mount (ASCOM), connected, guiding enabled, xAngle = -62.6, xRate = 2.016, yAngle = -152.7, yRate = 2.338, parity = +/-
Norm rates RA = 8.3"/s @ dec 0, Dec = 7.5"/s; ortho.err. = 0.1 deg
X guide algorithm = Predictive PEC, Control gain = 0.790
Prediction gain = 0.400
Minimum move = 0.060
Hyperparameters
	Length scale long range SE kernel = 700.000
	Signal variance long range SE kernel = 20.000
	Length scale periodic kernel = 10.000
	Signal variance periodic kernel = 20.000
	Length scale short range SE kernel = 25.000
	Signal variance short range SE kernel = 10.000
	Period length periodic kernel = 348.000
	FFT called after = 2.000 worm cycles
	Auto-adjust period length = Off
Y guide algorithm = Hysteresis, Hysteresis = 0.100, Aggression = 0.400, Minimum move = 0.060
Backlash comp = disabled, pulse = 100 ms
Max RA duration = 2500, Max DEC duration = 2500, DEC guide mode = Auto
RA Guide Speed = 7.5 a-s/s, Dec Guide Speed = 7.5 a-s/s, Cal Dec = 0.0, Last Cal Issue = None, Timestamp = 7/29/2025 9:33:42 PM
RA = 22.63 hr, Dec = 38.3 deg, Hour angle = 2.86 hr, Pier side = East, Rotator pos = N/A, Alt = 54.5 deg, Az = 293.0 deg
Lock position = 376.183, 405.323, Star position = 376.183, 405.323, HFD = 4.61 px
Frame,Time,mount,dx,dy,RARawDistance,DECRawDistance,RAGuideDistance,DECGuideDistance,RADuration,RADirection,DECDuration,DECDirection,XStep,YStep,StarMass,SNR,ErrorCode
358,815.191,"Mount",0.022,-0.103,-0.102,0.028,-0.107,0.000,42,E,0,,,,307582,147.37,0
359,817.575,"Mount",0.006,0.134,0.116,-0.067,0.075,-0.024,29,W,10,N,,,294042,117.10,0
360,819.739,"Mount",0.116,-0.062,-0.108,-0.074,-0.097,-0.028,38,E,12,N,,,334276,126.15,0
361,822.029,"Mount",0.021,-0.021,-0.028,-0.009,-0.015,0.000,6,E,0,,,,322972,142.32,0
362,824.156,"Mount",0.089,-0.087,-0.118,-0.039,-0.110,0.000,43,E,0,,,,323448,111.15,0
363,826.519,"Mount",0.040,-0.187,-0.184,0.051,-0.161,0.000,63,E,0,,,,327042,129.55,0
364,828.636,"Mount",0.024,-0.044,-0.050,-0.001,-0.017,0.000,6,E,0,,,,321278,134.71,0
365,830.989,"Mount",0.088,-0.146,-0.170,-0.011,-0.160,0.000,62,E,0,,,,320463,118.15,0
366,833.074,"Mount",-0.022,0.049,0.054,-0.003,-0.025,0.000,10,E,0,,,,331962,121.41,0
367,835.476,"Mount",-0.144,-0.171,-0.086,0.206,-0.097,0.074,38,E,32,S,,,323770,118.95,0
368,837.536,"Mount",-0.044,0.010,0.029,0.035,-0.027,0.000,10,E,0,,,,306432,127.42,0
369,839.949,"Mount",-0.151,0.126,0.182,0.076,0.121,0.027,47,W,12,S,,,318640,131.54,0
370,842.090,"Mount",0.062,0.043,0.010,-0.075,-0.018,-0.026,7,E,11,N,,,326355,130.61,0
371,844.444,"Mount",0.016,-0.096,-0.093,0.030,-0.088,0.000,34,E,0,,,,320648,123.80,0
372,846.513,"Mount",-0.013,-0.082,-0.067,0.050,-0.056,0.000,22,E,0,,,,310247,129.12,0
373,848.812,"Mount",0.063,-0.059,-0.082,-0.029,-0.064,0.000,25,E,0,,,,287222,120.75,0
374,850.836,"Mount",0.003,0.008,0.005,-0.006,0.001,0.000,0,,0,,,,306640,125.88,0
375,853.219,"Mount",-0.093,0.028,0.068,0.069,0.058,0.025,23,W,11,S,,,317583,126.56,0
376,855.317,"Mount",-0.027,0.090,0.092,-0.017,0.077,0.000,30,W,0,,,,312418,121.54,0
377,857.639,"Mount",-0.024,0.113,0.111,-0.031,0.097,0.000,38,W,0,,,,302532,128.82,0
378,861.986,"Mount",-0.089,0.061,0.095,0.050,0.098,0.000,38,W,0,,,,312637,127.08,0
379,864.100,"Mount",-0.062,0.058,0.080,0.028,0.089,0.000,35,W,0,,,,324034,133.83,0
380,866.417,"Mount",-0.019,0.155,0.146,-0.055,0.144,0.000,56,W,0,,,,318138,128.41,0
381,868.559,"Mount",-0.053,-0.116,-0.079,0.100,-0.031,0.036,12,E,15,S,,,304769,112.91,0
382,870.841,"Mount",0.021,-0.104,-0.102,0.029,-0.042,0.000,16,E,0,,,,314634,120.15,0
383,873.019,"Mount",-0.068,-0.069,-0.030,0.093,0.037,0.033,14,W,14,S,,,330536,149.11,0
384,875.290,"Mount",0.027,0.032,0.016,-0.039,0.020,0.000,8,W,0,,,,303312,113.76,0
385,877.479,"Mount",0.116,0.158,0.087,-0.176,0.084,-0.063,33,W,27,N,,,312992,112.86,0
386,879.789,"Mount",-0.013,0.036,0.038,-0.005,0.011,0.000,4,W,0,,,,319510,112.37,0
387,881.875,"Mount",0.053,0.056,0.025,-0.073,0.000,-0.026,0,,11,N,,,334032,126.69,0
388,884.172,"Mount",-0.006,0.075,0.070,-0.029,0.048,0.000,19,W,0,,,,336146,137.52,0
389,886.345,"Mount",0.076,0.134,0.084,-0.129,0.054,-0.046,21,W,20,N,,,311610,126.22,0
390,888.658,"Mount",-0.043,0.103,0.111,-0.009,0.068,0.000,27,W,0,,,,313598,115.26,0
391,890.764,"Mount",0.046,-0.060,-0.075,-0.013,-0.072,0.000,28,E,0,,,,316396,144.27,0
392,893.068,"Mount",0.031,0.024,0.007,-0.039,-0.016,0.000,6,E,0,,,,313303,128.81,0
393,895.201,"Mount",-0.034,-0.069,-0.045,0.062,-0.008,0.022,3,E,10,S,,,314401,112.04,0
394,897.558,"Mount",-0.105,-0.085,-0.027,0.132,-0.005,0.049,2,E,21,S,,,308994,132.62,0
395,899.671,"Mount",0.037,-0.080,-0.088,0.004,-0.070,0.000,27,E,0,,,,304368,131.41,0
396,902.018,"Mount",0.059,-0.183,-0.190,0.033,-0.148,0.000,58,E,0,,,,302492,125.38,0
397,904.176,"Mount",-0.042,-0.097,-0.067,0.082,-0.044,0.030,17,E,13,S,,,300894,119.74,0
398,906.576,"Mount",0.032,0.168,0.135,-0.106,0.110,-0.037,43,W,16,N,,,305045,119.34,0
399,908.701,"Mount",0.092,0.025,-0.020,-0.093,0.009,-0.035,4,W,15,N,,,321709,140.33,0
400,911.027,"Mount",-0.081,0.014,0.050,0.065,0.014,0.022,5,W,9,S,,,302143,116.12,0
401,913.157,"Mount",-0.068,0.140,0.156,-0.005,0.139,0.000,54,W,0,,,,311773,124.26,0
402,915.453,"Mount",-0.005,0.061,0.057,-0.024,0.018,0.000,7,W,0,,,,306562,121.35,0
403,917.578,"Mount",-0.049,0.181,0.184,-0.040,0.164,0.000,64,W,0,,,,307084,123.15,0
404,919.918,"Mount",-0.106,0.132,0.166,0.033,0.162,0.000,63,W,0,,,,315856,128.54,0
405,922.078,"Mount",-0.078,0.179,0.195,-0.013,0.187,0.000,73,W,0,,,,310173,132.52,0
406,924.397,"Mount",-0.110,0.100,0.139,0.051,0.149,0.000,58,W,0,,,,297733,112.43,0
407,926.596,"Mount",-0.173,0.341,0.383,-0.004,0.360,0.000,140,W,0,,,,325370,146.87,0
408,928.998,"Mount",-0.073,-0.105,-0.060,0.114,0.071,0.041,28,W,18,S,,,301331,125.97,0
409,931.092,"Mount",0.020,-0.001,-0.011,-0.017,0.079,0.000,31,W,0,,,,320053,131.54,0
410,933.407,"Mount",-0.046,-0.011,0.011,0.046,0.084,0.000,33,W,0,,,,333275,138.95,0
411,935.550,"Mount",0.010,0.080,0.066,-0.045,0.122,0.000,47,W,0,,,,312854,135.32,0
412,937.969,"Mount",-0.175,0.041,0.116,0.136,0.161,0.049,63,W,21,S,,,308668,122.87,0
413,940.082,"Mount",-0.053,0.078,0.093,0.011,0.135,0.000,52,W,0,,,,331765,132.26,0
414,942.390,"Mount",0.010,0.041,0.031,-0.028,0.055,0.000,21,W,0,,,,315772,124.90,0
415,944.507,"Mount",-0.108,0.144,0.177,0.029,0.185,0.000,72,W,0,,,,307636,118.09,0
416,946.969,"Mount",0.022,0.303,0.259,-0.159,0.246,-0.057,96,W,24,N,,,288278,116.81,0
417,949.052,"Mount",0.064,-0.007,-0.036,-0.054,0.032,0.000,12,W,0,,,,321177,115.92,0
418,951.389,"Mount",0.066,0.062,0.025,-0.087,0.023,-0.031,9,W,13,N,,,305477,123.75,0
419,953.485,"Mount",-0.017,0.075,0.075,-0.020,0.078,0.000,30,W,0,,,,316168,140.87,0
420,955.798,"Mount",0.012,-0.141,-0.130,0.055,-0.087,0.000,34,E,0,,,,325697,127.30,0
421,957.955,"Mount",-0.044,-0.133,-0.098,0.100,-0.066,0.036,26,E,15,S,,,301781,141.17,0
422,960.249,"Mount",-0.040,-0.008,0.011,0.039,0.020,0.000,8,W,0,,,,326076,136.05,0
423,962.342,"Mount",-0.080,0.029,0.062,0.057,0.067,0.000,26,W,0,,,,333960,153.17,0
424,964.735,"Mount",-0.118,0.070,0.116,0.073,0.112,0.026,43,W,11,S,,,307057,132.16,0
425,966.932,"Mount",-0.195,0.115,0.192,0.120,0.168,0.044,65,W,19,S,,,329533,136.96,0
426,969.329,"Mount",-0.166,0.020,0.094,0.138,0.088,0.051,34,W,22,S,,,299730,108.99,0
427,971.443,"Mount",-0.038,0.123,0.126,-0.023,0.121,0.000,47,W,0,,,,303905,118.92,0
428,973.808,"Mount",-0.070,-0.067,-0.027,0.093,0.028,0.033,11,W,14,S,,,316252,122.76,0
429,975.925,"Mount",-0.011,0.104,0.097,-0.038,0.109,0.000,43,W,0,,,,318237,117.13,0
430,978.311,"Mount",-0.085,0.241,0.253,-0.035,0.238,0.000,93,W,0,,,,334622,142.43,0
431,980.443,"Mount",-0.045,0.088,0.099,-0.001,0.120,0.000,47,W,0,,,,315988,122.68,0
432,982.813,"Mount",-0.118,0.004,0.058,0.103,0.047,0.037,18,W,16,S,,,322915,122.88,0
433,985.053,"Mount",0.000,0.159,0.141,-0.074,0.173,-0.025,68,W,11,N,,,332386,131.94,0
434,987.343,"Mount",-0.017,-0.053,-0.039,0.040,0.065,0.000,25,W,0,,,,320274,132.83,0
435,989.430,"Mount",-0.036,-0.040,-0.019,0.051,0.061,0.000,24,W,0,,,,318985,124.20,0
436,991.790,"Mount",-0.071,0.088,0.111,0.023,0.136,0.000,53,W,0,,,,322050,122.73,0
437,993.938,"Mount",0.061,0.066,0.030,-0.085,0.040,-0.030,16,W,13,N,,,304054,115.68,0
438,996.238,"Mount",-0.030,0.022,0.033,0.017,0.028,0.000,11,W,0,,,,296124,113.90,0
439,998.493,"Mount",-0.021,0.346,0.317,-0.141,0.273,-0.051,106,W,22,N,,,317899,135.19,0
440,1000.805,"Mount",-0.033,-0.029,-0.011,0.042,0.027,0.000,10,W,0,,,,311404,117.31,0
441,1003.037,"Mount",-0.108,-0.144,-0.078,0.162,-0.038,0.058,15,E,25,S,,,309627,140.41,0
442,1005.337,"Mount",-0.019,0.027,0.033,0.004,0.046,0.000,18,W,0,,,,319218,124.93,0
443,1007.439,"Mount",-0.005,-0.011,-0.008,0.010,0.042,0.000,16,W,0,,,,324015,133.44,0
444,1009.813,"Mount",0.122,0.083,0.018,-0.146,0.042,-0.053,17,W,23,N,,,313390,126.09,0
445,1011.981,"Mount",0.038,0.099,0.070,-0.079,0.085,-0.031,33,W,13,N,,,322857,152.87,0
446,1014.277,"Mount",0.026,0.061,0.042,-0.051,0.030,0.000,12,W,0,,,,302534,128.99,0
447,1016.345,"Mount",-0.039,-0.014,0.006,0.041,0.017,0.000,7,W,0,,,,326960,128.94,0
448,1018.728,"Mount",-0.072,-0.145,-0.095,0.131,-0.069,0.047,27,E,20,S,,,320482,120.60,0
449,1020.828,"Mount",-0.026,0.107,0.107,-0.026,0.091,0.000,35,W,0,,,,279594,116.79,0
450,1023.121,"Mount",-0.017,-0.080,-0.063,0.052,-0.043,0.000,17,E,0,,,,287081,108.33,0
451,1025.232,"Mount",-0.094,0.004,0.047,0.081,0.015,0.029,6,W,12,S,,,319030,123.49,0
452,1027.531,"Mount",-0.039,-0.003,0.016,0.036,0.017,0.000,7,W,0,,,,325327,141.09,0
453,1029.731,"Mount",-0.004,0.191,0.171,-0.084,0.153,-0.030,60,W,13,N,,,295809,112.04,0
454,1032.113,"Mount",0.024,0.100,0.077,-0.068,0.085,-0.026,33,W,11,N,,,306029,130.69,0
455,1034.206,"Mount",0.054,-0.122,-0.133,0.009,-0.081,0.000,32,E,0,,,,304290,117.51,0
456,1036.497,"Mount",0.050,-0.062,-0.078,-0.015,-0.036,0.000,14,E,0,,,,309340,126.53,0
457,1038.654,"Mount",-0.186,-0.078,0.016,0.201,0.021,0.072,8,W,31,S,,,310822,130.15,0
458,1040.936,"Mount",-0.074,0.012,0.045,0.060,0.014,0.000,6,W,0,,,,308174,124.60,0
459,1043.064,"Mount",-0.106,-0.095,-0.036,0.138,0.011,0.050,4,W,21,S,,,330641,125.57,0
460,1045.441,"Mount",-0.119,-0.092,-0.027,0.148,0.009,0.055,4,W,24,S,,,308110,129.16,0
461,1047.621,"Mount",0.025,0.040,0.024,-0.040,0.005,0.000,2,W,0,,,,309650,126.36,0
462,1050.020,"Mount",0.132,0.051,-0.016,-0.141,0.003,-0.051,1,W,22,N,,,299366,114.85,0
463,1052.037,"Mount",-0.001,-0.052,-0.046,0.025,-0.001,0.000,0,,0,,,,339222,136.69,0
464,1054.418,"Mount",-0.072,-0.005,0.029,0.066,-0.003,0.024,1,E,10,S,,,321680,124.59,0
465,1056.572,"Mount",-0.019,-0.131,-0.107,0.077,-0.087,0.029,34,E,12,S,,,308026,130.16,0
466,1058.932,"Mount",-0.065,-0.005,0.025,0.060,-0.003,0.023,1,E,10,S,,,315758,114.67,0
467,1061.235,"Mount",-0.133,-0.446,-0.335,0.324,-0.268,0.117,105,E,50,S,,,326269,134.75,0
468,1063.609,"Mount",0.045,0.087,0.057,-0.080,-0.004,-0.024,2,E,10,N,,,319198,134.67,0
469,1065.760,"Mount",-0.079,-0.098,-0.051,0.116,-0.011,0.041,4,E,17,S,,,304682,121.00,0
470,1068.159,"Mount",0.036,0.250,0.206,-0.147,0.150,-0.051,59,W,22,N,,,326966,142.52,0
471,1070.334,"Mount",-0.014,-0.134,-0.112,0.074,-0.100,0.025,39,E,11,S,,,318213,115.54,0
472,1072.696,"Mount",0.057,-0.054,-0.074,-0.025,-0.070,0.000,27,E,0,,,,334953,133.90,0
473,1074.802,"Mount",0.014,0.068,0.054,-0.044,-0.012,0.000,5,E,0,,,,316179,131.64,0
474,1077.248,"Mount",-0.007,-0.186,-0.162,0.092,-0.137,0.033,53,E,14,S,,,298393,118.46,0
475,1079.354,"Mount",-0.004,0.091,0.083,-0.039,0.055,0.000,21,W,0,,,,322142,119.58,0
476,1081.650,"Mount",0.037,-0.009,-0.025,-0.029,-0.013,0.000,5,E,0,,,,323151,137.83,0
477,1083.731,"Mount",0.014,0.058,0.045,-0.039,-0.016,0.000,6,E,0,,,,318755,141.48,0
478,1086.023,"Mount",-0.004,-0.047,-0.039,0.025,-0.017,0.000,6,E,0,,,,304183,115.67,0
479,1088.170,"Mount",0.000,-0.098,-0.087,0.045,-0.090,0.000,35,E,0,,,,292174,114.51,0
480,1090.524,"Mount",0.020,-0.152,-0.144,0.052,-0.145,0.000,57,E,0,,,,318059,127.95,0
481,1092.639,"Mount",-0.008,-0.016,-0.011,0.014,-0.038,0.000,15,E,0,,,,328970,131.03,0
482,1094.937,"Mount",0.035,-0.035,-0.047,-0.015,-0.053,0.000,21,E,0,,,,323285,122.18,0
483,1097.029,"Mount",0.054,-0.029,-0.050,-0.035,-0.056,0.000,22,E,0,,,,321568,141.35,0
484,1099.396,"Mount",0.052,-0.182,-0.186,0.038,-0.210,0.000,82,E,0,,,,313373,133.49,0
485,1101.606,"Mount",0.157,-0.150,-0.205,-0.070,-0.221,-0.025,86,E,11,N,,,315764,116.29,0
486,1103.927,"Mount",-0.052,0.125,0.135,-0.011,0.044,0.000,17,W,0,,,,306625,108.97,0
487,1106.071,"Mount",0.084,-0.174,-0.193,0.006,-0.208,0.000,81,E,0,,,,315213,114.94,0
488,1108.421,"Mount",0.075,-0.077,-0.103,-0.031,-0.142,0.000,55,E,0,,,,304148,124.78,0
489,1110.553,"Mount",0.082,-0.116,-0.141,-0.019,-0.170,0.000,66,E,0,,,,340432,136.61,0
490,1112.879,"Mount",-0.018,-0.029,-0.017,0.029,-0.069,0.000,27,E,0,,,,327132,144.67,0
491,1115.164,"Mount",0.064,-0.255,-0.256,0.060,-0.285,0.022,111,E,9,S,,,307336,130.00,0
492,1117.526,"Mount",-0.038,-0.057,-0.033,0.060,-0.101,0.022,39,E,10,S,,,315449,118.45,0
493,1119.754,"Mount",0.056,-0.260,-0.257,0.070,-0.308,0.026,120,E,11,S,,,300580,123.01,0
494,1122.080,"Mount",0.016,-0.049,-0.051,0.009,-0.120,0.000,47,E,0,,,,314240,116.97,0
495,1124.231,"Mount",0.055,-0.174,-0.180,0.031,-0.259,0.000,101,E,0,,,,295593,133.85,0
496,1126.680,"Mount",-0.096,-0.180,-0.115,0.168,-0.195,0.061,76,E,26,S,,,322101,125.98,0
497,1128.890,"Mount",0.001,-0.157,-0.140,0.071,-0.206,0.028,80,E,12,S,,,329853,121.16,0
498,1131.286,"Mount",0.026,0.103,0.079,-0.071,-0.023,-0.024,9,E,10,N,,,303153,120.43,0
499,1133.640,"Mount",-0.030,-0.418,-0.357,0.219,-0.356,0.078,139,E,33,S,,,321476,117.95,0
500,1136.031,"Mount",0.059,-0.165,-0.174,0.024,-0.219,0.000,85,E,0,,,,298478,118.92,0
501,1138.310,"Mount",-0.020,-0.247,-0.210,0.132,-0.240,0.047,94,E,20,S,,,311504,111.34,0
502,1140.733,"Mount",0.065,-0.239,-0.242,0.052,-0.290,0.000,113,E,0,,,,309277,120.55,0
503,1142.935,"Mount",0.132,-0.025,-0.083,-0.106,-0.166,-0.038,65,E,16,N,,,321122,125.31,0
504,1145.329,"Mount",0.048,-0.215,-0.213,0.057,-0.281,0.000,109,E,0,,,,296542,108.60,0
505,1147.464,"Mount",0.103,-0.098,-0.135,-0.046,-0.216,0.000,84,E,0,,,,356982,149.67,0
506,1149.859,"Mount",0.100,-0.155,-0.183,-0.017,-0.259,0.000,101,E,0,,,,325816,133.03,0
507,1152.098,"Mount",-0.003,-0.190,-0.167,0.090,-0.228,0.033,89,E,14,S,,,336899,127.64,0
508,1154.537,"Mount",-0.041,-0.149,-0.113,0.105,-0.180,0.039,70,E,17,S,,,316828,124.71,0
509,1156.629,"Mount",0.031,0.011,-0.005,-0.033,-0.058,0.000,23,E,0,,,,312423,136.11,0
510,1158.948,"Mount",0.042,-0.132,-0.136,0.023,-0.153,0.000,60,E,0,,,,321984,131.28,0
511,1161.040,"Mount",-0.020,0.008,0.016,0.014,-0.030,0.000,12,E,0,,,,322093,140.02,0
512,1163.367,"Mount",0.013,-0.101,-0.095,0.035,-0.095,0.000,37,E,0,,,,329453,132.27,0
513,1165.426,"Mount",-0.028,-0.026,-0.010,0.037,-0.025,0.000,10,E,0,,,,331081,146.26,0
514,1167.810,"Mount",0.078,-0.099,-0.124,-0.024,-0.120,0.000,47,E,0,,,,322166,130.96,0
515,1169.955,"Mount",0.052,0.058,0.027,-0.073,-0.033,-0.026,13,E,11,N,,,320857,114.10,0
516,1172.292,"Mount",0.016,-0.137,-0.129,0.049,-0.136,0.000,53,E,0,,,,308864,123.01,0
517,1174.370,"Mount",0.027,0.061,0.042,-0.052,-0.032,0.000,13,E,0,,,,317590,139.03,0
518,1176.672,"Mount",-0.086,0.069,0.101,0.044,0.046,0.000,18,W,0,,,,300797,123.49,0
519,1178.862,"Mount",-0.130,-0.183,-0.102,0.200,-0.114,0.072,44,E,31,S,,,332776,131.58,0
520,1181.233,"Mount",-0.127,-0.101,-0.032,0.160,-0.015,0.060,6,E,26,S,,,317766,153.08,0
521,1183.294,"Mount",-0.017,-0.038,-0.026,0.033,-0.013,0.000,5,E,0,,,,301036,112.17,0
522,1185.579,"Mount",-0.024,-0.023,-0.009,0.032,-0.011,0.000,4,E,0,,,,330145,124.79,0
523,1187.712,"Mount",0.053,0.031,0.003,-0.062,-0.008,-0.022,3,E,10,N,,,314108,136.09,0
524,1190.028,"Mount",-0.006,-0.083,-0.071,0.043,-0.066,0.000,26,E,0,,,,305386,121.98,0
525,1192.093,"Mount",0.032,0.007,-0.009,-0.031,-0.006,0.000,3,E,0,,,,329195,125.59,0
526,1194.389,"Mount",-0.010,0.028,0.029,-0.004,-0.002,0.000,1,E,0,,,,330281,120.46,0
527,1196.459,"Mount",0.020,-0.027,-0.033,-0.005,-0.003,0.000,1,E,0,,,,313617,131.25,0
528,1198.774,"Mount",0.084,-0.092,-0.121,-0.032,-0.094,0.000,36,E,0,,,,311716,122.26,0
529,1200.900,"Mount",-0.079,0.010,0.045,0.065,0.006,0.024,2,W,10,S,,,308735,118.98,0
530,1203.183,"Mount",-0.031,-0.009,0.006,0.031,0.011,0.000,4,W,0,,,,312687,138.56,0
531,1205.301,"Mount",-0.072,0.142,0.160,-0.002,0.139,0.000,54,W,0,,,,308824,109.54,0
532,1207.634,"Mount",-0.069,-0.047,-0.010,0.083,0.019,0.030,7,W,13,S,,,332721,131.82,0
533,1209.782,"Mount",-0.067,-0.125,-0.080,0.117,-0.043,0.043,17,E,18,S,,,332562,124.98,0
534,1212.126,"Mount",0.040,0.082,0.055,-0.074,0.023,-0.025,9,W,11,N,,,329520,122.38,0
535,1214.266,"Mount",-0.139,-0.058,0.012,0.150,0.022,0.053,9,W,23,S,,,340821,136.58,0
536,1216.569,"Mount",0.008,0.074,0.062,-0.041,0.067,0.000,26,W,0,,,,318003,127.41,0
537,1218.658,"Mount",0.018,-0.021,-0.027,-0.006,0.017,0.000,7,W,0,,,,306786,129.19,0
538,1221.079,"Mount",-0.138,0.070,0.126,0.090,0.114,0.032,44,W,14,S,,,317680,121.67,0
539,1223.233,"Mount",-0.122,-0.089,-0.023,0.149,0.015,0.055,6,W,24,S,,,303901,115.48,0
540,1225.610,"Mount",0.142,-0.088,-0.143,-0.085,-0.094,-0.028,37,E,12,N,,,334318,134.39,0
541,1227.740,"Mount",-0.192,-0.069,0.028,0.202,0.019,0.072,8,W,31,S,,,324707,123.76,0
542,1230.147,"Mount",0.059,0.156,0.111,-0.124,0.104,-0.042,41,W,18,N,,,328772,126.44,0
543,1232.273,"Mount",-0.052,-0.038,-0.010,0.064,0.013,0.021,5,W,9,S,,,321734,133.14,0
544,1234.624,"Mount",0.103,-0.010,-0.057,-0.087,0.007,-0.030,3,W,13,N,,,333447,140.77,0
545,1236.683,"Mount",0.042,0.022,0.000,-0.047,-0.001,0.000,1,E,0,,,,311500,125.75,0
546,1239.046,"Mount",-0.115,-0.057,0.002,0.129,-0.009,0.046,3,E,20,S,,,311169,117.47,0
INFO: SET LOCK POSITION, new lock pos = 1013.950, 641.176
INFO: DITHER by -3.911, 4.307, new lock pos = 1011.928, 635.721
INFO: SETTLING STATE CHANGE, Settling started
547,1244.527,"Mount",2.023,5.455,3.911,-4.307,3.911,-4.307,1524,W,1842,N,,,321229,156.75,0
548,1247.075,"Mount",0.591,0.200,-0.094,-0.617,-0.075,-0.222,29,E,95,N,,,315539,133.14,0
549,1249.293,"Mount",0.163,0.295,0.187,-0.281,0.147,-0.110,57,W,47,N,,,324483,134.49,0
550,1251.693,"Mount",0.098,0.039,-0.011,-0.105,-0.009,-0.042,3,E,18,N,,,316236,113.68,0
551,1253.984,"Mount",0.296,-0.009,-0.145,-0.258,-0.114,-0.095,45,E,41,N,,,275267,111.94,0
552,1256.318,"Mount",-0.074,0.171,0.186,-0.014,0.147,0.000,57,W,0,,,,285524,117.63,0
553,1258.531,"Mount",-0.005,0.283,0.254,-0.126,0.200,-0.045,78,W,19,N,,,336220,152.39,0
554,1260.850,"Mount",0.004,-0.107,-0.097,0.046,-0.077,0.000,30,E,0,,,,304978,138.27,0
555,1262.948,"Mount",0.024,-0.101,-0.101,0.025,-0.080,0.000,31,E,0,,,,314863,109.63,0
556,1265.410,"Mount",0.063,0.210,0.157,-0.153,0.124,-0.055,48,W,24,N,,,321222,133.16,0
557,1267.596,"Mount",-0.115,0.179,0.212,0.019,0.168,0.000,65,W,0,,,,331201,121.36,0
558,1269.982,"Mount",-0.004,0.116,0.105,-0.050,0.129,0.000,50,W,0,,,,325709,137.48,0
559,1272.162,"Mount",-0.045,0.147,0.151,-0.028,0.170,0.000,66,W,0,,,,316618,123.38,0
560,1274.608,"Mount",0.084,0.174,0.116,-0.155,0.149,-0.056,58,W,24,N,,,344278,138.91,0
561,1276.778,"Mount",0.004,0.175,0.153,-0.084,0.183,-0.033,71,W,14,N,,,326643,119.80,0
562,1279.218,"Mount",0.177,0.178,0.077,-0.239,0.129,-0.087,50,W,37,N,,,322370,123.76,0
563,1281.436,"Mount",0.031,0.125,0.096,-0.085,0.147,-0.034,57,W,15,N,,,321909,122.01,0
564,1283.825,"Mount",-0.123,-0.060,0.003,0.137,0.075,0.048,29,W,20,S,,,323497,124.95,0
INFO: SETTLING STATE CHANGE, Settling complete
565,1286.072,"Mount",-0.187,0.090,0.166,0.125,0.201,0.047,78,W,20,S,,,314230,120.15,0
566,1288.471,"Mount",-0.192,-0.065,0.030,0.201,0.069,0.074,27,W,32,S,,,309154,123.34,0
567,1290.569,"Mount",0.039,0.047,0.024,-0.056,0.058,0.000,23,W,0,,,,343561,148.20,0
568,1292.940,"Mount",0.049,0.054,0.025,-0.069,0.050,-0.025,20,W,11,N,,,329487,120.68,0
569,1295.145,"Mount",0.045,0.148,0.111,-0.108,0.127,-0.040,49,W,17,N,,,305337,107.06,0
570,1297.516,"Mount",0.116,-0.027,-0.078,-0.091,-0.032,-0.034,12,E,15,N,,,327058,132.13,0
571,1299.672,"Mount",-0.003,-0.150,-0.131,0.072,-0.083,0.025,32,E,11,S,,,332406,129.28,0
572,1302.021,"Mount",0.105,0.007,-0.042,-0.097,0.015,-0.034,6,W,14,N,,,333876,118.01,0
573,1304.085,"Mount",-0.022,-0.017,-0.005,0.027,0.014,0.000,5,W,0,,,,332400,135.48,0
574,1306.372,"Mount",-0.052,0.020,0.042,0.037,0.016,0.000,6,W,0,,,,332414,138.50,0
575,1308.500,"Mount",0.060,0.064,0.029,-0.083,0.018,-0.030,7,W,13,N,,,327169,128.41,0
576,1310.863,"Mount",-0.052,-0.049,-0.020,0.069,0.025,0.024,10,W,10,S,,,318508,132.30,0
577,1312.967,"Mount",0.012,0.020,0.013,-0.020,0.030,0.000,12,W,0,,,,314691,133.15,0
578,1315.326,"Mount",-0.029,0.136,0.135,-0.037,0.145,0.000,57,W,0,,,,313914,115.51,0
579,1317.431,"Mount",-0.041,-0.033,-0.011,0.051,0.035,0.000,14,W,0,,,,323185,131.09,0
580,1319.768,"Mount",-0.058,0.098,0.114,0.006,0.130,0.000,51,W,0,,,,313676,134.19,0
