PHD2 version 2.6.13dev7 [Windows], Log version 2.5. Log enabled at 2025-08-28 09:09:47
INFO: Guiding parameter change, MultiStar = true
PHD2 version 2.6.13dev7 [Windows], Log version 2.5. Log enabled at 2025-08-28 09:09:47
INFO: Guiding parameter change, MultiStar = true

Guiding Begins at 2025-08-28 21:05:04
Equipment Profile = 60mmGuide
Dither = both axes, Dither scale = 1.000, Image noise reduction = none, Guide-frame time lapse = 0, Server enabled
Pixel scale = 3.22 arc-sec/px, Binning = 1, Focal length = 240 mm
Search region = 15 px, Star mass tolerance = 50.0%, Multi-star mode, list size = 12
 Camera = ZWO ASI120MM Mini, gain = 24, full size = 1280 x 960, have dark, dark dur = 2000, no defect map, pixel size = 3.8 um
Exposure = 2000 ms
Mount = iOptron CEM120,70,40,26, GEM, HEM, HAE, HAZ series and SkyHunter Mount (ASCOM), connected, guiding enabled, xAngle = 117.4, xRate = 0.667, yAngle = -152.7, yRate = 2.338, parity = +/+
Norm rates RA = 8.3"/s @ dec 0, Dec = 7.5"/s; ortho.err. = 0.1 deg
X guide algorithm = Predictive PEC, Control gain = 0.800
Prediction gain = 0.400
Minimum move = 0.060
Hyperparameters
	Length scale long range SE kernel = 700.000
	Signal variance long range SE kernel = 20.000
	Length scale periodic kernel = 10.000
	Signal variance periodic kernel = 20.000
	Length scale short range SE kernel = 25.000
	Signal variance short range SE kernel = 10.000
	Period length periodic kernel = 352.930
	FFT called after = 2.000 worm cycles
	Auto-adjust period length = On
Y guide algorithm = Hysteresis, Hysteresis = 0.100, Aggression = 0.400, Minimum move = 0.060
Backlash comp = disabled, pulse = 100 ms
Max RA duration = 2500, Max DEC duration = 2500, DEC guide mode = Auto
RA Guide Speed = 7.5 a-s/s, Dec Guide Speed = 7.5 a-s/s, Cal Dec = 0.0, Last Cal Issue = None, Timestamp = 7/29/2025 9:33:42 PM
RA = 22.15 hr, Dec = 74.9 deg, Hour angle = -4.19 hr, Pier side = West, Rotator pos = N/A, Alt = 37.3 deg, Az = 16.9 deg
Lock position = 527.252, 788.918, Star position = 527.252, 788.918, HFD = 4.94 px
Frame,Time,mount,dx,dy,RARawDistance,DECRawDistance,RAGuideDistance,DECGuideDistance,RADuration,RADirection,DECDuration,DECDirection,XStep,YStep,StarMass,SNR,ErrorCode
146,335.449,"Mount",0.076,-0.000,-0.035,-0.067,0.009,-0.024,13,W,10,N,,,197916,124.06,0
147,337.556,"Mount",0.030,0.052,0.033,-0.050,0.010,0.000,14,W,0,,,,202161,107.54,0
148,339.948,"Mount",0.053,0.056,0.025,-0.073,0.011,-0.026,16,W,11,N,,,192497,107.56,0
149,342.078,"Mount",-0.017,-0.010,-0.001,0.019,0.009,0.000,14,W,0,,,,189626,117.14,0
150,344.378,"Mount",0.043,0.022,-0.000,-0.048,0.011,0.000,16,W,0,,,,190398,110.83,0
151,346.630,"Mount",0.070,-0.084,-0.106,-0.023,-0.082,0.000,123,E,0,,,,197099,121.01,0
152,349.021,"Mount",0.083,0.018,-0.022,-0.082,0.003,-0.029,4,W,13,N,,,201608,123.92,0
153,351.115,"Mount",0.008,0.048,0.038,-0.029,0.000,0.000,1,W,0,,,,197336,127.62,0
154,353.553,"Mount",0.038,0.090,0.062,-0.075,0.051,-0.027,76,W,12,N,,,199945,122.93,0
155,355.738,"Mount",-0.042,0.080,0.091,-0.000,0.076,0.000,114,W,0,,,,171596,110.11,0
156,358.054,"Mount",0.033,0.032,0.013,-0.044,0.002,0.000,3,W,0,,,,203675,126.98,0
157,360.193,"Mount",0.104,-0.007,-0.055,-0.089,0.005,-0.032,7,W,14,N,,,201009,136.02,0
158,362.488,"Mount",0.032,0.012,-0.004,-0.034,0.004,0.000,7,W,0,,,,177653,115.92,0
159,364.609,"Mount",0.094,-0.001,-0.044,-0.083,0.003,-0.030,4,W,13,N,,,186244,101.90,0
160,366.984,"Mount",0.094,0.064,0.013,-0.112,-0.000,-0.042,1,E,18,N,,,200948,113.90,0
161,369.084,"Mount",0.108,0.084,0.025,-0.135,-0.000,-0.050,0,,21,N,,,195174,142.37,0
162,371.605,"Mount",-0.131,0.049,0.104,0.093,0.084,0.031,126,W,13,S,,,195396,132.98,0
163,373.790,"Mount",0.003,0.091,0.079,-0.045,0.066,0.000,99,W,0,,,,193734,110.75,0
164,376.130,"Mount",0.011,-0.004,-0.009,-0.008,0.009,0.000,14,W,0,,,,201840,111.78,0
165,378.239,"Mount",0.038,0.036,0.014,-0.050,0.011,0.000,16,W,0,,,,192693,111.25,0
166,380.588,"Mount",0.041,0.042,0.019,-0.056,0.016,0.000,24,W,0,,,,200813,127.44,0
167,382.707,"Mount",0.005,0.021,0.017,-0.014,0.015,0.000,23,W,0,,,,211964,137.01,0
168,385.105,"Mount",0.062,0.023,-0.008,-0.066,0.014,-0.024,21,W,10,N,,,195064,131.33,0
169,387.243,"Mount",0.086,-0.003,-0.043,-0.075,0.012,-0.028,18,W,12,N,,,196553,117.28,0
INFO: SET LOCK POSITION, new lock pos = 931.566, 641.917
INFO: DITHER by 1.020, -0.242, new lock pos = 931.311, 642.934
INFO: SETTLING STATE CHANGE, Settling started
170,393.411,"Mount",0.255,-1.017,-1.020,0.242,-1.020,0.242,1528,E,103,S,,,188391,114.23,0
171,395.855,"Mount",0.072,0.084,0.042,-0.103,0.033,-0.037,50,W,16,N,,,199180,128.75,0
172,398.004,"Mount",0.013,0.077,0.062,-0.047,0.050,0.000,74,W,0,,,,213323,119.05,0
173,400.596,"Mount",0.245,-0.015,-0.126,-0.211,-0.101,-0.076,151,E,32,N,,,199458,124.07,0
174,402.740,"Mount",0.045,-0.010,-0.030,-0.035,-0.024,0.000,36,E,0,,,,182143,110.52,0
175,405.017,"Mount",0.000,-0.007,-0.006,0.003,-0.005,0.000,8,E,0,,,,197732,127.18,0
176,407.316,"Mount",0.124,-0.098,-0.144,-0.064,-0.115,-0.023,173,E,10,N,,,197768,124.98,0
177,409.745,"Mount",-0.030,0.058,0.066,0.000,0.052,0.000,79,W,0,,,,201873,149.64,0
178,411.972,"Mount",-0.071,0.052,0.079,0.039,0.063,0.000,94,W,0,,,,196149,125.62,0
179,414.488,"Mount",0.092,-0.171,-0.195,-0.003,-0.156,0.000,233,E,0,,,,182844,116.98,0
INFO: SETTLING STATE CHANGE, Settling complete
180,416.763,"Mount",-0.103,0.105,0.140,0.043,0.112,0.000,168,W,0,,,,192046,135.83,0
181,419.076,"Mount",0.013,-0.026,-0.029,0.001,-0.011,0.000,16,E,0,,,,207763,149.85,0
182,421.351,"Mount",0.157,-0.006,-0.078,-0.136,-0.071,-0.049,106,E,21,N,,,215359,145.61,0
183,423.685,"Mount",0.011,0.018,0.011,-0.018,-0.006,0.000,9,E,0,,,,212792,128.99,0
184,425.830,"Mount",-0.020,0.062,0.064,-0.011,0.046,0.000,69,W,0,,,,182794,111.24,0
185,428.208,"Mount",-0.035,-0.064,-0.041,0.060,-0.004,0.022,7,E,9,S,,,190269,117.87,0
186,430.312,"Mount",-0.035,0.006,0.021,0.028,-0.004,0.000,6,E,0,,,,181946,117.70,0
187,432.792,"Mount",0.058,-0.094,-0.110,-0.008,-0.093,0.000,139,E,0,,,,203229,121.37,0
188,434.916,"Mount",-0.012,-0.018,-0.010,0.019,-0.005,0.000,7,E,0,,,,205610,129.19,0
189,437.248,"Mount",-0.009,-0.012,-0.007,0.013,-0.006,0.000,9,E,0,,,,200192,122.39,0
190,439.586,"Mount",-0.021,-0.104,-0.082,0.067,-0.074,0.024,111,E,10,S,,,195408,123.20,0
191,441.882,"Mount",0.038,-0.001,-0.019,-0.033,-0.009,0.000,14,E,0,,,,197160,119.42,0
192,444.000,"Mount",0.021,0.011,0.000,-0.024,-0.009,0.000,14,E,0,,,,173451,109.11,0
193,446.307,"Mount",0.042,0.003,-0.017,-0.038,-0.010,0.000,15,E,0,,,,202048,127.35,0
194,448.411,"Mount",0.022,-0.035,-0.041,-0.004,-0.009,0.000,14,E,0,,,,201003,129.58,0
195,450.721,"Mount",0.033,-0.011,-0.025,-0.024,-0.009,0.000,13,E,0,,,,184079,105.79,0
196,453.020,"Mount",0.087,-0.090,-0.120,-0.036,-0.103,0.000,155,E,0,,,,199349,132.08,0
197,455.415,"Mount",-0.050,-0.034,-0.007,0.060,-0.007,0.022,11,E,9,S,,,196035,144.10,0
198,457.473,"Mount",0.023,-0.001,-0.011,-0.020,-0.006,0.000,10,E,0,,,,194847,121.84,0
199,459.842,"Mount",-0.053,-0.087,-0.052,0.087,-0.006,0.031,9,E,13,S,,,205785,115.36,0
200,462.038,"Mount",0.058,-0.048,-0.069,-0.029,-0.061,0.000,91,E,0,,,,188615,111.81,0
201,464.365,"Mount",0.032,0.033,0.015,-0.044,-0.006,0.000,8,E,0,,,,192331,112.36,0
202,466.474,"Mount",0.031,-0.016,-0.029,-0.020,-0.005,0.000,8,E,0,,,,198924,124.30,0
203,468.929,"Mount",0.047,-0.096,-0.107,0.003,-0.091,0.000,137,E,0,,,,207781,148.09,0
204,471.034,"Mount",0.032,0.003,-0.012,-0.030,-0.005,0.000,7,E,0,,,,188583,134.49,0
205,473.459,"Mount",0.084,-0.044,-0.078,-0.054,-0.067,0.000,100,E,0,,,,200889,132.47,0
206,475.532,"Mount",0.025,0.062,0.043,-0.051,-0.005,0.000,7,E,0,,,,186498,121.44,0
207,477.991,"Mount",0.107,-0.039,-0.084,-0.077,-0.073,-0.028,109,E,12,N,,,207813,153.44,0
208,480.105,"Mount",0.001,-0.005,-0.004,0.002,-0.007,0.000,11,E,0,,,,199150,118.21,0
209,482.518,"Mount",0.070,0.086,0.044,-0.102,-0.009,-0.037,14,E,16,N,,,190130,126.23,0
210,484.647,"Mount",0.026,0.024,0.009,-0.035,-0.013,0.000,19,E,0,,,,191619,116.58,0
211,486.993,"Mount",-0.038,0.022,0.037,0.023,-0.013,0.000,19,E,0,,,,203607,120.26,0
212,489.130,"Mount",-0.061,0.040,0.063,0.036,0.042,0.000,63,W,0,,,,192908,123.79,0
213,491.473,"Mount",0.017,-0.006,-0.013,-0.012,-0.007,0.000,10,E,0,,,,206562,128.79,0
214,493.629,"Mount",-0.065,-0.069,-0.031,0.089,-0.005,0.032,7,E,14,S,,,203530,124.71,0
215,495.994,"Mount",0.071,-0.061,-0.087,-0.035,-0.069,0.000,103,E,0,,,,201093,131.36,0
216,498.223,"Mount",0.031,-0.100,-0.103,0.018,-0.081,0.000,121,E,0,,,,203824,132.24,0
217,500.558,"Mount",-0.041,0.038,0.053,0.018,-0.004,0.000,6,E,0,,,,187781,129.46,0
218,502.814,"Mount",0.073,-0.044,-0.072,-0.044,-0.064,0.000,96,E,0,,,,198728,123.88,0
219,505.115,"Mount",-0.006,-0.032,-0.025,0.019,-0.011,0.000,16,E,0,,,,197082,129.06,0
220,507.204,"Mount",-0.016,-0.057,-0.044,0.040,-0.012,0.000,18,E,0,,,,184591,116.86,0
221,509.521,"Mount",0.004,-0.043,-0.040,0.017,-0.018,0.000,26,E,0,,,,196088,130.09,0
222,511.723,"Mount",-0.010,-0.104,-0.088,0.056,-0.090,0.000,134,E,0,,,,200266,123.89,0
223,514.209,"Mount",-0.035,-0.100,-0.073,0.078,-0.080,0.028,121,E,12,S,,,202387,114.65,0
224,516.356,"Mount",0.017,-0.052,-0.054,0.008,-0.019,0.000,28,E,0,,,,189920,119.03,0
225,518.893,"Mount",0.029,-0.137,-0.135,0.037,-0.127,0.000,190,E,0,,,,199955,118.85,0
226,521.091,"Mount",0.025,-0.056,-0.061,0.003,-0.067,0.000,100,E,0,,,,198000,119.85,0
227,523.652,"Mount",0.046,-0.131,-0.138,0.020,-0.128,0.000,192,E,0,,,,208537,146.38,0
228,525.782,"Mount",-0.014,0.017,0.022,0.005,-0.018,0.000,27,E,0,,,,174755,112.37,0
229,528.151,"Mount",-0.067,0.024,0.053,0.048,-0.017,0.000,26,E,0,,,,202374,114.98,0
230,530.625,"Mount",-0.004,-0.188,-0.165,0.090,-0.153,0.033,229,E,14,S,,,205593,128.21,0
231,533.060,"Mount",0.044,-0.058,-0.072,-0.012,-0.081,0.000,122,E,0,,,,186527,116.05,0
232,535.251,"Mount",0.062,0.037,0.005,-0.072,-0.026,-0.026,38,E,11,N,,,192788,117.06,0
233,537.752,"Mount",-0.120,0.074,0.121,0.073,0.071,0.025,106,W,11,S,,,196900,119.45,0
234,539.973,"Mount",0.036,-0.064,-0.073,-0.002,-0.084,0.000,125,E,0,,,,191695,111.91,0
235,542.568,"Mount",-0.054,0.015,0.038,0.041,-0.026,0.000,38,E,0,,,,193218,116.62,0
236,544.635,"Mount",0.036,-0.021,-0.035,-0.023,-0.017,0.000,25,E,0,,,,211306,132.77,0
237,546.979,"Mount",0.011,-0.052,-0.051,0.014,-0.014,0.000,22,E,0,,,,194407,113.40,0
238,549.081,"Mount",-0.019,0.056,0.058,-0.009,-0.014,0.000,21,E,0,,,,207040,135.86,0
239,551.433,"Mount",0.037,0.026,0.006,-0.045,-0.015,0.000,22,E,0,,,,200780,118.11,0
240,553.750,"Mount",0.155,-0.041,-0.108,-0.119,-0.099,-0.043,149,E,18,N,,,208479,152.77,0
241,556.124,"Mount",-0.021,0.086,0.086,-0.022,0.058,0.000,87,W,0,,,,201429,130.52,0
242,558.212,"Mount",-0.017,-0.005,0.004,0.018,-0.005,0.000,8,E,0,,,,204290,151.27,0
243,560.645,"Mount",-0.058,0.127,0.140,-0.008,0.105,0.000,157,W,0,,,,208947,123.04,0
244,562.786,"Mount",-0.073,-0.027,0.009,0.077,-0.006,0.028,10,E,12,S,,,193388,127.07,0
245,565.224,"Mount",-0.103,0.037,0.080,0.074,0.059,0.028,88,W,12,S,,,194138,124.44,0
246,567.349,"Mount",0.014,-0.021,-0.025,-0.002,-0.007,0.000,10,E,0,,,,200686,110.72,0
247,569.732,"Mount",0.088,-0.042,-0.078,-0.059,-0.068,0.000,102,E,0,,,,199822,123.13,0
248,571.779,"Mount",-0.004,-0.040,-0.034,0.022,-0.006,0.000,9,E,0,,,,192254,118.40,0
249,574.288,"Mount",0.085,-0.110,-0.137,-0.025,-0.118,0.000,176,E,0,,,,198791,134.99,0
250,576.543,"Mount",0.107,-0.084,-0.124,-0.056,-0.108,0.000,162,E,0,,,,179927,105.43,0
251,578.850,"Mount",0.032,0.056,0.035,-0.054,-0.006,0.000,9,E,0,,,,203060,132.74,0
252,581.042,"Mount",-0.059,0.053,0.074,0.027,0.050,0.000,75,W,0,,,,180358,106.62,0
253,583.825,"Mount",0.374,-0.118,-0.276,-0.277,-0.230,-0.100,345,E,43,N,,,193821,135.13,0
254,585.911,"Mount",-0.007,0.036,0.035,-0.010,-0.005,0.000,7,E,0,,,,209820,123.90,0
255,588.332,"Mount",0.011,-0.082,-0.078,0.028,-0.068,0.000,102,E,0,,,,204329,137.68,0
256,590.655,"Mount",-0.140,0.086,0.141,0.085,0.101,0.030,151,W,13,S,,,198980,116.95,0
257,592.990,"Mount",-0.058,0.023,0.047,0.041,-0.013,0.000,20,E,0,,,,184399,134.00,0
258,595.183,"Mount",-0.011,-0.094,-0.079,0.053,-0.077,0.000,115,E,0,,,,201680,128.18,0
259,597.523,"Mount",-0.030,0.013,0.025,0.021,-0.020,0.000,30,E,0,,,,194633,127.63,0
260,599.763,"Mount",0.086,-0.052,-0.085,-0.052,-0.085,0.000,128,E,0,,,,199095,129.14,0
261,602.106,"Mount",0.010,0.007,0.002,-0.013,-0.018,0.000,27,E,0,,,,193550,117.13,0
262,604.237,"Mount",0.041,0.028,0.006,-0.049,-0.017,0.000,25,E,0,,,,205289,127.39,0
263,606.754,"Mount",-0.037,0.155,0.154,-0.038,0.109,0.000,163,W,0,,,,186107,108.85,0
264,608.913,"Mount",-0.034,0.000,0.016,0.030,-0.011,0.000,17,E,0,,,,194259,124.63,0
265,611.446,"Mount",-0.032,-0.171,-0.137,0.108,-0.117,0.039,176,E,17,S,,,194739,132.50,0
266,613.630,"Mount",-0.035,0.100,0.105,-0.015,0.080,0.000,120,W,0,,,,210615,135.20,0
267,615.972,"Mount",0.060,-0.041,-0.064,-0.034,-0.057,0.000,85,E,0,,,,187306,110.16,0
268,618.087,"Mount",-0.054,0.016,0.039,0.040,-0.002,0.000,2,E,0,,,,203819,131.91,0
269,620.599,"Mount",-0.108,0.150,0.183,0.027,0.150,0.000,225,W,0,,,,196924,123.79,0
270,622.903,"Mount",0.103,-0.058,-0.099,-0.065,-0.073,-0.023,110,E,10,N,,,186895,115.39,0
271,625.245,"Mount",0.019,-0.003,-0.012,-0.016,0.010,0.000,14,W,0,,,,223642,134.95,0
272,627.623,"Mount",-0.154,0.102,0.161,0.089,0.137,0.032,205,W,14,S,,,193154,118.57,0
273,629.968,"Mount",0.054,0.043,0.014,-0.068,0.003,-0.023,4,W,10,N,,,199115,121.83,0
274,632.224,"Mount",-0.029,-0.086,-0.063,0.065,-0.051,0.023,76,E,10,S,,,185581,117.11,0
275,634.534,"Mount",0.004,0.053,0.045,-0.028,0.002,0.000,3,W,0,,,,190377,106.18,0
276,636.554,"Mount",-0.018,0.033,0.038,0.001,-0.000,0.000,0,,0,,,,185115,118.47,0
277,638.937,"Mount",-0.086,0.043,0.078,0.056,0.061,0.000,91,W,0,,,,193922,121.09,0
278,641.024,"Mount",0.017,0.030,0.019,-0.029,-0.006,0.000,8,E,0,,,,198508,127.38,0
279,643.323,"Mount",-0.062,-0.001,0.027,0.055,-0.007,0.000,10,E,0,,,,195267,135.54,0
280,645.473,"Mount",0.073,0.025,-0.011,-0.076,-0.006,-0.028,8,E,12,N,,,195014,120.73,0
281,647.977,"Mount",0.006,0.147,0.128,-0.073,0.101,-0.027,151,W,12,N,,,192997,119.05,0
282,650.300,"Mount",-0.038,0.128,0.131,-0.025,0.110,0.000,165,W,0,,,,194188,130.50,0
283,652.740,"Mount",-0.055,0.089,0.104,0.008,0.090,0.000,136,W,0,,,,196172,138.64,0
284,654.830,"Mount",-0.047,-0.015,0.009,0.049,0.018,0.000,26,W,0,,,,195465,119.17,0
285,657.176,"Mount",-0.075,-0.031,0.007,0.081,0.018,0.029,27,W,12,S,,,198552,107.70,0
286,659.432,"Mount",-0.090,0.060,0.095,0.052,0.092,0.000,138,W,0,,,,192575,122.02,0
Guiding Ends at 2025-08-28 21:30:30

Guiding Begins at 2025-08-28 21:30:53
Equipment Profile = 60mmGuide
Dither = both axes, Dither scale = 1.000, Image noise reduction = none, Guide-frame time lapse = 0, Server enabled
Pixel scale = 3.22 arc-sec/px, Binning = 1, Focal length = 240 mm
Search region = 15 px, Star mass tolerance = 50.0%, Multi-star mode, list size = 12
 Camera = ZWO ASI120MM Mini, gain = 24, full size = 1280 x 960, have dark, dark dur = 2000, no defect map, pixel size = 3.8 um
Exposure = 2000 ms
Mount = iOptron CEM120,70,40,26, GEM, HEM, HAE, HAZ series and SkyHunter Mount (ASCOM), connected, guiding enabled, xAngle = 117.4, xRate = 0.667, yAngle = -152.7, yRate = 2.338, parity = +/+
Norm rates RA = 8.3"/s @ dec 0, Dec = 7.5"/s; ortho.err. = 0.1 deg
X guide algorithm = Predictive PEC, Control gain = 0.800
Prediction gain = 0.400
Minimum move = 0.060
Hyperparameters
	Length scale long range SE kernel = 700.000
	Signal variance long range SE kernel = 20.000
	Length scale periodic kernel = 10.000
	Signal variance periodic kernel = 20.000
	Length scale short range SE kernel = 25.000
	Signal variance short range SE kernel = 10.000
	Period length periodic kernel = 354.837
	FFT called after = 2.000 worm cycles
	Auto-adjust period length = On
Y guide algorithm = Hysteresis, Hysteresis = 0.100, Aggression = 0.400, Minimum move = 0.060
Backlash comp = disabled, pulse = 100 ms
Max RA duration = 2500, Max DEC duration = 2500, DEC guide mode = Auto
RA Guide Speed = 7.5 a-s/s, Dec Guide Speed = 7.5 a-s/s, Cal Dec = 0.0, Last Cal Issue = None, Timestamp = 7/29/2025 9:33:42 PM
RA = 22.15 hr, Dec = 74.9 deg, Hour angle = -3.76 hr, Pier side = West, Rotator pos = N/A, Alt = 38.9 deg, Az = 16.2 deg
Lock position = 526.937, 785.346, Star position = 526.937, 785.346, HFD = 5.04 px
Frame,Time,mount,dx,dy,RARawDistance,DECRawDistance,RAGuideDistance,DECGuideDistance,RADuration,RADirection,DECDuration,DECDirection,XStep,YStep,StarMass,SNR,ErrorCode
INFO: SETTLING STATE CHANGE, Settling started
1,2.358,"Mount",-0.065,0.035,0.061,0.041,0.049,0.000,73,W,0,,,,204296,116.90,0
2,4.731,"Mount",-0.070,0.043,0.070,0.042,0.056,0.000,84,W,0,,,,213385,136.15,0
3,6.932,"Mount",-0.040,-0.060,-0.035,0.064,-0.028,0.023,42,E,10,S,,,197547,118.41,0
4,9.363,"Mount",0.107,0.010,-0.040,-0.100,-0.032,-0.035,48,E,15,N,,,207220,141.86,0
5,11.567,"Mount",0.071,-0.020,-0.050,-0.054,-0.040,0.000,60,E,0,,,,203010,143.69,0
6,14.385,"Mount",-0.038,0.356,0.334,-0.130,0.267,-0.047,400,W,20,N,,,217107,121.65,0
7,16.854,"Mount",0.181,-0.197,-0.258,-0.069,-0.207,-0.027,310,E,11,N,,,198922,128.41,0
8,19.279,"Mount",0.058,-0.096,-0.112,-0.007,-0.089,0.000,134,E,0,,,,209586,127.90,0
9,21.535,"Mount",0.106,-0.052,-0.095,-0.070,-0.076,-0.025,114,E,11,N,,,210790,132.77,0
INFO: SETTLING STATE CHANGE, Settling complete
10,23.984,"Mount",-0.095,0.028,0.068,0.071,0.055,0.025,82,W,10,S,,,214686,141.18,0
11,26.615,"Mount",-0.111,0.372,0.381,-0.073,0.309,-0.025,463,W,11,N,,,223073,148.92,0
12,29.087,"Mount",0.007,-0.110,-0.101,0.045,-0.079,0.000,119,E,0,,,,204135,135.90,0
13,31.312,"Mount",0.053,-0.086,-0.101,-0.008,-0.079,0.000,119,E,0,,,,207239,145.56,0
14,33.881,"Mount",-0.151,0.117,0.173,0.080,0.138,0.029,207,W,12,S,,,201386,124.36,0
15,35.946,"Mount",0.051,-0.034,-0.053,-0.029,0.001,0.000,2,W,0,,,,204955,138.35,0
16,38.493,"Mount",0.179,-0.058,-0.134,-0.132,-0.104,-0.048,156,E,20,N,,,204541,120.57,0
17,40.626,"Mount",-0.021,-0.019,-0.007,0.028,0.006,0.000,10,W,0,,,,205786,124.68,0
18,43.120,"Mount",-0.077,0.115,0.137,0.015,0.120,0.000,180,W,0,,,,210824,148.41,0
19,45.332,"Mount",0.018,-0.112,-0.108,0.036,-0.074,0.000,111,E,0,,,,197101,123.95,0
20,47.716,"Mount",0.015,-0.006,-0.012,-0.011,0.013,0.000,20,W,0,,,,203633,138.26,0
21,49.913,"Mount",-0.087,0.006,0.045,0.074,0.012,0.027,17,W,11,S,,,210974,131.29,0
22,52.389,"Mount",-0.144,0.011,0.076,0.123,0.067,0.045,100,W,19,S,,,202182,141.28,0
23,54.448,"Mount",-0.031,0.048,0.056,0.005,0.004,0.000,7,W,0,,,,204038,141.92,0
24,56.735,"Mount",-0.020,-0.000,0.009,0.018,0.002,0.000,4,W,0,,,,197598,123.55,0
25,58.986,"Mount",0.041,0.100,0.070,-0.082,0.059,-0.030,89,W,13,N,,,205685,133.91,0
26,61.433,"Mount",0.073,-0.100,-0.122,-0.019,-0.095,0.000,143,E,0,,,,198959,122.71,0
27,63.521,"Mount",-0.037,0.038,0.051,0.015,0.007,0.000,10,W,0,,,,211207,127.76,0
28,65.812,"Mount",-0.002,-0.015,-0.013,0.009,0.006,0.000,9,W,0,,,,220040,124.99,0
29,67.996,"Mount",0.051,-0.054,-0.071,-0.021,-0.055,0.000,83,E,0,,,,207572,123.60,0
30,70.409,"Mount",0.011,0.085,0.070,-0.049,0.051,0.000,77,W,0,,,,202569,126.77,0
31,72.530,"Mount",-0.031,0.030,0.041,0.014,-0.009,0.000,13,E,0,,,,201524,132.83,0
32,74.972,"Mount",-0.084,0.068,0.098,0.043,0.071,0.000,107,W,0,,,,212049,141.67,0
33,77.060,"Mount",-0.016,0.022,0.027,0.004,-0.003,0.000,5,E,0,,,,198828,121.39,0
34,79.509,"Mount",0.074,-0.080,-0.105,-0.028,-0.081,0.000,122,E,0,,,,213125,122.41,0
35,81.639,"Mount",-0.009,-0.031,-0.024,0.022,0.004,0.000,6,W,0,,,,202076,138.03,0
36,83.976,"Mount",-0.026,0.004,0.015,0.022,-0.002,0.000,4,E,0,,,,220230,155.05,0
37,86.085,"Mount",0.036,0.030,0.010,-0.046,-0.007,0.000,11,E,0,,,,207524,134.95,0
38,88.573,"Mount",-0.035,-0.046,-0.025,0.052,-0.008,0.000,12,E,0,,,,215500,144.90,0
39,90.771,"Mount",-0.021,-0.034,-0.020,0.035,-0.006,0.000,9,E,0,,,,204747,128.35,0
40,93.073,"Mount",0.059,-0.003,-0.030,-0.051,-0.006,0.000,9,E,0,,,,183805,114.49,0
41,95.357,"Mount",0.088,-0.095,-0.125,-0.034,-0.105,0.000,157,E,0,,,,199435,139.48,0
42,97.748,"Mount",0.069,0.008,-0.024,-0.065,-0.004,-0.023,6,E,10,N,,,192687,120.83,0
43,99.854,"Mount",-0.054,0.022,0.044,0.038,-0.007,0.000,10,E,0,,,,189406,112.04,0
44,102.349,"Mount",0.086,-0.097,-0.126,-0.031,-0.112,0.000,168,E,0,,,,207484,117.67,0
45,104.605,"Mount",0.044,-0.097,-0.107,0.006,-0.095,0.000,142,E,0,,,,196839,114.90,0
46,106.961,"Mount",-0.032,-0.031,-0.013,0.043,-0.010,0.000,15,E,0,,,,187519,116.43,0
47,109.025,"Mount",-0.001,0.037,0.033,-0.016,-0.015,0.000,23,E,0,,,,195299,128.73,0
48,111.388,"Mount",0.008,0.014,0.008,-0.014,-0.015,0.000,22,E,0,,,,210559,125.25,0
49,113.753,"Mount",0.110,-0.169,-0.201,-0.020,-0.172,0.000,257,E,0,,,,190135,135.18,0
50,116.077,"Mount",-0.046,-0.016,0.007,0.048,-0.008,0.000,12,E,0,,,,189720,126.55,0
51,118.191,"Mount",-0.035,-0.036,-0.016,0.048,-0.010,0.000,15,E,0,,,,195490,150.20,0
52,120.604,"Mount",-0.008,-0.100,-0.085,0.053,-0.080,0.000,120,E,0,,,,192647,131.44,0
53,122.924,"Mount",0.004,-0.102,-0.093,0.044,-0.086,0.000,129,E,0,,,,192447,118.33,0
54,125.306,"Mount",-0.053,-0.031,-0.003,0.061,-0.013,0.022,20,E,9,S,,,193313,122.68,0
55,127.430,"Mount",-0.007,0.072,0.067,-0.027,0.042,0.000,64,W,0,,,,196024,124.69,0
56,129.720,"Mount",-0.014,0.034,0.037,-0.003,-0.007,0.000,10,E,0,,,,200814,124.75,0
57,131.958,"Mount",-0.059,0.129,0.142,-0.007,0.107,0.000,161,W,0,,,,201471,127.35,0
58,134.266,"Mount",0.033,0.040,0.021,-0.048,-0.003,0.000,5,E,0,,,,198604,132.40,0
59,136.458,"Mount",0.063,0.018,-0.013,-0.064,-0.005,-0.023,7,E,10,N,,,210295,137.72,0
60,138.881,"Mount",-0.084,0.006,0.044,0.072,-0.005,0.025,7,E,11,S,,,185093,114.41,0
61,141.062,"Mount",-0.043,-0.061,-0.035,0.066,-0.007,0.025,11,E,11,S,,,201202,128.02,0
62,143.385,"Mount",0.048,-0.033,-0.052,-0.027,-0.010,0.000,16,E,0,,,,202696,147.67,0
INFO: SET LOCK POSITION, new lock pos = 526.937, 785.346
INFO: DITHER by -1.797, 4.752, new lock pos = 523.547, 781.563
INFO: SETTLING STATE CHANGE, Settling started
63,152.749,"Mount",3.391,3.783,1.797,-4.752,1.797,-4.752,2692,W,2032,N,,,203452,130.70,0
64,155.416,"Mount",0.221,-0.154,-0.239,-0.124,-0.191,-0.045,286,E,19,N,,,192860,118.20,0
