PHD2 version 2.6.13dev7 [Windows], Log version 2.5. Log enabled at 2025-08-11 21:26:57

Guiding Begins at 2025-08-11 21:26:59
Equipment Profile = 60mmGuide
Dither = both axes, Dither scale = 1.000, Image noise reduction = none, Guide-frame time lapse = 0, Server enabled
Pixel scale = 3.22 arc-sec/px, Binning = 1, Focal length = 240 mm
Search region = 15 px, Star mass tolerance = 50.0%, Multi-star mode, list size = 12
 Camera = ZWO ASI120MM Mini, gain = 30, full size = 1280 x 960, have dark, dark dur = 2000, no defect map, pixel size = 3.8 um
Exposure = 2000 ms
Mount = iOptron CEM120,70,40,26, GEM, HEM, HAE, HAZ series and SkyHunter Mount (ASCOM), connected, guiding enabled, xAngle = 117.4, xRate = 2.493, yAngle = -152.7, yRate = 2.338, parity = +/+
Norm rates RA = 8.3"/s @ dec 0, Dec = 7.5"/s; ortho.err. = 0.1 deg
X guide algorithm = Hysteresis, Hysteresis = 0.090, Aggression = 0.500, Minimum move = 0.100
Y guide algorithm = Hysteresis, Hysteresis = 0.100, Aggression = 0.300, Minimum move = 0.200
Backlash comp = disabled, pulse = 100 ms
Max RA duration = 2500, Max DEC duration = 2500, DEC guide mode = Auto
RA Guide Speed = 7.5 a-s/s, Dec Guide Speed = 7.5 a-s/s, Cal Dec = 0.0, Last Cal Issue = None, Timestamp = 7/29/2025 9:33:42 PM
RA = 18.34 hr, Dec = -13.8 deg, Hour angle = -1.13 hr, Pier side = West, Rotator pos = N/A, Alt = 41.8 deg, Az = 157.7 deg
Lock position = 1011.009, 235.761, Star position = 1011.009, 235.761, HFD = 4.31 px
Frame,Time,mount,dx,dy,RARawDistance,DECRawDistance,RAGuideDistance,DECGuideDistance,RADuration,RADirection,DECDuration,DECDirection,XStep,YStep,StarMass,SNR,ErrorCode
752,1693.746,"Mount",0.087,-0.199,-0.217,0.015,-0.060,0.000,24,E,0,,,,630382,169.07,0
753,1695.860,"Mount",0.037,-0.231,-0.222,0.074,-0.062,0.000,25,E,0,,,,639635,152.04,0
754,1698.083,"Mount",-0.013,-0.060,-0.048,0.039,0.000,0.000,0,,0,,,,656697,164.91,0
755,1700.226,"Mount",-0.080,-0.108,-0.059,0.121,0.000,0.033,0,,14,S,,,622812,171.47,0
756,1702.470,"Mount",0.013,-0.054,-0.054,0.013,0.000,0.000,0,,0,,,,638592,146.51,0
757,1704.637,"Mount",-0.023,-0.137,-0.111,0.084,-0.030,0.000,12,E,0,,,,640883,183.24,0
758,1706.874,"Mount",0.027,-0.072,-0.076,0.009,0.000,0.000,0,,0,,,,638362,171.02,0
759,1709.087,"Mount",-0.208,0.308,0.369,0.042,0.101,0.000,40,W,0,,,,743004,167.23,0
INFO: SET LOCK POSITION, new lock pos = 1011.825, 244.451
INFO: DITHER by 0.869, -1.664, new lock pos = 1012.902, 245.988
INFO: SETTLING STATE CHANGE, Settling started
760,1714.789,"Mount",-1.077,-1.537,-0.869,1.664,-0.869,1.664,348,E,712,S,,,640300,162.08,0
761,1717.363,"Mount",-1.410,0.036,0.681,1.234,0.186,0.333,75,W,143,S,,,600671,155.86,0
762,1719.649,"Mount",-1.223,-0.065,0.505,1.115,0.143,0.311,57,W,133,S,,,665602,155.95,0
763,1722.005,"Mount",-0.578,-0.274,0.022,0.639,0.000,0.182,0,,78,S,,,643732,176.47,0
764,1724.164,"Mount",-0.141,-0.236,-0.145,0.234,-0.040,0.069,16,E,29,S,,,643041,165.35,0
765,1726.583,"Mount",-0.136,-0.260,-0.168,0.240,-0.047,0.067,19,E,29,S,,,665699,161.96,0
766,1728.755,"Mount",-0.185,0.073,0.150,0.130,0.040,0.037,16,W,16,S,,,654372,179.34,0
767,1731.126,"Mount",-0.267,0.208,0.308,0.141,0.085,0.039,34,W,17,S,,,662225,177.23,0
768,1733.356,"Mount",-0.525,0.171,0.394,0.387,0.110,0.106,44,W,45,S,,,647222,156.19,0
769,1735.760,"Mount",-0.211,0.053,0.144,0.163,0.042,0.047,17,W,20,S,,,674388,191.58,0
770,1738.067,"Mount",-0.194,0.229,0.293,0.066,0.081,0.000,33,W,0,,,,615097,186.26,0
771,1740.468,"Mount",-0.284,0.174,0.286,0.172,0.080,0.046,32,W,20,S,,,644290,171.42,0
772,1742.648,"Mount",-0.389,0.187,0.345,0.259,0.096,0.071,39,W,30,S,,,598471,156.42,0
773,1744.997,"Mount",-0.235,0.091,0.189,0.167,0.054,0.047,22,W,20,S,,,662897,175.11,0
774,1747.164,"Mount",-0.290,0.230,0.337,0.151,0.094,0.042,38,W,18,S,,,636905,176.88,0
775,1749.484,"Mount",-0.065,0.245,0.247,-0.055,0.070,0.000,28,W,0,,,,675954,170.76,0
776,1751.633,"Mount",-0.178,0.076,0.149,0.123,0.043,0.033,17,W,14,S,,,642125,166.16,0
777,1754.013,"Mount",-0.231,0.209,0.291,0.109,0.081,0.030,32,W,13,S,,,595346,159.73,0
778,1756.103,"Mount",-0.042,0.219,0.213,-0.064,0.060,0.000,24,W,0,,,,624412,151.39,0
779,1758.429,"Mount",-0.057,0.294,0.288,-0.085,0.080,0.000,32,W,0,,,,740492,199.37,0
780,1760.508,"Mount",-0.066,0.100,0.119,0.012,0.035,0.000,14,W,0,,,,670380,179.30,0
781,1762.895,"Mount",-0.154,0.079,0.141,0.100,0.039,0.027,16,W,12,S,,,634361,187.40,0
782,1764.999,"Mount",0.023,-0.103,-0.102,0.027,-0.027,0.000,11,E,0,,,,630215,176.95,0
783,1767.322,"Mount",0.135,-0.203,-0.243,-0.026,-0.067,0.000,27,E,0,,,,623718,170.96,0
784,1769.419,"Mount",0.099,-0.267,-0.283,0.035,-0.079,0.000,32,E,0,,,,670880,170.09,0
INFO: SETTLING STATE CHANGE, Settling complete
785,1771.670,"Mount",-0.049,-0.005,0.018,0.046,0.000,0.000,0,,0,,,,645639,183.43,0
786,1773.746,"Mount",-0.003,-0.053,-0.046,0.027,0.000,0.000,0,,0,,,,665659,171.66,0
787,1776.132,"Mount",0.242,-0.509,-0.563,0.020,-0.154,0.000,62,E,0,,,,650881,156.36,0
788,1778.252,"Mount",0.160,-0.509,-0.525,0.093,-0.148,0.000,59,E,0,,,,577674,146.28,0
789,1780.580,"Mount",0.158,-0.407,-0.434,0.048,-0.123,0.000,49,E,0,,,,635870,192.16,0
790,1782.676,"Mount",0.090,-0.288,-0.297,0.054,-0.084,0.000,34,E,0,,,,666097,181.47,0
791,1784.924,"Mount",-0.063,-0.090,-0.050,0.098,0.000,0.000,0,,0,,,,591853,206.01,0
792,1787.060,"Mount",-0.193,0.178,0.247,0.089,0.067,0.000,27,W,0,,,,685018,177.32,0
793,1789.432,"Mount",-0.199,0.125,0.203,0.119,0.057,0.032,23,W,14,S,,,701433,171.20,0
794,1791.514,"Mount",0.082,-0.089,-0.116,-0.031,-0.030,0.000,12,E,0,,,,587138,154.52,0
795,1793.885,"Mount",0.205,-0.065,-0.152,-0.152,-0.042,-0.041,17,E,18,N,,,670560,178.77,0
796,1796.039,"Mount",0.217,-0.031,-0.127,-0.179,-0.036,-0.049,14,E,21,N,,,658837,156.00,0
797,1798.413,"Mount",0.143,-0.050,-0.110,-0.104,-0.031,-0.030,12,E,13,N,,,697398,195.65,0
798,1800.520,"Mount",0.092,0.105,0.050,-0.130,0.000,-0.036,0,,15,N,,,644368,202.56,0
799,1802.745,"Mount",0.040,0.118,0.086,-0.090,0.000,0.000,0,,0,,,,659212,181.01,0
800,1804.901,"Mount",-0.154,0.228,0.273,0.031,0.075,0.000,30,W,0,,,,657364,154.74,0
801,1807.203,"Mount",-0.014,0.139,0.130,-0.051,0.037,0.000,15,W,0,,,,660593,186.33,0
802,1809.230,"Mount",-0.047,0.080,0.093,0.005,0.000,0.000,0,,0,,,,711127,176.96,0
803,1811.635,"Mount",0.058,0.219,0.168,-0.153,0.046,-0.041,18,W,18,N,,,630813,181.19,0
804,1813.773,"Mount",0.064,0.174,0.126,-0.137,0.036,-0.038,14,W,16,N,,,620684,165.99,0
805,1816.065,"Mount",-0.051,0.177,0.180,-0.036,0.050,0.000,20,W,0,,,,615822,194.69,0
806,1818.168,"Mount",-0.102,0.231,0.252,-0.016,0.070,0.000,28,W,0,,,,668657,187.64,0
807,1820.503,"Mount",-0.158,0.358,0.391,-0.025,0.109,0.000,44,W,0,,,,628179,168.04,0
808,1822.646,"Mount",-0.036,0.380,0.354,-0.144,0.100,-0.039,40,W,17,N,,,632544,148.04,0
809,1824.971,"Mount",-0.096,0.272,0.286,-0.041,0.081,0.000,32,W,0,,,,614380,159.94,0
810,1827.080,"Mount",-0.031,0.215,0.205,-0.072,0.058,0.000,23,W,0,,,,635581,172.43,0
811,1829.421,"Mount",-0.189,0.248,0.307,0.053,0.085,0.000,34,W,0,,,,646033,176.80,0
812,1831.555,"Mount",-0.193,0.395,0.440,-0.011,0.122,0.000,49,W,0,,,,640263,166.92,0
813,1833.920,"Mount",-0.006,0.309,0.277,-0.137,0.079,-0.037,32,W,16,N,,,605094,184.20,0
814,1836.032,"Mount",-0.137,0.419,0.435,-0.072,0.121,0.000,48,W,0,,,,755767,197.62,0
815,1838.533,"Mount",0.030,0.396,0.338,-0.210,0.096,-0.057,38,W,24,N,,,601721,145.02,0
816,1840.731,"Mount",-0.076,0.384,0.376,-0.110,0.105,-0.031,42,W,13,N,,,698566,167.10,0
817,1843.049,"Mount",-0.054,0.204,0.206,-0.047,0.059,0.000,24,W,0,,,,659492,199.61,0
818,1845.144,"Mount",-0.083,0.121,0.145,0.018,0.041,0.000,17,W,0,,,,648027,175.28,0
819,1847.390,"Mount",0.107,-0.008,-0.057,-0.091,0.000,0.000,0,,0,,,,672399,162.63,0
820,1849.447,"Mount",0.058,-0.079,-0.097,-0.015,0.000,0.000,0,,0,,,,651956,198.08,0
821,1851.753,"Mount",0.001,0.080,0.071,-0.038,0.000,0.000,0,,0,,,,624769,142.52,0
822,1853.823,"Mount",0.028,0.083,0.061,-0.063,0.000,0.000,0,,0,,,,655473,202.13,0
823,1856.178,"Mount",-0.099,0.148,0.178,0.020,0.048,0.000,19,W,0,,,,722019,181.46,0
824,1858.275,"Mount",-0.057,0.325,0.315,-0.099,0.087,0.000,35,W,0,,,,664061,160.79,0
825,1860.717,"Mount",-0.055,0.234,0.233,-0.060,0.066,0.000,26,W,0,,,,654725,187.49,0
826,1862.808,"Mount",-0.172,0.240,0.292,0.042,0.082,0.000,33,W,0,,,,678226,185.53,0
827,1865.152,"Mount",-0.183,0.327,0.374,0.011,0.104,0.000,42,W,0,,,,662901,174.65,0
828,1867.377,"Mount",-0.017,0.291,0.267,-0.119,0.076,-0.032,30,W,14,N,,,651267,152.07,0
829,1869.764,"Mount",0.111,0.364,0.272,-0.266,0.076,-0.073,31,W,31,N,,,645159,148.41,0
830,1871.930,"Mount",0.010,0.243,0.211,-0.121,0.060,-0.035,24,W,15,N,,,655642,181.06,0
831,1874.164,"Mount",0.026,0.111,0.087,-0.074,0.000,0.000,0,,0,,,,630479,177.53,0
832,1876.396,"Mount",0.044,0.141,0.105,-0.105,0.029,-0.028,11,W,12,N,,,570837,165.81,0
833,1878.694,"Mount",0.097,0.098,0.042,-0.131,0.000,-0.036,0,,16,N,,,649357,206.21,0
834,1880.777,"Mount",-0.046,0.102,0.112,-0.006,0.031,0.000,12,W,0,,,,672569,192.26,0
835,1883.102,"Mount",-0.061,0.146,0.157,-0.013,0.044,0.000,18,W,0,,,,647508,200.18,0
836,1885.199,"Mount",-0.173,0.200,0.257,0.061,0.071,0.000,29,W,0,,,,640719,153.98,0
837,1887.492,"Mount",0.066,-0.157,-0.170,0.014,-0.045,0.000,18,E,0,,,,678707,169.71,0
838,1889.584,"Mount",0.156,-0.147,-0.202,-0.071,-0.056,0.000,23,E,0,,,,668216,175.46,0
839,1891.895,"Mount",0.165,-0.022,-0.095,-0.136,0.000,-0.037,0,,16,N,,,582209,163.52,0
840,1893.910,"Mount",0.023,-0.063,-0.067,0.009,0.000,0.000,0,,0,,,,626937,172.56,0
841,1896.187,"Mount",0.052,-0.077,-0.092,-0.010,0.000,0.000,0,,0,,,,702439,154.28,0
842,1898.421,"Mount",-0.087,0.387,0.384,-0.101,0.105,-0.027,42,W,12,N,,,659824,173.56,0
843,1900.816,"Mount",-0.292,0.581,0.650,-0.009,0.180,0.000,72,W,0,,,,613312,157.57,0
844,1902.937,"Mount",-0.168,0.323,0.364,-0.000,0.104,0.000,42,W,0,,,,695426,179.51,0
845,1905.275,"Mount",-0.150,0.354,0.383,-0.031,0.107,0.000,43,W,0,,,,634803,169.85,0
846,1907.409,"Mount",-0.147,0.250,0.290,0.015,0.082,0.000,33,W,0,,,,701502,174.23,0
847,1909.742,"Mount",-0.026,0.168,0.161,-0.054,0.046,0.000,19,W,0,,,,651377,155.77,0
848,1911.778,"Mount",-0.029,0.078,0.083,-0.011,0.000,0.000,0,,0,,,,688786,210.28,0
849,1914.066,"Mount",-0.026,-0.044,-0.027,0.043,0.000,0.000,0,,0,,,,647659,163.97,0
850,1916.147,"Mount",0.024,-0.092,-0.093,0.021,0.000,0.000,0,,0,,,,610379,181.58,0
851,1918.434,"Mount",0.117,-0.041,-0.090,-0.084,0.000,0.000,0,,0,,,,614923,172.17,0
852,1920.575,"Mount",0.132,-0.214,-0.251,-0.019,-0.069,0.000,27,E,0,,,,703774,153.71,0
853,1922.906,"Mount",0.125,-0.263,-0.291,0.011,-0.081,0.000,33,E,0,,,,687075,179.90,0
854,1925.077,"Mount",0.236,-0.491,-0.545,0.017,-0.151,0.000,61,E,0,,,,670175,175.35,0
855,1927.453,"Mount",0.203,-0.458,-0.500,0.032,-0.140,0.000,56,E,0,,,,651854,162.25,0
856,1929.595,"Mount",0.192,-0.423,-0.463,0.025,-0.130,0.000,52,E,0,,,,619117,168.26,0
857,1931.946,"Mount",0.123,-0.324,-0.345,0.040,-0.098,0.000,39,E,0,,,,642699,188.07,0
858,1934.071,"Mount",0.238,-0.368,-0.436,-0.041,-0.122,0.000,49,E,0,,,,661354,147.24,0
859,1936.435,"Mount",0.193,-0.214,-0.278,-0.072,-0.079,0.000,32,E,0,,,,660232,156.10,0
860,1938.539,"Mount",0.170,-0.143,-0.205,-0.084,-0.058,0.000,23,E,0,,,,678891,199.56,0
861,1940.846,"Mount",0.160,-0.174,-0.228,-0.062,-0.064,0.000,26,E,0,,,,659476,176.10,0
862,1943.002,"Mount",0.259,-0.211,-0.307,-0.132,-0.085,-0.036,34,E,15,N,,,650240,150.33,0
863,1945.318,"Mount",0.210,-0.190,-0.265,-0.098,-0.075,0.000,30,E,0,,,,663433,163.26,0
864,1947.460,"Mount",0.114,-0.120,-0.159,-0.045,-0.045,0.000,18,E,0,,,,659091,190.34,0
865,1949.815,"Mount",0.184,-0.113,-0.185,-0.111,-0.052,-0.030,21,E,13,N,,,663148,175.79,0
866,1951.921,"Mount",0.092,-0.249,-0.263,0.034,-0.073,0.000,29,E,0,,,,673240,159.50,0
867,1954.255,"Mount",0.182,-0.124,-0.194,-0.104,-0.055,-0.028,22,E,12,N,,,619886,155.27,0
868,1956.382,"Mount",0.157,-0.172,-0.225,-0.060,-0.063,0.000,25,E,0,,,,647579,181.48,0
869,1958.670,"Mount",0.018,-0.118,-0.113,0.038,-0.033,0.000,13,E,0,,,,670240,166.92,0
870,1960.785,"Mount",0.077,-0.184,-0.198,0.017,-0.055,0.000,22,E,0,,,,638126,183.11,0
871,1963.105,"Mount",0.040,-0.174,-0.173,0.045,-0.049,0.000,20,E,0,,,,621166,164.28,0
872,1965.193,"Mount",0.091,-0.182,-0.203,0.003,-0.057,0.000,23,E,0,,,,670078,149.24,0
873,1967.497,"Mount",0.109,-0.187,-0.216,-0.010,-0.061,0.000,24,E,0,,,,621648,190.80,0
874,1969.613,"Mount",0.066,-0.151,-0.164,0.011,-0.046,0.000,19,E,0,,,,615601,190.73,0
875,1971.923,"Mount",0.078,-0.273,-0.278,0.057,-0.077,0.000,31,E,0,,,,655988,174.63,0
876,1974.010,"Mount",0.186,-0.252,-0.310,-0.049,-0.087,0.000,35,E,0,,,,668138,197.01,0
877,1976.327,"Mount",0.083,-0.089,-0.117,-0.032,-0.034,0.000,14,E,0,,,,672461,179.05,0
878,1978.428,"Mount",0.096,-0.156,-0.182,-0.013,-0.051,0.000,20,E,0,,,,601211,169.65,0
879,1980.745,"Mount",0.228,-0.249,-0.326,-0.087,-0.090,0.000,36,E,0,,,,679330,169.13,0
880,1982.908,"Mount",0.265,-0.450,-0.521,-0.027,-0.145,0.000,58,E,0,,,,605674,158.17,0
881,1985.362,"Mount",0.265,-0.821,-0.851,0.144,-0.236,0.039,95,E,17,S,,,662740,168.01,0
882,1987.602,"Mount",0.289,-0.796,-0.840,0.111,-0.236,0.031,95,E,13,S,,,635229,166.83,0
883,1989.984,"Mount",0.299,-0.454,-0.541,-0.056,-0.154,0.000,62,E,0,,,,641169,186.88,0
884,1992.194,"Mount",0.214,-0.294,-0.359,-0.054,-0.102,0.000,41,E,0,,,,680950,158.17,0
885,1994.554,"Mount",0.228,-0.306,-0.377,-0.061,-0.106,0.000,42,E,0,,,,669669,161.30,0
886,1996.685,"Mount",0.238,-0.267,-0.347,-0.087,-0.098,0.000,39,E,0,,,,618311,170.65,0
887,1999.032,"Mount",0.321,-0.568,-0.652,-0.022,-0.181,0.000,72,E,0,,,,608627,154.09,0
888,2001.178,"Mount",0.258,-0.445,-0.514,-0.023,-0.145,0.000,58,E,0,,,,670298,238.00,0
889,2003.559,"Mount",0.315,-0.180,-0.305,-0.196,-0.087,-0.053,35,E,23,N,,,612705,141.99,0
890,2005.632,"Mount",0.110,-0.163,-0.196,-0.023,-0.056,0.000,22,E,0,,,,687496,167.86,0
891,2007.941,"Mount",0.071,-0.125,-0.144,-0.005,-0.041,0.000,16,E,0,,,,669768,151.27,0
892,2010.017,"Mount",0.017,-0.153,-0.144,0.055,-0.040,0.000,16,E,0,,,,672722,161.82,0
893,2012.310,"Mount",-0.035,-0.148,-0.115,0.100,-0.033,0.000,13,E,0,,,,638825,172.95,0
894,2014.347,"Mount",0.009,-0.054,-0.052,0.017,0.000,0.000,0,,0,,,,663612,163.69,0
895,2016.669,"Mount",0.111,-0.025,-0.074,-0.087,0.000,0.000,0,,0,,,,684742,159.61,0
896,2018.766,"Mount",-0.015,-0.090,-0.073,0.055,0.000,0.000,0,,0,,,,645477,171.70,0
897,2021.109,"Mount",-0.048,0.113,0.123,-0.010,0.033,0.000,13,W,0,,,,627680,176.38,0
898,2023.213,"Mount",-0.068,0.170,0.182,-0.018,0.051,0.000,20,W,0,,,,660145,179.04,0
899,2025.459,"Mount",0.088,0.019,-0.023,-0.087,0.000,0.000,0,,0,,,,621903,174.70,0
900,2027.536,"Mount",0.017,0.038,0.026,-0.033,0.000,0.000,0,,0,,,,664762,205.85,0
901,2029.908,"Mount",0.115,0.031,-0.026,-0.116,0.000,-0.031,0,,13,N,,,664388,157.42,0
902,2031.948,"Mount",0.061,0.008,-0.021,-0.058,0.000,0.000,0,,0,,,,608924,153.42,0
903,2034.249,"Mount",0.096,0.006,-0.039,-0.088,0.000,0.000,0,,0,,,,664572,156.19,0
904,2036.338,"Mount",0.075,-0.047,-0.076,-0.045,0.000,0.000,0,,0,,,,624144,158.89,0
905,2038.640,"Mount",0.079,0.028,-0.011,-0.083,0.000,0.000,0,,0,,,,693296,177.77,0
906,2040.709,"Mount",0.078,-0.036,-0.068,-0.053,0.000,0.000,0,,0,,,,689441,178.57,0
907,2043.063,"Mount",0.076,-0.171,-0.187,0.011,-0.051,0.000,21,E,0,,,,629520,174.17,0
908,2045.211,"Mount",0.131,-0.162,-0.204,-0.041,-0.057,0.000,23,E,0,,,,671986,180.55,0
909,2047.522,"Mount",0.149,0.012,-0.058,-0.138,0.000,-0.037,0,,16,N,,,703488,183.53,0
910,2049.665,"Mount",0.146,-0.042,-0.104,-0.110,-0.029,-0.031,11,E,13,N,,,614480,172.62,0
911,2052.043,"Mount",0.172,-0.074,-0.145,-0.118,-0.040,-0.033,16,E,14,N,,,622778,187.58,0
912,2054.220,"Mount",0.250,-0.214,-0.305,-0.123,-0.084,-0.034,34,E,15,N,,,625039,139.10,0
913,2056.554,"Mount",0.180,-0.231,-0.288,-0.053,-0.081,0.000,32,E,0,,,,605330,166.72,0
914,2058.755,"Mount",0.266,-0.248,-0.342,-0.122,-0.096,-0.033,38,E,14,N,,,705589,163.83,0
915,2061.120,"Mount",0.228,-0.272,-0.346,-0.077,-0.097,0.000,39,E,0,,,,674983,185.77,0
916,2063.288,"Mount",0.194,-0.345,-0.396,-0.012,-0.111,0.000,44,E,0,,,,668808,197.23,0
917,2065.654,"Mount",0.260,-0.106,-0.214,-0.181,-0.061,-0.049,25,E,21,N,,,628351,171.77,0
918,2067.757,"Mount",0.158,-0.122,-0.181,-0.084,-0.051,0.000,20,E,0,,,,669208,181.53,0
919,2070.061,"Mount",0.158,-0.118,-0.177,-0.086,-0.050,0.000,20,E,0,,,,660523,184.87,0
920,2072.146,"Mount",0.111,-0.076,-0.119,-0.063,-0.034,0.000,14,E,0,,,,649501,163.36,0
921,2074.462,"Mount",0.161,0.025,-0.052,-0.154,0.000,-0.042,0,,18,N,,,589660,187.47,0
922,2076.480,"Mount",0.084,-0.043,-0.077,-0.054,0.000,0.000,0,,0,,,,632961,178.85,0
923,2078.759,"Mount",0.030,0.030,0.013,-0.041,0.000,0.000,0,,0,,,,666218,191.50,0
924,2080.825,"Mount",0.027,0.081,0.059,-0.061,0.000,0.000,0,,0,,,,697759,184.74,0
925,2083.163,"Mount",-0.041,0.124,0.129,-0.021,0.035,0.000,14,W,0,,,,660048,170.14,0
926,2085.200,"Mount",0.002,0.031,0.027,-0.016,0.000,0.000,0,,0,,,,611809,184.71,0
927,2087.550,"Mount",0.105,0.126,0.064,-0.152,0.000,-0.041,0,,18,N,,,632946,160.32,0
928,2089.583,"Mount",0.057,0.069,0.035,-0.083,0.000,0.000,0,,0,,,,696340,209.13,0
929,2091.936,"Mount",0.082,0.127,0.075,-0.131,0.000,-0.035,0,,15,N,,,642146,184.94,0
930,2093.957,"Mount",-0.039,0.039,0.053,0.017,0.000,0.000,0,,0,,,,678763,169.86,0
931,2096.238,"Mount",0.058,0.078,0.042,-0.088,0.000,0.000,0,,0,,,,645192,183.82,0
932,2098.395,"Mount",0.180,0.121,0.025,-0.216,0.000,-0.058,0,,25,N,,,670808,166.25,0
933,2100.687,"Mount",-0.001,0.171,0.153,-0.078,0.042,0.000,17,W,0,,,,669395,194.97,0
934,2102.745,"Mount",-0.051,0.230,0.228,-0.061,0.063,0.000,25,W,0,,,,662576,185.36,0
935,2105.169,"Mount",0.031,0.301,0.252,-0.166,0.071,-0.045,28,W,19,N,,,665728,168.33,0
936,2107.325,"Mount",0.001,0.257,0.227,-0.119,0.064,-0.034,26,W,14,N,,,681488,170.39,0
937,2109.706,"Mount",-0.001,0.332,0.295,-0.152,0.082,-0.042,33,W,18,N,,,630473,181.02,0
938,2111.876,"Mount",0.085,0.353,0.274,-0.239,0.077,-0.066,31,W,28,N,,,661538,176.69,0
939,2114.154,"Mount",0.126,0.175,0.097,-0.192,0.000,-0.054,0,,23,N,,,708180,177.65,0
940,2116.325,"Mount",0.175,0.272,0.161,-0.281,0.044,-0.077,18,W,33,N,,,672110,183.78,0
941,2118.693,"Mount",0.261,-0.021,-0.139,-0.222,-0.037,-0.062,15,E,27,N,,,656963,189.23,0
942,2120.865,"Mount",0.221,-0.053,-0.149,-0.172,-0.042,-0.048,17,E,21,N,,,678666,171.74,0
943,2123.246,"Mount",0.233,-0.219,-0.301,-0.106,-0.083,-0.030,33,E,13,N,,,623553,151.87,0
944,2125.359,"Mount",0.163,-0.197,-0.250,-0.054,-0.070,0.000,28,E,0,,,,645900,180.37,0
945,2127.685,"Mount",0.134,-0.163,-0.207,-0.043,-0.058,0.000,23,E,0,,,,657620,173.73,0
946,2129.838,"Mount",0.143,-0.051,-0.111,-0.103,-0.032,-0.028,13,E,12,N,,,698453,165.48,0
947,2132.075,"Mount",0.100,-0.057,-0.096,-0.062,0.000,0.000,0,,0,,,,646135,196.93,0
948,2134.144,"Mount",0.072,0.007,-0.027,-0.067,0.000,0.000,0,,0,,,,642318,166.21,0
949,2136.482,"Mount",0.087,0.065,0.017,-0.107,0.000,-0.029,0,,12,N,,,618065,164.21,0
950,2138.494,"Mount",0.046,0.088,0.057,-0.081,0.000,0.000,0,,0,,,,652686,188.66,0
951,2140.958,"Mount",0.080,0.197,0.138,-0.162,0.038,-0.044,15,W,19,N,,,706619,178.51,0
952,2143.139,"Mount",0.017,0.264,0.226,-0.137,0.063,-0.038,25,W,16,N,,,686841,191.08,0
953,2148.003,"Mount",-0.150,0.278,0.316,0.004,0.088,0.000,35,W,0,,,,669667,186.50,0
954,2150.606,"Mount",-0.004,0.312,0.279,-0.140,0.079,-0.038,32,W,16,N,,,644308,190.33,0
955,2152.750,"Mount",-0.059,0.275,0.272,-0.075,0.076,0.000,31,W,0,,,,663703,154.34,0
956,2155.145,"Mount",0.087,0.280,0.208,-0.206,0.059,-0.056,24,W,24,N,,,663675,180.26,0
957,2157.243,"Mount",-0.013,0.182,0.168,-0.072,0.047,0.000,19,W,0,,,,673337,193.60,0
958,2159.562,"Mount",-0.057,0.198,0.202,-0.041,0.056,0.000,23,W,0,,,,664662,188.96,0
959,2161.666,"Mount",-0.086,0.211,0.226,-0.021,0.063,0.000,25,W,0,,,,675172,180.40,0
960,2164.000,"Mount",-0.210,0.371,0.426,0.015,0.118,0.000,47,W,0,,,,607911,154.14,0
961,2166.076,"Mount",-0.134,0.309,0.336,-0.024,0.095,0.000,38,W,0,,,,635229,172.73,0
962,2168.471,"Mount",-0.080,0.388,0.381,-0.109,0.107,-0.029,43,W,13,N,,,691382,166.01,0
963,2170.612,"Mount",0.002,0.366,0.324,-0.171,0.091,-0.047,37,W,20,N,,,648304,160.52,0
964,2173.014,"Mount",0.003,0.374,0.331,-0.175,0.093,-0.049,37,W,21,N,,,668889,176.47,0
965,2175.090,"Mount",-0.083,0.355,0.354,-0.090,0.099,0.000,40,W,0,,,,655141,168.34,0
966,2177.486,"Mount",0.022,0.354,0.304,-0.183,0.086,-0.049,34,W,21,N,,,678027,159.68,0
967,2179.643,"Mount",-0.039,0.340,0.319,-0.123,0.090,-0.035,36,W,15,N,,,671767,196.63,0
968,2182.101,"Mount",-0.052,0.505,0.472,-0.187,0.131,-0.052,53,W,22,N,,,613578,182.15,0
969,2184.247,"Mount",-0.219,0.504,0.548,-0.039,0.153,0.000,61,W,0,,,,673043,161.93,0
970,2186.761,"Mount",-0.210,0.746,0.759,-0.158,0.211,-0.043,85,W,18,N,,,650153,166.35,0
971,2188.908,"Mount",-0.169,0.516,0.536,-0.088,0.152,0.000,61,W,0,,,,671387,190.57,0
972,2191.268,"Mount",-0.127,0.297,0.322,-0.024,0.092,0.000,37,W,0,,,,652787,166.14,0
973,2193.436,"Mount",-0.214,0.414,0.466,-0.001,0.130,0.000,52,W,0,,,,693269,166.96,0
974,2195.776,"Mount",-0.209,0.387,0.440,0.007,0.124,0.000,50,W,0,,,,645442,170.54,0
975,2197.939,"Mount",-0.103,0.412,0.413,-0.099,0.116,0.000,47,W,0,,,,708356,191.63,0
976,2200.272,"Mount",-0.123,0.323,0.343,-0.040,0.097,0.000,39,W,0,,,,712897,182.72,0
977,2202.401,"Mount",-0.033,0.253,0.240,-0.087,0.068,0.000,27,W,0,,,,631882,146.37,0
978,2204.754,"Mount",-0.143,0.284,0.318,-0.004,0.089,0.000,36,W,0,,,,646726,177.19,0
979,2206.885,"Mount",-0.043,0.180,0.180,-0.045,0.051,0.000,21,W,0,,,,611926,166.29,0
