PHD2 version 2.6.13dev7 [Windows], Log version 2.5. Log enabled at 2025-09-16 10:22:21
INFO: Guiding parameter change, MultiStar = true
PHD2 version 2.6.13dev7 [Windows], Log version 2.5. Log enabled at 2025-09-16 10:22:21
INFO: Guiding parameter change, MultiStar = true

Guiding Begins at 2025-09-16 20:39:16
Equipment Profile = 60mmGuide
Dither = both axes, Dither scale = 1.000, Image noise reduction = none, Guide-frame time lapse = 0, Server enabled
Pixel scale = 3.22 arc-sec/px, Binning = 1, Focal length = 240 mm
Search region = 15 px, Star mass tolerance = 50.0%, Multi-star mode, list size = 12
 Camera = ZWO ASI120MM Mini, gain = 24, full size = 1280 x 960, have dark, dark dur = 2000, no defect map, pixel size = 3.8 um
Exposure = 2000 ms
Mount = iOptron CEM120,70,40,26, GEM, HEM, HAE, HAZ series and SkyHunter Mount (ASCOM), connected, guiding enabled, xAngle = 117.4, xRate = 0.725, yAngle = -152.7, yRate = 2.338, parity = +/+
Norm rates RA = 8.3"/s @ dec 0, Dec = 7.5"/s; ortho.err. = 0.1 deg
X guide algorithm = Predictive PEC, Control gain = 0.800
Prediction gain = 0.400
Minimum move = 0.060
Hyperparameters
	Length scale long range SE kernel = 700.000
	Signal variance long range SE kernel = 20.000
	Length scale periodic kernel = 10.000
	Signal variance periodic kernel = 20.000
	Length scale short range SE kernel = 25.000
	Signal variance short range SE kernel = 10.000
	Period length periodic kernel = 348.920
	FFT called after = 2.000 worm cycles
	Auto-adjust period length = On
Y guide algorithm = Hysteresis, Hysteresis = 0.100, Aggression = 0.400, Minimum move = 0.060
Backlash comp = disabled, pulse = 100 ms
Max RA duration = 2500, Max DEC duration = 2500, DEC guide mode = Auto
RA Guide Speed = 7.5 a-s/s, Dec Guide Speed = 7.5 a-s/s, Cal Dec = 0.0, Last Cal Issue = None, Timestamp = 7/29/2025 9:33:42 PM
RA = 22.49 hr, Dec = 73.6 deg, Hour angle = -3.71 hr, Pier side = West, Rotator pos = N/A, Alt = 39.6 deg, Az = 17.6 deg
Lock position = 1073.068, 363.045, Star position = 1073.068, 363.045, HFD = 4.62 px
Frame,Time,mount,dx,dy,RARawDistance,DECRawDistance,RAGuideDistance,DECGuideDistance,RADuration,RADirection,DECDuration,DECDirection,XStep,YStep,StarMass,SNR,ErrorCode
381,888.757,"Mount",-0.199,0.250,0.314,0.062,0.258,0.022,356,W,9,S,,,405981,160.39,0
382,890.874,"Mount",0.020,-0.040,-0.045,0.001,0.010,0.000,14,W,0,,,,424118,165.96,0
383,893.200,"Mount",-0.012,-0.071,-0.058,0.044,0.016,0.000,22,W,0,,,,409671,168.54,0
384,895.732,"Mount",0.303,-0.255,-0.366,-0.152,-0.278,-0.055,383,E,23,N,,,395942,156.49,0
385,898.201,"Mount",-0.140,-0.101,-0.025,0.171,0.004,0.059,6,W,25,S,,,392919,190.53,0
386,900.499,"Mount",-0.130,-0.165,-0.086,0.192,-0.067,0.071,92,E,31,S,,,430875,193.37,0
387,903.250,"Mount",0.046,0.344,0.284,-0.200,0.219,-0.069,303,W,30,N,,,400457,149.94,0
388,905.341,"Mount",-0.020,0.035,0.041,0.001,-0.007,0.000,10,E,0,,,,400061,168.53,0
389,907.663,"Mount",0.040,-0.006,-0.024,-0.033,0.008,0.000,11,W,0,,,,433986,166.56,0
390,909.843,"Mount",0.032,-0.053,-0.062,-0.004,-0.035,0.000,48,E,0,,,,398196,154.43,0
391,912.203,"Mount",0.020,-0.050,-0.054,0.005,0.021,0.000,28,W,0,,,,415582,161.84,0
392,914.560,"Mount",0.014,0.120,0.100,-0.068,0.107,-0.025,147,W,10,N,,,412109,147.19,0
393,917.046,"Mount",-0.037,-0.153,-0.119,0.104,-0.069,0.036,96,E,16,S,,,422458,168.42,0
394,919.192,"Mount",-0.047,-0.080,-0.050,0.079,0.017,0.030,24,W,13,S,,,414199,152.25,0
395,921.617,"Mount",0.133,-0.030,-0.088,-0.104,-0.055,-0.036,76,E,15,N,,,384131,157.05,0
396,923.809,"Mount",-0.102,-0.002,0.045,0.091,0.010,0.031,14,W,13,S,,,429872,181.07,0
397,926.202,"Mount",0.045,0.055,0.028,-0.065,0.010,-0.022,14,W,9,N,,,396750,162.80,0
398,928.430,"Mount",-0.060,0.078,0.096,0.017,0.083,0.000,114,W,0,,,,394163,158.74,0
399,930.793,"Mount",0.053,0.089,0.055,-0.088,0.005,-0.032,8,W,14,N,,,409195,162.32,0
400,933.472,"Mount",-0.301,0.290,0.396,0.133,0.323,0.047,446,W,20,S,,,403598,154.02,0
401,935.934,"Mount",0.322,0.085,-0.072,-0.325,-0.057,-0.115,78,E,49,N,,,401870,148.55,0
402,938.018,"Mount",-0.003,0.004,0.005,0.001,0.010,0.000,14,W,0,,,,405783,175.98,0
403,940.342,"Mount",0.027,-0.014,-0.025,-0.018,0.009,0.000,12,W,0,,,,418467,180.44,0
404,942.654,"Mount",-0.146,-0.243,-0.148,0.241,-0.111,0.087,153,E,37,S,,,404223,150.00,0
405,945.249,"Mount",-0.105,0.174,0.203,0.013,0.178,0.000,246,W,0,,,,408964,160.73,0
406,947.413,"Mount",0.081,0.097,0.049,-0.117,0.019,-0.042,26,W,18,N,,,408609,165.26,0
407,949.803,"Mount",-0.074,-0.020,0.016,0.075,0.017,0.025,24,W,11,S,,,396520,143.86,0
408,951.937,"Mount",0.001,0.052,0.046,-0.025,0.025,0.000,35,W,0,,,,391377,158.40,0
409,954.298,"Mount",0.008,0.044,0.035,-0.027,0.024,0.000,33,W,0,,,,406916,159.67,0
410,956.423,"Mount",-0.006,0.041,0.039,-0.013,0.015,0.000,21,W,0,,,,400906,172.29,0
411,958.887,"Mount",0.065,0.038,0.004,-0.075,0.004,-0.027,6,W,12,N,,,411514,169.61,0
412,961.080,"Mount",0.007,0.067,0.056,-0.037,-0.004,0.000,6,E,0,,,,401422,158.53,0
413,963.389,"Mount",-0.046,-0.028,-0.003,0.054,-0.013,0.000,18,E,0,,,,406603,200.46,0
414,965.577,"Mount",-0.067,-0.026,0.008,0.071,-0.011,0.026,16,E,11,S,,,425289,168.69,0
415,967.925,"Mount",0.061,0.099,0.059,-0.100,-0.001,-0.035,1,E,15,N,,,413538,186.01,0
416,969.998,"Mount",0.023,0.031,0.017,-0.035,0.002,0.000,3,W,0,,,,380618,141.42,0
417,972.302,"Mount",0.026,-0.018,-0.028,-0.015,0.011,0.000,15,W,0,,,,379360,153.78,0
418,974.432,"Mount",0.020,-0.049,-0.052,0.004,0.018,0.000,25,W,0,,,,388872,145.99,0
419,976.741,"Mount",0.028,-0.031,-0.040,-0.011,0.018,0.000,24,W,0,,,,399469,142.89,0
420,978.843,"Mount",0.000,0.014,0.012,-0.006,0.012,0.000,16,W,0,,,,408222,149.28,0
421,981.217,"Mount",-0.074,0.042,0.071,0.046,0.068,0.000,94,W,0,,,,397974,156.81,0
422,983.300,"Mount",-0.004,-0.054,-0.046,0.029,0.004,0.000,6,W,0,,,,398612,149.04,0
423,985.632,"Mount",0.006,-0.026,-0.026,0.007,-0.002,0.000,3,E,0,,,,407487,148.20,0
424,987.814,"Mount",0.007,-0.087,-0.080,0.034,-0.068,0.000,94,E,0,,,,397269,162.71,0
425,990.387,"Mount",0.008,-0.053,-0.051,0.017,-0.007,0.000,10,E,0,,,,402149,147.57,0
426,992.454,"Mount",0.035,0.010,-0.007,-0.036,-0.003,0.000,4,E,0,,,,401711,145.10,0
427,994.781,"Mount",-0.048,-0.032,-0.006,0.057,0.003,0.000,4,W,0,,,,396019,174.95,0
428,996.975,"Mount",-0.057,-0.061,-0.028,0.078,0.013,0.028,18,W,12,S,,,397719,161.94,0
429,999.420,"Mount",-0.042,0.081,0.091,-0.001,0.088,0.000,121,W,0,,,,417757,146.98,0
430,1001.781,"Mount",0.049,0.155,0.115,-0.115,0.113,-0.041,156,W,18,N,,,412120,174.83,0
431,1004.315,"Mount",0.135,-0.070,-0.124,-0.088,-0.084,-0.033,116,E,14,N,,,403174,168.01,0
432,1006.537,"Mount",0.066,-0.070,-0.092,-0.026,-0.065,0.000,90,E,0,,,,406434,150.16,0
433,1008.841,"Mount",-0.060,0.015,0.041,0.046,0.010,0.000,14,W,0,,,,418613,171.18,0
434,1011.136,"Mount",-0.110,0.148,0.182,0.029,0.150,0.000,207,W,0,,,,402679,166.54,0
435,1013.561,"Mount",0.008,-0.101,-0.093,0.039,-0.078,0.000,108,E,0,,,,418778,187.84,0
436,1015.712,"Mount",-0.065,-0.025,0.008,0.069,-0.002,0.025,3,E,11,S,,,419732,157.32,0
437,1018.110,"Mount",-0.027,0.071,0.075,-0.009,0.063,0.000,86,W,0,,,,408834,156.97,0
438,1020.221,"Mount",0.019,-0.053,-0.056,0.008,0.002,0.000,3,W,0,,,,428955,188.22,0
439,1022.801,"Mount",0.125,-0.190,-0.227,-0.023,-0.183,0.000,252,E,0,,,,423772,192.80,0
440,1024.958,"Mount",0.098,0.038,-0.011,-0.104,-0.004,-0.038,6,E,16,N,,,411921,161.88,0
441,1027.364,"Mount",-0.062,0.056,0.078,0.029,0.055,0.000,76,W,0,,,,394361,172.58,0
442,1029.512,"Mount",0.048,-0.029,-0.048,-0.029,-0.009,0.000,12,E,0,,,,398388,174.99,0
443,1031.860,"Mount",-0.023,-0.009,0.003,0.025,-0.008,0.000,11,E,0,,,,385385,148.73,0
444,1033.973,"Mount",0.032,-0.021,-0.033,-0.019,-0.011,0.000,15,E,0,,,,400004,164.72,0
445,1036.312,"Mount",0.007,-0.005,-0.007,-0.004,-0.012,0.000,17,E,0,,,,425590,161.34,0
446,1038.531,"Mount",-0.083,0.006,0.043,0.071,-0.013,0.025,17,E,11,S,,,404061,163.34,0
447,1040.941,"Mount",-0.059,0.103,0.119,0.005,0.083,0.000,115,W,0,,,,408320,144.37,0
448,1043.028,"Mount",0.023,-0.039,-0.045,-0.002,-0.008,0.000,11,E,0,,,,416608,152.74,0
449,1045.328,"Mount",-0.009,-0.016,-0.010,0.015,-0.006,0.000,8,E,0,,,,410656,151.18,0
450,1047.410,"Mount",-0.014,-0.042,-0.031,0.031,-0.003,0.000,5,E,0,,,,411529,160.80,0
451,1049.897,"Mount",0.056,-0.104,-0.118,-0.001,-0.101,0.000,139,E,0,,,,415853,149.91,0
452,1052.068,"Mount",-0.067,0.054,0.079,0.034,0.057,0.000,78,W,0,,,,398193,143.69,0
453,1054.541,"Mount",0.036,-0.073,-0.082,0.002,-0.071,0.000,98,E,0,,,,406586,164.63,0
454,1056.702,"Mount",0.008,-0.075,-0.070,0.027,-0.068,0.000,94,E,0,,,,398403,167.46,0
455,1059.020,"Mount",-0.006,-0.057,-0.048,0.032,-0.007,0.000,10,E,0,,,,400238,146.48,0
456,1061.214,"Mount",-0.063,-0.030,0.002,0.069,-0.013,0.025,18,E,11,S,,,404361,156.52,0
457,1063.994,"Mount",0.364,-0.166,-0.315,-0.246,-0.273,-0.088,376,E,38,N,,,428563,179.12,0
458,1066.145,"Mount",0.019,-0.022,-0.028,-0.007,-0.028,0.000,39,E,0,,,,396733,140.33,0
459,1068.537,"Mount",-0.072,-0.043,-0.005,0.084,-0.032,0.030,44,E,13,S,,,402320,200.48,0
460,1070.707,"Mount",-0.078,0.010,0.045,0.065,-0.029,0.025,40,E,11,S,,,395904,147.65,0
461,1073.127,"Mount",-0.057,-0.071,-0.036,0.084,-0.022,0.031,30,E,13,S,,,407186,143.30,0
462,1075.314,"Mount",-0.048,0.084,0.097,0.004,0.062,0.000,85,W,0,,,,404092,159.22,0
463,1077.663,"Mount",0.044,-0.016,-0.034,-0.032,-0.008,0.000,12,E,0,,,,411951,158.35,0
464,1079.979,"Mount",0.121,-0.058,-0.108,-0.081,-0.093,-0.029,128,E,12,N,,,409281,155.88,0
465,1082.294,"Mount",-0.048,-0.032,-0.006,0.057,-0.005,0.000,7,E,0,,,,430108,177.45,0
466,1084.407,"Mount",-0.003,-0.018,-0.014,0.011,-0.008,0.000,11,E,0,,,,413462,165.18,0
467,1086.795,"Mount",-0.104,-0.080,-0.023,0.129,-0.012,0.047,16,E,20,S,,,395408,179.01,0
468,1088.959,"Mount",0.051,0.031,0.004,-0.060,-0.014,0.000,19,E,0,,,,400006,153.36,0
469,1091.394,"Mount",0.111,0.076,0.016,-0.134,-0.020,-0.048,28,E,21,N,,,413031,172.15,0
470,1093.628,"Mount",0.055,-0.054,-0.073,-0.024,-0.080,0.000,110,E,0,,,,422696,164.76,0
471,1095.995,"Mount",0.014,0.047,0.036,-0.034,-0.021,0.000,30,E,0,,,,407708,141.08,0
472,1098.259,"Mount",-0.105,0.018,0.065,0.085,0.033,0.031,46,W,13,S,,,398628,145.81,0
473,1100.633,"Mount",-0.061,-0.040,-0.007,0.073,-0.015,0.027,21,E,12,S,,,423123,152.11,0
474,1102.734,"Mount",0.069,-0.011,-0.041,-0.056,-0.013,0.000,18,E,0,,,,403284,158.78,0
475,1105.126,"Mount",0.114,0.104,0.040,-0.149,-0.009,-0.054,12,E,23,N,,,425642,181.86,0
476,1107.208,"Mount",0.042,0.053,0.027,-0.062,-0.000,-0.024,0,,10,N,,,417403,165.91,0
477,1109.568,"Mount",-0.050,-0.063,-0.033,0.073,0.006,0.025,8,W,11,S,,,425415,164.57,0
478,1111.584,"Mount",-0.039,-0.052,-0.028,0.059,-0.000,0.000,0,,0,,,,411651,177.09,0
479,1113.880,"Mount",-0.039,-0.006,0.013,0.037,-0.005,0.000,7,E,0,,,,428659,212.75,0
480,1116.098,"Mount",0.056,-0.064,-0.082,-0.020,-0.070,0.000,96,E,0,,,,413260,185.70,0
481,1118.430,"Mount",-0.016,-0.054,-0.040,0.039,-0.009,0.000,13,E,0,,,,406312,137.40,0
482,1120.593,"Mount",-0.101,0.004,0.050,0.088,-0.016,0.032,22,E,14,S,,,369969,158.23,0
483,1122.957,"Mount",0.033,-0.023,-0.036,-0.019,-0.019,0.000,26,E,0,,,,407796,165.80,0
484,1125.088,"Mount",-0.019,-0.060,-0.045,0.044,-0.020,0.000,27,E,0,,,,401962,165.48,0
485,1127.466,"Mount",0.067,-0.033,-0.060,-0.044,-0.070,0.000,97,E,0,,,,416818,168.52,0
486,1129.584,"Mount",0.037,-0.014,-0.030,-0.026,-0.021,0.000,29,E,0,,,,404566,166.51,0
487,1131.960,"Mount",-0.047,0.078,0.090,0.006,0.048,0.000,66,W,0,,,,441326,188.48,0
488,1134.089,"Mount",0.020,-0.003,-0.012,-0.016,-0.020,0.000,28,E,0,,,,405527,170.62,0
489,1136.446,"Mount",0.025,-0.012,-0.023,-0.017,-0.012,0.000,17,E,0,,,,398215,155.32,0
490,1138.652,"Mount",0.070,-0.051,-0.077,-0.038,-0.073,0.000,100,E,0,,,,413323,170.12,0
491,1141.014,"Mount",0.030,-0.051,-0.059,-0.003,-0.011,0.000,15,E,0,,,,424376,156.52,0
492,1143.131,"Mount",-0.024,-0.046,-0.030,0.042,-0.013,0.000,19,E,0,,,,403182,173.38,0
493,1145.415,"Mount",0.034,-0.004,-0.019,-0.028,-0.016,0.000,22,E,0,,,,400970,149.67,0
494,1147.687,"Mount",0.015,-0.078,-0.076,0.022,-0.081,0.000,112,E,0,,,,401448,158.53,0
495,1150.193,"Mount",-0.082,-0.114,-0.063,0.125,-0.075,0.045,103,E,19,S,,,400247,147.81,0
496,1152.404,"Mount",0.100,0.020,-0.028,-0.098,-0.024,-0.033,33,E,14,N,,,401931,174.41,0
497,1154.801,"Mount",0.111,0.069,0.010,-0.130,-0.021,-0.048,28,E,21,N,,,410097,148.24,0
498,1156.879,"Mount",0.015,0.017,0.008,-0.021,-0.016,0.000,23,E,0,,,,410861,162.78,0
499,1159.250,"Mount",0.005,-0.065,-0.060,0.026,-0.063,0.000,87,E,0,,,,406857,151.49,0
500,1161.412,"Mount",-0.159,-0.066,0.015,0.171,-0.011,0.062,15,E,26,S,,,402049,158.69,0
501,1163.821,"Mount",-0.037,0.078,0.086,-0.003,0.061,0.000,84,W,0,,,,427021,175.69,0
502,1166.009,"Mount",0.146,0.031,-0.040,-0.144,-0.004,-0.052,6,E,22,N,,,402566,168.81,0
INFO: SET LOCK POSITION, new lock pos = 1078.267, 364.502
INFO: DITHER by -4.571, -5.944, new lock pos = 1085.648, 363.182
INFO: SETTLING STATE CHANGE, Settling started
503,1179.481,"Mount",-7.381,1.320,4.571,5.944,4.571,5.944,6302,W,2542,S,,,407180,151.82,0
504,1182.460,"Mount",0.434,0.737,0.454,-0.725,0.363,-0.261,501,W,112,N,,,395049,158.30,0
505,1184.666,"Mount",0.333,0.188,0.014,-0.382,0.011,-0.148,15,W,63,N,,,418795,173.14,0
506,1187.305,"Mount",-0.282,-0.353,-0.183,0.413,-0.147,0.143,202,E,61,S,,,397476,138.97,0
507,1189.556,"Mount",-0.012,-0.136,-0.115,0.074,-0.092,0.032,127,E,14,S,,,434257,177.77,0
508,1192.025,"Mount",-0.013,0.103,0.097,-0.036,0.078,0.000,107,W,0,,,,389934,169.49,0
509,1194.164,"Mount",0.018,0.047,0.034,-0.038,0.027,0.000,37,W,0,,,,406423,145.52,0
510,1196.537,"Mount",0.016,-0.045,-0.047,0.006,-0.038,0.000,52,E,0,,,,401988,156.60,0
511,1198.678,"Mount",0.049,-0.047,-0.064,-0.022,-0.051,0.000,71,E,0,,,,418348,143.25,0
512,1201.032,"Mount",0.014,0.005,-0.002,-0.015,-0.001,0.000,2,E,0,,,,419704,167.52,0
513,1203.330,"Mount",0.175,-0.030,-0.107,-0.142,-0.086,-0.051,118,E,22,N,,,409922,172.48,0
514,1205.627,"Mount",-0.074,0.020,0.051,0.057,-0.009,0.000,13,E,0,,,,396182,172.28,0
515,1207.809,"Mount",-0.116,0.017,0.069,0.095,0.037,0.034,52,W,15,S,,,394517,157.23,0
516,1210.202,"Mount",0.053,0.038,0.009,-0.065,-0.021,-0.022,29,E,9,N,,,413028,176.72,0
517,1212.364,"Mount",0.076,0.071,0.028,-0.100,-0.017,-0.037,24,E,16,N,,,417782,175.50,0
INFO: SETTLING STATE CHANGE, Settling complete
518,1214.673,"Mount",-0.060,0.032,0.056,0.038,-0.016,0.000,22,E,0,,,,414112,170.85,0
519,1216.756,"Mount",0.032,-0.021,-0.034,-0.019,-0.006,0.000,8,E,0,,,,419541,157.21,0
520,1219.073,"Mount",-0.015,0.025,0.029,0.002,-0.007,0.000,9,E,0,,,,409862,165.09,0
521,1221.154,"Mount",0.007,0.026,0.020,-0.018,-0.007,0.000,9,E,0,,,,403900,161.68,0
522,1223.451,"Mount",0.022,0.030,0.016,-0.033,-0.005,0.000,7,E,0,,,,419743,170.86,0
523,1225.594,"Mount",-0.071,-0.040,-0.003,0.081,-0.008,0.029,11,E,13,S,,,408408,168.99,0
524,1227.988,"Mount",0.074,0.075,0.033,-0.100,-0.001,-0.035,1,E,15,N,,,425410,190.33,0
525,1230.197,"Mount",-0.004,0.098,0.089,-0.042,0.076,0.000,105,W,0,,,,401724,167.89,0
526,1232.546,"Mount",0.017,0.011,0.002,-0.021,0.004,0.000,6,W,0,,,,395111,152.90,0
527,1234.703,"Mount",-0.071,-0.043,-0.006,0.083,0.014,0.030,19,W,13,S,,,396445,160.76,0
528,1237.046,"Mount",-0.025,0.042,0.049,0.003,0.017,0.000,24,W,0,,,,398141,165.19,0
529,1239.174,"Mount",-0.011,0.017,0.020,0.002,0.011,0.000,15,W,0,,,,411538,149.72,0
530,1241.599,"Mount",0.069,-0.059,-0.084,-0.034,-0.059,0.000,82,E,0,,,,406317,152.00,0
531,1243.787,"Mount",-0.072,0.032,0.062,0.049,0.055,0.000,76,W,0,,,,411841,167.22,0
532,1246.284,"Mount",0.019,0.125,0.102,-0.075,0.079,-0.027,109,W,12,N,,,387656,161.14,0
533,1248.395,"Mount",0.037,0.029,0.008,-0.046,-0.002,0.000,2,E,0,,,,407959,148.39,0
534,1250.699,"Mount",-0.023,-0.076,-0.056,0.056,0.004,0.000,6,W,0,,,,394892,140.32,0
535,1252.868,"Mount",-0.037,-0.067,-0.042,0.064,0.005,0.023,8,W,10,S,,,410799,169.25,0
536,1255.216,"Mount",0.032,-0.033,-0.044,-0.013,0.015,0.000,21,W,0,,,,394724,159.34,0
537,1257.359,"Mount",0.029,-0.058,-0.065,0.001,-0.036,0.000,50,E,0,,,,417322,163.66,0
538,1259.783,"Mount",0.091,0.044,-0.003,-0.102,0.013,-0.037,18,W,16,N,,,398275,153.76,0
539,1261.904,"Mount",-0.050,-0.009,0.015,0.048,0.013,0.000,17,W,0,,,,416180,156.16,0
540,1264.206,"Mount",0.031,0.026,0.009,-0.039,0.008,0.000,11,W,0,,,,408272,155.07,0
541,1266.330,"Mount",-0.012,-0.049,-0.038,0.033,0.007,0.000,10,W,0,,,,392011,176.82,0
542,1268.778,"Mount",-0.171,-0.013,0.067,0.157,0.062,0.057,85,W,24,S,,,392006,162.61,0
543,1270.937,"Mount",-0.025,0.065,0.069,-0.008,0.065,0.000,90,W,0,,,,406579,166.20,0
544,1273.347,"Mount",0.071,0.084,0.042,-0.102,0.013,-0.037,17,W,16,N,,,410720,181.07,0
545,1275.561,"Mount",-0.052,0.075,0.090,0.012,0.089,0.000,123,W,0,,,,392337,144.48,0
546,1277.985,"Mount",-0.004,0.070,0.064,-0.029,0.067,0.000,93,W,0,,,,395070,151.61,0
547,1280.082,"Mount",0.019,0.048,0.034,-0.039,0.019,0.000,26,W,0,,,,430396,167.96,0
548,1282.459,"Mount",0.015,0.047,0.035,-0.035,0.015,0.000,21,W,0,,,,385415,159.91,0
549,1284.570,"Mount",-0.004,0.021,0.021,-0.006,0.008,0.000,12,W,0,,,,407251,163.88,0
550,1286.989,"Mount",0.067,0.056,0.018,-0.086,0.009,-0.031,13,W,13,N,,,421453,181.01,0
551,1289.097,"Mount",-0.028,0.031,0.041,0.011,0.014,0.000,19,W,0,,,,417192,165.32,0
552,1291.396,"Mount",0.010,0.034,0.026,-0.025,0.011,0.000,15,W,0,,,,419642,189.54,0
553,1293.551,"Mount",-0.032,0.040,0.051,0.010,0.015,0.000,20,W,0,,,,406910,174.88,0
554,1295.954,"Mount",-0.076,-0.008,0.028,0.071,0.023,0.026,31,W,11,S,,,409185,165.89,0
555,1298.212,"Mount",-0.094,0.062,0.099,0.055,0.100,0.000,137,W,0,,,,394330,164.31,0
556,1300.561,"Mount",0.017,0.062,0.048,-0.044,0.030,0.000,41,W,0,,,,401624,157.53,0
557,1302.675,"Mount",-0.050,0.022,0.042,0.034,0.025,0.000,34,W,0,,,,417971,160.35,0
558,1305.084,"Mount",0.071,-0.048,-0.075,-0.041,-0.052,0.000,72,E,0,,,,421315,165.58,0
559,1307.255,"Mount",0.022,-0.019,-0.027,-0.011,-0.005,0.000,7,E,0,,,,424905,168.20,0
560,1309.552,"Mount",0.042,0.026,0.004,-0.049,-0.006,0.000,8,E,0,,,,424937,156.36,0
561,1311.695,"Mount",-0.007,0.010,0.012,0.002,-0.010,0.000,14,E,0,,,,414020,160.21,0
562,1314.057,"Mount",0.044,-0.050,-0.065,-0.016,-0.057,0.000,79,E,0,,,,433076,152.07,0
563,1316.338,"Mount",-0.100,-0.169,-0.104,0.167,-0.086,0.060,118,E,26,S,,,417432,173.23,0
564,1318.729,"Mount",0.234,0.151,0.026,-0.278,0.003,-0.098,4,W,42,N,,,414458,181.43,0
565,1320.858,"Mount",0.026,-0.004,-0.016,-0.021,0.009,0.000,13,W,0,,,,387915,159.42,0
566,1323.263,"Mount",-0.076,-0.014,0.023,0.074,0.011,0.027,15,W,11,S,,,421249,166.80,0
567,1325.398,"Mount",-0.116,0.000,0.053,0.103,0.006,0.038,8,W,16,S,,,388446,139.93,0
568,1327.745,"Mount",-0.038,0.002,0.019,0.033,0.005,0.000,6,W,0,,,,404825,169.18,0
569,1329.941,"Mount",-0.058,0.039,0.061,0.033,0.055,0.000,76,W,0,,,,402408,148.41,0
570,1332.348,"Mount",0.014,0.085,0.069,-0.051,0.058,0.000,80,W,0,,,,387023,146.37,0
571,1334.460,"Mount",0.060,0.022,-0.008,-0.063,0.000,-0.023,0,,10,N,,,384764,152.15,0
572,1336.809,"Mount",-0.010,0.053,0.051,-0.015,0.002,0.000,2,W,0,,,,409191,136.16,0
573,1339.049,"Mount",-0.064,0.121,0.136,0.001,0.106,0.000,146,W,0,,,,415863,172.66,0
574,1341.429,"Mount",0.016,0.089,0.072,-0.055,0.064,0.000,88,W,0,,,,407634,154.10,0
575,1343.585,"Mount",0.071,0.041,0.004,-0.082,0.013,-0.030,18,W,13,N,,,400283,162.67,0
576,1346.105,"Mount",-0.141,0.030,0.091,0.111,0.091,0.039,125,W,17,S,,,423246,161.04,0
577,1348.203,"Mount",-0.052,0.005,0.028,0.044,0.021,0.000,28,W,0,,,,411034,171.53,0
578,1350.627,"Mount",0.081,-0.024,-0.059,-0.061,0.019,-0.022,26,W,9,N,,,423818,165.18,0
579,1352.745,"Mount",0.049,-0.013,-0.035,-0.038,0.014,0.000,20,W,0,,,,396688,173.01,0
580,1355.119,"Mount",-0.075,-0.050,-0.010,0.090,0.006,0.032,8,W,14,S,,,412735,139.26,0
581,1357.252,"Mount",-0.152,-0.039,0.035,0.152,0.000,0.056,0,,24,S,,,399868,150.92,0
582,1359.583,"Mount",-0.050,0.013,0.035,0.039,0.010,0.000,13,W,0,,,,406427,153.64,0
583,1361.826,"Mount",0.031,0.093,0.068,-0.071,0.064,-0.026,88,W,11,N,,,404608,138.70,0
584,1364.168,"Mount",0.017,-0.018,-0.024,-0.006,0.001,0.000,1,W,0,,,,418839,168.74,0
585,1366.314,"Mount",0.002,-0.074,-0.066,0.032,-0.053,0.000,73,E,0,,,,410403,177.14,0
586,1368.671,"Mount",0.038,0.063,0.038,-0.062,-0.002,-0.022,3,E,10,N,,,402953,152.59,0
587,1370.864,"Mount",0.077,0.071,0.028,-0.101,-0.006,-0.037,9,E,16,N,,,403312,159.78,0
588,1373.286,"Mount",-0.237,-0.085,0.034,0.250,-0.008,0.088,11,E,38,S,,,407003,152.70,0
589,1375.430,"Mount",0.063,0.039,0.005,-0.074,-0.009,-0.023,12,E,10,N,,,394618,164.95,0
590,1378.026,"Mount",0.091,0.164,0.104,-0.157,0.076,-0.057,104,W,25,N,,,397685,149.00,0
591,1380.357,"Mount",0.315,0.017,-0.130,-0.287,-0.107,-0.106,148,E,45,N,,,417713,147.89,0
592,1382.655,"Mount",0.007,0.048,0.039,-0.028,-0.002,0.000,3,E,0,,,,425297,150.78,0
593,1384.754,"Mount",-0.173,-0.042,0.042,0.173,-0.000,0.062,0,,27,S,,,382151,173.82,0
594,1387.294,"Mount",-0.219,0.031,0.129,0.180,0.102,0.067,141,W,29,S,,,414176,183.23,0
595,1389.436,"Mount",0.102,-0.013,-0.059,-0.084,-0.004,-0.028,6,E,12,N,,,392411,140.46,0
596,1391.765,"Mount",-0.022,-0.068,-0.051,0.051,-0.003,0.000,3,E,0,,,,409840,175.55,0
597,1393.939,"Mount",0.093,0.103,0.049,-0.130,-0.001,-0.047,2,E,20,N,,,389172,154.83,0
598,1398.414,"Mount",0.004,0.035,0.029,-0.020,-0.006,0.000,8,E,0,,,,402319,160.80,0
599,1400.892,"Mount",0.016,0.027,0.016,-0.027,-0.006,0.000,9,E,0,,,,407268,162.86,0
600,1403.061,"Mount",0.073,-0.001,-0.034,-0.064,-0.014,-0.023,20,E,10,N,,,405656,147.00,0
601,1405.365,"Mount",0.010,0.031,0.023,-0.024,-0.009,0.000,13,E,0,,,,416253,178.35,0
602,1407.544,"Mount",0.051,-0.066,-0.083,-0.015,-0.077,0.000,107,E,0,,,,392501,164.64,0
603,1409.916,"Mount",0.012,-0.033,-0.035,0.004,-0.020,0.000,28,E,0,,,,384854,143.27,0
