PHD2 version 2.6.13dev7 [Windows], Log version 2.5. Log enabled at 2025-10-15 19:14:44
INFO: Guiding parameter change, MultiStar = true

Guiding Begins at 2025-10-15 19:58:39
Equipment Profile = 60mmGuide
Dither = both axes, Dither scale = 1.000, Image noise reduction = none, Guide-frame time lapse = 0, Server enabled
Pixel scale = 3.22 arc-sec/px, Binning = 1, Focal length = 240 mm
Search region = 15 px, Star mass tolerance = 50.0%, Multi-star mode, list size = 12
 Camera = ZWO ASI120MM Mini, gain = 30, full size = 1280 x 960, have dark, dark dur = 2000, no defect map, pixel size = 3.8 um
Exposure = 2000 ms
Mount = iOptron CEM120,70,40,26, GEM, HEM, HAE, HAZ series and SkyHunter Mount (ASCOM), connected, guiding enabled, xAngle = 117.4, xRate = 0.725, yAngle = -152.7, yRate = 2.338, parity = +/+
Norm rates RA = 8.3"/s @ dec 0, Dec = 7.5"/s; ortho.err. = 0.1 deg
X guide algorithm = Hysteresis, Hysteresis = 0.110, Aggression = 0.450, Minimum move = 0.080
Y guide algorithm = Hysteresis, Hysteresis = 0.100, Aggression = 0.450, Minimum move = 0.060
Backlash comp = disabled, pulse = 100 ms
Max RA duration = 2500, Max DEC duration = 2500, DEC guide mode = Auto
RA Guide Speed = 7.5 a-s/s, Dec Guide Speed = 7.5 a-s/s, Cal Dec = 0.0, Last Cal Issue = None, Timestamp = 7/29/2025 9:33:42 PM
RA = 22.49 hr, Dec = 73.6 deg, Hour angle = -2.48 hr, Pier side = West, Rotator pos = N/A, Alt = 43.9 deg, Az = 13.7 deg
Lock position = 1066.868, 360.188, Star position = 1066.868, 360.188, HFD = 4.77 px
Frame,Time,mount,dx,dy,RARawDistance,DECRawDistance,RAGuideDistance,DECGuideDistance,RADuration,RADirection,DECDuration,DECDirection,XStep,YStep,StarMass,SNR,ErrorCode
234,528.681,"Mount",-0.186,0.139,-0.209,0.100,-0.089,0.039,99,E,17,S,,,640810,158.70,0
235,531.157,"Mount",-0.163,0.258,-0.304,0.025,-0.126,0.000,141,E,0,,,,671025,167.36,0
236,533.348,"Mount",-0.091,0.161,-0.185,0.007,-0.080,0.000,90,E,0,,,,619014,165.54,0
237,535.692,"Mount",-0.174,-0.001,-0.080,0.155,0.000,0.063,0,,27,S,,,638967,153.82,0
238,537.881,"Mount",-0.067,0.141,-0.156,-0.006,-0.062,0.000,70,E,0,,,,652278,159.83,0
239,540.374,"Mount",-0.031,0.271,-0.255,-0.098,-0.105,-0.040,117,E,17,N,,,651688,180.66,0
240,542.592,"Mount",-0.063,0.243,-0.245,-0.057,-0.103,0.000,115,E,0,,,,650506,156.22,0
241,545.004,"Mount",-0.125,0.095,-0.142,0.067,-0.062,0.027,69,E,12,S,,,627298,154.55,0
242,547.243,"Mount",-0.017,0.182,-0.170,-0.069,-0.071,-0.027,79,E,11,N,,,623536,156.03,0
243,549.629,"Mount",-0.092,0.127,-0.155,0.023,-0.066,0.000,73,E,0,,,,653347,176.04,0
244,551.683,"Mount",-0.033,0.012,-0.026,0.024,0.000,0.000,0,,0,,,,620355,177.13,0
245,554.073,"Mount",-0.087,0.106,-0.134,0.028,-0.054,0.000,60,E,0,,,,632204,160.20,0
246,556.260,"Mount",-0.060,0.147,-0.158,-0.015,-0.066,0.000,73,E,0,,,,654047,170.58,0
247,558.634,"Mount",-0.036,0.105,-0.110,-0.016,-0.047,0.000,53,E,0,,,,619646,157.78,0
248,560.647,"Mount",-0.026,-0.066,0.046,0.054,0.000,0.000,0,,0,,,,643058,169.80,0
249,563.045,"Mount",-0.029,0.117,-0.117,-0.028,-0.047,0.000,52,E,0,,,,648437,162.41,0
250,565.231,"Mount",-0.136,0.049,-0.107,0.098,-0.045,0.040,50,E,17,S,,,670442,183.35,0
251,567.521,"Mount",0.007,0.001,0.003,-0.007,0.000,0.000,0,,0,,,,653438,188.36,0
252,569.696,"Mount",-0.044,0.154,-0.157,-0.032,-0.063,0.000,70,E,0,,,,631317,159.89,0
253,572.132,"Mount",0.036,0.134,-0.103,-0.094,-0.044,-0.038,49,E,16,N,,,634968,145.14,0
254,574.216,"Mount",-0.080,-0.041,-0.000,0.090,0.000,0.035,0,,15,S,,,619029,148.99,0
255,576.755,"Mount",-0.030,0.225,-0.214,-0.077,-0.086,-0.030,95,E,13,N,,,656264,179.10,0
256,578.945,"Mount",-0.098,0.207,-0.229,-0.008,-0.096,0.000,107,E,0,,,,651759,195.67,0
257,581.185,"Mount",-0.039,-0.036,0.014,0.052,0.000,0.000,0,,0,,,,624801,149.71,0
258,583.380,"Mount",-0.144,-0.056,-0.017,0.154,0.000,0.062,0,,27,S,,,667607,178.64,0
259,585.732,"Mount",-0.049,0.137,-0.145,-0.020,-0.058,0.000,64,E,0,,,,643960,138.45,0
260,587.897,"Mount",-0.108,0.102,-0.140,0.049,-0.059,0.000,66,E,0,,,,616420,160.18,0
261,590.339,"Mount",-0.001,0.169,-0.150,-0.077,-0.063,-0.031,70,E,13,N,,,651980,152.88,0
262,594.553,"Mount",-0.049,0.028,-0.047,0.031,0.000,0.000,0,,0,,,,607942,146.34,0
263,596.574,"Mount",-0.006,0.046,-0.043,-0.016,0.000,0.000,0,,0,,,,633253,143.17,0
264,598.980,"Mount",0.058,0.050,-0.018,-0.074,0.000,-0.030,0,,13,N,,,616303,149.64,0
265,601.031,"Mount",0.003,0.035,-0.030,-0.018,0.000,0.000,0,,0,,,,676779,184.65,0
266,603.519,"Mount",-0.114,0.054,-0.101,0.077,-0.040,0.031,45,E,13,S,,,626436,160.27,0
267,605.579,"Mount",-0.007,0.019,-0.020,-0.002,0.000,0.000,0,,0,,,,632506,145.55,0
268,607.843,"Mount",-0.069,0.015,-0.045,0.054,0.000,0.000,0,,0,,,,650931,149.48,0
269,609.899,"Mount",0.019,0.026,-0.015,-0.029,0.000,0.000,0,,0,,,,631876,162.45,0
270,612.183,"Mount",0.072,-0.025,0.055,-0.052,0.000,0.000,0,,0,,,,670362,166.01,0
271,614.355,"Mount",0.007,-0.099,0.091,0.039,0.036,0.000,41,W,0,,,,643454,165.33,0
272,616.599,"Mount",0.023,-0.051,0.056,0.003,0.000,0.000,0,,0,,,,635525,166.28,0
273,618.637,"Mount",0.012,-0.038,0.040,0.007,0.000,0.000,0,,0,,,,630360,144.61,0
274,620.929,"Mount",0.030,-0.026,0.037,-0.014,0.000,0.000,0,,0,,,,653220,163.08,0
275,623.078,"Mount",0.004,-0.106,0.096,0.045,0.038,0.000,43,W,0,,,,643636,165.58,0
276,625.581,"Mount",-0.095,-0.160,0.098,0.158,0.041,0.064,46,W,27,S,,,648245,163.44,0
277,627.619,"Mount",0.036,0.036,-0.015,-0.048,0.000,0.000,0,,0,,,,633689,147.68,0
278,629.891,"Mount",0.026,0.056,-0.038,-0.049,0.000,0.000,0,,0,,,,641714,147.86,0
279,631.935,"Mount",-0.007,0.015,-0.017,-0.000,0.000,0.000,0,,0,,,,630918,153.65,0
280,634.429,"Mount",-0.139,0.089,-0.142,0.082,-0.057,0.033,64,E,14,S,,,648299,177.11,0
281,636.477,"Mount",0.015,0.002,0.005,-0.014,0.000,0.000,0,,0,,,,617998,178.11,0
282,638.776,"Mount",0.085,-0.016,0.054,-0.068,0.000,-0.027,0,,12,N,,,642786,166.95,0
283,640.853,"Mount",-0.045,-0.003,-0.018,0.042,0.000,0.000,0,,0,,,,635149,145.12,0
284,643.192,"Mount",-0.074,-0.082,0.038,0.104,0.000,0.042,0,,18,S,,,633979,145.19,0
285,645.302,"Mount",-0.073,-0.051,0.011,0.089,0.000,0.038,0,,16,S,,,635354,166.30,0
286,647.615,"Mount",-0.116,-0.052,-0.008,0.126,0.000,0.053,0,,23,S,,,651809,148.69,0
287,649.670,"Mount",0.040,-0.023,0.039,-0.025,0.000,0.000,0,,0,,,,635750,139.31,0
288,651.987,"Mount",0.080,0.017,0.021,-0.079,0.000,-0.032,0,,14,N,,,656826,159.77,0
289,654.026,"Mount",0.031,-0.053,0.061,-0.003,0.000,0.000,0,,0,,,,660854,177.86,0
290,656.397,"Mount",0.077,-0.061,0.090,-0.040,0.036,0.000,40,W,0,,,,628317,146.71,0
291,658.589,"Mount",0.070,-0.077,0.101,-0.027,0.042,0.000,47,W,0,,,,648650,151.72,0
292,660.921,"Mount",0.068,-0.080,0.103,-0.023,0.043,0.000,48,W,0,,,,682988,162.65,0
293,663.038,"Mount",0.152,0.001,0.069,-0.135,0.000,-0.055,0,,23,N,,,646867,174.22,0
294,665.407,"Mount",0.030,-0.149,0.146,0.042,0.059,0.000,65,W,0,,,,646766,153.49,0
295,667.630,"Mount",-0.060,-0.222,0.170,0.155,0.071,0.063,79,W,27,S,,,650816,155.14,0
296,670.019,"Mount",0.064,-0.057,0.080,-0.031,0.036,0.000,40,W,0,,,,636068,161.21,0
297,672.144,"Mount",0.139,-0.001,0.065,-0.122,0.000,-0.050,0,,21,N,,,685615,158.88,0
298,674.610,"Mount",-0.075,-0.165,0.111,0.143,0.045,0.056,50,W,24,S,,,660376,184.78,0
299,676.707,"Mount",-0.052,-0.090,0.056,0.087,0.000,0.038,0,,16,S,,,639098,162.94,0
300,679.101,"Mount",0.015,-0.139,0.131,0.051,0.052,0.000,58,W,0,,,,617327,152.36,0
301,681.163,"Mount",-0.009,0.015,-0.018,0.001,0.000,0.000,0,,0,,,,635121,149.28,0
302,683.499,"Mount",-0.047,-0.063,0.034,0.070,0.000,0.028,0,,12,S,,,667002,195.09,0
303,685.550,"Mount",-0.010,-0.048,0.038,0.031,0.000,0.000,0,,0,,,,624829,160.18,0
304,687.831,"Mount",0.075,-0.027,0.059,-0.054,0.000,0.000,0,,0,,,,665315,170.88,0
305,689.883,"Mount",0.025,-0.034,0.042,-0.006,0.000,0.000,0,,0,,,,649008,140.19,0
306,692.234,"Mount",-0.139,-0.156,0.075,0.195,0.000,0.079,0,,34,S,,,610508,151.09,0
307,694.264,"Mount",0.082,-0.031,0.066,-0.058,0.000,0.000,0,,0,,,,642076,161.27,0
308,696.648,"Mount",0.028,-0.138,0.136,0.039,0.054,0.000,61,W,0,,,,632858,147.86,0
309,698.662,"Mount",0.041,-0.064,0.076,-0.007,0.000,0.000,0,,0,,,,640415,183.21,0
310,701.011,"Mount",0.067,0.006,0.026,-0.062,0.000,-0.025,0,,11,N,,,646357,158.63,0
311,703.232,"Mount",0.184,-0.048,0.127,-0.141,0.051,-0.058,57,W,25,N,,,612809,142.10,0
312,705.490,"Mount",0.007,-0.068,0.064,0.025,0.000,0.000,0,,0,,,,630095,145.12,0
313,707.640,"Mount",0.052,-0.088,0.102,-0.005,0.041,0.000,46,W,0,,,,618035,144.04,0
314,709.919,"Mount",0.070,-0.007,0.038,-0.058,0.000,0.000,0,,0,,,,624231,150.36,0
315,711.973,"Mount",0.006,-0.071,0.066,0.027,0.000,0.000,0,,0,,,,625933,144.47,0
316,714.259,"Mount",0.007,-0.074,0.069,0.028,0.000,0.000,0,,0,,,,652226,151.69,0
317,716.474,"Mount",-0.025,-0.120,0.095,0.077,0.038,0.031,42,W,13,S,,,640736,178.13,0
318,718.711,"Mount",0.033,-0.037,0.048,-0.012,0.000,0.000,0,,0,,,,666938,177.77,0
319,720.773,"Mount",-0.016,-0.066,0.051,0.045,0.000,0.000,0,,0,,,,648349,153.21,0
320,723.063,"Mount",-0.028,-0.060,0.040,0.053,0.000,0.000,0,,0,,,,629566,164.11,0
321,725.220,"Mount",0.015,-0.154,0.143,0.058,0.057,0.000,64,W,0,,,,630444,165.02,0
322,727.671,"Mount",-0.021,-0.166,0.138,0.096,0.058,0.039,65,W,17,S,,,644302,163.11,0
323,729.828,"Mount",0.015,-0.108,0.103,0.037,0.044,0.000,49,W,0,,,,642037,179.49,0
324,732.232,"Mount",-0.005,-0.142,0.124,0.071,0.052,0.029,58,W,12,S,,,655000,157.79,0
325,734.367,"Mount",0.055,-0.067,0.085,-0.018,0.036,0.000,41,W,0,,,,656995,160.36,0
326,736.618,"Mount",0.013,-0.070,0.068,0.021,0.000,0.000,0,,0,,,,614191,138.99,0
327,738.829,"Mount",-0.017,-0.160,0.134,0.089,0.054,0.036,60,W,15,S,,,629418,170.08,0
328,741.109,"Mount",0.018,0.058,-0.043,-0.042,0.000,0.000,0,,0,,,,663710,156.44,0
329,743.159,"Mount",0.034,-0.061,0.070,-0.002,0.000,0.000,0,,0,,,,669691,169.11,0
330,745.588,"Mount",0.143,-0.082,0.139,-0.089,0.056,-0.036,62,W,15,N,,,637218,159.51,0
331,747.654,"Mount",0.065,-0.051,0.076,-0.034,0.000,0.000,0,,0,,,,637126,149.43,0
332,750.251,"Mount",0.019,-0.209,0.194,0.080,0.078,0.032,87,W,14,S,,,657124,154.22,0
333,752.407,"Mount",0.080,-0.127,0.150,-0.012,0.064,0.000,71,W,0,,,,649292,159.41,0
334,754.753,"Mount",0.056,-0.111,0.125,0.002,0.053,0.000,59,W,0,,,,649762,171.67,0
335,756.832,"Mount",0.023,0.060,-0.043,-0.048,0.000,0.000,0,,0,,,,630323,145.02,0
336,759.171,"Mount",-0.078,0.063,-0.092,0.040,-0.037,0.000,41,E,0,,,,610049,157.73,0
337,761.382,"Mount",-0.092,0.046,-0.083,0.061,-0.035,0.025,39,E,11,S,,,645099,149.72,0
338,763.649,"Mount",-0.023,0.074,-0.076,-0.014,0.000,0.000,0,,0,,,,653056,184.23,0
339,765.691,"Mount",0.031,0.039,-0.021,-0.045,0.000,0.000,0,,0,,,,636247,146.04,0
340,767.940,"Mount",0.011,-0.028,0.030,0.003,0.000,0.000,0,,0,,,,657925,181.89,0
341,769.986,"Mount",0.028,0.041,-0.023,-0.044,0.000,0.000,0,,0,,,,651704,150.70,0
342,772.262,"Mount",0.002,0.071,-0.062,-0.035,0.000,0.000,0,,0,,,,649150,157.29,0
343,774.385,"Mount",-0.083,-0.042,-0.001,0.093,0.000,0.038,0,,16,S,,,653312,150.33,0
344,776.631,"Mount",-0.013,0.018,-0.022,0.004,0.000,0.000,0,,0,,,,640927,165.22,0
345,778.658,"Mount",-0.006,0.045,-0.043,-0.015,0.000,0.000,0,,0,,,,645470,164.85,0
346,780.917,"Mount",-0.068,0.017,-0.046,0.052,0.000,0.000,0,,0,,,,634565,153.35,0
347,783.092,"Mount",-0.116,0.049,-0.097,0.080,-0.039,0.032,43,E,14,S,,,639327,163.05,0
348,785.454,"Mount",-0.152,0.013,-0.081,0.129,-0.034,0.054,38,E,23,S,,,654280,176.07,0
349,787.574,"Mount",-0.070,0.064,-0.089,0.032,-0.037,0.000,42,E,0,,,,638009,142.15,0
350,789.891,"Mount",-0.011,0.092,-0.087,-0.033,-0.037,0.000,41,E,0,,,,658823,157.63,0
351,792.019,"Mount",-0.008,0.087,-0.081,-0.032,-0.034,0.000,38,E,0,,,,655450,156.96,0
352,794.284,"Mount",-0.013,0.001,-0.007,0.011,0.000,0.000,0,,0,,,,650269,165.76,0
353,796.342,"Mount",-0.027,0.061,-0.067,-0.004,0.000,0.000,0,,0,,,,624391,147.13,0
354,798.604,"Mount",-0.039,0.012,-0.029,0.029,0.000,0.000,0,,0,,,,628144,148.96,0
355,800.630,"Mount",-0.048,-0.033,0.007,0.058,0.000,0.000,0,,0,,,,636295,153.49,0
356,802.976,"Mount",-0.156,0.004,-0.075,0.136,0.000,0.055,0,,24,S,,,649558,162.52,0
357,805.082,"Mount",-0.096,0.003,-0.047,0.084,0.000,0.037,0,,16,S,,,638196,164.07,0
358,807.493,"Mount",-0.148,0.185,-0.232,0.046,-0.093,0.000,104,E,0,,,,598019,151.78,0
359,809.617,"Mount",-0.182,-0.036,-0.052,0.179,0.000,0.072,0,,31,S,,,665135,181.40,0
360,811.981,"Mount",-0.124,-0.022,-0.038,0.120,0.000,0.052,0,,22,S,,,644199,166.60,0
361,814.083,"Mount",-0.116,-0.042,-0.016,0.122,0.000,0.052,0,,22,S,,,656939,154.51,0
362,816.416,"Mount",-0.093,0.035,-0.074,0.067,0.000,0.029,0,,13,S,,,631806,151.35,0
363,818.568,"Mount",-0.083,0.112,-0.138,0.022,-0.055,0.000,61,E,0,,,,647356,154.16,0
364,820.884,"Mount",-0.133,0.020,-0.079,0.109,0.000,0.044,0,,19,S,,,666619,191.80,0
365,823.048,"Mount",-0.102,0.140,-0.171,0.026,-0.069,0.000,76,E,0,,,,650350,157.85,0
366,825.552,"Mount",-0.041,0.224,-0.218,-0.067,-0.091,-0.027,101,E,12,N,,,637254,185.00,0
367,827.700,"Mount",-0.021,0.128,-0.123,-0.041,-0.054,0.000,60,E,0,,,,630451,157.36,0
368,829.952,"Mount",0.042,-0.039,0.054,-0.019,0.000,0.000,0,,0,,,,635331,163.89,0
369,832.000,"Mount",0.003,0.011,-0.008,-0.008,0.000,0.000,0,,0,,,,666736,166.59,0
370,834.248,"Mount",-0.021,-0.011,0.000,0.024,0.000,0.000,0,,0,,,,628037,151.27,0
371,836.393,"Mount",-0.050,-0.042,0.015,0.064,0.000,0.026,0,,11,S,,,623076,150.90,0
372,838.736,"Mount",-0.015,0.127,-0.120,-0.045,-0.048,0.000,54,E,0,,,,644976,168.48,0
373,840.864,"Mount",-0.085,-0.012,-0.028,0.080,0.000,0.033,0,,14,S,,,640792,169.08,0
374,843.094,"Mount",-0.030,0.015,-0.027,0.019,0.000,0.000,0,,0,,,,623827,146.00,0
375,845.315,"Mount",-0.099,0.090,-0.125,0.046,-0.050,0.000,56,E,0,,,,643646,154.83,0
376,847.544,"Mount",0.048,-0.008,0.029,-0.039,0.000,0.000,0,,0,,,,663016,158.28,0
377,849.696,"Mount",-0.086,-0.001,-0.038,0.077,0.000,0.031,0,,13,S,,,640153,169.94,0
378,852.034,"Mount",-0.037,0.130,-0.132,-0.027,-0.053,0.000,59,E,0,,,,619326,158.10,0
379,854.070,"Mount",-0.018,0.040,-0.044,-0.003,0.000,0.000,0,,0,,,,649072,142.97,0
380,856.386,"Mount",-0.102,0.026,-0.070,0.078,0.000,0.032,0,,14,S,,,632302,144.75,0
381,858.629,"Mount",-0.176,0.154,-0.217,0.085,-0.087,0.036,97,E,15,S,,,642278,174.18,0
382,861.033,"Mount",-0.056,0.183,-0.189,-0.035,-0.080,0.000,89,E,0,,,,611580,152.36,0
383,863.275,"Mount",-0.169,0.035,-0.109,0.133,-0.048,0.054,53,E,23,S,,,621969,162.99,0
384,865.776,"Mount",-0.178,0.177,-0.240,0.076,-0.098,0.033,110,E,14,S,,,600339,145.38,0
385,868.062,"Mount",-0.049,0.247,-0.242,-0.070,-0.102,-0.027,114,E,12,N,,,658226,170.70,0
386,870.476,"Mount",-0.111,0.225,-0.251,-0.005,-0.105,0.000,117,E,0,,,,647236,172.23,0
387,872.680,"Mount",-0.085,0.230,-0.244,-0.031,-0.103,0.000,115,E,0,,,,635275,148.91,0
388,875.168,"Mount",-0.157,0.063,-0.129,0.110,-0.057,0.045,63,E,19,S,,,622914,167.88,0
389,877.221,"Mount",-0.044,-0.041,0.016,0.058,0.000,0.000,0,,0,,,,606311,137.17,0
390,879.604,"Mount",-0.094,0.186,-0.208,-0.003,-0.083,0.000,93,E,0,,,,646428,163.99,0
391,881.788,"Mount",-0.037,0.138,-0.139,-0.031,-0.060,0.000,67,E,0,,,,651768,179.36,0
392,884.181,"Mount",-0.058,0.223,-0.225,-0.051,-0.093,0.000,104,E,0,,,,638327,174.52,0
393,886.410,"Mount",-0.151,0.089,-0.149,0.092,-0.064,0.037,71,E,16,S,,,656761,158.72,0
394,888.801,"Mount",-0.084,0.196,-0.213,-0.016,-0.089,0.000,99,E,0,,,,630131,160.21,0
395,891.080,"Mount",-0.037,0.263,-0.250,-0.088,-0.105,-0.036,117,E,15,N,,,631077,170.22,0
396,893.396,"Mount",-0.117,0.027,-0.078,0.091,0.000,0.035,0,,15,S,,,635843,171.24,0
397,895.547,"Mount",-0.053,0.189,-0.192,-0.040,-0.077,0.000,86,E,0,,,,644949,144.55,0
398,897.902,"Mount",-0.019,0.096,-0.094,-0.027,-0.041,0.000,46,E,0,,,,654096,163.72,0
399,900.057,"Mount",-0.089,0.115,-0.143,0.026,-0.059,0.000,66,E,0,,,,627371,154.65,0
400,902.433,"Mount",-0.055,0.115,-0.127,-0.004,-0.054,0.000,60,E,0,,,,636886,161.39,0
401,904.508,"Mount",0.044,0.042,-0.017,-0.058,0.000,0.000,0,,0,,,,636849,159.78,0
402,906.788,"Mount",-0.054,0.026,-0.048,0.036,0.000,0.000,0,,0,,,,649432,164.84,0
403,908.859,"Mount",0.006,0.049,-0.040,-0.028,0.000,0.000,0,,0,,,,617606,136.99,0
404,911.281,"Mount",-0.108,0.038,-0.084,0.078,-0.033,0.032,37,E,14,S,,,655728,159.20,0
405,913.387,"Mount",-0.110,-0.084,0.024,0.137,0.000,0.057,0,,24,S,,,631127,144.85,0
406,915.745,"Mount",0.056,-0.066,0.085,-0.019,0.034,0.000,38,W,0,,,,630612,148.67,0
407,917.788,"Mount",-0.018,-0.007,-0.002,0.019,0.000,0.000,0,,0,,,,657539,161.47,0
408,920.124,"Mount",-0.160,-0.013,-0.062,0.148,0.000,0.060,0,,26,S,,,630445,167.40,0
409,922.190,"Mount",-0.022,0.041,-0.047,0.001,0.000,0.000,0,,0,,,,635404,160.63,0
410,924.546,"Mount",-0.108,-0.032,-0.021,0.110,0.000,0.045,0,,19,S,,,622123,138.83,0
411,926.584,"Mount",-0.025,0.042,-0.049,0.003,0.000,0.000,0,,0,,,,674965,183.02,0
412,928.852,"Mount",0.016,0.057,-0.043,-0.041,0.000,0.000,0,,0,,,,629016,156.54,0
413,931.032,"Mount",-0.063,0.097,-0.115,0.011,-0.046,0.000,51,E,0,,,,638507,168.40,0
414,933.300,"Mount",-0.043,-0.041,0.016,0.057,0.000,0.000,0,,0,,,,637155,155.86,0
415,935.411,"Mount",0.095,0.001,0.043,-0.085,0.000,-0.034,0,,15,N,,,629500,138.60,0
416,937.675,"Mount",0.011,0.023,-0.015,-0.020,0.000,0.000,0,,0,,,,623770,176.18,0
417,939.806,"Mount",-0.137,-0.009,-0.056,0.126,0.000,0.051,0,,22,S,,,639602,154.25,0
418,942.141,"Mount",0.019,0.100,-0.080,-0.063,0.000,-0.023,0,,10,N,,,655932,190.25,0
419,944.213,"Mount",-0.012,0.026,-0.028,-0.002,0.000,0.000,0,,0,,,,650909,155.01,0
420,946.631,"Mount",-0.194,-0.003,-0.087,0.173,-0.035,0.070,39,E,30,S,,,611541,161.21,0
421,948.821,"Mount",-0.134,0.062,-0.116,0.090,-0.048,0.040,54,E,17,S,,,618337,162.47,0
422,951.084,"Mount",-0.003,-0.065,0.056,0.033,0.000,0.000,0,,0,,,,633150,145.59,0
423,953.184,"Mount",-0.037,-0.043,0.021,0.052,0.000,0.000,0,,0,,,,625129,148.02,0
424,955.449,"Mount",0.026,-0.058,0.063,0.003,0.000,0.000,0,,0,,,,646867,169.50,0
425,957.473,"Mount",-0.003,-0.086,0.075,0.042,0.000,0.000,0,,0,,,,615096,143.14,0
426,959.849,"Mount",-0.066,-0.081,0.041,0.096,0.000,0.039,0,,17,S,,,633712,168.21,0
427,962.048,"Mount",-0.014,-0.111,0.092,0.063,0.037,0.027,41,W,12,S,,,645515,149.43,0
428,964.341,"Mount",0.066,-0.031,0.058,-0.044,0.000,0.000,0,,0,,,,644116,162.91,0
429,966.665,"Mount",0.025,-0.183,0.174,0.062,0.070,0.025,78,W,11,S,,,633018,150.53,0
430,968.905,"Mount",0.029,0.040,-0.022,-0.044,0.000,0.000,0,,0,,,,646031,162.63,0
431,973.349,"Mount",-0.044,0.018,-0.037,0.031,0.000,0.000,0,,0,,,,636383,154.75,0
432,975.385,"Mount",0.017,-0.057,0.059,0.012,0.000,0.000,0,,0,,,,628471,141.65,0
433,977.697,"Mount",-0.053,-0.031,0.003,0.061,0.000,0.025,0,,11,S,,,642662,142.59,0
INFO: SET LOCK POSITION, new lock pos = 35.956, 402.362
INFO: DITHER by 0.239, -2.377, new lock pos = 38.175, 403.245
INFO: SETTLING STATE CHANGE, Settling started
434,981.135,"Mount",-2.220,-0.883,-0.239,2.377,-0.239,2.377,266,E,1017,S,,,646766,166.85,0
435,983.721,"Mount",-0.281,-0.504,0.319,0.482,0.128,0.195,142,W,83,S,,,628022,161.81,0
436,986.015,"Mount",-0.181,-0.381,0.255,0.336,0.108,0.145,121,W,62,S,,,654180,164.88,0
437,988.500,"Mount",-0.193,-0.213,0.100,0.270,0.045,0.116,51,W,50,S,,,621967,156.84,0
438,990.748,"Mount",-0.118,-0.206,0.128,0.200,0.054,0.086,60,W,37,S,,,628011,154.02,0
439,993.169,"Mount",-0.068,-0.176,0.125,0.142,0.053,0.061,59,W,26,S,,,640086,169.21,0
440,995.316,"Mount",0.037,-0.196,0.191,0.057,0.079,0.000,88,W,0,,,,643429,148.98,0
441,997.648,"Mount",0.031,-0.080,0.085,0.009,0.038,0.000,42,W,0,,,,634731,148.15,0
442,999.720,"Mount",-0.037,-0.059,0.036,0.060,0.000,0.024,0,,10,S,,,624670,151.32,0
443,1001.988,"Mount",0.083,-0.041,0.075,-0.055,0.000,0.000,0,,0,,,,619248,133.16,0
444,1004.062,"Mount",0.035,-0.059,0.068,-0.004,0.000,0.000,0,,0,,,,643354,146.79,0
445,1006.332,"Mount",-0.018,-0.012,0.003,0.021,0.000,0.000,0,,0,,,,641566,174.99,0
446,1008.537,"Mount",-0.025,-0.140,0.113,0.087,0.045,0.035,50,W,15,S,,,661095,173.67,0
447,1010.986,"Mount",0.016,-0.192,0.178,0.074,0.073,0.032,82,W,14,S,,,628856,144.62,0
448,1013.024,"Mount",0.018,-0.005,0.013,-0.014,0.000,0.000,0,,0,,,,636028,150.92,0
INFO: SETTLING STATE CHANGE, Settling complete
449,1015.397,"Mount",0.010,-0.122,0.112,0.048,0.045,0.000,50,W,0,,,,653195,154.90,0
450,1017.559,"Mount",-0.014,-0.106,0.088,0.062,0.037,0.025,42,W,11,S,,,655889,183.21,0
451,1019.825,"Mount",-0.029,-0.007,-0.007,0.029,0.000,0.000,0,,0,,,,653327,168.89,0
452,1021.876,"Mount",0.051,-0.043,0.062,-0.025,0.000,0.000,0,,0,,,,643930,155.19,0
453,1024.124,"Mount",0.027,-0.036,0.044,-0.008,0.000,0.000,0,,0,,,,663995,164.37,0
454,1026.289,"Mount",0.002,-0.090,0.080,0.040,0.032,0.000,36,W,0,,,,655391,155.28,0
455,1028.818,"Mount",-0.031,-0.164,0.132,0.104,0.054,0.042,60,W,18,S,,,635698,161.74,0
456,1031.017,"Mount",-0.084,-0.111,0.060,0.126,0.000,0.053,0,,23,S,,,652947,171.69,0
457,1033.425,"Mount",-0.214,-0.213,0.090,0.288,0.036,0.119,40,W,51,S,,,670637,156.97,0
458,1035.621,"Mount",0.013,-0.167,0.154,0.066,0.064,0.032,71,W,14,S,,,634029,151.45,0
459,1037.994,"Mount",0.085,-0.123,0.148,-0.018,0.062,0.000,70,W,0,,,,638862,150.57,0
460,1040.132,"Mount",0.090,-0.107,0.136,-0.031,0.058,0.000,64,W,0,,,,622198,144.40,0
461,1042.511,"Mount",0.116,-0.100,0.142,-0.057,0.060,0.000,67,W,0,,,,636541,140.90,0
462,1044.565,"Mount",0.056,0.017,0.011,-0.058,0.000,0.000,0,,0,,,,625923,147.04,0
463,1046.908,"Mount",0.133,0.002,0.059,-0.119,0.000,-0.048,0,,21,N,,,615337,160.38,0
464,1048.950,"Mount",-0.023,-0.082,0.062,0.059,0.000,0.000,0,,0,,,,649287,193.22,0
465,1051.338,"Mount",0.081,-0.118,0.142,-0.017,0.057,0.000,64,W,0,,,,634041,146.83,0
466,1053.368,"Mount",-0.005,-0.062,0.053,0.033,0.000,0.000,0,,0,,,,632917,193.31,0
467,1055.724,"Mount",-0.110,-0.055,-0.002,0.123,0.000,0.050,0,,21,S,,,637332,158.50,0
