PHD2 version 2.6.13dev8 [Windows], Log version 2.5. Log enabled at 2026-01-06 17:26:06
INFO: Guiding parameter change, MultiStar = true

Guiding Begins at 2026-01-06 18:47:04
Equipment Profile = 60mmGuide
Dither = both axes, Dither scale = 1.000, Image noise reduction = none, Guide-frame time lapse = 0, Server enabled
Pixel scale = 3.22 arc-sec/px, Binning = 1, Focal length = 240 mm
Search region = 15 px, Star mass tolerance = 50.0%, Multi-star mode, list size = 12
 Camera = ZWO ASI120MM Mini, gain = 32, full size = 1280 x 960, have dark, dark dur = 3000, no defect map, pixel size = 3.8 um
Exposure = 3000 ms
Mount = iOptron CEM120,70,40,26, GEM, HEM, HAE, HAZ series and SkyHunter Mount (ASCOM), connected, guiding enabled, xAngle = -62.6, xRate = 2.017, yAngle = -152.7, yRate = 2.338, parity = +/-
Norm rates RA = 8.3"/s @ dec 0, Dec = 7.5"/s; ortho.err. = 0.1 deg
X guide algorithm = Predictive PEC, Control gain = 0.650
Prediction gain = 0.650
Minimum move = 0.060
Hyperparameters
	Length scale long range SE kernel = 700.000
	Signal variance long range SE kernel = 20.000
	Length scale periodic kernel = 10.000
	Signal variance periodic kernel = 20.000
	Length scale short range SE kernel = 25.000
	Signal variance short range SE kernel = 10.000
	Period length periodic kernel = 348.000
	FFT called after = 2.000 worm cycles
	Auto-adjust period length = Off
Y guide algorithm = Hysteresis, Hysteresis = 0.100, Aggression = 0.400, Minimum move = 0.060
Backlash comp = disabled, pulse = 100 ms
Max RA duration = 2500, Max DEC duration = 2500, DEC guide mode = Auto
RA Guide Speed = 7.5 a-s/s, Dec Guide Speed = 7.5 a-s/s, Cal Dec = 0.0, Last Cal Issue = None, Timestamp = 7/29/2025 9:33:42 PM
RA = 22.51 hr, Dec = 38.2 deg, Hour angle = 2.76 hr, Pier side = East, Rotator pos = N/A, Alt = 55.7 deg, Az = 292.9 deg
Lock position = 913.850, 646.730, Star position = 913.850, 646.730, HFD = 4.51 px
Frame,Time,mount,dx,dy,RARawDistance,DECRawDistance,RAGuideDistance,DECGuideDistance,RADuration,RADirection,DECDuration,DECDirection,XStep,YStep,StarMass,SNR,ErrorCode
54,178.892,"Mount",-0.200,0.401,-0.448,-0.008,-0.294,0.000,127,E,0,,,,706075,114.90,0
55,182.038,"Mount",-0.048,0.137,-0.144,-0.021,-0.102,0.000,44,E,0,,,,736417,119.99,0
56,185.532,"Mount",-0.201,0.150,-0.225,0.109,-0.182,0.039,78,E,17,S,,,744823,125.86,0
57,188.833,"Mount",-0.373,0.079,-0.242,0.294,-0.144,0.108,62,E,46,S,,,722804,124.33,0
58,192.217,"Mount",0.009,0.190,-0.165,-0.096,-0.090,-0.030,39,E,13,N,,,724769,128.88,0
59,195.500,"Mount",-0.073,0.446,-0.429,-0.141,-0.285,-0.052,123,E,22,N,,,714400,120.95,0
60,199.205,"Mount",-0.342,0.916,-0.970,-0.120,-0.618,-0.045,267,E,19,N,,,686319,123.18,0
61,202.532,"Mount",-0.210,0.635,-0.660,-0.107,-0.433,-0.040,187,E,17,N,,,739161,135.46,0
62,206.078,"Mount",0.247,0.340,-0.188,-0.376,-0.254,-0.137,110,E,59,N,,,734223,119.49,0
63,209.210,"Mount",-0.096,0.179,-0.203,0.002,-0.157,0.000,68,E,0,,,,738472,135.03,0
64,212.698,"Mount",-0.295,0.370,-0.464,0.091,-0.284,0.033,122,E,14,S,,,717485,120.86,0
65,215.963,"Mount",0.038,0.283,-0.233,-0.164,-0.151,-0.058,65,E,25,N,,,713356,128.95,0
66,219.438,"Mount",0.016,0.393,-0.342,-0.195,-0.205,-0.073,88,E,31,N,,,758209,137.16,0
67,222.646,"Mount",-0.000,0.251,-0.223,-0.116,-0.117,-0.045,50,E,19,N,,,681333,115.69,0
68,226.174,"Mount",-0.022,0.229,-0.213,-0.087,-0.194,-0.033,84,E,14,N,,,733914,128.74,0
69,229.396,"Mount",0.068,0.190,-0.138,-0.148,-0.081,-0.055,35,E,23,N,,,746163,146.12,0
70,232.765,"Mount",-0.030,0.112,-0.113,-0.025,-0.058,0.000,25,E,0,,,,728467,124.58,0
71,235.979,"Mount",0.061,0.166,-0.119,-0.130,-0.095,-0.047,41,E,20,N,,,676776,116.45,0
72,239.310,"Mount",-0.159,0.196,-0.247,0.050,-0.135,0.000,58,E,0,,,,707949,117.52,0
73,242.522,"Mount",-0.132,0.121,-0.168,0.062,-0.081,0.022,35,E,10,S,,,745386,134.45,0
74,245.998,"Mount",0.029,0.089,-0.065,-0.067,-0.077,-0.023,33,E,10,N,,,721078,119.96,0
75,249.136,"Mount",0.083,0.000,0.038,-0.074,0.004,-0.028,2,W,12,N,,,716076,129.75,0
76,252.470,"Mount",-0.041,0.085,-0.095,-0.003,-0.050,0.000,22,E,0,,,,708087,122.26,0
77,255.551,"Mount",0.045,0.023,0.000,-0.050,-0.004,0.000,2,E,0,,,,713220,122.30,0
78,258.970,"Mount",-0.127,-0.159,0.083,0.186,0.044,0.067,19,W,29,S,,,718778,121.95,0
79,262.155,"Mount",0.091,-0.024,0.063,-0.070,0.036,-0.022,16,W,10,N,,,694760,111.85,0
80,265.561,"Mount",-0.065,-0.150,0.104,0.127,0.073,0.045,32,W,19,S,,,712432,115.67,0
81,268.794,"Mount",0.264,0.024,0.101,-0.245,0.079,-0.086,34,W,37,N,,,714872,115.42,0
82,272.165,"Mount",0.067,-0.183,0.193,0.025,0.134,0.000,58,W,0,,,,725495,126.13,0
83,275.394,"Mount",0.144,-0.132,0.184,-0.067,0.126,-0.024,54,W,10,N,,,721205,125.81,0
84,278.759,"Mount",0.083,-0.179,0.197,0.009,0.145,0.000,62,W,0,,,,725641,126.79,0
85,282.000,"Mount",0.276,-0.551,0.616,0.009,0.389,0.000,168,W,0,,,,717485,122.42,0
86,285.368,"Mount",0.115,-0.021,0.072,-0.092,0.061,-0.033,26,W,14,N,,,695832,122.87,0
87,288.597,"Mount",0.010,-0.265,0.239,0.114,0.191,0.040,83,W,17,S,,,697472,116.70,0
88,291.988,"Mount",-0.033,-0.131,0.101,0.089,0.072,0.034,31,W,14,S,,,695121,115.17,0
89,295.090,"Mount",-0.082,0.050,-0.083,0.049,-0.073,0.000,32,E,0,,,,715576,136.52,0
90,298.541,"Mount",-0.128,0.043,-0.096,0.093,-0.162,0.034,70,E,14,S,,,720255,131.92,0
91,301.690,"Mount",-0.000,-0.055,0.049,0.025,-0.134,0.000,58,E,0,,,,710734,119.62,0
92,305.078,"Mount",-0.018,0.115,-0.110,-0.037,-0.190,0.000,82,E,0,,,,727588,126.77,0
93,308.215,"Mount",0.025,0.068,-0.049,-0.054,-0.113,0.000,49,E,0,,,,718582,130.59,0
94,311.629,"Mount",-0.056,-0.127,0.087,0.108,-0.080,0.039,35,E,17,S,,,699244,118.22,0
95,314.794,"Mount",0.177,-0.035,0.112,-0.141,-0.033,-0.049,14,E,21,N,,,718906,119.70,0
96,318.139,"Mount",0.033,-0.046,0.056,-0.008,-0.101,0.000,43,E,0,,,,715659,121.79,0
97,321.341,"Mount",0.141,-0.253,0.290,-0.009,0.174,0.000,75,W,0,,,,709080,119.33,0
98,324.792,"Mount",0.225,-0.412,0.469,-0.009,0.321,0.000,138,W,0,,,,701931,111.94,0
99,327.983,"Mount",0.142,-0.267,0.302,-0.003,0.238,0.000,103,W,0,,,,697681,121.47,0
100,331.414,"Mount",0.016,-0.176,0.164,0.067,0.181,0.024,78,W,10,S,,,706337,127.47,0
101,334.555,"Mount",0.026,-0.091,0.093,0.019,0.119,0.000,52,W,0,,,,783568,142.56,0
102,337.955,"Mount",0.076,-0.183,0.197,0.018,0.204,0.000,88,W,0,,,,699962,113.65,0
103,341.203,"Mount",0.031,-0.204,0.195,0.067,0.254,0.024,110,W,10,S,,,682348,110.83,0
104,344.656,"Mount",-0.023,-0.188,0.156,0.107,0.223,0.039,96,W,17,S,,,707695,125.28,0
105,347.831,"Mount",0.027,-0.109,0.109,0.027,0.192,0.000,83,W,0,,,,727828,119.65,0
106,351.282,"Mount",-0.011,-0.218,0.188,0.110,0.240,0.040,103,W,17,S,,,681314,115.11,0
107,354.478,"Mount",-0.135,-0.099,0.025,0.166,0.061,0.061,26,W,26,S,,,706307,124.36,0
108,357.894,"Mount",-0.227,-0.211,0.082,0.299,0.089,0.110,38,W,47,S,,,705434,115.44,0
109,361.203,"Mount",0.354,-0.212,0.352,-0.216,0.235,-0.073,101,W,31,N,,,714606,121.38,0
110,364.530,"Mount",0.069,-0.152,0.166,0.009,0.086,0.000,37,W,0,,,,709829,120.47,0
111,367.736,"Mount",-0.042,-0.162,0.124,0.112,0.040,0.040,17,W,17,S,,,747706,125.70,0
112,371.078,"Mount",-0.053,-0.074,0.041,0.081,-0.025,0.031,11,E,13,S,,,702817,114.86,0
113,374.180,"Mount",0.076,-0.173,0.189,0.013,0.070,0.000,30,W,0,,,,683467,110.57,0
114,377.676,"Mount",-0.210,-0.268,0.141,0.310,0.041,0.111,18,W,48,S,,,681593,107.21,0
115,380.902,"Mount",-0.129,-0.222,0.137,0.217,0.073,0.083,31,W,35,S,,,682599,121.79,0
116,384.350,"Mount",-0.035,-0.084,0.059,0.070,0.008,0.028,3,W,12,S,,,724597,134.39,0
117,387.462,"Mount",-0.004,0.038,-0.036,-0.014,0.020,0.000,9,W,0,,,,687838,114.20,0
118,390.824,"Mount",0.079,-0.058,0.088,-0.043,0.082,0.000,35,W,0,,,,685692,110.28,0
119,394.070,"Mount",0.190,0.276,-0.157,-0.296,-0.093,-0.107,40,E,46,N,,,687347,112.28,0
120,397.681,"Mount",0.132,0.793,-0.643,-0.483,-0.409,-0.178,176,E,76,N,,,704879,116.85,0
121,400.976,"Mount",0.035,0.138,-0.106,-0.095,-0.117,-0.041,51,E,18,N,,,668600,110.30,0
122,404.334,"Mount",-0.071,-0.197,0.142,0.154,-0.019,0.054,8,E,23,S,,,686823,125.30,0
123,407.622,"Mount",0.233,-0.296,0.370,-0.070,0.135,-0.023,58,W,10,N,,,680395,104.83,0
124,411.021,"Mount",0.236,-0.114,0.210,-0.157,0.080,-0.057,34,W,25,N,,,735377,129.02,0
125,414.181,"Mount",-0.092,-0.036,-0.010,0.098,0.043,0.033,18,W,14,S,,,700475,124.83,0
126,417.563,"Mount",0.136,0.145,-0.066,-0.188,0.022,-0.066,10,W,28,N,,,700373,120.01,0
127,420.797,"Mount",0.009,-0.134,0.123,0.054,0.154,0.000,66,W,0,,,,698787,121.30,0
128,424.132,"Mount",-0.004,-0.110,0.096,0.055,0.101,0.000,44,W,0,,,,709584,118.10,0
129,427.371,"Mount",-0.232,0.027,-0.131,0.194,-0.060,0.070,26,E,30,S,,,696305,131.03,0
130,430.827,"Mount",-0.289,0.011,-0.143,0.252,-0.127,0.093,55,E,40,S,,,706402,122.73,0
131,434.055,"Mount",-0.097,-0.003,-0.042,0.087,-0.105,0.035,45,E,15,S,,,731591,129.49,0
132,437.449,"Mount",-0.079,0.015,-0.049,0.063,-0.128,0.024,55,E,10,S,,,730040,134.31,0
133,440.601,"Mount",-0.008,0.010,-0.013,0.003,-0.114,0.000,49,E,0,,,,714573,121.14,0
134,443.999,"Mount",-0.093,0.136,-0.164,0.020,-0.180,0.000,78,E,0,,,,724159,127.47,0
135,447.136,"Mount",0.073,-0.036,0.065,-0.049,-0.021,0.000,9,E,0,,,,714608,124.45,0
136,450.560,"Mount",-0.107,-0.218,0.145,0.195,0.056,0.070,24,W,30,S,,,720211,120.24,0
137,453.762,"Mount",-0.055,-0.232,0.181,0.156,0.128,0.059,55,W,25,S,,,705072,121.39,0
138,457.106,"Mount",-0.115,0.014,-0.066,0.095,-0.016,0.037,7,E,16,S,,,707551,121.10,0
139,460.368,"Mount",-0.119,-0.024,-0.034,0.116,0.016,0.043,7,W,18,S,,,722664,123.77,0
140,463.830,"Mount",-0.303,0.039,-0.174,0.251,-0.130,0.092,56,E,39,S,,,703264,117.84,0
141,467.041,"Mount",0.130,0.114,-0.041,-0.168,-0.030,-0.057,13,E,24,N,,,730494,140.17,0
142,470.363,"Mount",0.024,0.052,-0.035,-0.045,-0.063,0.000,27,E,0,,,,714048,137.99,0
143,473.639,"Mount",-0.192,0.188,-0.256,0.084,-0.228,0.030,98,E,13,S,,,720229,124.39,0
144,477.167,"Mount",0.026,0.235,-0.197,-0.131,-0.211,-0.046,91,E,20,N,,,686195,113.41,0
145,480.439,"Mount",0.030,0.157,-0.126,-0.099,-0.183,-0.037,79,E,16,N,,,707652,128.40,0
146,483.815,"Mount",-0.078,0.105,-0.129,0.021,-0.196,0.000,84,E,0,,,,698812,116.27,0
147,487.109,"Mount",-0.249,0.155,-0.252,0.149,-0.271,0.054,117,E,23,S,,,718104,121.81,0
148,490.482,"Mount",0.002,0.045,-0.039,-0.023,-0.102,0.000,44,E,0,,,,709517,124.37,0
149,493.666,"Mount",-0.061,0.174,-0.183,-0.026,-0.196,0.000,85,E,0,,,,732414,126.37,0
150,496.985,"Mount",-0.026,0.051,-0.057,-0.001,-0.068,0.000,29,E,0,,,,689782,113.62,0
151,500.142,"Mount",-0.062,0.034,-0.059,0.039,-0.065,0.000,28,E,0,,,,699346,126.52,0
152,503.676,"Mount",-0.428,0.069,-0.258,0.348,-0.218,0.125,94,E,54,S,,,698442,121.49,0
153,506.854,"Mount",-0.069,0.230,-0.236,-0.045,-0.210,0.000,90,E,0,,,,750620,131.09,0
154,510.190,"Mount",-0.039,0.008,-0.025,0.031,-0.096,0.000,42,E,0,,,,715601,116.38,0
155,513.401,"Mount",-0.113,-0.058,-0.000,0.127,-0.109,0.046,47,E,19,S,,,701572,128.08,0
156,516.810,"Mount",-0.057,-0.277,0.219,0.178,0.024,0.066,10,W,28,S,,,690540,118.37,0
157,520.070,"Mount",-0.172,-0.416,0.290,0.344,0.089,0.127,39,W,54,S,,,692828,119.80,0
158,523.477,"Mount",0.206,-0.104,0.187,-0.135,0.088,-0.043,38,W,19,N,,,726990,121.44,0
159,526.709,"Mount",0.135,0.068,0.002,-0.151,-0.034,-0.056,15,E,24,N,,,719593,122.01,0
160,530.177,"Mount",-0.079,0.347,-0.345,-0.090,-0.257,-0.035,111,E,15,N,,,729198,132.23,0
161,533.494,"Mount",-0.212,0.218,-0.291,0.087,-0.322,0.030,139,E,13,S,,,694399,118.43,0
162,536.948,"Mount",-0.019,0.165,-0.155,-0.060,-0.276,0.000,119,E,0,,,,684717,116.98,0
163,540.232,"Mount",-0.010,0.221,-0.201,-0.093,-0.365,-0.033,157,E,14,N,,,741549,128.23,0
164,543.688,"Mount",-0.103,0.076,-0.115,0.057,-0.317,0.000,137,E,0,,,,728110,123.61,0
165,546.999,"Mount",-0.145,0.084,-0.141,0.090,-0.330,0.032,142,E,14,S,,,704784,113.21,0
166,550.467,"Mount",-0.230,0.021,-0.124,0.195,-0.281,0.071,121,E,31,S,,,669781,107.02,0
167,553.697,"Mount",-0.122,0.195,-0.229,0.018,-0.306,0.000,132,E,0,,,,700111,120.96,0
168,557.188,"Mount",-0.263,0.107,-0.216,0.184,-0.272,0.066,117,E,28,S,,,690994,120.56,0
169,560.434,"Mount",-0.154,0.098,-0.158,0.091,-0.222,0.036,96,E,15,S,,,734737,140.56,0
170,563.964,"Mount",0.105,0.276,-0.196,-0.221,-0.224,-0.078,97,E,33,N,,,701353,123.55,0
171,567.157,"Mount",0.040,0.150,-0.114,-0.105,-0.149,-0.041,64,E,17,N,,,720011,117.78,0
172,570.650,"Mount",0.066,0.220,-0.165,-0.160,-0.199,-0.059,86,E,25,N,,,683975,118.85,0
173,573.899,"Mount",-0.195,0.032,-0.118,0.159,-0.152,0.055,65,E,23,S,,,706194,124.86,0
174,577.476,"Mount",-0.341,0.147,-0.287,0.235,-0.258,0.087,111,E,37,S,,,708266,125.23,0
175,580.610,"Mount",-0.024,-0.065,0.047,0.052,-0.086,0.000,37,E,0,,,,696256,115.96,0
176,583.919,"Mount",-0.004,-0.090,0.078,0.045,-0.023,0.000,10,E,0,,,,724317,124.00,0
177,587.032,"Mount",-0.029,0.034,-0.043,0.010,-0.058,0.000,25,E,0,,,,667053,111.36,0
178,590.435,"Mount",-0.153,0.078,-0.140,0.100,-0.124,0.036,54,E,15,S,,,714076,114.68,0
179,593.602,"Mount",-0.044,0.111,-0.119,-0.013,-0.101,0.000,44,E,0,,,,699615,116.70,0
180,597.000,"Mount",0.041,0.109,-0.078,-0.087,-0.060,-0.031,26,E,13,N,,,700799,121.95,0
181,600.191,"Mount",-0.111,0.019,-0.068,0.089,-0.059,0.031,25,E,13,S,,,694507,115.73,0
182,603.505,"Mount",0.029,-0.045,0.053,-0.005,0.001,0.000,1,W,0,,,,702406,123.62,0
183,606.673,"Mount",0.109,-0.164,0.195,-0.021,0.142,0.000,61,W,0,,,,712796,121.40,0
184,610.105,"Mount",-0.001,-0.132,0.117,0.062,0.118,0.022,51,W,9,S,,,698129,111.22,0
185,613.260,"Mount",0.086,-0.041,0.076,-0.057,0.148,0.000,64,W,0,,,,694598,118.26,0
186,616.675,"Mount",0.098,-0.125,0.157,-0.029,0.229,0.000,99,W,0,,,,710224,124.09,0
187,619.969,"Mount",-0.129,-0.189,0.108,0.201,0.217,0.072,94,W,31,S,,,749008,136.88,0
188,623.442,"Mount",-0.010,-0.147,0.126,0.077,0.249,0.031,107,W,13,S,,,703584,123.06,0
189,626.727,"Mount",-0.010,-0.196,0.170,0.100,0.275,0.037,118,W,16,S,,,689547,116.37,0
190,630.133,"Mount",0.114,-0.118,0.157,-0.046,0.203,0.000,88,W,0,,,,706128,117.77,0
191,633.296,"Mount",0.033,-0.090,0.095,0.012,0.180,0.000,78,W,0,,,,713838,118.98,0
192,636.730,"Mount",0.064,0.084,-0.045,-0.096,0.063,-0.034,27,W,15,N,,,719017,131.35,0
193,639.947,"Mount",0.073,0.213,-0.156,-0.163,-0.114,-0.060,49,E,26,N,,,728020,124.04,0
194,643.291,"Mount",-0.031,-0.014,-0.002,0.034,-0.069,0.000,30,E,0,,,,703292,115.00,0
195,646.505,"Mount",0.140,0.056,0.015,-0.150,-0.149,-0.054,64,E,23,N,,,699344,114.67,0
196,649.874,"Mount",0.038,-0.085,0.093,0.006,-0.090,0.000,39,E,0,,,,719903,122.96,0
197,653.014,"Mount",-0.014,-0.060,0.047,0.040,-0.122,0.000,53,E,0,,,,657023,106.73,0
198,656.452,"Mount",-0.119,-0.303,0.214,0.245,0.114,0.088,49,W,38,S,,,711561,116.91,0
199,662.746,"Mount",-0.025,-0.020,0.007,0.031,0.068,0.000,29,W,0,,,,719511,118.35,0
200,665.902,"Mount",0.047,-0.039,0.056,-0.024,0.083,0.000,36,W,0,,,,726621,118.45,0
INFO: SET LOCK POSITION, new lock pos = 165.754, 429.031
INFO: DITHER by -5.090, 13.463, new lock pos = 151.460, 427.350
INFO: SETTLING STATE CHANGE, Settling started
201,672.750,"Mount",14.276,1.745,5.025,-13.469,3.266,-4.849,1409,W,2074,N,,,707502,116.94,0
202,678.112,"Mount",8.882,2.464,1.902,-9.016,1.237,-3.440,533,W,1471,N,,,665499,112.62,0
203,682.726,"Mount",6.848,2.333,1.082,-7.152,0.703,-2.712,303,W,1160,N,,,696355,113.72,0
204,686.648,"Mount",2.359,0.682,0.481,-2.408,0.313,-0.975,135,W,417,N,,,698684,123.21,0
205,690.183,"Mount",1.633,0.442,0.360,-1.653,0.234,-0.634,101,W,271,N,,,722924,139.07,0
206,693.924,"Mount",1.200,-0.096,0.638,-1.020,0.414,-0.393,179,W,168,N,,,720352,162.13,0
207,697.253,"Mount",0.721,-0.068,0.393,-0.608,0.255,-0.235,110,W,100,N,,,719385,140.83,0
208,700.763,"Mount",0.462,-0.007,0.219,-0.407,0.142,-0.156,61,W,67,N,,,722519,128.46,0
209,704.031,"Mount",-0.107,-0.346,0.258,0.255,0.168,0.086,72,W,37,S,,,729587,134.27,0
210,707.484,"Mount",0.220,-0.101,0.191,-0.148,0.124,-0.050,53,W,21,N,,,714645,138.47,0
211,710.720,"Mount",0.037,-0.269,0.256,0.091,0.217,0.031,93,W,13,S,,,725605,131.10,0
212,714.137,"Mount",0.148,0.028,0.043,-0.144,0.008,-0.051,4,W,22,N,,,744269,145.92,0
213,717.311,"Mount",0.139,0.209,-0.121,-0.220,-0.094,-0.081,41,E,35,N,,,691588,127.20,0
214,720.640,"Mount",0.050,-0.010,0.032,-0.040,-0.028,0.000,12,E,0,,,,722051,125.85,0
215,723.860,"Mount",-0.314,-0.066,-0.086,0.309,-0.085,0.111,36,E,48,S,,,681629,109.65,0
216,727.364,"Mount",-0.336,0.106,-0.249,0.249,-0.191,0.094,82,E,40,S,,,697245,118.37,0
217,730.508,"Mount",0.067,-0.166,0.179,0.017,0.084,0.000,36,W,0,,,,711805,139.12,0
218,733.946,"Mount",0.163,-0.128,0.189,-0.086,0.086,-0.031,37,W,13,N,,,708329,130.95,0
219,737.100,"Mount",-0.099,-0.054,0.002,0.113,-0.044,0.039,19,E,17,S,,,706190,115.50,0
220,740.514,"Mount",0.167,-0.188,0.244,-0.061,0.108,-0.020,46,W,9,N,,,711591,120.24,0
221,743.629,"Mount",0.077,-0.145,0.164,-0.001,0.056,0.000,24,W,0,,,,693533,129.31,0
222,747.110,"Mount",0.330,0.246,-0.066,-0.406,-0.091,-0.146,39,E,63,N,,,726093,140.41,0
223,750.295,"Mount",0.167,-0.120,0.184,-0.093,0.084,-0.039,36,W,17,N,,,735055,142.44,0
224,753.798,"Mount",-0.242,0.154,-0.249,0.143,-0.182,0.050,78,E,21,S,,,692374,132.41,0
INFO: SETTLING STATE CHANGE, Settling failed
225,756.986,"Mount",-0.113,-0.157,0.087,0.172,0.059,0.064,25,W,27,S,,,727140,125.92,0
226,760.324,"Mount",0.041,-0.078,0.088,-0.001,0.072,0.000,31,W,0,,,,711675,127.15,0
227,763.396,"Mount",0.017,-0.028,0.032,-0.002,0.016,0.000,7,W,0,,,,725730,146.49,0
228,766.811,"Mount",0.175,-0.110,0.178,-0.105,0.141,-0.038,61,W,16,N,,,699539,131.04,0
229,769.941,"Mount",-0.101,0.160,-0.188,0.015,-0.105,0.000,45,E,0,,,,685815,126.76,0
230,773.359,"Mount",-0.198,-0.001,-0.090,0.176,-0.073,0.063,32,E,27,S,,,718728,118.76,0
231,776.581,"Mount",0.203,0.052,0.047,-0.204,-0.060,-0.071,26,E,30,N,,,714702,134.58,0
232,779.978,"Mount",-0.160,-0.186,0.091,0.228,-0.040,0.079,17,E,34,S,,,706274,115.73,0
233,783.175,"Mount",0.024,-0.205,0.194,0.073,0.010,0.030,4,W,13,S,,,746915,139.00,0
234,786.615,"Mount",-0.104,-0.069,0.014,0.124,-0.108,0.046,47,E,20,S,,,714507,118.50,0
235,789.891,"Mount",0.182,-0.126,0.195,-0.103,0.060,-0.035,26,W,15,N,,,719833,134.80,0
236,793.292,"Mount",0.064,0.011,0.020,-0.062,-0.056,-0.024,24,E,10,N,,,701201,123.57,0
237,796.595,"Mount",-0.043,-0.246,0.199,0.151,0.102,0.054,44,W,23,S,,,708939,128.44,0
238,800.016,"Mount",0.191,0.216,-0.104,-0.269,-0.078,-0.095,33,E,41,N,,,690314,120.30,0
239,803.113,"Mount",0.045,0.016,0.007,-0.047,-0.008,0.000,3,E,0,,,,678974,119.43,0
240,806.558,"Mount",0.177,-0.204,0.262,-0.063,0.137,-0.023,59,W,10,N,,,707191,137.42,0
241,809.769,"Mount",-0.044,0.210,-0.207,-0.058,-0.172,0.000,74,E,0,,,,748084,147.44,0
242,813.139,"Mount",-0.172,-0.052,-0.033,0.177,-0.059,0.064,26,E,27,S,,,721430,125.74,0
243,816.432,"Mount",0.214,-0.210,0.285,-0.093,0.097,-0.031,42,W,13,N,,,687395,133.12,0
244,819.754,"Mount",0.060,0.002,0.026,-0.054,-0.089,0.000,38,E,0,,,,705342,130.60,0
245,822.994,"Mount",-0.132,-0.001,-0.060,0.117,-0.144,0.042,62,E,18,S,,,718054,116.92,0
246,826.442,"Mount",0.150,0.211,-0.118,-0.230,-0.200,-0.081,86,E,35,N,,,674101,126.24,0
247,829.718,"Mount",-0.124,-0.103,0.034,0.157,-0.148,0.053,64,E,23,S,,,696584,130.29,0
248,833.077,"Mount",-0.017,0.047,-0.050,-0.007,-0.156,0.000,67,E,0,,,,675392,118.19,0
249,836.342,"Mount",-0.133,0.017,-0.076,0.110,-0.196,0.040,85,E,17,S,,,598386,117.69,0
250,839.639,"Mount",0.055,-0.220,0.220,0.053,0.003,0.000,1,W,0,,,,490043,109.15,0
251,842.765,"Mount",-0.018,-0.001,-0.007,0.017,-0.134,0.000,58,E,0,,,,482849,108.99,0
252,846.316,"Mount",0.062,0.252,-0.195,-0.171,-0.237,-0.062,102,E,26,N,,,462032,102.54,0
253,849.642,"Mount",0.220,0.256,-0.126,-0.314,-0.201,-0.115,87,E,49,N,,,522928,118.96,0
254,853.065,"Mount",-0.170,-0.060,-0.025,0.179,-0.104,0.060,45,E,26,S,,,445950,107.75,0
255,856.357,"Mount",-0.198,0.207,-0.275,0.080,-0.279,0.031,121,E,13,S,,,439700,110.66,0
256,859.819,"Mount",-0.247,0.068,-0.174,0.188,-0.208,0.069,90,E,30,S,,,478108,97.29,0
257,862.954,"Mount",0.112,-0.061,0.106,-0.071,-0.017,-0.023,7,E,10,N,,,425920,107.15,0
258,866.280,"Mount",-0.062,0.010,-0.038,0.050,-0.097,0.000,42,E,0,,,,582871,113.27,0
259,869.539,"Mount",-0.186,0.015,-0.099,0.158,-0.139,0.057,60,E,24,S,,,518770,103.17,0
260,872.826,"Mount",0.095,-0.095,0.129,-0.040,-0.016,0.000,7,E,0,,,,536782,127.24,0
261,876.134,"Mount",-0.148,0.293,-0.328,-0.004,-0.346,0.000,149,E,0,,,,489570,112.66,0
262,879.612,"Mount",0.093,0.186,-0.122,-0.168,-0.265,-0.060,114,E,26,N,,,577336,116.49,0
263,882.858,"Mount",-0.311,-0.101,-0.053,0.323,-0.205,0.114,88,E,49,S,,,548679,106.32,0
264,886.370,"Mount",-0.169,-0.222,0.119,0.252,-0.175,0.095,75,E,41,S,,,639290,112.04,0
265,889.682,"Mount",0.002,0.198,-0.175,-0.093,-0.337,-0.030,145,E,13,N,,,624601,118.33,0
266,893.248,"Mount",-0.239,0.178,-0.268,0.129,-0.409,0.045,176,E,19,S,,,597832,105.22,0
267,896.442,"Mount",0.239,-0.021,0.129,-0.203,-0.138,-0.071,59,E,30,N,,,688629,137.66,0
268,899.907,"Mount",0.115,0.036,0.021,-0.118,-0.231,-0.045,100,E,19,N,,,654274,123.66,0
269,903.162,"Mount",0.159,0.070,0.012,-0.173,-0.214,-0.064,92,E,27,N,,,673776,127.21,0
270,906.724,"Mount",-0.198,0.125,-0.202,0.118,-0.341,0.040,147,E,17,S,,,648972,128.60,0
271,909.925,"Mount",-0.078,0.075,-0.102,0.034,-0.255,0.000,110,E,0,,,,622983,120.73,0
272,913.412,"Mount",0.117,0.168,-0.095,-0.182,-0.224,-0.065,97,E,28,N,,,609497,115.41,0
273,916.597,"Mount",0.025,-0.039,0.047,-0.004,-0.153,0.000,66,E,0,,,,610319,112.40,0
274,920.021,"Mount",-0.039,-0.068,0.042,0.066,-0.094,0.024,41,E,10,S,,,610149,115.69,0
275,923.103,"Mount",0.022,-0.078,0.079,0.016,-0.027,0.000,12,E,0,,,,597347,129.04,0
276,926.568,"Mount",0.045,0.168,-0.128,-0.117,-0.163,-0.042,70,E,18,N,,,627072,125.81,0
277,929.768,"Mount",-0.077,0.201,-0.214,-0.025,-0.218,0.000,94,E,0,,,,583627,120.27,0
278,933.236,"Mount",0.171,0.270,-0.161,-0.276,-0.179,-0.100,77,E,43,N,,,567571,124.22,0
279,936.465,"Mount",-0.022,0.204,-0.191,-0.075,-0.222,-0.031,96,E,13,N,,,533688,120.44,0
