PHD2 version 2.6.14 [Windows], Log version 2.5. Log enabled at 2026-02-15 17:57:58
INFO: Guiding parameter change, MultiStar = true

Guiding Begins at 2026-02-15 19:19:17
Equipment Profile = 60mmGuide
Dither = both axes, Dither scale = 1.000, Image noise reduction = none, Guide-frame time lapse = 0, Server enabled
Pixel scale = 3.22 arc-sec/px, Binning = 1, Focal length = 240 mm
Search region = 15 px, Star mass tolerance = 50.0%, Multi-star mode, list size = 12
 Camera = ZWO ASI120MM Mini, gain = 32, full size = 1280 x 960, have dark, dark dur = 3000, no defect map, pixel size = 3.8 um
Exposure = 3000 ms
Mount = iOptron CEM120,70,40,26, GEM, HEM, HAE, HAZ series and SkyHunter Mount (ASCOM), connected, guiding enabled, xAngle = 117.4, xRate = 2.563, yAngle = -152.7, yRate = 2.338, parity = +/+
Norm rates RA = 8.3"/s @ dec 0, Dec = 7.5"/s; ortho.err. = 0.1 deg
X guide algorithm = Predictive PEC, Control gain = 0.450
Prediction gain = 0.750
Minimum move = 0.060
Hyperparameters
	Length scale long range SE kernel = 700.000
	Signal variance long range SE kernel = 20.000
	Length scale periodic kernel = 10.000
	Signal variance periodic kernel = 20.000
	Length scale short range SE kernel = 25.000
	Signal variance short range SE kernel = 10.000
	Period length periodic kernel = 348.000
	FFT called after = 2.000 worm cycles
	Auto-adjust period length = Off
Y guide algorithm = Hysteresis, Hysteresis = 0.100, Aggression = 0.400, Minimum move = 0.060
Backlash comp = disabled, pulse = 100 ms
Max RA duration = 2500, Max DEC duration = 2500, DEC guide mode = Auto
RA Guide Speed = 7.5 a-s/s, Dec Guide Speed = 7.5 a-s/s, Cal Dec = 0.0, Last Cal Issue = None, Timestamp = 7/29/2025 9:33:42 PM
RA = 5.70 hr, Dec = -3.3 deg, Hour angle = -1.27 hr, Pier side = West, Rotator pos = N/A, Alt = 50.7 deg, Az = 149.0 deg
Lock position = 449.915, 834.252, Star position = 449.915, 834.252, HFD = 4.70 px
Frame,Time,mount,dx,dy,RARawDistance,DECRawDistance,RAGuideDistance,DECGuideDistance,RADuration,RADirection,DECDuration,DECDirection,XStep,YStep,StarMass,SNR,ErrorCode
1153,3859.795,"Mount",-0.034,0.201,0.194,-0.063,0.243,-0.023,95,W,10,N,,,504892,109.72,0
1154,3863.228,"Mount",-0.003,0.091,0.083,-0.039,0.194,0.000,76,W,0,,,,500603,115.15,0
1155,3866.347,"Mount",0.086,-0.043,-0.078,-0.056,0.148,0.000,58,W,0,,,,483296,105.99,0
1156,3869.768,"Mount",-0.005,-0.034,-0.028,0.020,0.153,0.000,60,W,0,,,,505029,124.70,0
1157,3873.017,"Mount",0.098,0.082,0.027,-0.125,0.093,-0.045,36,W,19,N,,,510479,116.53,0
1158,3876.361,"Mount",0.007,-0.068,-0.063,0.025,0.040,0.000,15,W,0,,,,466490,98.35,0
1159,3879.460,"Mount",0.031,-0.106,-0.108,0.021,-0.013,0.000,5,E,0,,,,503670,107.41,0
1160,3882.749,"Mount",0.010,-0.029,-0.030,0.005,-0.001,0.000,0,,0,,,,492546,113.22,0
1161,3885.870,"Mount",0.064,-0.076,-0.097,-0.022,-0.069,0.000,27,E,0,,,,497943,112.14,0
1162,3889.194,"Mount",-0.012,0.057,0.057,-0.016,-0.024,0.000,9,E,0,,,,496558,111.64,0
1163,3892.374,"Mount",0.087,-0.018,-0.056,-0.069,-0.044,-0.025,17,E,11,N,,,499395,111.74,0
1164,3895.776,"Mount",0.073,0.050,0.011,-0.088,-0.055,-0.033,21,E,14,N,,,485889,108.30,0
1165,3898.973,"Mount",0.123,0.244,0.160,-0.222,0.036,-0.081,14,W,35,N,,,509701,116.50,0
1166,3902.377,"Mount",0.109,0.211,0.137,-0.194,0.038,-0.073,15,W,31,N,,,486166,97.85,0
1167,3905.643,"Mount",0.075,0.469,0.381,-0.283,0.166,-0.105,65,W,45,N,,,485878,100.80,0
1168,3908.944,"Mount",0.021,0.042,0.028,-0.038,0.032,0.000,12,W,0,,,,497783,104.46,0
1169,3912.081,"Mount",-0.066,0.132,0.147,-0.002,0.124,0.000,49,W,0,,,,488956,97.76,0
1170,3915.451,"Mount",-0.095,0.142,0.170,0.019,0.159,0.000,62,W,0,,,,488932,101.50,0
1171,3918.634,"Mount",-0.145,0.046,0.107,0.107,0.130,0.039,51,W,17,S,,,491028,98.67,0
1172,3922.047,"Mount",-0.139,0.005,0.068,0.121,0.093,0.045,36,W,19,S,,,485015,99.17,0
1173,3925.228,"Mount",-0.080,-0.008,0.029,0.075,0.023,0.029,9,W,12,S,,,501667,110.31,0
1174,3928.526,"Mount",-0.033,0.016,0.029,0.022,-0.010,0.000,4,E,0,,,,513152,118.19,0
1175,3931.631,"Mount",-0.063,0.002,0.031,0.055,-0.072,0.000,28,E,0,,,,482741,98.32,0
1176,3935.004,"Mount",0.067,-0.160,-0.173,0.014,-0.205,0.000,80,E,0,,,,486252,108.45,0
1177,3938.253,"Mount",-0.002,-0.131,-0.115,0.062,-0.224,0.022,87,E,10,S,,,514790,112.69,0
1178,3941.675,"Mount",-0.105,-0.084,-0.026,0.132,-0.191,0.048,75,E,21,S,,,486938,105.54,0
1179,3944.934,"Mount",-0.037,-0.163,-0.128,0.108,-0.269,0.041,105,E,17,S,,,483700,100.12,0
1180,3948.437,"Mount",-0.006,-0.173,-0.151,0.085,-0.310,0.032,121,E,14,S,,,482991,102.29,0
1181,3951.588,"Mount",-0.024,-0.049,-0.033,0.044,-0.261,0.000,102,E,0,,,,486080,108.10,0
1182,3955.092,"Mount",-0.012,-0.118,-0.099,0.065,-0.279,0.023,109,E,10,S,,,490229,98.96,0
1183,3958.217,"Mount",0.005,0.014,0.010,-0.011,-0.225,0.000,88,E,0,,,,490181,112.23,0
1184,3961.655,"Mount",-0.038,-0.060,-0.036,0.062,-0.193,0.022,75,E,10,S,,,496528,105.73,0
1185,3964.802,"Mount",0.069,-0.073,-0.097,-0.027,-0.206,0.000,80,E,0,,,,468835,99.52,0
1186,3968.136,"Mount",0.042,0.034,0.011,-0.053,-0.186,0.000,73,E,0,,,,473194,100.70,0
1187,3971.336,"Mount",0.036,-0.021,-0.035,-0.022,-0.202,0.000,79,E,0,,,,465394,98.00,0
1188,3974.808,"Mount",-0.071,-0.152,-0.102,0.133,-0.243,0.048,95,E,20,S,,,459697,99.21,0
1189,3980.594,"Mount",-0.098,-0.083,-0.028,0.125,-0.297,0.047,116,E,20,S,,,463640,102.11,0
1190,3984.078,"Mount",-0.150,-0.068,0.009,0.164,-0.265,0.061,103,E,26,S,,,461736,104.74,0
1191,3987.245,"Mount",-0.023,0.023,0.031,0.010,-0.240,0.000,94,E,0,,,,470170,110.25,0
1192,3990.690,"Mount",0.031,0.112,0.086,-0.079,-0.260,-0.028,101,E,12,N,,,454556,101.77,0
1193,3993.941,"Mount",0.237,0.351,0.203,-0.372,-0.169,-0.135,66,E,58,N,,,461670,96.10,0
1194,3997.477,"Mount",0.211,0.194,0.075,-0.276,-0.282,-0.105,110,E,45,N,,,481129,109.41,0
1195,4000.802,"Mount",0.080,0.006,-0.031,-0.073,-0.406,-0.031,158,E,13,N,,,463133,97.68,0
1196,4004.282,"Mount",0.036,-0.076,-0.084,0.003,-0.382,0.000,149,E,0,,,,484712,101.58,0
1197,4007.559,"Mount",0.063,-0.208,-0.214,0.040,-0.467,0.000,182,E,0,,,,461880,100.48,0
1198,4011.100,"Mount",-0.124,-0.100,-0.031,0.156,-0.411,0.056,160,E,24,S,,,468995,103.53,0
1199,4014.487,"Mount",0.006,-0.146,-0.132,0.062,-0.346,0.024,135,E,10,S,,,462021,100.60,0
1200,4017.939,"Mount",-0.091,-0.138,-0.081,0.144,-0.293,0.053,114,E,23,S,,,472461,108.05,0
1201,4021.169,"Mount",-0.021,-0.151,-0.125,0.088,-0.282,0.034,110,E,15,S,,,449503,93.48,0
1202,4024.566,"Mount",0.081,0.129,0.077,-0.132,-0.084,-0.046,33,E,20,N,,,457127,99.92,0
1203,4027.657,"Mount",-0.020,0.066,0.068,-0.012,-0.056,0.000,22,E,0,,,,461832,99.09,0
1204,4031.034,"Mount",-0.044,-0.070,-0.042,0.071,-0.065,0.026,25,E,11,S,,,461594,102.03,0
1205,4034.188,"Mount",-0.019,0.049,0.052,-0.006,-0.016,0.000,6,E,0,,,,483699,104.41,0
1206,4037.579,"Mount",0.001,0.216,0.191,-0.100,0.105,-0.036,41,W,15,N,,,485343,112.32,0
1207,4040.842,"Mount",0.061,0.414,0.340,-0.245,0.197,-0.090,77,W,38,N,,,464975,104.07,0
1208,4044.182,"Mount",-0.012,-0.014,-0.007,0.017,0.056,0.000,22,W,0,,,,449002,112.98,0
1209,4047.478,"Mount",-0.014,-0.237,-0.204,0.122,-0.015,0.044,6,E,19,S,,,480742,107.19,0
1210,4050.984,"Mount",0.011,0.145,0.124,-0.077,0.142,-0.026,55,W,11,N,,,448210,91.76,0
1211,4054.680,"Mount",-1.432,2.574,2.945,0.081,1.369,0.028,534,W,12,S,,,450052,98.75,0
1212,4058.131,"Mount",-0.154,-0.662,-0.517,0.442,-0.067,0.160,26,E,69,S,,,470794,99.14,0
1213,4061.412,"Mount",0.138,-1.035,-0.982,0.356,-0.265,0.135,103,E,58,S,,,461209,104.75,0
1214,4064.906,"Mount",0.147,-0.896,-0.863,0.283,-0.212,0.107,83,E,46,S,,,461334,102.32,0
1215,4068.110,"Mount",0.124,-0.416,-0.427,0.083,-0.080,0.034,31,E,15,S,,,452066,95.06,0
1216,4071.607,"Mount",0.092,-0.005,-0.047,-0.079,0.178,-0.027,69,W,12,N,,,481291,112.16,0
1217,4074.860,"Mount",0.059,0.053,0.020,-0.077,0.039,-0.029,15,W,12,N,,,470038,107.44,0
1218,4078.424,"Mount",-0.083,-0.160,-0.104,0.147,0.141,0.052,55,W,22,S,,,447732,95.70,0
Guiding Ends at 2026-02-15 20:27:18

Guiding Begins at 2026-02-15 20:28:36
Equipment Profile = 60mmGuide
Dither = both axes, Dither scale = 1.000, Image noise reduction = none, Guide-frame time lapse = 0, Server enabled
Pixel scale = 3.22 arc-sec/px, Binning = 1, Focal length = 240 mm
Search region = 15 px, Star mass tolerance = 50.0%, Multi-star mode, list size = 12
 Camera = ZWO ASI120MM Mini, gain = 32, full size = 1280 x 960, have dark, dark dur = 3000, no defect map, pixel size = 3.8 um
Exposure = 3000 ms
Mount = iOptron CEM120,70,40,26, GEM, HEM, HAE, HAZ series and SkyHunter Mount (ASCOM), connected, guiding enabled, xAngle = 117.4, xRate = 0.917, yAngle = -152.7, yRate = 2.338, parity = +/+
Norm rates RA = 8.3"/s @ dec 0, Dec = 7.5"/s; ortho.err. = 0.1 deg
X guide algorithm = Predictive PEC, Control gain = 0.450
Prediction gain = 0.750
Minimum move = 0.060
Hyperparameters
	Length scale long range SE kernel = 700.000
	Signal variance long range SE kernel = 20.000
	Length scale periodic kernel = 10.000
	Signal variance periodic kernel = 20.000
	Length scale short range SE kernel = 25.000
	Signal variance short range SE kernel = 10.000
	Period length periodic kernel = 348.000
	FFT called after = 2.000 worm cycles
	Auto-adjust period length = Off
Y guide algorithm = Hysteresis, Hysteresis = 0.100, Aggression = 0.400, Minimum move = 0.060
Backlash comp = disabled, pulse = 100 ms
Max RA duration = 2500, Max DEC duration = 2500, DEC guide mode = Auto
RA Guide Speed = 7.5 a-s/s, Dec Guide Speed = 7.5 a-s/s, Cal Dec = 0.0, Last Cal Issue = None, Timestamp = 7/29/2025 9:33:42 PM
RA = 9.99 hr, Dec = 69.1 deg, Hour angle = -4.40 hr, Pier side = West, Rotator pos = N/A, Alt = 37.8 deg, Az = 24.4 deg
Lock position = 1203.536, 25.170, Star position = 1203.536, 25.170, HFD = 4.85 px
Frame,Time,mount,dx,dy,RARawDistance,DECRawDistance,RAGuideDistance,DECGuideDistance,RADuration,RADirection,DECDuration,DECDirection,XStep,YStep,StarMass,SNR,ErrorCode
INFO: SETTLING STATE CHANGE, Settling started
1,3.310,"Mount",0.234,-0.014,-0.120,-0.201,-0.054,-0.072,59,E,31,N,,,385613,101.59,0
2,6.712,"Mount",0.024,0.129,0.103,-0.081,0.046,-0.032,51,W,14,N,,,406650,90.73,0
3,9.891,"Mount",-0.112,0.023,0.072,0.089,0.033,0.031,36,W,13,S,,,454764,96.22,0
4,13.128,"Mount",0.022,-0.014,-0.022,-0.013,0.000,0.000,0,,0,,,,474238,107.45,0
5,16.404,"Mount",0.091,0.127,0.071,-0.139,0.032,-0.050,35,W,21,N,,,445730,97.16,0
INFO: SETTLING STATE CHANGE, Settling complete
6,19.875,"Mount",-0.366,-0.027,0.145,0.337,0.065,0.119,71,W,51,S,,,462240,99.07,0
7,23.859,"Mount",-0.384,1.528,1.533,-0.364,0.690,-0.126,752,W,54,N,,,456384,101.91,0
8,28.329,"Mount",-1.112,1.988,2.277,0.069,1.025,0.020,1117,W,8,S,,,483646,101.36,0
Guiding Ends at 2026-02-15 20:29:07

Guiding Begins at 2026-02-15 20:29:44
Equipment Profile = 60mmGuide
Dither = both axes, Dither scale = 1.000, Image noise reduction = none, Guide-frame time lapse = 0, Server enabled
Pixel scale = 3.22 arc-sec/px, Binning = 1, Focal length = 240 mm
Search region = 15 px, Star mass tolerance = 50.0%, Multi-star mode, list size = 12
 Camera = ZWO ASI120MM Mini, gain = 32, full size = 1280 x 960, have dark, dark dur = 3000, no defect map, pixel size = 3.8 um
Exposure = 3000 ms
Mount = iOptron CEM120,70,40,26, GEM, HEM, HAE, HAZ series and SkyHunter Mount (ASCOM), connected, guiding enabled, xAngle = 117.4, xRate = 0.917, yAngle = -152.7, yRate = 2.338, parity = +/+
Norm rates RA = 8.3"/s @ dec 0, Dec = 7.5"/s; ortho.err. = 0.1 deg
X guide algorithm = Predictive PEC, Control gain = 0.450
Prediction gain = 0.750
Minimum move = 0.060
Hyperparameters
	Length scale long range SE kernel = 700.000
	Signal variance long range SE kernel = 20.000
	Length scale periodic kernel = 10.000
	Signal variance periodic kernel = 20.000
	Length scale short range SE kernel = 25.000
	Signal variance short range SE kernel = 10.000
	Period length periodic kernel = 348.000
	FFT called after = 2.000 worm cycles
	Auto-adjust period length = Off
Y guide algorithm = Hysteresis, Hysteresis = 0.100, Aggression = 0.400, Minimum move = 0.060
Backlash comp = disabled, pulse = 100 ms
Max RA duration = 2500, Max DEC duration = 2500, DEC guide mode = Auto
RA Guide Speed = 7.5 a-s/s, Dec Guide Speed = 7.5 a-s/s, Cal Dec = 0.0, Last Cal Issue = None, Timestamp = 7/29/2025 9:33:42 PM
RA = 9.99 hr, Dec = 69.1 deg, Hour angle = -4.38 hr, Pier side = West, Rotator pos = N/A, Alt = 37.9 deg, Az = 24.4 deg
Lock position = 1203.374, 26.557, Star position = 1203.374, 26.557, HFD = 4.83 px
Frame,Time,mount,dx,dy,RARawDistance,DECRawDistance,RAGuideDistance,DECGuideDistance,RADuration,RADirection,DECDuration,DECDirection,XStep,YStep,StarMass,SNR,ErrorCode
INFO: SETTLING STATE CHANGE, Settling started
1,3.172,"Mount",0.050,0.010,-0.014,-0.048,-0.006,0.000,7,E,0,,,,311846,82.65,0
2,6.481,"Mount",0.022,0.080,0.061,-0.056,0.027,0.000,30,W,0,,,,308323,87.53,0
3,9.799,"Mount",-0.227,0.262,0.337,0.080,0.152,0.029,165,W,12,S,,,347527,94.21,0
4,13.243,"Mount",0.153,0.247,0.149,-0.250,0.067,-0.089,73,W,38,N,,,326515,89.86,0
5,16.377,"Mount",-0.064,-0.037,-0.003,0.074,-0.001,0.023,2,E,10,S,,,316299,88.70,0
INFO: SETTLING STATE CHANGE, Settling complete
6,19.750,"Mount",0.091,0.112,0.057,-0.132,0.026,-0.047,28,W,20,N,,,341225,100.09,0
7,22.939,"Mount",-0.179,-0.098,-0.005,0.204,-0.002,0.072,2,E,31,S,,,357708,90.47,0
8,26.339,"Mount",0.109,-0.007,-0.057,-0.093,0.059,-0.031,64,W,13,N,,,440921,119.94,0
9,29.537,"Mount",0.078,0.009,-0.028,-0.074,0.060,-0.028,66,W,12,N,,,444950,106.82,0
10,32.997,"Mount",-0.049,-0.341,-0.280,0.201,-0.056,0.071,62,E,30,S,,,447060,103.95,0
11,36.143,"Mount",0.151,-0.266,-0.305,-0.011,-0.073,0.000,79,E,0,,,,486376,106.06,0
12,39.403,"DROP",,,,,,,,,,,,,558215,110.09,7,"Star lost - mass changed"
13,42.542,"DROP",,,,,,,,,,,,,633591,128.57,7,"Star lost - mass changed"
14,45.909,"DROP",,,,,,,,,,,,,628363,125.34,7,"Star lost - mass changed"
15,49.247,"Mount",0.192,0.059,-0.036,-0.197,0.043,-0.071,47,W,30,N,,,623926,128.10,0
16,52.599,"Mount",-0.054,-0.144,-0.103,0.115,0.002,0.038,2,W,16,S,,,633895,122.31,0
17,55.725,"Mount",-0.036,-0.010,0.008,0.036,0.040,0.000,44,W,0,,,,663864,136.96,0
18,59.082,"Mount",-0.068,0.012,0.042,0.055,0.042,0.000,46,W,0,,,,706709,130.42,0
19,62.303,"Mount",-0.055,0.170,0.176,-0.029,0.108,0.000,117,W,0,,,,709036,134.03,0
20,65.784,"Mount",-0.170,0.249,0.299,0.036,0.157,0.000,171,W,0,,,,714614,137.59,0
21,69.047,"Mount",-0.014,0.179,0.165,-0.070,0.106,-0.025,115,W,11,N,,,705563,135.37,0
22,72.481,"Mount",-0.267,-0.025,0.101,0.248,0.079,0.088,86,W,38,S,,,707744,142.19,0
23,75.768,"Mount",0.032,0.257,0.213,-0.148,0.121,-0.050,131,W,21,N,,,694989,146.91,0
24,79.156,"Mount",-0.108,0.110,0.147,0.045,0.095,0.000,104,W,0,,,,682258,125.33,0
25,82.344,"Mount",-0.088,0.145,0.170,0.011,0.105,0.000,115,W,0,,,,700134,158.99,0
26,85.682,"Mount",-0.039,-0.106,-0.077,0.083,-0.004,0.030,5,E,13,S,,,688603,135.31,0
27,88.805,"Mount",0.055,-0.005,-0.030,-0.046,0.025,0.000,27,W,0,,,,693555,135.41,0
28,92.187,"Mount",0.053,0.087,0.053,-0.088,0.017,-0.032,18,W,13,N,,,705060,138.20,0
29,95.378,"Mount",-0.025,0.035,0.042,0.006,0.009,0.000,10,W,0,,,,723045,132.99,0
30,98.813,"Mount",-0.086,0.034,0.070,0.060,0.042,0.022,46,W,9,S,,,671672,125.08,0
31,102.027,"Mount",-0.078,-0.169,-0.114,0.147,-0.033,0.054,36,E,23,S,,,635066,126.24,0
32,105.313,"Mount",0.057,-0.011,-0.036,-0.046,-0.002,0.000,2,E,0,,,,595980,117.30,0
33,108.642,"Mount",0.014,-0.306,-0.278,0.129,-0.115,0.046,125,E,20,S,,,606406,125.95,0
34,112.034,"Mount",0.089,-0.004,-0.045,-0.077,0.003,-0.026,3,W,11,N,,,521008,114.44,0
35,115.160,"Mount",0.056,0.098,0.061,-0.095,0.021,-0.035,23,W,15,N,,,440261,102.31,0
36,118.487,"Mount",0.033,-0.057,-0.065,-0.003,-0.021,0.000,23,E,0,,,,505302,113.88,0
37,121.680,"Mount",0.007,-0.177,-0.161,0.076,-0.027,0.027,29,E,12,S,,,495312,117.38,0
38,125.044,"Mount",0.138,-0.067,-0.123,-0.092,-0.005,-0.032,6,E,14,N,,,505190,109.27,0
39,128.151,"Mount",0.006,0.106,0.092,-0.054,0.036,0.000,39,W,0,,,,496767,115.18,0
40,131.523,"Mount",0.072,-0.108,-0.129,-0.014,-0.021,0.000,23,E,0,,,,541729,110.83,0
41,134.783,"Mount",-0.158,0.003,0.075,0.139,0.069,0.050,75,W,21,S,,,565188,114.31,0
42,138.057,"Mount",0.032,-0.002,-0.016,-0.027,0.001,0.000,2,W,0,,,,523968,119.79,0
43,141.130,"Mount",0.001,0.065,0.057,-0.030,0.023,0.000,25,W,0,,,,514715,123.21,0
44,144.437,"Mount",0.027,-0.102,-0.103,0.023,-0.015,0.000,17,E,0,,,,514553,107.38,0
45,147.599,"Mount",-0.100,-0.147,-0.084,0.157,-0.015,0.057,16,E,24,S,,,561926,122.78,0
46,150.991,"Mount",0.045,0.087,0.057,-0.080,-0.017,-0.027,18,E,11,N,,,543902,115.79,0
47,154.068,"Mount",-0.026,0.063,0.068,-0.006,0.015,0.000,16,W,0,,,,558933,113.65,0
48,157.508,"Mount",0.160,0.201,0.104,-0.235,0.064,-0.084,70,W,36,N,,,546311,116.08,0
49,160.611,"Mount",0.042,-0.089,-0.098,0.004,-0.005,0.000,6,E,0,,,,585751,130.66,0
50,164.015,"Mount",0.158,-0.158,-0.212,-0.067,-0.046,-0.024,50,E,10,N,,,552671,129.51,0
51,167.245,"Mount",-0.176,-0.296,-0.182,0.293,-0.064,0.105,70,E,45,S,,,600524,149.72,0
52,170.548,"Mount",-0.042,0.059,0.071,0.011,-0.008,0.000,9,E,0,,,,518313,109.06,0
53,173.703,"Mount",0.053,-0.113,-0.125,0.005,-0.088,0.000,96,E,0,,,,493093,110.35,0
54,177.132,"Mount",-0.119,-0.043,0.017,0.125,0.009,0.045,10,W,19,S,,,473402,116.26,0
55,180.434,"Mount",0.008,0.135,0.116,-0.070,0.065,-0.023,71,W,10,N,,,509364,132.48,0
56,183.993,"Mount",-0.258,0.170,0.269,0.150,0.143,0.053,156,W,23,S,,,506109,114.73,0
57,187.213,"Mount",0.161,-0.006,-0.080,-0.140,0.030,-0.048,33,W,21,N,,,493168,103.04,0
58,190.603,"Mount",-0.003,0.073,0.066,-0.031,0.069,0.000,75,W,0,,,,503306,132.35,0
59,193.775,"Mount",0.019,0.069,0.053,-0.049,0.032,0.000,35,W,0,,,,509604,110.70,0
60,197.131,"Mount",0.059,0.070,0.035,-0.084,-0.003,-0.030,3,E,13,N,,,478334,112.91,0
61,200.423,"Mount",0.111,0.154,0.085,-0.169,0.040,-0.062,44,W,27,N,,,471860,114.92,0
62,203.808,"Mount",-0.170,-0.142,-0.048,0.216,0.003,0.075,3,W,32,S,,,478728,115.23,0
63,207.088,"Mount",-0.010,-0.202,-0.175,0.102,-0.049,0.040,54,E,17,S,,,469939,104.86,0
64,210.658,"Mount",0.063,-0.299,-0.295,0.082,-0.169,0.031,184,E,13,S,,,459066,115.31,0
65,213.787,"Mount",-0.032,-0.020,-0.003,0.038,-0.046,0.000,51,E,0,,,,450556,102.54,0
66,217.143,"Mount",0.036,0.146,0.113,-0.099,-0.013,-0.036,15,E,15,N,,,456373,109.57,0
67,220.283,"Mount",0.065,-0.064,-0.087,-0.028,0.008,0.000,9,W,0,,,,469997,105.03,0
68,223.652,"Mount",0.010,0.070,0.057,-0.041,0.051,0.000,56,W,0,,,,461182,113.95,0
69,226.808,"Mount",0.041,-0.148,-0.150,0.032,-0.072,0.000,79,E,0,,,,518480,109.47,0
70,230.143,"Mount",-0.074,0.107,0.129,0.016,-0.001,0.000,1,E,0,,,,462964,112.00,0
71,233.428,"Mount",0.141,-0.261,-0.297,-0.005,-0.200,0.000,219,E,0,,,,489168,122.82,0
72,237.000,"Mount",-0.039,-0.332,-0.276,0.188,-0.194,0.068,211,E,29,S,,,452777,98.31,0
73,240.199,"Mount",0.089,0.191,0.129,-0.167,-0.032,-0.057,35,E,25,N,,,482400,110.67,0
74,243.741,"Mount",-0.175,-0.046,0.040,0.177,-0.146,0.061,159,E,26,S,,,461414,116.04,0
75,246.934,"Mount",-0.023,0.064,0.067,-0.009,0.094,0.000,103,W,0,,,,446606,105.52,0
76,250.252,"Mount",0.060,-0.122,-0.136,0.003,-0.032,0.000,35,E,0,,,,511067,114.74,0
77,253.510,"Mount",0.028,-0.256,-0.241,0.093,-0.048,0.034,52,E,14,S,,,445419,103.80,0
78,256.901,"Mount",0.228,0.091,-0.024,-0.245,0.009,-0.087,10,W,37,N,,,521856,139.86,0
79,260.095,"Mount",-0.085,-0.160,-0.103,0.149,-0.011,0.050,12,E,21,S,,,454411,108.00,0
80,263.462,"Mount",0.161,-0.165,-0.220,-0.067,-0.022,-0.022,24,E,9,N,,,438570,103.83,0
81,266.711,"Mount",0.112,-0.343,-0.357,0.059,-0.099,0.000,108,E,0,,,,489346,115.86,0
82,270.304,"Mount",0.115,-0.697,-0.672,0.220,-0.233,0.079,254,E,34,S,,,464583,105.75,0
83,273.642,"Mount",0.200,-0.454,-0.495,0.032,-0.223,0.000,244,E,0,,,,518832,114.41,0
84,277.240,"Mount",0.088,-0.301,-0.308,0.060,-0.187,0.022,204,E,9,S,,,472910,105.79,0
85,280.620,"Mount",0.172,-0.344,-0.385,0.007,-0.261,0.000,284,E,0,,,,418307,95.01,0
86,284.000,"Mount",0.039,-0.014,-0.031,-0.028,-0.085,0.000,93,E,0,,,,488202,101.85,0
87,287.103,"Mount",-0.001,0.022,0.020,-0.009,-0.021,0.000,23,E,0,,,,473399,113.26,0
88,290.516,"Mount",-0.036,-0.209,-0.169,0.128,0.019,0.046,21,W,20,S,,,500570,124.00,0
89,293.703,"Mount",0.337,-0.198,-0.331,-0.207,0.030,-0.073,33,W,31,N,,,491758,113.30,0
90,297.257,"Mount",0.144,-0.128,-0.180,-0.069,0.171,-0.028,187,W,12,N,,,470349,98.20,0
91,300.602,"Mount",0.097,-0.344,-0.350,0.073,0.160,0.025,174,W,11,S,,,447519,101.01,0
92,304.110,"Mount",0.228,-0.384,-0.446,-0.025,0.222,0.000,242,W,0,,,,555905,107.75,0
93,307.244,"Mount",0.364,-0.838,-0.912,0.065,-0.017,0.023,19,E,10,S,,,581917,128.10,0
94,310.969,"Mount",0.374,-1.183,-1.222,0.215,-0.309,0.078,337,E,33,S,,,585179,111.96,0
95,314.281,"Mount",0.469,-0.692,-0.831,-0.096,-0.172,-0.032,187,E,14,N,,,600931,127.46,0
96,317.946,"Mount",0.360,-0.412,-0.532,-0.129,-0.282,-0.048,307,E,20,N,,,629589,124.25,0
97,321.162,"Mount",-0.069,-0.076,-0.036,0.097,0.052,0.033,56,W,14,S,,,602318,122.34,0
98,324.443,"Mount",-0.025,-0.028,-0.014,0.035,0.019,0.000,21,W,0,,,,599094,120.98,0
99,328.045,"Mount",-0.386,0.468,0.593,0.127,0.341,0.046,372,W,20,S,,,577233,118.24,0
100,332.683,"Mount",-0.815,2.140,2.275,-0.265,1.130,-0.094,1232,W,40,N,,,533613,106.22,0
101,336.225,"Mount",0.430,-1.013,-1.097,0.087,-0.383,0.027,417,E,12,S,,,533830,116.10,0
102,339.499,"Mount",0.471,-0.841,-0.963,-0.030,0.001,0.000,1,W,0,,,,591729,115.60,0
103,344.026,"Mount",0.276,-0.821,-0.856,0.134,-1.264,0.048,1378,E,21,S,,,603223,119.07,0
104,347.560,"Mount",-0.385,0.625,0.732,0.052,-0.222,0.000,242,E,0,,,,685017,136.17,0
Guiding Ends at 2026-02-15 20:35:35

Guiding Begins at 2026-02-15 20:36:54
Equipment Profile = 60mmGuide
Dither = both axes, Dither scale = 1.000, Image noise reduction = none, Guide-frame time lapse = 0, Server enabled
Pixel scale = 3.22 arc-sec/px, Binning = 1, Focal length = 240 mm
Search region = 15 px, Star mass tolerance = 50.0%, Multi-star mode, list size = 12
 Camera = ZWO ASI120MM Mini, gain = 32, full size = 1280 x 960, have dark, dark dur = 3000, no defect map, pixel size = 3.8 um
Exposure = 3000 ms
Mount = iOptron CEM120,70,40,26, GEM, HEM, HAE, HAZ series and SkyHunter Mount (ASCOM), connected, guiding enabled, xAngle = 117.4, xRate = 2.346, yAngle = -152.7, yRate = 2.338, parity = +/+
Norm rates RA = 8.3"/s @ dec 0, Dec = 7.5"/s; ortho.err. = 0.1 deg
X guide algorithm = Predictive PEC, Control gain = 0.450
Prediction gain = 0.750
Minimum move = 0.060
Hyperparameters
	Length scale long range SE kernel = 700.000
	Signal variance long range SE kernel = 20.000
	Length scale periodic kernel = 10.000
	Signal variance periodic kernel = 20.000
	Length scale short range SE kernel = 25.000
	Signal variance short range SE kernel = 10.000
