PHD2 version 2.6.13dev7 [Windows], Log version 2.5. Log enabled at 2025-10-25 19:28:10
INFO: Guiding parameter change, MultiStar = true

Guiding Begins at 2025-10-25 19:48:47
Equipment Profile = 60mmGuide
Dither = both axes, Dither scale = 1.000, Image noise reduction = none, Guide-frame time lapse = 0, Server enabled
Pixel scale = 3.22 arc-sec/px, Binning = 1, Focal length = 240 mm
Search region = 15 px, Star mass tolerance = 50.0%, Multi-star mode, list size = 12
 Camera = ZWO ASI120MM Mini, gain = 30, full size = 1280 x 960, have dark, dark dur = 2000, no defect map, pixel size = 3.8 um
Exposure = 2000 ms
Mount = iOptron CEM120,70,40,26, GEM, HEM, HAE, HAZ series and SkyHunter Mount (ASCOM), connected, guiding enabled, xAngle = 117.4, xRate = 1.956, yAngle = -152.7, yRate = 2.338, parity = +/+
Norm rates RA = 8.3"/s @ dec 0, Dec = 7.5"/s; ortho.err. = 0.1 deg
X guide algorithm = Hysteresis, Hysteresis = 0.110, Aggression = 0.450, Minimum move = 0.080
Y guide algorithm = Hysteresis, Hysteresis = 0.100, Aggression = 0.450, Minimum move = 0.060
Backlash comp = disabled, pulse = 100 ms
Max RA duration = 2500, Max DEC duration = 2500, DEC guide mode = Auto
RA Guide Speed = 7.5 a-s/s, Dec Guide Speed = 7.5 a-s/s, Cal Dec = 0.0, Last Cal Issue = None, Timestamp = 7/29/2025 9:33:42 PM
RA = 22.52 hr, Dec = 40.4 deg, Hour angle = -2.02 hr, Pier side = West, Rotator pos = N/A, Alt = 64.1 deg, Az = 61.6 deg
Lock position = 316.171, 615.504, Star position = 316.171, 615.504, HFD = 4.83 px
Frame,Time,mount,dx,dy,RARawDistance,DECRawDistance,RAGuideDistance,DECGuideDistance,RADuration,RADirection,DECDuration,DECDirection,XStep,YStep,StarMass,SNR,ErrorCode
1500,3378.320,"Mount",-0.147,0.243,0.283,0.018,0.118,0.000,60,W,0,,,,446342,143.51,0
1501,3380.501,"Mount",-0.039,0.216,0.210,-0.065,0.090,-0.026,46,W,11,N,,,426547,152.07,0
1502,3382.737,"Mount",0.022,0.066,0.049,-0.050,0.000,0.000,0,,0,,,,426183,148.63,0
1503,3384.907,"Mount",-0.073,0.205,0.216,-0.029,0.086,0.000,44,W,0,,,,429089,147.90,0
1504,3387.143,"Mount",0.028,0.030,0.014,-0.039,0.000,0.000,0,,0,,,,441120,156.02,0
1505,3389.389,"Mount",-0.175,0.184,0.244,0.070,0.098,0.028,50,W,12,S,,,443161,150.61,0
1506,3391.842,"Mount",-0.018,0.315,0.288,-0.129,0.120,-0.051,61,W,22,N,,,449407,159.29,0
1507,3393.881,"Mount",-0.049,0.057,0.073,0.017,0.000,0.000,0,,0,,,,437695,143.97,0
1508,3396.276,"Mount",-0.110,0.248,0.270,-0.017,0.108,0.000,55,W,0,,,,427850,134.33,0
1509,3398.283,"Mount",0.042,0.021,-0.000,-0.047,0.000,0.000,0,,0,,,,420969,140.78,0
1510,3400.569,"Mount",0.029,0.044,0.026,-0.046,0.000,0.000,0,,0,,,,410992,137.37,0
1511,3402.735,"Mount",0.029,0.113,0.087,-0.078,0.035,-0.031,18,W,13,N,,,430657,140.01,0
1512,3405.027,"Mount",-0.040,-0.016,0.004,0.043,0.000,0.000,0,,0,,,,454364,164.03,0
1513,3407.131,"Mount",0.074,0.007,-0.028,-0.069,0.000,-0.028,0,,12,N,,,433432,140.31,0
1514,3409.433,"Mount",0.014,-0.039,-0.041,0.006,0.000,0.000,0,,0,,,,426594,142.36,0
1515,3411.459,"Mount",-0.019,0.058,0.060,-0.010,0.000,0.000,0,,0,,,,429159,141.22,0
1516,3413.782,"Mount",0.004,-0.092,-0.084,0.039,-0.034,0.000,17,E,0,,,,424840,145.68,0
1517,3415.835,"Mount",-0.025,-0.047,-0.030,0.044,0.000,0.000,0,,0,,,,444891,139.40,0
1518,3418.136,"Mount",0.030,-0.063,-0.070,0.003,0.000,0.000,0,,0,,,,424192,137.35,0
1519,3420.167,"Mount",-0.010,-0.014,-0.008,0.015,0.000,0.000,0,,0,,,,444300,134.44,0
1520,3422.423,"Mount",-0.077,0.026,0.059,0.056,0.000,0.000,0,,0,,,,454836,156.48,0
1521,3424.449,"Mount",0.029,-0.028,-0.039,-0.013,0.000,0.000,0,,0,,,,439123,154.54,0
1522,3426.932,"Mount",0.022,0.343,0.294,-0.178,0.118,-0.072,60,W,31,N,,,442213,138.68,0
1523,3429.183,"Mount",-0.036,0.325,0.305,-0.118,0.128,-0.051,66,W,22,N,,,448275,152.03,0
1524,3431.529,"Mount",-0.125,0.272,0.299,-0.014,0.126,0.000,64,W,0,,,,450147,153.38,0
1525,3433.617,"Mount",0.087,0.040,-0.004,-0.096,0.000,-0.039,0,,17,N,,,432254,136.17,0
1526,3436.007,"Mount",0.021,0.217,0.183,-0.119,0.073,-0.050,37,W,21,N,,,428716,153.72,0
1527,3438.101,"Mount",-0.041,0.163,0.164,-0.039,0.069,0.000,35,W,0,,,,436931,137.31,0
1528,3440.373,"Mount",-0.005,0.057,0.053,-0.022,0.000,0.000,0,,0,,,,430517,131.44,0
1529,3442.569,"Mount",0.027,0.216,0.180,-0.124,0.072,-0.050,37,W,22,N,,,430064,147.41,0
1530,3444.870,"Mount",-0.084,-0.039,0.004,0.092,0.000,0.035,0,,15,S,,,431376,128.93,0
1531,3447.119,"Mount",-0.063,0.298,0.293,-0.081,0.118,-0.031,60,W,13,N,,,463974,165.32,0
1532,3449.476,"Mount",-0.068,0.151,0.166,-0.009,0.072,0.000,37,W,0,,,,457981,149.47,0
1533,3451.600,"Mount",0.049,0.100,0.066,-0.089,0.000,-0.036,0,,15,N,,,414857,141.78,0
1534,3453.999,"Mount",-0.047,0.251,0.244,-0.075,0.098,-0.032,50,W,14,N,,,429344,133.94,0
1535,3456.107,"Mount",0.097,0.023,-0.025,-0.096,0.000,-0.040,0,,17,N,,,430394,146.73,0
1536,3458.374,"Mount",-0.023,0.048,0.053,-0.002,0.000,0.000,0,,0,,,,450963,145.11,0
1537,3460.556,"Mount",-0.015,0.172,0.160,-0.066,0.064,-0.027,33,W,11,N,,,440061,147.50,0
1538,3462.844,"Mount",0.013,-0.053,-0.053,0.013,0.000,0.000,0,,0,,,,402445,134.26,0
1539,3464.880,"Mount",-0.013,0.070,0.068,-0.021,0.000,0.000,0,,0,,,,403987,123.25,0
1540,3467.227,"Mount",-0.048,-0.064,-0.034,0.072,0.000,0.029,0,,13,S,,,427986,152.83,0
1541,3469.313,"Mount",-0.130,0.002,0.061,0.115,0.000,0.048,0,,20,S,,,408350,135.48,0
1542,3471.683,"Mount",-0.093,-0.058,-0.008,0.109,0.000,0.046,0,,20,S,,,443517,149.72,0
1543,3473.759,"Mount",-0.029,-0.084,-0.061,0.064,0.000,0.028,0,,12,S,,,438126,154.40,0
1544,3476.020,"Mount",0.027,-0.047,-0.055,-0.002,0.000,0.000,0,,0,,,,419232,132.25,0
1545,3478.215,"Mount",-0.016,-0.117,-0.096,0.069,-0.039,0.028,20,E,12,S,,,444463,156.94,0
1546,3480.558,"Mount",0.114,-0.228,-0.255,0.004,-0.104,0.000,53,E,0,,,,431436,157.32,0
1547,3482.687,"Mount",0.038,-0.145,-0.147,0.033,-0.064,0.000,33,E,0,,,,437372,140.67,0
1548,3484.991,"Mount",0.075,-0.083,-0.108,-0.028,-0.047,0.000,24,E,0,,,,424524,139.40,0
1549,3487.039,"Mount",-0.013,-0.068,-0.055,0.043,0.000,0.000,0,,0,,,,449101,143.08,0
1550,3489.429,"Mount",0.078,-0.181,-0.197,0.015,-0.079,0.000,40,E,0,,,,437753,138.43,0
1551,3491.590,"Mount",0.163,-0.086,-0.152,-0.105,-0.065,-0.043,33,E,18,N,,,434914,136.90,0
1552,3493.942,"Mount",0.065,-0.110,-0.127,-0.007,-0.054,0.000,28,E,0,,,,455906,146.83,0
1553,3496.022,"Mount",0.040,-0.081,-0.091,0.002,-0.039,0.000,20,E,0,,,,422615,136.80,0
1554,3498.283,"Mount",-0.032,-0.023,-0.006,0.039,0.000,0.000,0,,0,,,,445124,140.41,0
1555,3500.381,"Mount",0.032,-0.076,-0.082,0.007,-0.033,0.000,17,E,0,,,,423200,147.67,0
1556,3502.661,"Mount",0.041,-0.067,-0.078,-0.006,0.000,0.000,0,,0,,,,428119,150.77,0
1557,3504.751,"Mount",0.073,-0.100,-0.122,-0.019,-0.049,0.000,25,E,0,,,,428835,144.15,0
1558,3507.110,"Mount",0.039,-0.092,-0.100,0.008,-0.042,0.000,22,E,0,,,,419203,156.11,0
1559,3509.167,"Mount",0.044,-0.065,-0.078,-0.009,0.000,0.000,0,,0,,,,431896,174.84,0
1560,3511.620,"Mount",0.264,0.197,0.053,-0.325,0.000,-0.132,0,,56,N,,,419108,152.81,0
1561,3513.748,"Mount",0.014,-0.137,-0.128,0.051,-0.051,0.000,26,E,0,,,,442973,134.99,0
1562,3516.090,"Mount",0.084,-0.235,-0.248,0.034,-0.102,0.000,52,E,0,,,,432627,159.47,0
1563,3518.250,"Mount",-0.004,-0.205,-0.180,0.098,-0.077,0.040,39,E,17,S,,,438023,138.97,0
1564,3520.577,"Mount",0.110,-0.153,-0.186,-0.028,-0.078,0.000,40,E,0,,,,420034,127.10,0
1565,3522.598,"Mount",-0.049,-0.031,-0.005,0.058,0.000,0.000,0,,0,,,,428058,147.01,0
1566,3524.932,"Mount",0.086,-0.148,-0.171,-0.008,-0.068,0.000,35,E,0,,,,443406,141.00,0
1567,3527.108,"Mount",0.156,-0.159,-0.212,-0.065,-0.088,-0.026,45,E,11,N,,,433269,137.27,0
1568,3529.532,"Mount",-0.019,-0.194,-0.163,0.106,-0.070,0.042,36,E,18,S,,,441173,156.94,0
1569,3531.618,"Mount",0.012,-0.115,-0.107,0.043,-0.046,0.000,24,E,0,,,,421666,166.06,0
1570,3533.962,"Mount",0.040,-0.129,-0.133,0.024,-0.056,0.000,28,E,0,,,,444550,149.50,0
1571,3535.976,"Mount",-0.040,0.057,0.069,0.010,0.000,0.000,0,,0,,,,435156,148.81,0
1572,3538.363,"Mount",-0.020,-0.128,-0.105,0.077,-0.042,0.031,21,E,13,S,,,431907,157.32,0
1573,3540.403,"Mount",0.058,-0.030,-0.054,-0.038,0.000,0.000,0,,0,,,,428112,141.47,0
1574,3542.769,"Mount",0.034,-0.092,-0.097,0.012,-0.039,0.000,20,E,0,,,,438007,138.77,0
1575,3544.800,"Mount",0.003,-0.059,-0.054,0.024,0.000,0.000,0,,0,,,,443754,165.39,0
1576,3547.085,"Mount",0.048,-0.057,-0.073,-0.017,0.000,0.000,0,,0,,,,419691,145.73,0
1577,3549.162,"Mount",-0.023,-0.086,-0.066,0.061,0.000,0.025,0,,10,S,,,458501,169.65,0
1578,3551.434,"Mount",0.015,-0.055,-0.056,0.012,0.000,0.000,0,,0,,,,437153,157.08,0
1579,3553.588,"Mount",0.021,-0.147,-0.141,0.049,-0.056,0.000,29,E,0,,,,443209,147.34,0
1580,3556.041,"Mount",0.052,-0.344,-0.330,0.113,-0.135,0.046,69,E,20,S,,,418845,134.63,0
1581,3558.227,"Mount",-0.036,-0.188,-0.151,0.119,-0.067,0.050,34,E,21,S,,,451334,169.34,0
1582,3560.586,"Mount",0.063,-0.180,-0.189,0.027,-0.079,0.000,40,E,0,,,,421173,145.58,0
1583,3562.710,"Mount",0.082,-0.195,-0.210,0.017,-0.088,0.000,45,E,0,,,,436225,151.02,0
1584,3565.089,"Mount",0.092,-0.239,-0.255,0.029,-0.106,0.000,54,E,0,,,,432102,153.45,0
1585,3567.225,"Mount",0.162,-0.309,-0.349,-0.001,-0.145,0.000,74,E,0,,,,433053,142.40,0
1586,3569.649,"Mount",0.236,-0.258,-0.338,-0.090,-0.143,-0.036,73,E,16,N,,,422751,146.44,0
1587,3571.881,"Mount",0.314,-0.313,-0.423,-0.134,-0.176,-0.056,90,E,24,N,,,451747,144.77,0
1588,3574.241,"Mount",0.146,-0.284,-0.319,0.001,-0.137,0.000,70,E,0,,,,441827,145.61,0
1589,3576.560,"Mount",0.397,-0.408,-0.545,-0.164,-0.225,-0.066,115,E,28,N,,,420163,147.39,0
1590,3578.935,"Mount",0.154,-0.312,-0.348,0.007,-0.151,0.000,77,E,0,,,,438320,154.85,0
1591,3581.100,"Mount",0.196,-0.377,-0.425,0.000,-0.178,0.000,91,E,0,,,,427644,127.92,0
1592,3583.532,"Mount",0.004,-0.361,-0.322,0.163,-0.138,0.066,71,E,28,S,,,441035,151.67,0
1593,3585.685,"Mount",0.096,-0.128,-0.158,-0.026,-0.070,0.000,36,E,0,,,,440433,158.00,0
1594,3588.007,"Mount",0.107,-0.091,-0.130,-0.053,-0.056,0.000,28,E,0,,,,425727,148.81,0
1595,3590.115,"Mount",0.124,-0.144,-0.185,-0.043,-0.077,0.000,39,E,0,,,,424812,127.30,0
1596,3592.557,"Mount",0.214,-0.221,-0.295,-0.088,-0.122,-0.036,62,E,15,N,,,437215,135.30,0
1597,3594.746,"Mount",0.172,-0.077,-0.147,-0.117,-0.065,-0.049,33,E,21,N,,,442943,172.28,0
1598,3597.094,"Mount",0.054,-0.074,-0.090,-0.014,-0.039,0.000,20,E,0,,,,415533,141.10,0
1599,3599.222,"Mount",0.102,-0.028,-0.072,-0.077,0.000,-0.031,0,,13,N,,,447700,171.94,0
1600,3601.649,"Mount",0.019,-0.197,-0.183,0.074,-0.073,0.029,38,E,12,S,,,435986,160.42,0
1601,3603.746,"Mount",0.033,-0.105,-0.108,0.019,-0.047,0.000,24,E,0,,,,428832,154.55,0
1602,3606.096,"Mount",0.119,-0.172,-0.207,-0.026,-0.085,0.000,44,E,0,,,,437353,143.81,0
1603,3608.219,"Mount",0.172,-0.227,-0.281,-0.047,-0.117,0.000,60,E,0,,,,435936,152.40,0
1604,3610.703,"Mount",0.125,-0.075,-0.124,-0.076,-0.055,-0.031,28,E,13,N,,,425467,141.53,0
1605,3612.716,"Mount",0.055,-0.031,-0.053,-0.034,0.000,0.000,0,,0,,,,444783,165.19,0
1606,3615.153,"Mount",-0.002,-0.175,-0.155,0.083,-0.062,0.034,32,E,14,S,,,436856,131.98,0
1607,3617.366,"Mount",0.132,-0.086,-0.137,-0.077,-0.058,-0.030,30,E,13,N,,,438947,147.88,0
1608,3619.766,"Mount",0.199,-0.120,-0.198,-0.121,-0.082,-0.050,42,E,21,N,,,416221,144.54,0
1609,3621.785,"Mount",0.051,-0.000,-0.024,-0.045,0.000,0.000,0,,0,,,,451417,144.55,0
1610,3624.146,"Mount",-0.050,-0.041,-0.013,0.064,0.000,0.026,0,,11,S,,,428297,135.59,0
1611,3626.235,"Mount",0.018,-0.114,-0.109,0.036,-0.044,0.000,22,E,0,,,,420570,148.14,0
1612,3628.579,"Mount",0.151,-0.173,-0.223,-0.054,-0.092,0.000,47,E,0,,,,429658,156.17,0
1613,3630.737,"Mount",0.181,-0.049,-0.126,-0.138,-0.055,-0.056,28,E,24,N,,,427497,151.95,0
1614,3633.015,"Mount",0.014,-0.065,-0.064,0.018,0.000,0.000,0,,0,,,,412225,130.64,0
1615,3635.039,"Mount",0.024,-0.021,-0.030,-0.011,0.000,0.000,0,,0,,,,429683,159.29,0
1616,3637.306,"Mount",0.004,-0.078,-0.071,0.032,0.000,0.000,0,,0,,,,440251,152.53,0
1617,3639.406,"Mount",-0.107,0.020,0.067,0.086,0.000,0.035,0,,15,S,,,429849,147.16,0
1618,3641.711,"Mount",-0.111,0.023,0.071,0.088,0.000,0.037,0,,16,S,,,433627,136.58,0
1619,3643.733,"Mount",-0.068,0.040,0.067,0.042,0.000,0.000,0,,0,,,,441434,152.06,0
1620,3646.070,"Mount",0.048,-0.102,-0.113,0.005,-0.045,0.000,23,E,0,,,,435979,134.32,0
1621,3648.091,"Mount",0.036,0.042,0.021,-0.051,0.000,0.000,0,,0,,,,417888,141.02,0
1622,3650.371,"Mount",-0.042,0.042,0.056,0.018,0.000,0.000,0,,0,,,,447086,164.76,0
1623,3652.404,"Mount",0.023,-0.044,-0.050,0.000,0.000,0.000,0,,0,,,,415373,120.95,0
1624,3654.687,"Mount",-0.021,0.014,0.022,0.012,0.000,0.000,0,,0,,,,441235,145.52,0
1625,3656.722,"Mount",0.035,0.027,0.008,-0.043,0.000,0.000,0,,0,,,,448764,160.71,0
1626,3659.126,"Mount",-0.061,0.193,0.199,-0.035,0.080,0.000,41,W,0,,,,424295,138.59,0
1627,3661.333,"Mount",0.190,0.303,0.182,-0.308,0.077,-0.125,39,W,53,N,,,448308,151.79,0
1628,3663.584,"Mount",-0.007,0.079,0.073,-0.030,0.000,0.000,0,,0,,,,450621,131.71,0
1629,3665.621,"Mount",-0.079,0.030,0.063,0.056,0.000,0.000,0,,0,,,,442319,176.95,0
1630,3667.996,"Mount",0.049,0.071,0.041,-0.076,0.000,-0.031,0,,13,N,,,437044,160.54,0
1631,3670.093,"Mount",-0.113,0.147,0.183,0.032,0.073,0.000,37,W,0,,,,445923,147.17,0
1632,3672.451,"Mount",-0.106,0.009,0.057,0.089,0.000,0.036,0,,15,S,,,448081,136.08,0
1633,3674.650,"Mount",-0.127,0.125,0.170,0.055,0.068,0.000,35,W,0,,,,441260,144.09,0
1634,3676.960,"Mount",-0.039,0.093,0.101,-0.008,0.044,0.000,22,W,0,,,,429713,157.67,0
1635,3679.096,"Mount",-0.082,0.176,0.195,-0.008,0.080,0.000,41,W,0,,,,449492,138.44,0
1636,3681.488,"Mount",-0.017,0.192,0.178,-0.074,0.075,-0.030,39,W,13,N,,,406464,129.76,0
1637,3683.577,"Mount",-0.027,0.095,0.097,-0.020,0.042,0.000,22,W,0,,,,417354,131.04,0
1638,3686.022,"Mount",-0.019,0.221,0.205,-0.085,0.084,-0.034,43,W,15,N,,,436381,140.96,0
1639,3688.072,"Mount",-0.001,0.026,0.023,-0.011,0.000,0.000,0,,0,,,,457341,167.85,0
1640,3690.422,"Mount",-0.102,0.200,0.225,-0.002,0.090,0.000,46,W,0,,,,435915,144.01,0
1641,3692.497,"Mount",0.026,0.092,0.069,-0.065,0.000,-0.026,0,,11,N,,,452546,151.49,0
1642,3694.769,"Mount",0.040,-0.048,-0.061,-0.013,0.000,0.000,0,,0,,,,416005,137.79,0
1643,3696.860,"Mount",-0.025,-0.084,-0.063,0.061,0.000,0.025,0,,11,S,,,438828,156.93,0
1644,3699.277,"Mount",0.032,0.110,0.083,-0.079,0.033,-0.031,17,W,13,N,,,435629,150.33,0
1645,3701.371,"Mount",-0.048,0.162,0.166,-0.032,0.068,0.000,35,W,0,,,,416485,146.06,0
1646,3703.713,"Mount",-0.072,0.086,0.109,0.024,0.047,0.000,24,W,0,,,,440361,138.54,0
1647,3705.727,"Mount",0.006,0.082,0.070,-0.043,0.000,0.000,0,,0,,,,433790,142.66,0
1648,3708.112,"Mount",-0.064,0.243,0.245,-0.056,0.098,0.000,50,W,0,,,,448495,146.98,0
1649,3710.274,"Mount",-0.148,0.261,0.300,0.011,0.125,0.000,64,W,0,,,,435466,147.70,0
1650,3712.665,"Mount",-0.154,0.186,0.237,0.051,0.101,0.000,52,W,0,,,,447216,159.53,0
1651,3714.785,"Mount",-0.119,0.231,0.260,-0.001,0.109,0.000,56,W,0,,,,427702,142.03,0
1652,3717.136,"Mount",-0.042,0.080,0.090,0.001,0.042,0.000,21,W,0,,,,442651,136.58,0
1653,3719.301,"Mount",-0.181,0.237,0.293,0.051,0.120,0.000,61,W,0,,,,414055,129.29,0
1654,3721.773,"Mount",0.043,0.346,0.287,-0.198,0.121,-0.080,62,W,34,N,,,425843,144.04,0
1655,3723.899,"Mount",-0.162,0.273,0.317,0.017,0.133,0.000,68,W,0,,,,450042,151.02,0
1656,3726.351,"Mount",-0.218,0.281,0.350,0.064,0.147,0.026,75,W,11,S,,,447421,154.19,0
1657,3728.488,"Mount",-0.144,0.301,0.333,-0.011,0.141,0.000,72,W,0,,,,457936,158.11,0
1658,3730.862,"Mount",-0.110,0.240,0.264,-0.013,0.113,0.000,58,W,0,,,,438368,144.64,0
1659,3733.006,"Mount",-0.075,0.249,0.256,-0.048,0.108,0.000,55,W,0,,,,441570,167.77,0
1660,3735.315,"Mount",-0.028,0.110,0.110,-0.026,0.049,0.000,25,W,0,,,,446791,150.53,0
1661,3737.404,"Mount",-0.058,0.065,0.084,0.021,0.036,0.000,18,W,0,,,,444444,140.86,0
1662,3739.756,"Mount",-0.117,0.302,0.322,-0.035,0.131,0.000,67,W,0,,,,442265,147.26,0
1663,3741.897,"Mount",-0.164,0.271,0.316,0.020,0.133,0.000,68,W,0,,,,432034,145.21,0
1664,3744.274,"Mount",-0.091,0.191,0.211,-0.007,0.091,0.000,47,W,0,,,,444127,140.48,0
1665,3746.440,"Mount",-0.019,0.192,0.179,-0.072,0.076,-0.029,39,W,12,N,,,424494,138.62,0
1666,3748.795,"Mount",-0.035,0.189,0.184,-0.056,0.077,0.000,40,W,0,,,,403584,120.03,0
1667,3750.937,"Mount",-0.106,-0.094,-0.035,0.138,0.000,0.056,0,,24,S,,,420127,136.43,0
1668,3753.302,"Mount",-0.068,0.231,0.236,-0.046,0.095,0.000,48,W,0,,,,402718,123.27,0
1669,3755.411,"Mount",-0.039,0.194,0.190,-0.055,0.081,0.000,41,W,0,,,,440541,144.91,0
1670,3757.824,"Mount",-0.017,0.186,0.173,-0.071,0.073,-0.029,38,W,12,N,,,429831,136.03,0
1671,3759.877,"Mount",0.024,-0.036,-0.043,-0.004,0.000,0.000,0,,0,,,,427969,142.67,0
1672,3762.128,"Mount",-0.016,0.015,0.021,0.008,0.000,0.000,0,,0,,,,446628,157.28,0
1673,3764.238,"Mount",0.066,-0.117,-0.135,-0.005,-0.054,0.000,28,E,0,,,,426888,138.11,0
1674,3766.562,"Mount",0.071,0.019,-0.016,-0.071,0.000,-0.029,0,,12,N,,,436935,139.02,0
1675,3768.582,"Mount",-0.041,0.016,0.034,0.029,0.000,0.000,0,,0,,,,426757,142.89,0
1676,3770.832,"Mount",0.018,0.032,0.020,-0.031,0.000,0.000,0,,0,,,,449139,149.11,0
1677,3772.955,"Mount",-0.059,0.062,0.082,0.024,0.033,0.000,17,W,0,,,,431544,135.88,0
1678,3775.362,"Mount",-0.035,0.277,0.262,-0.097,0.106,-0.039,54,W,17,N,,,434858,144.03,0
1679,3777.514,"Mount",-0.050,0.109,0.120,-0.006,0.053,0.000,27,W,0,,,,440728,145.16,0
1680,3779.831,"Mount",-0.080,0.092,0.118,0.029,0.050,0.000,26,W,0,,,,424964,140.04,0
1681,3782.037,"Mount",-0.180,0.144,0.211,0.093,0.087,0.038,44,W,16,S,,,430839,149.73,0
1682,3784.430,"Mount",0.014,0.199,0.170,-0.104,0.072,-0.041,37,W,17,N,,,419948,144.01,0
1683,3786.520,"Mount",-0.038,0.078,0.087,-0.003,0.038,0.000,20,W,0,,,,449418,168.58,0
1684,3788.883,"Mount",-0.147,0.261,0.300,0.010,0.122,0.000,62,W,0,,,,438437,133.43,0
1685,3791.057,"Mount",0.114,0.157,0.087,-0.174,0.041,-0.070,21,W,30,N,,,421246,134.97,0
1686,3793.297,"Mount",0.000,0.027,0.024,-0.013,0.000,0.000,0,,0,,,,412872,152.03,0
1687,3795.479,"Mount",-0.189,0.235,0.296,0.060,0.118,0.000,61,W,0,,,,434640,160.69,0
1688,3797.964,"Mount",-0.058,0.248,0.246,-0.063,0.105,-0.026,53,W,11,N,,,424339,147.62,0
1689,3800.018,"Mount",-0.029,0.059,0.066,-0.001,0.000,0.000,0,,0,,,,456327,168.95,0
1690,3802.433,"Mount",-0.023,0.267,0.248,-0.103,0.099,-0.042,51,W,18,N,,,407328,142.31,0
1691,3804.556,"Mount",-0.142,0.167,0.214,0.049,0.090,0.000,46,W,0,,,,431275,152.48,0
1692,3806.892,"Mount",-0.002,0.103,0.092,-0.046,0.042,0.000,21,W,0,,,,402117,127.31,0
1693,3809.138,"Mount",-0.172,0.160,0.221,0.079,0.091,0.032,46,W,14,S,,,430711,134.03,0
1694,3811.378,"Mount",-0.002,-0.021,-0.018,0.012,0.000,0.000,0,,0,,,,432019,151.93,0
1695,3813.417,"Mount",0.044,-0.065,-0.078,-0.009,0.000,0.000,0,,0,,,,428225,144.76,0
1696,3815.706,"Mount",-0.029,0.025,0.035,0.014,0.000,0.000,0,,0,,,,410051,144.54,0
1697,3817.868,"Mount",-0.098,0.097,0.131,0.042,0.053,0.000,27,W,0,,,,433067,139.16,0
1698,3820.241,"Mount",-0.163,0.146,0.204,0.077,0.084,0.031,43,W,13,S,,,428688,134.22,0
1699,3822.259,"Mount",0.035,-0.034,-0.046,-0.016,0.000,0.000,0,,0,,,,431634,138.23,0
1700,3824.514,"Mount",-0.027,-0.025,-0.010,0.036,0.000,0.000,0,,0,,,,442664,142.40,0
1701,3826.699,"Mount",-0.041,-0.107,-0.076,0.086,0.000,0.035,0,,15,S,,,431178,146.30,0
1702,3828.933,"Mount",-0.029,0.007,0.020,0.022,0.000,0.000,0,,0,,,,420392,130.83,0
1703,3830.955,"Mount",-0.035,-0.038,-0.017,0.049,0.000,0.000,0,,0,,,,450900,182.50,0
1704,3833.364,"Mount",-0.030,-0.115,-0.088,0.080,-0.035,0.032,18,E,14,S,,,412251,121.82,0
1705,3835.371,"Mount",0.022,0.021,0.009,-0.029,0.000,0.000,0,,0,,,,406382,124.04,0
1706,3837.768,"Mount",0.027,-0.175,-0.168,0.057,-0.067,0.000,34,E,0,,,,455548,150.08,0
1707,3839.782,"Mount",-0.019,-0.014,-0.004,0.023,0.000,0.000,0,,0,,,,429317,126.12,0
1708,3842.095,"Mount",-0.010,-0.010,-0.005,0.013,0.000,0.000,0,,0,,,,437493,168.00,0
1709,3844.207,"Mount",0.092,0.043,-0.004,-0.101,0.000,-0.041,0,,17,N,,,433950,151.11,0
1710,3846.625,"Mount",0.002,0.142,0.125,-0.067,0.050,-0.029,26,W,12,N,,,427821,147.17,0
1711,3848.669,"Mount",0.034,0.035,0.016,-0.047,0.000,0.000,0,,0,,,,413531,133.32,0
1712,3850.953,"Mount",0.016,-0.023,-0.028,-0.003,0.000,0.000,0,,0,,,,439324,168.19,0
1713,3852.979,"Mount",0.016,0.027,0.016,-0.027,0.000,0.000,0,,0,,,,450851,143.07,0
1714,3855.373,"Mount",-0.057,-0.044,-0.013,0.071,0.000,0.029,0,,12,S,,,437725,133.64,0
1715,3857.461,"Mount",0.085,0.078,0.030,-0.112,0.000,-0.044,0,,19,N,,,426769,129.57,0
1716,3859.906,"Mount",-0.087,-0.195,-0.133,0.168,-0.053,0.066,27,E,28,S,,,453594,160.11,0
1717,3861.990,"Mount",-0.069,-0.024,0.011,0.072,0.000,0.032,0,,14,S,,,419791,144.64,0
1718,3864.381,"Mount",0.007,-0.173,-0.157,0.074,-0.063,0.031,32,E,13,S,,,424046,160.81,0
1719,3868.737,"Mount",0.069,-0.194,-0.204,0.028,-0.085,0.000,43,E,0,,,,410200,135.48,0
1720,3870.988,"Mount",0.209,-0.117,-0.200,-0.131,-0.084,-0.053,43,E,23,N,,,431273,132.00,0
Guiding Ends at 2025-10-25 20:53:20

Guiding Begins at 2025-10-25 20:54:23
Equipment Profile = 60mmGuide
Dither = both axes, Dither scale = 1.000, Image noise reduction = none, Guide-frame time lapse = 0, Server enabled
Pixel scale = 3.22 arc-sec/px, Binning = 1, Focal length = 240 mm
Search region = 15 px, Star mass tolerance = 50.0%, Multi-star mode, list size = 12
 Camera = ZWO ASI120MM Mini, gain = 30, full size = 1280 x 960, have dark, dark dur = 2000, no defect map, pixel size = 3.8 um
Exposure = 2000 ms
Mount = iOptron CEM120,70,40,26, GEM, HEM, HAE, HAZ series and SkyHunter Mount (ASCOM), connected, guiding enabled, xAngle = 117.4, xRate = 0.783, yAngle = -152.7, yRate = 2.338, parity = +/+
