PHD2 version 2.6.14 [Windows], Log version 2.5. Log enabled at 2026-03-12 19:16:29
INFO: Guiding parameter change, MultiStar = true

Guiding Begins at 2026-03-12 20:37:11
Equipment Profile = 60mmGuide
Dither = both axes, Dither scale = 1.000, Image noise reduction = none, Guide-frame time lapse = 0, Server enabled
Pixel scale = 3.22 arc-sec/px, Binning = 1, Focal length = 240 mm
Search region = 15 px, Star mass tolerance = 50.0%, Multi-star mode, list size = 12
 Camera = ZWO ASI120MM Mini, gain = 37, full size = 1280 x 960, have dark, dark dur = 2000, no defect map, pixel size = 3.8 um
Exposure = 2000 ms
Mount = iOptron CEM120,70,40,26, GEM, HEM, HAE, HAZ series and SkyHunter Mount (ASCOM), connected, guiding enabled, xAngle = -62.6, xRate = 2.566, yAngle = -152.7, yRate = 2.338, parity = +/-
Norm rates RA = 8.3"/s @ dec 0, Dec = 7.5"/s; ortho.err. = 0.1 deg
X guide algorithm = Predictive PEC, Control gain = 0.450
Prediction gain = 0.750
Minimum move = 0.060
Hyperparameters
	Length scale long range SE kernel = 700.000
	Signal variance long range SE kernel = 20.000
	Length scale periodic kernel = 10.000
	Signal variance periodic kernel = 20.000
	Length scale short range SE kernel = 25.000
	Signal variance short range SE kernel = 10.000
	Period length periodic kernel = 348.000
	FFT called after = 2.000 worm cycles
	Auto-adjust period length = Off
Y guide algorithm = Hysteresis, Hysteresis = 0.100, Aggression = 0.400, Minimum move = 0.060
Backlash comp = disabled, pulse = 100 ms
Max RA duration = 2500, Max DEC duration = 2500, DEC guide mode = Auto
RA Guide Speed = 7.5 a-s/s, Dec Guide Speed = 7.5 a-s/s, Cal Dec = 0.0, Last Cal Issue = None, Timestamp = 7/29/2025 9:33:42 PM
RA = 5.70 hr, Dec = -1.9 deg, Hour angle = 0.67 hr, Pier side = East, Rotator pos = N/A, Alt = 55.2 deg, Az = 197.9 deg
Lock position = 627.101, 415.091, Star position = 627.101, 415.091, HFD = 4.52 px
Frame,Time,mount,dx,dy,RARawDistance,DECRawDistance,RAGuideDistance,DECGuideDistance,RADuration,RADirection,DECDuration,DECDirection,XStep,YStep,StarMass,SNR,ErrorCode
INFO: DITHER by 16.610, -1.846, new lock pos = 859.351, 378.135
INFO: SETTLING STATE CHANGE, Settling started
545,1238.847,"Mount",3.776,-9.798,-10.436,1.160,-10.436,1.160,7115,E,496,S,,,198628,127.78,0
546,1245.697,"Mount",2.234,-5.797,-6.174,0.686,-6.174,0.686,4210,E,294,S,,,187402,119.24,0
547,1248.296,"Mount",0.630,-0.014,-0.303,-0.553,-0.136,-0.199,93,E,85,N,,,177239,109.58,0
548,1250.654,"Mount",0.489,-0.281,-0.475,-0.304,-0.214,-0.117,146,E,50,N,,,181078,116.69,0
549,1253.171,"Mount",0.007,-0.413,-0.370,0.184,-0.166,0.062,113,E,26,S,,,180517,121.24,0
550,1255.324,"Mount",0.084,-0.257,-0.267,0.044,-0.120,0.000,82,E,0,,,,191619,116.67,0
551,1257.834,"Mount",-0.328,0.041,0.187,0.272,0.084,0.098,57,W,42,S,,,166508,93.22,0
552,1259.970,"Mount",0.016,0.061,0.046,-0.042,0.021,0.000,14,W,0,,,,191823,120.67,0
553,1262.436,"Mount",-0.034,0.362,0.337,-0.137,0.152,-0.049,103,W,21,N,,,181380,132.67,0
554,1264.632,"Mount",-0.092,0.038,0.076,0.065,0.034,0.021,23,W,9,S,,,172422,92.64,0
555,1267.003,"Mount",0.029,-0.181,-0.174,0.058,-0.078,0.000,53,E,0,,,,181211,116.89,0
556,1269.107,"Mount",0.027,-0.151,-0.146,0.045,-0.066,0.000,45,E,0,,,,184992,106.72,0
557,1271.428,"Mount",0.040,0.011,-0.009,-0.040,-0.011,0.000,8,E,0,,,,173610,99.22,0
INFO: SETTLING STATE CHANGE, Settling complete
558,1273.728,"Mount",-0.173,0.195,0.253,0.063,0.111,0.023,76,W,10,S,,,176324,101.36,0
559,1276.090,"Mount",0.199,0.072,-0.028,-0.210,0.008,-0.075,5,W,32,N,,,172143,103.41,0
560,1278.234,"Mount",0.156,-0.018,-0.088,-0.130,-0.020,-0.050,14,E,21,N,,,173917,100.83,0
561,1280.603,"Mount",-0.084,-0.154,-0.098,0.146,-0.010,0.051,7,E,22,S,,,177992,100.45,0
562,1282.683,"Mount",0.049,-0.050,-0.068,-0.021,0.017,0.000,11,W,0,,,,173924,101.87,0
563,1285.047,"Mount",0.020,0.010,-0.000,-0.022,0.062,0.000,42,W,0,,,,171123,96.10,0
564,1287.125,"Mount",0.069,-0.073,-0.096,-0.027,0.027,0.000,18,W,0,,,,179335,104.81,0
565,1289.512,"Mount",-0.021,0.035,0.041,0.003,0.078,0.000,53,W,0,,,,180852,107.91,0
566,1291.625,"Mount",0.025,-0.200,-0.189,0.071,-0.010,0.025,7,E,11,S,,,175835,109.45,0
567,1294.048,"Mount",-0.076,-0.141,-0.090,0.133,0.033,0.049,22,W,21,S,,,182860,115.16,0
568,1296.155,"Mount",0.020,0.037,0.024,-0.035,0.061,0.000,42,W,0,,,,190918,103.28,0
569,1298.506,"Mount",0.123,-0.078,-0.126,-0.073,-0.008,-0.026,5,E,11,N,,,180436,103.09,0
570,1300.623,"Mount",0.060,0.014,-0.016,-0.060,0.032,0.000,22,W,0,,,,184108,122.33,0
571,1302.942,"Mount",-0.041,0.065,0.076,0.007,0.049,0.000,33,W,0,,,,170097,111.56,0
572,1305.071,"Mount",0.057,0.041,0.010,-0.069,-0.003,-0.025,2,E,11,N,,,176613,103.33,0
573,1307.367,"Mount",-0.070,0.070,0.095,0.030,0.026,0.000,17,W,0,,,,180907,118.97,0
574,1309.444,"Mount",0.050,0.014,-0.011,-0.050,-0.029,0.000,20,E,0,,,,180679,99.64,0
575,1311.952,"Mount",-0.315,0.363,0.467,0.112,0.174,0.040,119,W,17,S,,,181607,100.86,0
576,1314.109,"Mount",-0.176,0.125,0.192,0.099,0.042,0.037,28,W,16,S,,,187641,120.56,0
577,1316.394,"Mount",-0.074,0.061,0.088,0.038,0.002,0.000,2,W,0,,,,178245,108.28,0
578,1318.456,"Mount",-0.003,0.124,0.112,-0.055,0.009,0.000,6,W,0,,,,176554,111.30,0
579,1320.786,"Mount",-0.045,0.145,0.149,-0.027,0.016,0.000,11,W,0,,,,182943,116.54,0
580,1322.876,"Mount",-0.086,0.037,0.073,0.059,-0.019,0.000,13,E,0,,,,188442,124.67,0
581,1325.251,"Mount",-0.037,0.031,0.044,0.019,-0.053,0.000,36,E,0,,,,183445,112.12,0
582,1327.357,"Mount",-0.116,0.146,0.183,0.035,0.027,0.000,18,W,0,,,,189360,116.25,0
583,1329.686,"Mount",-0.073,0.056,0.084,0.039,-0.023,0.000,16,E,0,,,,194658,117.23,0
584,1331.872,"Mount",-0.150,-0.128,-0.045,0.192,-0.063,0.069,43,E,30,S,,,170229,96.05,0
585,1334.333,"Mount",0.078,-0.040,-0.071,-0.050,-0.095,0.000,65,E,0,,,,174237,97.42,0
586,1336.660,"Mount",0.239,-0.088,-0.188,-0.172,-0.142,-0.062,97,E,26,N,,,175414,106.68,0
587,1338.978,"Mount",0.062,-0.016,-0.042,-0.048,-0.050,0.000,34,E,0,,,,180645,109.24,0
588,1341.082,"Mount",-0.028,0.043,0.051,0.005,-0.045,0.000,30,E,0,,,,188840,121.10,0
589,1343.406,"Mount",-0.037,0.174,0.172,-0.047,0.042,0.000,28,W,0,,,,180269,105.96,0
590,1345.494,"Mount",-0.007,0.058,0.055,-0.021,-0.017,0.000,12,E,0,,,,192023,116.95,0
591,1347.756,"Mount",-0.020,-0.005,0.005,0.020,-0.013,0.000,9,E,0,,,,185465,102.61,0
592,1349.859,"Mount",-0.036,0.076,0.084,-0.004,0.034,0.000,23,W,0,,,,178854,99.19,0
593,1352.142,"Mount",0.010,0.034,0.026,-0.024,-0.010,0.000,7,E,0,,,,190499,118.56,0
594,1354.350,"Mount",-0.115,-0.233,-0.154,0.210,-0.088,0.076,60,E,32,S,,,185094,104.99,0
595,1356.728,"Mount",-0.008,0.171,0.156,-0.072,0.034,-0.023,23,W,10,N,,,179053,114.91,0
596,1358.833,"Mount",-0.004,0.014,0.015,-0.003,-0.048,0.000,33,E,0,,,,169703,107.20,0
597,1361.157,"Mount",-0.005,-0.023,-0.018,0.015,-0.062,0.000,42,E,0,,,,178925,102.34,0
598,1363.375,"Mount",0.177,-0.065,-0.140,-0.127,-0.134,-0.046,92,E,20,N,,,179000,107.56,0
599,1365.728,"Mount",0.024,-0.091,-0.092,0.021,-0.132,0.000,90,E,0,,,,189840,113.09,0
600,1367.892,"Mount",0.055,-0.014,-0.038,-0.042,-0.097,0.000,66,E,0,,,,169555,95.86,0
601,1370.214,"Mount",0.000,0.085,0.075,-0.039,-0.084,0.000,57,E,0,,,,192943,108.98,0
602,1372.356,"Mount",-0.010,0.155,0.142,-0.063,-0.058,-0.023,39,E,10,N,,,176442,102.31,0
603,1374.708,"Mount",-0.064,0.081,0.102,0.019,-0.091,0.000,62,E,0,,,,188624,102.07,0
604,1376.892,"Mount",-0.062,0.110,0.126,0.005,-0.079,0.000,54,E,0,,,,184706,101.81,0
605,1379.362,"Mount",0.088,0.097,0.045,-0.123,-0.153,-0.044,104,E,19,N,,,186810,106.38,0
606,1381.551,"Mount",-0.053,0.063,0.080,0.018,-0.118,0.000,80,E,0,,,,188211,104.86,0
607,1384.007,"Mount",-0.002,-0.076,-0.066,0.037,-0.181,0.000,124,E,0,,,,185839,120.47,0
608,1386.324,"Mount",-0.092,-0.095,-0.042,0.126,-0.158,0.045,108,E,19,S,,,179791,102.31,0
609,1388.743,"Mount",-0.009,-0.052,-0.042,0.032,-0.178,0.000,122,E,0,,,,188008,101.81,0
610,1390.942,"Mount",0.008,-0.061,-0.058,0.021,-0.177,0.000,121,E,0,,,,187410,133.09,0
611,1393.327,"Mount",0.036,-0.011,-0.026,-0.027,-0.174,0.000,119,E,0,,,,174756,94.51,0
612,1395.459,"Mount",-0.075,0.105,0.128,0.019,-0.092,0.000,63,E,0,,,,182553,123.01,0
613,1397.863,"Mount",0.023,-0.070,-0.073,0.011,-0.155,0.000,106,E,0,,,,181716,111.25,0
614,1400.081,"Mount",0.016,-0.102,-0.098,0.033,-0.128,0.000,87,E,0,,,,186412,111.56,0
615,1402.465,"Mount",-0.103,-0.035,0.017,0.107,-0.055,0.039,37,E,16,S,,,186880,113.59,0
616,1404.604,"Mount",0.026,-0.075,-0.078,0.011,-0.062,0.000,42,E,0,,,,186011,112.29,0
617,1406.876,"Mount",-0.014,-0.068,-0.054,0.044,-0.017,0.000,11,E,0,,,,170576,96.93,0
618,1409.176,"Mount",0.094,-0.419,-0.415,0.110,-0.197,0.040,134,E,17,S,,,178827,108.71,0
619,1411.521,"Mount",-0.019,-0.100,-0.079,0.063,-0.038,0.024,26,E,10,S,,,175233,102.22,0
620,1413.635,"Mount",0.040,-0.151,-0.152,0.034,-0.071,0.000,48,E,0,,,,185734,109.57,0
621,1416.058,"Mount",-0.047,-0.149,-0.110,0.111,-0.069,0.040,47,E,17,S,,,170789,92.70,0
622,1418.228,"Mount",-0.034,-0.111,-0.083,0.082,-0.056,0.031,38,E,13,S,,,188045,103.99,0
623,1420.524,"Mount",-0.001,0.018,0.016,-0.007,-0.028,0.000,19,E,0,,,,175324,105.60,0
624,1422.651,"Mount",-0.002,0.044,0.040,-0.018,-0.025,0.000,17,E,0,,,,182853,119.06,0
625,1425.045,"Mount",0.063,0.114,0.072,-0.108,0.015,-0.039,10,W,17,N,,,195527,120.90,0
626,1427.226,"Mount",0.050,-0.090,-0.103,-0.003,-0.064,0.000,44,E,0,,,,182961,125.54,0
627,1429.593,"Mount",0.112,0.001,-0.051,-0.100,-0.021,-0.036,14,E,15,N,,,192488,106.00,0
628,1431.668,"Mount",-0.064,0.042,0.067,0.037,0.016,0.000,11,W,0,,,,181285,106.41,0
629,1433.969,"Mount",0.025,0.028,0.013,-0.036,-0.020,0.000,13,E,0,,,,188325,116.07,0
630,1436.118,"Mount",-0.085,0.002,0.041,0.074,-0.018,0.027,12,E,11,S,,,183364,106.27,0
631,1438.452,"Mount",0.053,0.079,0.046,-0.083,-0.014,-0.029,9,E,12,N,,,191577,126.00,0
632,1440.536,"Mount",0.036,-0.038,-0.050,-0.014,-0.014,0.000,10,E,0,,,,177958,101.16,0
633,1442.874,"Mount",0.040,0.089,0.060,-0.077,0.016,-0.028,11,W,12,N,,,185815,109.58,0
634,1445.012,"Mount",0.089,0.032,-0.013,-0.094,-0.011,-0.035,7,E,15,N,,,182379,107.39,0
635,1447.312,"Mount",-0.038,-0.012,0.007,0.039,-0.001,0.000,1,E,0,,,,185453,103.96,0
636,1449.476,"Mount",-0.140,0.021,0.083,0.114,0.045,0.041,31,W,18,S,,,182159,122.53,0
637,1451.825,"Mount",-0.040,-0.105,-0.074,0.084,-0.013,0.032,9,E,14,S,,,180790,106.97,0
638,1453.967,"Mount",-0.027,-0.136,-0.108,0.086,-0.017,0.032,12,E,14,S,,,181876,115.11,0
639,1456.287,"Mount",-0.003,-0.054,-0.046,0.028,0.042,0.000,29,W,0,,,,198782,139.03,0
640,1458.408,"Mount",0.100,-0.141,-0.171,-0.023,-0.027,0.000,18,E,0,,,,168583,93.90,0
641,1460.714,"Mount",0.021,-0.027,-0.034,-0.006,0.052,0.000,36,W,0,,,,174817,103.29,0
642,1462.845,"Mount",0.143,-0.059,-0.118,-0.099,0.001,-0.036,1,W,15,N,,,178417,110.94,0
643,1465.196,"Mount",0.012,-0.070,-0.067,0.021,0.018,0.000,13,W,0,,,,189318,126.77,0
644,1467.342,"Mount",0.005,0.015,0.011,-0.012,0.042,0.000,29,W,0,,,,177720,113.35,0
645,1469.691,"Mount",0.017,-0.033,-0.037,0.000,0.034,0.000,23,W,0,,,,183953,116.56,0
646,1471.837,"Mount",0.060,0.079,0.043,-0.089,0.030,-0.032,20,W,14,N,,,183866,108.77,0
647,1474.145,"Mount",-0.038,0.024,0.038,0.023,0.021,0.000,14,W,0,,,,181142,102.23,0
648,1476.194,"Mount",-0.045,0.043,0.059,0.020,0.015,0.000,10,W,0,,,,186519,108.35,0
649,1478.521,"Mount",-0.034,-0.033,-0.013,0.046,0.007,0.000,5,W,0,,,,186247,116.35,0
650,1480.593,"Mount",-0.028,0.059,0.065,-0.003,0.034,0.000,23,W,0,,,,184165,107.85,0
651,1482.936,"Mount",-0.102,0.100,0.135,0.044,0.060,0.000,41,W,0,,,,182030,114.50,0
652,1485.048,"Mount",-0.042,0.165,0.166,-0.039,0.073,0.000,50,W,0,,,,176567,93.41,0
653,1487.405,"Mount",-0.054,0.182,0.187,-0.036,0.076,0.000,52,W,0,,,,172636,95.84,0
654,1489.593,"Mount",-0.199,-0.022,0.072,0.187,0.021,0.067,15,W,29,S,,,165782,100.62,0
655,1491.995,"Mount",-0.072,0.253,0.258,-0.053,0.109,0.000,75,W,0,,,,182439,101.36,0
656,1494.139,"Mount",0.093,0.102,0.048,-0.130,-0.010,-0.047,7,E,20,N,,,183175,118.79,0
657,1496.441,"Mount",-0.012,-0.060,-0.048,0.039,-0.016,0.000,11,E,0,,,,178172,107.09,0
658,1498.490,"Mount",0.035,0.023,0.005,-0.042,-0.015,0.000,10,E,0,,,,192321,116.13,0
659,1500.936,"Mount",-0.070,-0.014,0.020,0.069,-0.024,0.025,16,E,11,S,,,176890,99.11,0
660,1503.078,"Mount",0.065,0.006,-0.025,-0.060,-0.013,-0.021,9,E,9,N,,,183714,100.93,0
661,1505.443,"Mount",0.123,-0.014,-0.070,-0.103,-0.027,-0.038,19,E,16,N,,,180211,97.54,0
662,1507.584,"Mount",0.092,-0.005,-0.047,-0.080,0.022,-0.030,15,W,13,N,,,172886,99.03,0
663,1510.026,"Mount",-0.035,-0.109,-0.081,0.082,0.005,0.028,3,W,12,S,,,181145,107.56,0
664,1512.251,"Mount",-0.152,-0.170,-0.081,0.214,0.019,0.078,13,W,33,S,,,180354,108.79,0
665,1514.572,"Mount",0.063,-0.040,-0.065,-0.037,0.046,0.000,31,W,0,,,,173264,103.82,0
666,1516.719,"Mount",0.148,-0.089,-0.147,-0.090,0.019,-0.032,13,W,14,N,,,180356,102.14,0
667,1519.083,"Mount",0.224,-0.156,-0.242,-0.127,-0.002,-0.047,1,E,20,N,,,180556,107.31,0
668,1521.145,"Mount",0.077,-0.152,-0.170,0.002,0.033,0.000,23,W,0,,,,183250,114.13,0
669,1523.462,"Mount",0.018,-0.095,-0.093,0.028,0.081,0.000,55,W,0,,,,170339,91.14,0
670,1525.574,"Mount",0.015,-0.113,-0.107,0.039,0.067,0.000,45,W,0,,,,180436,104.43,0
671,1527.974,"Mount",-0.012,0.030,0.033,-0.003,0.121,0.000,82,W,0,,,,185969,116.30,0
672,1530.125,"Mount",0.011,0.012,0.006,-0.015,0.120,0.000,82,W,0,,,,190410,116.37,0
673,1532.530,"Mount",-0.055,0.037,0.058,0.032,0.112,0.000,76,W,0,,,,186974,100.55,0
674,1534.766,"Mount",-0.215,-0.013,0.087,0.197,0.133,0.071,91,W,30,S,,,186045,122.52,0
675,1537.147,"Mount",0.121,-0.038,-0.089,-0.089,0.055,-0.029,38,W,13,N,,,177750,106.12,0
676,1539.260,"Mount",0.008,0.001,-0.003,-0.008,0.073,0.000,50,W,0,,,,189243,113.72,0
677,1541.668,"Mount",-0.078,0.019,0.053,0.060,0.047,0.022,32,W,9,S,,,192155,104.72,0
678,1543.783,"Mount",-0.084,0.064,0.095,0.045,0.078,0.000,53,W,0,,,,180267,110.95,0
679,1546.083,"Mount",-0.013,-0.012,-0.004,0.017,0.023,0.000,16,W,0,,,,176433,104.87,0
680,1548.241,"Mount",0.018,0.120,0.099,-0.072,0.056,-0.026,38,W,11,N,,,194300,136.70,0
681,1550.668,"Mount",-0.126,0.186,0.223,0.026,0.108,0.000,74,W,0,,,,178996,104.20,0
682,1552.751,"Mount",-0.021,0.061,0.064,-0.010,0.027,0.000,18,W,0,,,,175158,100.76,0
683,1555.041,"Mount",0.016,0.012,0.003,-0.019,0.003,0.000,2,W,0,,,,180023,99.37,0
684,1557.137,"Mount",0.022,-0.110,-0.107,0.032,-0.051,0.000,35,E,0,,,,173097,98.64,0
685,1559.429,"Mount",-0.069,0.042,0.069,0.042,0.021,0.000,14,W,0,,,,180611,106.83,0
686,1561.531,"Mount",-0.037,0.142,0.143,-0.033,0.043,0.000,29,W,0,,,,184912,121.65,0
687,1563.834,"Mount",-0.013,0.077,0.075,-0.024,0.006,0.000,4,W,0,,,,175987,104.88,0
688,1566.069,"Mount",-0.301,-0.188,-0.028,0.354,-0.027,0.127,18,E,55,S,,,179441,111.02,0
689,1568.474,"Mount",0.322,0.198,0.027,-0.377,-0.028,-0.130,19,E,56,N,,,179452,102.08,0
690,1570.588,"Mount",0.068,-0.051,-0.076,-0.037,-0.061,0.000,41,E,0,,,,182825,119.15,0
691,1572.971,"Mount",0.082,-0.051,-0.083,-0.050,-0.054,0.000,37,E,0,,,,179273,106.15,0
692,1575.035,"Mount",0.038,0.016,-0.003,-0.041,-0.011,0.000,8,E,0,,,,181748,107.09,0
693,1577.375,"Mount",0.065,-0.026,-0.053,-0.046,0.001,0.000,1,W,0,,,,189150,109.55,0
694,1579.555,"Mount",0.021,0.007,-0.003,-0.022,0.014,0.000,10,W,0,,,,180947,98.45,0
695,1581.920,"Mount",-0.044,-0.058,-0.031,0.066,0.022,0.024,15,W,10,S,,,185752,115.18,0
696,1584.112,"Mount",0.060,0.052,0.019,-0.077,0.031,-0.027,21,W,11,N,,,184174,114.45,0
697,1586.381,"Mount",0.035,-0.070,-0.078,0.002,0.013,0.000,9,W,0,,,,181831,110.38,0
698,1588.445,"Mount",0.107,-0.080,-0.121,-0.058,-0.003,0.000,2,E,0,,,,177311,102.12,0
699,1590.754,"Mount",0.084,-0.190,-0.208,0.013,-0.036,0.000,24,E,0,,,,182455,106.80,0
700,1592.864,"Mount",-0.030,0.042,0.051,0.008,0.055,0.000,38,W,0,,,,178314,98.58,0
701,1595.177,"Mount",0.021,0.025,0.012,-0.030,0.044,0.000,30,W,0,,,,183869,108.25,0
702,1597.309,"Mount",-0.045,-0.049,-0.023,0.063,0.035,0.023,24,W,10,S,,,171966,105.75,0
703,1599.605,"Mount",-0.031,0.042,0.051,0.009,0.023,0.000,16,W,0,,,,178772,93.57,0
704,1601.735,"Mount",-0.046,0.163,0.166,-0.034,0.095,0.000,64,W,0,,,,182759,109.44,0
705,1604.019,"Mount",-0.050,0.011,0.033,0.040,0.008,0.000,5,W,0,,,,183420,120.96,0
706,1606.096,"Mount",-0.041,0.033,0.049,0.021,0.002,0.000,2,W,0,,,,172946,102.31,0
707,1608.422,"Mount",0.059,0.032,0.001,-0.067,-0.008,-0.024,5,E,10,N,,,181158,94.93,0
708,1610.545,"Mount",-0.066,0.031,0.058,0.045,-0.017,0.000,12,E,0,,,,185282,105.98,0
709,1612.880,"Mount",-0.050,0.192,0.193,-0.044,0.066,0.000,45,W,0,,,,178884,107.62,0
710,1614.975,"Mount",-0.058,0.112,0.127,-0.000,0.043,0.000,29,W,0,,,,185963,116.56,0
711,1617.277,"Mount",-0.056,0.073,0.091,0.016,0.030,0.000,20,W,0,,,,189667,108.36,0
712,1619.378,"Mount",-0.055,0.190,0.193,-0.039,0.082,0.000,56,W,0,,,,183307,122.09,0
713,1621.697,"Mount",-0.057,0.067,0.086,0.019,0.050,0.000,34,W,0,,,,176025,109.81,0
714,1623.815,"Mount",-0.026,0.013,0.023,0.018,0.017,0.000,11,W,0,,,,187177,105.35,0
715,1626.249,"Mount",-0.327,-0.302,-0.118,0.429,-0.026,0.155,18,E,66,S,,,186516,105.49,0
716,1628.426,"Mount",0.063,0.108,0.067,-0.106,0.065,-0.032,44,W,14,N,,,183816,110.41,0
717,1630.881,"Mount",0.452,0.259,0.021,-0.521,0.038,-0.189,26,W,81,N,,,183411,120.69,0
718,1632.984,"Mount",0.048,-0.040,-0.057,-0.024,0.046,0.000,32,W,0,,,,186447,118.40,0
719,1635.395,"Mount",-0.144,-0.094,-0.018,0.171,0.062,0.062,43,W,26,S,,,175037,115.17,0
720,1637.576,"Mount",-0.083,-0.098,-0.049,0.119,0.068,0.045,46,W,19,S,,,190132,102.61,0
721,1639.990,"Mount",-0.028,-0.129,-0.102,0.084,0.024,0.032,17,W,14,S,,,193103,129.19,0
722,1642.139,"Mount",0.124,0.017,-0.042,-0.118,0.062,-0.041,42,W,18,N,,,191918,123.80,0
723,1644.535,"Mount",0.063,-0.024,-0.051,-0.045,0.056,0.000,38,W,0,,,,185080,103.49,0
724,1646.659,"Mount",-0.020,-0.092,-0.073,0.060,0.007,0.022,5,W,9,S,,,192430,121.78,0
725,1648.975,"Mount",-0.003,-0.088,-0.077,0.043,-0.004,0.000,2,E,0,,,,193823,118.28,0
726,1651.086,"Mount",-0.017,0.091,0.089,-0.027,0.059,0.000,40,W,0,,,,186233,113.57,0
727,1653.430,"Mount",-0.058,0.054,0.074,0.026,0.039,0.000,27,W,0,,,,181077,105.57,0
728,1655.499,"Mount",0.012,0.030,0.021,-0.025,0.004,0.000,3,W,0,,,,191470,118.78,0
729,1657.826,"Mount",-0.057,0.034,0.057,0.035,-0.009,0.000,6,E,0,,,,184788,106.47,0
730,1660.067,"Mount",-0.539,-0.174,0.093,0.558,0.034,0.201,23,W,86,S,,,185064,118.22,0
731,1662.647,"Mount",0.419,0.551,0.296,-0.626,0.114,-0.217,78,W,93,N,,,191620,124.32,0
732,1664.821,"Mount",-0.169,0.149,0.210,0.081,0.071,0.021,48,W,9,S,,,178155,110.80,0
733,1667.189,"Mount",-0.129,0.032,0.088,0.100,0.012,0.037,8,W,16,S,,,181942,113.17,0
734,1669.273,"Mount",-0.030,-0.044,-0.025,0.047,-0.035,0.000,24,E,0,,,,179549,108.46,0
735,1671.653,"Mount",0.034,-0.138,-0.138,0.034,-0.109,0.000,74,E,0,,,,184021,99.84,0
736,1673.755,"Mount",-0.034,-0.025,-0.006,0.042,-0.054,0.000,37,E,0,,,,176026,97.28,0
737,1676.085,"Mount",-0.018,-0.053,-0.039,0.040,-0.074,0.000,50,E,0,,,,194464,118.70,0
738,1678.303,"Mount",0.014,-0.167,-0.155,0.064,-0.145,0.023,99,E,10,S,,,170742,91.50,0
739,1680.666,"Mount",-0.087,0.073,0.105,0.043,-0.030,0.000,20,E,0,,,,184485,105.84,0
740,1682.779,"Mount",-0.016,0.054,0.056,-0.010,-0.066,0.000,45,E,0,,,,181913,115.03,0
741,1685.206,"Mount",0.073,-0.097,-0.120,-0.020,-0.110,0.000,75,E,0,,,,171179,98.78,0
742,1687.318,"Mount",0.014,-0.019,-0.024,-0.004,-0.042,0.000,28,E,0,,,,186732,124.67,0
743,1689.741,"Mount",-0.054,-0.035,-0.007,0.064,-0.028,0.023,19,E,10,S,,,186162,119.22,0
744,1691.911,"Mount",-0.075,-0.020,0.017,0.076,-0.017,0.028,12,E,12,S,,,181705,113.47,0
745,1694.340,"Mount",0.146,-0.047,-0.109,-0.108,-0.059,-0.038,40,E,16,N,,,193174,111.66,0
746,1696.437,"Mount",0.093,-0.063,-0.099,-0.053,-0.048,0.000,33,E,0,,,,181879,99.25,0
747,1698.748,"Mount",-0.020,0.045,0.049,-0.003,-0.006,0.000,4,E,0,,,,170546,90.96,0
748,1700.862,"Mount",0.040,-0.070,-0.081,-0.003,-0.060,0.000,41,E,0,,,,166514,93.13,0
749,1703.258,"Mount",0.072,-0.076,-0.101,-0.028,-0.082,0.000,56,E,0,,,,187800,127.08,0
750,1705.323,"Mount",-0.046,0.115,0.123,-0.012,0.003,0.000,2,W,0,,,,184198,111.73,0
751,1707.766,"Mount",-0.126,0.058,0.110,0.085,-0.019,0.031,13,E,13,S,,,182347,113.29,0
752,1709.941,"Mount",0.081,0.024,-0.016,-0.083,-0.074,-0.029,50,E,12,N,,,174175,98.99,0
753,1712.378,"Mount",0.135,-0.007,-0.069,-0.116,-0.112,-0.043,76,E,18,N,,,196608,132.53,0
754,1714.422,"Mount",-0.092,0.190,0.211,-0.006,0.011,0.000,7,W,0,,,,186810,117.60,0
755,1716.853,"Mount",0.020,0.122,0.099,-0.074,-0.043,-0.027,29,E,11,N,,,179960,106.62,0
756,1719.081,"Mount",-0.050,-0.036,-0.009,0.061,-0.093,0.021,63,E,9,S,,,174006,104.40,0
757,1721.430,"Mount",-0.110,0.108,0.146,0.048,-0.030,0.000,21,E,0,,,,176991,101.49,0
758,1723.622,"Mount",-0.158,0.020,0.090,0.131,-0.062,0.047,43,E,20,S,,,174586,94.54,0
759,1726.021,"Mount",-0.036,0.076,0.084,-0.003,-0.096,0.000,65,E,0,,,,170234,96.04,0
760,1728.114,"Mount",-0.042,0.131,0.136,-0.023,-0.082,0.000,56,E,0,,,,180648,114.32,0
761,1730.516,"Mount",0.011,-0.057,-0.056,0.017,-0.170,0.000,116,E,0,,,,185624,112.81,0
762,1732.740,"Mount",0.001,-0.006,-0.006,0.002,-0.182,0.000,124,E,0,,,,181277,121.79,0
763,1735.152,"Mount",0.029,0.049,0.030,-0.048,-0.175,0.000,120,E,0,,,,193970,124.19,0
764,1737.422,"Mount",0.072,-0.088,-0.111,-0.023,-0.222,0.000,151,E,0,,,,186138,104.21,0
765,1739.922,"Mount",-0.052,-0.076,-0.044,0.082,-0.176,0.029,120,E,13,S,,,186884,111.94,0
766,1742.251,"Mount",0.240,-0.035,-0.141,-0.197,-0.210,-0.070,143,E,30,N,,,193894,105.61,0
767,1744.666,"Mount",-0.007,-0.110,-0.094,0.057,-0.177,0.000,121,E,0,,,,180952,117.03,0
768,1746.839,"Mount",-0.076,-0.091,-0.046,0.110,-0.100,0.039,68,E,17,S,,,174041,96.75,0
