PHD2 version 2.6.13dev8 [Windows], Log version 2.5. Log enabled at 2026-01-09 17:28:23
INFO: Guiding parameter change, MultiStar = true

Guiding Begins at 2026-01-09 18:49:21
Equipment Profile = 60mmGuide
Dither = both axes, Dither scale = 1.000, Image noise reduction = none, Guide-frame time lapse = 0, Server enabled
Pixel scale = 3.22 arc-sec/px, Binning = 1, Focal length = 240 mm
Search region = 15 px, Star mass tolerance = 50.0%, Multi-star mode, list size = 12
 Camera = ZWO ASI120MM Mini, gain = 32, full size = 1280 x 960, have dark, dark dur = 3000, no defect map, pixel size = 3.8 um
Exposure = 3000 ms
Mount = iOptron CEM120,70,40,26, GEM, HEM, HAE, HAZ series and SkyHunter Mount (ASCOM), connected, guiding enabled, xAngle = -62.6, xRate = 2.017, yAngle = -152.7, yRate = 2.338, parity = +/-
Norm rates RA = 8.3"/s @ dec 0, Dec = 7.5"/s; ortho.err. = 0.1 deg
X guide algorithm = Predictive PEC, Control gain = 0.650
Prediction gain = 0.650
Minimum move = 0.060
Hyperparameters
	Length scale long range SE kernel = 700.000
	Signal variance long range SE kernel = 20.000
	Length scale periodic kernel = 10.000
	Signal variance periodic kernel = 20.000
	Length scale short range SE kernel = 25.000
	Signal variance short range SE kernel = 10.000
	Period length periodic kernel = 348.000
	FFT called after = 2.000 worm cycles
	Auto-adjust period length = Off
Y guide algorithm = Hysteresis, Hysteresis = 0.100, Aggression = 0.400, Minimum move = 0.060
Backlash comp = disabled, pulse = 100 ms
Max RA duration = 2500, Max DEC duration = 2500, DEC guide mode = Auto
RA Guide Speed = 7.5 a-s/s, Dec Guide Speed = 7.5 a-s/s, Cal Dec = 0.0, Last Cal Issue = None, Timestamp = 7/29/2025 9:33:42 PM
RA = 22.51 hr, Dec = 38.2 deg, Hour angle = 3.00 hr, Pier side = East, Rotator pos = N/A, Alt = 52.9 deg, Az = 293.1 deg
Lock position = 913.286, 645.571, Star position = 913.286, 645.571, HFD = 4.65 px
Frame,Time,mount,dx,dy,RARawDistance,DECRawDistance,RAGuideDistance,DECGuideDistance,RADuration,RADirection,DECDuration,DECDirection,XStep,YStep,StarMass,SNR,ErrorCode
280,934.473,"Mount",0.042,-0.247,-0.239,0.077,-0.352,0.029,163,E,12,S,,,493611,108.49,0
281,937.918,"Mount",0.039,-0.091,-0.099,0.008,-0.334,0.000,154,E,0,,,,443733,104.76,0
282,941.104,"Mount",-0.011,0.035,0.036,-0.007,-0.236,0.000,109,E,0,,,,450880,95.98,0
283,944.610,"Mount",0.070,-0.080,-0.103,-0.025,-0.296,0.000,137,E,0,,,,468086,104.32,0
284,947.783,"Mount",-0.026,0.045,0.052,0.003,-0.222,0.000,102,E,0,,,,456183,107.03,0
285,951.256,"Mount",-0.101,0.023,0.067,0.078,-0.085,0.028,39,E,12,S,,,449329,98.48,0
286,954.425,"Mount",-0.025,-0.033,-0.018,0.037,-0.141,0.000,65,E,0,,,,454383,110.64,0
287,957.825,"Mount",0.013,-0.067,-0.065,0.019,-0.150,0.000,69,E,0,,,,440119,103.93,0
288,961.034,"Mount",0.082,0.012,-0.027,-0.078,-0.078,-0.028,36,E,12,N,,,416875,96.72,0
289,964.422,"Mount",0.048,-0.143,-0.149,0.023,-0.143,0.000,66,E,0,,,,468023,110.12,0
290,967.508,"Mount",-0.007,0.016,0.017,-0.001,-0.016,0.000,8,E,0,,,,463186,112.71,0
291,970.967,"Mount",-0.137,0.119,0.168,0.066,0.135,0.024,62,W,10,S,,,422720,93.59,0
292,974.119,"Mount",-0.115,-0.001,0.052,0.102,0.035,0.038,16,W,16,S,,,425608,96.79,0
293,977.447,"Mount",0.044,-0.003,-0.023,-0.038,0.009,0.000,4,W,0,,,,457964,102.63,0
294,980.591,"Mount",-0.012,-0.032,-0.023,0.025,0.009,0.000,4,W,0,,,,447750,100.51,0
295,983.975,"Mount",-0.089,-0.017,0.026,0.087,0.003,0.031,1,W,13,S,,,457571,99.77,0
296,987.221,"Mount",0.015,0.192,0.164,-0.102,0.103,-0.035,47,W,15,N,,,417902,97.49,0
297,990.613,"Mount",-0.083,0.219,0.232,-0.028,0.169,0.000,78,W,0,,,,455045,104.44,0
298,993.718,"Mount",-0.022,0.008,0.017,0.016,0.022,0.000,10,W,0,,,,474255,108.78,0
299,997.112,"Mount",-0.046,-0.064,-0.035,0.070,0.047,0.025,22,W,11,S,,,432874,96.59,0
300,1000.263,"Mount",0.005,0.058,0.050,-0.031,0.037,0.000,17,W,0,,,,474865,104.64,0
301,1003.631,"Mount",-0.035,0.147,0.147,-0.037,0.143,0.000,66,W,0,,,,446050,100.94,0
302,1006.865,"Mount",-0.163,0.054,0.123,0.120,0.131,0.043,60,W,18,S,,,478962,113.46,0
303,1010.324,"Mount",-0.009,-0.174,-0.150,0.088,-0.035,0.033,16,E,14,S,,,470836,106.23,0
304,1013.403,"Mount",0.043,0.020,-0.002,-0.047,0.052,0.000,24,W,0,,,,471271,107.80,0
305,1016.808,"Mount",-0.067,0.244,0.247,-0.053,0.191,0.000,88,W,0,,,,489244,118.70,0
306,1020.045,"Mount",-0.131,0.099,0.148,0.070,0.131,0.025,60,W,11,S,,,446064,104.01,0
307,1023.452,"Mount",-0.042,0.112,0.119,-0.014,0.129,0.000,60,W,0,,,,476645,107.15,0
308,1026.623,"Mount",-0.049,0.080,0.093,0.006,0.163,0.000,75,W,0,,,,457998,108.68,0
309,1030.044,"Mount",-0.077,0.030,0.062,0.054,0.193,0.000,89,W,0,,,,464408,104.53,0
310,1033.239,"Mount",-0.064,-0.058,-0.022,0.083,0.178,0.030,82,W,13,S,,,464681,112.63,0
311,1036.731,"Mount",0.156,-0.106,-0.166,-0.090,0.085,-0.031,39,W,13,N,,,441340,100.53,0
312,1039.942,"Mount",0.019,0.055,0.040,-0.043,0.175,0.000,81,W,0,,,,440122,102.86,0
313,1043.373,"Mount",0.039,-0.225,-0.218,0.069,0.045,0.025,21,W,11,S,,,440888,94.83,0
314,1046.533,"Mount",0.017,-0.089,-0.087,0.026,0.131,0.000,61,W,0,,,,459036,103.85,0
315,1049.877,"Mount",0.086,-0.285,-0.293,0.056,-0.035,0.000,16,E,0,,,,481218,117.14,0
316,1053.027,"Mount",-0.012,-0.062,-0.049,0.039,0.120,0.000,55,W,0,,,,472193,111.37,0
317,1056.486,"Mount",0.015,-0.334,-0.303,0.141,-0.130,0.051,60,E,22,S,,,475088,111.70,0
318,1059.624,"Mount",0.090,0.112,0.058,-0.132,0.026,-0.045,12,W,19,N,,,463752,101.77,0
319,1063.045,"Mount",-0.086,0.143,0.166,0.011,0.119,0.000,55,W,0,,,,481971,114.28,0
320,1066.290,"Mount",-0.038,0.001,0.019,0.033,0.033,0.000,15,W,0,,,,445462,95.80,0
321,1069.628,"Mount",-0.063,0.159,0.171,-0.018,0.189,0.000,87,W,0,,,,438239,99.05,0
322,1072.853,"Mount",0.049,0.068,0.038,-0.075,0.111,-0.027,51,W,11,N,,,454285,103.08,0
323,1076.334,"Mount",-0.156,0.084,0.147,0.099,0.242,0.035,112,W,15,S,,,479090,105.91,0
324,1079.550,"Mount",-0.143,0.208,0.250,0.030,0.325,0.000,150,W,0,,,,469572,110.38,0
325,1083.088,"Mount",-0.211,0.063,0.153,0.158,0.286,0.057,132,W,24,S,,,463882,104.54,0
326,1086.422,"Mount",-0.161,0.156,0.213,0.070,0.364,0.028,168,W,12,S,,,442628,102.88,0
327,1089.865,"Mount",-0.058,0.076,0.094,0.016,0.302,0.000,140,W,0,,,,472153,108.16,0
328,1093.010,"Mount",0.072,-0.090,-0.113,-0.022,0.140,0.000,65,W,0,,,,454951,101.75,0
329,1096.398,"Mount",-0.045,-0.022,0.001,0.050,0.162,0.000,75,W,0,,,,465433,105.57,0
330,1099.546,"Mount",-0.067,0.020,0.048,0.050,0.076,0.000,35,W,0,,,,476065,113.59,0
331,1102.972,"Mount",0.067,-0.250,-0.253,0.056,-0.142,0.000,66,E,0,,,,493435,113.57,0
332,1106.099,"Mount",-0.061,0.069,0.089,0.022,0.057,0.000,26,W,0,,,,479033,101.34,0
333,1109.517,"Mount",-0.083,0.182,0.200,-0.010,0.126,0.000,58,W,0,,,,467765,109.98,0
334,1112.644,"Mount",-0.041,0.134,0.138,-0.026,0.074,0.000,34,W,0,,,,446508,109.12,0
335,1116.016,"Mount",-0.074,0.055,0.083,0.040,0.074,0.000,34,W,0,,,,479852,108.67,0
336,1119.149,"Mount",0.053,-0.031,-0.052,-0.033,0.030,0.000,14,W,0,,,,448548,109.55,0
337,1122.521,"Mount",-0.018,-0.021,-0.010,0.025,0.042,0.000,19,W,0,,,,454785,99.53,0
338,1125.661,"Mount",0.078,0.016,-0.021,-0.076,0.040,-0.028,18,W,12,N,,,449056,101.89,0
339,1129.098,"Mount",0.031,-0.245,-0.232,0.086,-0.104,0.030,48,E,13,S,,,465306,100.90,0
340,1132.221,"Mount",-0.006,-0.053,-0.044,0.030,0.045,0.000,21,W,0,,,,495578,120.41,0
341,1135.597,"Mount",-0.087,-0.030,0.014,0.091,0.026,0.033,12,W,14,S,,,451997,107.22,0
342,1138.740,"Mount",-0.024,0.012,0.022,0.016,0.023,0.000,11,W,0,,,,477766,118.03,0
343,1142.047,"Mount",-0.028,0.088,0.091,-0.015,0.082,0.000,38,W,0,,,,444850,97.79,0
344,1145.171,"Mount",-0.094,0.099,0.131,0.038,0.115,0.000,53,W,0,,,,457944,105.73,0
345,1148.485,"Mount",0.034,0.000,-0.015,-0.030,0.047,0.000,22,W,0,,,,446287,106.75,0
346,1151.592,"Mount",-0.005,0.042,0.040,-0.015,0.070,0.000,32,W,0,,,,471561,100.35,0
347,1155.072,"Mount",0.044,0.219,0.174,-0.140,0.190,-0.050,88,W,22,N,,,457952,104.78,0
348,1158.169,"Mount",-0.027,0.055,0.061,-0.001,0.118,0.000,55,W,0,,,,467452,108.88,0
349,1161.607,"Mount",-0.145,-0.034,0.036,0.144,0.075,0.052,35,W,22,S,,,471727,113.79,0
350,1164.684,"Mount",0.021,-0.096,-0.095,0.026,-0.011,0.000,5,E,0,,,,476430,111.57,0
351,1168.130,"Mount",0.084,0.213,0.150,-0.173,0.122,-0.062,56,W,27,N,,,486885,108.07,0
352,1171.419,"Mount",0.100,-0.355,-0.361,0.075,-0.252,0.025,116,E,10,S,,,421392,96.27,0
353,1174.836,"Mount",0.053,-0.049,-0.068,-0.024,-0.117,0.000,54,E,0,,,,425913,102.02,0
354,1177.977,"Mount",0.015,-0.052,-0.052,0.011,-0.099,0.000,46,E,0,,,,439369,102.22,0
355,1181.377,"Mount",0.051,-0.128,-0.137,0.014,-0.209,0.000,97,E,0,,,,448499,98.89,0
356,1184.541,"Mount",0.028,-0.011,-0.023,-0.020,-0.104,0.000,48,E,0,,,,442050,95.14,0
357,1187.851,"Mount",-0.052,0.032,0.053,0.032,-0.087,0.000,40,E,0,,,,470683,105.56,0
358,1190.949,"Mount",0.018,0.038,0.025,-0.033,-0.053,0.000,24,E,0,,,,452378,102.83,0
359,1194.358,"Mount",0.083,0.094,0.045,-0.118,-0.041,-0.042,19,E,18,N,,,439502,99.01,0
360,1197.551,"Mount",-0.063,-0.040,-0.006,0.074,-0.023,0.025,11,E,11,S,,,444611,103.04,0
361,1200.989,"Mount",-0.013,-0.175,-0.149,0.092,-0.120,0.034,55,E,15,S,,,467732,115.09,0
362,1204.208,"Mount",-0.010,-0.132,-0.112,0.069,-0.106,0.026,49,E,11,S,,,465077,109.88,0
363,1207.518,"Mount",-0.058,0.102,0.117,0.004,0.004,0.000,2,W,0,,,,445414,113.14,0
364,1210.742,"Mount",-0.019,-0.098,-0.078,0.062,-0.111,0.022,51,E,9,S,,,485185,108.52,0
365,1214.181,"Mount",0.109,0.041,-0.014,-0.115,-0.078,-0.041,36,E,17,N,,,479971,121.64,0
366,1217.417,"Mount",0.078,-0.163,-0.181,0.006,-0.203,0.000,94,E,0,,,,445686,103.85,0
367,1220.837,"Mount",-0.016,-0.089,-0.071,0.055,-0.143,0.000,66,E,0,,,,461379,105.82,0
368,1224.100,"Mount",-0.060,-0.158,-0.112,0.126,-0.166,0.045,77,E,19,S,,,476354,114.78,0
369,1227.455,"Mount",0.001,0.021,0.018,-0.010,-0.116,0.000,54,E,0,,,,449071,96.42,0
370,1230.596,"Mount",0.012,-0.086,-0.082,0.029,-0.143,0.000,66,E,0,,,,463075,116.05,0
371,1233.953,"Mount",0.052,0.017,-0.009,-0.054,-0.097,0.000,45,E,0,,,,468945,100.80,0
372,1237.068,"Mount",0.032,0.004,-0.011,-0.030,-0.106,0.000,49,E,0,,,,458591,110.30,0
373,1240.503,"Mount",0.130,-0.208,-0.244,-0.019,-0.256,0.000,118,E,0,,,,456446,103.61,0
374,1243.641,"Mount",0.043,-0.070,-0.081,-0.006,-0.164,0.000,76,E,0,,,,468335,105.83,0
375,1247.067,"Mount",0.078,0.021,-0.017,-0.078,-0.142,-0.028,66,E,12,N,,,454570,100.51,0
376,1250.223,"Mount",0.021,0.007,-0.004,-0.022,-0.131,0.000,60,E,0,,,,476702,110.70,0
377,1253.662,"Mount",0.070,-0.226,-0.233,0.042,-0.286,0.000,132,E,0,,,,453934,107.57,0
378,1256.846,"Mount",-0.003,0.058,0.053,-0.024,-0.131,0.000,61,E,0,,,,463613,106.57,0
379,1260.236,"Mount",0.029,-0.064,-0.070,0.003,-0.180,0.000,83,E,0,,,,487380,114.62,0
380,1263.493,"Mount",0.054,-0.148,-0.157,0.020,-0.243,0.000,112,E,0,,,,443803,107.09,0
381,1266.939,"Mount",0.119,-0.186,-0.220,-0.020,-0.307,0.000,142,E,0,,,,500126,112.30,0
382,1270.142,"Mount",0.065,0.030,-0.003,-0.072,-0.172,-0.026,80,E,11,N,,,474913,112.60,0
383,1273.674,"Mount",-0.022,-0.279,-0.237,0.148,-0.343,0.052,158,E,22,S,,,445102,104.58,0
384,1276.900,"Mount",-0.143,-0.004,0.063,0.129,-0.163,0.049,75,E,21,S,,,471632,109.37,0
385,1280.376,"Mount",0.093,-0.018,-0.059,-0.074,-0.216,-0.025,100,E,11,N,,,495231,107.95,0
386,1283.612,"Mount",0.090,-0.104,-0.134,-0.032,-0.314,0.000,145,E,0,,,,475750,120.66,0
387,1287.086,"Mount",0.038,-0.102,-0.108,0.013,-0.301,0.000,139,E,0,,,,469865,106.24,0
388,1290.259,"Mount",-0.007,0.115,0.105,-0.047,-0.148,0.000,68,E,0,,,,474172,108.44,0
389,1293.674,"Mount",0.001,-0.109,-0.097,0.049,-0.264,0.000,122,E,0,,,,435494,95.44,0
390,1296.922,"Mount",0.050,-0.187,-0.189,0.042,-0.298,0.000,138,E,0,,,,507346,118.76,0
391,1300.391,"Mount",0.066,0.056,0.019,-0.084,-0.155,-0.030,71,E,13,N,,,463532,111.25,0
392,1303.549,"Mount",-0.003,0.000,0.002,0.002,-0.127,0.000,59,E,0,,,,436961,103.32,0
393,1306.945,"Mount",-0.022,-0.009,0.002,0.023,-0.095,0.000,44,E,0,,,,416826,107.19,0
394,1310.129,"Mount",0.078,-0.095,-0.120,-0.026,-0.123,0.000,57,E,0,,,,460887,112.02,0
395,1313.526,"Mount",0.112,-0.150,-0.184,-0.030,-0.142,0.000,65,E,0,,,,455169,107.91,0
396,1316.665,"Mount",0.035,0.042,0.022,-0.050,-0.003,0.000,1,E,0,,,,447733,99.26,0
397,1320.027,"Mount",0.059,-0.095,-0.111,-0.009,-0.064,0.000,29,E,0,,,,503945,113.59,0
398,1323.157,"Mount",0.111,-0.048,-0.094,-0.076,-0.053,-0.027,25,E,12,N,,,465793,109.41,0
399,1326.496,"Mount",0.130,-0.141,-0.185,-0.050,-0.112,0.000,52,E,0,,,,475960,106.98,0
400,1329.573,"Mount",-0.031,0.009,0.022,0.023,0.012,0.000,5,W,0,,,,437059,97.64,0
401,1332.875,"Mount",-0.013,0.018,0.022,0.003,0.015,0.000,7,W,0,,,,454742,102.43,0
402,1335.957,"Mount",0.027,-0.062,-0.067,0.005,-0.030,0.000,14,E,0,,,,483158,113.88,0
403,1339.297,"Mount",0.015,0.074,0.059,-0.048,0.018,0.000,8,W,0,,,,462305,101.64,0
404,1342.481,"Mount",0.039,0.206,0.165,-0.130,0.133,-0.047,62,W,20,N,,,469098,105.69,0
405,1345.886,"Mount",-0.127,0.063,0.114,0.084,0.124,0.028,57,W,12,S,,,446959,103.34,0
406,1349.046,"Mount",-0.123,0.003,0.059,0.107,0.063,0.040,29,W,17,S,,,457021,103.76,0
407,1352.496,"Mount",-0.082,0.124,0.148,0.016,0.185,0.000,85,W,0,,,,454145,105.71,0
408,1355.645,"Mount",-0.082,-0.012,0.027,0.078,0.082,0.028,38,W,12,S,,,464296,103.89,0
409,1359.074,"Mount",-0.087,0.177,0.197,-0.004,0.207,0.000,96,W,0,,,,436343,101.83,0
410,1362.189,"Mount",0.013,-0.007,-0.012,-0.008,0.072,0.000,33,W,0,,,,445462,100.51,0
411,1365.632,"Mount",-0.032,0.097,0.101,-0.016,0.129,0.000,59,W,0,,,,459232,100.66,0
INFO: SET LOCK POSITION, new lock pos = 999.291, 823.693
INFO: DITHER by 10.977, 8.385, new lock pos = 986.794, 829.576
INFO: SETTLING STATE CHANGE, Settling started
412,1372.588,"Mount",12.533,-5.703,-10.834,-8.484,-7.042,-3.054,2500,E,1306,N,,,456186,106.53,0
413,1378.529,"Mount",7.305,-2.585,-5.658,-5.286,-3.678,-2.025,1698,E,866,N,,,449230,109.34,0
414,1383.535,"Mount",6.298,-0.728,-3.547,-5.251,-2.305,-1.971,1064,E,843,N,,,461488,105.23,0
415,1387.301,"Mount",1.831,1.012,0.055,-2.091,0.036,-0.832,17,W,356,N,,,438533,88.42,0
416,1390.716,"Mount",1.091,0.333,-0.207,-1.122,-0.134,-0.437,62,E,187,N,,,487451,104.62,0
417,1394.234,"Mount",0.317,0.432,0.238,-0.480,0.155,-0.190,71,W,81,N,,,496402,115.76,0
418,1397.476,"Mount",0.207,0.250,0.127,-0.299,0.082,-0.115,38,W,49,N,,,432084,95.10,0
419,1400.859,"Mount",0.239,0.144,0.018,-0.279,0.012,-0.105,5,W,45,N,,,454784,101.19,0
420,1404.070,"Mount",-0.024,0.190,0.180,-0.066,0.117,-0.028,54,W,12,N,,,481529,102.79,0
421,1407.440,"Mount",-0.075,0.267,0.272,-0.057,0.177,0.000,82,W,0,,,,463194,102.86,0
422,1410.583,"Mount",0.008,-0.011,-0.013,-0.002,0.056,0.000,26,W,0,,,,477238,113.01,0
423,1414.007,"Mount",-0.140,0.255,0.290,0.006,0.261,0.000,120,W,0,,,,439261,93.97,0
424,1417.228,"Mount",0.147,-0.058,-0.119,-0.104,0.026,-0.037,12,W,16,N,,,429897,96.35,0
425,1420.620,"Mount",-0.031,0.115,0.116,-0.026,0.220,0.000,102,W,0,,,,483184,123.72,0
426,1423.802,"Mount",-0.016,0.140,0.132,-0.051,0.258,0.000,119,W,0,,,,436428,105.31,0
427,1427.319,"Mount",-0.188,-0.016,0.073,0.174,0.242,0.063,112,W,27,S,,,444428,99.47,0
428,1430.527,"Mount",-0.062,0.020,0.046,0.046,0.201,0.000,93,W,0,,,,464978,108.06,0
429,1433.966,"Mount",-0.065,-0.049,-0.014,0.080,0.202,0.029,93,W,12,S,,,447204,109.05,0
430,1437.132,"Mount",0.019,-0.002,-0.010,-0.017,0.190,0.000,88,W,0,,,,487282,109.14,0
431,1440.641,"Mount",-0.194,0.380,0.427,-0.003,0.435,0.000,201,W,0,,,,454916,99.66,0
432,1443.855,"Mount",0.057,0.094,0.057,-0.094,0.106,-0.034,49,W,14,N,,,488348,98.61,0
433,1447.215,"Mount",0.137,-0.134,-0.182,-0.060,-0.042,-0.023,19,E,10,N,,,489794,113.57,0
434,1450.418,"Mount",-0.021,0.068,0.070,-0.013,0.100,0.000,46,W,0,,,,478077,105.15,0
435,1453.848,"Mount",0.096,0.134,0.074,-0.147,0.073,-0.053,34,W,23,N,,,496235,116.36,0
436,1456.932,"Mount",-0.044,-0.018,0.004,0.048,0.017,0.000,8,W,0,,,,462700,103.81,0
INFO: SETTLING STATE CHANGE, Settling complete
437,1460.334,"Mount",-0.166,0.239,0.288,0.037,0.201,0.000,93,W,0,,,,446770,106.03,0
438,1463.436,"Mount",-0.020,-0.071,-0.054,0.050,0.009,0.000,4,W,0,,,,513830,135.25,0
439,1466.713,"Mount",-0.038,-0.003,0.015,0.036,0.008,0.000,4,W,0,,,,475225,111.68,0
440,1469.817,"Mount",-0.013,-0.042,-0.031,0.031,0.029,0.000,13,W,0,,,,449563,107.56,0
441,1473.179,"Mount",0.121,0.020,-0.038,-0.117,0.032,-0.042,15,W,18,N,,,466227,97.85,0
442,1476.294,"Mount",-0.024,0.046,0.052,0.001,0.036,0.000,16,W,0,,,,473269,104.39,0
443,1479.598,"Mount",0.026,-0.043,-0.050,-0.004,0.036,0.000,16,W,0,,,,454040,102.18,0
444,1482.703,"Mount",0.073,-0.038,-0.068,-0.048,-0.011,0.000,5,E,0,,,,452885,104.56,0
445,1485.999,"Mount",0.013,-0.077,-0.074,0.024,-0.020,0.000,9,E,0,,,,470433,103.74,0
446,1489.102,"Mount",-0.005,0.087,0.079,-0.036,0.084,0.000,39,W,0,,,,461465,98.22,0
447,1492.486,"Mount",0.148,-0.019,-0.085,-0.123,-0.006,-0.044,3,E,19,N,,,438504,88.40,0
448,1495.580,"Mount",0.027,0.031,0.015,-0.039,0.061,0.000,28,W,0,,,,437516,95.21,0
449,1498.940,"Mount",0.053,-0.080,-0.096,-0.010,0.011,0.000,5,W,0,,,,443794,91.39,0
450,1502.079,"Mount",0.058,0.010,-0.018,-0.056,0.071,0.000,33,W,0,,,,484917,113.06,0
451,1505.446,"Mount",-0.039,0.119,0.123,-0.021,0.137,0.000,63,W,0,,,,474078,113.78,0
452,1508.642,"Mount",0.083,-0.001,-0.039,-0.074,0.032,-0.027,15,W,11,N,,,466036,110.24,0
453,1511.959,"Mount",-0.008,0.015,0.017,0.000,0.015,0.000,7,W,0,,,,459072,111.98,0
454,1515.122,"Mount",0.062,0.033,0.000,-0.070,-0.015,-0.025,7,E,11,N,,,478525,106.38,0
455,1518.489,"Mount",-0.039,0.000,0.018,0.035,-0.040,0.000,18,E,0,,,,448935,97.18,0
456,1521.667,"Mount",-0.097,-0.112,-0.055,0.138,-0.070,0.050,32,E,21,S,,,446017,94.07,0
457,1524.966,"Mount",-0.029,-0.011,0.004,0.031,-0.083,0.000,38,E,0,,,,458201,104.99,0
458,1528.073,"Mount",-0.026,-0.063,-0.044,0.052,-0.086,0.000,40,E,0,,,,477118,117.87,0
459,1531.453,"Mount",-0.081,0.000,0.038,0.072,-0.073,0.026,34,E,11,S,,,475472,105.24,0
460,1534.543,"Mount",0.012,0.053,0.041,-0.035,-0.063,0.000,29,E,0,,,,495053,115.84,0
461,1538.022,"Mount",-0.025,-0.123,-0.098,0.079,-0.106,0.028,49,E,12,S,,,451724,95.86,0
462,1541.100,"Mount",0.030,-0.026,-0.037,-0.015,-0.046,0.000,21,E,0,,,,466856,102.20,0
463,1544.476,"Mount",0.072,-0.040,-0.068,-0.045,-0.107,0.000,49,E,0,,,,468564,101.98,0
464,1547.577,"Mount",0.022,-0.013,-0.022,-0.014,-0.061,0.000,28,E,0,,,,455044,96.43,0
465,1551.019,"Mount",-0.046,-0.120,-0.086,0.096,-0.119,0.035,55,E,15,S,,,467170,109.75,0
466,1554.147,"Mount",-0.048,0.130,0.138,-0.017,0.012,0.000,6,W,0,,,,489441,107.23,0
467,1557.508,"Mount",0.028,-0.022,-0.032,-0.015,-0.074,0.000,34,E,0,,,,470406,109.91,0
468,1560.634,"Mount",0.047,0.019,-0.005,-0.051,-0.074,0.000,34,E,0,,,,453595,102.67,0
469,1564.027,"Mount",0.035,-0.031,-0.044,-0.017,-0.083,0.000,38,E,0,,,,458077,102.54,0
470,1567.223,"Mount",0.131,0.117,0.043,-0.170,-0.094,-0.061,44,E,26,N,,,476111,102.78,0
471,1570.556,"Mount",0.016,0.050,0.037,-0.038,-0.106,0.000,49,E,0,,,,459158,103.58,0
472,1573.705,"Mount",0.014,-0.022,-0.026,-0.002,-0.105,0.000,49,E,0,,,,452860,102.64,0
473,1577.059,"Mount",-0.081,0.045,0.077,0.051,-0.059,0.000,27,E,0,,,,461388,121.93,0
474,1580.239,"Mount",-0.005,-0.120,-0.104,0.060,-0.163,0.000,75,E,0,,,,457200,103.53,0
475,1583.564,"Mount",-0.008,-0.033,-0.026,0.023,-0.105,0.000,48,E,0,,,,459738,97.55,0
476,1586.728,"Mount",0.089,0.061,0.013,-0.107,-0.119,-0.038,55,E,16,N,,,470702,109.59,0
477,1590.092,"Mount",0.030,-0.136,-0.134,0.036,-0.224,0.000,103,E,0,,,,467767,106.55,0
478,1593.226,"Mount",-0.053,0.086,0.101,0.008,-0.071,0.000,33,E,0,,,,445081,101.78,0
479,1596.722,"Mount",0.165,-0.035,-0.107,-0.130,-0.208,-0.047,96,E,20,N,,,480428,111.92,0
480,1599.954,"Mount",-0.049,-0.113,-0.077,0.095,-0.199,0.032,92,E,14,S,,,491993,108.94,0
481,1603.315,"Mount",0.009,-0.038,-0.038,0.010,-0.157,0.000,72,E,0,,,,473497,103.59,0
482,1606.461,"Mount",-0.030,0.044,0.053,0.006,-0.159,0.000,73,E,0,,,,427843,107.14,0
483,1609.860,"Mount",0.024,0.087,0.066,-0.062,-0.138,-0.022,64,E,9,N,,,469473,107.60,0
484,1613.026,"Mount",-0.041,0.038,0.053,0.019,-0.158,0.000,73,E,0,,,,459796,99.19,0
485,1616.390,"Mount",0.021,-0.088,-0.087,0.022,-0.219,0.000,101,E,0,,,,477434,108.19,0
486,1619.578,"Mount",-0.033,0.071,0.078,-0.003,-0.116,0.000,53,E,0,,,,486384,114.53,0
487,1623.145,"Mount",0.433,0.002,-0.198,-0.385,-0.319,-0.139,147,E,59,N,,,494090,112.23,0
488,1626.436,"Mount",0.012,-0.199,-0.182,0.082,-0.326,0.024,151,E,10,S,,,473985,112.41,0
489,1629.939,"Mount",-0.122,-0.237,-0.154,0.217,-0.355,0.079,164,E,34,S,,,468707,104.13,0
490,1633.202,"Mount",-0.042,-0.115,-0.082,0.090,-0.305,0.036,141,E,15,S,,,474107,104.68,0
491,1636.635,"Mount",-0.091,0.053,0.089,0.056,-0.189,0.000,87,E,0,,,,456717,101.85,0
492,1639.804,"Mount",0.003,0.077,0.067,-0.038,-0.182,0.000,84,E,0,,,,467627,112.21,0
493,1643.253,"Mount",-0.057,-0.024,0.005,0.061,-0.161,0.022,74,E,9,S,,,499653,107.39,0
494,1646.444,"Mount",0.028,-0.063,-0.068,0.004,-0.165,0.000,76,E,0,,,,480316,113.59,0
495,1649.826,"Mount",0.060,-0.163,-0.172,0.022,-0.221,0.000,102,E,0,,,,491508,116.45,0
496,1653.055,"Mount",0.276,-0.082,-0.200,-0.207,-0.209,-0.074,96,E,32,N,,,457843,101.99,0
497,1656.445,"Mount",-0.098,-0.023,0.024,0.097,-0.054,0.032,25,E,14,S,,,443967,102.73,0
498,1659.548,"Mount",0.023,-0.032,-0.039,-0.006,-0.066,0.000,30,E,0,,,,459663,107.86,0
499,1662.924,"Mount",-0.067,-0.112,-0.069,0.111,-0.081,0.040,37,E,17,S,,,455821,103.91,0
500,1666.040,"Mount",0.038,-0.096,-0.103,0.011,-0.084,0.000,39,E,0,,,,473880,108.56,0
501,1669.385,"Mount",-0.027,-0.019,-0.004,0.032,-0.004,0.000,2,E,0,,,,469153,105.75,0
502,1672.549,"Mount",-0.072,0.123,0.142,0.007,0.111,0.000,51,W,0,,,,451960,103.34,0
503,1676.007,"Mount",0.008,0.081,0.068,-0.044,0.078,0.000,36,W,0,,,,430910,94.33,0
