PHD2 version 2.6.14 [Windows], Log version 2.5. Log enabled at 2026-04-02 19:31:07
INFO: Guiding parameter change, MultiStar = true

Guiding Begins at 2026-04-02 20:52:18
Equipment Profile = 60mmGuide
Dither = both axes, Dither scale = 1.000, Image noise reduction = none, Guide-frame time lapse = 0, Server enabled
Pixel scale = 3.22 arc-sec/px, Binning = 1, Focal length = 240 mm
Search region = 25 px, Star mass tolerance = 50.0%, Multi-star mode, list size = 12
 Camera = ZWO ASI120MM Mini, gain = 37, full size = 1280 x 960, have dark, dark dur = 2000, no defect map, pixel size = 3.8 um
Exposure = 2000 ms
Mount = iOptron CEM120,70,40,26, GEM, HEM, HAE, HAZ series and SkyHunter Mount (ASCOM), connected, guiding enabled, xAngle = -62.6, xRate = 2.346, yAngle = -152.7, yRate = 2.338, parity = +/-
Norm rates RA = 8.3"/s @ dec 0, Dec = 7.5"/s; ortho.err. = 0.1 deg
X guide algorithm = Predictive PEC, Control gain = 0.450
Prediction gain = 0.750
Minimum move = 0.060
Hyperparameters
	Length scale long range SE kernel = 700.000
	Signal variance long range SE kernel = 20.000
	Length scale periodic kernel = 10.000
	Signal variance periodic kernel = 20.000
	Length scale short range SE kernel = 25.000
	Signal variance short range SE kernel = 10.000
	Period length periodic kernel = 348.000
	FFT called after = 2.000 worm cycles
	Auto-adjust period length = Off
Y guide algorithm = Hysteresis, Hysteresis = 0.100, Aggression = 0.400, Minimum move = 0.060
Backlash comp = disabled, pulse = 100 ms
Max RA duration = 2500, Max DEC duration = 2500, DEC guide mode = Auto
RA Guide Speed = 7.5 a-s/s, Dec Guide Speed = 7.5 a-s/s, Cal Dec = 0.0, Last Cal Issue = None, Timestamp = 7/29/2025 9:33:42 PM
RA = 6.87 hr, Dec = -24.0 deg, Hour angle = 1.13 hr, Pier side = East, Rotator pos = N/A, Alt = 32.1 deg, Az = 198.4 deg
Lock position = 698.941, 452.534, Star position = 698.941, 452.534, HFD = 5.00 px
Frame,Time,mount,dx,dy,RARawDistance,DECRawDistance,RAGuideDistance,DECGuideDistance,RADuration,RADirection,DECDuration,DECDirection,XStep,YStep,StarMass,SNR,ErrorCode
792,1823.637,"Mount",0.031,0.045,-0.025,-0.048,-0.115,0.000,49,E,0,,,,614347,159.83,0
793,1825.816,"Mount",-0.055,-0.104,0.067,0.097,-0.072,0.035,31,E,15,S,,,553343,145.98,0
794,1828.145,"Mount",0.095,-0.069,0.105,-0.052,-0.027,0.000,12,E,0,,,,606165,179.83,0
795,1830.224,"Mount",0.057,-0.111,0.125,0.001,0.005,0.000,2,W,0,,,,539933,150.96,0
796,1832.576,"Mount",0.097,-0.264,0.279,0.036,0.100,0.000,43,W,0,,,,544506,154.31,0
797,1834.760,"Mount",0.191,-0.141,0.213,-0.104,0.090,-0.037,39,W,16,N,,,620112,167.59,0
798,1837.053,"Mount",0.056,0.018,0.010,-0.058,0.004,0.000,2,W,0,,,,516262,134.68,0
799,1839.146,"Mount",-0.036,-0.060,0.037,0.060,0.008,0.000,3,W,0,,,,582158,162.35,0
800,1841.545,"Mount",-0.093,0.046,-0.083,0.061,-0.029,0.022,13,E,9,S,,,541002,143.84,0
801,1843.717,"Mount",-0.052,-0.112,0.075,0.098,0.051,0.036,22,W,16,S,,,540387,148.95,0
802,1846.086,"Mount",-0.099,0.125,-0.157,0.030,-0.046,0.000,20,E,0,,,,527110,138.46,0
803,1848.133,"Mount",0.002,-0.017,0.016,0.006,0.022,0.000,9,W,0,,,,543830,124.27,0
804,1850.474,"Mount",-0.084,0.057,-0.089,0.048,-0.013,0.000,6,E,0,,,,553651,137.50,0
805,1852.691,"Mount",-0.039,-0.121,0.090,0.091,0.068,0.033,29,W,14,S,,,544999,148.07,0
806,1854.964,"Mount",-0.014,-0.027,0.017,0.025,0.020,0.000,8,W,0,,,,535839,146.78,0
807,1857.194,"Mount",-0.210,0.037,-0.130,0.169,-0.047,0.061,20,E,26,S,,,549695,154.71,0
808,1859.611,"Mount",-0.229,0.149,-0.238,0.134,-0.115,0.051,49,E,22,S,,,547992,133.53,0
809,1861.782,"Mount",-0.167,0.125,-0.188,0.090,-0.120,0.035,51,E,15,S,,,586566,128.05,0
810,1864.176,"Mount",-0.102,-0.035,-0.016,0.107,-0.057,0.040,24,E,17,S,,,574296,155.83,0
811,1866.268,"Mount",-0.041,-0.031,0.009,0.051,-0.084,0.000,36,E,0,,,,517222,133.09,0
812,1868.713,"Mount",-0.141,0.118,-0.169,0.071,-0.202,0.025,86,E,11,S,,,554982,134.16,0
813,1870.869,"Mount",-0.100,0.196,-0.221,-0.002,-0.238,0.000,101,E,0,,,,554592,174.32,0
814,1873.257,"Mount",-0.129,0.131,-0.176,0.054,-0.220,0.000,94,E,0,,,,515624,149.43,0
815,1875.534,"Mount",-0.283,0.174,-0.285,0.170,-0.281,0.061,120,E,26,S,,,547656,153.05,0
816,1878.012,"Mount",-0.040,0.241,-0.233,-0.076,-0.253,-0.025,108,E,11,N,,,549505,146.89,0
817,1880.227,"Mount",-0.078,0.014,-0.048,0.063,-0.128,0.022,54,E,9,S,,,551552,138.86,0
818,1882.679,"Mount",-0.104,0.245,-0.265,-0.021,-0.254,0.000,108,E,0,,,,558563,142.47,0
819,1884.926,"Mount",-0.153,0.083,-0.144,0.097,-0.178,0.035,76,E,15,S,,,514392,141.94,0
820,1887.255,"Mount",0.058,0.008,0.020,-0.055,-0.121,0.000,52,E,0,,,,556924,123.74,0
821,1889.362,"Mount",-0.032,-0.029,0.011,0.042,-0.119,0.000,51,E,0,,,,558824,143.07,0
822,1891.778,"Mount",-0.095,-0.055,0.005,0.110,-0.106,0.039,45,E,17,S,,,534282,145.65,0
823,1893.916,"Mount",0.031,0.010,0.005,-0.032,-0.087,0.000,37,E,0,,,,603620,151.44,0
824,1896.227,"Mount",-0.001,0.024,-0.022,-0.010,-0.074,0.000,31,E,0,,,,567336,136.80,0
825,1898.319,"Mount",0.028,-0.176,0.170,0.056,0.027,0.000,12,W,0,,,,563107,141.71,0
826,1900.639,"Mount",0.020,-0.166,0.156,0.059,0.026,0.000,11,W,0,,,,535336,147.90,0
827,1902.744,"Mount",0.127,-0.156,0.197,-0.040,0.067,0.000,29,W,0,,,,566800,131.49,0
828,1905.105,"Mount",0.103,-0.087,0.125,-0.051,0.042,0.000,18,W,0,,,,551337,143.04,0
829,1907.217,"Mount",-0.019,-0.049,0.035,0.039,-0.015,0.000,7,E,0,,,,564482,164.92,0
830,1909.639,"Mount",-0.144,0.139,-0.190,0.064,-0.096,0.023,41,E,10,S,,,545065,136.08,0
831,1911.840,"Mount",-0.171,0.174,-0.233,0.071,-0.143,0.026,61,E,11,S,,,568105,135.15,0
832,1914.240,"Mount",-0.176,0.233,-0.288,0.049,-0.185,0.000,79,E,0,,,,545225,130.93,0
833,1916.486,"Mount",-0.206,0.228,-0.297,0.077,-0.209,0.028,89,E,12,S,,,579023,154.00,0
834,1918.879,"Mount",-0.147,0.156,-0.207,0.058,-0.222,0.000,95,E,0,,,,539057,143.07,0
835,1921.061,"Mount",-0.028,-0.014,-0.001,0.031,-0.144,0.000,61,E,0,,,,543058,137.94,0
836,1923.466,"Mount",-0.040,0.191,-0.188,-0.052,-0.251,0.000,107,E,0,,,,588433,145.59,0
837,1925.669,"Mount",-0.063,0.142,-0.155,-0.009,-0.254,0.000,108,E,0,,,,554738,145.33,0
838,1928.083,"Mount",-0.025,0.066,-0.070,-0.009,-0.225,0.000,96,E,0,,,,546488,163.30,0
Guiding Ends at 2026-04-02 21:24:28

Guiding Begins at 2026-04-02 21:25:04
Equipment Profile = 60mmGuide
Dither = both axes, Dither scale = 1.000, Image noise reduction = none, Guide-frame time lapse = 0, Server enabled
Pixel scale = 3.22 arc-sec/px, Binning = 1, Focal length = 240 mm
Search region = 25 px, Star mass tolerance = 50.0%, Multi-star mode, list size = 12
 Camera = ZWO ASI120MM Mini, gain = 37, full size = 1280 x 960, have dark, dark dur = 2000, no defect map, pixel size = 3.8 um
Exposure = 2000 ms
Mount = iOptron CEM120,70,40,26, GEM, HEM, HAE, HAZ series and SkyHunter Mount (ASCOM), connected, guiding enabled, xAngle = -62.6, xRate = 2.371, yAngle = -152.7, yRate = 2.338, parity = +/-
Norm rates RA = 8.3"/s @ dec 0, Dec = 7.5"/s; ortho.err. = 0.1 deg
X guide algorithm = Predictive PEC, Control gain = 0.450
Prediction gain = 0.750
Minimum move = 0.060
Hyperparameters
	Length scale long range SE kernel = 700.000
	Signal variance long range SE kernel = 20.000
	Length scale periodic kernel = 10.000
	Signal variance periodic kernel = 20.000
	Length scale short range SE kernel = 25.000
	Signal variance short range SE kernel = 10.000
	Period length periodic kernel = 348.000
	FFT called after = 2.000 worm cycles
	Auto-adjust period length = Off
Y guide algorithm = Hysteresis, Hysteresis = 0.100, Aggression = 0.400, Minimum move = 0.060
Backlash comp = disabled, pulse = 100 ms
Max RA duration = 2500, Max DEC duration = 2500, DEC guide mode = Auto
RA Guide Speed = 7.5 a-s/s, Dec Guide Speed = 7.5 a-s/s, Cal Dec = 0.0, Last Cal Issue = None, Timestamp = 7/29/2025 9:33:42 PM
RA = 6.87 hr, Dec = -22.6 deg, Hour angle = 1.68 hr, Pier side = East, Rotator pos = N/A, Alt = 30.7 deg, Az = 207.3 deg
Lock position = 890.431, 408.888, Star position = 890.431, 408.888, HFD = 4.71 px
Frame,Time,mount,dx,dy,RARawDistance,DECRawDistance,RAGuideDistance,DECGuideDistance,RADuration,RADirection,DECDuration,DECDirection,XStep,YStep,StarMass,SNR,ErrorCode
INFO: SETTLING STATE CHANGE, Settling started
1,2.259,"Mount",-0.122,-0.129,0.058,0.167,0.026,0.060,11,W,26,S,,,672404,158.27,0
2,4.641,"Mount",0.063,0.049,-0.014,-0.079,-0.006,-0.026,3,E,11,N,,,581698,134.66,0
3,6.761,"Mount",-0.026,0.098,-0.099,-0.023,-0.045,0.000,19,E,0,,,,675759,146.55,0
4,9.174,"Mount",-0.116,-0.115,0.049,0.156,0.022,0.056,9,W,24,S,,,635139,146.68,0
5,11.272,"Mount",0.041,0.007,0.013,-0.040,0.006,0.000,2,W,0,,,,780850,154.58,0
6,13.701,"Mount",-0.214,0.073,-0.163,0.156,-0.074,0.056,31,E,24,S,,,673890,172.87,0
7,15.894,"Mount",0.099,0.132,-0.071,-0.149,-0.032,-0.051,14,E,22,N,,,645031,146.36,0
8,18.259,"Mount",-0.108,0.305,-0.320,-0.045,-0.144,0.000,61,E,0,,,,703210,172.01,0
9,20.437,"Mount",0.087,0.199,-0.136,-0.169,-0.061,-0.061,26,E,26,N,,,654437,148.61,0
INFO: SETTLING STATE CHANGE, Settling complete
10,22.842,"Mount",0.163,0.029,0.049,-0.158,0.022,-0.059,9,W,25,N,,,728422,152.02,0
11,25.010,"Mount",0.189,0.141,-0.038,-0.232,-0.026,-0.086,11,E,37,N,,,641196,135.93,0
12,27.523,"Mount",-0.233,0.197,-0.282,0.116,-0.123,0.038,52,E,16,S,,,669884,159.06,0
13,29.711,"Mount",-0.021,0.034,-0.040,0.002,0.061,0.000,26,W,0,,,,684547,149.07,0
14,32.110,"Mount",0.213,-0.348,0.408,-0.028,0.256,0.000,108,W,0,,,,613602,149.31,0
15,34.251,"Mount",0.100,-0.160,0.188,-0.015,0.187,0.000,79,W,0,,,,640987,154.54,0
16,36.618,"Mount",0.089,0.265,-0.194,-0.202,0.002,-0.073,1,W,31,N,,,657699,155.16,0
17,38.807,"Mount",0.003,0.395,-0.349,-0.185,-0.102,-0.070,43,E,30,N,,,693952,159.17,0
18,41.137,"Mount",-0.140,0.180,-0.224,0.042,-0.043,0.000,18,E,0,,,,700491,163.40,0
19,43.352,"Mount",-0.131,-0.068,0.000,0.147,0.079,0.053,33,W,23,S,,,656157,142.77,0
20,45.788,"Mount",-0.093,-0.058,0.008,0.109,0.083,0.041,35,W,18,S,,,681271,167.44,0
21,48.039,"Mount",-0.199,-0.088,-0.013,0.217,0.086,0.080,36,W,34,S,,,644996,165.18,0
22,50.493,"Mount",-0.112,-0.183,0.111,0.184,0.149,0.069,63,W,30,S,,,624777,160.78,0
23,52.694,"Mount",-0.027,-0.129,0.102,0.083,0.130,0.033,55,W,14,S,,,693827,151.10,0
24,55.067,"Mount",0.115,-0.234,0.261,0.006,0.218,0.000,92,W,0,,,,677397,150.83,0
25,57.333,"Mount",-0.005,-0.187,0.164,0.091,0.182,0.033,77,W,14,S,,,747391,156.13,0
26,59.743,"Mount",-0.121,-0.174,0.099,0.188,0.177,0.069,74,W,30,S,,,667391,144.79,0
27,61.910,"Mount",0.034,-0.156,0.154,0.042,0.196,0.000,83,W,0,,,,646799,140.19,0
28,64.327,"Mount",0.023,0.019,-0.006,-0.029,0.138,0.000,58,W,0,,,,677084,155.25,0
29,66.454,"Mount",0.065,-0.037,0.063,-0.040,0.147,0.000,62,W,0,,,,666325,138.55,0
30,68.798,"Mount",-0.039,0.069,-0.079,0.003,0.074,0.000,31,W,0,,,,694172,155.77,0
31,70.879,"Mount",-0.104,0.110,-0.145,0.042,0.018,0.000,8,W,0,,,,642310,144.58,0
32,73.179,"Mount",-0.085,0.098,-0.126,0.030,-0.011,0.000,5,E,0,,,,686222,157.07,0
33,75.362,"Mount",-0.155,0.148,-0.202,0.069,-0.070,0.025,30,E,11,S,,,616994,160.68,0
34,77.741,"Mount",-0.094,0.170,-0.194,0.005,-0.106,0.000,45,E,0,,,,743659,159.04,0
35,79.868,"Mount",-0.010,0.037,-0.037,-0.008,-0.031,0.000,13,E,0,,,,701011,163.18,0
36,82.259,"Mount",-0.119,0.105,-0.148,0.057,-0.109,0.000,46,E,0,,,,683405,180.63,0
37,84.488,"Mount",-0.183,0.077,-0.152,0.127,-0.117,0.046,49,E,20,S,,,726667,173.44,0
38,86.910,"Mount",-0.160,0.059,-0.126,0.115,-0.099,0.043,42,E,18,S,,,666765,162.03,0
39,89.016,"Mount",-0.058,0.056,-0.076,0.026,-0.072,0.000,30,E,0,,,,702448,147.75,0
40,91.356,"Mount",-0.074,0.080,-0.105,0.029,-0.072,0.000,30,E,0,,,,714504,155.30,0
41,93.461,"Mount",-0.054,0.023,-0.045,0.037,-0.015,0.000,6,E,0,,,,618766,154.50,0
42,95.710,"Mount",-0.025,-0.060,0.041,0.050,0.001,0.000,0,,0,,,,720841,152.76,0
43,97.831,"Mount",-0.035,-0.019,0.001,0.040,0.015,0.000,6,W,0,,,,666485,156.89,0
44,100.147,"Mount",-0.079,0.078,-0.106,0.034,-0.014,0.000,6,E,0,,,,767425,173.47,0
45,102.223,"Mount",-0.003,0.042,-0.039,-0.017,0.047,0.000,20,W,0,,,,715574,154.66,0
46,104.580,"Mount",-0.091,-0.110,0.056,0.131,0.059,0.047,25,W,20,S,,,704580,178.05,0
47,106.761,"Mount",-0.082,-0.040,-0.003,0.091,0.068,0.035,29,W,15,S,,,662054,167.71,0
48,109.295,"Mount",0.190,-0.176,0.244,-0.087,0.208,-0.030,88,W,13,N,,,655345,136.50,0
49,111.529,"Mount",-0.026,-0.142,0.114,0.089,0.173,0.031,73,W,13,S,,,654131,142.45,0
50,113.934,"Mount",0.148,-0.221,0.264,-0.029,0.283,0.000,119,W,0,,,,726116,145.61,0
51,116.197,"Mount",-0.216,-0.075,-0.033,0.226,0.180,0.082,76,W,35,S,,,691252,170.39,0
52,118.695,"Mount",-0.055,-0.142,0.101,0.115,0.251,0.045,106,W,19,S,,,681085,173.46,0
53,120.926,"Mount",0.059,0.022,0.007,-0.062,0.213,-0.021,90,W,9,N,,,686090,151.73,0
54,123.344,"Mount",0.064,-0.194,0.202,0.033,0.302,0.000,127,W,0,,,,664764,147.54,0
55,125.662,"Mount",0.158,-0.168,0.222,-0.063,0.293,-0.023,124,W,10,N,,,639229,142.69,0
56,128.113,"Mount",0.166,-0.060,0.130,-0.119,0.258,-0.044,109,W,19,N,,,672188,136.10,0
57,130.332,"Mount",-0.017,-0.114,0.093,0.067,0.219,0.023,92,W,10,S,,,652416,157.47,0
58,132.825,"Mount",0.172,-0.029,0.105,-0.139,0.218,-0.049,92,W,21,N,,,694138,161.05,0
59,134.989,"Mount",0.002,0.003,-0.001,-0.003,0.134,0.000,56,W,0,,,,679613,156.83,0
60,137.345,"Mount",-0.008,0.043,-0.042,-0.013,0.107,0.000,45,W,0,,,,694167,171.44,0
61,139.561,"Mount",0.121,0.083,-0.018,-0.146,0.065,-0.053,28,W,22,N,,,721481,142.41,0
62,141.904,"Mount",-0.160,0.227,-0.275,0.038,-0.086,0.000,36,E,0,,,,704634,165.11,0
63,144.131,"Mount",-0.233,0.137,-0.229,0.144,-0.088,0.052,37,E,22,S,,,697304,164.32,0
64,146.500,"Mount",0.069,0.118,-0.073,-0.116,-0.034,-0.040,14,E,17,N,,,645864,141.71,0
65,148.619,"Mount",-0.019,0.108,-0.105,-0.033,-0.080,0.000,34,E,0,,,,653206,150.14,0
66,151.038,"Mount",-0.242,0.508,-0.562,-0.020,-0.294,0.000,124,E,0,,,,642589,171.72,0
67,153.130,"Mount",0.004,0.042,-0.035,-0.023,-0.060,0.000,25,E,0,,,,622580,154.63,0
68,155.504,"Mount",-0.039,0.050,-0.062,0.012,-0.091,0.000,39,E,0,,,,699657,175.13,0
69,157.782,"Mount",-0.133,0.120,-0.168,0.063,-0.149,0.023,63,E,10,S,,,670612,183.37,0
70,160.111,"Mount",0.004,0.013,-0.009,-0.010,-0.074,0.000,31,E,0,,,,654370,142.46,0
71,162.202,"Mount",-0.001,0.022,-0.020,-0.009,-0.065,0.000,27,E,0,,,,699586,160.67,0
72,164.571,"Mount",-0.076,0.012,-0.046,0.062,-0.070,0.022,30,E,10,S,,,712052,201.38,0
73,166.647,"Mount",0.017,0.043,-0.031,-0.035,-0.059,0.000,25,E,0,,,,627186,149.18,0
74,168.953,"Mount",-0.009,-0.029,0.021,0.021,-0.050,0.000,21,E,0,,,,656203,163.33,0
75,171.030,"Mount",0.006,-0.031,0.031,0.009,-0.051,0.000,21,E,0,,,,656911,146.43,0
76,173.383,"Mount",-0.027,-0.035,0.019,0.040,-0.057,0.000,24,E,0,,,,673339,150.32,0
77,175.479,"Mount",0.099,-0.236,0.256,0.021,0.054,0.000,23,W,0,,,,626349,143.80,0
78,177.866,"Mount",0.134,-0.053,0.109,-0.095,-0.008,-0.034,3,E,15,N,,,725926,175.87,0
79,180.022,"Mount",0.149,-0.072,0.132,-0.099,0.008,-0.037,3,W,16,N,,,673720,157.53,0
80,182.401,"Mount",0.145,-0.028,0.091,-0.116,0.004,-0.043,2,W,18,N,,,705108,160.45,0
81,184.478,"Mount",0.019,-0.000,0.009,-0.017,-0.028,0.000,12,E,0,,,,749730,145.15,0
82,186.821,"Mount",0.047,0.013,0.010,-0.048,-0.033,0.000,14,E,0,,,,694677,181.92,0
83,188.914,"Mount",-0.037,-0.058,0.034,0.060,-0.024,0.000,10,E,0,,,,681190,183.64,0
84,191.254,"Mount",0.018,-0.132,0.126,0.045,0.020,0.000,8,W,0,,,,647282,170.71,0
85,193.345,"Mount",0.105,-0.110,0.146,-0.042,0.008,0.000,3,W,0,,,,625021,157.84,0
86,195.751,"Mount",-0.095,-0.050,0.000,0.107,-0.080,0.039,34,E,16,S,,,644775,176.34,0
87,197.903,"Mount",-0.015,0.039,-0.042,-0.004,-0.086,0.000,36,E,0,,,,636155,139.01,0
88,200.261,"Mount",-0.004,-0.008,0.005,0.007,-0.101,0.000,43,E,0,,,,714713,145.47,0
89,202.400,"Mount",-0.004,-0.058,0.050,0.030,-0.106,0.000,45,E,0,,,,642490,148.98,0
90,204.831,"Mount",-0.077,-0.107,0.059,0.117,-0.113,0.042,48,E,18,S,,,730067,198.68,0
91,207.026,"Mount",-0.102,-0.106,0.047,0.139,-0.096,0.052,40,E,22,S,,,645849,171.06,0
92,209.414,"Mount",-0.036,-0.118,0.088,0.086,-0.045,0.033,19,E,14,S,,,641042,149.56,0
93,211.506,"Mount",0.044,-0.090,0.100,0.003,-0.017,0.000,7,E,0,,,,696635,167.77,0
94,213.975,"Mount",-0.069,-0.063,0.024,0.090,-0.037,0.032,15,E,14,S,,,668547,164.10,0
95,216.152,"Mount",-0.042,-0.113,0.081,0.090,0.012,0.034,5,W,14,S,,,714217,140.66,0
96,218.445,"Mount",-0.051,0.040,-0.059,0.027,-0.017,0.000,7,E,0,,,,643089,156.25,0
97,220.549,"Mount",-0.009,0.008,-0.011,0.004,-0.007,0.000,3,E,0,,,,640727,146.74,0
98,222.872,"Mount",-0.104,-0.036,-0.016,0.109,0.001,0.039,0,,17,S,,,682590,146.88,0
99,225.051,"Mount",-0.066,-0.102,0.061,0.105,0.035,0.039,15,W,17,S,,,608718,133.91,0
100,227.406,"Mount",-0.079,-0.045,0.003,0.091,0.012,0.034,5,W,15,S,,,729202,180.42,0
101,229.535,"Mount",-0.046,-0.052,0.025,0.065,0.015,0.025,6,W,11,S,,,673918,150.17,0
102,231.880,"Mount",0.042,-0.064,0.076,-0.008,0.057,0.000,24,W,0,,,,666006,134.83,0
103,233.988,"Mount",-0.067,-0.014,-0.019,0.066,0.021,0.024,9,W,10,S,,,678351,150.42,0
104,236.308,"Mount",0.088,-0.050,0.085,-0.055,0.059,0.000,25,W,0,,,,623522,152.82,0
105,238.431,"Mount",0.110,-0.062,0.106,-0.069,0.058,-0.025,25,W,11,N,,,676125,158.45,0
106,240.854,"Mount",0.193,-0.082,0.162,-0.134,0.070,-0.049,29,W,21,N,,,654046,155.82,0
107,242.976,"Mount",-0.076,0.134,-0.154,0.006,-0.082,0.000,35,E,0,,,,706946,201.75,0
108,245.314,"Mount",-0.019,0.143,-0.136,-0.049,-0.093,0.000,39,E,0,,,,628847,173.80,0
109,247.511,"Mount",0.106,0.213,-0.140,-0.192,-0.126,-0.069,53,E,30,N,,,744008,151.21,0
110,249.883,"Mount",-0.029,0.060,-0.066,-0.002,-0.127,0.000,54,E,0,,,,604611,141.65,0
111,252.114,"Mount",-0.244,0.413,-0.480,0.026,-0.336,0.000,141,E,0,,,,666758,143.76,0
112,254.480,"Mount",-0.040,0.050,-0.063,0.012,-0.191,0.000,81,E,0,,,,733014,164.36,0
113,256.741,"Mount",-0.123,0.082,-0.130,0.071,-0.224,0.026,94,E,11,S,,,707372,171.96,0
114,259.155,"Mount",-0.018,0.064,-0.065,-0.013,-0.212,0.000,90,E,0,,,,649034,158.38,0
115,261.345,"Mount",0.012,0.106,-0.088,-0.060,-0.215,0.000,91,E,0,,,,675701,165.15,0
116,263.703,"Mount",0.007,0.044,-0.036,-0.027,-0.148,0.000,63,E,0,,,,711304,174.21,0
117,265.917,"Mount",-0.013,0.130,-0.121,-0.048,-0.191,0.000,81,E,0,,,,652977,150.78,0
118,268.307,"Mount",-0.021,0.065,-0.068,-0.011,-0.161,0.000,68,E,0,,,,634504,147.18,0
119,270.415,"Mount",0.010,0.011,-0.005,-0.014,-0.122,0.000,51,E,0,,,,646798,158.93,0
120,272.785,"Mount",-0.045,-0.166,0.126,0.117,-0.053,0.042,23,E,18,S,,,652485,151.77,0
121,274.923,"Mount",-0.035,0.011,-0.026,0.026,-0.092,0.000,39,E,0,,,,689325,180.20,0
122,277.268,"Mount",-0.024,0.024,-0.033,0.010,-0.082,0.000,35,E,0,,,,659195,159.30,0
123,279.406,"Mount",-0.005,-0.003,0.000,0.005,-0.052,0.000,22,E,0,,,,630873,141.48,0
124,281.757,"Mount",0.069,-0.070,0.094,-0.029,-0.010,0.000,4,E,0,,,,668230,135.24,0
125,283.944,"Mount",-0.055,-0.078,0.044,0.085,-0.040,0.031,17,E,13,S,,,690270,147.53,0
126,286.357,"Mount",0.167,-0.016,0.091,-0.141,-0.003,-0.049,1,E,21,N,,,728322,155.76,0
127,288.419,"Mount",0.006,-0.138,0.125,0.058,0.019,0.000,8,W,0,,,,658694,153.37,0
128,290.728,"Mount",-0.036,-0.028,0.008,0.045,-0.036,0.000,15,E,0,,,,632260,139.04,0
129,292.845,"Mount",-0.026,0.006,-0.017,0.020,-0.032,0.000,14,E,0,,,,665173,146.74,0
130,295.237,"Mount",-0.027,0.040,-0.047,0.005,-0.052,0.000,22,E,0,,,,632054,138.53,0
131,297.382,"Mount",-0.027,0.047,-0.055,0.002,-0.078,0.000,33,E,0,,,,673563,160.78,0
132,299.766,"Mount",-0.009,0.092,-0.086,-0.034,-0.135,0.000,57,E,0,,,,685844,164.70,0
133,301.942,"Mount",-0.016,0.061,-0.062,-0.014,-0.141,0.000,60,E,0,,,,679846,157.33,0
134,304.377,"Mount",-0.085,0.164,-0.185,-0.001,-0.225,0.000,95,E,0,,,,666520,170.59,0
135,306.538,"Mount",-0.115,0.178,-0.211,0.020,-0.244,0.000,103,E,0,,,,699481,172.99,0
136,309.048,"Mount",-0.121,0.065,-0.114,0.077,-0.236,0.028,99,E,12,S,,,658806,141.64,0
137,311.231,"Mount",-0.079,0.068,-0.097,0.039,-0.240,0.000,101,E,0,,,,706056,163.06,0
138,313.742,"Mount",-0.193,0.182,-0.251,0.087,-0.336,0.031,142,E,13,S,,,618905,149.67,0
139,315.978,"Mount",-0.085,0.263,-0.273,-0.046,-0.343,0.000,144,E,0,,,,655001,160.03,0
140,318.412,"Mount",-0.113,0.129,-0.166,0.040,-0.313,0.000,132,E,0,,,,707542,170.36,0
141,320.691,"Mount",-0.201,0.187,-0.258,0.092,-0.335,0.033,141,E,14,S,,,637235,183.55,0
142,323.128,"Mount",-0.144,0.197,-0.241,0.037,-0.338,0.000,143,E,0,,,,697588,165.83,0
143,325.439,"Mount",-0.194,0.052,-0.135,0.148,-0.277,0.053,117,E,23,S,,,715834,160.11,0
144,327.886,"Mount",0.139,0.002,0.063,-0.124,-0.226,-0.043,95,E,18,N,,,723691,153.30,0
145,330.020,"Mount",0.079,-0.136,0.157,-0.007,-0.174,0.000,73,E,0,,,,656367,139.91,0
146,332.456,"Mount",-0.024,-0.117,0.093,0.076,-0.199,0.027,84,E,12,S,,,672163,165.54,0
147,334.668,"Mount",-0.028,-0.180,0.147,0.108,-0.178,0.040,75,E,17,S,,,657268,142.66,0
148,337.023,"Mount",0.035,-0.143,0.143,0.035,-0.153,0.000,64,E,0,,,,668494,157.33,0
149,339.253,"Mount",0.152,-0.065,0.128,-0.105,-0.129,-0.038,55,E,16,N,,,683094,154.55,0
150,341.611,"Mount",0.043,-0.076,0.087,-0.003,-0.122,0.000,51,E,0,,,,712526,147.43,0
151,343.766,"Mount",0.036,-0.101,0.107,0.014,-0.057,0.000,24,E,0,,,,646799,143.84,0
152,346.097,"Mount",-0.001,-0.126,0.111,0.058,-0.039,0.000,16,E,0,,,,615581,141.83,0
153,348.220,"Mount",-0.002,-0.059,0.052,0.030,-0.056,0.000,24,E,0,,,,618044,164.69,0
154,350.563,"Mount",-0.003,0.022,-0.021,-0.008,-0.049,0.000,20,E,0,,,,658951,175.73,0
155,352.746,"Mount",-0.078,-0.085,0.039,0.108,-0.045,0.039,19,E,17,S,,,704288,157.90,0
156,355.102,"Mount",0.148,-0.042,0.106,-0.112,-0.006,-0.039,3,E,17,N,,,698586,166.63,0
157,357.405,"Mount",0.115,-0.020,0.071,-0.093,-0.043,-0.035,18,E,15,N,,,669334,145.98,0
158,359.772,"Mount",-0.019,-0.117,0.095,0.071,-0.051,0.024,21,E,10,S,,,669524,150.85,0
159,361.868,"Mount",0.082,-0.199,0.214,0.019,0.014,0.000,6,W,0,,,,636666,140.20,0
160,364.175,"Mount",0.091,-0.057,0.093,-0.054,-0.046,0.000,19,E,0,,,,706405,169.12,0
161,366.356,"Mount",0.133,0.015,0.048,-0.125,-0.071,-0.045,30,E,19,N,,,613214,158.27,0
162,368.712,"Mount",0.002,-0.037,0.033,0.015,-0.050,0.000,21,E,0,,,,674307,155.35,0
