PHD2 version 2.6.14 [Windows], Log version 2.5. Log enabled at 2026-02-18 18:00:49
INFO: Guiding parameter change, MultiStar = true

Guiding Begins at 2026-02-18 19:21:35
Equipment Profile = 60mmGuide
Dither = both axes, Dither scale = 1.000, Image noise reduction = none, Guide-frame time lapse = 0, Server enabled
Pixel scale = 3.22 arc-sec/px, Binning = 1, Focal length = 240 mm
Search region = 15 px, Star mass tolerance = 50.0%, Multi-star mode, list size = 12
 Camera = ZWO ASI120MM Mini, gain = 32, full size = 1280 x 960, have dark, dark dur = 3000, no defect map, pixel size = 3.8 um
Exposure = 3000 ms
Mount = iOptron CEM120,70,40,26, GEM, HEM, HAE, HAZ series and SkyHunter Mount (ASCOM), connected, guiding enabled, xAngle = 117.4, xRate = 2.566, yAngle = -152.7, yRate = 2.338, parity = +/+
Norm rates RA = 8.3"/s @ dec 0, Dec = 7.5"/s; ortho.err. = 0.1 deg
X guide algorithm = Predictive PEC, Control gain = 0.450
Prediction gain = 0.750
Minimum move = 0.060
Hyperparameters
	Length scale long range SE kernel = 700.000
	Signal variance long range SE kernel = 20.000
	Length scale periodic kernel = 10.000
	Signal variance periodic kernel = 20.000
	Length scale short range SE kernel = 25.000
	Signal variance short range SE kernel = 10.000
	Period length periodic kernel = 348.000
	FFT called after = 2.000 worm cycles
	Auto-adjust period length = Off
Y guide algorithm = Hysteresis, Hysteresis = 0.100, Aggression = 0.400, Minimum move = 0.060
Backlash comp = disabled, pulse = 100 ms
Max RA duration = 2500, Max DEC duration = 2500, DEC guide mode = Auto
RA Guide Speed = 7.5 a-s/s, Dec Guide Speed = 7.5 a-s/s, Cal Dec = 0.0, Last Cal Issue = None, Timestamp = 7/29/2025 9:33:42 PM
RA = 5.70 hr, Dec = -1.9 deg, Hour angle = -1.03 hr, Pier side = West, Rotator pos = N/A, Alt = 53.5 deg, Az = 153.3 deg
Lock position = 1015.838, 641.055, Star position = 1015.838, 641.055, HFD = 4.52 px
Frame,Time,mount,dx,dy,RARawDistance,DECRawDistance,RAGuideDistance,DECGuideDistance,RADuration,RADirection,DECDuration,DECDirection,XStep,YStep,StarMass,SNR,ErrorCode
829,2689.703,"Mount",0.012,-0.053,-0.052,0.014,0.067,0.000,26,W,0,,,,358749,131.34,0
830,2691.855,"Mount",0.114,-0.015,-0.066,-0.095,0.018,-0.034,7,W,15,N,,,349563,128.26,0
831,2694.145,"Mount",0.087,-0.181,-0.200,0.006,-0.062,0.000,24,E,0,,,,360817,127.71,0
832,2696.354,"Mount",0.162,-0.087,-0.152,-0.104,-0.094,-0.037,36,E,16,N,,,338995,134.51,0
833,2698.705,"Mount",-0.039,0.108,0.114,-0.015,0.020,0.000,8,W,0,,,,357523,133.19,0
834,2700.854,"Mount",-0.139,0.012,0.074,0.118,0.022,0.042,8,W,18,S,,,327862,116.38,0
835,2703.240,"Mount",0.018,0.010,0.000,-0.021,-0.019,0.000,7,E,0,,,,331201,121.97,0
836,2705.410,"Mount",-0.042,0.240,0.233,-0.074,0.051,-0.027,20,W,11,N,,,353885,131.12,0
837,2707.777,"Mount",-0.089,0.053,0.088,0.055,0.005,0.000,2,W,0,,,,359155,138.01,0
838,2709.824,"Mount",-0.009,-0.028,-0.021,0.021,-0.000,0.000,0,,0,,,,348761,132.15,0
INFO: SETTLING STATE CHANGE, Settling complete
839,2712.277,"Mount",-0.134,0.084,0.136,0.080,0.124,0.029,48,W,12,S,,,323986,117.25,0
840,2714.467,"Mount",-0.121,0.035,0.087,0.091,0.135,0.034,53,W,14,S,,,356583,131.12,0
841,2716.822,"Mount",-0.068,0.008,0.039,0.057,0.053,0.000,21,W,0,,,,340279,118.98,0
842,2718.956,"Mount",0.129,0.006,-0.054,-0.118,0.064,-0.042,25,W,18,N,,,341051,114.55,0
843,2721.321,"Mount",0.100,-0.194,-0.218,0.001,-0.028,0.000,11,E,0,,,,358112,138.98,0
844,2723.445,"Mount",0.112,-0.098,-0.139,-0.053,0.009,0.000,4,W,0,,,,350815,128.79,0
845,2725.849,"Mount",-0.028,-0.088,-0.066,0.065,0.036,0.023,14,W,10,S,,,349905,141.75,0
846,2727.997,"Mount",0.097,-0.242,-0.259,0.026,-0.066,0.000,26,E,0,,,,351638,139.51,0
847,2730.422,"Mount",0.074,-0.068,-0.094,-0.034,-0.003,0.000,1,E,0,,,,342395,113.95,0
848,2732.513,"Mount",0.098,-0.243,-0.261,0.025,-0.097,0.000,38,E,0,,,,360039,157.14,0
849,2734.901,"Mount",0.121,-0.215,-0.247,-0.008,-0.108,0.000,42,E,0,,,,340796,125.54,0
850,2737.005,"Mount",0.082,-0.132,-0.155,-0.012,-0.084,0.000,33,E,0,,,,342917,143.70,0
851,2739.409,"Mount",0.040,-0.256,-0.245,0.083,-0.138,0.030,54,E,13,S,,,363089,146.14,0
852,2741.586,"Mount",0.207,-0.318,-0.378,-0.037,-0.207,0.000,81,E,0,,,,357336,126.10,0
853,2743.933,"Mount",0.120,-0.162,-0.199,-0.032,-0.150,0.000,58,E,0,,,,344084,124.05,0
854,2746.024,"Mount",-0.008,-0.008,-0.003,0.011,-0.071,0.000,28,E,0,,,,352182,132.59,0
855,2748.302,"Mount",-0.091,0.229,0.245,-0.025,0.013,0.000,5,W,0,,,,329124,111.54,0
856,2750.416,"Mount",0.022,0.059,0.042,-0.047,-0.111,0.000,43,E,0,,,,337221,138.23,0
857,2752.805,"Mount",0.073,-0.001,-0.034,-0.064,-0.121,-0.023,47,E,10,N,,,354704,132.63,0
858,2754.963,"Mount",0.145,-0.156,-0.206,-0.057,-0.220,0.000,86,E,0,,,,340234,113.11,0
859,2757.440,"Mount",0.087,-0.362,-0.361,0.090,-0.302,0.033,118,E,14,S,,,339220,129.00,0
860,2759.613,"Mount",0.164,-0.242,-0.291,-0.033,-0.281,0.000,109,E,0,,,,351546,124.02,0
861,2761.984,"Mount",0.081,-0.198,-0.213,0.019,-0.253,0.000,99,E,0,,,,333683,117.88,0
862,2764.166,"Mount",0.103,-0.181,-0.209,-0.008,-0.260,0.000,101,E,0,,,,326126,113.15,0
863,2766.517,"Mount",-0.058,0.011,0.036,0.046,-0.164,0.000,64,E,0,,,,356861,127.10,0
864,2768.620,"Mount",-0.081,0.115,0.140,0.018,-0.081,0.000,31,E,0,,,,336880,130.59,0
865,2770.931,"Mount",-0.021,-0.073,-0.055,0.053,-0.138,0.000,54,E,0,,,,363372,137.64,0
866,2773.084,"Mount",0.066,-0.083,-0.104,-0.020,-0.182,0.000,71,E,0,,,,368410,162.88,0
867,2775.421,"Mount",0.035,-0.017,-0.031,-0.023,-0.129,0.000,50,E,0,,,,353665,123.78,0
868,2777.552,"Mount",0.024,-0.081,-0.083,0.016,-0.171,0.000,67,E,0,,,,340170,131.32,0
869,2779.942,"Mount",0.102,0.036,-0.015,-0.107,-0.114,-0.038,44,E,16,N,,,328106,112.09,0
870,2782.055,"Mount",0.024,-0.005,-0.016,-0.019,-0.112,0.000,44,E,0,,,,344358,134.66,0
871,2784.389,"Mount",-0.004,-0.044,-0.037,0.024,-0.122,0.000,48,E,0,,,,340484,130.05,0
872,2786.496,"Mount",0.004,-0.035,-0.033,0.013,-0.117,0.000,45,E,0,,,,360053,138.59,0
873,2788.833,"Mount",0.020,0.063,0.047,-0.047,-0.100,0.000,39,E,0,,,,358597,138.85,0
874,2790.949,"Mount",0.055,-0.026,-0.049,-0.036,-0.102,0.000,40,E,0,,,,354944,134.66,0
875,2793.282,"Mount",0.062,-0.141,-0.154,0.011,-0.185,0.000,72,E,0,,,,349890,132.82,0
876,2795.494,"Mount",0.005,-0.168,-0.151,0.073,-0.199,0.026,78,E,11,S,,,350463,116.97,0
877,2797.921,"Mount",0.004,-0.118,-0.107,0.051,-0.217,0.000,85,E,0,,,,337291,132.95,0
878,2800.118,"Mount",0.069,-0.125,-0.143,-0.004,-0.224,0.000,87,E,0,,,,328135,126.66,0
879,2802.510,"Mount",0.145,-0.320,-0.351,0.019,-0.333,0.000,130,E,0,,,,335530,121.72,0
880,2804.692,"Mount",0.012,-0.136,-0.126,0.052,-0.261,0.000,102,E,0,,,,338913,119.54,0
881,2807.126,"Mount",0.087,-0.029,-0.065,-0.064,-0.251,-0.023,98,E,10,N,,,336883,132.36,0
882,2809.309,"Mount",0.082,-0.125,-0.149,-0.015,-0.288,0.000,112,E,0,,,,346360,125.62,0
883,2811.650,"Mount",0.019,-0.033,-0.038,-0.001,-0.229,0.000,89,E,0,,,,357227,134.50,0
884,2813.825,"Mount",0.068,-0.106,-0.125,-0.011,-0.274,0.000,107,E,0,,,,331228,122.62,0
885,2816.304,"Mount",-0.039,-0.193,-0.153,0.124,-0.312,0.045,121,E,19,S,,,352393,141.15,0
886,2818.457,"Mount",-0.004,-0.021,-0.017,0.013,-0.231,0.000,90,E,0,,,,363454,130.58,0
887,2820.838,"Mount",0.024,-0.030,-0.038,-0.008,-0.206,0.000,80,E,0,,,,358193,144.56,0
888,2823.061,"Mount",-0.120,-0.102,-0.035,0.154,-0.218,0.055,85,E,24,S,,,323292,120.74,0
889,2825.542,"Mount",-0.038,0.023,0.038,0.023,-0.236,0.000,92,E,0,,,,357141,133.58,0
890,2827.775,"Mount",0.022,-0.010,-0.019,-0.014,-0.210,0.000,82,E,0,,,,345451,127.21,0
891,2830.132,"Mount",-0.072,0.035,0.064,0.048,-0.150,0.000,58,E,0,,,,344762,123.38,0
892,2832.244,"Mount",-0.069,0.128,0.146,0.002,-0.069,0.000,27,E,0,,,,355897,129.28,0
893,2834.542,"Mount",-0.070,0.143,0.159,-0.004,-0.051,0.000,20,E,0,,,,348540,130.56,0
894,2836.641,"Mount",-0.057,0.145,0.155,-0.016,-0.046,0.000,18,E,0,,,,349213,129.99,0
895,2838.954,"Mount",0.016,0.043,0.031,-0.034,-0.057,0.000,22,E,0,,,,354739,127.25,0
896,2841.117,"Mount",0.044,-0.088,-0.098,0.001,-0.060,0.000,23,E,0,,,,351551,138.46,0
897,2843.465,"Mount",-0.161,0.280,0.322,0.014,0.128,0.000,50,W,0,,,,351181,135.39,0
898,2845.654,"Mount",0.055,0.114,0.076,-0.102,0.050,-0.037,20,W,16,N,,,369692,160.68,0
899,2847.955,"Mount",-0.094,0.140,0.167,0.019,0.104,0.000,40,W,0,,,,332808,117.44,0
900,2850.034,"Mount",0.004,0.005,0.003,-0.006,0.034,0.000,13,W,0,,,,335321,132.22,0
901,2852.390,"Mount",-0.090,-0.021,0.023,0.090,0.044,0.032,17,W,14,S,,,320458,118.07,0
902,2854.553,"Mount",-0.020,0.200,0.187,-0.075,0.133,-0.026,52,W,11,N,,,315717,132.18,0
903,2856.884,"Mount",0.016,-0.015,-0.021,-0.007,0.068,0.000,27,W,0,,,,322039,133.85,0
904,2858.960,"Mount",0.050,-0.116,-0.126,0.009,0.030,0.000,12,W,0,,,,302952,116.90,0
905,2861.240,"Mount",0.087,-0.116,-0.143,-0.023,0.029,0.000,11,W,0,,,,294857,115.66,0
906,2863.385,"Mount",0.146,-0.053,-0.114,-0.105,0.032,-0.038,12,W,16,N,,,323378,129.92,0
907,2865.676,"Mount",0.014,-0.195,-0.180,0.078,-0.001,0.026,0,,11,S,,,323717,125.07,0
908,2867.798,"Mount",0.064,0.023,-0.009,-0.067,0.065,-0.023,25,W,10,N,,,335523,143.57,0
909,2870.078,"Mount",0.102,-0.115,-0.149,-0.037,-0.003,0.000,1,E,0,,,,332831,131.66,0
910,2872.245,"Mount",0.004,-0.251,-0.225,0.113,-0.050,0.041,19,E,17,S,,,318744,124.94,0
911,2874.509,"Mount",0.096,-0.132,-0.161,-0.025,-0.023,0.000,9,E,0,,,,323135,126.94,0
912,2876.570,"Mount",0.026,-0.007,-0.018,-0.020,0.063,0.000,24,W,0,,,,325053,116.21,0
913,2878.904,"Mount",-0.096,0.061,0.098,0.057,0.101,0.000,39,W,0,,,,332216,116.60,0
914,2881.040,"Mount",-0.091,-0.058,-0.010,0.108,0.044,0.039,17,W,17,S,,,346653,123.77,0
915,2883.408,"Mount",-0.108,0.025,0.072,0.084,0.093,0.032,36,W,14,S,,,343489,119.47,0
916,2885.524,"Mount",-0.000,0.076,0.067,-0.035,0.115,0.000,45,W,0,,,,363198,170.49,0
917,2887.824,"Mount",-0.019,0.044,0.048,-0.004,0.101,0.000,40,W,0,,,,340644,117.48,0
918,2890.015,"Mount",0.036,0.134,0.102,-0.094,0.152,-0.034,59,W,14,N,,,353684,134.75,0
919,2892.368,"Mount",-0.017,0.079,0.078,-0.022,0.139,0.000,54,W,0,,,,359478,133.46,0
920,2894.479,"Mount",0.004,-0.011,-0.011,0.001,0.110,0.000,43,W,0,,,,365830,151.25,0
921,2896.824,"Mount",0.027,-0.055,-0.061,0.002,0.117,0.000,46,W,0,,,,369439,132.61,0
922,2898.923,"Mount",0.042,-0.052,-0.066,-0.013,0.093,0.000,36,W,0,,,,351896,137.19,0
923,2901.239,"Mount",0.021,-0.024,-0.031,-0.008,0.095,0.000,37,W,0,,,,339973,121.71,0
924,2903.356,"Mount",-0.074,0.055,0.083,0.041,0.118,0.000,46,W,0,,,,349629,128.87,0
925,2905.769,"Mount",-0.163,0.067,0.135,0.114,0.159,0.041,62,W,18,S,,,342763,121.94,0
926,2907.906,"Mount",0.100,-0.042,-0.084,-0.069,0.054,-0.023,21,W,10,N,,,348096,132.46,0
927,2910.176,"Mount",0.064,-0.197,-0.204,0.035,-0.007,0.000,3,E,0,,,,367644,143.73,0
928,2912.258,"Mount",0.123,-0.077,-0.125,-0.074,0.001,-0.026,0,,11,N,,,367219,146.00,0
929,2914.532,"Mount",0.083,-0.030,-0.065,-0.060,0.025,0.000,10,W,0,,,,365369,129.67,0
930,2916.594,"Mount",0.007,-0.110,-0.101,0.045,0.020,0.000,8,W,0,,,,350293,128.44,0
931,2918.911,"Mount",0.032,-0.047,-0.056,-0.006,0.051,0.000,20,W,0,,,,343043,120.39,0
932,2921.009,"Mount",0.066,-0.227,-0.232,0.046,-0.074,0.000,29,E,0,,,,361546,127.19,0
933,2923.315,"Mount",0.068,-0.150,-0.164,0.009,-0.046,0.000,18,E,0,,,,355061,155.82,0
934,2925.376,"Mount",0.098,-0.069,-0.107,-0.055,-0.014,0.000,5,E,0,,,,347802,119.06,0
935,2927.640,"Mount",0.084,-0.076,-0.107,-0.040,-0.013,0.000,5,E,0,,,,349580,122.34,0
936,2929.696,"Mount",0.040,0.047,0.023,-0.057,0.041,0.000,16,W,0,,,,362510,121.54,0
937,2931.992,"Mount",0.018,0.010,0.001,-0.020,0.046,0.000,18,W,0,,,,353984,140.98,0
938,2934.079,"Mount",-0.044,0.084,0.095,0.000,0.091,0.000,36,W,0,,,,337747,125.42,0
939,2936.421,"Mount",-0.116,0.169,0.204,0.025,0.145,0.000,56,W,0,,,,357771,125.87,0
940,2938.645,"Mount",-0.071,0.293,0.293,-0.072,0.206,-0.026,80,W,11,N,,,341238,131.83,0
941,2941.005,"Mount",-0.110,0.130,0.166,0.038,0.179,0.000,70,W,0,,,,353325,145.62,0
942,2943.158,"Mount",-0.111,0.258,0.280,-0.020,0.255,0.000,99,W,0,,,,339680,129.39,0
943,2945.643,"Mount",-0.250,0.267,0.352,0.099,0.351,0.036,137,W,15,S,,,342421,121.42,0
944,2947.906,"Mount",-0.086,0.309,0.314,-0.066,0.367,-0.023,143,W,10,N,,,364729,137.24,0
945,2950.325,"Mount",-0.105,0.147,0.179,0.025,0.354,0.000,138,W,0,,,,337603,123.30,0
946,2952.548,"Mount",-0.109,0.167,0.198,0.020,0.368,0.000,144,W,0,,,,349571,143.95,0
947,2955.056,"Mount",-0.076,0.108,0.131,0.018,0.359,0.000,140,W,0,,,,348624,124.72,0
948,2957.285,"Mount",-0.105,0.133,0.166,0.032,0.385,0.000,150,W,0,,,,354128,121.28,0
949,2959.686,"Mount",-0.052,-0.004,0.021,0.048,0.279,0.000,109,W,0,,,,364337,141.50,0
950,2961.809,"Mount",0.050,-0.196,-0.197,0.046,0.151,0.000,59,W,0,,,,361167,140.61,0
951,2964.239,"Mount",-0.038,-0.245,-0.200,0.147,0.152,0.053,59,W,23,S,,,355430,148.88,0
952,2966.353,"Mount",0.055,-0.164,-0.171,0.027,0.180,0.000,70,W,0,,,,347586,116.42,0
953,2968.668,"Mount",0.123,-0.320,-0.341,0.039,0.078,0.000,31,W,0,,,,360501,134.40,0
954,2970.777,"Mount",0.114,-0.327,-0.343,0.050,0.010,0.000,4,W,0,,,,344343,129.01,0
955,2973.099,"Mount",0.086,-0.140,-0.164,-0.012,0.072,0.000,28,W,0,,,,351354,132.46,0
956,2975.235,"Mount",0.132,-0.094,-0.144,-0.073,0.060,-0.026,23,W,11,N,,,363802,149.80,0
957,2977.540,"Mount",0.083,-0.107,-0.133,-0.024,0.050,0.000,20,W,0,,,,348003,128.38,0
958,2979.704,"Mount",0.197,-0.233,-0.298,-0.067,-0.085,-0.024,33,E,10,N,,,365033,134.95,0
959,2982.024,"Mount",0.066,-0.112,-0.129,-0.007,-0.069,0.000,27,E,0,,,,335919,120.63,0
960,2984.145,"Mount",0.074,-0.187,-0.200,0.021,-0.117,0.000,46,E,0,,,,350447,124.77,0
961,2986.472,"Mount",0.086,-0.187,-0.206,0.010,-0.123,0.000,48,E,0,,,,348313,129.20,0
962,2988.611,"Mount",0.035,-0.169,-0.167,0.047,-0.133,0.000,52,E,0,,,,343343,129.92,0
963,2990.946,"Mount",0.053,-0.077,-0.093,-0.012,-0.118,0.000,46,E,0,,,,346257,120.59,0
964,2993.034,"Mount",0.014,-0.096,-0.092,0.031,-0.104,0.000,40,E,0,,,,341903,128.82,0
965,2995.338,"Mount",0.040,0.031,0.009,-0.050,-0.047,0.000,18,E,0,,,,372598,143.25,0
966,2997.418,"Mount",-0.031,0.022,0.034,0.017,-0.024,0.000,9,E,0,,,,326087,112.72,0
967,2999.720,"Mount",0.021,0.012,0.001,-0.024,0.025,0.000,10,W,0,,,,352886,129.53,0
968,3001.828,"Mount",-0.046,0.120,0.128,-0.014,0.126,0.000,49,W,0,,,,363310,127.87,0
969,3004.231,"Mount",0.041,0.113,0.081,-0.089,0.148,-0.032,58,W,14,N,,,339882,128.42,0
970,3006.340,"Mount",0.043,-0.088,-0.098,0.002,0.098,0.000,38,W,0,,,,365436,135.35,0
971,3008.669,"Mount",-0.037,-0.025,-0.005,0.044,0.140,0.000,55,W,0,,,,367808,139.47,0
972,3010.802,"Mount",-0.033,-0.019,-0.001,0.038,0.129,0.000,50,W,0,,,,338077,146.87,0
973,3013.136,"Mount",0.026,-0.016,-0.026,-0.015,0.117,0.000,46,W,0,,,,344975,144.35,0
974,3015.237,"Mount",0.017,0.024,0.013,-0.026,0.090,0.000,35,W,0,,,,353070,119.66,0
975,3017.547,"Mount",0.015,0.055,0.042,-0.039,0.106,0.000,41,W,0,,,,336461,126.79,0
976,3019.637,"Mount",-0.005,-0.004,-0.001,0.006,0.105,0.000,41,W,0,,,,345181,111.61,0
977,3021.948,"Mount",-0.010,0.068,0.065,-0.022,0.148,0.000,58,W,0,,,,359796,140.43,0
978,3024.017,"Mount",0.066,-0.108,-0.127,-0.009,0.058,0.000,22,W,0,,,,355180,126.15,0
979,3026.479,"Mount",0.049,0.244,0.194,-0.156,0.211,-0.056,82,W,24,N,,,340858,121.23,0
980,3028.588,"Mount",-0.036,-0.051,-0.029,0.056,0.108,0.000,42,W,0,,,,360613,137.90,0
981,3030.879,"Mount",0.068,-0.192,-0.201,0.028,0.013,0.000,5,W,0,,,,334297,116.71,0
982,3032.940,"Mount",0.026,-0.179,-0.171,0.059,0.024,0.000,9,W,0,,,,352973,119.94,0
983,3035.281,"Mount",0.167,-0.184,-0.240,-0.063,-0.018,-0.023,7,E,10,N,,,342235,122.00,0
984,3037.352,"Mount",0.103,-0.305,-0.318,0.050,-0.061,0.000,24,E,0,,,,349913,123.92,0
985,3039.723,"Mount",0.000,-0.181,-0.161,0.084,-0.007,0.030,3,E,13,S,,,346584,128.04,0
986,3041.873,"Mount",0.008,-0.182,-0.165,0.077,-0.036,0.029,14,E,12,S,,,364615,151.08,0
987,3044.145,"Mount",0.008,0.006,0.002,-0.010,-0.019,0.000,7,E,0,,,,369994,138.13,0
988,3046.188,"Mount",0.038,-0.027,-0.042,-0.021,-0.008,0.000,3,E,0,,,,360215,135.76,0
989,3048.462,"Mount",0.008,-0.094,-0.087,0.037,-0.032,0.000,13,E,0,,,,344763,131.58,0
990,3050.559,"Mount",0.072,-0.157,-0.172,0.009,-0.083,0.000,32,E,0,,,,359739,128.62,0
991,3052.871,"Mount",0.089,-0.061,-0.095,-0.051,-0.045,0.000,17,E,0,,,,352515,129.80,0
992,3054.956,"Mount",-0.028,0.095,0.097,-0.019,0.047,0.000,18,W,0,,,,341675,125.49,0
993,3057.250,"Mount",0.053,0.016,-0.011,-0.055,0.006,0.000,2,W,0,,,,370358,150.59,0
994,3059.341,"Mount",-0.030,0.049,0.057,0.004,0.050,0.000,20,W,0,,,,331855,121.88,0
995,3061.666,"Mount",-0.053,0.085,0.100,0.007,0.122,0.000,48,W,0,,,,341523,123.52,0
996,3063.795,"Mount",-0.103,0.242,0.262,-0.020,0.162,0.000,63,W,0,,,,376997,149.65,0
997,3066.124,"Mount",0.066,0.055,0.018,-0.084,0.058,-0.030,23,W,13,N,,,331975,126.23,0
998,3068.227,"Mount",0.036,0.023,0.004,-0.042,0.065,0.000,25,W,0,,,,350281,137.98,0
999,3070.539,"Mount",0.013,-0.009,-0.014,-0.008,0.070,0.000,27,W,0,,,,345995,132.17,0
1000,3072.605,"Mount",0.055,-0.069,-0.087,-0.017,0.012,0.000,5,W,0,,,,346247,123.39,0
1001,3074.910,"Mount",0.027,0.003,-0.010,-0.026,0.045,0.000,18,W,0,,,,347095,139.79,0
1002,3077.008,"Mount",-0.071,0.047,0.075,0.042,0.062,0.000,24,W,0,,,,348912,116.98,0
1003,3079.381,"Mount",0.013,0.123,0.104,-0.068,0.049,-0.024,19,W,10,N,,,362458,151.97,0
1004,3081.432,"Mount",0.032,-0.017,-0.030,-0.021,-0.018,0.000,7,E,0,,,,336849,124.69,0
1005,3083.727,"Mount",0.076,-0.020,-0.053,-0.058,-0.030,0.000,12,E,0,,,,351696,114.93,0
1006,3085.830,"Mount",0.021,-0.137,-0.131,0.045,-0.091,0.000,35,E,0,,,,349197,141.19,0
1007,3088.136,"Mount",0.085,-0.100,-0.128,-0.029,-0.104,0.000,40,E,0,,,,371885,133.04,0
1008,3090.346,"Mount",-0.035,-0.234,-0.191,0.139,-0.139,0.050,54,E,21,S,,,364083,141.20,0
1009,3092.671,"Mount",0.019,-0.117,-0.112,0.037,-0.121,0.000,47,E,0,,,,359909,123.70,0
1010,3094.820,"Mount",0.114,-0.125,-0.164,-0.043,-0.154,0.000,60,E,0,,,,366319,138.13,0
1011,3097.130,"Mount",-0.022,0.017,0.025,0.012,-0.101,0.000,39,E,0,,,,354191,135.46,0
1012,3099.254,"Mount",-0.023,-0.004,0.007,0.022,-0.113,0.000,44,E,0,,,,350439,126.02,0
1013,3101.603,"Mount",0.075,-0.170,-0.186,0.012,-0.220,0.000,86,E,0,,,,353932,126.32,0
1014,3103.728,"Mount",0.048,-0.179,-0.181,0.040,-0.218,0.000,85,E,0,,,,344261,135.86,0
1015,3106.136,"Mount",0.054,-0.227,-0.227,0.057,-0.260,0.000,101,E,0,,,,349650,119.20,0
1016,3108.421,"Mount",0.078,-0.283,-0.287,0.061,-0.301,0.022,117,E,9,S,,,374524,153.85,0
1017,3110.828,"Mount",0.061,-0.174,-0.183,0.026,-0.279,0.000,109,E,0,,,,358230,151.58,0
1018,3113.051,"Mount",0.100,-0.040,-0.082,-0.070,-0.232,-0.025,90,E,11,N,,,364477,148.27,0
1019,3115.405,"Mount",-0.035,0.091,0.097,-0.011,-0.149,0.000,58,E,0,,,,340608,117.57,0
1020,3117.541,"Mount",-0.122,0.082,0.129,0.070,-0.105,0.025,41,E,11,S,,,346405,142.50,0
1021,3119.867,"Mount",-0.052,0.074,0.090,0.012,-0.113,0.000,44,E,0,,,,350492,125.63,0
1022,3121.969,"Mount",-0.060,0.124,0.138,-0.004,-0.088,0.000,34,E,0,,,,335151,125.91,0
1023,3124.291,"Mount",-0.088,0.081,0.112,0.041,-0.077,0.000,30,E,0,,,,355508,126.73,0
1024,3126.410,"Mount",-0.031,0.020,0.032,0.018,-0.106,0.000,41,E,0,,,,351929,148.79,0
1025,3128.748,"Mount",-0.143,0.126,0.178,0.068,-0.011,0.025,4,E,11,S,,,356628,136.49,0
1026,3130.851,"Mount",-0.082,0.034,0.068,0.057,-0.052,0.000,20,E,0,,,,330309,130.34,0
1027,3133.176,"Mount",-0.031,0.026,0.037,0.015,-0.101,0.000,39,E,0,,,,367914,130.40,0
1028,3135.310,"Mount",0.011,-0.089,-0.084,0.031,-0.131,0.000,51,E,0,,,,359124,141.90,0
1029,3137.651,"Mount",0.057,-0.011,-0.036,-0.045,-0.128,0.000,50,E,0,,,,353450,133.53,0
1030,3139.786,"Mount",0.009,-0.076,-0.071,0.027,-0.171,0.000,67,E,0,,,,358032,137.72,0
1031,3142.132,"Mount",0.031,0.056,0.036,-0.053,-0.154,0.000,60,E,0,,,,357853,118.18,0
1032,3144.269,"Mount",-0.022,0.011,0.020,0.015,-0.159,0.000,62,E,0,,,,336829,132.57,0
1033,3146.639,"Mount",0.024,-0.081,-0.082,0.016,-0.215,0.000,84,E,0,,,,363946,150.02,0
1034,3148.784,"Mount",0.009,-0.091,-0.085,0.034,-0.206,0.000,80,E,0,,,,346350,127.71,0
1035,3151.204,"Mount",0.115,0.056,-0.003,-0.128,-0.177,-0.046,69,E,20,N,,,349943,116.66,0
1036,3153.383,"Mount",0.100,-0.165,-0.193,-0.013,-0.273,0.000,106,E,0,,,,349842,136.39,0
1037,3155.889,"Mount",-0.062,-0.022,0.009,0.065,-0.206,0.023,80,E,10,S,,,338976,134.56,0
1038,3158.049,"Mount",0.023,-0.002,-0.012,-0.020,-0.236,0.000,92,E,0,,,,355702,137.35,0
1039,3160.466,"Mount",0.047,-0.094,-0.105,0.002,-0.315,0.000,123,E,0,,,,369697,131.29,0
1040,3162.667,"Mount",0.028,-0.121,-0.120,0.031,-0.320,0.000,125,E,0,,,,333629,135.28,0
1041,3165.051,"Mount",0.076,-0.059,-0.087,-0.041,-0.298,0.000,116,E,0,,,,353030,124.11,0
1042,3167.222,"Mount",0.027,-0.135,-0.132,0.038,-0.301,0.000,117,E,0,,,,376839,146.32,0
1043,3169.603,"Mount",-0.011,0.055,0.054,-0.016,-0.250,0.000,97,E,0,,,,360195,140.29,0
1044,3171.767,"Mount",-0.027,0.051,0.058,0.000,-0.236,0.000,92,E,0,,,,352280,129.05,0
1045,3174.110,"Mount",-0.028,0.112,0.113,-0.027,-0.151,0.000,59,E,0,,,,355588,126.93,0
1046,3176.211,"Mount",-0.106,0.125,0.160,0.037,-0.079,0.000,31,E,0,,,,353275,138.93,0
1047,3178.503,"Mount",-0.132,0.225,0.261,0.013,0.005,0.000,2,W,0,,,,359646,131.45,0
1048,3180.650,"Mount",0.082,0.190,0.130,-0.161,-0.055,-0.058,21,E,25,N,,,334026,120.45,0
1049,3183.066,"Mount",0.113,-0.050,-0.097,-0.077,-0.154,-0.030,60,E,13,N,,,357523,147.97,0
1050,3185.171,"Mount",-0.009,0.044,0.043,-0.012,-0.094,0.000,36,E,0,,,,339808,121.57,0
1051,3187.452,"Mount",-0.091,0.173,0.195,0.000,0.004,0.000,2,W,0,,,,338806,117.43,0
1052,3189.504,"Mount",-0.063,0.168,0.178,-0.022,0.022,0.000,8,W,0,,,,349861,121.12,0
1053,3191.821,"Mount",0.004,0.017,0.013,-0.011,-0.055,0.000,22,E,0,,,,360067,144.95,0
