PHD2 version 2.6.13dev7 [Windows], Log version 2.5. Log enabled at 2025-10-19 19:10:36
INFO: Guiding parameter change, MultiStar = true

Guiding Begins at 2025-10-19 19:54:25
Equipment Profile = 60mmGuide
Dither = both axes, Dither scale = 1.000, Image noise reduction = none, Guide-frame time lapse = 0, Server enabled
Pixel scale = 3.22 arc-sec/px, Binning = 1, Focal length = 240 mm
Search region = 15 px, Star mass tolerance = 50.0%, Multi-star mode, list size = 12
 Camera = ZWO ASI120MM Mini, gain = 30, full size = 1280 x 960, have dark, dark dur = 2000, no defect map, pixel size = 3.8 um
Exposure = 2000 ms
Mount = iOptron CEM120,70,40,26, GEM, HEM, HAE, HAZ series and SkyHunter Mount (ASCOM), connected, guiding enabled, xAngle = 117.4, xRate = 0.783, yAngle = -152.7, yRate = 2.338, parity = +/+
Norm rates RA = 8.3"/s @ dec 0, Dec = 7.5"/s; ortho.err. = 0.1 deg
X guide algorithm = Hysteresis, Hysteresis = 0.110, Aggression = 0.450, Minimum move = 0.080
Y guide algorithm = Hysteresis, Hysteresis = 0.100, Aggression = 0.450, Minimum move = 0.060
Backlash comp = disabled, pulse = 100 ms
Max RA duration = 2500, Max DEC duration = 2500, DEC guide mode = Auto
RA Guide Speed = 7.5 a-s/s, Dec Guide Speed = 7.5 a-s/s, Cal Dec = 0.0, Last Cal Issue = None, Timestamp = 7/29/2025 9:33:42 PM
RA = 22.18 hr, Dec = 72.2 deg, Hour angle = -1.98 hr, Pier side = West, Rotator pos = N/A, Alt = 46.4 deg, Az = 12.7 deg
Lock position = 205.175, 869.839, Star position = 205.175, 869.839, HFD = 4.79 px
Frame,Time,mount,dx,dy,RARawDistance,DECRawDistance,RAGuideDistance,DECGuideDistance,RADuration,RADirection,DECDuration,DECDirection,XStep,YStep,StarMass,SNR,ErrorCode
143,325.869,"Mount",0.055,0.023,-0.004,-0.059,0.000,0.000,0,,0,,,,525456,148.85,0
INFO: SETTLING STATE CHANGE, Settling complete
144,328.375,"Mount",0.153,-0.188,-0.237,-0.049,-0.095,0.000,121,E,0,,,,509473,150.53,0
145,330.387,"Mount",0.034,-0.020,-0.033,-0.021,0.000,0.000,0,,0,,,,543612,159.60,0
146,332.830,"Mount",0.009,0.121,0.103,-0.064,0.041,-0.026,53,W,11,N,,,512010,158.27,0
147,334.912,"Mount",0.027,0.003,-0.010,-0.026,0.000,0.000,0,,0,,,,541834,156.40,0
148,337.165,"Mount",-0.000,0.017,0.015,-0.007,0.000,0.000,0,,0,,,,546400,160.81,0
149,339.220,"Mount",0.033,-0.021,-0.034,-0.020,0.000,0.000,0,,0,,,,527349,155.28,0
150,341.462,"Mount",0.005,0.008,0.005,-0.008,0.000,0.000,0,,0,,,,526930,146.30,0
151,343.570,"Mount",0.085,-0.068,-0.099,-0.044,-0.040,0.000,51,E,0,,,,522364,169.82,0
152,345.938,"Mount",-0.013,0.101,0.096,-0.035,0.036,0.000,46,W,0,,,,513402,140.42,0
153,347.953,"Mount",-0.079,0.041,0.072,0.051,0.000,0.000,0,,0,,,,530375,163.76,0
154,350.294,"Mount",0.053,0.107,0.071,-0.096,0.000,-0.039,0,,17,N,,,538684,156.05,0
155,352.411,"Mount",-0.022,0.095,0.094,-0.024,0.038,0.000,48,W,0,,,,526608,152.80,0
156,354.846,"Mount",0.022,0.157,0.130,-0.092,0.054,-0.037,69,W,16,N,,,530954,165.22,0
157,356.961,"Mount",0.042,0.073,0.046,-0.071,0.000,-0.031,0,,13,N,,,535622,170.69,0
158,359.398,"Mount",-0.099,0.069,0.107,0.056,0.043,0.000,55,W,0,,,,538588,155.00,0
159,361.429,"Mount",-0.045,-0.018,0.005,0.048,0.000,0.000,0,,0,,,,515260,149.16,0
160,363.667,"Mount",-0.056,0.015,0.039,0.042,0.000,0.000,0,,0,,,,535399,163.09,0
161,365.738,"Mount",-0.020,0.001,0.010,0.017,0.000,0.000,0,,0,,,,529312,157.94,0
162,368.015,"Mount",0.031,0.061,0.040,-0.056,0.000,0.000,0,,0,,,,524653,161.76,0
163,370.223,"Mount",-0.041,0.131,0.135,-0.025,0.054,0.000,69,W,0,,,,517644,156.78,0
164,372.508,"Mount",0.033,0.005,-0.011,-0.031,0.000,0.000,0,,0,,,,542666,171.50,0
165,374.556,"Mount",-0.055,0.011,0.035,0.044,0.000,0.000,0,,0,,,,536600,173.04,0
166,376.901,"Mount",0.074,0.114,0.067,-0.118,0.000,-0.048,0,,20,N,,,524645,152.51,0
167,378.987,"Mount",-0.063,-0.024,0.008,0.067,0.000,0.025,0,,11,S,,,527947,147.22,0
168,381.316,"Mount",0.002,-0.053,-0.048,0.022,0.000,0.000,0,,0,,,,525768,175.24,0
169,383.359,"Mount",0.014,-0.058,-0.058,0.015,0.000,0.000,0,,0,,,,534002,157.58,0
170,385.868,"Mount",0.030,0.152,0.121,-0.097,0.048,-0.039,62,W,17,N,,,526226,150.71,0
171,387.978,"Mount",-0.101,0.014,0.059,0.083,0.000,0.032,0,,14,S,,,524248,158.71,0
172,390.359,"Mount",-0.070,0.104,0.125,0.014,0.050,0.000,64,W,0,,,,534147,163.21,0
173,392.626,"Mount",-0.117,0.040,0.090,0.085,0.038,0.034,49,W,15,S,,,525596,157.26,0
174,394.957,"Mount",-0.074,-0.070,-0.028,0.098,0.000,0.041,0,,18,S,,,530748,157.30,0
175,397.066,"Mount",-0.083,0.063,0.094,0.045,0.038,0.000,48,W,0,,,,530079,158.71,0
176,399.331,"Mount",-0.006,0.007,0.009,0.002,0.000,0.000,0,,0,,,,511280,149.04,0
177,401.364,"Mount",0.005,0.068,0.059,-0.036,0.000,0.000,0,,0,,,,505096,141.76,0
178,403.666,"Mount",0.055,0.088,0.053,-0.090,0.000,-0.036,0,,16,N,,,499710,148.35,0
179,405.826,"Mount",-0.029,0.108,0.109,-0.024,0.044,0.000,56,W,0,,,,511456,142.30,0
180,408.084,"Mount",-0.012,-0.004,0.002,0.012,0.000,0.000,0,,0,,,,544375,163.21,0
181,410.359,"Mount",-0.023,0.232,0.217,-0.087,0.087,-0.035,111,W,15,N,,,516468,144.76,0
182,412.689,"Mount",-0.048,-0.048,-0.021,0.065,0.000,0.025,0,,11,S,,,541311,155.14,0
183,414.878,"Mount",-0.039,0.117,0.122,-0.019,0.049,0.000,62,W,0,,,,516553,167.69,0
184,417.294,"Mount",-0.159,0.181,0.234,0.057,0.096,0.000,123,W,0,,,,531504,163.43,0
185,419.484,"Mount",0.016,0.114,0.093,-0.067,0.042,-0.027,54,W,12,N,,,528574,157.17,0
186,421.766,"Mount",0.029,0.015,0.001,-0.033,0.000,0.000,0,,0,,,,503028,147.98,0
187,423.888,"Mount",-0.113,-0.001,0.052,0.101,0.000,0.041,0,,17,S,,,522529,158.35,0
188,426.216,"Mount",-0.062,-0.023,0.008,0.065,0.000,0.028,0,,12,S,,,518949,160.85,0
189,428.261,"Mount",0.077,-0.046,-0.077,-0.047,0.000,0.000,0,,0,,,,522471,161.48,0
190,430.655,"Mount",-0.054,0.067,0.084,0.017,0.034,0.000,43,W,0,,,,506596,138.59,0
191,432.740,"Mount",-0.002,0.087,0.078,-0.038,0.000,0.000,0,,0,,,,531084,167.23,0
192,435.081,"Mount",0.125,-0.007,-0.064,-0.107,0.000,-0.043,0,,19,N,,,537474,155.18,0
193,437.124,"Mount",-0.013,-0.010,-0.003,0.016,0.000,0.000,0,,0,,,,529120,174.53,0
194,439.425,"Mount",-0.116,-0.012,0.043,0.109,0.000,0.044,0,,19,S,,,528237,162.77,0
195,441.432,"Mount",0.048,0.026,0.001,-0.055,0.000,0.000,0,,0,,,,528374,141.81,0
196,443.704,"Mount",-0.026,0.047,0.053,0.002,0.000,0.000,0,,0,,,,511552,153.34,0
197,445.834,"Mount",0.048,0.108,0.074,-0.092,0.000,-0.037,0,,16,N,,,532779,159.58,0
198,448.092,"Mount",0.003,0.013,0.010,-0.008,0.000,0.000,0,,0,,,,534932,153.98,0
199,452.705,"Mount",0.061,-0.064,-0.084,-0.024,-0.034,0.000,43,E,0,,,,509994,154.32,0
200,454.926,"Mount",0.042,0.178,0.138,-0.119,0.054,-0.048,69,W,21,N,,,527120,170.99,0
201,457.428,"Mount",-0.420,-0.103,0.102,0.420,0.044,0.168,56,W,72,S,,,530553,163.70,0
202,459.737,"Mount",-0.023,0.351,0.322,-0.141,0.131,-0.050,168,W,21,N,,,534381,185.99,0
203,462.224,"Mount",0.075,0.235,0.174,-0.175,0.076,-0.073,97,W,31,N,,,526770,154.52,0
204,464.242,"Mount",-0.005,-0.004,-0.001,0.006,0.000,0.000,0,,0,,,,527885,167.58,0
205,466.489,"Mount",-0.025,0.038,0.045,0.005,0.000,0.000,0,,0,,,,509270,146.77,0
206,468.571,"Mount",-0.007,0.015,0.017,-0.001,0.000,0.000,0,,0,,,,521990,149.53,0
207,470.835,"Mount",-0.017,0.078,0.077,-0.021,0.000,0.000,0,,0,,,,539136,167.90,0
208,472.872,"Mount",-0.066,0.007,0.037,0.056,0.000,0.000,0,,0,,,,522449,152.92,0
209,475.324,"Mount",-0.096,0.140,0.168,0.021,0.067,0.000,86,W,0,,,,536346,177.02,0
210,477.487,"Mount",0.003,0.110,0.096,-0.054,0.042,0.000,54,W,0,,,,518893,147.38,0
211,479.795,"Mount",0.085,0.108,0.057,-0.125,0.000,-0.051,0,,22,N,,,521280,164.20,0
212,481.941,"Mount",-0.035,0.112,0.116,-0.021,0.046,0.000,59,W,0,,,,536331,172.63,0
213,484.365,"Mount",-0.118,0.042,0.092,0.085,0.039,0.034,50,W,15,S,,,534173,148.97,0
214,486.376,"Mount",0.016,0.015,0.006,-0.021,0.000,0.000,0,,0,,,,520650,160.49,0
215,488.716,"Mount",0.005,0.103,0.089,-0.052,0.036,0.000,45,W,0,,,,553192,171.89,0
216,490.887,"Mount",-0.086,0.122,0.148,0.020,0.061,0.000,78,W,0,,,,538290,172.83,0
217,493.195,"Mount",0.049,0.081,0.050,-0.081,0.000,-0.033,0,,14,N,,,519248,153.39,0
218,495.207,"Mount",-0.058,0.036,0.058,0.035,0.000,0.000,0,,0,,,,520727,152.44,0
219,497.516,"Mount",0.086,0.002,-0.038,-0.077,0.000,-0.031,0,,13,N,,,541868,159.29,0
220,499.644,"Mount",-0.153,-0.163,-0.074,0.211,0.000,0.084,0,,36,S,,,541809,169.51,0
221,501.935,"Mount",0.038,0.099,0.070,-0.079,0.000,-0.028,0,,12,N,,,508103,136.83,0
222,503.988,"Mount",-0.038,0.028,0.042,0.021,0.000,0.000,0,,0,,,,528775,157.41,0
223,506.300,"Mount",-0.064,-0.043,-0.009,0.076,0.000,0.031,0,,13,S,,,526084,149.29,0
224,508.308,"Mount",-0.050,-0.017,0.008,0.052,0.000,0.000,0,,0,,,,532213,147.61,0
225,510.676,"Mount",0.088,0.117,0.063,-0.132,0.000,-0.054,0,,23,N,,,539427,145.33,0
226,512.710,"Mount",-0.038,-0.030,-0.009,0.048,0.000,0.000,0,,0,,,,539514,159.13,0
227,515.007,"Mount",0.028,-0.035,-0.044,-0.008,0.000,0.000,0,,0,,,,499792,156.65,0
228,517.046,"Mount",0.002,-0.034,-0.031,0.014,0.000,0.000,0,,0,,,,535675,166.40,0
229,519.506,"Mount",0.134,-0.105,-0.154,-0.070,-0.062,-0.028,79,E,12,N,,,522989,157.42,0
230,521.556,"Mount",-0.011,0.010,0.014,0.005,0.000,0.000,0,,0,,,,538530,191.70,0
231,523.920,"Mount",0.045,-0.093,-0.103,0.003,-0.041,0.000,53,E,0,,,,522607,168.60,0
232,525.936,"Mount",0.026,-0.029,-0.038,-0.010,0.000,0.000,0,,0,,,,552760,183.39,0
233,528.281,"Mount",-0.094,-0.017,0.029,0.091,0.000,0.037,0,,16,S,,,544028,183.12,0
234,530.411,"Mount",-0.042,0.104,0.112,-0.011,0.045,0.000,57,W,0,,,,511997,151.16,0
235,532.711,"Mount",-0.031,-0.065,-0.043,0.058,0.000,0.000,0,,0,,,,559398,188.58,0
236,534.780,"Mount",-0.041,-0.019,0.002,0.045,0.000,0.000,0,,0,,,,533054,169.73,0
237,537.045,"Mount",0.017,0.039,0.026,-0.033,0.000,0.000,0,,0,,,,539087,162.78,0
238,539.341,"Mount",0.291,-0.104,-0.226,-0.210,-0.091,-0.085,116,E,36,N,,,539381,160.82,0
239,541.657,"Mount",-0.185,-0.085,0.010,0.203,0.000,0.079,0,,34,S,,,557556,166.98,0
240,543.742,"Mount",-0.110,-0.062,-0.004,0.126,0.000,0.055,0,,23,S,,,529841,162.22,0
241,546.005,"Mount",-0.003,-0.022,-0.018,0.013,0.000,0.000,0,,0,,,,524257,173.42,0
242,548.025,"Mount",0.020,0.047,0.032,-0.039,0.000,0.000,0,,0,,,,542090,139.95,0
243,550.269,"Mount",-0.008,0.046,0.045,-0.014,0.000,0.000,0,,0,,,,534061,163.66,0
244,552.347,"Mount",0.024,-0.010,-0.020,-0.017,0.000,0.000,0,,0,,,,517042,153.43,0
245,554.623,"Mount",0.066,-0.036,-0.062,-0.042,0.000,0.000,0,,0,,,,549577,143.58,0
246,556.682,"Mount",-0.009,0.073,0.069,-0.025,0.000,0.000,0,,0,,,,543899,174.62,0
247,558.987,"Mount",0.038,-0.041,-0.054,-0.015,0.000,0.000,0,,0,,,,521651,162.85,0
248,561.253,"Mount",0.150,-0.059,-0.122,-0.105,-0.049,-0.043,62,E,18,N,,,547071,178.86,0
249,563.482,"Mount",0.071,-0.030,-0.060,-0.049,0.000,0.000,0,,0,,,,541429,150.56,0
250,565.709,"Mount",0.147,-0.053,-0.115,-0.106,-0.046,-0.043,59,E,18,N,,,540848,164.76,0
251,567.977,"Mount",0.034,-0.038,-0.050,-0.013,0.000,0.000,0,,0,,,,517707,148.80,0
252,570.143,"Mount",0.071,-0.091,-0.113,-0.021,-0.045,0.000,58,E,0,,,,522772,143.88,0
253,572.486,"Mount",0.097,-0.085,-0.120,-0.047,-0.050,0.000,64,E,0,,,,509061,136.88,0
254,574.567,"Mount",0.111,-0.018,-0.067,-0.090,0.000,-0.036,0,,16,N,,,536042,169.52,0
255,577.017,"Mount",0.025,-0.078,-0.081,0.014,-0.032,0.000,41,E,0,,,,533079,158.26,0
256,579.029,"Mount",-0.023,-0.069,-0.051,0.052,0.000,0.000,0,,0,,,,526533,150.20,0
257,581.534,"Mount",0.063,0.004,-0.025,-0.058,0.000,0.000,0,,0,,,,523420,147.68,0
258,583.553,"Mount",0.006,-0.064,-0.059,0.024,0.000,0.000,0,,0,,,,514070,147.46,0
259,585.821,"Mount",-0.009,-0.032,-0.024,0.023,0.000,0.000,0,,0,,,,530832,170.85,0
260,588.011,"Mount",0.010,-0.128,-0.118,0.051,-0.047,0.000,61,E,0,,,,533227,152.96,0
261,590.263,"Mount",-0.025,-0.003,0.009,0.023,0.000,0.000,0,,0,,,,558386,180.92,0
262,592.411,"Mount",0.083,-0.127,-0.151,-0.015,-0.061,0.000,77,E,0,,,,534286,158.03,0
263,594.865,"Mount",0.062,-0.099,-0.116,-0.009,-0.050,0.000,63,E,0,,,,517974,137.84,0
264,597.126,"Mount",0.605,0.205,-0.096,-0.632,-0.041,-0.256,52,E,109,N,,,534535,155.65,0
265,599.736,"Mount",-0.713,-0.647,-0.246,0.931,-0.101,0.366,128,E,156,S,,,547266,164.16,0
266,601.986,"Mount",-0.068,-0.207,-0.153,0.156,-0.066,0.080,85,E,34,S,,,541580,168.53,0
267,604.544,"Mount",0.583,0.051,-0.224,-0.541,-0.093,-0.215,119,E,92,N,,,517808,132.24,0
268,606.760,"Mount",0.117,-0.213,-0.243,-0.005,-0.102,0.000,130,E,0,,,,536941,166.93,0
269,609.348,"Mount",-0.259,-0.331,-0.175,0.383,-0.075,0.155,96,E,66,S,,,522440,165.43,0
270,611.475,"Mount",0.100,-0.078,-0.115,-0.053,-0.050,0.000,64,E,0,,,,525638,165.05,0
271,613.924,"Mount",0.202,-0.094,-0.177,-0.135,-0.073,-0.055,94,E,23,N,,,523221,146.44,0
272,616.043,"Mount",0.069,-0.113,-0.132,-0.009,-0.057,0.000,72,E,0,,,,524402,194.05,0
273,618.411,"Mount",0.036,-0.171,-0.169,0.048,-0.070,0.000,90,E,0,,,,518890,149.16,0
274,620.584,"Mount",0.086,-0.193,-0.211,0.012,-0.088,0.000,112,E,0,,,,537591,164.13,0
275,623.046,"Mount",0.128,-0.109,-0.155,-0.063,-0.067,-0.026,85,E,11,N,,,517443,139.25,0
276,625.307,"Mount",0.217,-0.163,-0.245,-0.117,-0.101,-0.049,130,E,21,N,,,527548,151.61,0
277,627.702,"Mount",0.089,-0.146,-0.170,-0.012,-0.073,0.000,94,E,0,,,,521635,154.27,0
278,629.947,"Mount",0.100,-0.224,-0.244,0.015,-0.102,0.000,130,E,0,,,,534153,170.23,0
279,632.448,"Mount",0.008,-0.162,-0.148,0.068,-0.064,0.028,82,E,12,S,,,540569,161.48,0
280,634.628,"Mount",0.044,-0.126,-0.132,0.020,-0.056,0.000,72,E,0,,,,536270,157.41,0
281,636.862,"Mount",-0.022,-0.080,-0.061,0.057,0.000,0.000,0,,0,,,,534522,161.05,0
282,639.007,"Mount",0.084,-0.047,-0.080,-0.053,-0.032,0.000,41,E,0,,,,534051,148.71,0
283,641.339,"Mount",0.088,-0.062,-0.096,-0.049,-0.040,0.000,51,E,0,,,,511541,152.44,0
284,643.388,"Mount",0.038,-0.038,-0.051,-0.016,0.000,0.000,0,,0,,,,525312,151.37,0
285,645.838,"Mount",-0.034,-0.162,-0.128,0.105,-0.051,0.042,66,E,18,S,,,532724,156.34,0
286,648.020,"Mount",0.128,-0.051,-0.105,-0.090,-0.044,-0.035,57,E,15,N,,,511836,146.40,0
287,650.370,"Mount",0.042,-0.109,-0.116,0.013,-0.049,0.000,62,E,0,,,,504024,160.63,0
288,652.415,"Mount",-0.037,-0.025,-0.005,0.044,0.000,0.000,0,,0,,,,520499,150.72,0
289,654.767,"Mount",0.020,-0.108,-0.105,0.032,-0.042,0.000,54,E,0,,,,515293,140.71,0
290,656.784,"Mount",0.018,-0.053,-0.055,0.008,0.000,0.000,0,,0,,,,514080,150.05,0
291,659.102,"Mount",0.031,-0.061,-0.069,0.001,0.000,0.000,0,,0,,,,546239,177.68,0
292,661.123,"Mount",0.040,-0.064,-0.075,-0.006,0.000,0.000,0,,0,,,,517452,145.99,0
293,663.375,"Mount",0.051,-0.016,-0.038,-0.037,0.000,0.000,0,,0,,,,529352,175.54,0
294,665.406,"Mount",0.017,-0.001,-0.009,-0.014,0.000,0.000,0,,0,,,,539710,202.66,0
295,667.738,"Mount",0.038,0.060,0.036,-0.062,0.000,-0.025,0,,11,N,,,513501,138.36,0
296,669.819,"Mount",0.063,0.022,-0.009,-0.066,0.000,-0.028,0,,12,N,,,527130,182.96,0
297,672.216,"Mount",0.073,-0.185,-0.198,0.020,-0.079,0.000,101,E,0,,,,526377,154.24,0
298,674.358,"Mount",-0.103,-0.072,-0.016,0.124,0.000,0.050,0,,22,S,,,522603,145.32,0
299,676.595,"Mount",0.078,-0.049,-0.079,-0.047,0.000,0.000,0,,0,,,,535798,199.17,0
300,678.685,"Mount",0.104,0.063,0.008,-0.121,0.000,-0.049,0,,21,N,,,524071,141.83,0
301,681.027,"Mount",-0.168,-0.065,0.020,0.179,0.000,0.070,0,,30,S,,,519531,155.89,0
302,683.327,"Mount",0.148,-0.062,-0.123,-0.102,-0.049,-0.038,63,E,16,N,,,524862,156.77,0
303,685.562,"Mount",0.021,0.000,-0.009,-0.019,0.000,0.000,0,,0,,,,519503,165.62,0
304,687.698,"Mount",0.044,0.100,0.068,-0.085,0.000,-0.034,0,,15,N,,,532271,152.29,0
305,690.070,"Mount",-0.081,0.135,0.157,0.010,0.063,0.000,80,W,0,,,,545676,210.56,0
306,692.089,"Mount",0.074,-0.024,-0.055,-0.054,0.000,0.000,0,,0,,,,516612,145.77,0
307,694.402,"Mount",0.050,0.090,0.057,-0.086,0.000,-0.035,0,,15,N,,,523306,154.53,0
308,696.455,"Mount",-0.006,0.011,0.013,-0.000,0.000,0.000,0,,0,,,,539880,151.99,0
309,698.733,"Mount",0.051,-0.013,-0.035,-0.040,0.000,0.000,0,,0,,,,530645,151.77,0
310,700.852,"Mount",-0.043,0.070,0.082,0.005,0.033,0.000,42,W,0,,,,539376,154.96,0
311,703.182,"Mount",-0.116,0.015,0.066,0.096,0.000,0.039,0,,17,S,,,521098,156.37,0
312,705.401,"Mount",-0.097,0.112,0.144,0.034,0.058,0.000,74,W,0,,,,528292,155.27,0
313,707.800,"Mount",0.000,0.010,0.009,-0.005,0.000,0.000,0,,0,,,,551152,156.11,0
314,710.253,"Mount",0.028,0.119,0.093,-0.080,0.037,-0.032,48,W,14,N,,,509403,140.56,0
315,712.482,"Mount",0.050,-0.004,-0.027,-0.042,0.000,0.000,0,,0,,,,512988,138.65,0
INFO: SET LOCK POSITION, new lock pos = 205.212, 866.377
INFO: DITHER by 4.520, 3.452, new lock pos = 200.066, 868.799
INFO: SETTLING STATE CHANGE, Settling started
316,721.900,"Mount",5.146,-2.422,-4.520,-3.452,-4.520,-3.452,5771,E,1477,N,,,528174,158.86,0
317,724.499,"Mount",-0.214,-0.439,-0.291,0.392,-0.117,0.159,149,E,68,S,,,533379,178.77,0
318,726.779,"Mount",-0.007,0.182,0.165,-0.078,0.060,-0.024,77,W,10,N,,,513399,142.47,0
319,729.229,"Mount",0.191,0.249,0.133,-0.285,0.056,-0.116,72,W,50,N,,,540825,143.87,0
320,731.339,"Mount",-0.298,-0.083,0.063,0.303,0.000,0.117,0,,50,S,,,511925,150.79,0
321,733.825,"Mount",0.101,0.262,0.186,-0.210,0.075,-0.080,95,W,34,N,,,530353,155.10,0
322,735.849,"Mount",-0.011,0.062,0.060,-0.019,0.000,0.000,0,,0,,,,519093,154.60,0
323,738.209,"Mount",-0.065,0.085,0.105,0.018,0.042,0.000,54,W,0,,,,536426,178.71,0
324,740.299,"Mount",-0.089,-0.004,0.037,0.081,0.000,0.033,0,,14,S,,,524024,147.78,0
325,742.591,"Mount",0.042,-0.053,-0.066,-0.012,0.000,0.000,0,,0,,,,525645,149.93,0
326,744.793,"Mount",0.011,0.149,0.127,-0.078,0.051,-0.032,65,W,14,N,,,542977,162.15,0
327,747.084,"Mount",0.001,0.019,0.017,-0.009,0.000,0.000,0,,0,,,,533325,179.30,0
328,749.175,"Mount",0.117,0.129,0.061,-0.163,0.000,-0.066,0,,28,N,,,539577,148.11,0
329,751.549,"Mount",-0.402,-0.229,-0.018,0.462,0.000,0.184,0,,79,S,,,516412,155.82,0
330,753.778,"Mount",0.071,0.237,0.178,-0.172,0.071,-0.061,91,W,26,N,,,517479,154.97,0
INFO: SETTLING STATE CHANGE, Settling complete
331,756.196,"Mount",-0.067,0.212,0.219,-0.038,0.091,0.000,117,W,0,,,,546127,169.29,0
Guiding Ends at 2025-10-19 20:31:49

Guiding Begins at 2025-10-19 20:32:11
Equipment Profile = 60mmGuide
Dither = both axes, Dither scale = 1.000, Image noise reduction = none, Guide-frame time lapse = 0, Server enabled
Pixel scale = 3.22 arc-sec/px, Binning = 1, Focal length = 240 mm
Search region = 15 px, Star mass tolerance = 50.0%, Multi-star mode, list size = 12
 Camera = ZWO ASI120MM Mini, gain = 30, full size = 1280 x 960, have dark, dark dur = 2000, no defect map, pixel size = 3.8 um
Exposure = 2000 ms
Mount = iOptron CEM120,70,40,26, GEM, HEM, HAE, HAZ series and SkyHunter Mount (ASCOM), connected, guiding enabled, xAngle = 117.4, xRate = 0.783, yAngle = -152.7, yRate = 2.338, parity = +/+
Norm rates RA = 8.3"/s @ dec 0, Dec = 7.5"/s; ortho.err. = 0.1 deg
X guide algorithm = Hysteresis, Hysteresis = 0.110, Aggression = 0.450, Minimum move = 0.080
Y guide algorithm = Hysteresis, Hysteresis = 0.100, Aggression = 0.450, Minimum move = 0.060
Backlash comp = disabled, pulse = 100 ms
Max RA duration = 2500, Max DEC duration = 2500, DEC guide mode = Auto
RA Guide Speed = 7.5 a-s/s, Dec Guide Speed = 7.5 a-s/s, Cal Dec = 0.0, Last Cal Issue = None, Timestamp = 7/29/2025 9:33:42 PM
RA = 22.18 hr, Dec = 72.2 deg, Hour angle = -1.35 hr, Pier side = West, Rotator pos = N/A, Alt = 47.9 deg, Az = 9.1 deg
Lock position = 209.650, 870.685, Star position = 209.650, 870.685, HFD = 4.83 px
Frame,Time,mount,dx,dy,RARawDistance,DECRawDistance,RAGuideDistance,DECGuideDistance,RADuration,RADirection,DECDuration,DECDirection,XStep,YStep,StarMass,SNR,ErrorCode
INFO: SETTLING STATE CHANGE, Settling started
1,2.251,"Mount",-0.188,-0.038,0.053,0.185,0.000,0.075,0,,32,S,,,566489,158.49,0
2,4.629,"Mount",0.303,0.178,0.019,-0.351,0.000,-0.139,0,,59,N,,,526265,149.63,0
3,6.776,"Mount",0.019,-0.112,-0.108,0.035,-0.043,0.000,55,E,0,,,,515140,136.72,0
4,9.211,"Mount",0.116,-0.075,-0.120,-0.068,-0.050,-0.028,64,E,12,N,,,554943,167.11,0
5,11.307,"Mount",-0.099,0.027,0.070,0.075,0.000,0.029,0,,13,S,,,523753,138.07,0
6,13.647,"Mount",-0.164,-0.040,0.040,0.164,0.000,0.068,0,,29,S,,,512739,153.38,0
7,15.791,"Mount",0.179,0.134,0.036,-0.220,0.000,-0.086,0,,37,N,,,532679,162.99,0
8,18.238,"Mount",-0.294,0.021,0.154,0.251,0.062,0.098,79,W,42,S,,,499505,162.25,0
9,20.371,"Mount",0.074,0.119,0.071,-0.121,0.000,-0.044,0,,19,N,,,536664,172.52,0
INFO: SETTLING STATE CHANGE, Settling complete
10,22.660,"Mount",0.054,0.011,-0.015,-0.052,0.000,0.000,0,,0,,,,550145,169.55,0
11,24.842,"Mount",-0.133,0.031,0.089,0.103,0.036,0.042,45,W,18,S,,,529653,153.73,0
12,27.226,"Mount",0.106,0.038,-0.015,-0.111,0.000,-0.043,0,,18,N,,,543287,173.72,0
13,29.439,"Mount",0.016,0.168,0.142,-0.092,0.057,-0.039,73,W,17,N,,,538463,166.83,0
14,31.897,"Mount",-0.017,0.167,0.156,-0.062,0.065,-0.027,84,W,12,N,,,527872,159.46,0
15,34.063,"Mount",-0.039,0.186,0.183,-0.051,0.077,0.000,98,W,0,,,,528490,157.28,0
16,36.521,"Mount",-0.230,0.004,0.110,0.202,0.048,0.082,61,W,35,S,,,539939,162.84,0
17,38.648,"Mount",0.133,0.024,-0.040,-0.129,0.000,-0.049,0,,21,N,,,526013,147.73,0
18,40.945,"Mount",0.067,0.066,0.028,-0.090,0.000,-0.039,0,,16,N,,,507431,138.63,0
19,42.958,"Mount",0.007,0.000,-0.003,-0.006,0.000,0.000,0,,0,,,,535581,162.49,0
20,45.417,"Mount",-0.282,0.016,0.144,0.243,0.058,0.098,74,W,42,S,,,531751,170.63,0
21,47.563,"Mount",-0.067,0.120,0.138,0.004,0.058,0.000,74,W,0,,,,530805,152.09,0
22,49.909,"Mount",0.047,0.051,0.023,-0.065,0.000,-0.026,0,,11,N,,,518964,136.91,0
23,52.044,"Mount",-0.003,0.128,0.115,-0.057,0.046,0.000,59,W,0,,,,534924,159.73,0
24,54.431,"Mount",-0.027,0.156,0.151,-0.048,0.063,0.000,80,W,0,,,,545564,207.38,0
25,56.517,"Mount",0.051,0.058,0.027,-0.072,0.000,-0.029,0,,12,N,,,543457,166.51,0
26,58.868,"Mount",0.073,0.123,0.075,-0.121,0.000,-0.050,0,,22,N,,,510597,151.30,0
27,60.982,"Mount",-0.220,-0.113,0.002,0.248,0.000,0.098,0,,42,S,,,554396,192.68,0
28,63.231,"Mount",0.057,-0.008,-0.033,-0.046,0.000,0.000,0,,0,,,,533697,192.24,0
