PHD2 version 2.6.13dev7 [Windows], Log version 2.5. Log enabled at 2025-11-07 17:54:06
INFO: Guiding parameter change, MultiStar = true

Guiding Begins at 2025-11-07 18:38:27
Equipment Profile = 60mmGuide
Dither = both axes, Dither scale = 1.000, Image noise reduction = none, Guide-frame time lapse = 0, Server enabled
Pixel scale = 3.22 arc-sec/px, Binning = 1, Focal length = 240 mm
Search region = 15 px, Star mass tolerance = 50.0%, Multi-star mode, list size = 12
 Camera = ZWO ASI120MM Mini, gain = 30, full size = 1280 x 960, have dark, dark dur = 2000, no defect map, pixel size = 3.8 um
Exposure = 2000 ms
Mount = iOptron CEM120,70,40,26, GEM, HEM, HAE, HAZ series and SkyHunter Mount (ASCOM), connected, guiding enabled, xAngle = 117.4, xRate = 0.840, yAngle = -152.7, yRate = 2.338, parity = +/+
Norm rates RA = 8.3"/s @ dec 0, Dec = 7.5"/s; ortho.err. = 0.1 deg
X guide algorithm = Hysteresis, Hysteresis = 0.110, Aggression = 0.450, Minimum move = 0.080
Y guide algorithm = Hysteresis, Hysteresis = 0.100, Aggression = 0.450, Minimum move = 0.060
Backlash comp = disabled, pulse = 100 ms
Max RA duration = 2500, Max DEC duration = 2500, DEC guide mode = Auto
RA Guide Speed = 7.5 a-s/s, Dec Guide Speed = 7.5 a-s/s, Cal Dec = 0.0, Last Cal Issue = None, Timestamp = 7/29/2025 9:33:42 PM
RA = 22.47 hr, Dec = 70.9 deg, Hour angle = -1.29 hr, Pier side = West, Rotator pos = N/A, Alt = 49.3 deg, Az = 9.5 deg
Lock position = 1022.795, 398.455, Star position = 1022.795, 398.455, HFD = 4.95 px
Frame,Time,mount,dx,dy,RARawDistance,DECRawDistance,RAGuideDistance,DECGuideDistance,RADuration,RADirection,DECDuration,DECDirection,XStep,YStep,StarMass,SNR,ErrorCode
1353,3091.079,"Mount",-0.194,0.131,-0.206,0.112,-0.217,0.043,110,E,18,S,,,118579,88.95,0
1354,3093.274,"Mount",-0.096,0.026,-0.067,0.073,-0.095,0.032,48,E,14,S,,,119729,105.49,0
1355,3095.638,"Mount",0.093,-0.017,0.058,-0.075,-0.042,-0.029,21,E,12,N,,,112043,78.66,0
1356,3097.715,"Mount",-0.012,-0.093,0.077,0.054,0.021,0.000,11,W,0,,,,118696,82.73,0
1357,3100.123,"Mount",-0.009,-0.140,0.121,0.073,0.061,0.029,31,W,13,S,,,113683,77.29,0
1358,3102.200,"Mount",0.006,0.020,-0.015,-0.015,-0.030,0.000,15,E,0,,,,116203,88.86,0
1359,3104.518,"Mount",0.011,-0.053,0.052,0.015,-0.027,0.000,14,E,0,,,,102096,78.03,0
1360,3106.624,"Mount",-0.006,0.099,-0.091,-0.040,-0.096,0.000,49,E,0,,,,115379,81.69,0
1361,3108.916,"Mount",-0.039,0.010,-0.027,0.030,-0.020,0.000,10,E,0,,,,110628,75.13,0
1362,3110.968,"Mount",0.062,-0.003,0.031,-0.054,-0.016,0.000,8,E,0,,,,114656,82.12,0
1363,3113.446,"Mount",0.056,0.056,-0.024,-0.076,-0.021,-0.031,11,E,13,N,,,107875,79.82,0
1364,3115.613,"Mount",-0.113,0.046,-0.093,0.079,-0.096,0.031,49,E,13,S,,,119780,90.33,0
1365,3117.961,"Mount",-0.017,0.048,-0.051,-0.007,-0.023,0.000,12,E,0,,,,119574,91.55,0
1366,3120.102,"Mount",-0.091,0.085,-0.117,0.041,-0.116,0.000,59,E,0,,,,114498,92.09,0
1367,3122.363,"Mount",-0.027,0.026,-0.035,0.012,-0.022,0.000,11,E,0,,,,110454,89.92,0
1368,3124.559,"Mount",-0.086,-0.060,0.014,0.104,-0.020,0.042,10,E,18,S,,,114689,88.48,0
1369,3126.966,"Mount",-0.009,0.157,-0.143,-0.065,-0.132,-0.024,67,E,10,N,,,117904,88.44,0
1370,3129.136,"Mount",-0.106,0.065,-0.106,0.064,-0.095,0.025,48,E,11,S,,,120252,93.45,0
1371,3131.468,"Mount",0.079,-0.086,0.112,-0.030,0.088,0.000,45,W,0,,,,127144,97.89,0
1372,3133.575,"Mount",0.054,0.038,-0.009,-0.066,0.005,-0.027,3,W,11,N,,,116614,87.58,0
1373,3135.980,"Mount",-0.061,-0.138,0.094,0.118,0.088,0.046,44,W,20,S,,,122153,100.32,0
1374,3138.064,"Mount",0.036,0.003,0.014,-0.034,0.021,0.000,11,W,0,,,,125406,97.22,0
1375,3140.411,"Mount",0.071,-0.171,0.184,0.016,0.172,0.000,87,W,0,,,,118754,86.07,0
1376,3142.529,"Mount",0.052,0.002,0.022,-0.047,0.029,0.000,15,W,0,,,,123935,88.07,0
1377,3144.973,"Mount",0.129,0.002,0.058,-0.116,0.033,-0.047,17,W,20,N,,,119012,91.27,0
1378,3147.218,"Mount",0.089,-0.214,0.231,0.019,0.215,0.000,109,W,0,,,,111626,76.42,0
1379,3149.690,"Mount",-0.084,-0.178,0.119,0.157,0.126,0.063,64,W,27,S,,,117224,91.97,0
1380,3151.771,"Mount",0.010,0.029,-0.021,-0.022,0.032,0.000,16,W,0,,,,115137,94.85,0
1381,3154.137,"Mount",0.081,0.027,0.014,-0.084,0.033,-0.034,17,W,15,N,,,111863,81.97,0
1382,3156.340,"Mount",0.187,-0.032,0.114,-0.151,0.126,-0.063,64,W,27,N,,,109432,75.66,0
1383,3158.826,"Mount",0.122,-0.096,0.141,-0.064,0.149,-0.029,76,W,12,N,,,125624,102.33,0
1384,3160.938,"Mount",-0.118,0.008,-0.062,0.101,-0.017,0.040,8,E,17,S,,,113065,86.06,0
1385,3163.270,"Mount",-0.014,0.079,-0.076,-0.024,-0.034,0.000,17,E,0,,,,114114,90.72,0
1386,3165.349,"Mount",-0.012,0.024,-0.027,-0.000,0.027,0.000,13,W,0,,,,118548,87.52,0
1387,3167.737,"Mount",0.032,0.081,-0.057,-0.066,0.023,-0.027,11,W,11,N,,,112200,91.74,0
1388,3169.951,"Mount",-0.157,0.105,-0.165,0.091,-0.116,0.036,59,E,15,S,,,111301,87.40,0
1389,3172.285,"Mount",-0.059,0.056,-0.077,0.027,-0.048,0.000,24,E,0,,,,115766,82.93,0
1390,3174.452,"Mount",-0.045,-0.124,0.089,0.098,0.083,0.040,42,W,17,S,,,119056,82.61,0
1391,3176.855,"Mount",0.023,-0.006,0.016,-0.017,0.012,0.000,6,W,0,,,,111332,78.72,0
1392,3178.926,"Mount",-0.056,-0.015,-0.012,0.057,0.013,0.000,7,W,0,,,,111225,97.14,0
1393,3181.354,"Mount",-0.070,-0.045,0.008,0.083,0.011,0.034,6,W,14,S,,,107716,82.15,0
1394,3183.480,"Mount",0.027,-0.146,0.142,0.044,0.128,0.000,65,W,0,,,,109232,77.90,0
1395,3185.846,"Mount",-0.087,-0.055,0.008,0.103,0.018,0.042,9,W,18,S,,,115027,85.20,0
1396,3188.004,"Mount",0.092,-0.073,0.107,-0.048,0.109,0.000,55,W,0,,,,111434,81.36,0
1397,3190.342,"Mount",0.015,-0.081,0.078,0.024,0.093,0.000,47,W,0,,,,117022,85.23,0
1398,3192.483,"Mount",-0.092,0.024,-0.064,0.070,-0.018,0.028,9,E,12,S,,,107560,77.94,0
1399,3194.792,"Mount",0.008,0.027,-0.020,-0.020,0.040,0.000,20,W,0,,,,117507,83.80,0
1400,3196.896,"Mount",0.028,-0.042,0.050,-0.005,0.043,0.000,22,W,0,,,,110547,80.85,0
1401,3199.237,"Mount",-0.000,0.008,-0.007,-0.003,0.043,0.000,22,W,0,,,,116128,88.57,0
1402,3201.435,"Mount",0.115,-0.089,0.132,-0.061,0.152,-0.025,77,W,11,N,,,115350,83.09,0
1403,3206.051,"Mount",0.090,-0.035,0.072,-0.064,0.140,-0.027,71,W,12,N,,,118687,86.32,0
1404,3208.473,"Mount",-0.130,-0.102,0.031,0.162,0.060,0.065,31,W,28,S,,,119844,97.89,0
INFO: SET LOCK POSITION, new lock pos = 1136.160, 590.869
INFO: DITHER by -6.875, -1.710, new lock pos = 1134.511, 597.759
INFO: SETTLING STATE CHANGE, Settling started
1405,3214.808,"Mount",1.648,-6.890,6.875,1.710,6.875,1.710,3480,W,731,S,,,117868,83.41,0
1406,3217.600,"Mount",0.233,-0.885,0.893,0.203,0.714,0.082,362,W,35,S,,,114151,87.68,0
1407,3220.011,"Mount",-0.227,-0.513,0.351,0.439,0.281,0.181,142,W,78,S,,,99366,81.05,0
1408,3222.543,"Mount",0.058,-0.368,0.354,0.119,0.283,0.056,143,W,24,S,,,110750,84.75,0
1409,3224.703,"Mount",0.106,-0.038,0.082,-0.077,0.066,-0.028,33,W,12,N,,,104768,84.12,0
1410,3227.100,"Mount",-0.072,-0.095,0.051,0.107,0.041,0.042,21,W,18,S,,,113860,89.39,0
1411,3229.309,"Mount",-0.065,-0.121,0.078,0.114,0.062,0.048,32,W,20,S,,,108236,78.26,0
1412,3231.714,"Mount",-0.168,-0.114,0.024,0.202,0.019,0.084,10,W,36,S,,,108617,77.95,0
1413,3233.981,"Mount",0.244,-0.114,0.214,-0.164,0.171,-0.063,87,W,27,N,,,114694,80.93,0
1414,3236.406,"Mount",0.127,0.119,-0.047,-0.167,-0.038,-0.071,19,E,30,N,,,108941,87.74,0
1415,3238.567,"Mount",-0.133,-0.043,-0.023,0.137,-0.018,0.052,9,E,22,S,,,116537,83.64,0
1416,3241.008,"Mount",-0.068,-0.140,0.093,0.125,0.100,0.053,50,W,23,S,,,118451,91.00,0
1417,3243.198,"Mount",0.166,0.061,0.022,-0.175,0.019,-0.069,9,W,29,N,,,113675,83.72,0
1418,3245.782,"Mount",0.297,-0.266,0.372,-0.140,0.314,-0.060,159,W,26,N,,,105417,82.29,0
1419,3247.904,"Mount",-0.104,0.135,-0.168,0.030,-0.121,0.000,61,E,0,,,,113746,89.54,0
1420,3250.311,"Mount",-0.321,-0.174,0.006,0.365,0.010,0.148,5,W,63,S,,,123322,99.41,0
INFO: SETTLING STATE CHANGE, Settling complete
1421,3252.480,"Mount",0.072,0.126,-0.079,-0.122,-0.052,-0.043,26,E,18,N,,,114230,94.58,0
1422,3254.841,"Mount",-0.128,0.004,-0.063,0.111,-0.032,0.043,16,E,18,S,,,115671,91.06,0
1423,3257.045,"Mount",0.115,-0.083,0.127,-0.064,0.121,-0.024,61,W,10,N,,,119989,89.53,0
1424,3259.402,"Mount",0.047,-0.058,0.073,-0.015,0.085,0.000,43,W,0,,,,110286,82.71,0
1425,3261.658,"Mount",0.231,-0.257,0.335,-0.086,0.295,-0.035,149,W,15,N,,,110640,88.46,0
1426,3263.982,"Mount",-0.010,0.028,-0.029,-0.004,0.031,0.000,16,W,0,,,,105646,81.88,0
1427,3266.076,"Mount",0.021,-0.009,0.018,-0.014,0.034,0.000,17,W,0,,,,113631,84.66,0
1428,3268.429,"Mount",-0.040,-0.048,0.025,0.058,0.036,0.000,18,W,0,,,,116933,86.82,0
1429,3270.574,"Mount",-0.067,-0.024,-0.009,0.071,0.033,0.029,16,W,12,S,,,118313,94.33,0
1430,3272.874,"Mount",-0.028,-0.029,0.013,0.038,0.039,0.000,20,W,0,,,,115414,94.15,0
1431,3275.025,"Mount",-0.048,-0.071,0.041,0.075,0.044,0.030,22,W,13,S,,,115423,93.26,0
1432,3277.485,"Mount",-0.023,-0.195,0.162,0.110,0.181,0.046,92,W,20,S,,,114746,85.44,0
1433,3279.655,"Mount",0.164,0.045,0.035,-0.167,0.054,-0.066,27,W,28,N,,,108779,77.14,0
1434,3282.146,"Mount",-0.026,-0.085,0.063,0.062,0.100,0.022,51,W,10,S,,,110944,79.01,0
1435,3284.239,"Mount",-0.005,0.057,-0.053,-0.022,0.050,0.000,25,W,0,,,,117186,92.08,0
1436,3286.588,"Mount",0.014,-0.105,0.100,0.036,0.129,0.000,66,W,0,,,,112596,82.98,0
1437,3288.682,"Mount",-0.022,-0.065,0.047,0.050,0.039,0.000,20,W,0,,,,112580,85.38,0
1438,3290.988,"Mount",-0.014,0.075,-0.073,-0.023,-0.024,0.000,12,E,0,,,,122738,96.71,0
1439,3293.155,"Mount",-0.115,-0.009,-0.045,0.106,0.021,0.043,11,W,18,S,,,122914,97.84,0
1440,3295.504,"Mount",-0.061,-0.058,0.023,0.081,0.009,0.035,5,W,15,S,,,118817,86.96,0
1441,3297.635,"Mount",-0.087,0.067,-0.100,0.047,-0.076,0.000,38,E,0,,,,109919,85.60,0
1442,3299.919,"Mount",-0.048,0.023,-0.042,0.032,-0.003,0.000,1,E,0,,,,106855,80.69,0
1443,3302.122,"Mount",-0.054,0.181,-0.185,-0.035,-0.161,0.000,81,E,0,,,,123179,91.87,0
1444,3304.437,"Mount",0.034,-0.086,0.092,0.010,0.053,0.000,27,W,0,,,,102371,77.85,0
1445,3306.580,"Mount",-0.052,0.172,-0.176,-0.034,-0.166,0.000,84,E,0,,,,111125,82.58,0
1446,3308.926,"Mount",-0.080,0.081,-0.109,0.034,-0.117,0.000,59,E,0,,,,112750,83.03,0
1447,3311.001,"Mount",0.078,-0.036,0.068,-0.052,0.022,0.000,11,W,0,,,,107592,83.09,0
1448,3313.294,"Mount",-0.019,0.046,-0.050,-0.005,-0.035,0.000,18,E,0,,,,112985,82.46,0
1449,3315.394,"Mount",-0.020,0.035,-0.040,0.001,-0.035,0.000,18,E,0,,,,121600,89.77,0
1450,3317.886,"Mount",-0.351,0.035,-0.192,0.295,-0.192,0.119,97,E,51,S,,,111436,91.13,0
1451,3320.046,"Mount",-0.120,-0.011,-0.045,0.111,-0.031,0.050,16,E,22,S,,,103700,82.22,0
1452,3322.386,"Mount",0.007,0.000,0.003,-0.006,-0.030,0.000,15,E,0,,,,109538,80.53,0
1453,3324.470,"Mount",0.066,-0.055,0.079,-0.033,0.034,0.000,17,W,0,,,,110149,76.65,0
1454,3326.825,"Mount",-0.031,0.094,-0.098,-0.015,-0.108,0.000,55,E,0,,,,113127,93.14,0
1455,3328.901,"Mount",-0.054,0.013,-0.036,0.042,-0.026,0.000,13,E,0,,,,119750,94.64,0
1456,3331.234,"Mount",0.006,0.002,0.001,-0.006,-0.021,0.000,11,E,0,,,,116929,100.90,0
1457,3333.359,"Mount",0.054,0.029,-0.001,-0.061,-0.024,-0.025,12,E,11,N,,,100659,74.53,0
1458,3335.758,"Mount",-0.095,0.086,-0.120,0.044,-0.122,0.000,62,E,0,,,,112938,89.22,0
1459,3337.911,"Mount",-0.035,0.121,-0.124,-0.025,-0.125,0.000,63,E,0,,,,107628,76.55,0
1460,3340.324,"Mount",-0.091,-0.005,-0.037,0.083,-0.031,0.034,15,E,14,S,,,105754,80.70,0
1461,3342.413,"Mount",-0.000,0.028,-0.025,-0.013,-0.035,0.000,18,E,0,,,,112728,87.74,0
1462,3344.801,"Mount",-0.009,0.104,-0.097,-0.040,-0.114,0.000,58,E,0,,,,115144,86.80,0
1463,3346.951,"Mount",-0.094,0.013,-0.055,0.078,-0.035,0.031,18,E,13,S,,,110244,82.20,0
1464,3349.299,"Mount",-0.050,0.025,-0.046,0.033,-0.035,0.000,18,E,0,,,,109708,80.03,0
1465,3351.447,"Mount",-0.104,0.108,-0.144,0.043,-0.150,0.000,76,E,0,,,,111894,81.65,0
1466,3353.812,"Mount",-0.113,0.166,-0.200,0.024,-0.199,0.000,101,E,0,,,,106024,82.53,0
1467,3356.002,"Mount",-0.055,0.111,-0.124,-0.002,-0.138,0.000,70,E,0,,,,106069,80.04,0
1468,3358.383,"Mount",-0.005,-0.002,-0.000,0.005,-0.042,0.000,21,E,0,,,,108438,82.34,0
1469,3360.521,"Mount",-0.021,-0.119,0.096,0.073,0.035,0.030,18,W,13,S,,,115987,94.63,0
1470,3362.858,"Mount",0.077,-0.054,0.083,-0.043,0.020,0.000,10,W,0,,,,112657,82.39,0
1471,3365.000,"Mount",-0.061,0.107,-0.123,0.005,-0.134,0.000,68,E,0,,,,118265,85.82,0
1472,3367.373,"Mount",-0.097,0.146,-0.174,0.019,-0.171,0.000,86,E,0,,,,108707,78.91,0
1473,3369.506,"Mount",-0.062,0.020,-0.047,0.045,-0.029,0.000,15,E,0,,,,115344,91.37,0
1474,3371.804,"Mount",0.019,0.021,-0.009,-0.027,-0.028,0.000,14,E,0,,,,116391,92.95,0
1475,3373.976,"Mount",-0.064,0.116,-0.132,0.003,-0.140,0.000,71,E,0,,,,117355,99.49,0
1476,3376.394,"Mount",-0.052,0.183,-0.187,-0.039,-0.190,0.000,96,E,0,,,,119093,91.94,0
1477,3378.667,"Mount",0.126,0.184,-0.105,-0.197,-0.133,-0.080,67,E,34,N,,,114503,89.72,0
1478,3381.095,"Mount",-0.159,0.211,-0.261,0.043,-0.269,0.000,136,E,0,,,,114072,92.55,0
1479,3383.315,"Mount",-0.139,0.086,-0.140,0.083,-0.180,0.034,91,E,14,S,,,107363,79.80,0
1480,3385.648,"Mount",-0.034,0.057,-0.066,0.004,-0.140,0.000,71,E,0,,,,117484,98.00,0
1481,3387.815,"Mount",-0.125,-0.001,-0.056,0.111,-0.096,0.045,49,E,19,S,,,113811,90.54,0
1482,3390.289,"Mount",-0.140,0.123,-0.174,0.067,-0.239,0.029,121,E,13,S,,,116387,84.55,0
1483,3392.393,"Mount",0.046,0.036,-0.011,-0.057,-0.096,0.000,48,E,0,,,,113503,90.56,0
1484,3394.753,"Mount",-0.023,0.050,-0.054,-0.003,-0.086,0.000,44,E,0,,,,102971,77.27,0
1485,3396.857,"Mount",-0.004,0.060,-0.055,-0.024,-0.074,0.000,38,E,0,,,,112962,87.79,0
1486,3399.258,"Mount",0.005,0.114,-0.099,-0.057,-0.147,0.000,74,E,0,,,,110337,81.53,0
1487,3401.450,"Mount",-0.129,0.259,-0.289,-0.005,-0.291,0.000,147,E,0,,,,108553,78.45,0
1488,3403.922,"Mount",0.069,0.018,0.016,-0.070,-0.069,-0.028,35,E,12,N,,,119653,95.29,0
1489,3406.202,"Mount",-0.163,0.061,-0.129,0.116,-0.173,0.046,88,E,20,S,,,112229,91.79,0
1490,3408.666,"Mount",-0.074,0.147,-0.164,-0.003,-0.216,0.000,109,E,0,,,,113993,80.65,0
1491,3410.830,"Mount",-0.014,0.130,-0.122,-0.047,-0.185,0.000,94,E,0,,,,106640,81.18,0
1492,3413.199,"Mount",-0.016,0.034,-0.038,-0.002,-0.096,0.000,49,E,0,,,,113503,84.92,0
1493,3415.367,"Mount",-0.016,0.157,-0.147,-0.058,-0.217,0.000,110,E,0,,,,107817,74.45,0
1494,3417.796,"Mount",0.010,0.076,-0.063,-0.044,-0.167,0.000,84,E,0,,,,121260,98.47,0
1495,3420.040,"Mount",0.069,0.168,-0.117,-0.139,-0.198,-0.056,100,E,24,N,,,107414,86.94,0
1496,3422.418,"Mount",-0.083,0.130,-0.154,0.014,-0.233,0.000,118,E,0,,,,114893,86.77,0
1497,3424.674,"Mount",-0.212,0.049,-0.141,0.165,-0.213,0.067,108,E,29,S,,,112789,92.19,0
1498,3427.170,"Mount",0.038,0.143,-0.109,-0.099,-0.183,-0.037,92,E,16,N,,,115562,88.61,0
1499,3429.373,"Mount",0.181,0.102,-0.007,-0.207,-0.087,-0.086,44,E,37,N,,,113477,86.04,0
1500,3431.744,"Mount",-0.134,-0.023,-0.041,0.129,-0.078,0.049,40,E,21,S,,,109739,86.60,0
1501,3433.957,"Mount",-0.143,0.094,-0.149,0.083,-0.185,0.036,94,E,15,S,,,110813,79.60,0
1502,3436.356,"Mount",-0.038,0.087,-0.095,-0.006,-0.133,0.000,67,E,0,,,,108762,81.41,0
1503,3438.535,"Mount",-0.129,0.015,-0.073,0.108,-0.106,0.044,54,E,19,S,,,115326,90.83,0
1504,3440.967,"Mount",0.149,-0.084,0.143,-0.093,0.068,-0.036,34,W,15,N,,,114127,85.42,0
1505,3443.155,"Mount",0.054,0.069,-0.036,-0.080,-0.044,-0.034,22,E,14,N,,,104091,83.45,0
1506,3445.554,"Mount",0.020,0.096,-0.076,-0.062,-0.104,-0.026,53,E,11,N,,,120573,96.32,0
1507,3447.737,"Mount",-0.129,-0.033,-0.030,0.130,-0.040,0.051,20,E,22,S,,,104922,86.08,0
1508,3450.035,"Mount",0.032,0.027,-0.009,-0.040,-0.035,0.000,18,E,0,,,,129225,106.38,0
1509,3452.194,"Mount",0.108,0.065,-0.007,-0.126,-0.028,-0.051,14,E,22,N,,,114911,88.35,0
1510,3454.641,"Mount",-0.096,-0.055,0.004,0.111,-0.027,0.042,14,E,18,S,,,106240,78.85,0
1511,3456.731,"Mount",0.050,0.004,0.019,-0.047,-0.022,0.000,11,E,0,,,,113647,85.01,0
1512,3459.066,"Mount",-0.034,0.036,-0.048,0.014,-0.019,0.000,9,E,0,,,,113170,95.20,0
1513,3461.251,"Mount",-0.031,0.033,-0.044,0.013,-0.018,0.000,9,E,0,,,,107751,83.84,0
1514,3463.622,"Mount",0.128,0.102,-0.031,-0.161,-0.023,-0.065,11,E,28,N,,,110012,83.05,0
1515,3465.853,"Mount",-0.178,0.147,-0.213,0.089,-0.194,0.033,98,E,14,S,,,110964,85.51,0
1516,3468.220,"Mount",-0.120,-0.007,-0.049,0.110,-0.026,0.046,13,E,20,S,,,109833,92.70,0
1517,3470.278,"Mount",0.001,-0.020,0.018,0.009,-0.025,0.000,12,E,0,,,,112114,85.04,0
1518,3472.566,"Mount",0.055,-0.070,0.088,-0.017,0.046,0.000,23,W,0,,,,116802,103.47,0
1519,3474.684,"Mount",-0.130,-0.104,0.033,0.164,-0.019,0.066,10,E,28,S,,,113706,81.03,0
1520,3476.989,"Mount",0.047,0.018,0.005,-0.050,-0.015,0.000,7,E,0,,,,114529,96.20,0
1521,3479.172,"Mount",0.219,-0.017,0.116,-0.186,0.087,-0.075,44,W,32,N,,,119871,102.44,0
1522,3481.510,"Mount",-0.114,0.099,-0.141,0.055,-0.109,0.000,55,E,0,,,,112508,87.13,0
1523,3483.631,"Mount",0.118,-0.173,0.208,-0.025,0.174,0.000,88,W,0,,,,117455,86.40,0
1524,3486.155,"Mount",0.263,-0.233,0.328,-0.126,0.278,-0.051,141,W,22,N,,,103875,75.21,0
1525,3488.373,"Mount",-0.164,-0.081,-0.004,0.183,0.022,0.072,11,W,31,S,,,110777,78.98,0
1526,3490.761,"Mount",-0.085,-0.049,0.004,0.098,0.028,0.043,14,W,18,S,,,104944,79.23,0
1527,3492.886,"Mount",0.037,-0.107,0.112,0.017,0.123,0.000,62,W,0,,,,112543,89.73,0
1528,3495.217,"Mount",-0.005,-0.046,0.039,0.026,0.033,0.000,17,W,0,,,,111178,77.89,0
1529,3497.368,"Mount",0.052,-0.103,0.116,0.002,0.124,0.000,63,W,0,,,,117710,97.65,0
1530,3499.735,"Mount",-0.043,-0.090,0.060,0.080,0.031,0.032,16,W,14,S,,,112358,84.14,0
1531,3501.812,"Mount",-0.025,-0.048,0.032,0.044,0.031,0.000,16,W,0,,,,112266,84.79,0
1532,3504.117,"Mount",0.009,0.038,-0.029,-0.025,0.036,0.000,18,W,0,,,,111183,79.38,0
1533,3506.189,"Mount",-0.002,-0.058,0.051,0.028,0.034,0.000,17,W,0,,,,114045,102.08,0
1534,3508.495,"Mount",-0.051,-0.005,-0.019,0.047,0.031,0.000,16,W,0,,,,107973,77.85,0
1535,3510.643,"Mount",0.101,0.035,0.016,-0.106,0.024,-0.043,12,W,18,N,,,108522,82.70,0
1536,3513.009,"Mount",0.077,0.019,0.019,-0.077,0.024,-0.033,12,W,14,N,,,113401,76.79,0
1537,3515.087,"Mount",0.005,-0.043,0.041,0.015,0.023,0.000,12,W,0,,,,119341,96.74,0
1538,3517.469,"Mount",-0.093,-0.011,-0.033,0.088,0.019,0.036,9,W,15,S,,,107589,79.45,0
1539,3519.596,"Mount",-0.117,0.122,-0.162,0.048,-0.114,0.000,58,E,0,,,,105926,74.21,0
1540,3521.965,"Mount",0.015,-0.143,0.133,0.053,0.121,0.000,61,W,0,,,,109626,89.50,0
1541,3524.110,"Mount",0.060,0.029,0.002,-0.067,0.011,-0.027,5,W,12,N,,,112622,83.99,0
1542,3526.466,"Mount",-0.010,-0.079,0.066,0.045,0.068,0.000,35,W,0,,,,106265,77.14,0
1543,3528.673,"Mount",-0.032,0.111,-0.113,-0.023,-0.075,0.000,38,E,0,,,,108180,82.56,0
1544,3531.000,"Mount",0.061,-0.076,0.096,-0.019,0.088,0.000,44,W,0,,,,109736,77.89,0
1545,3533.189,"Mount",0.121,-0.053,0.103,-0.083,0.098,-0.034,50,W,14,N,,,101068,71.62,0
1546,3535.590,"Mount",-0.022,-0.154,0.127,0.091,0.122,0.035,62,W,15,S,,,111459,85.13,0
1547,3537.675,"Mount",0.017,-0.023,0.028,-0.004,0.024,0.000,12,W,0,,,,118821,97.00,0
1548,3540.150,"Mount",0.007,-0.194,0.175,0.083,0.170,0.034,86,W,14,S,,,112531,81.67,0
1549,3542.291,"Mount",-0.078,-0.007,-0.030,0.072,0.035,0.031,18,W,13,S,,,123660,101.99,0
1550,3544.579,"Mount",-0.021,-0.021,0.009,0.029,0.037,0.000,18,W,0,,,,118747,96.56,0
1551,3546.665,"Mount",-0.045,-0.024,0.001,0.051,0.035,0.000,18,W,0,,,,110898,81.24,0
1552,3549.106,"Mount",0.020,-0.188,0.176,0.069,0.179,0.028,91,W,12,S,,,116401,95.86,0
1553,3551.397,"Mount",0.229,-0.274,0.349,-0.076,0.326,-0.030,165,W,13,N,,,116124,90.25,0
1554,3553.719,"Mount",0.015,-0.028,0.031,-0.000,0.061,0.000,31,W,0,,,,111217,86.12,0
1555,3555.856,"Mount",0.032,-0.120,0.121,0.027,0.157,0.000,79,W,0,,,,118656,88.27,0
1556,3558.235,"Mount",0.020,-0.094,0.092,0.026,0.138,0.000,70,W,0,,,,112511,79.25,0
1557,3560.360,"Mount",-0.038,-0.005,-0.013,0.036,0.065,0.000,33,W,0,,,,115934,87.67,0
1558,3562.775,"Mount",-0.049,-0.060,0.031,0.072,0.063,0.029,32,W,12,S,,,110757,91.54,0
1559,3564.982,"Mount",0.118,-0.150,0.187,-0.035,0.204,0.000,103,W,0,,,,105227,73.20,0
1560,3567.465,"Mount",-0.081,-0.043,0.001,0.092,0.049,0.037,25,W,16,S,,,109855,83.87,0
1561,3569.678,"Mount",-0.130,-0.051,-0.014,0.139,0.041,0.058,21,W,25,S,,,101067,79.02,0
1562,3572.104,"Mount",-0.019,-0.179,0.150,0.100,0.166,0.043,84,W,18,S,,,104918,77.00,0
1563,3574.225,"Mount",-0.089,0.018,-0.057,0.070,0.038,0.030,19,W,13,S,,,113236,78.51,0
1564,3576.548,"Mount",-0.038,-0.010,-0.009,0.038,0.035,0.000,18,W,0,,,,114919,87.72,0
1565,3578.628,"Mount",-0.034,0.018,-0.032,0.022,0.040,0.000,20,W,0,,,,107833,79.88,0
1566,3581.007,"Mount",-0.090,-0.081,0.031,0.118,0.040,0.048,20,W,20,S,,,110772,80.03,0
1567,3583.081,"Mount",-0.021,0.012,-0.020,0.013,0.039,0.000,20,W,0,,,,107046,78.21,0
1568,3585.511,"Mount",-0.047,-0.155,0.116,0.113,0.128,0.046,65,W,20,S,,,114777,83.56,0
1569,3587.756,"Mount",-0.170,-0.170,0.073,0.229,0.085,0.095,43,W,41,S,,,115253,96.04,0
1570,3590.192,"Mount",-0.271,0.027,-0.149,0.228,-0.099,0.097,50,E,41,S,,,115172,85.98,0
1571,3592.326,"Mount",-0.124,-0.093,0.025,0.153,0.016,0.066,8,W,28,S,,,106322,83.63,0
1572,3594.662,"Mount",0.058,-0.047,0.068,-0.030,0.067,0.000,34,W,0,,,,98830,68.47,0
1573,3596.780,"Mount",-0.115,-0.013,-0.041,0.108,0.014,0.044,7,W,19,S,,,106146,84.84,0
1574,3599.138,"Mount",0.059,0.066,-0.031,-0.083,0.015,-0.032,8,W,14,N,,,112404,96.61,0
