PHD2 version 2.6.13dev8 [Windows], Log version 2.5. Log enabled at 2025-12-14 18:03:34
INFO: Guiding parameter change, MultiStar = true

Guiding Begins at 2025-12-14 18:34:22
Equipment Profile = 60mmGuide
Dither = both axes, Dither scale = 1.000, Image noise reduction = none, Guide-frame time lapse = 0, Server enabled
Pixel scale = 3.22 arc-sec/px, Binning = 1, Focal length = 240 mm
Search region = 15 px, Star mass tolerance = 50.0%, Multi-star mode, list size = 12
 Camera = ZWO ASI120MM Mini, gain = 36, full size = 1280 x 960, have dark, dark dur = 2000, no defect map, pixel size = 3.8 um
Exposure = 2000 ms
Mount = iOptron CEM120,70,40,26, GEM, HEM, HAE, HAZ series and SkyHunter Mount (ASCOM), connected, guiding enabled, xAngle = -62.6, xRate = 2.016, yAngle = -152.7, yRate = 2.338, parity = +/-
Norm rates RA = 8.3"/s @ dec 0, Dec = 7.5"/s; ortho.err. = 0.1 deg
X guide algorithm = Predictive PEC, Control gain = 0.790
Prediction gain = 0.400
Minimum move = 0.060
Hyperparameters
	Length scale long range SE kernel = 700.000
	Signal variance long range SE kernel = 20.000
	Length scale periodic kernel = 10.000
	Signal variance periodic kernel = 20.000
	Length scale short range SE kernel = 25.000
	Signal variance short range SE kernel = 10.000
	Period length periodic kernel = 348.000
	FFT called after = 2.000 worm cycles
	Auto-adjust period length = Off
Y guide algorithm = Hysteresis, Hysteresis = 0.100, Aggression = 0.400, Minimum move = 0.060
Backlash comp = disabled, pulse = 100 ms
Max RA duration = 2500, Max DEC duration = 2500, DEC guide mode = Auto
RA Guide Speed = 7.5 a-s/s, Dec Guide Speed = 7.5 a-s/s, Cal Dec = 0.0, Last Cal Issue = None, Timestamp = 7/29/2025 9:33:42 PM
RA = 22.75 hr, Dec = 38.2 deg, Hour angle = 0.79 hr, Pier side = East, Rotator pos = N/A, Alt = 78.2 deg, Az = 307.8 deg
Lock position = 896.424, 552.305, Star position = 896.424, 552.305, HFD = 4.77 px
Frame,Time,mount,dx,dy,RARawDistance,DECRawDistance,RAGuideDistance,DECGuideDistance,RADuration,RADirection,DECDuration,DECDirection,XStep,YStep,StarMass,SNR,ErrorCode
751,1729.267,"Mount",-0.107,-0.029,-0.024,0.108,0.039,0.038,20,W,16,S,,,184100,113.10,0
752,1731.712,"Mount",0.129,-0.227,0.261,-0.010,0.233,0.000,118,W,0,,,,170972,115.35,0
753,1733.878,"Mount",-0.066,-0.053,0.016,0.082,0.016,0.030,8,W,13,S,,,162815,92.47,0
754,1736.165,"Mount",0.009,-0.019,0.021,0.001,0.008,0.000,4,W,0,,,,171803,108.50,0
755,1738.264,"Mount",0.002,-0.004,0.004,-0.001,0.020,0.000,10,W,0,,,,176677,120.84,0
756,1740.694,"Mount",0.139,-0.087,0.141,-0.084,0.131,-0.030,66,W,13,N,,,175099,109.09,0
757,1742.784,"Mount",0.020,0.036,-0.023,-0.035,0.013,0.000,6,W,0,,,,167340,107.03,0
758,1745.070,"Mount",-0.033,0.042,-0.053,0.010,0.011,0.000,5,W,0,,,,176100,110.95,0
759,1747.260,"Mount",-0.184,0.171,-0.237,0.084,-0.175,0.030,89,E,13,S,,,169478,104.65,0
760,1749.651,"Mount",-0.096,-0.084,0.031,0.124,0.010,0.046,5,W,20,S,,,164496,106.05,0
761,1751.801,"Mount",0.069,0.104,-0.061,-0.109,-0.035,-0.037,18,E,16,N,,,172788,116.40,0
762,1754.194,"Mount",-0.045,-0.100,0.068,0.086,0.052,0.030,27,W,13,S,,,170855,104.80,0
763,1756.303,"Mount",0.005,0.040,-0.034,-0.023,-0.007,0.000,3,E,0,,,,174660,115.52,0
764,1758.730,"Mount",0.016,0.117,-0.096,-0.068,-0.073,-0.024,37,E,10,N,,,179729,122.20,0
765,1760.908,"Mount",0.162,-0.000,0.075,-0.144,0.056,-0.053,28,W,23,N,,,173245,110.98,0
766,1763.299,"Mount",-0.056,-0.102,0.065,0.097,0.055,0.033,28,W,14,S,,,166953,97.94,0
767,1765.470,"Mount",-0.059,-0.116,0.076,0.106,0.074,0.040,37,W,17,S,,,186465,130.76,0
768,1767.848,"Mount",0.056,-0.130,0.141,0.010,0.138,0.000,70,W,0,,,,163782,105.82,0
769,1770.001,"Mount",0.036,-0.019,0.034,-0.023,0.038,0.000,19,W,0,,,,183412,114.45,0
770,1772.347,"Mount",-0.001,0.010,-0.009,-0.004,0.037,0.000,19,W,0,,,,169277,116.95,0
771,1774.538,"Mount",0.190,0.013,0.076,-0.175,0.103,-0.063,52,W,27,N,,,175183,118.20,0
772,1776.901,"Mount",-0.182,-0.114,0.018,0.215,0.043,0.075,22,W,32,S,,,173468,100.54,0
773,1779.082,"Mount",-0.073,-0.101,0.056,0.111,0.041,0.043,21,W,18,S,,,180011,121.56,0
774,1781.522,"Mount",0.143,0.040,0.030,-0.145,0.038,-0.050,19,W,22,N,,,169931,90.89,0
775,1783.704,"Mount",0.080,-0.083,0.110,-0.033,0.119,0.000,60,W,0,,,,170732,102.70,0
776,1786.193,"Mount",-0.158,0.027,-0.096,0.128,-0.048,0.046,24,E,20,S,,,170560,107.10,0
777,1788.483,"Mount",0.089,-0.223,0.239,0.024,0.222,0.000,112,W,0,,,,173261,101.87,0
778,1790.948,"Mount",0.214,-0.087,0.176,-0.150,0.169,-0.054,86,W,23,N,,,166130,103.24,0
779,1793.102,"Mount",0.084,-0.036,0.071,-0.058,0.082,0.000,42,W,0,,,,187376,145.74,0
780,1795.417,"Mount",-0.039,0.036,-0.050,0.018,0.028,0.000,14,W,0,,,,170999,99.77,0
781,1797.584,"Mount",0.059,-0.104,0.120,-0.004,0.120,0.000,61,W,0,,,,180876,114.89,0
782,1800.068,"Mount",-0.112,-0.198,0.124,0.191,0.121,0.069,61,W,29,S,,,168680,100.06,0
783,1802.235,"Mount",-0.029,-0.093,0.070,0.068,0.075,0.027,38,W,12,S,,,171690,97.54,0
784,1804.621,"Mount",0.114,0.121,-0.055,-0.157,0.013,-0.055,7,W,24,N,,,171996,110.31,0
785,1806.682,"Mount",0.023,0.050,-0.033,-0.043,0.006,0.000,3,W,0,,,,176636,107.57,0
786,1809.135,"Mount",0.026,0.140,-0.112,-0.087,-0.089,-0.031,45,E,13,N,,,172899,114.07,0
787,1811.235,"Mount",-0.007,0.004,-0.007,0.004,-0.009,0.000,5,E,0,,,,174386,112.36,0
788,1813.552,"Mount",-0.023,0.033,-0.040,0.005,-0.009,0.000,4,E,0,,,,184678,118.34,0
789,1815.650,"Mount",0.005,-0.065,0.060,0.025,-0.005,0.000,3,E,0,,,,170681,116.98,0
790,1818.001,"Mount",0.013,-0.064,0.063,0.018,0.050,0.000,25,W,0,,,,166162,104.54,0
791,1820.135,"Mount",-0.075,-0.075,0.032,0.101,0.003,0.036,2,W,16,S,,,175099,114.70,0
792,1822.451,"Mount",-0.078,-0.003,-0.034,0.070,0.000,0.027,0,,11,S,,,176578,100.51,0
793,1824.771,"Mount",0.172,-0.100,0.168,-0.106,0.137,-0.037,69,W,16,N,,,173418,108.81,0
794,1827.069,"Mount",0.032,-0.050,0.059,-0.005,0.008,0.000,4,W,0,,,,170570,110.00,0
795,1829.189,"Mount",0.042,0.027,-0.004,-0.050,0.005,0.000,2,W,0,,,,171136,103.27,0
796,1831.434,"Mount",0.072,-0.010,0.042,-0.060,-0.001,0.000,0,,0,,,,169986,100.60,0
797,1833.643,"Mount",0.075,0.049,-0.009,-0.089,-0.007,-0.032,4,E,14,N,,,174584,109.93,0
798,1836.008,"Mount",-0.111,-0.116,0.053,0.152,-0.009,0.053,5,E,23,S,,,178551,104.14,0
799,1838.154,"Mount",0.099,0.032,0.018,-0.103,-0.001,-0.035,1,E,15,N,,,178796,109.82,0
800,1840.562,"Mount",0.067,0.067,-0.028,-0.090,-0.009,-0.034,5,E,15,N,,,167627,94.93,0
801,1842.686,"Mount",0.009,-0.120,0.111,0.048,0.070,0.000,35,W,0,,,,165289,98.00,0
802,1845.047,"Mount",0.089,-0.052,0.087,-0.055,0.050,0.000,25,W,0,,,,172804,90.35,0
803,1847.219,"Mount",-0.049,0.081,-0.094,0.006,-0.100,0.000,51,E,0,,,,169602,93.42,0
804,1849.538,"Mount",0.030,-0.010,0.022,-0.022,-0.022,0.000,11,E,0,,,,170085,94.00,0
805,1851.645,"Mount",0.001,-0.090,0.081,0.041,0.036,0.000,18,W,0,,,,176821,110.45,0
806,1854.071,"Mount",0.031,0.120,-0.092,-0.083,-0.098,-0.030,49,E,13,N,,,185904,136.29,0
807,1856.160,"Mount",-0.009,0.036,-0.036,-0.008,-0.023,0.000,12,E,0,,,,175088,124.45,0
808,1858.557,"Mount",-0.083,-0.078,0.031,0.109,-0.015,0.039,8,E,17,S,,,174283,107.11,0
809,1860.657,"Mount",0.012,-0.007,0.012,-0.007,-0.005,0.000,3,E,0,,,,171608,104.56,0
810,1863.062,"Mount",-0.058,-0.098,0.060,0.097,0.049,0.035,25,W,15,S,,,172546,111.62,0
811,1865.134,"Mount",-0.042,0.009,-0.027,0.033,-0.014,0.000,7,E,0,,,,171153,97.18,0
812,1867.509,"Mount",-0.012,-0.132,0.111,0.071,0.070,0.026,35,W,11,S,,,187027,109.25,0
813,1869.624,"Mount",-0.020,0.054,-0.057,-0.008,-0.030,0.000,15,E,0,,,,170505,102.50,0
814,1872.040,"Mount",-0.001,0.134,-0.119,-0.061,-0.136,-0.022,69,E,9,N,,,165868,98.98,0
815,1874.131,"Mount",0.014,-0.037,0.039,0.004,-0.042,0.000,21,E,0,,,,177535,122.96,0
816,1876.476,"Mount",-0.043,0.025,-0.042,0.027,-0.045,0.000,23,E,0,,,,179796,116.27,0
817,1878.654,"Mount",0.087,0.042,0.003,-0.097,-0.052,-0.035,26,E,15,N,,,178422,113.80,0
818,1881.107,"Mount",-0.072,0.102,-0.124,0.017,-0.149,0.000,75,E,0,,,,177906,112.00,0
819,1883.295,"Mount",-0.084,0.018,-0.054,0.067,-0.039,0.024,20,E,10,S,,,162355,86.82,0
820,1885.713,"Mount",0.130,0.152,-0.076,-0.186,-0.105,-0.066,53,E,28,N,,,170090,108.12,0
821,1887.893,"Mount",-0.123,0.026,-0.080,0.097,-0.110,0.032,56,E,14,S,,,167434,106.10,0
822,1890.233,"Mount",-0.059,0.029,-0.053,0.039,-0.050,0.000,25,E,0,,,,175910,117.22,0
823,1892.397,"Mount",-0.050,0.079,-0.093,0.008,-0.123,0.000,62,E,0,,,,170532,122.58,0
824,1894.751,"Mount",-0.019,0.122,-0.118,-0.039,-0.143,0.000,72,E,0,,,,175660,107.55,0
825,1896.902,"Mount",-0.088,0.106,-0.135,0.029,-0.153,0.000,77,E,0,,,,169616,106.01,0
826,1899.347,"Mount",-0.126,0.076,-0.125,0.077,-0.153,0.028,77,E,12,S,,,177688,106.78,0
827,1901.533,"Mount",-0.082,-0.047,0.004,0.094,-0.065,0.035,33,E,15,S,,,172630,101.08,0
828,1903.988,"Mount",0.040,0.112,-0.081,-0.087,-0.150,-0.030,76,E,13,N,,,173932,109.50,0
829,1906.225,"Mount",-0.183,0.006,-0.090,0.160,-0.163,0.056,82,E,24,S,,,170408,94.40,0
830,1908.597,"Mount",0.002,0.064,-0.056,-0.032,-0.089,0.000,45,E,0,,,,185755,127.63,0
831,1910.738,"Mount",-0.005,0.027,-0.026,-0.008,-0.077,0.000,39,E,0,,,,170804,106.96,0
832,1913.170,"Mount",-0.106,0.144,-0.177,0.027,-0.207,0.000,105,E,0,,,,173430,99.54,0
833,1915.319,"Mount",-0.030,-0.050,0.031,0.050,-0.072,0.000,37,E,0,,,,178472,114.44,0
834,1917.774,"Mount",-0.120,0.099,-0.143,0.061,-0.189,0.022,95,E,9,S,,,172566,111.77,0
835,1919.910,"Mount",-0.039,0.002,-0.020,0.034,-0.081,0.000,41,E,0,,,,179253,112.73,0
836,1922.307,"Mount",-0.091,0.161,-0.185,0.006,-0.238,0.000,120,E,0,,,,173766,121.38,0
837,1924.556,"Mount",-0.268,-0.049,-0.080,0.261,-0.156,0.094,79,E,40,S,,,159784,96.61,0
838,1927.015,"Mount",-0.139,0.095,-0.149,0.080,-0.221,0.032,112,E,14,S,,,185618,118.09,0
839,1929.262,"Mount",-0.098,0.046,-0.086,0.066,-0.160,0.025,81,E,11,S,,,169408,99.36,0
840,1931.797,"Mount",-0.091,0.044,-0.081,0.061,-0.155,0.023,78,E,10,S,,,179731,115.96,0
841,1933.985,"Mount",-0.070,0.197,-0.207,-0.029,-0.245,0.000,124,E,0,,,,170539,101.57,0
842,1936.321,"Mount",0.004,0.064,-0.055,-0.033,-0.083,0.000,42,E,0,,,,178224,113.67,0
843,1938.517,"Mount",-0.012,0.112,-0.105,-0.041,-0.163,0.000,82,E,0,,,,168398,112.44,0
844,1940.988,"Mount",-0.021,0.196,-0.184,-0.072,-0.215,-0.026,109,E,11,N,,,172017,104.01,0
845,1943.234,"Mount",-0.000,0.163,-0.145,-0.075,-0.170,-0.028,86,E,12,N,,,165714,97.23,0
846,1945.601,"Mount",-0.059,0.018,-0.043,0.044,-0.066,0.000,33,E,0,,,,174998,111.46,0
847,1947.866,"Mount",-0.121,0.090,-0.135,0.065,-0.168,0.024,85,E,10,S,,,184113,133.94,0
848,1950.271,"Mount",-0.100,-0.028,-0.021,0.102,-0.063,0.038,32,E,16,S,,,168405,109.30,0
849,1952.446,"Mount",-0.052,0.115,-0.126,-0.007,-0.151,0.000,76,E,0,,,,173809,116.91,0
850,1954.757,"Mount",0.006,0.043,-0.035,-0.025,-0.039,0.000,20,E,0,,,,172859,99.54,0
851,1956.839,"Mount",-0.058,0.021,-0.045,0.042,-0.033,0.000,17,E,0,,,,159339,93.01,0
852,1959.244,"Mount",-0.096,0.122,-0.153,0.028,-0.152,0.000,77,E,0,,,,174730,108.13,0
853,1961.457,"Mount",-0.086,0.128,-0.154,0.017,-0.154,0.000,78,E,0,,,,176482,123.83,0
854,1963.805,"Mount",0.044,0.029,-0.006,-0.052,-0.021,0.000,11,E,0,,,,167621,101.48,0
855,1966.080,"Mount",-0.114,0.085,-0.128,0.061,-0.117,0.022,59,E,9,S,,,177168,118.40,0
856,1968.475,"Mount",-0.339,-0.116,-0.053,0.354,-0.020,0.128,10,E,55,S,,,181299,114.05,0
857,1970.692,"Mount",-0.215,-0.014,-0.086,0.197,-0.083,0.076,42,E,33,S,,,178050,112.94,0
858,1973.029,"Mount",-0.043,-0.024,0.002,0.049,-0.016,0.000,8,E,0,,,,175108,113.56,0
859,1975.135,"Mount",-0.053,0.001,-0.026,0.047,-0.015,0.000,8,E,0,,,,176665,108.67,0
860,1977.618,"Mount",0.170,-0.157,0.217,-0.078,0.157,-0.028,80,W,12,N,,,176541,110.74,0
861,1979.765,"Mount",-0.068,-0.047,0.010,0.082,-0.016,0.028,8,E,12,S,,,179963,129.57,0
862,1982.120,"Mount",-0.047,-0.069,0.039,0.073,-0.005,0.027,3,E,12,S,,,175376,100.40,0
863,1984.200,"Mount",-0.051,0.011,-0.033,0.041,0.016,0.000,8,W,0,,,,171811,105.63,0
864,1986.556,"Mount",0.160,0.024,0.053,-0.153,0.019,-0.055,10,W,24,N,,,175553,100.73,0
865,1988.738,"Mount",-0.100,0.042,-0.084,0.069,-0.055,0.023,28,E,10,S,,,175282,99.71,0
866,1991.138,"Mount",0.076,-0.003,0.038,-0.066,0.026,-0.023,13,W,10,N,,,172187,111.39,0
867,1993.384,"Mount",-0.001,-0.216,0.191,0.101,0.175,0.035,89,W,15,S,,,179339,100.41,0
868,1995.759,"Mount",0.050,-0.172,0.176,0.035,0.163,0.000,82,W,0,,,,171785,107.29,0
869,2000.139,"Mount",-0.063,0.131,-0.146,-0.004,-0.091,0.000,46,E,0,,,,169364,117.15,0
870,2002.217,"Mount",0.045,0.025,-0.001,-0.052,0.016,0.000,8,W,0,,,,175658,116.15,0
871,2004.546,"Mount",0.070,-0.039,0.066,-0.044,0.068,0.000,35,W,0,,,,179385,117.10,0
872,2006.698,"Mount",0.008,-0.125,0.114,0.051,0.109,0.000,55,W,0,,,,173097,111.38,0
873,2009.132,"Mount",-0.116,-0.159,0.088,0.176,0.073,0.064,37,W,27,S,,,173188,102.69,0
874,2011.312,"Mount",0.127,0.088,-0.020,-0.153,0.006,-0.053,3,W,22,N,,,163138,92.00,0
875,2013.659,"Mount",-0.024,0.032,-0.039,0.007,0.006,0.000,3,W,0,,,,183038,120.85,0
876,2015.732,"Mount",0.019,0.031,-0.019,-0.031,0.001,0.000,1,W,0,,,,175793,115.76,0
877,2018.129,"Mount",-0.162,-0.106,0.020,0.193,-0.006,0.069,3,E,30,S,,,171028,99.87,0
878,2020.305,"Mount",0.078,-0.103,0.127,-0.022,0.088,0.000,44,W,0,,,,169063,102.44,0
879,2022.682,"Mount",0.170,0.037,0.045,-0.168,-0.021,-0.060,10,E,26,N,,,163922,98.83,0
880,2024.838,"Mount",0.078,0.005,0.031,-0.072,-0.026,-0.028,13,E,12,N,,,177961,110.22,0
881,2027.261,"Mount",-0.150,-0.120,0.038,0.188,-0.035,0.067,18,E,29,S,,,175142,106.63,0
882,2029.429,"Mount",0.079,0.009,0.029,-0.074,-0.020,-0.024,10,E,10,N,,,168690,103.96,0
883,2031.823,"Mount",0.035,0.186,-0.149,-0.117,-0.145,-0.043,74,E,18,N,,,173810,106.95,0
884,2034.051,"Mount",-0.086,0.080,-0.111,0.039,-0.115,0.000,58,E,0,,,,172896,93.88,0
885,2036.402,"Mount",-0.074,0.053,-0.081,0.041,-0.071,0.000,36,E,0,,,,171994,105.23,0
886,2038.544,"Mount",-0.050,0.108,-0.119,-0.005,-0.100,0.000,51,E,0,,,,176259,109.93,0
887,2040.957,"Mount",-0.152,0.128,-0.184,0.076,-0.141,0.027,71,E,12,S,,,172445,100.95,0
888,2043.063,"Mount",-0.019,0.002,-0.011,0.016,0.005,0.000,3,W,0,,,,163389,97.52,0
889,2045.462,"Mount",-0.017,-0.124,0.102,0.072,0.089,0.026,45,W,11,S,,,179720,116.42,0
890,2047.571,"Mount",-0.043,0.134,-0.139,-0.024,-0.104,0.000,52,E,0,,,,170188,103.90,0
891,2049.894,"Mount",-0.020,-0.034,0.021,0.033,0.008,0.000,4,W,0,,,,173092,109.18,0
892,2051.960,"Mount",-0.071,0.052,-0.079,0.038,-0.049,0.000,25,E,0,,,,175274,118.18,0
893,2054.401,"Mount",-0.023,-0.165,0.136,0.096,0.141,0.035,72,W,15,S,,,181794,120.38,0
894,2056.694,"Mount",-0.102,-0.177,0.110,0.172,0.125,0.063,63,W,27,S,,,181424,112.00,0
895,2059.001,"Mount",0.019,0.065,-0.048,-0.047,0.044,0.000,22,W,0,,,,176383,100.81,0
896,2061.258,"Mount",-0.031,-0.144,0.114,0.094,0.142,0.034,72,W,14,S,,,181051,126.50,0
897,2063.642,"Mount",0.069,-0.083,0.106,-0.023,0.128,0.000,65,W,0,,,,177632,106.78,0
898,2065.852,"Mount",0.167,-0.073,0.141,-0.115,0.169,-0.041,85,W,18,N,,,180364,105.45,0
899,2068.209,"Mount",0.085,0.050,-0.005,-0.098,0.053,-0.037,27,W,16,N,,,175741,104.43,0
900,2070.406,"Mount",0.058,0.089,-0.052,-0.092,0.042,-0.035,21,W,15,N,,,186308,116.12,0
901,2072.806,"Mount",-0.113,0.062,-0.107,0.072,-0.036,0.024,18,E,10,S,,,178469,110.68,0
902,2074.960,"Mount",-0.153,0.025,-0.093,0.124,-0.026,0.046,13,E,20,S,,,176831,109.62,0
903,2077.227,"Mount",-0.007,0.085,-0.079,-0.033,-0.019,0.000,10,E,0,,,,179107,108.38,0
904,2079.446,"Mount",0.069,-0.252,0.256,0.055,0.232,0.000,118,W,0,,,,169789,101.49,0
905,2081.818,"Mount",-0.117,-0.013,-0.042,0.110,0.035,0.039,18,W,17,S,,,178681,130.24,0
906,2084.008,"Mount",0.096,0.090,-0.036,-0.126,0.034,-0.044,17,W,19,N,,,168208,94.41,0
907,2086.473,"Mount",0.154,-0.041,0.107,-0.117,0.119,-0.044,60,W,19,N,,,176005,104.67,0
908,2088.678,"Mount",-0.072,-0.109,0.064,0.114,0.066,0.039,34,W,17,S,,,167252,100.53,0
909,2091.002,"Mount",-0.019,0.080,-0.080,-0.020,-0.059,0.000,30,E,0,,,,174048,115.81,0
910,2093.102,"Mount",-0.028,0.039,-0.048,0.007,0.002,0.000,1,W,0,,,,168760,101.81,0
911,2095.410,"Mount",-0.067,-0.070,0.031,0.092,0.001,0.033,0,,14,S,,,180999,104.99,0
912,2097.601,"Mount",-0.028,-0.113,0.087,0.077,0.072,0.029,36,W,12,S,,,170140,101.94,0
913,2100.043,"Mount",0.084,0.019,0.021,-0.083,-0.006,-0.029,3,E,12,N,,,171228,97.23,0
914,2102.112,"Mount",-0.027,0.024,-0.034,0.013,-0.003,0.000,2,E,0,,,,169707,102.52,0
915,2104.400,"Mount",-0.044,0.034,-0.051,0.023,0.005,0.000,2,W,0,,,,181243,107.80,0
916,2106.442,"Mount",-0.004,-0.031,0.025,0.018,0.013,0.000,7,W,0,,,,172115,102.39,0
917,2108.802,"Mount",0.047,-0.078,0.091,-0.005,0.082,0.000,41,W,0,,,,168062,105.35,0
918,2110.896,"Mount",0.051,-0.048,0.066,-0.023,0.068,0.000,35,W,0,,,,175557,118.07,0
919,2113.242,"Mount",-0.001,0.032,-0.029,-0.014,0.022,0.000,11,W,0,,,,177555,114.06,0
920,2115.394,"Mount",0.064,-0.052,0.076,-0.032,0.089,0.000,45,W,0,,,,167809,100.55,0
921,2117.821,"Mount",-0.190,-0.164,0.058,0.244,0.034,0.088,17,W,38,S,,,173460,103.86,0
922,2120.018,"Mount",-0.153,0.063,-0.126,0.107,-0.070,0.042,36,E,18,S,,,169819,99.13,0
923,2122.568,"Mount",-0.133,-0.253,0.164,0.235,0.164,0.086,83,W,37,S,,,171538,100.36,0
924,2124.755,"Mount",-0.120,-0.054,-0.007,0.131,0.030,0.051,15,W,22,S,,,171688,99.41,0
925,2127.262,"Mount",0.118,-0.009,0.062,-0.101,0.082,-0.034,42,W,15,N,,,170385,103.90,0
926,2129.456,"Mount",0.018,-0.123,0.118,0.041,0.126,0.000,64,W,0,,,,175339,116.03,0
927,2131.769,"Mount",-0.049,-0.007,-0.016,0.047,0.041,0.000,21,W,0,,,,168525,99.39,0
928,2133.968,"Mount",-0.142,-0.043,-0.027,0.145,0.039,0.052,20,W,22,S,,,169746,118.29,0
929,2136.341,"Mount",0.087,-0.127,0.153,-0.019,0.163,0.000,83,W,0,,,,175847,108.00,0
930,2138.508,"Mount",-0.065,-0.037,0.003,0.075,0.036,0.027,18,W,11,S,,,174329,104.88,0
931,2140.962,"Mount",0.199,-0.118,0.197,-0.122,0.185,-0.043,93,W,18,N,,,174098,107.99,0
932,2143.192,"Mount",0.103,0.104,-0.045,-0.139,0.031,-0.052,16,W,22,N,,,169410,93.53,0
933,2145.648,"Mount",0.109,-0.065,0.108,-0.066,0.108,-0.026,55,W,11,N,,,166559,99.27,0
934,2147.743,"Mount",-0.028,0.039,-0.047,0.006,0.022,0.000,11,W,0,,,,172666,115.97,0
935,2150.227,"Mount",-0.052,-0.209,0.161,0.143,0.149,0.051,75,W,22,S,,,169295,100.50,0
936,2152.389,"Mount",0.103,-0.089,0.126,-0.050,0.114,0.000,58,W,0,,,,165356,99.59,0
937,2154.823,"Mount",-0.110,-0.095,0.034,0.142,0.006,0.051,3,W,22,S,,,180841,115.69,0
938,2157.133,"Mount",0.104,-0.034,0.078,-0.076,0.064,-0.025,32,W,11,N,,,186746,119.19,0
939,2159.437,"Mount",0.133,0.084,-0.013,-0.157,0.001,-0.057,0,,25,N,,,177453,108.54,0
940,2161.448,"Mount",0.043,-0.034,0.050,-0.022,-0.001,0.000,0,,0,,,,175530,103.24,0
941,2163.748,"Mount",0.013,-0.023,0.026,-0.001,0.001,0.000,1,W,0,,,,167584,96.80,0
942,2165.868,"Mount",0.032,-0.079,0.085,0.008,0.074,0.000,37,W,0,,,,177390,108.79,0
943,2168.255,"Mount",0.139,-0.020,0.082,-0.114,0.074,-0.041,37,W,18,N,,,162257,95.76,0
944,2170.348,"Mount",0.058,-0.022,0.047,-0.042,0.003,0.000,1,W,0,,,,168041,90.51,0
945,2172.675,"Mount",-0.090,0.047,-0.084,0.058,-0.060,0.000,30,E,0,,,,171130,112.98,0
946,2174.757,"Mount",-0.052,-0.026,-0.001,0.058,-0.003,0.000,1,E,0,,,,172653,104.94,0
947,2177.152,"Mount",-0.016,-0.100,0.081,0.061,0.064,0.022,32,W,9,S,,,178443,116.32,0
948,2179.300,"Mount",-0.084,0.027,-0.062,0.062,-0.047,0.023,24,E,10,S,,,172668,98.99,0
949,2181.646,"Mount",-0.051,0.052,-0.070,0.022,-0.054,0.000,27,E,0,,,,168202,92.59,0
950,2183.727,"Mount",-0.008,-0.061,0.051,0.036,-0.007,0.000,3,E,0,,,,175248,96.72,0
951,2186.084,"Mount",0.030,-0.115,0.116,0.027,0.091,0.000,46,W,0,,,,169225,103.14,0
952,2188.151,"Mount",0.031,-0.007,0.021,-0.024,-0.008,0.000,4,E,0,,,,179724,131.32,0
953,2190.558,"Mount",0.076,0.078,-0.035,-0.103,-0.017,-0.037,9,E,16,N,,,165455,98.46,0
954,2192.658,"Mount",0.050,0.005,0.018,-0.046,-0.014,0.000,7,E,0,,,,179109,146.13,0
955,2194.926,"Mount",0.001,0.066,-0.058,-0.032,-0.021,0.000,11,E,0,,,,177451,130.82,0
956,2197.016,"Mount",-0.043,0.003,-0.022,0.037,-0.027,0.000,14,E,0,,,,175044,110.82,0
957,2199.366,"Mount",0.014,-0.013,0.018,-0.006,-0.031,0.000,16,E,0,,,,166887,97.23,0
958,2201.494,"Mount",0.042,0.029,-0.006,-0.051,-0.031,0.000,16,E,0,,,,163581,99.28,0
959,2203.811,"Mount",0.000,0.025,-0.022,-0.012,-0.018,0.000,9,E,0,,,,175509,128.97,0
960,2205.909,"Mount",0.036,0.050,-0.028,-0.055,-0.008,0.000,4,E,0,,,,181141,115.90,0
961,2208.339,"Mount",-0.143,0.025,-0.088,0.115,-0.073,0.041,37,E,18,S,,,180266,103.01,0
962,2210.575,"Mount",-0.180,0.057,-0.133,0.133,-0.107,0.050,54,E,21,S,,,172249,103.27,0
963,2212.928,"Mount",-0.023,0.156,-0.149,-0.051,-0.128,0.000,65,E,0,,,,172794,127.24,0
964,2215.103,"Mount",-0.090,-0.019,-0.024,0.089,-0.022,0.032,11,E,14,S,,,168745,102.31,0
965,2217.559,"Mount",-0.199,0.051,-0.137,0.153,-0.144,0.057,73,E,24,S,,,164646,97.37,0
966,2219.712,"Mount",0.077,-0.016,0.050,-0.060,-0.047,-0.020,24,E,8,N,,,172414,101.68,0
967,2222.008,"Mount",0.050,0.012,0.012,-0.050,-0.051,0.000,26,E,0,,,,176030,112.62,0
968,2224.164,"Mount",0.072,0.037,0.000,-0.080,-0.045,-0.029,23,E,12,N,,,175185,107.09,0
969,2226.446,"Mount",-0.023,-0.005,-0.006,0.023,-0.049,0.000,25,E,0,,,,170784,109.60,0
970,2228.612,"Mount",-0.030,0.102,-0.104,-0.021,-0.120,0.000,60,E,0,,,,167326,93.13,0
971,2231.099,"Mount",0.042,0.137,-0.102,-0.101,-0.119,-0.036,60,E,15,N,,,170573,96.00,0
972,2233.311,"Mount",-0.092,0.046,-0.083,0.060,-0.108,0.020,55,E,9,S,,,176285,108.50,0
973,2235.749,"Mount",-0.124,0.068,-0.118,0.078,-0.132,0.029,67,E,12,S,,,175853,126.84,0
974,2237.877,"Mount",-0.007,0.091,-0.085,-0.036,-0.110,0.000,56,E,0,,,,174219,107.58,0
975,2240.210,"Mount",-0.074,0.053,-0.081,0.041,-0.103,0.000,52,E,0,,,,175487,125.81,0
